date,interestcoverage_ratio
2000-04-13,2.6209877
2000-04-14,2.6199117
2000-04-15,2.6194665
2000-04-16,2.618035
2000-04-17,2.5959406
2000-04-18,2.6196282
2000-04-19,2.5774071
2000-04-20,2.5691206
2000-04-21,2.5713031
2000-04-22,2.5713031
2000-04-23,2.5713031
2000-04-24,2.5654922
2000-04-25,2.5704591
2000-04-26,2.5837135
2000-04-27,2.5707135
2000-04-28,2.5832713
2000-04-29,2.5860946
2000-04-30,2.5852466
2000-05-01,2.5852919
2000-05-02,2.604911
2000-05-03,2.610123
2000-05-04,2.630675
2000-05-05,2.6285486
2000-05-06,2.62861
2000-05-07,2.62861
2000-05-08,2.6334708
2000-05-09,2.6406848
2000-05-10,2.6303835
2000-05-11,2.616688
2000-05-12,2.6192632
2000-05-13,2.6194165
2000-05-14,2.6193113
2000-05-15,2.6323807
2000-05-16,2.6296833
2000-05-17,2.627811
2000-05-18,2.6131732
2000-05-19,2.6170003
2000-05-20,2.6169198
2000-05-21,2.6169198
2000-05-22,2.6174784
2000-05-23,2.6227021
2000-05-24,2.6173108
2000-05-25,2.6156378
2000-05-26,2.6189027
2000-05-27,2.6189027
2000-05-28,2.6189027
2000-05-29,2.6189027
2000-05-30,2.6178858
2000-05-31,2.6221964
2000-06-01,2.627669
2000-06-02,2.6275048
2000-06-03,2.6275048
2000-06-04,2.6274736
2000-06-05,2.6236088
2000-06-06,2.6234245
2000-06-07,2.6218364
2000-06-08,2.6177373
2000-06-09,2.6197953
2000-06-10,2.6197953
2000-06-11,2.6197953
2000-06-12,2.6200106
2000-06-13,2.6196651
2000-06-14,2.618338
2000-06-15,2.6156216
2000-06-16,2.613727
2000-06-17,2.613727
2000-06-18,2.613727
2000-06-19,2.6137903
2000-06-20,2.6076558
2000-06-21,2.6060028
2000-06-22,2.6100519
2000-06-23,2.6100237
2000-06-24,2.6100237
2000-06-25,2.6100237
2000-06-26,2.6037905
2000-06-27,2.6102965
2000-06-28,2.6119275
2000-06-29,2.6117678
2000-06-30,2.6117277
2000-07-01,2.611781
2000-07-02,2.6118128
2000-07-03,2.6118128
2000-07-04,2.6118128
2000-07-05,2.61186
2000-07-06,2.613529
2000-07-07,2.6135705
2000-07-08,2.6135705
2000-07-09,2.6135705
2000-07-10,2.6128743
2000-07-11,2.6076355
2000-07-12,2.6033475
2000-07-13,2.615752
2000-07-14,2.6137857
2000-07-15,2.6137762
2000-07-16,2.6137762
2000-07-17,2.6160696
2000-07-18,2.6071393
2000-07-19,2.6576986
2000-07-20,2.6445792
2000-07-21,2.6535378
2000-07-22,2.6535378
2000-07-23,2.6535378
2000-07-24,2.6645422
2000-07-25,2.6869936
2000-07-26,2.6929455
2000-07-27,2.7092469
2000-07-28,2.7108238
2000-07-29,2.7108238
2000-07-30,2.7108238
2000-07-31,2.7091289
2000-08-01,2.7000747
2000-08-02,2.7018073
2000-08-03,2.7048619
2000-08-04,2.7028425
2000-08-05,2.7028408
2000-08-06,2.7028246
2000-08-07,2.7025561
2000-08-08,2.753732
2000-08-09,2.7560887
2000-08-10,2.7568066
2000-08-11,2.7556727
2000-08-12,2.7558227
2000-08-13,2.7558107
2000-08-14,2.7366624
2000-08-15,2.7368524
2000-08-16,2.7425523
2000-08-17,2.742847
2000-08-18,2.742958
2000-08-19,2.7431748
2000-08-20,2.7431748
2000-08-21,2.7441504
2000-08-22,2.743943
2000-08-23,2.742783
2000-08-24,2.7420144
2000-08-25,2.7416294
2000-08-26,2.7416294
2000-08-27,2.7416294
2000-08-28,2.741691
2000-08-29,2.7420847
2000-08-30,2.7418878
2000-08-31,2.7408137
2000-09-01,2.7408185
2000-09-02,2.7408185
2000-09-03,2.7408185
2000-09-04,2.7408185
2000-09-05,2.7403383
2000-09-06,2.7411525
2000-09-07,2.7394214
2000-09-08,2.7393246
2000-09-09,2.7393246
2000-09-10,2.7393246
2000-09-11,2.7387433
2000-09-12,2.743699
2000-09-13,2.7438135
2000-09-14,2.7464511
2000-09-15,2.74643
2000-09-16,2.74643
2000-09-17,2.74643
2000-09-18,2.7466085
2000-09-19,2.7455592
2000-09-20,2.746252
2000-09-21,2.7510247
2000-09-22,2.7510488
2000-09-23,2.7506988
2000-09-24,2.7506988
2000-09-25,2.7505343
2000-09-26,2.7503655
2000-09-27,2.750427
2000-09-28,2.7510839
2000-09-29,2.7505903
2000-09-30,2.7505903
2000-10-01,2.7505903
2000-10-02,2.7518425
2000-10-03,2.7537754
2000-10-04,2.7656186
2000-10-05,2.7632093
2000-10-06,2.7632046
2000-10-07,2.7632046
2000-10-08,2.7632046
2000-10-09,2.7632046
2000-10-10,2.7656739
2000-10-11,2.7702298
2000-10-12,2.7488742
2000-10-13,2.7471557
2000-10-14,2.7471557
2000-10-15,2.7478895
2000-10-16,2.7482426
2000-10-17,2.7401924
2000-10-18,2.6948426
2000-10-19,2.6994288
2000-10-20,2.7079973
2000-10-21,2.7079973
2000-10-22,2.7079973
2000-10-23,2.736937
2000-10-24,2.7909367
2000-10-25,2.785023
2000-10-26,2.7807388
2000-10-27,2.7892206
2000-10-28,2.7903225
2000-10-29,2.7903225
2000-10-30,2.7431462
2000-10-31,2.7767036
2000-11-01,2.767672
2000-11-02,2.7655141
2000-11-03,2.7654772
2000-11-04,2.7654712
2000-11-05,2.7654712
2000-11-06,2.7657332
2000-11-07,2.781749
2000-11-08,2.782937
2000-11-09,2.7854548
2000-11-10,2.7852113
2000-11-11,2.7860258
2000-11-12,2.7860258
2000-11-13,2.7787106
2000-11-14,2.7733185
2000-11-15,2.7761846
2000-11-16,2.7830622
2000-11-17,2.7832
2000-11-18,2.783388
2000-11-19,2.783388
2000-11-20,2.7828126
2000-11-21,2.7807374
2000-11-22,2.7813041
2000-11-23,2.7813041
2000-11-24,2.7813041
2000-11-25,2.7813041
2000-11-26,2.7813041
2000-11-27,2.7811506
2000-11-28,2.7805161
2000-11-29,2.7807505
2000-11-30,2.7798374
2000-12-01,2.7798553
2000-12-02,2.7798553
2000-12-03,2.7798553
2000-12-04,2.7794154
2000-12-05,2.7788723
2000-12-06,2.7786038
2000-12-07,2.7787251
2000-12-08,2.7785637
2000-12-09,2.778561
2000-12-10,2.778561
2000-12-11,2.7800322
2000-12-12,2.7773592
2000-12-13,2.7784083
2000-12-14,2.778024
2000-12-15,2.7779944
2000-12-16,2.7780032
2000-12-17,2.7780032
2000-12-18,2.7783213
2000-12-19,2.7763715
2000-12-20,2.7723556
2000-12-21,2.7681184
2000-12-22,2.7680607
2000-12-23,2.7680607
2000-12-24,2.7680607
2000-12-25,2.7680607
2000-12-26,2.7680607
2000-12-27,2.7680607
2000-12-28,2.7681754
2000-12-29,2.7681732
2000-12-30,2.7681732
2000-12-31,2.7681732
2001-01-01,2.7681732
2001-01-02,2.767226
2001-01-03,2.772906
2001-01-04,2.7737617
2001-01-05,2.7737584
2001-01-06,2.7737584
2001-01-07,2.773912
2001-01-08,2.7742424
2001-01-09,2.7746623
2001-01-10,2.7653198
2001-01-11,2.765911
2001-01-12,2.765767
2001-01-13,2.7656186
2001-01-14,2.7656186
2001-01-15,2.7677355
2001-01-16,2.7539914
2001-01-17,2.720038
2001-01-18,2.698791
2001-01-19,2.6843724
2001-01-20,2.6843724
2001-01-21,2.684293
2001-01-22,2.675557
2001-01-23,2.6707702
2001-01-24,2.6637373
2001-01-25,2.6235833
2001-01-26,2.6285813
2001-01-27,2.6285684
2001-01-28,2.6285684
2001-01-29,2.6368227
2001-01-30,2.6198678
2001-01-31,2.6079366
2001-02-01,2.596737
2001-02-02,2.5970306
2001-02-03,2.5970306
2001-02-04,2.5970306
2001-02-05,2.5959868
2001-02-06,2.5852385
2001-02-07,2.5793083
2001-02-08,2.5665078
2001-02-09,2.5672474
2001-02-10,2.5672352
2001-02-11,2.5672352
2001-02-12,2.566397
2001-02-13,2.5181987
2001-02-14,2.5234745
2001-02-15,2.5302703
2001-02-16,2.5272574
2001-02-17,2.5272574
2001-02-18,2.5272574
2001-02-19,2.5288217
2001-02-20,2.546368
2001-02-21,2.5442126
2001-02-22,2.544336
2001-02-23,2.5424879
2001-02-24,2.542302
2001-02-25,2.542302
2001-02-26,2.5410607
2001-02-27,2.5396156
2001-02-28,2.542922
2001-03-01,2.5440753
2001-03-02,2.5442023
2001-03-03,2.5444868
2001-03-04,2.5444868
2001-03-05,2.5447056
2001-03-06,2.5518744
2001-03-07,2.559447
2001-03-08,2.5608134
2001-03-09,2.5610533
2001-03-10,2.5664616
2001-03-11,2.5664616
2001-03-12,2.567122
2001-03-13,2.565896
2001-03-14,2.5659666
2001-03-15,2.569051
2001-03-16,2.5689576
2001-03-17,2.5689595
2001-03-18,2.5689595
2001-03-19,2.570254
2001-03-20,2.5671937
2001-03-21,2.564179
2001-03-22,2.5605571
2001-03-23,2.5606956
2001-03-24,2.5606956
2001-03-25,2.5606956
2001-03-26,2.563056
2001-03-27,2.5624924
2001-03-28,2.561298
2001-03-29,2.561404
2001-03-30,2.5613184
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601594
2001-04-04,2.560295
2001-04-05,2.5619125
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621548
2001-04-10,2.5621767
2001-04-11,2.5657063
2001-04-12,2.5494258
2001-04-13,2.550029
2001-04-14,2.5503492
2001-04-15,2.5503492
2001-04-16,2.547529
2001-04-17,2.5071654
2001-04-18,2.5178688
2001-04-19,2.4977207
2001-04-20,2.5113387
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.5340683
2001-04-24,2.4884653
2001-04-25,2.5433118
2001-04-26,2.527667
2001-04-27,2.5156863
2001-04-28,2.5102174
2001-04-29,2.5102174
2001-04-30,2.5152524
2001-05-01,2.5113223
2001-05-02,2.501021
2001-05-03,2.5196464
2001-05-04,2.5224226
2001-05-05,2.5213895
2001-05-06,2.5217826
2001-05-07,2.5205166
2001-05-08,2.5628712
2001-05-09,2.5664935
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.5584483
2001-05-13,2.5584483
2001-05-14,2.5544014
2001-05-15,2.5274816
2001-05-16,2.5201004
2001-05-17,2.6512723
2001-05-18,2.6512508
2001-05-19,2.6512508
2001-05-20,2.6512508
2001-05-21,2.6459944
2001-05-22,2.6390798
2001-05-23,2.6370647
2001-05-24,2.622014
2001-05-25,2.6433241
2001-05-26,2.6433241
2001-05-27,2.6433241
2001-05-28,2.6433241
2001-05-29,2.643025
2001-05-30,2.6417768
2001-05-31,2.640302
2001-06-01,2.639838
2001-06-02,2.639838
2001-06-03,2.639838
2001-06-04,2.639914
2001-06-05,2.6352181
2001-06-06,2.6357498
2001-06-07,2.635035
2001-06-08,2.6351998
2001-06-09,2.6351998
2001-06-10,2.6351998
2001-06-11,2.6352963
2001-06-12,2.603777
2001-06-13,2.6034153
2001-06-14,2.603727
2001-06-15,2.6040757
2001-06-16,2.6040757
2001-06-17,2.6040757
2001-06-18,2.603916
2001-06-19,2.603466
2001-06-20,2.6118069
2001-06-21,2.6201067
2001-06-22,2.6201124
2001-06-23,2.6201143
2001-06-24,2.620108
2001-06-25,2.618657
2001-06-26,2.6155322
2001-06-27,2.6155086
2001-06-28,2.6291595
2001-06-29,2.628943
2001-06-30,2.6289437
2001-07-01,2.6289437
2001-07-02,2.6290672
2001-07-03,2.6293738
2001-07-04,2.6293738
2001-07-05,2.629386
2001-07-06,2.6289678
2001-07-07,2.6289678
2001-07-08,2.6289678
2001-07-09,2.6295478
2001-07-10,2.629923
2001-07-11,2.633132
2001-07-12,2.6576626
2001-07-13,2.6634376
2001-07-14,2.6634974
2001-07-15,2.6634974
2001-07-16,2.6643744
2001-07-17,2.6741087
2001-07-18,2.6879747
2001-07-19,2.700511
2001-07-20,2.6989202
2001-07-21,2.6989202
2001-07-22,2.6989202
2001-07-23,2.6922925
2001-07-24,2.6751902
2001-07-25,2.6790078
2001-07-26,2.660811
2001-07-27,2.6589844
2001-07-28,2.6589208
2001-07-29,2.6589208
2001-07-30,2.6564767
2001-07-31,2.662928
2001-08-01,2.647364
2001-08-02,2.6470215
2001-08-03,2.6470957
2001-08-04,2.6471741
2001-08-05,2.6470668
2001-08-06,2.6523006
2001-08-07,2.6493895
2001-08-08,2.650676
2001-08-09,2.6335356
2001-08-10,2.634236
2001-08-11,2.63393
2001-08-12,2.63393
2001-08-13,2.6202273
2001-08-14,2.6242247
2001-08-15,2.6315503
2001-08-16,2.6323338
2001-08-17,2.6332636
2001-08-18,2.6332636
2001-08-19,2.6332636
2001-08-20,2.6348748
2001-08-21,2.6352868
2001-08-22,2.6356766
2001-08-23,2.6346397
2001-08-24,2.6331446
2001-08-25,2.6331446
2001-08-26,2.6331446
2001-08-27,2.6331625
2001-08-28,2.6336024
2001-08-29,2.6330824
2001-08-30,2.631383
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339297
2001-09-04,2.6341655
2001-09-05,2.6344223
2001-09-06,2.6330864
2001-09-07,2.6330864
2001-09-08,2.633285
2001-09-09,2.633285
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.6314292
2001-09-13,2.6305878
2001-09-14,2.6306272
2001-09-15,2.630834
2001-09-16,2.630834
2001-09-17,2.6314664
2001-09-18,2.6320078
2001-09-19,2.63441
2001-09-20,2.6425593
2001-09-21,2.6425407
2001-09-22,2.6425407
2001-09-23,2.6425407
2001-09-24,2.6424966
2001-09-25,2.6423466
2001-09-26,2.64339
2001-09-27,2.6434176
2001-09-28,2.6436644
2001-09-29,2.6436644
2001-09-30,2.6436644
2001-10-01,2.6437466
2001-10-02,2.6441095
2001-10-03,2.6443305
2001-10-04,2.6454935
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.645578
2001-10-08,2.644019
2001-10-09,2.644338
2001-10-10,2.643481
2001-10-11,2.6361735
2001-10-12,2.6361818
2001-10-13,2.6361818
2001-10-14,2.6361818
2001-10-15,2.639171
2001-10-16,2.639346
2001-10-17,2.650344
2001-10-18,2.638931
2001-10-19,2.651445
2001-10-20,2.6514146
2001-10-21,2.6514146
2001-10-22,2.648792
2001-10-23,2.6066422
2001-10-24,2.6029828
2001-10-25,2.5901532
2001-10-26,2.595669
2001-10-27,2.5974078
2001-10-28,2.5974078
2001-10-29,2.589306
2001-10-30,2.602928
2001-10-31,2.589744
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.5493062
2001-11-07,2.5430086
2001-11-08,2.5481582
2001-11-09,2.5074737
2001-11-10,2.507506
2001-11-11,2.507506
2001-11-12,2.5015752
2001-11-13,2.495605
2001-11-14,2.4997022
2001-11-15,2.4851983
2001-11-16,2.4843497
2001-11-17,2.4843497
2001-11-18,2.4843497
2001-11-19,2.48281
2001-11-20,2.4807436
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826605
2001-11-27,2.4828706
2001-11-28,2.482974
2001-11-29,2.4834049
2001-11-30,2.483435
2001-12-01,2.483435
2001-12-02,2.483435
2001-12-03,2.4811006
2001-12-04,2.4826777
2001-12-05,2.4831004
2001-12-06,2.4831607
2001-12-07,2.4832087
2001-12-08,2.4830837
2001-12-09,2.4830837
2001-12-10,2.4832256
2001-12-11,2.4811525
2001-12-12,2.4814482
2001-12-13,2.4808218
2001-12-14,2.4812667
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.481495
2001-12-18,2.4825983
2001-12-19,2.4827864
2001-12-20,2.4755354
2001-12-21,2.475508
2001-12-22,2.475508
2001-12-23,2.475508
2001-12-24,2.475508
2001-12-25,2.475508
2001-12-26,2.475508
2001-12-27,2.4755101
2001-12-28,2.4755101
2001-12-29,2.4755101
2001-12-30,2.4755101
2001-12-31,2.4755101
2002-01-01,2.4755101
2002-01-02,2.475559
2002-01-03,2.4749584
2002-01-04,2.4742901
2002-01-05,2.4742901
2002-01-06,2.4742901
2002-01-07,2.474093
2002-01-08,2.47418
2002-01-09,2.4743974
2002-01-10,2.4756596
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.4766521
2002-01-15,2.4819388
2002-01-16,2.4789608
2002-01-17,2.5011244
2002-01-18,2.496837
2002-01-19,2.496837
2002-01-20,2.496837
2002-01-21,2.4953628
2002-01-22,2.492911
2002-01-23,2.5440724
2002-01-24,2.5160613
2002-01-25,2.517453
2002-01-26,2.517453
2002-01-27,2.517453
2002-01-28,2.5164917
2002-01-29,2.5132911
2002-01-30,2.5021884
2002-01-31,2.4783309
2002-02-01,2.4781249
2002-02-02,2.4781249
2002-02-03,2.4781249
2002-02-04,2.4774597
2002-02-05,2.4404278
2002-02-06,2.4348788
2002-02-07,2.4045491
2002-02-08,2.4196763
2002-02-09,2.4196637
2002-02-10,2.4196637
2002-02-11,2.4229932
2002-02-12,2.4303546
2002-02-13,2.4310267
2002-02-14,2.4343472
2002-02-15,2.463939
2002-02-16,2.463939
2002-02-17,2.463939
2002-02-18,2.4643586
2002-02-19,2.482064
2002-02-20,2.482774
2002-02-21,2.4846067
2002-02-22,2.4845078
2002-02-23,2.4844625
2002-02-24,2.4844625
2002-02-25,2.4837337
2002-02-26,2.4888043
2002-02-27,2.4830923
2002-02-28,2.5026712
2002-03-01,2.4968026
2002-03-02,2.4968026
2002-03-03,2.4968026
2002-03-04,2.4963717
2002-03-05,2.4943037
2002-03-06,2.497801
2002-03-07,2.481951
2002-03-08,2.4819424
2002-03-09,2.4819424
2002-03-10,2.4819424
2002-03-11,2.4834692
2002-03-12,2.4823105
2002-03-13,2.4830418
2002-03-14,2.481184
2002-03-15,2.4749095
2002-03-16,2.4749095
2002-03-17,2.4749095
2002-03-18,2.4758594
2002-03-19,2.475315
2002-03-20,2.4668448
2002-03-21,2.4664896
2002-03-22,2.4665818
2002-03-23,2.4665818
2002-03-24,2.4665818
2002-03-25,2.4696162
2002-03-26,2.4692087
2002-03-27,2.4699464
2002-03-28,2.469724
2002-03-29,2.469718
2002-03-30,2.469718
2002-03-31,2.4576235
2002-04-01,2.4575388
2002-04-02,2.466682
2002-04-03,2.4661791
2002-04-04,2.4668233
2002-04-05,2.4643822
2002-04-06,2.4643822
2002-04-07,2.4643822
2002-04-08,2.4647422
2002-04-09,2.4710186
2002-04-10,2.4717264
2002-04-11,2.4767542
2002-04-12,2.4767973
2002-04-13,2.4767973
2002-04-14,2.4767973
2002-04-15,2.4804797
2002-04-16,2.5005233
2002-04-17,2.524617
2002-04-18,2.5403984
2002-04-19,2.5508745
2002-04-20,2.5508745
2002-04-21,2.5508745
2002-04-22,2.553923
2002-04-23,2.4671104
2002-04-24,2.4384284
2002-04-25,2.437526
2002-04-26,2.4369617
2002-04-27,2.4369617
2002-04-28,2.4369617
2002-04-29,2.4414756
2002-04-30,2.4359026
2002-05-01,2.448826
2002-05-02,2.4704535
2002-05-03,2.4293265
2002-05-04,2.4295182
2002-05-05,2.4295182
2002-05-06,2.4291422
2002-05-07,2.4200683
2002-05-08,2.4216113
2002-05-09,2.4216127
2002-05-10,2.421946
2002-05-11,2.421946
2002-05-12,2.421946
2002-05-13,2.4266257
2002-05-14,2.4321353
2002-05-15,2.4365835
2002-05-16,2.431209
2002-05-17,2.4490435
2002-05-18,2.4490438
2002-05-19,2.4490438
2002-05-20,2.4463925
2002-05-21,2.4396055
2002-05-22,2.4352179
2002-05-23,2.434087
2002-05-24,2.434904
2002-05-25,2.434904
2002-05-26,2.434904
2002-05-27,2.434904
2002-05-28,2.4354076
2002-05-29,2.4347148
2002-05-30,2.4317486
2002-05-31,2.4336216
2002-06-01,2.4336216
2002-06-02,2.4336216
2002-06-03,2.4336498
2002-06-04,2.433778
2002-06-05,2.4314125
2002-06-06,2.4317648
2002-06-07,2.4313796
2002-06-08,2.4313796
2002-06-09,2.4313796
2002-06-10,2.4315345
2002-06-11,2.4318895
2002-06-12,2.4427388
2002-06-13,2.4434195
2002-06-14,2.4434066
2002-06-15,2.4433973
2002-06-16,2.4433973
2002-06-17,2.4433298
2002-06-18,2.4406874
2002-06-19,2.4418714
2002-06-20,2.443771
2002-06-21,2.4437945
2002-06-22,2.4437945
2002-06-23,2.4437573
2002-06-24,2.4426663
2002-06-25,2.4438019
2002-06-26,2.4430852
2002-06-27,2.4474804
2002-06-28,2.4473145
2002-06-29,2.447315
2002-06-30,2.447315
2002-07-01,2.4484167
2002-07-02,2.4487426
2002-07-03,2.4487584
2002-07-04,2.4487584
2002-07-05,2.4487174
2002-07-06,2.4487174
2002-07-07,2.4487174
2002-07-08,2.448872
2002-07-09,2.4510171
2002-07-10,2.4518583
2002-07-11,2.446957
2002-07-12,2.4642184
2002-07-13,2.4642184
2002-07-14,2.4642184
2002-07-15,2.4599278
2002-07-16,2.4483008
2002-07-17,2.4884863
2002-07-18,2.5128493
2002-07-19,2.5465834
2002-07-20,2.5465834
2002-07-21,2.5464983
2002-07-22,2.533576
2002-07-23,2.5548165
2002-07-24,2.5748122
2002-07-25,2.6126068
2002-07-26,2.6131594
2002-07-27,2.6131594
2002-07-28,2.6131594
2002-07-29,2.614542
2002-07-30,2.6302173
2002-07-31,2.6382785
2002-08-01,2.6639779
2002-08-02,2.6621387
2002-08-03,2.6621506
2002-08-04,2.6621506
2002-08-05,2.6588433
2002-08-06,2.6738653
2002-08-07,2.6709533
2002-08-08,2.6670215
2002-08-09,2.6699793
2002-08-10,2.6700115
2002-08-11,2.6700168
2002-08-12,2.6689224
2002-08-13,2.681609
2002-08-14,2.6735466
2002-08-15,2.6729598
2002-08-16,2.673144
2002-08-17,2.673144
2002-08-18,2.673144
2002-08-19,2.6762497
2002-08-20,2.6874495
2002-08-21,2.6868033
2002-08-22,2.685453
2002-08-23,2.6854749
2002-08-24,2.6854749
2002-08-25,2.6854749
2002-08-26,2.6855776
2002-08-27,2.6839204
2002-08-28,2.6852016
2002-08-29,2.6839116
2002-08-30,2.683017
2002-08-31,2.683017
2002-09-01,2.683017
2002-09-02,2.683214
2002-09-03,2.6832047
2002-09-04,2.6833293
2002-09-05,2.6821797
2002-09-06,2.6821835
2002-09-07,2.6821835
2002-09-08,2.6821835
2002-09-09,2.6810663
2002-09-10,2.6955366
2002-09-11,2.695259
2002-09-12,2.695671
2002-09-13,2.695809
2002-09-14,2.695809
2002-09-15,2.695809
2002-09-16,2.6958034
2002-09-17,2.691363
2002-09-18,2.6946554
2002-09-19,2.6911108
2002-09-20,2.6971745
2002-09-21,2.6971745
2002-09-22,2.6971745
2002-09-23,2.7086651
2002-09-24,2.7086158
2002-09-25,2.7101521
2002-09-26,2.7075133
2002-09-27,2.7082067
2002-09-28,2.7082362
2002-09-29,2.7082362
2002-09-30,2.7079747
2002-10-01,2.7095582
2002-10-02,2.7115653
2002-10-03,2.7120373
2002-10-04,2.7104526
2002-10-05,2.7104526
2002-10-06,2.7104526
2002-10-07,2.7104025
2002-10-08,2.7075918
2002-10-09,2.7097437
2002-10-10,2.7127526
2002-10-11,2.6862314
2002-10-12,2.6862314
2002-10-13,2.6862314
2002-10-14,2.6823287
2002-10-15,2.6882234
2002-10-16,2.7056458
2002-10-17,2.7617886
2002-10-18,2.7391262
2002-10-19,2.7391262
2002-10-20,2.7390409
2002-10-21,2.7491598
2002-10-22,2.7682917
2002-10-23,2.7575068
2002-10-24,2.747993
2002-10-25,2.8464684
2002-10-26,2.8464684
2002-10-27,2.8464684
2002-10-28,2.845325
2002-10-29,2.8884869
2002-10-30,2.8931246
2002-10-31,2.886419
2002-11-01,2.8807135
2002-11-02,2.8807135
2002-11-03,2.8807135
2002-11-04,2.8906066
2002-11-05,2.8907747
2002-11-06,2.8912945
2002-11-07,2.8858151
2002-11-08,2.8850036
2002-11-09,2.8845327
2002-11-10,2.8844435
2002-11-11,2.883422
2002-11-12,2.8823392
2002-11-13,2.873906
2002-11-14,2.8700325
2002-11-15,2.870087
2002-11-16,2.8700492
2002-11-17,2.8700492
2002-11-18,2.8674674
2002-11-19,2.8604891
2002-11-20,2.8610296
2002-11-21,2.859344
2002-11-22,2.860436
2002-11-23,2.860436
2002-11-24,2.860436
2002-11-25,2.8603244
2002-11-26,2.861118
2002-11-27,2.8617554
2002-11-28,2.8622925
2002-11-29,2.8622859
2002-11-30,2.8622859
2002-12-01,2.8622372
2002-12-02,2.8622372
2002-12-03,2.8627107
2002-12-04,2.8631613
2002-12-05,2.8641906
2002-12-06,2.8644278
2002-12-07,2.8644278
2002-12-08,2.8644278
2002-12-09,2.8645492
2002-12-10,2.864596
2002-12-11,2.8649173
2002-12-12,2.8611495
2002-12-13,2.861152
2002-12-14,2.861152
2002-12-15,2.861152
2002-12-16,2.8611913
2002-12-17,2.8606315
2002-12-18,2.8654327
2002-12-19,2.8591738
2002-12-20,2.863117
2002-12-21,2.863019
2002-12-22,2.863019
2002-12-23,2.8629048
2002-12-24,2.8629048
2002-12-25,2.8629048
2002-12-26,2.8629029
2002-12-27,2.8629456
2002-12-28,2.8629456
2002-12-29,2.8629456
2002-12-30,2.8629456
2002-12-31,2.8629456
2003-01-01,2.8629456
2003-01-02,2.8629456
2003-01-03,2.8626094
2003-01-04,2.8626094
2003-01-05,2.8626094
2003-01-06,2.8627343
2003-01-07,2.8643715
2003-01-08,2.864923
2003-01-09,2.870735
2003-01-10,2.871341
2003-01-11,2.871341
2003-01-12,2.871341
2003-01-13,2.8706493
2003-01-14,2.8780918
2003-01-15,2.8849537
2003-01-16,2.8995717
2003-01-17,2.8891265
2003-01-18,2.8891265
2003-01-19,2.8891265
2003-01-20,2.889166
2003-01-21,2.8830235
2003-01-22,2.8745687
2003-01-23,2.8793538
2003-01-24,2.878895
2003-01-25,2.8788474
2003-01-26,2.8788474
2003-01-27,2.8696146
2003-01-28,2.8988078
2003-01-29,2.8102405
2003-01-30,2.8309963
2003-01-31,2.8460853
2003-02-01,2.8441687
2003-02-02,2.8441687
2003-02-03,2.8434253
2003-02-04,2.8353472
2003-02-05,2.8222873
2003-02-06,2.8229086
2003-02-07,2.8235362
2003-02-08,2.8235362
2003-02-09,2.8235362
2003-02-10,2.8230872
2003-02-11,2.7819035
2003-02-12,2.8022072
2003-02-13,2.7737193
2003-02-14,2.7735865
2003-02-15,2.7735817
2003-02-16,2.7735817
2003-02-17,2.7737067
2003-02-18,2.8045087
2003-02-19,2.8044415
2003-02-20,2.8358479
2003-02-21,2.8357995
2003-02-22,2.8357613
2003-02-23,2.8535433
2003-02-24,2.8463094
2003-02-25,2.8423753
2003-02-26,2.8440676
2003-02-27,2.8518486
2003-02-28,2.8526044
2003-03-01,2.8526044
2003-03-02,2.8519363
2003-03-03,2.8520265
2003-03-04,2.854111
2003-03-05,2.8587375
2003-03-06,2.8579469
2003-03-07,2.8575935
2003-03-08,2.8575819
2003-03-09,2.858254
2003-03-10,2.8593557
2003-03-11,2.8596668
2003-03-12,2.8623643
2003-03-13,2.8667047
2003-03-14,2.865797
2003-03-15,2.8660772
2003-03-16,2.8660772
2003-03-17,2.8634906
2003-03-18,2.860928
2003-03-19,2.8582485
2003-03-20,2.8619628
2003-03-21,2.8586843
2003-03-22,2.858679
2003-03-23,2.858679
2003-03-24,2.8618665
2003-03-25,2.8610616
2003-03-26,2.8607223
2003-03-27,2.8611052
2003-03-28,2.8622663
2003-03-29,2.8622663
2003-03-30,2.8622663
2003-03-31,2.8618193
2003-04-01,2.868183
2003-04-02,2.8683615
2003-04-03,2.86849
2003-04-04,2.8695962
2003-04-05,2.8695962
2003-04-06,2.8695962
2003-04-07,2.8696249
2003-04-08,2.8693917
2003-04-09,2.8714287
2003-04-10,2.8722444
