date,interestcoverage_ratio
2000-08-30,2.7449698
2000-08-31,2.7438948
2000-09-01,2.7438993
2000-09-02,2.7438993
2000-09-03,2.7438993
2000-09-04,2.7438993
2000-09-05,2.7434177
2000-09-06,2.744233
2000-09-07,2.7424994
2000-09-08,2.7424023
2000-09-09,2.7424023
2000-09-10,2.7424023
2000-09-11,2.7418196
2000-09-12,2.7467842
2000-09-13,2.7468987
2000-09-14,2.7495391
2000-09-15,2.7495177
2000-09-16,2.7495177
2000-09-17,2.7495177
2000-09-18,2.7496965
2000-09-19,2.7486463
2000-09-20,2.7493393
2000-09-21,2.7541168
2000-09-22,2.7541413
2000-09-23,2.7537913
2000-09-24,2.7537913
2000-09-25,2.7536268
2000-09-26,2.7534575
2000-09-27,2.7535193
2000-09-28,2.754163
2000-09-29,2.753669
2000-09-30,2.753669
2000-10-01,2.753669
2000-10-02,2.7549222
2000-10-03,2.7568567
2000-10-04,2.768715
2000-10-05,2.7663
2000-10-06,2.7662952
2000-10-07,2.7662952
2000-10-08,2.7662952
2000-10-09,2.7662952
2000-10-10,2.7687633
2000-10-11,2.773334
2000-10-12,2.7519453
2000-10-13,2.750223
2000-10-14,2.750223
2000-10-15,2.7509575
2000-10-16,2.751311
2000-10-17,2.743257
2000-10-18,2.6978278
2000-10-19,2.7024136
2000-10-20,2.7109907
2000-10-21,2.7109907
2000-10-22,2.7109907
2000-10-23,2.7399611
2000-10-24,2.7940202
2000-10-25,2.7880642
2000-10-26,2.7837718
2000-10-27,2.7922785
2000-10-28,2.7933855
2000-10-29,2.7933855
2000-10-30,2.7461588
2000-10-31,2.7797568
2000-11-01,2.7707171
2000-11-02,2.768556
2000-11-03,2.768519
2000-11-04,2.7685132
2000-11-05,2.7685132
2000-11-06,2.7687736
2000-11-07,2.7848086
2000-11-08,2.7859962
2000-11-09,2.7885165
2000-11-10,2.7882721
2000-11-11,2.7890885
2000-11-12,2.7890885
2000-11-13,2.781759
2000-11-14,2.7768376
2000-11-15,2.779707
2000-11-16,2.7865956
2000-11-17,2.7867332
2000-11-18,2.7869217
2000-11-19,2.7869217
2000-11-20,2.7863455
2000-11-21,2.784266
2000-11-22,2.7848337
2000-11-23,2.7848337
2000-11-24,2.7848337
2000-11-25,2.7848337
2000-11-26,2.7848337
2000-11-27,2.7846801
2000-11-28,2.784044
2000-11-29,2.784279
2000-11-30,2.783364
2000-12-01,2.7833817
2000-12-02,2.7833817
2000-12-03,2.7833817
2000-12-04,2.7829418
2000-12-05,2.7823985
2000-12-06,2.78213
2000-12-07,2.7822535
2000-12-08,2.7820916
2000-12-09,2.7820892
2000-12-10,2.7820892
2000-12-11,2.783562
2000-12-12,2.7808855
2000-12-13,2.7819371
2000-12-14,2.781552
2000-12-15,2.7815225
2000-12-16,2.7815313
2000-12-17,2.7815313
2000-12-18,2.7818496
2000-12-19,2.779898
2000-12-20,2.7758765
2000-12-21,2.7716305
2000-12-22,2.7715728
2000-12-23,2.7715728
2000-12-24,2.7715728
2000-12-25,2.7715728
2000-12-26,2.7715728
2000-12-27,2.7715728
2000-12-28,2.7716877
2000-12-29,2.7716854
2000-12-30,2.7716854
2000-12-31,2.7716854
2001-01-01,2.7716854
2001-01-02,2.7707365
2001-01-03,2.776424
2001-01-04,2.7772813
2001-01-05,2.7772782
2001-01-06,2.7772782
2001-01-07,2.7774322
2001-01-08,2.7777624
2001-01-09,2.7781825
2001-01-10,2.7688255
2001-01-11,2.7694166
2001-01-12,2.769272
2001-01-13,2.7691236
2001-01-14,2.7691236
2001-01-15,2.771243
2001-01-16,2.7574806
2001-01-17,2.7234757
2001-01-18,2.7021928
2001-01-19,2.6877563
2001-01-20,2.6877563
2001-01-21,2.6876767
2001-01-22,2.6789303
2001-01-23,2.6741374
2001-01-24,2.6670985
2001-01-25,2.626878
2001-01-26,2.6318882
2001-01-27,2.6318753
2001-01-28,2.6318753
2001-01-29,2.6401398
2001-01-30,2.6231508
2001-01-31,2.6112177
2001-02-01,2.6000404
2001-02-02,2.6003337
2001-02-03,2.6003337
2001-02-04,2.6003337
2001-02-05,2.5992808
2001-02-06,2.588517
2001-02-07,2.5825765
2001-02-08,2.5697496
2001-02-09,2.5704904
2001-02-10,2.570478
2001-02-11,2.570478
2001-02-12,2.5696368
2001-02-13,2.5213501
2001-02-14,2.5266333
2001-02-15,2.5334399
2001-02-16,2.530424
2001-02-17,2.530424
2001-02-18,2.530424
2001-02-19,2.5319898
2001-02-20,2.5495625
2001-02-21,2.5474057
2001-02-22,2.5475285
2001-02-23,2.5456781
2001-02-24,2.545492
2001-02-25,2.545492
2001-02-26,2.544248
2001-02-27,2.542796
2001-02-28,2.5461059
2001-03-01,2.5472605
2001-03-02,2.5473878
2001-03-03,2.5476727
2001-03-04,2.5476727
2001-03-05,2.547892
2001-03-06,2.5550692
2001-03-07,2.5626519
2001-03-08,2.564021
2001-03-09,2.5642624
2001-03-10,2.5696778
2001-03-11,2.5696778
2001-03-12,2.5703392
2001-03-13,2.5691109
2001-03-14,2.5691879
2001-03-15,2.5722733
2001-03-16,2.5721798
2001-03-17,2.5721817
2001-03-18,2.5721817
2001-03-19,2.5734684
2001-03-20,2.5704045
2001-03-21,2.5673864
2001-03-22,2.5637589
2001-03-23,2.5638983
2001-03-24,2.5638983
2001-03-25,2.5638983
2001-03-26,2.5662613
2001-03-27,2.5656972
2001-03-28,2.5645006
2001-03-29,2.564607
2001-03-30,2.564521
2001-03-31,2.564584
2001-04-01,2.564584
2001-04-02,2.5626261
2001-04-03,2.5633614
2001-04-04,2.5634973
2001-04-05,2.5651183
2001-04-06,2.5648084
2001-04-07,2.5648084
2001-04-08,2.5648084
2001-04-09,2.5653608
2001-04-10,2.5653832
2001-04-11,2.568921
2001-04-12,2.552618
2001-04-13,2.5532231
2001-04-14,2.553544
2001-04-15,2.553544
2001-04-16,2.5507197
2001-04-17,2.5102904
2001-04-18,2.5210261
2001-04-19,2.5008483
2001-04-20,2.5144846
2001-04-21,2.5144806
2001-04-22,2.5144806
2001-04-23,2.5372517
2001-04-24,2.4915662
2001-04-25,2.5464761
2001-04-26,2.530783
2001-04-27,2.5187829
2001-04-28,2.5133095
2001-04-29,2.5133095
2001-04-30,2.5183637
2001-05-01,2.5144303
2001-05-02,2.5041175
2001-05-03,2.5227728
2001-05-04,2.5255527
2001-05-05,2.5245204
2001-05-06,2.5249145
2001-05-07,2.5236447
2001-05-08,2.5660672
2001-05-09,2.5697017
2001-05-10,2.561334
2001-05-11,2.561502
2001-05-12,2.5616007
2001-05-13,2.5616007
2001-05-14,2.5575495
2001-05-15,2.5305953
2001-05-16,2.523206
2001-05-17,2.6545253
2001-05-18,2.6549625
2001-05-19,2.6549625
2001-05-20,2.6549625
2001-05-21,2.6497
2001-05-22,2.642776
2001-05-23,2.640759
2001-05-24,2.6256797
2001-05-25,2.6470213
2001-05-26,2.6470213
2001-05-27,2.6470213
2001-05-28,2.6470213
2001-05-29,2.6467218
2001-05-30,2.645472
2001-05-31,2.6439948
2001-06-01,2.6435304
2001-06-02,2.6435304
2001-06-03,2.6435304
2001-06-04,2.6436064
2001-06-05,2.6389062
2001-06-06,2.6394389
2001-06-07,2.6387231
2001-06-08,2.6388881
2001-06-09,2.6388881
2001-06-10,2.6388881
2001-06-11,2.6389847
2001-06-12,2.6074846
2001-06-13,2.6071224
2001-06-14,2.6074352
2001-06-15,2.6077847
2001-06-16,2.6077847
2001-06-17,2.6077847
2001-06-18,2.607625
2001-06-19,2.6071744
2001-06-20,2.6155398
2001-06-21,2.6238606
2001-06-22,2.6238663
2001-06-23,2.6238682
2001-06-24,2.6238618
2001-06-25,2.6224086
2001-06-26,2.619275
2001-06-27,2.6192524
2001-06-28,2.632911
2001-06-29,2.6326942
2001-06-30,2.632695
2001-07-01,2.632695
2001-07-02,2.6328187
2001-07-03,2.6331258
2001-07-04,2.6331258
2001-07-05,2.633138
2001-07-06,2.6327207
2001-07-07,2.6327207
2001-07-08,2.6327207
2001-07-09,2.633302
2001-07-10,2.633678
2001-07-11,2.6368954
2001-07-12,2.661482
2001-07-13,2.6672864
2001-07-14,2.6673462
2001-07-15,2.6673462
2001-07-16,2.6682265
2001-07-17,2.6779704
2001-07-18,2.6918657
2001-07-19,2.7044127
2001-07-20,2.702827
2001-07-21,2.702827
2001-07-22,2.702827
2001-07-23,2.6957102
2001-07-24,2.6785522
2001-07-25,2.682387
2001-07-26,2.6641726
2001-07-27,2.662346
2001-07-28,2.6622822
2001-07-29,2.6622822
2001-07-30,2.6598353
2001-07-31,2.6662943
2001-08-01,2.6507015
2001-08-02,2.6503549
2001-08-03,2.6504292
2001-08-04,2.6505082
2001-08-05,2.6504006
2001-08-06,2.6556447
2001-08-07,2.6527312
2001-08-08,2.65402
2001-08-09,2.6368535
2001-08-10,2.6374307
2001-08-11,2.637124
2001-08-12,2.637124
2001-08-13,2.6233823
2001-08-14,2.6273828
2001-08-15,2.634721
2001-08-16,2.6355062
2001-08-17,2.6364372
2001-08-18,2.6364372
2001-08-19,2.6364372
2001-08-20,2.638051
2001-08-21,2.6384645
2001-08-22,2.6388547
2001-08-23,2.637817
2001-08-24,2.6363192
2001-08-25,2.6363192
2001-08-26,2.6363192
2001-08-27,2.6363368
2001-08-28,2.636778
2001-08-29,2.6362574
2001-08-30,2.6345584
2001-08-31,2.6371078
2001-09-01,2.6371078
2001-09-02,2.6371078
2001-09-03,2.6371088
2001-09-04,2.637345
2001-09-05,2.6376023
2001-09-06,2.6362646
2001-09-07,2.6362648
2001-09-08,2.6364634
2001-09-09,2.6364634
2001-09-10,2.635563
2001-09-11,2.6347718
2001-09-12,2.6346061
2001-09-13,2.6337638
2001-09-14,2.6338036
2001-09-15,2.6340106
2001-09-16,2.6340106
2001-09-17,2.6346433
2001-09-18,2.6351855
2001-09-19,2.637595
2001-09-20,2.6457553
2001-09-21,2.645737
2001-09-22,2.645737
2001-09-23,2.645737
2001-09-24,2.645692
2001-09-25,2.6455421
2001-09-26,2.6465867
2001-09-27,2.6466148
2001-09-28,2.646862
2001-09-29,2.646862
2001-09-30,2.646862
2001-10-01,2.646944
2001-10-02,2.6473079
2001-10-03,2.647529
2001-10-04,2.648694
2001-10-05,2.6487377
2001-10-06,2.648753
2001-10-07,2.6487787
2001-10-08,2.6472178
2001-10-09,2.6475368
2001-10-10,2.6466792
2001-10-11,2.6393652
2001-10-12,2.6393733
2001-10-13,2.6393733
2001-10-14,2.6393733
2001-10-15,2.6423688
2001-10-16,2.6425626
2001-10-17,2.6535888
2001-10-18,2.642169
2001-10-19,2.6546938
2001-10-20,2.6546633
2001-10-21,2.6546633
2001-10-22,2.6520348
2001-10-23,2.6098328
2001-10-24,2.6061704
2001-10-25,2.593328
2001-10-26,2.5988622
2001-10-27,2.6006057
2001-10-28,2.6006057
2001-10-29,2.5924892
2001-10-30,2.6061397
2001-10-31,2.5929446
2001-11-01,2.5708127
2001-11-02,2.5709722
2001-11-03,2.5709722
2001-11-04,2.5709722
2001-11-05,2.5700781
2001-11-06,2.5524611
2001-11-07,2.546162
2001-11-08,2.5513194
2001-11-09,2.5103202
2001-11-10,2.5103526
2001-11-11,2.5103526
2001-11-12,2.5044112
2001-11-13,2.4984336
2001-11-14,2.5025425
2001-11-15,2.4880228
2001-11-16,2.487172
2001-11-17,2.487172
2001-11-18,2.487172
2001-11-19,2.4856308
2001-11-20,2.4835608
2001-11-21,2.4847927
2001-11-22,2.4847927
2001-11-23,2.4847927
2001-11-24,2.4847927
2001-11-25,2.4847927
2001-11-26,2.4854803
2001-11-27,2.4856908
2001-11-28,2.4857945
2001-11-29,2.4862263
2001-11-30,2.4862564
2001-12-01,2.4862564
2001-12-02,2.4862564
2001-12-03,2.4839184
2001-12-04,2.4854987
2001-12-05,2.4859214
2001-12-06,2.4859817
2001-12-07,2.48603
2001-12-08,2.485905
2001-12-09,2.485905
2001-12-10,2.4860473
2001-12-11,2.4839718
2001-12-12,2.4842675
2001-12-13,2.4836423
2001-12-14,2.4840877
2001-12-15,2.4840798
2001-12-16,2.4840798
2001-12-17,2.484316
2001-12-18,2.4854217
2001-12-19,2.4856088
2001-12-20,2.478349
2001-12-21,2.4783216
2001-12-22,2.4783216
2001-12-23,2.4783216
2001-12-24,2.4783216
2001-12-25,2.4783216
2001-12-26,2.4783216
2001-12-27,2.478324
2001-12-28,2.478324
2001-12-29,2.478324
2001-12-30,2.478324
2001-12-31,2.478324
2002-01-01,2.478324
2002-01-02,2.478373
2002-01-03,2.4777715
2002-01-04,2.4771032
2002-01-05,2.4771032
2002-01-06,2.4771032
2002-01-07,2.4769058
2002-01-08,2.4769945
2002-01-09,2.4772117
2002-01-10,2.4784758
2002-01-11,2.4784086
2002-01-12,2.4784086
2002-01-13,2.4784086
2002-01-14,2.4794693
2002-01-15,2.4847627
2002-01-16,2.4817836
2002-01-17,2.5039785
2002-01-18,2.4996874
2002-01-19,2.4996874
2002-01-20,2.4996874
2002-01-21,2.4982111
2002-01-22,2.4957578
2002-01-23,2.5469882
2002-01-24,2.5189466
2002-01-25,2.5203414
2002-01-26,2.5203414
2002-01-27,2.5203414
2002-01-28,2.519379
2002-01-29,2.5161788
2002-01-30,2.5050685
2002-01-31,2.4811816
2002-02-01,2.480976
2002-02-02,2.480976
2002-02-03,2.480976
2002-02-04,2.48031
2002-02-05,2.443208
2002-02-06,2.4376514
2002-02-07,2.4072847
2002-02-08,2.4224558
2002-02-09,2.4224432
2002-02-10,2.4224432
2002-02-11,2.425777
2002-02-12,2.4331462
2002-02-13,2.4338205
2002-02-14,2.4371445
2002-02-15,2.4667766
2002-02-16,2.4667766
2002-02-17,2.4667766
2002-02-18,2.467197
2002-02-19,2.4849155
2002-02-20,2.4856284
2002-02-21,2.4874637
2002-02-22,2.4873645
2002-02-23,2.4873192
2002-02-24,2.4873192
2002-02-25,2.4865897
2002-02-26,2.4916666
2002-02-27,2.485948
2002-02-28,2.5055518
2002-03-01,2.499676
2002-03-02,2.499676
2002-03-03,2.499676
2002-03-04,2.4992445
2002-03-05,2.4971733
2002-03-06,2.5006747
2002-03-07,2.4847913
2002-03-08,2.4847825
2002-03-09,2.4847825
2002-03-10,2.4847825
2002-03-11,2.4863114
2002-03-12,2.4851604
2002-03-13,2.4858937
2002-03-14,2.4840336
2002-03-15,2.4777517
2002-03-16,2.4777517
2002-03-17,2.4777517
2002-03-18,2.4787025
2002-03-19,2.4781575
2002-03-20,2.469351
2002-03-21,2.4689956
2002-03-22,2.469088
2002-03-23,2.469088
2002-03-24,2.469088
2002-03-25,2.4721262
2002-03-26,2.4717188
2002-03-27,2.4724576
2002-03-28,2.4722345
2002-03-29,2.4722285
2002-03-30,2.4722285
2002-03-31,2.4601185
2002-04-01,2.4600317
2002-04-02,2.469185
2002-04-03,2.4686818
2002-04-04,2.4693274
2002-04-05,2.4668841
2002-04-06,2.4668841
2002-04-07,2.4668841
2002-04-08,2.4672446
2002-04-09,2.4735286
2002-04-10,2.474237
2002-04-11,2.4792864
2002-04-12,2.4793293
2002-04-13,2.4793293
2002-04-14,2.4793293
2002-04-15,2.4830174
2002-04-16,2.5030859
2002-04-17,2.5272248
2002-04-18,2.5430367
2002-04-19,2.553528
2002-04-20,2.553528
2002-04-21,2.553528
2002-04-22,2.556583
2002-04-23,2.469684
2002-04-24,2.4409857
2002-04-25,2.4401138
2002-04-26,2.4395509
2002-04-27,2.4395509
2002-04-28,2.4395509
2002-04-29,2.4440694
2002-04-30,2.4384925
2002-05-01,2.4509625
2002-05-02,2.472609
2002-05-03,2.4314427
2002-05-04,2.431635
2002-05-05,2.431635
2002-05-06,2.4312582
2002-05-07,2.4221745
2002-05-08,2.4237185
2002-05-09,2.4237187
2002-05-10,2.4240525
2002-05-11,2.4240525
2002-05-12,2.4240525
2002-05-13,2.4287426
2002-05-14,2.4342592
2002-05-15,2.438713
2002-05-16,2.4333339
2002-05-17,2.4511855
2002-05-18,2.4511857
2002-05-19,2.4511857
2002-05-20,2.4485323
2002-05-21,2.4417384
2002-05-22,2.4373455
2002-05-23,2.4362133
2002-05-24,2.4370334
2002-05-25,2.4370334
2002-05-26,2.4370334
2002-05-27,2.4370334
2002-05-28,2.4375377
2002-05-29,2.436844
2002-05-30,2.4338746
2002-05-31,2.4357502
2002-06-01,2.4357502
2002-06-02,2.4357502
2002-06-03,2.4357784
2002-06-04,2.4359066
2002-06-05,2.433538
2002-06-06,2.4338908
2002-06-07,2.433505
2002-06-08,2.433505
2002-06-09,2.433505
2002-06-10,2.4336605
2002-06-11,2.434016
2002-06-12,2.4448776
2002-06-13,2.445559
2002-06-14,2.4455462
2002-06-15,2.4455366
2002-06-16,2.4455366
2002-06-17,2.4454694
2002-06-18,2.442824
2002-06-19,2.444009
2002-06-20,2.4459105
2002-06-21,2.4459343
2002-06-22,2.4459343
2002-06-23,2.4458966
2002-06-24,2.4448044
2002-06-25,2.44594
2002-06-26,2.4452224
2002-06-27,2.4496226
2002-06-28,2.4494567
2002-06-29,2.4494572
2002-06-30,2.4494572
2002-07-01,2.450559
2002-07-02,2.4508855
2002-07-03,2.450901
2002-07-04,2.450901
2002-07-05,2.4508598
2002-07-06,2.4508598
2002-07-07,2.4508598
2002-07-08,2.451014
2002-07-09,2.4531612
2002-07-10,2.454003
2002-07-11,2.4490979
2002-07-12,2.4663732
2002-07-13,2.4663732
2002-07-14,2.4663732
2002-07-15,2.4620793
2002-07-16,2.450416
2002-07-17,2.490672
2002-07-18,2.5150619
2002-07-19,2.5488265
2002-07-20,2.5488265
2002-07-21,2.5487413
2002-07-22,2.5358057
2002-07-23,2.5570657
2002-07-24,2.5770707
2002-07-25,2.6149101
2002-07-26,2.615466
2002-07-27,2.615466
2002-07-28,2.615466
2002-07-29,2.6168485
2002-07-30,2.632539
2002-07-31,2.640607
2002-08-01,2.6663435
2002-08-02,2.6643672
2002-08-03,2.6643791
2002-08-04,2.6643791
2002-08-05,2.6610677
2002-08-06,2.6761062
2002-08-07,2.6731977
2002-08-08,2.6692617
2002-08-09,2.6722224
2002-08-10,2.6722548
2002-08-11,2.67226
2002-08-12,2.6711643
2002-08-13,2.683866
2002-08-14,2.675796
2002-08-15,2.6752074
2002-08-16,2.675392
2002-08-17,2.675392
2002-08-18,2.675392
2002-08-19,2.6785011
2002-08-20,2.6897113
2002-08-21,2.6890645
2002-08-22,2.687713
2002-08-23,2.687735
2002-08-24,2.687735
2002-08-25,2.687735
2002-08-26,2.687838
2002-08-27,2.6861787
2002-08-28,2.6874607
2002-08-29,2.6861687
2002-08-30,2.6852734
2002-08-31,2.6852734
2002-09-01,2.6852734
2002-09-02,2.6854708
2002-09-03,2.6854613
2002-09-04,2.685586
2002-09-05,2.6844351
2002-09-06,2.684439
2002-09-07,2.684439
2002-09-08,2.684439
2002-09-09,2.6833208
2002-09-10,2.6978145
2002-09-11,2.6975365
2002-09-12,2.697949
2002-09-13,2.6980867
2002-09-14,2.6980867
2002-09-15,2.6980867
2002-09-16,2.6980815
2002-09-17,2.693639
2002-09-18,2.6969352
2002-09-19,2.6933882
2002-09-20,2.699458
2002-09-21,2.699458
2002-09-22,2.699458
2002-09-23,2.7109618
2002-09-24,2.7109122
2002-09-25,2.7124498
2002-09-26,2.7098093
2002-09-27,2.7105064
2002-09-28,2.710536
2002-09-29,2.710536
2002-09-30,2.7102742
2002-10-01,2.7118607
2002-10-02,2.71387
2002-10-03,2.7143424
2002-10-04,2.7127552
2002-10-05,2.7127552
2002-10-06,2.7127552
2002-10-07,2.7127051
2002-10-08,2.7098916
2002-10-09,2.7120454
2002-10-10,2.7150574
2002-10-11,2.6884928
2002-10-12,2.6884928
2002-10-13,2.6884928
2002-10-14,2.684583
2002-10-15,2.6904829
2002-10-16,2.7079234
2002-10-17,2.7641292
2002-10-18,2.741449
2002-10-19,2.741449
2002-10-20,2.7413635
2002-10-21,2.7514925
2002-10-22,2.7706418
2002-10-23,2.7598455
2002-10-24,2.7503195
2002-10-25,2.8488972
2002-10-26,2.8488972
2002-10-27,2.8488972
2002-10-28,2.8477519
2002-10-29,2.8909676
2002-10-30,2.895486
2002-10-31,2.8887637
2002-11-01,2.8830528
2002-11-02,2.8830528
2002-11-03,2.8830528
2002-11-04,2.8929632
2002-11-05,2.8931303
2002-11-06,2.8936489
2002-11-07,2.8881671
2002-11-08,2.8873532
2002-11-09,2.886882
2002-11-10,2.8867934
2002-11-11,2.8857696
2002-11-12,2.8846867
2002-11-13,2.8762393
2002-11-14,2.8723648
2002-11-15,2.8724194
2002-11-16,2.872382
2002-11-17,2.872382
2002-11-18,2.869798
2002-11-19,2.8628128
2002-11-20,2.863354
2002-11-21,2.8616662
2002-11-22,2.8627596
2002-11-23,2.8627596
2002-11-24,2.8627596
2002-11-25,2.8626475
2002-11-26,2.8634422
2002-11-27,2.8640802
2002-11-28,2.8646176
2002-11-29,2.8646107
2002-11-30,2.8646107
2002-12-01,2.8645627
2002-12-02,2.8645627
2002-12-03,2.8650365
2002-12-04,2.865487
2002-12-05,2.8665178
2002-12-06,2.8667552
2002-12-07,2.8667552
2002-12-08,2.8667552
2002-12-09,2.8668773
2002-12-10,2.8669245
2002-12-11,2.8672462
2002-12-12,2.8634744
2002-12-13,2.8634772
2002-12-14,2.8634772
2002-12-15,2.8634772
2002-12-16,2.8635166
2002-12-17,2.862956
2002-12-18,2.867763
2002-12-19,2.8614976
2002-12-20,2.865445
2002-12-21,2.8653471
2002-12-22,2.8653471
2002-12-23,2.8652325
2002-12-24,2.8652325
2002-12-25,2.8652325
2002-12-26,2.865231
2002-12-27,2.8652735
2002-12-28,2.8652735
2002-12-29,2.8652735
2002-12-30,2.8652735
2002-12-31,2.8652735
2003-01-01,2.8652735
2003-01-02,2.8652735
2003-01-03,2.8649368
2003-01-04,2.8649368
2003-01-05,2.8649368
2003-01-06,2.865062
2003-01-07,2.8667006
2003-01-08,2.8672528
2003-01-09,2.8730707
2003-01-10,2.8736777
2003-01-11,2.8736777
2003-01-12,2.8736777
2003-01-13,2.8729851
2003-01-14,2.8804355
2003-01-15,2.8873053
2003-01-16,2.9019506
2003-01-17,2.8915021
2003-01-18,2.8915021
2003-01-19,2.8915021
2003-01-20,2.8915417
2003-01-21,2.8853924
2003-01-22,2.8769255
2003-01-23,2.8817115
2003-01-24,2.8812535
2003-01-25,2.8812056
2003-01-26,2.8812056
2003-01-27,2.8719635
2003-01-28,2.9011822
2003-01-29,2.8125212
2003-01-30,2.8332937
2003-01-31,2.8483999
2003-02-01,2.846481
2003-02-02,2.846481
2003-02-03,2.8457384
2003-02-04,2.8376522
2003-02-05,2.8245783
2003-02-06,2.8251982
2003-02-07,2.825827
2003-02-08,2.825827
2003-02-09,2.825827
2003-02-10,2.825376
2003-02-11,2.7841473
2003-02-12,2.8044717
2003-02-13,2.775961
2003-02-14,2.7758281
2003-02-15,2.7758236
2003-02-16,2.7758236
2003-02-17,2.7759485
2003-02-18,2.8067772
2003-02-19,2.806708
2003-02-20,2.838395
2003-02-21,2.8383467
2003-02-22,2.8383086
2003-02-23,2.8561087
2003-02-24,2.848867
2003-02-25,2.8449285
2003-02-26,2.8466225
2003-02-27,2.8543139
2003-02-28,2.85507
2003-03-01,2.85507
2003-03-02,2.8544014
2003-03-03,2.8544917
2003-03-04,2.8565779
2003-03-05,2.8612087
2003-03-06,2.8604162
2003-03-07,2.8600624
2003-03-08,2.8600507
2003-03-09,2.8607233
2003-03-10,2.8618264
2003-03-11,2.8621373
2003-03-12,2.8648381
2003-03-13,2.8691828
2003-03-14,2.8682737
2003-03-15,2.868555
2003-03-16,2.868555
2003-03-17,2.8659635
2003-03-18,2.8633986
2003-03-19,2.8607159
2003-03-20,2.864434
2003-03-21,2.8611524
2003-03-22,2.8611472
2003-03-23,2.8611472
2003-03-24,2.8643382
2003-03-25,2.8635323
2003-03-26,2.863193
2003-03-27,2.8635771
2003-03-28,2.8647397
2003-03-29,2.8647397
2003-03-30,2.8647397
2003-03-31,2.8642912
2003-04-01,2.8706617
2003-04-02,2.8708408
2003-04-03,2.8709693
2003-04-04,2.8720775
2003-04-05,2.8720775
2003-04-06,2.8720775
2003-04-07,2.8721063
2003-04-08,2.871873
2003-04-09,2.873912
2003-04-10,2.8747292
2003-04-11,2.8793883
2003-04-12,2.8793883
2003-04-13,2.8793883
2003-04-14,2.8589442
2003-04-15,2.8637314
2003-04-16,2.8944502
2003-04-17,2.880804
2003-04-18,2.8808026
2003-04-19,2.8808026
2003-04-20,2.8808026
2003-04-21,2.8448987
2003-04-22,2.8153036
2003-04-23,2.80287
2003-04-24,2.7836893
2003-04-25,2.7865653
2003-04-26,2.7868342
2003-04-27,2.7866993
2003-04-28,2.7857382
2003-04-29,2.8635132
2003-04-30,2.8743875
2003-05-01,2.9329648
2003-05-02,3.02117
2003-05-03,3.02117
2003-05-04,3.0226095
2003-05-05,3.0233543
2003-05-06,3.0219316
2003-05-07,2.996314
2003-05-08,3.0073664
2003-05-09,3.007519
2003-05-10,3.0075195
2003-05-11,3.0076225
2003-05-12,3.0231264
2003-05-13,3.0045683
2003-05-14,2.9985495
2003-05-15,3.0292993
2003-05-16,3.0296164
2003-05-17,3.0296164
2003-05-18,3.0296164
2003-05-19,3.0239043
2003-05-20,3.0240095
2003-05-21,3.023937
2003-05-22,3.0200853
2003-05-23,3.0189784
2003-05-24,3.019034
2003-05-25,3.019034
2003-05-26,3.019034
2003-05-27,3.0203264
2003-05-28,3.0209415
2003-05-29,3.017238
2003-05-30,3.0162363
2003-05-31,3.0161884
2003-06-01,3.0161884
2003-06-02,3.0162535
2003-06-03,3.0162795
2003-06-04,3.0165074
2003-06-05,3.0163105
2003-06-06,3.0163105
2003-06-07,3.0163105
2003-06-08,3.0163105
2003-06-09,3.0166311
2003-06-10,3.0176792
2003-06-11,3.0256035
2003-06-12,3.0322342
2003-06-13,3.0322473
2003-06-14,3.0322473
2003-06-15,3.0322473
2003-06-16,3.0320222
2003-06-17,3.0311134
2003-06-18,3.0240395
2003-06-19,3.0554185
2003-06-20,3.0557017
2003-06-21,3.0557017
2003-06-22,3.0557017
2003-06-23,3.0549905
2003-06-24,3.0540276
2003-06-25,3.0531342
2003-06-26,3.056123
2003-06-27,3.0564685
2003-06-28,3.0564685
2003-06-29,3.0564685
2003-06-30,3.0569339
2003-07-01,3.0556593
2003-07-02,3.0556862
2003-07-03,3.0557477
2003-07-04,3.0558639
2003-07-05,3.0558639
2003-07-06,3.0558639
2003-07-07,3.0559747
2003-07-08,3.0585866
2003-07-09,3.058575
2003-07-10,3.0519502
2003-07-11,3.0558004
2003-07-12,3.0558004
2003-07-13,3.0558004
2003-07-14,3.0572019
2003-07-15,3.0396283
2003-07-16,3.051034
2003-07-17,3.0629785
2003-07-18,3.071411
2003-07-19,3.0713737
2003-07-20,3.071341
2003-07-21,3.0869935
2003-07-22,3.0757072
2003-07-23,3.0911822
2003-07-24,3.0110185
2003-07-25,3.0083947
2003-07-26,3.0083947
2003-07-27,3.0083947
2003-07-28,3.0113819
2003-07-29,2.9772727
2003-07-30,2.9729054
2003-07-31,2.9251714
2003-08-01,2.9169803
2003-08-02,2.9172435
2003-08-03,2.9172435
2003-08-04,2.9159772
2003-08-05,2.9137914
2003-08-06,2.915515
2003-08-07,2.9217238
2003-08-08,2.931735
2003-08-09,2.9317753
2003-08-10,2.9317753
2003-08-11,2.9329934
2003-08-12,2.9214647
2003-08-13,2.9347508
2003-08-14,2.9483657
2003-08-15,2.9459143
2003-08-16,2.9486272
2003-08-17,2.948834
2003-08-18,2.9545522
2003-08-19,2.965452
2003-08-20,2.9648726
2003-08-21,2.9615932
2003-08-22,2.9614146
2003-08-23,2.9614146
2003-08-24,2.9614146
2003-08-25,2.9616933
2003-08-26,2.952144
2003-08-27,2.9518597
2003-08-28,2.9528422
