date,interestcoverage_ratio
2001-02-08,2.5665078
2001-02-09,2.5672472
2001-02-10,2.567235
2001-02-11,2.567235
2001-02-12,2.5663967
2001-02-13,2.5181985
2001-02-14,2.5234742
2001-02-15,2.53027
2001-02-16,2.5272577
2001-02-17,2.5272577
2001-02-18,2.5272577
2001-02-19,2.5288215
2001-02-20,2.546368
2001-02-21,2.5442123
2001-02-22,2.5443358
2001-02-23,2.5424876
2001-02-24,2.5423017
2001-02-25,2.5423017
2001-02-26,2.5410607
2001-02-27,2.5396154
2001-02-28,2.5429218
2001-03-01,2.544075
2001-03-02,2.544202
2001-03-03,2.5444865
2001-03-04,2.5444865
2001-03-05,2.5447054
2001-03-06,2.5518742
2001-03-07,2.5594468
2001-03-08,2.5608132
2001-03-09,2.561053
2001-03-10,2.5664613
2001-03-11,2.5664613
2001-03-12,2.567122
2001-03-13,2.5658958
2001-03-14,2.5659664
2001-03-15,2.5690508
2001-03-16,2.5689573
2001-03-17,2.5689592
2001-03-18,2.5689592
2001-03-19,2.5702538
2001-03-20,2.567194
2001-03-21,2.5641787
2001-03-22,2.560557
2001-03-23,2.5606954
2001-03-24,2.5606954
2001-03-25,2.5606954
2001-03-26,2.5630558
2001-03-27,2.5624921
2001-03-28,2.561298
2001-03-29,2.5614038
2001-03-30,2.5613182
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601597
2001-04-04,2.5602949
2001-04-05,2.5619123
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621545
2001-04-10,2.5621765
2001-04-11,2.5657063
2001-04-12,2.5494256
2001-04-13,2.5500288
2001-04-14,2.550349
2001-04-15,2.550349
2001-04-16,2.5475287
2001-04-17,2.5071652
2001-04-18,2.5178685
2001-04-19,2.4977205
2001-04-20,2.5113385
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.534068
2001-04-24,2.488465
2001-04-25,2.5433116
2001-04-26,2.5276668
2001-04-27,2.515686
2001-04-28,2.5102172
2001-04-29,2.5102172
2001-04-30,2.5152524
2001-05-01,2.511322
2001-05-02,2.5010207
2001-05-03,2.5196464
2001-05-04,2.5224223
2001-05-05,2.5213892
2001-05-06,2.5217824
2001-05-07,2.5205164
2001-05-08,2.562871
2001-05-09,2.5664933
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.558448
2001-05-13,2.558448
2001-05-14,2.5544012
2001-05-15,2.5274816
2001-05-16,2.5201
2001-05-17,2.651272
2001-05-18,2.6512506
2001-05-19,2.6512506
2001-05-20,2.6512506
2001-05-21,2.6459942
2001-05-22,2.6390796
2001-05-23,2.6370645
2001-05-24,2.6220138
2001-05-25,2.643324
2001-05-26,2.643324
2001-05-27,2.643324
2001-05-28,2.643324
2001-05-29,2.643025
2001-05-30,2.6417766
2001-05-31,2.6403017
2001-06-01,2.639838
2001-06-02,2.639838
2001-06-03,2.639838
2001-06-04,2.639914
2001-06-05,2.635218
2001-06-06,2.6357496
2001-06-07,2.6350348
2001-06-08,2.6351998
2001-06-09,2.6351998
2001-06-10,2.6351998
2001-06-11,2.635296
2001-06-12,2.6037767
2001-06-13,2.603415
2001-06-14,2.603727
2001-06-15,2.6040757
2001-06-16,2.6040757
2001-06-17,2.6040757
2001-06-18,2.6039157
2001-06-19,2.6034658
2001-06-20,2.6118066
2001-06-21,2.6201067
2001-06-22,2.6201122
2001-06-23,2.620114
2001-06-24,2.620108
2001-06-25,2.618657
2001-06-26,2.615532
2001-06-27,2.6155083
2001-06-28,2.6291592
2001-06-29,2.628943
2001-06-30,2.6289434
2001-07-01,2.6289434
2001-07-02,2.6290672
2001-07-03,2.6293736
2001-07-04,2.6293736
2001-07-05,2.6293857
2001-07-06,2.6289675
2001-07-07,2.6289675
2001-07-08,2.6289675
2001-07-09,2.6295478
2001-07-10,2.629923
2001-07-11,2.6331317
2001-07-12,2.6576626
2001-07-13,2.6634374
2001-07-14,2.6634972
2001-07-15,2.6634972
2001-07-16,2.664374
2001-07-17,2.6741085
2001-07-18,2.6879745
2001-07-19,2.700511
2001-07-20,2.69892
2001-07-21,2.69892
2001-07-22,2.69892
2001-07-23,2.6922922
2001-07-24,2.67519
2001-07-25,2.6790075
2001-07-26,2.6608107
2001-07-27,2.6589842
2001-07-28,2.6589205
2001-07-29,2.6589205
2001-07-30,2.656477
2001-07-31,2.6629279
2001-08-01,2.6473637
2001-08-02,2.6470213
2001-08-03,2.6470957
2001-08-04,2.6471744
2001-08-05,2.6470666
2001-08-06,2.6523004
2001-08-07,2.6493893
2001-08-08,2.6506763
2001-08-09,2.6335356
2001-08-10,2.6342359
2001-08-11,2.6339297
2001-08-12,2.6339297
2001-08-13,2.620227
2001-08-14,2.6242244
2001-08-15,2.63155
2001-08-16,2.6323335
2001-08-17,2.6332633
2001-08-18,2.6332633
2001-08-19,2.6332633
2001-08-20,2.6348746
2001-08-21,2.6352866
2001-08-22,2.6356764
2001-08-23,2.6346395
2001-08-24,2.6331444
2001-08-25,2.6331444
2001-08-26,2.6331444
2001-08-27,2.6331623
2001-08-28,2.6336021
2001-08-29,2.6330822
2001-08-30,2.6313827
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339295
2001-09-04,2.6341653
2001-09-05,2.634422
2001-09-06,2.6330862
2001-09-07,2.6330864
2001-09-08,2.6332848
2001-09-09,2.6332848
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.631429
2001-09-13,2.6305876
2001-09-14,2.6306274
2001-09-15,2.6308339
2001-09-16,2.6308339
2001-09-17,2.6314662
2001-09-18,2.6320076
2001-09-19,2.63441
2001-09-20,2.642559
2001-09-21,2.6425405
2001-09-22,2.6425405
2001-09-23,2.6425405
2001-09-24,2.6424963
2001-09-25,2.6423466
2001-09-26,2.6433897
2001-09-27,2.6434174
2001-09-28,2.6436641
2001-09-29,2.6436641
2001-09-30,2.6436641
2001-10-01,2.6437464
2001-10-02,2.6441097
2001-10-03,2.6443303
2001-10-04,2.6454933
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.6455777
2001-10-08,2.6440187
2001-10-09,2.6443377
2001-10-10,2.6434808
2001-10-11,2.6361732
2001-10-12,2.6361816
2001-10-13,2.6361816
2001-10-14,2.6361816
2001-10-15,2.6391706
2001-10-16,2.639346
2001-10-17,2.6503437
2001-10-18,2.6389308
2001-10-19,2.651445
2001-10-20,2.6514144
2001-10-21,2.6514144
2001-10-22,2.6487918
2001-10-23,2.606642
2001-10-24,2.6029828
2001-10-25,2.590153
2001-10-26,2.5956688
2001-10-27,2.5974076
2001-10-28,2.5974076
2001-10-29,2.5893059
2001-10-30,2.6029277
2001-10-31,2.5897439
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.549306
2001-11-07,2.5430083
2001-11-08,2.5481582
2001-11-09,2.5074735
2001-11-10,2.5075057
2001-11-11,2.5075057
2001-11-12,2.501575
2001-11-13,2.4956048
2001-11-14,2.499702
2001-11-15,2.485198
2001-11-16,2.4843495
2001-11-17,2.4843495
2001-11-18,2.4843495
2001-11-19,2.48281
2001-11-20,2.4807434
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826603
2001-11-27,2.4828703
2001-11-28,2.4829738
2001-11-29,2.4834046
2001-11-30,2.4834347
2001-12-01,2.4834347
2001-12-02,2.4834347
2001-12-03,2.4811003
2001-12-04,2.4826777
2001-12-05,2.4831002
2001-12-06,2.4831605
2001-12-07,2.4832087
2001-12-08,2.4830835
2001-12-09,2.4830835
2001-12-10,2.4832253
2001-12-11,2.4811525
2001-12-12,2.481448
2001-12-13,2.4808216
2001-12-14,2.4812665
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.4814947
2001-12-18,2.482598
2001-12-19,2.4827862
2001-12-20,2.4755352
2001-12-21,2.4755077
2001-12-22,2.4755077
2001-12-23,2.4755077
2001-12-24,2.4755077
2001-12-25,2.4755077
2001-12-26,2.4755077
2001-12-27,2.47551
2001-12-28,2.47551
2001-12-29,2.47551
2001-12-30,2.47551
2001-12-31,2.47551
2002-01-01,2.47551
2002-01-02,2.4755588
2002-01-03,2.4749584
2002-01-04,2.47429
2002-01-05,2.47429
2002-01-06,2.47429
2002-01-07,2.4740927
2002-01-08,2.47418
2002-01-09,2.4743972
2002-01-10,2.4756594
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.476652
2002-01-15,2.4819386
2002-01-16,2.4789605
2002-01-17,2.5011241
2002-01-18,2.4968367
2002-01-19,2.4968367
2002-01-20,2.4968367
2002-01-21,2.4953625
2002-01-22,2.4929109
2002-01-23,2.5440722
2002-01-24,2.5160615
2002-01-25,2.5174527
2002-01-26,2.5174527
2002-01-27,2.5174527
2002-01-28,2.5164914
2002-01-29,2.5132911
2002-01-30,2.5021882
2002-01-31,2.4783306
2002-02-01,2.4781246
2002-02-02,2.4781246
2002-02-03,2.4781246
2002-02-04,2.4774597
2002-02-05,2.4404278
2002-02-06,2.4348788
2002-02-07,2.4045486
2002-02-08,2.419676
2002-02-09,2.4196634
2002-02-10,2.4196634
2002-02-11,2.422993
2002-02-12,2.4303544
2002-02-13,2.4310265
2002-02-14,2.434347
2002-02-15,2.4639387
2002-02-16,2.4639387
2002-02-17,2.4639387
2002-02-18,2.4643583
2002-02-19,2.4820638
2002-02-20,2.4827738
2002-02-21,2.4846067
2002-02-22,2.4845076
2002-02-23,2.4844623
2002-02-24,2.4844623
2002-02-25,2.4837334
2002-02-26,2.488804
2002-02-27,2.483092
2002-02-28,2.502671
2002-03-01,2.4968023
2002-03-02,2.4968023
2002-03-03,2.4968023
2002-03-04,2.4963717
2002-03-05,2.4943037
2002-03-06,2.4978008
2002-03-07,2.481951
2002-03-08,2.4819422
2002-03-09,2.4819422
2002-03-10,2.4819422
2002-03-11,2.483469
2002-03-12,2.4823105
2002-03-13,2.4830415
2002-03-14,2.4811838
2002-03-15,2.4749095
2002-03-16,2.4749095
2002-03-17,2.4749095
2002-03-18,2.4758592
2002-03-19,2.4753149
2002-03-20,2.4668446
2002-03-21,2.4664893
2002-03-22,2.4665816
2002-03-23,2.4665816
2002-03-24,2.4665816
2002-03-25,2.4696162
2002-03-26,2.4692085
2002-03-27,2.4699464
2002-03-28,2.4697237
2002-03-29,2.4697177
2002-03-30,2.4697177
2002-03-31,2.4576232
2002-04-01,2.4575386
2002-04-02,2.466682
2002-04-03,2.466179
2002-04-04,2.466823
2002-04-05,2.464382
2002-04-06,2.464382
2002-04-07,2.464382
2002-04-08,2.4647422
2002-04-09,2.4710183
2002-04-10,2.4717262
2002-04-11,2.476754
2002-04-12,2.476797
2002-04-13,2.476797
2002-04-14,2.476797
2002-04-15,2.4804795
2002-04-16,2.500523
2002-04-17,2.5246167
2002-04-18,2.5403984
2002-04-19,2.5508742
2002-04-20,2.5508742
2002-04-21,2.5508742
2002-04-22,2.5539227
2002-04-23,2.4671102
2002-04-24,2.4384282
2002-04-25,2.4375255
2002-04-26,2.4369612
2002-04-27,2.4369612
2002-04-28,2.4369612
2002-04-29,2.4414754
2002-04-30,2.4359024
2002-05-01,2.4488258
2002-05-02,2.4704533
2002-05-03,2.4293263
2002-05-04,2.429518
2002-05-05,2.429518
2002-05-06,2.4291422
2002-05-07,2.420068
2002-05-08,2.421611
2002-05-09,2.4216125
2002-05-10,2.4219458
2002-05-11,2.4219458
2002-05-12,2.4219458
2002-05-13,2.4266253
2002-05-14,2.4321349
2002-05-15,2.4365833
2002-05-16,2.4312093
2002-05-17,2.4490433
2002-05-18,2.4490435
2002-05-19,2.4490435
2002-05-20,2.4463923
2002-05-21,2.4396055
2002-05-22,2.4352176
2002-05-23,2.4340868
2002-05-24,2.4349039
2002-05-25,2.4349039
2002-05-26,2.4349039
2002-05-27,2.4349039
2002-05-28,2.4354074
2002-05-29,2.4347146
2002-05-30,2.4317484
2002-05-31,2.4336214
2002-06-01,2.4336214
2002-06-02,2.4336214
2002-06-03,2.4336495
2002-06-04,2.4337778
2002-06-05,2.4314122
2002-06-06,2.4317646
2002-06-07,2.4313793
2002-06-08,2.4313793
2002-06-09,2.4313793
2002-06-10,2.4315343
2002-06-11,2.4318893
2002-06-12,2.4427385
2002-06-13,2.4434192
2002-06-14,2.4434066
2002-06-15,2.443397
2002-06-16,2.443397
2002-06-17,2.4433296
2002-06-18,2.4406874
2002-06-19,2.4418712
2002-06-20,2.4437706
2002-06-21,2.4437945
2002-06-22,2.4437945
2002-06-23,2.443757
2002-06-24,2.442666
2002-06-25,2.4438016
2002-06-26,2.443085
2002-06-27,2.4474804
2002-06-28,2.4473143
2002-06-29,2.447315
2002-06-30,2.447315
2002-07-01,2.4484165
2002-07-02,2.4487424
2002-07-03,2.4487581
2002-07-04,2.4487581
2002-07-05,2.448717
2002-07-06,2.448717
2002-07-07,2.448717
2002-07-08,2.4488719
2002-07-09,2.451017
2002-07-10,2.451858
2002-07-11,2.4469569
2002-07-12,2.4642181
2002-07-13,2.4642181
2002-07-14,2.4642181
2002-07-15,2.4599276
2002-07-16,2.4483004
2002-07-17,2.488486
2002-07-18,2.5128493
2002-07-19,2.5465832
2002-07-20,2.5465832
2002-07-21,2.5464983
2002-07-22,2.5335758
2002-07-23,2.5548162
2002-07-24,2.5748122
2002-07-25,2.6126068
2002-07-26,2.6131592
2002-07-27,2.6131592
2002-07-28,2.6131592
2002-07-29,2.6145418
2002-07-30,2.630217
2002-07-31,2.6382785
2002-08-01,2.6639776
2002-08-02,2.6621387
2002-08-03,2.6621504
2002-08-04,2.6621504
2002-08-05,2.658843
2002-08-06,2.673865
2002-08-07,2.670953
2002-08-08,2.6670215
2002-08-09,2.669979
2002-08-10,2.6700115
2002-08-11,2.6700165
2002-08-12,2.6689222
2002-08-13,2.681609
2002-08-14,2.6735463
2002-08-15,2.6729596
2002-08-16,2.6731439
2002-08-17,2.6731439
2002-08-18,2.6731439
2002-08-19,2.6762495
2002-08-20,2.6874492
2002-08-21,2.686803
2002-08-22,2.685453
2002-08-23,2.6854746
2002-08-24,2.6854746
2002-08-25,2.6854746
2002-08-26,2.6855774
2002-08-27,2.6839201
2002-08-28,2.6852014
2002-08-29,2.6839113
2002-08-30,2.6830168
2002-08-31,2.6830168
2002-09-01,2.6830168
2002-09-02,2.683214
2002-09-03,2.6832044
2002-09-04,2.683329
2002-09-05,2.6821797
2002-09-06,2.6821835
2002-09-07,2.6821835
2002-09-08,2.6821835
2002-09-09,2.681066
2002-09-10,2.6955364
2002-09-11,2.6952589
2002-09-12,2.6956708
2002-09-13,2.6958086
2002-09-14,2.6958086
2002-09-15,2.6958086
2002-09-16,2.6958032
2002-09-17,2.691363
2002-09-18,2.6946552
2002-09-19,2.6911106
2002-09-20,2.6971743
2002-09-21,2.6971743
2002-09-22,2.6971743
2002-09-23,2.7086651
2002-09-24,2.7086155
2002-09-25,2.710152
2002-09-26,2.707513
2002-09-27,2.7082064
2002-09-28,2.7082362
2002-09-29,2.7082362
2002-09-30,2.7079744
2002-10-01,2.7095582
2002-10-02,2.7115653
2002-10-03,2.7120373
2002-10-04,2.7104523
2002-10-05,2.7104523
2002-10-06,2.7104523
2002-10-07,2.7104023
2002-10-08,2.7075915
2002-10-09,2.7097435
2002-10-10,2.7127523
2002-10-11,2.6862314
2002-10-12,2.6862314
2002-10-13,2.6862314
2002-10-14,2.6823285
2002-10-15,2.6882231
2002-10-16,2.7056456
2002-10-17,2.7617886
2002-10-18,2.739126
2002-10-19,2.739126
2002-10-20,2.7390406
2002-10-21,2.7491598
2002-10-22,2.7682915
2002-10-23,2.7575068
2002-10-24,2.7479928
2002-10-25,2.8464684
2002-10-26,2.8464684
2002-10-27,2.8464684
2002-10-28,2.845325
2002-10-29,2.8884866
2002-10-30,2.8931243
2002-10-31,2.8864188
2002-11-01,2.8807132
2002-11-02,2.8807132
2002-11-03,2.8807132
2002-11-04,2.8906064
2002-11-05,2.8907745
2002-11-06,2.8912945
2002-11-07,2.885815
2002-11-08,2.8850033
2002-11-09,2.8845325
2002-11-10,2.8844438
2002-11-11,2.8834217
2002-11-12,2.882339
2002-11-13,2.8739057
2002-11-14,2.8700323
2002-11-15,2.8700867
2002-11-16,2.870049
2002-11-17,2.870049
2002-11-18,2.8674674
2002-11-19,2.860489
2002-11-20,2.8610294
2002-11-21,2.8593438
2002-11-22,2.860436
2002-11-23,2.860436
2002-11-24,2.860436
2002-11-25,2.8603241
2002-11-26,2.8611178
2002-11-27,2.8617551
2002-11-28,2.8622923
2002-11-29,2.8622856
2002-11-30,2.8622856
2002-12-01,2.8622375
2002-12-02,2.8622375
2002-12-03,2.8627107
2002-12-04,2.863161
2002-12-05,2.8641903
2002-12-06,2.8644276
2002-12-07,2.8644276
2002-12-08,2.8644276
2002-12-09,2.864549
2002-12-10,2.8645957
2002-12-11,2.864917
2002-12-12,2.8611493
2002-12-13,2.861152
2002-12-14,2.861152
2002-12-15,2.861152
2002-12-16,2.861191
2002-12-17,2.8606312
2002-12-18,2.8654325
2002-12-19,2.8591735
2002-12-20,2.8631167
2002-12-21,2.8630188
2002-12-22,2.8630188
2002-12-23,2.8629045
2002-12-24,2.8629045
2002-12-25,2.8629045
2002-12-26,2.8629029
2002-12-27,2.8629458
2002-12-28,2.8629458
2002-12-29,2.8629458
2002-12-30,2.8629458
2002-12-31,2.8629458
2003-01-01,2.8629458
2003-01-02,2.8629458
2003-01-03,2.8626091
2003-01-04,2.8626091
2003-01-05,2.8626091
2003-01-06,2.862734
2003-01-07,2.8643715
2003-01-08,2.8649228
2003-01-09,2.8707347
2003-01-10,2.8713412
2003-01-11,2.8713412
2003-01-12,2.8713412
2003-01-13,2.8706493
2003-01-14,2.8780916
2003-01-15,2.8849535
2003-01-16,2.8995714
2003-01-17,2.8891268
2003-01-18,2.8891268
2003-01-19,2.8891268
2003-01-20,2.889166
2003-01-21,2.8830235
2003-01-22,2.874569
2003-01-23,2.8793535
2003-01-24,2.8788948
2003-01-25,2.8788471
2003-01-26,2.8788471
2003-01-27,2.8696148
2003-01-28,2.8988078
2003-01-29,2.8102403
2003-01-30,2.830996
2003-01-31,2.8460853
2003-02-01,2.8441687
2003-02-02,2.8441687
2003-02-03,2.843425
2003-02-04,2.8353472
2003-02-05,2.822287
2003-02-06,2.8229084
2003-02-07,2.823536
2003-02-08,2.823536
2003-02-09,2.823536
2003-02-10,2.823087
2003-02-11,2.7819033
2003-02-12,2.8022072
2003-02-13,2.773719
2003-02-14,2.7735863
2003-02-15,2.7735817
2003-02-16,2.7735817
2003-02-17,2.7737064
2003-02-18,2.8045084
2003-02-19,2.8044412
2003-02-20,2.836093
2003-02-21,2.8360443
2003-02-22,2.8360064
2003-02-23,2.8537881
2003-02-24,2.8465545
2003-02-25,2.84262
2003-02-26,2.8443127
2003-02-27,2.852094
2003-02-28,2.85285
2003-03-01,2.85285
2003-03-02,2.8521814
2003-03-03,2.852272
2003-03-04,2.854356
2003-03-05,2.8589826
2003-03-06,2.858192
2003-03-07,2.8578384
2003-03-08,2.8578267
2003-03-09,2.8584988
2003-03-10,2.8596008
2003-03-11,2.859912
2003-03-12,2.8626094
2003-03-13,2.8669498
2003-03-14,2.866042
2003-03-15,2.8663225
2003-03-16,2.8663225
2003-03-17,2.8637354
2003-03-18,2.861173
2003-03-19,2.8584933
2003-03-20,2.8622074
2003-03-21,2.8589294
2003-03-22,2.8589237
2003-03-23,2.8589237
2003-03-24,2.8621116
2003-03-25,2.8613064
2003-03-26,2.8609674
2003-03-27,2.8613505
2003-03-28,2.8625112
2003-03-29,2.8625112
2003-03-30,2.8625112
2003-03-31,2.8620641
2003-04-01,2.868428
2003-04-02,2.8686063
2003-04-03,2.8687356
2003-04-04,2.869841
2003-04-05,2.869841
2003-04-06,2.869841
2003-04-07,2.86987
2003-04-08,2.8696368
2003-04-09,2.8716736
2003-04-10,2.8724895
2003-04-11,2.8771424
2003-04-12,2.8771424
2003-04-13,2.8771424
2003-04-14,2.8567245
2003-04-15,2.8615158
2003-04-16,2.8921864
2003-04-17,2.8785517
2003-04-18,2.8785503
2003-04-19,2.8785503
2003-04-20,2.8785503
2003-04-21,2.8427033
2003-04-22,2.8131344
2003-04-23,2.800714
2003-04-24,2.781558
2003-04-25,2.7844312
2003-04-26,2.7846997
2003-04-27,2.784565
2003-04-28,2.7836037
2003-04-29,2.8636022
2003-04-30,2.8744733
2003-05-01,2.9330342
2003-05-02,3.0212154
2003-05-03,3.0212154
2003-05-04,3.0226548
2003-05-05,3.0233989
2003-05-06,3.021977
2003-05-07,2.9963663
2003-05-08,3.0074155
2003-05-09,3.0075681
2003-05-10,3.0075688
2003-05-11,3.0076716
2003-05-12,3.023171
2003-05-13,3.0046184
2003-05-14,2.9986012
2003-05-15,3.0293424
2003-05-16,3.0296595
2003-05-17,3.0296595
2003-05-18,3.0296595
2003-05-19,3.0239491
2003-05-20,3.0240538
2003-05-21,3.0239816
2003-05-22,3.020131
2003-05-23,3.0190241
2003-05-24,3.0190802
2003-05-25,3.0190802
2003-05-26,3.0190802
2003-05-27,3.0203722
2003-05-28,3.020987
2003-05-29,3.0172846
2003-05-30,3.0162833
2003-05-31,3.0162349
2003-06-01,3.0162349
2003-06-02,3.0163004
2003-06-03,3.0163264
2003-06-04,3.016554
2003-06-05,3.0163574
2003-06-06,3.0163574
2003-06-07,3.0163574
2003-06-08,3.0163574
2003-06-09,3.0166783
2003-06-10,3.0177257
2003-06-11,3.0256476
2003-06-12,3.0322766
2003-06-13,3.03229
2003-06-14,3.03229
2003-06-15,3.03229
2003-06-16,3.0320647
2003-06-17,3.031156
2003-06-18,3.024084
2003-06-19,3.0554545
2003-06-20,3.0557377
2003-06-21,3.0557377
2003-06-22,3.0557377
2003-06-23,3.0550265
2003-06-24,3.0540636
2003-06-25,3.0531707
2003-06-26,3.0561588
2003-06-27,3.0565042
2003-06-28,3.0565042
2003-06-29,3.0565042
2003-06-30,3.0569694
2003-07-01,3.0556953
2003-07-02,3.055722
2003-07-03,3.0557835
2003-07-04,3.0558999
2003-07-05,3.0558999
2003-07-06,3.0558999
2003-07-07,3.0560102
2003-07-08,3.058622
2003-07-09,3.0586104
2003-07-10,3.0519872
2003-07-11,3.0558362
2003-07-12,3.0558362
2003-07-13,3.0558362
2003-07-14,3.057237
2003-07-15,3.0396688
2003-07-16,3.051071
2003-07-17,3.0630124
2003-07-18,3.0714424
2003-07-19,3.0714054
2003-07-20,3.071373
2003-07-21,3.087021
2003-07-22,3.0757375
2003-07-23,3.0912085
2003-07-24,3.011067
2003-07-25,3.0084438
2003-07-26,3.0084438
2003-07-27,3.0084438
2003-07-28,3.0114298
2003-07-29,2.977331
2003-07-30,2.9729648
2003-07-31,2.9253268
2003-08-01,2.9171379
2003-08-02,2.9174013
2003-08-03,2.9174013
2003-08-04,2.916135
2003-08-05,2.9139502
2003-08-06,2.9156733
2003-08-07,2.9218805
2003-08-08,2.9318886
2003-08-09,2.9319286
2003-08-10,2.9319286
2003-08-11,2.9331465
2003-08-12,2.9216204
2003-08-13,2.9349027
2003-08-14,2.948514
2003-08-15,2.946063
2003-08-16,2.9487753
2003-08-17,2.9489825
2003-08-18,2.9546986
2003-08-19,2.9655957
2003-08-20,2.965016
2003-08-21,2.9617376
2003-08-22,2.961559
2003-08-23,2.961559
2003-08-24,2.961559
2003-08-25,2.9618375
2003-08-26,2.952291
2003-08-27,2.9520073
2003-08-28,2.952989
2003-08-29,2.9540718
2003-08-30,2.9540718
2003-08-31,2.9540718
2003-09-01,2.9540718
2003-09-02,2.9545045
2003-09-03,2.9570677
2003-09-04,2.9566343
2003-09-05,2.956614
2003-09-06,2.9565048
2003-09-07,2.9565048
2003-09-08,2.9564028
2003-09-09,2.9556017
2003-09-10,2.9554613
2003-09-11,2.9545598
2003-09-12,2.9452546
2003-09-13,2.9452546
2003-09-14,2.9452546
2003-09-15,2.9454453
2003-09-16,2.946777
2003-09-17,2.9465303
2003-09-18,2.9576318
2003-09-19,2.9576313
2003-09-20,2.9579847
2003-09-21,2.9579847
2003-09-22,2.9592934
2003-09-23,2.9593017
2003-09-24,2.959766
2003-09-25,2.9596918
2003-09-26,2.9595065
2003-09-27,2.9595065
2003-09-28,2.9595156
2003-09-29,2.9591632
2003-09-30,2.952802
2003-10-01,2.9530196
2003-10-02,2.9528244
2003-10-03,2.9529905
2003-10-04,2.9529905
2003-10-05,2.9529905
2003-10-06,2.9532533
2003-10-07,2.9577496
2003-10-08,2.9619524
2003-10-09,2.9726858
2003-10-10,2.9750016
2003-10-11,2.9750016
2003-10-12,2.9750016
2003-10-13,2.9745784
2003-10-14,3.0077598
2003-10-15,2.9830103
2003-10-16,2.9831111
2003-10-17,2.9816103
2003-10-18,2.9816103
2003-10-19,2.9816103
2003-10-20,2.9909754
2003-10-21,2.999256
2003-10-22,2.9934254
2003-10-23,3.0106573
2003-10-24,3.0152454
2003-10-25,3.0152454
2003-10-26,3.0152454
2003-10-27,3.0354836
2003-10-28,3.062271
2003-10-29,3.069525
2003-10-30,3.074892
2003-10-31,3.0820363
2003-11-01,3.0820363
2003-11-02,3.0820363
2003-11-03,3.0837128
2003-11-04,3.0937195
2003-11-05,3.1185281
2003-11-06,3.1174884
2003-11-07,3.1072204
2003-11-08,3.1072204
2003-11-09,3.1072204
2003-11-10,3.0965164
2003-11-11,3.0993006
2003-11-12,3.0975277
2003-11-13,3.1130698
2003-11-14,3.0877008
2003-11-15,3.0875225
2003-11-16,3.0875225
2003-11-17,3.0850725
2003-11-18,3.081984
2003-11-19,3.0834901
2003-11-20,3.0861251
2003-11-21,3.0861363
2003-11-22,3.0861363
2003-11-23,3.0861363
2003-11-24,3.0887563
2003-11-25,3.0868363
2003-11-26,3.0875838
2003-11-27,3.0875838
2003-11-28,3.0875838
2003-11-29,3.0875838
2003-11-30,3.0875838
2003-12-01,3.0871763
2003-12-02,3.0892067
2003-12-03,3.0898972
2003-12-04,3.0923324
2003-12-05,3.092381
2003-12-06,3.092381
2003-12-07,3.092381
2003-12-08,3.0851994
2003-12-09,3.081271
2003-12-10,3.080885
2003-12-11,3.0813982
2003-12-12,3.0814214
2003-12-13,3.0814214
2003-12-14,3.0814214
2003-12-15,3.0873213
2003-12-16,3.0875466
2003-12-17,3.08827
2003-12-18,3.0781667
2003-12-19,3.0788872
2003-12-20,3.0788872
2003-12-21,3.0788872
2003-12-22,3.0794408
2003-12-23,3.0724182
2003-12-24,3.072475
2003-12-25,3.072475
2003-12-26,3.072475
2003-12-27,3.072475
2003-12-28,3.072475
2003-12-29,3.0729299
2003-12-30,3.0729299
2003-12-31,3.0729299
2004-01-01,3.0729299
2004-01-02,3.0729299
2004-01-03,3.0729299
2004-01-04,3.0729299
2004-01-05,3.0728343
2004-01-06,3.074767
2004-01-07,3.0747552
2004-01-08,3.0759487
2004-01-09,3.075649
2004-01-10,3.075649
2004-01-11,3.075649
2004-01-12,3.0755353
2004-01-13,3.076743
2004-01-14,3.0864472
2004-01-15,3.10982
2004-01-16,3.1189635
2004-01-17,3.1189635
2004-01-18,3.1189635
2004-01-19,3.1203785
2004-01-20,3.1254683
2004-01-21,3.1355665
2004-01-22,3.1204066
2004-01-23,3.1250868
2004-01-24,3.1261885
2004-01-25,3.1261885
2004-01-26,3.1130476
2004-01-27,3.1208394
2004-01-28,3.1394465
2004-01-29,3.2855854
2004-01-30,3.28607
2004-01-31,3.28607
2004-02-01,3.28607
2004-02-02,3.2862108
2004-02-03,3.2932303
2004-02-04,3.273255
2004-02-05,3.2579935
2004-02-06,3.259289
