date,interestcoverage_ratio
1998-06-18,2.9310074
1998-06-19,2.9311514
1998-06-20,2.9311473
1998-06-21,2.9311457
1998-06-22,2.932152
1998-06-23,2.9325097
1998-06-24,2.9322429
1998-06-25,2.9322746
1998-06-26,2.9325154
1998-06-27,2.9325154
1998-06-28,2.9325154
1998-06-29,2.9326053
1998-06-30,2.930887
1998-07-01,2.9406695
1998-07-02,2.940796
1998-07-03,2.940796
1998-07-04,2.940796
1998-07-05,2.940796
1998-07-06,2.9407175
1998-07-07,2.9406846
1998-07-08,2.9454088
1998-07-09,2.9643717
1998-07-10,2.9640324
1998-07-11,2.9640324
1998-07-12,2.9640324
1998-07-13,2.958375
1998-07-14,2.9521916
1998-07-15,2.932362
1998-07-16,2.6571553
1998-07-17,2.6592472
1998-07-18,2.657746
1998-07-19,2.657746
1998-07-20,2.6786466
1998-07-21,2.682411
1998-07-22,2.695035
1998-07-23,2.7067838
1998-07-24,2.7135086
1998-07-25,2.7127717
1998-07-26,2.7199101
1998-07-27,2.727753
1998-07-28,2.7294304
1998-07-29,2.72944
1998-07-30,2.7235289
1998-07-31,2.7237208
1998-08-01,2.723718
1998-08-02,2.723892
1998-08-03,2.7254803
1998-08-04,2.733443
1998-08-05,2.73006
1998-08-06,2.7305465
1998-08-07,2.7238119
1998-08-08,2.7240028
1998-08-09,2.7240126
1998-08-10,2.72238
1998-08-11,2.7254186
1998-08-12,2.7317574
1998-08-13,2.7260096
1998-08-14,2.7134302
1998-08-15,2.713441
1998-08-16,2.7144423
1998-08-17,2.7273989
1998-08-18,2.7607822
1998-08-19,2.7611158
1998-08-20,2.7621357
1998-08-21,2.762015
1998-08-22,2.762014
1998-08-23,2.7620208
1998-08-24,2.7625268
1998-08-25,2.763647
1998-08-26,2.7694395
1998-08-27,2.7684762
1998-08-28,2.7726865
1998-08-29,2.7726865
1998-08-30,2.7726865
1998-08-31,2.7729666
1998-09-01,2.773233
1998-09-02,2.7738142
1998-09-03,2.771902
1998-09-04,2.768023
1998-09-05,2.768018
1998-09-06,2.768018
1998-09-07,2.768018
1998-09-08,2.7688594
1998-09-09,2.7688274
1998-09-10,2.766573
1998-09-11,2.7833898
1998-09-12,2.7844355
1998-09-13,2.7844355
1998-09-14,2.7763062
1998-09-15,2.7771544
1998-09-16,2.7823746
1998-09-17,2.7838168
1998-09-18,2.7864327
1998-09-19,2.7864354
1998-09-20,2.7864354
1998-09-21,2.7894692
1998-09-22,2.789462
1998-09-23,2.787845
1998-09-24,2.7867131
1998-09-25,2.792157
1998-09-26,2.7921565
1998-09-27,2.7921565
1998-09-28,2.7922251
1998-09-29,2.7923899
1998-09-30,2.7923775
1998-10-01,2.7910824
1998-10-02,2.7909966
1998-10-03,2.7909966
1998-10-04,2.7909958
1998-10-05,2.786632
1998-10-06,2.7825665
1998-10-07,2.7812617
1998-10-08,2.7760763
1998-10-09,2.775794
1998-10-10,2.775758
1998-10-11,2.775758
1998-10-12,2.7646184
1998-10-13,2.7784858
1998-10-14,2.7399254
1998-10-15,2.720644
1998-10-16,2.737597
1998-10-17,2.737766
1998-10-18,2.7381094
1998-10-19,2.75256
1998-10-20,2.7565749
1998-10-21,2.7630918
1998-10-22,2.7656677
1998-10-23,2.7410305
1998-10-24,2.7425218
1998-10-25,2.7425318
1998-10-26,2.7571888
1998-10-27,2.7559865
1998-10-28,2.7842693
1998-10-29,2.7718422
1998-10-30,2.7665374
1998-10-31,2.7671773
1998-11-01,2.7671273
1998-11-02,2.7659562
1998-11-03,2.7715235
1998-11-04,2.7731192
1998-11-05,2.7705345
1998-11-06,2.7536309
1998-11-07,2.7536414
1998-11-08,2.7536216
1998-11-09,2.7690961
1998-11-10,2.7701063
1998-11-11,2.769334
1998-11-12,2.7649643
1998-11-13,2.7646246
1998-11-14,2.7810202
1998-11-15,2.778998
1998-11-16,2.7841256
1998-11-17,2.7220817
1998-11-18,2.7236214
1998-11-19,2.7250407
1998-11-20,2.724848
1998-11-21,2.7251701
1998-11-22,2.7252388
1998-11-23,2.7249205
1998-11-24,2.721655
1998-11-25,2.7175853
1998-11-26,2.7175891
1998-11-27,2.7175922
1998-11-28,2.7175922
1998-11-29,2.7175837
1998-11-30,2.717476
1998-12-01,2.717299
1998-12-02,2.7163098
1998-12-03,2.718743
1998-12-04,2.7190194
1998-12-05,2.7190194
1998-12-06,2.7190194
1998-12-07,2.7188964
1998-12-08,2.7189622
1998-12-09,2.7164416
1998-12-10,2.716821
1998-12-11,2.7167084
1998-12-12,2.7167249
1998-12-13,2.716731
1998-12-14,2.7166927
1998-12-15,2.717317
1998-12-16,2.7166567
1998-12-17,2.7148683
1998-12-18,2.7143893
1998-12-19,2.7143893
1998-12-20,2.7143893
1998-12-21,2.710448
1998-12-22,2.7107377
1998-12-23,2.7130368
1998-12-24,2.7130368
1998-12-25,2.7130368
1998-12-26,2.7130368
1998-12-27,2.7130368
1998-12-28,2.7128384
1998-12-29,2.7128472
1998-12-30,2.711483
1998-12-31,2.7115471
1999-01-01,2.7115471
1999-01-02,2.711546
1999-01-03,2.711546
1999-01-04,2.7115011
1999-01-05,2.7118778
1999-01-06,2.7120523
1999-01-07,2.7117758
1999-01-08,2.7115054
1999-01-09,2.7115054
1999-01-10,2.7115054
1999-01-11,2.7106876
1999-01-12,2.715257
1999-01-13,2.7334092
1999-01-14,2.735762
1999-01-15,2.731877
1999-01-16,2.7318301
1999-01-17,2.731808
1999-01-18,2.7317362
1999-01-19,2.7176554
1999-01-20,2.7326295
1999-01-21,2.7324739
1999-01-22,2.7240617
1999-01-23,2.723951
1999-01-24,2.723951
1999-01-25,2.7291746
1999-01-26,2.7123663
1999-01-27,2.692405
1999-01-28,2.6910357
1999-01-29,2.6912298
1999-01-30,2.69123
1999-01-31,2.691227
1999-02-01,2.6749437
1999-02-02,2.6650543
1999-02-03,2.6576297
1999-02-04,2.645874
1999-02-05,2.6437364
1999-02-06,2.6438563
1999-02-07,2.6438398
1999-02-08,2.6397743
1999-02-09,2.637791
1999-02-10,2.6379182
1999-02-11,2.6386106
1999-02-12,2.6362507
1999-02-13,2.6362507
1999-02-14,2.6362529
1999-02-15,2.6359823
1999-02-16,2.6476698
1999-02-17,2.6139154
1999-02-18,2.5994916
1999-02-19,2.5990694
1999-02-20,2.599897
1999-02-21,2.5998049
1999-02-22,2.5886447
1999-02-23,2.594249
1999-02-24,2.5973165
1999-02-25,2.5787666
1999-02-26,2.5867798
1999-02-27,2.5867798
1999-02-28,2.586451
1999-03-01,2.5853984
1999-03-02,2.5992014
1999-03-03,2.6071844
1999-03-04,2.6084445
1999-03-05,2.6087284
1999-03-06,2.6087983
1999-03-07,2.6087983
1999-03-08,2.6025167
1999-03-09,2.598446
1999-03-10,2.6258607
1999-03-11,2.6196086
1999-03-12,2.6311731
1999-03-13,2.6312995
1999-03-14,2.6312401
1999-03-15,2.6292796
1999-03-16,2.6298344
1999-03-17,2.6308932
1999-03-18,2.625484
1999-03-19,2.6251373
1999-03-20,2.6251373
1999-03-21,2.6251373
1999-03-22,2.6247256
1999-03-23,2.624193
1999-03-24,2.6195862
1999-03-25,2.62068
1999-03-26,2.617295
1999-03-27,2.6172688
1999-03-28,2.616615
1999-03-29,2.6249902
1999-03-30,2.6173184
1999-03-31,2.614923
1999-04-01,2.6200407
1999-04-02,2.6200407
1999-04-03,2.6200407
1999-04-04,2.6199737
1999-04-05,2.6197872
1999-04-06,2.6220458
1999-04-07,2.6397533
1999-04-08,2.6129878
1999-04-09,2.6135194
1999-04-10,2.6135194
1999-04-11,2.6132705
1999-04-12,2.6122184
1999-04-13,2.619983
1999-04-14,2.6093323
1999-04-15,2.6203034
1999-04-16,2.6372275
1999-04-17,2.6364706
1999-04-18,2.6364706
1999-04-19,2.6191072
1999-04-20,2.6491275
1999-04-21,2.6260064
1999-04-22,2.592473
1999-04-23,2.6004074
1999-04-24,2.6005373
1999-04-25,2.5992482
1999-04-26,2.5933056
1999-04-27,2.535241
1999-04-28,2.5343933
1999-04-29,2.542279
1999-04-30,2.5478172
1999-05-01,2.5483015
1999-05-02,2.5483165
1999-05-03,2.5480802
1999-05-04,2.5588195
1999-05-05,2.5613213
1999-05-06,2.5749362
1999-05-07,2.574396
1999-05-08,2.574458
1999-05-09,2.5754976
1999-05-10,2.5572715
1999-05-11,2.5463986
1999-05-12,2.5270889
1999-05-13,2.5248258
1999-05-14,2.5322504
1999-05-15,2.529223
1999-05-16,2.5292194
1999-05-17,2.5134964
1999-05-18,2.5183516
1999-05-19,2.515955
1999-05-20,2.5093825
1999-05-21,2.4714365
1999-05-22,2.4713862
1999-05-23,2.4713862
1999-05-24,2.4813528
1999-05-25,2.4824512
1999-05-26,2.4831505
1999-05-27,2.4852896
1999-05-28,2.4841483
1999-05-29,2.4841707
1999-05-30,2.4841719
1999-05-31,2.4842327
1999-06-01,2.4843504
1999-06-02,2.4822557
1999-06-03,2.4807932
1999-06-04,2.4803774
1999-06-05,2.4803734
1999-06-06,2.4799707
1999-06-07,2.4789252
1999-06-08,2.4796615
1999-06-09,2.4798605
1999-06-10,2.479341
1999-06-11,2.4521387
1999-06-12,2.4606311
1999-06-13,2.46027
1999-06-14,2.4549544
1999-06-15,2.4598958
1999-06-16,2.4580448
1999-06-17,2.4583879
1999-06-18,2.4527876
1999-06-19,2.452793
1999-06-20,2.4527771
1999-06-21,2.4538226
1999-06-22,2.523269
1999-06-23,2.522753
1999-06-24,2.5230787
1999-06-25,2.5228357
1999-06-26,2.5229092
1999-06-27,2.5229106
1999-06-28,2.5229626
1999-06-29,2.5225234
1999-06-30,2.525538
1999-07-01,2.526686
1999-07-02,2.5255096
1999-07-03,2.5255294
1999-07-04,2.5265388
1999-07-05,2.5265388
1999-07-06,2.5258055
1999-07-07,2.5238862
1999-07-08,2.5383396
1999-07-09,2.546287
1999-07-10,2.5383213
1999-07-11,2.5383213
1999-07-12,2.5419836
1999-07-13,2.5383234
1999-07-14,2.565162
1999-07-15,2.6078868
1999-07-16,2.6171546
1999-07-17,2.6171665
1999-07-18,2.6171665
1999-07-19,2.6484146
1999-07-20,2.6653264
1999-07-21,2.7396233
1999-07-22,2.7641592
1999-07-23,2.7776802
1999-07-24,2.7796292
1999-07-25,2.7796817
1999-07-26,2.7553158
1999-07-27,2.7565444
1999-07-28,2.760619
1999-07-29,2.7335477
1999-07-30,2.7306747
1999-07-31,2.731056
1999-08-01,2.7310576
1999-08-02,2.724586
1999-08-03,2.7274442
1999-08-04,2.724458
1999-08-05,2.7279978
1999-08-06,2.7291715
1999-08-07,2.729372
1999-08-08,2.7292163
1999-08-09,2.741821
1999-08-10,2.7801874
1999-08-11,2.780584
1999-08-12,2.790842
1999-08-13,2.7905326
1999-08-14,2.79082
1999-08-15,2.79082
1999-08-16,2.7990735
1999-08-17,2.8009133
1999-08-18,2.802911
1999-08-19,2.801281
1999-08-20,2.8038363
1999-08-21,2.8038194
1999-08-22,2.8038194
1999-08-23,2.8039482
1999-08-24,2.809846
1999-08-25,2.8119345
1999-08-26,2.8163023
1999-08-27,2.8163977
1999-08-28,2.8163977
1999-08-29,2.8163977
1999-08-30,2.816398
1999-08-31,2.81614
1999-09-01,2.8181627
1999-09-02,2.8195884
1999-09-03,2.8199792
1999-09-04,2.8199792
1999-09-05,2.819995
1999-09-06,2.819995
1999-09-07,2.8200374
1999-09-08,2.821734
1999-09-09,2.8225236
1999-09-10,2.8223174
1999-09-11,2.8223174
1999-09-12,2.8222885
1999-09-13,2.8222837
1999-09-14,2.822296
1999-09-15,2.8224566
1999-09-16,2.8306315
1999-09-17,2.8305914
1999-09-18,2.8305914
1999-09-19,2.8305914
1999-09-20,2.8324807
1999-09-21,2.83237
1999-09-22,2.8316221
1999-09-23,2.8337495
1999-09-24,2.8330872
1999-09-25,2.8330872
1999-09-26,2.8330872
1999-09-27,2.8412902
1999-09-28,2.84183
1999-09-29,2.8425093
1999-09-30,2.841709
1999-10-01,2.841668
1999-10-02,2.8437438
1999-10-03,2.843806
1999-10-04,2.8449786
1999-10-05,2.8447883
1999-10-06,2.8404422
1999-10-07,2.839984
1999-10-08,2.8389611
1999-10-09,2.8389611
1999-10-10,2.8372917
1999-10-11,2.8310041
1999-10-12,2.8074257
1999-10-13,2.7763095
1999-10-14,2.7490792
1999-10-15,2.764594
1999-10-16,2.7652419
1999-10-17,2.7652438
1999-10-18,2.7450776
1999-10-19,2.7287774
1999-10-20,2.707757
1999-10-21,2.723466
1999-10-22,2.710539
1999-10-23,2.7075093
1999-10-24,2.7074542
1999-10-25,2.7264915
1999-10-26,2.7261233
1999-10-27,2.6967256
1999-10-28,2.7260997
1999-10-29,2.721106
1999-10-30,2.7213855
1999-10-31,2.721324
1999-11-01,2.7624316
1999-11-02,2.7699447
1999-11-03,2.7696106
1999-11-04,2.7802012
1999-11-05,2.7865043
1999-11-06,2.7865083
1999-11-07,2.786517
1999-11-08,2.770344
1999-11-09,2.766545
1999-11-10,2.7620947
1999-11-11,2.7635293
1999-11-12,2.7625976
1999-11-13,2.7633855
1999-11-14,2.7633839
1999-11-15,2.755773
1999-11-16,2.7421649
1999-11-17,2.740104
1999-11-18,2.739378
1999-11-19,2.7401893
1999-11-20,2.7403393
1999-11-21,2.7402046
1999-11-22,2.7413478
1999-11-23,2.7436326
1999-11-24,2.7446117
1999-11-25,2.7446117
1999-11-26,2.7446117
1999-11-27,2.7446117
1999-11-28,2.7446117
1999-11-29,2.7384787
1999-11-30,2.7381346
1999-12-01,2.7373295
1999-12-02,2.7346888
1999-12-03,2.7346854
1999-12-04,2.7346854
1999-12-05,2.734547
1999-12-06,2.735668
1999-12-07,2.7402897
1999-12-08,2.7408695
1999-12-09,2.7401319
1999-12-10,2.7216802
1999-12-11,2.7419598
1999-12-12,2.7419598
1999-12-13,2.7422612
1999-12-14,2.7422566
1999-12-15,2.7436001
1999-12-16,2.740503
1999-12-17,2.7362738
1999-12-18,2.7362783
1999-12-19,2.7362783
1999-12-20,2.7369237
1999-12-21,2.7368824
1999-12-22,2.7443764
1999-12-23,2.7443576
1999-12-24,2.7443576
1999-12-25,2.7443576
1999-12-26,2.7443576
1999-12-27,2.7443576
1999-12-28,2.7443726
1999-12-29,2.7443726
1999-12-30,2.7443726
1999-12-31,2.7434888
2000-01-01,2.7433112
2000-01-02,2.7433126
2000-01-03,2.742546
2000-01-04,2.742893
2000-01-05,2.7448058
2000-01-06,2.7445147
2000-01-07,2.744584
2000-01-08,2.744584
2000-01-09,2.744584
2000-01-10,2.745829
2000-01-11,2.743958
2000-01-12,2.7414758
2000-01-13,2.7576973
2000-01-14,2.758383
2000-01-15,2.758477
2000-01-16,2.7584765
2000-01-17,2.764306
2000-01-18,2.7721775
2000-01-19,2.7749774
2000-01-20,2.761636
2000-01-21,2.7511096
2000-01-22,2.7511096
2000-01-23,2.7511096
2000-01-24,2.734054
2000-01-25,2.7503328
2000-01-26,2.767711
2000-01-27,2.7604074
2000-01-28,2.756668
2000-01-29,2.7567294
2000-01-30,2.7567294
2000-01-31,2.769326
2000-02-01,2.7612839
2000-02-02,2.7671037
2000-02-03,2.712301
2000-02-04,2.7104552
2000-02-05,2.7104552
2000-02-06,2.7104552
2000-02-07,2.704205
2000-02-08,2.6968944
2000-02-09,2.6947486
2000-02-10,2.6945355
2000-02-11,2.6937091
2000-02-12,2.6937382
2000-02-13,2.6937382
2000-02-14,2.6958811
2000-02-15,2.7062516
2000-02-16,2.713429
2000-02-17,2.714275
2000-02-18,2.7134256
2000-02-19,2.7134256
2000-02-20,2.7101715
2000-02-21,2.7154396
2000-02-22,2.72369
2000-02-23,2.7130294
2000-02-24,2.7214792
2000-02-25,2.7219298
2000-02-26,2.7219298
2000-02-27,2.7210274
2000-02-28,2.7208388
2000-02-29,2.730779
2000-03-01,2.7303386
2000-03-02,2.731301
2000-03-03,2.7305908
2000-03-04,2.7306404
2000-03-05,2.7306051
2000-03-06,2.7305672
2000-03-07,2.733259
2000-03-08,2.7352068
2000-03-09,2.743842
2000-03-10,2.743084
2000-03-11,2.743084
2000-03-12,2.743084
2000-03-13,2.7425568
2000-03-14,2.7460659
2000-03-15,2.7446342
2000-03-16,2.7467318
2000-03-17,2.7439647
2000-03-18,2.7437668
2000-03-19,2.7437668
2000-03-20,2.7435505
2000-03-21,2.747794
2000-03-22,2.7470052
2000-03-23,2.7417774
2000-03-24,2.7418244
2000-03-25,2.7417512
2000-03-26,2.7417512
2000-03-27,2.7439306
2000-03-28,2.7517471
2000-03-29,2.739936
2000-03-30,2.741566
2000-03-31,2.7415211
2000-04-01,2.7415211
2000-04-02,2.7415211
2000-04-03,2.7427287
2000-04-04,2.7425792
2000-04-05,2.7433832
2000-04-06,2.746701
2000-04-07,2.7468102
2000-04-08,2.7468102
2000-04-09,2.7468102
2000-04-10,2.7467287
2000-04-11,2.7465343
2000-04-12,2.7553198
2000-04-13,2.6209877
2000-04-14,2.6199114
2000-04-15,2.6194663
2000-04-16,2.618035
2000-04-17,2.5959404
2000-04-18,2.619628
2000-04-19,2.5774071
2000-04-20,2.5691204
2000-04-21,2.571303
2000-04-22,2.571303
2000-04-23,2.571303
2000-04-24,2.565492
2000-04-25,2.5704591
2000-04-26,2.5837133
2000-04-27,2.5707133
2000-04-28,2.583271
2000-04-29,2.5860944
2000-04-30,2.5852466
2000-05-01,2.5852916
2000-05-02,2.6049109
2000-05-03,2.6101227
2000-05-04,2.6306748
2000-05-05,2.6285486
2000-05-06,2.62861
2000-05-07,2.62861
2000-05-08,2.6334705
2000-05-09,2.6406999
2000-05-10,2.6303988
2000-05-11,2.6167028
2000-05-12,2.6192782
2000-05-13,2.6194317
2000-05-14,2.6193264
2000-05-15,2.6323955
2000-05-16,2.629698
2000-05-17,2.6278262
2000-05-18,2.6131883
2000-05-19,2.6170156
2000-05-20,2.6169348
2000-05-21,2.6169348
2000-05-22,2.6174934
2000-05-23,2.6227171
2000-05-24,2.617326
2000-05-25,2.615653
2000-05-26,2.618918
2000-05-27,2.618918
2000-05-28,2.618918
2000-05-29,2.618918
2000-05-30,2.617901
2000-05-31,2.6222115
2000-06-01,2.6276839
2000-06-02,2.6275196
2000-06-03,2.6275196
2000-06-04,2.6274889
2000-06-05,2.6236238
2000-06-06,2.6234396
2000-06-07,2.6218514
2000-06-08,2.6177523
2000-06-09,2.6198103
2000-06-10,2.6198103
2000-06-11,2.6198103
2000-06-12,2.6200256
2000-06-13,2.6196802
2000-06-14,2.6183531
2000-06-15,2.6156363
2000-06-16,2.613742
2000-06-17,2.613742
2000-06-18,2.613742
2000-06-19,2.6138055
2000-06-20,2.6076708
2000-06-21,2.6060176
2000-06-22,2.610067
2000-06-23,2.6100388
2000-06-24,2.6100388
2000-06-25,2.6100388
2000-06-26,2.6038053
2000-06-27,2.6103115
2000-06-28,2.6119425
2000-06-29,2.6117828
2000-06-30,2.6117425
2000-07-01,2.6117957
2000-07-02,2.6118279
2000-07-03,2.6118279
2000-07-04,2.6118279
2000-07-05,2.611875
2000-07-06,2.613544
2000-07-07,2.6135857
2000-07-08,2.6135857
2000-07-09,2.6135857
2000-07-10,2.6128893
2000-07-11,2.6076505
2000-07-12,2.6033623
2000-07-13,2.615767
2000-07-14,2.6138005
2000-07-15,2.613791
2000-07-16,2.613791
2000-07-17,2.6160843
2000-07-18,2.6071544
2000-07-19,2.6577134
2000-07-20,2.6445937
2000-07-21,2.6535525
2000-07-22,2.6535525
2000-07-23,2.6535525
2000-07-24,2.6645567
2000-07-25,2.6870081
2000-07-26,2.6929605
2000-07-27,2.709262
2000-07-28,2.7108388
2000-07-29,2.7108388
2000-07-30,2.7108388
2000-07-31,2.7091436
2000-08-01,2.7000895
2000-08-02,2.7018218
2000-08-03,2.7048767
2000-08-04,2.7028573
2000-08-05,2.7028556
2000-08-06,2.7028396
2000-08-07,2.702571
2000-08-08,2.753747
2000-08-09,2.7561035
2000-08-10,2.7568216
2000-08-11,2.7556875
2000-08-12,2.7558374
2000-08-13,2.755826
2000-08-14,2.736677
2000-08-15,2.7368677
2000-08-16,2.742567
2000-08-17,2.742862
2000-08-18,2.7429726
2000-08-19,2.7431893
2000-08-20,2.7431893
2000-08-21,2.7441657
2000-08-22,2.7439578
2000-08-23,2.7427979
2000-08-24,2.7420292
2000-08-25,2.7416444
2000-08-26,2.7416444
2000-08-27,2.7416444
2000-08-28,2.741706
2000-08-29,2.7420995
2000-08-30,2.7419024
2000-08-31,2.7408285
2000-09-01,2.7408333
2000-09-02,2.7408333
2000-09-03,2.7408333
2000-09-04,2.7408333
2000-09-05,2.7403533
2000-09-06,2.7411675
2000-09-07,2.7394361
2000-09-08,2.7393394
2000-09-09,2.7393394
2000-09-10,2.7393394
2000-09-11,2.738758
2000-09-12,2.7437139
2000-09-13,2.7438283
2000-09-14,2.746466
2000-09-15,2.7464447
2000-09-16,2.7464447
2000-09-17,2.7464447
2000-09-18,2.746623
2000-09-19,2.7455738
2000-09-20,2.7462673
2000-09-21,2.7510395
2000-09-22,2.7510633
2000-09-23,2.7507138
2000-09-24,2.7507138
2000-09-25,2.750549
2000-09-26,2.7503803
2000-09-27,2.750442
2000-09-28,2.7510836
2000-09-29,2.75059
2000-09-30,2.75059
2000-10-01,2.75059
2000-10-02,2.7518423
2000-10-03,2.7537751
2000-10-04,2.7656188
2000-10-05,2.7632093
2000-10-06,2.7632046
2000-10-07,2.7632046
2000-10-08,2.7632046
2000-10-09,2.7632046
2000-10-10,2.7656739
2000-10-11,2.7702296
2000-10-12,2.748874
2000-10-13,2.7471554
2000-10-14,2.7471554
2000-10-15,2.7478893
2000-10-16,2.7482426
2000-10-17,2.7401922
2000-10-18,2.6948423
2000-10-19,2.6994286
2000-10-20,2.7079976
2000-10-21,2.7079976
2000-10-22,2.7079976
2000-10-23,2.7369368
2000-10-24,2.7909365
2000-10-25,2.7850227
2000-10-26,2.7807388
2000-10-27,2.7892208
2000-10-28,2.7903225
2000-10-29,2.7903225
2000-10-30,2.743146
2000-10-31,2.7767034
2000-11-01,2.7676718
2000-11-02,2.7655141
2000-11-03,2.765477
2000-11-04,2.7654715
2000-11-05,2.7654715
2000-11-06,2.765733
2000-11-07,2.7817488
2000-11-08,2.7829368
2000-11-09,2.7854548
2000-11-10,2.7852116
2000-11-11,2.7860255
2000-11-12,2.7860255
2000-11-13,2.7787104
2000-11-14,2.7733185
2000-11-15,2.7761843
2000-11-16,2.783062
2000-11-17,2.7832
2000-11-18,2.7833877
2000-11-19,2.7833877
2000-11-20,2.7828126
2000-11-21,2.7807372
2000-11-22,2.781304
2000-11-23,2.781304
2000-11-24,2.781304
2000-11-25,2.781304
2000-11-26,2.781304
2000-11-27,2.7811506
2000-11-28,2.780516
2000-11-29,2.7807503
2000-11-30,2.7798371
2000-12-01,2.779855
2000-12-02,2.779855
2000-12-03,2.779855
2000-12-04,2.7794156
2000-12-05,2.778872
2000-12-06,2.7786038
2000-12-07,2.7787251
2000-12-08,2.7785635
2000-12-09,2.7785609
2000-12-10,2.7785609
2000-12-11,2.7800322
2000-12-12,2.7773595
2000-12-13,2.7784083
2000-12-14,2.7780237
2000-12-15,2.7779944
2000-12-16,2.7780032
2000-12-17,2.7780032
2000-12-18,2.778321
2000-12-19,2.7763712
2000-12-20,2.7723553
2000-12-21,2.7681181
2000-12-22,2.7680604
2000-12-23,2.7680604
2000-12-24,2.7680604
2000-12-25,2.7680604
2000-12-26,2.7680604
2000-12-27,2.7680604
2000-12-28,2.7681751
2000-12-29,2.768173
2000-12-30,2.768173
2000-12-31,2.768173
2001-01-01,2.768173
2001-01-02,2.7672257
2001-01-03,2.7729058
2001-01-04,2.7737617
2001-01-05,2.7737584
2001-01-06,2.7737584
2001-01-07,2.7739122
2001-01-08,2.7742422
2001-01-09,2.774662
2001-01-10,2.7653198
2001-01-11,2.7659109
2001-01-12,2.7657669
2001-01-13,2.7656183
2001-01-14,2.7656183
2001-01-15,2.7677352
2001-01-16,2.7539914
2001-01-17,2.7200377
2001-01-18,2.6987908
2001-01-19,2.6843724
2001-01-20,2.6843724
2001-01-21,2.6842928
2001-01-22,2.6755567
2001-01-23,2.67077
2001-01-24,2.663737
2001-01-25,2.623583
2001-01-26,2.628581
2001-01-27,2.6285682
2001-01-28,2.6285682
2001-01-29,2.6368225
2001-01-30,2.6198676
2001-01-31,2.6079366
2001-02-01,2.596737
2001-02-02,2.5970304
2001-02-03,2.5970304
2001-02-04,2.5970304
2001-02-05,2.5959866
2001-02-06,2.5852382
2001-02-07,2.579308
2001-02-08,2.5665078
2001-02-09,2.5672472
2001-02-10,2.567235
2001-02-11,2.567235
2001-02-12,2.5663967
2001-02-13,2.5181985
2001-02-14,2.5234742
2001-02-15,2.53027
2001-02-16,2.5272577
2001-02-17,2.5272577
2001-02-18,2.5272577
2001-02-19,2.5288215
2001-02-20,2.546368
2001-02-21,2.5442123
2001-02-22,2.5443358
2001-02-23,2.5424876
2001-02-24,2.5423017
2001-02-25,2.5423017
2001-02-26,2.5410607
2001-02-27,2.5396154
2001-02-28,2.5429218
2001-03-01,2.544075
2001-03-02,2.544202
2001-03-03,2.5444865
2001-03-04,2.5444865
2001-03-05,2.5447054
2001-03-06,2.5518742
2001-03-07,2.5594468
2001-03-08,2.5608132
2001-03-09,2.561053
2001-03-10,2.5664613
2001-03-11,2.5664613
2001-03-12,2.567122
2001-03-13,2.5658958
2001-03-14,2.5659664
2001-03-15,2.5690508
2001-03-16,2.5689573
2001-03-17,2.5689592
2001-03-18,2.5689592
2001-03-19,2.5702538
2001-03-20,2.567194
2001-03-21,2.5641787
2001-03-22,2.560557
2001-03-23,2.5606954
2001-03-24,2.5606954
2001-03-25,2.5606954
2001-03-26,2.5630558
2001-03-27,2.5624921
2001-03-28,2.561298
2001-03-29,2.5614038
2001-03-30,2.5613182
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601597
2001-04-04,2.5602949
2001-04-05,2.5619123
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621545
2001-04-10,2.5621765
2001-04-11,2.5657063
2001-04-12,2.5494256
2001-04-13,2.5500288
2001-04-14,2.550349
2001-04-15,2.550349
2001-04-16,2.5475287
2001-04-17,2.5071652
2001-04-18,2.5178685
2001-04-19,2.4977205
2001-04-20,2.5113385
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.534068
2001-04-24,2.488465
2001-04-25,2.5433116
2001-04-26,2.5276668
2001-04-27,2.515686
2001-04-28,2.5102172
2001-04-29,2.5102172
2001-04-30,2.5152524
2001-05-01,2.511322
2001-05-02,2.5010207
2001-05-03,2.5196464
2001-05-04,2.5224223
2001-05-05,2.5213892
2001-05-06,2.5217824
2001-05-07,2.5205164
2001-05-08,2.562871
2001-05-09,2.5664933
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.558448
2001-05-13,2.558448
2001-05-14,2.5544012
2001-05-15,2.5274816
2001-05-16,2.5201
2001-05-17,2.651272
2001-05-18,2.6517096
2001-05-19,2.6517096
2001-05-20,2.6517096
2001-05-21,2.6464524
2001-05-22,2.6395366
2001-05-23,2.6375215
2001-05-24,2.6224675
2001-05-25,2.6437812
2001-05-26,2.6437812
2001-05-27,2.6437812
2001-05-28,2.6437812
2001-05-29,2.6434822
2001-05-30,2.6422336
2001-05-31,2.6407585
2001-06-01,2.6402948
2001-06-02,2.6402948
2001-06-03,2.6402948
2001-06-04,2.6403708
2001-06-05,2.6356742
2001-06-06,2.636206
2001-06-07,2.635491
2001-06-08,2.635656
2001-06-09,2.635656
2001-06-10,2.635656
2001-06-11,2.6357524
2001-06-12,2.6042356
2001-06-13,2.603874
2001-06-14,2.604186
2001-06-15,2.6045349
2001-06-16,2.6045349
2001-06-17,2.6045349
