date,interestcoverage_ratio
2006-01-25,4.2122135
2006-01-26,4.2495193
2006-01-27,4.2357121
2006-01-28,4.2346859
2006-01-29,4.2346859
2006-01-30,4.2516022
2006-01-31,4.2235837
2006-02-01,4.2096395
2006-02-02,4.2060113
2006-02-03,4.2092352
2006-02-04,4.2092352
2006-02-05,4.2092352
2006-02-06,4.2149429
2006-02-07,4.1988559
2006-02-08,4.1943293
2006-02-09,4.1806116
2006-02-10,4.2041521
2006-02-11,4.2041521
2006-02-12,4.2041521
2006-02-13,4.2216463
2006-02-14,4.2145753
2006-02-15,4.2533083
2006-02-16,4.2700434
2006-02-17,4.1884866
2006-02-18,4.1884866
2006-02-19,4.1884866
2006-02-20,4.1898866
2006-02-21,4.2053723
2006-02-22,4.2151637
2006-02-23,4.2205005
2006-02-24,4.2209473
2006-02-25,4.221478
2006-02-26,4.221478
2006-02-27,4.2180467
2006-02-28,4.2116718
2006-03-01,4.2089276
2006-03-02,4.211762
2006-03-03,4.2141523
2006-03-04,4.2183886
2006-03-05,4.2184129
2006-03-06,4.3982177
2006-03-07,4.4038777
2006-03-08,4.4021287
2006-03-09,4.4001126
2006-03-10,4.4018517
2006-03-11,4.4018517
2006-03-12,4.4018517
2006-03-13,4.3983226
2006-03-14,4.3875623
2006-03-15,4.3973155
2006-03-16,4.400929
2006-03-17,4.4003124
2006-03-18,4.4003124
2006-03-19,4.4003124
2006-03-20,4.398325
2006-03-21,4.3971834
2006-03-22,4.3926635
2006-03-23,4.3875489
2006-03-24,4.3882408
2006-03-25,4.3882408
2006-03-26,4.3882408
2006-03-27,4.385633
2006-03-28,4.3920469
2006-03-29,4.391233
2006-03-30,4.4017196
2006-03-31,4.4008985
2006-04-01,4.4007878
2006-04-02,4.4007878
2006-04-03,4.4014239
2006-04-04,4.4013615
2006-04-05,4.4095678
2006-04-06,4.4330254
2006-04-07,4.4310203
2006-04-08,4.4310203
2006-04-09,4.4310184
2006-04-10,4.4420624
2006-04-11,4.4440656
2006-04-12,4.4471502
2006-04-13,4.3831549
2006-04-14,4.3804126
2006-04-15,4.3804126
2006-04-16,4.3804126
2006-04-17,4.3802056
2006-04-18,4.348496
2006-04-19,4.3282237
2006-04-20,4.228291
2006-04-21,4.2295003
2006-04-22,4.2295003
2006-04-23,4.2295003
2006-04-24,4.2272797
2006-04-25,4.2880731
2006-04-26,4.274374
2006-04-27,4.2646699
2006-04-28,4.267138
2006-04-29,4.2672949
2006-04-30,4.2672949
2006-05-01,4.2704215
2006-05-02,4.2484512
2006-05-03,4.2401519
2006-05-04,4.2264466
2006-05-05,4.0862079
2006-05-06,4.0872283
2006-05-07,4.0872283
2006-05-08,4.4853601
2006-05-09,4.486227
2006-05-10,4.4709439
2006-05-11,4.4552813
2006-05-12,4.4570317
2006-05-13,4.4570317
2006-05-14,4.4570317
2006-05-15,4.4287243
2006-05-16,4.4141126
2006-05-17,4.4027467
2006-05-18,4.3871832
2006-05-19,4.3871245
2006-05-20,4.3866582
2006-05-21,4.3866582
2006-05-22,4.3884411
2006-05-23,4.3922682
2006-05-24,4.3906369
2006-05-25,4.3913693
2006-05-26,4.3922114
2006-05-27,4.3922114
2006-05-28,4.3922114
2006-05-29,4.3922114
2006-05-30,4.3935647
2006-05-31,4.3988152
2006-06-01,4.3934379
2006-06-02,4.3933682
2006-06-03,4.3933682
2006-06-04,4.3933682
2006-06-05,4.3937349
2006-06-06,4.3940973
2006-06-07,4.3930573
2006-06-08,4.3911409
2006-06-09,4.3916173
2006-06-10,4.3919702
2006-06-11,4.3919702
2006-06-12,4.3918214
2006-06-13,4.3842802
2006-06-14,4.3847032
2006-06-15,4.3824878
2006-06-16,4.3871493
2006-06-17,4.3871493
2006-06-18,4.3871493
2006-06-19,4.3849349
2006-06-20,4.3828311
2006-06-21,4.3831453
2006-06-22,4.3670311
2006-06-23,4.3666153
2006-06-24,4.3666329
2006-06-25,4.3666329
2006-06-26,4.3644786
2006-06-27,4.3645253
2006-06-28,4.3775148
2006-06-29,4.3803215
2006-06-30,4.380661
2006-07-01,4.380661
2006-07-02,4.380661
2006-07-03,4.380661
2006-07-04,4.380661
2006-07-05,4.380661
2006-07-06,4.3826261
2006-07-07,4.3838181
2006-07-08,4.3838181
2006-07-09,4.3838181
2006-07-10,4.3845782
2006-07-11,4.3884649
2006-07-12,4.3895712
2006-07-13,4.3998356
2006-07-14,4.4084611
2006-07-15,4.4084678
2006-07-16,4.4084678
2006-07-17,4.4064064
2006-07-18,4.427134
2006-07-19,4.4338017
2006-07-20,4.4292688
2006-07-21,4.4356008
2006-07-22,4.4354763
2006-07-23,4.4354763
2006-07-24,4.4351521
2006-07-25,4.4645352
2006-07-26,4.4881601
2006-07-27,4.4977431
2006-07-28,4.5345712
2006-07-29,4.5345712
2006-07-30,4.5345712
2006-07-31,4.1410141
2006-08-01,4.1588492
2006-08-02,4.152679
2006-08-03,4.2059779
2006-08-04,4.1965036
2006-08-05,4.1964993
2006-08-06,4.1964993
2006-08-07,4.1890569
2006-08-08,4.1990747
2006-08-09,4.1911249
2006-08-10,4.1930904
2006-08-11,4.1892071
2006-08-12,4.1892915
2006-08-13,4.1896925
2006-08-14,4.1884661
2006-08-15,4.1958799
2006-08-16,4.1963811
2006-08-17,4.1955495
2006-08-18,4.1951022
2006-08-19,4.1951022
2006-08-20,4.1951022
2006-08-21,4.1964073
2006-08-22,4.1929212
2006-08-23,4.1903715
2006-08-24,4.2393007
2006-08-25,4.2335896
2006-08-26,4.2333155
2006-08-27,4.2333155
2006-08-28,4.2329407
2006-08-29,4.2330132
2006-08-30,4.2323751
2006-08-31,4.2373514
2006-09-01,4.2377515
2006-09-02,4.2377515
2006-09-03,4.2377515
2006-09-04,4.2377515
2006-09-05,4.2395525
2006-09-06,4.2397928
2006-09-07,4.2402925
2006-09-08,4.2402382
2006-09-09,4.2401748
2006-09-10,4.2401748
2006-09-11,4.2392116
2006-09-12,4.2416668
2006-09-13,4.2740898
2006-09-14,4.2736993
2006-09-15,4.2736993
2006-09-16,4.2736993
2006-09-17,4.2736993
2006-09-18,4.27352
2006-09-19,4.2635608
2006-09-20,4.2635212
2006-09-21,4.2933221
2006-09-22,4.2933445
2006-09-23,4.2933445
2006-09-24,4.2933445
2006-09-25,4.2931795
2006-09-26,4.2891417
2006-09-27,4.2884998
2006-09-28,4.2874832
2006-09-29,4.2880969
2006-09-30,4.2880969
2006-10-01,4.2880969
2006-10-02,4.2880878
2006-10-03,4.2901011
2006-10-04,4.290206
2006-10-05,4.2845531
2006-10-06,4.2851224
2006-10-07,4.2851224
2006-10-08,4.2851224
2006-10-09,4.2851224
2006-10-10,4.2765169
2006-10-11,4.2760172
2006-10-12,4.2800698
2006-10-13,4.2345057
2006-10-14,4.2345028
2006-10-15,4.2345028
2006-10-16,4.2378573
2006-10-17,4.2331438
2006-10-18,4.2174487
2006-10-19,4.2390213
2006-10-20,4.2257094
2006-10-21,4.2302017
2006-10-22,4.2326889
2006-10-23,4.2447405
2006-10-24,4.2147264
2006-10-25,4.1869316
2006-10-26,4.1791615
2006-10-27,4.1824622
2006-10-28,4.1824622
2006-10-29,4.1824622
2006-10-30,4.1937041
2006-10-31,4.2147107
2006-11-01,4.2201462
2006-11-02,4.1991425
2006-11-03,4.2290368
2006-11-04,4.2290087
2006-11-05,4.2290087
2006-11-06,4.2361445
2006-11-07,4.2439241
2006-11-08,4.2504992
2006-11-09,4.252007
2006-11-10,4.2493935
2006-11-11,4.2493935
2006-11-12,4.2493935
2006-11-13,4.2267265
2006-11-14,4.2049241
2006-11-15,4.2064219
2006-11-16,4.2068982
2006-11-17,4.2075157
2006-11-18,4.2075939
2006-11-19,4.2075939
2006-11-20,4.2066026
2006-11-21,4.204741
2006-11-22,4.2046165
2006-11-23,4.2051015
2006-11-24,4.2051015
2006-11-25,4.2051015
2006-11-26,4.2051015
2006-11-27,4.2048717
2006-11-28,4.2060976
2006-11-29,4.2093854
2006-11-30,4.2110767
2006-12-01,4.2104287
2006-12-02,4.2120991
2006-12-03,4.2120991
2006-12-04,4.2105465
2006-12-05,4.2100568
2006-12-06,4.2107105
2006-12-07,4.2096157
2006-12-08,4.2091675
2006-12-09,4.2091675
2006-12-10,4.2091675
2006-12-11,4.2091107
2006-12-12,4.2089167
2006-12-13,4.2089057
2006-12-14,4.2075734
2006-12-15,4.2076025
2006-12-16,4.2076197
2006-12-17,4.2076197
2006-12-18,4.2127624
2006-12-19,4.2128429
2006-12-20,4.2116499
2006-12-21,4.1874838
2006-12-22,4.1873956
2006-12-23,4.1874037
2006-12-24,4.1874037
2006-12-25,4.1874037
2006-12-26,4.1874037
2006-12-27,4.1871457
2006-12-28,4.1871448
2006-12-29,4.1871452
2006-12-30,4.1871452
2006-12-31,4.1871452
2007-01-01,4.1878805
2007-01-02,4.1878805
2007-01-03,4.1874943
2007-01-04,4.1846585
2007-01-05,4.1846704
2007-01-06,4.1846542
2007-01-07,4.1846542
2007-01-08,4.1763577
2007-01-09,4.1722393
2007-01-10,4.1728296
2007-01-11,4.1726089
2007-01-12,4.1726232
2007-01-13,4.1726232
2007-01-14,4.1726232
2007-01-15,4.172617
2007-01-16,4.1739182
2007-01-17,4.1755786
2007-01-18,4.2152972
2007-01-19,4.215426
2007-01-20,4.2154355
2007-01-21,4.2154355
2007-01-22,4.1866016
2007-01-23,4.1769633
2007-01-24,4.1739864
2007-01-25,4.1684122
2007-01-26,4.1693397
2007-01-27,4.1693397
2007-01-28,4.1694279
2007-01-29,4.1609831
2007-01-30,4.1385374
2007-01-31,4.1278992
2007-02-01,4.1191368
2007-02-02,4.0991673
2007-02-03,4.0991673
2007-02-04,4.0991673
2007-02-05,4.0877233
2007-02-06,4.037632
2007-02-07,4.0492191
2007-02-08,4.0569096
2007-02-09,4.0561247
2007-02-10,4.0566263
2007-02-11,4.0566263
2007-02-12,4.0551925
2007-02-13,4.0499721
2007-02-14,4.0344644
2007-02-15,4.0078459
2007-02-16,4.0025706
2007-02-17,4.0025706
2007-02-18,4.0025706
2007-02-19,4.001615
2007-02-20,4.0194535
2007-02-21,4.1587787
2007-02-22,4.1315947
2007-02-23,4.1291709
2007-02-24,4.1291709
2007-02-25,4.1291709
2007-02-26,4.1327562
2007-02-27,4.1360793
2007-02-28,4.1385427
2007-03-01,4.2064962
2007-03-02,4.2065248
2007-03-03,4.2080574
2007-03-04,4.2080574
2007-03-05,4.2056832
2007-03-06,4.2042241
2007-03-07,4.2039475
2007-03-08,4.2004709
2007-03-09,4.2025003
2007-03-10,4.2025003
2007-03-11,4.2025003
2007-03-12,4.1878181
2007-03-13,4.1927762
2007-03-14,4.2748008
2007-03-15,4.274271
2007-03-16,4.2719736
2007-03-17,4.2719736
2007-03-18,4.2719736
2007-03-19,4.2719069
2007-03-20,4.2750077
2007-03-21,4.2714748
2007-03-22,4.2702441
2007-03-23,4.2700272
2007-03-24,4.2700272
2007-03-25,4.2700272
2007-03-26,4.2695756
2007-03-27,4.269486
2007-03-28,4.2683511
2007-03-29,4.2692027
2007-03-30,4.2683129
2007-03-31,4.2682743
2007-04-01,4.2682743
2007-04-02,4.2673225
2007-04-03,4.2677231
2007-04-04,4.2855043
2007-04-05,4.283597
2007-04-06,4.283597
2007-04-07,4.283597
2007-04-08,4.283597
2007-04-09,4.286581
2007-04-10,4.2910409
2007-04-11,4.2953734
2007-04-12,4.2941046
2007-04-13,4.2472677
2007-04-14,4.2472677
2007-04-15,4.2472677
2007-04-16,4.2476821
2007-04-17,4.2298584
2007-04-18,4.2305651
2007-04-19,4.2123146
2007-04-20,4.2383533
2007-04-21,4.2385406
2007-04-22,4.2385406
2007-04-23,4.2443924
2007-04-24,4.2288003
2007-04-25,4.2127991
2007-04-26,4.2065811
2007-04-27,4.2225013
2007-04-28,4.2229457
2007-04-29,4.2229457
2007-04-30,4.2228885
2007-05-01,4.2216835
2007-05-02,4.0770907
2007-05-03,4.0257978
2007-05-04,3.9901874
2007-05-05,3.9901874
2007-05-06,3.9901874
2007-05-07,3.9801733
2007-05-08,3.9580767
2007-05-09,3.9803064
2007-05-10,3.9665098
2007-05-11,3.9717228
2007-05-12,3.9717228
2007-05-13,3.9717228
2007-05-14,3.9717386
2007-05-15,3.9467487
2007-05-16,3.9358382
2007-05-17,3.9260883
2007-05-18,3.9260375
2007-05-19,3.9260375
2007-05-20,3.9260375
2007-05-21,3.9279988
2007-05-22,3.9270558
2007-05-23,3.9068422
2007-05-24,3.9041994
2007-05-25,3.9058988
2007-05-26,3.9058988
2007-05-27,3.9058988
2007-05-28,3.906961
2007-05-29,3.9077969
2007-05-30,3.9056797
2007-05-31,3.9063332
2007-06-01,3.9063239
2007-06-02,3.9063239
2007-06-03,3.9063239
2007-06-04,3.9074295
2007-06-05,3.902436
2007-06-06,3.9035709
2007-06-07,3.9033101
2007-06-08,3.9028006
2007-06-09,3.9030106
2007-06-10,3.9030106
2007-06-11,3.9029121
2007-06-12,3.9022973
2007-06-13,3.9047651
2007-06-14,3.9049382
2007-06-15,3.9049382
2007-06-16,3.9049382
2007-06-17,3.9049382
2007-06-18,3.9048369
2007-06-19,3.9021699
2007-06-20,3.9062023
2007-06-21,3.9125662
2007-06-22,3.9125662
2007-06-23,3.9125662
2007-06-24,3.9125662
2007-06-25,3.9117365
2007-06-26,3.9199889
2007-06-27,3.9197352
2007-06-28,3.9200428
2007-06-29,3.9198785
2007-06-30,3.9213221
2007-07-01,3.9213221
2007-07-02,3.9207511
2007-07-03,3.9210331
2007-07-04,3.9210331
2007-07-05,3.9210465
2007-07-06,3.9217525
2007-07-07,3.9216652
2007-07-08,3.9216652
2007-07-09,3.9222031
2007-07-10,3.9196255
2007-07-11,3.9201283
2007-07-12,3.9130828
2007-07-13,3.9205921
2007-07-14,3.9205921
2007-07-15,3.9205921
2007-07-16,3.9217956
2007-07-17,3.9318712
2007-07-18,3.9505773
2007-07-19,3.9734738
2007-07-20,3.9735658
2007-07-21,3.9741654
2007-07-22,3.9741654
2007-07-23,3.974345
2007-07-24,4.0481782
2007-07-25,4.0202789
2007-07-26,4.0136571
2007-07-27,4.0338645
2007-07-28,4.0333843
2007-07-29,4.0333843
2007-07-30,4.0480642
2007-07-31,4.225153
2007-08-01,4.3054509
2007-08-02,4.3075519
2007-08-03,4.313056
2007-08-04,4.3184114
2007-08-05,4.3184114
2007-08-06,4.3167858
2007-08-07,4.3272901
2007-08-08,4.3453269
2007-08-09,4.3423705
2007-08-10,4.3407063
2007-08-11,4.3401966
2007-08-12,4.3401046
2007-08-13,4.3423095
2007-08-14,4.358191
2007-08-15,4.3533483
2007-08-16,4.3523335
2007-08-17,4.3511653
2007-08-18,4.3511653
2007-08-19,4.3511653
2007-08-20,4.3553367
2007-08-21,4.3486218
2007-08-22,4.388135
2007-08-23,4.3860998
2007-08-24,4.3866735
2007-08-25,4.3866253
2007-08-26,4.3866253
2007-08-27,4.3866506
2007-08-28,4.3868861
2007-08-29,4.387188
2007-08-30,4.3875527
2007-08-31,4.3873568
2007-09-01,4.3873568
2007-09-02,4.3873568
2007-09-03,4.3873568
2007-09-04,4.3887916
2007-09-05,4.3886504
2007-09-06,4.3830438
2007-09-07,4.3837996
2007-09-08,4.3839297
2007-09-09,4.3839297
2007-09-10,4.3841524
2007-09-11,4.3843999
2007-09-12,4.3842144
2007-09-13,4.3858204
2007-09-14,4.3858166
2007-09-15,4.3857865
2007-09-16,4.3857527
2007-09-17,4.3868322
2007-09-18,4.3887138
2007-09-19,4.3898339
2007-09-20,4.4056978
2007-09-21,4.4054074
2007-09-22,4.4052863
2007-09-23,4.4052863
2007-09-24,4.4050522
2007-09-25,4.4053512
2007-09-26,4.4053736
2007-09-27,4.4054241
2007-09-28,4.4054465
2007-09-29,4.4055877
2007-09-30,4.4055877
2007-10-01,4.4057555
2007-10-02,4.4076371
2007-10-03,4.4088135
2007-10-04,4.4060154
2007-10-05,4.4063201
2007-10-06,4.4063201
2007-10-07,4.4063201
2007-10-08,4.4072089
2007-10-09,4.4057817
2007-10-10,4.4081364
2007-10-11,4.4103389
2007-10-12,4.3698235
2007-10-13,4.3703809
2007-10-14,4.3703809
2007-10-15,4.3729401
2007-10-16,4.3487711
2007-10-17,4.3413529
2007-10-18,4.3290596
2007-10-19,4.3362441
2007-10-20,4.3349333
2007-10-21,4.3381796
2007-10-22,4.3551216
2007-10-23,4.2825956
2007-10-24,4.3325853
2007-10-25,4.3161812
2007-10-26,4.3290148
2007-10-27,4.3290148
2007-10-28,4.3290148
2007-10-29,4.3181639
2007-10-30,4.3629727
2007-10-31,4.3724546
2007-11-01,4.3794041
2007-11-02,4.4297395
2007-11-03,4.4297395
2007-11-04,4.4297395
2007-11-05,4.4213381
2007-11-06,4.3677197
2007-11-07,4.3644433
2007-11-08,4.3432612
2007-11-09,4.3283057
2007-11-10,4.3383965
2007-11-11,4.3383236
2007-11-12,4.3367815
2007-11-13,4.3249521
2007-11-14,4.3351626
2007-11-15,4.3328896
2007-11-16,4.3329144
2007-11-17,4.3323808
2007-11-18,4.3323808
2007-11-19,4.3270059
2007-11-20,4.3193278
2007-11-21,4.3179331
2007-11-22,4.3179331
2007-11-23,4.3179331
2007-11-24,4.3179331
2007-11-25,4.3179331
2007-11-26,4.3176169
2007-11-27,4.3187461
2007-11-28,4.3167734
2007-11-29,4.315927
2007-11-30,4.3168869
2007-12-01,4.3169813
2007-12-02,4.3169813
2007-12-03,4.3173475
2007-12-04,4.316608
2007-12-05,4.3176765
2007-12-06,4.3155532
2007-12-07,4.3161864
2007-12-08,4.3161864
2007-12-09,4.3161864
2007-12-10,4.3167915
2007-12-11,4.3152428
2007-12-12,4.3151245
2007-12-13,4.3136859
2007-12-14,4.3135996
2007-12-15,4.3135996
2007-12-16,4.3135996
2007-12-17,4.3137088
2007-12-18,4.3114381
2007-12-19,4.3205752
2007-12-20,4.2878857
2007-12-21,4.2904186
2007-12-22,4.2904878
2007-12-23,4.2904878
2007-12-24,4.2904878
2007-12-25,4.2904878
2007-12-26,4.2904949
2007-12-27,4.2905693
2007-12-28,4.2909498
2007-12-29,4.2909498
2007-12-30,4.2909498
2007-12-31,4.2906423
2008-01-01,4.2906423
2008-01-02,4.2906013
2008-01-03,4.2848315
2008-01-04,4.2850099
2008-01-05,4.2850099
2008-01-06,4.2850099
2008-01-07,4.2848148
2008-01-08,4.2894621
2008-01-09,4.2930784
2008-01-10,4.2932868
2008-01-11,4.2932768
2008-01-12,4.2932768
2008-01-13,4.2932768
2008-01-14,4.2919712
2008-01-15,4.3001833
2008-01-16,4.3010783
2008-01-17,4.3134909
2008-01-18,4.306952
2008-01-19,4.306952
2008-01-20,4.306952
2008-01-21,4.297061
2008-01-22,4.2951255
2008-01-23,4.3513279
2008-01-24,4.3530865
2008-01-25,4.3540044
2008-01-26,4.3487506
2008-01-27,4.3487506
2008-01-28,4.3447242
2008-01-29,4.3171744
2008-01-30,4.2709951
2008-01-31,4.3043003
2008-02-01,4.3433938
2008-02-02,4.3433938
2008-02-03,4.3433938
2008-02-04,4.3335218
2008-02-05,4.3373003
2008-02-06,4.2770448
2008-02-07,4.2857785
2008-02-08,4.2921405
2008-02-09,4.2923241
2008-02-10,4.2923241
2008-02-11,4.2885036
2008-02-12,4.261241
2008-02-13,4.2372828
2008-02-14,4.2335396
2008-02-15,4.2363348
2008-02-16,4.2363348
2008-02-17,4.2363348
2008-02-18,4.2366476
2008-02-19,4.2425189
2008-02-20,4.2242446
2008-02-21,4.2497959
2008-02-22,4.2525415
2008-02-23,4.2526269
2008-02-24,4.2525277
2008-02-25,4.2472801
2008-02-26,4.2555327
2008-02-27,4.2805367
2008-02-28,4.293272
2008-02-29,4.2485738
2008-03-01,4.2478147
2008-03-02,4.2478147
2008-03-03,4.2450461
2008-03-04,4.244772
2008-03-05,4.2408004
2008-03-06,4.2403345
2008-03-07,4.2405853
2008-03-08,4.2417707
2008-03-09,4.2417707
2008-03-10,4.2419915
2008-03-11,4.2442856
2008-03-12,4.2420769
2008-03-13,4.2413721
2008-03-14,4.2425742
2008-03-15,4.2425742
2008-03-16,4.2425742
2008-03-17,4.2406092
2008-03-18,4.2438426
2008-03-19,4.2446156
2008-03-20,4.2388463
2008-03-21,4.238914
2008-03-22,4.2388649
2008-03-23,4.2388649
2008-03-24,4.2420063
2008-03-25,4.240674
2008-03-26,4.241076
2008-03-27,4.2402272
2008-03-28,4.2409492
2008-03-29,4.2410078
2008-03-30,4.2410078
2008-03-31,4.2277718
2008-04-01,4.2278242
2008-04-02,4.2500944
2008-04-03,4.2508717
2008-04-04,4.2531848
2008-04-05,4.2531848
2008-04-06,4.2531848
2008-04-07,4.2484169
2008-04-08,4.2486224
2008-04-09,4.2509084
2008-04-10,4.2568583
2008-04-11,4.2143788
2008-04-12,4.2143788
2008-04-13,4.2143788
2008-04-14,4.2139816
2008-04-15,4.2318368
2008-04-16,4.2092137
2008-04-17,4.1936588
2008-04-18,4.1900167
2008-04-19,4.1900167
2008-04-20,4.1900167
2008-04-21,4.2361956
2008-04-22,4.2304459
2008-04-23,4.2390099
2008-04-24,4.2490559
2008-04-25,4.26017
2008-04-26,4.2627754
2008-04-27,4.2627754
2008-04-28,4.2719436
2008-04-29,4.5617409
2008-04-30,4.5782719
2008-05-01,4.5608721
2008-05-02,4.5002766
2008-05-03,4.5007758
2008-05-04,4.5008988
2008-05-05,4.5005307
2008-05-06,4.4954658
2008-05-07,4.5545545
2008-05-08,4.7367187
2008-05-09,4.6634321
2008-05-10,4.6634049
2008-05-11,4.6634049
2008-05-12,4.6701946
2008-05-13,4.6623607
2008-05-14,4.6800079
2008-05-15,4.6661162
2008-05-16,4.6665192
2008-05-17,4.6665225
2008-05-18,4.6665225
2008-05-19,4.6660581
2008-05-20,4.6723804
2008-05-21,4.6815534
2008-05-22,4.6738949
2008-05-23,4.6736655
2008-05-24,4.6736655
2008-05-25,4.6736655
2008-05-26,4.6736655
2008-05-27,4.6738811
2008-05-28,4.6728396
2008-05-29,4.668427
2008-05-30,4.6687741
2008-05-31,4.6687741
2008-06-01,4.6687741
2008-06-02,4.669035
2008-06-03,4.6693397
2008-06-04,4.6660566
2008-06-05,4.6684294
2008-06-06,4.6660233
2008-06-07,4.6660233
2008-06-08,4.6660233
2008-06-09,4.6663337
2008-06-10,4.6665339
2008-06-11,4.666945
2008-06-12,4.6669784
2008-06-13,4.6668086
2008-06-14,4.6678801
2008-06-15,4.6678801
2008-06-16,4.6672077
2008-06-17,4.6582184
2008-06-18,4.6584082
2008-06-19,4.6630831
2008-06-20,4.6630831
2008-06-21,4.6630831
2008-06-22,4.6630831
2008-06-23,4.6614585
2008-06-24,4.6594605
2008-06-25,4.6597013
2008-06-26,4.6607637
2008-06-27,4.6606026
2008-06-28,4.6606026
2008-06-29,4.6606026
2008-06-30,4.6725764
2008-07-01,4.669858
2008-07-02,4.6701331
2008-07-03,4.6701837
2008-07-04,4.6701837
2008-07-05,4.6701837
2008-07-06,4.6701837
2008-07-07,4.6694584
2008-07-08,4.6769915
2008-07-09,4.6780748
2008-07-10,4.6797781
2008-07-11,4.6895347
2008-07-12,4.6895347
2008-07-13,4.6895347
2008-07-14,4.6923609
2008-07-15,4.6723475
2008-07-16,4.679976
2008-07-17,4.7169027
2008-07-18,4.7126002
2008-07-19,4.7161064
2008-07-20,4.7161064
2008-07-21,4.696559
2008-07-22,4.7120128
2008-07-23,4.7510157
2008-07-24,4.7980161
2008-07-25,4.7953296
2008-07-26,4.7953296
2008-07-27,4.7953296
2008-07-28,4.7996707
2008-07-29,4.8510046
2008-07-30,4.9471521
2008-07-31,5.0088406
2008-08-01,5.0266514
2008-08-02,5.0296736
2008-08-03,5.0296736
2008-08-04,5.106977
2008-08-05,5.0855098
2008-08-06,5.0913253
2008-08-07,5.111104
2008-08-08,5.1866817
2008-08-09,5.187017
2008-08-10,5.187017
2008-08-11,4.9932947
2008-08-12,4.9931283
2008-08-13,4.974226
2008-08-14,4.9786406
2008-08-15,4.9787426
2008-08-16,4.9787426
2008-08-17,4.9787426
2008-08-18,5.1028657
2008-08-19,5.1136961
2008-08-20,5.1132669
2008-08-21,5.1152196
2008-08-22,5.1159534
2008-08-23,5.1159534
2008-08-24,5.1159534
2008-08-25,5.1161113
2008-08-26,5.1130462
2008-08-27,5.1139412
2008-08-28,5.0994086
2008-08-29,5.0996671
2008-08-30,5.0996671
2008-08-31,5.0996671
2008-09-01,5.0996671
2008-09-02,5.100049
2008-09-03,5.1024122
2008-09-04,5.1253605
2008-09-05,5.1254745
2008-09-06,5.1254745
2008-09-07,5.1254869
2008-09-08,5.1254463
2008-09-09,5.1261406
2008-09-10,5.1261339
2008-09-11,5.12673
2008-09-12,5.1267304
2008-09-13,5.1267304
2008-09-14,5.1267304
2008-09-15,5.1272898
2008-09-16,5.1282697
2008-09-17,5.1297531
2008-09-18,5.1419635
2008-09-19,5.1429949
2008-09-20,5.1429949
2008-09-21,5.1429949
2008-09-22,5.1428437
2008-09-23,5.1431036
2008-09-24,5.1431794
2008-09-25,5.1429057
2008-09-26,5.1427507
2008-09-27,5.1427507
2008-09-28,5.1427507
2008-09-29,5.1396141
2008-09-30,5.1401291
2008-10-01,5.1448298
2008-10-02,5.1442862
2008-10-03,5.144073
2008-10-04,5.144073
2008-10-05,5.144073
2008-10-06,5.1440692
2008-10-07,5.1386247
2008-10-08,5.1388774
2008-10-09,5.1378036
2008-10-10,5.0963287
2008-10-11,5.0963287
2008-10-12,5.0963287
2008-10-13,5.0963278
2008-10-14,5.0945497
2008-10-15,5.0952849
2008-10-16,5.0896473
2008-10-17,5.0931077
2008-10-18,5.0913682
2008-10-19,5.0913682
2008-10-20,5.0919189
2008-10-21,5.0737562
2008-10-22,5.0505023
2008-10-23,5.0858898
2008-10-24,5.1062417
2008-10-25,5.1057525
2008-10-26,5.1057525
2008-10-27,5.0991712
2008-10-28,5.0968924
2008-10-29,5.0541754
2008-10-30,5.0781116
2008-10-31,5.1262431
2008-11-01,5.1262431
2008-11-02,5.1262202
2008-11-03,5.187716
2008-11-04,5.2069106
2008-11-05,5.1861682
2008-11-06,5.1994147
2008-11-07,5.167737
2008-11-08,5.1691065
2008-11-09,5.1691065
2008-11-10,5.1661243
2008-11-11,5.1702542
2008-11-12,5.206522
2008-11-13,5.1965094
2008-11-14,5.198947
2008-11-15,5.1989594
2008-11-16,5.1989594
2008-11-17,5.1872191
2008-11-18,5.1787424
2008-11-19,5.1761165
2008-11-20,5.1766491
2008-11-21,5.1767278
2008-11-22,5.1767278
2008-11-23,5.1767278
2008-11-24,5.1790853
2008-11-25,5.1750417
2008-11-26,5.1698523
2008-11-27,5.1698523
2008-11-28,5.1703181
2008-11-29,5.1703181
2008-11-30,5.1703167
2008-12-01,5.170403
2008-12-02,5.1673017
2008-12-03,5.1647706
2008-12-04,5.1651268
2008-12-05,5.1665711
2008-12-06,5.1665711
2008-12-07,5.1665711
2008-12-08,5.1642466
2008-12-09,5.1637464
2008-12-10,5.1637669
2008-12-11,5.1622462
2008-12-12,5.1622682
2008-12-13,5.1622677
2008-12-14,5.1622677
2008-12-15,5.1623631
2008-12-16,5.1594892
2008-12-17,5.1602216
2008-12-18,5.1337337
2008-12-19,5.1336479
2008-12-20,5.1336479
2008-12-21,5.1336479
2008-12-22,5.1322789
2008-12-23,5.1322918
2008-12-24,5.1322856
2008-12-25,5.1322856
2008-12-26,5.1322856
2008-12-27,5.1322856
2008-12-28,5.1322856
2008-12-29,5.1324806
2008-12-30,5.1324806
2008-12-31,5.1324806
2009-01-01,5.1324811
2009-01-02,5.1324844
2009-01-03,5.1324844
2009-01-04,5.1324844
2009-01-05,5.1290398
2009-01-06,5.1287508
2009-01-07,5.1271596
2009-01-08,5.1253915
2009-01-09,5.1254916
