date,interestcoverage_ratio
2000-11-12,2.7860258
2000-11-13,2.7787106
2000-11-14,2.7733185
2000-11-15,2.7761846
2000-11-16,2.7830622
2000-11-17,2.7832
2000-11-18,2.783388
2000-11-19,2.783388
2000-11-20,2.7828126
2000-11-21,2.7807374
2000-11-22,2.7813041
2000-11-23,2.7813041
2000-11-24,2.7813041
2000-11-25,2.7813041
2000-11-26,2.7813041
2000-11-27,2.7811506
2000-11-28,2.7805161
2000-11-29,2.7807505
2000-11-30,2.7798374
2000-12-01,2.7798553
2000-12-02,2.7798553
2000-12-03,2.7798553
2000-12-04,2.7794154
2000-12-05,2.7788723
2000-12-06,2.7786038
2000-12-07,2.7787251
2000-12-08,2.7785637
2000-12-09,2.778561
2000-12-10,2.778561
2000-12-11,2.7800322
2000-12-12,2.7773592
2000-12-13,2.7784083
2000-12-14,2.778024
2000-12-15,2.7779944
2000-12-16,2.7780032
2000-12-17,2.7780032
2000-12-18,2.7783213
2000-12-19,2.7763715
2000-12-20,2.7723556
2000-12-21,2.7681184
2000-12-22,2.7680607
2000-12-23,2.7680607
2000-12-24,2.7680607
2000-12-25,2.7680607
2000-12-26,2.7680607
2000-12-27,2.7680607
2000-12-28,2.7681754
2000-12-29,2.7681732
2000-12-30,2.7681732
2000-12-31,2.7681732
2001-01-01,2.7681732
2001-01-02,2.767226
2001-01-03,2.772906
2001-01-04,2.7737617
2001-01-05,2.7737584
2001-01-06,2.7737584
2001-01-07,2.773912
2001-01-08,2.7742424
2001-01-09,2.7746623
2001-01-10,2.7653198
2001-01-11,2.765911
2001-01-12,2.765767
2001-01-13,2.7656186
2001-01-14,2.7656186
2001-01-15,2.7677355
2001-01-16,2.7539914
2001-01-17,2.720038
2001-01-18,2.698791
2001-01-19,2.6843724
2001-01-20,2.6843724
2001-01-21,2.684293
2001-01-22,2.675557
2001-01-23,2.6707702
2001-01-24,2.6637373
2001-01-25,2.6235833
2001-01-26,2.6285813
2001-01-27,2.6285684
2001-01-28,2.6285684
2001-01-29,2.6368227
2001-01-30,2.6198678
2001-01-31,2.6079366
2001-02-01,2.596737
2001-02-02,2.5970306
2001-02-03,2.5970306
2001-02-04,2.5970306
2001-02-05,2.5959868
2001-02-06,2.5852385
2001-02-07,2.5793083
2001-02-08,2.5665078
2001-02-09,2.5672474
2001-02-10,2.5672352
2001-02-11,2.5672352
2001-02-12,2.566397
2001-02-13,2.5181987
2001-02-14,2.5234745
2001-02-15,2.5302703
2001-02-16,2.5272574
2001-02-17,2.5272574
2001-02-18,2.5272574
2001-02-19,2.5288217
2001-02-20,2.546368
2001-02-21,2.5442126
2001-02-22,2.544336
2001-02-23,2.5424879
2001-02-24,2.542302
2001-02-25,2.542302
2001-02-26,2.5410607
2001-02-27,2.5396156
2001-02-28,2.542922
2001-03-01,2.5440753
2001-03-02,2.5442023
2001-03-03,2.5444868
2001-03-04,2.5444868
2001-03-05,2.5447056
2001-03-06,2.5518744
2001-03-07,2.559447
2001-03-08,2.5608134
2001-03-09,2.5610533
2001-03-10,2.5664616
2001-03-11,2.5664616
2001-03-12,2.567122
2001-03-13,2.565896
2001-03-14,2.5659666
2001-03-15,2.569051
2001-03-16,2.5689576
2001-03-17,2.5689595
2001-03-18,2.5689595
2001-03-19,2.570254
2001-03-20,2.5671937
2001-03-21,2.564179
2001-03-22,2.5605571
2001-03-23,2.5606956
2001-03-24,2.5606956
2001-03-25,2.5606956
2001-03-26,2.563056
2001-03-27,2.5624924
2001-03-28,2.561298
2001-03-29,2.561404
2001-03-30,2.5613184
2001-03-31,2.561381
2001-04-01,2.561381
2001-04-02,2.5594258
2001-04-03,2.5601594
2001-04-04,2.560295
2001-04-05,2.5619125
2001-04-06,2.5616028
2001-04-07,2.5616028
2001-04-08,2.5616028
2001-04-09,2.5621548
2001-04-10,2.5621767
2001-04-11,2.5657063
2001-04-12,2.5494258
2001-04-13,2.550029
2001-04-14,2.5503492
2001-04-15,2.5503492
2001-04-16,2.547529
2001-04-17,2.5071654
2001-04-18,2.5178688
2001-04-19,2.4977207
2001-04-20,2.5113387
2001-04-21,2.5113344
2001-04-22,2.5113344
2001-04-23,2.5340683
2001-04-24,2.4884653
2001-04-25,2.5433118
2001-04-26,2.527667
2001-04-27,2.5156863
2001-04-28,2.5102174
2001-04-29,2.5102174
2001-04-30,2.5152524
2001-05-01,2.5113223
2001-05-02,2.501021
2001-05-03,2.5196464
2001-05-04,2.5224226
2001-05-05,2.5213895
2001-05-06,2.5217826
2001-05-07,2.5205166
2001-05-08,2.5628712
2001-05-09,2.5664935
2001-05-10,2.5581348
2001-05-11,2.5583496
2001-05-12,2.5584483
2001-05-13,2.5584483
2001-05-14,2.5544014
2001-05-15,2.5274816
2001-05-16,2.5201004
2001-05-17,2.6512723
2001-05-18,2.6512508
2001-05-19,2.6512508
2001-05-20,2.6512508
2001-05-21,2.6459944
2001-05-22,2.6390798
2001-05-23,2.6370647
2001-05-24,2.622014
2001-05-25,2.6433241
2001-05-26,2.6433241
2001-05-27,2.6433241
2001-05-28,2.6433241
2001-05-29,2.643025
2001-05-30,2.6417768
2001-05-31,2.640302
2001-06-01,2.639838
2001-06-02,2.639838
2001-06-03,2.639838
2001-06-04,2.639914
2001-06-05,2.6352181
2001-06-06,2.6357498
2001-06-07,2.635035
2001-06-08,2.6351998
2001-06-09,2.6351998
2001-06-10,2.6351998
2001-06-11,2.6352963
2001-06-12,2.603777
2001-06-13,2.6034153
2001-06-14,2.603727
2001-06-15,2.6040757
2001-06-16,2.6040757
2001-06-17,2.6040757
2001-06-18,2.603916
2001-06-19,2.603466
2001-06-20,2.6118069
2001-06-21,2.6201067
2001-06-22,2.6201124
2001-06-23,2.6201143
2001-06-24,2.620108
2001-06-25,2.618657
2001-06-26,2.6155322
2001-06-27,2.6155457
2001-06-28,2.629197
2001-06-29,2.6289809
2001-06-30,2.628981
2001-07-01,2.628981
2001-07-02,2.6291049
2001-07-03,2.6294115
2001-07-04,2.6294115
2001-07-05,2.6294236
2001-07-06,2.6290052
2001-07-07,2.6290052
2001-07-08,2.6290052
2001-07-09,2.6295857
2001-07-10,2.6299608
2001-07-11,2.6331697
2001-07-12,2.6577015
2001-07-13,2.6634767
2001-07-14,2.6635365
2001-07-15,2.6635365
2001-07-16,2.6644137
2001-07-17,2.6741483
2001-07-18,2.6880145
2001-07-19,2.7005515
2001-07-20,2.6989605
2001-07-21,2.6989605
2001-07-22,2.6989605
2001-07-23,2.6923325
2001-07-24,2.6751902
2001-07-25,2.6790078
2001-07-26,2.660811
2001-07-27,2.6589844
2001-07-28,2.6589208
2001-07-29,2.6589208
2001-07-30,2.6564767
2001-07-31,2.662928
2001-08-01,2.647364
2001-08-02,2.6470215
2001-08-03,2.6470957
2001-08-04,2.6471741
2001-08-05,2.6470668
2001-08-06,2.6523006
2001-08-07,2.6493895
2001-08-08,2.650676
2001-08-09,2.6335356
2001-08-10,2.634236
2001-08-11,2.63393
2001-08-12,2.63393
2001-08-13,2.6202273
2001-08-14,2.6242247
2001-08-15,2.6315503
2001-08-16,2.6323338
2001-08-17,2.6332636
2001-08-18,2.6332636
2001-08-19,2.6332636
2001-08-20,2.6348748
2001-08-21,2.6352868
2001-08-22,2.6356766
2001-08-23,2.6346397
2001-08-24,2.6331446
2001-08-25,2.6331446
2001-08-26,2.6331446
2001-08-27,2.6331625
2001-08-28,2.6336024
2001-08-29,2.6330824
2001-08-30,2.631383
2001-08-31,2.6339285
2001-09-01,2.6339285
2001-09-02,2.6339285
2001-09-03,2.6339297
2001-09-04,2.6341655
2001-09-05,2.6344223
2001-09-06,2.6330864
2001-09-07,2.6330864
2001-09-08,2.633285
2001-09-09,2.633285
2001-09-10,2.6323855
2001-09-11,2.6315944
2001-09-12,2.6314292
2001-09-13,2.6305878
2001-09-14,2.6306272
2001-09-15,2.630834
2001-09-16,2.630834
2001-09-17,2.6314664
2001-09-18,2.6320078
2001-09-19,2.63441
2001-09-20,2.6425593
2001-09-21,2.6425407
2001-09-22,2.6425407
2001-09-23,2.6425407
2001-09-24,2.6424966
2001-09-25,2.6423466
2001-09-26,2.64339
2001-09-27,2.6434176
2001-09-28,2.6436644
2001-09-29,2.6436644
2001-09-30,2.6436644
2001-10-01,2.6437466
2001-10-02,2.6441095
2001-10-03,2.6443305
2001-10-04,2.6454935
2001-10-05,2.6455367
2001-10-06,2.6455517
2001-10-07,2.645578
2001-10-08,2.644019
2001-10-09,2.644338
2001-10-10,2.643481
2001-10-11,2.6361735
2001-10-12,2.6361818
2001-10-13,2.6361818
2001-10-14,2.6361818
2001-10-15,2.639171
2001-10-16,2.639346
2001-10-17,2.650344
2001-10-18,2.638931
2001-10-19,2.651445
2001-10-20,2.6514146
2001-10-21,2.6514146
2001-10-22,2.648792
2001-10-23,2.6066422
2001-10-24,2.6029828
2001-10-25,2.5901532
2001-10-26,2.595669
2001-10-27,2.5974078
2001-10-28,2.5974078
2001-10-29,2.589306
2001-10-30,2.602928
2001-10-31,2.589744
2001-11-01,2.5676386
2001-11-02,2.5677974
2001-11-03,2.5677974
2001-11-04,2.5677974
2001-11-05,2.566905
2001-11-06,2.5493062
2001-11-07,2.5430086
2001-11-08,2.5481582
2001-11-09,2.5074737
2001-11-10,2.507506
2001-11-11,2.507506
2001-11-12,2.5015752
2001-11-13,2.495605
2001-11-14,2.4997022
2001-11-15,2.4851983
2001-11-16,2.4843497
2001-11-17,2.4843497
2001-11-18,2.4843497
2001-11-19,2.48281
2001-11-20,2.4807436
2001-11-21,2.481974
2001-11-22,2.481974
2001-11-23,2.481974
2001-11-24,2.481974
2001-11-25,2.481974
2001-11-26,2.4826605
2001-11-27,2.4828706
2001-11-28,2.482974
2001-11-29,2.4834049
2001-11-30,2.483435
2001-12-01,2.483435
2001-12-02,2.483435
2001-12-03,2.4811006
2001-12-04,2.4826777
2001-12-05,2.4831004
2001-12-06,2.4831607
2001-12-07,2.4832087
2001-12-08,2.4830837
2001-12-09,2.4830837
2001-12-10,2.4832256
2001-12-11,2.4811525
2001-12-12,2.4814482
2001-12-13,2.4808218
2001-12-14,2.4812667
2001-12-15,2.4812589
2001-12-16,2.4812589
2001-12-17,2.481495
2001-12-18,2.4825983
2001-12-19,2.4827864
2001-12-20,2.4755354
2001-12-21,2.475508
2001-12-22,2.475508
2001-12-23,2.475508
2001-12-24,2.475508
2001-12-25,2.475508
2001-12-26,2.475508
2001-12-27,2.4755101
2001-12-28,2.4755101
2001-12-29,2.4755101
2001-12-30,2.4755101
2001-12-31,2.4755101
2002-01-01,2.4755101
2002-01-02,2.475559
2002-01-03,2.4749584
2002-01-04,2.4742901
2002-01-05,2.4742901
2002-01-06,2.4742901
2002-01-07,2.474093
2002-01-08,2.47418
2002-01-09,2.4743974
2002-01-10,2.4756596
2002-01-11,2.4755926
2002-01-12,2.4755926
2002-01-13,2.4755926
2002-01-14,2.4766521
2002-01-15,2.4819388
2002-01-16,2.4789608
2002-01-17,2.5011244
2002-01-18,2.496837
2002-01-19,2.496837
2002-01-20,2.496837
2002-01-21,2.4953628
2002-01-22,2.492911
2002-01-23,2.5440724
2002-01-24,2.5160613
2002-01-25,2.517453
2002-01-26,2.517453
2002-01-27,2.517453
2002-01-28,2.5164917
2002-01-29,2.5132911
2002-01-30,2.5021884
2002-01-31,2.4783309
2002-02-01,2.4781249
2002-02-02,2.4781249
2002-02-03,2.4781249
2002-02-04,2.4774597
2002-02-05,2.4404278
2002-02-06,2.4348788
2002-02-07,2.4045491
2002-02-08,2.4196763
2002-02-09,2.4196637
2002-02-10,2.4196637
2002-02-11,2.4229932
2002-02-12,2.4303546
2002-02-13,2.4310267
2002-02-14,2.4343472
2002-02-15,2.463939
2002-02-16,2.463939
2002-02-17,2.463939
2002-02-18,2.4643586
2002-02-19,2.482064
2002-02-20,2.482774
2002-02-21,2.4846067
2002-02-22,2.4845078
2002-02-23,2.4844625
2002-02-24,2.4844625
2002-02-25,2.4837337
2002-02-26,2.4888043
2002-02-27,2.4830923
2002-02-28,2.5026712
2002-03-01,2.4968026
2002-03-02,2.4968026
2002-03-03,2.4968026
2002-03-04,2.4963717
2002-03-05,2.4943037
2002-03-06,2.497801
2002-03-07,2.481951
2002-03-08,2.4819424
2002-03-09,2.4819424
2002-03-10,2.4819424
2002-03-11,2.4834692
2002-03-12,2.4823105
2002-03-13,2.4830418
2002-03-14,2.481184
2002-03-15,2.4749095
2002-03-16,2.4749095
2002-03-17,2.4749095
2002-03-18,2.4758594
2002-03-19,2.475315
2002-03-20,2.4668448
2002-03-21,2.4664896
2002-03-22,2.4665818
2002-03-23,2.4665818
2002-03-24,2.4665818
2002-03-25,2.4696162
2002-03-26,2.4692087
2002-03-27,2.4699464
2002-03-28,2.469724
2002-03-29,2.469718
2002-03-30,2.469718
2002-03-31,2.4576235
2002-04-01,2.4575362
2002-04-02,2.4666793
2002-04-03,2.4661767
2002-04-04,2.4668207
2002-04-05,2.4643798
2002-04-06,2.4643798
2002-04-07,2.4643798
2002-04-08,2.4647398
2002-04-09,2.471016
2002-04-10,2.4717238
2002-04-11,2.4767516
2002-04-12,2.476795
2002-04-13,2.476795
2002-04-14,2.476795
2002-04-15,2.480477
2002-04-16,2.5005207
2002-04-17,2.5246143
2002-04-18,2.5403955
2002-04-19,2.5508716
2002-04-20,2.5508716
2002-04-21,2.5508716
2002-04-22,2.5539203
2002-04-23,2.4671075
2002-04-24,2.4384258
2002-04-25,2.4375234
2002-04-26,2.4369588
2002-04-27,2.4369588
2002-04-28,2.4369588
2002-04-29,2.441473
2002-04-30,2.4359
2002-05-01,2.4488235
2002-05-02,2.470451
2002-05-03,2.429324
2002-05-04,2.4295156
2002-05-05,2.4295156
2002-05-06,2.42914
2002-05-07,2.4200656
2002-05-08,2.4216087
2002-05-09,2.42161
2002-05-10,2.4219437
2002-05-11,2.4219437
2002-05-12,2.4219437
2002-05-13,2.4266229
2002-05-14,2.4321325
2002-05-15,2.436581
2002-05-16,2.431207
2002-05-17,2.4490407
2002-05-18,2.449041
2002-05-19,2.449041
2002-05-20,2.44639
2002-05-21,2.4396029
2002-05-22,2.4352152
2002-05-23,2.4340844
2002-05-24,2.4349015
2002-05-25,2.4349015
2002-05-26,2.4349015
2002-05-27,2.4349015
2002-05-28,2.435405
2002-05-29,2.4347122
2002-05-30,2.431746
2002-05-31,2.433619
2002-06-01,2.433619
2002-06-02,2.433619
2002-06-03,2.4336472
2002-06-04,2.4337754
2002-06-05,2.4314098
2002-06-06,2.4317622
2002-06-07,2.431377
2002-06-08,2.431377
2002-06-09,2.431377
2002-06-10,2.431532
2002-06-11,2.4318871
2002-06-12,2.4427364
2002-06-13,2.443417
2002-06-14,2.4434042
2002-06-15,2.443395
2002-06-16,2.443395
2002-06-17,2.4433274
2002-06-18,2.440685
2002-06-19,2.4418688
2002-06-20,2.443768
2002-06-21,2.4437919
2002-06-22,2.4437919
2002-06-23,2.4437547
2002-06-24,2.4426637
2002-06-25,2.4437993
2002-06-26,2.4430828
2002-06-27,2.447478
2002-06-28,2.4473119
2002-06-29,2.4473124
2002-06-30,2.4473124
2002-07-01,2.4484143
2002-07-02,2.44874
2002-07-03,2.4487557
2002-07-04,2.4487557
2002-07-05,2.448715
2002-07-06,2.448715
2002-07-07,2.448715
2002-07-08,2.4488695
2002-07-09,2.4510143
2002-07-10,2.4518557
2002-07-11,2.4469545
2002-07-12,2.4642158
2002-07-13,2.4642158
2002-07-14,2.4642158
2002-07-15,2.4599252
2002-07-16,2.448298
2002-07-17,2.4884834
2002-07-18,2.5128467
2002-07-19,2.5465806
2002-07-20,2.5465806
2002-07-21,2.5464954
2002-07-22,2.5335732
2002-07-23,2.5548136
2002-07-24,2.5748096
2002-07-25,2.612604
2002-07-26,2.6131566
2002-07-27,2.6131566
2002-07-28,2.6131566
2002-07-29,2.614539
2002-07-30,2.6302145
2002-07-31,2.6382754
2002-08-01,2.6639745
2002-08-02,2.6621356
2002-08-03,2.6621475
2002-08-04,2.6621475
2002-08-05,2.6588402
2002-08-06,2.6738622
2002-08-07,2.6709502
2002-08-08,2.6670184
2002-08-09,2.6699762
2002-08-10,2.6700084
2002-08-11,2.6700137
2002-08-12,2.6689193
2002-08-13,2.681606
2002-08-14,2.6735432
2002-08-15,2.672957
2002-08-16,2.673141
2002-08-17,2.673141
2002-08-18,2.673141
2002-08-19,2.6762466
2002-08-20,2.6874464
2002-08-21,2.6868002
2002-08-22,2.6854496
2002-08-23,2.6854718
2002-08-24,2.6854718
2002-08-25,2.6854718
2002-08-26,2.6855748
2002-08-27,2.6839173
2002-08-28,2.6851988
2002-08-29,2.6839082
2002-08-30,2.683014
2002-08-31,2.683014
2002-09-01,2.683014
2002-09-02,2.6832108
2002-09-03,2.6832016
2002-09-04,2.683326
2002-09-05,2.6821766
2002-09-06,2.6821804
2002-09-07,2.6821804
2002-09-08,2.6821804
2002-09-09,2.6810634
2002-09-10,2.6955333
2002-09-11,2.695256
2002-09-12,2.695668
2002-09-13,2.6958055
2002-09-14,2.6958055
2002-09-15,2.6958055
2002-09-16,2.6958003
2002-09-17,2.69136
2002-09-18,2.6946523
2002-09-19,2.6911075
2002-09-20,2.6971714
2002-09-21,2.6971714
2002-09-22,2.6971714
2002-09-23,2.708662
2002-09-24,2.7086127
2002-09-25,2.7101488
2002-09-26,2.7075102
2002-09-27,2.7082033
2002-09-28,2.708233
2002-09-29,2.708233
2002-09-30,2.7079713
2002-10-01,2.7095554
2002-10-02,2.7115622
2002-10-03,2.712034
2002-10-04,2.7104495
2002-10-05,2.7104495
2002-10-06,2.7104495
2002-10-07,2.7103992
2002-10-08,2.7075884
2002-10-09,2.7097404
2002-10-10,2.7127492
2002-10-11,2.6862285
2002-10-12,2.6862285
2002-10-13,2.6862285
2002-10-14,2.6823258
2002-10-15,2.6882203
2002-10-16,2.7056425
2002-10-17,2.7617855
2002-10-18,2.7391229
2002-10-19,2.7391229
2002-10-20,2.7390375
2002-10-21,2.7491567
2002-10-22,2.7682884
2002-10-23,2.7575037
2002-10-24,2.7479897
2002-10-25,2.846465
2002-10-26,2.846465
2002-10-27,2.846465
2002-10-28,2.8453217
2002-10-29,2.8884833
2002-10-30,2.8931212
2002-10-31,2.8864155
2002-11-01,2.8807101
2002-11-02,2.8807101
2002-11-03,2.8807101
2002-11-04,2.8906033
2002-11-05,2.8907714
2002-11-06,2.891291
2002-11-07,2.8858113
2002-11-08,2.8849998
2002-11-09,2.8845289
2002-11-10,2.8844402
2002-11-11,2.883418
2002-11-12,2.8823357
2002-11-13,2.873902
2002-11-14,2.8700325
2002-11-15,2.870087
2002-11-16,2.8700492
2002-11-17,2.8700492
2002-11-18,2.8674674
2002-11-19,2.8604891
2002-11-20,2.8610296
2002-11-21,2.859344
2002-11-22,2.860436
2002-11-23,2.860436
2002-11-24,2.860436
2002-11-25,2.8603244
2002-11-26,2.861118
2002-11-27,2.8617554
2002-11-28,2.8622925
2002-11-29,2.8622859
2002-11-30,2.8622859
2002-12-01,2.8622372
2002-12-02,2.8622372
2002-12-03,2.8627107
2002-12-04,2.8631613
2002-12-05,2.8641906
2002-12-06,2.8644278
2002-12-07,2.8644278
2002-12-08,2.8644278
2002-12-09,2.8645492
2002-12-10,2.864596
2002-12-11,2.8649173
2002-12-12,2.8611495
2002-12-13,2.861152
2002-12-14,2.861152
2002-12-15,2.861152
2002-12-16,2.8611913
2002-12-17,2.8606315
2002-12-18,2.8654327
2002-12-19,2.8591738
2002-12-20,2.863117
2002-12-21,2.863019
2002-12-22,2.863019
2002-12-23,2.8629048
2002-12-24,2.8629048
2002-12-25,2.8629048
2002-12-26,2.8629029
2002-12-27,2.8629456
2002-12-28,2.8629456
2002-12-29,2.8629456
2002-12-30,2.8629456
2002-12-31,2.8629456
2003-01-01,2.8629456
2003-01-02,2.8629456
2003-01-03,2.8626094
2003-01-04,2.8626094
2003-01-05,2.8626094
2003-01-06,2.8627343
2003-01-07,2.8643715
2003-01-08,2.864923
2003-01-09,2.870735
2003-01-10,2.871341
2003-01-11,2.871341
2003-01-12,2.871341
2003-01-13,2.8706493
2003-01-14,2.8780918
2003-01-15,2.8849537
2003-01-16,2.8995717
2003-01-17,2.8891265
2003-01-18,2.8891265
2003-01-19,2.8891265
2003-01-20,2.889166
2003-01-21,2.8830235
2003-01-22,2.8745687
2003-01-23,2.8793538
2003-01-24,2.878895
2003-01-25,2.8788474
2003-01-26,2.8788474
2003-01-27,2.8696146
2003-01-28,2.8988078
2003-01-29,2.8102405
2003-01-30,2.8309963
2003-01-31,2.8460853
2003-02-01,2.8441687
2003-02-02,2.8441687
2003-02-03,2.8434253
2003-02-04,2.8353472
2003-02-05,2.8222873
2003-02-06,2.8229086
2003-02-07,2.8235362
2003-02-08,2.8235362
2003-02-09,2.8235362
2003-02-10,2.8230872
2003-02-11,2.7819035
2003-02-12,2.8022072
2003-02-13,2.7737193
2003-02-14,2.7735865
2003-02-15,2.7735817
2003-02-16,2.7735817
2003-02-17,2.7737067
2003-02-18,2.8045087
2003-02-19,2.8044415
2003-02-20,2.836093
2003-02-21,2.8360445
2003-02-22,2.8360066
2003-02-23,2.8537884
2003-02-24,2.8465548
2003-02-25,2.8426201
2003-02-26,2.844313
2003-02-27,2.852094
2003-02-28,2.8528497
2003-03-01,2.8528497
2003-03-02,2.8521817
2003-03-03,2.8522723
2003-03-04,2.8543563
2003-03-05,2.8589828
2003-03-06,2.8581922
2003-03-07,2.8578386
2003-03-08,2.857827
2003-03-09,2.858499
2003-03-10,2.859601
2003-03-11,2.859912
2003-03-12,2.8626094
2003-03-13,2.86695
2003-03-14,2.8660421
2003-03-15,2.8663225
2003-03-16,2.8663225
2003-03-17,2.8637354
2003-03-18,2.8611732
2003-03-19,2.8584936
2003-03-20,2.8622077
2003-03-21,2.8589296
2003-03-22,2.858924
2003-03-23,2.858924
2003-03-24,2.8621118
2003-03-25,2.8613067
2003-03-26,2.8609672
2003-03-27,2.8613508
2003-03-28,2.8625114
2003-03-29,2.8625114
2003-03-30,2.8625114
2003-03-31,2.8620641
2003-04-01,2.8684282
2003-04-02,2.8686066
2003-04-03,2.8687353
2003-04-04,2.8698413
2003-04-05,2.8698413
2003-04-06,2.8698413
2003-04-07,2.8698702
2003-04-08,2.8696368
2003-04-09,2.8716738
2003-04-10,2.8724897
2003-04-11,2.8771424
2003-04-12,2.8771424
2003-04-13,2.8771424
2003-04-14,2.8567247
2003-04-15,2.861516
2003-04-16,2.8921866
2003-04-17,2.878552
2003-04-18,2.8785505
2003-04-19,2.8785505
2003-04-20,2.8785505
2003-04-21,2.8427036
2003-04-22,2.8131347
2003-04-23,2.8007143
2003-04-24,2.7815583
2003-04-25,2.7844315
2003-04-26,2.7847
2003-04-27,2.784565
2003-04-28,2.783604
2003-04-29,2.8636022
2003-04-30,2.8744736
2003-05-01,2.9330344
2003-05-02,3.0212157
2003-05-03,3.0212157
2003-05-04,3.0226545
2003-05-05,3.023399
2003-05-06,3.0219772
2003-05-07,2.9963665
2003-05-08,3.0074158
2003-05-09,3.0075684
2003-05-10,3.0075684
2003-05-11,3.0076716
2003-05-12,3.023171
2003-05-13,3.0046186
2003-05-14,2.9986014
2003-05-15,3.0293427
2003-05-16,3.0296593
2003-05-17,3.0296593
2003-05-18,3.0296593
2003-05-19,3.023949
2003-05-20,3.024054
2003-05-21,3.0239818
2003-05-22,3.0201313
2003-05-23,3.0190244
2003-05-24,3.01908
2003-05-25,3.01908
2003-05-26,3.01908
2003-05-27,3.0203724
2003-05-28,3.0209873
2003-05-29,3.0172846
2003-05-30,3.0162835
2003-05-31,3.016235
2003-06-01,3.016235
2003-06-02,3.0163007
2003-06-03,3.0163267
2003-06-04,3.0165544
2003-06-05,3.0163577
2003-06-06,3.0163577
2003-06-07,3.0163577
2003-06-08,3.0163577
2003-06-09,3.016678
2003-06-10,3.017726
2003-06-11,3.0256476
2003-06-12,3.0322769
2003-06-13,3.0322897
2003-06-14,3.0322897
2003-06-15,3.0322897
2003-06-16,3.0320647
2003-06-17,3.0311563
2003-06-18,3.024084
2003-06-19,3.0554547
2003-06-20,3.055738
2003-06-21,3.055738
2003-06-22,3.055738
2003-06-23,3.0550268
2003-06-24,3.0540638
2003-06-25,3.053171
2003-06-26,3.0561588
2003-06-27,3.0565042
2003-06-28,3.0565042
2003-06-29,3.0565042
2003-06-30,3.0569694
2003-07-01,3.0556955
2003-07-02,3.0557222
2003-07-03,3.0557837
2003-07-04,3.0558999
2003-07-05,3.0558999
2003-07-06,3.0558999
2003-07-07,3.0560102
2003-07-08,3.0586216
2003-07-09,3.0586102
2003-07-10,3.0519874
2003-07-11,3.0558364
2003-07-12,3.0558364
2003-07-13,3.0558364
2003-07-14,3.0572371
2003-07-15,3.0396686
2003-07-16,3.0510712
2003-07-17,3.0630124
2003-07-18,3.0714424
2003-07-19,3.0714054
2003-07-20,3.071373
2003-07-21,3.0870209
2003-07-22,3.0757375
2003-07-23,3.0912085
2003-07-24,3.0110672
2003-07-25,3.008444
2003-07-26,3.008444
2003-07-27,3.008444
2003-07-28,3.01143
2003-07-29,2.977331
2003-07-30,2.972965
2003-07-31,2.925327
2003-08-01,2.9171376
2003-08-02,2.9174016
2003-08-03,2.9174016
2003-08-04,2.9161353
2003-08-05,2.9139504
2003-08-06,2.9156735
2003-08-07,2.9218807
2003-08-08,2.9318886
2003-08-09,2.9319289
2003-08-10,2.9319289
2003-08-11,2.9331462
2003-08-12,2.9216206
2003-08-13,2.934903
2003-08-14,2.948514
2003-08-15,2.9460633
2003-08-16,2.9487755
2003-08-17,2.9489822
2003-08-18,2.9546986
2003-08-19,2.9655955
2003-08-20,2.9650161
2003-08-21,2.9617376
2003-08-22,2.9615593
2003-08-23,2.9615593
2003-08-24,2.9615593
2003-08-25,2.9618378
2003-08-26,2.9522913
2003-08-27,2.952007
2003-08-28,2.9529893
2003-08-29,2.9540718
2003-08-30,2.9540718
2003-08-31,2.9540718
2003-09-01,2.9540718
2003-09-02,2.9545047
2003-09-03,2.957068
2003-09-04,2.9566343
2003-09-05,2.956614
2003-09-06,2.9565046
2003-09-07,2.9565046
2003-09-08,2.9564028
2003-09-09,2.955602
2003-09-10,2.955461
2003-09-11,2.9545598
2003-09-12,2.9452546
2003-09-13,2.9452546
2003-09-14,2.9452546
2003-09-15,2.9454453
2003-09-16,2.9467769
2003-09-17,2.9465306
2003-09-18,2.9576318
2003-09-19,2.9576316
2003-09-20,2.957985
2003-09-21,2.957985
2003-09-22,2.9592936
2003-09-23,2.959302
2003-09-24,2.9597661
2003-09-25,2.959692
2003-09-26,2.9595068
2003-09-27,2.9595068
2003-09-28,2.9595158
2003-09-29,2.9591632
2003-09-30,2.9528017
2003-10-01,2.9530199
2003-10-02,2.952824
2003-10-03,2.9529908
2003-10-04,2.9529908
2003-10-05,2.9529908
2003-10-06,2.9532535
2003-10-07,2.9577496
2003-10-08,2.9619524
2003-10-09,2.9726858
2003-10-10,2.9750018
2003-10-11,2.9750018
2003-10-12,2.9750018
2003-10-13,2.9745786
2003-10-14,3.00776
2003-10-15,2.9830103
2003-10-16,2.9831111
2003-10-17,2.9816105
2003-10-18,2.9816105
2003-10-19,2.9816105
2003-10-20,2.9909756
2003-10-21,2.9992557
2003-10-22,2.9934256
2003-10-23,3.0106573
2003-10-24,3.0152454
2003-10-25,3.0152454
2003-10-26,3.0152454
2003-10-27,3.0354838
2003-10-28,3.062271
2003-10-29,3.069525
2003-10-30,3.0748923
2003-10-31,3.0820365
2003-11-01,3.0820365
2003-11-02,3.0820365
2003-11-03,3.0837128
2003-11-04,3.0937197
2003-11-05,3.1185284
2003-11-06,3.1174884
2003-11-07,3.1072204
2003-11-08,3.1072204
2003-11-09,3.1072204
2003-11-10,3.0965166
2003-11-11,3.0993004
2003-11-12,3.097528
