date,cogs
1999-02-12,0.025869692
1999-02-13,0.025870185
1999-02-14,0.025867118
1999-02-15,0.02575738
1999-02-16,0.025863307
1999-02-17,0.026294636
1999-02-18,0.02717822
1999-02-19,0.027158186
1999-02-20,0.027145211
1999-02-21,0.027145211
1999-02-22,0.026921842
1999-02-23,0.026412699
1999-02-24,0.026332881
1999-02-25,0.027357819
1999-02-26,0.029373707
1999-02-27,0.029378969
1999-02-28,0.029380942
1999-03-01,0.029170692
1999-03-02,0.028984122
1999-03-03,0.029194683
1999-03-04,0.029035972
1999-03-05,0.029094234
1999-03-06,0.02909389
1999-03-07,0.029085444
1999-03-08,0.029077496
1999-03-09,0.028982596
1999-03-10,0.028487757
1999-03-11,0.028427182
1999-03-12,0.027619381
1999-03-13,0.027625635
1999-03-14,0.027624439
1999-03-15,0.02748372
1999-03-16,0.027618619
1999-03-17,0.027791267
1999-03-18,0.027867364
1999-03-19,0.02677921
1999-03-20,0.026779519
1999-03-21,0.026779519
1999-03-22,0.026487293
1999-03-23,0.02614378
1999-03-24,0.026423424
1999-03-25,0.026743319
1999-03-26,0.026717301
1999-03-27,0.026687859
1999-03-28,0.026697736
1999-03-29,0.026822545
1999-03-30,0.027311446
1999-03-31,0.027620081
1999-04-01,0.027324477
1999-04-02,0.027340522
1999-04-03,0.02734095
1999-04-04,0.02732086
1999-04-05,0.027338967
1999-04-06,0.027387753
1999-04-07,0.027504016
1999-04-08,0.026410826
1999-04-09,0.026293829
1999-04-10,0.026294623
1999-04-11,0.026288761
1999-04-12,0.026287973
1999-04-13,0.027346466
1999-04-14,0.027837398
1999-04-15,0.031399969
1999-04-16,0.064419411
1999-04-17,0.064116113
1999-04-18,0.064139225
1999-04-19,0.065117344
1999-04-20,0.066927604
1999-04-21,0.07391376
1999-04-22,0.075833954
1999-04-23,0.080082744
1999-04-24,0.08009164
1999-04-25,0.080072708
1999-04-26,0.081152469
1999-04-27,0.083165303
1999-04-28,0.084342197
1999-04-29,0.081794456
1999-04-30,0.081556529
1999-05-01,0.081563234
1999-05-02,0.081565991
1999-05-03,0.080907241
1999-05-04,0.083624631
1999-05-05,0.083035961
1999-05-06,0.083823219
1999-05-07,0.083645381
1999-05-08,0.083716609
1999-05-09,0.083723322
1999-05-10,0.082841031
1999-05-11,0.082529299
1999-05-12,0.081578434
1999-05-13,0.081233039
1999-05-14,0.085398704
1999-05-15,0.085388765
1999-05-16,0.085387982
1999-05-17,0.088299677
1999-05-18,0.089062706
1999-05-19,0.089139245
1999-05-20,0.085236445
1999-05-21,0.085124664
1999-05-22,0.08529903
1999-05-23,0.085290141
1999-05-24,0.085238189
1999-05-25,0.085407548
1999-05-26,0.085411116
1999-05-27,0.085205555
1999-05-28,0.085213915
1999-05-29,0.085213915
1999-05-30,0.085209258
1999-05-31,0.085384332
1999-06-01,0.085491493
1999-06-02,0.085639894
1999-06-03,0.085744821
1999-06-04,0.085763723
1999-06-05,0.085782908
1999-06-06,0.085784227
1999-06-07,0.080627434
1999-06-08,0.080562197
1999-06-09,0.080572769
1999-06-10,0.08083564
1999-06-11,0.080793761
1999-06-12,0.080793761
1999-06-13,0.080800489
1999-06-14,0.081218436
1999-06-15,0.08111041
1999-06-16,0.080814525
1999-06-17,0.080924779
1999-06-18,0.085205875
1999-06-19,0.085205875
1999-06-20,0.085200012
1999-06-21,0.085385665
1999-06-22,0.085539386
1999-06-23,0.08565183
1999-06-24,0.085625753
1999-06-25,0.085616618
1999-06-26,0.085607193
1999-06-27,0.085576631
1999-06-28,0.08704143
1999-06-29,0.086857229
1999-06-30,0.086703598
1999-07-01,0.08664123
1999-07-02,0.086676188
1999-07-03,0.086696818
1999-07-04,0.086696818
1999-07-05,0.086696818
1999-07-06,0.086681716
1999-07-07,0.086622708
1999-07-08,0.08661177
1999-07-09,0.08662004
1999-07-10,0.086671934
1999-07-11,0.086671934
1999-07-12,0.086633854
1999-07-13,0.087244242
1999-07-14,0.090438604
1999-07-15,0.088847332
1999-07-16,0.088327385
1999-07-17,0.088324383
1999-07-18,0.088324107
1999-07-19,0.086849473
1999-07-20,0.091429874
1999-07-21,0.088530019
1999-07-22,0.089725323
1999-07-23,0.093289509
1999-07-24,0.093283243
1999-07-25,0.093291268
1999-07-26,0.098556019
1999-07-27,0.099574365
1999-07-28,0.1004963
1999-07-29,0.10109793
1999-07-30,0.10113522
1999-07-31,0.10115998
1999-08-01,0.10117015
1999-08-02,0.098276973
1999-08-03,0.09198457
1999-08-04,0.092972361
1999-08-05,0.094379924
1999-08-06,0.094286777
1999-08-07,0.094278216
1999-08-08,0.094266608
1999-08-09,0.094180152
1999-08-10,0.093659684
1999-08-11,0.094088264
1999-08-12,0.094347201
1999-08-13,0.09428592
1999-08-14,0.094347574
1999-08-15,0.094346799
1999-08-16,0.094136983
1999-08-17,0.094557926
1999-08-18,0.094534799
1999-08-19,0.094312094
1999-08-20,0.094336636
1999-08-21,0.094327465
1999-08-22,0.094326362
1999-08-23,0.094328344
1999-08-24,0.094478622
1999-08-25,0.09407597
1999-08-26,0.094038412
1999-08-27,0.094079956
1999-08-28,0.094077826
1999-08-29,0.094077893
1999-08-30,0.093953878
1999-08-31,0.087611511
1999-09-01,0.088038743
1999-09-02,0.088147745
1999-09-03,0.088152736
1999-09-04,0.088153169
1999-09-05,0.088152401
1999-09-06,0.088152401
1999-09-07,0.088125519
1999-09-08,0.08830101
1999-09-09,0.088167042
1999-09-10,0.08825995
1999-09-11,0.08825995
1999-09-12,0.088260047
1999-09-13,0.088059187
1999-09-14,0.085510954
1999-09-15,0.085495055
1999-09-16,0.085789151
1999-09-17,0.085792631
1999-09-18,0.0857898
1999-09-19,0.0857898
1999-09-20,0.084739558
1999-09-21,0.084969111
1999-09-22,0.084906653
1999-09-23,0.085026823
1999-09-24,0.085134059
1999-09-25,0.085134059
1999-09-26,0.085150428
1999-09-27,0.08525259
1999-09-28,0.085311808
1999-09-29,0.085073523
1999-09-30,0.085322201
1999-10-01,0.085323036
1999-10-02,0.095876239
1999-10-03,0.095842436
1999-10-04,0.095945038
1999-10-05,0.095940523
1999-10-06,0.094931431
1999-10-07,0.096596628
1999-10-08,0.096611306
1999-10-09,0.096611306
1999-10-10,0.096612386
1999-10-11,0.096650571
1999-10-12,0.094731398
1999-10-13,0.095051646
1999-10-14,0.096655771
1999-10-15,0.098558322
1999-10-16,0.098521933
1999-10-17,0.098521464
1999-10-18,0.10009667
1999-10-19,0.10446287
1999-10-20,0.1088877
1999-10-21,0.11789481
1999-10-22,0.11814523
1999-10-23,0.11828963
1999-10-24,0.11828715
1999-10-25,0.12075792
1999-10-26,0.12062345
1999-10-27,0.12418446
1999-10-28,0.12919559
1999-10-29,0.12951168
1999-10-30,0.12958691
1999-10-31,0.12958716
1999-11-01,0.13054846
1999-11-02,0.13046451
1999-11-03,0.13010606
1999-11-04,0.13583013
1999-11-05,0.13901742
1999-11-06,0.1390218
1999-11-07,0.1390188
1999-11-08,0.13918561
1999-11-09,0.14177562
1999-11-10,0.14178921
1999-11-11,0.14222175
1999-11-12,0.14522815
1999-11-13,0.14528391
1999-11-14,0.14527912
1999-11-15,0.14547803
1999-11-16,0.14555687
1999-11-17,0.14532611
1999-11-18,0.1447074
1999-11-19,0.14481899
1999-11-20,0.14482172
1999-11-21,0.14482485
1999-11-22,0.14410405
1999-11-23,0.14512673
1999-11-24,0.1451233
1999-11-25,0.1451233
1999-11-26,0.14512324
1999-11-27,0.14512324
1999-11-28,0.14512324
1999-11-29,0.14512971
1999-11-30,0.15286939
1999-12-01,0.15211678
1999-12-02,0.15223445
1999-12-03,0.15223345
1999-12-04,0.15223345
1999-12-05,0.15223524
1999-12-06,0.15100364
1999-12-07,0.15106079
1999-12-08,0.15103099
1999-12-09,0.15090327
1999-12-10,0.15094043
1999-12-11,0.15094043
1999-12-12,0.15094043
1999-12-13,0.15063149
1999-12-14,0.15062174
1999-12-15,0.15064441
1999-12-16,0.15175074
1999-12-17,0.15168072
1999-12-18,0.15168817
1999-12-19,0.15168843
1999-12-20,0.15168387
1999-12-21,0.15169196
1999-12-22,0.15168709
1999-12-23,0.15168896
1999-12-24,0.15168962
1999-12-25,0.15168962
1999-12-26,0.15168962
1999-12-27,0.1516888
1999-12-28,0.1516818
1999-12-29,0.15166816
1999-12-30,0.15167063
1999-12-31,0.15168157
2000-01-01,0.15168099
2000-01-02,0.15167688
2000-01-03,0.15174234
2000-01-04,0.15169984
2000-01-05,0.15180138
2000-01-06,0.15184693
2000-01-07,0.15184794
2000-01-08,0.15184794
2000-01-09,0.15184794
2000-01-10,0.15184817
2000-01-11,0.15165731
2000-01-12,0.15174165
2000-01-13,0.15217538
2000-01-14,0.15198562
2000-01-15,0.1519675
2000-01-16,0.15197101
2000-01-17,0.15100479
2000-01-18,0.15504143
2000-01-19,0.15036732
2000-01-20,0.14615874
2000-01-21,0.1458424
2000-01-22,0.14585078
2000-01-23,0.14585422
2000-01-24,0.14648905
2000-01-25,0.10459989
2000-01-26,0.10706579
2000-01-27,0.1068731
2000-01-28,0.10729261
2000-01-29,0.107303
2000-01-30,0.107303
2000-01-31,0.1078255
2000-02-01,0.10830649
2000-02-02,0.11020796
2000-02-03,0.110402
2000-02-04,0.11081561
2000-02-05,0.11081561
2000-02-06,0.11081561
2000-02-07,0.11089021
2000-02-08,0.10952619
2000-02-09,0.10963164
2000-02-10,0.10205243
2000-02-11,0.10206852
2000-02-12,0.10207131
2000-02-13,0.10204531
2000-02-14,0.10217509
2000-02-15,0.1042757
2000-02-16,0.10699759
2000-02-17,0.10899564
2000-02-18,0.10974701
2000-02-19,0.1097212
2000-02-20,0.1097212
2000-02-21,0.10972513
2000-02-22,0.10964318
2000-02-23,0.11020118
2000-02-24,0.10947832
2000-02-25,0.10963917
2000-02-26,0.10965242
2000-02-27,0.10965242
2000-02-28,0.073078774
2000-02-29,0.073172227
2000-03-01,0.073459893
2000-03-02,0.072956242
2000-03-03,0.072970174
2000-03-04,0.07297004
2000-03-05,0.07297004
2000-03-06,0.072995327
2000-03-07,0.073028028
2000-03-08,0.073380262
2000-03-09,0.074291952
2000-03-10,0.074329756
2000-03-11,0.074329883
2000-03-12,0.074399449
2000-03-13,0.074547023
2000-03-14,0.07471852
2000-03-15,0.074805632
2000-03-16,0.074770726
2000-03-17,0.07466346
2000-03-18,0.07465975
2000-03-19,0.07465975
2000-03-20,0.074287936
2000-03-21,0.074727118
2000-03-22,0.079998337
2000-03-23,0.079694122
2000-03-24,0.079670332
2000-03-25,0.079670332
2000-03-26,0.079670332
2000-03-27,0.079628333
2000-03-28,0.076822095
2000-03-29,0.078397296
2000-03-30,0.078402899
2000-03-31,0.07844308
2000-04-01,0.07844606
2000-04-02,0.078484058
2000-04-03,0.078557052
2000-04-04,0.078452416
2000-04-05,0.078557245
2000-04-06,0.078852274
2000-04-07,0.078855962
2000-04-08,0.078855902
2000-04-09,0.078855902
2000-04-10,0.080106683
2000-04-11,0.080143966
2000-04-12,0.080519274
2000-04-13,0.08029376
2000-04-14,0.080683418
2000-04-15,0.080687255
2000-04-16,0.079546459
2000-04-17,0.078678951
2000-04-18,0.078629456
2000-04-19,0.12032605
2000-04-20,0.12096501
2000-04-21,0.12140486
2000-04-22,0.12140983
2000-04-23,0.12140983
2000-04-24,0.12206113
2000-04-25,0.17627813
2000-04-26,0.1808992
2000-04-27,0.1865993
2000-04-28,0.19048141
2000-04-29,0.19042774
2000-04-30,0.19040892
2000-05-01,0.18856348
2000-05-02,0.18873654
2000-05-03,0.19118989
2000-05-04,0.19875461
2000-05-05,0.19890583
2000-05-06,0.19890675
2000-05-07,0.19890675
2000-05-08,0.19921641
2000-05-09,0.19935723
2000-05-10,0.1991034
2000-05-11,0.19316441
2000-05-12,0.19237603
2000-05-13,0.19237535
2000-05-14,0.19237696
2000-05-15,0.18738088
2000-05-16,0.18958405
2000-05-17,0.18943772
2000-05-18,0.18954135
2000-05-19,0.1895896
2000-05-20,0.18959688
2000-05-21,0.18959688
2000-05-22,0.19002414
2000-05-23,0.18995494
2000-05-24,0.19023919
2000-05-25,0.19029917
2000-05-26,0.19029476
2000-05-27,0.19029476
2000-05-28,0.19029476
2000-05-29,0.19030464
2000-05-30,0.19057259
2000-05-31,0.19054389
2000-06-01,0.19059065
2000-06-02,0.19062181
2000-06-03,0.19062181
2000-06-04,0.19062622
2000-06-05,0.18998952
2000-06-06,0.18996899
2000-06-07,0.19003144
2000-06-08,0.19003713
2000-06-09,0.19009916
2000-06-10,0.19009916
2000-06-11,0.19009916
2000-06-12,0.1901361
2000-06-13,0.19027637
2000-06-14,0.19011025
2000-06-15,0.1901945
2000-06-16,0.19027101
2000-06-17,0.19027101
2000-06-18,0.19027101
2000-06-19,0.19022802
2000-06-20,0.18798101
2000-06-21,0.18804578
2000-06-22,0.18790784
2000-06-23,0.18791267
2000-06-24,0.18791267
2000-06-25,0.18791267
2000-06-26,0.18791842
2000-06-27,0.18705513
2000-06-28,0.18724829
2000-06-29,0.18714443
2000-06-30,0.18712886
2000-07-01,0.18712886
2000-07-02,0.18712988
2000-07-03,0.18712988
2000-07-04,0.18712988
2000-07-05,0.1871336
2000-07-06,0.18723147
2000-07-07,0.18725476
2000-07-08,0.18725809
2000-07-09,0.18725809
2000-07-10,0.18795381
2000-07-11,0.18911147
2000-07-12,0.18906835
2000-07-13,0.18968949
2000-07-14,0.18993698
2000-07-15,0.18994232
2000-07-16,0.18994232
2000-07-17,0.1895853
2000-07-18,0.19169119
2000-07-19,0.19279428
2000-07-20,0.19080006
2000-07-21,0.19080594
2000-07-22,0.19080594
2000-07-23,0.19080594
2000-07-24,0.19030343
2000-07-25,0.18729711
2000-07-26,0.18826091
2000-07-27,0.18941212
2000-07-28,0.1902407
2000-07-29,0.19024298
2000-07-30,0.19024298
2000-07-31,0.1901985
2000-08-01,0.18959093
2000-08-02,0.1900351
2000-08-03,0.19097517
2000-08-04,0.19097312
2000-08-05,0.19098186
2000-08-06,0.1909837
2000-08-07,0.19091704
2000-08-08,0.19077024
2000-08-09,0.18870264
2000-08-10,0.18726549
2000-08-11,0.18719348
2000-08-12,0.18726785
2000-08-13,0.18726295
2000-08-14,0.18538862
2000-08-15,0.18552804
2000-08-16,0.18520956
2000-08-17,0.1844168
2000-08-18,0.18437085
2000-08-19,0.18434398
2000-08-20,0.18434398
2000-08-21,0.18434885
2000-08-22,0.18418479
2000-08-23,0.1842089
2000-08-24,0.18417758
2000-08-25,0.1842082
2000-08-26,0.1842082
2000-08-27,0.1842082
2000-08-28,0.18420199
2000-08-29,0.18404773
2000-08-30,0.18393956
2000-08-31,0.1839404
2000-09-01,0.18393987
2000-09-02,0.18393987
2000-09-03,0.18393987
2000-09-04,0.18393987
2000-09-05,0.18379968
2000-09-06,0.18378186
2000-09-07,0.18370442
2000-09-08,0.18365903
2000-09-09,0.18365903
2000-09-10,0.18365903
2000-09-11,0.18440862
2000-09-12,0.18458904
2000-09-13,0.18471646
2000-09-14,0.18471217
2000-09-15,0.18472004
2000-09-16,0.18471801
2000-09-17,0.18471801
2000-09-18,0.18466726
2000-09-19,0.18481673
2000-09-20,0.18514679
2000-09-21,0.18489881
2000-09-22,0.18488702
2000-09-23,0.18488702
2000-09-24,0.18488702
2000-09-25,0.18488955
2000-09-26,0.18550529
2000-09-27,0.18549913
2000-09-28,0.18510996
2000-09-29,0.18506433
2000-09-30,0.18506433
2000-10-01,0.18506433
2000-10-02,0.18433738
2000-10-03,0.18439253
2000-10-04,0.1845645
2000-10-05,0.18501025
2000-10-06,0.18500771
2000-10-07,0.18499713
2000-10-08,0.18499713
2000-10-09,0.18498969
2000-10-10,0.18197642
2000-10-11,0.18165718
2000-10-12,0.17942974
2000-10-13,0.17950517
2000-10-14,0.17950818
2000-10-15,0.17931594
2000-10-16,0.17865083
2000-10-17,0.18666819
2000-10-18,0.18853121
2000-10-19,0.19023643
2000-10-20,0.18963677
2000-10-21,0.18963668
2000-10-22,0.18963668
2000-10-23,0.18958566
2000-10-24,0.18989536
2000-10-25,0.19258653
2000-10-26,0.18175045
2000-10-27,0.17823048
2000-10-28,0.17823866
2000-10-29,0.17823866
2000-10-30,0.17672464
2000-10-31,0.17374742
2000-11-01,0.17362736
2000-11-02,0.16805953
2000-11-03,0.16800793
2000-11-04,0.16804667
2000-11-05,0.16804916
2000-11-06,0.16375144
2000-11-07,0.16325063
2000-11-08,0.16427045
2000-11-09,0.16349158
2000-11-10,0.16351879
2000-11-11,0.16352512
2000-11-12,0.16331106
2000-11-13,0.16369666
2000-11-14,0.16175902
2000-11-15,0.1630967
2000-11-16,0.16224025
2000-11-17,0.16214873
2000-11-18,0.16229801
2000-11-19,0.16229801
2000-11-20,0.1618389
2000-11-21,0.16220127
2000-11-22,0.16128741
2000-11-23,0.16215934
2000-11-24,0.16216156
2000-11-25,0.16216156
2000-11-26,0.16216156
2000-11-27,0.16210723
2000-11-28,0.16195491
2000-11-29,0.16187686
2000-11-30,0.16182835
2000-12-01,0.16181952
2000-12-02,0.16181952
2000-12-03,0.16181952
2000-12-04,0.16190352
2000-12-05,0.16127566
2000-12-06,0.16116379
2000-12-07,0.16129622
2000-12-08,0.16130367
2000-12-09,0.16130367
2000-12-10,0.16130367
2000-12-11,0.16127683
2000-12-12,0.16123192
2000-12-13,0.16121197
2000-12-14,0.16033968
2000-12-15,0.16032438
2000-12-16,0.16029011
2000-12-17,0.16029011
2000-12-18,0.15986657
2000-12-19,0.15976466
2000-12-20,0.15944315
2000-12-21,0.15957293
2000-12-22,0.15957263
2000-12-23,0.15957263
2000-12-24,0.15957263
2000-12-25,0.15957263
2000-12-26,0.1595957
2000-12-27,0.15960759
2000-12-28,0.15960078
2000-12-29,0.15964472
2000-12-30,0.15964651
2000-12-31,0.15964651
2001-01-01,0.15964651
2001-01-02,0.15959977
2001-01-03,0.15960129
2001-01-04,0.15960243
2001-01-05,0.1595924
2001-01-06,0.1595924
2001-01-07,0.15962483
2001-01-08,0.15971802
2001-01-09,0.16194145
2001-01-10,0.16198182
2001-01-11,0.16194129
2001-01-12,0.16171087
2001-01-13,0.16169772
2001-01-14,0.16169772
2001-01-15,0.16202325
2001-01-16,0.16202614
2001-01-17,0.15745865
2001-01-18,0.15265658
2001-01-19,0.15307835
2001-01-20,0.15308633
2001-01-21,0.15307684
2001-01-22,0.16039699
2001-01-23,0.15847616
2001-01-24,0.15771951
2001-01-25,0.1572236
2001-01-26,0.16000052
2001-01-27,0.1600022
2001-01-28,0.1600022
2001-01-29,0.15919791
2001-01-30,0.15812501
2001-01-31,0.15901788
2001-02-01,0.15770496
2001-02-02,0.15783034
2001-02-03,0.15782832
2001-02-04,0.15782832
2001-02-05,0.15778787
2001-02-06,0.15742208
2001-02-07,0.15718581
2001-02-08,0.16553532
2001-02-09,0.16522738
2001-02-10,0.16522716
2001-02-11,0.16522716
2001-02-12,0.16550697
2001-02-13,0.16519092
2001-02-14,0.16414882
2001-02-15,0.1640311
2001-02-16,0.16399291
2001-02-17,0.16397904
2001-02-18,0.16397904
2001-02-19,0.16455822
2001-02-20,0.16354097
2001-02-21,0.16160528
2001-02-22,0.16291207
2001-02-23,0.16301306
2001-02-24,0.16299835
2001-02-25,0.16299835
2001-02-26,0.17878711
2001-02-27,0.17844902
2001-02-28,0.17787229
2001-03-01,0.17642526
2001-03-02,0.17632399
2001-03-03,0.17637323
2001-03-04,0.17637323
2001-03-05,0.17645872
2001-03-06,0.17674036
2001-03-07,0.17560305
2001-03-08,0.17561734
2001-03-09,0.17552088
2001-03-10,0.18121479
2001-03-11,0.18121479
2001-03-12,0.18089372
2001-03-13,0.18043903
2001-03-14,0.18052222
2001-03-15,0.18098544
2001-03-16,0.18104763
2001-03-17,0.18105425
2001-03-18,0.18105423
2001-03-19,0.18079977
2001-03-20,0.1807204
2001-03-21,0.18041611
2001-03-22,0.17524588
2001-03-23,0.17514855
2001-03-24,0.17515057
2001-03-25,0.17515057
2001-03-26,0.17511077
2001-03-27,0.17487583
2001-03-28,0.17454654
2001-03-29,0.1741326
2001-03-30,0.1741855
2001-03-31,0.17418882
2001-04-01,0.1741896
2001-04-02,0.17394572
2001-04-03,0.17399843
2001-04-04,0.17389394
2001-04-05,0.17353351
2001-04-06,0.17350337
2001-04-07,0.17350337
2001-04-08,0.17350337
2001-04-09,0.17365648
2001-04-10,0.17285071
2001-04-11,0.17322573
2001-04-12,0.17529038
2001-04-13,0.1754218
2001-04-14,0.17541963
2001-04-15,0.17541963
2001-04-16,0.17495148
2001-04-17,0.18592952
2001-04-18,0.18615626
2001-04-19,0.19185559
2001-04-20,0.19504017
2001-04-21,0.19506474
2001-04-22,0.19506474
2001-04-23,0.19041565
2001-04-24,0.18774506
2001-04-25,0.17204672
2001-04-26,0.17617023
2001-04-27,0.17711852
2001-04-28,0.17712879
2001-04-29,0.17708991
2001-04-30,0.17660561
2001-05-01,0.17578371
2001-05-02,0.1540848
2001-05-03,0.14441717
2001-05-04,0.14438389
2001-05-05,0.14435783
2001-05-06,0.14437559
2001-05-07,0.14403678
2001-05-08,0.15497518
2001-05-09,0.1594692
2001-05-10,0.15952593
2001-05-11,0.15923245
2001-05-12,0.15923268
2001-05-13,0.15923268
2001-05-14,0.15697032
2001-05-15,0.15130085
2001-05-16,0.15097247
2001-05-17,0.14944923
2001-05-18,0.14943175
2001-05-19,0.14943336
2001-05-20,0.14943336
2001-05-21,0.14924417
2001-05-22,0.14853029
2001-05-23,0.14816473
2001-05-24,0.14787149
2001-05-25,0.14791286
2001-05-26,0.14791286
2001-05-27,0.14791286
2001-05-28,0.14791057
2001-05-29,0.14830162
2001-05-30,0.14559202
2001-05-31,0.14578024
2001-06-01,0.14583592
2001-06-02,0.14583592
2001-06-03,0.14583592
2001-06-04,0.14578915
2001-06-05,0.14593926
2001-06-06,0.14585201
2001-06-07,0.14592524
2001-06-08,0.14588499
2001-06-09,0.14588518
2001-06-10,0.14588611
2001-06-11,0.14582643
2001-06-12,0.14526194
2001-06-13,0.14519115
2001-06-14,0.14543751
2001-06-15,0.14544635
2001-06-16,0.14545368
2001-06-17,0.14545368
2001-06-18,0.14347361
2001-06-19,0.14295302
2001-06-20,0.14240041
2001-06-21,0.14252181
2001-06-22,0.14257163
2001-06-23,0.14257224
2001-06-24,0.14257224
2001-06-25,0.14267063
2001-06-26,0.14179473
2001-06-27,0.14164285
2001-06-28,0.14172068
2001-06-29,0.14170435
2001-06-30,0.14170435
2001-07-01,0.14170435
2001-07-02,0.14168075
2001-07-03,0.14220013
2001-07-04,0.14220013
2001-07-05,0.14220658
2001-07-06,0.14135195
2001-07-07,0.14135195
2001-07-08,0.14135195
2001-07-09,0.14122935
2001-07-10,0.14117132
2001-07-11,0.14066161
2001-07-12,0.13027021
2001-07-13,0.13000643
2001-07-14,0.13000627
2001-07-15,0.13000627
2001-07-16,0.12956975
2001-07-17,0.12883534
2001-07-18,0.12736614
2001-07-19,0.12078826
2001-07-20,0.11820117
2001-07-21,0.11819954
2001-07-22,0.11819954
2001-07-23,0.1142896
2001-07-24,0.10933406
2001-07-25,0.10231371
2001-07-26,0.095323674
2001-07-27,0.094775923
2001-07-28,0.094778679
2001-07-29,0.094778679
2001-07-30,0.094280452
2001-07-31,0.091655485
2001-08-01,0.087717973
2001-08-02,0.086290456
2001-08-03,0.086409912
2001-08-04,0.086407423
2001-08-05,0.086395822
2001-08-06,0.086191036
2001-08-07,0.083757564
2001-08-08,0.084263615
2001-08-09,0.083606452
2001-08-10,0.083018325
2001-08-11,0.083019421
2001-08-12,0.083019421
2001-08-13,0.084207661
2001-08-14,0.084746152
2001-08-15,0.083591111
2001-08-16,0.082090035
2001-08-17,0.082085647
2001-08-18,0.082085505
2001-08-19,0.082085505
2001-08-20,0.082665198
2001-08-21,0.082703516
2001-08-22,0.081986964
2001-08-23,0.081637785
2001-08-24,0.081526913
2001-08-25,0.081526913
2001-08-26,0.081526913
2001-08-27,0.081851795
2001-08-28,0.08190681
2001-08-29,0.081593335
2001-08-30,0.081910342
2001-08-31,0.081881881
2001-09-01,0.081886932
2001-09-02,0.081886932
2001-09-03,0.081888467
2001-09-04,0.08194463
2001-09-05,0.08195059
2001-09-06,0.082068764
2001-09-07,0.082077906
2001-09-08,0.082077906
2001-09-09,0.082077906
2001-09-10,0.082054064
2001-09-11,0.08192233
2001-09-12,0.081858173
2001-09-13,0.08187937
2001-09-14,0.081889987
2001-09-15,0.081892826
2001-09-16,0.081892826
2001-09-17,0.080979623
2001-09-18,0.081139885
2001-09-19,0.080892891
2001-09-20,0.08015611
2001-09-21,0.080089226
2001-09-22,0.080089226
2001-09-23,0.080089226
2001-09-24,0.079915717
2001-09-25,0.07905551
2001-09-26,0.078962691
2001-09-27,0.078935511
2001-09-28,0.078921787
2001-09-29,0.078922085
2001-09-30,0.078922085
2001-10-01,0.078893997
2001-10-02,0.078899182
2001-10-03,0.078808613
2001-10-04,0.078099355
2001-10-05,0.078077331
2001-10-06,0.078117058
2001-10-07,0.078120753
2001-10-08,0.078173146
2001-10-09,0.078071348
2001-10-10,0.078244954
2001-10-11,0.077009
2001-10-12,0.077050135
2001-10-13,0.077050135
2001-10-14,0.077050135
2001-10-15,0.076850601
2001-10-16,0.07194116
2001-10-17,0.055837344
2001-10-18,0.055643998
2001-10-19,0.055057101
2001-10-20,0.055061892
2001-10-21,0.055061892
2001-10-22,0.050562359
2001-10-23,0.052096602
2001-10-24,0.045744028
2001-10-25,0.040109165
2001-10-26,0.041780967
2001-10-27,0.041802559
2001-10-28,0.041802559
2001-10-29,0.042131696
2001-10-30,0.042755373
2001-10-31,0.04241142
2001-11-01,0.037697256
2001-11-02,0.037792355
2001-11-03,0.037792355
2001-11-04,0.037792355
2001-11-05,0.037677661
2001-11-06,0.029043527
2001-11-07,0.029282523
2001-11-08,0.030277165
2001-11-09,0.029659942
2001-11-10,0.029620511
2001-11-11,0.029620511
2001-11-12,0.031571768
2001-11-13,0.031694781
2001-11-14,0.031413291
2001-11-15,0.029993473
2001-11-16,0.030140735
2001-11-17,0.030140735
2001-11-18,0.030140735
2001-11-19,0.03005592
2001-11-20,0.030129422
2001-11-21,0.030213965
2001-11-22,0.030331595
2001-11-23,0.030320439
2001-11-24,0.030320439
2001-11-25,0.030320439
2001-11-26,0.030212162
2001-11-27,0.029412584
2001-11-28,0.029321251
2001-11-29,0.029046411
2001-11-30,0.029020002
2001-12-01,0.029020002
2001-12-02,0.02902231
2001-12-03,0.029035525
2001-12-04,0.02918135
2001-12-05,0.029204965
2001-12-06,0.029247275
2001-12-07,0.029220905
2001-12-08,0.029219534
2001-12-09,0.029219534
2001-12-10,0.029237065
2001-12-11,0.028895762
2001-12-12,0.028760819
2001-12-13,0.028582146
2001-12-14,0.028573986
2001-12-15,0.028584996
2001-12-16,0.028584996
2001-12-17,0.028533202
2001-12-18,0.028139755
2001-12-19,0.028269364
2001-12-20,0.027991734
2001-12-21,0.028005393
2001-12-22,0.028005393
2001-12-23,0.028005393
2001-12-24,0.027986797
2001-12-25,0.027986797
2001-12-26,0.02799027
2001-12-27,0.027986297
2001-12-28,0.028000111
2001-12-29,0.028000111
2001-12-30,0.028000111
2001-12-31,0.028001608
2002-01-01,0.028001608
2002-01-02,0.028040402
2002-01-03,0.028057557
2002-01-04,0.028082877
2002-01-05,0.028082877
2002-01-06,0.028082877
2002-01-07,0.028100742
2002-01-08,0.027966378
2002-01-09,0.027963625
2002-01-10,0.027886689
2002-01-11,0.027882759
2002-01-12,0.027883304
2002-01-13,0.027883304
2002-01-14,0.027649639
2002-01-15,0.027275749
2002-01-16,0.025737075
2002-01-17,0.033406358
2002-01-18,0.03342567
2002-01-19,0.033407487
2002-01-20,0.033407487
2002-01-21,0.033442255
2002-01-22,0.031000443
