date,operatingactivities_factor
1996-08-27,0.5601227542982924
1996-08-28,0.6236051809481062
1996-08-29,0.6218185869939834
1996-08-30,0.6225488959725478
1996-08-31,0.6259054983120032
1996-09-01,0.6267176111106838
1996-09-02,0.6230107892369807
1996-09-03,0.637292628443535
1996-09-04,0.6325288927716892
1996-09-05,0.5928672607174893
1996-09-06,0.604372967672695
1996-09-07,0.608530704916588
1996-09-08,0.6086770451466097
1996-09-09,0.6048310400132285
1996-09-10,0.6251514304444012
1996-09-11,0.6501286610359751
1996-09-12,0.6585738264175648
1996-09-13,0.6619311739044509
1996-09-14,0.6603595219020185
1996-09-15,0.6570023575552889
1996-09-16,0.6478736954534559
1996-09-17,0.6566415097102942
1996-09-18,0.6733149978489428
1996-09-19,0.6736631102818268
1996-09-20,0.6544730946754403
1996-09-21,0.6569361054205037
1996-09-22,0.6585545960000465
1996-09-23,0.6453264934827615
1996-09-24,0.6494916211705567
1996-09-25,0.6567067795760133
1996-09-26,0.6620402545330141
1996-09-27,0.660745589771997
1996-09-28,0.6594650185065072
1996-09-29,0.6608040809122371
1996-09-30,0.6659533034447536
1996-10-01,0.6695212864901089
1996-10-02,0.6671151001074421
1996-10-03,0.6664916546752722
1996-10-04,0.6667339780762801
1996-10-05,0.6655472667966786
1996-10-06,0.6656611840603598
1996-10-07,0.6614171687794376
1996-10-08,0.6540340519171957
1996-10-09,0.6552534969894593
1996-10-10,0.6753337011129511
1996-10-11,0.6778868239449052
1996-10-12,0.6769404758565754
1996-10-13,0.6780364735684308
1996-10-14,0.6669670032020186
1996-10-15,0.6686060558359024
1996-10-16,0.7526427194896288
1996-10-17,0.7697570541949179
1996-10-18,0.7950188467174258
1996-10-19,0.7959701225238345
1996-10-20,0.7950800530341656
1996-10-21,0.8196083178961713
1996-10-22,0.8778836933540429
1996-10-23,0.9435066204639285
1996-10-24,0.9230914610254712
1996-10-25,0.944602932864143
1996-10-26,0.9432768395706899
1996-10-27,0.944234812689349
1996-10-28,0.9378273772385142
1996-10-29,0.9517036161459046
1996-10-30,0.9606085176747684
1996-10-31,0.9811778037644971
1996-11-01,1.0072566187645047
1996-11-02,1.006723931848392
1996-11-03,1.0000633160041856
1996-11-04,1.0027234498605917
1996-11-05,1.010582378749215
1996-11-06,1.0126914190400598
1996-11-07,1.0144439901998197
1996-11-08,1.0299337174881873
1996-11-09,1.0320023589108194
1996-11-10,1.0344190194795386
1996-11-11,1.0258951938105905
1996-11-12,1.0151459236889608
1996-11-13,1.0210166333117583
1996-11-14,1.010013516135391
1996-11-15,1.0454431191356999
1996-11-16,1.0421047393796845
1996-11-17,1.0481534691268357
1996-11-18,1.0477431362490168
1996-11-19,1.0420951218524552
1996-11-20,1.1371091019101673
1996-11-21,1.1404504440030563
1996-11-22,1.137913474336651
1996-11-23,1.1371762255788767
1996-11-24,1.1387959870652005
1996-11-25,1.134030222885231
1996-11-26,1.1230355653254782
1996-11-27,1.1359291848246202
1996-11-28,1.1398062597777283
1996-11-29,1.141595586785491
1996-11-30,1.1414469312493787
1996-12-01,1.1258930443502257
1996-12-02,1.128984860494452
1996-12-03,1.1288712388300404
1996-12-04,1.0831670310484414
1996-12-05,1.0088578329113642
1996-12-06,1.0161793128338992
1996-12-07,1.0242840738815289
1996-12-08,1.02966990609093
1996-12-09,1.011819221198141
1996-12-10,0.9980992615177952
1996-12-11,1.0015703912458367
1996-12-12,1.0098912660661548
1996-12-13,1.0255555894725303
1996-12-14,1.0266633410508341
1996-12-15,1.0274564238830823
1996-12-16,1.0191494587253123
1996-12-17,1.0282247201297616
1996-12-18,1.0176115547843587
1996-12-19,1.0242882990724698
1996-12-20,1.026849166369154
1996-12-21,1.0432427047366035
1996-12-22,1.0437960318568031
1996-12-23,1.043915724561032
1996-12-24,1.0436087408494281
1996-12-25,1.0536883701041193
1996-12-26,1.0553638185214753
1996-12-27,1.0504339183978004
1996-12-28,1.0508533456306401
1996-12-29,1.0519950508674956
1996-12-30,1.0451545171700458
1996-12-31,1.0546014536225494
1997-01-01,1.0510153522745922
1997-01-02,1.0479411238584622
1997-01-03,1.0484597167984835
1997-01-04,1.0491073624033664
1997-01-05,1.0502252270270733
1997-01-06,1.052982502246652
1997-01-07,1.0404996860537579
1997-01-08,1.0452273791080047
1997-01-09,1.0502919785196503
1997-01-10,1.0489138718004947
1997-01-11,1.048973724488169
1997-01-12,1.0458805110732776
1997-01-13,1.0481673127950928
1997-01-14,1.0453657321295096
1997-01-15,1.0479477810301565
1997-01-16,1.0372689716281789
1997-01-17,1.0428875245442213
1997-01-18,1.045001439825345
1997-01-19,1.048100666937119
1997-01-20,1.0572942990895715
1997-01-21,1.076670028761936
1997-01-22,0.9674698431095066
1997-01-23,0.9779227692727279
1997-01-24,0.9815695319883792
1997-01-25,0.9803443743205966
1997-01-26,0.9820097765423086
1997-01-27,1.0022186184755133
1997-01-28,0.9369153857252549
1997-01-29,0.96993501481874
1997-01-30,1.059177900411728
1997-01-31,1.0711606993058809
1997-02-01,1.072313299672367
1997-02-02,1.0739600075961115
1997-02-03,1.0842850961675221
1997-02-04,1.0622911183842425
1997-02-05,1.089519133465075
1997-02-06,1.0850613674606795
1997-02-07,1.0905142579483393
1997-02-08,1.091714173565437
1997-02-09,1.0934614551421673
1997-02-10,1.0946174143531395
1997-02-11,1.1463100713571233
1997-02-12,1.1746829018025968
1997-02-13,1.1610837964497864
1997-02-14,1.1944155597643051
1997-02-15,1.197267454267154
1997-02-16,1.1973744574710434
1997-02-17,1.1979312065953915
1997-02-18,1.2001906166899559
1997-02-19,1.2176468058365535
1997-02-20,1.2232264845988459
1997-02-21,1.2100165541488999
1997-02-22,1.2110511642185837
1997-02-23,1.2123572853341664
1997-02-24,1.214713971850761
1997-02-25,1.2144198754288809
1997-02-26,1.2006278313927299
1997-02-27,1.1845697202846226
1997-02-28,1.1975517453217082
1997-03-01,1.20077042478691
1997-03-02,1.2017882080944362
1997-03-03,1.2010956580175522
1997-03-04,1.1451593201372052
1997-03-05,1.1304206912874628
1997-03-06,1.0978024228042973
1997-03-07,1.1079705917065465
1997-03-08,1.1086977068067645
1997-03-09,1.1097607397899298
1997-03-10,1.0698819136055553
1997-03-11,1.0459920558342992
1997-03-12,1.0730929125639392
1997-03-13,1.0502703990283364
1997-03-14,1.046274952256736
1997-03-15,1.0494408249165323
1997-03-16,1.0513076329249218
1997-03-17,1.0555266111289912
1997-03-18,1.0613141747885755
1997-03-19,1.0712560667311402
1997-03-20,1.0664733694769983
1997-03-21,1.0482549381292854
1997-03-22,1.0470216399797652
1997-03-23,1.0483541053612693
1997-03-24,1.0456747980381917
1997-03-25,1.0451015962277899
1997-03-26,1.0409052899812599
1997-03-27,1.0343694159897119
1997-03-28,1.0364744326988524
1997-03-29,1.0368320123207162
1997-03-30,1.038527580216645
1997-03-31,1.0479754667391523
1997-04-01,1.0574435228089143
1997-04-02,1.0472228691827041
1997-04-03,1.0534889005367258
1997-04-04,1.0520085055647628
1997-04-05,1.0513343480774375
1997-04-06,1.0501794565083125
1997-04-07,1.0424220689425878
1997-04-08,1.040633445226763
1997-04-09,1.041424354563085
1997-04-10,1.0697311139339967
1997-04-11,1.0963091813321986
1997-04-12,1.093595659249311
1997-04-13,1.0935954024865995
1997-04-14,1.0515140262123992
1997-04-15,1.1228590320371814
1997-04-16,1.1495878674669169
1997-04-17,0.9725205522876873
1997-04-18,0.9928718803484623
1997-04-19,0.9924343355375873
1997-04-20,0.9946634665272246
1997-04-21,1.0091656462072673
1997-04-22,1.0515740559132642
1997-04-23,0.9904539896832102
1997-04-24,0.9758208187878659
1997-04-25,0.9578974131883894
1997-04-26,0.954181306560066
1997-04-27,0.9588044320458194
1997-04-28,0.9038145558735908
1997-04-29,0.8676369132441105
1997-04-30,0.8998854085525047
1997-05-01,0.8973926115724669
1997-05-02,0.8659749519441675
1997-05-03,0.8671929558006768
1997-05-04,0.8662160641927732
1997-05-05,0.8613590198797346
1997-05-06,0.8281227311854759
1997-05-07,0.8304957076228049
1997-05-08,0.837786593480388
1997-05-09,0.8172056791071065
1997-05-10,0.8175737839459819
1997-05-11,0.8177813736043748
1997-05-12,0.8127913996307967
1997-05-13,0.8241784896453118
1997-05-14,0.8569603406778674
1997-05-15,0.8372480154034456
1997-05-16,0.853266994133863
1997-05-17,0.8543183488519385
1997-05-18,0.8538081386852766
1997-05-19,0.8591975303683399
1997-05-20,0.8451371270357159
1997-05-21,0.8468429663701752
1997-05-22,0.8338706857084722
1997-05-23,0.8351862484696053
1997-05-24,0.8349705686303859
1997-05-25,0.8339578118129765
1997-05-26,0.834223542026959
1997-05-27,0.8270232277860078
1997-05-28,0.8382360133045376
1997-05-29,0.8439476325115839
1997-05-30,0.8018907787771591
1997-05-31,0.8034802045032885
1997-06-01,0.8058907831791345
1997-06-02,0.8078850277340964
1997-06-03,0.8110297949126479
1997-06-04,0.8183803612283791
1997-06-05,0.8224451744365412
1997-06-06,0.8694234495535308
1997-06-07,0.8659421527776285
1997-06-08,0.8654764272932604
1997-06-09,0.8181186934612372
1997-06-10,0.8191613201032177
1997-06-11,0.8178275692921114
1997-06-12,0.8065771253113083
1997-06-13,0.7806932282279211
1997-06-14,0.7790281762457423
1997-06-15,0.785393732580884
1997-06-16,0.8010887683616678
1997-06-17,0.8479448838101508
1997-06-18,0.8517460225980041
1997-06-19,0.8504168770462726
1997-06-20,0.843881999922905
1997-06-21,0.8430338024080827
1997-06-22,0.8423780752939747
1997-06-23,0.8358812910852417
1997-06-24,0.8292636271803331
1997-06-25,0.8498328448308512
1997-06-26,0.8470990033247342
1997-06-27,0.845308020615329
1997-06-28,0.844751514506608
1997-06-29,0.8490184497127106
1997-06-30,0.850979517355123
1997-07-01,0.8373232045202119
1997-07-02,0.8327818024994698
1997-07-03,0.8267306924675869
1997-07-04,0.8253151070721716
1997-07-05,0.8258695832353397
1997-07-06,0.8277438186384181
1997-07-07,0.830146647861907
1997-07-08,0.8343449261652619
1997-07-09,0.8352363189863335
1997-07-10,0.8212395440582955
1997-07-11,0.7752584003665383
1997-07-12,0.7749364568470618
1997-07-13,0.775695480789023
1997-07-14,0.782174688223183
1997-07-15,0.7802203896001328
1997-07-16,0.7250464933758782
1997-07-17,0.7564100036781904
1997-07-18,0.7474068871334936
1997-07-19,0.7469573392315491
1997-07-20,0.7488688102349501
1997-07-21,0.6350355868903966
1997-07-22,0.5811944984889494
1997-07-23,0.4598075981086003
1997-07-24,0.450757545095117
1997-07-25,0.4551304094340394
1997-07-26,0.45554822673373896
1997-07-27,0.4612555313012213
1997-07-28,0.4404103930427762
1997-07-29,0.4299450109123828
1997-07-30,0.44754195677363473
1997-07-31,0.5310109615865212
1997-08-01,0.5615071520500909
1997-08-02,0.5597654999315465
1997-08-03,0.5584181525190665
1997-08-04,0.5492990366428973
1997-08-05,0.5410485839849187
1997-08-06,0.5388250172694758
1997-08-07,0.4503490431274664
1997-08-08,0.4553477905796852
1997-08-09,0.4435482036861509
1997-08-10,0.44567896576275157
1997-08-11,0.44909092788529614
1997-08-12,0.4474104925519467
1997-08-13,0.4581742284977105
1997-08-14,0.44689689049815867
1997-08-15,0.4672934980647137
1997-08-16,0.4684335019088027
1997-08-17,0.46467251840901197
1997-08-18,0.46714858145129107
1997-08-19,0.46850323211136036
1997-08-20,0.4738679097272541
1997-08-21,0.4825579949439405
1997-08-22,0.513309425276206
1997-08-23,0.5163472782635672
1997-08-24,0.5190562585051244
1997-08-25,0.5215134644783513
1997-08-26,0.5174374322005045
1997-08-27,0.535948520157733
1997-08-28,0.5430827833755361
1997-08-29,0.5519296279671402
1997-08-30,0.5504187815068154
1997-08-31,0.5522008031193838
1997-09-01,0.5601921536944208
1997-09-02,0.5516736682574075
1997-09-03,0.5207622557945818
1997-09-04,0.5252346489573944
1997-09-05,0.5411026870079028
1997-09-06,0.5425672873465303
1997-09-07,0.544116645931824
1997-09-08,0.46434535487092715
1997-09-09,0.48891866100984044
1997-09-10,0.4937882766528389
1997-09-11,0.524169305242598
1997-09-12,0.536879094145053
1997-09-13,0.5404172513045392
1997-09-14,0.5462462487870113
1997-09-15,0.5696221249925913
1997-09-16,0.5723490889952495
1997-09-17,0.5955351661310647
1997-09-18,0.5897535511591471
1997-09-19,0.5914008979992734
1997-09-20,0.5863935177333645
1997-09-21,0.5850264597561136
1997-09-22,0.6152489629576442
1997-09-23,0.6005631126056181
1997-09-24,0.6000712995756485
1997-09-25,0.5999068079282558
1997-09-26,0.6418472563892487
1997-09-27,0.6366032271079867
1997-09-28,0.635502602130093
1997-09-29,0.6345905194364055
1997-09-30,0.644612980970904
1997-10-01,0.6634934318376589
1997-10-02,0.6550304403554075
1997-10-03,0.6529869854779574
1997-10-04,0.6514295034256317
1997-10-05,0.6528559410019104
1997-10-06,0.6563480500313249
1997-10-07,0.6622580183537816
1997-10-08,0.6652089086916275
1997-10-09,0.6496650226505206
1997-10-10,0.659414909781659
1997-10-11,0.6582217855913145
1997-10-12,0.6580837202719019
1997-10-13,0.665067091574987
1997-10-14,0.7002355439667448
1997-10-15,0.7743156768606797
1997-10-16,0.7586551798615825
1997-10-17,0.7895430269366043
1997-10-18,0.7933485778734091
1997-10-19,0.7975948635957849
1997-10-20,0.84873906950557
1997-10-21,0.8842316245097119
1997-10-22,0.928079657083681
1997-10-23,1.0596914493250076
1997-10-24,1.1117513490663014
1997-10-25,1.111003977850858
1997-10-26,1.1121453351489883
1997-10-27,1.1142561022411008
1997-10-28,1.124245180514399
1997-10-29,1.142863921750933
1997-10-30,1.1623568905333568
1997-10-31,1.1656234216936858
1997-11-01,1.164109336632851
1997-11-02,1.165590676083471
1997-11-03,1.1714626334781453
1997-11-04,1.1334715559875932
1997-11-05,1.1437470736668325
1997-11-06,1.1472012477931042
1997-11-07,1.143700321885935
1997-11-08,1.14317928608285
1997-11-09,1.1577105812010375
1997-11-10,1.149230436761887
1997-11-11,1.1474405092641526
1997-11-12,1.1320153388754464
1997-11-13,1.1165412922798446
1997-11-14,1.1319183619368298
1997-11-15,1.1328684660462007
1997-11-16,1.1384962428799936
1997-11-17,1.1215063433305046
1997-11-18,1.1163443052118711
1997-11-19,1.1225895850082457
1997-11-20,1.1076833516620932
1997-11-21,1.1006263426524394
1997-11-22,1.1009394584396903
1997-11-23,1.100079337786328
1997-11-24,1.09652969079451
1997-11-25,1.1078336313154045
1997-11-26,1.1025693594125932
1997-11-27,1.1048107864309205
1997-11-28,1.109271592846938
1997-11-29,1.1077145962965793
1997-11-30,1.1082391640289082
1997-12-01,1.100760254261013
1997-12-02,1.0909765789448518
1997-12-03,1.0138440238082767
1997-12-04,1.0333601859698278
1997-12-05,1.0351324927898213
1997-12-06,1.035612257499544
1997-12-07,1.0366356582771972
1997-12-08,1.0449601150951213
1997-12-09,1.0251193629696849
1997-12-10,1.0323563288187005
1997-12-11,0.9894467995477367
1997-12-12,0.9847581923347823
1997-12-13,0.9890105426798522
1997-12-14,0.9927774972672422
1997-12-15,1.002272424065301
1997-12-16,1.0033686513892754
1997-12-17,1.0048048368018465
1997-12-18,0.9945796502958968
1997-12-19,0.9979664311491723
1997-12-20,0.9964170469232537
1997-12-21,0.9731459508378967
1997-12-22,0.9689050171187223
1997-12-23,0.9718156079104834
1997-12-24,0.9528496281871696
1997-12-25,0.9617925804289081
1997-12-26,0.9590417612587282
1997-12-27,0.9584785788881962
1997-12-28,0.9580757866066869
1997-12-29,0.9584602210139647
1997-12-30,0.95953598726267
1997-12-31,0.9785504197019265
1998-01-01,0.9678498585069657
1998-01-02,0.9677919581827926
1998-01-03,0.968905988140515
1998-01-04,0.9695290569125802
1998-01-05,0.9687942800149363
1998-01-06,0.969894020991023
1998-01-07,0.9706729905029784
1998-01-08,0.967273127311007
1998-01-09,0.97037958908235
1998-01-10,0.9698311030063997
1998-01-11,0.9663035089647886
1998-01-12,0.959437142963514
1998-01-13,0.9544117961186559
1998-01-14,0.9539356651625381
1998-01-15,1.0140420269662114
1998-01-16,1.0126565495574482
1998-01-17,1.0138395257467072
1998-01-18,1.0143565393466751
1998-01-19,1.0125658929739814
1998-01-20,0.9841349891273582
1998-01-21,0.8360865489939826
1998-01-22,0.7947256125985619
1998-01-23,0.8405410005378162
1998-01-24,0.8252105028858718
1998-01-25,0.8263778432941818
1998-01-26,0.8457934071428583
1998-01-27,0.8764845007060759
1998-01-28,0.7811986168845374
1998-01-29,0.7284788835074264
1998-01-30,0.7236002990926516
1998-01-31,0.7245883554406521
1998-02-01,0.7222668367629157
1998-02-02,0.724910229814349
1998-02-03,0.6976173755879599
1998-02-04,0.6983423132453741
1998-02-05,0.6564231905122606
1998-02-06,0.6703625361412139
1998-02-07,0.670194810117085
1998-02-08,0.6705114306418164
1998-02-09,0.6447727875931316
1998-02-10,0.803154691665554
1998-02-11,0.8012155925804141
1998-02-12,0.7892182338871558
1998-02-13,0.7546588885196565
1998-02-14,0.7555550655536151
1998-02-15,0.7523219384275031
1998-02-16,0.7350407739611932
1998-02-17,0.7387446145595052
1998-02-18,0.7480699649755211
1998-02-19,0.7290079054669927
1998-02-20,0.7409841312491201
1998-02-21,0.7398194320682508
1998-02-22,0.7395046037901609
1998-02-23,0.7479584005366098
1998-02-24,0.7708715269591018
1998-02-25,0.7730985103990972
1998-02-26,0.7476383585002473
1998-02-27,0.7500820259678536
1998-02-28,0.7506772780762273
1998-03-01,0.7494099994349691
1998-03-02,0.7608278686526838
1998-03-03,0.7635605238208206
1998-03-04,0.6934337638742571
1998-03-05,0.7119702100377311
1998-03-06,0.7474722218516903
1998-03-07,0.7442128571165619
1998-03-08,0.7437749057983061
1998-03-09,0.7669430707401474
1998-03-10,0.7813694612277313
1998-03-11,0.797596356526234
1998-03-12,0.8011480599123303
1998-03-13,0.8049950786929133
1998-03-14,0.8027754209733843
1998-03-15,0.8005536559976107
1998-03-16,0.7768569806017093
1998-03-17,0.774631714556295
1998-03-18,0.7780864938679144
1998-03-19,0.7908611292468567
1998-03-20,0.7947364263055703
1998-03-21,0.7948487992193946
1998-03-22,0.795178590611061
1998-03-23,0.7962164495165005
1998-03-24,0.8025130563983736
1998-03-25,0.8195563302661014
1998-03-26,0.8020800307428886
1998-03-27,0.8114793373010069
1998-03-28,0.808646486569177
1998-03-29,0.8089255867437266
1998-03-30,0.8142344738126114
1998-03-31,0.8186692650073271
1998-04-01,0.8182644368112518
1998-04-02,0.8212958602020456
1998-04-03,0.8190909155509879
1998-04-04,0.8208010390396417
1998-04-05,0.8183274485956099
1998-04-06,0.8168516675799409
1998-04-07,0.8116246060865877
1998-04-08,0.8133825887201078
1998-04-09,0.7954595510345325
1998-04-10,0.7982306521735925
1998-04-11,0.7997381532722376
1998-04-12,0.7961380927878701
1998-04-13,0.8026908303336426
1998-04-14,0.7957072465898442
1998-04-15,0.7925455919473459
1998-04-16,0.7915903918889554
1998-04-17,0.7134942512504885
1998-04-18,0.7180956191185758
1998-04-19,0.7201130255339642
1998-04-20,0.7571177517844934
1998-04-21,0.7310333836089491
1998-04-22,0.763420082883146
1998-04-23,0.7903592839369286
1998-04-24,0.7751991312807194
1998-04-25,0.7753137648222672
1998-04-26,0.7752139609119413
1998-04-27,0.7612524037422774
1998-04-28,0.7596999472296749
1998-04-29,0.7542884328603141
1998-04-30,0.7520484845261447
1998-05-01,0.7499348821414211
1998-05-02,0.7463404788294308
1998-05-03,0.7469385039613208
1998-05-04,0.756704482889093
1998-05-05,0.6148036327163974
1998-05-06,0.6013571597298949
1998-05-07,0.5278408259663534
1998-05-08,0.5378112395955326
1998-05-09,0.5366323042626534
1998-05-10,0.539445584301865
1998-05-11,0.5146278222231095
1998-05-12,0.5203294713780043
1998-05-13,0.5286185547491399
1998-05-14,0.5451269307716049
1998-05-15,0.4978363661980964
1998-05-16,0.498327337573996
1998-05-17,0.4872904596693626
1998-05-18,0.485836195679455
1998-05-19,0.4846117463320212
1998-05-20,0.5463291071175949
1998-05-21,0.5937757125388952
1998-05-22,0.6025930440211662
1998-05-23,0.5999531959203621
1998-05-24,0.6015569557176429
1998-05-25,0.6040198659188823
1998-05-26,0.6120376561306319
1998-05-27,0.6143081962754078
1998-05-28,0.6231219801080092
1998-05-29,0.6254211706363256
1998-05-30,0.619189639018485
1998-05-31,0.6202199116782434
1998-06-01,0.609409094534103
1998-06-02,0.6100227234528757
1998-06-03,0.6311996344260157
1998-06-04,0.6057806625378721
1998-06-05,0.6003228177817265
1998-06-06,0.6002864716838712
1998-06-07,0.6012056850932652
1998-06-08,0.6005594056690008
1998-06-09,0.5981687962765694
1998-06-10,0.6096205664638437
1998-06-11,0.5986857292492619
1998-06-12,0.5716546922639938
1998-06-13,0.5751029473733216
1998-06-14,0.5780701317697862
1998-06-15,0.5789607533214821
1998-06-16,0.5595671398107864
1998-06-17,0.5579934895806085
1998-06-18,0.5115867100280178
1998-06-19,0.5117696064364584
1998-06-20,0.5145349350206945
1998-06-21,0.5166741064235222
1998-06-22,0.5124125992837735
1998-06-23,0.5249873966087221
1998-06-24,0.5104575234242619
1998-06-25,0.5013865458436749
1998-06-26,0.5049373097424521
1998-06-27,0.5070918111997919
1998-06-28,0.5078898586621415
1998-06-29,0.49807589695190624
1998-06-30,0.4944257284120727
1998-07-01,0.5069172513900937
1998-07-02,0.5042582823366362
1998-07-03,0.43880497500492854
1998-07-04,0.4479891091897
1998-07-05,0.4542461448829756
1998-07-06,0.45519595167381316
1998-07-07,0.4417140905716782
1998-07-08,0.4329733162410013
1998-07-09,0.4456428470464467
1998-07-10,0.4506559900988552
1998-07-11,0.45344243378608173
1998-07-12,0.4557688896152458
1998-07-13,0.4849468815598265
1998-07-14,0.5340655061034508
1998-07-15,0.5060766205477787
1998-07-16,0.37831065334876685
1998-07-17,0.35642529593932964
1998-07-18,0.35807969032552794
1998-07-19,0.360607638988176
1998-07-20,0.3598625653699437
1998-07-21,0.3392939329651174
1998-07-22,0.4480558651492149
1998-07-23,0.4587296473551967
1998-07-24,0.4494795874867113
1998-07-25,0.4490778308904552
1998-07-26,0.45076976313219147
1998-07-27,0.4804002879154529
1998-07-28,0.48792864738069275
1998-07-29,0.510850495089146
1998-07-30,0.4707102665170381
1998-07-31,0.4633406607730887
1998-08-01,0.4597343352604908
1998-08-02,0.4627992495687143
1998-08-03,0.46711858833480835
1998-08-04,0.47547010632494535
1998-08-05,0.47932911812172874
1998-08-06,0.4944996917438516
1998-08-07,0.5139583954038371
1998-08-08,0.5131452207225481
1998-08-09,0.5133803507414855
1998-08-10,0.5180794795337458
1998-08-11,0.5159241906339729
1998-08-12,0.5392011364124637
1998-08-13,0.5265138920178491
1998-08-14,0.5259281733057555
1998-08-15,0.5270509520766202
1998-08-16,0.5287385240522742
1998-08-17,0.5347986749930228
1998-08-18,0.5269579114138789
1998-08-19,0.5300482879444723
1998-08-20,0.4836300983291799
1998-08-21,0.48339318006047366
1998-08-22,0.4833569816479835
1998-08-23,0.48243066604422447
1998-08-24,0.486822924773197
1998-08-25,0.4892903485564533
1998-08-26,0.46917558460817044
1998-08-27,0.47148824157753483
1998-08-28,0.4789263171039867
1998-08-29,0.47951173035821093
1998-08-30,0.4779897479634562
1998-08-31,0.4793655078884506
1998-09-01,0.4839976415023484
1998-09-02,0.4831786015193826
1998-09-03,0.4999030202614774
1998-09-04,0.5026513567818861
1998-09-05,0.5023751477976277
1998-09-06,0.49892423954764104
1998-09-07,0.4914030171761071
1998-09-08,0.4812665513309246
1998-09-09,0.47253991536878287
1998-09-10,0.48979459611891996
1998-09-11,0.4993926080714813
1998-09-12,0.4975152354379708
1998-09-13,0.4980084969282991
1998-09-14,0.49711043516144554
1998-09-15,0.49891117423198567
1998-09-16,0.511468899967465
1998-09-17,0.5172328699997364
1998-09-18,0.5191616021822563
1998-09-19,0.515725219679996
1998-09-20,0.5156808437226247
1998-09-21,0.5033089581769901
1998-09-22,0.49230353785939973
1998-09-23,0.5018790094972885
1998-09-24,0.5050660597524873
1998-09-25,0.5039512080515249
1998-09-26,0.5081899294657359
1998-09-27,0.5095468660563709
1998-09-28,0.5239225465733136
1998-09-29,0.5128508338205682
1998-09-30,0.5146077563304929
1998-10-01,0.5261204149633167
1998-10-02,0.5277997536172662
1998-10-03,0.5277184909657392
1998-10-04,0.5284775799776686
1998-10-05,0.5336207899218515
1998-10-06,0.5484614991823239
1998-10-07,0.5482905338782819
1998-10-08,0.5122308599313214
1998-10-09,0.5146154308028168
1998-10-10,0.5138455377086003
1998-10-11,0.5118886083315297
1998-10-12,0.500834154061792
1998-10-13,0.5165012704690153
1998-10-14,0.5498566664985621
1998-10-15,0.5977962741531219
1998-10-16,0.624436021628262
1998-10-17,0.6227720320718283
1998-10-18,0.6209593470657259
1998-10-19,0.6389398523223151
1998-10-20,0.6174182359620314
1998-10-21,0.5927630884464631
1998-10-22,0.5727904810176938
1998-10-23,0.5782830893344129
1998-10-24,0.5691628444562781
1998-10-25,0.5709362673831745
1998-10-26,0.5688104349052187
1998-10-27,0.551694870642588
1998-10-28,0.574082733150644
1998-10-29,0.6303404781989899
1998-10-30,0.6231917934051817
1998-10-31,0.6182469475410726
1998-11-01,0.6167384968039876
1998-11-02,0.6162680041962063
1998-11-03,0.6170779628982034
1998-11-04,0.6121675825232955
1998-11-05,0.6306483242708675
1998-11-06,0.6191858361189387
1998-11-07,0.6148469877489458
1998-11-08,0.6147402038304501
1998-11-09,0.6285213632274697
1998-11-10,0.6188220486484021
1998-11-11,0.5995277436769647
1998-11-12,0.6115480834656924
1998-11-13,0.7010488695536928
1998-11-14,0.700053849681965
1998-11-15,0.699654724448178
1998-11-16,0.7006903342774874
1998-11-17,0.6887563270796189
1998-11-18,0.6904230877413
1998-11-19,0.6751561834071524
1998-11-20,0.6739244115823925
1998-11-21,0.6722579276729017
1998-11-22,0.6685123590054974
1998-11-23,0.6664334835320276
1998-11-24,0.669078010423495
1998-11-25,0.6706585967021222
1998-11-26,0.6729148539239221
1998-11-27,0.6554173196068646
1998-11-28,0.6575096673276976
1998-11-29,0.6559435092944125
1998-11-30,0.6712659270411216
1998-12-01,0.684160350046976
1998-12-02,0.7091857133139154
1998-12-03,0.6899296673343354
1998-12-04,0.6858586485590393
1998-12-05,0.688953670106352
1998-12-06,0.6901153298963474
1998-12-07,0.6827309998331345
1998-12-08,0.678239002342854
1998-12-09,0.6462489586946992
1998-12-10,0.6225133890116407
1998-12-11,0.6301940834226034
1998-12-12,0.633843371914465
1998-12-13,0.6336561791462868
1998-12-14,0.6431641158752216
1998-12-15,0.6644263017596523
1998-12-16,0.6542864499045712
1998-12-17,0.6680828020352
1998-12-18,0.653452282003354
1998-12-19,0.6558167113060648
1998-12-20,0.6559673480320454
1998-12-21,0.6714519151758219
1998-12-22,0.671825416642495
1998-12-23,0.6726943056741506
1998-12-24,0.6706125342094252
1998-12-25,0.6468875370616534
1998-12-26,0.6508390859981179
1998-12-27,0.6534740324605717
1998-12-28,0.6440160815288656
1998-12-29,0.6436664164558032
1998-12-30,0.5984950063376773
1998-12-31,0.6189105026727242
1999-01-01,0.6201667595847318
1999-01-02,0.6223421394828563
1999-01-03,0.6240709739995717
1999-01-04,0.628704235658982
1999-01-05,0.628993571821504
1999-01-06,0.6327865458722802
1999-01-07,0.6336233585509523
1999-01-08,0.6372173447423554
1999-01-09,0.6359121184159199
1999-01-10,0.6380775368468717
1999-01-11,0.6405040792574013
1999-01-12,0.6408668830315541
1999-01-13,0.650363125760798
1999-01-14,0.6014163188047469
1999-01-15,0.603746613240818
1999-01-16,0.6008733155365852
1999-01-17,0.5990454789505805
1999-01-18,0.5985367977772779
1999-01-19,0.5153400389374629
1999-01-20,0.22541674535545697
1999-01-21,0.07201141356063637
1999-01-22,0.06248100492356069
1999-01-23,0.062315554492890515
1999-01-24,0.06378580129145921
