date,operatingactivities_factor
2005-04-20,-1.4398599600044837
2005-04-21,-1.3587711610130475
2005-04-22,-1.3588851157637236
2005-04-23,-1.3599080010177824
2005-04-24,-1.3598376333033113
2005-04-25,-1.3295261616944856
2005-04-26,-0.8265890843306652
2005-04-27,-0.6845807616941043
2005-04-28,-0.4339380674115487
2005-04-29,-0.42734627630242344
2005-04-30,-0.4280802487806674
2005-05-01,-0.4280802487806674
2005-05-02,-0.4171503568259679
2005-05-03,-0.40099540834765596
2005-05-04,-0.3574758706947033
2005-05-05,-0.3563931010854602
2005-05-06,-0.3571274685541814
2005-05-07,-0.3569650234373881
2005-05-08,-0.3572175317731304
2005-05-09,-0.3333381610336309
2005-05-10,-0.30015120407504553
2005-05-11,-0.3005709102940278
2005-05-12,-0.2908690105583941
2005-05-13,-0.2735252463367469
2005-05-14,-0.27362667744016544
2005-05-15,-0.2736203433015875
2005-05-16,-0.27512122862199395
2005-05-17,-0.2636109137656041
2005-05-18,-0.2650291420324725
2005-05-19,-0.263583243999068
2005-05-20,-0.26464395060911344
2005-05-21,-0.26464395060911344
2005-05-22,-0.26464395060911344
2005-05-23,-0.2636157325135253
2005-05-24,-0.26327793490999
2005-05-25,-0.25738942202310017
2005-05-26,-0.25152973041179144
2005-05-27,-0.25170621271225097
2005-05-28,-0.25175171267114993
2005-05-29,-0.25175171267114993
2005-05-30,-0.25175171267114993
2005-05-31,-0.25886565432693276
2005-06-01,-0.2585782453310194
2005-06-02,-0.2569868157194524
2005-06-03,-0.2582111807177803
2005-06-04,-0.2582135365687052
2005-06-05,-0.2582135365687052
2005-06-06,-0.25873594389600124
2005-06-07,-0.2799694261525252
2005-06-08,-0.2804650427544712
2005-06-09,-0.28185810104344283
2005-06-10,-0.28099794746945966
2005-06-11,-0.2809950514425248
2005-06-12,-0.2809950514425248
2005-06-13,-0.27385596764873293
2005-06-14,-0.27256065151469866
2005-06-15,-0.2723693666692815
2005-06-16,-0.27140636674253094
2005-06-17,-0.27081707938231503
2005-06-18,-0.27081707938231503
2005-06-19,-0.27081707938231503
2005-06-20,-0.2684469166957093
2005-06-21,-0.2669015429468976
2005-06-22,-0.26566617126215913
2005-06-23,-0.25313674160563593
2005-06-24,-0.25308774086028435
2005-06-25,-0.25298906412816274
2005-06-26,-0.25298906412816274
2005-06-27,-0.2514815544322937
2005-06-28,-0.2512365025260373
2005-06-29,-0.2531083263993941
2005-06-30,-0.2482596724586665
2005-07-01,-0.24815645105452797
2005-07-02,-0.24815645105452797
2005-07-03,-0.24815645105452797
2005-07-04,-0.24815645105452797
2005-07-05,-0.24810326530046886
2005-07-06,-0.24785363160320675
2005-07-07,-0.24646786511429986
2005-07-08,-0.24586853029091682
2005-07-09,-0.24586853029091682
2005-07-10,-0.24586853029091682
2005-07-11,-0.2505030687739933
2005-07-12,-0.2511517353747599
2005-07-13,-0.25307069179289193
2005-07-14,-0.25102033221550063
2005-07-15,-0.2302111317620011
2005-07-16,-0.23021279649391063
2005-07-17,-0.23035485791962934
2005-07-18,-0.22420082933178903
2005-07-19,-0.24364612354897636
2005-07-20,-0.2652387761383746
2005-07-21,-0.28059621230064413
2005-07-22,-0.28159199633433046
2005-07-23,-0.28159199633433046
2005-07-24,-0.28159199633433046
2005-07-25,-0.30096412021118873
2005-07-26,-0.35213262796566935
2005-07-27,-0.40508844990861714
2005-07-28,-0.5220316431184082
2005-07-29,-0.4420957271845604
2005-07-30,-0.4420459806559345
2005-07-31,-0.4420459806559345
2005-08-01,-0.44072219940728774
2005-08-02,-0.4342041826843909
2005-08-03,-0.4454975400706577
2005-08-04,-0.40164683316358
2005-08-05,-0.40105746298528316
2005-08-06,-0.40100721731781164
2005-08-07,-0.40114838793697033
2005-08-08,-0.4299510345755764
2005-08-09,-0.4269870534778507
2005-08-10,-0.4275823952084353
2005-08-11,-0.43487621205745663
2005-08-12,-0.43828100320424823
2005-08-13,-0.4382087323920273
2005-08-14,-0.4382087323920273
2005-08-15,-0.4387912682248153
2005-08-16,-0.4482569006046379
2005-08-17,-0.45242446215174165
2005-08-18,-0.4508110428846097
2005-08-19,-0.4508557599688962
2005-08-20,-0.4508557599688962
2005-08-21,-0.4508557599688962
2005-08-22,-0.4490023783664388
2005-08-23,-0.44951027410733907
2005-08-24,-0.4478361726447008
2005-08-25,-0.44516119553598626
2005-08-26,-0.44221444372023944
2005-08-27,-0.4422193407013249
2005-08-28,-0.4422193407013249
2005-08-29,-0.44290746760978983
2005-08-30,-0.44189923153001914
2005-08-31,-0.4411899546031607
2005-09-01,-0.4427533242037726
2005-09-02,-0.44290131243211917
2005-09-03,-0.44290131243211917
2005-09-04,-0.44290131243211917
2005-09-05,-0.44290131243211917
2005-09-06,-0.443214812508406
2005-09-07,-0.4322286028319789
2005-09-08,-0.48242645148984475
2005-09-09,-0.48232754176687803
2005-09-10,-0.4823399097128928
2005-09-11,-0.4823399097128928
2005-09-12,-0.4821750664205848
2005-09-13,-0.45433582114524756
2005-09-14,-0.4551533183418975
2005-09-15,-0.4553365447954649
2005-09-16,-0.45539353494258245
2005-09-17,-0.45543831623952274
2005-09-18,-0.45543831623952274
2005-09-19,-0.4556459017578685
2005-09-20,-0.4555061733905214
2005-09-21,-0.45649117502228964
2005-09-22,-0.46371176893896904
2005-09-23,-0.4629524466240108
2005-09-24,-0.463345123809778
2005-09-25,-0.4633467773656498
2005-09-26,-0.4640869163013926
2005-09-27,-0.46230418149097235
2005-09-28,-0.46227816324078674
2005-09-29,-0.46326480840378076
2005-09-30,-0.460872788040951
2005-10-01,-0.4674421653707171
2005-10-02,-0.4674421653707171
2005-10-03,-0.46645170477311276
2005-10-04,-0.46628256653934447
2005-10-05,-0.465193873845063
2005-10-06,-0.4690199269285713
2005-10-07,-0.46902226871340363
2005-10-08,-0.46902226871340363
2005-10-09,-0.46902226871340363
2005-10-10,-0.47094520280761176
2005-10-11,-0.47330005627737926
2005-10-12,-0.4730976817453518
2005-10-13,-0.47413633144710476
2005-10-14,-0.5370973762301461
2005-10-15,-0.5374161775561532
2005-10-16,-0.5374161775561532
2005-10-17,-0.5715949200928159
2005-10-18,-0.574899198072065
2005-10-19,-0.577476283553772
2005-10-20,-0.5775582653996664
2005-10-21,-0.5939679169939533
2005-10-22,-0.608264333311094
2005-10-23,-0.608268907456144
2005-10-24,-0.5933432574934991
2005-10-25,-0.5719268264454359
2005-10-26,-0.629903973004467
2005-10-27,-0.6699706137071214
2005-10-28,-0.7222347441791657
2005-10-29,-0.7220347362648083
2005-10-30,-0.7219913747071472
2005-10-31,-0.7669929017345254
2005-11-01,-0.8012112347397631
2005-11-02,-0.7981624889966324
2005-11-03,-0.8181906402826854
2005-11-04,-0.8611941496819535
2005-11-05,-0.8612333360585193
2005-11-06,-0.8612333360585193
2005-11-07,-0.8599779345176144
2005-11-08,-0.8599078089552072
2005-11-09,-0.9102868938356172
2005-11-10,-0.9150671182150506
2005-11-11,-0.9187063774609655
2005-11-12,-0.9187063774609655
2005-11-13,-0.9187063774609655
2005-11-14,-0.9136168315842013
2005-11-15,-0.9080951045829514
2005-11-16,-0.9115617909450349
2005-11-17,-0.9052740977918217
2005-11-18,-0.9066884214356392
2005-11-19,-0.9066177853291965
2005-11-20,-0.9066177853291965
2005-11-21,-0.9030761951227672
2005-11-22,-0.8925839599188744
2005-11-23,-0.8886533965980606
2005-11-24,-0.8886533965980606
2005-11-25,-0.8886723929415242
2005-11-26,-0.8886723929415242
2005-11-27,-0.8886723929415242
2005-11-28,-0.8893722696089847
2005-11-29,-0.8895827941914582
2005-11-30,-0.8883928426098407
2005-12-01,-0.8886018444015229
2005-12-02,-0.8885846857083681
2005-12-03,-0.8885846857083681
2005-12-04,-0.8885846857083681
2005-12-05,-0.8875049055625429
2005-12-06,-0.8872829023126723
2005-12-07,-0.8880820334869193
2005-12-08,-0.8917193795576172
2005-12-09,-0.8906734710900971
2005-12-10,-0.8905474786909621
2005-12-11,-0.8905474786909621
2005-12-12,-0.8901355767591607
2005-12-13,-0.8888236500951694
2005-12-14,-0.8891801670677977
2005-12-15,-0.8932561524996526
2005-12-16,-0.8947054034337188
2005-12-17,-0.8947054034337188
2005-12-18,-0.8947054034337188
2005-12-19,-0.8956809648536929
2005-12-20,-0.8990294932920448
2005-12-21,-0.8975015754969276
2005-12-22,-0.9160633644796234
2005-12-23,-0.9155100925097142
2005-12-24,-0.9155100925097142
2005-12-25,-0.9155100925097142
2005-12-26,-0.9155100925097142
2005-12-27,-0.9155116894996067
2005-12-28,-0.9163796330953665
2005-12-29,-0.9162533180498411
2005-12-30,-0.9164803414617155
2005-12-31,-0.9164803414617155
2006-01-01,-0.9164803414617155
2006-01-02,-0.9164803414617155
2006-01-03,-0.9148974494754635
2006-01-04,-0.9152977631221708
2006-01-05,-0.9144847905728983
2006-01-06,-0.9122906913048363
2006-01-07,-0.9122906913048363
2006-01-08,-0.9123137381187416
2006-01-09,-0.9171161968971078
2006-01-10,-0.9166869231892183
2006-01-11,-0.916857784640409
2006-01-12,-0.9170608344293354
2006-01-13,-0.9171227975565511
2006-01-14,-0.9171227975565511
2006-01-15,-0.9171227975565511
2006-01-16,-0.9171238767774175
2006-01-17,-0.9083800031305257
2006-01-18,-0.9210538629744257
2006-01-19,-0.8893458123436887
2006-01-20,-0.7995480170062332
2006-01-21,-0.7995480170062332
2006-01-22,-0.7995480170062332
2006-01-23,-0.7823327949191996
2006-01-24,-0.7467117613143603
2006-01-25,-0.7232639011870403
2006-01-26,-0.654203461943576
2006-01-27,-0.6732843379891584
2006-01-28,-0.6746775100436776
2006-01-29,-0.6746775100436776
2006-01-30,-0.6222967851277679
2006-01-31,-0.6573502339036772
2006-02-01,-0.6709990074793363
2006-02-02,-0.6225078301063639
2006-02-03,-0.6575311626898468
2006-02-04,-0.6577757736132153
2006-02-05,-0.6577757736132153
2006-02-06,-0.6151743962835314
2006-02-07,-0.6217656127066499
2006-02-08,-0.6160362875276403
2006-02-09,-0.6141681008361984
2006-02-10,-0.6017220480524813
2006-02-11,-0.6016862528895532
2006-02-12,-0.6016862528895532
2006-02-13,-0.613959717605041
2006-02-14,-0.610015978345827
2006-02-15,-0.6076317575231159
2006-02-16,-0.607590880138082
2006-02-17,-0.4682131980658374
2006-02-18,-0.4681777552924526
2006-02-19,-0.4681777552924526
2006-02-20,-0.4675613985890674
2006-02-21,-0.47623950316231495
2006-02-22,-0.5390993233593058
2006-02-23,-0.5209976682852205
2006-02-24,-0.5237862075499707
2006-02-25,-0.5239519830688417
2006-02-26,-0.5239519830688417
2006-02-27,-0.5301379532532419
2006-02-28,-0.5263217980820624
2006-03-01,-0.5331209183764345
2006-03-02,-0.5302564901366671
2006-03-03,-0.5301445194119194
2006-03-04,-0.531469388306526
2006-03-05,-0.5322106674642129
2006-03-06,-0.547913429684399
2006-03-07,-0.5357697658068811
2006-03-08,-0.5358567757898971
2006-03-09,-0.5251978793471418
2006-03-10,-0.5300855303122608
2006-03-11,-0.5300858496805926
2006-03-12,-0.5300858496805926
2006-03-13,-0.5299532872208921
2006-03-14,-0.5333430095814684
2006-03-15,-0.5494859529293301
2006-03-16,-0.5508229349799638
2006-03-17,-0.5507377700017244
2006-03-18,-0.550722859149782
2006-03-19,-0.550722859149782
2006-03-20,-0.5487913923631013
2006-03-21,-0.5455333521298925
2006-03-22,-0.5342273292026217
2006-03-23,-0.5281399148232445
2006-03-24,-0.5278364439955211
2006-03-25,-0.5278536898854306
2006-03-26,-0.5278567033267758
2006-03-27,-0.5265926621854475
2006-03-28,-0.5201135082200584
2006-03-29,-0.5189049075172778
2006-03-30,-0.5217306383805134
2006-03-31,-0.524047105759831
2006-04-01,-0.5241863342253796
2006-04-02,-0.5241863342253796
2006-04-03,-0.5241749406603449
2006-04-04,-0.5187436448545409
2006-04-05,-0.51744161449257
2006-04-06,-0.5202010757448662
2006-04-07,-0.5208056913382773
2006-04-08,-0.5208056913382773
2006-04-09,-0.5208055137740614
2006-04-10,-0.5136619884902947
2006-04-11,-0.51380096257209
2006-04-12,-0.5063610607271634
2006-04-13,-0.5848927602914714
2006-04-14,-0.5847231589630846
2006-04-15,-0.5847295954037022
2006-04-16,-0.5847295954037022
2006-04-17,-0.584661999472035
2006-04-18,-0.6276428685313055
2006-04-19,-0.6180684064100862
2006-04-20,-0.5778028741711634
2006-04-21,-0.5553376681075913
2006-04-22,-0.5553376681075913
2006-04-23,-0.5553376681075913
2006-04-24,-0.5648418092466624
2006-04-25,-0.9138986813673454
2006-04-26,-0.9233241138855773
2006-04-27,-0.8481109244348922
2006-04-28,-0.8659691443274181
2006-04-29,-0.8659818684747437
2006-04-30,-0.8659818684747437
2006-05-01,-0.8731125640914348
2006-05-02,-0.8935660580544917
2006-05-03,-0.8371812775737543
2006-05-04,-0.8193581798707775
2006-05-05,-0.828675749836824
2006-05-06,-0.8283644474153347
2006-05-07,-0.8283644474153347
2006-05-08,-0.8097024530896707
2006-05-09,-0.8527876888567512
2006-05-10,-0.8406142167445464
2006-05-11,-0.8435172661673294
2006-05-12,-0.8627920596867414
2006-05-13,-0.8632751507172322
2006-05-14,-0.8632751507172322
2006-05-15,-0.8689690663818723
2006-05-16,-0.8833462388935065
2006-05-17,-0.8849714959931144
2006-05-18,-0.8292004673108005
2006-05-19,-0.8295578713513753
2006-05-20,-0.8298897396269425
2006-05-21,-0.8298897396269425
2006-05-22,-0.8188879321938713
2006-05-23,-0.8117625493816814
2006-05-24,-0.8119994312230409
2006-05-25,-0.8095011069309105
2006-05-26,-0.8099713663800882
2006-05-27,-0.8099713663800882
2006-05-28,-0.8099713663800882
2006-05-29,-0.8099757845920723
2006-05-30,-0.8168410036961818
2006-05-31,-0.8316274510801173
2006-06-01,-0.8316786121385867
2006-06-02,-0.8316020174692383
2006-06-03,-0.8316020174692383
2006-06-04,-0.8316020174692383
2006-06-05,-0.8276849448693261
2006-06-06,-0.8273653478199289
2006-06-07,-0.8245313358762778
2006-06-08,-0.8207248199140276
2006-06-09,-0.8207918139764686
2006-06-10,-0.8210351099143969
2006-06-11,-0.8210351099143969
2006-06-12,-0.8207194511347895
2006-06-13,-0.8199206192653651
2006-06-14,-0.8203455338333597
2006-06-15,-0.8201147424253148
2006-06-16,-0.8217340472737242
2006-06-17,-0.8217340472737242
2006-06-18,-0.8217340472737242
2006-06-19,-0.8224139187849993
2006-06-20,-0.8270288773901785
2006-06-21,-0.8267486483218571
2006-06-22,-0.8306160852998726
2006-06-23,-0.8316147547917783
2006-06-24,-0.831647328939723
2006-06-25,-0.831647328939723
2006-06-26,-0.8404430176216882
2006-06-27,-0.8408241673279638
2006-06-28,-0.843114759905317
2006-06-29,-0.8438086805007855
2006-06-30,-0.8423991122972783
2006-07-01,-0.8423987929289466
2006-07-02,-0.8423987929289466
2006-07-03,-0.8423987929289466
2006-07-04,-0.8423987929289466
2006-07-05,-0.8423987929289466
2006-07-06,-0.8417763454330931
2006-07-07,-0.8420060016097948
2006-07-08,-0.8420028285212191
2006-07-09,-0.8420028285212191
2006-07-10,-0.8299114601192497
2006-07-11,-0.830148769823905
2006-07-12,-0.8300491288340814
2006-07-13,-0.8358850395055762
2006-07-14,-0.8405150975775462
2006-07-15,-0.8405739252385448
2006-07-16,-0.8405739252385448
2006-07-17,-0.8417587440817047
2006-07-18,-0.8610688081845833
2006-07-19,-0.8375156826533461
2006-07-20,-0.8242365165048479
2006-07-21,-0.8366348218170925
2006-07-22,-0.8369162648527346
2006-07-23,-0.8369162648527346
2006-07-24,-0.8479190687255451
2006-07-25,-0.8594738457813171
2006-07-26,-0.8049763486447059
2006-07-27,-0.8131051358298444
2006-07-28,-0.7337417149553828
2006-07-29,-0.7337785294080406
2006-07-30,-0.7337785294080406
2006-07-31,-0.7135646834421621
2006-08-01,-0.6430345603494642
2006-08-02,-0.6636850177847367
2006-08-03,-0.6510899735955347
2006-08-04,-0.6660602045510801
2006-08-05,-0.6660658632888818
2006-08-06,-0.666163588294791
2006-08-07,-0.6634485576099978
2006-08-08,-0.6827910957264074
2006-08-09,-0.6738723570294688
2006-08-10,-0.665536100175579
2006-08-11,-0.6676836048302157
2006-08-12,-0.6676845408562414
2006-08-13,-0.667801659509849
2006-08-14,-0.6651846652809364
2006-08-15,-0.3730994852700577
2006-08-16,-0.3751786915218794
2006-08-17,-0.33324700831629595
2006-08-18,-0.33176062592909467
2006-08-19,-0.3317648233225252
2006-08-20,-0.3317648233225252
2006-08-21,-0.3278292896695634
2006-08-22,-0.3252399044211259
2006-08-23,-0.32815938963310726
2006-08-24,-0.32921554592286906
2006-08-25,-0.32969222367331674
2006-08-26,-0.3295530792305156
2006-08-27,-0.3295530792305156
2006-08-28,-0.32960473584798056
2006-08-29,-0.32944854144051666
2006-08-30,-0.3304354578222645
2006-08-31,-0.33128070558840006
2006-09-01,-0.3318251678025223
2006-09-02,-0.33187258353907356
2006-09-03,-0.33187258353907356
2006-09-04,-0.33187258353907356
2006-09-05,-0.33215929843808756
2006-09-06,-0.3310221104551791
2006-09-07,-0.3302144124053531
2006-09-08,-0.33016461035474415
2006-09-09,-0.33014264255226916
2006-09-10,-0.33014264255226916
2006-09-11,-0.32917780119929496
2006-09-12,-0.3301275523849967
2006-09-13,-0.3312882703885248
2006-09-14,-0.33100978879866666
2006-09-15,-0.33087740117090747
2006-09-16,-0.33087740117090747
2006-09-17,-0.33087740117090747
2006-09-18,-0.33134432883358655
2006-09-19,-0.3310104342054201
2006-09-20,-0.3302901032283728
2006-09-21,-0.332258384159975
2006-09-22,-0.332397956353797
2006-09-23,-0.332397956353797
2006-09-24,-0.332397956353797
2006-09-25,-0.33490173486381714
2006-09-26,-0.32828436280475176
2006-09-27,-0.3286827163398528
2006-09-28,-0.3276404287928389
2006-09-29,-0.327933271756345
2006-09-30,-0.327933271756345
2006-10-01,-0.327933271756345
2006-10-02,-0.32799652890126957
2006-10-03,-0.3278779947207153
2006-10-04,-0.32702444427512717
2006-10-05,-0.3315033673920247
2006-10-06,-0.3314394950552927
2006-10-07,-0.3323577049475293
2006-10-08,-0.3323577049475293
2006-10-09,-0.33228937960948146
2006-10-10,-0.3858594164682614
2006-10-11,-0.3855009309195737
2006-10-12,-0.39963738589517583
2006-10-13,-0.3956681226064476
2006-10-14,-0.39565239218736475
2006-10-15,-0.39565239218736475
2006-10-16,-0.39587557485869285
2006-10-17,-0.42331141162356456
2006-10-18,-0.44552683740185656
2006-10-19,-0.4528531186937316
2006-10-20,-0.4612276162867777
2006-10-21,-0.4564049977501038
2006-10-22,-0.45872651085794847
2006-10-23,-0.4843169691403086
2006-10-24,-0.4417787297305225
2006-10-25,-0.37108929971210963
2006-10-26,-0.2780481892006463
2006-10-27,-0.2539938610673543
2006-10-28,-0.25598082147072554
2006-10-29,-0.25598082147072554
2006-10-30,-0.2585029570874116
2006-10-31,-0.2009447141515287
2006-11-01,-0.18084393730114873
2006-11-02,-0.15814038991626195
2006-11-03,-0.1507345746886824
2006-11-04,-0.1507674348259554
2006-11-05,-0.1507674348259554
2006-11-06,-0.15172185598958493
2006-11-07,-0.17056089571427255
2006-11-08,-0.15536930834726564
2006-11-09,-0.15861010277124382
2006-11-10,-0.1532395377320775
2006-11-11,-0.1532395377320775
2006-11-12,-0.1532395377320775
2006-11-13,-0.15323067644807276
2006-11-14,-0.4199701654614852
2006-11-15,-0.42520221656458623
2006-11-16,-0.4277080955247537
2006-11-17,-0.42711767622090707
2006-11-18,-0.4271199650272839
2006-11-19,-0.4271199650272839
2006-11-20,-0.4220426750023422
2006-11-21,-0.4266477647866306
2006-11-22,-0.42660696715685525
2006-11-23,-0.4265971782835184
2006-11-24,-0.4265971782835184
2006-11-25,-0.4265971782835184
2006-11-26,-0.4265971782835184
2006-11-27,-0.42509431048477914
2006-11-28,-0.42739143905004673
2006-11-29,-0.42806421553234586
2006-11-30,-0.4261710954429652
2006-12-01,-0.4261393196105401
2006-12-02,-0.426141395237633
2006-12-03,-0.426141395237633
2006-12-04,-0.4264327403067423
2006-12-05,-0.4203537339497227
2006-12-06,-0.4186780438396339
2006-12-07,-0.4163133752885739
2006-12-08,-0.41638037573528386
2006-12-09,-0.41638037573528386
2006-12-10,-0.41638037573528386
2006-12-11,-0.41670984721307913
2006-12-12,-0.4174895174910899
2006-12-13,-0.4184604771579902
2006-12-14,-0.4055089774903167
2006-12-15,-0.40505098999866357
2006-12-16,-0.40482019875745695
2006-12-17,-0.40482019875745695
2006-12-18,-0.40437164449595053
2006-12-19,-0.40460110513782865
2006-12-20,-0.40802679227165994
2006-12-21,-0.4069057679975374
2006-12-22,-0.40905449613959427
2006-12-23,-0.4090510895440566
2006-12-24,-0.4090510895440566
2006-12-25,-0.4090510895440566
2006-12-26,-0.4090510895440566
2006-12-27,-0.40910303128940506
2006-12-28,-0.4089065728811718
2006-12-29,-0.40825976594073615
2006-12-30,-0.40825976594073615
2006-12-31,-0.40825976594073615
2007-01-01,-0.41025145953456565
2007-01-02,-0.41025145953456565
2007-01-03,-0.4110183597308761
2007-01-04,-0.40910422759067916
2007-01-05,-0.4096029190394079
2007-01-06,-0.40979106990606773
2007-01-07,-0.40979106990606773
2007-01-08,-0.40994050292636713
2007-01-09,-0.4038895571608362
2007-01-10,-0.40565255215701584
2007-01-11,-0.40540426594141643
2007-01-12,-0.4054712113465834
2007-01-13,-0.4054712113465834
2007-01-14,-0.4054712113465834
2007-01-15,-0.4054234691595539
2007-01-16,-0.40362253405983745
2007-01-17,-0.38271957661326056
2007-01-18,-0.3947956863430951
2007-01-19,-0.3890723050071417
2007-01-20,-0.3890616137357075
2007-01-21,-0.3890616137357075
2007-01-22,-0.37047792793458045
2007-01-23,-0.37485976445966673
2007-01-24,-0.28723769556760786
2007-01-25,-0.17861473890930524
2007-01-26,-0.17468509585351927
2007-01-27,-0.17475306808010638
2007-01-28,-0.17473033347436476
2007-01-29,-0.1565207001976651
2007-01-30,-0.09577067529515852
2007-01-31,-0.01926493610088596
2007-02-01,0.1570086441318451
2007-02-02,0.19038324799891326
2007-02-03,0.19040038743271204
2007-02-04,0.1901573252550293
2007-02-05,0.2050788417773525
2007-02-06,0.26554711096359207
2007-02-07,0.2532813717411707
2007-02-08,0.24310146791366885
2007-02-09,0.24715918707473522
2007-02-10,0.24396074674050722
2007-02-11,0.24325170241157365
2007-02-12,0.24597585600050323
2007-02-13,0.2550595701850244
2007-02-14,0.2472847769178229
2007-02-15,0.2629659330230145
2007-02-16,0.25589708311326287
2007-02-17,0.2558505688397187
2007-02-18,0.2558505688397187
2007-02-19,0.26010655142371353
2007-02-20,0.25273250139310915
2007-02-21,0.2694113317314356
2007-02-22,0.2867610941744156
2007-02-23,0.2969639621619652
2007-02-24,0.2969639621619652
2007-02-25,0.2969639621619652
2007-02-26,0.31300526748559515
2007-02-27,0.31093135311811504
2007-02-28,0.3466542010276891
2007-03-01,0.3665764380627559
2007-03-02,0.3668354492471965
2007-03-03,0.3664847472879674
2007-03-04,0.3664847472879674
2007-03-05,0.3680718722973613
2007-03-06,0.36945116057848887
2007-03-07,0.36797584806817574
2007-03-08,0.36991687249907984
2007-03-09,0.36995004727176406
2007-03-10,0.3696411288286007
2007-03-11,0.3696411288286007
2007-03-12,0.36912996727752134
2007-03-13,0.3591393718526475
2007-03-14,0.3674467259877942
2007-03-15,0.36859492161195456
2007-03-16,0.3688203236257602
2007-03-17,0.3687006228029291
2007-03-18,0.3687006228029291
2007-03-19,0.36669527636063814
2007-03-20,0.36909696264574565
2007-03-21,0.3686065420826014
2007-03-22,0.36739220566503733
2007-03-23,0.3675783911707044
2007-03-24,0.3675616282795679
2007-03-25,0.3675616282795679
2007-03-26,0.3678671474298932
2007-03-27,0.3676587807286817
2007-03-28,0.36437612770426575
2007-03-29,0.36483191120790565
2007-03-30,0.3646301846129799
2007-03-31,0.36465796965783387
2007-04-01,0.36465796965783387
2007-04-02,0.3630194513937385
2007-04-03,0.3635680030789038
2007-04-04,0.35484158862229614
2007-04-05,0.3557577294759106
2007-04-06,0.35537969847841405
2007-04-07,0.35537874037341916
2007-04-08,0.35537874037341916
2007-04-09,0.35074442702941844
2007-04-10,0.35168132623919324
2007-04-11,0.35379672755240316
2007-04-12,0.35624381498068386
2007-04-13,0.3371699641887468
2007-04-14,0.33716985773263614
2007-04-15,0.33716985773263614
2007-04-16,0.3339416672421888
2007-04-17,0.3310785304344617
2007-04-18,0.3297938768952995
2007-04-19,0.30622364953402265
2007-04-20,0.31187808040384085
2007-04-21,0.31203373602425366
2007-04-22,0.31203373602425366
2007-04-23,0.31554876616864913
2007-04-24,0.2085630945808117
2007-04-25,0.20669083399154362
2007-04-26,0.036170004461813766
2007-04-27,0.025263611840227337
2007-04-28,0.024790867666888317
2007-04-29,0.024790867666888317
2007-04-30,0.07398813505243414
2007-05-01,0.056819658830774056
2007-05-02,0.009233590267019393
2007-05-03,0.04436453990984014
2007-05-04,-0.031939866142982165
2007-05-05,-0.0318933037789937
2007-05-06,-0.0318933037789937
2007-05-07,-0.03838270959397559
2007-05-08,-0.026952991788851
2007-05-09,-0.04858585715558579
2007-05-10,-0.06773689224798796
2007-05-11,-0.07231910725242648
2007-05-12,-0.07231957276073257
2007-05-13,-0.07219320935750795
2007-05-14,-0.07092142244945629
2007-05-15,-0.06964583738575718
2007-05-16,-0.07429936025497964
2007-05-17,-0.07104572069577858
2007-05-18,-0.07114385280059153
2007-05-19,-0.07120088822508862
2007-05-20,-0.07120088822508862
2007-05-21,-0.07474428837223582
2007-05-22,-0.06705158434467658
2007-05-23,-0.05614340410012715
2007-05-24,-0.05082999564772032
2007-05-25,-0.05110772078355056
2007-05-26,-0.05124402504792334
2007-05-27,-0.05124402504792334
2007-05-28,-0.051223085154826105
2007-05-29,-0.05099881070392278
2007-05-30,-0.051613703704227194
2007-05-31,-0.05599446960353776
2007-06-01,-0.055653440924531235
2007-06-02,-0.055653440924531235
2007-06-03,-0.055653440924531235
2007-06-04,-0.056081500215722765
2007-06-05,-0.05660314658159363
2007-06-06,-0.05936651904369098
2007-06-07,-0.059729021461806184
2007-06-08,-0.0588554577263862
2007-06-09,-0.05884606483167879
2007-06-10,-0.058830029366657
2007-06-11,-0.05913499759139719
2007-06-12,-0.056517712981433675
2007-06-13,-0.05597340637922041
2007-06-14,-0.05768593831666331
2007-06-15,-0.0578328746111149
2007-06-16,-0.0578328746111149
2007-06-17,-0.0578328746111149
2007-06-18,-0.05818531200550319
2007-06-19,-0.048410680727935494
2007-06-20,-0.04768323016974503
2007-06-21,-0.04707707162358612
2007-06-22,-0.047103892312494226
2007-06-23,-0.047103892312494226
2007-06-24,-0.047194871762240034
2007-06-25,-0.04448779073362128
2007-06-26,-0.02781166578020075
2007-06-27,-0.024365017055460767
2007-06-28,-0.008702852640916274
2007-06-29,-0.007759024674527079
2007-06-30,-0.007334957406987153
2007-07-01,-0.007334957406987153
2007-07-02,-0.0087745666186457
2007-07-03,-0.008593911658886212
2007-07-04,-0.008593911658886212
2007-07-05,-0.008697719800491732
2007-07-06,-0.009044725324138204
2007-07-07,-0.0095784413871011
2007-07-08,-0.0095784413871011
2007-07-09,-0.0061906880348980235
2007-07-10,-0.022226071150704914
2007-07-11,-0.02385821251424623
2007-07-12,-0.025158736746589052
2007-07-13,-0.0170066512921478
2007-07-14,-0.0170066512921478
2007-07-15,-0.01703614928606882
2007-07-16,-0.015639052377279146
2007-07-17,-0.01534925602741807
2007-07-18,-0.0282448634343484
2007-07-19,-0.0015001153854804004
2007-07-20,0.010439201686310745
2007-07-21,0.010439201686310745
2007-07-22,0.01046849929804538
2007-07-23,0.01107121223708793
2007-07-24,0.0009451012271101827
2007-07-25,-0.09481900480807705
2007-07-26,-0.1202895306679538
2007-07-27,-0.19955969231285633
2007-07-28,-0.19935425611541538
