date,operatingactivities_factor
2000-12-16,2.5920763419659045
2000-12-17,2.5920763419659045
2000-12-18,2.5863827927725316
2000-12-19,2.581717098296912
2000-12-20,2.5724796686562414
2000-12-21,2.5748921941207525
2000-12-22,2.5751593607420977
2000-12-23,2.575159254904419
2000-12-24,2.575159254904419
2000-12-25,2.575159254904419
2000-12-26,2.575302539154197
2000-12-27,2.575469480628483
2000-12-28,2.5753320349453857
2000-12-29,2.5754851352502657
2000-12-30,2.575527800664185
2000-12-31,2.575527800664185
2001-01-01,2.575527800664185
2001-01-02,2.5748617548727424
2001-01-03,2.5748981439513567
2001-01-04,2.5750450081812426
2001-01-05,2.574848830332718
2001-01-06,2.574848830332718
2001-01-07,2.575658391471379
2001-01-08,2.5770623045389423
2001-01-09,2.59899910432537
2001-01-10,2.604613882799916
2001-01-11,2.6042958096196718
2001-01-12,2.600386445224164
2001-01-13,2.600144520213064
2001-01-14,2.600144520213064
2001-01-15,2.604201743966019
2001-01-16,2.6057387154021043
2001-01-17,2.528372647669763
2001-01-18,2.4647501092876247
2001-01-19,2.4741826908311904
2001-01-20,2.4743729713513143
2001-01-21,2.47430574938063
2001-01-22,2.5894831991869887
2001-01-23,2.558202055859596
2001-01-24,2.381736094778001
2001-01-25,2.232581425350952
2001-01-26,2.2600044075747103
2001-01-27,2.2614236872036337
2001-01-28,2.2614236872036337
2001-01-29,2.2732259754830175
2001-01-30,2.2652728447869213
2001-01-31,2.263391905013639
2001-02-01,2.2518167853087583
2001-02-02,2.2610447009276067
2001-02-03,2.261258768473259
2001-02-04,2.261258768473259
2001-02-05,2.2653970672215213
2001-02-06,2.2471207165460005
2001-02-07,2.2465500512783025
2001-02-08,2.30863880415551
2001-02-09,2.3013412550898393
2001-02-10,2.301336761390894
2001-02-11,2.301336761390894
2001-02-12,2.3045899965603436
2001-02-13,2.288759826764639
2001-02-14,2.2632928542255755
2001-02-15,2.2715579662707714
2001-02-16,2.2706689588039093
2001-02-17,2.269752792707881
2001-02-18,2.269752792707881
2001-02-19,2.274433074697299
2001-02-20,2.244379242032573
2001-02-21,2.209203359363077
2001-02-22,2.2197353643214752
2001-02-23,2.220789367922644
2001-02-24,2.220517977178222
2001-02-25,2.220517977178222
2001-02-26,2.5200117078031536
2001-02-27,2.4851265413295818
2001-02-28,2.4801485532072975
2001-03-01,2.4538268681027833
2001-03-02,2.4525575877645585
2001-03-03,2.453479231436457
2001-03-04,2.4535342670293963
2001-03-05,2.4537926321435504
2001-03-06,2.459560210169921
2001-03-07,2.4421494768809304
2001-03-08,2.4376329490901183
2001-03-09,2.4351540328343675
2001-03-10,2.486233271997371
2001-03-11,2.486233271997371
2001-03-12,2.4799603026438355
2001-03-13,2.4922603186778503
2001-03-14,2.486719302566018
2001-03-15,2.4953980664137636
2001-03-16,2.497861390033823
2001-03-17,2.4978641446540157
2001-03-18,2.4978632354792403
2001-03-19,2.4966895080490294
2001-03-20,2.4955377999363644
2001-03-21,2.4903794245018376
2001-03-22,2.411728353876013
2001-03-23,2.409541957047937
2001-03-24,2.4095765374575504
2001-03-25,2.4095765374575504
2001-03-26,2.4093908452181227
2001-03-27,2.405681749856103
2001-03-28,2.3983847713784017
2001-03-29,2.3933455087213553
2001-03-30,2.3948800627812608
2001-03-31,2.3949120746374097
2001-04-01,2.3949228952033916
2001-04-02,2.3925066190365656
2001-04-03,2.3903890392990643
2001-04-04,2.389054656297495
2001-04-05,2.382121108941252
2001-04-06,2.381400640383324
2001-04-07,2.381397465252962
2001-04-08,2.381397465252962
2001-04-09,2.3812677316954876
2001-04-10,2.358757724924578
2001-04-11,2.3651040076728767
2001-04-12,2.359772119239985
2001-04-13,2.361858945314931
2001-04-14,2.3619983846834214
2001-04-15,2.3620063754281655
2001-04-16,2.346687230264825
2001-04-17,2.438854340528682
2001-04-18,2.4206987194111997
2001-04-19,2.455805359228997
2001-04-20,2.4950619533994796
2001-04-21,2.495338347801322
2001-04-22,2.495338347801322
2001-04-23,2.583005426177116
2001-04-24,2.52713243062813
2001-04-25,2.1962314948517427
2001-04-26,2.2110621011292935
2001-04-27,2.2203693829358535
2001-04-28,2.2205597202274507
2001-04-29,2.2196702299911033
2001-04-30,2.2001668352570403
2001-05-01,2.1872291552523526
2001-05-02,1.8520823528216244
2001-05-03,1.7268972399323388
2001-05-04,1.7243577433100565
2001-05-05,1.7233671492138583
2001-05-06,1.723581629733281
2001-05-07,1.7099736906924843
2001-05-08,1.789356173526272
2001-05-09,1.8508572133004808
2001-05-10,1.849243923197609
2001-05-11,1.841930106314432
2001-05-12,1.8420037598103212
2001-05-13,1.8420016430567465
2001-05-14,1.8082943073829965
2001-05-15,1.7273973525948458
2001-05-16,1.7216466282306786
2001-05-17,1.6972940218939283
2001-05-18,1.6967269456278717
2001-05-19,1.696757004839612
2001-05-20,1.696757004839612
2001-05-21,1.6909685031801494
2001-05-22,1.6772928393383306
2001-05-23,1.6726646393171432
2001-05-24,1.6661424894364565
2001-05-25,1.6661944669711581
2001-05-26,1.6662000734007476
2001-05-27,1.6662000734007476
2001-05-28,1.6661978713187726
2001-05-29,1.67169119623443
2001-05-30,1.6095790031151977
2001-05-31,1.6138186237592589
2001-06-01,1.615830097808925
2001-06-02,1.6158320028871422
2001-06-03,1.6158320028871422
2001-06-04,1.614490090079205
2001-06-05,1.61718087726983
2001-06-06,1.6153202291951367
2001-06-07,1.6153920261029806
2001-06-08,1.614776380363459
2001-06-09,1.6147805954618217
2001-06-10,1.6147949012443514
2001-06-11,1.6146014200906835
2001-06-12,1.6024852446667386
2001-06-13,1.6013406607811707
2001-06-14,1.6029610402516887
2001-06-15,1.60314789093933
2001-06-16,1.603275098588771
2001-06-17,1.603275098588771
2001-06-18,1.5711626803552756
2001-06-19,1.5604943440740808
2001-06-20,1.5529903373368221
2001-06-21,1.55087261260077
2001-06-22,1.5514394884643112
2001-06-23,1.5514534654979373
2001-06-24,1.5514534654979373
2001-06-25,1.5528678875482331
2001-06-26,1.5392869089056729
2001-06-27,1.5412034402751866
2001-06-28,1.536598058296759
2001-06-29,1.5364089649394141
2001-06-30,1.536408647426378
2001-07-01,1.536408647426378
2001-07-02,1.536118819386729
2001-07-03,1.5381607639869983
2001-07-04,1.5381584355580662
2001-07-05,1.5382682245641488
2001-07-06,1.520883465275284
2001-07-07,1.520883465275284
2001-07-08,1.520883465275284
2001-07-09,1.5196231108625249
2001-07-10,1.5183580744793173
2001-07-11,1.4989858899691835
2001-07-12,1.333278825885999
2001-07-13,1.3141944247261552
2001-07-14,1.3141683528847188
2001-07-15,1.3157834251522258
2001-07-16,1.306415033892194
2001-07-17,1.3000521355896604
2001-07-18,1.2196898984560383
2001-07-19,1.055812360040638
2001-07-20,1.0078686564035626
2001-07-21,1.0079922632061564
2001-07-22,1.007992824949405
2001-07-23,0.9152218499485388
2001-07-24,0.8307386489231277
2001-07-25,0.693751162483424
2001-07-26,0.5551464866323845
2001-07-27,0.5385032792901405
2001-07-28,0.5385778011490466
2001-07-29,0.5385778011490466
2001-07-30,0.5229780415600064
2001-07-31,0.37223854550139673
2001-08-01,0.30538914391245625
2001-08-02,0.2588315439541351
2001-08-03,0.2632265427286898
2001-08-04,0.2631716550126315
2001-08-05,0.2672076090427248
2001-08-06,0.26481514774346093
2001-08-07,0.20248953780070056
2001-08-08,0.20043293300855283
2001-08-09,0.1875110741172761
2001-08-10,0.1800825252388349
2001-08-11,0.17964254255470818
2001-08-12,0.17964254255470818
2001-08-13,0.17116306580329899
2001-08-14,0.17135271888532064
2001-08-15,0.15861098171383634
2001-08-16,0.1290825657914069
2001-08-17,0.1302547129139818
2001-08-18,0.13025117921183202
2001-08-19,0.13025117921183202
2001-08-20,0.13203878496051327
2001-08-21,0.1286768581774754
2001-08-22,0.07514736143080307
2001-08-23,0.06743979777095799
2001-08-24,0.06520775267823276
2001-08-25,0.06520775267823276
2001-08-26,0.06520775267823276
2001-08-27,0.06750156697005244
2001-08-28,0.06762768214003795
2001-08-29,0.06285954423171755
2001-08-30,0.06881752450603384
2001-08-31,0.06828827843825391
2001-09-01,0.06834156057877197
2001-09-02,0.06834156057877197
2001-09-03,0.06835468280067246
2001-09-04,0.06910334950280185
2001-09-05,0.06923971277008377
2001-09-06,0.07136859611882168
2001-09-07,0.07146569528287433
2001-09-08,0.07146569528287433
2001-09-09,0.07146569528287433
2001-09-10,0.07104159286519003
2001-09-11,0.06896632769077281
2001-09-12,0.06751067304131586
2001-09-13,0.06874391532872033
2001-09-14,0.06898151996993598
2001-09-15,0.06909149915767383
2001-09-16,0.06909149915767383
2001-09-17,0.05308120351028963
2001-09-18,0.05569818691477515
2001-09-19,0.05229386532900708
2001-09-20,0.03848071940212756
2001-09-21,0.03764226642409192
2001-09-22,0.03764126096614393
2001-09-23,0.03764126096614393
2001-09-24,0.03405309201244932
2001-09-25,0.02057208359188857
2001-09-26,0.019418565508881776
2001-09-27,0.018773372541185693
2001-09-28,0.018753744422900547
2001-09-29,0.018782401873756294
2001-09-30,0.018782401873756294
2001-10-01,0.01825990573974376
2001-10-02,0.018232096950845277
2001-10-03,0.01753897933549461
2001-10-04,0.003684434029037676
2001-10-05,0.003401785087410006
2001-10-06,0.004015437743524918
2001-10-07,0.004025318718139705
2001-10-08,0.004935343452801773
2001-10-09,-0.0011677773443360081
2001-10-10,0.01139383994377124
2001-10-11,-0.000623001583089578
2001-10-12,-0.0007003845947920522
2001-10-13,-0.0006598191524329176
2001-10-14,-0.0006598191524329176
2001-10-15,-0.006035414277355181
2001-10-16,-0.11475548680770999
2001-10-17,-0.38608700241016436
2001-10-18,-0.4206193027701945
2001-10-19,-0.4246583295884052
2001-10-20,-0.4246036415151032
2001-10-21,-0.4246036415151032
2001-10-22,-0.48495826836956396
2001-10-23,-0.47818444997870524
2001-10-24,-0.6284226076143861
2001-10-25,-0.7979931500486009
2001-10-26,-0.7723005985800273
2001-10-27,-0.7722898499930458
2001-10-28,-0.771677155670883
2001-10-29,-0.7645349998504973
2001-10-30,-0.748864839278484
2001-10-31,-0.7632354913120615
2001-11-01,-0.8538141739930563
2001-11-02,-0.852398694635396
2001-11-03,-0.852398694635396
2001-11-04,-0.852398694635396
2001-11-05,-0.8649680936109482
2001-11-06,-1.0181269455214697
2001-11-07,-1.0213705785383578
2001-11-08,-1.0072625853698516
2001-11-09,-1.026790138622301
2001-11-10,-1.030371561458623
2001-11-11,-1.030371561458623
2001-11-12,-1.0079996278944126
2001-11-13,-1.0124662906753212
2001-11-14,-1.0246080685409087
2001-11-15,-1.0479414292739275
2001-11-16,-1.046513003223066
2001-11-17,-1.0465109005329054
2001-11-18,-1.0465109005329054
2001-11-19,-1.0489930053281595
2001-11-20,-1.0500963975280255
2001-11-21,-1.050622979623061
2001-11-22,-1.048551090806173
2001-11-23,-1.0488090758548296
2001-11-24,-1.0488090758548296
2001-11-25,-1.0488090758548296
2001-11-26,-1.0505866773200472
2001-11-27,-1.1117312092523939
2001-11-28,-1.1138921217491076
2001-11-29,-1.1180137097116336
2001-11-30,-1.118423497878518
2001-12-01,-1.1183325820655234
2001-12-02,-1.118294953091193
2001-12-03,-1.117719671449857
2001-12-04,-1.1167425841650251
2001-12-05,-1.1176977793798035
2001-12-06,-1.116930350501873
2001-12-07,-1.117121354546461
2001-12-08,-1.1172351951765305
2001-12-09,-1.1172351951765305
2001-12-10,-1.1170856897923387
2001-12-11,-1.121599288664241
2001-12-12,-1.1265960195514013
2001-12-13,-1.1332141942499074
2001-12-14,-1.1328916316309199
2001-12-15,-1.1326563408742951
2001-12-16,-1.1326563408742951
2001-12-17,-1.1341989529439698
2001-12-18,-1.143155301262446
2001-12-19,-1.1413425893911993
2001-12-20,-1.1476914744198938
2001-12-21,-1.1491028525837437
2001-12-22,-1.1506560205190939
2001-12-23,-1.1506560205190939
2001-12-24,-1.1509689008154607
2001-12-25,-1.1509689008154607
2001-12-26,-1.1509375683820626
2001-12-27,-1.1511652273815411
2001-12-28,-1.150984651122703
2001-12-29,-1.150984651122703
2001-12-30,-1.150984651122703
2001-12-31,-1.1509615970663223
2002-01-01,-1.1509615970663223
2002-01-02,-1.1512038724228508
2002-01-03,-1.1510530285284575
2002-01-04,-1.1502111526439773
2002-01-05,-1.1502111526439773
2002-01-06,-1.1502111526439773
2002-01-07,-1.1501667388112036
2002-01-08,-1.1537313084471783
2002-01-09,-1.1525648347917987
2002-01-10,-1.1540159886786754
2002-01-11,-1.1545097067317946
2002-01-12,-1.1544985884216823
2002-01-13,-1.1544985884216823
2002-01-14,-1.1603427712478922
2002-01-15,-1.1761183984577457
2002-01-16,-1.215572150537853
2002-01-17,-1.1433986208403393
2002-01-18,-1.1442220384246409
2002-01-19,-1.1439710079711978
2002-01-20,-1.1439710079711978
2002-01-21,-1.1445921513285697
2002-01-22,-1.191689666322539
2002-01-23,-1.3293836344824679
2002-01-24,-1.309571331206214
2002-01-25,-1.3287872993922416
2002-01-26,-1.3287568906764617
2002-01-27,-1.3287568906764617
2002-01-28,-1.3100664684261076
2002-01-29,-1.274035753383745
2002-01-30,-1.3111930240226364
2002-01-31,-1.3807968155464982
2002-02-01,-1.3930283208819831
2002-02-02,-1.3930261312078254
2002-02-03,-1.3930261312078254
2002-02-04,-1.3931803517161578
2002-02-05,-1.3956968662425546
2002-02-06,-1.4163432843924013
2002-02-07,-1.432265770762633
2002-02-08,-1.437037565166945
2002-02-09,-1.4381976792619962
2002-02-10,-1.4381976792619962
2002-02-11,-1.4374346980576231
2002-02-12,-1.5369556634667902
2002-02-13,-1.5567793164319057
2002-02-14,-1.5569500699819685
2002-02-15,-1.552964984954556
2002-02-16,-1.5533679066770156
2002-02-17,-1.5533679066770156
2002-02-18,-1.55258133018877
2002-02-19,-1.5612749482335262
2002-02-20,-1.562641438788057
2002-02-21,-1.5980566017101332
2002-02-22,-1.5957785939327271
2002-02-23,-1.5958475955381872
2002-02-24,-1.5958475955381872
2002-02-25,-1.6006725760599758
2002-02-26,-1.6107417531446193
2002-02-27,-1.6081090541724767
2002-02-28,-1.6213657176321288
2002-03-01,-1.6220894955424177
2002-03-02,-1.6220826140795068
2002-03-03,-1.6220716904557937
2002-03-04,-1.6240195804038706
2002-03-05,-1.6185935477008293
2002-03-06,-1.6275090644018262
2002-03-07,-1.6271224170227312
2002-03-08,-1.6236564126006527
2002-03-09,-1.6234588136544654
2002-03-10,-1.6234588136544654
2002-03-11,-1.6658591346594254
2002-03-12,-1.721119261621404
2002-03-13,-1.7241923674875839
2002-03-14,-1.7156781801988945
2002-03-15,-1.7123491528936323
2002-03-16,-1.7122415352567786
2002-03-17,-1.7122415352567786
2002-03-18,-1.7148475013717386
2002-03-19,-1.7179245829399539
2002-03-20,-1.7056693835818078
2002-03-21,-1.709054940783323
2002-03-22,-1.7081617562058273
2002-03-23,-1.7081174153332546
2002-03-24,-1.7081174153332546
2002-03-25,-1.711676725843829
2002-03-26,-1.712955057009603
2002-03-27,-1.717404182497986
2002-03-28,-1.7374067212591486
2002-03-29,-1.7391762105474868
2002-03-30,-1.7390582882496117
2002-03-31,-1.8857788589911826
2002-04-01,-1.888045068263573
2002-04-02,-1.8852191062262584
2002-04-03,-1.8861163439238757
2002-04-04,-1.887901194417187
2002-04-05,-1.8888428830767536
2002-04-06,-1.8888427525511229
2002-04-07,-1.8888427525511229
2002-04-08,-1.8880472368890269
2002-04-09,-1.8908393477254393
2002-04-10,-1.8950009249397306
2002-04-11,-1.915694555928605
2002-04-12,-1.9170631370059583
2002-04-13,-1.9162146563778604
2002-04-14,-1.9162146563778604
2002-04-15,-1.9176553954948217
2002-04-16,-1.9633992647514105
2002-04-17,-1.9648476230856895
2002-04-18,-2.1289447360876292
2002-04-19,-2.134853803749589
2002-04-20,-2.134853803749589
2002-04-21,-2.134853803749589
2002-04-22,-2.155100590467168
2002-04-23,-2.260128653088621
2002-04-24,-2.3877628029842155
2002-04-25,-2.711708260189965
2002-04-26,-2.708314333925072
2002-04-27,-2.708314122249715
2002-04-28,-2.708314122249715
2002-04-29,-2.7286922476467956
2002-04-30,-2.6865017864494942
2002-05-01,-2.7122775887612396
2002-05-02,-2.529089730014814
2002-05-03,-2.534437763382995
2002-05-04,-2.5343520153524155
2002-05-05,-2.5340176728096395
2002-05-06,-2.537874560611105
2002-05-07,-2.5544427176419338
2002-05-08,-2.5313051855277133
2002-05-09,-2.53581388855161
2002-05-10,-2.544209681912963
2002-05-11,-2.5439533098141958
2002-05-12,-2.5439533098141958
2002-05-13,-2.5395624883653793
2002-05-14,-2.5844320264341722
2002-05-15,-2.446837644741369
2002-05-16,-2.438724877857464
2002-05-17,-2.442384988168252
2002-05-18,-2.442388538076208
2002-05-19,-2.442388538076208
2002-05-20,-2.4375618919434574
2002-05-21,-2.437334702997723
2002-05-22,-2.4295514590863827
2002-05-23,-2.4316626089026574
2002-05-24,-2.4313602467932216
2002-05-25,-2.4313602467932216
2002-05-26,-2.4313602467932216
2002-05-27,-2.4313596446327037
2002-05-28,-2.4157199486501795
2002-05-29,-2.416332175461975
2002-05-30,-2.4178493061669193
2002-05-31,-2.417642554487004
2002-06-01,-2.4175737070769907
2002-06-02,-2.4175737070769907
2002-06-03,-2.4171828022654718
2002-06-04,-2.418434343294494
2002-06-05,-2.4217579696999554
2002-06-06,-2.4208132487127845
2002-06-07,-2.420010721952583
2002-06-08,-2.420010721952583
2002-06-09,-2.420010721952583
2002-06-10,-2.4199995292045418
2002-06-11,-2.419552257635778
2002-06-12,-2.416301590788376
2002-06-13,-2.4202925376635136
2002-06-14,-2.4311041072062025
2002-06-15,-2.43113698899015
2002-06-16,-2.43113698899015
2002-06-17,-2.4317250148303673
2002-06-18,-2.4386587417357304
2002-06-19,-2.4385602709290697
2002-06-20,-2.4270106610386897
2002-06-21,-2.42703833992408
2002-06-22,-2.42703833992408
2002-06-23,-2.4270835326128974
2002-06-24,-2.426530559385693
2002-06-25,-2.4092958687737878
2002-06-26,-2.4131886624318044
2002-06-27,-2.399122748585905
2002-06-28,-2.398600027101784
2002-06-29,-2.3985598782226205
2002-06-30,-2.3985598782226205
2002-07-01,-2.39977188908756
2002-07-02,-2.3987749953880146
2002-07-03,-2.3987100510746466
2002-07-04,-2.3987100510746466
2002-07-05,-2.3987238750128115
2002-07-06,-2.3987238750128115
2002-07-07,-2.3987238750128115
2002-07-08,-2.3965162423912054
2002-07-09,-2.39672932859238
2002-07-10,-2.3951965054089976
2002-07-11,-2.3892220488035094
2002-07-12,-2.378518025898155
2002-07-13,-2.378518025898155
2002-07-14,-2.378518025898155
2002-07-15,-2.3728721742635006
2002-07-16,-2.391757644637126
2002-07-17,-2.4299145575344805
2002-07-18,-2.3395200904106774
2002-07-19,-2.320964527131999
2002-07-20,-2.3206195324943577
2002-07-21,-2.3206995866207945
2002-07-22,-2.2889647468754375
2002-07-23,-2.3014771730696046
2002-07-24,-2.1985084337235055
2002-07-25,-2.3473889571946582
2002-07-26,-2.3366082518943814
2002-07-27,-2.336531721567587
2002-07-28,-2.336531721567587
2002-07-29,-2.349594656715647
2002-07-30,-2.301286559320761
2002-07-31,-2.2871830228150216
2002-08-01,-2.2396451341489008
2002-08-02,-2.235810316313156
2002-08-03,-2.235810316313156
2002-08-04,-2.2358139413251346
2002-08-05,-2.2521814928607276
2002-08-06,-2.2359673731017407
2002-08-07,-2.2065608277650264
2002-08-08,-2.2748115755497293
2002-08-09,-2.2968627405187934
2002-08-10,-2.296965533231642
2002-08-11,-2.2967555874062366
2002-08-12,-2.2980560100282914
2002-08-13,-2.2815686364689878
2002-08-14,-2.2889709495971897
2002-08-15,-2.2775439765465255
2002-08-16,-2.2756219115767204
2002-08-17,-2.2754393609912174
2002-08-18,-2.2754393609912174
2002-08-19,-2.266317936554352
2002-08-20,-2.2699646904780924
2002-08-21,-2.2685108978507493
2002-08-22,-2.263044709587057
2002-08-23,-2.2610308084008497
2002-08-24,-2.2610340701709117
2002-08-25,-2.2610340701709117
2002-08-26,-2.261163961327869
2002-08-27,-2.182585491709482
2002-08-28,-2.181044003138705
2002-08-29,-2.1825986429224478
2002-08-30,-2.1822950980212137
2002-08-31,-2.1818812554578715
2002-09-01,-2.1818812554578715
2002-09-02,-2.1767456937728977
2002-09-03,-2.1769605845036817
2002-09-04,-2.178742989046089
2002-09-05,-2.1808172992960726
2002-09-06,-2.180551233119579
2002-09-07,-2.180548163826896
2002-09-08,-2.180548163826896
2002-09-09,-2.179598801434691
2002-09-10,-2.1576427147536097
2002-09-11,-2.1575096397151423
2002-09-12,-2.1573839447039913
2002-09-13,-2.1578715201503447
2002-09-14,-2.1578715201503447
2002-09-15,-2.1578715201503447
2002-09-16,-2.163989524878608
2002-09-17,-2.1648676016472077
2002-09-18,-2.1631960348618007
2002-09-19,-2.182579203749477
2002-09-20,-2.181436659447309
2002-09-21,-2.1812916906545183
2002-09-22,-2.1812916906545183
2002-09-23,-2.1805233718882606
2002-09-24,-2.1727270100374962
2002-09-25,-2.1728699389718287
2002-09-26,-2.164919516647545
2002-09-27,-2.1644395527693905
2002-09-28,-2.164431826618843
2002-09-29,-2.164431826618843
2002-09-30,-2.1652391299232425
2002-10-01,-2.1565075027569187
2002-10-02,-2.1561324267712463
2002-10-03,-2.1580044092590067
2002-10-04,-2.1525377800153316
2002-10-05,-2.1525377800153316
2002-10-06,-2.1530934646587196
2002-10-07,-2.154527557026691
2002-10-08,-2.156429450347726
2002-10-09,-2.1539097906895095
2002-10-10,-2.146243036922229
2002-10-11,-2.1377544055199045
2002-10-12,-2.1377133996635833
2002-10-13,-2.137743786656082
2002-10-14,-2.138242862323804
2002-10-15,-2.1848304033111936
2002-10-16,-2.0189849835547258
2002-10-17,-1.8975564768385311
2002-10-18,-1.8808896491240692
2002-10-19,-1.8808896491240692
2002-10-20,-1.9099073440960805
2002-10-21,-1.9618296584710964
2002-10-22,-1.9650168007755875
2002-10-23,-1.9211338063166044
2002-10-24,-1.7433800207512895
2002-10-25,-1.7109713375731297
2002-10-26,-1.710982761030098
2002-10-27,-1.710982761030098
2002-10-28,-1.6959656790544881
2002-10-29,-1.4654910213386345
2002-10-30,-1.4026975578830188
2002-10-31,-1.2017928247179637
2002-11-01,-1.1950440397053972
2002-11-02,-1.195023216165883
2002-11-03,-1.195023216165883
2002-11-04,-1.200189197424856
2002-11-05,-1.231565528570051
2002-11-06,-1.2295714687004151
2002-11-07,-1.2067619487450263
2002-11-08,-1.1856638235189105
2002-11-09,-1.184256605807238
2002-11-10,-1.1841293303509466
2002-11-11,-1.2251980353185017
2002-11-12,-1.2244423972303213
2002-11-13,-1.1776615132631885
2002-11-14,-1.1965337141342667
2002-11-15,-1.1922436840674968
2002-11-16,-1.1923860731205957
2002-11-17,-1.19240631676643
2002-11-18,-1.1948938143772219
2002-11-19,-1.2047063384799201
2002-11-20,-1.1930237903062402
2002-11-21,-1.1950239266303444
2002-11-22,-1.1947199240077655
2002-11-23,-1.194707725663446
2002-11-24,-1.194707725663446
2002-11-25,-1.1939400139250531
2002-11-26,-1.192839611720858
2002-11-27,-1.1921153219104055
2002-11-28,-1.1928816133867446
2002-11-29,-1.1927407926538112
2002-11-30,-1.1927407926538112
2002-12-01,-1.1953758333411304
2002-12-02,-1.1954643433934111
2002-12-03,-1.1915878461328324
2002-12-04,-1.189964165094165
2002-12-05,-1.1899747841329287
2002-12-06,-1.189996567972444
2002-12-07,-1.189996567972444
2002-12-08,-1.189996567972444
2002-12-09,-1.1958229567164418
2002-12-10,-1.1977590027718168
2002-12-11,-1.1978529094344554
2002-12-12,-1.1940857209871036
2002-12-13,-1.193772489003154
2002-12-14,-1.1927881710908568
2002-12-15,-1.1927881710908568
2002-12-16,-1.1888639329754809
2002-12-17,-1.1939124546894455
2002-12-18,-1.1849660219094582
2002-12-19,-1.1968226197127947
2002-12-20,-1.1711223084387365
2002-12-21,-1.1711067042012826
2002-12-22,-1.1711067042012826
2002-12-23,-1.1680418412475173
2002-12-24,-1.1509165368408436
2002-12-25,-1.1509165368408436
2002-12-26,-1.1509458498716567
2002-12-27,-1.1509966322105059
2002-12-28,-1.150995098620443
2002-12-29,-1.150995098620443
2002-12-30,-1.1510250009428826
2002-12-31,-1.1509455827998605
2003-01-01,-1.1509455827998605
2003-01-02,-1.1509357764824986
2003-01-03,-1.1517087709506633
2003-01-04,-1.1517087709506633
2003-01-05,-1.1514977705571847
2003-01-06,-1.1511773134430792
2003-01-07,-1.1468128750865834
2003-01-08,-1.1455197143890454
2003-01-09,-1.148160047754716
2003-01-10,-1.147352016836991
2003-01-11,-1.1473406281238365
2003-01-12,-1.1473406281238365
2003-01-13,-1.1502215930997213
2003-01-14,-1.143612440503919
2003-01-15,-1.1277576907441074
2003-01-16,-1.0830001544464287
2003-01-17,-1.0739730970967163
2003-01-18,-1.0739730970967163
2003-01-19,-1.0739730970967163
2003-01-20,-1.07315528054342
2003-01-21,-1.0696998402354265
2003-01-22,-1.0575960050368023
2003-01-23,-1.0018338200396466
2003-01-24,-1.032399049234886
2003-01-25,-1.0325167128022679
2003-01-26,-1.0325167128022679
2003-01-27,-1.0118567801232907
2003-01-28,-0.9676759364978703
2003-01-29,-0.8815530513993143
2003-01-30,-0.8391692935501703
2003-01-31,-0.8698918041111838
2003-02-01,-0.8658052102773116
2003-02-02,-0.8658052102773116
2003-02-03,-0.8563949750481556
2003-02-04,-0.8481595541032051
2003-02-05,-0.8670524346993824
2003-02-06,-0.8555507372266529
2003-02-07,-0.8534951127560062
2003-02-08,-0.8534951127560062
2003-02-09,-0.8534674099188089
2003-02-10,-0.8377826671445882
2003-02-11,-0.7504298190747394
2003-02-12,-0.750650636987045
2003-02-13,-0.7824577655738127
2003-02-14,-0.7846450510352464
2003-02-15,-0.7837324928819336
2003-02-16,-0.7837324928819336
2003-02-17,-0.783487703154918
2003-02-18,-0.8066056256677079
2003-02-19,-0.8014980624329199
2003-02-20,-0.7597120877751914
2003-02-21,-0.7564027346483797
2003-02-22,-0.7562242841560153
2003-02-23,-0.7562242841560153
2003-02-24,-0.7544725085052427
2003-02-25,-0.7547838506838557
2003-02-26,-0.7442239353673201
2003-02-27,-0.7490579118577375
2003-02-28,-0.7459523263679425
2003-03-01,-0.7459682959769119
2003-03-02,-0.7494098613208426
2003-03-03,-0.7545005531544363
2003-03-04,-0.7515532911899551
2003-03-05,-0.7575795529617925
2003-03-06,-0.755994766662213
2003-03-07,-0.7543705243179682
2003-03-08,-0.753962400993889
2003-03-09,-0.7624205257547148
2003-03-10,-0.7615810318002475
2003-03-11,-0.7655464013171649
2003-03-12,-0.7631556954759845
2003-03-13,-0.745393635329373
2003-03-14,-0.743330848161835
2003-03-15,-0.7430221360949932
2003-03-16,-0.7430221360949932
2003-03-17,-0.7426565892550984
2003-03-18,-0.7441291365193928
2003-03-19,-0.750967703415249
2003-03-20,-0.7522181266108753
2003-03-21,-0.7517450699068671
2003-03-22,-0.751723022210558
2003-03-23,-0.751723022210558
2003-03-24,-0.7515085264064817
2003-03-25,-0.7547498586487671
2003-03-26,-0.7561236304499013
2003-03-27,-0.7316596821817551
2003-03-28,-0.7313843787555924
2003-03-29,-0.7312062308371456
2003-03-30,-0.7311853333963276
2003-03-31,-0.7472113323048295
2003-04-01,-0.7542439130270795
2003-04-02,-0.7524328691637687
2003-04-03,-0.7504905578626428
2003-04-04,-0.7459539372535281
2003-04-05,-0.7459539372535281
2003-04-06,-0.7459539372535281
2003-04-07,-0.7456288754458329
2003-04-08,-0.7455357251854023
2003-04-09,-0.7496673569075815
2003-04-10,-0.7473600141546216
2003-04-11,-0.7713894729415314
2003-04-12,-0.7713832814373257
2003-04-13,-0.7713832814373257
2003-04-14,-0.7614983310893698
2003-04-15,-0.7850417733712449
2003-04-16,-0.6115653871328915
2003-04-17,-0.6026925910557221
