date,operatingactivities_factor
2003-12-05,0.1685847892537077
2003-12-06,0.16858924683027685
2003-12-07,0.16858924683027685
2003-12-08,0.16848925033243958
2003-12-09,0.17289174295036472
2003-12-10,0.1741771913004905
2003-12-11,0.17449559661167455
2003-12-12,0.1747691475733834
2003-12-13,0.17476925266936275
2003-12-14,0.17476925266936275
2003-12-15,0.1725057659139345
2003-12-16,0.17209846494126424
2003-12-17,0.1762502279355259
2003-12-18,0.18164157532870223
2003-12-19,0.19143001562562362
2003-12-20,0.19142985798165463
2003-12-21,0.19142985798165463
2003-12-22,0.2085886735418275
2003-12-23,0.2127051249500618
2003-12-24,0.21280660197286788
2003-12-25,0.21280660197286788
2003-12-26,0.21280741082600846
2003-12-27,0.21280741082600846
2003-12-28,0.21280741082600846
2003-12-29,0.2129986292569451
2003-12-30,0.21313690961850362
2003-12-31,0.213140500752473
2004-01-01,0.213140500752473
2004-01-02,0.213140500752473
2004-01-03,0.213140500752473
2004-01-04,0.213140500752473
2004-01-05,0.21533710029569914
2004-01-06,0.2154259170429874
2004-01-07,0.21569920605650322
2004-01-08,0.22317405241458335
2004-01-09,0.22313488156219596
2004-01-10,0.22313488156219596
2004-01-11,0.22313488156219596
2004-01-12,0.2218549745013475
2004-01-13,0.22199602022798792
2004-01-14,0.23163032812168202
2004-01-15,0.24959741396109647
2004-01-16,0.23343031558553654
2004-01-17,0.23343031558553654
2004-01-18,0.23343031558553654
2004-01-19,0.23347106092486625
2004-01-20,0.21833681187431186
2004-01-21,0.23483960584511104
2004-01-22,0.3508751333869471
2004-01-23,0.3675806266457737
2004-01-24,0.3676017551032461
2004-01-25,0.3676118109290982
2004-01-26,0.3826392742632896
2004-01-27,0.3846973211448016
2004-01-28,0.2934773380094416
2004-01-29,0.31311383169983786
2004-01-30,0.30938687321949626
2004-01-31,0.30939328407423927
2004-02-01,0.30939328407423927
2004-02-02,0.32549656592436765
2004-02-03,0.3421650785445512
2004-02-04,0.3264886546543377
2004-02-05,0.33886274826636376
2004-02-06,0.405747701995309
2004-02-07,0.405747701995309
2004-02-08,0.405747701995309
2004-02-09,0.4088841049123015
2004-02-10,0.4692210202643412
2004-02-11,0.4952571615833174
2004-02-12,0.5357209877924327
2004-02-13,0.5319740817276002
2004-02-14,0.5320418479259075
2004-02-15,0.5326334069902119
2004-02-16,0.5325821056308087
2004-02-17,0.5580261821833933
2004-02-18,0.564891082998518
2004-02-19,0.5551592658185622
2004-02-20,0.5559136776958931
2004-02-21,0.5559066888132633
2004-02-22,0.5559066888132633
2004-02-23,0.5647156864897358
2004-02-24,0.5902564565870929
2004-02-25,0.5927615676582487
2004-02-26,0.5963534449441554
2004-02-27,0.5983865394506307
2004-02-28,0.5983629979512464
2004-02-29,0.5982049215787403
2004-03-01,0.6011202736580221
2004-03-02,0.5953910718114757
2004-03-03,0.5924862908341654
2004-03-04,0.5913514336522563
2004-03-05,0.5915749124655745
2004-03-06,0.5917005277767555
2004-03-07,0.5915355792344147
2004-03-08,0.5857094808250941
2004-03-09,0.5822843380680024
2004-03-10,0.5884728855495318
2004-03-11,0.5917085230853307
2004-03-12,0.5930552528428085
2004-03-13,0.5930552528428085
2004-03-14,0.5930552528428085
2004-03-15,0.5980464803637416
2004-03-16,0.6029149861974223
2004-03-17,0.6055976100256582
2004-03-18,0.617972120634692
2004-03-19,0.6180760365738976
2004-03-20,0.6180910127509612
2004-03-21,0.6180910127509612
2004-03-22,0.6223419127005577
2004-03-23,0.624884481350317
2004-03-24,0.6209830085760829
2004-03-25,0.6287519375370721
2004-03-26,0.6301247296471267
2004-03-27,0.6301773548925637
2004-03-28,0.6301773548925637
2004-03-29,0.631498100659632
2004-03-30,0.6375649287812378
2004-03-31,0.6447941831432631
2004-04-01,0.6433635724048022
2004-04-02,0.6430709189534798
2004-04-03,0.643071234241418
2004-04-04,0.6427902564296243
2004-04-05,0.6426428855594777
2004-04-06,0.6437902739921328
2004-04-07,0.6449690457697905
2004-04-08,0.644963689010031
2004-04-09,0.6448647157111687
2004-04-10,0.644867448206633
2004-04-11,0.644867448206633
2004-04-12,0.647522760622074
2004-04-13,0.6646500004193604
2004-04-14,0.6667090770141693
2004-04-15,0.6853128100870574
2004-04-16,0.6728319517127562
2004-04-17,0.6728319517127562
2004-04-18,0.6718377088609101
2004-04-19,0.674222509740496
2004-04-20,0.7010833142941028
2004-04-21,0.6726379480479802
2004-04-22,0.7455174780809523
2004-04-23,0.7482744275356664
2004-04-24,0.7485331598309971
2004-04-25,0.7485331598309971
2004-04-26,0.7463205458540844
2004-04-27,0.7189453589585136
2004-04-28,0.7218610636760878
2004-04-29,0.6476175784491157
2004-04-30,0.6375032418723746
2004-05-01,0.637566432453045
2004-05-02,0.6396754851081978
2004-05-03,0.6430975179327423
2004-05-04,0.6020603020534794
2004-05-05,0.597837654635249
2004-05-06,0.6175527909018992
2004-05-07,0.6296976086674475
2004-05-08,0.6296979970695917
2004-05-09,0.6296979970695917
2004-05-10,0.6672105618438473
2004-05-11,0.6667206978532034
2004-05-12,0.6718133017316956
2004-05-13,0.7059961043589603
2004-05-14,0.7058985713431006
2004-05-15,0.7059157722332161
2004-05-16,0.7059157722332161
2004-05-17,0.7111644181660192
2004-05-18,0.7708312158337057
2004-05-19,0.7745087437537114
2004-05-20,0.7803160542067588
2004-05-21,0.7803923120315452
2004-05-22,0.7803923120315452
2004-05-23,0.7803923120315452
2004-05-24,0.7851200234287081
2004-05-25,0.7887938282166012
2004-05-26,0.7949349686905822
2004-05-27,0.7948792458163271
2004-05-28,0.7945324610246821
2004-05-29,0.7945324610246821
2004-05-30,0.7945180676155766
2004-05-31,0.7945345852529315
2004-06-01,0.7947672680767457
2004-06-02,0.7977567031574403
2004-06-03,0.7999436804551884
2004-06-04,0.7996912588958602
2004-06-05,0.799690321921508
2004-06-06,0.799690321921508
2004-06-07,0.8019639404719011
2004-06-08,0.8029800819611476
2004-06-09,0.7992124500631173
2004-06-10,0.8027940833889817
2004-06-11,0.8025755185611717
2004-06-12,0.802807761731887
2004-06-13,0.8028010881371954
2004-06-14,0.8040845851183698
2004-06-15,0.8052484374666056
2004-06-16,0.7994232224894665
2004-06-17,0.801754422843563
2004-06-18,0.8007962826054491
2004-06-19,0.8007962826054491
2004-06-20,0.8007962826054491
2004-06-21,0.8006960305439601
2004-06-22,0.8008693328575214
2004-06-23,0.8125765404011533
2004-06-24,0.8117320293190208
2004-06-25,0.8119125006705684
2004-06-26,0.8119125006705684
2004-06-27,0.8119125006705684
2004-06-28,0.8118882266986236
2004-06-29,0.8137173307659868
2004-06-30,0.8152227070306098
2004-07-01,0.8214488681830914
2004-07-02,0.8215954917357964
2004-07-03,0.8215954917357964
2004-07-04,0.8215954917357964
2004-07-05,0.8215954917357964
2004-07-06,0.8229912659649641
2004-07-07,0.8226902629925543
2004-07-08,0.8219000866104652
2004-07-09,0.8172242898476664
2004-07-10,0.8172242898476664
2004-07-11,0.8172242898476664
2004-07-12,0.8204045481304577
2004-07-13,0.8246960754551688
2004-07-14,0.8227527457871096
2004-07-15,0.8183198291447363
2004-07-16,0.8197774294964842
2004-07-17,0.8197789533881854
2004-07-18,0.8197789533881854
2004-07-19,0.8237951551786934
2004-07-20,0.8223882338175046
2004-07-21,0.7733416035095643
2004-07-22,0.7836230098715464
2004-07-23,0.7603004661858772
2004-07-24,0.7601541690678779
2004-07-25,0.7601541690678779
2004-07-26,0.7506244714322009
2004-07-27,0.7745350983175301
2004-07-28,0.7506485263110129
2004-07-29,1.004904452851928
2004-07-30,1.0603512486684243
2004-07-31,1.0603067237723816
2004-08-01,1.060069044691721
2004-08-02,1.0649720288461209
2004-08-03,1.1568677078962313
2004-08-04,1.2019910192849157
2004-08-05,1.1868715690665235
2004-08-06,1.2045569525689026
2004-08-07,1.204395142300081
2004-08-08,1.204395142300081
2004-08-09,1.1818371531172145
2004-08-10,1.1809027221213213
2004-08-11,1.187194387344321
2004-08-12,1.1548702670310365
2004-08-13,1.1565748416456754
2004-08-14,1.1565379818770494
2004-08-15,1.1565379818770494
2004-08-16,1.1425768417420508
2004-08-17,1.1270890089788332
2004-08-18,1.1234748159503325
2004-08-19,1.1223244684125735
2004-08-20,1.1224612548532824
2004-08-21,1.122465502598265
2004-08-22,1.122465502598265
2004-08-23,1.1223282754635528
2004-08-24,1.129009445825998
2004-08-25,1.1306905221441956
2004-08-26,1.1241993463657531
2004-08-27,1.1246117766611956
2004-08-28,1.1247430668511158
2004-08-29,1.1247430668511158
2004-08-30,1.1244748057688205
2004-08-31,1.0969690605672013
2004-09-01,1.0969700528986688
2004-09-02,1.0841260312218608
2004-09-03,1.0831518066337351
2004-09-04,1.0844237608921257
2004-09-05,1.0844237608921257
2004-09-06,1.0837111541473738
2004-09-07,1.0829136351781936
2004-09-08,1.0824396467608792
2004-09-09,1.0830334276436335
2004-09-10,1.0830352159861265
2004-09-11,1.0830398458800476
2004-09-12,1.0830398458800476
2004-09-13,1.082608166847339
2004-09-14,1.0886014210149584
2004-09-15,1.0865833569832426
2004-09-16,1.0865993989938034
2004-09-17,1.080837866326209
2004-09-18,1.080837866326209
2004-09-19,1.080837866326209
2004-09-20,1.0852215816482746
2004-09-21,1.0800349599199366
2004-09-22,1.0790678081915142
2004-09-23,1.0749810833729492
2004-09-24,1.0749377967842082
2004-09-25,1.0749377967842082
2004-09-26,1.0749377967842082
2004-09-27,1.07380947545457
2004-09-28,1.073098579128128
2004-09-29,1.0714333532943172
2004-09-30,1.0662672416514647
2004-10-01,1.0652599926350892
2004-10-02,1.0652665155122085
2004-10-03,1.0652665155122085
2004-10-04,1.0647777805849203
2004-10-05,1.0654106032563886
2004-10-06,1.0641420300588862
2004-10-07,1.0568165063484145
2004-10-08,1.0070236400288874
2004-10-09,1.0070089787905836
2004-10-10,1.0070859175569522
2004-10-11,1.0071834981085075
2004-10-12,1.0023774649945014
2004-10-13,1.0040201897581198
2004-10-14,0.9905105721673585
2004-10-15,0.9933029569152204
2004-10-16,0.9933036103276943
2004-10-17,0.9933036103276943
2004-10-18,0.9896096368687503
2004-10-19,0.9912934817787997
2004-10-20,0.9730128484965617
2004-10-21,0.9791340672560764
2004-10-22,0.9833942583792249
2004-10-23,0.9833942583792249
2004-10-24,0.9833942583792249
2004-10-25,0.9866490323387044
2004-10-26,0.9813262404906378
2004-10-27,1.0589966937747712
2004-10-28,0.9696372706356241
2004-10-29,0.9215742246970234
2004-10-30,0.9215802684665166
2004-10-31,0.9215877031633724
2004-11-01,0.9398811723308066
2004-11-02,0.9469543836890377
2004-11-03,0.97180285386683
2004-11-04,0.9953506070896805
2004-11-05,0.9849615279076954
2004-11-06,0.9856077431177079
2004-11-07,0.98562365631502
2004-11-08,0.9492993259493413
2004-11-09,0.9494690367184946
2004-11-10,0.94410099711737
2004-11-11,0.945029939064993
2004-11-12,0.9464165191974795
2004-11-13,0.9465157061993018
2004-11-14,0.9465157061993018
2004-11-15,0.9530677892178129
2004-11-16,0.9433800199864177
2004-11-17,0.9453367484006469
2004-11-18,0.942413123751917
2004-11-19,0.9418371224023667
2004-11-20,0.9417163581265702
2004-11-21,0.9417163581265702
2004-11-22,0.9412265142890079
2004-11-23,0.9325532883161455
2004-11-24,0.9329342582141219
2004-11-25,0.9324335210805149
2004-11-26,0.9326458285651847
2004-11-27,0.9326458285651847
2004-11-28,0.9326458285651847
2004-11-29,0.932467329513953
2004-11-30,0.9377740527905339
2004-12-01,0.9374407833892314
2004-12-02,0.9763283329193059
2004-12-03,0.9763404272202013
2004-12-04,0.9763404272202013
2004-12-05,0.9763404272202013
2004-12-06,0.9642029873566825
2004-12-07,0.9660828195915457
2004-12-08,0.9679520408771352
2004-12-09,0.9693694526776646
2004-12-10,0.9694586082886198
2004-12-11,0.9694586082886198
2004-12-12,0.9694586082886198
2004-12-13,0.9698204632070573
2004-12-14,0.9693434334061359
2004-12-15,0.9664314987281771
2004-12-16,0.9672582612218217
2004-12-17,0.9675690321294376
2004-12-18,0.9675692070140224
2004-12-19,0.9675692070140224
2004-12-20,0.9696356781449154
2004-12-21,0.9638740194786023
2004-12-22,0.9464277074832805
2004-12-23,0.94678203979851
2004-12-24,0.9467369791924326
2004-12-25,0.9467369791924326
2004-12-26,0.9467369791924326
2004-12-27,0.946491737136265
2004-12-28,0.9464169839574111
2004-12-29,0.9463000313986863
2004-12-30,0.946237218295025
2004-12-31,0.946314352027878
2005-01-01,0.946314352027878
2005-01-02,0.946314352027878
2005-01-03,0.9456183667492379
2005-01-04,0.9457587188050323
2005-01-05,0.9461244919111115
2005-01-06,0.9459867360806643
2005-01-07,0.9440885450117203
2005-01-08,0.9440885450117203
2005-01-09,0.9440885450117203
2005-01-10,0.9422466712744408
2005-01-11,0.9366516162622162
2005-01-12,0.9458600170752812
2005-01-13,0.9457538323172154
2005-01-14,0.9419055998462966
2005-01-15,0.941894745466175
2005-01-16,0.941894745466175
2005-01-17,0.941894745466175
2005-01-18,0.9420382967324894
2005-01-19,0.9266650865173335
2005-01-20,0.8976338473884041
2005-01-21,0.945895523715794
2005-01-22,0.9457123939716997
2005-01-23,0.9457123939716997
2005-01-24,0.9416988325365679
2005-01-25,0.9308136213124399
2005-01-26,1.0008566349150656
2005-01-27,1.0428178617590045
2005-01-28,1.1026095833669298
2005-01-29,1.1024985662000981
2005-01-30,1.1024985662000981
2005-01-31,1.1391106870178274
2005-02-01,1.1510717720358892
2005-02-02,1.18900935414432
2005-02-03,1.3033393452709536
2005-02-04,1.3341777067501772
2005-02-05,1.3341777067501772
2005-02-06,1.3341777067501772
2005-02-07,1.324082355545151
2005-02-08,1.3963953151924444
2005-02-09,1.4014586426733877
2005-02-10,1.4045974190237194
2005-02-11,1.4188819407183144
2005-02-12,1.4189147402155184
2005-02-13,1.4189124471588357
2005-02-14,1.4184439934919697
2005-02-15,1.4140393539243978
2005-02-16,1.4333099883759257
2005-02-17,1.419424969226311
2005-02-18,1.421199112170161
2005-02-19,1.4211933826433323
2005-02-20,1.4211933826433323
2005-02-21,1.421821387037474
2005-02-22,1.4216291578159603
2005-02-23,1.4601506545608516
2005-02-24,1.4530431218870385
2005-02-25,1.4640783473387098
2005-02-26,1.4640789857540104
2005-02-27,1.4640789857540104
2005-02-28,1.4745418821753804
2005-03-01,1.468508155879393
2005-03-02,1.4831692717263223
2005-03-03,1.478352110583056
2005-03-04,1.4788481040531658
2005-03-05,1.4786614535937617
2005-03-06,1.4786614535937617
2005-03-07,1.4682170090030349
2005-03-08,1.4677822372303793
2005-03-09,1.472523195039394
2005-03-10,1.4747732005404897
2005-03-11,1.4800730154394472
2005-03-12,1.4800730154394472
2005-03-13,1.4799076068507353
2005-03-14,1.4626623099952165
2005-03-15,1.4718726958980217
2005-03-16,1.4840175577608594
2005-03-17,1.478185043324605
2005-03-18,1.4781013850546365
2005-03-19,1.4781013850546365
2005-03-20,1.4781013850546365
2005-03-21,1.4744319329892204
2005-03-22,1.477610559164893
2005-03-23,1.4784540325908369
2005-03-24,1.4853603733315683
2005-03-25,1.485239544361629
2005-03-26,1.4852398071015775
2005-03-27,1.4852398071015775
2005-03-28,1.4839073779578638
2005-03-29,1.4865260444197703
2005-03-30,1.489018254851437
2005-03-31,1.4861140687354661
2005-04-01,1.483289310000195
2005-04-02,1.4825863128708918
2005-04-03,1.4825863128708918
2005-04-04,1.482658857211056
2005-04-05,1.4825857700724
2005-04-06,1.4862835664886083
2005-04-07,1.4875564708899052
2005-04-08,1.4876835296015305
2005-04-09,1.4876835296015305
2005-04-10,1.4876835296015305
2005-04-11,1.492210744173683
2005-04-12,1.4934366507610892
2005-04-13,1.5060480141367123
2005-04-14,1.4918784949814425
2005-04-15,1.4793616814388189
2005-04-16,1.4793419426014016
2005-04-17,1.4793419426014016
2005-04-18,1.4747173020785809
2005-04-19,1.4924688946688602
2005-04-20,1.4412699510187663
2005-04-21,1.3601091787789905
2005-04-22,1.36023326460684
2005-04-23,1.361256552496839
2005-04-24,1.3611862397808376
2005-04-25,1.3309017326001016
2005-04-26,0.8279052437770903
2005-04-27,0.6858448620057467
2005-04-28,0.4350023199316459
2005-04-29,0.42831539216718395
2005-04-30,0.42904133480000944
2005-05-01,0.42904133480000944
2005-05-02,0.41809782122696604
2005-05-03,0.40194719476975854
2005-05-04,0.35843805700549713
2005-05-05,0.3573509476113393
2005-05-06,0.3580888913767656
2005-05-07,0.3579263522758466
2005-05-08,0.3581785890589223
2005-05-09,0.33434591667471936
2005-05-10,0.30119912583059677
2005-05-11,0.301633472545788
2005-05-12,0.2919411700536974
2005-05-13,0.2746553005213464
2005-05-14,0.2747566941560199
2005-05-15,0.274750440945246
2005-05-16,0.276287145521637
2005-05-17,0.2647664974357702
2005-05-18,0.2661855644046063
2005-05-19,0.26473913846223457
2005-05-20,0.2658013404698037
2005-05-21,0.2658013404698037
2005-05-22,0.2658013404698037
2005-05-23,0.2647731237258792
2005-05-24,0.26427541857121783
2005-05-25,0.2583854951150076
2005-05-26,0.2525207481382695
2005-05-27,0.2526956945121315
2005-05-28,0.25274101997587045
2005-05-29,0.25274101997587045
2005-05-30,0.25274101997587045
2005-05-31,0.2598513590934052
2005-06-01,0.259561754199837
2005-06-02,0.2579652819877077
2005-06-03,0.25918953310984816
2005-06-04,0.25919183085579356
2005-06-05,0.25919183085579356
2005-06-06,0.2597137452336093
2005-06-07,0.28097444959916507
2005-06-08,0.2814664345170876
2005-06-09,0.28286126317827354
2005-06-10,0.2820013830401028
2005-06-11,0.2819984445997202
2005-06-12,0.2819984445997202
2005-06-13,0.27485788240589915
2005-06-14,0.2735672616651653
2005-06-15,0.27337820896453197
2005-06-16,0.2724300534876562
2005-06-17,0.27184613566095917
2005-06-18,0.27184613566095917
2005-06-19,0.27184613566095917
2005-06-20,0.2694744398884554
2005-06-21,0.2679288679059568
2005-06-22,0.2666911762015024
2005-06-23,0.2541520286550004
2005-06-24,0.2541027932053658
2005-06-25,0.2540038363581495
2005-06-26,0.2540038363581495
2005-06-27,0.252495582531926
2005-06-28,0.25225055323270923
2005-06-29,0.25411342770049855
2005-06-30,0.24926304782345327
2005-07-01,0.2491598397652746
2005-07-02,0.2491598397652746
2005-07-03,0.2491598397652746
2005-07-04,0.2491598397652746
2005-07-05,0.24910694721636253
2005-07-06,0.24885697775576218
2005-07-07,0.2474607404877769
2005-07-08,0.2468609856526183
2005-07-09,0.2468609856526183
2005-07-10,0.2468609856526183
2005-07-11,0.2514928136018167
2005-07-12,0.2521384987451295
2005-07-13,0.25405475754573453
2005-07-14,0.25200871195662267
2005-07-15,0.2312511428643671
2005-07-16,0.23125280841684037
2005-07-17,0.23139493608690215
2005-07-18,0.2252080099865796
2005-07-19,0.2446584542180092
2005-07-20,0.2662446652336877
2005-07-21,0.281606417989416
2005-07-22,0.2826088594612453
2005-07-23,0.2826088594612453
2005-07-24,0.2826088594612453
2005-07-25,0.3019486299010074
2005-07-26,0.3531066612522339
2005-07-27,0.40602577260350364
2005-07-28,0.5229893620796482
2005-07-29,0.4430101200330784
2005-07-30,0.4429567735762138
2005-07-31,0.4429567735762138
2005-08-01,0.4416328072793549
2005-08-02,0.43509193734829965
2005-08-03,0.4463394480839188
2005-08-04,0.4024695064727264
2005-08-05,0.40186373581408585
2005-08-06,0.40181353826926525
2005-08-07,0.4019547005877318
2005-08-08,0.4307327120499367
2005-08-09,0.42770699311634525
2005-08-10,0.42829788032796223
2005-08-11,0.4355485837005867
2005-08-12,0.4389457821298259
2005-08-13,0.4388731534173985
2005-08-14,0.4388731534173985
2005-08-15,0.43945516451292904
2005-08-16,0.4489074676100125
2005-08-17,0.4530770505956132
2005-08-18,0.4514670388787197
2005-08-19,0.4515119227123665
2005-08-20,0.4515119227123665
2005-08-21,0.4515119227123665
2005-08-22,0.44965723253124723
2005-08-23,0.45016643058821165
2005-08-24,0.44849151005876176
2005-08-25,0.4458151088834582
2005-08-26,0.4428667199016523
2005-08-27,0.4428715017687148
2005-08-28,0.4428715017687148
2005-08-29,0.44356016324866876
2005-08-30,0.44255408017941705
2005-08-31,0.44184373619544764
2005-09-01,0.44340790912211997
2005-09-02,0.44355509077257527
2005-09-03,0.44355509077257527
2005-09-04,0.44355509077257527
2005-09-05,0.44355509077257527
2005-09-06,0.4438678055374774
2005-09-07,0.4328820985931566
2005-09-08,0.483089794423869
2005-09-09,0.4829908443372309
2005-09-10,0.48300321869322066
2005-09-11,0.48300321869322066
2005-09-12,0.48283823858732033
2005-09-13,0.4549865788499176
2005-09-14,0.4558044519646398
2005-09-15,0.4559874674593208
2005-09-16,0.4560437565249295
2005-09-17,0.4560885455611639
2005-09-18,0.4560885455611639
2005-09-19,0.45629154481788353
2005-09-20,0.45615319635471036
2005-09-21,0.4571348458130639
2005-09-22,0.46435902686482006
2005-09-23,0.46360058890219585
2005-09-24,0.46399281038083257
2005-09-25,0.4639945172903447
2005-09-26,0.46473477395456714
2005-09-27,0.46294940843251
2005-09-28,0.4629222552200407
2005-09-29,0.46391492461139944
2005-09-30,0.4615213604778007
2005-10-01,0.46809149701546826
2005-10-02,0.46809149701546826
2005-10-03,0.46711333731104904
2005-10-04,0.46694420235900697
2005-10-05,0.46585300048864275
2005-10-06,0.46967546064907395
2005-10-07,0.46967762417092285
2005-10-08,0.46967762417092285
2005-10-09,0.46967762417092285
2005-10-10,0.4715917666369941
2005-10-11,0.4739590241396469
2005-10-12,0.47374463766373265
2005-10-13,0.47478494619361
2005-10-14,0.5377486959934764
2005-10-15,0.5380675730616501
2005-10-16,0.5380675730616501
2005-10-17,0.5722707007192502
2005-10-18,0.575546506240597
2005-10-19,0.5781023427004716
2005-10-20,0.5781396605076806
2005-10-21,0.5944720094658803
2005-10-22,0.6087665377417615
2005-10-23,0.608771284366795
2005-10-24,0.593896123098818
2005-10-25,0.5724919307646215
2005-10-26,0.6304970524889371
2005-10-27,0.6705148224560218
2005-10-28,0.7227789920685548
2005-10-29,0.7225788133552743
2005-10-30,0.7225355874986303
2005-10-31,0.7675879211884521
2005-11-01,0.8017577744122811
2005-11-02,0.7987265129443298
2005-11-03,0.818725981417892
2005-11-04,0.8616650540359033
2005-11-05,0.8617042018396529
2005-11-06,0.8617042018396529
2005-11-07,0.8604517901517688
2005-11-08,0.8603845105874148
2005-11-09,0.9107523309597556
2005-11-10,0.9155274300017147
2005-11-11,0.9191686312369804
2005-11-12,0.9191686312369804
2005-11-13,0.9191686312369804
2005-11-14,0.9140854453863971
2005-11-15,0.908549142664661
2005-11-16,0.9120123180156811
2005-11-17,0.9057278570186937
2005-11-18,0.907140704493124
2005-11-19,0.9070708813362487
2005-11-20,0.9070708813362487
2005-11-21,0.9035287320331241
2005-11-22,0.8930345500142444
2005-11-23,0.8891156462435211
2005-11-24,0.8891156462435211
2005-11-25,0.8891347019475134
2005-11-26,0.8891347019475134
2005-11-27,0.8891347019475134
2005-11-28,0.8898357556851858
2005-11-29,0.8900467927868383
2005-11-30,0.8888552550166162
2005-12-01,0.8890659841358818
2005-12-02,0.8890479362590535
2005-12-03,0.8890479362590535
2005-12-04,0.8890479362590535
2005-12-05,0.887968443575632
2005-12-06,0.8877469558134499
2005-12-07,0.888541891174426
2005-12-08,0.8921810705608637
2005-12-09,0.8911354810951911
2005-12-10,0.8910096751347075
2005-12-11,0.8910096751347075
2005-12-12,0.890596698416698
2005-12-13,0.8892849765645782
2005-12-14,0.8896405407883101
2005-12-15,0.8937209258920489
2005-12-16,0.8951788772832009
2005-12-17,0.8951788772832009
2005-12-18,0.8951788772832009
2005-12-19,0.8961557378721304
2005-12-20,0.8995053205542276
2005-12-21,0.8979841194220173
2005-12-22,0.9165554188474411
2005-12-23,0.9160024003649776
2005-12-24,0.9160024003649776
2005-12-25,0.9160024003649776
2005-12-26,0.9160024003649776
2005-12-27,0.9160039845392047
2005-12-28,0.9168713792378888
2005-12-29,0.9167450536850525
2005-12-30,0.9169722653908035
2005-12-31,0.9169722653908035
2006-01-01,0.9169722653908035
2006-01-02,0.9169722653908035
2006-01-03,0.9153884899918455
2006-01-04,0.9157892621182281
2006-01-05,0.914973610202346
2006-01-06,0.9127782871150514
2006-01-07,0.9127782871150514
2006-01-08,0.9128013182955018
2006-01-09,0.9176023500814554
2006-01-10,0.9171737847745632
2006-01-11,0.9173448023424361
2006-01-12,0.9175465168025918
2006-01-13,0.9176082627080123
2006-01-14,0.9176082627080123
2006-01-15,0.9176082627080123
2006-01-16,0.9176094405265063
2006-01-17,0.908849522625054
2006-01-18,0.9215385349286561
2006-01-19,0.8898172001282716
2006-01-20,0.7999997011101346
2006-01-21,0.7999997011101346
2006-01-22,0.7999997011101346
2006-01-23,0.7827693030570618
2006-01-24,0.7471552687724845
2006-01-25,0.7236831919934333
2006-01-26,0.6546151107169923
2006-01-27,0.6737255679214197
2006-01-28,0.675120955205877
2006-01-29,0.675120955205877
2006-01-30,0.6227089841212288
2006-01-31,0.6577566509426477
2006-02-01,0.6713477807695404
2006-02-02,0.6228293621077817
2006-02-03,0.6578708424775837
2006-02-04,0.6581145575382762
2006-02-05,0.6581145575382762
2006-02-06,0.6156893792055965
2006-02-07,0.6222569140202392
2006-02-08,0.6164901954064856
2006-02-09,0.614626816970351
2006-02-10,0.6017223844493536
2006-02-11,0.6016866193921544
2006-02-12,0.6016866193921544
2006-02-13,0.6139371394387525
2006-02-14,0.6099827578130105
2006-02-15,0.6076202229210733
2006-02-16,0.6075766072050571
2006-02-17,0.4683177846052892
2006-02-18,0.4682828141215932
2006-02-19,0.4682828141215932
2006-02-20,0.46766854921746825
2006-02-21,0.47638883305616364
2006-02-22,0.539139950951117
2006-02-23,0.5209745631305326
2006-02-24,0.5237675447528999
2006-02-25,0.5239303478783315
2006-02-26,0.5239303478783315
2006-02-27,0.5301081278982847
2006-02-28,0.5262921146776743
2006-03-01,0.5330994173215762
2006-03-02,0.530243426660783
2006-03-03,0.5301373454481558
2006-03-04,0.5314628454517493
2006-03-05,0.5322030757404826
2006-03-06,0.5479153793891659
2006-03-07,0.5357772715343353
2006-03-08,0.5358431068741417
2006-03-09,0.5251990709238687
2006-03-10,0.5300902685011883
2006-03-11,0.5300907414330955
2006-03-12,0.5300907414330955
2006-03-13,0.5299580798917743
2006-03-14,0.5333447528551633
2006-03-15,0.5494923592308156
2006-03-16,0.5508204448699116
2006-03-17,0.5507354971673869
2006-03-18,0.5507206435460098
2006-03-19,0.5507206435460098
2006-03-20,0.5487969800052682
2006-03-21,0.5455366518758141
2006-03-22,0.5342226988665564
2006-03-23,0.5281349141780117
2006-03-24,0.5278346807740193
2006-03-25,0.5278516537746915
2006-03-26,0.527854669064017
2006-03-27,0.5265954539368831
2006-03-28,0.5201155728515165
2006-03-29,0.5189091354206768
2006-03-30,0.5217431421025756
2006-03-31,0.5240621507564076
2006-04-01,0.524200967680878
2006-04-02,0.524200967680878
2006-04-03,0.5241888422798812
2006-04-04,0.5187589479309099
2006-04-05,0.5174570576138192
2006-04-06,0.520216254562706
2006-04-07,0.5208203716149408
2006-04-08,0.5208203716149408
2006-04-09,0.5208202461175102
2006-04-10,0.5136741131811579
2006-04-11,0.5138114457562121
2006-04-12,0.506388549156861
2006-04-13,0.5849525307075683
2006-04-14,0.584782939450099
2006-04-15,0.5847891802393999
2006-04-16,0.5847891802393999
2006-04-17,0.5847257583514058
2006-04-18,0.6276803553045877
2006-04-19,0.6181403582815759
2006-04-20,0.5777789092734625
2006-04-21,0.5553094468024868
2006-04-22,0.5553094468024868
2006-04-23,0.5553094468024868
2006-04-24,0.5648003744581106
2006-04-25,0.9137432368003815
2006-04-26,0.923168352852625
2006-04-27,0.8479552514973177
2006-04-28,0.86576196055344
2006-04-29,0.8657746553530423
2006-04-30,0.8657746553530423
2006-05-01,0.8728946681024006
2006-05-02,0.8935802832527165
