date,grossmargin_ratio
2001-03-27,0.29039177
2001-03-28,0.2903219
2001-03-29,0.29015195
2001-03-30,0.2901167
2001-03-31,0.29011282
2001-04-01,0.2901145
2001-04-02,0.29001528
2001-04-03,0.29001775
2001-04-04,0.29007506
2001-04-05,0.29009265
2001-04-06,0.29010105
2001-04-07,0.29010105
2001-04-08,0.29010105
2001-04-09,0.2900898
2001-04-10,0.2900081
2001-04-11,0.2899285
2001-04-12,0.2897661
2001-04-13,0.28987262
2001-04-14,0.28987852
2001-04-15,0.28987852
2001-04-16,0.2898149
2001-04-17,0.28806093
2001-04-18,0.2867584
2001-04-19,0.2840912
2001-04-20,0.2838767
2001-04-21,0.2838765
2001-04-22,0.2838765
2001-04-23,0.2838567
2001-04-24,0.28494772
2001-04-25,0.28637046
2001-04-26,0.28567216
2001-04-27,0.28513148
2001-04-28,0.28499967
2001-04-29,0.28501365
2001-04-30,0.28504717
2001-05-01,0.28494406
2001-05-02,0.2847632
2001-05-03,0.2853563
2001-05-04,0.285395
2001-05-05,0.28542542
2001-05-06,0.28542447
2001-05-07,0.2855657
2001-05-08,0.28398025
2001-05-09,0.2839954
2001-05-10,0.28386074
2001-05-11,0.28386554
2001-05-12,0.28385663
2001-05-13,0.28385663
2001-05-14,0.28382564
2001-05-15,0.28427005
2001-05-16,0.28385878
2001-05-17,0.28554395
2001-05-18,0.28363127
2001-05-19,0.28363127
2001-05-20,0.28363127
2001-05-21,0.2834761
2001-05-22,0.283562
2001-05-23,0.28339195
2001-05-24,0.28358594
2001-05-25,0.28368947
2001-05-26,0.28368947
2001-05-27,0.28368947
2001-05-28,0.28368947
2001-05-29,0.28367972
2001-05-30,0.2840103
2001-05-31,0.2839361
2001-06-01,0.28392565
2001-06-02,0.28392565
2001-06-03,0.28392565
2001-06-04,0.2839393
2001-06-05,0.28335154
2001-06-06,0.2833719
2001-06-07,0.28336284
2001-06-08,0.28337112
2001-06-09,0.28337115
2001-06-10,0.2833711
2001-06-11,0.28336117
2001-06-12,0.28167498
2001-06-13,0.28168467
2001-06-14,0.28162768
2001-06-15,0.2816276
2001-06-16,0.2816275
2001-06-17,0.2816275
2001-06-18,0.28190035
2001-06-19,0.2819398
2001-06-20,0.28208783
2001-06-21,0.28185353
2001-06-22,0.28187665
2001-06-23,0.2818767
2001-06-24,0.2818767
2001-06-25,0.28185585
2001-06-26,0.2817275
2001-06-27,0.2815701
2001-06-28,0.28231263
2001-06-29,0.2823126
2001-06-30,0.28231245
2001-07-01,0.28231245
2001-07-02,0.28231806
2001-07-03,0.28218696
2001-07-04,0.28218696
2001-07-05,0.28218654
2001-07-06,0.2821508
2001-07-07,0.2821508
2001-07-08,0.2821508
2001-07-09,0.28218356
2001-07-10,0.2821943
2001-07-11,0.2822079
2001-07-12,0.2831664
2001-07-13,0.28318986
2001-07-14,0.2831903
2001-07-15,0.2831225
2001-07-16,0.28314942
2001-07-17,0.28460822
2001-07-18,0.28392923
2001-07-19,0.28481263
2001-07-20,0.28556457
2001-07-21,0.28554404
2001-07-22,0.28554404
2001-07-23,0.28543907
2001-07-24,0.2870493
2001-07-25,0.2867554
2001-07-26,0.28906673
2001-07-27,0.29020852
2001-07-28,0.29020163
2001-07-29,0.29020163
2001-07-30,0.2901893
2001-07-31,0.2906035
2001-08-01,0.29079792
2001-08-02,0.29066297
2001-08-03,0.2906327
2001-08-04,0.29063803
2001-08-05,0.29063687
2001-08-06,0.29062533
2001-08-07,0.2910545
2001-08-08,0.29114223
2001-08-09,0.29235578
2001-08-10,0.29236478
2001-08-11,0.2923474
2001-08-12,0.2923474
2001-08-13,0.29266188
2001-08-14,0.29241523
2001-08-15,0.2923921
2001-08-16,0.29402938
2001-08-17,0.29403868
2001-08-18,0.2940382
2001-08-19,0.2940382
2001-08-20,0.2939677
2001-08-21,0.29383284
2001-08-22,0.29341662
2001-08-23,0.29340488
2001-08-24,0.29297638
2001-08-25,0.29297638
2001-08-26,0.29297638
2001-08-27,0.29297596
2001-08-28,0.29283226
2001-08-29,0.29285124
2001-08-30,0.2926792
2001-08-31,0.2928101
2001-09-01,0.2928101
2001-09-02,0.2928101
2001-09-03,0.29280946
2001-09-04,0.2928067
2001-09-05,0.29280347
2001-09-06,0.2927819
2001-09-07,0.29277802
2001-09-08,0.29277933
2001-09-09,0.29277933
2001-09-10,0.292762
2001-09-11,0.29276255
2001-09-12,0.29275084
2001-09-13,0.29249233
2001-09-14,0.2924917
2001-09-15,0.29248816
2001-09-16,0.29248816
2001-09-17,0.29250193
2001-09-18,0.2924869
2001-09-19,0.29255536
2001-09-20,0.2925903
2001-09-21,0.29256192
2001-09-22,0.29256192
2001-09-23,0.29256192
2001-09-24,0.29255188
2001-09-25,0.29264167
2001-09-26,0.29265115
2001-09-27,0.29265064
2001-09-28,0.29263514
2001-09-29,0.29263514
2001-09-30,0.29263514
2001-10-01,0.29264417
2001-10-02,0.29263464
2001-10-03,0.29273275
2001-10-04,0.29274312
2001-10-05,0.29274708
2001-10-06,0.29274073
2001-10-07,0.2927418
2001-10-08,0.2927688
2001-10-09,0.29272655
2001-10-10,0.29269323
2001-10-11,0.29251236
2001-10-12,0.29231972
2001-10-13,0.29238737
2001-10-14,0.29238737
2001-10-15,0.2925615
2001-10-16,0.29153126
2001-10-17,0.29786056
2001-10-18,0.29718444
2001-10-19,0.297647
2001-10-20,0.2976367
2001-10-21,0.2976367
2001-10-22,0.29740664
2001-10-23,0.29741746
2001-10-24,0.2972434
2001-10-25,0.29738745
2001-10-26,0.2976863
2001-10-27,0.29768497
2001-10-28,0.29789105
2001-10-29,0.29793468
2001-10-30,0.2974924
2001-10-31,0.29767334
2001-11-01,0.2976345
2001-11-02,0.29764414
2001-11-03,0.29764414
2001-11-04,0.29764414
2001-11-05,0.29845297
2001-11-06,0.2983234
2001-11-07,0.29830128
2001-11-08,0.2984828
2001-11-09,0.29860258
2001-11-10,0.2984703
2001-11-11,0.2984703
2001-11-12,0.29814398
2001-11-13,0.29821718
2001-11-14,0.29816458
2001-11-15,0.29780322
2001-11-16,0.29782796
2001-11-17,0.2978274
2001-11-18,0.2978274
2001-11-19,0.29785734
2001-11-20,0.29782805
2001-11-21,0.29783863
2001-11-22,0.29783398
2001-11-23,0.29782972
2001-11-24,0.29782972
2001-11-25,0.29782972
2001-11-26,0.29782328
2001-11-27,0.29785895
2001-11-28,0.29785824
2001-11-29,0.29790312
2001-11-30,0.29790807
2001-12-01,0.29791522
2001-12-02,0.29791522
2001-12-03,0.29788634
2001-12-04,0.29783726
2001-12-05,0.29784063
2001-12-06,0.2978456
2001-12-07,0.29784766
2001-12-08,0.29784322
2001-12-09,0.29784322
2001-12-10,0.29784232
2001-12-11,0.2978416
2001-12-12,0.2978573
2001-12-13,0.2980435
2001-12-14,0.29805237
2001-12-15,0.2980523
2001-12-16,0.2980523
2001-12-17,0.29805684
2001-12-18,0.29803383
2001-12-19,0.298153
2001-12-20,0.29815084
2001-12-21,0.29812625
2001-12-22,0.29812625
2001-12-23,0.29812625
2001-12-24,0.2981261
2001-12-25,0.2981261
2001-12-26,0.29812586
2001-12-27,0.29812458
2001-12-28,0.2981223
2001-12-29,0.2981223
2001-12-30,0.2981223
2001-12-31,0.29812232
2002-01-01,0.29812232
2002-01-02,0.29812652
2002-01-03,0.29810247
2002-01-04,0.29811996
2002-01-05,0.29811996
2002-01-06,0.29811996
2002-01-07,0.2981127
2002-01-08,0.2980023
2002-01-09,0.29801452
2002-01-10,0.2980015
2002-01-11,0.29800302
2002-01-12,0.29800323
2002-01-13,0.29800323
2002-01-14,0.29800308
2002-01-15,0.29828644
2002-01-16,0.29860055
2002-01-17,0.29887232
2002-01-18,0.2987073
2002-01-19,0.2987899
2002-01-20,0.2987899
2002-01-21,0.298743
2002-01-22,0.2985536
2002-01-23,0.29944757
2002-01-24,0.29828405
2002-01-25,0.29815307
2002-01-26,0.29815307
2002-01-27,0.29815307
2002-01-28,0.29822952
2002-01-29,0.29798555
2002-01-30,0.29786107
2002-01-31,0.29807052
2002-02-01,0.29807925
2002-02-02,0.29807925
2002-02-03,0.29807925
2002-02-04,0.2974677
2002-02-05,0.29709107
2002-02-06,0.29706463
2002-02-07,0.29689577
2002-02-08,0.29682842
2002-02-09,0.29691368
2002-02-10,0.29691368
2002-02-11,0.29692882
2002-02-12,0.29724643
2002-02-13,0.29686913
2002-02-14,0.29692712
2002-02-15,0.2969162
2002-02-16,0.2969162
2002-02-17,0.2969162
2002-02-18,0.29687914
2002-02-19,0.29654986
2002-02-20,0.29667222
2002-02-21,0.2965941
2002-02-22,0.29664493
2002-02-23,0.2966447
2002-02-24,0.29664442
2002-02-25,0.29665795
2002-02-26,0.29659036
2002-02-27,0.29654136
2002-02-28,0.29663846
2002-03-01,0.2964954
2002-03-02,0.2964954
2002-03-03,0.2964954
2002-03-04,0.29649964
2002-03-05,0.29637852
2002-03-06,0.2964682
2002-03-07,0.29687932
2002-03-08,0.29686534
2002-03-09,0.29686534
2002-03-10,0.29686534
2002-03-11,0.29754242
2002-03-12,0.2978215
2002-03-13,0.29776305
2002-03-14,0.29771543
2002-03-15,0.29766065
2002-03-16,0.29766065
2002-03-17,0.29766065
2002-03-18,0.29766253
2002-03-19,0.29753307
2002-03-20,0.29758793
2002-03-21,0.29778233
2002-03-22,0.2976789
2002-03-23,0.2976789
2002-03-24,0.2976789
2002-03-25,0.29768783
2002-03-26,0.29771027
2002-03-27,0.2977835
2002-03-28,0.29801303
2002-03-29,0.298021
2002-03-30,0.29801846
2002-03-31,0.2978994
2002-04-01,0.29797968
2002-04-02,0.2979344
2002-04-03,0.29796308
2002-04-04,0.29797685
2002-04-05,0.29803783
2002-04-06,0.29803783
2002-04-07,0.29803783
2002-04-08,0.29801872
2002-04-09,0.29792708
2002-04-10,0.2978492
2002-04-11,0.297573
2002-04-12,0.29757142
2002-04-13,0.29757142
2002-04-14,0.29757142
2002-04-15,0.29780388
2002-04-16,0.29807225
2002-04-17,0.29594758
2002-04-18,0.29973152
2002-04-19,0.3004098
2002-04-20,0.3004098
2002-04-21,0.3004098
2002-04-22,0.30050427
2002-04-23,0.30299821
2002-04-24,0.30384573
2002-04-25,0.3038942
2002-04-26,0.30322585
2002-04-27,0.30322585
2002-04-28,0.30322585
2002-04-29,0.3031792
2002-04-30,0.30321282
2002-05-01,0.3038826
2002-05-02,0.3042416
2002-05-03,0.3037663
2002-05-04,0.3037645
2002-05-05,0.303767
2002-05-06,0.303859
2002-05-07,0.30366033
2002-05-08,0.30382392
2002-05-09,0.30391693
2002-05-10,0.30403712
2002-05-11,0.30405298
2002-05-12,0.30405298
2002-05-13,0.3040704
2002-05-14,0.30601317
2002-05-15,0.30582342
2002-05-16,0.30595642
2002-05-17,0.30593655
2002-05-18,0.30593655
2002-05-19,0.30593655
2002-05-20,0.3058378
2002-05-21,0.30598584
2002-05-22,0.30600992
2002-05-23,0.30581233
2002-05-24,0.3057824
2002-05-25,0.3057824
2002-05-26,0.3057824
2002-05-27,0.3057829
2002-05-28,0.30577156
2002-05-29,0.305761
2002-05-30,0.30582282
2002-05-31,0.30582306
2002-06-01,0.30582306
2002-06-02,0.30582306
2002-06-03,0.30582547
2002-06-04,0.30582365
2002-06-05,0.30586728
2002-06-06,0.30590543
2002-06-07,0.30592224
2002-06-08,0.30592224
2002-06-09,0.30592224
2002-06-10,0.30593172
2002-06-11,0.30594286
2002-06-12,0.30611935
2002-06-13,0.3061557
2002-06-14,0.30657268
2002-06-15,0.30657423
2002-06-16,0.30657423
2002-06-17,0.30658376
2002-06-18,0.30696467
2002-06-19,0.30692267
2002-06-20,0.30691153
2002-06-21,0.3069096
2002-06-22,0.30690953
2002-06-23,0.30690905
2002-06-24,0.30689403
2002-06-25,0.30697632
2002-06-26,0.30692515
2002-06-27,0.3067457
2002-06-28,0.30672878
2002-06-29,0.3067388
2002-06-30,0.3067388
2002-07-01,0.3066418
2002-07-02,0.30661172
2002-07-03,0.3066116
2002-07-04,0.3066116
2002-07-05,0.306591
2002-07-06,0.306591
2002-07-07,0.306591
2002-07-08,0.30662632
2002-07-09,0.3066572
2002-07-10,0.3066881
2002-07-11,0.30656153
2002-07-12,0.30654785
2002-07-13,0.30655932
2002-07-14,0.30655932
2002-07-15,0.3064167
2002-07-16,0.30721536
2002-07-17,0.30749938
2002-07-18,0.30839017
2002-07-19,0.31029555
2002-07-20,0.3102891
2002-07-21,0.31028926
2002-07-22,0.31052497
2002-07-23,0.31037447
2002-07-24,0.31140944
2002-07-25,0.31128693
2002-07-26,0.31137732
2002-07-27,0.31137732
2002-07-28,0.31137732
2002-07-29,0.31131464
2002-07-30,0.31148353
2002-07-31,0.31159028
2002-08-01,0.31032178
2002-08-02,0.3103318
2002-08-03,0.3103318
2002-08-04,0.3103318
2002-08-05,0.31030932
2002-08-06,0.31061488
2002-08-07,0.31094506
2002-08-08,0.31072342
2002-08-09,0.310647
2002-08-10,0.3106462
2002-08-11,0.31064498
2002-08-12,0.31072226
2002-08-13,0.3107104
2002-08-14,0.3106204
2002-08-15,0.31073162
2002-08-16,0.3107276
2002-08-17,0.31072763
2002-08-18,0.31072763
2002-08-19,0.3107274
2002-08-20,0.31069997
2002-08-21,0.3099434
2002-08-22,0.30994025
2002-08-23,0.30993664
2002-08-24,0.30993664
2002-08-25,0.30993664
2002-08-26,0.30993864
2002-08-27,0.30960262
2002-08-28,0.3096111
2002-08-29,0.30960226
2002-08-30,0.30960023
2002-08-31,0.30958936
2002-09-01,0.30958936
2002-09-02,0.30959266
2002-09-03,0.3095918
2002-09-04,0.30960283
2002-09-05,0.30956745
2002-09-06,0.30956718
2002-09-07,0.30956718
2002-09-08,0.30956718
2002-09-09,0.30953148
2002-09-10,0.30969173
2002-09-11,0.30968532
2002-09-12,0.309686
2002-09-13,0.30968958
2002-09-14,0.30968958
2002-09-15,0.30968958
2002-09-16,0.30970794
2002-09-17,0.30947626
2002-09-18,0.3095372
2002-09-19,0.30993897
2002-09-20,0.31000507
2002-09-21,0.31000605
2002-09-22,0.31000605
2002-09-23,0.30990097
2002-09-24,0.3096978
2002-09-25,0.30976218
2002-09-26,0.30963418
2002-09-27,0.30978295
2002-09-28,0.30978295
2002-09-29,0.30978295
2002-09-30,0.3098038
2002-10-01,0.30990458
2002-10-02,0.30990708
2002-10-03,0.30991158
2002-10-04,0.30991825
2002-10-05,0.30991825
2002-10-06,0.30992138
2002-10-07,0.30992383
2002-10-08,0.3099139
2002-10-09,0.30994973
2002-10-10,0.3097634
2002-10-11,0.30978146
2002-10-12,0.30978155
2002-10-13,0.30978155
2002-10-14,0.3098502
2002-10-15,0.3091072
2002-10-16,0.30866438
2002-10-17,0.30912986
2002-10-18,0.30813688
2002-10-19,0.30813688
2002-10-20,0.30822605
2002-10-21,0.30817336
2002-10-22,0.30798376
2002-10-23,0.3075446
2002-10-24,0.3069929
2002-10-25,0.30714312
2002-10-26,0.3071407
2002-10-27,0.3071407
2002-10-28,0.30711636
2002-10-29,0.30572465
2002-10-30,0.3054824
2002-10-31,0.3048981
2002-11-01,0.30455542
2002-11-02,0.3045552
2002-11-03,0.3045552
2002-11-04,0.3045054
2002-11-05,0.30448237
2002-11-06,0.30453253
2002-11-07,0.30451268
2002-11-08,0.30449197
2002-11-09,0.30451816
2002-11-10,0.30451748
2002-11-11,0.3045422
2002-11-12,0.30464214
2002-11-13,0.30462435
2002-11-14,0.3046728
2002-11-15,0.30469754
2002-11-16,0.30469996
2002-11-17,0.30470037
2002-11-18,0.3048136
2002-11-19,0.30492926
2002-11-20,0.3049315
2002-11-21,0.3048892
2002-11-22,0.30490828
2002-11-23,0.30490685
2002-11-24,0.30490685
2002-11-25,0.3049131
2002-11-26,0.30490837
2002-11-27,0.3049037
2002-11-28,0.3049096
2002-11-29,0.3049108
2002-11-30,0.3049108
2002-12-01,0.30491102
2002-12-02,0.30491227
2002-12-03,0.30485946
2002-12-04,0.30489314
2002-12-05,0.3049111
2002-12-06,0.30491078
2002-12-07,0.30491078
2002-12-08,0.30491078
2002-12-09,0.30489266
2002-12-10,0.3049245
2002-12-11,0.3049258
2002-12-12,0.30510032
2002-12-13,0.3050965
2002-12-14,0.30510303
2002-12-15,0.30510303
2002-12-16,0.3050995
2002-12-17,0.30514735
2002-12-18,0.3051196
2002-12-19,0.30536756
2002-12-20,0.30545956
2002-12-21,0.30545917
2002-12-22,0.30545917
2002-12-23,0.30547526
2002-12-24,0.3057742
2002-12-25,0.3057742
2002-12-26,0.30577403
2002-12-27,0.30577415
2002-12-28,0.30577415
2002-12-29,0.30577415
2002-12-30,0.30577725
2002-12-31,0.30578285
2003-01-01,0.30577937
2003-01-02,0.30577934
2003-01-03,0.3057735
2003-01-04,0.3057735
2003-01-05,0.30577475
2003-01-06,0.3057742
2003-01-07,0.305761
2003-01-08,0.30572653
2003-01-09,0.3057383
2003-01-10,0.3057515
2003-01-11,0.3057515
2003-01-12,0.3057515
2003-01-13,0.30575478
2003-01-14,0.3059706
2003-01-15,0.30605093
2003-01-16,0.3066605
2003-01-17,0.30526385
2003-01-18,0.30526385
2003-01-19,0.30526385
2003-01-20,0.305255
2003-01-21,0.30497628
2003-01-22,0.30559886
2003-01-23,0.30551744
2003-01-24,0.30546266
2003-01-25,0.30546266
2003-01-26,0.30546266
2003-01-27,0.30507824
2003-01-28,0.30546832
2003-01-29,0.3049735
2003-01-30,0.3055085
2003-01-31,0.30529293
2003-02-01,0.30529287
2003-02-02,0.30529287
2003-02-03,0.30532655
2003-02-04,0.30527762
2003-02-05,0.30491644
2003-02-06,0.3044212
2003-02-07,0.30438232
2003-02-08,0.30438232
2003-02-09,0.30438232
2003-02-10,0.30427253
2003-02-11,0.30332285
2003-02-12,0.3039338
2003-02-13,0.3016608
2003-02-14,0.30168495
2003-02-15,0.30167606
2003-02-16,0.30167606
2003-02-17,0.30167353
2003-02-18,0.30109602
2003-02-19,0.3022607
2003-02-20,0.3013554
2003-02-21,0.30127162
2003-02-22,0.301273
2003-02-23,0.30134693
2003-02-24,0.30136937
2003-02-25,0.30123568
2003-02-26,0.30124703
2003-02-27,0.3011014
2003-02-28,0.30107188
2003-03-01,0.30107188
2003-03-02,0.30106768
2003-03-03,0.30108154
2003-03-04,0.301008
2003-03-05,0.30091256
2003-03-06,0.3009719
2003-03-07,0.3009698
2003-03-08,0.30097476
2003-03-09,0.30094156
2003-03-10,0.3010694
2003-03-11,0.30104285
2003-03-12,0.30102807
2003-03-13,0.30098993
2003-03-14,0.30106878
2003-03-15,0.30106738
2003-03-16,0.30106738
2003-03-17,0.30096197
2003-03-18,0.30099204
2003-03-19,0.30091938
2003-03-20,0.3008625
2003-03-21,0.3008018
2003-03-22,0.3008018
2003-03-23,0.3008018
2003-03-24,0.30081916
2003-03-25,0.30074802
2003-03-26,0.30075243
2003-03-27,0.3008021
2003-03-28,0.30077493
2003-03-29,0.3007749
2003-03-30,0.3007746
2003-03-31,0.3007516
2003-04-01,0.30072588
2003-04-02,0.30073673
2003-04-03,0.30073225
2003-04-04,0.30075482
2003-04-05,0.30075482
2003-04-06,0.30075482
2003-04-07,0.30075222
2003-04-08,0.30076537
2003-04-09,0.30072653
2003-04-10,0.3006576
2003-04-11,0.30226135
2003-04-12,0.30226135
2003-04-13,0.30226135
2003-04-14,0.30207005
2003-04-15,0.30309474
2003-04-16,0.30189997
2003-04-17,0.3024622
2003-04-18,0.3024612
2003-04-19,0.3024609
2003-04-20,0.3024609
2003-04-21,0.30251044
2003-04-22,0.3021799
2003-04-23,0.30190068
2003-04-24,0.3022557
2003-04-25,0.30202404
2003-04-26,0.30199113
2003-04-27,0.30199432
2003-04-28,0.30150652
2003-04-29,0.30142987
2003-04-30,0.30064976
2003-05-01,0.30095917
2003-05-02,0.30078563
2003-05-03,0.30078563
2003-05-04,0.30080605
2003-05-05,0.30092853
2003-05-06,0.30075496
2003-05-07,0.30039653
2003-05-08,0.300848
2003-05-09,0.30127916
2003-05-10,0.30127922
2003-05-11,0.301279
2003-05-12,0.3016121
2003-05-13,0.30187222
2003-05-14,0.30196658
2003-05-15,0.30207285
2003-05-16,0.30207857
2003-05-17,0.3020783
2003-05-18,0.3020783
2003-05-19,0.3020613
2003-05-20,0.30207637
2003-05-21,0.30207527
2003-05-22,0.30202463
2003-05-23,0.30201802
2003-05-24,0.30202058
2003-05-25,0.30202058
2003-05-26,0.30202076
2003-05-27,0.30203846
2003-05-28,0.30208704
2003-05-29,0.30197486
2003-05-30,0.3019438
2003-05-31,0.30194157
2003-06-01,0.30194128
2003-06-02,0.30192235
2003-06-03,0.3019448
2003-06-04,0.3019569
2003-06-05,0.30196753
2003-06-06,0.30196798
2003-06-07,0.30196798
2003-06-08,0.30196798
2003-06-09,0.3019681
2003-06-10,0.3019508
2003-06-11,0.30213457
2003-06-12,0.3023011
2003-06-13,0.30229545
2003-06-14,0.30229545
2003-06-15,0.30229545
2003-06-16,0.30229396
2003-06-17,0.3023022
2003-06-18,0.3024525
2003-06-19,0.30291954
2003-06-20,0.3029076
2003-06-21,0.3029076
2003-06-22,0.3029076
2003-06-23,0.3028845
2003-06-24,0.30287838
2003-06-25,0.30288842
2003-06-26,0.3029373
2003-06-27,0.30293962
2003-06-28,0.30293223
2003-06-29,0.30293223
2003-06-30,0.30295628
2003-07-01,0.3029572
2003-07-02,0.30296403
2003-07-03,0.30296278
2003-07-04,0.30296445
2003-07-05,0.30296445
2003-07-06,0.30296427
2003-07-07,0.30296716
2003-07-08,0.30300042
2003-07-09,0.30300665
2003-07-10,0.30302528
2003-07-11,0.30312043
2003-07-12,0.30312043
2003-07-13,0.30312043
2003-07-14,0.30308637
2003-07-15,0.30314946
2003-07-16,0.30304757
2003-07-17,0.3039589
2003-07-18,0.3039362
2003-07-19,0.30393744
2003-07-20,0.30393773
2003-07-21,0.30373344
2003-07-22,0.30404615
2003-07-23,0.30366182
2003-07-24,0.30343863
2003-07-25,0.30296698
2003-07-26,0.30296698
2003-07-27,0.30296698
2003-07-28,0.30295956
2003-07-29,0.30421352
2003-07-30,0.30490416
2003-07-31,0.30546507
2003-08-01,0.3055973
2003-08-02,0.30559313
2003-08-03,0.30559313
2003-08-04,0.30553505
2003-08-05,0.30562007
2003-08-06,0.30572686
2003-08-07,0.30576757
2003-08-08,0.30570918
2003-08-09,0.30570933
2003-08-10,0.30570933
2003-08-11,0.3056779
2003-08-12,0.30573088
2003-08-13,0.3055301
2003-08-14,0.3055337
2003-08-15,0.30555227
2003-08-16,0.30555227
2003-08-17,0.30553824
2003-08-18,0.30552435
2003-08-19,0.30554667
2003-08-20,0.3055213
2003-08-21,0.30549538
2003-08-22,0.30550617
2003-08-23,0.30550617
2003-08-24,0.30550617
2003-08-25,0.30550054
2003-08-26,0.30529162
2003-08-27,0.30527082
2003-08-28,0.30502665
2003-08-29,0.30482394
2003-08-30,0.30482394
2003-08-31,0.30482394
2003-09-01,0.30482394
2003-09-02,0.30482358
2003-09-03,0.30482325
2003-09-04,0.30485398
2003-09-05,0.30485684
2003-09-06,0.3048583
2003-09-07,0.3048583
2003-09-08,0.30469978
2003-09-09,0.304663
2003-09-10,0.30467498
2003-09-11,0.30466437
2003-09-12,0.30442405
2003-09-13,0.3044324
2003-09-14,0.3044324
2003-09-15,0.30444872
2003-09-16,0.30445978
2003-09-17,0.30437648
2003-09-18,0.30458507
2003-09-19,0.3045902
2003-09-20,0.3045902
2003-09-21,0.3045902
2003-09-22,0.30463728
2003-09-23,0.3045963
2003-09-24,0.3046329
2003-09-25,0.3045279
2003-09-26,0.30452344
2003-09-27,0.30452344
2003-09-28,0.30452383
2003-09-29,0.30453148
2003-09-30,0.30434167
2003-10-01,0.30441868
2003-10-02,0.30442497
2003-10-03,0.30442697
2003-10-04,0.3044277
2003-10-05,0.3044277
2003-10-06,0.3044333
2003-10-07,0.3045098
2003-10-08,0.30429715
2003-10-09,0.30425146
2003-10-10,0.30431923
2003-10-11,0.30431923
2003-10-12,0.30431923
2003-10-13,0.30437145
2003-10-14,0.30489182
2003-10-15,0.30485377
2003-10-16,0.30552077
2003-10-17,0.30552965
2003-10-18,0.30552965
2003-10-19,0.30552965
2003-10-20,0.3064571
2003-10-21,0.30677444
2003-10-22,0.3070435
2003-10-23,0.30701554
2003-10-24,0.3071322
2003-10-25,0.30713105
2003-10-26,0.30713087
2003-10-27,0.30735284
2003-10-28,0.30649543
2003-10-29,0.30654225
2003-10-30,0.3059684
2003-10-31,0.3057746
2003-11-01,0.3057746
2003-11-02,0.3057746
2003-11-03,0.30574197
2003-11-04,0.3056898
2003-11-05,0.30589518
2003-11-06,0.3055883
2003-11-07,0.30506688
2003-11-08,0.30506688
2003-11-09,0.30506688
2003-11-10,0.30521703
2003-11-11,0.3053123
2003-11-12,0.30551565
2003-11-13,0.30545297
2003-11-14,0.30559963
2003-11-15,0.30558807
2003-11-16,0.30558807
2003-11-17,0.30567116
2003-11-18,0.305651
2003-11-19,0.30549458
2003-11-20,0.30536127
2003-11-21,0.30537233
2003-11-22,0.30537233
2003-11-23,0.30537233
2003-11-24,0.30540758
2003-11-25,0.30538967
2003-11-26,0.30540156
2003-11-27,0.30540156
2003-11-28,0.30540127
2003-11-29,0.30540127
2003-11-30,0.30540127
2003-12-01,0.3053956
2003-12-02,0.30543888
2003-12-03,0.30547985
2003-12-04,0.30551088
2003-12-05,0.30556187
2003-12-06,0.30556372
2003-12-07,0.30556372
2003-12-08,0.305561
2003-12-09,0.30575573
2003-12-10,0.30575052
2003-12-11,0.30577064
2003-12-12,0.3057715
2003-12-13,0.3057715
2003-12-14,0.3057715
2003-12-15,0.3058586
2003-12-16,0.3059136
2003-12-17,0.30589414
2003-12-18,0.30573684
2003-12-19,0.30571893
2003-12-20,0.30571893
2003-12-21,0.30571893
2003-12-22,0.30572784
2003-12-23,0.30584222
2003-12-24,0.30584103
2003-12-25,0.30584103
2003-12-26,0.30584103
2003-12-27,0.30584103
2003-12-28,0.30584103
2003-12-29,0.30584878
2003-12-30,0.30584747
2003-12-31,0.30584747
2004-01-01,0.30584747
2004-01-02,0.30584747
2004-01-03,0.30584747
2004-01-04,0.30584747
2004-01-05,0.30581185
2004-01-06,0.3058001
2004-01-07,0.30577996
2004-01-08,0.30557466
2004-01-09,0.30557147
2004-01-10,0.30557147
2004-01-11,0.30557147
2004-01-12,0.3055726
2004-01-13,0.30559468
2004-01-14,0.30593982
2004-01-15,0.30631775
2004-01-16,0.3062673
2004-01-17,0.3062673
2004-01-18,0.3062673
2004-01-19,0.3062934
2004-01-20,0.30592972
2004-01-21,0.30597222
2004-01-22,0.30424297
2004-01-23,0.3039824
2004-01-24,0.3039824
2004-01-25,0.3039826
2004-01-26,0.30367944
2004-01-27,0.30349252
2004-01-28,0.30333403
2004-01-29,0.30284196
2004-01-30,0.3026243
2004-01-31,0.3026243
2004-02-01,0.3026243
2004-02-02,0.3024599
2004-02-03,0.30269942
2004-02-04,0.30251044
2004-02-05,0.3028008
2004-02-06,0.3028111
2004-02-07,0.3028111
2004-02-08,0.3028111
2004-02-09,0.30285528
2004-02-10,0.30230385
2004-02-11,0.30201542
2004-02-12,0.30186895
2004-02-13,0.3013278
2004-02-14,0.30132952
2004-02-15,0.30132875
2004-02-16,0.30133978
2004-02-17,0.3016367
2004-02-18,0.30170375
2004-02-19,0.3013391
2004-02-20,0.3003911
2004-02-21,0.3003911
2004-02-22,0.3003911
2004-02-23,0.30039346
2004-02-24,0.3002407
2004-02-25,0.3002083
2004-02-26,0.30029556
2004-02-27,0.3003457
2004-02-28,0.30026776
2004-02-29,0.30026904
2004-03-01,0.3002776
2004-03-02,0.30034587
2004-03-03,0.30013973
2004-03-04,0.30009118
2004-03-05,0.30009204
2004-03-06,0.3000935
2004-03-07,0.3000934
