date,grossmargin_ratio
2003-03-30,0.3007746
2003-03-31,0.3007516
2003-04-01,0.30072588
2003-04-02,0.30073673
2003-04-03,0.30073225
2003-04-04,0.30075482
2003-04-05,0.30075482
2003-04-06,0.30075482
2003-04-07,0.30075222
2003-04-08,0.30076537
2003-04-09,0.30072653
2003-04-10,0.3006576
2003-04-11,0.30226135
2003-04-12,0.30226135
2003-04-13,0.30226135
2003-04-14,0.30207005
2003-04-15,0.30309474
2003-04-16,0.30189997
2003-04-17,0.3024622
2003-04-18,0.3024612
2003-04-19,0.3024609
2003-04-20,0.3024609
2003-04-21,0.30251044
2003-04-22,0.3021799
2003-04-23,0.30190068
2003-04-24,0.3022557
2003-04-25,0.30202404
2003-04-26,0.30199113
2003-04-27,0.30199432
2003-04-28,0.30150652
2003-04-29,0.30142987
2003-04-30,0.30064976
2003-05-01,0.30095917
2003-05-02,0.30078563
2003-05-03,0.30078563
2003-05-04,0.30080605
2003-05-05,0.30092853
2003-05-06,0.30075496
2003-05-07,0.30039653
2003-05-08,0.300848
2003-05-09,0.30127916
2003-05-10,0.30127922
2003-05-11,0.301279
2003-05-12,0.3016121
2003-05-13,0.30187222
2003-05-14,0.30196658
2003-05-15,0.30207285
2003-05-16,0.30207857
2003-05-17,0.3020783
2003-05-18,0.3020783
2003-05-19,0.3020613
2003-05-20,0.30207637
2003-05-21,0.30207527
2003-05-22,0.30202463
2003-05-23,0.30201802
2003-05-24,0.30202058
2003-05-25,0.30202058
2003-05-26,0.30202076
2003-05-27,0.30203846
2003-05-28,0.30208704
2003-05-29,0.30197486
2003-05-30,0.3019438
2003-05-31,0.30194157
2003-06-01,0.30194128
2003-06-02,0.30192235
2003-06-03,0.3019448
2003-06-04,0.3019569
2003-06-05,0.30196753
2003-06-06,0.30196798
2003-06-07,0.30196798
2003-06-08,0.30196798
2003-06-09,0.3019681
2003-06-10,0.3019508
2003-06-11,0.30213457
2003-06-12,0.3023011
2003-06-13,0.30229545
2003-06-14,0.30229545
2003-06-15,0.30229545
2003-06-16,0.30229396
2003-06-17,0.3023022
2003-06-18,0.3024525
2003-06-19,0.30291954
2003-06-20,0.3029076
2003-06-21,0.3029076
2003-06-22,0.3029076
2003-06-23,0.3028845
2003-06-24,0.30287838
2003-06-25,0.30288842
2003-06-26,0.3029373
2003-06-27,0.30293962
2003-06-28,0.30293223
2003-06-29,0.30293223
2003-06-30,0.30295628
2003-07-01,0.3029572
2003-07-02,0.30296403
2003-07-03,0.30296278
2003-07-04,0.30296445
2003-07-05,0.30296445
2003-07-06,0.30296427
2003-07-07,0.30296716
2003-07-08,0.30300042
2003-07-09,0.30300665
2003-07-10,0.30302528
2003-07-11,0.30312043
2003-07-12,0.30312043
2003-07-13,0.30312043
2003-07-14,0.30308637
2003-07-15,0.30314946
2003-07-16,0.30304757
2003-07-17,0.3039589
2003-07-18,0.3039362
2003-07-19,0.30393744
2003-07-20,0.30393773
2003-07-21,0.30373344
2003-07-22,0.30404615
2003-07-23,0.30366182
2003-07-24,0.30343863
2003-07-25,0.30296698
2003-07-26,0.30296698
2003-07-27,0.30296698
2003-07-28,0.30295956
2003-07-29,0.30421352
2003-07-30,0.30490416
2003-07-31,0.30546507
2003-08-01,0.3055973
2003-08-02,0.30559313
2003-08-03,0.30559313
2003-08-04,0.30553505
2003-08-05,0.30562007
2003-08-06,0.30572686
2003-08-07,0.30576757
2003-08-08,0.30570918
2003-08-09,0.30570933
2003-08-10,0.30570933
2003-08-11,0.3056779
2003-08-12,0.30573088
2003-08-13,0.3055301
2003-08-14,0.3055337
2003-08-15,0.30555227
2003-08-16,0.30555227
2003-08-17,0.30553824
2003-08-18,0.30552435
2003-08-19,0.30554667
2003-08-20,0.3055213
2003-08-21,0.30549538
2003-08-22,0.30550617
2003-08-23,0.30550617
2003-08-24,0.30550617
2003-08-25,0.30550054
2003-08-26,0.30529162
2003-08-27,0.30527082
2003-08-28,0.30502665
2003-08-29,0.30482394
2003-08-30,0.30482394
2003-08-31,0.30482394
2003-09-01,0.30482394
2003-09-02,0.30482358
2003-09-03,0.30482325
2003-09-04,0.30485398
2003-09-05,0.30485684
2003-09-06,0.3048583
2003-09-07,0.3048583
2003-09-08,0.30469978
2003-09-09,0.304663
2003-09-10,0.30467498
2003-09-11,0.30466437
2003-09-12,0.30442405
2003-09-13,0.3044324
2003-09-14,0.3044324
2003-09-15,0.30444872
2003-09-16,0.30445978
2003-09-17,0.30437648
2003-09-18,0.30458507
2003-09-19,0.3045902
2003-09-20,0.3045902
2003-09-21,0.3045902
2003-09-22,0.30463728
2003-09-23,0.3045963
2003-09-24,0.3046329
2003-09-25,0.3045279
2003-09-26,0.30452344
2003-09-27,0.30452344
2003-09-28,0.30452383
2003-09-29,0.30453148
2003-09-30,0.30434167
2003-10-01,0.30441868
2003-10-02,0.30442497
2003-10-03,0.30442697
2003-10-04,0.3044277
2003-10-05,0.3044277
2003-10-06,0.3044333
2003-10-07,0.3045098
2003-10-08,0.30429715
2003-10-09,0.30425146
2003-10-10,0.30431923
2003-10-11,0.30431923
2003-10-12,0.30431923
2003-10-13,0.30437145
2003-10-14,0.30489182
2003-10-15,0.30485377
2003-10-16,0.30552077
2003-10-17,0.30552965
2003-10-18,0.30552965
2003-10-19,0.30552965
2003-10-20,0.3064571
2003-10-21,0.30677444
2003-10-22,0.3070435
2003-10-23,0.30701554
2003-10-24,0.3071322
2003-10-25,0.30713105
2003-10-26,0.30713087
2003-10-27,0.30735284
2003-10-28,0.30649543
2003-10-29,0.30654225
2003-10-30,0.3059684
2003-10-31,0.3057746
2003-11-01,0.3057746
2003-11-02,0.3057746
2003-11-03,0.30574197
2003-11-04,0.3056898
2003-11-05,0.30589518
2003-11-06,0.3055883
2003-11-07,0.30506688
2003-11-08,0.30506688
2003-11-09,0.30506688
2003-11-10,0.30521703
2003-11-11,0.3053123
2003-11-12,0.30551565
2003-11-13,0.30545297
2003-11-14,0.30559963
2003-11-15,0.30558807
2003-11-16,0.30558807
2003-11-17,0.30567116
2003-11-18,0.305651
2003-11-19,0.30549458
2003-11-20,0.30536127
2003-11-21,0.30537233
2003-11-22,0.30537233
2003-11-23,0.30537233
2003-11-24,0.30540758
2003-11-25,0.30538967
2003-11-26,0.30540156
2003-11-27,0.30540156
2003-11-28,0.30540127
2003-11-29,0.30540127
2003-11-30,0.30540127
2003-12-01,0.3053956
2003-12-02,0.30543888
2003-12-03,0.30547985
2003-12-04,0.30551088
2003-12-05,0.30556187
2003-12-06,0.30556372
2003-12-07,0.30556372
2003-12-08,0.305561
2003-12-09,0.30575573
2003-12-10,0.30575052
2003-12-11,0.30577064
2003-12-12,0.3057715
2003-12-13,0.3057715
2003-12-14,0.3057715
2003-12-15,0.3058586
2003-12-16,0.3059136
2003-12-17,0.30589414
2003-12-18,0.30573684
2003-12-19,0.30571893
2003-12-20,0.30571893
2003-12-21,0.30571893
2003-12-22,0.30572784
2003-12-23,0.30584222
2003-12-24,0.30584103
2003-12-25,0.30584103
2003-12-26,0.30584103
2003-12-27,0.30584103
2003-12-28,0.30584103
2003-12-29,0.30584878
2003-12-30,0.30584747
2003-12-31,0.30584747
2004-01-01,0.30584747
2004-01-02,0.30584747
2004-01-03,0.30584747
2004-01-04,0.30584747
2004-01-05,0.30581185
2004-01-06,0.3058001
2004-01-07,0.30577996
2004-01-08,0.30557466
2004-01-09,0.30557147
2004-01-10,0.30557147
2004-01-11,0.30557147
2004-01-12,0.3055726
2004-01-13,0.30559468
2004-01-14,0.30593982
2004-01-15,0.30631775
2004-01-16,0.3062673
2004-01-17,0.3062673
2004-01-18,0.3062673
2004-01-19,0.3062934
2004-01-20,0.30592972
2004-01-21,0.30597222
2004-01-22,0.30424297
2004-01-23,0.3039824
2004-01-24,0.3039824
2004-01-25,0.3039826
2004-01-26,0.30367944
2004-01-27,0.30349252
2004-01-28,0.30333403
2004-01-29,0.30284196
2004-01-30,0.3026243
2004-01-31,0.3026243
2004-02-01,0.3026243
2004-02-02,0.3024599
2004-02-03,0.30269942
2004-02-04,0.30251044
2004-02-05,0.3028008
2004-02-06,0.3028111
2004-02-07,0.3028111
2004-02-08,0.3028111
2004-02-09,0.30285528
2004-02-10,0.30230385
2004-02-11,0.30201542
2004-02-12,0.3018689
2004-02-13,0.30132774
2004-02-14,0.3013295
2004-02-15,0.3013287
2004-02-16,0.30133972
2004-02-17,0.30163664
2004-02-18,0.30170372
2004-02-19,0.30133906
2004-02-20,0.30039108
2004-02-21,0.30039108
2004-02-22,0.30039108
2004-02-23,0.3003934
2004-02-24,0.30024067
2004-02-25,0.30020824
2004-02-26,0.30029544
2004-02-27,0.30034563
2004-02-28,0.30026773
2004-02-29,0.300269
2004-03-01,0.30027753
2004-03-02,0.3003458
2004-03-03,0.3001397
2004-03-04,0.30009115
2004-03-05,0.30009198
2004-03-06,0.30009347
2004-03-07,0.30009335
2004-03-08,0.30051348
2004-03-09,0.30052575
2004-03-10,0.3004266
2004-03-11,0.3005538
2004-03-12,0.300555
2004-03-13,0.300555
2004-03-14,0.300555
2004-03-15,0.3003405
2004-03-16,0.3002766
2004-03-17,0.30029368
2004-03-18,0.30040255
2004-03-19,0.30040604
2004-03-20,0.30040604
2004-03-21,0.30040604
2004-03-22,0.3004421
2004-03-23,0.30041835
2004-03-24,0.3004123
2004-03-25,0.3004802
2004-03-26,0.3004724
2004-03-27,0.3004724
2004-03-28,0.3004724
2004-03-29,0.30044833
2004-03-30,0.3004377
2004-03-31,0.30051613
2004-04-01,0.3005272
2004-04-02,0.3005176
2004-04-03,0.3005176
2004-04-04,0.30052653
2004-04-05,0.30053493
2004-04-06,0.3005481
2004-04-07,0.3005312
2004-04-08,0.30362278
2004-04-09,0.30362332
2004-04-10,0.30362332
2004-04-11,0.30362332
2004-04-12,0.30356857
2004-04-13,0.30346975
2004-04-14,0.30350468
2004-04-15,0.3027096
2004-04-16,0.30277848
2004-04-17,0.30277848
2004-04-18,0.3027813
2004-04-19,0.30255395
2004-04-20,0.3033098
2004-04-21,0.30552536
2004-04-22,0.30555815
2004-04-23,0.30547854
2004-04-24,0.3054793
2004-04-25,0.3054793
2004-04-26,0.3060204
2004-04-27,0.30509904
2004-04-28,0.30510584
2004-04-29,0.30457354
2004-04-30,0.30437037
2004-05-01,0.30436796
2004-05-02,0.30437958
2004-05-03,0.30434388
2004-05-04,0.30464467
2004-05-05,0.3047499
2004-05-06,0.30476585
2004-05-07,0.30460382
2004-05-08,0.30459785
2004-05-09,0.30459785
2004-05-10,0.30427107
2004-05-11,0.30416527
2004-05-12,0.30409652
2004-05-13,0.30488247
2004-05-14,0.30489102
2004-05-15,0.30488688
2004-05-16,0.30488688
2004-05-17,0.30492702
2004-05-18,0.30637237
2004-05-19,0.3063745
2004-05-20,0.30634415
2004-05-21,0.306347
2004-05-22,0.306347
2004-05-23,0.306347
2004-05-24,0.30638057
2004-05-25,0.3063542
2004-05-26,0.30638045
2004-05-27,0.30644295
2004-05-28,0.3064778
2004-05-29,0.3064778
2004-05-30,0.30647734
2004-05-31,0.30647734
2004-06-01,0.30648053
2004-06-02,0.30649585
2004-06-03,0.30650076
2004-06-04,0.30649832
2004-06-05,0.30649626
2004-06-06,0.30649626
2004-06-07,0.30653536
2004-06-08,0.30653712
2004-06-09,0.30680305
2004-06-10,0.30688605
2004-06-11,0.3069
2004-06-12,0.3069011
2004-06-13,0.3069011
2004-06-14,0.30692276
2004-06-15,0.3070956
2004-06-16,0.30715185
2004-06-17,0.30717483
2004-06-18,0.30727363
2004-06-19,0.30727363
2004-06-20,0.30727363
2004-06-21,0.3072707
2004-06-22,0.30715254
2004-06-23,0.30723283
2004-06-24,0.30730867
2004-06-25,0.30730945
2004-06-26,0.30730945
2004-06-27,0.30730945
2004-06-28,0.30731294
2004-06-29,0.30733892
2004-06-30,0.3072751
2004-07-01,0.3072207
2004-07-02,0.30721948
2004-07-03,0.30721948
2004-07-04,0.30721948
2004-07-05,0.30721948
2004-07-06,0.3072434
2004-07-07,0.30725992
2004-07-08,0.3073022
2004-07-09,0.30714455
2004-07-10,0.30714455
2004-07-11,0.30714455
2004-07-12,0.307071
2004-07-13,0.3071037
2004-07-14,0.3070767
2004-07-15,0.30727494
2004-07-16,0.30731052
2004-07-17,0.30731052
2004-07-18,0.30731052
2004-07-19,0.30741894
2004-07-20,0.30734864
2004-07-21,0.3083066
2004-07-22,0.30871227
2004-07-23,0.3089983
2004-07-24,0.30903304
2004-07-25,0.30903304
2004-07-26,0.30915818
2004-07-27,0.30940053
2004-07-28,0.31081307
2004-07-29,0.31056437
2004-07-30,0.31044474
2004-07-31,0.3104503
2004-08-01,0.31045234
2004-08-02,0.3104253
2004-08-03,0.31068975
2004-08-04,0.31056005
2004-08-05,0.31077108
2004-08-06,0.3108811
2004-08-07,0.31087986
2004-08-08,0.31087986
2004-08-09,0.3110241
2004-08-10,0.31109032
2004-08-11,0.31103185
2004-08-12,0.31088558
2004-08-13,0.31088454
2004-08-14,0.31088275
2004-08-15,0.31088275
2004-08-16,0.31093195
2004-08-17,0.3109207
2004-08-18,0.31055337
2004-08-19,0.31048685
2004-08-20,0.31047973
2004-08-21,0.31047973
2004-08-22,0.31047973
2004-08-23,0.31042075
2004-08-24,0.31015596
2004-08-25,0.31016323
2004-08-26,0.31015086
2004-08-27,0.3101539
2004-08-28,0.3101515
2004-08-29,0.3101515
2004-08-30,0.31015384
2004-08-31,0.31015366
2004-09-01,0.31023574
2004-09-02,0.31031078
2004-09-03,0.3103657
2004-09-04,0.31036946
2004-09-05,0.31036946
2004-09-06,0.31029275
2004-09-07,0.3102651
2004-09-08,0.3102391
2004-09-09,0.31024486
2004-09-10,0.31024894
2004-09-11,0.31024894
2004-09-12,0.31024894
2004-09-13,0.3102351
2004-09-14,0.31000814
2004-09-15,0.30999726
2004-09-16,0.3099961
2004-09-17,0.3101629
2004-09-18,0.3101629
2004-09-19,0.3101629
2004-09-20,0.31015316
2004-09-21,0.31012034
2004-09-22,0.3100701
2004-09-23,0.30936548
2004-09-24,0.30936623
2004-09-25,0.30936623
2004-09-26,0.30936623
2004-09-27,0.3093918
2004-09-28,0.3094231
2004-09-29,0.30939224
2004-09-30,0.30919445
2004-10-01,0.309208
2004-10-02,0.30920315
2004-10-03,0.30920315
2004-10-04,0.3092054
2004-10-05,0.30919766
2004-10-06,0.30915633
2004-10-07,0.30888793
2004-10-08,0.30889016
2004-10-09,0.30889016
2004-10-10,0.30889046
2004-10-11,0.30888948
2004-10-12,0.30882338
2004-10-13,0.30877212
2004-10-14,0.30836892
2004-10-15,0.30834693
2004-10-16,0.30834615
2004-10-17,0.30834615
2004-10-18,0.30848488
2004-10-19,0.30835256
2004-10-20,0.30818352
2004-10-21,0.30831674
2004-10-22,0.30825353
2004-10-23,0.30825353
2004-10-24,0.30825353
2004-10-25,0.3081947
2004-10-26,0.30770025
2004-10-27,0.30749503
2004-10-28,0.30652156
2004-10-29,0.30601147
2004-10-30,0.30600762
2004-10-31,0.30600762
2004-11-01,0.3057372
2004-11-02,0.30567613
2004-11-03,0.30550414
2004-11-04,0.30570698
2004-11-05,0.30573454
2004-11-06,0.30576253
2004-11-07,0.30576313
2004-11-08,0.30564928
2004-11-09,0.30569768
2004-11-10,0.3057741
2004-11-11,0.30575556
2004-11-12,0.30575287
2004-11-13,0.30575177
2004-11-14,0.30575177
2004-11-15,0.3056257
2004-11-16,0.3057235
2004-11-17,0.30574968
2004-11-18,0.30564573
2004-11-19,0.3056517
2004-11-20,0.3056536
2004-11-21,0.3056536
2004-11-22,0.30570257
2004-11-23,0.30582204
2004-11-24,0.3058264
2004-11-25,0.3058264
2004-11-26,0.30582654
2004-11-27,0.30582654
2004-11-28,0.30582654
2004-11-29,0.3058225
2004-11-30,0.3057992
2004-12-01,0.30581176
2004-12-02,0.30582052
2004-12-03,0.30582422
2004-12-04,0.3058231
2004-12-05,0.3058231
2004-12-06,0.305816
2004-12-07,0.30577213
2004-12-08,0.30582163
2004-12-09,0.30600792
2004-12-10,0.3060327
2004-12-11,0.3060327
2004-12-12,0.3060327
2004-12-13,0.30615157
2004-12-14,0.30614316
2004-12-15,0.30614972
2004-12-16,0.3059643
2004-12-17,0.3059672
2004-12-18,0.30596718
2004-12-19,0.30596718
2004-12-20,0.30588874
2004-12-21,0.30595523
2004-12-22,0.30609506
2004-12-23,0.3061017
2004-12-24,0.30610555
2004-12-25,0.30610555
2004-12-26,0.30610555
2004-12-27,0.30610326
2004-12-28,0.3061068
2004-12-29,0.30610645
2004-12-30,0.30610704
2004-12-31,0.30610657
2005-01-01,0.30610657
2005-01-02,0.30610657
2005-01-03,0.3060872
2005-01-04,0.306086
2005-01-05,0.3061148
2005-01-06,0.30612314
2005-01-07,0.30611444
2005-01-08,0.30611444
2005-01-09,0.30611444
2005-01-10,0.3060887
2005-01-11,0.3061946
2005-01-12,0.30618662
2005-01-13,0.30618668
2005-01-14,0.30618674
2005-01-15,0.30618775
2005-01-16,0.30618775
2005-01-17,0.30618775
2005-01-18,0.30680782
2005-01-19,0.30727667
2005-01-20,0.30622205
2005-01-21,0.30278003
2005-01-22,0.30278003
2005-01-23,0.30278003
2005-01-24,0.30273426
2005-01-25,0.30279377
2005-01-26,0.30226946
2005-01-27,0.30153307
2005-01-28,0.3017777
2005-01-29,0.3017777
2005-01-30,0.3017777
2005-01-31,0.30255625
2005-02-01,0.30227575
2005-02-02,0.30129087
2005-02-03,0.3002909
2005-02-04,0.300367
2005-02-05,0.300367
2005-02-06,0.300367
2005-02-07,0.30039206
2005-02-08,0.29902443
2005-02-09,0.2990125
2005-02-10,0.2989682
2005-02-11,0.2989141
2005-02-12,0.29891577
2005-02-13,0.29891697
2005-02-14,0.2988732
2005-02-15,0.29868868
2005-02-16,0.2986954
2005-02-17,0.2981941
2005-02-18,0.2982015
2005-02-19,0.2982015
2005-02-20,0.2982015
2005-02-21,0.29820433
2005-02-22,0.29839972
2005-02-23,0.2984415
2005-02-24,0.29805985
2005-02-25,0.29807228
2005-02-26,0.29807228
2005-02-27,0.29807228
2005-02-28,0.2978629
2005-03-01,0.29793918
2005-03-02,0.29782912
2005-03-03,0.29775923
2005-03-04,0.29773897
2005-03-05,0.29773897
2005-03-06,0.29773897
2005-03-07,0.29867557
2005-03-08,0.29850286
2005-03-09,0.29841053
2005-03-10,0.29832935
2005-03-11,0.29829293
2005-03-12,0.29829293
2005-03-13,0.29829338
2005-03-14,0.29817376
2005-03-15,0.29814556
2005-03-16,0.29807335
2005-03-17,0.29794127
2005-03-18,0.29790008
2005-03-19,0.29790008
2005-03-20,0.29790008
2005-03-21,0.29792508
2005-03-22,0.29790267
2005-03-23,0.29790428
2005-03-24,0.29783425
2005-03-25,0.29783377
2005-03-26,0.29783377
2005-03-27,0.29783377
2005-03-28,0.29789317
2005-03-29,0.29788154
2005-03-30,0.29785872
2005-03-31,0.29782584
2005-04-01,0.29778826
2005-04-02,0.29778865
2005-04-03,0.29778865
2005-04-04,0.29778925
2005-04-05,0.2977925
2005-04-06,0.2979326
2005-04-07,0.29791713
2005-04-08,0.297918
2005-04-09,0.297918
2005-04-10,0.297918
2005-04-11,0.29787898
2005-04-12,0.2977198
2005-04-13,0.29764292
2005-04-14,0.29710138
2005-04-15,0.30128524
2005-04-16,0.3012853
2005-04-17,0.3012853
2005-04-18,0.3010476
2005-04-19,0.2994434
2005-04-20,0.30032042
2005-04-21,0.30094466
2005-04-22,0.30079904
2005-04-23,0.30085286
2005-04-24,0.300849
2005-04-25,0.30102596
2005-04-26,0.3061277
2005-04-27,0.3057476
2005-04-28,0.3074548
2005-04-29,0.30724046
2005-04-30,0.30724046
2005-05-01,0.30724046
2005-05-02,0.30757597
2005-05-03,0.30725315
2005-05-04,0.30718216
2005-05-05,0.30724
2005-05-06,0.30740866
2005-05-07,0.30742034
2005-05-08,0.307421
2005-05-09,0.3065775
2005-05-10,0.30662194
2005-05-11,0.30567503
2005-05-12,0.3073148
2005-05-13,0.30739725
2005-05-14,0.30739707
2005-05-15,0.30739528
2005-05-16,0.3073823
2005-05-17,0.3076174
2005-05-18,0.30773547
2005-05-19,0.30772176
2005-05-20,0.3077189
2005-05-21,0.3077189
2005-05-22,0.3077189
2005-05-23,0.30769664
2005-05-24,0.30770913
2005-05-25,0.3077405
2005-05-26,0.30746546
2005-05-27,0.30765808
2005-05-28,0.30765808
2005-05-29,0.30765808
2005-05-30,0.30765808
2005-05-31,0.3075551
2005-06-01,0.30757192
2005-06-02,0.30756423
2005-06-03,0.30757308
2005-06-04,0.30757323
2005-06-05,0.30757323
2005-06-06,0.30756795
2005-06-07,0.30760008
2005-06-08,0.30780923
2005-06-09,0.30775833
2005-06-10,0.30775836
2005-06-11,0.30775836
2005-06-12,0.30775836
2005-06-13,0.30821145
2005-06-14,0.3083348
2005-06-15,0.30833402
2005-06-16,0.30835304
2005-06-17,0.3083557
2005-06-18,0.3083557
2005-06-19,0.3083557
2005-06-20,0.30834574
2005-06-21,0.308244
2005-06-22,0.30821997
2005-06-23,0.30816332
2005-06-24,0.30815884
2005-06-25,0.3081784
2005-06-26,0.3081784
2005-06-27,0.30809286
2005-06-28,0.30810583
2005-06-29,0.30839798
2005-06-30,0.30835068
2005-07-01,0.3083506
2005-07-02,0.3083506
2005-07-03,0.3083506
2005-07-04,0.3083506
2005-07-05,0.3082657
2005-07-06,0.30826375
2005-07-07,0.30832595
2005-07-08,0.30831528
2005-07-09,0.30831528
2005-07-10,0.30831528
2005-07-11,0.30824557
2005-07-12,0.30837724
2005-07-13,0.30840135
2005-07-14,0.30847064
2005-07-15,0.3083248
2005-07-16,0.30832478
2005-07-17,0.30833468
2005-07-18,0.30862504
2005-07-19,0.30833256
2005-07-20,0.30869213
2005-07-21,0.30937618
2005-07-22,0.3088047
2005-07-23,0.3088047
2005-07-24,0.3088047
2005-07-25,0.30876502
2005-07-26,0.30805674
2005-07-27,0.308318
2005-07-28,0.30780804
2005-07-29,0.3113736
2005-07-30,0.31126702
2005-07-31,0.31126702
2005-08-01,0.31124753
2005-08-02,0.31136313
2005-08-03,0.31205407
2005-08-04,0.31233883
2005-08-05,0.31197163
2005-08-06,0.31197092
2005-08-07,0.3119757
2005-08-08,0.3121967
2005-08-09,0.31229594
2005-08-10,0.31203663
2005-08-11,0.3121347
2005-08-12,0.31211057
2005-08-13,0.3120936
2005-08-14,0.3120936
2005-08-15,0.31209174
2005-08-16,0.3119738
2005-08-17,0.3119385
2005-08-18,0.31174773
2005-08-19,0.3117326
2005-08-20,0.3117326
2005-08-21,0.3117326
2005-08-22,0.31174922
2005-08-23,0.31172577
2005-08-24,0.3116313
2005-08-25,0.3115162
2005-08-26,0.31154093
2005-08-27,0.31154093
2005-08-28,0.31154093
2005-08-29,0.3115443
2005-08-30,0.31157368
2005-08-31,0.31157833
2005-09-01,0.31181353
2005-09-02,0.31182343
2005-09-03,0.31182343
2005-09-04,0.31182343
2005-09-05,0.31182343
2005-09-06,0.31181473
2005-09-07,0.31259298
2005-09-08,0.31257457
2005-09-09,0.312573
2005-09-10,0.312573
2005-09-11,0.312573
2005-09-12,0.3125337
2005-09-13,0.31277364
2005-09-14,0.31277344
2005-09-15,0.31277078
2005-09-16,0.31277627
2005-09-17,0.31278047
2005-09-18,0.31278047
2005-09-19,0.3129747
2005-09-20,0.312965
2005-09-21,0.31301287
2005-09-22,0.31269264
2005-09-23,0.31267905
2005-09-24,0.3127007
2005-09-25,0.3127007
2005-09-26,0.31270322
2005-09-27,0.31270814
2005-09-28,0.3127112
2005-09-29,0.31279513
2005-09-30,0.3127947
2005-10-01,0.3127947
2005-10-02,0.3127947
2005-10-03,0.31279975
2005-10-04,0.3128063
2005-10-05,0.31283128
2005-10-06,0.31251106
2005-10-07,0.3125123
2005-10-08,0.3125123
2005-10-09,0.3125123
2005-10-10,0.31254122
2005-10-11,0.31250972
2005-10-12,0.31244212
2005-10-13,0.31242266
2005-10-14,0.3126864
2005-10-15,0.31268653
2005-10-16,0.31268653
2005-10-17,0.31191894
2005-10-18,0.3119804
2005-10-19,0.3121342
2005-10-20,0.31215546
2005-10-21,0.31229794
2005-10-22,0.31204188
2005-10-23,0.3120412
2005-10-24,0.31201947
2005-10-25,0.31168154
2005-10-26,0.3103168
2005-10-27,0.30712777
2005-10-28,0.3068436
2005-10-29,0.30683222
2005-10-30,0.3068321
2005-10-31,0.3062587
2005-11-01,0.30631214
2005-11-02,0.30619782
2005-11-03,0.30601883
2005-11-04,0.30553856
2005-11-05,0.30553788
2005-11-06,0.30553788
2005-11-07,0.3053358
2005-11-08,0.30527082
2005-11-09,0.3047569
2005-11-10,0.30567715
2005-11-11,0.30594072
2005-11-12,0.30594072
2005-11-13,0.30594072
2005-11-14,0.3062452
2005-11-15,0.30627972
2005-11-16,0.30630496
2005-11-17,0.3061006
2005-11-18,0.30612454
2005-11-19,0.30612445
2005-11-20,0.30612445
2005-11-21,0.3061421
2005-11-22,0.30622962
2005-11-23,0.30627164
2005-11-24,0.30627164
2005-11-25,0.30627203
2005-11-26,0.30627203
2005-11-27,0.30627203
2005-11-28,0.30627707
2005-11-29,0.30628225
2005-11-30,0.30630895
2005-12-01,0.30632302
2005-12-02,0.30626103
2005-12-03,0.30626103
2005-12-04,0.30626103
2005-12-05,0.3062564
2005-12-06,0.30620974
2005-12-07,0.30621248
2005-12-08,0.30646098
2005-12-09,0.3064717
2005-12-10,0.30645335
2005-12-11,0.30645335
2005-12-12,0.3064514
2005-12-13,0.30642048
2005-12-14,0.30641067
2005-12-15,0.30650774
2005-12-16,0.30635923
2005-12-17,0.30635923
2005-12-18,0.30635923
2005-12-19,0.3063518
2005-12-20,0.3062908
2005-12-21,0.3063784
2005-12-22,0.30636176
2005-12-23,0.30637944
2005-12-24,0.30637944
2005-12-25,0.30637944
2005-12-26,0.30637944
2005-12-27,0.30637935
2005-12-28,0.30637717
2005-12-29,0.30637684
2005-12-30,0.30637658
2005-12-31,0.30637658
2006-01-01,0.30637658
2006-01-02,0.30637658
2006-01-03,0.30640477
2006-01-04,0.3064633
2006-01-05,0.30649993
2006-01-06,0.30648857
2006-01-07,0.30648857
2006-01-08,0.3064891
2006-01-09,0.30645546
2006-01-10,0.3064957
2006-01-11,0.30647525
2006-01-12,0.30648106
2006-01-13,0.306483
2006-01-14,0.30648524
2006-01-15,0.30648524
2006-01-16,0.30648515
2006-01-17,0.3070648
2006-01-18,0.3069849
2006-01-19,0.30717325
2006-01-20,0.30683124
2006-01-21,0.30683124
2006-01-22,0.30683124
2006-01-23,0.30674663
2006-01-24,0.30682203
2006-01-25,0.30656326
2006-01-26,0.30655715
2006-01-27,0.30702454
2006-01-28,0.30687752
2006-01-29,0.30687752
2006-01-30,0.3079238
2006-01-31,0.30757257
2006-02-01,0.30677557
2006-02-02,0.3054107
2006-02-03,0.30548146
2006-02-04,0.3055606
2006-02-05,0.3055606
2006-02-06,0.30555943
2006-02-07,0.3054621
2006-02-08,0.30565706
2006-02-09,0.30534682
2006-02-10,0.30535468
2006-02-11,0.30535468
2006-02-12,0.30535468
2006-02-13,0.30527177
2006-02-14,0.3049326
2006-02-15,0.30568045
2006-02-16,0.30555505
2006-02-17,0.304958
2006-02-18,0.304958
2006-02-19,0.304958
2006-02-20,0.30496246
2006-02-21,0.3044482
2006-02-22,0.30463105
2006-02-23,0.30448365
2006-02-24,0.3043107
2006-02-25,0.30430928
2006-02-26,0.30430928
2006-02-27,0.30434826
2006-02-28,0.30422667
2006-03-01,0.30410028
2006-03-02,0.30404943
2006-03-03,0.3040584
2006-03-04,0.30413562
2006-03-05,0.30414635
2006-03-06,0.3060452
2006-03-07,0.30610275
2006-03-08,0.30602515
2006-03-09,0.3061442
2006-03-10,0.3061087
2006-03-11,0.3061087
