date,grossmargin_ratio
1998-08-15,0.29522052
1998-08-16,0.29523304
1998-08-17,0.29553926
1998-08-18,0.29534626
1998-08-19,0.29532886
1998-08-20,0.29536337
1998-08-21,0.29535902
1998-08-22,0.2953587
1998-08-23,0.29535902
1998-08-24,0.2953695
1998-08-25,0.2953867
1998-08-26,0.2954431
1998-08-27,0.29536211
1998-08-28,0.2956477
1998-08-29,0.29560727
1998-08-30,0.29560727
1998-08-31,0.29560336
1998-09-01,0.29561192
1998-09-02,0.29559833
1998-09-03,0.29558608
1998-09-04,0.2954008
1998-09-05,0.29558203
1998-09-06,0.29558414
1998-09-07,0.29558417
1998-09-08,0.2955928
1998-09-09,0.29559854
1998-09-10,0.2953098
1998-09-11,0.2953151
1998-09-12,0.29532576
1998-09-13,0.29532576
1998-09-14,0.29528296
1998-09-15,0.29529926
1998-09-16,0.29533216
1998-09-17,0.29541317
1998-09-18,0.2954175
1998-09-19,0.29541758
1998-09-20,0.29541752
1998-09-21,0.2955052
1998-09-22,0.2952908
1998-09-23,0.29514137
1998-09-24,0.2951042
1998-09-25,0.29477647
1998-09-26,0.2947765
1998-09-27,0.2947765
1998-09-28,0.29484084
1998-09-29,0.2948402
1998-09-30,0.29481903
1998-10-01,0.29494137
1998-10-02,0.29493228
1998-10-03,0.29493228
1998-10-04,0.29493183
1998-10-05,0.2949632
1998-10-06,0.29496613
1998-10-07,0.2949823
1998-10-08,0.29507124
1998-10-09,0.29506335
1998-10-10,0.29506317
1998-10-11,0.29506287
1998-10-12,0.29507443
1998-10-13,0.29545373
1998-10-14,0.29539695
1998-10-15,0.29595163
1998-10-16,0.29597628
1998-10-17,0.29587966
1998-10-18,0.29588214
1998-10-19,0.29647943
1998-10-20,0.29665902
1998-10-21,0.29683784
1998-10-22,0.2969878
1998-10-23,0.29661375
1998-10-24,0.2966129
1998-10-25,0.29661244
1998-10-26,0.29672644
1998-10-27,0.2969067
1998-10-28,0.29633787
1998-10-29,0.29630488
1998-10-30,0.29663655
1998-10-31,0.29663607
1998-11-01,0.29663485
1998-11-02,0.29653475
1998-11-03,0.29647195
1998-11-04,0.29653177
1998-11-05,0.29675755
1998-11-06,0.2967929
1998-11-07,0.29681894
1998-11-08,0.2968196
1998-11-09,0.29663154
1998-11-10,0.29609832
1998-11-11,0.29608497
1998-11-12,0.29611614
1998-11-13,0.2963088
1998-11-14,0.29606435
1998-11-15,0.29603255
1998-11-16,0.2958738
1998-11-17,0.29559445
1998-11-18,0.29569867
1998-11-19,0.29570463
1998-11-20,0.29570115
1998-11-21,0.2957018
1998-11-22,0.29570287
1998-11-23,0.29571903
1998-11-24,0.29567787
1998-11-25,0.29570732
1998-11-26,0.295707
1998-11-27,0.2957007
1998-11-28,0.2957007
1998-11-29,0.29570022
1998-11-30,0.29567406
1998-12-01,0.29555768
1998-12-02,0.29554632
1998-12-03,0.29558355
1998-12-04,0.29563704
1998-12-05,0.295638
1998-12-06,0.29563797
1998-12-07,0.29563984
1998-12-08,0.2956495
1998-12-09,0.2958904
1998-12-10,0.29590628
1998-12-11,0.29590175
1998-12-12,0.29590175
1998-12-13,0.29590172
1998-12-14,0.29582185
1998-12-15,0.2958182
1998-12-16,0.2957815
1998-12-17,0.29588583
1998-12-18,0.2958835
1998-12-19,0.29588383
1998-12-20,0.29588383
1998-12-21,0.29583555
1998-12-22,0.2958336
1998-12-23,0.29594392
1998-12-24,0.29594398
1998-12-25,0.29594398
1998-12-26,0.29594398
1998-12-27,0.29594398
1998-12-28,0.29594335
1998-12-29,0.2959235
1998-12-30,0.29591823
1998-12-31,0.29589704
1999-01-01,0.2959345
1999-01-02,0.29593444
1999-01-03,0.29593503
1999-01-04,0.2959371
1999-01-05,0.29595307
1999-01-06,0.2959592
1999-01-07,0.29595459
1999-01-08,0.29596585
1999-01-09,0.29596585
1999-01-10,0.29596585
1999-01-11,0.2959989
1999-01-12,0.2960833
1999-01-13,0.2961123
1999-01-14,0.29612315
1999-01-15,0.29599074
1999-01-16,0.2959936
1999-01-17,0.29599315
1999-01-18,0.29599056
1999-01-19,0.29706347
1999-01-20,0.29692623
1999-01-21,0.2969735
1999-01-22,0.29673687
1999-01-23,0.29673687
1999-01-24,0.29673687
1999-01-25,0.29685572
1999-01-26,0.29589173
1999-01-27,0.2956278
1999-01-28,0.29562873
1999-01-29,0.2953808
1999-01-30,0.29538068
1999-01-31,0.2953623
1999-02-01,0.2956316
1999-02-02,0.29526842
1999-02-03,0.29522344
1999-02-04,0.2950197
1999-02-05,0.2950188
1999-02-06,0.2950178
1999-02-07,0.29501975
1999-02-08,0.29455605
1999-02-09,0.2943735
1999-02-10,0.2941407
1999-02-11,0.29489407
1999-02-12,0.2948752
1999-02-13,0.2948756
1999-02-14,0.294872
1999-02-15,0.29487014
1999-02-16,0.2947123
1999-02-17,0.29475203
1999-02-18,0.29496875
1999-02-19,0.29499647
1999-02-20,0.29499248
1999-02-21,0.29499096
1999-02-22,0.2948055
1999-02-23,0.29518822
1999-02-24,0.29495627
1999-02-25,0.29409003
1999-02-26,0.29244635
1999-02-27,0.2924476
1999-02-28,0.29244587
1999-03-01,0.2924637
1999-03-02,0.2924968
1999-03-03,0.29241085
1999-03-04,0.29236943
1999-03-05,0.2923658
1999-03-06,0.29236582
1999-03-07,0.29236272
1999-03-08,0.2926857
1999-03-09,0.2924916
1999-03-10,0.29258493
1999-03-11,0.29249847
1999-03-12,0.292446
1999-03-13,0.29244676
1999-03-14,0.2924454
1999-03-15,0.2924371
1999-03-16,0.29244527
1999-03-17,0.29240322
1999-03-18,0.29238728
1999-03-19,0.29238525
1999-03-20,0.29238525
1999-03-21,0.29238525
1999-03-22,0.29237664
1999-03-23,0.2923838
1999-03-24,0.2923767
1999-03-25,0.2924663
1999-03-26,0.292674
1999-03-27,0.29268172
1999-03-28,0.29277158
1999-03-29,0.29270715
1999-03-30,0.2927088
1999-03-31,0.29270443
1999-04-01,0.29270083
1999-04-02,0.29266888
1999-04-03,0.29266885
1999-04-04,0.2926693
1999-04-05,0.29266617
1999-04-06,0.29265276
1999-04-07,0.29264656
1999-04-08,0.29297855
1999-04-09,0.29296967
1999-04-10,0.29296923
1999-04-11,0.2929654
1999-04-12,0.29289728
1999-04-13,0.29318812
1999-04-14,0.29339024
1999-04-15,0.29318896
1999-04-16,0.29292518
1999-04-17,0.29288015
1999-04-18,0.29288036
1999-04-19,0.29308337
1999-04-20,0.29196027
1999-04-21,0.29216042
1999-04-22,0.29216808
1999-04-23,0.29247972
1999-04-24,0.2924815
1999-04-25,0.2924585
1999-04-26,0.2927423
1999-04-27,0.29329655
1999-04-28,0.29377523
1999-04-29,0.2937933
1999-04-30,0.2939173
1999-05-01,0.293912
1999-05-02,0.2939122
1999-05-03,0.29397193
1999-05-04,0.29431173
1999-05-05,0.2939963
1999-05-06,0.29482734
1999-05-07,0.2948111
1999-05-08,0.2948061
1999-05-09,0.29495433
1999-05-10,0.2949246
1999-05-11,0.29631457
1999-05-12,0.29628044
1999-05-13,0.296294
1999-05-14,0.29618528
1999-05-15,0.29617774
1999-05-16,0.29617813
1999-05-17,0.29622477
1999-05-18,0.29656756
1999-05-19,0.29666534
1999-05-20,0.29641628
1999-05-21,0.2976757
1999-05-22,0.29768407
1999-05-23,0.29768634
1999-05-24,0.2992533
1999-05-25,0.29915342
1999-05-26,0.29922855
1999-05-27,0.29906735
1999-05-28,0.29901385
1999-05-29,0.29901215
1999-05-30,0.29901224
1999-05-31,0.2990124
1999-06-01,0.2990157
1999-06-02,0.2990113
1999-06-03,0.29905888
1999-06-04,0.29904467
1999-06-05,0.2990413
1999-06-06,0.2990419
1999-06-07,0.29851636
1999-06-08,0.29852188
1999-06-09,0.2985272
1999-06-10,0.29848814
1999-06-11,0.29840055
1999-06-12,0.29840055
1999-06-13,0.29839632
1999-06-14,0.29830423
1999-06-15,0.29875603
1999-06-16,0.29875824
1999-06-17,0.29874837
1999-06-18,0.2987339
1999-06-19,0.2987338
1999-06-20,0.29873437
1999-06-21,0.2987724
1999-06-22,0.3001952
1999-06-23,0.3001837
1999-06-24,0.3001741
1999-06-25,0.30016932
1999-06-26,0.30015057
1999-06-27,0.30015105
1999-06-28,0.30013767
1999-06-29,0.30016118
1999-06-30,0.30013376
1999-07-01,0.30018362
1999-07-02,0.30022252
1999-07-03,0.30022544
1999-07-04,0.30022544
1999-07-05,0.30022544
1999-07-06,0.3002178
1999-07-07,0.30026546
1999-07-08,0.3002921
1999-07-09,0.30041534
1999-07-10,0.30021274
1999-07-11,0.30021274
1999-07-12,0.30030018
1999-07-13,0.30005223
1999-07-14,0.2999207
1999-07-15,0.29977146
1999-07-16,0.29967198
1999-07-17,0.2996732
1999-07-18,0.2996724
1999-07-19,0.30154955
1999-07-20,0.30217654
1999-07-21,0.3022004
1999-07-22,0.30125943
1999-07-23,0.3013102
1999-07-24,0.301337
1999-07-25,0.30133843
1999-07-26,0.30094883
1999-07-27,0.30119872
1999-07-28,0.3012061
1999-07-29,0.30159283
1999-07-30,0.30157912
1999-07-31,0.30156365
1999-08-01,0.30156383
1999-08-02,0.3016796
1999-08-03,0.3014253
1999-08-04,0.30136847
1999-08-05,0.30130836
1999-08-06,0.30098733
1999-08-07,0.3009662
1999-08-08,0.30096558
1999-08-09,0.30237463
1999-08-10,0.30195007
1999-08-11,0.30198318
1999-08-12,0.30183053
1999-08-13,0.30182612
1999-08-14,0.3018669
1999-08-15,0.30186728
1999-08-16,0.30183914
1999-08-17,0.30139977
1999-08-18,0.3014152
1999-08-19,0.30149624
1999-08-20,0.30150664
1999-08-21,0.30150652
1999-08-22,0.30150652
1999-08-23,0.3014988
1999-08-24,0.3012897
1999-08-25,0.30201527
1999-08-26,0.30207527
1999-08-27,0.30206743
1999-08-28,0.30206704
1999-08-29,0.3020669
1999-08-30,0.30209112
1999-08-31,0.3020787
1999-09-01,0.29706278
1999-09-02,0.297016
1999-09-03,0.297012
1999-09-04,0.29701212
1999-09-05,0.29701132
1999-09-06,0.29701132
1999-09-07,0.29702276
1999-09-08,0.29699227
1999-09-09,0.2970426
1999-09-10,0.29644546
1999-09-11,0.29644546
1999-09-12,0.29643422
1999-09-13,0.29642612
1999-09-14,0.2961931
1999-09-15,0.29616767
1999-09-16,0.29622048
1999-09-17,0.29621407
1999-09-18,0.296213
1999-09-19,0.29623976
1999-09-20,0.29622933
1999-09-21,0.2962762
1999-09-22,0.29633763
1999-09-23,0.2962496
1999-09-24,0.2962367
1999-09-25,0.2962367
1999-09-26,0.2962345
1999-09-27,0.29623312
1999-09-28,0.2962315
1999-09-29,0.29621625
1999-09-30,0.2963136
1999-10-01,0.29631445
1999-10-02,0.29634106
1999-10-03,0.2963473
1999-10-04,0.29639575
1999-10-05,0.29639938
1999-10-06,0.2964166
1999-10-07,0.2961517
1999-10-08,0.29615217
1999-10-09,0.29615217
1999-10-10,0.296223
1999-10-11,0.29620805
1999-10-12,0.2961039
1999-10-13,0.29598942
1999-10-14,0.29607075
1999-10-15,0.29605597
1999-10-16,0.29607406
1999-10-17,0.29607382
1999-10-18,0.2962756
1999-10-19,0.2966877
1999-10-20,0.29644284
1999-10-21,0.29610604
1999-10-22,0.29607034
1999-10-23,0.2956552
1999-10-24,0.2956551
1999-10-25,0.29615054
1999-10-26,0.29617244
1999-10-27,0.29556695
1999-10-28,0.29536903
1999-10-29,0.2955064
1999-10-30,0.2955044
1999-10-31,0.29550543
1999-11-01,0.29534358
1999-11-02,0.29536045
1999-11-03,0.29481646
1999-11-04,0.29435837
1999-11-05,0.29414985
1999-11-06,0.29414204
1999-11-07,0.2941429
1999-11-08,0.29414108
1999-11-09,0.2940282
1999-11-10,0.29401183
1999-11-11,0.2940262
1999-11-12,0.29387036
1999-11-13,0.29387236
1999-11-14,0.2938723
1999-11-15,0.29385895
1999-11-16,0.29412204
1999-11-17,0.29404482
1999-11-18,0.2940506
1999-11-19,0.29404426
1999-11-20,0.29404464
1999-11-21,0.29404274
1999-11-22,0.2940915
1999-11-23,0.2943563
1999-11-24,0.3000961
1999-11-25,0.3000961
1999-11-26,0.30009612
1999-11-27,0.30009612
1999-11-28,0.30009612
1999-11-29,0.30043766
1999-11-30,0.30040887
1999-12-01,0.30039385
1999-12-02,0.30034417
1999-12-03,0.30034223
1999-12-04,0.30034223
1999-12-05,0.30034292
1999-12-06,0.300305
1999-12-07,0.30020356
1999-12-08,0.30021575
1999-12-09,0.30033177
1999-12-10,0.3002568
1999-12-11,0.30020204
1999-12-12,0.30020204
1999-12-13,0.3002179
1999-12-14,0.3002683
1999-12-15,0.3003588
1999-12-16,0.30029064
1999-12-17,0.30024916
1999-12-18,0.3002505
1999-12-19,0.30025047
1999-12-20,0.30024824
1999-12-21,0.30028465
1999-12-22,0.3002861
1999-12-23,0.30028614
1999-12-24,0.3002859
1999-12-25,0.3002859
1999-12-26,0.3002859
1999-12-27,0.30028597
1999-12-28,0.30028522
1999-12-29,0.30028495
1999-12-30,0.30028412
1999-12-31,0.30028227
2000-01-01,0.3002826
2000-01-02,0.30028266
2000-01-03,0.30026212
2000-01-04,0.30027306
2000-01-05,0.3002678
2000-01-06,0.30025637
2000-01-07,0.30025652
2000-01-08,0.30025652
2000-01-09,0.30025652
2000-01-10,0.3003142
2000-01-11,0.3004014
2000-01-12,0.3004154
2000-01-13,0.3005965
2000-01-14,0.30058095
2000-01-15,0.30058593
2000-01-16,0.30058533
2000-01-17,0.30059874
2000-01-18,0.3012149
2000-01-19,0.3008928
2000-01-20,0.300158
2000-01-21,0.30007395
2000-01-22,0.30007437
2000-01-23,0.30007824
2000-01-24,0.30033308
2000-01-25,0.29889926
2000-01-26,0.29864672
2000-01-27,0.29840764
2000-01-28,0.2982192
2000-01-29,0.2982201
2000-01-30,0.2982201
2000-01-31,0.2978697
2000-02-01,0.29752612
2000-02-02,0.2975119
2000-02-03,0.29719424
2000-02-04,0.29710853
2000-02-05,0.29710853
2000-02-06,0.29710853
2000-02-07,0.29700822
2000-02-08,0.29758522
2000-02-09,0.29748538
2000-02-10,0.29788798
2000-02-11,0.2975021
2000-02-12,0.297502
2000-02-13,0.29751194
2000-02-14,0.29762915
2000-02-15,0.29734424
2000-02-16,0.29727086
2000-02-17,0.29708317
2000-02-18,0.29693106
2000-02-19,0.2969201
2000-02-20,0.29687926
2000-02-21,0.29711136
2000-02-22,0.2972975
2000-02-23,0.29741746
2000-02-24,0.29777864
2000-02-25,0.29779476
2000-02-26,0.29779464
2000-02-27,0.2977935
2000-02-28,0.29766694
2000-02-29,0.2976305
2000-03-01,0.29764378
2000-03-02,0.29764912
2000-03-03,0.29760078
2000-03-04,0.29759976
2000-03-05,0.29760414
2000-03-06,0.29758668
2000-03-07,0.2975947
2000-03-08,0.29752097
2000-03-09,0.29761514
2000-03-10,0.29759395
2000-03-11,0.29759377
2000-03-12,0.29759377
2000-03-13,0.2975552
2000-03-14,0.2975895
2000-03-15,0.2975612
2000-03-16,0.29755467
2000-03-17,0.29755655
2000-03-18,0.29754874
2000-03-19,0.29754874
2000-03-20,0.29758525
2000-03-21,0.29756
2000-03-22,0.2966936
2000-03-23,0.2967221
2000-03-24,0.29670262
2000-03-25,0.29670262
2000-03-26,0.29670262
2000-03-27,0.29684067
2000-03-28,0.2969832
2000-03-29,0.29688817
2000-03-30,0.29701725
2000-03-31,0.29696295
2000-04-01,0.29695183
2000-04-02,0.29695386
2000-04-03,0.29705575
2000-04-04,0.2970492
2000-04-05,0.2969805
2000-04-06,0.29701653
2000-04-07,0.29701912
2000-04-08,0.29702216
2000-04-09,0.29702216
2000-04-10,0.29702857
2000-04-11,0.29696837
2000-04-12,0.2967764
2000-04-13,0.298363
2000-04-14,0.29840982
2000-04-15,0.298432
2000-04-16,0.29841644
2000-04-17,0.29857218
2000-04-18,0.29843456
2000-04-19,0.29832014
2000-04-20,0.29785863
2000-04-21,0.2978391
2000-04-22,0.29783723
2000-04-23,0.29783723
2000-04-24,0.29794273
2000-04-25,0.29819614
2000-04-26,0.2984765
2000-04-27,0.29747686
2000-04-28,0.29683766
2000-04-29,0.29688513
2000-04-30,0.2968799
2000-05-01,0.2970107
2000-05-02,0.29669854
2000-05-03,0.296618
2000-05-04,0.2960308
2000-05-05,0.2961768
2000-05-06,0.2961771
2000-05-07,0.2961771
2000-05-08,0.29627755
2000-05-09,0.29629606
2000-05-10,0.2966459
2000-05-11,0.29720187
2000-05-12,0.29721338
2000-05-13,0.29721212
2000-05-14,0.29720923
2000-05-15,0.29770973
2000-05-16,0.2968453
2000-05-17,0.296737
2000-05-18,0.29662675
2000-05-19,0.29656926
2000-05-20,0.29637212
2000-05-21,0.29637212
2000-05-22,0.29637071
2000-05-23,0.2963957
2000-05-24,0.29641908
2000-05-25,0.29629734
2000-05-26,0.29665026
2000-05-27,0.29665026
2000-05-28,0.29665026
2000-05-29,0.29665095
2000-05-30,0.29661554
2000-05-31,0.29665062
2000-06-01,0.29539347
2000-06-02,0.2953902
2000-06-03,0.2953902
2000-06-04,0.29538935
2000-06-05,0.29534483
2000-06-06,0.29532996
2000-06-07,0.29380825
2000-06-08,0.29380655
2000-06-09,0.293819
2000-06-10,0.293819
2000-06-11,0.293819
2000-06-12,0.29375857
2000-06-13,0.29384366
2000-06-14,0.29394758
2000-06-15,0.29398936
2000-06-16,0.29399845
2000-06-17,0.29399845
2000-06-18,0.29399845
2000-06-19,0.29400378
2000-06-20,0.2934073
2000-06-21,0.29371655
2000-06-22,0.29391792
2000-06-23,0.29391602
2000-06-24,0.29391602
2000-06-25,0.29391602
2000-06-26,0.29371822
2000-06-27,0.29359367
2000-06-28,0.2935244
2000-06-29,0.2935459
2000-06-30,0.29355118
2000-07-01,0.29355207
2000-07-02,0.2935541
2000-07-03,0.2935541
2000-07-04,0.2935541
2000-07-05,0.29355288
2000-07-06,0.29354095
2000-07-07,0.2935319
2000-07-08,0.29353172
2000-07-09,0.29353172
2000-07-10,0.29351798
2000-07-11,0.29346246
2000-07-12,0.29358274
2000-07-13,0.29388216
2000-07-14,0.29388577
2000-07-15,0.2938863
2000-07-16,0.2938863
2000-07-17,0.29392737
2000-07-18,0.29328156
2000-07-19,0.29455873
2000-07-20,0.2942095
2000-07-21,0.2941971
2000-07-22,0.29420373
2000-07-23,0.29420373
2000-07-24,0.29390764
2000-07-25,0.29453105
2000-07-26,0.296052
2000-07-27,0.2954017
2000-07-28,0.29540002
2000-07-29,0.2953985
2000-07-30,0.29539853
2000-07-31,0.29543844
2000-08-01,0.29541484
2000-08-02,0.29525095
2000-08-03,0.29517362
2000-08-04,0.29555672
2000-08-05,0.29555854
2000-08-06,0.29555833
2000-08-07,0.2955245
2000-08-08,0.29553342
2000-08-09,0.29557073
2000-08-10,0.29558152
2000-08-11,0.295528
2000-08-12,0.29550683
2000-08-13,0.29550758
2000-08-14,0.2955572
2000-08-15,0.2954388
2000-08-16,0.29560965
2000-08-17,0.29608282
2000-08-18,0.296078
2000-08-19,0.29606837
2000-08-20,0.29606837
2000-08-21,0.29599786
2000-08-22,0.29600888
2000-08-23,0.2960046
2000-08-24,0.29601154
2000-08-25,0.29599985
2000-08-26,0.29599985
2000-08-27,0.29599985
2000-08-28,0.2960021
2000-08-29,0.29601207
2000-08-30,0.29600668
2000-08-31,0.2959837
2000-09-01,0.29598233
2000-09-02,0.2959813
2000-09-03,0.2959813
2000-09-04,0.2959813
2000-09-05,0.29599166
2000-09-06,0.295633
2000-09-07,0.2956086
2000-09-08,0.2956081
2000-09-09,0.2956081
2000-09-10,0.2956081
2000-09-11,0.29551458
2000-09-12,0.29559514
2000-09-13,0.29559532
2000-09-14,0.2953471
2000-09-15,0.29533973
2000-09-16,0.29534796
2000-09-17,0.29534796
2000-09-18,0.29533193
2000-09-19,0.29526445
2000-09-20,0.29519877
2000-09-21,0.29512897
2000-09-22,0.295118
2000-09-23,0.29510388
2000-09-24,0.29510388
2000-09-25,0.29511365
2000-09-26,0.29510877
2000-09-27,0.29510358
2000-09-28,0.29519048
2000-09-29,0.2951905
2000-09-30,0.2951905
2000-10-01,0.2951905
2000-10-02,0.29567277
2000-10-03,0.29567328
2000-10-04,0.2957971
2000-10-05,0.2957427
2000-10-06,0.2957396
2000-10-07,0.2957396
2000-10-08,0.2957396
2000-10-09,0.2957423
2000-10-10,0.2955647
2000-10-11,0.29512316
2000-10-12,0.29484865
2000-10-13,0.29484004
2000-10-14,0.2948396
2000-10-15,0.2948449
2000-10-16,0.2948691
2000-10-17,0.29329616
2000-10-18,0.29277244
2000-10-19,0.29162332
2000-10-20,0.29151922
2000-10-21,0.291519
2000-10-22,0.291519
2000-10-23,0.29136235
2000-10-24,0.29071346
2000-10-25,0.2903423
2000-10-26,0.29029658
2000-10-27,0.2907613
2000-10-28,0.29084086
2000-10-29,0.29084086
2000-10-30,0.29082203
2000-10-31,0.2920247
2000-11-01,0.29130036
2000-11-02,0.29073945
2000-11-03,0.29071492
2000-11-04,0.29072195
2000-11-05,0.29072237
2000-11-06,0.29074463
2000-11-07,0.29034787
2000-11-08,0.2903934
2000-11-09,0.29001454
2000-11-10,0.29000416
2000-11-11,0.29000208
2000-11-12,0.2900034
2000-11-13,0.28990036
2000-11-14,0.29060417
2000-11-15,0.29063985
2000-11-16,0.29063317
2000-11-17,0.29063708
2000-11-18,0.29063702
2000-11-19,0.29063702
2000-11-20,0.29175612
2000-11-21,0.29179892
2000-11-22,0.2918791
2000-11-23,0.29194066
2000-11-24,0.2919403
2000-11-25,0.2919403
2000-11-26,0.2919403
2000-11-27,0.29190332
2000-11-28,0.29188895
2000-11-29,0.2918397
2000-11-30,0.2918384
2000-12-01,0.2918375
2000-12-02,0.2918375
2000-12-03,0.2918375
2000-12-04,0.2918443
2000-12-05,0.2918343
2000-12-06,0.29181916
2000-12-07,0.29188377
2000-12-08,0.29188097
2000-12-09,0.29188097
2000-12-10,0.29188097
2000-12-11,0.2919083
2000-12-12,0.2918196
2000-12-13,0.29184034
2000-12-14,0.29219976
2000-12-15,0.29224294
2000-12-16,0.29227313
2000-12-17,0.29227313
2000-12-18,0.29219043
2000-12-19,0.29215547
2000-12-20,0.29202697
2000-12-21,0.29202613
2000-12-22,0.29202437
2000-12-23,0.29202437
2000-12-24,0.29202437
2000-12-25,0.29202437
2000-12-26,0.29202437
2000-12-27,0.29201764
2000-12-28,0.29201508
2000-12-29,0.29199767
2000-12-30,0.29199758
2000-12-31,0.29199758
2001-01-01,0.29199758
2001-01-02,0.29197553
2001-01-03,0.2923919
2001-01-04,0.29239205
2001-01-05,0.29239094
2001-01-06,0.29239094
2001-01-07,0.2923876
2001-01-08,0.29238838
2001-01-09,0.29238504
2001-01-10,0.29226163
2001-01-11,0.2922079
2001-01-12,0.29220343
2001-01-13,0.29220316
2001-01-14,0.29220316
2001-01-15,0.29225
2001-01-16,0.29234198
2001-01-17,0.29215848
2001-01-18,0.2922662
2001-01-19,0.29246804
2001-01-20,0.2924676
2001-01-21,0.29247957
2001-01-22,0.29128265
2001-01-23,0.2910225
2001-01-24,0.29067454
2001-01-25,0.29005387
2001-01-26,0.28960213
2001-01-27,0.28960404
2001-01-28,0.28960404
2001-01-29,0.2893298
2001-01-30,0.28967908
2001-01-31,0.29551288
2001-02-01,0.29531017
2001-02-02,0.29525813
2001-02-03,0.2952609
2001-02-04,0.2952609
2001-02-05,0.29549533
2001-02-06,0.29492882
2001-02-07,0.2945873
2001-02-08,0.29390183
2001-02-09,0.29390088
2001-02-10,0.29390073
2001-02-11,0.29390073
2001-02-12,0.29398525
2001-02-13,0.29364318
2001-02-14,0.29345924
2001-02-15,0.29318893
2001-02-16,0.29311872
2001-02-17,0.2931101
2001-02-18,0.2931101
2001-02-19,0.2930443
2001-02-20,0.2926908
2001-02-21,0.2926689
2001-02-22,0.29253396
2001-02-23,0.29162845
2001-02-24,0.29162085
2001-02-25,0.29162085
2001-02-26,0.28994235
2001-02-27,0.29003403
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.2902057
2001-03-03,0.2902057
2001-03-04,0.29020253
2001-03-05,0.2902165
2001-03-06,0.2902275
2001-03-07,0.29033265
2001-03-08,0.29023144
2001-03-09,0.2900949
2001-03-10,0.2899377
2001-03-11,0.2899377
2001-03-12,0.28994897
2001-03-13,0.28973413
2001-03-14,0.2897654
2001-03-15,0.28988996
2001-03-16,0.2898698
2001-03-17,0.28986973
2001-03-18,0.28986982
2001-03-19,0.29032746
2001-03-20,0.29029495
2001-03-21,0.29030663
2001-03-22,0.2903603
2001-03-23,0.29034844
2001-03-24,0.2903484
2001-03-25,0.2903484
2001-03-26,0.290347
2001-03-27,0.29037046
2001-03-28,0.29030055
2001-03-29,0.2901307
2001-03-30,0.29009536
2001-03-31,0.29009148
2001-04-01,0.29009318
2001-04-02,0.28999406
2001-04-03,0.28999645
2001-04-04,0.29005384
2001-04-05,0.2900714
2001-04-06,0.29007974
2001-04-07,0.29007974
2001-04-08,0.29007974
2001-04-09,0.29006857
2001-04-10,0.2899868
2001-04-11,0.28990728
2001-04-12,0.2897448
2001-04-13,0.28985128
2001-04-14,0.28985724
2001-04-15,0.28985724
2001-04-16,0.28979352
2001-04-17,0.2880398
2001-04-18,0.28673744
2001-04-19,0.28407055
2001-04-20,0.28385603
2001-04-21,0.28385586
2001-04-22,0.28385586
2001-04-23,0.283836
2001-04-24,0.2849268
2001-04-25,0.28634927
2001-04-26,0.28565106
2001-04-27,0.28511038
2001-04-28,0.2849786
2001-04-29,0.28499258
2001-04-30,0.28502598
2001-05-01,0.2849229
2001-05-02,0.28474197
2001-05-03,0.28533497
2001-05-04,0.2853737
2001-05-05,0.28540406
2001-05-06,0.28540316
2001-05-07,0.28554437
2001-05-08,0.2839591
2001-05-09,0.28397414
2001-05-10,0.2838396
2001-05-11,0.28388774
2001-05-12,0.28387883
2001-05-13,0.28387883
2001-05-14,0.28384787
2001-05-15,0.28429237
2001-05-16,0.28388122
2001-05-17,0.2855664
2001-05-18,0.28365386
2001-05-19,0.28365386
2001-05-20,0.28365386
2001-05-21,0.28349876
2001-05-22,0.2835848
2001-05-23,0.28341472
2001-05-24,0.2836088
2001-05-25,0.28371224
2001-05-26,0.28371224
2001-05-27,0.28371224
2001-05-28,0.28371224
2001-05-29,0.28370255
2001-05-30,0.2840331
2001-05-31,0.28395897
2001-06-01,0.28394842
2001-06-02,0.28394842
2001-06-03,0.28394842
2001-06-04,0.28396207
2001-06-05,0.2833745
2001-06-06,0.28339478
2001-06-07,0.28338578
2001-06-08,0.28339407
2001-06-09,0.28339413
2001-06-10,0.28339395
2001-06-11,0.28338405
2001-06-12,0.2816981
2001-06-13,0.28170782
2001-06-14,0.28165084
2001-06-15,0.28165078
2001-06-16,0.28165072
2001-06-17,0.28165072
2001-06-18,0.28192353
2001-06-19,0.28196296
2001-06-20,0.2821112
2001-06-21,0.28187686
2001-06-22,0.28189996
2001-06-23,0.28190002
2001-06-24,0.28190002
2001-06-25,0.2818792
2001-06-26,0.2817509
2001-06-27,0.28159344
2001-06-28,0.2823358
2001-06-29,0.2823358
2001-06-30,0.28233564
2001-07-01,0.28233564
2001-07-02,0.28234124
2001-07-03,0.28221026
2001-07-04,0.28221026
2001-07-05,0.28220972
2001-07-06,0.282174
2001-07-07,0.282174
2001-07-08,0.282174
2001-07-09,0.28220683
2001-07-10,0.2822176
2001-07-11,0.2822311
2001-07-12,0.28318962
2001-07-13,0.28321314
2001-07-14,0.28321365
2001-07-15,0.28314573
2001-07-16,0.28317273
2001-07-17,0.28463134
2001-07-18,0.2839523
2001-07-19,0.28483573
2001-07-20,0.2855876
2001-07-21,0.28556705
2001-07-22,0.28556705
2001-07-23,0.28546223
2001-07-24,0.28707242
2001-07-25,0.28677848
2001-07-26,0.2890899
2001-07-27,0.29023185
