date,grossmargin_ratio
1997-12-06,0.29112074
1997-12-07,0.2911195
1997-12-08,0.29114893
1997-12-09,0.2911092
1997-12-10,0.29111722
1997-12-11,0.29115093
1997-12-12,0.29114208
1997-12-13,0.29114473
1997-12-14,0.29114413
1997-12-15,0.2910833
1997-12-16,0.29104316
1997-12-17,0.2910371
1997-12-18,0.29113182
1997-12-19,0.2911231
1997-12-20,0.29112175
1997-12-21,0.29102004
1997-12-22,0.29099604
1997-12-23,0.29099748
1997-12-24,0.29099607
1997-12-25,0.29099607
1997-12-26,0.29099622
1997-12-27,0.29099622
1997-12-28,0.2909961
1997-12-29,0.2909885
1997-12-30,0.2910066
1997-12-31,0.2910063
1998-01-01,0.2910063
1998-01-02,0.29100403
1998-01-03,0.29100403
1998-01-04,0.29100403
1998-01-05,0.29099685
1998-01-06,0.2909925
1998-01-07,0.29099253
1998-01-08,0.29099277
1998-01-09,0.29098308
1998-01-10,0.29098326
1998-01-11,0.29098326
1998-01-12,0.29104212
1998-01-13,0.29116213
1998-01-14,0.29120976
1998-01-15,0.29115042
1998-01-16,0.29122555
1998-01-17,0.29122236
1998-01-18,0.29122236
1998-01-19,0.29122868
1998-01-20,0.2906537
1998-01-21,0.29117945
1998-01-22,0.29031304
1998-01-23,0.28978413
1998-01-24,0.28978774
1998-01-25,0.2897726
1998-01-26,0.28925657
1998-01-27,0.2901558
1998-01-28,0.29013816
1998-01-29,0.2895571
1998-01-30,0.2897138
1998-01-31,0.28971383
1998-02-01,0.28970504
1998-02-02,0.28975448
1998-02-03,0.289926
1998-02-04,0.28960815
1998-02-05,0.28976434
1998-02-06,0.28949526
1998-02-07,0.28948575
1998-02-08,0.2894861
1998-02-09,0.289448
1998-02-10,0.2895117
1998-02-11,0.2895465
1998-02-12,0.2893421
1998-02-13,0.28896803
1998-02-14,0.2889679
1998-02-15,0.28896725
1998-02-16,0.28886276
1998-02-17,0.28894123
1998-02-18,0.28870654
1998-02-19,0.28881872
1998-02-20,0.28870627
1998-02-21,0.28870755
1998-02-22,0.28870824
1998-02-23,0.28853694
1998-02-24,0.28821915
1998-02-25,0.28820413
1998-02-26,0.28821164
1998-02-27,0.28819117
1998-02-28,0.28809267
1998-03-01,0.28809246
1998-03-02,0.28803238
1998-03-03,0.28800756
1998-03-04,0.287938
1998-03-05,0.2878248
1998-03-06,0.28797182
1998-03-07,0.28797182
1998-03-08,0.28797102
1998-03-09,0.288002
1998-03-10,0.28807864
1998-03-11,0.28857702
1998-03-12,0.28888544
1998-03-13,0.2889238
1998-03-14,0.28895077
1998-03-15,0.28895086
1998-03-16,0.288873
1998-03-17,0.28887686
1998-03-18,0.2888404
1998-03-19,0.28889018
1998-03-20,0.28886783
1998-03-21,0.28886783
1998-03-22,0.2889027
1998-03-23,0.28888112
1998-03-24,0.28870732
1998-03-25,0.28863922
1998-03-26,0.28867957
1998-03-27,0.28870112
1998-03-28,0.28870523
1998-03-29,0.28870532
1998-03-30,0.28868216
1998-03-31,0.28864196
1998-04-01,0.28871065
1998-04-02,0.28866252
1998-04-03,0.28866217
1998-04-04,0.28866205
1998-04-05,0.28866526
1998-04-06,0.28890607
1998-04-07,0.28889525
1998-04-08,0.2892516
1998-04-09,0.28960365
1998-04-10,0.2895968
1998-04-11,0.28960213
1998-04-12,0.28960213
1998-04-13,0.28951335
1998-04-14,0.28966013
1998-04-15,0.28962877
1998-04-16,0.2891989
1998-04-17,0.29080242
1998-04-18,0.29081026
1998-04-19,0.29080945
1998-04-20,0.29071483
1998-04-21,0.29082483
1998-04-22,0.2904986
1998-04-23,0.2900563
1998-04-24,0.2905245
1998-04-25,0.29052445
1998-04-26,0.29052374
1998-04-27,0.29060268
1998-04-28,0.29037476
1998-04-29,0.29021686
1998-04-30,0.29018152
1998-05-01,0.29011616
1998-05-02,0.29014388
1998-05-03,0.2901431
1998-05-04,0.29018003
1998-05-05,0.29031196
1998-05-06,0.29017684
1998-05-07,0.29049233
1998-05-08,0.29020754
1998-05-09,0.29019895
1998-05-10,0.2901999
1998-05-11,0.2906165
1998-05-12,0.29070204
1998-05-13,0.290586
1998-05-14,0.29061544
1998-05-15,0.28996247
1998-05-16,0.28997567
1998-05-17,0.28997386
1998-05-18,0.2897645
1998-05-19,0.2897387
1998-05-20,0.28981665
1998-05-21,0.2899069
1998-05-22,0.2898712
1998-05-23,0.2898717
1998-05-24,0.28987452
1998-05-25,0.28986514
1998-05-26,0.28991273
1998-05-27,0.29058826
1998-05-28,0.28999203
1998-05-29,0.28996992
1998-05-30,0.28996956
1998-05-31,0.28996956
1998-06-01,0.28997582
1998-06-02,0.28991136
1998-06-03,0.2898802
1998-06-04,0.28984308
1998-06-05,0.28985626
1998-06-06,0.2898562
1998-06-07,0.28985563
1998-06-08,0.28985876
1998-06-09,0.28983724
1998-06-10,0.28986734
1998-06-11,0.2898629
1998-06-12,0.28985822
1998-06-13,0.28985897
1998-06-14,0.28985867
1998-06-15,0.289898
1998-06-16,0.2899395
1998-06-17,0.2902604
1998-06-18,0.29031894
1998-06-19,0.2903201
1998-06-20,0.29031926
1998-06-21,0.29031944
1998-06-22,0.290325
1998-06-23,0.2903284
1998-06-24,0.290346
1998-06-25,0.29036087
1998-06-26,0.29036498
1998-06-27,0.29036483
1998-06-28,0.2903649
1998-06-29,0.29033843
1998-06-30,0.2902755
1998-07-01,0.2903724
1998-07-02,0.29033357
1998-07-03,0.29033354
1998-07-04,0.29033375
1998-07-05,0.29033375
1998-07-06,0.29032278
1998-07-07,0.29029706
1998-07-08,0.29017615
1998-07-09,0.29007274
1998-07-10,0.2900655
1998-07-11,0.29006237
1998-07-12,0.29006237
1998-07-13,0.2901656
1998-07-14,0.2898887
1998-07-15,0.29024914
1998-07-16,0.29121366
1998-07-17,0.29124972
1998-07-18,0.29123595
1998-07-19,0.291236
1998-07-20,0.29103863
1998-07-21,0.29122183
1998-07-22,0.29170308
1998-07-23,0.29156154
1998-07-24,0.29168773
1998-07-25,0.29168817
1998-07-26,0.2922975
1998-07-27,0.29243794
1998-07-28,0.29249695
1998-07-29,0.2926256
1998-07-30,0.29370245
1998-07-31,0.293861
1998-08-01,0.2938619
1998-08-02,0.29386562
1998-08-03,0.29397404
1998-08-04,0.2944171
1998-08-05,0.29454136
1998-08-06,0.29535723
1998-08-07,0.29535922
1998-08-08,0.29536527
1998-08-09,0.29536763
1998-08-10,0.29534858
1998-08-11,0.29518634
1998-08-12,0.29527265
1998-08-13,0.2952428
1998-08-14,0.29520535
1998-08-15,0.2952082
1998-08-16,0.2952207
1998-08-17,0.2955269
1998-08-18,0.2953339
1998-08-19,0.2953165
1998-08-20,0.2953511
1998-08-21,0.29534665
1998-08-22,0.29534635
1998-08-23,0.2953467
1998-08-24,0.29535717
1998-08-25,0.29537436
1998-08-26,0.2954307
1998-08-27,0.29534978
1998-08-28,0.29563534
1998-08-29,0.29559487
1998-08-30,0.29559487
1998-08-31,0.295591
1998-09-01,0.29559952
1998-09-02,0.29558596
1998-09-03,0.29557365
1998-09-04,0.29538837
1998-09-05,0.29556963
1998-09-06,0.2955717
1998-09-07,0.29557174
1998-09-08,0.2955804
1998-09-09,0.29558617
1998-09-10,0.29529735
1998-09-11,0.2953027
1998-09-12,0.29531327
1998-09-13,0.29531327
1998-09-14,0.29527053
1998-09-15,0.29528677
1998-09-16,0.29531968
1998-09-17,0.2954007
1998-09-18,0.29540503
1998-09-19,0.29540512
1998-09-20,0.29540515
1998-09-21,0.2954928
1998-09-22,0.2952783
1998-09-23,0.2951289
1998-09-24,0.2950918
1998-09-25,0.294764
1998-09-26,0.294764
1998-09-27,0.294764
1998-09-28,0.29482841
1998-09-29,0.2948277
1998-09-30,0.2948065
1998-10-01,0.29492888
1998-10-02,0.2949198
1998-10-03,0.2949198
1998-10-04,0.2949193
1998-10-05,0.29495072
1998-10-06,0.29495364
1998-10-07,0.29496983
1998-10-08,0.29505876
1998-10-09,0.29505086
1998-10-10,0.29505068
1998-10-11,0.29505038
1998-10-12,0.29506192
1998-10-13,0.2954413
1998-10-14,0.29538447
1998-10-15,0.29593918
1998-10-16,0.29596382
1998-10-17,0.29586726
1998-10-18,0.2958697
1998-10-19,0.29646707
1998-10-20,0.29664677
1998-10-21,0.29682556
1998-10-22,0.29697543
1998-10-23,0.29660136
1998-10-24,0.29660052
1998-10-25,0.2966
1998-10-26,0.29671413
1998-10-27,0.29689437
1998-10-28,0.29632553
1998-10-29,0.2962925
1998-10-30,0.2966243
1998-10-31,0.2966237
1998-11-01,0.29662248
1998-11-02,0.29652256
1998-11-03,0.2964578
1998-11-04,0.2965177
1998-11-05,0.29674336
1998-11-06,0.29677883
1998-11-07,0.29680488
1998-11-08,0.29680553
1998-11-09,0.29661742
1998-11-10,0.29608402
1998-11-11,0.2960707
1998-11-12,0.2961025
1998-11-13,0.29629517
1998-11-14,0.29605067
1998-11-15,0.29601914
1998-11-16,0.2958604
1998-11-17,0.29558107
1998-11-18,0.2956853
1998-11-19,0.29569128
1998-11-20,0.2956878
1998-11-21,0.29568845
1998-11-22,0.29568952
1998-11-23,0.2957057
1998-11-24,0.29566452
1998-11-25,0.29569393
1998-11-26,0.2956936
1998-11-27,0.2956873
1998-11-28,0.2956873
1998-11-29,0.29568684
1998-11-30,0.29566067
1998-12-01,0.29554427
1998-12-02,0.29553294
1998-12-03,0.2955702
1998-12-04,0.29562366
1998-12-05,0.29562464
1998-12-06,0.29562458
1998-12-07,0.29562652
1998-12-08,0.29563618
1998-12-09,0.29587707
1998-12-10,0.29589298
1998-12-11,0.29588833
1998-12-12,0.29588833
1998-12-13,0.29588842
1998-12-14,0.29580852
1998-12-15,0.29580495
1998-12-16,0.2957682
1998-12-17,0.2958725
1998-12-18,0.2958702
1998-12-19,0.29587048
1998-12-20,0.29587048
1998-12-21,0.29582226
1998-12-22,0.2958203
1998-12-23,0.2959306
1998-12-24,0.29593068
1998-12-25,0.29593068
1998-12-26,0.29593068
1998-12-27,0.29593068
1998-12-28,0.29593003
1998-12-29,0.29591024
1998-12-30,0.29590493
1998-12-31,0.29588377
1999-01-01,0.29592124
1999-01-02,0.29592112
1999-01-03,0.2959217
1999-01-04,0.29592377
1999-01-05,0.29593977
1999-01-06,0.2959459
1999-01-07,0.29594132
1999-01-08,0.29595256
1999-01-09,0.29595256
1999-01-10,0.29595256
1999-01-11,0.2959856
1999-01-12,0.29607
1999-01-13,0.296099
1999-01-14,0.29610988
1999-01-15,0.29597744
1999-01-16,0.2959803
1999-01-17,0.29597986
1999-01-18,0.29597726
1999-01-19,0.29705033
1999-01-20,0.2969131
1999-01-21,0.2969606
1999-01-22,0.2967239
1999-01-23,0.2967239
1999-01-24,0.2967239
1999-01-25,0.29684278
1999-01-26,0.29587877
1999-01-27,0.29561475
1999-01-28,0.2956157
1999-01-29,0.29536775
1999-01-30,0.2953676
1999-01-31,0.29534924
1999-02-01,0.29561856
1999-02-02,0.29525542
1999-02-03,0.29521322
1999-02-04,0.2950093
1999-02-05,0.2950084
1999-02-06,0.2950074
1999-02-07,0.29500943
1999-02-08,0.29454565
1999-02-09,0.29436308
1999-02-10,0.29413018
1999-02-11,0.2948838
1999-02-12,0.29486483
1999-02-13,0.2948653
1999-02-14,0.2948617
1999-02-15,0.29485986
1999-02-16,0.29470196
1999-02-17,0.29474178
1999-02-18,0.29495853
1999-02-19,0.29498628
1999-02-20,0.29498228
1999-02-21,0.2949808
1999-02-22,0.29479498
1999-02-23,0.29517776
1999-02-24,0.29494578
1999-02-25,0.2940798
1999-02-26,0.29243597
1999-02-27,0.29243714
1999-02-28,0.29243547
1999-03-01,0.29245323
1999-03-02,0.29248637
1999-03-03,0.2924005
1999-03-04,0.29235908
1999-03-05,0.29235536
1999-03-06,0.29235524
1999-03-07,0.2923522
1999-03-08,0.29267532
1999-03-09,0.2924812
1999-03-10,0.29257447
1999-03-11,0.29248807
1999-03-12,0.29243556
1999-03-13,0.29243627
1999-03-14,0.29243496
1999-03-15,0.29242662
1999-03-16,0.29243487
1999-03-17,0.29239273
1999-03-18,0.29237685
1999-03-19,0.29237476
1999-03-20,0.29237476
1999-03-21,0.29237485
1999-03-22,0.29236624
1999-03-23,0.2923734
1999-03-24,0.2923663
1999-03-25,0.2924559
1999-03-26,0.29266363
1999-03-27,0.29267132
1999-03-28,0.29276124
1999-03-29,0.2926968
1999-03-30,0.29269847
1999-03-31,0.29269394
1999-04-01,0.29269034
1999-04-02,0.29265842
1999-04-03,0.29265836
1999-04-04,0.29265884
1999-04-05,0.29265568
1999-04-06,0.29264224
1999-04-07,0.2926361
1999-04-08,0.2929681
1999-04-09,0.2929592
1999-04-10,0.29295877
1999-04-11,0.29295495
1999-04-12,0.2928868
1999-04-13,0.29317778
1999-04-14,0.2933798
1999-04-15,0.29317853
1999-04-16,0.29291478
1999-04-17,0.29286975
1999-04-18,0.29286987
1999-04-19,0.2930729
1999-04-20,0.29194966
1999-04-21,0.29214984
1999-04-22,0.29215744
1999-04-23,0.2924692
1999-04-24,0.29247087
1999-04-25,0.29244787
1999-04-26,0.29273176
1999-04-27,0.29328606
1999-04-28,0.29376447
1999-04-29,0.2937822
1999-04-30,0.2939063
1999-05-01,0.29390094
1999-05-02,0.29390112
1999-05-03,0.29396087
1999-05-04,0.29430076
1999-05-05,0.29398525
1999-05-06,0.29481646
1999-05-07,0.2948002
1999-05-08,0.2947952
1999-05-09,0.29494345
1999-05-10,0.29491368
1999-05-11,0.29630417
1999-05-12,0.2962699
1999-05-13,0.2962836
1999-05-14,0.2961748
1999-05-15,0.29616728
1999-05-16,0.29616773
1999-05-17,0.29621428
1999-05-18,0.29655716
1999-05-19,0.29665482
1999-05-20,0.29640576
1999-05-21,0.29766554
1999-05-22,0.29767397
1999-05-23,0.2976762
1999-05-24,0.2992433
1999-05-25,0.2991434
1999-05-26,0.2992185
1999-05-27,0.29905733
1999-05-28,0.2990038
1999-05-29,0.2990021
1999-05-30,0.29900214
1999-05-31,0.29900235
1999-06-01,0.29900575
1999-06-02,0.29900134
1999-06-03,0.29904887
1999-06-04,0.2990346
1999-06-05,0.29903123
1999-06-06,0.2990318
1999-06-07,0.2985062
1999-06-08,0.29851174
1999-06-09,0.29851705
1999-06-10,0.29847798
1999-06-11,0.29839033
1999-06-12,0.29839033
1999-06-13,0.29838622
1999-06-14,0.29829413
1999-06-15,0.29874593
1999-06-16,0.29874822
1999-06-17,0.29873836
1999-06-18,0.29872376
1999-06-19,0.29872367
1999-06-20,0.29872423
1999-06-21,0.29876232
1999-06-22,0.30018535
1999-06-23,0.3001738
1999-06-24,0.3001642
1999-06-25,0.30015934
1999-06-26,0.3001406
1999-06-27,0.30014113
1999-06-28,0.3001278
1999-06-29,0.3001512
1999-06-30,0.30012378
1999-07-01,0.30017373
1999-07-02,0.30021262
1999-07-03,0.3002155
1999-07-04,0.3002155
1999-07-05,0.3002155
1999-07-06,0.30020788
1999-07-07,0.3002555
1999-07-08,0.30028215
1999-07-09,0.3004054
1999-07-10,0.30020285
1999-07-11,0.30020285
1999-07-12,0.30029023
1999-07-13,0.30004236
1999-07-14,0.2999108
1999-07-15,0.29976156
1999-07-16,0.29966205
1999-07-17,0.29966325
1999-07-18,0.2996625
1999-07-19,0.30153987
1999-07-20,0.30216706
1999-07-21,0.3021909
1999-07-22,0.30124986
1999-07-23,0.30130064
1999-07-24,0.30132744
1999-07-25,0.30132896
1999-07-26,0.3009393
1999-07-27,0.30118915
1999-07-28,0.30119663
1999-07-29,0.3015834
1999-07-30,0.3015697
1999-07-31,0.3015542
1999-08-01,0.30155435
1999-08-02,0.30167022
1999-08-03,0.30141586
1999-08-04,0.30135912
1999-08-05,0.3012996
1999-08-06,0.30097866
1999-08-07,0.30095747
1999-08-08,0.3009569
1999-08-09,0.30236614
1999-08-10,0.30194148
1999-08-11,0.30197462
1999-08-12,0.30182216
1999-08-13,0.3018177
1999-08-14,0.3018584
1999-08-15,0.30185884
1999-08-16,0.3018307
1999-08-17,0.30139133
1999-08-18,0.3014067
1999-08-19,0.3014878
1999-08-20,0.30149814
1999-08-21,0.30149803
1999-08-22,0.30149803
1999-08-23,0.3014903
1999-08-24,0.3012812
1999-08-25,0.30200693
1999-08-26,0.30206692
1999-08-27,0.30205905
1999-08-28,0.30205867
1999-08-29,0.30205855
1999-08-30,0.30208275
1999-08-31,0.30207026
1999-09-01,0.2970539
1999-09-02,0.297007
1999-09-03,0.29700306
1999-09-04,0.29700324
1999-09-05,0.29700238
1999-09-06,0.29700238
1999-09-07,0.29701376
1999-09-08,0.29698336
1999-09-09,0.29703367
1999-09-10,0.2964365
1999-09-11,0.2964365
1999-09-12,0.2964252
1999-09-13,0.29641706
1999-09-14,0.29618406
1999-09-15,0.29615855
1999-09-16,0.29621136
1999-09-17,0.296205
1999-09-18,0.29620394
1999-09-19,0.2962308
1999-09-20,0.29622033
1999-09-21,0.2962672
1999-09-22,0.29632854
1999-09-23,0.29624057
1999-09-24,0.2962277
1999-09-25,0.2962277
1999-09-26,0.29622543
1999-09-27,0.29622403
1999-09-28,0.29622257
1999-09-29,0.29620716
1999-09-30,0.29630458
1999-10-01,0.29630488
1999-10-02,0.29633152
1999-10-03,0.29633775
1999-10-04,0.29638624
1999-10-05,0.29638985
1999-10-06,0.29640707
1999-10-07,0.29614207
1999-10-08,0.2961426
1999-10-09,0.2961426
1999-10-10,0.29621345
1999-10-11,0.29619852
1999-10-12,0.29609433
1999-10-13,0.2959799
1999-10-14,0.29606128
1999-10-15,0.29604635
1999-10-16,0.29606453
1999-10-17,0.2960643
1999-10-18,0.29626605
1999-10-19,0.29667816
1999-10-20,0.2964334
1999-10-21,0.29609656
1999-10-22,0.29606086
1999-10-23,0.29564553
1999-10-24,0.29564545
1999-10-25,0.29614106
1999-10-26,0.2961629
1999-10-27,0.2955574
1999-10-28,0.2953595
1999-10-29,0.29549685
1999-10-30,0.29549488
1999-10-31,0.29549593
1999-11-01,0.29533404
1999-11-02,0.2953509
1999-11-03,0.2948069
1999-11-04,0.29434875
1999-11-05,0.29414022
1999-11-06,0.29413232
1999-11-07,0.29413322
1999-11-08,0.29413143
1999-11-09,0.29401854
1999-11-10,0.29400218
1999-11-11,0.29401648
1999-11-12,0.2938607
1999-11-13,0.2938627
1999-11-14,0.29386264
1999-11-15,0.2938492
1999-11-16,0.29411238
1999-11-17,0.29403517
1999-11-18,0.29404083
1999-11-19,0.29403448
1999-11-20,0.29403493
1999-11-21,0.294033
1999-11-22,0.29408178
1999-11-23,0.29434657
1999-11-24,0.30008715
1999-11-25,0.30008715
1999-11-26,0.30008724
1999-11-27,0.30008724
1999-11-28,0.30008724
1999-11-29,0.3004288
1999-11-30,0.30040005
1999-12-01,0.30038503
1999-12-02,0.30033535
1999-12-03,0.3003334
1999-12-04,0.3003334
1999-12-05,0.3003341
1999-12-06,0.3002962
1999-12-07,0.30019465
1999-12-08,0.3002069
1999-12-09,0.30032295
1999-12-10,0.30024788
1999-12-11,0.3001932
1999-12-12,0.3001932
1999-12-13,0.30020905
1999-12-14,0.30025953
1999-12-15,0.30034992
1999-12-16,0.3002818
1999-12-17,0.30024025
1999-12-18,0.30024162
1999-12-19,0.30024168
1999-12-20,0.30023932
1999-12-21,0.3002758
1999-12-22,0.30027726
1999-12-23,0.3002773
1999-12-24,0.30027705
1999-12-25,0.30027705
1999-12-26,0.30027705
1999-12-27,0.30027705
1999-12-28,0.30027634
1999-12-29,0.3002761
1999-12-30,0.30027527
1999-12-31,0.3002734
2000-01-01,0.30027384
2000-01-02,0.3002738
2000-01-03,0.30025327
2000-01-04,0.3002642
2000-01-05,0.30025893
2000-01-06,0.30024752
2000-01-07,0.30024767
2000-01-08,0.30024767
2000-01-09,0.30024767
2000-01-10,0.30030528
2000-01-11,0.30039257
2000-01-12,0.30040655
2000-01-13,0.3005877
2000-01-14,0.30057213
2000-01-15,0.30057707
2000-01-16,0.3005765
2000-01-17,0.30058998
2000-01-18,0.3012062
2000-01-19,0.30088407
2000-01-20,0.3001492
2000-01-21,0.30006522
2000-01-22,0.30006555
2000-01-23,0.3000694
2000-01-24,0.30032435
2000-01-25,0.29889035
2000-01-26,0.29863787
2000-01-27,0.29839885
2000-01-28,0.29821026
2000-01-29,0.2982112
2000-01-30,0.2982112
2000-01-31,0.29786077
2000-02-01,0.29751718
2000-02-02,0.29750293
2000-02-03,0.29718527
2000-02-04,0.29709962
2000-02-05,0.29709962
2000-02-06,0.29709962
2000-02-07,0.29699922
2000-02-08,0.29757625
2000-02-09,0.29747647
2000-02-10,0.2978792
2000-02-11,0.29749316
2000-02-12,0.29749304
2000-02-13,0.29750296
2000-02-14,0.29762033
2000-02-15,0.29733536
2000-02-16,0.29726195
2000-02-17,0.2970742
2000-02-18,0.29692212
2000-02-19,0.2969111
2000-02-20,0.2968704
2000-02-21,0.2971024
2000-02-22,0.2972887
2000-02-23,0.29740867
2000-02-24,0.29776984
2000-02-25,0.29778597
2000-02-26,0.2977858
2000-02-27,0.29778472
2000-02-28,0.29765806
2000-02-29,0.29762164
2000-03-01,0.29763493
2000-03-02,0.29764023
2000-03-03,0.29762194
2000-03-04,0.29762095
2000-03-05,0.29762533
2000-03-06,0.2976079
2000-03-07,0.29761586
2000-03-08,0.2975421
2000-03-09,0.2976363
2000-03-10,0.2976151
2000-03-11,0.29761493
2000-03-12,0.29761493
2000-03-13,0.2975763
2000-03-14,0.2976106
2000-03-15,0.2975823
2000-03-16,0.29757574
2000-03-17,0.29757762
2000-03-18,0.29756987
2000-03-19,0.29756987
2000-03-20,0.29760635
2000-03-21,0.2975811
2000-03-22,0.29671445
2000-03-23,0.29674298
2000-03-24,0.29672348
2000-03-25,0.29672348
2000-03-26,0.29672348
2000-03-27,0.29686162
2000-03-28,0.29700413
2000-03-29,0.29690906
2000-03-30,0.29703814
2000-03-31,0.2969838
2000-04-01,0.2969727
2000-04-02,0.29697472
2000-04-03,0.29707664
2000-04-04,0.29707003
2000-04-05,0.2970014
2000-04-06,0.29703736
2000-04-07,0.29704
2000-04-08,0.297043
2000-04-09,0.297043
2000-04-10,0.29704946
2000-04-11,0.29698923
2000-04-12,0.29679722
2000-04-13,0.29838413
2000-04-14,0.29843095
2000-04-15,0.29845312
2000-04-16,0.29843763
2000-04-17,0.29859337
2000-04-18,0.29845577
2000-04-19,0.29834136
2000-04-20,0.29787984
2000-04-21,0.29786035
2000-04-22,0.29785848
2000-04-23,0.29785848
2000-04-24,0.29796398
2000-04-25,0.2982174
2000-04-26,0.2984978
2000-04-27,0.29749802
2000-04-28,0.29685867
2000-04-29,0.29690617
2000-04-30,0.29690084
2000-05-01,0.2970317
2000-05-02,0.29671952
2000-05-03,0.29663903
2000-05-04,0.29604357
2000-05-05,0.29618958
2000-05-06,0.29618987
2000-05-07,0.29618987
2000-05-08,0.29629037
2000-05-09,0.29630893
2000-05-10,0.2966588
2000-05-11,0.29721498
2000-05-12,0.2972264
2000-05-13,0.29722515
2000-05-14,0.29722232
2000-05-15,0.29772285
2000-05-16,0.29685828
2000-05-17,0.29674998
2000-05-18,0.2966397
2000-05-19,0.29658225
2000-05-20,0.2963851
2000-05-21,0.2963851
2000-05-22,0.29638377
2000-05-23,0.29640874
2000-05-24,0.29643223
2000-05-25,0.29631042
2000-05-26,0.29666346
2000-05-27,0.29666346
2000-05-28,0.29666346
2000-05-29,0.29666406
2000-05-30,0.29662874
2000-05-31,0.2966637
2000-06-01,0.29540637
2000-06-02,0.29540306
2000-06-03,0.29540306
2000-06-04,0.29540223
2000-06-05,0.29535773
2000-06-06,0.29534283
2000-06-07,0.29382083
2000-06-08,0.29381913
2000-06-09,0.29383162
2000-06-10,0.29383162
2000-06-11,0.29383162
2000-06-12,0.29377112
2000-06-13,0.2938562
2000-06-14,0.29396024
2000-06-15,0.29400194
2000-06-16,0.29401112
2000-06-17,0.29401112
2000-06-18,0.29401112
2000-06-19,0.29401636
2000-06-20,0.29341975
2000-06-21,0.29372904
2000-06-22,0.2939304
2000-06-23,0.29392853
2000-06-24,0.29392853
2000-06-25,0.29392853
2000-06-26,0.2937307
2000-06-27,0.29360622
2000-06-28,0.29353687
2000-06-29,0.29355836
2000-06-30,0.29356363
2000-07-01,0.2935645
2000-07-02,0.29356655
2000-07-03,0.29356655
2000-07-04,0.29356655
2000-07-05,0.2935654
2000-07-06,0.2935534
2000-07-07,0.29354435
2000-07-08,0.29354417
2000-07-09,0.29354417
2000-07-10,0.2935304
2000-07-11,0.29347485
2000-07-12,0.29359514
2000-07-13,0.2938946
2000-07-14,0.2938982
2000-07-15,0.29389876
2000-07-16,0.29389876
2000-07-17,0.2939398
2000-07-18,0.29329383
2000-07-19,0.2945711
2000-07-20,0.2942218
2000-07-21,0.2942094
2000-07-22,0.29421607
2000-07-23,0.29421607
2000-07-24,0.29391983
2000-07-25,0.29454327
2000-07-26,0.29606444
2000-07-27,0.295414
2000-07-28,0.29541233
2000-07-29,0.2954108
2000-07-30,0.29541084
2000-07-31,0.2954508
2000-08-01,0.2954272
2000-08-02,0.2952632
2000-08-03,0.2951859
2000-08-04,0.2955691
2000-08-05,0.29557088
2000-08-06,0.29557067
2000-08-07,0.2955369
2000-08-08,0.2955457
2000-08-09,0.295583
2000-08-10,0.29559365
2000-08-11,0.2955401
2000-08-12,0.29551893
2000-08-13,0.29551968
2000-08-14,0.2955693
2000-08-15,0.2954509
2000-08-16,0.29562184
2000-08-17,0.296095
2000-08-18,0.29609016
2000-08-19,0.29608056
2000-08-20,0.29608056
2000-08-21,0.2960101
2000-08-22,0.29602104
2000-08-23,0.29601678
2000-08-24,0.29602373
2000-08-25,0.29601204
2000-08-26,0.29601204
2000-08-27,0.29601204
2000-08-28,0.29601428
2000-08-29,0.29602423
2000-08-30,0.29601887
2000-08-31,0.2959959
2000-09-01,0.29599452
2000-09-02,0.29599345
2000-09-03,0.29599345
2000-09-04,0.29599345
2000-09-05,0.29600385
2000-09-06,0.29564512
2000-09-07,0.2956208
2000-09-08,0.29562023
2000-09-09,0.29562023
2000-09-10,0.29562023
2000-09-11,0.2955267
2000-09-12,0.29560727
2000-09-13,0.29560745
2000-09-14,0.29535925
2000-09-15,0.29535183
2000-09-16,0.2953601
2000-09-17,0.2953601
2000-09-18,0.29534408
2000-09-19,0.29527652
2000-09-20,0.29521087
2000-09-21,0.29514104
2000-09-22,0.29513013
2000-09-23,0.29511595
2000-09-24,0.29511595
2000-09-25,0.29512572
2000-09-26,0.29512084
2000-09-27,0.29511562
2000-09-28,0.2952027
2000-09-29,0.29520282
2000-09-30,0.29520282
2000-10-01,0.29520282
2000-10-02,0.29568508
2000-10-03,0.29568568
2000-10-04,0.29580945
2000-10-05,0.29575503
2000-10-06,0.2957519
2000-10-07,0.2957519
2000-10-08,0.2957519
2000-10-09,0.2957547
2000-10-10,0.295577
2000-10-11,0.2951354
2000-10-12,0.29486096
2000-10-13,0.29485226
2000-10-14,0.29485187
2000-10-15,0.29485717
2000-10-16,0.2948813
2000-10-17,0.29330805
2000-10-18,0.29278424
2000-10-19,0.29163507
2000-10-20,0.2915309
2000-10-21,0.29153073
2000-10-22,0.29153073
2000-10-23,0.29137397
2000-10-24,0.29072493
2000-10-25,0.29035372
2000-10-26,0.290308
2000-10-27,0.29077289
2000-10-28,0.29085243
2000-10-29,0.29085243
2000-10-30,0.29083356
2000-10-31,0.2920364
2000-11-01,0.29131198
2000-11-02,0.290751
2000-11-03,0.29072654
2000-11-04,0.29073352
2000-11-05,0.2907339
2000-11-06,0.2907562
2000-11-07,0.29035932
2000-11-08,0.2904049
2000-11-09,0.29002592
2000-11-10,0.29001555
2000-11-11,0.29001346
2000-11-12,0.29001483
2000-11-13,0.2899117
2000-11-14,0.29061303
2000-11-15,0.29064882
2000-11-16,0.2906421
2000-11-17,0.29064593
