date,grossmargin_ratio
2000-01-17,0.30059877
2000-01-18,0.301215
2000-01-19,0.30089283
2000-01-20,0.300158
2000-01-21,0.30007398
2000-01-22,0.3000744
2000-01-23,0.3000782
2000-01-24,0.3003331
2000-01-25,0.29889923
2000-01-26,0.29864633
2000-01-27,0.29840735
2000-01-28,0.29821885
2000-01-29,0.2982197
2000-01-30,0.2982197
2000-01-31,0.2978693
2000-02-01,0.29752576
2000-02-02,0.29751152
2000-02-03,0.29719388
2000-02-04,0.29710823
2000-02-05,0.29710823
2000-02-06,0.29710823
2000-02-07,0.29700786
2000-02-08,0.29758486
2000-02-09,0.29748502
2000-02-10,0.2978876
2000-02-11,0.2975017
2000-02-12,0.29750165
2000-02-13,0.29751152
2000-02-14,0.29762885
2000-02-15,0.29734388
2000-02-16,0.29727048
2000-02-17,0.29708275
2000-02-18,0.29693067
2000-02-19,0.29691973
2000-02-20,0.29687896
2000-02-21,0.29711094
2000-02-22,0.2972972
2000-02-23,0.29741716
2000-02-24,0.29777828
2000-02-25,0.2977944
2000-02-26,0.29779422
2000-02-27,0.29779315
2000-02-28,0.29766658
2000-02-29,0.29763013
2000-03-01,0.29764342
2000-03-02,0.2976487
2000-03-03,0.29760042
2000-03-04,0.2975994
2000-03-05,0.2976038
2000-03-06,0.29758632
2000-03-07,0.29759434
2000-03-08,0.2975206
2000-03-09,0.29761478
2000-03-10,0.29759365
2000-03-11,0.2975934
2000-03-12,0.2975934
2000-03-13,0.2975549
2000-03-14,0.29758915
2000-03-15,0.29756078
2000-03-16,0.2975543
2000-03-17,0.2975562
2000-03-18,0.29754838
2000-03-19,0.29754838
2000-03-20,0.29758495
2000-03-21,0.29755965
2000-03-22,0.29669324
2000-03-23,0.29672176
2000-03-24,0.29670227
2000-03-25,0.29670227
2000-03-26,0.29670227
2000-03-27,0.29684037
2000-03-28,0.29698285
2000-03-29,0.29688781
2000-03-30,0.2970169
2000-03-31,0.2969626
2000-04-01,0.29695147
2000-04-02,0.2969536
2000-04-03,0.2970554
2000-04-04,0.29704878
2000-04-05,0.29698014
2000-04-06,0.29701617
2000-04-07,0.29701877
2000-04-08,0.29702187
2000-04-09,0.29702187
2000-04-10,0.2970282
2000-04-11,0.296968
2000-04-12,0.29677606
2000-04-13,0.2983627
2000-04-14,0.29840946
2000-04-15,0.29843163
2000-04-16,0.29841608
2000-04-17,0.29857183
2000-04-18,0.2984342
2000-04-19,0.29831982
2000-04-20,0.29785827
2000-04-21,0.2978387
2000-04-22,0.29783687
2000-04-23,0.29783687
2000-04-24,0.2979423
2000-04-25,0.29819578
2000-04-26,0.29847613
2000-04-27,0.2974765
2000-04-28,0.2968373
2000-04-29,0.29688478
2000-04-30,0.2968795
2000-05-01,0.29701033
2000-05-02,0.29669818
2000-05-03,0.29661763
2000-05-04,0.29603043
2000-05-05,0.29617643
2000-05-06,0.29617673
2000-05-07,0.29617673
2000-05-08,0.2962772
2000-05-09,0.2962956
2000-05-10,0.2966454
2000-05-11,0.29720137
2000-05-12,0.29721284
2000-05-13,0.29721162
2000-05-14,0.2972088
2000-05-15,0.29770923
2000-05-16,0.29684472
2000-05-17,0.29673648
2000-05-18,0.29662624
2000-05-19,0.29656875
2000-05-20,0.2963716
2000-05-21,0.2963716
2000-05-22,0.2963703
2000-05-23,0.29639527
2000-05-24,0.29641873
2000-05-25,0.29629707
2000-05-26,0.29665002
2000-05-27,0.29665002
2000-05-28,0.29665002
2000-05-29,0.2966507
2000-05-30,0.29661527
2000-05-31,0.29665035
2000-06-01,0.29539326
2000-06-02,0.29538992
2000-06-03,0.29538992
2000-06-04,0.29538906
2000-06-05,0.29534462
2000-06-06,0.29532972
2000-06-07,0.29380804
2000-06-08,0.29380634
2000-06-09,0.29381877
2000-06-10,0.29381877
2000-06-11,0.29381877
2000-06-12,0.2937583
2000-06-13,0.29384342
2000-06-14,0.29394734
2000-06-15,0.29398912
2000-06-16,0.29399824
2000-06-17,0.29399824
2000-06-18,0.29399824
2000-06-19,0.2940035
2000-06-20,0.29340708
2000-06-21,0.29371628
2000-06-22,0.29391766
2000-06-23,0.2939158
2000-06-24,0.2939158
2000-06-25,0.2939158
2000-06-26,0.29371795
2000-06-27,0.2935934
2000-06-28,0.29352415
2000-06-29,0.2935457
2000-06-30,0.29355097
2000-07-01,0.29355183
2000-07-02,0.29355386
2000-07-03,0.29355386
2000-07-04,0.29355386
2000-07-05,0.29355267
2000-07-06,0.29354072
2000-07-07,0.29353163
2000-07-08,0.2935315
2000-07-09,0.2935315
2000-07-10,0.29351774
2000-07-11,0.29346216
2000-07-12,0.29358247
2000-07-13,0.29388192
2000-07-14,0.29388553
2000-07-15,0.2938861
2000-07-16,0.2938861
2000-07-17,0.29392713
2000-07-18,0.2932813
2000-07-19,0.29455847
2000-07-20,0.29420924
2000-07-21,0.29419684
2000-07-22,0.29420352
2000-07-23,0.29420352
2000-07-24,0.29390743
2000-07-25,0.29453084
2000-07-26,0.29605153
2000-07-27,0.29540116
2000-07-28,0.29539952
2000-07-29,0.295398
2000-07-30,0.295398
2000-07-31,0.29543802
2000-08-01,0.29541442
2000-08-02,0.29525042
2000-08-03,0.2951731
2000-08-04,0.2955563
2000-08-05,0.29555807
2000-08-06,0.29555783
2000-08-07,0.29552406
2000-08-08,0.2955329
2000-08-09,0.29557022
2000-08-10,0.29558086
2000-08-11,0.29552734
2000-08-12,0.29550618
2000-08-13,0.29550692
2000-08-14,0.29555658
2000-08-15,0.2954382
2000-08-16,0.29560906
2000-08-17,0.29608217
2000-08-18,0.2960773
2000-08-19,0.29606766
2000-08-20,0.29606766
2000-08-21,0.29599726
2000-08-22,0.2960082
2000-08-23,0.296004
2000-08-24,0.29601088
2000-08-25,0.29599926
2000-08-26,0.29599926
2000-08-27,0.29599926
2000-08-28,0.29600143
2000-08-29,0.2960114
2000-08-30,0.29600602
2000-08-31,0.2959831
2000-09-01,0.29598168
2000-09-02,0.2959806
2000-09-03,0.2959806
2000-09-04,0.2959806
2000-09-05,0.295991
2000-09-06,0.29563233
2000-09-07,0.295608
2000-09-08,0.29560745
2000-09-09,0.29560745
2000-09-10,0.29560745
2000-09-11,0.29551387
2000-09-12,0.29559448
2000-09-13,0.29559466
2000-09-14,0.2953465
2000-09-15,0.29533908
2000-09-16,0.2953473
2000-09-17,0.2953473
2000-09-18,0.2953313
2000-09-19,0.29526377
2000-09-20,0.2951981
2000-09-21,0.29512832
2000-09-22,0.2951174
2000-09-23,0.29510322
2000-09-24,0.29510322
2000-09-25,0.29511306
2000-09-26,0.2951081
2000-09-27,0.29510292
2000-09-28,0.29519013
2000-09-29,0.29519022
2000-09-30,0.29519022
2000-10-01,0.29519022
2000-10-02,0.29567242
2000-10-03,0.295673
2000-10-04,0.29579675
2000-10-05,0.29574236
2000-10-06,0.29573923
2000-10-07,0.29573923
2000-10-08,0.29573923
2000-10-09,0.29574203
2000-10-10,0.29556438
2000-10-11,0.2951228
2000-10-12,0.29484835
2000-10-13,0.29483968
2000-10-14,0.29483932
2000-10-15,0.29484463
2000-10-16,0.29486874
2000-10-17,0.2932958
2000-10-18,0.29277202
2000-10-19,0.29162297
2000-10-20,0.2915189
2000-10-21,0.29151872
2000-10-22,0.29151872
2000-10-23,0.29136202
2000-10-24,0.29071313
2000-10-25,0.290342
2000-10-26,0.29029623
2000-10-27,0.29076102
2000-10-28,0.2908405
2000-10-29,0.2908405
2000-10-30,0.29082167
2000-10-31,0.29202434
2000-11-01,0.2913
2000-11-02,0.2907391
2000-11-03,0.29071456
2000-11-04,0.29072163
2000-11-05,0.29072195
2000-11-06,0.29074427
2000-11-07,0.29034752
2000-11-08,0.29039308
2000-11-09,0.2900142
2000-11-10,0.29000384
2000-11-11,0.29000175
2000-11-12,0.29000306
2000-11-13,0.2899
2000-11-14,0.29060382
2000-11-15,0.29063958
2000-11-16,0.2906329
2000-11-17,0.29063672
2000-11-18,0.2906367
2000-11-19,0.2906367
2000-11-20,0.29175577
2000-11-21,0.29179856
2000-11-22,0.29187882
2000-11-23,0.2919403
2000-11-24,0.29193994
2000-11-25,0.29193994
2000-11-26,0.29193994
2000-11-27,0.29190296
2000-11-28,0.2918886
2000-11-29,0.29183933
2000-11-30,0.29183808
2000-12-01,0.2918372
2000-12-02,0.2918372
2000-12-03,0.2918372
2000-12-04,0.29184395
2000-12-05,0.29183394
2000-12-06,0.29181883
2000-12-07,0.2918834
2000-12-08,0.2918806
2000-12-09,0.2918806
2000-12-10,0.2918806
2000-12-11,0.2919079
2000-12-12,0.29181927
2000-12-13,0.29184
2000-12-14,0.29219943
2000-12-15,0.29224268
2000-12-16,0.29227287
2000-12-17,0.29227287
2000-12-18,0.2921901
2000-12-19,0.29215512
2000-12-20,0.2920266
2000-12-21,0.2920258
2000-12-22,0.29202402
2000-12-23,0.29202402
2000-12-24,0.29202402
2000-12-25,0.29202402
2000-12-26,0.29202405
2000-12-27,0.29201728
2000-12-28,0.2920147
2000-12-29,0.29199734
2000-12-30,0.29199722
2000-12-31,0.29199722
2001-01-01,0.29199722
2001-01-02,0.2919752
2001-01-03,0.29239163
2001-01-04,0.29239175
2001-01-05,0.29239058
2001-01-06,0.29239058
2001-01-07,0.29238728
2001-01-08,0.29238805
2001-01-09,0.29238468
2001-01-10,0.29226127
2001-01-11,0.2922075
2001-01-12,0.29220307
2001-01-13,0.29220283
2001-01-14,0.29220283
2001-01-15,0.29224965
2001-01-16,0.29234162
2001-01-17,0.29215816
2001-01-18,0.29226592
2001-01-19,0.29246807
2001-01-20,0.29246762
2001-01-21,0.2924796
2001-01-22,0.29128262
2001-01-23,0.29102245
2001-01-24,0.29067457
2001-01-25,0.29005384
2001-01-26,0.28960222
2001-01-27,0.28960407
2001-01-28,0.28960407
2001-01-29,0.28932977
2001-01-30,0.2896791
2001-01-31,0.2955129
2001-02-01,0.2953102
2001-02-02,0.29525816
2001-02-03,0.29526094
2001-02-04,0.29526094
2001-02-05,0.29549536
2001-02-06,0.2949289
2001-02-07,0.29458734
2001-02-08,0.29390192
2001-02-09,0.2939009
2001-02-10,0.2939008
2001-02-11,0.2939008
2001-02-12,0.2939853
2001-02-13,0.2936432
2001-02-14,0.29345933
2001-02-15,0.29318896
2001-02-16,0.29311875
2001-02-17,0.29311013
2001-02-18,0.29311013
2001-02-19,0.2930444
2001-02-20,0.2926909
2001-02-21,0.29266894
2001-02-22,0.29253393
2001-02-23,0.29162848
2001-02-24,0.29162094
2001-02-25,0.29162094
2001-02-26,0.28994238
2001-02-27,0.29003412
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.29020575
2001-03-03,0.29020575
2001-03-04,0.2902026
2001-03-05,0.29021648
2001-03-06,0.29022753
2001-03-07,0.29033273
2001-03-08,0.29023147
2001-03-09,0.29009494
2001-03-10,0.2899378
2001-03-11,0.2899378
2001-03-12,0.289949
2001-03-13,0.28973418
2001-03-14,0.28976536
2001-03-15,0.28989
2001-03-16,0.28986982
2001-03-17,0.28986982
2001-03-18,0.2898698
2001-03-19,0.2903275
2001-03-20,0.290295
2001-03-21,0.29030666
2001-03-22,0.29036027
2001-03-23,0.29034853
2001-03-24,0.29034844
2001-03-25,0.29034844
2001-03-26,0.29034704
2001-03-27,0.29037046
2001-03-28,0.29030058
2001-03-29,0.29013067
2001-03-30,0.29009542
2001-03-31,0.29009154
2001-04-01,0.2900932
2001-04-02,0.28999403
2001-04-03,0.28999647
2001-04-04,0.29005378
2001-04-05,0.29007137
2001-04-06,0.29007977
2001-04-07,0.29007977
2001-04-08,0.29007977
2001-04-09,0.29006854
2001-04-10,0.28998682
2001-04-11,0.2899072
2001-04-12,0.2897448
2001-04-13,0.28985125
2001-04-14,0.28985715
2001-04-15,0.28985715
2001-04-16,0.28979355
2001-04-17,0.28803983
2001-04-18,0.2867374
2001-04-19,0.28407058
2001-04-20,0.28385606
2001-04-21,0.2838559
2001-04-22,0.2838559
2001-04-23,0.28383598
2001-04-24,0.28492677
2001-04-25,0.2863493
2001-04-26,0.28565106
2001-04-27,0.2851104
2001-04-28,0.2849785
2001-04-29,0.2849925
2001-04-30,0.285026
2001-05-01,0.28492287
2001-05-02,0.284742
2001-05-03,0.285335
2001-05-04,0.2853737
2001-05-05,0.2854041
2001-05-06,0.28540316
2001-05-07,0.28554437
2001-05-08,0.28395906
2001-05-09,0.28397417
2001-05-10,0.28383952
2001-05-11,0.28388774
2001-05-12,0.2838788
2001-05-13,0.2838788
2001-05-14,0.28384787
2001-05-15,0.2842924
2001-05-16,0.28388125
2001-05-17,0.28556648
2001-05-18,0.28365391
2001-05-19,0.28365391
2001-05-20,0.28365391
2001-05-21,0.2834988
2001-05-22,0.2835848
2001-05-23,0.28341478
2001-05-24,0.28360876
2001-05-25,0.2837123
2001-05-26,0.2837123
2001-05-27,0.2837123
2001-05-28,0.2837123
2001-05-29,0.28370258
2001-05-30,0.28403318
2001-05-31,0.283959
2001-06-01,0.28394848
2001-06-02,0.28394848
2001-06-03,0.28394848
2001-06-04,0.2839621
2001-06-05,0.28337446
2001-06-06,0.2833948
2001-06-07,0.28338575
2001-06-08,0.2833941
2001-06-09,0.28339413
2001-06-10,0.283394
2001-06-11,0.28338408
2001-06-12,0.28169817
2001-06-13,0.28170785
2001-06-14,0.28165093
2001-06-15,0.2816508
2001-06-16,0.28165075
2001-06-17,0.28165075
2001-06-18,0.2819236
2001-06-19,0.28196302
2001-06-20,0.28211117
2001-06-21,0.28187692
2001-06-22,0.28190005
2001-06-23,0.2819001
2001-06-24,0.2819001
2001-06-25,0.28187925
2001-06-26,0.28175086
2001-06-27,0.2815937
2001-06-28,0.2823361
2001-06-29,0.28233612
2001-06-30,0.2823359
2001-07-01,0.2823359
2001-07-02,0.2823415
2001-07-03,0.28221053
2001-07-04,0.28221053
2001-07-05,0.28221
2001-07-06,0.28217432
2001-07-07,0.28217432
2001-07-08,0.28217432
2001-07-09,0.2822071
2001-07-10,0.28221786
2001-07-11,0.28223136
2001-07-12,0.28318992
2001-07-13,0.2832135
2001-07-14,0.28321394
2001-07-15,0.28314602
2001-07-16,0.283173
2001-07-17,0.2846316
2001-07-18,0.28395265
2001-07-19,0.28483593
2001-07-20,0.28558788
2001-07-21,0.28556734
2001-07-22,0.28556734
2001-07-23,0.2854625
2001-07-24,0.2870724
2001-07-25,0.2867785
2001-07-26,0.28908995
2001-07-27,0.29023182
2001-07-28,0.2902249
2001-07-29,0.2902249
2001-07-30,0.2902126
2001-07-31,0.29062673
2001-08-01,0.29082125
2001-08-02,0.29068634
2001-08-03,0.29065606
2001-08-04,0.2906614
2001-08-05,0.29066017
2001-08-06,0.29064867
2001-08-07,0.2910779
2001-08-08,0.2911656
2001-08-09,0.29237902
2001-08-10,0.29238814
2001-08-11,0.29237074
2001-08-12,0.29237074
2001-08-13,0.29268524
2001-08-14,0.29243857
2001-08-15,0.29241547
2001-08-16,0.29405263
2001-08-17,0.2940619
2001-08-18,0.2940614
2001-08-19,0.2940614
2001-08-20,0.29399088
2001-08-21,0.29385605
2001-08-22,0.29343995
2001-08-23,0.2934282
2001-08-24,0.29299968
2001-08-25,0.29299968
2001-08-26,0.29299968
2001-08-27,0.2929992
2001-08-28,0.2928556
2001-08-29,0.2928746
2001-08-30,0.2927025
2001-08-31,0.29283348
2001-09-01,0.29283348
2001-09-02,0.29283348
2001-09-03,0.29283273
2001-09-04,0.29283002
2001-09-05,0.29282677
2001-09-06,0.2928052
2001-09-07,0.29280132
2001-09-08,0.29280263
2001-09-09,0.29280263
2001-09-10,0.2927854
2001-09-11,0.2927859
2001-09-12,0.29277414
2001-09-13,0.29251564
2001-09-14,0.29251504
2001-09-15,0.2925116
2001-09-16,0.2925116
2001-09-17,0.29252538
2001-09-18,0.29251027
2001-09-19,0.29257885
2001-09-20,0.29261371
2001-09-21,0.29258528
2001-09-22,0.29258528
2001-09-23,0.29258528
2001-09-24,0.29257524
2001-09-25,0.29266503
2001-09-26,0.2926745
2001-09-27,0.29267406
2001-09-28,0.2926585
2001-09-29,0.2926585
2001-09-30,0.2926585
2001-10-01,0.29266754
2001-10-02,0.29265797
2001-10-03,0.29275608
2001-10-04,0.29276648
2001-10-05,0.29277042
2001-10-06,0.29276413
2001-10-07,0.29276523
2001-10-08,0.29279223
2001-10-09,0.29274988
2001-10-10,0.2927166
2001-10-11,0.2925357
2001-10-12,0.29234308
2001-10-13,0.2924108
2001-10-14,0.2924108
2001-10-15,0.29258493
2001-10-16,0.29155496
2001-10-17,0.29788443
2001-10-18,0.29720843
2001-10-19,0.29767105
2001-10-20,0.29766065
2001-10-21,0.29766065
2001-10-22,0.29743066
2001-10-23,0.29744148
2001-10-24,0.29726753
2001-10-25,0.29741165
2001-10-26,0.2977105
2001-10-27,0.29770917
2001-10-28,0.29791525
2001-10-29,0.29795888
2001-10-30,0.29751658
2001-10-31,0.29769754
2001-11-01,0.2976588
2001-11-02,0.2976684
2001-11-03,0.2976684
2001-11-04,0.2976684
2001-11-05,0.29847726
2001-11-06,0.29834765
2001-11-07,0.29832563
2001-11-08,0.29850712
2001-11-09,0.2986245
2001-11-10,0.29849225
2001-11-11,0.29849225
2001-11-12,0.2981659
2001-11-13,0.29823914
2001-11-14,0.2981865
2001-11-15,0.29782525
2001-11-16,0.29784998
2001-11-17,0.29784936
2001-11-18,0.29784936
2001-11-19,0.2978793
2001-11-20,0.2978501
2001-11-21,0.2978606
2001-11-22,0.29785594
2001-11-23,0.29785168
2001-11-24,0.29785168
2001-11-25,0.29785168
2001-11-26,0.29784533
2001-11-27,0.297881
2001-11-28,0.29788032
2001-11-29,0.29792508
2001-11-30,0.29793012
2001-12-01,0.29793718
2001-12-02,0.29793718
2001-12-03,0.29790834
2001-12-04,0.29785925
2001-12-05,0.29786268
2001-12-06,0.29786766
2001-12-07,0.29786965
2001-12-08,0.29786518
2001-12-09,0.29786518
2001-12-10,0.29786435
2001-12-11,0.2978636
2001-12-12,0.29787767
2001-12-13,0.2980651
2001-12-14,0.29807398
2001-12-15,0.298074
2001-12-16,0.298074
2001-12-17,0.29807848
2001-12-18,0.29805544
2001-12-19,0.29817468
2001-12-20,0.2981725
2001-12-21,0.29814786
2001-12-22,0.29814786
2001-12-23,0.29814786
2001-12-24,0.29814783
2001-12-25,0.29814783
2001-12-26,0.29814747
2001-12-27,0.2981462
2001-12-28,0.29814392
2001-12-29,0.29814392
2001-12-30,0.29814392
2001-12-31,0.298144
2002-01-01,0.298144
2002-01-02,0.29814819
2002-01-03,0.29812407
2002-01-04,0.29814333
2002-01-05,0.29814196
2002-01-06,0.29814196
2002-01-07,0.29813477
2002-01-08,0.29802433
2002-01-09,0.29803663
2002-01-10,0.29802352
2002-01-11,0.29802504
2002-01-12,0.29802525
2002-01-13,0.29802525
2002-01-14,0.29802516
2002-01-15,0.29830843
2002-01-16,0.29862258
2002-01-17,0.29889423
2002-01-18,0.29872915
2002-01-19,0.29881182
2002-01-20,0.29881182
2002-01-21,0.29876488
2002-01-22,0.29857555
2002-01-23,0.2994694
2002-01-24,0.29830593
2002-01-25,0.29817495
2002-01-26,0.29817495
2002-01-27,0.29817495
2002-01-28,0.29825133
2002-01-29,0.29800746
2002-01-30,0.29788294
2002-01-31,0.2980925
2002-02-01,0.2981013
2002-02-02,0.2981013
2002-02-03,0.2981013
2002-02-04,0.29748967
2002-02-05,0.29711306
2002-02-06,0.2970867
2002-02-07,0.29691783
2002-02-08,0.2968505
2002-02-09,0.29693568
2002-02-10,0.29693568
2002-02-11,0.2969509
2002-02-12,0.2972686
2002-02-13,0.2968912
2002-02-14,0.2969491
2002-02-15,0.29693827
2002-02-16,0.29693827
2002-02-17,0.29693827
2002-02-18,0.29690114
2002-02-19,0.29657185
2002-02-20,0.2966941
2002-02-21,0.29661608
2002-02-22,0.29666683
2002-02-23,0.2966666
2002-02-24,0.29666635
2002-02-25,0.29667985
2002-02-26,0.29661226
2002-02-27,0.2965633
2002-02-28,0.29666027
2002-03-01,0.29651725
2002-03-02,0.29651734
2002-03-03,0.29651734
2002-03-04,0.29652148
2002-03-05,0.29640037
2002-03-06,0.29649013
2002-03-07,0.29690117
2002-03-08,0.29688716
2002-03-09,0.29688716
2002-03-10,0.29688716
2002-03-11,0.2975642
2002-03-12,0.29784322
2002-03-13,0.29778478
2002-03-14,0.29773712
2002-03-15,0.29768243
2002-03-16,0.29768243
2002-03-17,0.29768243
2002-03-18,0.29768425
2002-03-19,0.2975548
2002-03-20,0.29760695
2002-03-21,0.29780143
2002-03-22,0.29769796
2002-03-23,0.29769793
2002-03-24,0.29769793
2002-03-25,0.29770687
2002-03-26,0.29772925
2002-03-27,0.2978025
2002-03-28,0.2980321
2002-03-29,0.29804
2002-03-30,0.29803753
2002-03-31,0.29791847
2002-04-01,0.29799867
2002-04-02,0.2979534
2002-04-03,0.29798216
2002-04-04,0.2979959
2002-04-05,0.2980568
2002-04-06,0.2980568
2002-04-07,0.2980568
2002-04-08,0.2980377
2002-04-09,0.29794616
2002-04-10,0.2978682
2002-04-11,0.29759213
2002-04-12,0.29759064
2002-04-13,0.29759064
2002-04-14,0.29759064
2002-04-15,0.29782295
2002-04-16,0.29809132
2002-04-17,0.29596683
2002-04-18,0.29975072
2002-04-19,0.3004291
2002-04-20,0.3004291
2002-04-21,0.3004291
2002-04-22,0.3005235
2002-04-23,0.30301735
2002-04-24,0.30386487
2002-04-25,0.30391333
2002-04-26,0.3032453
2002-04-27,0.3032453
2002-04-28,0.3032453
2002-04-29,0.30319858
2002-04-30,0.30323216
2002-05-01,0.30390102
2002-05-02,0.30425993
2002-05-03,0.3037848
2002-05-04,0.30378288
2002-05-05,0.30378547
2002-05-06,0.30387738
2002-05-07,0.30367875
2002-05-08,0.30384234
2002-05-09,0.30393532
2002-05-10,0.3040555
2002-05-11,0.30407143
2002-05-12,0.30407143
2002-05-13,0.30408886
2002-05-14,0.30603164
2002-05-15,0.30584195
2002-05-16,0.305975
2002-05-17,0.3059551
2002-05-18,0.3059551
2002-05-19,0.3059551
2002-05-20,0.3058564
2002-05-21,0.3060045
2002-05-22,0.30602854
2002-05-23,0.30583093
2002-05-24,0.30580115
2002-05-25,0.30580115
2002-05-26,0.30580115
2002-05-27,0.30580157
2002-05-28,0.30579025
2002-05-29,0.30577967
2002-05-30,0.3058412
2002-05-31,0.3058414
2002-06-01,0.3058414
2002-06-02,0.3058414
2002-06-03,0.30584386
2002-06-04,0.30584207
2002-06-05,0.30588567
2002-06-06,0.3059238
2002-06-07,0.30594063
2002-06-08,0.30594063
2002-06-09,0.30594063
2002-06-10,0.30595013
2002-06-11,0.30596122
2002-06-12,0.30613768
2002-06-13,0.306174
2002-06-14,0.30659106
2002-06-15,0.30659255
2002-06-16,0.30659255
2002-06-17,0.30660215
2002-06-18,0.30698305
2002-06-19,0.30694115
2002-06-20,0.30692992
2002-06-21,0.30692798
2002-06-22,0.30692792
2002-06-23,0.30692753
2002-06-24,0.30691242
2002-06-25,0.30699468
2002-06-26,0.30694354
2002-06-27,0.306764
2002-06-28,0.3067471
2002-06-29,0.30675715
2002-06-30,0.30675715
2002-07-01,0.30666015
2002-07-02,0.30663002
2002-07-03,0.30662996
2002-07-04,0.30662996
2002-07-05,0.3066093
2002-07-06,0.3066093
2002-07-07,0.3066093
2002-07-08,0.30664462
2002-07-09,0.3066756
2002-07-10,0.30670646
2002-07-11,0.30657986
2002-07-12,0.3065661
2002-07-13,0.30657756
2002-07-14,0.30657756
2002-07-15,0.30643502
2002-07-16,0.30723357
2002-07-17,0.30751747
2002-07-18,0.30840817
2002-07-19,0.31031346
2002-07-20,0.31030697
2002-07-21,0.31030712
2002-07-22,0.31054276
2002-07-23,0.31039223
2002-07-24,0.31142718
2002-07-25,0.31130484
2002-07-26,0.31139514
2002-07-27,0.31139514
2002-07-28,0.31139514
2002-07-29,0.31133252
2002-07-30,0.31150135
2002-07-31,0.3116082
2002-08-01,0.3103395
2002-08-02,0.3103513
2002-08-03,0.3103513
2002-08-04,0.3103513
2002-08-05,0.31032893
2002-08-06,0.31063443
2002-08-07,0.31096464
2002-08-08,0.31074288
2002-08-09,0.31066653
2002-08-10,0.31066582
2002-08-11,0.3106645
2002-08-12,0.3107418
2002-08-13,0.3107299
2002-08-14,0.31063995
2002-08-15,0.3107511
2002-08-16,0.3107471
2002-08-17,0.31074718
2002-08-18,0.31074718
2002-08-19,0.3107469
2002-08-20,0.31071943
2002-08-21,0.30996296
2002-08-22,0.3099598
2002-08-23,0.3099562
2002-08-24,0.3099562
2002-08-25,0.3099562
2002-08-26,0.30995825
2002-08-27,0.30962217
2002-08-28,0.30963066
2002-08-29,0.30962172
2002-08-30,0.30961975
2002-08-31,0.3096088
2002-09-01,0.3096088
2002-09-02,0.3096122
2002-09-03,0.30961132
2002-09-04,0.3096224
2002-09-05,0.30958706
2002-09-06,0.3095867
2002-09-07,0.3095867
2002-09-08,0.3095867
2002-09-09,0.3095511
2002-09-10,0.3097112
2002-09-11,0.30970475
2002-09-12,0.30970553
2002-09-13,0.3097091
2002-09-14,0.3097091
2002-09-15,0.3097091
2002-09-16,0.30972743
2002-09-17,0.30949587
2002-09-18,0.30955675
2002-09-19,0.30995858
2002-09-20,0.3100246
2002-09-21,0.31002563
2002-09-22,0.31002563
2002-09-23,0.30992058
2002-09-24,0.30971736
2002-09-25,0.30978173
2002-09-26,0.30965373
2002-09-27,0.30980256
2002-09-28,0.30980256
2002-09-29,0.30980256
2002-09-30,0.30982342
2002-10-01,0.30992407
2002-10-02,0.30992666
2002-10-03,0.30993116
2002-10-04,0.30993783
2002-10-05,0.30993783
2002-10-06,0.30994093
2002-10-07,0.30994332
2002-10-08,0.3099335
2002-10-09,0.30996928
2002-10-10,0.30978295
2002-10-11,0.30980092
2002-10-12,0.30980116
2002-10-13,0.30980116
2002-10-14,0.30986974
2002-10-15,0.30912688
2002-10-16,0.30868414
2002-10-17,0.30914962
2002-10-18,0.30815676
2002-10-19,0.30815676
2002-10-20,0.30824596
2002-10-21,0.30819315
2002-10-22,0.3080036
2002-10-23,0.30756456
2002-10-24,0.30701283
2002-10-25,0.30716297
2002-10-26,0.30716056
2002-10-27,0.30716056
2002-10-28,0.30713627
2002-10-29,0.3057446
2002-10-30,0.30550453
2002-10-31,0.30492026
2002-11-01,0.30457747
2002-11-02,0.3045773
2002-11-03,0.3045773
2002-11-04,0.30452746
2002-11-05,0.3045045
2002-11-06,0.30455464
2002-11-07,0.3045347
2002-11-08,0.30451408
2002-11-09,0.30454022
2002-11-10,0.3045396
2002-11-11,0.3045643
2002-11-12,0.30466425
2002-11-13,0.30464637
2002-11-14,0.3046948
2002-11-15,0.3047196
2002-11-16,0.30472204
2002-11-17,0.30472243
2002-11-18,0.30483568
2002-11-19,0.30495134
2002-11-20,0.30495355
2002-11-21,0.3049113
2002-11-22,0.30493042
2002-11-23,0.30492893
2002-11-24,0.30492893
2002-11-25,0.30493516
2002-11-26,0.30493036
2002-11-27,0.30492574
2002-11-28,0.30493167
2002-11-29,0.3049328
2002-11-30,0.3049328
2002-12-01,0.3049331
2002-12-02,0.30493438
2002-12-03,0.30488145
2002-12-04,0.30491513
2002-12-05,0.30493322
2002-12-06,0.30493283
2002-12-07,0.30493283
2002-12-08,0.30493283
2002-12-09,0.3049147
2002-12-10,0.30494645
2002-12-11,0.3049479
2002-12-12,0.30512238
2002-12-13,0.30511856
2002-12-14,0.30512515
2002-12-15,0.30512515
2002-12-16,0.30512157
2002-12-17,0.3051694
2002-12-18,0.30514157
2002-12-19,0.30538958
2002-12-20,0.30548155
2002-12-21,0.3054812
2002-12-22,0.3054812
2002-12-23,0.3054973
2002-12-24,0.3057963
2002-12-25,0.3057963
2002-12-26,0.30579603
2002-12-27,0.30579615
2002-12-28,0.30579615
2002-12-29,0.30579615
