date,grossmargin_ratio
1999-08-11,0.30197462
1999-08-12,0.30182216
1999-08-13,0.3018177
1999-08-14,0.3018584
1999-08-15,0.3018588
1999-08-16,0.3018307
1999-08-17,0.3013913
1999-08-18,0.3014067
1999-08-19,0.3014878
1999-08-20,0.30149814
1999-08-21,0.30149803
1999-08-22,0.30149803
1999-08-23,0.3014903
1999-08-24,0.30128124
1999-08-25,0.3020069
1999-08-26,0.3020669
1999-08-27,0.30205905
1999-08-28,0.30205867
1999-08-29,0.30205855
1999-08-30,0.30208275
1999-08-31,0.30207035
1999-09-01,0.2970539
1999-09-02,0.297007
1999-09-03,0.29700306
1999-09-04,0.29700324
1999-09-05,0.29700238
1999-09-06,0.29700238
1999-09-07,0.2970139
1999-09-08,0.29698336
1999-09-09,0.2970337
1999-09-10,0.2964365
1999-09-11,0.2964365
1999-09-12,0.29642525
1999-09-13,0.29641706
1999-09-14,0.2961841
1999-09-15,0.2961586
1999-09-16,0.2962114
1999-09-17,0.296205
1999-09-18,0.29620397
1999-09-19,0.2962308
1999-09-20,0.29622033
1999-09-21,0.2962672
1999-09-22,0.29632854
1999-09-23,0.2962406
1999-09-24,0.2962277
1999-09-25,0.2962277
1999-09-26,0.29622543
1999-09-27,0.2962241
1999-09-28,0.29622257
1999-09-29,0.2962072
1999-09-30,0.29630458
1999-10-01,0.29630488
1999-10-02,0.29633152
1999-10-03,0.29633775
1999-10-04,0.29638624
1999-10-05,0.29638985
1999-10-06,0.29640713
1999-10-07,0.29614207
1999-10-08,0.2961426
1999-10-09,0.2961426
1999-10-10,0.29621348
1999-10-11,0.29619852
1999-10-12,0.29609436
1999-10-13,0.2959799
1999-10-14,0.29606128
1999-10-15,0.2960464
1999-10-16,0.29606453
1999-10-17,0.2960643
1999-10-18,0.29626608
1999-10-19,0.29667825
1999-10-20,0.2964334
1999-10-21,0.29609662
1999-10-22,0.29606086
1999-10-23,0.29564553
1999-10-24,0.29564545
1999-10-25,0.29614112
1999-10-26,0.2961629
1999-10-27,0.29555744
1999-10-28,0.29535955
1999-10-29,0.2954969
1999-10-30,0.29549488
1999-10-31,0.295496
1999-11-01,0.29533407
1999-11-02,0.29535094
1999-11-03,0.2948069
1999-11-04,0.29434878
1999-11-05,0.29414022
1999-11-06,0.29413235
1999-11-07,0.29413322
1999-11-08,0.29413146
1999-11-09,0.29401857
1999-11-10,0.2940022
1999-11-11,0.2940165
1999-11-12,0.29386073
1999-11-13,0.29386273
1999-11-14,0.29386267
1999-11-15,0.29384935
1999-11-16,0.29411247
1999-11-17,0.2940352
1999-11-18,0.294041
1999-11-19,0.29403466
1999-11-20,0.29403502
1999-11-21,0.29403317
1999-11-22,0.29408187
1999-11-23,0.2943467
1999-11-24,0.3000873
1999-11-25,0.3000873
1999-11-26,0.30008733
1999-11-27,0.30008733
1999-11-28,0.30008733
1999-11-29,0.3004289
1999-11-30,0.30040017
1999-12-01,0.30038512
1999-12-02,0.30033544
1999-12-03,0.30033356
1999-12-04,0.30033356
1999-12-05,0.3003341
1999-12-06,0.3002962
1999-12-07,0.3001948
1999-12-08,0.30020705
1999-12-09,0.30032304
1999-12-10,0.30024803
1999-12-11,0.30019328
1999-12-12,0.30019328
1999-12-13,0.30020913
1999-12-14,0.30025953
1999-12-15,0.30034998
1999-12-16,0.30028182
1999-12-17,0.3002403
1999-12-18,0.30024174
1999-12-19,0.3002417
1999-12-20,0.30023947
1999-12-21,0.30027595
1999-12-22,0.3002773
1999-12-23,0.30027738
1999-12-24,0.3002771
1999-12-25,0.3002771
1999-12-26,0.3002771
1999-12-27,0.3002772
1999-12-28,0.30027643
1999-12-29,0.30027622
1999-12-30,0.3002754
1999-12-31,0.3002735
2000-01-01,0.3002739
2000-01-02,0.30027395
2000-01-03,0.30025327
2000-01-04,0.30026433
2000-01-05,0.30025902
2000-01-06,0.3002476
2000-01-07,0.3002477
2000-01-08,0.3002477
2000-01-09,0.3002477
2000-01-10,0.30030543
2000-01-11,0.30039272
2000-01-12,0.30040663
2000-01-13,0.3005878
2000-01-14,0.30057225
2000-01-15,0.30057722
2000-01-16,0.30057666
2000-01-17,0.30059004
2000-01-18,0.3012063
2000-01-19,0.3008842
2000-01-20,0.3001493
2000-01-21,0.30006525
2000-01-22,0.30006564
2000-01-23,0.30006945
2000-01-24,0.3003244
2000-01-25,0.2988905
2000-01-26,0.29863754
2000-01-27,0.29839855
2000-01-28,0.29821002
2000-01-29,0.2982109
2000-01-30,0.2982109
2000-01-31,0.29786047
2000-02-01,0.29751688
2000-02-02,0.29750264
2000-02-03,0.29718494
2000-02-04,0.29709932
2000-02-05,0.29709932
2000-02-06,0.29709932
2000-02-07,0.29699892
2000-02-08,0.29757595
2000-02-09,0.29747614
2000-02-10,0.29787886
2000-02-11,0.29749286
2000-02-12,0.2974927
2000-02-13,0.29750267
2000-02-14,0.29762003
2000-02-15,0.29733506
2000-02-16,0.29726166
2000-02-17,0.2970739
2000-02-18,0.29692182
2000-02-19,0.29691085
2000-02-20,0.2968701
2000-02-21,0.2971021
2000-02-22,0.2972884
2000-02-23,0.29740837
2000-02-24,0.29776955
2000-02-25,0.29778567
2000-02-26,0.2977855
2000-02-27,0.29778442
2000-02-28,0.29765776
2000-02-29,0.29762134
2000-03-01,0.29763463
2000-03-02,0.29763994
2000-03-03,0.29762164
2000-03-04,0.29762065
2000-03-05,0.29762504
2000-03-06,0.2976076
2000-03-07,0.29761556
2000-03-08,0.2975418
2000-03-09,0.297636
2000-03-10,0.2976148
2000-03-11,0.29761463
2000-03-12,0.29761463
2000-03-13,0.297576
2000-03-14,0.29761037
2000-03-15,0.297582
2000-03-16,0.29757544
2000-03-17,0.29757738
2000-03-18,0.29756957
2000-03-19,0.29756957
2000-03-20,0.29760605
2000-03-21,0.29758084
2000-03-22,0.29671416
2000-03-23,0.29674268
2000-03-24,0.2967232
2000-03-25,0.2967232
2000-03-26,0.2967232
2000-03-27,0.29686132
2000-03-28,0.29700384
2000-03-29,0.29690877
2000-03-30,0.2970379
2000-03-31,0.2969835
2000-04-01,0.2969724
2000-04-02,0.29697442
2000-04-03,0.29707634
2000-04-04,0.29706973
2000-04-05,0.2970011
2000-04-06,0.29703707
2000-04-07,0.2970397
2000-04-08,0.2970427
2000-04-09,0.2970427
2000-04-10,0.29704916
2000-04-11,0.29698893
2000-04-12,0.29679692
2000-04-13,0.29838383
2000-04-14,0.29843068
2000-04-15,0.29845282
2000-04-16,0.29843733
2000-04-17,0.29859307
2000-04-18,0.29845548
2000-04-19,0.29834107
2000-04-20,0.29787955
2000-04-21,0.29786006
2000-04-22,0.29785818
2000-04-23,0.29785818
2000-04-24,0.29796368
2000-04-25,0.2982171
2000-04-26,0.2984975
2000-04-27,0.29749772
2000-04-28,0.29685837
2000-04-29,0.29690588
2000-04-30,0.29690054
2000-05-01,0.2970314
2000-05-02,0.29671922
2000-05-03,0.29663873
2000-05-04,0.29604334
2000-05-05,0.29618934
2000-05-06,0.2961896
2000-05-07,0.2961896
2000-05-08,0.29629007
2000-05-09,0.29630864
2000-05-10,0.29665852
2000-05-11,0.2972147
2000-05-12,0.29722613
2000-05-13,0.29722485
2000-05-14,0.29722202
2000-05-15,0.29772255
2000-05-16,0.29685798
2000-05-17,0.29674968
2000-05-18,0.29663944
2000-05-19,0.29658198
2000-05-20,0.2963848
2000-05-21,0.2963848
2000-05-22,0.2963835
2000-05-23,0.29640847
2000-05-24,0.29643196
2000-05-25,0.2963101
2000-05-26,0.29666317
2000-05-27,0.29666317
2000-05-28,0.29666317
2000-05-29,0.2966638
2000-05-30,0.29662842
2000-05-31,0.29666343
2000-06-01,0.29540607
2000-06-02,0.29540277
2000-06-03,0.29540277
2000-06-04,0.2954019
2000-06-05,0.29535747
2000-06-06,0.29534256
2000-06-07,0.29382056
2000-06-08,0.29381883
2000-06-09,0.29383135
2000-06-10,0.29383135
2000-06-11,0.29383135
2000-06-12,0.29377082
2000-06-13,0.29385594
2000-06-14,0.29395995
2000-06-15,0.29400176
2000-06-16,0.29401085
2000-06-17,0.29401085
2000-06-18,0.29401085
2000-06-19,0.2940161
2000-06-20,0.29341948
2000-06-21,0.2937287
2000-06-22,0.2939301
2000-06-23,0.29392833
2000-06-24,0.29392833
2000-06-25,0.29392833
2000-06-26,0.29373047
2000-06-27,0.29360595
2000-06-28,0.2935366
2000-06-29,0.2935581
2000-06-30,0.29356343
2000-07-01,0.29356423
2000-07-02,0.2935663
2000-07-03,0.2935663
2000-07-04,0.2935663
2000-07-05,0.29356512
2000-07-06,0.29355314
2000-07-07,0.2935441
2000-07-08,0.29354396
2000-07-09,0.29354396
2000-07-10,0.29353014
2000-07-11,0.29347453
2000-07-12,0.29359484
2000-07-13,0.29389432
2000-07-14,0.29389793
2000-07-15,0.2938985
2000-07-16,0.2938985
2000-07-17,0.29393962
2000-07-18,0.29329363
2000-07-19,0.29457083
2000-07-20,0.29422155
2000-07-21,0.2942091
2000-07-22,0.29421583
2000-07-23,0.29421583
2000-07-24,0.29391956
2000-07-25,0.294543
2000-07-26,0.29606417
2000-07-27,0.29541367
2000-07-28,0.29541206
2000-07-29,0.29541054
2000-07-30,0.29541054
2000-07-31,0.2954505
2000-08-01,0.29542693
2000-08-02,0.2952629
2000-08-03,0.29518563
2000-08-04,0.29556885
2000-08-05,0.2955706
2000-08-06,0.29557034
2000-08-07,0.29553664
2000-08-08,0.29554543
2000-08-09,0.29558274
2000-08-10,0.29559338
2000-08-11,0.29553983
2000-08-12,0.29551867
2000-08-13,0.2955194
2000-08-14,0.29556903
2000-08-15,0.2954506
2000-08-16,0.29562154
2000-08-17,0.29609472
2000-08-18,0.2960899
2000-08-19,0.29608026
2000-08-20,0.29608026
2000-08-21,0.2960098
2000-08-22,0.29602078
2000-08-23,0.2960165
2000-08-24,0.29602343
2000-08-25,0.29601175
2000-08-26,0.29601175
2000-08-27,0.29601175
2000-08-28,0.29601398
2000-08-29,0.29602396
2000-08-30,0.29601857
2000-08-31,0.2959956
2000-09-01,0.29599422
2000-09-02,0.29599318
2000-09-03,0.29599318
2000-09-04,0.29599318
2000-09-05,0.29600355
2000-09-06,0.29564482
2000-09-07,0.2956205
2000-09-08,0.29561993
2000-09-09,0.29561993
2000-09-10,0.29561993
2000-09-11,0.29552642
2000-09-12,0.295607
2000-09-13,0.29560718
2000-09-14,0.295359
2000-09-15,0.29535156
2000-09-16,0.2953598
2000-09-17,0.2953598
2000-09-18,0.29534373
2000-09-19,0.29527625
2000-09-20,0.29521057
2000-09-21,0.29514074
2000-09-22,0.29512984
2000-09-23,0.29511565
2000-09-24,0.29511565
2000-09-25,0.29512542
2000-09-26,0.29512054
2000-09-27,0.29511535
2000-09-28,0.29520243
2000-09-29,0.29520252
2000-09-30,0.29520252
2000-10-01,0.29520252
2000-10-02,0.29568478
2000-10-03,0.29568538
2000-10-04,0.29580915
2000-10-05,0.29575473
2000-10-06,0.29575163
2000-10-07,0.29575163
2000-10-08,0.29575163
2000-10-09,0.2957544
2000-10-10,0.29557672
2000-10-11,0.2951351
2000-10-12,0.2948607
2000-10-13,0.29485196
2000-10-14,0.2948516
2000-10-15,0.2948569
2000-10-16,0.29488102
2000-10-17,0.29330778
2000-10-18,0.29278398
2000-10-19,0.29163477
2000-10-20,0.29153064
2000-10-21,0.29153046
2000-10-22,0.29153046
2000-10-23,0.2913737
2000-10-24,0.29072466
2000-10-25,0.29035345
2000-10-26,0.29030773
2000-10-27,0.29077262
2000-10-28,0.29085213
2000-10-29,0.29085213
2000-10-30,0.2908333
2000-10-31,0.29203615
2000-11-01,0.2913117
2000-11-02,0.2907507
2000-11-03,0.29072627
2000-11-04,0.29073325
2000-11-05,0.29073364
2000-11-06,0.29075593
2000-11-07,0.29035905
2000-11-08,0.2904046
2000-11-09,0.29002565
2000-11-10,0.29001528
2000-11-11,0.2900132
2000-11-12,0.29001456
2000-11-13,0.28991142
2000-11-14,0.29061276
2000-11-15,0.29064855
2000-11-16,0.29064184
2000-11-17,0.29064566
2000-11-18,0.29064563
2000-11-19,0.29064563
2000-11-20,0.2917649
2000-11-21,0.29180768
2000-11-22,0.29188797
2000-11-23,0.29194945
2000-11-24,0.2919491
2000-11-25,0.2919491
2000-11-26,0.2919491
2000-11-27,0.2919121
2000-11-28,0.29189774
2000-11-29,0.29184845
2000-11-30,0.2918472
2000-12-01,0.2918463
2000-12-02,0.2918463
2000-12-03,0.2918463
2000-12-04,0.2918531
2000-12-05,0.2918431
2000-12-06,0.29182795
2000-12-07,0.29189256
2000-12-08,0.29188976
2000-12-09,0.29188976
2000-12-10,0.29188976
2000-12-11,0.29191706
2000-12-12,0.2918284
2000-12-13,0.29184914
2000-12-14,0.2922086
2000-12-15,0.29225186
2000-12-16,0.29228207
2000-12-17,0.29228207
2000-12-18,0.29219928
2000-12-19,0.29216433
2000-12-20,0.29203576
2000-12-21,0.29203498
2000-12-22,0.2920332
2000-12-23,0.2920332
2000-12-24,0.2920332
2000-12-25,0.2920332
2000-12-26,0.2920332
2000-12-27,0.29202646
2000-12-28,0.29202384
2000-12-29,0.2920065
2000-12-30,0.2920064
2000-12-31,0.2920064
2001-01-01,0.2920064
2001-01-02,0.29198438
2001-01-03,0.29240087
2001-01-04,0.292401
2001-01-05,0.29239982
2001-01-06,0.29239982
2001-01-07,0.29239652
2001-01-08,0.29239726
2001-01-09,0.29239392
2001-01-10,0.29227048
2001-01-11,0.2922167
2001-01-12,0.29221228
2001-01-13,0.292212
2001-01-14,0.292212
2001-01-15,0.29225886
2001-01-16,0.29235083
2001-01-17,0.2921673
2001-01-18,0.29227507
2001-01-19,0.29247725
2001-01-20,0.2924768
2001-01-21,0.2924888
2001-01-22,0.2912916
2001-01-23,0.2910314
2001-01-24,0.29068342
2001-01-25,0.29006255
2001-01-26,0.28961086
2001-01-27,0.2896127
2001-01-28,0.2896127
2001-01-29,0.28933835
2001-01-30,0.28968775
2001-01-31,0.29552263
2001-02-01,0.29531989
2001-02-02,0.29526785
2001-02-03,0.29527062
2001-02-04,0.29527062
2001-02-05,0.29550508
2001-02-06,0.29493847
2001-02-07,0.2945969
2001-02-08,0.29391134
2001-02-09,0.29391032
2001-02-10,0.29391024
2001-02-11,0.29391024
2001-02-12,0.29399475
2001-02-13,0.2936526
2001-02-14,0.29346862
2001-02-15,0.2931983
2001-02-16,0.29312804
2001-02-17,0.29311943
2001-02-18,0.29311943
2001-02-19,0.2930537
2001-02-20,0.2927001
2001-02-21,0.29267818
2001-02-22,0.2925431
2001-02-23,0.29163757
2001-02-24,0.29163
2001-02-25,0.29163
2001-02-26,0.28995115
2001-02-27,0.29004288
2001-02-28,0.29005706
2001-03-01,0.29022428
2001-03-02,0.29021454
2001-03-03,0.29021454
2001-03-04,0.29021138
2001-03-05,0.29022524
2001-03-06,0.2902363
2001-03-07,0.29034144
2001-03-08,0.2902529
2001-03-09,0.29011634
2001-03-10,0.28995913
2001-03-11,0.28995913
2001-03-12,0.28997034
2001-03-13,0.28975543
2001-03-14,0.28978667
2001-03-15,0.28991124
2001-03-16,0.2898911
2001-03-17,0.28989103
2001-03-18,0.2898911
2001-03-19,0.2903488
2001-03-20,0.29031625
2001-03-21,0.29032794
2001-03-22,0.2903816
2001-03-23,0.29036975
2001-03-24,0.29036972
2001-03-25,0.29036972
2001-03-26,0.29036832
2001-03-27,0.29039177
2001-03-28,0.29032186
2001-03-29,0.29015198
2001-03-30,0.29011664
2001-03-31,0.2901128
2001-04-01,0.29011446
2001-04-02,0.2900153
2001-04-03,0.29001772
2001-04-04,0.2900751
2001-04-05,0.29009262
2001-04-06,0.290101
2001-04-07,0.290101
2001-04-08,0.290101
2001-04-09,0.29008985
2001-04-10,0.29000804
2001-04-11,0.28992853
2001-04-12,0.28976607
2001-04-13,0.28987265
2001-04-14,0.28987855
2001-04-15,0.28987855
2001-04-16,0.28981483
2001-04-17,0.28806084
2001-04-18,0.2867583
2001-04-19,0.28409117
2001-04-20,0.28387663
2001-04-21,0.28387645
2001-04-22,0.28387645
2001-04-23,0.28385672
2001-04-24,0.28494793
2001-04-25,0.2863706
2001-04-26,0.2856723
2001-04-27,0.28513172
2001-04-28,0.28499994
2001-04-29,0.2850139
2001-04-30,0.28504732
2001-05-01,0.28494433
2001-05-02,0.2847634
2001-05-03,0.28535652
2001-05-04,0.28539518
2001-05-05,0.28542563
2001-05-06,0.28542474
2001-05-07,0.2855659
2001-05-08,0.28398046
2001-05-09,0.28399497
2001-05-10,0.2838604
2001-05-11,0.28386506
2001-05-12,0.2838562
2001-05-13,0.2838562
2001-05-14,0.28382516
2001-05-15,0.28426957
2001-05-16,0.28385836
2001-05-17,0.2855436
2001-05-18,0.28363213
2001-05-19,0.28363213
2001-05-20,0.28363213
2001-05-21,0.283477
2001-05-22,0.283563
2001-05-23,0.28339288
2001-05-24,0.2835869
2001-05-25,0.28369036
2001-05-26,0.28369036
2001-05-27,0.28369036
2001-05-28,0.28369036
2001-05-29,0.28368065
2001-05-30,0.28401121
2001-05-31,0.2839371
2001-06-01,0.28392652
2001-06-02,0.28392652
2001-06-03,0.28392652
2001-06-04,0.2839403
2001-06-05,0.28335252
2001-06-06,0.28337288
2001-06-07,0.28336382
2001-06-08,0.28337213
2001-06-09,0.28337216
2001-06-10,0.283372
2001-06-11,0.28336218
2001-06-12,0.28167585
2001-06-13,0.28168568
2001-06-14,0.28162864
2001-06-15,0.28162855
2001-06-16,0.28162852
2001-06-17,0.28162852
2001-06-18,0.28190127
2001-06-19,0.28194067
2001-06-20,0.28208882
2001-06-21,0.28185454
2001-06-22,0.28187767
2001-06-23,0.28187767
2001-06-24,0.28187767
2001-06-25,0.28185683
2001-06-26,0.2817285
2001-06-27,0.28157103
2001-06-28,0.28231356
2001-06-29,0.28231362
2001-06-30,0.2823134
2001-07-01,0.2823134
2001-07-02,0.282319
2001-07-03,0.28218794
2001-07-04,0.28218794
2001-07-05,0.28218746
2001-07-06,0.2821518
2001-07-07,0.2821518
2001-07-08,0.2821518
2001-07-09,0.28218457
2001-07-10,0.28219527
2001-07-11,0.28220883
2001-07-12,0.28316736
2001-07-13,0.28319088
2001-07-14,0.28319132
2001-07-15,0.28312346
2001-07-16,0.28315043
2001-07-17,0.28460914
2001-07-18,0.2839302
2001-07-19,0.2848136
2001-07-20,0.2855655
2001-07-21,0.285545
2001-07-22,0.285545
2001-07-23,0.2854401
2001-07-24,0.2870503
2001-07-25,0.28675628
2001-07-26,0.28906775
2001-07-27,0.29020953
2001-07-28,0.29020256
2001-07-29,0.29020256
2001-07-30,0.29019034
2001-07-31,0.29060417
2001-08-01,0.2907986
2001-08-02,0.29066375
2001-08-03,0.29063353
2001-08-04,0.29063872
2001-08-05,0.29063755
2001-08-06,0.29062602
2001-08-07,0.29105592
2001-08-08,0.2911436
2001-08-09,0.29235724
2001-08-10,0.29236615
2001-08-11,0.29234883
2001-08-12,0.29234883
2001-08-13,0.2926633
2001-08-14,0.29241666
2001-08-15,0.29239348
2001-08-16,0.29403082
2001-08-17,0.29404005
2001-08-18,0.2940396
2001-08-19,0.2940396
2001-08-20,0.29396906
2001-08-21,0.2938342
2001-08-22,0.29341808
2001-08-23,0.29340634
2001-08-24,0.29297778
2001-08-25,0.29297778
2001-08-26,0.29297778
2001-08-27,0.2929774
2001-08-28,0.2928337
2001-08-29,0.29285273
2001-08-30,0.29268062
2001-08-31,0.29281157
2001-09-01,0.29281157
2001-09-02,0.29281157
2001-09-03,0.29281083
2001-09-04,0.2928081
2001-09-05,0.29280484
2001-09-06,0.29278332
2001-09-07,0.2927794
2001-09-08,0.2927807
2001-09-09,0.2927807
2001-09-10,0.29276353
2001-09-11,0.29276398
2001-09-12,0.29275224
2001-09-13,0.2924937
2001-09-14,0.29249308
2001-09-15,0.29248968
2001-09-16,0.29248968
2001-09-17,0.29250342
2001-09-18,0.2924883
2001-09-19,0.29255685
2001-09-20,0.29259172
2001-09-21,0.2925633
2001-09-22,0.2925633
2001-09-23,0.2925633
2001-09-24,0.29255325
2001-09-25,0.29264304
2001-09-26,0.29265252
2001-09-27,0.2926521
2001-09-28,0.2926365
2001-09-29,0.2926365
2001-09-30,0.2926365
2001-10-01,0.29264557
2001-10-02,0.292636
2001-10-03,0.29273412
2001-10-04,0.2927445
2001-10-05,0.29274845
2001-10-06,0.29274216
2001-10-07,0.29274324
2001-10-08,0.2927703
2001-10-09,0.29272792
2001-10-10,0.2926946
2001-10-11,0.2925138
2001-10-12,0.29232115
2001-10-13,0.29238883
2001-10-14,0.29238883
2001-10-15,0.29256287
2001-10-16,0.29153275
2001-10-17,0.29786202
2001-10-18,0.29718587
2001-10-19,0.2976485
2001-10-20,0.29763812
2001-10-21,0.29763812
2001-10-22,0.29740813
2001-10-23,0.29741892
2001-10-24,0.29724485
2001-10-25,0.29738894
2001-10-26,0.2976878
2001-10-27,0.2976864
2001-10-28,0.29789248
2001-10-29,0.2979361
2001-10-30,0.29749385
2001-10-31,0.29767483
2001-11-01,0.297636
2001-11-02,0.29764557
2001-11-03,0.29764557
2001-11-04,0.29764557
2001-11-05,0.2984545
2001-11-06,0.29832482
2001-11-07,0.2983028
2001-11-08,0.29848433
2001-11-09,0.29860404
2001-11-10,0.29847178
2001-11-11,0.29847178
2001-11-12,0.29814544
2001-11-13,0.29821867
2001-11-14,0.2981661
2001-11-15,0.29780474
2001-11-16,0.29782948
2001-11-17,0.29782885
2001-11-18,0.29782885
2001-11-19,0.29785877
2001-11-20,0.29782963
2001-11-21,0.29784012
2001-11-22,0.29783547
2001-11-23,0.29783115
2001-11-24,0.29783115
2001-11-25,0.29783115
2001-11-26,0.29782486
2001-11-27,0.29786038
2001-11-28,0.29785976
2001-11-29,0.2979046
2001-11-30,0.2979095
2001-12-01,0.2979167
2001-12-02,0.2979167
2001-12-03,0.29788777
2001-12-04,0.2978387
2001-12-05,0.29784212
2001-12-06,0.2978471
2001-12-07,0.2978491
2001-12-08,0.29784465
2001-12-09,0.29784465
2001-12-10,0.2978438
2001-12-11,0.29784307
2001-12-12,0.2978588
2001-12-13,0.29804492
2001-12-14,0.29805383
2001-12-15,0.29805383
2001-12-16,0.29805383
2001-12-17,0.2980583
2001-12-18,0.29803526
2001-12-19,0.29815447
2001-12-20,0.2981523
2001-12-21,0.29812768
2001-12-22,0.29812768
2001-12-23,0.29812768
2001-12-24,0.29812765
2001-12-25,0.29812765
2001-12-26,0.2981273
2001-12-27,0.298126
2001-12-28,0.29812375
2001-12-29,0.29812375
2001-12-30,0.29812375
2001-12-31,0.29812384
2002-01-01,0.29812384
2002-01-02,0.298128
2002-01-03,0.2981039
2002-01-04,0.2981214
2002-01-05,0.2981214
2002-01-06,0.2981214
2002-01-07,0.29811412
2002-01-08,0.29800373
2002-01-09,0.29801595
2002-01-10,0.29800293
2002-01-11,0.29800448
2002-01-12,0.2980047
2002-01-13,0.2980047
2002-01-14,0.2980046
2002-01-15,0.29828787
2002-01-16,0.29860237
2002-01-17,0.29887405
2002-01-18,0.29870895
2002-01-19,0.29879168
2002-01-20,0.29879168
2002-01-21,0.29874474
2002-01-22,0.2985553
2002-01-23,0.2994493
2002-01-24,0.2982858
2002-01-25,0.29815486
2002-01-26,0.29815486
2002-01-27,0.29815486
2002-01-28,0.29823124
2002-01-29,0.29798734
2002-01-30,0.29786277
2002-01-31,0.29807225
2002-02-01,0.29808098
2002-02-02,0.29808098
2002-02-03,0.29808098
2002-02-04,0.29746935
2002-02-05,0.2970928
2002-02-06,0.29706636
2002-02-07,0.29689756
2002-02-08,0.2968302
2002-02-09,0.29691547
2002-02-10,0.29691547
2002-02-11,0.2969306
2002-02-12,0.2972482
2002-02-13,0.29687092
2002-02-14,0.2969289
2002-02-15,0.29691792
2002-02-16,0.29691792
2002-02-17,0.29691792
2002-02-18,0.2968808
2002-02-19,0.2965516
2002-02-20,0.29667392
2002-02-21,0.2965959
2002-02-22,0.29664657
2002-02-23,0.2966464
2002-02-24,0.29664615
2002-02-25,0.29665974
2002-02-26,0.2965921
2002-02-27,0.2965431
2002-02-28,0.2966401
2002-03-01,0.29649705
2002-03-02,0.2964972
2002-03-03,0.2964972
2002-03-04,0.29650128
2002-03-05,0.29638022
2002-03-06,0.29646993
2002-03-07,0.29688102
2002-03-08,0.29686704
2002-03-09,0.29686704
2002-03-10,0.29686704
2002-03-11,0.29754412
2002-03-12,0.2978232
2002-03-13,0.29776475
2002-03-14,0.29771706
2002-03-15,0.29766235
2002-03-16,0.29766235
2002-03-17,0.29766235
2002-03-18,0.29766428
2002-03-19,0.29753482
2002-03-20,0.29758972
2002-03-21,0.2977841
2002-03-22,0.2976806
2002-03-23,0.29768065
2002-03-24,0.29768065
2002-03-25,0.2976896
2002-03-26,0.29771197
2002-03-27,0.29778516
2002-03-28,0.29801482
2002-03-29,0.29802263
2002-03-30,0.29802024
2002-03-31,0.29790118
2002-04-01,0.29798132
2002-04-02,0.2979361
2002-04-03,0.2979648
2002-04-04,0.29797855
2002-04-05,0.29803953
2002-04-06,0.29803953
2002-04-07,0.29803953
2002-04-08,0.29802036
2002-04-09,0.29792884
2002-04-10,0.2978509
2002-04-11,0.29757473
2002-04-12,0.2975732
2002-04-13,0.2975732
2002-04-14,0.2975732
2002-04-15,0.29780552
2002-04-16,0.2980739
2002-04-17,0.29594922
2002-04-18,0.2997333
2002-04-19,0.3004116
2002-04-20,0.3004116
2002-04-21,0.3004116
2002-04-22,0.30050606
2002-04-23,0.30299994
2002-04-24,0.3038474
2002-04-25,0.30389586
2002-04-26,0.3032277
2002-04-27,0.3032277
2002-04-28,0.3032277
2002-04-29,0.30318096
2002-04-30,0.30321574
2002-05-01,0.3038855
2002-05-02,0.30424455
2002-05-03,0.3037691
2002-05-04,0.30376726
2002-05-05,0.30376983
2002-05-06,0.30386177
2002-05-07,0.3036631
2002-05-08,0.30382672
2002-05-09,0.3039197
2002-05-10,0.3040399
2002-05-11,0.3040558
2002-05-12,0.3040558
2002-05-13,0.3040732
2002-05-14,0.30601597
2002-05-15,0.30582625
2002-05-16,0.30595925
2002-05-17,0.30593935
2002-05-18,0.30593935
2002-05-19,0.30593935
2002-05-20,0.30584064
2002-05-21,0.3059887
2002-05-22,0.30601275
2002-05-23,0.3058153
2002-05-24,0.30578536
2002-05-25,0.30578536
2002-05-26,0.30578536
2002-05-27,0.30578592
2002-05-28,0.3057745
2002-05-29,0.30576396
2002-05-30,0.3058255
2002-05-31,0.30582574
2002-06-01,0.30582574
2002-06-02,0.30582574
2002-06-03,0.3058282
2002-06-04,0.30582634
2002-06-05,0.30586988
2002-06-06,0.30590802
2002-06-07,0.3059249
2002-06-08,0.3059249
2002-06-09,0.3059249
2002-06-10,0.3059344
2002-06-11,0.30594555
2002-06-12,0.30612203
2002-06-13,0.3061584
2002-06-14,0.30657536
2002-06-15,0.30657682
2002-06-16,0.30657682
2002-06-17,0.30658644
2002-06-18,0.30696735
2002-06-19,0.30692536
2002-06-20,0.3069142
2002-06-21,0.30691218
2002-06-22,0.3069122
2002-06-23,0.30691174
2002-06-24,0.30689663
2002-06-25,0.306979
2002-06-26,0.30692783
2002-06-27,0.3067484
2002-06-28,0.30673146
2002-06-29,0.30674154
2002-06-30,0.30674154
2002-07-01,0.3066444
2002-07-02,0.3066144
2002-07-03,0.30661425
2002-07-04,0.30661425
2002-07-05,0.3065937
2002-07-06,0.3065937
2002-07-07,0.3065937
2002-07-08,0.3066289
2002-07-09,0.30665988
2002-07-10,0.3066907
2002-07-11,0.30656412
2002-07-12,0.3065505
2002-07-13,0.30656198
2002-07-14,0.30656198
2002-07-15,0.30641937
2002-07-16,0.30721802
2002-07-17,0.307502
2002-07-18,0.30839282
2002-07-19,0.3102982
2002-07-20,0.31029177
2002-07-21,0.3102919
2002-07-22,0.3105276
2002-07-23,0.3103771
