date,grossmargin_ratio
2005-12-15,0.30650896
2005-12-16,0.30636045
2005-12-17,0.30636045
2005-12-18,0.30636045
2005-12-19,0.30635306
2005-12-20,0.306292
2005-12-21,0.30637962
2005-12-22,0.306363
2005-12-23,0.30638063
2005-12-24,0.30638063
2005-12-25,0.30638063
2005-12-26,0.30638063
2005-12-27,0.3063806
2005-12-28,0.3063784
2005-12-29,0.30637807
2005-12-30,0.30637777
2005-12-31,0.30637777
2006-01-01,0.30637777
2006-01-02,0.30637777
2006-01-03,0.30640593
2006-01-04,0.30646452
2006-01-05,0.30650115
2006-01-06,0.30648983
2006-01-07,0.30648983
2006-01-08,0.3064903
2006-01-09,0.30645669
2006-01-10,0.30649692
2006-01-11,0.30647635
2006-01-12,0.30648226
2006-01-13,0.30648422
2006-01-14,0.30648646
2006-01-15,0.30648646
2006-01-16,0.30648625
2006-01-17,0.30706602
2006-01-18,0.30698606
2006-01-19,0.30717447
2006-01-20,0.30683243
2006-01-21,0.30683243
2006-01-22,0.30683243
2006-01-23,0.30674785
2006-01-24,0.30682325
2006-01-25,0.30656448
2006-01-26,0.30655837
2006-01-27,0.30702573
2006-01-28,0.30687872
2006-01-29,0.30687872
2006-01-30,0.307925
2006-01-31,0.30757374
2006-02-01,0.30677673
2006-02-02,0.3054119
2006-02-03,0.30548266
2006-02-04,0.30556178
2006-02-05,0.30556178
2006-02-06,0.30556056
2006-02-07,0.30546328
2006-02-08,0.30565825
2006-02-09,0.30534795
2006-02-10,0.30535582
2006-02-11,0.30535582
2006-02-12,0.30535582
2006-02-13,0.3052729
2006-02-14,0.30493376
2006-02-15,0.30568162
2006-02-16,0.30555624
2006-02-17,0.30495918
2006-02-18,0.30495918
2006-02-19,0.30495918
2006-02-20,0.30496365
2006-02-21,0.30444935
2006-02-22,0.3046322
2006-02-23,0.30448478
2006-02-24,0.3043118
2006-02-25,0.3043104
2006-02-26,0.3043104
2006-02-27,0.30434936
2006-02-28,0.30422783
2006-03-01,0.30410144
2006-03-02,0.3040506
2006-03-03,0.30405957
2006-03-04,0.30413675
2006-03-05,0.3041475
2006-03-06,0.30604634
2006-03-07,0.30610391
2006-03-08,0.30602628
2006-03-09,0.30614534
2006-03-10,0.30610988
2006-03-11,0.30610988
2006-03-12,0.30610988
2006-03-13,0.30605304
2006-03-14,0.30610436
2006-03-15,0.30607665
2006-03-16,0.30614483
2006-03-17,0.30613822
2006-03-18,0.30613822
2006-03-19,0.30613822
2006-03-20,0.3061962
2006-03-21,0.30620158
2006-03-22,0.30619055
2006-03-23,0.306281
2006-03-24,0.30628446
2006-03-25,0.30628446
2006-03-26,0.30628416
2006-03-27,0.3062992
2006-03-28,0.30617723
2006-03-29,0.30640388
2006-03-30,0.30638468
2006-03-31,0.30632952
2006-04-01,0.30633143
2006-04-02,0.30633143
2006-04-03,0.30633336
2006-04-04,0.30630803
2006-04-05,0.3064462
2006-04-06,0.3063849
2006-04-07,0.30637896
2006-04-08,0.30637896
2006-04-09,0.30637902
2006-04-10,0.30650118
2006-04-11,0.30646
2006-04-12,0.3064417
2006-04-13,0.3057875
2006-04-14,0.30558133
2006-04-15,0.30558082
2006-04-16,0.30558082
2006-04-17,0.30556443
2006-04-18,0.30481818
2006-04-19,0.3046748
2006-04-20,0.30618995
2006-04-21,0.30539972
2006-04-22,0.30539972
2006-04-23,0.30539972
2006-04-24,0.3054788
2006-04-25,0.30652684
2006-04-26,0.30688494
2006-04-27,0.30770883
2006-04-28,0.30810627
2006-04-29,0.3081112
2006-04-30,0.3081112
2006-05-01,0.3081793
2006-05-02,0.30923864
2006-05-03,0.30944404
2006-05-04,0.30925918
2006-05-05,0.30781707
2006-05-06,0.30782467
2006-05-07,0.30782467
2006-05-08,0.30739132
2006-05-09,0.30766484
2006-05-10,0.3081341
2006-05-11,0.30834895
2006-05-12,0.308149
2006-05-13,0.30814603
2006-05-14,0.30814603
2006-05-15,0.3082582
2006-05-16,0.30900997
2006-05-17,0.30898207
2006-05-18,0.30899855
2006-05-19,0.30900967
2006-05-20,0.30902818
2006-05-21,0.30902818
2006-05-22,0.30903715
2006-05-23,0.309092
2006-05-24,0.30907738
2006-05-25,0.30909252
2006-05-26,0.30908233
2006-05-27,0.30908233
2006-05-28,0.30908233
2006-05-29,0.30908233
2006-05-30,0.30909833
2006-05-31,0.30910832
2006-06-01,0.30907843
2006-06-02,0.30907735
2006-06-03,0.30907735
2006-06-04,0.30907735
2006-06-05,0.3090553
2006-06-06,0.309065
2006-06-07,0.30929467
2006-06-08,0.309299
2006-06-09,0.30930054
2006-06-10,0.30930313
2006-06-11,0.30930313
2006-06-12,0.3093047
2006-06-13,0.30938333
2006-06-14,0.3094024
2006-06-15,0.3093857
2006-06-16,0.30939338
2006-06-17,0.30939338
2006-06-18,0.30939338
2006-06-19,0.3094309
2006-06-20,0.30927798
2006-06-21,0.3092777
2006-06-22,0.30951688
2006-06-23,0.30949026
2006-06-24,0.30949062
2006-06-25,0.30949062
2006-06-26,0.30938944
2006-06-27,0.30941513
2006-06-28,0.30959743
2006-06-29,0.30958945
2006-06-30,0.30961403
2006-07-01,0.30961403
2006-07-02,0.30961403
2006-07-03,0.30961403
2006-07-04,0.30961403
2006-07-05,0.30961403
2006-07-06,0.30954686
2006-07-07,0.30954275
2006-07-08,0.30954275
2006-07-09,0.30954275
2006-07-10,0.3095817
2006-07-11,0.30966493
2006-07-12,0.30972725
2006-07-13,0.30992875
2006-07-14,0.31001952
2006-07-15,0.3100203
2006-07-16,0.3100203
2006-07-17,0.3101277
2006-07-18,0.3105989
2006-07-19,0.3107475
2006-07-20,0.31158724
2006-07-21,0.3116257
2006-07-22,0.31160006
2006-07-23,0.31160006
2006-07-24,0.31193194
2006-07-25,0.3115307
2006-07-26,0.31292388
2006-07-27,0.31281003
2006-07-28,0.31347263
2006-07-29,0.31346995
2006-07-30,0.31346995
2006-07-31,0.31405035
2006-08-01,0.31516314
2006-08-02,0.315447
2006-08-03,0.3164344
2006-08-04,0.31569645
2006-08-05,0.31569645
2006-08-06,0.3156944
2006-08-07,0.31572488
2006-08-08,0.3160025
2006-08-09,0.3162674
2006-08-10,0.31633678
2006-08-11,0.31630322
2006-08-12,0.31629902
2006-08-13,0.31630492
2006-08-14,0.31628984
2006-08-15,0.3160214
2006-08-16,0.3159985
2006-08-17,0.31581107
2006-08-18,0.31580177
2006-08-19,0.3158018
2006-08-20,0.3158018
2006-08-21,0.31574446
2006-08-22,0.3155937
2006-08-23,0.31561345
2006-08-24,0.31567818
2006-08-25,0.3156678
2006-08-26,0.31565478
2006-08-27,0.31565478
2006-08-28,0.31565347
2006-08-29,0.31565794
2006-08-30,0.3156511
2006-08-31,0.31557515
2006-09-01,0.3156033
2006-09-02,0.3156033
2006-09-03,0.3156033
2006-09-04,0.3156033
2006-09-05,0.3156176
2006-09-06,0.31563136
2006-09-07,0.31553045
2006-09-08,0.31553277
2006-09-09,0.3155303
2006-09-10,0.3155303
2006-09-11,0.31552994
2006-09-12,0.31553733
2006-09-13,0.3157758
2006-09-14,0.315755
2006-09-15,0.31574222
2006-09-16,0.31574222
2006-09-17,0.31574222
2006-09-18,0.3157409
2006-09-19,0.31549644
2006-09-20,0.31548998
2006-09-21,0.31558156
2006-09-22,0.3155804
2006-09-23,0.3155804
2006-09-24,0.3155804
2006-09-25,0.31559443
2006-09-26,0.3155651
2006-09-27,0.3155698
2006-09-28,0.31557345
2006-09-29,0.31557462
2006-09-30,0.31557462
2006-10-01,0.31557462
2006-10-02,0.31557548
2006-10-03,0.31559804
2006-10-04,0.31558284
2006-10-05,0.3156504
2006-10-06,0.3155961
2006-10-07,0.31554633
2006-10-08,0.31554633
2006-10-09,0.31554475
2006-10-10,0.31560323
2006-10-11,0.31547156
2006-10-12,0.31506696
2006-10-13,0.31506512
2006-10-14,0.3150655
2006-10-15,0.3150655
2006-10-16,0.31511733
2006-10-17,0.31509125
2006-10-18,0.31558576
2006-10-19,0.3154995
2006-10-20,0.31508455
2006-10-21,0.31528506
2006-10-22,0.31532383
2006-10-23,0.31377083
2006-10-24,0.31313026
2006-10-25,0.3120208
2006-10-26,0.31155178
2006-10-27,0.3113438
2006-10-28,0.3113438
2006-10-29,0.3113438
2006-10-30,0.31147805
2006-10-31,0.31193763
2006-11-01,0.3125804
2006-11-02,0.3128533
2006-11-03,0.3131845
2006-11-04,0.31318203
2006-11-05,0.31318203
2006-11-06,0.31307098
2006-11-07,0.31298342
2006-11-08,0.312991
2006-11-09,0.31303665
2006-11-10,0.3130778
2006-11-11,0.3130778
2006-11-12,0.3130778
2006-11-13,0.31303337
2006-11-14,0.31302774
2006-11-15,0.313074
2006-11-16,0.3130677
2006-11-17,0.31310555
2006-11-18,0.31310555
2006-11-19,0.31310555
2006-11-20,0.31318635
2006-11-21,0.3132727
2006-11-22,0.31327412
2006-11-23,0.31327412
2006-11-24,0.31327412
2006-11-25,0.31327412
2006-11-26,0.31327412
2006-11-27,0.31327206
2006-11-28,0.31330696
2006-11-29,0.313399
2006-11-30,0.31321228
2006-12-01,0.31321076
2006-12-02,0.31317163
2006-12-03,0.31317163
2006-12-04,0.31315285
2006-12-05,0.3131436
2006-12-06,0.31316918
2006-12-07,0.31313646
2006-12-08,0.31313163
2006-12-09,0.31313163
2006-12-10,0.31313163
2006-12-11,0.3131347
2006-12-12,0.31294814
2006-12-13,0.31294328
2006-12-14,0.3133409
2006-12-15,0.31336018
2006-12-16,0.31335455
2006-12-17,0.31335455
2006-12-18,0.31335843
2006-12-19,0.31336534
2006-12-20,0.31337726
2006-12-21,0.31328326
2006-12-22,0.31331554
2006-12-23,0.31331554
2006-12-24,0.31331554
2006-12-25,0.31331554
2006-12-26,0.31331554
2006-12-27,0.31331354
2006-12-28,0.3133153
2006-12-29,0.31330538
2006-12-30,0.31330538
2006-12-31,0.31330538
2007-01-01,0.31324854
2007-01-02,0.31324854
2007-01-03,0.31324047
2007-01-04,0.31328306
2007-01-05,0.31329837
2007-01-06,0.31329837
2007-01-07,0.31329837
2007-01-08,0.31330147
2007-01-09,0.31331012
2007-01-10,0.31337863
2007-01-11,0.31338033
2007-01-12,0.31338456
2007-01-13,0.31338456
2007-01-14,0.31338456
2007-01-15,0.31338435
2007-01-16,0.31352204
2007-01-17,0.31342104
2007-01-18,0.30865645
2007-01-19,0.30843788
2007-01-20,0.30843705
2007-01-21,0.30843705
2007-01-22,0.308438
2007-01-23,0.30830377
2007-01-24,0.30862576
2007-01-25,0.30978686
2007-01-26,0.3096376
2007-01-27,0.3096376
2007-01-28,0.30963686
2007-01-29,0.3096697
2007-01-30,0.3094182
2007-01-31,0.308826
2007-02-01,0.3094763
2007-02-02,0.3093006
2007-02-03,0.3093006
2007-02-04,0.30929843
2007-02-05,0.30944902
2007-02-06,0.30939075
2007-02-07,0.3100429
2007-02-08,0.30982262
2007-02-09,0.30972815
2007-02-10,0.30977294
2007-02-11,0.30976453
2007-02-12,0.30976412
2007-02-13,0.3095218
2007-02-14,0.30950895
2007-02-15,0.30911705
2007-02-16,0.3090026
2007-02-17,0.3090019
2007-02-18,0.3090019
2007-02-19,0.3090166
2007-02-20,0.30836064
2007-02-21,0.3086858
2007-02-22,0.30858368
2007-02-23,0.30866092
2007-02-24,0.30866092
2007-02-25,0.30866092
2007-02-26,0.30858827
2007-02-27,0.3082737
2007-02-28,0.30814177
2007-03-01,0.3085059
2007-03-02,0.30849823
2007-03-03,0.30849934
2007-03-04,0.30849934
2007-03-05,0.3084858
2007-03-06,0.30850896
2007-03-07,0.30848718
2007-03-08,0.30847678
2007-03-09,0.30850503
2007-03-10,0.308507
2007-03-11,0.308507
2007-03-12,0.30861646
2007-03-13,0.3086286
2007-03-14,0.30846754
2007-03-15,0.30849457
2007-03-16,0.3084792
2007-03-17,0.30847836
2007-03-18,0.30847836
2007-03-19,0.30839384
2007-03-20,0.30841148
2007-03-21,0.3083232
2007-03-22,0.30856636
2007-03-23,0.30856648
2007-03-24,0.30856657
2007-03-25,0.30856657
2007-03-26,0.3086169
2007-03-27,0.30856127
2007-03-28,0.30856574
2007-03-29,0.30856395
2007-03-30,0.3085618
2007-03-31,0.3085618
2007-04-01,0.3085618
2007-04-02,0.3085445
2007-04-03,0.3085421
2007-04-04,0.30860358
2007-04-05,0.30859923
2007-04-06,0.30861342
2007-04-07,0.30861342
2007-04-08,0.30861342
2007-04-09,0.30789518
2007-04-10,0.3079555
2007-04-11,0.30800006
2007-04-12,0.30800295
2007-04-13,0.31374666
2007-04-14,0.31374666
2007-04-15,0.3137465
2007-04-16,0.31367368
2007-04-17,0.31333897
2007-04-18,0.3134442
2007-04-19,0.3128784
2007-04-20,0.3131235
2007-04-21,0.313118
2007-04-22,0.313118
2007-04-23,0.31315035
2007-04-24,0.3152225
2007-04-25,0.31522465
2007-04-26,0.31699833
2007-04-27,0.3169192
2007-04-28,0.3169447
2007-04-29,0.3169447
2007-04-30,0.3169992
2007-05-01,0.31662527
2007-05-02,0.31671894
2007-05-03,0.31625807
2007-05-04,0.31515345
2007-05-05,0.31517392
2007-05-06,0.31517392
2007-05-07,0.31513602
2007-05-08,0.31525037
2007-05-09,0.3153849
2007-05-10,0.31533226
2007-05-11,0.3160587
2007-05-12,0.31420442
2007-05-13,0.31420368
2007-05-14,0.31423828
2007-05-15,0.31419677
2007-05-16,0.31427705
2007-05-17,0.31433034
2007-05-18,0.3143291
2007-05-19,0.31432968
2007-05-20,0.31432968
2007-05-21,0.3142578
2007-05-22,0.31422478
2007-05-23,0.31403518
2007-05-24,0.31404117
2007-05-25,0.3140417
2007-05-26,0.31404543
2007-05-27,0.31404543
2007-05-28,0.3140475
2007-05-29,0.31392676
2007-05-30,0.3139035
2007-05-31,0.31392887
2007-06-01,0.3139315
2007-06-02,0.3139315
2007-06-03,0.3139315
2007-06-04,0.31394762
2007-06-05,0.3139453
2007-06-06,0.31394973
2007-06-07,0.31406096
2007-06-08,0.31405234
2007-06-09,0.31405255
2007-06-10,0.3140529
2007-06-11,0.3140391
2007-06-12,0.31402677
2007-06-13,0.31402686
2007-06-14,0.31405082
2007-06-15,0.31404802
2007-06-16,0.31404802
2007-06-17,0.31404802
2007-06-18,0.31404498
2007-06-19,0.3141855
2007-06-20,0.31428832
2007-06-21,0.31447268
2007-06-22,0.3144727
2007-06-23,0.3144727
2007-06-24,0.3144728
2007-06-25,0.3144464
2007-06-26,0.31450644
2007-06-27,0.31445077
2007-06-28,0.31445912
2007-06-29,0.3147193
2007-06-30,0.3147045
2007-07-01,0.3147045
2007-07-02,0.31461972
2007-07-03,0.31461254
2007-07-04,0.31461254
2007-07-05,0.31461322
2007-07-06,0.31463367
2007-07-07,0.31464127
2007-07-08,0.31464127
2007-07-09,0.3146194
2007-07-10,0.3145487
2007-07-11,0.31456453
2007-07-12,0.3145824
2007-07-13,0.314509
2007-07-14,0.314509
2007-07-15,0.314509
2007-07-16,0.31448838
2007-07-17,0.31473467
2007-07-18,0.31470072
2007-07-19,0.3144011
2007-07-20,0.31425685
2007-07-21,0.31425685
2007-07-22,0.31425714
2007-07-23,0.31440717
2007-07-24,0.31470856
2007-07-25,0.3153768
2007-07-26,0.31516814
2007-07-27,0.31524807
2007-07-28,0.31525844
2007-07-29,0.31525844
2007-07-30,0.3152799
2007-07-31,0.31533656
2007-08-01,0.31604248
2007-08-02,0.3158336
2007-08-03,0.31674471
2007-08-04,0.316822
2007-08-05,0.316822
2007-08-06,0.31697005
2007-08-07,0.31727782
2007-08-08,0.31730497
2007-08-09,0.31710872
2007-08-10,0.3171979
2007-08-11,0.31716233
2007-08-12,0.31716385
2007-08-13,0.31703502
2007-08-14,0.3167327
2007-08-15,0.31670925
2007-08-16,0.31671458
2007-08-17,0.31671765
2007-08-18,0.31671765
2007-08-19,0.31671765
2007-08-20,0.316712
2007-08-21,0.31696722
2007-08-22,0.31693968
2007-08-23,0.31695622
2007-08-24,0.31694102
2007-08-25,0.3169401
2007-08-26,0.3169401
2007-08-27,0.31693944
2007-08-28,0.3169217
2007-08-29,0.31690437
2007-08-30,0.31696793
2007-08-31,0.31696483
2007-09-01,0.31696248
2007-09-02,0.31696248
2007-09-03,0.31696248
2007-09-04,0.31700557
2007-09-05,0.3169985
2007-09-06,0.3173444
2007-09-07,0.31735593
2007-09-08,0.31734887
2007-09-09,0.31734887
2007-09-10,0.31737676
2007-09-11,0.3173701
2007-09-12,0.31735784
2007-09-13,0.3173593
2007-09-14,0.3173597
2007-09-15,0.3173616
2007-09-16,0.31736213
2007-09-17,0.31738085
2007-09-18,0.31755036
2007-09-19,0.31758326
2007-09-20,0.31742054
2007-09-21,0.31739098
2007-09-22,0.3173979
2007-09-23,0.3173979
2007-09-24,0.3173891
2007-09-25,0.31739578
2007-09-26,0.31740183
2007-09-27,0.31738272
2007-09-28,0.3173835
2007-09-29,0.3173835
2007-09-30,0.3173835
2007-10-01,0.3173776
2007-10-02,0.3174147
2007-10-03,0.31743413
2007-10-04,0.31745026
2007-10-05,0.31747237
2007-10-06,0.31747237
2007-10-07,0.31747237
2007-10-08,0.3174755
2007-10-09,0.31738928
2007-10-10,0.31692424
2007-10-11,0.31697214
2007-10-12,0.31703398
2007-10-13,0.31702915
2007-10-14,0.31702915
2007-10-15,0.31708732
2007-10-16,0.31721085
2007-10-17,0.31717247
2007-10-18,0.31753677
2007-10-19,0.3174305
2007-10-20,0.31724903
2007-10-21,0.31725875
2007-10-22,0.3173169
2007-10-23,0.31640092
2007-10-24,0.31619272
2007-10-25,0.31446135
2007-10-26,0.31508276
2007-10-27,0.31508276
2007-10-28,0.31508276
2007-10-29,0.31523597
2007-10-30,0.3155092
2007-10-31,0.31536463
2007-11-01,0.3140699
2007-11-02,0.31425226
2007-11-03,0.31425425
2007-11-04,0.31425425
2007-11-05,0.3142159
2007-11-06,0.31375962
2007-11-07,0.31340912
2007-11-08,0.3132242
2007-11-09,0.31313044
2007-11-10,0.31330386
2007-11-11,0.313304
2007-11-12,0.3133179
2007-11-13,0.31344214
2007-11-14,0.313768
2007-11-15,0.31346092
2007-11-16,0.3134525
2007-11-17,0.31344467
2007-11-18,0.31344467
2007-11-19,0.3133742
2007-11-20,0.31329137
2007-11-21,0.31339082
2007-11-22,0.31339082
2007-11-23,0.31338933
2007-11-24,0.31338924
2007-11-25,0.31338924
2007-11-26,0.31338635
2007-11-27,0.31336996
2007-11-28,0.31336862
2007-11-29,0.31330866
2007-11-30,0.3133063
2007-12-01,0.3133064
2007-12-02,0.3133064
2007-12-03,0.31330994
2007-12-04,0.3133128
2007-12-05,0.31333336
2007-12-06,0.31348962
2007-12-07,0.31346315
2007-12-08,0.31346935
2007-12-09,0.31346935
2007-12-10,0.313439
2007-12-11,0.31339476
2007-12-12,0.31338823
2007-12-13,0.31366593
2007-12-14,0.31366542
2007-12-15,0.31366542
2007-12-16,0.31366542
2007-12-17,0.3136722
2007-12-18,0.31359947
2007-12-19,0.31373838
2007-12-20,0.31349966
2007-12-21,0.3134294
2007-12-22,0.31343144
2007-12-23,0.31343144
2007-12-24,0.31343144
2007-12-25,0.31343144
2007-12-26,0.31343257
2007-12-27,0.31343594
2007-12-28,0.31343842
2007-12-29,0.31343842
2007-12-30,0.31343842
2007-12-31,0.31343475
2008-01-01,0.31343475
2008-01-02,0.3134351
2008-01-03,0.3135105
2008-01-04,0.31351173
2008-01-05,0.31351173
2008-01-06,0.31351173
2008-01-07,0.31351942
2008-01-08,0.31351423
2008-01-09,0.3134731
2008-01-10,0.3134711
2008-01-11,0.31347474
2008-01-12,0.31347474
2008-01-13,0.31347474
2008-01-14,0.3135378
2008-01-15,0.31377757
2008-01-16,0.31364313
2008-01-17,0.31411657
2008-01-18,0.31425387
2008-01-19,0.31425387
2008-01-20,0.31425387
2008-01-21,0.31426284
2008-01-22,0.31430316
2008-01-23,0.3138407
2008-01-24,0.31283575
2008-01-25,0.3127656
2008-01-26,0.3127077
2008-01-27,0.3127077
2008-01-28,0.3124454
2008-01-29,0.3113622
2008-01-30,0.31041574
2008-01-31,0.30921525
2008-02-01,0.30853006
2008-02-02,0.30853006
2008-02-03,0.30853006
2008-02-04,0.30822065
2008-02-05,0.3080743
2008-02-06,0.3083244
2008-02-07,0.30883113
2008-02-08,0.30883947
2008-02-09,0.30880812
2008-02-10,0.30880812
2008-02-11,0.30883813
2008-02-12,0.3087967
2008-02-13,0.3084773
2008-02-14,0.3082232
2008-02-15,0.30818912
2008-02-16,0.3081897
2008-02-17,0.3081897
2008-02-18,0.30818725
2008-02-19,0.3077473
2008-02-20,0.30764493
2008-02-21,0.3076947
2008-02-22,0.30762962
2008-02-23,0.30763018
2008-02-24,0.30763078
2008-02-25,0.30749822
2008-02-26,0.30738524
2008-02-27,0.30738246
2008-02-28,0.30679014
2008-02-29,0.30606845
2008-03-01,0.30603886
2008-03-02,0.30603886
2008-03-03,0.30605614
2008-03-04,0.30600888
2008-03-05,0.3057492
2008-03-06,0.30574462
2008-03-07,0.30578917
2008-03-08,0.30578917
2008-03-09,0.30578917
2008-03-10,0.30565378
2008-03-11,0.30564594
2008-03-12,0.30564162
2008-03-13,0.3056025
2008-03-14,0.30559814
2008-03-15,0.30559814
2008-03-16,0.30559814
2008-03-17,0.30554712
2008-03-18,0.30563506
2008-03-19,0.305659
2008-03-20,0.3056155
2008-03-21,0.30561537
2008-03-22,0.30561537
2008-03-23,0.30561537
2008-03-24,0.3057118
2008-03-25,0.3056911
2008-03-26,0.30567384
2008-03-27,0.3057478
2008-03-28,0.305747
2008-03-29,0.30574703
2008-03-30,0.30574703
2008-03-31,0.30580828
2008-04-01,0.30580744
2008-04-02,0.3059538
2008-04-03,0.30594093
2008-04-04,0.3059824
2008-04-05,0.3059824
2008-04-06,0.3059824
2008-04-07,0.30607948
2008-04-08,0.30607706
2008-04-09,0.3060797
2008-04-10,0.3060751
2008-04-11,0.30681533
2008-04-12,0.30681533
2008-04-13,0.30681533
2008-04-14,0.30679923
2008-04-15,0.30662903
2008-04-16,0.30609787
2008-04-17,0.30615357
2008-04-18,0.30616662
2008-04-19,0.30618992
2008-04-20,0.30618992
2008-04-21,0.30593175
2008-04-22,0.30598113
2008-04-23,0.30698162
2008-04-24,0.30744323
2008-04-25,0.30760667
2008-04-26,0.3076391
2008-04-27,0.3076391
2008-04-28,0.3078709
2008-04-29,0.3070227
2008-04-30,0.30729133
2008-05-01,0.30734578
2008-05-02,0.3064004
2008-05-03,0.30640352
2008-05-04,0.30640724
2008-05-05,0.30645365
2008-05-06,0.30668
2008-05-07,0.30664206
2008-05-08,0.3067452
2008-05-09,0.30662447
2008-05-10,0.30662507
2008-05-11,0.30662507
2008-05-12,0.3060168
2008-05-13,0.3069465
2008-05-14,0.30668625
2008-05-15,0.3066499
2008-05-16,0.30658647
2008-05-17,0.306589
2008-05-18,0.306589
2008-05-19,0.30657968
2008-05-20,0.30687514
2008-05-21,0.30678472
2008-05-22,0.30683336
2008-05-23,0.30683354
2008-05-24,0.30683354
2008-05-25,0.30683354
2008-05-26,0.30683354
2008-05-27,0.30680975
2008-05-28,0.30678204
2008-05-29,0.30679846
2008-05-30,0.30676788
2008-05-31,0.30676788
2008-06-01,0.30676788
2008-06-02,0.30677018
2008-06-03,0.30675712
2008-06-04,0.30672422
2008-06-05,0.30674925
2008-06-06,0.3067424
2008-06-07,0.3067424
2008-06-08,0.3067424
2008-06-09,0.3067393
2008-06-10,0.306793
2008-06-11,0.30679536
2008-06-12,0.306798
2008-06-13,0.30680078
2008-06-14,0.3067743
2008-06-15,0.3067743
2008-06-16,0.30676296
2008-06-17,0.30686507
2008-06-18,0.30690253
2008-06-19,0.30699027
2008-06-20,0.30699092
2008-06-21,0.30699092
2008-06-22,0.30699092
2008-06-23,0.3069746
2008-06-24,0.306809
2008-06-25,0.30705205
2008-06-26,0.30704996
2008-06-27,0.30707228
2008-06-28,0.307079
2008-06-29,0.307079
2008-06-30,0.30727652
2008-07-01,0.30732098
2008-07-02,0.30733532
2008-07-03,0.30733567
2008-07-04,0.30733567
2008-07-05,0.30733567
2008-07-06,0.30733567
2008-07-07,0.30733863
2008-07-08,0.307402
2008-07-09,0.30740237
2008-07-10,0.30740812
2008-07-11,0.30752063
2008-07-12,0.30752063
2008-07-13,0.30752063
2008-07-14,0.30762467
2008-07-15,0.30765176
2008-07-16,0.30766782
2008-07-17,0.30826265
2008-07-18,0.30834505
2008-07-19,0.30834505
2008-07-20,0.30834505
2008-07-21,0.30835608
2008-07-22,0.30809647
2008-07-23,0.30755317
2008-07-24,0.30627823
2008-07-25,0.30615026
2008-07-26,0.30615026
2008-07-27,0.30615026
2008-07-28,0.30641174
2008-07-29,0.30599552
2008-07-30,0.30631328
2008-07-31,0.3051901
2008-08-01,0.3034508
2008-08-02,0.30341598
2008-08-03,0.30341598
2008-08-04,0.30322665
2008-08-05,0.30320922
2008-08-06,0.302997
2008-08-07,0.30294046
2008-08-08,0.30334127
2008-08-09,0.303341
2008-08-10,0.303341
2008-08-11,0.30291182
2008-08-12,0.30282903
2008-08-13,0.30285925
2008-08-14,0.3029483
2008-08-15,0.30294532
2008-08-16,0.30294463
2008-08-17,0.30294448
2008-08-18,0.30382347
2008-08-19,0.3037801
2008-08-20,0.30377415
2008-08-21,0.30357715
2008-08-22,0.30358246
2008-08-23,0.30358246
2008-08-24,0.30358246
2008-08-25,0.30357963
2008-08-26,0.30358273
2008-08-27,0.303551
2008-08-28,0.3035257
2008-08-29,0.30353376
2008-08-30,0.30353376
2008-08-31,0.30353034
2008-09-01,0.30353034
2008-09-02,0.30353725
2008-09-03,0.3035888
2008-09-04,0.30372962
2008-09-05,0.3037305
2008-09-06,0.3037305
2008-09-07,0.3037307
2008-09-08,0.3037275
2008-09-09,0.30373085
2008-09-10,0.30373248
2008-09-11,0.30372912
2008-09-12,0.30372906
2008-09-13,0.3037291
2008-09-14,0.3037291
2008-09-15,0.3037182
2008-09-16,0.30378821
2008-09-17,0.303825
2008-09-18,0.30352795
2008-09-19,0.30357024
2008-09-20,0.30357024
2008-09-21,0.30357024
2008-09-22,0.30359203
2008-09-23,0.30359912
2008-09-24,0.30364513
2008-09-25,0.30359828
2008-09-26,0.30359372
2008-09-27,0.30359372
2008-09-28,0.30359372
2008-09-29,0.30356893
2008-09-30,0.30364084
2008-10-01,0.3036228
2008-10-02,0.30361408
2008-10-03,0.30360597
2008-10-04,0.30360597
2008-10-05,0.30360597
2008-10-06,0.3036032
2008-10-07,0.30357635
2008-10-08,0.30310997
2008-10-09,0.30304933
2008-10-10,0.30279568
2008-10-11,0.3027958
2008-10-12,0.3027958
2008-10-13,0.30279717
2008-10-14,0.30293623
2008-10-15,0.30286893
2008-10-16,0.30298296
2008-10-17,0.30298525
2008-10-18,0.302965
2008-10-19,0.302965
2008-10-20,0.30297458
2008-10-21,0.30252758
2008-10-22,0.30256274
2008-10-23,0.30306655
2008-10-24,0.3029591
2008-10-25,0.30291107
2008-10-26,0.30291107
2008-10-27,0.3029435
2008-10-28,0.30271924
2008-10-29,0.3022387
2008-10-30,0.303487
2008-10-31,0.30426133
2008-11-01,0.3042581
2008-11-02,0.3042588
2008-11-03,0.30527085
2008-11-04,0.3053013
2008-11-05,0.30634665
2008-11-06,0.3070226
2008-11-07,0.30909577
2008-11-08,0.3091417
2008-11-09,0.3091417
2008-11-10,0.30908152
2008-11-11,0.3091927
2008-11-12,0.30875042
2008-11-13,0.30897084
2008-11-14,0.30896065
2008-11-15,0.30896088
2008-11-16,0.30896088
2008-11-17,0.30890498
2008-11-18,0.30888116
2008-11-19,0.3088786
2008-11-20,0.30899683
2008-11-21,0.30898243
2008-11-22,0.30898243
2008-11-23,0.30898243
2008-11-24,0.30882123
2008-11-25,0.3089631
2008-11-26,0.30892366
2008-11-27,0.3089287
