date,grossmargin_ratio
2005-01-15,0.30618897
2005-01-16,0.30618897
2005-01-17,0.30618897
2005-01-18,0.3068091
2005-01-19,0.30727792
2005-01-20,0.30622327
2005-01-21,0.30278125
2005-01-22,0.30278125
2005-01-23,0.30278125
2005-01-24,0.3027355
2005-01-25,0.30279496
2005-01-26,0.30227074
2005-01-27,0.30153427
2005-01-28,0.30177894
2005-01-29,0.30177894
2005-01-30,0.30177894
2005-01-31,0.30255753
2005-02-01,0.30227697
2005-02-02,0.30129203
2005-02-03,0.30029213
2005-02-04,0.30036822
2005-02-05,0.30036822
2005-02-06,0.30036822
2005-02-07,0.30039325
2005-02-08,0.2990256
2005-02-09,0.29901364
2005-02-10,0.2989694
2005-02-11,0.29891527
2005-02-12,0.29891697
2005-02-13,0.2989182
2005-02-14,0.29887432
2005-02-15,0.29868984
2005-02-16,0.29869658
2005-02-17,0.2981953
2005-02-18,0.2982027
2005-02-19,0.2982027
2005-02-20,0.2982027
2005-02-21,0.2982055
2005-02-22,0.29840085
2005-02-23,0.29844266
2005-02-24,0.29806098
2005-02-25,0.2980735
2005-02-26,0.2980735
2005-02-27,0.2980735
2005-02-28,0.29786405
2005-03-01,0.29794037
2005-03-02,0.29783025
2005-03-03,0.29776037
2005-03-04,0.2977401
2005-03-05,0.2977401
2005-03-06,0.2977401
2005-03-07,0.2986768
2005-03-08,0.2985041
2005-03-09,0.29841167
2005-03-10,0.2983305
2005-03-11,0.29829413
2005-03-12,0.29829413
2005-03-13,0.2982945
2005-03-14,0.2981749
2005-03-15,0.29814675
2005-03-16,0.29807448
2005-03-17,0.29794243
2005-03-18,0.2979012
2005-03-19,0.2979012
2005-03-20,0.2979012
2005-03-21,0.29792625
2005-03-22,0.29790387
2005-03-23,0.29790542
2005-03-24,0.29783544
2005-03-25,0.2978349
2005-03-26,0.2978349
2005-03-27,0.2978349
2005-03-28,0.29789433
2005-03-29,0.2978827
2005-03-30,0.29785994
2005-03-31,0.297827
2005-04-01,0.2977894
2005-04-02,0.29778984
2005-04-03,0.29778984
2005-04-04,0.29779038
2005-04-05,0.29779363
2005-04-06,0.29793373
2005-04-07,0.29791826
2005-04-08,0.29791912
2005-04-09,0.29791912
2005-04-10,0.29791912
2005-04-11,0.2978801
2005-04-12,0.297721
2005-04-13,0.2976441
2005-04-14,0.29710254
2005-04-15,0.3012864
2005-04-16,0.30128655
2005-04-17,0.30128655
2005-04-18,0.30104876
2005-04-19,0.29944462
2005-04-20,0.3003216
2005-04-21,0.3009458
2005-04-22,0.30080023
2005-04-23,0.30085403
2005-04-24,0.30085018
2005-04-25,0.3010271
2005-04-26,0.30612892
2005-04-27,0.3057488
2005-04-28,0.30745605
2005-04-29,0.3072417
2005-04-30,0.3072417
2005-05-01,0.3072417
2005-05-02,0.30757713
2005-05-03,0.30725434
2005-05-04,0.30718336
2005-05-05,0.30724123
2005-05-06,0.30740982
2005-05-07,0.30742154
2005-05-08,0.30742222
2005-05-09,0.3065787
2005-05-10,0.3066231
2005-05-11,0.30567622
2005-05-12,0.307316
2005-05-13,0.30739856
2005-05-14,0.30739835
2005-05-15,0.30739653
2005-05-16,0.30738348
2005-05-17,0.30761865
2005-05-18,0.30773667
2005-05-19,0.30772296
2005-05-20,0.30772015
2005-05-21,0.30772015
2005-05-22,0.30772015
2005-05-23,0.3076979
2005-05-24,0.30771038
2005-05-25,0.3077417
2005-05-26,0.30746666
2005-05-27,0.3076593
2005-05-28,0.3076593
2005-05-29,0.3076593
2005-05-30,0.3076593
2005-05-31,0.30755633
2005-06-01,0.30757314
2005-06-02,0.30756545
2005-06-03,0.3075743
2005-06-04,0.30757442
2005-06-05,0.30757442
2005-06-06,0.3075693
2005-06-07,0.30760127
2005-06-08,0.30781043
2005-06-09,0.30775955
2005-06-10,0.30775967
2005-06-11,0.30775967
2005-06-12,0.30775967
2005-06-13,0.30821267
2005-06-14,0.30833602
2005-06-15,0.30833524
2005-06-16,0.30835426
2005-06-17,0.308357
2005-06-18,0.308357
2005-06-19,0.308357
2005-06-20,0.308347
2005-06-21,0.3082453
2005-06-22,0.30822116
2005-06-23,0.3081645
2005-06-24,0.3081601
2005-06-25,0.3081796
2005-06-26,0.3081796
2005-06-27,0.3080941
2005-06-28,0.30810705
2005-06-29,0.30839923
2005-06-30,0.3083519
2005-07-01,0.3083518
2005-07-02,0.3083518
2005-07-03,0.3083518
2005-07-04,0.3083518
2005-07-05,0.30826688
2005-07-06,0.30826506
2005-07-07,0.30832717
2005-07-08,0.30831653
2005-07-09,0.30831653
2005-07-10,0.30831653
2005-07-11,0.30824688
2005-07-12,0.30837852
2005-07-13,0.3084026
2005-07-14,0.30847183
2005-07-15,0.308326
2005-07-16,0.30832604
2005-07-17,0.308336
2005-07-18,0.3086263
2005-07-19,0.30833375
2005-07-20,0.30869332
2005-07-21,0.30937737
2005-07-22,0.30880594
2005-07-23,0.30880594
2005-07-24,0.30880594
2005-07-25,0.30876625
2005-07-26,0.308058
2005-07-27,0.3083192
2005-07-28,0.3078092
2005-07-29,0.3113749
2005-07-30,0.31126824
2005-07-31,0.31126824
2005-08-01,0.3112488
2005-08-02,0.31136444
2005-08-03,0.31205526
2005-08-04,0.31234008
2005-08-05,0.31197286
2005-08-06,0.31197223
2005-08-07,0.31197694
2005-08-08,0.31219792
2005-08-09,0.31229717
2005-08-10,0.31203794
2005-08-11,0.3121359
2005-08-12,0.31211177
2005-08-13,0.31209478
2005-08-14,0.31209478
2005-08-15,0.31209305
2005-08-16,0.31197503
2005-08-17,0.3119397
2005-08-18,0.31174904
2005-08-19,0.31173387
2005-08-20,0.31173387
2005-08-21,0.31173387
2005-08-22,0.31175053
2005-08-23,0.31172702
2005-08-24,0.31163257
2005-08-25,0.31151742
2005-08-26,0.31154218
2005-08-27,0.31154218
2005-08-28,0.31154218
2005-08-29,0.3115455
2005-08-30,0.311575
2005-08-31,0.3115796
2005-09-01,0.31181484
2005-09-02,0.31182462
2005-09-03,0.31182462
2005-09-04,0.31182462
2005-09-05,0.31182462
2005-09-06,0.31181598
2005-09-07,0.31259418
2005-09-08,0.3125758
2005-09-09,0.31257418
2005-09-10,0.31257418
2005-09-11,0.31257418
2005-09-12,0.31253502
2005-09-13,0.31277493
2005-09-14,0.31277463
2005-09-15,0.31277198
2005-09-16,0.31277746
2005-09-17,0.31278172
2005-09-18,0.31278172
2005-09-19,0.31297594
2005-09-20,0.31296626
2005-09-21,0.31301406
2005-09-22,0.31269395
2005-09-23,0.31268033
2005-09-24,0.31270188
2005-09-25,0.31270188
2005-09-26,0.31270447
2005-09-27,0.31270945
2005-09-28,0.3127124
2005-09-29,0.31279638
2005-09-30,0.31279594
2005-10-01,0.31279594
2005-10-02,0.31279594
2005-10-03,0.312801
2005-10-04,0.31280753
2005-10-05,0.31283247
2005-10-06,0.3125123
2005-10-07,0.31251356
2005-10-08,0.31251356
2005-10-09,0.31251356
2005-10-10,0.31254244
2005-10-11,0.31251094
2005-10-12,0.31244344
2005-10-13,0.3124239
2005-10-14,0.3126876
2005-10-15,0.3126878
2005-10-16,0.3126878
2005-10-17,0.3119202
2005-10-18,0.3119816
2005-10-19,0.3121354
2005-10-20,0.3121567
2005-10-21,0.3122992
2005-10-22,0.3120432
2005-10-23,0.31204244
2005-10-24,0.31202078
2005-10-25,0.31168276
2005-10-26,0.31031805
2005-10-27,0.30712894
2005-10-28,0.30684477
2005-10-29,0.3068334
2005-10-30,0.30683327
2005-10-31,0.3062599
2005-11-01,0.30631337
2005-11-02,0.30619898
2005-11-03,0.30602002
2005-11-04,0.30553973
2005-11-05,0.30553907
2005-11-06,0.30553907
2005-11-07,0.30533695
2005-11-08,0.305272
2005-11-09,0.30475804
2005-11-10,0.30567834
2005-11-11,0.3059419
2005-11-12,0.3059419
2005-11-13,0.3059419
2005-11-14,0.3062465
2005-11-15,0.30628088
2005-11-16,0.30630612
2005-11-17,0.30610177
2005-11-18,0.3061257
2005-11-19,0.3061256
2005-11-20,0.3061256
2005-11-21,0.3061433
2005-11-22,0.30623084
2005-11-23,0.3062728
2005-11-24,0.3062728
2005-11-25,0.30627322
2005-11-26,0.30627322
2005-11-27,0.30627322
2005-11-28,0.30627823
2005-11-29,0.30628347
2005-11-30,0.30631015
2005-12-01,0.30632424
2005-12-02,0.30626225
2005-12-03,0.30626225
2005-12-04,0.30626225
2005-12-05,0.3062576
2005-12-06,0.30621096
2005-12-07,0.30621368
2005-12-08,0.3064622
2005-12-09,0.3064729
2005-12-10,0.3064545
2005-12-11,0.3064545
2005-12-12,0.30645263
2005-12-13,0.3064217
2005-12-14,0.30641192
2005-12-15,0.30650896
2005-12-16,0.30636045
2005-12-17,0.30636045
2005-12-18,0.30636045
2005-12-19,0.30635306
2005-12-20,0.306292
2005-12-21,0.30637962
2005-12-22,0.306363
2005-12-23,0.30638063
2005-12-24,0.30638063
2005-12-25,0.30638063
2005-12-26,0.30638063
2005-12-27,0.3063806
2005-12-28,0.3063784
2005-12-29,0.30637807
2005-12-30,0.30637777
2005-12-31,0.30637777
2006-01-01,0.30637777
2006-01-02,0.30637777
2006-01-03,0.30640593
2006-01-04,0.30646452
2006-01-05,0.30650115
2006-01-06,0.30648983
2006-01-07,0.30648983
2006-01-08,0.3064903
2006-01-09,0.30645669
2006-01-10,0.30649692
2006-01-11,0.30647635
2006-01-12,0.30648226
2006-01-13,0.30648422
2006-01-14,0.30648646
2006-01-15,0.30648646
2006-01-16,0.30648625
2006-01-17,0.30706602
2006-01-18,0.30698606
2006-01-19,0.30717447
2006-01-20,0.30683243
2006-01-21,0.30683243
2006-01-22,0.30683243
2006-01-23,0.30674785
2006-01-24,0.30682325
2006-01-25,0.30656448
2006-01-26,0.30655837
2006-01-27,0.30702573
2006-01-28,0.30687872
2006-01-29,0.30687872
2006-01-30,0.307925
2006-01-31,0.30757374
2006-02-01,0.30677673
2006-02-02,0.3054119
2006-02-03,0.30548266
2006-02-04,0.30556178
2006-02-05,0.30556178
2006-02-06,0.30556056
2006-02-07,0.30546328
2006-02-08,0.30565825
2006-02-09,0.30534795
2006-02-10,0.30535582
2006-02-11,0.30535582
2006-02-12,0.30535582
2006-02-13,0.3052729
2006-02-14,0.30493376
2006-02-15,0.30568162
2006-02-16,0.30555624
2006-02-17,0.30495918
2006-02-18,0.30495918
2006-02-19,0.30495918
2006-02-20,0.30496365
2006-02-21,0.30444935
2006-02-22,0.3046322
2006-02-23,0.30448478
2006-02-24,0.3043118
2006-02-25,0.3043104
2006-02-26,0.3043104
2006-02-27,0.30434936
2006-02-28,0.30422783
2006-03-01,0.30410144
2006-03-02,0.3040506
2006-03-03,0.30405957
2006-03-04,0.30413675
2006-03-05,0.3041475
2006-03-06,0.30604634
2006-03-07,0.30610391
2006-03-08,0.30602628
2006-03-09,0.30614534
2006-03-10,0.30610988
2006-03-11,0.30610988
2006-03-12,0.30610988
2006-03-13,0.30605304
2006-03-14,0.30610436
2006-03-15,0.30607665
2006-03-16,0.30614483
2006-03-17,0.30613822
2006-03-18,0.30613822
2006-03-19,0.30613822
2006-03-20,0.3061962
2006-03-21,0.30620158
2006-03-22,0.30619055
2006-03-23,0.306281
2006-03-24,0.30628446
2006-03-25,0.30628446
2006-03-26,0.30628416
2006-03-27,0.3062992
2006-03-28,0.30617723
2006-03-29,0.30640388
2006-03-30,0.30638468
2006-03-31,0.30632952
2006-04-01,0.30633143
2006-04-02,0.30633143
2006-04-03,0.30633336
2006-04-04,0.30630803
2006-04-05,0.3064462
2006-04-06,0.3063849
2006-04-07,0.30637896
2006-04-08,0.30637896
2006-04-09,0.30637902
2006-04-10,0.30650118
2006-04-11,0.30646
2006-04-12,0.3064417
2006-04-13,0.3057875
2006-04-14,0.30558133
2006-04-15,0.30558082
2006-04-16,0.30558082
2006-04-17,0.30556443
2006-04-18,0.30481818
2006-04-19,0.3046748
2006-04-20,0.30618995
2006-04-21,0.30539972
2006-04-22,0.30539972
2006-04-23,0.30539972
2006-04-24,0.3054788
2006-04-25,0.30652684
2006-04-26,0.30688494
2006-04-27,0.30770883
2006-04-28,0.30810627
2006-04-29,0.3081112
2006-04-30,0.3081112
2006-05-01,0.3081793
2006-05-02,0.30923864
2006-05-03,0.30944404
2006-05-04,0.30925918
2006-05-05,0.30781707
2006-05-06,0.30782467
2006-05-07,0.30782467
2006-05-08,0.30739132
2006-05-09,0.30766484
2006-05-10,0.3081341
2006-05-11,0.30834895
2006-05-12,0.308149
2006-05-13,0.30814603
2006-05-14,0.30814603
2006-05-15,0.3082582
2006-05-16,0.30900997
2006-05-17,0.30898207
2006-05-18,0.30899855
2006-05-19,0.30900967
2006-05-20,0.30902818
2006-05-21,0.30902818
2006-05-22,0.30903715
2006-05-23,0.309092
2006-05-24,0.30907738
2006-05-25,0.30909252
2006-05-26,0.30908233
2006-05-27,0.30908233
2006-05-28,0.30908233
2006-05-29,0.30908233
2006-05-30,0.30909833
2006-05-31,0.30910832
2006-06-01,0.30907843
2006-06-02,0.30907735
2006-06-03,0.30907735
2006-06-04,0.30907735
2006-06-05,0.3090553
2006-06-06,0.309065
2006-06-07,0.30929467
2006-06-08,0.309299
2006-06-09,0.30930054
2006-06-10,0.30930313
2006-06-11,0.30930313
2006-06-12,0.3093047
2006-06-13,0.30938333
2006-06-14,0.3094024
2006-06-15,0.3093857
2006-06-16,0.30939338
2006-06-17,0.30939338
2006-06-18,0.30939338
2006-06-19,0.3094309
2006-06-20,0.30927798
2006-06-21,0.3092777
2006-06-22,0.30951688
2006-06-23,0.30949026
2006-06-24,0.30949062
2006-06-25,0.30949062
2006-06-26,0.30938944
2006-06-27,0.30941513
2006-06-28,0.30959743
2006-06-29,0.30958945
2006-06-30,0.30961403
2006-07-01,0.30961403
2006-07-02,0.30961403
2006-07-03,0.30961403
2006-07-04,0.30961403
2006-07-05,0.30961403
2006-07-06,0.30954686
2006-07-07,0.30954275
2006-07-08,0.30954275
2006-07-09,0.30954275
2006-07-10,0.3095817
2006-07-11,0.30966493
2006-07-12,0.30972725
2006-07-13,0.30992875
2006-07-14,0.31001952
2006-07-15,0.3100203
2006-07-16,0.3100203
2006-07-17,0.3101277
2006-07-18,0.3105989
2006-07-19,0.3107475
2006-07-20,0.31158724
2006-07-21,0.3116257
2006-07-22,0.31160006
2006-07-23,0.31160006
2006-07-24,0.31193194
2006-07-25,0.3115307
2006-07-26,0.31292388
2006-07-27,0.31281003
2006-07-28,0.31347263
2006-07-29,0.31346995
2006-07-30,0.31346995
2006-07-31,0.31405035
2006-08-01,0.31516314
2006-08-02,0.315447
2006-08-03,0.3164344
2006-08-04,0.31569645
2006-08-05,0.31569645
2006-08-06,0.3156944
2006-08-07,0.31572488
2006-08-08,0.3160025
2006-08-09,0.3162674
2006-08-10,0.31633678
2006-08-11,0.31630322
2006-08-12,0.31629902
2006-08-13,0.31630492
2006-08-14,0.31628984
2006-08-15,0.3160214
2006-08-16,0.3159985
2006-08-17,0.31581107
2006-08-18,0.31580177
2006-08-19,0.3158018
2006-08-20,0.3158018
2006-08-21,0.31574446
2006-08-22,0.3155937
2006-08-23,0.31561345
2006-08-24,0.31567818
2006-08-25,0.3156678
2006-08-26,0.31565478
2006-08-27,0.31565478
2006-08-28,0.31565347
2006-08-29,0.31565794
2006-08-30,0.3156511
2006-08-31,0.31557515
2006-09-01,0.3156033
2006-09-02,0.3156033
2006-09-03,0.3156033
2006-09-04,0.3156033
2006-09-05,0.3156176
2006-09-06,0.31563136
2006-09-07,0.31553045
2006-09-08,0.31553277
2006-09-09,0.3155303
2006-09-10,0.3155303
2006-09-11,0.31552994
2006-09-12,0.31553733
2006-09-13,0.3157758
2006-09-14,0.315755
2006-09-15,0.31574222
2006-09-16,0.31574222
2006-09-17,0.31574222
2006-09-18,0.3157409
2006-09-19,0.31549644
2006-09-20,0.31548998
2006-09-21,0.31558156
2006-09-22,0.3155804
2006-09-23,0.3155804
2006-09-24,0.3155804
2006-09-25,0.31559443
2006-09-26,0.3155651
2006-09-27,0.3155698
2006-09-28,0.31557345
2006-09-29,0.31557462
2006-09-30,0.31557462
2006-10-01,0.31557462
2006-10-02,0.31557548
2006-10-03,0.31559804
2006-10-04,0.31558284
2006-10-05,0.3156504
2006-10-06,0.3155961
2006-10-07,0.31554633
2006-10-08,0.31554633
2006-10-09,0.31554475
2006-10-10,0.31560323
2006-10-11,0.31547156
2006-10-12,0.31506696
2006-10-13,0.31506512
2006-10-14,0.3150655
2006-10-15,0.3150655
2006-10-16,0.31511733
2006-10-17,0.31509125
2006-10-18,0.31558576
2006-10-19,0.3154995
2006-10-20,0.31508455
2006-10-21,0.31528506
2006-10-22,0.31532383
2006-10-23,0.31377083
2006-10-24,0.31313026
2006-10-25,0.3120208
2006-10-26,0.31155178
2006-10-27,0.3113438
2006-10-28,0.3113438
2006-10-29,0.3113438
2006-10-30,0.31147805
2006-10-31,0.31193763
2006-11-01,0.3125804
2006-11-02,0.3128533
2006-11-03,0.31318444
2006-11-04,0.31318194
2006-11-05,0.31318194
2006-11-06,0.31307092
2006-11-07,0.31298336
2006-11-08,0.3129909
2006-11-09,0.3130366
2006-11-10,0.31307772
2006-11-11,0.31307772
2006-11-12,0.31307772
2006-11-13,0.3130333
2006-11-14,0.31302768
2006-11-15,0.31307393
2006-11-16,0.31306764
2006-11-17,0.3131055
2006-11-18,0.3131055
2006-11-19,0.3131055
2006-11-20,0.3131863
2006-11-21,0.31327266
2006-11-22,0.3132741
2006-11-23,0.3132741
2006-11-24,0.3132741
2006-11-25,0.3132741
2006-11-26,0.3132741
2006-11-27,0.313272
2006-11-28,0.31330693
2006-11-29,0.31339896
2006-11-30,0.31321222
2006-12-01,0.3132107
2006-12-02,0.31317154
2006-12-03,0.31317154
2006-12-04,0.3131528
2006-12-05,0.31314355
2006-12-06,0.31316912
2006-12-07,0.31313643
2006-12-08,0.31313157
2006-12-09,0.31313157
2006-12-10,0.31313157
2006-12-11,0.31313464
2006-12-12,0.31294808
2006-12-13,0.31294322
2006-12-14,0.31334087
2006-12-15,0.31336015
2006-12-16,0.31335452
2006-12-17,0.31335452
2006-12-18,0.31335834
2006-12-19,0.31336528
2006-12-20,0.31337723
2006-12-21,0.31328323
2006-12-22,0.31331545
2006-12-23,0.31331545
2006-12-24,0.31331545
2006-12-25,0.31331545
2006-12-26,0.31331545
2006-12-27,0.31331345
2006-12-28,0.31331527
2006-12-29,0.31330532
2006-12-30,0.31330532
2006-12-31,0.31330532
2007-01-01,0.31324846
2007-01-02,0.31324846
2007-01-03,0.3132404
2007-01-04,0.31328297
2007-01-05,0.3132983
2007-01-06,0.3132983
2007-01-07,0.3132983
2007-01-08,0.3133014
2007-01-09,0.31331006
2007-01-10,0.31337857
2007-01-11,0.31338027
2007-01-12,0.31338453
2007-01-13,0.31338453
2007-01-14,0.31338453
2007-01-15,0.31338426
2007-01-16,0.31352198
2007-01-17,0.313421
2007-01-18,0.30865636
2007-01-19,0.30843782
2007-01-20,0.3084369
2007-01-21,0.3084369
2007-01-22,0.30843785
2007-01-23,0.30830368
2007-01-24,0.3086256
2007-01-25,0.30978677
2007-01-26,0.30963755
2007-01-27,0.30963755
2007-01-28,0.3096368
2007-01-29,0.3096696
2007-01-30,0.30941814
2007-01-31,0.30882594
2007-02-01,0.30947623
2007-02-02,0.30930054
2007-02-03,0.30930054
2007-02-04,0.30929837
2007-02-05,0.30944896
2007-02-06,0.3093907
2007-02-07,0.31004283
2007-02-08,0.30982247
2007-02-09,0.3097281
2007-02-10,0.30977288
2007-02-11,0.30976447
2007-02-12,0.30976203
2007-02-13,0.3095198
2007-02-14,0.30950695
2007-02-15,0.309115
2007-02-16,0.30900058
2007-02-17,0.30899987
2007-02-18,0.30899987
2007-02-19,0.30901456
2007-02-20,0.30835852
2007-02-21,0.30868378
2007-02-22,0.30858174
2007-02-23,0.30865905
2007-02-24,0.30865905
2007-02-25,0.30865905
2007-02-26,0.30858633
2007-02-27,0.30827177
2007-02-28,0.30813986
2007-03-01,0.30850402
2007-03-02,0.30849633
2007-03-03,0.30849746
2007-03-04,0.30849746
2007-03-05,0.30848387
2007-03-06,0.30850703
2007-03-07,0.3084853
2007-03-08,0.30847487
2007-03-09,0.30850315
2007-03-10,0.3085051
2007-03-11,0.3085051
2007-03-12,0.30861458
2007-03-13,0.30862665
2007-03-14,0.3084657
2007-03-15,0.30849263
2007-03-16,0.30847734
2007-03-17,0.30847645
2007-03-18,0.30847645
2007-03-19,0.30839193
2007-03-20,0.30840954
2007-03-21,0.3083213
2007-03-22,0.30856445
2007-03-23,0.30856457
2007-03-24,0.30856463
2007-03-25,0.30856463
2007-03-26,0.30861506
2007-03-27,0.3085594
2007-03-28,0.3085639
2007-03-29,0.30856204
2007-03-30,0.30855986
2007-03-31,0.30855986
2007-04-01,0.30855986
2007-04-02,0.30854255
2007-04-03,0.30854023
2007-04-04,0.30860174
2007-04-05,0.3085974
2007-04-06,0.30861157
2007-04-07,0.30861157
2007-04-08,0.30861157
2007-04-09,0.30789334
2007-04-10,0.3079536
2007-04-11,0.3079982
2007-04-12,0.3080011
2007-04-13,0.31374475
2007-04-14,0.31374475
2007-04-15,0.31374457
2007-04-16,0.3136717
2007-04-17,0.313337
2007-04-18,0.31344226
2007-04-19,0.3128765
2007-04-20,0.31312156
2007-04-21,0.31311607
2007-04-22,0.31311607
2007-04-23,0.3131484
2007-04-24,0.3152205
2007-04-25,0.31522262
2007-04-26,0.31699637
2007-04-27,0.31691724
2007-04-28,0.31694263
2007-04-29,0.31694263
2007-04-30,0.31699714
2007-05-01,0.31662324
2007-05-02,0.31671697
2007-05-03,0.31625605
2007-05-04,0.31515148
2007-05-05,0.31517196
2007-05-06,0.31517196
2007-05-07,0.31513402
2007-05-08,0.31524843
2007-05-09,0.31538293
2007-05-10,0.31533027
2007-05-11,0.31605837
2007-05-12,0.31420413
2007-05-13,0.31420335
2007-05-14,0.314238
2007-05-15,0.31419644
2007-05-16,0.31427678
2007-05-17,0.3143301
2007-05-18,0.31432882
2007-05-19,0.31432936
2007-05-20,0.31432936
2007-05-21,0.31425747
2007-05-22,0.3142245
2007-05-23,0.31403485
2007-05-24,0.31404084
2007-05-25,0.31404138
2007-05-26,0.31404516
2007-05-27,0.31404516
2007-05-28,0.31404716
2007-05-29,0.3139265
2007-05-30,0.31390318
2007-05-31,0.3139286
2007-06-01,0.31393117
2007-06-02,0.31393117
2007-06-03,0.31393117
2007-06-04,0.3139473
2007-06-05,0.31394503
2007-06-06,0.31394947
2007-06-07,0.3140607
2007-06-08,0.31405202
2007-06-09,0.31405228
2007-06-10,0.31405264
2007-06-11,0.31403884
2007-06-12,0.3140265
2007-06-13,0.31402653
2007-06-14,0.3140505
2007-06-15,0.31404775
2007-06-16,0.31404775
2007-06-17,0.31404775
2007-06-18,0.31404468
2007-06-19,0.31418523
2007-06-20,0.314288
2007-06-21,0.31447235
2007-06-22,0.3144724
2007-06-23,0.3144724
2007-06-24,0.3144725
2007-06-25,0.3144461
2007-06-26,0.3145061
2007-06-27,0.31445047
2007-06-28,0.31445876
2007-06-29,0.314719
2007-06-30,0.3147042
2007-07-01,0.3147042
2007-07-02,0.3146194
2007-07-03,0.3146122
2007-07-04,0.3146122
2007-07-05,0.31461293
2007-07-06,0.31463337
2007-07-07,0.31464097
2007-07-08,0.31464097
2007-07-09,0.31461906
2007-07-10,0.3145484
2007-07-11,0.3145642
2007-07-12,0.3145821
2007-07-13,0.3145087
2007-07-14,0.3145087
2007-07-15,0.31450877
2007-07-16,0.31448808
2007-07-17,0.3147343
2007-07-18,0.31470042
2007-07-19,0.31440073
2007-07-20,0.31425655
2007-07-21,0.31425655
2007-07-22,0.31425685
2007-07-23,0.31440684
2007-07-24,0.31470814
2007-07-25,0.31537637
2007-07-26,0.31516778
2007-07-27,0.31524774
2007-07-28,0.31525803
2007-07-29,0.31525803
2007-07-30,0.31527948
2007-07-31,0.31533614
2007-08-01,0.31604207
2007-08-02,0.3158332
2007-08-03,0.3167443
2007-08-04,0.31682158
2007-08-05,0.31682158
2007-08-06,0.31696963
2007-08-07,0.3172774
2007-08-08,0.31730503
2007-08-09,0.31710878
2007-08-10,0.31719795
2007-08-11,0.3171624
2007-08-12,0.3171639
2007-08-13,0.31703544
2007-08-14,0.316733
2007-08-15,0.31670964
2007-08-16,0.316715
2007-08-17,0.31671804
2007-08-18,0.31671804
2007-08-19,0.31671804
2007-08-20,0.31671238
2007-08-21,0.31696764
2007-08-22,0.31694007
2007-08-23,0.3169566
2007-08-24,0.3169414
2007-08-25,0.3169405
2007-08-26,0.3169405
2007-08-27,0.31693983
2007-08-28,0.31692213
2007-08-29,0.31690475
2007-08-30,0.31696832
2007-08-31,0.31696522
2007-09-01,0.3169629
2007-09-02,0.3169629
2007-09-03,0.3169629
2007-09-04,0.317006
2007-09-05,0.3169989
2007-09-06,0.31734473
2007-09-07,0.31735635
2007-09-08,0.31734928
2007-09-09,0.31734928
2007-09-10,0.31737718
2007-09-11,0.31737047
2007-09-12,0.31735823
2007-09-13,0.31735972
2007-09-14,0.31736007
2007-09-15,0.31736198
2007-09-16,0.31736255
2007-09-17,0.31738123
2007-09-18,0.31755075
2007-09-19,0.31758368
2007-09-20,0.31742096
2007-09-21,0.3173914
2007-09-22,0.31739828
2007-09-23,0.31739828
2007-09-24,0.3173895
2007-09-25,0.3173962
2007-09-26,0.3174022
2007-09-27,0.31738314
2007-09-28,0.3173839
2007-09-29,0.3173839
2007-09-30,0.3173839
2007-10-01,0.31737798
2007-10-02,0.3174151
2007-10-03,0.31743455
2007-10-04,0.31745064
2007-10-05,0.31747276
2007-10-06,0.31747276
2007-10-07,0.31747276
2007-10-08,0.3174759
2007-10-09,0.31738967
2007-10-10,0.31692463
2007-10-11,0.31697252
2007-10-12,0.3170344
2007-10-13,0.31702954
2007-10-14,0.31702954
2007-10-15,0.31708774
2007-10-16,0.31721124
2007-10-17,0.31717286
2007-10-18,0.31753716
2007-10-19,0.31743088
2007-10-20,0.31724942
2007-10-21,0.31725913
2007-10-22,0.31731728
2007-10-23,0.3164012
2007-10-24,0.31619313
2007-10-25,0.31446174
2007-10-26,0.31508315
2007-10-27,0.31508315
2007-10-28,0.31508315
2007-10-29,0.31523636
2007-10-30,0.3155096
2007-10-31,0.31536502
2007-11-01,0.31407028
2007-11-02,0.31425178
2007-11-03,0.31425378
2007-11-04,0.31425378
2007-11-05,0.31421542
2007-11-06,0.31375915
2007-11-07,0.3134087
2007-11-08,0.31322372
2007-11-09,0.31313
2007-11-10,0.31330338
2007-11-11,0.31330353
2007-11-12,0.31331745
2007-11-13,0.3134417
2007-11-14,0.31376755
2007-11-15,0.31346044
2007-11-16,0.31345204
2007-11-17,0.3134442
2007-11-18,0.3134442
2007-11-19,0.3133737
2007-11-20,0.31329092
2007-11-21,0.31339043
2007-11-22,0.31339043
2007-11-23,0.31338885
2007-11-24,0.3133888
2007-11-25,0.3133888
2007-11-26,0.31338587
2007-11-27,0.31336948
2007-11-28,0.31336814
2007-11-29,0.31330818
2007-11-30,0.3133059
2007-12-01,0.3133059
2007-12-02,0.3133059
2007-12-03,0.31330946
2007-12-04,0.31331232
2007-12-05,0.3133329
2007-12-06,0.31348914
2007-12-07,0.31346276
2007-12-08,0.3134689
2007-12-09,0.3134689
2007-12-10,0.31343853
2007-12-11,0.31339428
2007-12-12,0.31338784
2007-12-13,0.31366545
2007-12-14,0.31366494
2007-12-15,0.31366494
2007-12-16,0.31366494
2007-12-17,0.31367174
2007-12-18,0.313599
2007-12-19,0.3137379
2007-12-20,0.3134992
2007-12-21,0.3134289
2007-12-22,0.313431
2007-12-23,0.313431
2007-12-24,0.313431
2007-12-25,0.313431
2007-12-26,0.31343213
2007-12-27,0.31343547
2007-12-28,0.31343794
2007-12-29,0.31343794
