date,grossmargin_ratio
2000-03-18,0.29559112
2000-03-19,0.29559112
2000-03-20,0.29562268
2000-03-21,0.29559994
2000-03-22,0.29475832
2000-03-23,0.29478312
2000-03-24,0.2947638
2000-03-25,0.2947638
2000-03-26,0.2947638
2000-03-27,0.29489946
2000-03-28,0.29504061
2000-03-29,0.29484773
2000-03-30,0.29497552
2000-03-31,0.29492378
2000-04-01,0.29491284
2000-04-02,0.29491478
2000-04-03,0.29501742
2000-04-04,0.29501066
2000-04-05,0.29494312
2000-04-06,0.29498002
2000-04-07,0.29498255
2000-04-08,0.29498553
2000-04-09,0.29498553
2000-04-10,0.29499084
2000-04-11,0.29492357
2000-04-12,0.29473695
2000-04-13,0.29628703
2000-04-14,0.29633343
2000-04-15,0.29636374
2000-04-16,0.29632902
2000-04-17,0.29647735
2000-04-18,0.29624522
2000-04-19,0.29607892
2000-04-20,0.29560366
2000-04-21,0.29558089
2000-04-22,0.29557905
2000-04-23,0.29557905
2000-04-24,0.29568255
2000-04-25,0.29588589
2000-04-26,0.29612604
2000-04-27,0.29515827
2000-04-28,0.29453552
2000-04-29,0.29458153
2000-04-30,0.2945765
2000-05-01,0.29470471
2000-05-02,0.29434678
2000-05-03,0.29426491
2000-05-04,0.29369265
2000-05-05,0.29383227
2000-05-06,0.29383254
2000-05-07,0.29383254
2000-05-08,0.29393101
2000-05-09,0.29394832
2000-05-10,0.29429951
2000-05-11,0.29482934
2000-05-12,0.29485223
2000-05-13,0.29485086
2000-05-14,0.29484802
2000-05-15,0.29579735
2000-05-16,0.29494873
2000-05-17,0.29484197
2000-05-18,0.29473317
2000-05-19,0.2946716
2000-05-20,0.29447877
2000-05-21,0.29447877
2000-05-22,0.2944628
2000-05-23,0.29448676
2000-05-24,0.2945191
2000-05-25,0.29440105
2000-05-26,0.29474571
2000-05-27,0.29474571
2000-05-28,0.29474571
2000-05-29,0.29474631
2000-05-30,0.29471165
2000-05-31,0.29474458
2000-06-01,0.29353929
2000-06-02,0.29353604
2000-06-03,0.29353604
2000-06-04,0.29353523
2000-06-05,0.2934902
2000-06-06,0.29347467
2000-06-07,0.29199845
2000-06-08,0.29199672
2000-06-09,0.29200286
2000-06-10,0.29200286
2000-06-11,0.29200286
2000-06-12,0.29194432
2000-06-13,0.29202649
2000-06-14,0.29212761
2000-06-15,0.29216704
2000-06-16,0.29217538
2000-06-17,0.29217538
2000-06-18,0.29217538
2000-06-19,0.292182
2000-06-20,0.29161692
2000-06-21,0.29192173
2000-06-22,0.29211533
2000-06-23,0.29211333
2000-06-24,0.29211333
2000-06-25,0.29211333
2000-06-26,0.29191816
2000-06-27,0.2917957
2000-06-28,0.29172936
2000-06-29,0.29176581
2000-06-30,0.29177094
2000-07-01,0.29177171
2000-07-02,0.29177377
2000-07-03,0.29177377
2000-07-04,0.29177377
2000-07-05,0.29177257
2000-07-06,0.29176137
2000-07-07,0.29175252
2000-07-08,0.29175234
2000-07-09,0.29175234
2000-07-10,0.2917403
2000-07-11,0.2916896
2000-07-12,0.29180932
2000-07-13,0.29210502
2000-07-14,0.29210854
2000-07-15,0.29210904
2000-07-16,0.29210904
2000-07-17,0.29215103
2000-07-18,0.29157338
2000-07-19,0.29287699
2000-07-20,0.29253942
2000-07-21,0.29252875
2000-07-22,0.29253525
2000-07-23,0.29253525
2000-07-24,0.29219609
2000-07-25,0.29281548
2000-07-26,0.29429698
2000-07-27,0.29366583
2000-07-28,0.29363629
2000-07-29,0.29363483
2000-07-30,0.29363483
2000-07-31,0.29367363
2000-08-01,0.29363784
2000-08-02,0.2934781
2000-08-03,0.29358232
2000-08-04,0.2943413
2000-08-05,0.29434305
2000-08-06,0.29434279
2000-08-07,0.29430386
2000-08-08,0.29431623
2000-08-09,0.29435438
2000-08-10,0.29436487
2000-08-11,0.294312
2000-08-12,0.29429117
2000-08-13,0.29429194
2000-08-14,0.29434317
2000-08-15,0.29412699
2000-08-16,0.29429421
2000-08-17,0.29482433
2000-08-18,0.29481485
2000-08-19,0.29480541
2000-08-20,0.29480541
2000-08-21,0.29472953
2000-08-22,0.29473731
2000-08-23,0.29473293
2000-08-24,0.29473978
2000-08-25,0.29472569
2000-08-26,0.29472569
2000-08-27,0.29472569
2000-08-28,0.29472789
2000-08-29,0.2947377
2000-08-30,0.29473224
2000-08-31,0.29469448
2000-09-01,0.29469317
2000-09-02,0.29469207
2000-09-03,0.29469207
2000-09-04,0.29469207
2000-09-05,0.29470205
2000-09-06,0.29434946
2000-09-07,0.29432896
2000-09-08,0.2943283
2000-09-09,0.2943283
2000-09-10,0.2943283
2000-09-11,0.29423741
2000-09-12,0.29431474
2000-09-13,0.29431462
2000-09-14,0.2940715
2000-09-15,0.29406357
2000-09-16,0.29407156
2000-09-17,0.29407156
2000-09-18,0.29405594
2000-09-19,0.2939899
2000-09-20,0.29392597
2000-09-21,0.29385862
2000-09-22,0.29384795
2000-09-23,0.293834
2000-09-24,0.293834
2000-09-25,0.2938436
2000-09-26,0.29383892
2000-09-27,0.29383427
2000-09-28,0.29389298
2000-09-29,0.29389301
2000-09-30,0.29389301
2000-10-01,0.29389301
2000-10-02,0.29436484
2000-10-03,0.29436526
2000-10-04,0.29448989
2000-10-05,0.29443705
2000-10-06,0.29443398
2000-10-07,0.29443398
2000-10-08,0.29443398
2000-10-09,0.2944366
2000-10-10,0.29426432
2000-10-11,0.2938295
2000-10-12,0.29355931
2000-10-13,0.29355073
2000-10-14,0.29355037
2000-10-15,0.29355565
2000-10-16,0.29356635
2000-10-17,0.29204908
2000-10-18,0.29154041
2000-10-19,0.29041803
2000-10-20,0.29031667
2000-10-21,0.29031646
2000-10-22,0.29031646
2000-10-23,0.29011405
2000-10-24,0.28945962
2000-10-25,0.28921273
2000-10-26,0.28916025
2000-10-27,0.28960961
2000-10-28,0.28972566
2000-10-29,0.28972566
2000-10-30,0.2896992
2000-10-31,0.29087272
2000-11-01,0.29016411
2000-11-02,0.28960443
2000-11-03,0.28957903
2000-11-04,0.28958836
2000-11-05,0.28958869
2000-11-06,0.2896114
2000-11-07,0.28922755
2000-11-08,0.28927225
2000-11-09,0.28890607
2000-11-10,0.28890219
2000-11-11,0.28890014
2000-11-12,0.28890142
2000-11-13,0.28880969
2000-11-14,0.28949779
2000-11-15,0.28954345
2000-11-16,0.28945711
2000-11-17,0.28946087
2000-11-18,0.2894606
2000-11-19,0.2894606
2000-11-20,0.29055321
2000-11-21,0.29059479
2000-11-22,0.29071817
2000-11-23,0.29084072
2000-11-24,0.29084048
2000-11-25,0.29084048
2000-11-26,0.29084048
2000-11-27,0.29080418
2000-11-28,0.29079017
2000-11-29,0.2907421
2000-11-30,0.29073995
2000-12-01,0.29073909
2000-12-02,0.29073909
2000-12-03,0.29073909
2000-12-04,0.29074749
2000-12-05,0.29073915
2000-12-06,0.29072952
2000-12-07,0.2907922
2000-12-08,0.2907894
2000-12-09,0.2907894
2000-12-10,0.2907894
2000-12-11,0.29084042
2000-12-12,0.29075393
2000-12-13,0.29077443
2000-12-14,0.29112238
2000-12-15,0.29116437
2000-12-16,0.29119369
2000-12-17,0.29119369
2000-12-18,0.29111323
2000-12-19,0.29107875
2000-12-20,0.2909531
2000-12-21,0.29095268
2000-12-22,0.29095092
2000-12-23,0.29095092
2000-12-24,0.29095092
2000-12-25,0.29095092
2000-12-26,0.29095089
2000-12-27,0.29094434
2000-12-28,0.29094177
2000-12-29,0.29092482
2000-12-30,0.29092476
2000-12-31,0.29092476
2001-01-01,0.29092476
2001-01-02,0.29090327
2001-01-03,0.29130962
2001-01-04,0.29131383
2001-01-05,0.29131278
2001-01-06,0.29131278
2001-01-07,0.29130957
2001-01-08,0.2913104
2001-01-09,0.2913073
2001-01-10,0.29118693
2001-01-11,0.29113463
2001-01-12,0.29113016
2001-01-13,0.29112989
2001-01-14,0.29112989
2001-01-15,0.29117581
2001-01-16,0.29126748
2001-01-17,0.29105809
2001-01-18,0.29139131
2001-01-19,0.29158661
2001-01-20,0.29158616
2001-01-21,0.29159799
2001-01-22,0.2905159
2001-01-23,0.29027158
2001-01-24,0.28993967
2001-01-25,0.28935438
2001-01-26,0.28891513
2001-01-27,0.28891686
2001-01-28,0.28891686
2001-01-29,0.28865868
2001-01-30,0.28897372
2001-01-31,0.29464099
2001-02-01,0.2944428
2001-02-02,0.2943908
2001-02-03,0.29439345
2001-02-04,0.29439345
2001-02-05,0.29462382
2001-02-06,0.29407132
2001-02-07,0.29373741
2001-02-08,0.29298905
2001-02-09,0.29297942
2001-02-10,0.29297927
2001-02-11,0.29297927
2001-02-12,0.29306266
2001-02-13,0.29271582
2001-02-14,0.29257217
2001-02-15,0.29229817
2001-02-16,0.29222903
2001-02-17,0.2922205
2001-02-18,0.2922205
2001-02-19,0.29215649
2001-02-20,0.29181337
2001-02-21,0.29176885
2001-02-22,0.29163781
2001-02-23,0.29074922
2001-02-24,0.29074171
2001-02-25,0.29074171
2001-02-26,0.28906342
2001-02-27,0.28915381
2001-02-28,0.28916872
2001-03-01,0.28933358
2001-03-02,0.28932393
2001-03-03,0.28932393
2001-03-04,0.28932083
2001-03-05,0.28933376
2001-03-06,0.28934845
2001-03-07,0.28945121
2001-03-08,0.28935215
2001-03-09,0.28921843
2001-03-10,0.28891131
2001-03-11,0.28891131
2001-03-12,0.28892264
2001-03-13,0.28871351
2001-03-14,0.28874427
2001-03-15,0.28886837
2001-03-16,0.28884858
2001-03-17,0.28884858
2001-03-18,0.28884858
2001-03-19,0.28929776
2001-03-20,0.28926584
2001-03-21,0.28927702
2001-03-22,0.28932986
2001-03-23,0.28931808
2001-03-24,0.28931803
2001-03-25,0.28931803
2001-03-26,0.28931698
2001-03-27,0.28933984
2001-03-28,0.289258
2001-03-29,0.28909168
2001-03-30,0.28905603
2001-03-31,0.28905213
2001-04-01,0.28905377
2001-04-02,0.28895718
2001-04-03,0.2889595
2001-04-04,0.28901574
2001-04-05,0.28903267
2001-04-06,0.28904086
2001-04-07,0.28904086
2001-04-08,0.28904086
2001-04-09,0.28902969
2001-04-10,0.28894928
2001-04-11,0.28887022
2001-04-12,0.28870305
2001-04-13,0.28880656
2001-04-14,0.2888124
2001-04-15,0.2888124
2001-04-16,0.28874987
2001-04-17,0.28703603
2001-04-18,0.28574061
2001-04-19,0.2831946
2001-04-20,0.28299052
2001-04-21,0.28299034
2001-04-22,0.28299034
2001-04-23,0.28293455
2001-04-24,0.28388977
2001-04-25,0.28526366
2001-04-26,0.28457037
2001-04-27,0.28403655
2001-04-28,0.28390247
2001-04-29,0.28391615
2001-04-30,0.2839424
2001-05-01,0.28384504
2001-05-02,0.2836287
2001-05-03,0.28420708
2001-05-04,0.28424236
2001-05-05,0.28427145
2001-05-06,0.28427061
2001-05-07,0.28440714
2001-05-08,0.28288779
2001-05-09,0.28290045
2001-05-10,0.28276783
2001-05-11,0.28281465
2001-05-12,0.28280586
2001-05-13,0.28280586
2001-05-14,0.28277233
2001-05-15,0.2833032
2001-05-16,0.28289822
2001-05-17,0.28454351
2001-05-18,0.28266671
2001-05-19,0.28266671
2001-05-20,0.28266671
2001-05-21,0.28251225
2001-05-22,0.28259468
2001-05-23,0.28243431
2001-05-24,0.28262255
2001-05-25,0.28272063
2001-05-26,0.28272063
2001-05-27,0.28272063
2001-05-28,0.28272063
2001-05-29,0.28271186
2001-05-30,0.28303295
2001-05-31,0.28295982
2001-06-01,0.28295013
2001-06-02,0.28295013
2001-06-03,0.28295013
2001-06-04,0.28296357
2001-06-05,0.28238678
2001-06-06,0.28240675
2001-06-07,0.28239316
2001-06-08,0.28240129
2001-06-09,0.28240132
2001-06-10,0.28240123
2001-06-11,0.28239152
2001-06-12,0.28073141
2001-06-13,0.28074104
2001-06-14,0.28068531
2001-06-15,0.28068477
2001-06-16,0.28068474
2001-06-17,0.28068474
2001-06-18,0.28095141
2001-06-19,0.28098917
2001-06-20,0.28113621
2001-06-21,0.28092155
2001-06-22,0.28095996
2001-06-23,0.28096005
2001-06-24,0.28096005
2001-06-25,0.28093949
2001-06-26,0.2808083
2001-06-27,0.28065386
2001-06-28,0.28137669
2001-06-29,0.28137669
2001-06-30,0.28137651
2001-07-01,0.28137651
2001-07-02,0.28138286
2001-07-03,0.2811248
2001-07-04,0.2811248
2001-07-05,0.28112441
2001-07-06,0.28108919
2001-07-07,0.28108919
2001-07-08,0.28108919
2001-07-09,0.28112143
2001-07-10,0.28113192
2001-07-11,0.28114501
2001-07-12,0.28208098
2001-07-13,0.28210396
2001-07-14,0.28210437
2001-07-15,0.28203788
2001-07-16,0.28206438
2001-07-17,0.28350455
2001-07-18,0.28284317
2001-07-19,0.28371215
2001-07-20,0.28444609
2001-07-21,0.28442588
2001-07-22,0.28442588
2001-07-23,0.28431892
2001-07-24,0.28589892
2001-07-25,0.28560716
2001-07-26,0.28803593
2001-07-27,0.28914997
2001-07-28,0.2891432
2001-07-29,0.2891432
2001-07-30,0.28913131
2001-07-31,0.28954172
2001-08-01,0.28971487
2001-08-02,0.28958258
2001-08-03,0.2895537
2001-08-04,0.2895588
2001-08-05,0.28955767
2001-08-06,0.2895467
2001-08-07,0.28997022
2001-08-08,0.29005614
2001-08-09,0.29124126
2001-08-10,0.29125497
2001-08-11,0.29123789
2001-08-12,0.29123789
2001-08-13,0.29151931
2001-08-14,0.29126585
2001-08-15,0.29128557
2001-08-16,0.29289129
2001-08-17,0.29290026
2001-08-18,0.29289976
2001-08-19,0.29289976
2001-08-20,0.29283074
2001-08-21,0.2926935
2001-08-22,0.29228565
2001-08-23,0.29226804
2001-08-24,0.29184887
2001-08-25,0.29184887
2001-08-26,0.29184887
2001-08-27,0.29184917
2001-08-28,0.29170722
2001-08-29,0.29172561
2001-08-30,0.2915566
2001-08-31,0.29168493
2001-09-01,0.29168493
2001-09-02,0.29168493
2001-09-03,0.29168427
2001-09-04,0.2916877
2001-09-05,0.29168454
2001-09-06,0.29166749
2001-09-07,0.29166356
2001-09-08,0.2916649
2001-09-09,0.2916649
2001-09-10,0.29164797
2001-09-11,0.29162025
2001-09-12,0.29160878
2001-09-13,0.2913551
2001-09-14,0.29135448
2001-09-15,0.29135099
2001-09-16,0.29135099
2001-09-17,0.29136431
2001-09-18,0.29134983
2001-09-19,0.2914151
2001-09-20,0.29144895
2001-09-21,0.29142126
2001-09-22,0.29142126
2001-09-23,0.29142126
2001-09-24,0.29141107
2001-09-25,0.29149902
2001-09-26,0.2915085
2001-09-27,0.29150802
2001-09-28,0.29149279
2001-09-29,0.29149279
2001-09-30,0.29149279
2001-10-01,0.29150158
2001-10-02,0.29149309
2001-10-03,0.29158893
2001-10-04,0.2915988
2001-10-05,0.29160255
2001-10-06,0.29159641
2001-10-07,0.29159749
2001-10-08,0.29162404
2001-10-09,0.29158255
2001-10-10,0.29154992
2001-10-11,0.29137462
2001-10-12,0.2911897
2001-10-13,0.29125333
2001-10-14,0.29125333
2001-10-15,0.29142171
2001-10-16,0.29039133
2001-10-17,0.29655451
2001-10-18,0.29588199
2001-10-19,0.29633564
2001-10-20,0.29632545
2001-10-21,0.29632545
2001-10-22,0.2961005
2001-10-23,0.29650238
2001-10-24,0.2961967
2001-10-25,0.2963382
2001-10-26,0.29653811
2001-10-27,0.29653728
2001-10-28,0.29673856
2001-10-29,0.29676333
2001-10-30,0.29632419
2001-10-31,0.29651514
2001-11-01,0.29647735
2001-11-02,0.29648727
2001-11-03,0.29648727
2001-11-04,0.29648727
2001-11-05,0.29727548
2001-11-06,0.2971471
2001-11-07,0.29712522
2001-11-08,0.29730394
2001-11-09,0.29654011
2001-11-10,0.29640937
2001-11-11,0.29640937
2001-11-12,0.29609102
2001-11-13,0.29617545
2001-11-14,0.29611778
2001-11-15,0.29576254
2001-11-16,0.29578659
2001-11-17,0.29578599
2001-11-18,0.29578599
2001-11-19,0.29581487
2001-11-20,0.29580906
2001-11-21,0.29581949
2001-11-22,0.29581481
2001-11-23,0.29581061
2001-11-24,0.29581061
2001-11-25,0.29581061
2001-11-26,0.29580435
2001-11-27,0.29583707
2001-11-28,0.29583597
2001-11-29,0.29591128
2001-11-30,0.29591614
2001-12-01,0.29592308
2001-12-02,0.29592308
2001-12-03,0.29589683
2001-12-04,0.29584831
2001-12-05,0.29585144
2001-12-06,0.29586393
2001-12-07,0.29586586
2001-12-08,0.29586154
2001-12-09,0.29586154
2001-12-10,0.29586071
2001-12-11,0.29586026
2001-12-12,0.29587638
2001-12-13,0.29605767
2001-12-14,0.29606646
2001-12-15,0.2960664
2001-12-16,0.2960664
2001-12-17,0.29607084
2001-12-18,0.29604784
2001-12-19,0.29616538
2001-12-20,0.29616359
2001-12-21,0.29613873
2001-12-22,0.29613873
2001-12-23,0.29613873
2001-12-24,0.29613864
2001-12-25,0.29613864
2001-12-26,0.29613835
2001-12-27,0.29613709
2001-12-28,0.29613483
2001-12-29,0.29613483
2001-12-30,0.29613483
2001-12-31,0.29613483
2002-01-01,0.29613483
2002-01-02,0.29614133
2002-01-03,0.29611781
2002-01-04,0.29613516
2002-01-05,0.29613379
2002-01-06,0.29613379
2002-01-07,0.2961266
2002-01-08,0.29601696
2002-01-09,0.29602873
2002-01-10,0.29601628
2002-01-11,0.29601777
2002-01-12,0.29601797
2002-01-13,0.29601797
2002-01-14,0.29601818
2002-01-15,0.29629433
2002-01-16,0.29660657
2002-01-17,0.29687187
2002-01-18,0.29670939
2002-01-19,0.29678911
2002-01-20,0.29678911
2002-01-21,0.29674292
2002-01-22,0.29655129
2002-01-23,0.29748753
2002-01-24,0.2964195
2002-01-25,0.29629618
2002-01-26,0.29629618
2002-01-27,0.29629618
2002-01-28,0.29637244
2002-01-29,0.29612559
2002-01-30,0.29600629
2002-01-31,0.29622135
2002-02-01,0.29622379
2002-02-02,0.29622379
2002-02-03,0.29622379
2002-02-04,0.29562551
2002-02-05,0.29525805
2002-02-06,0.29514483
2002-02-07,0.2949841
2002-02-08,0.29491577
2002-02-09,0.29508188
2002-02-10,0.29508188
2002-02-11,0.2950972
2002-02-12,0.2953943
2002-02-13,0.29504019
2002-02-14,0.29510248
2002-02-15,0.29509088
2002-02-16,0.29509088
2002-02-17,0.29509088
2002-02-18,0.29505438
2002-02-19,0.29474261
2002-02-20,0.29485121
2002-02-21,0.2947731
2002-02-22,0.29482275
2002-02-23,0.29482254
2002-02-24,0.29482228
2002-02-25,0.29483429
2002-02-26,0.29477125
2002-02-27,0.2947253
2002-02-28,0.2948018
2002-03-01,0.29465994
2002-03-02,0.29466006
2002-03-03,0.29466006
2002-03-04,0.29466745
2002-03-05,0.2945509
2002-03-06,0.29463741
2002-03-07,0.2950395
2002-03-08,0.29502556
2002-03-09,0.29502556
2002-03-10,0.29502556
2002-03-11,0.2956917
2002-03-12,0.29623798
2002-03-13,0.29618129
2002-03-14,0.29613724
2002-03-15,0.2960726
2002-03-16,0.2960726
2002-03-17,0.2960726
2002-03-18,0.29607454
2002-03-19,0.29592496
2002-03-20,0.2959758
2002-03-21,0.29616666
2002-03-22,0.29605952
2002-03-23,0.29605958
2002-03-24,0.29605958
2002-03-25,0.29606897
2002-03-26,0.29609087
2002-03-27,0.29616219
2002-03-28,0.29638568
2002-03-29,0.29639226
2002-03-30,0.29638985
2002-03-31,0.29627287
2002-04-01,0.29635146
2002-04-02,0.29630935
2002-04-03,0.29633766
2002-04-04,0.29635084
2002-04-05,0.29641044
2002-04-06,0.29641044
2002-04-07,0.29641044
2002-04-08,0.29639164
2002-04-09,0.29630151
2002-04-10,0.29622248
2002-04-11,0.29594621
2002-04-12,0.29594564
2002-04-13,0.29594564
2002-04-14,0.29594564
2002-04-15,0.29617253
2002-04-16,0.29643375
2002-04-17,0.29434532
2002-04-18,0.29803991
2002-04-19,0.29868039
2002-04-20,0.29868039
2002-04-21,0.29868039
2002-04-22,0.29879504
2002-04-23,0.30124071
2002-04-24,0.3020353
2002-04-25,0.30203518
2002-04-26,0.30136603
2002-04-27,0.30136603
2002-04-28,0.30136603
2002-04-29,0.30132067
2002-04-30,0.30135077
2002-05-01,0.30213067
2002-05-02,0.30248603
2002-05-03,0.30201545
2002-05-04,0.30201358
2002-05-05,0.30201608
2002-05-06,0.30210623
2002-05-07,0.3019115
2002-05-08,0.30207595
2002-05-09,0.30216724
2002-05-10,0.30228397
2002-05-11,0.30229938
2002-05-12,0.30229938
2002-05-13,0.30231237
2002-05-14,0.30500463
2002-05-15,0.30481848
2002-05-16,0.30494711
2002-05-17,0.30492759
2002-05-18,0.30492759
2002-05-19,0.30492759
2002-05-20,0.30482891
2002-05-21,0.30497023
2002-05-22,0.30499402
2002-05-23,0.30479893
2002-05-24,0.30477172
2002-05-25,0.30477172
2002-05-26,0.30477172
2002-05-27,0.30477226
2002-05-28,0.30476081
2002-05-29,0.3047505
2002-05-30,0.30483529
2002-05-31,0.30483541
2002-06-01,0.30483541
2002-06-02,0.30483541
2002-06-03,0.30483785
2002-06-04,0.30483657
2002-06-05,0.30488098
2002-06-06,0.30491391
2002-06-07,0.30494761
2002-06-08,0.30494761
2002-06-09,0.30494761
2002-06-10,0.30495691
2002-06-11,0.30496791
2002-06-12,0.30514151
2002-06-13,0.30517733
2002-06-14,0.30558506
2002-06-15,0.30558655
2002-06-16,0.30558655
2002-06-17,0.30559593
2002-06-18,0.30596969
2002-06-19,0.30593407
2002-06-20,0.30591905
2002-06-21,0.30591711
2002-06-22,0.30591705
2002-06-23,0.30591676
2002-06-24,0.30590189
2002-06-25,0.30598465
2002-06-26,0.30593705
2002-06-27,0.30576155
2002-06-28,0.30574495
2002-06-29,0.30575478
2002-06-30,0.30575478
2002-07-01,0.30565995
2002-07-02,0.30565727
2002-07-03,0.30565715
2002-07-04,0.30565715
2002-07-05,0.30563703
2002-07-06,0.30563703
2002-07-07,0.30563703
2002-07-08,0.30567181
2002-07-09,0.30570143
2002-07-10,0.30573416
2002-07-11,0.30561042
2002-07-12,0.30559844
2002-07-13,0.30562022
2002-07-14,0.30562022
2002-07-15,0.30548063
2002-07-16,0.30627066
2002-07-17,0.30655459
2002-07-18,0.30744156
2002-07-19,0.30931216
2002-07-20,0.30930573
2002-07-21,0.30930588
2002-07-22,0.30953944
2002-07-23,0.3093923
2002-07-24,0.31044433
2002-07-25,0.31050956
2002-07-26,0.31064421
2002-07-27,0.31064421
2002-07-28,0.31064421
2002-07-29,0.31057885
2002-07-30,0.3107433
2002-07-31,0.31085536
2002-08-01,0.3097046
2002-08-02,0.30971619
2002-08-03,0.30971619
2002-08-04,0.30971619
2002-08-05,0.30969432
2002-08-06,0.30999425
2002-08-07,0.31031933
2002-08-08,0.31010184
2002-08-09,0.30998781
2002-08-10,0.30998701
2002-08-11,0.30998573
2002-08-12,0.31005928
2002-08-13,0.31004936
2002-08-14,0.30995628
2002-08-15,0.31004906
2002-08-16,0.31004497
2002-08-17,0.31004503
2002-08-18,0.31004503
2002-08-19,0.31004524
2002-08-20,0.31001711
2002-08-21,0.30927232
2002-08-22,0.30926925
2002-08-23,0.30926445
2002-08-24,0.30926445
2002-08-25,0.30926445
2002-08-26,0.30926648
2002-08-27,0.30893126
2002-08-28,0.30893722
2002-08-29,0.30892995
2002-08-30,0.30892804
2002-08-31,0.30891725
2002-09-01,0.30891725
2002-09-02,0.30892053
2002-09-03,0.30891973
2002-09-04,0.3089346
2002-09-05,0.30889979
2002-09-06,0.30889955
2002-09-07,0.30889955
2002-09-08,0.30889955
2002-09-09,0.30886412
2002-09-10,0.30899882
2002-09-11,0.30899251
2002-09-12,0.30899319
2002-09-13,0.30899677
2002-09-14,0.30899677
2002-09-15,0.30899677
2002-09-16,0.30901474
2002-09-17,0.30878589
2002-09-18,0.30884606
2002-09-19,0.30924061
2002-09-20,0.3093057
2002-09-21,0.30930668
2002-09-22,0.30930668
2002-09-23,0.30920377
2002-09-24,0.30900398
2002-09-25,0.30906466
2002-09-26,0.30893889
2002-09-27,0.30908453
2002-09-28,0.30908453
2002-09-29,0.30908453
2002-09-30,0.30910492
2002-10-01,0.30920365
2002-10-02,0.30920616
2002-10-03,0.3092106
2002-10-04,0.3092171
2002-10-05,0.3092171
2002-10-06,0.30922028
2002-10-07,0.30922255
2002-10-08,0.30921286
2002-10-09,0.30924821
2002-10-10,0.30906567
2002-10-11,0.30908313
2002-10-12,0.30908328
2002-10-13,0.30908328
2002-10-14,0.30915073
2002-10-15,0.30841669
2002-10-16,0.30797821
2002-10-17,0.30844113
2002-10-18,0.30746335
2002-10-19,0.30746335
2002-10-20,0.30755052
2002-10-21,0.30749908
2002-10-22,0.30732778
2002-10-23,0.30689511
2002-10-24,0.30635259
2002-10-25,0.30650699
2002-10-26,0.306436
2002-10-27,0.306436
2002-10-28,0.30634725
2002-10-29,0.30494207
2002-10-30,0.30470768
2002-10-31,0.30414054
2002-11-01,0.30380395
2002-11-02,0.30380374
2002-11-03,0.30380374
2002-11-04,0.3037549
2002-11-05,0.30373308
2002-11-06,0.30378252
2002-11-07,0.30376598
2002-11-08,0.303716
2002-11-09,0.30374098
2002-11-10,0.30374029
2002-11-11,0.3037647
2002-11-12,0.30386278
2002-11-13,0.30385542
2002-11-14,0.30391994
2002-11-15,0.30392271
2002-11-16,0.30392507
2002-11-17,0.30392551
2002-11-18,0.30403781
2002-11-19,0.30415094
2002-11-20,0.30415356
2002-11-21,0.30411184
2002-11-22,0.30414549
2002-11-23,0.30414549
2002-11-24,0.30414549
2002-11-25,0.30415168
2002-11-26,0.30414179
2002-11-27,0.30413732
2002-11-28,0.30414334
2002-11-29,0.30414447
2002-11-30,0.30414447
2002-12-01,0.30414468
2002-12-02,0.30414596
2002-12-03,0.30409688
2002-12-04,0.30412933
2002-12-05,0.30418611
2002-12-06,0.30418578
2002-12-07,0.30418578
2002-12-08,0.30418578
2002-12-09,0.30416507
2002-12-10,0.30419624
2002-12-11,0.30419832
2002-12-12,0.30437279
2002-12-13,0.30436906
2002-12-14,0.30437532
2002-12-15,0.30437532
2002-12-16,0.30437192
2002-12-17,0.30441874
2002-12-18,0.30439216
2002-12-19,0.30463567
2002-12-20,0.30472612
2002-12-21,0.30472583
2002-12-22,0.30472583
2002-12-23,0.3047415
2002-12-24,0.30503309
2002-12-25,0.30503309
2002-12-26,0.30503297
2002-12-27,0.30503306
2002-12-28,0.30503306
2002-12-29,0.30503306
2002-12-30,0.30503613
2002-12-31,0.30504161
2003-01-01,0.30503818
2003-01-02,0.30503806
2003-01-03,0.30503237
2003-01-04,0.30503237
2003-01-05,0.30503365
2003-01-06,0.30503517
2003-01-07,0.30502251
2003-01-08,0.30498862
2003-01-09,0.30500081
2003-01-10,0.30501384
2003-01-11,0.30501384
2003-01-12,0.30501384
2003-01-13,0.30501428
2003-01-14,0.3052263
2003-01-15,0.30530512
2003-01-16,0.30590498
2003-01-17,0.30453333
2003-01-18,0.30453333
2003-01-19,0.30453333
2003-01-20,0.30452466
2003-01-21,0.30426052
2003-01-22,0.30487287
2003-01-23,0.30477113
2003-01-24,0.30471691
2003-01-25,0.30471691
2003-01-26,0.30471691
2003-01-27,0.30434048
2003-01-28,0.30472642
2003-01-29,0.30426601
2003-01-30,0.30479309
2003-01-31,0.30457965
2003-02-01,0.30457959
2003-02-02,0.30457959
2003-02-03,0.30461285
2003-02-04,0.30456525
2003-02-05,0.30420998
2003-02-06,0.30371839
2003-02-07,0.30368015
2003-02-08,0.30368015
2003-02-09,0.30368015
2003-02-10,0.30357218
2003-02-11,0.30264953
2003-02-12,0.30321014
2003-02-13,0.30097637
2003-02-14,0.30099314
2003-02-15,0.30098438
2003-02-16,0.30098438
2003-02-17,0.30098185
2003-02-18,0.30041754
2003-02-19,0.30156493
2003-02-20,0.3006767
2003-02-21,0.30059424
2003-02-22,0.30059558
2003-02-23,0.30066919
2003-02-24,0.30068585
2003-02-25,0.30055457
2003-02-26,0.3005707
