date,grossmargin_ratio
2003-02-21,0.3012716
2003-02-22,0.30127302
2003-02-23,0.301347
2003-02-24,0.30136934
2003-02-25,0.30123565
2003-02-26,0.301247
2003-02-27,0.30110136
2003-02-28,0.30107194
2003-03-01,0.30107194
2003-03-02,0.30106765
2003-03-03,0.3010815
2003-03-04,0.30100796
2003-03-05,0.30091253
2003-03-06,0.30097187
2003-03-07,0.30096984
2003-03-08,0.3009747
2003-03-09,0.30094147
2003-03-10,0.30106932
2003-03-11,0.30104282
2003-03-12,0.30102807
2003-03-13,0.30098987
2003-03-14,0.30106884
2003-03-15,0.30106735
2003-03-16,0.30106735
2003-03-17,0.30096197
2003-03-18,0.300992
2003-03-19,0.30091935
2003-03-20,0.30086246
2003-03-21,0.30080178
2003-03-22,0.30080178
2003-03-23,0.30080178
2003-03-24,0.30081913
2003-03-25,0.30074808
2003-03-26,0.3007524
2003-03-27,0.30080217
2003-03-28,0.30077484
2003-03-29,0.30077493
2003-03-30,0.30077466
2003-03-31,0.3007515
2003-04-01,0.30072585
2003-04-02,0.3007367
2003-04-03,0.30073223
2003-04-04,0.3007548
2003-04-05,0.3007548
2003-04-06,0.3007548
2003-04-07,0.3007522
2003-04-08,0.30076534
2003-04-09,0.3007265
2003-04-10,0.30065754
2003-04-11,0.30226132
2003-04-12,0.30226132
2003-04-13,0.30226132
2003-04-14,0.30207
2003-04-15,0.30309474
2003-04-16,0.30189994
2003-04-17,0.30246216
2003-04-18,0.30246112
2003-04-19,0.30246088
2003-04-20,0.30246088
2003-04-21,0.3025104
2003-04-22,0.30217984
2003-04-23,0.30190063
2003-04-24,0.3022556
2003-04-25,0.30202404
2003-04-26,0.30199113
2003-04-27,0.30199432
2003-04-28,0.30150655
2003-04-29,0.30142993
2003-04-30,0.3006498
2003-05-01,0.3009592
2003-05-02,0.30078557
2003-05-03,0.30078557
2003-05-04,0.30080602
2003-05-05,0.30092856
2003-05-06,0.30075493
2003-05-07,0.30039656
2003-05-08,0.30084792
2003-05-09,0.30127916
2003-05-10,0.30127916
2003-05-11,0.30127898
2003-05-12,0.30161208
2003-05-13,0.30187213
2003-05-14,0.30196655
2003-05-15,0.30207282
2003-05-16,0.30207855
2003-05-17,0.30207825
2003-05-18,0.30207825
2003-05-19,0.30206126
2003-05-20,0.3020763
2003-05-21,0.3020752
2003-05-22,0.3020246
2003-05-23,0.302018
2003-05-24,0.30202055
2003-05-25,0.30202055
2003-05-26,0.30202073
2003-05-27,0.3020384
2003-05-28,0.30208695
2003-05-29,0.30197483
2003-05-30,0.30194372
2003-05-31,0.30194148
2003-06-01,0.30194125
2003-06-02,0.30192232
2003-06-03,0.30194485
2003-06-04,0.30195686
2003-06-05,0.3019675
2003-06-06,0.30196792
2003-06-07,0.30196792
2003-06-08,0.30196792
2003-06-09,0.30196807
2003-06-10,0.30195078
2003-06-11,0.30213454
2003-06-12,0.30230108
2003-06-13,0.30229542
2003-06-14,0.30229542
2003-06-15,0.30229542
2003-06-16,0.30229393
2003-06-17,0.30230218
2003-06-18,0.30245256
2003-06-19,0.30291948
2003-06-20,0.3029076
2003-06-21,0.3029076
2003-06-22,0.3029076
2003-06-23,0.3028844
2003-06-24,0.3028783
2003-06-25,0.30288836
2003-06-26,0.30293727
2003-06-27,0.30293968
2003-06-28,0.3029322
2003-06-29,0.3029322
2003-06-30,0.30295628
2003-07-01,0.3029572
2003-07-02,0.30296403
2003-07-03,0.30296278
2003-07-04,0.30296448
2003-07-05,0.30296448
2003-07-06,0.3029643
2003-07-07,0.30296722
2003-07-08,0.30300042
2003-07-09,0.30300668
2003-07-10,0.30302525
2003-07-11,0.3031204
2003-07-12,0.3031204
2003-07-13,0.3031204
2003-07-14,0.30308634
2003-07-15,0.30314943
2003-07-16,0.30304754
2003-07-17,0.3039589
2003-07-18,0.30393612
2003-07-19,0.30393738
2003-07-20,0.3039378
2003-07-21,0.30373335
2003-07-22,0.30404612
2003-07-23,0.30366173
2003-07-24,0.30343854
2003-07-25,0.30296695
2003-07-26,0.30296695
2003-07-27,0.30296695
2003-07-28,0.30295953
2003-07-29,0.30421346
2003-07-30,0.30490413
2003-07-31,0.30546504
2003-08-01,0.30559728
2003-08-02,0.30559307
2003-08-03,0.30559307
2003-08-04,0.30553496
2003-08-05,0.30562007
2003-08-06,0.30572683
2003-08-07,0.30576754
2003-08-08,0.30570915
2003-08-09,0.30570924
2003-08-10,0.30570924
2003-08-11,0.30567783
2003-08-12,0.30573088
2003-08-13,0.30553007
2003-08-14,0.30553374
2003-08-15,0.3055523
2003-08-16,0.3055523
2003-08-17,0.30553815
2003-08-18,0.30552435
2003-08-19,0.30554664
2003-08-20,0.30552125
2003-08-21,0.3054954
2003-08-22,0.30550608
2003-08-23,0.30550608
2003-08-24,0.30550608
2003-08-25,0.3055005
2003-08-26,0.30529165
2003-08-27,0.3052708
2003-08-28,0.3050266
2003-08-29,0.30482388
2003-08-30,0.30482388
2003-08-31,0.30482388
2003-09-01,0.30482388
2003-09-02,0.3048236
2003-09-03,0.3048233
2003-09-04,0.3048539
2003-09-05,0.3048568
2003-09-06,0.30485827
2003-09-07,0.30485827
2003-09-08,0.30469975
2003-09-09,0.30466297
2003-09-10,0.3046749
2003-09-11,0.30466443
2003-09-12,0.30442402
2003-09-13,0.30443245
2003-09-14,0.30443245
2003-09-15,0.3044487
2003-09-16,0.30445972
2003-09-17,0.30437648
2003-09-18,0.30458504
2003-09-19,0.3045901
2003-09-20,0.3045901
2003-09-21,0.3045901
2003-09-22,0.30463725
2003-09-23,0.30459628
2003-09-24,0.30463296
2003-09-25,0.30452788
2003-09-26,0.30452347
2003-09-27,0.30452347
2003-09-28,0.3045238
2003-09-29,0.30453143
2003-09-30,0.30434167
2003-10-01,0.30441865
2003-10-02,0.30442488
2003-10-03,0.30442688
2003-10-04,0.3044277
2003-10-05,0.3044277
2003-10-06,0.30443326
2003-10-07,0.30450976
2003-10-08,0.30429712
2003-10-09,0.30425137
2003-10-10,0.30431914
2003-10-11,0.30431914
2003-10-12,0.30431914
2003-10-13,0.30437145
2003-10-14,0.3048918
2003-10-15,0.30485374
2003-10-16,0.30552074
2003-10-17,0.30552962
2003-10-18,0.30552962
2003-10-19,0.30552962
2003-10-20,0.30645713
2003-10-21,0.3067744
2003-10-22,0.3070434
2003-10-23,0.30701545
2003-10-24,0.30713224
2003-10-25,0.30713102
2003-10-26,0.30713084
2003-10-27,0.30735278
2003-10-28,0.30649534
2003-10-29,0.30654228
2003-10-30,0.3059683
2003-10-31,0.30577457
2003-11-01,0.30577457
2003-11-02,0.30577457
2003-11-03,0.305742
2003-11-04,0.30568987
2003-11-05,0.30589515
2003-11-06,0.3055883
2003-11-07,0.30506685
2003-11-08,0.30506685
2003-11-09,0.30506685
2003-11-10,0.30521694
2003-11-11,0.30531228
2003-11-12,0.30551562
2003-11-13,0.30545294
2003-11-14,0.30559966
2003-11-15,0.30558804
2003-11-16,0.30558804
2003-11-17,0.30567107
2003-11-18,0.305651
2003-11-19,0.3054946
2003-11-20,0.30536124
2003-11-21,0.30537236
2003-11-22,0.30537236
2003-11-23,0.30537236
2003-11-24,0.30540764
2003-11-25,0.30538964
2003-11-26,0.30540153
2003-11-27,0.30540153
2003-11-28,0.30540124
2003-11-29,0.30540124
2003-11-30,0.30540124
2003-12-01,0.30539554
2003-12-02,0.30543885
2003-12-03,0.3054798
2003-12-04,0.3055108
2003-12-05,0.30556184
2003-12-06,0.3055637
2003-12-07,0.3055637
2003-12-08,0.30556095
2003-12-09,0.30575573
2003-12-10,0.3057505
2003-12-11,0.30577055
2003-12-12,0.30577147
2003-12-13,0.30577147
2003-12-14,0.30577147
2003-12-15,0.30585852
2003-12-16,0.30591366
2003-12-17,0.3058941
2003-12-18,0.30573684
2003-12-19,0.3057189
2003-12-20,0.3057189
2003-12-21,0.3057189
2003-12-22,0.3057278
2003-12-23,0.3058422
2003-12-24,0.305841
2003-12-25,0.305841
2003-12-26,0.305841
2003-12-27,0.305841
2003-12-28,0.305841
2003-12-29,0.3058487
2003-12-30,0.30584747
2003-12-31,0.30584747
2004-01-01,0.30584747
2004-01-02,0.30584747
2004-01-03,0.30584747
2004-01-04,0.30584747
2004-01-05,0.30581185
2004-01-06,0.30580002
2004-01-07,0.30577993
2004-01-08,0.30557463
2004-01-09,0.30557144
2004-01-10,0.30557144
2004-01-11,0.30557144
2004-01-12,0.30557257
2004-01-13,0.30559465
2004-01-14,0.3059398
2004-01-15,0.3063178
2004-01-16,0.30626723
2004-01-17,0.30626723
2004-01-18,0.30626723
2004-01-19,0.3062934
2004-01-20,0.3059297
2004-01-21,0.30597228
2004-01-22,0.30424294
2004-01-23,0.3039824
2004-01-24,0.30398232
2004-01-25,0.30398256
2004-01-26,0.3036794
2004-01-27,0.3034925
2004-01-28,0.303334
2004-01-29,0.30284187
2004-01-30,0.3026243
2004-01-31,0.3026243
2004-02-01,0.3026243
2004-02-02,0.30245993
2004-02-03,0.3026994
2004-02-04,0.30251035
2004-02-05,0.30280083
2004-02-06,0.302811
2004-02-07,0.302811
2004-02-08,0.302811
2004-02-09,0.30285525
2004-02-10,0.3023038
2004-02-11,0.3020154
2004-02-12,0.30186886
2004-02-13,0.3013277
2004-02-14,0.30132946
2004-02-15,0.30132866
2004-02-16,0.3013397
2004-02-17,0.3016367
2004-02-18,0.30170363
2004-02-19,0.30133903
2004-02-20,0.300391
2004-02-21,0.300391
2004-02-22,0.300391
2004-02-23,0.30039334
2004-02-24,0.3002407
2004-02-25,0.30020824
2004-02-26,0.3002954
2004-02-27,0.3003457
2004-02-28,0.3002677
2004-02-29,0.30026898
2004-03-01,0.3002775
2004-03-02,0.30034587
2004-03-03,0.30013967
2004-03-04,0.30009106
2004-03-05,0.300092
2004-03-06,0.30009344
2004-03-07,0.30009332
2004-03-08,0.30051345
2004-03-09,0.30052572
2004-03-10,0.30042657
2004-03-11,0.30055386
2004-03-12,0.3005549
2004-03-13,0.3005549
2004-03-14,0.3005549
2004-03-15,0.30034047
2004-03-16,0.30027658
2004-03-17,0.30029368
2004-03-18,0.30040246
2004-03-19,0.300406
2004-03-20,0.300406
2004-03-21,0.300406
2004-03-22,0.30044207
2004-03-23,0.3004183
2004-03-24,0.3004123
2004-03-25,0.3004801
2004-03-26,0.30047238
2004-03-27,0.30047238
2004-03-28,0.30047238
2004-03-29,0.3004483
2004-03-30,0.30043766
2004-03-31,0.3005161
2004-04-01,0.30052716
2004-04-02,0.30051753
2004-04-03,0.30051753
2004-04-04,0.30052644
2004-04-05,0.3005349
2004-04-06,0.30054814
2004-04-07,0.30053115
2004-04-08,0.30362275
2004-04-09,0.30362326
2004-04-10,0.30362326
2004-04-11,0.30362326
2004-04-12,0.30356854
2004-04-13,0.30346972
2004-04-14,0.3035047
2004-04-15,0.3027096
2004-04-16,0.30277845
2004-04-17,0.30277845
2004-04-18,0.30278134
2004-04-19,0.30255398
2004-04-20,0.3033097
2004-04-21,0.30552533
2004-04-22,0.3055581
2004-04-23,0.3054785
2004-04-24,0.30547926
2004-04-25,0.30547926
2004-04-26,0.30602038
2004-04-27,0.30509907
2004-04-28,0.30510575
2004-04-29,0.30457348
2004-04-30,0.30437028
2004-05-01,0.30436793
2004-05-02,0.3043795
2004-05-03,0.3043438
2004-05-04,0.30464458
2004-05-05,0.3047499
2004-05-06,0.30476588
2004-05-07,0.30460376
2004-05-08,0.30459788
2004-05-09,0.30459788
2004-05-10,0.30427104
2004-05-11,0.30416518
2004-05-12,0.3040965
2004-05-13,0.30488244
2004-05-14,0.30489093
2004-05-15,0.30488682
2004-05-16,0.30488682
2004-05-17,0.30492696
2004-05-18,0.30637228
2004-05-19,0.3063744
2004-05-20,0.30634412
2004-05-21,0.306347
2004-05-22,0.306347
2004-05-23,0.306347
2004-05-24,0.30638054
2004-05-25,0.30635417
2004-05-26,0.30638042
2004-05-27,0.30644292
2004-05-28,0.30647776
2004-05-29,0.30647776
2004-05-30,0.30647737
2004-05-31,0.30647737
2004-06-01,0.3064805
2004-06-02,0.30649582
2004-06-03,0.30650073
2004-06-04,0.30649823
2004-06-05,0.3064963
2004-06-06,0.3064963
2004-06-07,0.30653533
2004-06-08,0.30653703
2004-06-09,0.30680302
2004-06-10,0.30688608
2004-06-11,0.30689996
2004-06-12,0.30690107
2004-06-13,0.30690107
2004-06-14,0.30692267
2004-06-15,0.30709562
2004-06-16,0.30715182
2004-06-17,0.3071749
2004-06-18,0.3072736
2004-06-19,0.3072736
2004-06-20,0.3072736
2004-06-21,0.3072707
2004-06-22,0.3071525
2004-06-23,0.30723277
2004-06-24,0.3073086
2004-06-25,0.30730942
2004-06-26,0.30730942
2004-06-27,0.30730942
2004-06-28,0.30731294
2004-06-29,0.30733883
2004-06-30,0.30727503
2004-07-01,0.30722067
2004-07-02,0.30721948
2004-07-03,0.30721948
2004-07-04,0.30721948
2004-07-05,0.30721948
2004-07-06,0.30724332
2004-07-07,0.30725986
2004-07-08,0.30730212
2004-07-09,0.3071445
2004-07-10,0.3071445
2004-07-11,0.3071445
2004-07-12,0.30707097
2004-07-13,0.30710363
2004-07-14,0.30707675
2004-07-15,0.30727488
2004-07-16,0.3073105
2004-07-17,0.3073105
2004-07-18,0.3073105
2004-07-19,0.3074189
2004-07-20,0.3073487
2004-07-21,0.30830657
2004-07-22,0.30871224
2004-07-23,0.30899823
2004-07-24,0.30903298
2004-07-25,0.30903298
2004-07-26,0.30915815
2004-07-27,0.3094006
2004-07-28,0.310813
2004-07-29,0.31056434
2004-07-30,0.3104447
2004-07-31,0.31045023
2004-08-01,0.31045225
2004-08-02,0.31042528
2004-08-03,0.31068975
2004-08-04,0.31056008
2004-08-05,0.31077105
2004-08-06,0.31088108
2004-08-07,0.31087983
2004-08-08,0.31087983
2004-08-09,0.31102416
2004-08-10,0.31109023
2004-08-11,0.31103182
2004-08-12,0.31088558
2004-08-13,0.31088454
2004-08-14,0.31088275
2004-08-15,0.31088275
2004-08-16,0.31093192
2004-08-17,0.31092072
2004-08-18,0.3105533
2004-08-19,0.31048688
2004-08-20,0.3104797
2004-08-21,0.3104797
2004-08-22,0.3104797
2004-08-23,0.31042075
2004-08-24,0.31015593
2004-08-25,0.3101632
2004-08-26,0.3101508
2004-08-27,0.31015387
2004-08-28,0.3101515
2004-08-29,0.3101515
2004-08-30,0.3101538
2004-08-31,0.3101536
2004-09-01,0.3102357
2004-09-02,0.31031075
2004-09-03,0.31036565
2004-09-04,0.3103694
2004-09-05,0.3103694
2004-09-06,0.31029272
2004-09-07,0.31026512
2004-09-08,0.31023905
2004-09-09,0.3102448
2004-09-10,0.31024888
2004-09-11,0.31024888
2004-09-12,0.31024888
2004-09-13,0.31023508
2004-09-14,0.3100081
2004-09-15,0.30999723
2004-09-16,0.3099961
2004-09-17,0.3101628
2004-09-18,0.3101628
2004-09-19,0.3101628
2004-09-20,0.31015322
2004-09-21,0.31012034
2004-09-22,0.31007013
2004-09-23,0.30936545
2004-09-24,0.30936617
2004-09-25,0.30936617
2004-09-26,0.30936617
2004-09-27,0.30939177
2004-09-28,0.30942303
2004-09-29,0.30939215
2004-09-30,0.3091945
2004-10-01,0.30920798
2004-10-02,0.30920315
2004-10-03,0.30920315
2004-10-04,0.30920547
2004-10-05,0.30919763
2004-10-06,0.30915624
2004-10-07,0.30888796
2004-10-08,0.30889013
2004-10-09,0.30889013
2004-10-10,0.30889037
2004-10-11,0.3088894
2004-10-12,0.30882338
2004-10-13,0.30877218
2004-10-14,0.3083689
2004-10-15,0.30834696
2004-10-16,0.30834615
2004-10-17,0.30834615
2004-10-18,0.30848485
2004-10-19,0.3083526
2004-10-20,0.3081835
2004-10-21,0.30831665
2004-10-22,0.30825356
2004-10-23,0.30825356
2004-10-24,0.30825356
2004-10-25,0.30819464
2004-10-26,0.30770025
2004-10-27,0.30749494
2004-10-28,0.30652156
2004-10-29,0.30601144
2004-10-30,0.3060076
2004-10-31,0.30600753
2004-11-01,0.30573717
2004-11-02,0.30567616
2004-11-03,0.30550405
2004-11-04,0.3057069
2004-11-05,0.30573452
2004-11-06,0.30576247
2004-11-07,0.3057631
2004-11-08,0.3056493
2004-11-09,0.3056977
2004-11-10,0.30577415
2004-11-11,0.30575553
2004-11-12,0.30575284
2004-11-13,0.30575174
2004-11-14,0.30575174
2004-11-15,0.30562565
2004-11-16,0.30572355
2004-11-17,0.30574968
2004-11-18,0.30564576
2004-11-19,0.30565166
2004-11-20,0.3056535
2004-11-21,0.3056535
2004-11-22,0.30570257
2004-11-23,0.30582204
2004-11-24,0.30582637
2004-11-25,0.30582637
2004-11-26,0.30582651
2004-11-27,0.30582651
2004-11-28,0.30582651
2004-11-29,0.30582246
2004-11-30,0.30579913
2004-12-01,0.30581173
2004-12-02,0.3058205
2004-12-03,0.30582425
2004-12-04,0.30582303
2004-12-05,0.30582303
2004-12-06,0.30581596
2004-12-07,0.30577204
2004-12-08,0.30582166
2004-12-09,0.30600798
2004-12-10,0.30603266
2004-12-11,0.30603266
2004-12-12,0.30603266
2004-12-13,0.30615148
2004-12-14,0.3061431
2004-12-15,0.30614966
2004-12-16,0.30596426
2004-12-17,0.30596715
2004-12-18,0.30596715
2004-12-19,0.30596715
2004-12-20,0.30588874
2004-12-21,0.30595517
2004-12-22,0.30609503
2004-12-23,0.30610162
2004-12-24,0.30610552
2004-12-25,0.30610552
2004-12-26,0.30610552
2004-12-27,0.3061032
2004-12-28,0.30610678
2004-12-29,0.30610642
2004-12-30,0.306107
2004-12-31,0.30610654
2005-01-01,0.30610654
2005-01-02,0.30610654
2005-01-03,0.3060872
2005-01-04,0.30608603
2005-01-05,0.30611476
2005-01-06,0.3061231
2005-01-07,0.30611446
2005-01-08,0.30611446
2005-01-09,0.30611446
2005-01-10,0.30608866
2005-01-11,0.30619463
2005-01-12,0.3061866
2005-01-13,0.30618665
2005-01-14,0.3061868
2005-01-15,0.30618772
2005-01-16,0.30618772
2005-01-17,0.30618772
2005-01-18,0.30680782
2005-01-19,0.3072767
2005-01-20,0.30622202
2005-01-21,0.30277997
2005-01-22,0.30277997
2005-01-23,0.30277997
2005-01-24,0.30273423
2005-01-25,0.30279368
2005-01-26,0.3022695
2005-01-27,0.301533
2005-01-28,0.3017777
2005-01-29,0.3017777
2005-01-30,0.3017777
2005-01-31,0.30255628
2005-02-01,0.30227578
2005-02-02,0.30129084
2005-02-03,0.30029094
2005-02-04,0.30036697
2005-02-05,0.30036697
2005-02-06,0.30036697
2005-02-07,0.30039203
2005-02-08,0.29902437
2005-02-09,0.29901242
2005-02-10,0.29896817
2005-02-11,0.29891402
2005-02-12,0.29891574
2005-02-13,0.298917
2005-02-14,0.2988731
2005-02-15,0.29868865
2005-02-16,0.29869536
2005-02-17,0.29819408
2005-02-18,0.2982015
2005-02-19,0.2982015
2005-02-20,0.2982015
2005-02-21,0.29820427
2005-02-22,0.29839963
2005-02-23,0.29844144
2005-02-24,0.29805982
2005-02-25,0.2980723
2005-02-26,0.2980723
2005-02-27,0.2980723
2005-02-28,0.29786283
2005-03-01,0.2979392
2005-03-02,0.2978291
2005-03-03,0.29775918
2005-03-04,0.29773888
2005-03-05,0.29773888
2005-03-06,0.29773888
2005-03-07,0.29867557
2005-03-08,0.2985029
2005-03-09,0.2984105
2005-03-10,0.29832932
2005-03-11,0.2982929
2005-03-12,0.2982929
2005-03-13,0.2982933
2005-03-14,0.29817373
2005-03-15,0.29814556
2005-03-16,0.2980733
2005-03-17,0.29794124
2005-03-18,0.2979
2005-03-19,0.2979
2005-03-20,0.2979
2005-03-21,0.29792506
2005-03-22,0.29790264
2005-03-23,0.29790425
2005-03-24,0.29783422
2005-03-25,0.29783374
2005-03-26,0.29783374
2005-03-27,0.29783374
2005-03-28,0.29789314
2005-03-29,0.2978815
2005-03-30,0.29785874
2005-03-31,0.2978258
2005-04-01,0.29778823
2005-04-02,0.29778865
2005-04-03,0.29778865
2005-04-04,0.29778916
2005-04-05,0.29779246
2005-04-06,0.29793257
2005-04-07,0.29791707
2005-04-08,0.29791796
2005-04-09,0.29791796
2005-04-10,0.29791796
2005-04-11,0.29787895
2005-04-12,0.29771978
2005-04-13,0.2976429
2005-04-14,0.29710135
2005-04-15,0.3012852
2005-04-16,0.30128533
2005-04-17,0.30128533
2005-04-18,0.30104756
2005-04-19,0.2994434
2005-04-20,0.30032045
2005-04-21,0.3009447
2005-04-22,0.300799
2005-04-23,0.3008528
2005-04-24,0.30084896
2005-04-25,0.30102587
2005-04-26,0.3061277
2005-04-27,0.30574757
2005-04-28,0.30745482
2005-04-29,0.30724046
2005-04-30,0.30724046
2005-05-01,0.30724046
2005-05-02,0.30757588
2005-05-03,0.30725315
2005-05-04,0.30718213
2005-05-05,0.30723998
2005-05-06,0.30740863
2005-05-07,0.3074203
2005-05-08,0.30742097
2005-05-09,0.30657747
2005-05-10,0.30662188
2005-05-11,0.305675
2005-05-12,0.30731475
2005-05-13,0.30739728
2005-05-14,0.30739713
2005-05-15,0.30739528
2005-05-16,0.30738232
2005-05-17,0.30761737
2005-05-18,0.30773544
2005-05-19,0.3077217
2005-05-20,0.30771887
2005-05-21,0.30771887
2005-05-22,0.30771887
2005-05-23,0.30769664
2005-05-24,0.3077091
2005-05-25,0.3077405
2005-05-26,0.30746543
2005-05-27,0.30765808
2005-05-28,0.30765808
2005-05-29,0.30765808
2005-05-30,0.30765808
2005-05-31,0.30755505
2005-06-01,0.30757192
2005-06-02,0.30756423
2005-06-03,0.30757308
2005-06-04,0.30757314
2005-06-05,0.30757314
2005-06-06,0.307568
2005-06-07,0.30760002
2005-06-08,0.30780917
2005-06-09,0.3077583
2005-06-10,0.3077584
2005-06-11,0.3077584
2005-06-12,0.3077584
2005-06-13,0.3082114
2005-06-14,0.3083348
2005-06-15,0.30833396
2005-06-16,0.30835304
2005-06-17,0.30835575
2005-06-18,0.30835575
2005-06-19,0.30835575
2005-06-20,0.3083457
2005-06-21,0.30824405
2005-06-22,0.30821988
2005-06-23,0.3081633
2005-06-24,0.30815881
2005-06-25,0.30817837
2005-06-26,0.30817837
2005-06-27,0.30809286
2005-06-28,0.30810577
2005-06-29,0.30839795
2005-06-30,0.30835065
2005-07-01,0.30835053
2005-07-02,0.30835053
2005-07-03,0.30835053
2005-07-04,0.30835053
2005-07-05,0.30826563
2005-07-06,0.30826378
2005-07-07,0.30832592
2005-07-08,0.30831525
2005-07-09,0.30831525
2005-07-10,0.30831525
2005-07-11,0.3082456
2005-07-12,0.3083773
2005-07-13,0.30840132
2005-07-14,0.30847055
2005-07-15,0.30832478
2005-07-16,0.30832478
2005-07-17,0.3083347
2005-07-18,0.308625
2005-07-19,0.30833253
2005-07-20,0.3086921
2005-07-21,0.30937618
2005-07-22,0.30880475
2005-07-23,0.30880475
2005-07-24,0.30880475
2005-07-25,0.308765
2005-07-26,0.30805677
2005-07-27,0.30831796
2005-07-28,0.307808
2005-07-29,0.31137362
2005-07-30,0.31126696
2005-07-31,0.31126696
2005-08-01,0.31124753
2005-08-02,0.31136316
2005-08-03,0.31205398
2005-08-04,0.3123388
2005-08-05,0.31197158
2005-08-06,0.31197095
2005-08-07,0.31197566
2005-08-08,0.31219664
2005-08-09,0.3122959
2005-08-10,0.31203666
2005-08-11,0.31213468
2005-08-12,0.31211054
2005-08-13,0.31209356
2005-08-14,0.31209356
2005-08-15,0.31209177
2005-08-16,0.31197375
2005-08-17,0.31193843
2005-08-18,0.3117478
2005-08-19,0.3117326
2005-08-20,0.3117326
2005-08-21,0.3117326
2005-08-22,0.31174925
2005-08-23,0.31172577
2005-08-24,0.31163135
2005-08-25,0.31151617
2005-08-26,0.3115409
2005-08-27,0.3115409
2005-08-28,0.3115409
2005-08-29,0.31154424
2005-08-30,0.31157374
2005-08-31,0.31157833
2005-09-01,0.3118136
2005-09-02,0.3118234
2005-09-03,0.3118234
2005-09-04,0.3118234
2005-09-05,0.3118234
2005-09-06,0.3118147
2005-09-07,0.31259295
2005-09-08,0.31257454
2005-09-09,0.31257296
2005-09-10,0.31257296
2005-09-11,0.31257296
2005-09-12,0.31253374
2005-09-13,0.31277367
2005-09-14,0.3127734
2005-09-15,0.31277072
2005-09-16,0.31277627
2005-09-17,0.31278044
2005-09-18,0.31278044
2005-09-19,0.3129747
2005-09-20,0.31296498
2005-09-21,0.3130128
2005-09-22,0.3126927
2005-09-23,0.3126791
2005-09-24,0.3127006
2005-09-25,0.3127006
2005-09-26,0.3127032
2005-09-27,0.3127082
2005-09-28,0.31271112
2005-09-29,0.31279513
2005-09-30,0.31279466
2005-10-01,0.31279466
2005-10-02,0.31279466
2005-10-03,0.31279975
2005-10-04,0.31280625
2005-10-05,0.31283125
2005-10-06,0.3125111
2005-10-07,0.3125123
2005-10-08,0.3125123
2005-10-09,0.3125123
2005-10-10,0.31254116
2005-10-11,0.31250966
2005-10-12,0.31244215
2005-10-13,0.31242266
2005-10-14,0.31268638
2005-10-15,0.31268653
2005-10-16,0.31268653
2005-10-17,0.3119189
2005-10-18,0.31198037
2005-10-19,0.31213418
2005-10-20,0.31215543
2005-10-21,0.3122979
2005-10-22,0.3120419
2005-10-23,0.31204116
2005-10-24,0.3120195
2005-10-25,0.31168148
2005-10-26,0.3103168
2005-10-27,0.3071277
2005-10-28,0.30684358
2005-10-29,0.3068322
2005-10-30,0.30683208
2005-10-31,0.30625868
2005-11-01,0.3063122
2005-11-02,0.30619776
2005-11-03,0.3060188
2005-11-04,0.30553854
2005-11-05,0.30553785
2005-11-06,0.30553785
2005-11-07,0.30533573
2005-11-08,0.3052708
2005-11-09,0.30475688
2005-11-10,0.30567712
2005-11-11,0.3059407
2005-11-12,0.3059407
2005-11-13,0.3059407
2005-11-14,0.30624527
2005-11-15,0.3062797
2005-11-16,0.3063049
2005-11-17,0.30610055
2005-11-18,0.30612454
2005-11-19,0.30612442
2005-11-20,0.30612442
2005-11-21,0.30614212
2005-11-22,0.3062296
2005-11-23,0.3062716
2005-11-24,0.3062716
2005-11-25,0.306272
2005-11-26,0.306272
2005-11-27,0.306272
2005-11-28,0.30627704
2005-11-29,0.30628225
2005-11-30,0.30630895
2005-12-01,0.30632302
2005-12-02,0.30626103
2005-12-03,0.30626103
2005-12-04,0.30626103
2005-12-05,0.3062564
2005-12-06,0.30620974
2005-12-07,0.30621248
2005-12-08,0.30646098
2005-12-09,0.3064717
2005-12-10,0.30645335
2005-12-11,0.30645335
2005-12-12,0.3064514
2005-12-13,0.30642048
2005-12-14,0.30641067
2005-12-15,0.30650774
2005-12-16,0.30635923
2005-12-17,0.30635923
2005-12-18,0.30635923
2005-12-19,0.3063518
2005-12-20,0.3062908
2005-12-21,0.3063784
2005-12-22,0.30636176
2005-12-23,0.30637944
2005-12-24,0.30637944
2005-12-25,0.30637944
2005-12-26,0.30637944
2005-12-27,0.30637935
2005-12-28,0.30637717
2005-12-29,0.30637684
2005-12-30,0.30637658
2005-12-31,0.30637658
2006-01-01,0.30637658
2006-01-02,0.30637658
2006-01-03,0.30640477
2006-01-04,0.3064633
2006-01-05,0.30649993
2006-01-06,0.30648857
2006-01-07,0.30648857
2006-01-08,0.3064891
2006-01-09,0.30645546
2006-01-10,0.3064957
2006-01-11,0.30647525
2006-01-12,0.30648106
2006-01-13,0.306483
2006-01-14,0.30648524
2006-01-15,0.30648524
2006-01-16,0.30648515
2006-01-17,0.3070648
2006-01-18,0.3069849
2006-01-19,0.30717325
2006-01-20,0.30683124
2006-01-21,0.30683124
2006-01-22,0.30683124
2006-01-23,0.30674663
2006-01-24,0.30682203
2006-01-25,0.30656326
2006-01-26,0.30655715
2006-01-27,0.30702454
2006-01-28,0.30687752
2006-01-29,0.30687752
2006-01-30,0.3079238
2006-01-31,0.30757257
2006-02-01,0.30677557
2006-02-02,0.3054107
2006-02-03,0.30548146
