date,grossmargin_ratio
2000-05-20,0.29638523
2000-05-21,0.29638523
2000-05-22,0.29638383
2000-05-23,0.2964088
2000-05-24,0.29643226
2000-05-25,0.2963106
2000-05-26,0.29666364
2000-05-27,0.29666364
2000-05-28,0.29666364
2000-05-29,0.2966643
2000-05-30,0.29662892
2000-05-31,0.29666394
2000-06-01,0.29540658
2000-06-02,0.29540327
2000-06-03,0.29540327
2000-06-04,0.2954024
2000-06-05,0.2953579
2000-06-06,0.29534307
2000-06-07,0.293821
2000-06-08,0.2938193
2000-06-09,0.29383183
2000-06-10,0.29383183
2000-06-11,0.29383183
2000-06-12,0.29377133
2000-06-13,0.29385644
2000-06-14,0.29396048
2000-06-15,0.29400218
2000-06-16,0.29401132
2000-06-17,0.29401132
2000-06-18,0.29401132
2000-06-19,0.2940166
2000-06-20,0.29342
2000-06-21,0.29372922
2000-06-22,0.29393062
2000-06-23,0.29392877
2000-06-24,0.29392877
2000-06-25,0.29392877
2000-06-26,0.29373088
2000-06-27,0.29360643
2000-06-28,0.29353705
2000-06-29,0.29355854
2000-06-30,0.29356387
2000-07-01,0.2935647
2000-07-02,0.29356673
2000-07-03,0.29356673
2000-07-04,0.29356673
2000-07-05,0.2935656
2000-07-06,0.2935536
2000-07-07,0.29354453
2000-07-08,0.2935444
2000-07-09,0.2935444
2000-07-10,0.29353064
2000-07-11,0.29347503
2000-07-12,0.29359534
2000-07-13,0.29389477
2000-07-14,0.29389843
2000-07-15,0.293899
2000-07-16,0.293899
2000-07-17,0.29394004
2000-07-18,0.293294
2000-07-19,0.29457128
2000-07-20,0.29422197
2000-07-21,0.29420957
2000-07-22,0.29421625
2000-07-23,0.29421625
2000-07-24,0.29392007
2000-07-25,0.2945435
2000-07-26,0.29606465
2000-07-27,0.2954141
2000-07-28,0.29541254
2000-07-29,0.29541093
2000-07-30,0.29541093
2000-07-31,0.2954509
2000-08-01,0.2954273
2000-08-02,0.2952633
2000-08-03,0.295186
2000-08-04,0.29556924
2000-08-05,0.2955711
2000-08-06,0.29557082
2000-08-07,0.29553702
2000-08-08,0.29554588
2000-08-09,0.29558316
2000-08-10,0.295594
2000-08-11,0.29554036
2000-08-12,0.29551923
2000-08-13,0.29551998
2000-08-14,0.29556966
2000-08-15,0.29545122
2000-08-16,0.2956221
2000-08-17,0.29609528
2000-08-18,0.29609045
2000-08-19,0.29608083
2000-08-20,0.29608083
2000-08-21,0.29601038
2000-08-22,0.2960214
2000-08-23,0.29601714
2000-08-24,0.29602405
2000-08-25,0.2960124
2000-08-26,0.2960124
2000-08-27,0.2960124
2000-08-28,0.2960146
2000-08-29,0.29602453
2000-08-30,0.29601914
2000-08-31,0.29599622
2000-09-01,0.29599488
2000-09-02,0.2959938
2000-09-03,0.2959938
2000-09-04,0.2959938
2000-09-05,0.2960042
2000-09-06,0.2956454
2000-09-07,0.29562107
2000-09-08,0.2956205
2000-09-09,0.2956205
2000-09-10,0.2956205
2000-09-11,0.29552698
2000-09-12,0.29560757
2000-09-13,0.29560775
2000-09-14,0.29535955
2000-09-15,0.29535213
2000-09-16,0.29536042
2000-09-17,0.29536042
2000-09-18,0.29534435
2000-09-19,0.29527682
2000-09-20,0.29521114
2000-09-21,0.2951413
2000-09-22,0.2951304
2000-09-23,0.29511622
2000-09-24,0.29511622
2000-09-25,0.29512605
2000-09-26,0.2951211
2000-09-27,0.29511592
2000-09-28,0.29520282
2000-09-29,0.29520294
2000-09-30,0.29520294
2000-10-01,0.29520294
2000-10-02,0.29568517
2000-10-03,0.29568577
2000-10-04,0.29580954
2000-10-05,0.29575512
2000-10-06,0.29575208
2000-10-07,0.29575208
2000-10-08,0.29575208
2000-10-09,0.2957548
2000-10-10,0.2955771
2000-10-11,0.2951355
2000-10-12,0.29486102
2000-10-13,0.29485244
2000-10-14,0.294852
2000-10-15,0.2948573
2000-10-16,0.2948815
2000-10-17,0.29330817
2000-10-18,0.29278436
2000-10-19,0.2916352
2000-10-20,0.29153103
2000-10-21,0.29153085
2000-10-22,0.29153085
2000-10-23,0.2913741
2000-10-24,0.29072505
2000-10-25,0.29035383
2000-10-26,0.29030812
2000-10-27,0.290773
2000-10-28,0.2908526
2000-10-29,0.2908526
2000-10-30,0.29083368
2000-10-31,0.29203662
2000-11-01,0.2913121
2000-11-02,0.29075113
2000-11-03,0.29072666
2000-11-04,0.29073364
2000-11-05,0.290734
2000-11-06,0.29075637
2000-11-07,0.29035944
2000-11-08,0.290405
2000-11-09,0.2900261
2000-11-10,0.29001573
2000-11-11,0.29001358
2000-11-12,0.2900149
2000-11-13,0.2899118
2000-11-14,0.29061314
2000-11-15,0.29064894
2000-11-16,0.29064223
2000-11-17,0.29064602
2000-11-18,0.29064602
2000-11-19,0.29064602
2000-11-20,0.29176527
2000-11-21,0.29180816
2000-11-22,0.29188836
2000-11-23,0.2919498
2000-11-24,0.29194957
2000-11-25,0.29194957
2000-11-26,0.29194957
2000-11-27,0.2919126
2000-11-28,0.29189813
2000-11-29,0.29184893
2000-11-30,0.2918476
2000-12-01,0.2918467
2000-12-02,0.2918467
2000-12-03,0.2918467
2000-12-04,0.2918535
2000-12-05,0.2918435
2000-12-06,0.29182836
2000-12-07,0.29189295
2000-12-08,0.29189014
2000-12-09,0.29189014
2000-12-10,0.29189014
2000-12-11,0.29191744
2000-12-12,0.29182875
2000-12-13,0.29184958
2000-12-14,0.292209
2000-12-15,0.29225227
2000-12-16,0.2922824
2000-12-17,0.2922824
2000-12-18,0.29219967
2000-12-19,0.29216465
2000-12-20,0.29203615
2000-12-21,0.29203537
2000-12-22,0.29203358
2000-12-23,0.29203358
2000-12-24,0.29203358
2000-12-25,0.29203358
2000-12-26,0.2920336
2000-12-27,0.29202685
2000-12-28,0.29202425
2000-12-29,0.29200685
2000-12-30,0.29200673
2000-12-31,0.29200673
2001-01-01,0.29200673
2001-01-02,0.29198477
2001-01-03,0.29240125
2001-01-04,0.29240137
2001-01-05,0.2924002
2001-01-06,0.2924002
2001-01-07,0.2923969
2001-01-08,0.29239765
2001-01-09,0.2923943
2001-01-10,0.29227093
2001-01-11,0.2922171
2001-01-12,0.29221267
2001-01-13,0.2922124
2001-01-14,0.2922124
2001-01-15,0.29225934
2001-01-16,0.2923513
2001-01-17,0.2921677
2001-01-18,0.29227546
2001-01-19,0.29247728
2001-01-20,0.29247677
2001-01-21,0.2924889
2001-01-22,0.29129168
2001-01-23,0.29103142
2001-01-24,0.29068342
2001-01-25,0.29006264
2001-01-26,0.2896109
2001-01-27,0.28961268
2001-01-28,0.28961268
2001-01-29,0.28933844
2001-01-30,0.28968778
2001-01-31,0.2955227
2001-02-01,0.29531997
2001-02-02,0.29526785
2001-02-03,0.2952706
2001-02-04,0.2952706
2001-02-05,0.29550508
2001-02-06,0.29493853
2001-02-07,0.29459694
2001-02-08,0.2939113
2001-02-09,0.2939104
2001-02-10,0.2939102
2001-02-11,0.2939102
2001-02-12,0.29399472
2001-02-13,0.2936526
2001-02-14,0.2934687
2001-02-15,0.29319826
2001-02-16,0.29312807
2001-02-17,0.29311946
2001-02-18,0.29311946
2001-02-19,0.29305366
2001-02-20,0.29270014
2001-02-21,0.29267818
2001-02-22,0.29254314
2001-02-23,0.2916375
2001-02-24,0.29162997
2001-02-25,0.29162997
2001-02-26,0.28995115
2001-02-27,0.29004282
2001-02-28,0.2900571
2001-03-01,0.2902243
2001-03-02,0.2902145
2001-03-03,0.2902145
2001-03-04,0.29021135
2001-03-05,0.29022533
2001-03-06,0.29023626
2001-03-07,0.29034153
2001-03-08,0.29025292
2001-03-09,0.29011637
2001-03-10,0.28995916
2001-03-11,0.28995916
2001-03-12,0.28997037
2001-03-13,0.28975552
2001-03-14,0.2897867
2001-03-15,0.28991127
2001-03-16,0.28989112
2001-03-17,0.2898911
2001-03-18,0.28989106
2001-03-19,0.29034883
2001-03-20,0.2903163
2001-03-21,0.29032797
2001-03-22,0.29038158
2001-03-23,0.29036984
2001-03-24,0.29036975
2001-03-25,0.29036975
2001-03-26,0.29036835
2001-03-27,0.29039177
2001-03-28,0.2903219
2001-03-29,0.29015195
2001-03-30,0.2901167
2001-03-31,0.29011282
2001-04-01,0.2901145
2001-04-02,0.29001534
2001-04-03,0.29001778
2001-04-04,0.29007512
2001-04-05,0.29009268
2001-04-06,0.29010108
2001-04-07,0.29010108
2001-04-08,0.29010108
2001-04-09,0.29008985
2001-04-10,0.29000816
2001-04-11,0.28992856
2001-04-12,0.28976616
2001-04-13,0.28987265
2001-04-14,0.28987855
2001-04-15,0.28987855
2001-04-16,0.28981495
2001-04-17,0.28806096
2001-04-18,0.2867584
2001-04-19,0.28409126
2001-04-20,0.28387672
2001-04-21,0.28387654
2001-04-22,0.28387654
2001-04-23,0.28385672
2001-04-24,0.28494775
2001-04-25,0.28637052
2001-04-26,0.28567216
2001-04-27,0.28513154
2001-04-28,0.28499973
2001-04-29,0.2850137
2001-04-30,0.28504723
2001-05-01,0.2849441
2001-05-02,0.28476322
2001-05-03,0.28535637
2001-05-04,0.28539503
2001-05-05,0.28542545
2001-05-06,0.28542453
2001-05-07,0.28556576
2001-05-08,0.28398025
2001-05-09,0.28399602
2001-05-10,0.28386143
2001-05-11,0.2838662
2001-05-12,0.28385726
2001-05-13,0.28385726
2001-05-14,0.28382626
2001-05-15,0.28427064
2001-05-16,0.28385937
2001-05-17,0.2855446
2001-05-18,0.28363323
2001-05-19,0.28363323
2001-05-20,0.28363323
2001-05-21,0.28347805
2001-05-22,0.28356403
2001-05-23,0.28339398
2001-05-24,0.2835879
2001-05-25,0.28369147
2001-05-26,0.28369147
2001-05-27,0.28369147
2001-05-28,0.28369147
2001-05-29,0.28368175
2001-05-30,0.28401232
2001-05-31,0.2839381
2001-06-01,0.28392768
2001-06-02,0.28392768
2001-06-03,0.28392768
2001-06-04,0.28394133
2001-06-05,0.28335357
2001-06-06,0.28337392
2001-06-07,0.28336486
2001-06-08,0.28337315
2001-06-09,0.28337318
2001-06-10,0.28337312
2001-06-11,0.2833632
2001-06-12,0.28167698
2001-06-13,0.28168672
2001-06-14,0.28162974
2001-06-15,0.28162965
2001-06-16,0.28162956
2001-06-17,0.28162956
2001-06-18,0.28190237
2001-06-19,0.28194183
2001-06-20,0.28209
2001-06-21,0.28185573
2001-06-22,0.28187883
2001-06-23,0.2818789
2001-06-24,0.2818789
2001-06-25,0.281858
2001-06-26,0.2817297
2001-06-27,0.2815723
2001-06-28,0.28231478
2001-06-29,0.28231475
2001-06-30,0.2823146
2001-07-01,0.2823146
2001-07-02,0.2823202
2001-07-03,0.28218913
2001-07-04,0.28218913
2001-07-05,0.28218868
2001-07-06,0.28215295
2001-07-07,0.28215295
2001-07-08,0.28215295
2001-07-09,0.2821857
2001-07-10,0.28219646
2001-07-11,0.28221005
2001-07-12,0.28316858
2001-07-13,0.28319207
2001-07-14,0.28319252
2001-07-15,0.2831247
2001-07-16,0.2831516
2001-07-17,0.28461036
2001-07-18,0.28393134
2001-07-19,0.28481475
2001-07-20,0.2855667
2001-07-21,0.28554618
2001-07-22,0.28554618
2001-07-23,0.28544128
2001-07-24,0.2870515
2001-07-25,0.28675756
2001-07-26,0.28906888
2001-07-27,0.29021075
2001-07-28,0.29020384
2001-07-29,0.29020384
2001-07-30,0.2901915
2001-07-31,0.29060566
2001-08-01,0.29080015
2001-08-02,0.2906652
2001-08-03,0.29063493
2001-08-04,0.2906402
2001-08-05,0.29063904
2001-08-06,0.29062757
2001-08-07,0.29105604
2001-08-08,0.29114377
2001-08-09,0.29235724
2001-08-10,0.29236624
2001-08-11,0.29234886
2001-08-12,0.29234886
2001-08-13,0.29266334
2001-08-14,0.2924167
2001-08-15,0.29239354
2001-08-16,0.2940308
2001-08-17,0.29404008
2001-08-18,0.29403964
2001-08-19,0.29403964
2001-08-20,0.29396912
2001-08-21,0.29383424
2001-08-22,0.29341808
2001-08-23,0.29340634
2001-08-24,0.29297784
2001-08-25,0.29297784
2001-08-26,0.29297784
2001-08-27,0.29297742
2001-08-28,0.29283372
2001-08-29,0.2928527
2001-08-30,0.29268065
2001-08-31,0.29281157
2001-09-01,0.29281157
2001-09-02,0.29281157
2001-09-03,0.2928109
2001-09-04,0.29280812
2001-09-05,0.29280487
2001-09-06,0.29278335
2001-09-07,0.29277948
2001-09-08,0.2927808
2001-09-09,0.2927808
2001-09-10,0.29276347
2001-09-11,0.29276395
2001-09-12,0.29275227
2001-09-13,0.29249373
2001-09-14,0.2924931
2001-09-15,0.29248962
2001-09-16,0.29248962
2001-09-17,0.29250336
2001-09-18,0.29248837
2001-09-19,0.29255682
2001-09-20,0.29259175
2001-09-21,0.29256338
2001-09-22,0.29256338
2001-09-23,0.29256338
2001-09-24,0.29255322
2001-09-25,0.29264313
2001-09-26,0.2926526
2001-09-27,0.2926521
2001-09-28,0.2926366
2001-09-29,0.2926366
2001-09-30,0.2926366
2001-10-01,0.29264563
2001-10-02,0.2926361
2001-10-03,0.2927342
2001-10-04,0.29274452
2001-10-05,0.29274854
2001-10-06,0.2927422
2001-10-07,0.29274327
2001-10-08,0.29277027
2001-10-09,0.292728
2001-10-10,0.29269466
2001-10-11,0.29251382
2001-10-12,0.29232118
2001-10-13,0.29238883
2001-10-14,0.29238883
2001-10-15,0.29256296
2001-10-16,0.29153273
2001-10-17,0.29786205
2001-10-18,0.29718596
2001-10-19,0.29764852
2001-10-20,0.29763815
2001-10-21,0.29763815
2001-10-22,0.2974081
2001-10-23,0.29741898
2001-10-24,0.2972449
2001-10-25,0.297389
2001-10-26,0.29768783
2001-10-27,0.2976865
2001-10-28,0.29789257
2001-10-29,0.29793608
2001-10-30,0.29749393
2001-10-31,0.29767486
2001-11-01,0.29763603
2001-11-02,0.2976456
2001-11-03,0.2976456
2001-11-04,0.2976456
2001-11-05,0.29845452
2001-11-06,0.2983249
2001-11-07,0.29830283
2001-11-08,0.29848427
2001-11-09,0.2986041
2001-11-10,0.2984718
2001-11-11,0.2984718
2001-11-12,0.29814547
2001-11-13,0.2982187
2001-11-14,0.29816613
2001-11-15,0.29780474
2001-11-16,0.29782948
2001-11-17,0.29782888
2001-11-18,0.29782888
2001-11-19,0.2978588
2001-11-20,0.29782957
2001-11-21,0.29784015
2001-11-22,0.2978355
2001-11-23,0.29783124
2001-11-24,0.29783124
2001-11-25,0.29783124
2001-11-26,0.2978248
2001-11-27,0.2978604
2001-11-28,0.29785973
2001-11-29,0.29790464
2001-11-30,0.29790953
2001-12-01,0.29791674
2001-12-02,0.29791674
2001-12-03,0.29788783
2001-12-04,0.29783878
2001-12-05,0.29784214
2001-12-06,0.29784715
2001-12-07,0.29784915
2001-12-08,0.29784474
2001-12-09,0.29784474
2001-12-10,0.29784384
2001-12-11,0.29784316
2001-12-12,0.29785886
2001-12-13,0.29804495
2001-12-14,0.29805392
2001-12-15,0.29805386
2001-12-16,0.29805386
2001-12-17,0.29805833
2001-12-18,0.2980353
2001-12-19,0.29815456
2001-12-20,0.2981524
2001-12-21,0.2981277
2001-12-22,0.2981277
2001-12-23,0.2981277
2001-12-24,0.29812762
2001-12-25,0.29812762
2001-12-26,0.29812738
2001-12-27,0.29812604
2001-12-28,0.29812378
2001-12-29,0.29812378
2001-12-30,0.29812378
2001-12-31,0.29812387
2002-01-01,0.29812387
2002-01-02,0.29812804
2002-01-03,0.298104
2002-01-04,0.29812142
2002-01-05,0.29812142
2002-01-06,0.29812142
2002-01-07,0.29811415
2002-01-08,0.2980037
2002-01-09,0.29801598
2002-01-10,0.29800302
2002-01-11,0.29800457
2002-01-12,0.29800472
2002-01-13,0.29800472
2002-01-14,0.2980046
2002-01-15,0.29828784
2002-01-16,0.2986021
2002-01-17,0.29887378
2002-01-18,0.29870883
2002-01-19,0.2987914
2002-01-20,0.2987914
2002-01-21,0.29874456
2002-01-22,0.29855508
2002-01-23,0.2994491
2002-01-24,0.29828557
2002-01-25,0.2981546
2002-01-26,0.2981546
2002-01-27,0.2981546
2002-01-28,0.29823098
2002-01-29,0.29798707
2002-01-30,0.2978626
2002-01-31,0.29807207
2002-02-01,0.2980807
2002-02-02,0.2980807
2002-02-03,0.2980807
2002-02-04,0.29746917
2002-02-05,0.29709253
2002-02-06,0.2970661
2002-02-07,0.2968973
2002-02-08,0.29682997
2002-02-09,0.2969152
2002-02-10,0.2969152
2002-02-11,0.29693037
2002-02-12,0.29724795
2002-02-13,0.29687065
2002-02-14,0.29692864
2002-02-15,0.29691768
2002-02-16,0.29691768
2002-02-17,0.29691768
2002-02-18,0.29688054
2002-02-19,0.29655135
2002-02-20,0.29667374
2002-02-21,0.29659563
2002-02-22,0.2966464
2002-02-23,0.2966462
2002-02-24,0.29664594
2002-02-25,0.29665947
2002-02-26,0.29659182
2002-02-27,0.29654282
2002-02-28,0.29663992
2002-03-01,0.29649687
2002-03-02,0.29649693
2002-03-03,0.29649693
2002-03-04,0.2965011
2002-03-05,0.29638004
2002-03-06,0.2964697
2002-03-07,0.29688084
2002-03-08,0.2968668
2002-03-09,0.2968668
2002-03-10,0.2968668
2002-03-11,0.29754394
2002-03-12,0.297823
2002-03-13,0.29776457
2002-03-14,0.2977169
2002-03-15,0.2976621
2002-03-16,0.2976621
2002-03-17,0.2976621
2002-03-18,0.29766405
2002-03-19,0.29753456
2002-03-20,0.29758945
2002-03-21,0.29778385
2002-03-22,0.29768035
2002-03-23,0.29768038
2002-03-24,0.29768038
2002-03-25,0.29768932
2002-03-26,0.2977118
2002-03-27,0.29778498
2002-03-28,0.29801455
2002-03-29,0.29802245
2002-03-30,0.29801998
2002-03-31,0.29790092
2002-04-01,0.29798117
2002-04-02,0.29793593
2002-04-03,0.2979646
2002-04-04,0.29797828
2002-04-05,0.29803935
2002-04-06,0.29803935
2002-04-07,0.29803935
2002-04-08,0.29802018
2002-04-09,0.2979286
2002-04-10,0.29785067
2002-04-11,0.29757446
2002-04-12,0.29757294
2002-04-13,0.29757294
2002-04-14,0.29757294
2002-04-15,0.2978054
2002-04-16,0.2980737
2002-04-17,0.29594904
2002-04-18,0.29973307
2002-04-19,0.30041134
2002-04-20,0.30041134
2002-04-21,0.30041134
2002-04-22,0.3005058
2002-04-23,0.30299973
2002-04-24,0.30384722
2002-04-25,0.30389568
2002-04-26,0.30322742
2002-04-27,0.30322742
2002-04-28,0.30322742
2002-04-29,0.30318075
2002-04-30,0.30321437
2002-05-01,0.3038841
2002-05-02,0.30424315
2002-05-03,0.3037678
2002-05-04,0.30376604
2002-05-05,0.30376855
2002-05-06,0.30386055
2002-05-07,0.3036619
2002-05-08,0.3038255
2002-05-09,0.30391848
2002-05-10,0.30403867
2002-05-11,0.30405453
2002-05-12,0.30405453
2002-05-13,0.304072
2002-05-14,0.30601472
2002-05-15,0.30582494
2002-05-16,0.305958
2002-05-17,0.30593812
2002-05-18,0.30593812
2002-05-19,0.30593812
2002-05-20,0.3058394
2002-05-21,0.3059874
2002-05-22,0.3060115
2002-05-23,0.30581388
2002-05-24,0.305784
2002-05-25,0.305784
2002-05-26,0.305784
2002-05-27,0.3057845
2002-05-28,0.30577314
2002-05-29,0.3057626
2002-05-30,0.3058244
2002-05-31,0.30582458
2002-06-01,0.30582458
2002-06-02,0.30582458
2002-06-03,0.30582705
2002-06-04,0.30582526
2002-06-05,0.30586877
2002-06-06,0.30590698
2002-06-07,0.30592382
2002-06-08,0.30592382
2002-06-09,0.30592382
2002-06-10,0.30593327
2002-06-11,0.3059444
2002-06-12,0.30612087
2002-06-13,0.30615723
2002-06-14,0.30657426
2002-06-15,0.30657572
2002-06-16,0.30657572
2002-06-17,0.30658534
2002-06-18,0.30696625
2002-06-19,0.30692428
2002-06-20,0.30691314
2002-06-21,0.30691117
2002-06-22,0.30691114
2002-06-23,0.30691066
2002-06-24,0.3068956
2002-06-25,0.30697784
2002-06-26,0.30692667
2002-06-27,0.30674723
2002-06-28,0.30673033
2002-06-29,0.30674037
2002-06-30,0.30674037
2002-07-01,0.3066433
2002-07-02,0.30661324
2002-07-03,0.30661318
2002-07-04,0.30661318
2002-07-05,0.30659255
2002-07-06,0.30659255
2002-07-07,0.30659255
2002-07-08,0.30662784
2002-07-09,0.30665877
2002-07-10,0.30668968
2002-07-11,0.3065631
2002-07-12,0.30654937
2002-07-13,0.3065609
2002-07-14,0.3065609
2002-07-15,0.30641827
2002-07-16,0.30721694
2002-07-17,0.30750093
2002-07-18,0.30839175
2002-07-19,0.31029713
2002-07-20,0.31029063
2002-07-21,0.31029078
2002-07-22,0.31052646
2002-07-23,0.31037602
2002-07-24,0.311411
2002-07-25,0.31128848
2002-07-26,0.31137878
2002-07-27,0.31137878
2002-07-28,0.31137878
2002-07-29,0.31131616
2002-07-30,0.31148502
2002-07-31,0.3115918
2002-08-01,0.31032327
2002-08-02,0.3103333
2002-08-03,0.3103333
2002-08-04,0.3103333
2002-08-05,0.3103108
2002-08-06,0.3106164
2002-08-07,0.31094658
2002-08-08,0.31072488
2002-08-09,0.31064853
2002-08-10,0.31064773
2002-08-11,0.3106465
2002-08-12,0.31072375
2002-08-13,0.31071186
2002-08-14,0.31062192
2002-08-15,0.31073314
2002-08-16,0.3107291
2002-08-17,0.31072915
2002-08-18,0.31072915
2002-08-19,0.3107289
2002-08-20,0.3107015
2002-08-21,0.30994493
2002-08-22,0.3099417
2002-08-23,0.30993813
2002-08-24,0.30993813
2002-08-25,0.30993813
2002-08-26,0.30994016
2002-08-27,0.3096041
2002-08-28,0.30961263
2002-08-29,0.30960378
2002-08-30,0.3096017
2002-08-31,0.30959088
2002-09-01,0.30959088
2002-09-02,0.30959418
2002-09-03,0.30959326
2002-09-04,0.30960435
2002-09-05,0.30956897
2002-09-06,0.3095687
2002-09-07,0.3095687
2002-09-08,0.3095687
2002-09-09,0.309533
2002-09-10,0.30969325
2002-09-11,0.30968675
2002-09-12,0.30968747
2002-09-13,0.30969104
2002-09-14,0.30969104
2002-09-15,0.30969104
2002-09-16,0.30970946
2002-09-17,0.30947778
2002-09-18,0.30953872
2002-09-19,0.3099405
2002-09-20,0.3100066
2002-09-21,0.31000757
2002-09-22,0.31000757
2002-09-23,0.3099025
2002-09-24,0.30969933
2002-09-25,0.3097637
2002-09-26,0.3096357
2002-09-27,0.30978447
2002-09-28,0.30978447
2002-09-29,0.30978447
2002-09-30,0.30980533
2002-10-01,0.3099061
2002-10-02,0.3099086
2002-10-03,0.3099131
2002-10-04,0.30991974
2002-10-05,0.30991974
2002-10-06,0.3099229
2002-10-07,0.3099253
2002-10-08,0.30991542
2002-10-09,0.3099512
2002-10-10,0.30976486
2002-10-11,0.30978292
2002-10-12,0.30978307
2002-10-13,0.30978307
2002-10-14,0.30985165
2002-10-15,0.30910867
2002-10-16,0.30866584
2002-10-17,0.3091314
2002-10-18,0.30813843
2002-10-19,0.30813843
2002-10-20,0.30822757
2002-10-21,0.30817485
2002-10-22,0.30798528
2002-10-23,0.3075461
2002-10-24,0.3069944
2002-10-25,0.30714467
2002-10-26,0.30714223
2002-10-27,0.30714223
2002-10-28,0.30711788
2002-10-29,0.3057262
2002-10-30,0.3054839
2002-10-31,0.30489963
2002-11-01,0.30455688
2002-11-02,0.30455676
2002-11-03,0.30455676
2002-11-04,0.30450687
2002-11-05,0.30448386
2002-11-06,0.304534
2002-11-07,0.30451414
2002-11-08,0.30449343
2002-11-09,0.30451962
2002-11-10,0.30451894
2002-11-11,0.30454373
2002-11-12,0.30464363
2002-11-13,0.3046258
2002-11-14,0.30467433
2002-11-15,0.30469906
2002-11-16,0.30470148
2002-11-17,0.3047019
2002-11-18,0.3048151
2002-11-19,0.30493078
2002-11-20,0.304933
2002-11-21,0.30489075
2002-11-22,0.3049098
2002-11-23,0.30490837
2002-11-24,0.30490837
2002-11-25,0.30491462
2002-11-26,0.30490988
2002-11-27,0.3049052
2002-11-28,0.30491108
2002-11-29,0.30491233
2002-11-30,0.30491233
2002-12-01,0.30491248
2002-12-02,0.3049138
2002-12-03,0.30486098
2002-12-04,0.3048946
2002-12-05,0.30491263
2002-12-06,0.3049123
2002-12-07,0.3049123
2002-12-08,0.3049123
2002-12-09,0.30489418
2002-12-10,0.304926
2002-12-11,0.30492732
2002-12-12,0.30510184
2002-12-13,0.30509806
2002-12-14,0.30510455
2002-12-15,0.30510455
2002-12-16,0.30510104
2002-12-17,0.30514887
2002-12-18,0.30512112
2002-12-19,0.30536908
2002-12-20,0.305461
2002-12-21,0.3054607
2002-12-22,0.3054607
2002-12-23,0.30547678
2002-12-24,0.30577567
2002-12-25,0.30577567
2002-12-26,0.30577555
2002-12-27,0.30577567
2002-12-28,0.30577567
2002-12-29,0.30577567
2002-12-30,0.30577877
2002-12-31,0.3057843
2003-01-01,0.3057809
2003-01-02,0.3057808
2003-01-03,0.30577496
2003-01-04,0.30577496
2003-01-05,0.30577627
2003-01-06,0.3057757
2003-01-07,0.30576253
2003-01-08,0.30572808
2003-01-09,0.30573982
2003-01-10,0.30575296
2003-01-11,0.30575296
2003-01-12,0.30575296
2003-01-13,0.30575624
2003-01-14,0.30597207
2003-01-15,0.30605245
2003-01-16,0.30666202
2003-01-17,0.3052653
2003-01-18,0.3052653
2003-01-19,0.3052653
2003-01-20,0.30525646
2003-01-21,0.3049778
2003-01-22,0.30560035
2003-01-23,0.30551895
2003-01-24,0.30546415
2003-01-25,0.30546415
2003-01-26,0.30546415
2003-01-27,0.30507973
2003-01-28,0.30546975
2003-01-29,0.304975
2003-01-30,0.30550992
2003-01-31,0.30529436
2003-02-01,0.30529433
2003-02-02,0.30529433
2003-02-03,0.305328
2003-02-04,0.3052791
2003-02-05,0.30491793
2003-02-06,0.30442262
2003-02-07,0.3043838
2003-02-08,0.3043838
2003-02-09,0.3043838
2003-02-10,0.30427396
2003-02-11,0.3033243
2003-02-12,0.3039352
2003-02-13,0.3016623
2003-02-14,0.30168644
2003-02-15,0.30167755
2003-02-16,0.30167755
2003-02-17,0.30167496
2003-02-18,0.30109748
2003-02-19,0.3022621
2003-02-20,0.30135685
2003-02-21,0.30127308
2003-02-22,0.30127445
2003-02-23,0.3013484
2003-02-24,0.30137077
2003-02-25,0.30123714
2003-02-26,0.3012485
2003-02-27,0.3011028
2003-02-28,0.30107334
2003-03-01,0.30107334
2003-03-02,0.30106914
2003-03-03,0.301083
2003-03-04,0.30100945
2003-03-05,0.30091402
2003-03-06,0.30097336
2003-03-07,0.30097127
2003-03-08,0.30097616
2003-03-09,0.30094296
2003-03-10,0.3010708
2003-03-11,0.30104432
2003-03-12,0.30102947
2003-03-13,0.30099133
2003-03-14,0.30107024
2003-03-15,0.30106884
2003-03-16,0.30106884
2003-03-17,0.30096337
2003-03-18,0.3009935
2003-03-19,0.30092084
2003-03-20,0.30086395
2003-03-21,0.30080327
2003-03-22,0.30080327
2003-03-23,0.30080327
2003-03-24,0.30082062
2003-03-25,0.30074948
2003-03-26,0.3007539
2003-03-27,0.30080357
2003-03-28,0.30077633
2003-03-29,0.30077636
2003-03-30,0.30077606
2003-03-31,0.300753
2003-04-01,0.30072734
2003-04-02,0.3007382
2003-04-03,0.30073372
2003-04-04,0.30075628
2003-04-05,0.30075628
2003-04-06,0.30075628
2003-04-07,0.30075368
2003-04-08,0.30076683
2003-04-09,0.300728
2003-04-10,0.300659
2003-04-11,0.3022628
2003-04-12,0.3022628
2003-04-13,0.3022628
2003-04-14,0.3020715
2003-04-15,0.30309618
2003-04-16,0.30190146
2003-04-17,0.30246368
2003-04-18,0.30246255
2003-04-19,0.30246237
2003-04-20,0.30246237
2003-04-21,0.3025119
2003-04-22,0.30218133
2003-04-23,0.30190212
2003-04-24,0.30225712
2003-04-25,0.30202547
2003-04-26,0.30199257
2003-04-27,0.30199575
2003-04-28,0.30150798
2003-04-29,0.30143133
2003-04-30,0.30065122
2003-05-01,0.30096063
2003-05-02,0.30078703
