date,grossmargin_ratio
1999-12-25,0.30028647
1999-12-26,0.30028647
1999-12-27,0.3002865
1999-12-28,0.3002858
1999-12-29,0.30028555
1999-12-30,0.30028477
1999-12-31,0.3002829
2000-01-01,0.30028325
2000-01-02,0.30028325
2000-01-03,0.3002627
2000-01-04,0.30027366
2000-01-05,0.30026838
2000-01-06,0.30025697
2000-01-07,0.30025712
2000-01-08,0.30025712
2000-01-09,0.30025712
2000-01-10,0.30031472
2000-01-11,0.300402
2000-01-12,0.30041596
2000-01-13,0.30059707
2000-01-14,0.3005816
2000-01-15,0.30058646
2000-01-16,0.3005859
2000-01-17,0.30059934
2000-01-18,0.3012155
2000-01-19,0.3008934
2000-01-20,0.30015856
2000-01-21,0.3000746
2000-01-22,0.30007493
2000-01-23,0.30007878
2000-01-24,0.30033368
2000-01-25,0.2988998
2000-01-26,0.29864693
2000-01-27,0.29840785
2000-01-28,0.2982194
2000-01-29,0.29822028
2000-01-30,0.29822028
2000-01-31,0.29786992
2000-02-01,0.29752633
2000-02-02,0.29751208
2000-02-03,0.29719445
2000-02-04,0.29710874
2000-02-05,0.29710874
2000-02-06,0.29710874
2000-02-07,0.29700842
2000-02-08,0.29758543
2000-02-09,0.2974856
2000-02-10,0.2978882
2000-02-11,0.29750228
2000-02-12,0.29750222
2000-02-13,0.29751214
2000-02-14,0.29762933
2000-02-15,0.29734445
2000-02-16,0.29727104
2000-02-17,0.29708335
2000-02-18,0.29693124
2000-02-19,0.2969203
2000-02-20,0.29687947
2000-02-21,0.29711157
2000-02-22,0.29729772
2000-02-23,0.29741767
2000-02-24,0.29777884
2000-02-25,0.29779497
2000-02-26,0.29779485
2000-02-27,0.29779372
2000-02-28,0.29766715
2000-02-29,0.2976307
2000-03-01,0.297644
2000-03-02,0.2976493
2000-03-03,0.29760098
2000-03-04,0.29759997
2000-03-05,0.29760435
2000-03-06,0.2975869
2000-03-07,0.2975949
2000-03-08,0.29752117
2000-03-09,0.29761532
2000-03-10,0.29759413
2000-03-11,0.29759398
2000-03-12,0.29759398
2000-03-13,0.29755542
2000-03-14,0.29758972
2000-03-15,0.29756135
2000-03-16,0.29755482
2000-03-17,0.29755676
2000-03-18,0.29754895
2000-03-19,0.29754895
2000-03-20,0.2975854
2000-03-21,0.29756021
2000-03-22,0.2966938
2000-03-23,0.29672232
2000-03-24,0.2967028
2000-03-25,0.2967028
2000-03-26,0.2967028
2000-03-27,0.29684085
2000-03-28,0.2969834
2000-03-29,0.29688838
2000-03-30,0.29701746
2000-03-31,0.29696313
2000-04-01,0.29695204
2000-04-02,0.29695407
2000-04-03,0.29705596
2000-04-04,0.29704934
2000-04-05,0.2969807
2000-04-06,0.2970167
2000-04-07,0.29701927
2000-04-08,0.29702237
2000-04-09,0.29702237
2000-04-10,0.29702878
2000-04-11,0.29696858
2000-04-12,0.2967766
2000-04-13,0.29836318
2000-04-14,0.29841003
2000-04-15,0.2984322
2000-04-16,0.29841664
2000-04-17,0.2985724
2000-04-18,0.29843473
2000-04-19,0.2983203
2000-04-20,0.29785883
2000-04-21,0.29783925
2000-04-22,0.29783744
2000-04-23,0.29783744
2000-04-24,0.29794288
2000-04-25,0.29819635
2000-04-26,0.29847664
2000-04-27,0.29747707
2000-04-28,0.29683784
2000-04-29,0.29688534
2000-04-30,0.29688007
2000-05-01,0.2970109
2000-05-02,0.29669875
2000-05-03,0.2966182
2000-05-04,0.296031
2000-05-05,0.296177
2000-05-06,0.29617724
2000-05-07,0.29617724
2000-05-08,0.29627773
2000-05-09,0.29629612
2000-05-10,0.29664597
2000-05-11,0.29720193
2000-05-12,0.2972134
2000-05-13,0.29721218
2000-05-14,0.29720935
2000-05-15,0.2977098
2000-05-16,0.2968453
2000-05-17,0.29673705
2000-05-18,0.29662684
2000-05-19,0.2965693
2000-05-20,0.2963722
2000-05-21,0.2963722
2000-05-22,0.2963709
2000-05-23,0.29639584
2000-05-24,0.29641932
2000-05-25,0.29629746
2000-05-26,0.2966505
2000-05-27,0.2966505
2000-05-28,0.2966505
2000-05-29,0.2966511
2000-05-30,0.29661572
2000-05-31,0.29665074
2000-06-01,0.29539365
2000-06-02,0.2953903
2000-06-03,0.2953903
2000-06-04,0.29538947
2000-06-05,0.29534495
2000-06-06,0.2953301
2000-06-07,0.29380837
2000-06-08,0.29380667
2000-06-09,0.2938192
2000-06-10,0.2938192
2000-06-11,0.2938192
2000-06-12,0.2937587
2000-06-13,0.2938438
2000-06-14,0.29394782
2000-06-15,0.2939896
2000-06-16,0.29399866
2000-06-17,0.29399866
2000-06-18,0.29399866
2000-06-19,0.29400393
2000-06-20,0.29340747
2000-06-21,0.29371667
2000-06-22,0.29391804
2000-06-23,0.29391626
2000-06-24,0.29391626
2000-06-25,0.29391626
2000-06-26,0.2937184
2000-06-27,0.29359388
2000-06-28,0.29352453
2000-06-29,0.29354602
2000-06-30,0.29355142
2000-07-01,0.29355222
2000-07-02,0.29355422
2000-07-03,0.29355422
2000-07-04,0.29355422
2000-07-05,0.29355305
2000-07-06,0.29354107
2000-07-07,0.293532
2000-07-08,0.29353195
2000-07-09,0.29353195
2000-07-10,0.29351813
2000-07-11,0.29346254
2000-07-12,0.29358286
2000-07-13,0.29388228
2000-07-14,0.29388592
2000-07-15,0.29388648
2000-07-16,0.29388648
2000-07-17,0.29392752
2000-07-18,0.29328167
2000-07-19,0.2945589
2000-07-20,0.29420963
2000-07-21,0.29419723
2000-07-22,0.29420397
2000-07-23,0.29420397
2000-07-24,0.2939078
2000-07-25,0.2945312
2000-07-26,0.2960521
2000-07-27,0.29540172
2000-07-28,0.29540008
2000-07-29,0.29539856
2000-07-30,0.29539856
2000-07-31,0.29543853
2000-08-01,0.29541492
2000-08-02,0.29525098
2000-08-03,0.29517365
2000-08-04,0.29555678
2000-08-05,0.29555857
2000-08-06,0.29555836
2000-08-07,0.29552463
2000-08-08,0.29553348
2000-08-09,0.29557073
2000-08-10,0.29558155
2000-08-11,0.29552802
2000-08-12,0.29550686
2000-08-13,0.2955076
2000-08-14,0.2955572
2000-08-15,0.2954388
2000-08-16,0.29560965
2000-08-17,0.29608282
2000-08-18,0.296078
2000-08-19,0.29606837
2000-08-20,0.29606837
2000-08-21,0.29599786
2000-08-22,0.29600888
2000-08-23,0.2960046
2000-08-24,0.29601154
2000-08-25,0.29599985
2000-08-26,0.29599985
2000-08-27,0.29599985
2000-08-28,0.2960021
2000-08-29,0.29601207
2000-08-30,0.29600668
2000-08-31,0.2959837
2000-09-01,0.29598233
2000-09-02,0.2959813
2000-09-03,0.2959813
2000-09-04,0.2959813
2000-09-05,0.29599166
2000-09-06,0.295633
2000-09-07,0.2956086
2000-09-08,0.2956081
2000-09-09,0.2956081
2000-09-10,0.2956081
2000-09-11,0.29551458
2000-09-12,0.29559514
2000-09-13,0.29559532
2000-09-14,0.2953471
2000-09-15,0.29533973
2000-09-16,0.29534796
2000-09-17,0.29534796
2000-09-18,0.29533193
2000-09-19,0.29526445
2000-09-20,0.29519877
2000-09-21,0.29512897
2000-09-22,0.295118
2000-09-23,0.29510388
2000-09-24,0.29510388
2000-09-25,0.29511365
2000-09-26,0.29510877
2000-09-27,0.29510358
2000-09-28,0.29519048
2000-09-29,0.2951905
2000-09-30,0.2951905
2000-10-01,0.2951905
2000-10-02,0.29567277
2000-10-03,0.29567328
2000-10-04,0.2957971
2000-10-05,0.2957427
2000-10-06,0.2957396
2000-10-07,0.2957396
2000-10-08,0.2957396
2000-10-09,0.2957423
2000-10-10,0.2955647
2000-10-11,0.29512316
2000-10-12,0.29484865
2000-10-13,0.29484004
2000-10-14,0.2948396
2000-10-15,0.2948449
2000-10-16,0.2948691
2000-10-17,0.29329616
2000-10-18,0.29277244
2000-10-19,0.29162332
2000-10-20,0.29151922
2000-10-21,0.291519
2000-10-22,0.291519
2000-10-23,0.29136235
2000-10-24,0.29071346
2000-10-25,0.2903423
2000-10-26,0.29029658
2000-10-27,0.2907613
2000-10-28,0.29084086
2000-10-29,0.29084086
2000-10-30,0.29082203
2000-10-31,0.2920247
2000-11-01,0.29130036
2000-11-02,0.29073945
2000-11-03,0.29071492
2000-11-04,0.29072195
2000-11-05,0.29072237
2000-11-06,0.29074463
2000-11-07,0.29034787
2000-11-08,0.2903934
2000-11-09,0.29001454
2000-11-10,0.29000416
2000-11-11,0.29000208
2000-11-12,0.2900034
2000-11-13,0.28990036
2000-11-14,0.29060417
2000-11-15,0.29063985
2000-11-16,0.29063317
2000-11-17,0.29063708
2000-11-18,0.29063702
2000-11-19,0.29063702
2000-11-20,0.29175612
2000-11-21,0.29179892
2000-11-22,0.2918791
2000-11-23,0.29194066
2000-11-24,0.2919403
2000-11-25,0.2919403
2000-11-26,0.2919403
2000-11-27,0.29190332
2000-11-28,0.29188895
2000-11-29,0.2918397
2000-11-30,0.2918384
2000-12-01,0.2918375
2000-12-02,0.2918375
2000-12-03,0.2918375
2000-12-04,0.2918443
2000-12-05,0.2918343
2000-12-06,0.29181916
2000-12-07,0.29188377
2000-12-08,0.29188097
2000-12-09,0.29188097
2000-12-10,0.29188097
2000-12-11,0.2919083
2000-12-12,0.2918196
2000-12-13,0.29184034
2000-12-14,0.29219976
2000-12-15,0.29224294
2000-12-16,0.29227313
2000-12-17,0.29227313
2000-12-18,0.29219043
2000-12-19,0.29215547
2000-12-20,0.29202697
2000-12-21,0.29202613
2000-12-22,0.29202437
2000-12-23,0.29202437
2000-12-24,0.29202437
2000-12-25,0.29202437
2000-12-26,0.29202437
2000-12-27,0.29201764
2000-12-28,0.29201508
2000-12-29,0.29199767
2000-12-30,0.29199758
2000-12-31,0.29199758
2001-01-01,0.29199758
2001-01-02,0.29197553
2001-01-03,0.2923919
2001-01-04,0.29239205
2001-01-05,0.29239094
2001-01-06,0.29239094
2001-01-07,0.2923876
2001-01-08,0.29238838
2001-01-09,0.29238504
2001-01-10,0.29226163
2001-01-11,0.2922079
2001-01-12,0.29220343
2001-01-13,0.29220316
2001-01-14,0.29220316
2001-01-15,0.29225
2001-01-16,0.29234198
2001-01-17,0.29215848
2001-01-18,0.2922662
2001-01-19,0.29246804
2001-01-20,0.2924676
2001-01-21,0.29247957
2001-01-22,0.29128265
2001-01-23,0.2910225
2001-01-24,0.29067454
2001-01-25,0.29005387
2001-01-26,0.28960213
2001-01-27,0.28960404
2001-01-28,0.28960404
2001-01-29,0.2893298
2001-01-30,0.28967908
2001-01-31,0.29551288
2001-02-01,0.29531017
2001-02-02,0.29525813
2001-02-03,0.2952609
2001-02-04,0.2952609
2001-02-05,0.29549533
2001-02-06,0.29492882
2001-02-07,0.2945873
2001-02-08,0.29390183
2001-02-09,0.29390088
2001-02-10,0.29390073
2001-02-11,0.29390073
2001-02-12,0.29398525
2001-02-13,0.29364318
2001-02-14,0.29345924
2001-02-15,0.29318887
2001-02-16,0.29311872
2001-02-17,0.29311004
2001-02-18,0.29311004
2001-02-19,0.2930443
2001-02-20,0.29269087
2001-02-21,0.2926689
2001-02-22,0.29253393
2001-02-23,0.29162845
2001-02-24,0.29162085
2001-02-25,0.29162085
2001-02-26,0.28994235
2001-02-27,0.29003403
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.2902057
2001-03-03,0.2902057
2001-03-04,0.29020253
2001-03-05,0.2902165
2001-03-06,0.29022744
2001-03-07,0.29033265
2001-03-08,0.29023138
2001-03-09,0.2900949
2001-03-10,0.2899377
2001-03-11,0.2899377
2001-03-12,0.28994897
2001-03-13,0.2897342
2001-03-14,0.2897654
2001-03-15,0.28988996
2001-03-16,0.28986976
2001-03-17,0.28986982
2001-03-18,0.28986982
2001-03-19,0.29032743
2001-03-20,0.29029495
2001-03-21,0.29030663
2001-03-22,0.2903603
2001-03-23,0.29034844
2001-03-24,0.2903484
2001-03-25,0.2903484
2001-03-26,0.29034695
2001-03-27,0.29037046
2001-03-28,0.29030055
2001-03-29,0.2901307
2001-03-30,0.29009542
2001-03-31,0.29009154
2001-04-01,0.2900932
2001-04-02,0.289994
2001-04-03,0.28999647
2001-04-04,0.29005378
2001-04-05,0.29007137
2001-04-06,0.29007974
2001-04-07,0.29007974
2001-04-08,0.29007974
2001-04-09,0.2900685
2001-04-10,0.28998676
2001-04-11,0.28990725
2001-04-12,0.28974476
2001-04-13,0.28985125
2001-04-14,0.28985715
2001-04-15,0.28985715
2001-04-16,0.2897935
2001-04-17,0.28803977
2001-04-18,0.28673738
2001-04-19,0.28407058
2001-04-20,0.28385603
2001-04-21,0.2838558
2001-04-22,0.2838558
2001-04-23,0.28383595
2001-04-24,0.28492674
2001-04-25,0.2863492
2001-04-26,0.28565103
2001-04-27,0.28511032
2001-04-28,0.28497854
2001-04-29,0.28499252
2001-04-30,0.28502592
2001-05-01,0.28492284
2001-05-02,0.2847419
2001-05-03,0.285335
2001-05-04,0.28537366
2001-05-05,0.28540403
2001-05-06,0.2854032
2001-05-07,0.28554434
2001-05-08,0.2839591
2001-05-09,0.28397414
2001-05-10,0.28383955
2001-05-11,0.2838877
2001-05-12,0.2838788
2001-05-13,0.2838788
2001-05-14,0.2838478
2001-05-15,0.2842923
2001-05-16,0.2838812
2001-05-17,0.28556648
2001-05-18,0.28365523
2001-05-19,0.28365523
2001-05-20,0.28365523
2001-05-21,0.2835001
2001-05-22,0.2835862
2001-05-23,0.28341612
2001-05-24,0.28361017
2001-05-25,0.2837136
2001-05-26,0.2837136
2001-05-27,0.2837136
2001-05-28,0.2837136
2001-05-29,0.28370392
2001-05-30,0.2840345
2001-05-31,0.2839604
2001-06-01,0.2839498
2001-06-02,0.2839498
2001-06-03,0.2839498
2001-06-04,0.28396356
2001-06-05,0.28337586
2001-06-06,0.28339618
2001-06-07,0.2833872
2001-06-08,0.2833955
2001-06-09,0.28339553
2001-06-10,0.2833954
2001-06-11,0.28338555
2001-06-12,0.2816995
2001-06-13,0.28170928
2001-06-14,0.28165227
2001-06-15,0.28165215
2001-06-16,0.2816521
2001-06-17,0.2816521
2001-06-18,0.28192493
2001-06-19,0.28196436
2001-06-20,0.28211248
2001-06-21,0.28187823
2001-06-22,0.28190124
2001-06-23,0.28190136
2001-06-24,0.28190136
2001-06-25,0.2818805
2001-06-26,0.28175217
2001-06-27,0.281595
2001-06-28,0.2823374
2001-06-29,0.28233737
2001-06-30,0.28233716
2001-07-01,0.28233716
2001-07-02,0.28234276
2001-07-03,0.28221172
2001-07-04,0.28221172
2001-07-05,0.28221124
2001-07-06,0.28217557
2001-07-07,0.28217557
2001-07-08,0.28217557
2001-07-09,0.28220835
2001-07-10,0.2822191
2001-07-11,0.2822326
2001-07-12,0.28319123
2001-07-13,0.28321475
2001-07-14,0.28321514
2001-07-15,0.28314725
2001-07-16,0.28317425
2001-07-17,0.28463286
2001-07-18,0.28395385
2001-07-19,0.2848372
2001-07-20,0.28558916
2001-07-21,0.28556865
2001-07-22,0.28556865
2001-07-23,0.28546375
2001-07-24,0.2870737
2001-07-25,0.28677976
2001-07-26,0.28909123
2001-07-27,0.29023317
2001-07-28,0.2902262
2001-07-29,0.2902262
2001-07-30,0.29021388
2001-07-31,0.29062796
2001-08-01,0.2908225
2001-08-02,0.29068768
2001-08-03,0.2906574
2001-08-04,0.29066265
2001-08-05,0.29066142
2001-08-06,0.29064995
2001-08-07,0.2910792
2001-08-08,0.29116684
2001-08-09,0.2923805
2001-08-10,0.2923895
2001-08-11,0.29237226
2001-08-12,0.29237226
2001-08-13,0.29268676
2001-08-14,0.29244
2001-08-15,0.29241684
2001-08-16,0.294054
2001-08-17,0.29406333
2001-08-18,0.29406282
2001-08-19,0.29406282
2001-08-20,0.29399225
2001-08-21,0.29385743
2001-08-22,0.29344139
2001-08-23,0.2934296
2001-08-24,0.29300112
2001-08-25,0.29300112
2001-08-26,0.29300112
2001-08-27,0.2930007
2001-08-28,0.29285696
2001-08-29,0.292876
2001-08-30,0.29270393
2001-08-31,0.2928349
2001-09-01,0.2928349
2001-09-02,0.2928349
2001-09-03,0.29283416
2001-09-04,0.2928314
2001-09-05,0.29282814
2001-09-06,0.29280668
2001-09-07,0.2928027
2001-09-08,0.29280406
2001-09-09,0.29280406
2001-09-10,0.2927868
2001-09-11,0.29278728
2001-09-12,0.2927756
2001-09-13,0.29251704
2001-09-14,0.2925164
2001-09-15,0.29251298
2001-09-16,0.29251298
2001-09-17,0.29252675
2001-09-18,0.29251164
2001-09-19,0.29258022
2001-09-20,0.2926151
2001-09-21,0.29258674
2001-09-22,0.29258674
2001-09-23,0.29258674
2001-09-24,0.29257664
2001-09-25,0.2926664
2001-09-26,0.29267588
2001-09-27,0.2926755
2001-09-28,0.29265988
2001-09-29,0.29265988
2001-09-30,0.29265988
2001-10-01,0.29266894
2001-10-02,0.2926594
2001-10-03,0.2927575
2001-10-04,0.2927679
2001-10-05,0.2927718
2001-10-06,0.29276553
2001-10-07,0.2927666
2001-10-08,0.29279366
2001-10-09,0.29275125
2001-10-10,0.29271796
2001-10-11,0.29253712
2001-10-12,0.2923445
2001-10-13,0.29241222
2001-10-14,0.29241222
2001-10-15,0.29258645
2001-10-16,0.29155633
2001-10-17,0.29788598
2001-10-18,0.29720992
2001-10-19,0.29767245
2001-10-20,0.29766217
2001-10-21,0.29766217
2001-10-22,0.2974321
2001-10-23,0.29744294
2001-10-24,0.29726896
2001-10-25,0.29741314
2001-10-26,0.297712
2001-10-27,0.2977107
2001-10-28,0.29791677
2001-10-29,0.2979603
2001-10-30,0.29751801
2001-10-31,0.29769903
2001-11-01,0.29766026
2001-11-02,0.29766992
2001-11-03,0.29766992
2001-11-04,0.29766992
2001-11-05,0.29847878
2001-11-06,0.29834917
2001-11-07,0.2983268
2001-11-08,0.2985083
2001-11-09,0.2986257
2001-11-10,0.29849347
2001-11-11,0.29849347
2001-11-12,0.29816714
2001-11-13,0.29824036
2001-11-14,0.2981878
2001-11-15,0.29782647
2001-11-16,0.29785118
2001-11-17,0.29785058
2001-11-18,0.29785058
2001-11-19,0.29788053
2001-11-20,0.2978513
2001-11-21,0.2978618
2001-11-22,0.29785722
2001-11-23,0.2978529
2001-11-24,0.2978529
2001-11-25,0.2978529
2001-11-26,0.29784653
2001-11-27,0.29788217
2001-11-28,0.29788145
2001-11-29,0.29792637
2001-11-30,0.29793125
2001-12-01,0.29793847
2001-12-02,0.29793847
2001-12-03,0.29790956
2001-12-04,0.29786047
2001-12-05,0.29786387
2001-12-06,0.2978688
2001-12-07,0.29787087
2001-12-08,0.2978664
2001-12-09,0.2978664
2001-12-10,0.29786557
2001-12-11,0.29786482
2001-12-12,0.29787883
2001-12-13,0.29806626
2001-12-14,0.2980752
2001-12-15,0.29807523
2001-12-16,0.29807523
2001-12-17,0.29807976
2001-12-18,0.29805666
2001-12-19,0.2981759
2001-12-20,0.29817367
2001-12-21,0.2981491
2001-12-22,0.2981491
2001-12-23,0.2981491
2001-12-24,0.298149
2001-12-25,0.298149
2001-12-26,0.2981487
2001-12-27,0.29814747
2001-12-28,0.2981452
2001-12-29,0.2981452
2001-12-30,0.2981452
2001-12-31,0.29814515
2002-01-01,0.29814515
2002-01-02,0.29814935
2002-01-03,0.2981253
2002-01-04,0.29814455
2002-01-05,0.29814318
2002-01-06,0.29814318
2002-01-07,0.29813594
2002-01-08,0.2980255
2002-01-09,0.29803777
2002-01-10,0.2980248
2002-01-11,0.2980263
2002-01-12,0.2980265
2002-01-13,0.2980265
2002-01-14,0.29802638
2002-01-15,0.2983096
2002-01-16,0.2986238
2002-01-17,0.2988954
2002-01-18,0.2987303
2002-01-19,0.29881305
2002-01-20,0.29881305
2002-01-21,0.29876617
2002-01-22,0.29857668
2002-01-23,0.29947063
2002-01-24,0.29830712
2002-01-25,0.29817617
2002-01-26,0.29817617
2002-01-27,0.29817617
2002-01-28,0.29825255
2002-01-29,0.29800874
2002-01-30,0.29788414
2002-01-31,0.2980938
2002-02-01,0.29810247
2002-02-02,0.29810247
2002-02-03,0.29810247
2002-02-04,0.29749084
2002-02-05,0.29711425
2002-02-06,0.29708782
2002-02-07,0.29691905
2002-02-08,0.2968517
2002-02-09,0.29693696
2002-02-10,0.29693696
2002-02-11,0.2969521
2002-02-12,0.29726976
2002-02-13,0.29689234
2002-02-14,0.29695037
2002-02-15,0.2969394
2002-02-16,0.2969394
2002-02-17,0.2969394
2002-02-18,0.2969023
2002-02-19,0.29657298
2002-02-20,0.29669538
2002-02-21,0.2966173
2002-02-22,0.29666805
2002-02-23,0.2966678
2002-02-24,0.29666755
2002-02-25,0.29668114
2002-02-26,0.29661348
2002-02-27,0.29656443
2002-02-28,0.2966615
2002-03-01,0.2965184
2002-03-02,0.29651853
2002-03-03,0.29651853
2002-03-04,0.29652265
2002-03-05,0.29640156
2002-03-06,0.29649127
2002-03-07,0.29690236
2002-03-08,0.29688838
2002-03-09,0.29688838
2002-03-10,0.29688838
2002-03-11,0.2975655
2002-03-12,0.2978444
2002-03-13,0.29778597
2002-03-14,0.29773825
2002-03-15,0.29768357
2002-03-16,0.29768357
2002-03-17,0.29768357
2002-03-18,0.2976855
2002-03-19,0.29755604
2002-03-20,0.2976082
2002-03-21,0.29780257
2002-03-22,0.2976991
2002-03-23,0.29769912
2002-03-24,0.29769912
2002-03-25,0.29770806
2002-03-26,0.29773045
2002-03-27,0.29780367
2002-03-28,0.2980333
2002-03-29,0.29804125
2002-03-30,0.29803872
2002-03-31,0.29791966
2002-04-01,0.29799977
2002-04-02,0.29795447
2002-04-03,0.29798323
2002-04-04,0.29799697
2002-04-05,0.2980579
2002-04-06,0.2980579
2002-04-07,0.2980579
2002-04-08,0.29803878
2002-04-09,0.29794723
2002-04-10,0.29786927
2002-04-11,0.29759324
2002-04-12,0.29759172
2002-04-13,0.29759172
2002-04-14,0.29759172
2002-04-15,0.29782403
2002-04-16,0.29809242
2002-04-17,0.2959679
2002-04-18,0.29975182
2002-04-19,0.3004302
2002-04-20,0.3004302
2002-04-21,0.3004302
2002-04-22,0.30052462
2002-04-23,0.30301848
2002-04-24,0.30386597
2002-04-25,0.30391446
2002-04-26,0.30324644
2002-04-27,0.30324644
2002-04-28,0.30324644
2002-04-29,0.3031997
2002-04-30,0.30323446
2002-05-01,0.30390328
2002-05-02,0.3042622
2002-05-03,0.30378687
2002-05-04,0.30378506
2002-05-05,0.30378756
2002-05-06,0.30387953
2002-05-07,0.30368093
2002-05-08,0.30384448
2002-05-09,0.3039375
2002-05-10,0.3040576
2002-05-11,0.3040735
2002-05-12,0.3040735
2002-05-13,0.30409104
2002-05-14,0.30603385
2002-05-15,0.30584446
2002-05-16,0.30597752
2002-05-17,0.30595765
2002-05-18,0.30595765
2002-05-19,0.30595765
2002-05-20,0.30585897
2002-05-21,0.30600703
2002-05-22,0.30603108
2002-05-23,0.3058336
2002-05-24,0.3058038
2002-05-25,0.3058038
2002-05-26,0.3058038
2002-05-27,0.3058043
2002-05-28,0.30579296
2002-05-29,0.3057824
2002-05-30,0.30584395
2002-05-31,0.30584413
2002-06-01,0.30584413
2002-06-02,0.30584413
2002-06-03,0.3058466
2002-06-04,0.3058448
2002-06-05,0.30588832
2002-06-06,0.30592644
2002-06-07,0.30594328
2002-06-08,0.30594328
2002-06-09,0.30594328
2002-06-10,0.3059528
2002-06-11,0.30596396
2002-06-12,0.30614042
2002-06-13,0.3061767
2002-06-14,0.30659378
2002-06-15,0.30659527
2002-06-16,0.30659527
2002-06-17,0.3066048
2002-06-18,0.3069858
2002-06-19,0.3069438
2002-06-20,0.30693266
2002-06-21,0.30693063
2002-06-22,0.3069306
2002-06-23,0.30693018
2002-06-24,0.30691507
2002-06-25,0.30699736
2002-06-26,0.3069462
2002-06-27,0.30676675
2002-06-28,0.30674982
2002-06-29,0.3067599
2002-06-30,0.3067599
2002-07-01,0.3066628
2002-07-02,0.30663267
2002-07-03,0.30663267
2002-07-04,0.30663267
2002-07-05,0.30661204
2002-07-06,0.30661204
2002-07-07,0.30661204
2002-07-08,0.30664727
2002-07-09,0.30667827
2002-07-10,0.3067091
2002-07-11,0.3065825
2002-07-12,0.30656883
2002-07-13,0.30658028
2002-07-14,0.30658028
2002-07-15,0.30643773
2002-07-16,0.30723628
2002-07-17,0.30752018
2002-07-18,0.3084108
2002-07-19,0.31031615
2002-07-20,0.31030968
2002-07-21,0.3103098
2002-07-22,0.31054538
2002-07-23,0.3103949
2002-07-24,0.31142983
2002-07-25,0.3113074
2002-07-26,0.31139773
2002-07-27,0.31139773
2002-07-28,0.31139773
2002-07-29,0.31133518
2002-07-30,0.31150398
2002-07-31,0.3116097
2002-08-01,0.310341
2002-08-02,0.3103529
2002-08-03,0.3103529
2002-08-04,0.3103529
2002-08-05,0.31033036
2002-08-06,0.31063592
2002-08-07,0.3109661
2002-08-08,0.3107444
2002-08-09,0.31066805
2002-08-10,0.31066725
2002-08-11,0.31066602
2002-08-12,0.31074324
2002-08-13,0.31073138
2002-08-14,0.31064138
2002-08-15,0.3107526
2002-08-16,0.31074855
2002-08-17,0.3107486
2002-08-18,0.3107486
2002-08-19,0.31074843
2002-08-20,0.31072092
2002-08-21,0.30996445
2002-08-22,0.30996123
2002-08-23,0.30995765
2002-08-24,0.30995765
2002-08-25,0.30995765
2002-08-26,0.30995968
2002-08-27,0.3096236
2002-08-28,0.30963215
2002-08-29,0.3096233
2002-08-30,0.30962119
2002-08-31,0.30961037
2002-09-01,0.30961037
2002-09-02,0.3096137
2002-09-03,0.30961275
2002-09-04,0.30962384
2002-09-05,0.3095885
2002-09-06,0.3095882
2002-09-07,0.3095882
2002-09-08,0.3095882
2002-09-09,0.30955252
2002-09-10,0.30971274
2002-09-11,0.30970633
2002-09-12,0.30970696
2002-09-13,0.30971053
2002-09-14,0.30971053
2002-09-15,0.30971053
2002-09-16,0.30972895
2002-09-17,0.30949733
2002-09-18,0.30955824
2002-09-19,0.30996
2002-09-20,0.31002608
2002-09-21,0.3100271
2002-09-22,0.3100271
2002-09-23,0.309922
2002-09-24,0.30971885
2002-09-25,0.30978322
2002-09-26,0.30965525
2002-09-27,0.309804
2002-09-28,0.309804
2002-09-29,0.309804
2002-09-30,0.30982485
2002-10-01,0.30992562
2002-10-02,0.30992815
2002-10-03,0.30993265
2002-10-04,0.30993927
2002-10-05,0.30993927
2002-10-06,0.3099425
2002-10-07,0.30994484
2002-10-08,0.30993497
2002-10-09,0.3099708
2002-10-10,0.30978438
2002-10-11,0.30980244
2002-10-12,0.30980262
2002-10-13,0.30980262
2002-10-14,0.30987117
2002-10-15,0.3091284
2002-10-16,0.30868557
2002-10-17,0.30915114
2002-10-18,0.30815834
2002-10-19,0.30815834
2002-10-20,0.30824742
2002-10-21,0.30819467
2002-10-22,0.30800512
2002-10-23,0.30756602
2002-10-24,0.30701426
2002-10-25,0.30716452
2002-10-26,0.30716208
2002-10-27,0.30716208
2002-10-28,0.3071377
2002-10-29,0.30574605
2002-10-30,0.30550602
2002-10-31,0.30492175
2002-11-01,0.304579
2002-11-02,0.30457878
2002-11-03,0.30457878
2002-11-04,0.3045289
2002-11-05,0.30450594
2002-11-06,0.30455607
2002-11-07,0.30453613
2002-11-08,0.3045155
2002-11-09,0.30454165
2002-11-10,0.30454102
2002-11-11,0.30456582
2002-11-12,0.30466568
2002-11-13,0.3046478
2002-11-14,0.30469638
2002-11-15,0.30472103
2002-11-16,0.30472353
2002-11-17,0.30472386
2002-11-18,0.30483717
2002-11-19,0.30495283
2002-11-20,0.30495504
2002-11-21,0.3049128
2002-11-22,0.30493185
2002-11-23,0.30493042
2002-11-24,0.30493042
2002-11-25,0.3049366
2002-11-26,0.30493185
2002-11-27,0.30492717
2002-11-28,0.3049331
2002-11-29,0.30493435
2002-11-30,0.30493435
2002-12-01,0.30493453
2002-12-02,0.30493584
2002-12-03,0.30488294
2002-12-04,0.30491656
2002-12-05,0.30493465
2002-12-06,0.30493432
