date,grossmargin_ratio
2002-12-17,0.30517086
2002-12-18,0.3051431
2002-12-19,0.30539104
2002-12-20,0.305483
2002-12-21,0.30548272
2002-12-22,0.30548272
2002-12-23,0.30549884
2002-12-24,0.30579782
2002-12-25,0.30579782
2002-12-26,0.30579755
2002-12-27,0.30579767
2002-12-28,0.30579767
2002-12-29,0.30579767
2002-12-30,0.3058009
2002-12-31,0.30580646
2003-01-01,0.3058029
2003-01-02,0.30580285
2003-01-03,0.3057971
2003-01-04,0.3057971
2003-01-05,0.30579826
2003-01-06,0.30579776
2003-01-07,0.30578452
2003-01-08,0.30575007
2003-01-09,0.30576178
2003-01-10,0.30577502
2003-01-11,0.30577502
2003-01-12,0.30577502
2003-01-13,0.3057783
2003-01-14,0.30599415
2003-01-15,0.30607438
2003-01-16,0.30668375
2003-01-17,0.30528718
2003-01-18,0.30528718
2003-01-19,0.30528718
2003-01-20,0.30527842
2003-01-21,0.30499968
2003-01-22,0.3056221
2003-01-23,0.3055407
2003-01-24,0.30548584
2003-01-25,0.30548584
2003-01-26,0.30548584
2003-01-27,0.30510154
2003-01-28,0.30549145
2003-01-29,0.30499652
2003-01-30,0.30553147
2003-01-31,0.30531582
2003-02-01,0.30531576
2003-02-02,0.30531576
2003-02-03,0.3053495
2003-02-04,0.3053005
2003-02-05,0.30493945
2003-02-06,0.3044441
2003-02-07,0.30440533
2003-02-08,0.30440533
2003-02-09,0.30440533
2003-02-10,0.30429554
2003-02-11,0.3033459
2003-02-12,0.30395675
2003-02-13,0.30168405
2003-02-14,0.30170816
2003-02-15,0.3016993
2003-02-16,0.3016993
2003-02-17,0.30169678
2003-02-18,0.30111912
2003-02-19,0.30228367
2003-02-20,0.30137834
2003-02-21,0.30129465
2003-02-22,0.301296
2003-02-23,0.3013699
2003-02-24,0.30139235
2003-02-25,0.30125865
2003-02-26,0.30126995
2003-02-27,0.30112398
2003-02-28,0.30109447
2003-03-01,0.30109447
2003-03-02,0.30109018
2003-03-03,0.30110404
2003-03-04,0.3010305
2003-03-05,0.300935
2003-03-06,0.30099434
2003-03-07,0.3009923
2003-03-08,0.30099714
2003-03-09,0.3009639
2003-03-10,0.30109182
2003-03-11,0.30106527
2003-03-12,0.3010505
2003-03-13,0.30101234
2003-03-14,0.30109125
2003-03-15,0.30108976
2003-03-16,0.30108976
2003-03-17,0.3009844
2003-03-18,0.30101442
2003-03-19,0.30094177
2003-03-20,0.30088487
2003-03-21,0.30082422
2003-03-22,0.30082422
2003-03-23,0.30082422
2003-03-24,0.30084154
2003-03-25,0.3007705
2003-03-26,0.30077484
2003-03-27,0.30082458
2003-03-28,0.3007973
2003-03-29,0.30079734
2003-03-30,0.30079708
2003-03-31,0.30077398
2003-04-01,0.30074826
2003-04-02,0.3007591
2003-04-03,0.30075464
2003-04-04,0.3007772
2003-04-05,0.3007772
2003-04-06,0.3007772
2003-04-07,0.3007746
2003-04-08,0.30078775
2003-04-09,0.3007489
2003-04-10,0.30067998
2003-04-11,0.30228373
2003-04-12,0.30228373
2003-04-13,0.30228373
2003-04-14,0.3020925
2003-04-15,0.30311725
2003-04-16,0.3019225
2003-04-17,0.30248475
2003-04-18,0.30248377
2003-04-19,0.30248347
2003-04-20,0.30248347
2003-04-21,0.30253297
2003-04-22,0.3022025
2003-04-23,0.3019234
2003-04-24,0.3022783
2003-04-25,0.30204675
2003-04-26,0.30201384
2003-04-27,0.30201697
2003-04-28,0.30152923
2003-04-29,0.30144185
2003-04-30,0.30066174
2003-05-01,0.30097112
2003-05-02,0.30079743
2003-05-03,0.30079743
2003-05-04,0.30081788
2003-05-05,0.30094042
2003-05-06,0.3007668
2003-05-07,0.30040848
2003-05-08,0.3008598
2003-05-09,0.301291
2003-05-10,0.301291
2003-05-11,0.30129084
2003-05-12,0.3016239
2003-05-13,0.30188403
2003-05-14,0.30197844
2003-05-15,0.30208474
2003-05-16,0.30209047
2003-05-17,0.30209023
2003-05-18,0.30209023
2003-05-19,0.30207327
2003-05-20,0.30208823
2003-05-21,0.3020872
2003-05-22,0.30203655
2003-05-23,0.30202994
2003-05-24,0.3020325
2003-05-25,0.3020325
2003-05-26,0.3020327
2003-05-27,0.3020504
2003-05-28,0.3020989
2003-05-29,0.3019868
2003-05-30,0.3019558
2003-05-31,0.30195346
2003-06-01,0.3019533
2003-06-02,0.30193436
2003-06-03,0.3019568
2003-06-04,0.30196893
2003-06-05,0.30197954
2003-06-06,0.30197987
2003-06-07,0.30197987
2003-06-08,0.30197987
2003-06-09,0.30198005
2003-06-10,0.30196282
2003-06-11,0.3021465
2003-06-12,0.3023131
2003-06-13,0.30230743
2003-06-14,0.30230743
2003-06-15,0.30230743
2003-06-16,0.30230588
2003-06-17,0.30231413
2003-06-18,0.30246451
2003-06-19,0.30293143
2003-06-20,0.30291948
2003-06-21,0.30291948
2003-06-22,0.30291948
2003-06-23,0.3028963
2003-06-24,0.30289024
2003-06-25,0.30290022
2003-06-26,0.3029492
2003-06-27,0.30295154
2003-06-28,0.30294406
2003-06-29,0.30294406
2003-06-30,0.30296814
2003-07-01,0.30296907
2003-07-02,0.3029759
2003-07-03,0.30297464
2003-07-04,0.30297634
2003-07-05,0.30297634
2003-07-06,0.3029762
2003-07-07,0.30297902
2003-07-08,0.30301228
2003-07-09,0.30301854
2003-07-10,0.30303708
2003-07-11,0.3031322
2003-07-12,0.3031322
2003-07-13,0.3031322
2003-07-14,0.30309817
2003-07-15,0.3031613
2003-07-16,0.3030594
2003-07-17,0.30397058
2003-07-18,0.3039479
2003-07-19,0.30394903
2003-07-20,0.30394948
2003-07-21,0.30374512
2003-07-22,0.30405784
2003-07-23,0.30367348
2003-07-24,0.30345035
2003-07-25,0.30297875
2003-07-26,0.30297875
2003-07-27,0.30297875
2003-07-28,0.30297124
2003-07-29,0.30422512
2003-07-30,0.3049158
2003-07-31,0.305479
2003-08-01,0.30561122
2003-08-02,0.30560705
2003-08-03,0.30560705
2003-08-04,0.30554885
2003-08-05,0.30563396
2003-08-06,0.30574074
2003-08-07,0.30578145
2003-08-08,0.30572307
2003-08-09,0.30572316
2003-08-10,0.30572316
2003-08-11,0.30569175
2003-08-12,0.30574477
2003-08-13,0.30554396
2003-08-14,0.30554757
2003-08-15,0.30556613
2003-08-16,0.30556613
2003-08-17,0.30555204
2003-08-18,0.30553815
2003-08-19,0.3055605
2003-08-20,0.30553517
2003-08-21,0.3055092
2003-08-22,0.30552
2003-08-23,0.30552
2003-08-24,0.30552
2003-08-25,0.30551437
2003-08-26,0.30530548
2003-08-27,0.30528468
2003-08-28,0.30504042
2003-08-29,0.30483776
2003-08-30,0.30483776
2003-08-31,0.30483776
2003-09-01,0.30483776
2003-09-02,0.3048374
2003-09-03,0.3048371
2003-09-04,0.30486777
2003-09-05,0.3048706
2003-09-06,0.30487216
2003-09-07,0.30487216
2003-09-08,0.30471364
2003-09-09,0.30467686
2003-09-10,0.3046888
2003-09-11,0.30467826
2003-09-12,0.30443797
2003-09-13,0.3044463
2003-09-14,0.3044463
2003-09-15,0.30446264
2003-09-16,0.30447373
2003-09-17,0.30439037
2003-09-18,0.304599
2003-09-19,0.30460405
2003-09-20,0.30460405
2003-09-21,0.30460405
2003-09-22,0.30465117
2003-09-23,0.3046102
2003-09-24,0.3046468
2003-09-25,0.30454183
2003-09-26,0.30453733
2003-09-27,0.30453733
2003-09-28,0.3045377
2003-09-29,0.3045454
2003-09-30,0.30435556
2003-10-01,0.3044326
2003-10-02,0.30443886
2003-10-03,0.30444086
2003-10-04,0.30444163
2003-10-05,0.30444163
2003-10-06,0.3044472
2003-10-07,0.30452368
2003-10-08,0.30431098
2003-10-09,0.30426532
2003-10-10,0.30433312
2003-10-11,0.30433312
2003-10-12,0.30433312
2003-10-13,0.30438527
2003-10-14,0.3049056
2003-10-15,0.30486763
2003-10-16,0.30553457
2003-10-17,0.30554342
2003-10-18,0.30554342
2003-10-19,0.30554342
2003-10-20,0.30647084
2003-10-21,0.30678812
2003-10-22,0.30705726
2003-10-23,0.30702928
2003-10-24,0.30714592
2003-10-25,0.30714476
2003-10-26,0.30714452
2003-10-27,0.30736655
2003-10-28,0.30650914
2003-10-29,0.30655956
2003-10-30,0.30598572
2003-10-31,0.30579185
2003-11-01,0.30579185
2003-11-02,0.30579185
2003-11-03,0.3057593
2003-11-04,0.30570716
2003-11-05,0.30591238
2003-11-06,0.30560562
2003-11-07,0.30508426
2003-11-08,0.30508426
2003-11-09,0.30508426
2003-11-10,0.30523422
2003-11-11,0.3053296
2003-11-12,0.30553287
2003-11-13,0.30547026
2003-11-14,0.30561686
2003-11-15,0.3056053
2003-11-16,0.3056053
2003-11-17,0.30568838
2003-11-18,0.30566818
2003-11-19,0.3055118
2003-11-20,0.30537856
2003-11-21,0.30538955
2003-11-22,0.30538955
2003-11-23,0.30538955
2003-11-24,0.3054248
2003-11-25,0.3054069
2003-11-26,0.30541885
2003-11-27,0.30541885
2003-11-28,0.3054185
2003-11-29,0.3054185
2003-11-30,0.3054185
2003-12-01,0.30541277
2003-12-02,0.30545604
2003-12-03,0.30549708
2003-12-04,0.30552807
2003-12-05,0.3055791
2003-12-06,0.30558097
2003-12-07,0.30558097
2003-12-08,0.30557814
2003-12-09,0.30577296
2003-12-10,0.30576766
2003-12-11,0.30578777
2003-12-12,0.3057887
2003-12-13,0.3057887
2003-12-14,0.3057887
2003-12-15,0.30587572
2003-12-16,0.3059308
2003-12-17,0.3059113
2003-12-18,0.30575398
2003-12-19,0.3057361
2003-12-20,0.3057361
2003-12-21,0.3057361
2003-12-22,0.30574495
2003-12-23,0.30585933
2003-12-24,0.30585814
2003-12-25,0.30585814
2003-12-26,0.30585814
2003-12-27,0.30585814
2003-12-28,0.30585814
2003-12-29,0.30586588
2003-12-30,0.30586463
2003-12-31,0.30586463
2004-01-01,0.30586463
2004-01-02,0.30586463
2004-01-03,0.30586463
2004-01-04,0.30586463
2004-01-05,0.30582902
2004-01-06,0.3058172
2004-01-07,0.30579713
2004-01-08,0.30559182
2004-01-09,0.30558863
2004-01-10,0.30558863
2004-01-11,0.30558863
2004-01-12,0.30558977
2004-01-13,0.30561185
2004-01-14,0.30595693
2004-01-15,0.30633482
2004-01-16,0.30628428
2004-01-17,0.30628428
2004-01-18,0.30628428
2004-01-19,0.30631042
2004-01-20,0.3059467
2004-01-21,0.3059892
2004-01-22,0.30425993
2004-01-23,0.30399945
2004-01-24,0.30399945
2004-01-25,0.30399963
2004-01-26,0.30369642
2004-01-27,0.30350953
2004-01-28,0.30335099
2004-01-29,0.3028588
2004-01-30,0.3026412
2004-01-31,0.3026412
2004-02-01,0.3026412
2004-02-02,0.3024768
2004-02-03,0.30271628
2004-02-04,0.3025273
2004-02-05,0.30281764
2004-02-06,0.30282792
2004-02-07,0.30282792
2004-02-08,0.30282792
2004-02-09,0.3028721
2004-02-10,0.3023206
2004-02-11,0.30203226
2004-02-12,0.3018857
2004-02-13,0.3013445
2004-02-14,0.3013462
2004-02-15,0.3013455
2004-02-16,0.3013565
2004-02-17,0.30165341
2004-02-18,0.3017204
2004-02-19,0.30135584
2004-02-20,0.3004079
2004-02-21,0.3004079
2004-02-22,0.3004079
2004-02-23,0.30041024
2004-02-24,0.3002576
2004-02-25,0.30023086
2004-02-26,0.30031797
2004-02-27,0.30036822
2004-02-28,0.30029026
2004-02-29,0.30029154
2004-03-01,0.30030006
2004-03-02,0.3003684
2004-03-03,0.3001622
2004-03-04,0.3001136
2004-03-05,0.30011454
2004-03-06,0.30011594
2004-03-07,0.30011582
2004-03-08,0.3005359
2004-03-09,0.30054817
2004-03-10,0.300449
2004-03-11,0.30057627
2004-03-12,0.3005773
2004-03-13,0.3005773
2004-03-14,0.3005773
2004-03-15,0.30036288
2004-03-16,0.300299
2004-03-17,0.30031613
2004-03-18,0.30042487
2004-03-19,0.3004284
2004-03-20,0.3004284
2004-03-21,0.3004284
2004-03-22,0.3004644
2004-03-23,0.30044064
2004-03-24,0.3004346
2004-03-25,0.30050248
2004-03-26,0.30049476
2004-03-27,0.30049473
2004-03-28,0.30049473
2004-03-29,0.30047068
2004-03-30,0.30046
2004-03-31,0.30053842
2004-04-01,0.30054948
2004-04-02,0.30053985
2004-04-03,0.30053985
2004-04-04,0.30054876
2004-04-05,0.30055723
2004-04-06,0.30057046
2004-04-07,0.30055344
2004-04-08,0.30364478
2004-04-09,0.30364528
2004-04-10,0.30364528
2004-04-11,0.30364528
2004-04-12,0.30359057
2004-04-13,0.30349177
2004-04-14,0.30352676
2004-04-15,0.30273175
2004-04-16,0.3028006
2004-04-17,0.3028006
2004-04-18,0.3028035
2004-04-19,0.30257615
2004-04-20,0.30333182
2004-04-21,0.30554733
2004-04-22,0.30558005
2004-04-23,0.3055005
2004-04-24,0.30550125
2004-04-25,0.30550125
2004-04-26,0.30604216
2004-04-27,0.30512124
2004-04-28,0.30513188
2004-04-29,0.30459952
2004-04-30,0.30439633
2004-05-01,0.304394
2004-05-02,0.30440557
2004-05-03,0.30436987
2004-05-04,0.30467066
2004-05-05,0.30477586
2004-05-06,0.30479184
2004-05-07,0.30462977
2004-05-08,0.3046238
2004-05-09,0.3046238
2004-05-10,0.30429703
2004-05-11,0.3041912
2004-05-12,0.30412254
2004-05-13,0.30490857
2004-05-14,0.30491704
2004-05-15,0.30491292
2004-05-16,0.30491292
2004-05-17,0.3049531
2004-05-18,0.30639812
2004-05-19,0.30640024
2004-05-20,0.30637
2004-05-21,0.3063728
2004-05-22,0.3063728
2004-05-23,0.3063728
2004-05-24,0.3064064
2004-05-25,0.30638003
2004-05-26,0.3064063
2004-05-27,0.30646878
2004-05-28,0.3065036
2004-05-29,0.3065036
2004-05-30,0.30650315
2004-05-31,0.30650315
2004-06-01,0.30650634
2004-06-02,0.30652165
2004-06-03,0.30652654
2004-06-04,0.3065241
2004-06-05,0.30652207
2004-06-06,0.30652207
2004-06-07,0.30656117
2004-06-08,0.3065629
2004-06-09,0.30682883
2004-06-10,0.3069118
2004-06-11,0.30692577
2004-06-12,0.30692688
2004-06-13,0.30692688
2004-06-14,0.30694848
2004-06-15,0.30712134
2004-06-16,0.3071776
2004-06-17,0.3072006
2004-06-18,0.30729938
2004-06-19,0.30729938
2004-06-20,0.30729938
2004-06-21,0.3072964
2004-06-22,0.30717823
2004-06-23,0.30725846
2004-06-24,0.3073343
2004-06-25,0.30733514
2004-06-26,0.30733514
2004-06-27,0.30733514
2004-06-28,0.30733863
2004-06-29,0.30736452
2004-06-30,0.30730072
2004-07-01,0.3072463
2004-07-02,0.3072451
2004-07-03,0.3072451
2004-07-04,0.3072451
2004-07-05,0.3072451
2004-07-06,0.307269
2004-07-07,0.30728552
2004-07-08,0.3073278
2004-07-09,0.30717012
2004-07-10,0.30717012
2004-07-11,0.30717012
2004-07-12,0.30709663
2004-07-13,0.3071293
2004-07-14,0.30710232
2004-07-15,0.30730045
2004-07-16,0.30733606
2004-07-17,0.30733606
2004-07-18,0.30733606
2004-07-19,0.30744445
2004-07-20,0.30737412
2004-07-21,0.3083319
2004-07-22,0.30873743
2004-07-23,0.30902335
2004-07-24,0.3090581
2004-07-25,0.3090581
2004-07-26,0.30918327
2004-07-27,0.30942553
2004-07-28,0.31083792
2004-07-29,0.31059724
2004-07-30,0.3104776
2004-07-31,0.31048304
2004-08-01,0.31048506
2004-08-02,0.31045818
2004-08-03,0.3107225
2004-08-04,0.3105928
2004-08-05,0.31080374
2004-08-06,0.3109137
2004-08-07,0.31091252
2004-08-08,0.31091252
2004-08-09,0.31105673
2004-08-10,0.31112286
2004-08-11,0.3110644
2004-08-12,0.31091815
2004-08-13,0.3109171
2004-08-14,0.31091532
2004-08-15,0.31091532
2004-08-16,0.3109645
2004-08-17,0.31095317
2004-08-18,0.31058583
2004-08-19,0.31051934
2004-08-20,0.3105122
2004-08-21,0.3105122
2004-08-22,0.3105122
2004-08-23,0.31045327
2004-08-24,0.3101885
2004-08-25,0.31019577
2004-08-26,0.31018335
2004-08-27,0.31018648
2004-08-28,0.31018406
2004-08-29,0.31018406
2004-08-30,0.31018642
2004-08-31,0.31018615
2004-09-01,0.3102682
2004-09-02,0.31034324
2004-09-03,0.31039813
2004-09-04,0.31040198
2004-09-05,0.31040198
2004-09-06,0.31032524
2004-09-07,0.31029767
2004-09-08,0.31027162
2004-09-09,0.31027737
2004-09-10,0.3102814
2004-09-11,0.3102814
2004-09-12,0.3102814
2004-09-13,0.3102677
2004-09-14,0.31004074
2004-09-15,0.31002983
2004-09-16,0.3100287
2004-09-17,0.3101954
2004-09-18,0.3101954
2004-09-19,0.3101954
2004-09-20,0.31018576
2004-09-21,0.31015298
2004-09-22,0.31010267
2004-09-23,0.30939803
2004-09-24,0.30939874
2004-09-25,0.30939874
2004-09-26,0.30939874
2004-09-27,0.3094243
2004-09-28,0.30945566
2004-09-29,0.30942473
2004-09-30,0.30922705
2004-10-01,0.30924058
2004-10-02,0.30923572
2004-10-03,0.30923572
2004-10-04,0.30923802
2004-10-05,0.3092302
2004-10-06,0.30918893
2004-10-07,0.3089205
2004-10-08,0.30892274
2004-10-09,0.30892274
2004-10-10,0.30892304
2004-10-11,0.30892205
2004-10-12,0.30885592
2004-10-13,0.30880475
2004-10-14,0.3084016
2004-10-15,0.30837962
2004-10-16,0.3083788
2004-10-17,0.3083788
2004-10-18,0.30851755
2004-10-19,0.30838525
2004-10-20,0.3082163
2004-10-21,0.30834934
2004-10-22,0.30828622
2004-10-23,0.30828622
2004-10-24,0.30828622
2004-10-25,0.30822733
2004-10-26,0.3077329
2004-10-27,0.30752754
2004-10-28,0.30655035
2004-10-29,0.3060402
2004-10-30,0.30603635
2004-10-31,0.30603635
2004-11-01,0.30576593
2004-11-02,0.30570492
2004-11-03,0.30553287
2004-11-04,0.30573568
2004-11-05,0.3057632
2004-11-06,0.3057912
2004-11-07,0.30579188
2004-11-08,0.30567804
2004-11-09,0.3057264
2004-11-10,0.30580282
2004-11-11,0.3057842
2004-11-12,0.30578157
2004-11-13,0.3057804
2004-11-14,0.3057804
2004-11-15,0.3056544
2004-11-16,0.3057522
2004-11-17,0.30577832
2004-11-18,0.30567443
2004-11-19,0.3056803
2004-11-20,0.3056822
2004-11-21,0.3056822
2004-11-22,0.30573127
2004-11-23,0.30585068
2004-11-24,0.305855
2004-11-25,0.305855
2004-11-26,0.3058552
2004-11-27,0.3058552
2004-11-28,0.3058552
2004-11-29,0.30585116
2004-11-30,0.3058278
2004-12-01,0.3058404
2004-12-02,0.3058491
2004-12-03,0.30585286
2004-12-04,0.3058517
2004-12-05,0.3058517
2004-12-06,0.30584458
2004-12-07,0.3058007
2004-12-08,0.30585027
2004-12-09,0.3060366
2004-12-10,0.30606127
2004-12-11,0.30606127
2004-12-12,0.30606127
2004-12-13,0.30618015
2004-12-14,0.30617175
2004-12-15,0.30617827
2004-12-16,0.30599287
2004-12-17,0.30599585
2004-12-18,0.30599573
2004-12-19,0.30599573
2004-12-20,0.30591732
2004-12-21,0.3059838
2004-12-22,0.30612364
2004-12-23,0.30613026
2004-12-24,0.3061341
2004-12-25,0.3061341
2004-12-26,0.3061341
2004-12-27,0.30613184
2004-12-28,0.30613545
2004-12-29,0.30613503
2004-12-30,0.3061356
2004-12-31,0.30613518
2005-01-01,0.30613518
2005-01-02,0.30613518
2005-01-03,0.30611578
2005-01-04,0.3061146
2005-01-05,0.3061434
2005-01-06,0.3061517
2005-01-07,0.30614305
2005-01-08,0.30614305
2005-01-09,0.30614305
2005-01-10,0.30611724
2005-01-11,0.30622318
2005-01-12,0.3062152
2005-01-13,0.3062152
2005-01-14,0.30621532
2005-01-15,0.30621633
2005-01-16,0.30621633
2005-01-17,0.30621633
2005-01-18,0.30683622
2005-01-19,0.30730492
2005-01-20,0.30625027
2005-01-21,0.30280858
2005-01-22,0.30280858
2005-01-23,0.30280858
2005-01-24,0.30276278
2005-01-25,0.30282223
2005-01-26,0.3022979
2005-01-27,0.30156127
2005-01-28,0.30180597
2005-01-29,0.30180597
2005-01-30,0.30180597
2005-01-31,0.30258432
2005-02-01,0.30230382
2005-02-02,0.30131888
2005-02-03,0.300319
2005-02-04,0.30039495
2005-02-05,0.30039495
2005-02-06,0.30039495
2005-02-07,0.30042002
2005-02-08,0.29905236
2005-02-09,0.2990404
2005-02-10,0.29899606
2005-02-11,0.298942
2005-02-12,0.29894364
2005-02-13,0.29894492
2005-02-14,0.29890108
2005-02-15,0.2987166
2005-02-16,0.29872328
2005-02-17,0.29822186
2005-02-18,0.29822925
2005-02-19,0.29822925
2005-02-20,0.29822925
2005-02-21,0.29823214
2005-02-22,0.2984274
2005-02-23,0.29846916
2005-02-24,0.29808795
2005-02-25,0.29810047
2005-02-26,0.29810047
2005-02-27,0.29810047
2005-02-28,0.29789102
2005-03-01,0.29796734
2005-03-02,0.2978572
2005-03-03,0.2977873
2005-03-04,0.29776704
2005-03-05,0.29776704
2005-03-06,0.29776704
2005-03-07,0.2987036
2005-03-08,0.29853094
2005-03-09,0.2984385
2005-03-10,0.29835728
2005-03-11,0.29832086
2005-03-12,0.29832086
2005-03-13,0.2983213
2005-03-14,0.29820168
2005-03-15,0.29817352
2005-03-16,0.29810125
2005-03-17,0.29796922
2005-03-18,0.297928
2005-03-19,0.297928
2005-03-20,0.297928
2005-03-21,0.29795304
2005-03-22,0.29793066
2005-03-23,0.2979322
2005-03-24,0.2978622
2005-03-25,0.2978617
2005-03-26,0.2978617
2005-03-27,0.2978617
2005-03-28,0.29792112
2005-03-29,0.2979095
2005-03-30,0.29788673
2005-03-31,0.2978538
2005-04-01,0.29781613
2005-04-02,0.2978166
2005-04-03,0.2978166
2005-04-04,0.29781714
2005-04-05,0.2978204
2005-04-06,0.29796046
2005-04-07,0.297945
2005-04-08,0.29794586
2005-04-09,0.29794586
2005-04-10,0.29794586
2005-04-11,0.29790685
2005-04-12,0.29774773
2005-04-13,0.29767087
2005-04-14,0.29712942
2005-04-15,0.30131295
2005-04-16,0.30131307
2005-04-17,0.30131307
2005-04-18,0.30107534
2005-04-19,0.29947144
2005-04-20,0.3003484
2005-04-21,0.30097255
2005-04-22,0.30082703
2005-04-23,0.30088082
2005-04-24,0.30087698
2005-04-25,0.30105388
2005-04-26,0.30615547
2005-04-27,0.3057755
2005-04-28,0.30748144
2005-04-29,0.3072671
2005-04-30,0.3072671
2005-05-01,0.3072671
2005-05-02,0.30760255
2005-05-03,0.30727974
2005-05-04,0.3072088
2005-05-05,0.30726668
2005-05-06,0.30743533
2005-05-07,0.30744702
2005-05-08,0.30744773
2005-05-09,0.30660427
2005-05-10,0.3066487
2005-05-11,0.30570203
2005-05-12,0.30734202
2005-05-13,0.30742455
2005-05-14,0.30742434
2005-05-15,0.30742255
2005-05-16,0.30740952
2005-05-17,0.30764472
2005-05-18,0.30776268
2005-05-19,0.307749
2005-05-20,0.30774614
2005-05-21,0.30774614
2005-05-22,0.30774614
2005-05-23,0.30772394
2005-05-24,0.3077365
2005-05-25,0.3077678
2005-05-26,0.3074929
2005-05-27,0.30768555
2005-05-28,0.30768555
2005-05-29,0.30768555
2005-05-30,0.30768555
2005-05-31,0.30758253
2005-06-01,0.30759934
2005-06-02,0.3075917
2005-06-03,0.30760056
2005-06-04,0.30760062
2005-06-05,0.30760062
2005-06-06,0.30759543
2005-06-07,0.30762747
2005-06-08,0.30783665
2005-06-09,0.30778572
2005-06-10,0.30778587
2005-06-11,0.30778587
2005-06-12,0.30778587
2005-06-13,0.30823886
2005-06-14,0.3083622
2005-06-15,0.30836147
2005-06-16,0.30838042
2005-06-17,0.3083832
2005-06-18,0.3083832
2005-06-19,0.3083832
2005-06-20,0.30837312
2005-06-21,0.30827144
2005-06-22,0.3082473
2005-06-23,0.30819067
2005-06-24,0.30818626
2005-06-25,0.30820575
2005-06-26,0.30820575
2005-06-27,0.30812025
2005-06-28,0.30813316
2005-06-29,0.30842528
2005-06-30,0.30837798
2005-07-01,0.30837795
2005-07-02,0.30837795
2005-07-03,0.30837795
2005-07-04,0.30837795
2005-07-05,0.30829296
2005-07-06,0.3082911
2005-07-07,0.3083532
2005-07-08,0.30834258
2005-07-09,0.30834258
2005-07-10,0.30834258
2005-07-11,0.30827287
2005-07-12,0.30840454
2005-07-13,0.30842862
2005-07-14,0.30849782
2005-07-15,0.308352
2005-07-16,0.30835202
2005-07-17,0.30836198
2005-07-18,0.30865225
2005-07-19,0.30835974
2005-07-20,0.30871913
2005-07-21,0.309403
2005-07-22,0.3088317
2005-07-23,0.3088317
2005-07-24,0.3088317
2005-07-25,0.30879197
2005-07-26,0.30808362
2005-07-27,0.30834478
2005-07-28,0.30783442
2005-07-29,0.3114004
2005-07-30,0.31129378
2005-07-31,0.31129378
2005-08-01,0.3112744
2005-08-02,0.31138995
2005-08-03,0.31208068
2005-08-04,0.31236544
2005-08-05,0.31199834
2005-08-06,0.31199765
2005-08-07,0.31200236
2005-08-08,0.3122233
2005-08-09,0.31232256
2005-08-10,0.31206334
2005-08-11,0.31216133
2005-08-12,0.3121372
2005-08-13,0.3121202
2005-08-14,0.3121202
2005-08-15,0.31211838
2005-08-16,0.3120004
2005-08-17,0.31196508
2005-08-18,0.3117744
2005-08-19,0.31175926
2005-08-20,0.31175926
2005-08-21,0.31175926
2005-08-22,0.3117759
2005-08-23,0.31175244
2005-08-24,0.311658
2005-08-25,0.3115428
2005-08-26,0.31156763
2005-08-27,0.31156763
2005-08-28,0.31156763
2005-08-29,0.31157094
2005-08-30,0.3116004
2005-08-31,0.31160504
2005-09-01,0.31184024
2005-09-02,0.31185007
2005-09-03,0.31185007
2005-09-04,0.31185007
2005-09-05,0.31185007
2005-09-06,0.31184134
2005-09-07,0.31261957
2005-09-08,0.31260112
2005-09-09,0.31259954
2005-09-10,0.31259954
2005-09-11,0.31259954
2005-09-12,0.31256032
2005-09-13,0.3128003
2005-09-14,0.31280002
2005-09-15,0.31279737
2005-09-16,0.3128029
2005-09-17,0.31280702
2005-09-18,0.31280702
2005-09-19,0.31300125
2005-09-20,0.31299153
2005-09-21,0.3130394
2005-09-22,0.3127193
2005-09-23,0.3127057
2005-09-24,0.31272724
2005-09-25,0.31272724
2005-09-26,0.3127298
2005-09-27,0.31273478
2005-09-28,0.31273776
2005-09-29,0.31282175
2005-09-30,0.31282124
2005-10-01,0.31282124
2005-10-02,0.31282124
2005-10-03,0.3128263
2005-10-04,0.31283286
2005-10-05,0.31285784
2005-10-06,0.31253767
2005-10-07,0.31253886
2005-10-08,0.31253886
2005-10-09,0.31253886
2005-10-10,0.31256774
2005-10-11,0.31253627
2005-10-12,0.31246874
2005-10-13,0.31244925
2005-10-14,0.31271297
2005-10-15,0.3127131
2005-10-16,0.3127131
2005-10-17,0.3119456
2005-10-18,0.312007
2005-10-19,0.31216085
2005-10-20,0.31218207
2005-10-21,0.31232452
2005-10-22,0.31206864
2005-10-23,0.3120679
2005-10-24,0.31204623
2005-10-25,0.31170827
2005-10-26,0.3103436
2005-10-27,0.30715266
2005-10-28,0.3068685
2005-10-29,0.3068571
2005-10-30,0.306857
2005-10-31,0.3062836
2005-11-01,0.306337
2005-11-02,0.30622265
2005-11-03,0.30604365
2005-11-04,0.30556345
2005-11-05,0.3055628
2005-11-06,0.3055628
2005-11-07,0.3053607
2005-11-08,0.30529574
2005-11-09,0.30478185
2005-11-10,0.30570203
2005-11-11,0.3059656
2005-11-12,0.3059656
2005-11-13,0.3059656
2005-11-14,0.30627012
2005-11-15,0.30630463
2005-11-16,0.30632982
2005-11-17,0.30612546
2005-11-18,0.3061494
2005-11-19,0.30614936
2005-11-20,0.30614936
2005-11-21,0.30616698
2005-11-22,0.3062545
2005-11-23,0.3062965
2005-11-24,0.3062965
2005-11-25,0.30629689
2005-11-26,0.30629689
2005-11-27,0.30629689
2005-11-28,0.30630192
