date,grossmargin_ratio
2004-04-10,0.3036247
2004-04-11,0.3036247
2004-04-12,0.3035699
2004-04-13,0.3034711
2004-04-14,0.30350602
2004-04-15,0.30271098
2004-04-16,0.30277982
2004-04-17,0.30277982
2004-04-18,0.30278265
2004-04-19,0.3025553
2004-04-20,0.30331108
2004-04-21,0.30552673
2004-04-22,0.3055594
2004-04-23,0.30547988
2004-04-24,0.30548066
2004-04-25,0.30548066
2004-04-26,0.30602175
2004-04-27,0.3051004
2004-04-28,0.30510715
2004-04-29,0.30457485
2004-04-30,0.30437165
2004-05-01,0.30436933
2004-05-02,0.3043809
2004-05-03,0.3043452
2004-05-04,0.30464593
2004-05-05,0.30475122
2004-05-06,0.30476722
2004-05-07,0.3046052
2004-05-08,0.3045992
2004-05-09,0.3045992
2004-05-10,0.30427244
2004-05-11,0.3041666
2004-05-12,0.3040978
2004-05-13,0.30488384
2004-05-14,0.30489233
2004-05-15,0.3048882
2004-05-16,0.3048882
2004-05-17,0.30492833
2004-05-18,0.3063737
2004-05-19,0.3063758
2004-05-20,0.30634552
2004-05-21,0.30634832
2004-05-22,0.30634832
2004-05-23,0.30634832
2004-05-24,0.3063819
2004-05-25,0.30635554
2004-05-26,0.30638182
2004-05-27,0.30644432
2004-05-28,0.30647913
2004-05-29,0.30647913
2004-05-30,0.30647868
2004-05-31,0.30647868
2004-06-01,0.30648187
2004-06-02,0.3064972
2004-06-03,0.30650213
2004-06-04,0.30649963
2004-06-05,0.30649763
2004-06-06,0.30649763
2004-06-07,0.3065367
2004-06-08,0.30653843
2004-06-09,0.3068044
2004-06-10,0.3068874
2004-06-11,0.30690137
2004-06-12,0.30690244
2004-06-13,0.30690244
2004-06-14,0.3069241
2004-06-15,0.30709693
2004-06-16,0.3071532
2004-06-17,0.3071762
2004-06-18,0.30727494
2004-06-19,0.30727494
2004-06-20,0.30727494
2004-06-21,0.30727208
2004-06-22,0.30715388
2004-06-23,0.30723417
2004-06-24,0.30731
2004-06-25,0.30731082
2004-06-26,0.30731082
2004-06-27,0.30731082
2004-06-28,0.3073143
2004-06-29,0.30734023
2004-06-30,0.3072764
2004-07-01,0.30722198
2004-07-02,0.3072208
2004-07-03,0.3072208
2004-07-04,0.3072208
2004-07-05,0.3072208
2004-07-06,0.3072447
2004-07-07,0.30726123
2004-07-08,0.3073035
2004-07-09,0.3071459
2004-07-10,0.3071459
2004-07-11,0.3071459
2004-07-12,0.30707234
2004-07-13,0.307105
2004-07-14,0.30707806
2004-07-15,0.30727625
2004-07-16,0.30731186
2004-07-17,0.30731186
2004-07-18,0.30731186
2004-07-19,0.30742028
2004-07-20,0.30734998
2004-07-21,0.30830795
2004-07-22,0.30871361
2004-07-23,0.30899957
2004-07-24,0.30903435
2004-07-25,0.30903435
2004-07-26,0.30915952
2004-07-27,0.30940187
2004-07-28,0.31081435
2004-07-29,0.3105657
2004-07-30,0.31044608
2004-07-31,0.31045157
2004-08-01,0.3104536
2004-08-02,0.31042662
2004-08-03,0.31069103
2004-08-04,0.31056136
2004-08-05,0.31077233
2004-08-06,0.31088242
2004-08-07,0.3108811
2004-08-08,0.3108811
2004-08-09,0.31102544
2004-08-10,0.31109157
2004-08-11,0.31103316
2004-08-12,0.31088686
2004-08-13,0.31088582
2004-08-14,0.3108841
2004-08-15,0.3108841
2004-08-16,0.31093326
2004-08-17,0.310922
2004-08-18,0.31055465
2004-08-19,0.31048816
2004-08-20,0.31048104
2004-08-21,0.31048104
2004-08-22,0.31048104
2004-08-23,0.31042203
2004-08-24,0.31015727
2004-08-25,0.31016454
2004-08-26,0.3101521
2004-08-27,0.3101552
2004-08-28,0.31015277
2004-08-29,0.31015277
2004-08-30,0.31015515
2004-08-31,0.31015486
2004-09-01,0.31023696
2004-09-02,0.3103121
2004-09-03,0.310367
2004-09-04,0.31037074
2004-09-05,0.31037074
2004-09-06,0.31029406
2004-09-07,0.3102664
2004-09-08,0.31024036
2004-09-09,0.31024614
2004-09-10,0.31025022
2004-09-11,0.31025022
2004-09-12,0.31025022
2004-09-13,0.31023642
2004-09-14,0.31000945
2004-09-15,0.30999857
2004-09-16,0.30999738
2004-09-17,0.31016415
2004-09-18,0.31016415
2004-09-19,0.31016415
2004-09-20,0.31015447
2004-09-21,0.31012166
2004-09-22,0.3100714
2004-09-23,0.3093668
2004-09-24,0.30936748
2004-09-25,0.30936748
2004-09-26,0.30936748
2004-09-27,0.3093931
2004-09-28,0.30942437
2004-09-29,0.3093935
2004-09-30,0.30919576
2004-10-01,0.30920932
2004-10-02,0.30920446
2004-10-03,0.30920446
2004-10-04,0.30920672
2004-10-05,0.30919898
2004-10-06,0.30915758
2004-10-07,0.30888924
2004-10-08,0.30889148
2004-10-09,0.30889148
2004-10-10,0.30889174
2004-10-11,0.30889073
2004-10-12,0.3088247
2004-10-13,0.30877343
2004-10-14,0.30837017
2004-10-15,0.3083482
2004-10-16,0.30834746
2004-10-17,0.30834746
2004-10-18,0.3084862
2004-10-19,0.30835384
2004-10-20,0.30818483
2004-10-21,0.308318
2004-10-22,0.30825484
2004-10-23,0.30825484
2004-10-24,0.30825484
2004-10-25,0.30819598
2004-10-26,0.30770153
2004-10-27,0.30749628
2004-10-28,0.30652282
2004-10-29,0.30601278
2004-10-30,0.3060089
2004-10-31,0.30600885
2004-11-01,0.30573848
2004-11-02,0.3056774
2004-11-03,0.3055054
2004-11-04,0.30570823
2004-11-05,0.30573583
2004-11-06,0.30576378
2004-11-07,0.3057644
2004-11-08,0.30565056
2004-11-09,0.30569896
2004-11-10,0.3057754
2004-11-11,0.30575684
2004-11-12,0.30575415
2004-11-13,0.30575305
2004-11-14,0.30575305
2004-11-15,0.30562696
2004-11-16,0.3057248
2004-11-17,0.305751
2004-11-18,0.30564702
2004-11-19,0.30565298
2004-11-20,0.30565482
2004-11-21,0.30565482
2004-11-22,0.30570382
2004-11-23,0.3058233
2004-11-24,0.30582768
2004-11-25,0.30582768
2004-11-26,0.30582783
2004-11-27,0.30582783
2004-11-28,0.30582783
2004-11-29,0.30582377
2004-11-30,0.30580044
2004-12-01,0.30581304
2004-12-02,0.3058218
2004-12-03,0.3058255
2004-12-04,0.3058243
2004-12-05,0.3058243
2004-12-06,0.30581728
2004-12-07,0.30577335
2004-12-08,0.3058229
2004-12-09,0.3060092
2004-12-10,0.30603397
2004-12-11,0.30603397
2004-12-12,0.30603397
2004-12-13,0.3061528
2004-12-14,0.30614433
2004-12-15,0.30615097
2004-12-16,0.30596557
2004-12-17,0.30596846
2004-12-18,0.30596846
2004-12-19,0.30596846
2004-12-20,0.30589005
2004-12-21,0.30595648
2004-12-22,0.30609635
2004-12-23,0.30610293
2004-12-24,0.30610684
2004-12-25,0.30610684
2004-12-26,0.30610684
2004-12-27,0.3061045
2004-12-28,0.3061081
2004-12-29,0.30610773
2004-12-30,0.30610833
2004-12-31,0.3061078
2005-01-01,0.3061078
2005-01-02,0.3061078
2005-01-03,0.3060885
2005-01-04,0.3060873
2005-01-05,0.306116
2005-01-06,0.30612442
2005-01-07,0.30611572
2005-01-08,0.30611572
2005-01-09,0.30611572
2005-01-10,0.30608997
2005-01-11,0.30619588
2005-01-12,0.3061879
2005-01-13,0.3061879
2005-01-14,0.30618802
2005-01-15,0.30618903
2005-01-16,0.30618903
2005-01-17,0.30618903
2005-01-18,0.30680904
2005-01-19,0.30727792
2005-01-20,0.3062233
2005-01-21,0.30278125
2005-01-22,0.30278125
2005-01-23,0.30278125
2005-01-24,0.3027355
2005-01-25,0.302795
2005-01-26,0.3022707
2005-01-27,0.3015343
2005-01-28,0.30177897
2005-01-29,0.30177897
2005-01-30,0.30177897
2005-01-31,0.3025575
2005-02-01,0.302277
2005-02-02,0.3012921
2005-02-03,0.30029216
2005-02-04,0.30036816
2005-02-05,0.30036816
2005-02-06,0.30036816
2005-02-07,0.30039328
2005-02-08,0.2990256
2005-02-09,0.29901367
2005-02-10,0.29896942
2005-02-11,0.2989153
2005-02-12,0.298917
2005-02-13,0.2989182
2005-02-14,0.29887435
2005-02-15,0.2986899
2005-02-16,0.2986966
2005-02-17,0.29819533
2005-02-18,0.29820272
2005-02-19,0.29820272
2005-02-20,0.29820272
2005-02-21,0.29820552
2005-02-22,0.29840088
2005-02-23,0.29844266
2005-02-24,0.29806104
2005-02-25,0.2980735
2005-02-26,0.2980735
2005-02-27,0.2980735
2005-02-28,0.29786408
2005-03-01,0.2979404
2005-03-02,0.2978303
2005-03-03,0.2977604
2005-03-04,0.29774007
2005-03-05,0.29774007
2005-03-06,0.29774007
2005-03-07,0.29867676
2005-03-08,0.29850408
2005-03-09,0.29841176
2005-03-10,0.29833055
2005-03-11,0.2982941
2005-03-12,0.2982941
2005-03-13,0.29829454
2005-03-14,0.29817498
2005-03-15,0.29814672
2005-03-16,0.2980745
2005-03-17,0.29794246
2005-03-18,0.29790124
2005-03-19,0.29790124
2005-03-20,0.29790124
2005-03-21,0.29792628
2005-03-22,0.2979039
2005-03-23,0.29790547
2005-03-24,0.29783544
2005-03-25,0.29783496
2005-03-26,0.29783496
2005-03-27,0.29783496
2005-03-28,0.29789436
2005-03-29,0.29788274
2005-03-30,0.2978599
2005-03-31,0.29782704
2005-04-01,0.29778945
2005-04-02,0.2977898
2005-04-03,0.2977898
2005-04-04,0.2977904
2005-04-05,0.29779372
2005-04-06,0.2979338
2005-04-07,0.2979183
2005-04-08,0.2979192
2005-04-09,0.2979192
2005-04-10,0.2979192
2005-04-11,0.29788017
2005-04-12,0.29772097
2005-04-13,0.29764414
2005-04-14,0.29710257
2005-04-15,0.30128643
2005-04-16,0.30128652
2005-04-17,0.30128652
2005-04-18,0.3010488
2005-04-19,0.2994446
2005-04-20,0.30032164
2005-04-21,0.30094588
2005-04-22,0.30080026
2005-04-23,0.30085403
2005-04-24,0.3008502
2005-04-25,0.30102712
2005-04-26,0.30612892
2005-04-27,0.30574882
2005-04-28,0.30745602
2005-04-29,0.3072417
2005-04-30,0.3072417
2005-05-01,0.3072417
2005-05-02,0.30757716
2005-05-03,0.3072544
2005-05-04,0.30718338
2005-05-05,0.30724123
2005-05-06,0.3074099
2005-05-07,0.30742157
2005-05-08,0.30742225
2005-05-09,0.30657873
2005-05-10,0.30662313
2005-05-11,0.30567628
2005-05-12,0.30731604
2005-05-13,0.3073985
2005-05-14,0.30739835
2005-05-15,0.30739656
2005-05-16,0.30738354
2005-05-17,0.30761868
2005-05-18,0.30773672
2005-05-19,0.307723
2005-05-20,0.30772018
2005-05-21,0.30772018
2005-05-22,0.30772018
2005-05-23,0.30769786
2005-05-24,0.3077104
2005-05-25,0.30774173
2005-05-26,0.30746672
2005-05-27,0.30765936
2005-05-28,0.30765936
2005-05-29,0.30765936
2005-05-30,0.30765936
2005-05-31,0.30755636
2005-06-01,0.3075732
2005-06-02,0.3075655
2005-06-03,0.30757436
2005-06-04,0.30757445
2005-06-05,0.30757445
2005-06-06,0.30756924
2005-06-07,0.3076013
2005-06-08,0.30781046
2005-06-09,0.3077596
2005-06-10,0.3077596
2005-06-11,0.3077596
2005-06-12,0.3077596
2005-06-13,0.30821267
2005-06-14,0.30833608
2005-06-15,0.30833527
2005-06-16,0.30835432
2005-06-17,0.30835697
2005-06-18,0.30835697
2005-06-19,0.30835697
2005-06-20,0.30834702
2005-06-21,0.30824527
2005-06-22,0.3082212
2005-06-23,0.30816457
2005-06-24,0.30816007
2005-06-25,0.30817968
2005-06-26,0.30817968
2005-06-27,0.30809408
2005-06-28,0.308107
2005-06-29,0.30839926
2005-06-30,0.30835193
2005-07-01,0.30835184
2005-07-02,0.30835184
2005-07-03,0.30835184
2005-07-04,0.30835184
2005-07-05,0.3082669
2005-07-06,0.30826503
2005-07-07,0.30832723
2005-07-08,0.30831656
2005-07-09,0.30831656
2005-07-10,0.30831656
2005-07-11,0.30824685
2005-07-12,0.30837852
2005-07-13,0.3084026
2005-07-14,0.30847186
2005-07-15,0.3083261
2005-07-16,0.30832607
2005-07-17,0.30833593
2005-07-18,0.30862632
2005-07-19,0.3083338
2005-07-20,0.3086934
2005-07-21,0.30937746
2005-07-22,0.30880597
2005-07-23,0.30880597
2005-07-24,0.30880597
2005-07-25,0.30876628
2005-07-26,0.308058
2005-07-27,0.30831924
2005-07-28,0.30780926
2005-07-29,0.31137487
2005-07-30,0.31126827
2005-07-31,0.31126827
2005-08-01,0.31124878
2005-08-02,0.3113644
2005-08-03,0.3120553
2005-08-04,0.3123401
2005-08-05,0.3119729
2005-08-06,0.3119722
2005-08-07,0.31197697
2005-08-08,0.31219792
2005-08-09,0.31229717
2005-08-10,0.31203791
2005-08-11,0.31213596
2005-08-12,0.31211185
2005-08-13,0.31209487
2005-08-14,0.31209487
2005-08-15,0.31209302
2005-08-16,0.31197503
2005-08-17,0.31193972
2005-08-18,0.311749
2005-08-19,0.3117338
2005-08-20,0.3117338
2005-08-21,0.3117338
2005-08-22,0.3117505
2005-08-23,0.311727
2005-08-24,0.31163257
2005-08-25,0.31151745
2005-08-26,0.31154215
2005-08-27,0.31154215
2005-08-28,0.31154215
2005-08-29,0.31154552
2005-08-30,0.31157497
2005-08-31,0.31157956
2005-09-01,0.3118148
2005-09-02,0.3118247
2005-09-03,0.3118247
2005-09-04,0.3118247
2005-09-05,0.3118247
2005-09-06,0.31181598
2005-09-07,0.31259423
2005-09-08,0.31257585
2005-09-09,0.31257427
2005-09-10,0.31257427
2005-09-11,0.31257427
2005-09-12,0.31253496
2005-09-13,0.31277493
2005-09-14,0.31277472
2005-09-15,0.312772
2005-09-16,0.3127775
2005-09-17,0.31278172
2005-09-18,0.31278172
2005-09-19,0.31297597
2005-09-20,0.3129663
2005-09-21,0.3130141
2005-09-22,0.31269392
2005-09-23,0.31268033
2005-09-24,0.3127019
2005-09-25,0.3127019
2005-09-26,0.3127045
2005-09-27,0.31270942
2005-09-28,0.31271243
2005-09-29,0.31279635
2005-09-30,0.31279597
2005-10-01,0.31279597
2005-10-02,0.31279597
2005-10-03,0.31280103
2005-10-04,0.31280756
2005-10-05,0.31283253
2005-10-06,0.31251234
2005-10-07,0.3125136
2005-10-08,0.3125136
2005-10-09,0.3125136
2005-10-10,0.3125424
2005-10-11,0.31251097
2005-10-12,0.31244338
2005-10-13,0.31242394
2005-10-14,0.3126877
2005-10-15,0.31268775
2005-10-16,0.31268775
2005-10-17,0.31192023
2005-10-18,0.31198165
2005-10-19,0.3121355
2005-10-20,0.31215674
2005-10-21,0.3122992
2005-10-22,0.31204316
2005-10-23,0.31204247
2005-10-24,0.31202075
2005-10-25,0.3116828
2005-10-26,0.31031802
2005-10-27,0.30712897
2005-10-28,0.30684483
2005-10-29,0.30683345
2005-10-30,0.30683333
2005-10-31,0.30625993
2005-11-01,0.30631337
2005-11-02,0.306199
2005-11-03,0.30602005
2005-11-04,0.3055398
2005-11-05,0.3055391
2005-11-06,0.3055391
2005-11-07,0.305337
2005-11-08,0.30527204
2005-11-09,0.30475813
2005-11-10,0.30567837
2005-11-11,0.30594194
2005-11-12,0.30594194
2005-11-13,0.30594194
2005-11-14,0.30624646
2005-11-15,0.30628094
2005-11-16,0.30630615
2005-11-17,0.3061018
2005-11-18,0.3061258
2005-11-19,0.30612567
2005-11-20,0.30612567
2005-11-21,0.3061433
2005-11-22,0.30623084
2005-11-23,0.30627286
2005-11-24,0.30627286
2005-11-25,0.30627325
2005-11-26,0.30627325
2005-11-27,0.30627325
2005-11-28,0.3062783
2005-11-29,0.30628347
2005-11-30,0.30631015
2005-12-01,0.30632424
2005-12-02,0.30626225
2005-12-03,0.30626225
2005-12-04,0.30626225
2005-12-05,0.3062576
2005-12-06,0.30621096
2005-12-07,0.30621368
2005-12-08,0.3064622
2005-12-09,0.3064729
2005-12-10,0.3064545
2005-12-11,0.3064545
2005-12-12,0.30645263
2005-12-13,0.3064217
2005-12-14,0.30641192
2005-12-15,0.30650896
2005-12-16,0.30636045
2005-12-17,0.30636045
2005-12-18,0.30636045
2005-12-19,0.30635306
2005-12-20,0.306292
2005-12-21,0.30637962
2005-12-22,0.306363
2005-12-23,0.30638063
2005-12-24,0.30638063
2005-12-25,0.30638063
2005-12-26,0.30638063
2005-12-27,0.3063806
2005-12-28,0.3063784
2005-12-29,0.30637807
2005-12-30,0.30637777
2005-12-31,0.30637777
2006-01-01,0.30637777
2006-01-02,0.30637777
2006-01-03,0.30640593
2006-01-04,0.30646452
2006-01-05,0.30650115
2006-01-06,0.30648983
2006-01-07,0.30648983
2006-01-08,0.3064903
2006-01-09,0.30645669
2006-01-10,0.30649692
2006-01-11,0.30647635
2006-01-12,0.30648226
2006-01-13,0.30648422
2006-01-14,0.30648646
2006-01-15,0.30648646
2006-01-16,0.30648625
2006-01-17,0.30706602
2006-01-18,0.30698606
2006-01-19,0.30717447
2006-01-20,0.30683243
2006-01-21,0.30683243
2006-01-22,0.30683243
2006-01-23,0.30674785
2006-01-24,0.30682325
2006-01-25,0.30656448
2006-01-26,0.30655837
2006-01-27,0.30702573
2006-01-28,0.30687872
2006-01-29,0.30687872
2006-01-30,0.307925
2006-01-31,0.30757374
2006-02-01,0.30677673
2006-02-02,0.3054119
2006-02-03,0.30548266
2006-02-04,0.30556178
2006-02-05,0.30556178
2006-02-06,0.30556056
2006-02-07,0.30546328
2006-02-08,0.30565825
2006-02-09,0.30534795
2006-02-10,0.30535582
2006-02-11,0.30535582
2006-02-12,0.30535582
2006-02-13,0.3052729
2006-02-14,0.30493376
2006-02-15,0.30568162
2006-02-16,0.30555624
2006-02-17,0.30495918
2006-02-18,0.30495918
2006-02-19,0.30495918
2006-02-20,0.30496365
2006-02-21,0.30444935
2006-02-22,0.3046322
2006-02-23,0.30448478
2006-02-24,0.3043118
2006-02-25,0.3043104
2006-02-26,0.3043104
2006-02-27,0.30434936
2006-02-28,0.30422783
2006-03-01,0.30410144
2006-03-02,0.3040506
2006-03-03,0.30405957
2006-03-04,0.30413675
2006-03-05,0.3041475
2006-03-06,0.30604634
2006-03-07,0.30610391
2006-03-08,0.30602628
2006-03-09,0.30614534
2006-03-10,0.30610988
2006-03-11,0.30610988
2006-03-12,0.30610988
2006-03-13,0.30605304
2006-03-14,0.30610436
2006-03-15,0.30607665
2006-03-16,0.30614483
2006-03-17,0.30613822
2006-03-18,0.30613822
2006-03-19,0.30613822
2006-03-20,0.3061962
2006-03-21,0.30620158
2006-03-22,0.30619055
2006-03-23,0.306281
2006-03-24,0.30628446
2006-03-25,0.30628446
2006-03-26,0.30628416
2006-03-27,0.3062992
2006-03-28,0.30617723
2006-03-29,0.30640388
2006-03-30,0.30638468
2006-03-31,0.30632952
2006-04-01,0.30633143
2006-04-02,0.30633143
2006-04-03,0.30633336
2006-04-04,0.30630803
2006-04-05,0.3064462
2006-04-06,0.3063849
2006-04-07,0.30637896
2006-04-08,0.30637896
2006-04-09,0.30637902
2006-04-10,0.30650118
2006-04-11,0.30646
2006-04-12,0.3064417
2006-04-13,0.3057875
2006-04-14,0.30558133
2006-04-15,0.30558082
2006-04-16,0.30558082
2006-04-17,0.30556443
2006-04-18,0.30481818
2006-04-19,0.3046748
2006-04-20,0.30618995
2006-04-21,0.30539972
2006-04-22,0.30539972
2006-04-23,0.30539972
2006-04-24,0.3054788
2006-04-25,0.30652684
2006-04-26,0.30688494
2006-04-27,0.30770883
2006-04-28,0.30810627
2006-04-29,0.3081112
2006-04-30,0.3081112
2006-05-01,0.3081793
2006-05-02,0.30923864
2006-05-03,0.30944404
2006-05-04,0.30925918
2006-05-05,0.30781707
2006-05-06,0.30782467
2006-05-07,0.30782467
2006-05-08,0.30739132
2006-05-09,0.30766484
2006-05-10,0.3081341
2006-05-11,0.30834895
2006-05-12,0.308149
2006-05-13,0.30814603
2006-05-14,0.30814603
2006-05-15,0.3082582
2006-05-16,0.30900997
2006-05-17,0.30898207
2006-05-18,0.30899855
2006-05-19,0.30900967
2006-05-20,0.30902818
2006-05-21,0.30902818
2006-05-22,0.30903715
2006-05-23,0.309092
2006-05-24,0.30907738
2006-05-25,0.30909252
2006-05-26,0.30908233
2006-05-27,0.30908233
2006-05-28,0.30908233
2006-05-29,0.30908233
2006-05-30,0.30909833
2006-05-31,0.30910832
2006-06-01,0.30907843
2006-06-02,0.30907735
2006-06-03,0.30907735
2006-06-04,0.30907735
2006-06-05,0.3090553
2006-06-06,0.309065
2006-06-07,0.30929467
2006-06-08,0.309299
2006-06-09,0.30930054
2006-06-10,0.30930313
2006-06-11,0.30930313
2006-06-12,0.3093047
2006-06-13,0.30938333
2006-06-14,0.3094024
2006-06-15,0.3093857
2006-06-16,0.30939338
2006-06-17,0.30939338
2006-06-18,0.30939338
2006-06-19,0.3094309
2006-06-20,0.30927798
2006-06-21,0.3092777
2006-06-22,0.30951688
2006-06-23,0.30949026
2006-06-24,0.30949062
2006-06-25,0.30949062
2006-06-26,0.30938944
2006-06-27,0.30941513
2006-06-28,0.30959743
2006-06-29,0.30958945
2006-06-30,0.30961403
2006-07-01,0.30961403
2006-07-02,0.30961403
2006-07-03,0.30961403
2006-07-04,0.30961403
2006-07-05,0.30961403
2006-07-06,0.30954686
2006-07-07,0.30954275
2006-07-08,0.30954275
2006-07-09,0.30954275
2006-07-10,0.3095817
2006-07-11,0.30966493
2006-07-12,0.30972725
2006-07-13,0.30992875
2006-07-14,0.31001952
2006-07-15,0.3100203
2006-07-16,0.3100203
2006-07-17,0.3101277
2006-07-18,0.3105989
2006-07-19,0.3107475
2006-07-20,0.31158724
2006-07-21,0.3116257
2006-07-22,0.31160006
2006-07-23,0.31160006
2006-07-24,0.31193194
2006-07-25,0.3115307
2006-07-26,0.31292388
2006-07-27,0.31281003
2006-07-28,0.31347263
2006-07-29,0.31346995
2006-07-30,0.31346995
2006-07-31,0.31405035
2006-08-01,0.31516314
2006-08-02,0.315447
2006-08-03,0.3164344
2006-08-04,0.31569645
2006-08-05,0.31569645
2006-08-06,0.3156944
2006-08-07,0.31572488
2006-08-08,0.3160025
2006-08-09,0.3162674
2006-08-10,0.31633678
2006-08-11,0.31630322
2006-08-12,0.31629902
2006-08-13,0.31630492
2006-08-14,0.31628984
2006-08-15,0.3160214
2006-08-16,0.3159985
2006-08-17,0.31581107
2006-08-18,0.31580177
2006-08-19,0.3158018
2006-08-20,0.3158018
2006-08-21,0.31574446
2006-08-22,0.3155937
2006-08-23,0.31561345
2006-08-24,0.31567818
2006-08-25,0.3156678
2006-08-26,0.31565478
2006-08-27,0.31565478
2006-08-28,0.31565347
2006-08-29,0.31565794
2006-08-30,0.3156511
2006-08-31,0.31557515
2006-09-01,0.3156033
2006-09-02,0.3156033
2006-09-03,0.3156033
2006-09-04,0.3156033
2006-09-05,0.3156176
2006-09-06,0.31563136
2006-09-07,0.31553045
2006-09-08,0.31553277
2006-09-09,0.3155303
2006-09-10,0.3155303
2006-09-11,0.31552994
2006-09-12,0.31553733
2006-09-13,0.3157758
2006-09-14,0.315755
2006-09-15,0.31574222
2006-09-16,0.31574222
2006-09-17,0.31574222
2006-09-18,0.3157409
2006-09-19,0.31549644
2006-09-20,0.31548998
2006-09-21,0.31558156
2006-09-22,0.3155804
2006-09-23,0.3155804
2006-09-24,0.3155804
2006-09-25,0.31559443
2006-09-26,0.3155651
2006-09-27,0.3155698
2006-09-28,0.31557345
2006-09-29,0.31557462
2006-09-30,0.31557462
2006-10-01,0.31557462
2006-10-02,0.31557548
2006-10-03,0.31559804
2006-10-04,0.31558284
2006-10-05,0.3156504
2006-10-06,0.3155961
2006-10-07,0.31554633
2006-10-08,0.31554633
2006-10-09,0.31554475
2006-10-10,0.31560323
2006-10-11,0.31547156
2006-10-12,0.31506696
2006-10-13,0.31506512
2006-10-14,0.3150655
2006-10-15,0.3150655
2006-10-16,0.31511733
2006-10-17,0.31509125
2006-10-18,0.31558576
2006-10-19,0.3154995
2006-10-20,0.31508455
2006-10-21,0.31528506
2006-10-22,0.31532383
2006-10-23,0.31377083
2006-10-24,0.31313026
2006-10-25,0.3120208
2006-10-26,0.31155178
2006-10-27,0.3113438
2006-10-28,0.3113438
2006-10-29,0.3113438
2006-10-30,0.31147805
2006-10-31,0.31193763
2006-11-01,0.3125804
2006-11-02,0.3128533
2006-11-03,0.3131845
2006-11-04,0.31318203
2006-11-05,0.31318203
2006-11-06,0.31307098
2006-11-07,0.31298342
2006-11-08,0.312991
2006-11-09,0.31303665
2006-11-10,0.3130778
2006-11-11,0.3130778
2006-11-12,0.3130778
2006-11-13,0.31303337
2006-11-14,0.31302774
2006-11-15,0.313074
2006-11-16,0.3130677
2006-11-17,0.31310555
2006-11-18,0.31310555
2006-11-19,0.31310555
2006-11-20,0.31318635
2006-11-21,0.3132727
2006-11-22,0.31327412
2006-11-23,0.31327412
2006-11-24,0.31327412
2006-11-25,0.31327412
2006-11-26,0.31327412
2006-11-27,0.31327206
2006-11-28,0.31330696
2006-11-29,0.313399
2006-11-30,0.31321228
2006-12-01,0.31321076
2006-12-02,0.31317163
2006-12-03,0.31317163
2006-12-04,0.31315285
2006-12-05,0.3131436
2006-12-06,0.31316918
2006-12-07,0.31313646
2006-12-08,0.31313163
2006-12-09,0.31313163
2006-12-10,0.31313163
2006-12-11,0.3131347
2006-12-12,0.31294814
2006-12-13,0.31294328
2006-12-14,0.3133409
2006-12-15,0.31336018
2006-12-16,0.31335455
2006-12-17,0.31335455
2006-12-18,0.31335843
2006-12-19,0.31336534
2006-12-20,0.31337726
2006-12-21,0.31328326
2006-12-22,0.31331554
2006-12-23,0.31331554
2006-12-24,0.31331554
2006-12-25,0.31331554
2006-12-26,0.31331554
2006-12-27,0.31331354
2006-12-28,0.3133153
2006-12-29,0.31330538
2006-12-30,0.31330538
2006-12-31,0.31330538
2007-01-01,0.31324854
2007-01-02,0.31324854
2007-01-03,0.31324047
2007-01-04,0.31328306
2007-01-05,0.31329837
2007-01-06,0.31329837
2007-01-07,0.31329837
2007-01-08,0.31330147
2007-01-09,0.31331012
2007-01-10,0.31337863
2007-01-11,0.31338033
2007-01-12,0.31338456
2007-01-13,0.31338456
2007-01-14,0.31338456
2007-01-15,0.31338435
2007-01-16,0.31352204
2007-01-17,0.31342104
2007-01-18,0.30865645
2007-01-19,0.30843788
2007-01-20,0.30843705
2007-01-21,0.30843705
2007-01-22,0.308438
2007-01-23,0.30830377
2007-01-24,0.30862576
2007-01-25,0.30978686
2007-01-26,0.3096376
2007-01-27,0.3096376
2007-01-28,0.30963686
2007-01-29,0.3096697
2007-01-30,0.3094182
2007-01-31,0.308826
2007-02-01,0.3094763
2007-02-02,0.3093006
2007-02-03,0.3093006
2007-02-04,0.30929843
2007-02-05,0.30944902
2007-02-06,0.30939075
2007-02-07,0.3100429
2007-02-08,0.30982262
2007-02-09,0.30972815
2007-02-10,0.30977294
2007-02-11,0.30976453
2007-02-12,0.3097621
2007-02-13,0.3095197
2007-02-14,0.309507
2007-02-15,0.30911496
2007-02-16,0.3090006
2007-02-17,0.30899993
2007-02-18,0.30899993
2007-02-19,0.3090146
2007-02-20,0.30835858
2007-02-21,0.30868372
2007-02-22,0.30858165
2007-02-23,0.30865887
2007-02-24,0.30865887
2007-02-25,0.30865887
2007-02-26,0.3085863
2007-02-27,0.30827177
2007-02-28,0.30813974
2007-03-01,0.30850393
2007-03-02,0.3084963
2007-03-03,0.30849734
2007-03-04,0.30849734
2007-03-05,0.30848384
2007-03-06,0.30850694
2007-03-07,0.3084852
2007-03-08,0.30847475
2007-03-09,0.30850312
2007-03-10,0.30850506
2007-03-11,0.30850506
2007-03-12,0.30861455
2007-03-13,0.30862656
2007-03-14,0.30846566
2007-03-15,0.3084926
2007-03-16,0.3084773
2007-03-17,0.30847642
2007-03-18,0.30847642
2007-03-19,0.3083918
2007-03-20,0.3084095
2007-03-21,0.3083212
2007-03-22,0.30856442
2007-03-23,0.30856454
