date,grossmargin_ratio
1997-11-12,0.29008853
1997-11-13,0.29025865
1997-11-14,0.29040056
1997-11-15,0.29039428
1997-11-16,0.2904381
1997-11-17,0.29057696
1997-11-18,0.29070652
1997-11-19,0.290675
1997-11-20,0.2906793
1997-11-21,0.29069775
1997-11-22,0.29069492
1997-11-23,0.29069516
1997-11-24,0.2907143
1997-11-25,0.29079056
1997-11-26,0.29066485
1997-11-27,0.2906653
1997-11-28,0.29067656
1997-11-29,0.29067677
1997-11-30,0.2906767
1997-12-01,0.29067597
1997-12-02,0.29066142
1997-12-03,0.29071295
1997-12-04,0.29110307
1997-12-05,0.291114
1997-12-06,0.2911154
1997-12-07,0.29111415
1997-12-08,0.2911437
1997-12-09,0.29110396
1997-12-10,0.29111198
1997-12-11,0.29114565
1997-12-12,0.29113686
1997-12-13,0.29113948
1997-12-14,0.29113883
1997-12-15,0.291078
1997-12-16,0.29103792
1997-12-17,0.29103184
1997-12-18,0.29112658
1997-12-19,0.29111776
1997-12-20,0.29111642
1997-12-21,0.29101482
1997-12-22,0.29099077
1997-12-23,0.29099226
1997-12-24,0.2909908
1997-12-25,0.2909908
1997-12-26,0.29099092
1997-12-27,0.29099092
1997-12-28,0.29099077
1997-12-29,0.2909832
1997-12-30,0.29100138
1997-12-31,0.29100096
1998-01-01,0.29100096
1998-01-02,0.2909988
1998-01-03,0.2909988
1998-01-04,0.2909988
1998-01-05,0.29099163
1998-01-06,0.29098722
1998-01-07,0.29098725
1998-01-08,0.2909875
1998-01-09,0.29097775
1998-01-10,0.29097793
1998-01-11,0.29097793
1998-01-12,0.2910369
1998-01-13,0.29115686
1998-01-14,0.2912045
1998-01-15,0.2911452
1998-01-16,0.29122025
1998-01-17,0.29121706
1998-01-18,0.29121706
1998-01-19,0.29122344
1998-01-20,0.29065862
1998-01-21,0.2911842
1998-01-22,0.29031792
1998-01-23,0.28979138
1998-01-24,0.289795
1998-01-25,0.2897798
1998-01-26,0.28926378
1998-01-27,0.29016292
1998-01-28,0.2901453
1998-01-29,0.28956428
1998-01-30,0.28972092
1998-01-31,0.289721
1998-02-01,0.28971213
1998-02-02,0.2897616
1998-02-03,0.28993303
1998-02-04,0.28961384
1998-02-05,0.28977007
1998-02-06,0.28950098
1998-02-07,0.2894915
1998-02-08,0.2894919
1998-02-09,0.28945372
1998-02-10,0.28951743
1998-02-11,0.28955227
1998-02-12,0.28934792
1998-02-13,0.28897378
1998-02-14,0.28897375
1998-02-15,0.288973
1998-02-16,0.28886864
1998-02-17,0.28894708
1998-02-18,0.28871232
1998-02-19,0.28882456
1998-02-20,0.28871205
1998-02-21,0.28871343
1998-02-22,0.2887141
1998-02-23,0.28854275
1998-02-24,0.28822502
1998-02-25,0.28821003
1998-02-26,0.28821748
1998-02-27,0.288197
1998-02-28,0.2880986
1998-03-01,0.2880983
1998-03-02,0.28803822
1998-03-03,0.28801343
1998-03-04,0.28794384
1998-03-05,0.28783068
1998-03-06,0.28797767
1998-03-07,0.28797767
1998-03-08,0.28797686
1998-03-09,0.28800786
1998-03-10,0.28808457
1998-03-11,0.28858277
1998-03-12,0.28889114
1998-03-13,0.2889295
1998-03-14,0.28895646
1998-03-15,0.28895655
1998-03-16,0.28887868
1998-03-17,0.28888258
1998-03-18,0.28884614
1998-03-19,0.28889596
1998-03-20,0.2888736
1998-03-21,0.2888736
1998-03-22,0.2889084
1998-03-23,0.2888869
1998-03-24,0.28871313
1998-03-25,0.28864497
1998-03-26,0.2886853
1998-03-27,0.28870693
1998-03-28,0.28871104
1998-03-29,0.288711
1998-03-30,0.28868797
1998-03-31,0.28864768
1998-04-01,0.28871638
1998-04-02,0.28866825
1998-04-03,0.2886679
1998-04-04,0.28866783
1998-04-05,0.288671
1998-04-06,0.28891176
1998-04-07,0.28890094
1998-04-08,0.2892573
1998-04-09,0.28960925
1998-04-10,0.2896024
1998-04-11,0.28960773
1998-04-12,0.28960773
1998-04-13,0.28951895
1998-04-14,0.28966573
1998-04-15,0.28963447
1998-04-16,0.2892047
1998-04-17,0.29080793
1998-04-18,0.29081577
1998-04-19,0.29081503
1998-04-20,0.2907204
1998-04-21,0.2908304
1998-04-22,0.29050425
1998-04-23,0.29005972
1998-04-24,0.29052785
1998-04-25,0.29052788
1998-04-26,0.29052708
1998-04-27,0.29060605
1998-04-28,0.2903782
1998-04-29,0.29022026
1998-04-30,0.29018503
1998-05-01,0.29012397
1998-05-02,0.29015157
1998-05-03,0.29015088
1998-05-04,0.2901878
1998-05-05,0.2903197
1998-05-06,0.29018465
1998-05-07,0.29050013
1998-05-08,0.29021534
1998-05-09,0.2902068
1998-05-10,0.2902077
1998-05-11,0.29062426
1998-05-12,0.29070982
1998-05-13,0.29059377
1998-05-14,0.29059857
1998-05-15,0.28994566
1998-05-16,0.28995886
1998-05-17,0.28995705
1998-05-18,0.28974763
1998-05-19,0.2897219
1998-05-20,0.2897998
1998-05-21,0.28989002
1998-05-22,0.28985435
1998-05-23,0.28985482
1998-05-24,0.2898577
1998-05-25,0.2898483
1998-05-26,0.28989583
1998-05-27,0.2905715
1998-05-28,0.28999814
1998-05-29,0.28997603
1998-05-30,0.28997564
1998-05-31,0.2899757
1998-06-01,0.2899819
1998-06-02,0.28991744
1998-06-03,0.2898863
1998-06-04,0.2898492
1998-06-05,0.28986233
1998-06-06,0.28986228
1998-06-07,0.28986174
1998-06-08,0.28986487
1998-06-09,0.28984338
1998-06-10,0.28987348
1998-06-11,0.28986895
1998-06-12,0.2898643
1998-06-13,0.28986508
1998-06-14,0.28986475
1998-06-15,0.28990403
1998-06-16,0.28994557
1998-06-17,0.29026648
1998-06-18,0.29032496
1998-06-19,0.29032612
1998-06-20,0.2903253
1998-06-21,0.29032546
1998-06-22,0.290331
1998-06-23,0.29033443
1998-06-24,0.29035208
1998-06-25,0.29036683
1998-06-26,0.29037172
1998-06-27,0.29037157
1998-06-28,0.29037166
1998-06-29,0.2903452
1998-06-30,0.2902823
1998-07-01,0.29037914
1998-07-02,0.2903403
1998-07-03,0.29034027
1998-07-04,0.29034048
1998-07-05,0.29034048
1998-07-06,0.29032952
1998-07-07,0.29030386
1998-07-08,0.29018292
1998-07-09,0.2900795
1998-07-10,0.29007226
1998-07-11,0.29006916
1998-07-12,0.29006916
1998-07-13,0.29017237
1998-07-14,0.28989547
1998-07-15,0.29025593
1998-07-16,0.29122025
1998-07-17,0.29125628
1998-07-18,0.29124254
1998-07-19,0.29124263
1998-07-20,0.29104522
1998-07-21,0.29122835
1998-07-22,0.29170954
1998-07-23,0.29156798
1998-07-24,0.29169416
1998-07-25,0.2916946
1998-07-26,0.29230386
1998-07-27,0.2924443
1998-07-28,0.29250327
1998-07-29,0.2926319
1998-07-30,0.29371384
1998-07-31,0.29387242
1998-08-01,0.29387328
1998-08-02,0.29387704
1998-08-03,0.29398543
1998-08-04,0.2944284
1998-08-05,0.29455268
1998-08-06,0.2953684
1998-08-07,0.2953704
1998-08-08,0.29537642
1998-08-09,0.29537883
1998-08-10,0.2953598
1998-08-11,0.29519752
1998-08-12,0.29528382
1998-08-13,0.29525566
1998-08-14,0.29521754
1998-08-15,0.29522038
1998-08-16,0.29523292
1998-08-17,0.2955391
1998-08-18,0.29534608
1998-08-19,0.29532868
1998-08-20,0.29536325
1998-08-21,0.29535884
1998-08-22,0.29535857
1998-08-23,0.2953589
1998-08-24,0.29536936
1998-08-25,0.29538658
1998-08-26,0.29544288
1998-08-27,0.295362
1998-08-28,0.29564753
1998-08-29,0.2956071
1998-08-30,0.2956071
1998-08-31,0.29560325
1998-09-01,0.2956118
1998-09-02,0.2955982
1998-09-03,0.2955859
1998-09-04,0.29540068
1998-09-05,0.29558185
1998-09-06,0.29558402
1998-09-07,0.29558396
1998-09-08,0.2955926
1998-09-09,0.29559842
1998-09-10,0.29530963
1998-09-11,0.29531497
1998-09-12,0.29532555
1998-09-13,0.29532555
1998-09-14,0.29528284
1998-09-15,0.2952991
1998-09-16,0.29533204
1998-09-17,0.295413
1998-09-18,0.2954173
1998-09-19,0.2954174
1998-09-20,0.2954174
1998-09-21,0.29550508
1998-09-22,0.29529068
1998-09-23,0.29514125
1998-09-24,0.2951041
1998-09-25,0.2947763
1998-09-26,0.29477638
1998-09-27,0.29477638
1998-09-28,0.29484072
1998-09-29,0.29484004
1998-09-30,0.2948189
1998-10-01,0.29494122
1998-10-02,0.29493216
1998-10-03,0.29493216
1998-10-04,0.29493165
1998-10-05,0.29496303
1998-10-06,0.29496595
1998-10-07,0.29498214
1998-10-08,0.29507107
1998-10-09,0.29506317
1998-10-10,0.29506296
1998-10-11,0.2950627
1998-10-12,0.29507428
1998-10-13,0.2954536
1998-10-14,0.29539683
1998-10-15,0.2959515
1998-10-16,0.2959761
1998-10-17,0.29587948
1998-10-18,0.29588193
1998-10-19,0.29647925
1998-10-20,0.2966589
1998-10-21,0.29683772
1998-10-22,0.2969876
1998-10-23,0.29661357
1998-10-24,0.2966127
1998-10-25,0.29661226
1998-10-26,0.29672626
1998-10-27,0.29690653
1998-10-28,0.29633772
1998-10-29,0.29630476
1998-10-30,0.29663643
1998-10-31,0.2966359
1998-11-01,0.29663467
1998-11-02,0.2965346
1998-11-03,0.29647177
1998-11-04,0.2965316
1998-11-05,0.2967573
1998-11-06,0.29679278
1998-11-07,0.29681882
1998-11-08,0.29681942
1998-11-09,0.29663137
1998-11-10,0.29609817
1998-11-11,0.29608485
1998-11-12,0.29611665
1998-11-13,0.2963093
1998-11-14,0.29606482
1998-11-15,0.29603332
1998-11-16,0.29587457
1998-11-17,0.29559523
1998-11-18,0.29569948
1998-11-19,0.29570547
1998-11-20,0.29570198
1998-11-21,0.29570264
1998-11-22,0.2957037
1998-11-23,0.29571986
1998-11-24,0.2956787
1998-11-25,0.29570806
1998-11-26,0.29570776
1998-11-27,0.29570144
1998-11-28,0.29570144
1998-11-29,0.29570103
1998-11-30,0.29567483
1998-12-01,0.29555845
1998-12-02,0.29554707
1998-12-03,0.29558438
1998-12-04,0.29563782
1998-12-05,0.2956388
1998-12-06,0.29563877
1998-12-07,0.29564068
1998-12-08,0.29565033
1998-12-09,0.29589123
1998-12-10,0.2959071
1998-12-11,0.29590246
1998-12-12,0.29590246
1998-12-13,0.29590255
1998-12-14,0.29582265
1998-12-15,0.29581904
1998-12-16,0.29578224
1998-12-17,0.29588664
1998-12-18,0.29588428
1998-12-19,0.2958846
1998-12-20,0.2958846
1998-12-21,0.2958364
1998-12-22,0.29583442
1998-12-23,0.2959447
1998-12-24,0.2959448
1998-12-25,0.2959448
1998-12-26,0.2959448
1998-12-27,0.29594475
1998-12-28,0.29594412
1998-12-29,0.29592434
1998-12-30,0.29591903
1998-12-31,0.29589787
1999-01-01,0.29593533
1999-01-02,0.29593524
1999-01-03,0.29593584
1999-01-04,0.29593787
1999-01-05,0.2959539
1999-01-06,0.29596
1999-01-07,0.29595542
1999-01-08,0.29596666
1999-01-09,0.29596666
1999-01-10,0.29596666
1999-01-11,0.29599968
1999-01-12,0.29608408
1999-01-13,0.29611307
1999-01-14,0.2961239
1999-01-15,0.2959915
1999-01-16,0.29599437
1999-01-17,0.29599392
1999-01-18,0.29599133
1999-01-19,0.29706427
1999-01-20,0.29692695
1999-01-21,0.29697433
1999-01-22,0.2967377
1999-01-23,0.2967377
1999-01-24,0.2967377
1999-01-25,0.29685655
1999-01-26,0.29589254
1999-01-27,0.29562858
1999-01-28,0.2956295
1999-01-29,0.29538152
1999-01-30,0.29538146
1999-01-31,0.29536307
1999-02-01,0.29563236
1999-02-02,0.2952692
1999-02-03,0.29522422
1999-02-04,0.29502046
1999-02-05,0.29501954
1999-02-06,0.29501858
1999-02-07,0.2950205
1999-02-08,0.2945569
1999-02-09,0.2943743
1999-02-10,0.29414144
1999-02-11,0.29489475
1999-02-12,0.29487598
1999-02-13,0.29487637
1999-02-14,0.29487267
1999-02-15,0.2948709
1999-02-16,0.29471308
1999-02-17,0.29475272
1999-02-18,0.29496944
1999-02-19,0.29499716
1999-02-20,0.29499316
1999-02-21,0.29499164
1999-02-22,0.29480618
1999-02-23,0.2951889
1999-02-24,0.29495698
1999-02-25,0.29409063
1999-02-26,0.292447
1999-02-27,0.2924482
1999-02-28,0.29244652
1999-03-01,0.29246435
1999-03-02,0.29249746
1999-03-03,0.2924115
1999-03-04,0.29237008
1999-03-05,0.2923664
1999-03-06,0.29236633
1999-03-07,0.29236323
1999-03-08,0.29268628
1999-03-09,0.29249218
1999-03-10,0.29258543
1999-03-11,0.29249904
1999-03-12,0.29244655
1999-03-13,0.29244733
1999-03-14,0.29244596
1999-03-15,0.29243767
1999-03-16,0.29244587
1999-03-17,0.2924038
1999-03-18,0.29238784
1999-03-19,0.29238576
1999-03-20,0.29238576
1999-03-21,0.2923858
1999-03-22,0.2923772
1999-03-23,0.2923844
1999-03-24,0.2923773
1999-03-25,0.29246682
1999-03-26,0.29267457
1999-03-27,0.2926823
1999-03-28,0.29277214
1999-03-29,0.29270765
1999-03-30,0.29270938
1999-03-31,0.29270488
1999-04-01,0.29270127
1999-04-02,0.29266933
1999-04-03,0.29266936
1999-04-04,0.2926698
1999-04-05,0.29266667
1999-04-06,0.29265323
1999-04-07,0.29264694
1999-04-08,0.292979
1999-04-09,0.2929702
1999-04-10,0.29296973
1999-04-11,0.29296586
1999-04-12,0.2928978
1999-04-13,0.29318857
1999-04-14,0.2933907
1999-04-15,0.2931894
1999-04-16,0.2929257
1999-04-17,0.29288062
1999-04-18,0.2928808
1999-04-19,0.29308382
1999-04-20,0.29196066
1999-04-21,0.2921609
1999-04-22,0.29216847
1999-04-23,0.29248023
1999-04-24,0.29248196
1999-04-25,0.2924589
1999-04-26,0.29274276
1999-04-27,0.293297
1999-04-28,0.29377577
1999-04-29,0.29379374
1999-04-30,0.29391775
1999-05-01,0.29391244
1999-05-02,0.29391265
1999-05-03,0.2939723
1999-05-04,0.2943122
1999-05-05,0.29399678
1999-05-06,0.2948278
1999-05-07,0.29481155
1999-05-08,0.29480648
1999-05-09,0.29495472
1999-05-10,0.29492503
1999-05-11,0.29631516
1999-05-12,0.29628095
1999-05-13,0.2962946
1999-05-14,0.29618588
1999-05-15,0.29617828
1999-05-16,0.29617873
1999-05-17,0.29622534
1999-05-18,0.29656816
1999-05-19,0.29666594
1999-05-20,0.29641682
1999-05-21,0.2976763
1999-05-22,0.29768467
1999-05-23,0.29768687
1999-05-24,0.2992539
1999-05-25,0.299154
1999-05-26,0.2992291
1999-05-27,0.29906794
1999-05-28,0.29901445
1999-05-29,0.29901275
1999-05-30,0.29901284
1999-05-31,0.299013
1999-06-01,0.2990163
1999-06-02,0.29901192
1999-06-03,0.29905948
1999-06-04,0.29904526
1999-06-05,0.2990419
1999-06-06,0.29904243
1999-06-07,0.29851696
1999-06-08,0.29852247
1999-06-09,0.2985278
1999-06-10,0.29848865
1999-06-11,0.2984011
1999-06-12,0.2984011
1999-06-13,0.29839692
1999-06-14,0.29830483
1999-06-15,0.29875663
1999-06-16,0.29875883
1999-06-17,0.29874897
1999-06-18,0.2987345
1999-06-19,0.29873434
1999-06-20,0.29873496
1999-06-21,0.298773
1999-06-22,0.3001958
1999-06-23,0.3001843
1999-06-24,0.30017462
1999-06-25,0.30016986
1999-06-26,0.30015102
1999-06-27,0.30015165
1999-06-28,0.30013826
1999-06-29,0.30016178
1999-06-30,0.30013436
1999-07-01,0.30018416
1999-07-02,0.30022314
1999-07-03,0.30022603
1999-07-04,0.30022603
1999-07-05,0.30022603
1999-07-06,0.3002184
1999-07-07,0.300266
1999-07-08,0.30029255
1999-07-09,0.3004159
1999-07-10,0.30021334
1999-07-11,0.30021334
1999-07-12,0.3003007
1999-07-13,0.30005282
1999-07-14,0.2999213
1999-07-15,0.29977205
1999-07-16,0.29967257
1999-07-17,0.29967374
1999-07-18,0.29967293
1999-07-19,0.3015501
1999-07-20,0.30217713
1999-07-21,0.302201
1999-07-22,0.30126002
1999-07-23,0.30131072
1999-07-24,0.30133757
1999-07-25,0.30133897
1999-07-26,0.30094942
1999-07-27,0.30119926
1999-07-28,0.30120668
1999-07-29,0.30159342
1999-07-30,0.30157968
1999-07-31,0.30156422
1999-08-01,0.30156437
1999-08-02,0.3016802
1999-08-03,0.3014259
1999-08-04,0.30136907
1999-08-05,0.30130887
1999-08-06,0.30098793
1999-08-07,0.30096674
1999-08-08,0.30096617
1999-08-09,0.3023752
1999-08-10,0.30195063
1999-08-11,0.3019837
1999-08-12,0.30183113
1999-08-13,0.30182663
1999-08-14,0.30186743
1999-08-15,0.30186787
1999-08-16,0.30183974
1999-08-17,0.30140033
1999-08-18,0.3014158
1999-08-19,0.3014968
1999-08-20,0.30150723
1999-08-21,0.30150712
1999-08-22,0.30150712
1999-08-23,0.3014994
1999-08-24,0.30129027
1999-08-25,0.30201584
1999-08-26,0.30207577
1999-08-27,0.302068
1999-08-28,0.30206764
1999-08-29,0.30206743
1999-08-30,0.30209163
1999-08-31,0.3020792
1999-09-01,0.29706332
1999-09-02,0.29701647
1999-09-03,0.29701257
1999-09-04,0.2970127
1999-09-05,0.29701188
1999-09-06,0.29701188
1999-09-07,0.29702333
1999-09-08,0.29699278
1999-09-09,0.2970431
1999-09-10,0.29644603
1999-09-11,0.29644603
1999-09-12,0.2964348
1999-09-13,0.29642662
1999-09-14,0.2961936
1999-09-15,0.29616824
1999-09-16,0.296221
1999-09-17,0.2962146
1999-09-18,0.29621357
1999-09-19,0.29624033
1999-09-20,0.2962299
1999-09-21,0.29627678
1999-09-22,0.29633814
1999-09-23,0.2962501
1999-09-24,0.29623726
1999-09-25,0.29623726
1999-09-26,0.296235
1999-09-27,0.29623365
1999-09-28,0.29623207
1999-09-29,0.29621682
1999-09-30,0.29631415
1999-10-01,0.29631445
1999-10-02,0.296341
1999-10-03,0.29634726
1999-10-04,0.29639572
1999-10-05,0.29639933
1999-10-06,0.2964166
1999-10-07,0.29615167
1999-10-08,0.2961521
1999-10-09,0.2961521
1999-10-10,0.2962231
1999-10-11,0.29620802
1999-10-12,0.29610384
1999-10-13,0.2959894
1999-10-14,0.29607078
1999-10-15,0.29605597
1999-10-16,0.29607406
1999-10-17,0.29607376
1999-10-18,0.29627553
1999-10-19,0.29668763
1999-10-20,0.2964428
1999-10-21,0.29610607
1999-10-22,0.2960703
1999-10-23,0.29565516
1999-10-24,0.29565504
1999-10-25,0.29615054
1999-10-26,0.2961724
1999-10-27,0.29556692
1999-10-28,0.29536912
1999-10-29,0.29550648
1999-10-30,0.29550436
1999-10-31,0.29550546
1999-11-01,0.29534355
1999-11-02,0.29536042
1999-11-03,0.29481643
1999-11-04,0.29435837
1999-11-05,0.29414985
1999-11-06,0.29414207
1999-11-07,0.29414287
1999-11-08,0.29414114
1999-11-09,0.29402822
1999-11-10,0.29401186
1999-11-11,0.29402617
1999-11-12,0.29387033
1999-11-13,0.2938724
1999-11-14,0.2938723
1999-11-15,0.29385895
1999-11-16,0.29412204
1999-11-17,0.29404482
1999-11-18,0.2940506
1999-11-19,0.29404426
1999-11-20,0.29404464
1999-11-21,0.29404274
1999-11-22,0.2940915
1999-11-23,0.2943563
1999-11-24,0.3000961
1999-11-25,0.3000961
1999-11-26,0.30009612
1999-11-27,0.30009612
1999-11-28,0.30009612
1999-11-29,0.30043766
1999-11-30,0.30040887
1999-12-01,0.30039385
1999-12-02,0.30034417
1999-12-03,0.30034223
1999-12-04,0.30034223
1999-12-05,0.30034292
1999-12-06,0.300305
1999-12-07,0.30020356
1999-12-08,0.30021575
1999-12-09,0.30033177
1999-12-10,0.3002568
1999-12-11,0.30020204
1999-12-12,0.30020204
1999-12-13,0.3002179
1999-12-14,0.3002683
1999-12-15,0.3003588
1999-12-16,0.30029064
1999-12-17,0.30024916
1999-12-18,0.3002505
1999-12-19,0.30025047
1999-12-20,0.30024824
1999-12-21,0.30028465
1999-12-22,0.3002861
1999-12-23,0.30028614
1999-12-24,0.3002859
1999-12-25,0.3002859
1999-12-26,0.3002859
1999-12-27,0.30028597
1999-12-28,0.30028522
1999-12-29,0.30028495
1999-12-30,0.30028412
1999-12-31,0.30028227
2000-01-01,0.3002826
2000-01-02,0.30028266
2000-01-03,0.30026212
2000-01-04,0.30027306
2000-01-05,0.3002678
2000-01-06,0.30025637
2000-01-07,0.30025652
2000-01-08,0.30025652
2000-01-09,0.30025652
2000-01-10,0.3003142
2000-01-11,0.3004014
2000-01-12,0.3004154
2000-01-13,0.3005965
2000-01-14,0.30058095
2000-01-15,0.30058593
2000-01-16,0.30058533
2000-01-17,0.30059874
2000-01-18,0.3012149
2000-01-19,0.3008928
2000-01-20,0.300158
2000-01-21,0.30007395
2000-01-22,0.30007437
2000-01-23,0.30007824
2000-01-24,0.30033308
2000-01-25,0.29889926
2000-01-26,0.2986464
2000-01-27,0.29840726
2000-01-28,0.29821876
2000-01-29,0.29821968
2000-01-30,0.29821968
2000-01-31,0.29786932
2000-02-01,0.29752573
2000-02-02,0.2975115
2000-02-03,0.29719386
2000-02-04,0.2971082
2000-02-05,0.2971082
2000-02-06,0.2971082
2000-02-07,0.29700783
2000-02-08,0.29758477
2000-02-09,0.297485
2000-02-10,0.29788765
2000-02-11,0.29750177
2000-02-12,0.29750162
2000-02-13,0.2975115
2000-02-14,0.29762882
2000-02-15,0.2973438
2000-02-16,0.29727054
2000-02-17,0.29708272
2000-02-18,0.29693064
2000-02-19,0.29691964
2000-02-20,0.29687893
2000-02-21,0.297111
2000-02-22,0.29729715
2000-02-23,0.29741713
2000-02-24,0.29777825
2000-02-25,0.29779437
2000-02-26,0.2977942
2000-02-27,0.29779312
2000-02-28,0.29766658
2000-02-29,0.29763004
2000-03-01,0.29764333
2000-03-02,0.29764867
2000-03-03,0.2976004
2000-03-04,0.29759938
2000-03-05,0.2976037
2000-03-06,0.29758635
2000-03-07,0.2975943
2000-03-08,0.29752058
2000-03-09,0.29761472
2000-03-10,0.29759362
2000-03-11,0.29759347
2000-03-12,0.29759347
2000-03-13,0.29755488
2000-03-14,0.29758912
2000-03-15,0.29756084
2000-03-16,0.29755422
2000-03-17,0.29755616
2000-03-18,0.29754835
2000-03-19,0.29754835
2000-03-20,0.2975849
2000-03-21,0.29755962
2000-03-22,0.29669315
2000-03-23,0.2967218
2000-03-24,0.29670218
2000-03-25,0.29670218
2000-03-26,0.29670218
2000-03-27,0.29684034
2000-03-28,0.29698282
2000-03-29,0.2968878
2000-03-30,0.29701692
2000-03-31,0.29696256
2000-04-01,0.29695147
2000-04-02,0.2969535
2000-04-03,0.29705536
2000-04-04,0.2970488
2000-04-05,0.29698017
2000-04-06,0.2970161
2000-04-07,0.2970187
2000-04-08,0.29702184
2000-04-09,0.29702184
2000-04-10,0.29702818
2000-04-11,0.29696795
2000-04-12,0.29677603
2000-04-13,0.29836267
2000-04-14,0.29840943
2000-04-15,0.29843155
2000-04-16,0.2984161
2000-04-17,0.2985718
2000-04-18,0.29843414
2000-04-19,0.2983198
2000-04-20,0.29785827
2000-04-21,0.29783866
2000-04-22,0.29783687
2000-04-23,0.29783687
2000-04-24,0.29794228
2000-04-25,0.29819575
2000-04-26,0.29847604
2000-04-27,0.29747653
2000-04-28,0.29683727
2000-04-29,0.2968848
2000-04-30,0.2968795
2000-05-01,0.29701024
2000-05-02,0.2966982
2000-05-03,0.29661766
2000-05-04,0.2960304
2000-05-05,0.2961764
2000-05-06,0.29617673
2000-05-07,0.29617673
2000-05-08,0.29627723
2000-05-09,0.29629552
2000-05-10,0.29664537
2000-05-11,0.2972013
2000-05-12,0.2972129
2000-05-13,0.2972116
2000-05-14,0.29720876
2000-05-15,0.2977092
2000-05-16,0.29684475
2000-05-17,0.2967364
2000-05-18,0.29662624
2000-05-19,0.2965687
2000-05-20,0.29637167
2000-05-21,0.29637167
2000-05-22,0.29637024
2000-05-23,0.29639527
2000-05-24,0.29641867
2000-05-25,0.29629707
2000-05-26,0.29665005
2000-05-27,0.29665005
2000-05-28,0.29665005
2000-05-29,0.29665065
2000-05-30,0.29661533
2000-05-31,0.2966503
2000-06-01,0.29539317
2000-06-02,0.2953899
2000-06-03,0.2953899
2000-06-04,0.295389
2000-06-05,0.29534456
2000-06-06,0.29532966
2000-06-07,0.29380798
2000-06-08,0.29380628
2000-06-09,0.29381877
2000-06-10,0.29381877
2000-06-11,0.29381877
2000-06-12,0.29375824
2000-06-13,0.29384336
2000-06-14,0.29394737
2000-06-15,0.29398915
2000-06-16,0.29399824
2000-06-17,0.29399824
2000-06-18,0.29399824
2000-06-19,0.2940035
2000-06-20,0.293407
2000-06-21,0.29371625
2000-06-22,0.29391757
2000-06-23,0.2939158
2000-06-24,0.2939158
2000-06-25,0.2939158
2000-06-26,0.293718
2000-06-27,0.29359347
2000-06-28,0.29352412
2000-06-29,0.29354563
2000-06-30,0.29355097
2000-07-01,0.29355177
2000-07-02,0.2935538
2000-07-03,0.2935538
2000-07-04,0.2935538
2000-07-05,0.29355267
2000-07-06,0.29354066
2000-07-07,0.2935317
2000-07-08,0.2935315
2000-07-09,0.2935315
2000-07-10,0.29351768
2000-07-11,0.2934621
2000-07-12,0.29358244
2000-07-13,0.29388186
2000-07-14,0.29388547
2000-07-15,0.29388604
2000-07-16,0.29388604
2000-07-17,0.29392716
2000-07-18,0.29328135
2000-07-19,0.29455853
2000-07-20,0.2942093
2000-07-21,0.29419678
2000-07-22,0.29420352
2000-07-23,0.29420352
2000-07-24,0.29390737
2000-07-25,0.29453078
2000-07-26,0.29605153
2000-07-27,0.29540113
2000-07-28,0.29539955
2000-07-29,0.29539806
2000-07-30,0.295398
2000-07-31,0.29543796
2000-08-01,0.29541436
2000-08-02,0.2952504
2000-08-03,0.29517314
2000-08-04,0.29555628
2000-08-05,0.29555807
2000-08-06,0.29555786
2000-08-07,0.295524
2000-08-08,0.2955329
2000-08-09,0.29557022
2000-08-10,0.29558086
2000-08-11,0.29552728
2000-08-12,0.29550612
2000-08-13,0.29550698
2000-08-14,0.29555655
2000-08-15,0.29543817
2000-08-16,0.295609
2000-08-17,0.29608214
2000-08-18,0.29607728
2000-08-19,0.29606763
2000-08-20,0.29606763
2000-08-21,0.29599717
2000-08-22,0.29600826
2000-08-23,0.29600394
2000-08-24,0.29601085
2000-08-25,0.29599923
2000-08-26,0.29599923
2000-08-27,0.29599923
2000-08-28,0.29600146
2000-08-29,0.2960114
2000-08-30,0.296006
2000-08-31,0.29598308
2000-09-01,0.29598168
2000-09-02,0.2959806
2000-09-03,0.2959806
2000-09-04,0.2959806
2000-09-05,0.295991
2000-09-06,0.29563224
2000-09-07,0.29560792
2000-09-08,0.29560742
2000-09-09,0.29560742
2000-09-10,0.29560742
2000-09-11,0.29551384
2000-09-12,0.2955944
2000-09-13,0.29559463
2000-09-14,0.29534647
2000-09-15,0.29533905
2000-09-16,0.29534733
2000-09-17,0.29534733
2000-09-18,0.29533124
2000-09-19,0.29526383
2000-09-20,0.29519808
2000-09-21,0.2951283
2000-09-22,0.29511732
2000-09-23,0.29510313
2000-09-24,0.29510313
2000-09-25,0.29511303
2000-09-26,0.29510808
2000-09-27,0.29510283
2000-09-28,0.29519004
2000-09-29,0.29519016
2000-09-30,0.29519016
2000-10-01,0.29519016
2000-10-02,0.29567233
2000-10-03,0.29567298
2000-10-04,0.29579672
2000-10-05,0.29574233
2000-10-06,0.2957393
2000-10-07,0.2957393
2000-10-08,0.2957393
2000-10-09,0.29574195
2000-10-10,0.29556435
2000-10-11,0.2951227
2000-10-12,0.29484832
2000-10-13,0.29483974
2000-10-14,0.29483923
2000-10-15,0.29484454
2000-10-16,0.2948688
2000-10-17,0.2932957
2000-10-18,0.292772
2000-10-19,0.29162303
2000-10-20,0.2915188
2000-10-21,0.2915187
2000-10-22,0.2915187
2000-10-23,0.29136193
2000-10-24,0.2907131
