date,grossmargin_ratio
2003-10-09,0.3042653
2003-10-10,0.30433306
2003-10-11,0.30433306
2003-10-12,0.30433306
2003-10-13,0.30438533
2003-10-14,0.30490562
2003-10-15,0.3048676
2003-10-16,0.30553454
2003-10-17,0.30554342
2003-10-18,0.30554342
2003-10-19,0.30554342
2003-10-20,0.30647087
2003-10-21,0.30678806
2003-10-22,0.30705723
2003-10-23,0.3070292
2003-10-24,0.30714598
2003-10-25,0.30714473
2003-10-26,0.30714458
2003-10-27,0.30736646
2003-10-28,0.3065091
2003-10-29,0.30655953
2003-10-30,0.30598566
2003-10-31,0.3057919
2003-11-01,0.3057919
2003-11-02,0.3057919
2003-11-03,0.30575928
2003-11-04,0.30570713
2003-11-05,0.30591235
2003-11-06,0.30560553
2003-11-07,0.30508417
2003-11-08,0.30508417
2003-11-09,0.30508417
2003-11-10,0.30523428
2003-11-11,0.30532956
2003-11-12,0.30553284
2003-11-13,0.30547017
2003-11-14,0.30561683
2003-11-15,0.3056052
2003-11-16,0.3056052
2003-11-17,0.30568835
2003-11-18,0.30566823
2003-11-19,0.30551177
2003-11-20,0.30537847
2003-11-21,0.30538952
2003-11-22,0.30538952
2003-11-23,0.30538952
2003-11-24,0.30542478
2003-11-25,0.30540687
2003-11-26,0.30541876
2003-11-27,0.30541876
2003-11-28,0.30541846
2003-11-29,0.30541846
2003-11-30,0.30541846
2003-12-01,0.30541277
2003-12-02,0.30545607
2003-12-03,0.30549705
2003-12-04,0.30552799
2003-12-05,0.30557907
2003-12-06,0.30558088
2003-12-07,0.30558088
2003-12-08,0.3055782
2003-12-09,0.30577293
2003-12-10,0.3057677
2003-12-11,0.30578774
2003-12-12,0.30578867
2003-12-13,0.30578867
2003-12-14,0.30578867
2003-12-15,0.30587572
2003-12-16,0.30593076
2003-12-17,0.30591127
2003-12-18,0.305754
2003-12-19,0.30573604
2003-12-20,0.30573604
2003-12-21,0.30573604
2003-12-22,0.305745
2003-12-23,0.30585936
2003-12-24,0.30585817
2003-12-25,0.30585817
2003-12-26,0.30585817
2003-12-27,0.30585817
2003-12-28,0.30585817
2003-12-29,0.3058659
2003-12-30,0.30586454
2003-12-31,0.30586454
2004-01-01,0.30586454
2004-01-02,0.30586454
2004-01-03,0.30586454
2004-01-04,0.30586454
2004-01-05,0.30582893
2004-01-06,0.30581725
2004-01-07,0.3057971
2004-01-08,0.30559173
2004-01-09,0.3055886
2004-01-10,0.3055886
2004-01-11,0.3055886
2004-01-12,0.30558974
2004-01-13,0.30561182
2004-01-14,0.30595693
2004-01-15,0.3063348
2004-01-16,0.30628425
2004-01-17,0.30628425
2004-01-18,0.30628425
2004-01-19,0.30631036
2004-01-20,0.30594668
2004-01-21,0.30598918
2004-01-22,0.30426
2004-01-23,0.30399936
2004-01-24,0.30399936
2004-01-25,0.3039996
2004-01-26,0.30369645
2004-01-27,0.3035095
2004-01-28,0.30335096
2004-01-29,0.3028588
2004-01-30,0.30264118
2004-01-31,0.30264118
2004-02-01,0.30264118
2004-02-02,0.30247676
2004-02-03,0.30271626
2004-02-04,0.30252725
2004-02-05,0.3028176
2004-02-06,0.30282784
2004-02-07,0.30282784
2004-02-08,0.30282784
2004-02-09,0.30287206
2004-02-10,0.3023206
2004-02-11,0.3020322
2004-02-12,0.30188566
2004-02-13,0.30134448
2004-02-14,0.30134624
2004-02-15,0.30134547
2004-02-16,0.30135646
2004-02-17,0.3016534
2004-02-18,0.30172044
2004-02-19,0.3013558
2004-02-20,0.3004079
2004-02-21,0.3004079
2004-02-22,0.3004079
2004-02-23,0.30041024
2004-02-24,0.3002575
2004-02-25,0.30023083
2004-02-26,0.30031803
2004-02-27,0.30036813
2004-02-28,0.3002903
2004-02-29,0.3002915
2004-03-01,0.30029997
2004-03-02,0.3003683
2004-03-03,0.30016217
2004-03-04,0.30011356
2004-03-05,0.30011445
2004-03-06,0.30011588
2004-03-07,0.30011588
2004-03-08,0.30053583
2004-03-09,0.3005481
2004-03-10,0.300449
2004-03-11,0.30057624
2004-03-12,0.30057734
2004-03-13,0.30057734
2004-03-14,0.30057734
2004-03-15,0.30036283
2004-03-16,0.300299
2004-03-17,0.3003161
2004-03-18,0.3004249
2004-03-19,0.3004283
2004-03-20,0.3004283
2004-03-21,0.3004283
2004-03-22,0.30046436
2004-03-23,0.3004406
2004-03-24,0.30043462
2004-03-25,0.30050245
2004-03-26,0.30049467
2004-03-27,0.30049467
2004-03-28,0.30049467
2004-03-29,0.30047065
2004-03-30,0.30045992
2004-03-31,0.30053833
2004-04-01,0.30054945
2004-04-02,0.30053982
2004-04-03,0.30053982
2004-04-04,0.30054873
2004-04-05,0.3005572
2004-04-06,0.30057037
2004-04-07,0.3005534
2004-04-08,0.30364478
2004-04-09,0.30364525
2004-04-10,0.30364525
2004-04-11,0.30364525
2004-04-12,0.3035905
2004-04-13,0.30349168
2004-04-14,0.30352673
2004-04-15,0.3027317
2004-04-16,0.3028005
2004-04-17,0.3028005
2004-04-18,0.30280343
2004-04-19,0.30257612
2004-04-20,0.30333188
2004-04-21,0.3055473
2004-04-22,0.30558002
2004-04-23,0.30550048
2004-04-24,0.30550128
2004-04-25,0.30550128
2004-04-26,0.3060421
2004-04-27,0.3051212
2004-04-28,0.30513185
2004-04-29,0.3045995
2004-04-30,0.3043963
2004-05-01,0.30439392
2004-05-02,0.30440554
2004-05-03,0.30436984
2004-05-04,0.30467063
2004-05-05,0.30477592
2004-05-06,0.30479187
2004-05-07,0.30462977
2004-05-08,0.30462384
2004-05-09,0.30462384
2004-05-10,0.304297
2004-05-11,0.30419117
2004-05-12,0.3041225
2004-05-13,0.30490848
2004-05-14,0.30491704
2004-05-15,0.3049129
2004-05-16,0.3049129
2004-05-17,0.30495307
2004-05-18,0.3063981
2004-05-19,0.3064002
2004-05-20,0.30636996
2004-05-21,0.30637285
2004-05-22,0.30637285
2004-05-23,0.30637285
2004-05-24,0.30640632
2004-05-25,0.30637994
2004-05-26,0.30640626
2004-05-27,0.30646876
2004-05-28,0.30650353
2004-05-29,0.30650353
2004-05-30,0.3065032
2004-05-31,0.3065032
2004-06-01,0.30650628
2004-06-02,0.3065216
2004-06-03,0.3065265
2004-06-04,0.30652407
2004-06-05,0.30652207
2004-06-06,0.30652207
2004-06-07,0.30656114
2004-06-08,0.30656287
2004-06-09,0.30682874
2004-06-10,0.30691183
2004-06-11,0.30692568
2004-06-12,0.30692685
2004-06-13,0.30692685
2004-06-14,0.30694845
2004-06-15,0.30712134
2004-06-16,0.30717754
2004-06-17,0.30720064
2004-06-18,0.30729932
2004-06-19,0.30729932
2004-06-20,0.30729932
2004-06-21,0.30729643
2004-06-22,0.3071782
2004-06-23,0.30725843
2004-06-24,0.30733427
2004-06-25,0.30733505
2004-06-26,0.30733505
2004-06-27,0.30733505
2004-06-28,0.30733854
2004-06-29,0.3073645
2004-06-30,0.3073007
2004-07-01,0.30724636
2004-07-02,0.30724517
2004-07-03,0.30724517
2004-07-04,0.30724517
2004-07-05,0.30724517
2004-07-06,0.30726898
2004-07-07,0.30728552
2004-07-08,0.30732778
2004-07-09,0.30717012
2004-07-10,0.30717012
2004-07-11,0.30717012
2004-07-12,0.30709654
2004-07-13,0.30712926
2004-07-14,0.30710232
2004-07-15,0.30730042
2004-07-16,0.307336
2004-07-17,0.307336
2004-07-18,0.307336
2004-07-19,0.30744436
2004-07-20,0.30737412
2004-07-21,0.30833182
2004-07-22,0.30873737
2004-07-23,0.30902332
2004-07-24,0.30905807
2004-07-25,0.30905807
2004-07-26,0.30918324
2004-07-27,0.30942556
2004-07-28,0.3108379
2004-07-29,0.31059718
2004-07-30,0.31047752
2004-07-31,0.31048307
2004-08-01,0.31048512
2004-08-02,0.3104581
2004-08-03,0.31072247
2004-08-04,0.3105927
2004-08-05,0.31080374
2004-08-06,0.31091374
2004-08-07,0.3109125
2004-08-08,0.3109125
2004-08-09,0.31105673
2004-08-10,0.3111229
2004-08-11,0.31106442
2004-08-12,0.31091812
2004-08-13,0.31091708
2004-08-14,0.3109153
2004-08-15,0.3109153
2004-08-16,0.31096444
2004-08-17,0.31095317
2004-08-18,0.31058586
2004-08-19,0.31051934
2004-08-20,0.3105122
2004-08-21,0.3105122
2004-08-22,0.3105122
2004-08-23,0.31045324
2004-08-24,0.3101885
2004-08-25,0.31019577
2004-08-26,0.3101834
2004-08-27,0.31018645
2004-08-28,0.31018403
2004-08-29,0.31018403
2004-08-30,0.3101864
2004-08-31,0.31018612
2004-09-01,0.31026816
2004-09-02,0.3103433
2004-09-03,0.3103982
2004-09-04,0.31040195
2004-09-05,0.31040195
2004-09-06,0.31032524
2004-09-07,0.31029758
2004-09-08,0.3102716
2004-09-09,0.31027737
2004-09-10,0.31028146
2004-09-11,0.31028146
2004-09-12,0.31028146
2004-09-13,0.3102676
2004-09-14,0.3100407
2004-09-15,0.31002977
2004-09-16,0.31002867
2004-09-17,0.31019545
2004-09-18,0.31019545
2004-09-19,0.31019545
2004-09-20,0.3101857
2004-09-21,0.3101529
2004-09-22,0.31010264
2004-09-23,0.309398
2004-09-24,0.30939877
2004-09-25,0.30939877
2004-09-26,0.30939877
2004-09-27,0.30942434
2004-09-28,0.30945563
2004-09-29,0.3094248
2004-09-30,0.30922702
2004-10-01,0.30924055
2004-10-02,0.30923572
2004-10-03,0.30923572
2004-10-04,0.309238
2004-10-05,0.30923024
2004-10-06,0.3091889
2004-10-07,0.30892047
2004-10-08,0.30892268
2004-10-09,0.30892268
2004-10-10,0.308923
2004-10-11,0.30892202
2004-10-12,0.3088559
2004-10-13,0.3088047
2004-10-14,0.30840158
2004-10-15,0.3083796
2004-10-16,0.30837885
2004-10-17,0.30837885
2004-10-18,0.30851752
2004-10-19,0.30838525
2004-10-20,0.30821627
2004-10-21,0.30834937
2004-10-22,0.30828616
2004-10-23,0.30828616
2004-10-24,0.30828616
2004-10-25,0.3082273
2004-10-26,0.30773288
2004-10-27,0.3075276
2004-10-28,0.3065503
2004-10-29,0.30604026
2004-10-30,0.30603632
2004-10-31,0.30603626
2004-11-01,0.3057659
2004-11-02,0.30570486
2004-11-03,0.30553287
2004-11-04,0.3057356
2004-11-05,0.3057632
2004-11-06,0.30579114
2004-11-07,0.30579185
2004-11-08,0.305678
2004-11-09,0.30572638
2004-11-10,0.3058028
2004-11-11,0.30578423
2004-11-12,0.30578154
2004-11-13,0.30578044
2004-11-14,0.30578044
2004-11-15,0.30565438
2004-11-16,0.30575216
2004-11-17,0.30577835
2004-11-18,0.3056744
2004-11-19,0.3056803
2004-11-20,0.3056822
2004-11-21,0.3056822
2004-11-22,0.30573118
2004-11-23,0.30585065
2004-11-24,0.30585504
2004-11-25,0.30585504
2004-11-26,0.30585518
2004-11-27,0.30585518
2004-11-28,0.30585518
2004-11-29,0.30585107
2004-11-30,0.3058277
2004-12-01,0.30584034
2004-12-02,0.30584916
2004-12-03,0.30585283
2004-12-04,0.30585167
2004-12-05,0.30585167
2004-12-06,0.3058446
2004-12-07,0.3058007
2004-12-08,0.30585024
2004-12-09,0.30603653
2004-12-10,0.3060613
2004-12-11,0.3060613
2004-12-12,0.3060613
2004-12-13,0.30618015
2004-12-14,0.3061717
2004-12-15,0.3061782
2004-12-16,0.3059929
2004-12-17,0.3059958
2004-12-18,0.30599573
2004-12-19,0.30599573
2004-12-20,0.30591732
2004-12-21,0.3059838
2004-12-22,0.30612367
2004-12-23,0.30613026
2004-12-24,0.30613416
2004-12-25,0.30613416
2004-12-26,0.30613416
2004-12-27,0.3061318
2004-12-28,0.30613542
2004-12-29,0.30613506
2004-12-30,0.30613557
2004-12-31,0.30613512
2005-01-01,0.30613512
2005-01-02,0.30613512
2005-01-03,0.3061158
2005-01-04,0.3061146
2005-01-05,0.30614334
2005-01-06,0.30615166
2005-01-07,0.30614302
2005-01-08,0.30614302
2005-01-09,0.30614302
2005-01-10,0.30611727
2005-01-11,0.3062231
2005-01-12,0.30621517
2005-01-13,0.30621517
2005-01-14,0.3062153
2005-01-15,0.3062163
2005-01-16,0.3062163
2005-01-17,0.3062163
2005-01-18,0.30683616
2005-01-19,0.3073049
2005-01-20,0.3062503
2005-01-21,0.30280855
2005-01-22,0.30280855
2005-01-23,0.30280855
2005-01-24,0.3027628
2005-01-25,0.30282214
2005-01-26,0.30229786
2005-01-27,0.3015612
2005-01-28,0.30180594
2005-01-29,0.30180594
2005-01-30,0.30180594
2005-01-31,0.30258432
2005-02-01,0.3023038
2005-02-02,0.3013188
2005-02-03,0.30031896
2005-02-04,0.3003949
2005-02-05,0.3003949
2005-02-06,0.3003949
2005-02-07,0.30042
2005-02-08,0.2990523
2005-02-09,0.29904038
2005-02-10,0.2989961
2005-02-11,0.29894197
2005-02-12,0.2989437
2005-02-13,0.29894486
2005-02-14,0.29890105
2005-02-15,0.2987166
2005-02-16,0.2987233
2005-02-17,0.29822183
2005-02-18,0.29822922
2005-02-19,0.29822922
2005-02-20,0.29822922
2005-02-21,0.29823208
2005-02-22,0.2984274
2005-02-23,0.29846913
2005-02-24,0.29808792
2005-02-25,0.29810044
2005-02-26,0.29810044
2005-02-27,0.29810044
2005-02-28,0.297891
2005-03-01,0.2979673
2005-03-02,0.29785722
2005-03-03,0.29778728
2005-03-04,0.297767
2005-03-05,0.297767
2005-03-06,0.297767
2005-03-07,0.29870355
2005-03-08,0.29853085
2005-03-09,0.29843846
2005-03-10,0.29835725
2005-03-11,0.2983209
2005-03-12,0.2983209
2005-03-13,0.29832134
2005-03-14,0.29820165
2005-03-15,0.29817352
2005-03-16,0.29810128
2005-03-17,0.29796925
2005-03-18,0.29792804
2005-03-19,0.29792804
2005-03-20,0.29792804
2005-03-21,0.29795298
2005-03-22,0.2979306
2005-03-23,0.29793227
2005-03-24,0.29786217
2005-03-25,0.29786173
2005-03-26,0.29786173
2005-03-27,0.29786173
2005-03-28,0.29792112
2005-03-29,0.29790944
2005-03-30,0.29788667
2005-03-31,0.29785377
2005-04-01,0.29781613
2005-04-02,0.29781657
2005-04-03,0.29781657
2005-04-04,0.29781717
2005-04-05,0.29782036
2005-04-06,0.2979605
2005-04-07,0.29794502
2005-04-08,0.29794583
2005-04-09,0.29794583
2005-04-10,0.29794583
2005-04-11,0.29790682
2005-04-12,0.2977477
2005-04-13,0.29767084
2005-04-14,0.29712942
2005-04-15,0.30131295
2005-04-16,0.301313
2005-04-17,0.301313
2005-04-18,0.30107525
2005-04-19,0.29947135
2005-04-20,0.30034837
2005-04-21,0.30097258
2005-04-22,0.300827
2005-04-23,0.3008808
2005-04-24,0.3008769
2005-04-25,0.30105385
2005-04-26,0.30615538
2005-04-27,0.30577543
2005-04-28,0.30748138
2005-04-29,0.30726707
2005-04-30,0.30726707
2005-05-01,0.30726707
2005-05-02,0.3076025
2005-05-03,0.3072798
2005-05-04,0.3072088
2005-05-05,0.30726668
2005-05-06,0.3074353
2005-05-07,0.307447
2005-05-08,0.30744764
2005-05-09,0.30660427
2005-05-10,0.30664867
2005-05-11,0.305702
2005-05-12,0.30734193
2005-05-13,0.3074245
2005-05-14,0.3074243
2005-05-15,0.30742252
2005-05-16,0.3074095
2005-05-17,0.30764467
2005-05-18,0.30776265
2005-05-19,0.30774897
2005-05-20,0.30774617
2005-05-21,0.30774617
2005-05-22,0.30774617
2005-05-23,0.30772388
2005-05-24,0.30773643
2005-05-25,0.30776778
2005-05-26,0.30749288
2005-05-27,0.30768552
2005-05-28,0.30768552
2005-05-29,0.30768552
2005-05-30,0.30768552
2005-05-31,0.30758253
2005-06-01,0.3075993
2005-06-02,0.30759168
2005-06-03,0.30760053
2005-06-04,0.30760065
2005-06-05,0.30760065
2005-06-06,0.3075954
2005-06-07,0.3076275
2005-06-08,0.30783662
2005-06-09,0.30778575
2005-06-10,0.30778578
2005-06-11,0.30778578
2005-06-12,0.30778578
2005-06-13,0.3082388
2005-06-14,0.30836222
2005-06-15,0.3083614
2005-06-16,0.30838045
2005-06-17,0.3083831
2005-06-18,0.3083831
2005-06-19,0.3083831
2005-06-20,0.30837315
2005-06-21,0.30827138
2005-06-22,0.30824733
2005-06-23,0.3081907
2005-06-24,0.30818623
2005-06-25,0.30820572
2005-06-26,0.30820572
2005-06-27,0.3081202
2005-06-28,0.30813313
2005-06-29,0.30842528
2005-06-30,0.30837798
2005-07-01,0.30837786
2005-07-02,0.30837786
2005-07-03,0.30837786
2005-07-04,0.30837786
2005-07-05,0.30829293
2005-07-06,0.30829105
2005-07-07,0.3083532
2005-07-08,0.30834258
2005-07-09,0.30834258
2005-07-10,0.30834258
2005-07-11,0.30827284
2005-07-12,0.3084045
2005-07-13,0.3084286
2005-07-14,0.30849782
2005-07-15,0.30835205
2005-07-16,0.30835196
2005-07-17,0.3083619
2005-07-18,0.30865225
2005-07-19,0.30835974
2005-07-20,0.3087192
2005-07-21,0.309403
2005-07-22,0.30883166
2005-07-23,0.30883166
2005-07-24,0.30883166
2005-07-25,0.30879197
2005-07-26,0.3080836
2005-07-27,0.30834478
2005-07-28,0.3078344
2005-07-29,0.3114004
2005-07-30,0.31129378
2005-07-31,0.31129378
2005-08-01,0.31127435
2005-08-02,0.31138995
2005-08-03,0.31208065
2005-08-04,0.31236544
2005-08-05,0.31199825
2005-08-06,0.31199762
2005-08-07,0.31200233
2005-08-08,0.31222326
2005-08-09,0.31232253
2005-08-10,0.31206334
2005-08-11,0.3121613
2005-08-12,0.31213716
2005-08-13,0.31212023
2005-08-14,0.31212023
2005-08-15,0.31211838
2005-08-16,0.3120004
2005-08-17,0.31196508
2005-08-18,0.31177437
2005-08-19,0.3117592
2005-08-20,0.3117592
2005-08-21,0.3117592
2005-08-22,0.31177586
2005-08-23,0.31175238
2005-08-24,0.311658
2005-08-25,0.3115428
2005-08-26,0.31156754
2005-08-27,0.31156754
2005-08-28,0.31156754
2005-08-29,0.31157085
2005-08-30,0.31160036
2005-08-31,0.31160498
2005-09-01,0.31184024
2005-09-02,0.3118501
2005-09-03,0.3118501
2005-09-04,0.3118501
2005-09-05,0.3118501
2005-09-06,0.3118414
2005-09-07,0.31261954
2005-09-08,0.3126011
2005-09-09,0.31259957
2005-09-10,0.31259957
2005-09-11,0.31259957
2005-09-12,0.3125603
2005-09-13,0.31280026
2005-09-14,0.31280005
2005-09-15,0.31279737
2005-09-16,0.31280282
2005-09-17,0.31280708
2005-09-18,0.31280708
2005-09-19,0.31300128
2005-09-20,0.3129916
2005-09-21,0.3130394
2005-09-22,0.31271926
2005-09-23,0.31270564
2005-09-24,0.31272724
2005-09-25,0.31272724
2005-09-26,0.31272978
2005-09-27,0.31273475
2005-09-28,0.3127377
2005-09-29,0.3128217
2005-09-30,0.3128212
2005-10-01,0.3128212
2005-10-02,0.3128212
2005-10-03,0.31282637
2005-10-04,0.3128328
2005-10-05,0.3128578
2005-10-06,0.31253764
2005-10-07,0.31253886
2005-10-08,0.31253886
2005-10-09,0.31253886
2005-10-10,0.3125677
2005-10-11,0.31253627
2005-10-12,0.3124687
2005-10-13,0.31244922
2005-10-14,0.312713
2005-10-15,0.3127131
2005-10-16,0.3127131
2005-10-17,0.31194556
2005-10-18,0.31200698
2005-10-19,0.31216085
2005-10-20,0.31218207
2005-10-21,0.3123245
2005-10-22,0.3120686
2005-10-23,0.31206793
2005-10-24,0.3120462
2005-10-25,0.3117083
2005-10-26,0.31034353
2005-10-27,0.30715257
2005-10-28,0.30686846
2005-10-29,0.30685708
2005-10-30,0.30685696
2005-10-31,0.30628356
2005-11-01,0.30633706
2005-11-02,0.3062226
2005-11-03,0.30604362
2005-11-04,0.30556345
2005-11-05,0.30556276
2005-11-06,0.30556276
2005-11-07,0.30536065
2005-11-08,0.30529574
2005-11-09,0.30478176
2005-11-10,0.305702
2005-11-11,0.30596557
2005-11-12,0.30596557
2005-11-13,0.30596557
2005-11-14,0.30627015
2005-11-15,0.3063046
2005-11-16,0.3063298
2005-11-17,0.30612543
2005-11-18,0.3061494
2005-11-19,0.30614933
2005-11-20,0.30614933
2005-11-21,0.30616698
2005-11-22,0.30625448
2005-11-23,0.3062965
2005-11-24,0.3062965
2005-11-25,0.30629686
2005-11-26,0.30629686
2005-11-27,0.30629686
2005-11-28,0.30630186
2005-11-29,0.3063071
2005-11-30,0.3063338
2005-12-01,0.30634788
2005-12-02,0.3062859
2005-12-03,0.3062859
2005-12-04,0.3062859
2005-12-05,0.30628127
2005-12-06,0.3062346
2005-12-07,0.30623734
2005-12-08,0.30648583
2005-12-09,0.30649656
2005-12-10,0.3064782
2005-12-11,0.3064782
2005-12-12,0.30647627
2005-12-13,0.30644533
2005-12-14,0.30643556
2005-12-15,0.30653256
2005-12-16,0.3063841
2005-12-17,0.3063841
2005-12-18,0.3063841
2005-12-19,0.30637667
2005-12-20,0.30631566
2005-12-21,0.30640322
2005-12-22,0.3063866
2005-12-23,0.30640426
2005-12-24,0.30640426
2005-12-25,0.30640426
2005-12-26,0.30640426
2005-12-27,0.30640417
2005-12-28,0.306402
2005-12-29,0.30640167
2005-12-30,0.3064014
2005-12-31,0.3064014
2006-01-01,0.3064014
2006-01-02,0.3064014
2006-01-03,0.3064296
2006-01-04,0.3064881
2006-01-05,0.30652472
2006-01-06,0.3065134
2006-01-07,0.3065134
2006-01-08,0.30651394
2006-01-09,0.30648026
2006-01-10,0.30652046
2006-01-11,0.3065
2006-01-12,0.30650586
2006-01-13,0.30650777
2006-01-14,0.30651003
2006-01-15,0.30651003
2006-01-16,0.30650985
2006-01-17,0.30708948
2006-01-18,0.30700955
2006-01-19,0.3071979
2006-01-20,0.30685586
2006-01-21,0.30685586
2006-01-22,0.30685586
2006-01-23,0.30677122
2006-01-24,0.3068466
2006-01-25,0.3065878
2006-01-26,0.3065815
2006-01-27,0.3070488
2006-01-28,0.3069018
2006-01-29,0.3069018
2006-01-30,0.30794793
2006-01-31,0.30759662
2006-02-01,0.3067997
2006-02-02,0.30543497
2006-02-03,0.30550572
2006-02-04,0.30558488
2006-02-05,0.30558488
2006-02-06,0.30558366
2006-02-07,0.30548632
2006-02-08,0.3056812
2006-02-09,0.30537096
2006-02-10,0.30537882
2006-02-11,0.30537882
2006-02-12,0.30537882
2006-02-13,0.30529594
2006-02-14,0.30495682
2006-02-15,0.30570453
2006-02-16,0.3055791
2006-02-17,0.30498213
2006-02-18,0.30498213
2006-02-19,0.30498213
2006-02-20,0.30498657
2006-02-21,0.3044722
2006-02-22,0.30465493
2006-02-23,0.30450752
2006-02-24,0.30433455
2006-02-25,0.30433318
2006-02-26,0.30433318
2006-02-27,0.30437207
2006-02-28,0.3042505
2006-03-01,0.30412412
2006-03-02,0.30407324
2006-03-03,0.3040822
2006-03-04,0.30415943
2006-03-05,0.30417013
2006-03-06,0.30606872
2006-03-07,0.30612627
2006-03-08,0.30604866
2006-03-09,0.3061537
2006-03-10,0.30611825
2006-03-11,0.30611825
2006-03-12,0.30611825
2006-03-13,0.30606142
2006-03-14,0.30611277
2006-03-15,0.30608502
2006-03-16,0.30615315
2006-03-17,0.3061466
2006-03-18,0.3061466
2006-03-19,0.3061466
2006-03-20,0.30620456
2006-03-21,0.3062099
2006-03-22,0.30619895
2006-03-23,0.30628935
2006-03-24,0.3062928
2006-03-25,0.30629286
2006-03-26,0.3062925
2006-03-27,0.30630758
2006-03-28,0.30618557
2006-03-29,0.30641222
2006-03-30,0.30639303
2006-03-31,0.3063378
2006-04-01,0.3063397
2006-04-02,0.3063397
2006-04-03,0.3063417
2006-04-04,0.30631632
2006-04-05,0.30645454
2006-04-06,0.3063932
2006-04-07,0.30638728
2006-04-08,0.30638728
2006-04-09,0.30638734
2006-04-10,0.30650952
2006-04-11,0.30646825
2006-04-12,0.30645004
2006-04-13,0.30579588
2006-04-14,0.30558977
2006-04-15,0.30558926
2006-04-16,0.30558926
2006-04-17,0.30557287
2006-04-18,0.30482668
2006-04-19,0.30468336
2006-04-20,0.3061984
2006-04-21,0.30540824
2006-04-22,0.30540824
2006-04-23,0.30540824
2006-04-24,0.30548728
2006-04-25,0.30653524
2006-04-26,0.3068933
2006-04-27,0.3077172
2006-04-28,0.30811462
2006-04-29,0.30811945
2006-04-30,0.30811945
2006-05-01,0.3081876
2006-05-02,0.30924687
2006-05-03,0.30945227
2006-05-04,0.30926734
2006-05-05,0.3078255
2006-05-06,0.3078331
2006-05-07,0.3078331
2006-05-08,0.3073997
2006-05-09,0.30766252
2006-05-10,0.30813172
2006-05-11,0.3083465
2006-05-12,0.30814672
2006-05-13,0.30814368
2006-05-14,0.30814368
2006-05-15,0.30825582
2006-05-16,0.30900759
2006-05-17,0.3089797
2006-05-18,0.30899614
2006-05-19,0.30900726
2006-05-20,0.30902573
2006-05-21,0.30902573
2006-05-22,0.30903473
2006-05-23,0.30908963
2006-05-24,0.30907497
2006-05-25,0.3090901
2006-05-26,0.30907992
2006-05-27,0.30907992
2006-05-28,0.30907992
2006-05-29,0.30907992
2006-05-30,0.3090959
2006-05-31,0.30910593
2006-06-01,0.30907595
2006-06-02,0.30907488
2006-06-03,0.30907488
2006-06-04,0.30907488
2006-06-05,0.30905288
2006-06-06,0.30906257
2006-06-07,0.30929223
2006-06-08,0.30929658
2006-06-09,0.3092981
2006-06-10,0.30930075
2006-06-11,0.30930075
2006-06-12,0.30930227
2006-06-13,0.3093809
2006-06-14,0.30939996
2006-06-15,0.30938324
2006-06-16,0.30939093
2006-06-17,0.30939093
2006-06-18,0.30939093
2006-06-19,0.3094284
2006-06-20,0.30927554
2006-06-21,0.30927527
2006-06-22,0.3095145
2006-06-23,0.30948782
2006-06-24,0.30948824
2006-06-25,0.30948824
2006-06-26,0.309387
2006-06-27,0.3094127
2006-06-28,0.309595
2006-06-29,0.30958697
2006-06-30,0.30961165
2006-07-01,0.30961165
2006-07-02,0.30961165
2006-07-03,0.30961165
2006-07-04,0.30961165
2006-07-05,0.30961165
2006-07-06,0.3095444
2006-07-07,0.3095403
2006-07-08,0.3095403
2006-07-09,0.3095403
2006-07-10,0.30957922
2006-07-11,0.30966243
2006-07-12,0.30972478
2006-07-13,0.3099263
2006-07-14,0.31001708
2006-07-15,0.31001788
2006-07-16,0.31001788
2006-07-17,0.3101253
2006-07-18,0.31059644
2006-07-19,0.31074503
2006-07-20,0.31158474
2006-07-21,0.31162316
2006-07-22,0.31159762
2006-07-23,0.31159762
2006-07-24,0.31192943
2006-07-25,0.3115283
2006-07-26,0.31292135
2006-07-27,0.31280753
2006-07-28,0.3134701
2006-07-29,0.31346744
2006-07-30,0.31346744
2006-07-31,0.3140478
2006-08-01,0.31516054
2006-08-02,0.3154444
2006-08-03,0.3164318
2006-08-04,0.31569383
2006-08-05,0.31569383
2006-08-06,0.31569186
2006-08-07,0.31572226
2006-08-08,0.31600073
2006-08-09,0.31626564
2006-08-10,0.316335
2006-08-11,0.3163015
2006-08-12,0.31629723
2006-08-13,0.3163032
2006-08-14,0.3162881
2006-08-15,0.3160197
2006-08-16,0.31599677
2006-08-17,0.3158094
2006-08-18,0.31580004
2006-08-19,0.3158001
2006-08-20,0.3158001
2006-08-21,0.3157427
2006-08-22,0.315592
2006-08-23,0.3156117
2006-08-24,0.31567642
2006-08-25,0.31566605
2006-08-26,0.31565303
2006-08-27,0.31565303
2006-08-28,0.3156517
2006-08-29,0.3156562
2006-08-30,0.31564936
2006-08-31,0.31557345
2006-09-01,0.31560153
2006-09-02,0.31560153
2006-09-03,0.31560153
2006-09-04,0.31560153
2006-09-05,0.31561583
2006-09-06,0.31562966
2006-09-07,0.3155287
2006-09-08,0.31553108
2006-09-09,0.31552863
2006-09-10,0.31552863
2006-09-11,0.31552824
2006-09-12,0.31553563
2006-09-13,0.3157741
2006-09-14,0.31575322
2006-09-15,0.3157405
2006-09-16,0.3157405
2006-09-17,0.3157405
2006-09-18,0.31573918
2006-09-19,0.31549472
2006-09-20,0.31548822
