date,grossmargin_ratio
1998-10-12,0.29507428
1998-10-13,0.2954536
1998-10-14,0.29539683
1998-10-15,0.2959515
1998-10-16,0.2959761
1998-10-17,0.29587948
1998-10-18,0.29588193
1998-10-19,0.29647925
1998-10-20,0.2966589
1998-10-21,0.29683772
1998-10-22,0.2969876
1998-10-23,0.29661357
1998-10-24,0.2966127
1998-10-25,0.29661226
1998-10-26,0.29672626
1998-10-27,0.29690653
1998-10-28,0.29633772
1998-10-29,0.29630476
1998-10-30,0.29663643
1998-10-31,0.2966359
1998-11-01,0.29663467
1998-11-02,0.29653472
1998-11-03,0.2964719
1998-11-04,0.29653177
1998-11-05,0.29675743
1998-11-06,0.2967929
1998-11-07,0.29681894
1998-11-08,0.2968196
1998-11-09,0.2966315
1998-11-10,0.29609832
1998-11-11,0.29608497
1998-11-12,0.29611677
1998-11-13,0.2963094
1998-11-14,0.29606494
1998-11-15,0.29603326
1998-11-16,0.29587454
1998-11-17,0.2955952
1998-11-18,0.29569945
1998-11-19,0.29570544
1998-11-20,0.29570195
1998-11-21,0.2957026
1998-11-22,0.29570368
1998-11-23,0.29571983
1998-11-24,0.29567865
1998-11-25,0.295708
1998-11-26,0.29570773
1998-11-27,0.2957014
1998-11-28,0.2957014
1998-11-29,0.29570094
1998-11-30,0.2956748
1998-12-01,0.29555842
1998-12-02,0.29554704
1998-12-03,0.2955843
1998-12-04,0.2956378
1998-12-05,0.29563877
1998-12-06,0.29563874
1998-12-07,0.29564065
1998-12-08,0.29565027
1998-12-09,0.2958912
1998-12-10,0.29590708
1998-12-11,0.29590243
1998-12-12,0.29590243
1998-12-13,0.29590246
1998-12-14,0.29582262
1998-12-15,0.295819
1998-12-16,0.2957822
1998-12-17,0.2958866
1998-12-18,0.29588425
1998-12-19,0.29588458
1998-12-20,0.29588458
1998-12-21,0.29583636
1998-12-22,0.2958344
1998-12-23,0.29594466
1998-12-24,0.29594478
1998-12-25,0.29594478
1998-12-26,0.29594478
1998-12-27,0.29594472
1998-12-28,0.2959441
1998-12-29,0.2959243
1998-12-30,0.295919
1998-12-31,0.29589784
1999-01-01,0.2959353
1999-01-02,0.2959352
1999-01-03,0.2959358
1999-01-04,0.29593784
1999-01-05,0.29595387
1999-01-06,0.29595998
1999-01-07,0.2959554
1999-01-08,0.29596663
1999-01-09,0.29596663
1999-01-10,0.29596663
1999-01-11,0.29599962
1999-01-12,0.296084
1999-01-13,0.29611304
1999-01-14,0.29612386
1999-01-15,0.29599148
1999-01-16,0.29599434
1999-01-17,0.2959939
1999-01-18,0.2959913
1999-01-19,0.29706424
1999-01-20,0.29692692
1999-01-21,0.2969743
1999-01-22,0.29673767
1999-01-23,0.29673767
1999-01-24,0.29673767
1999-01-25,0.29685652
1999-01-26,0.29589245
1999-01-27,0.29562843
1999-01-28,0.29562938
1999-01-29,0.29538152
1999-01-30,0.2953813
1999-01-31,0.295363
1999-02-01,0.2956323
1999-02-02,0.29526913
1999-02-03,0.2952242
1999-02-04,0.29502034
1999-02-05,0.2950195
1999-02-06,0.29501846
1999-02-07,0.29502046
1999-02-08,0.29455677
1999-02-09,0.29437423
1999-02-10,0.29414132
1999-02-11,0.29489478
1999-02-12,0.29487592
1999-02-13,0.2948763
1999-02-14,0.2948727
1999-02-15,0.29487085
1999-02-16,0.29471302
1999-02-17,0.29475278
1999-02-18,0.29496956
1999-02-19,0.29499722
1999-02-20,0.29499322
1999-02-21,0.29499176
1999-02-22,0.29480624
1999-02-23,0.29518896
1999-02-24,0.29495704
1999-02-25,0.29409075
1999-02-26,0.29244706
1999-02-27,0.2924483
1999-02-28,0.29244658
1999-03-01,0.29246444
1999-03-02,0.29249752
1999-03-03,0.29241157
1999-03-04,0.29237014
1999-03-05,0.29236642
1999-03-06,0.29236645
1999-03-07,0.29236335
1999-03-08,0.2926863
1999-03-09,0.2924923
1999-03-10,0.2925855
1999-03-11,0.2924991
1999-03-12,0.29244667
1999-03-13,0.2924474
1999-03-14,0.29244602
1999-03-15,0.29243773
1999-03-16,0.2924459
1999-03-17,0.29240385
1999-03-18,0.29238796
1999-03-19,0.29238588
1999-03-20,0.29238588
1999-03-21,0.29238588
1999-03-22,0.29237732
1999-03-23,0.29238448
1999-03-24,0.29237732
1999-03-25,0.29246694
1999-03-26,0.29267463
1999-03-27,0.2926824
1999-03-28,0.2927722
1999-03-29,0.29270777
1999-03-30,0.29270947
1999-03-31,0.2927049
1999-04-01,0.2927013
1999-04-02,0.2926694
1999-04-03,0.29266948
1999-04-04,0.29266986
1999-04-05,0.29266673
1999-04-06,0.29265326
1999-04-07,0.29264706
1999-04-08,0.29297906
1999-04-09,0.29297024
1999-04-10,0.2929698
1999-04-11,0.29296592
1999-04-12,0.29289785
1999-04-13,0.2931887
1999-04-14,0.29339072
1999-04-15,0.29318947
1999-04-16,0.2929258
1999-04-17,0.29288074
1999-04-18,0.29288092
1999-04-19,0.29308394
1999-04-20,0.29196084
1999-04-21,0.29216102
1999-04-22,0.29216865
1999-04-23,0.29248035
1999-04-24,0.29248205
1999-04-25,0.292459
1999-04-26,0.29274288
1999-04-27,0.2932971
1999-04-28,0.2937759
1999-04-29,0.29379386
1999-04-30,0.29391786
1999-05-01,0.29391256
1999-05-02,0.29391277
1999-05-03,0.2939725
1999-05-04,0.2943124
1999-05-05,0.2939969
1999-05-06,0.2948279
1999-05-07,0.29481167
1999-05-08,0.29480666
1999-05-09,0.2949549
1999-05-10,0.29492515
1999-05-11,0.29631516
1999-05-12,0.29628095
1999-05-13,0.2962946
1999-05-14,0.29618588
1999-05-15,0.29617828
1999-05-16,0.29617873
1999-05-17,0.29622534
1999-05-18,0.29656816
1999-05-19,0.29666594
1999-05-20,0.29641682
1999-05-21,0.2976763
1999-05-22,0.29768467
1999-05-23,0.29768687
1999-05-24,0.2992539
1999-05-25,0.299154
1999-05-26,0.2992291
1999-05-27,0.29906794
1999-05-28,0.29901445
1999-05-29,0.29901275
1999-05-30,0.29901284
1999-05-31,0.299013
1999-06-01,0.2990163
1999-06-02,0.29901192
1999-06-03,0.29905948
1999-06-04,0.29904526
1999-06-05,0.2990419
1999-06-06,0.29904243
1999-06-07,0.29851696
1999-06-08,0.29852247
1999-06-09,0.2985278
1999-06-10,0.29848865
1999-06-11,0.2984011
1999-06-12,0.2984011
1999-06-13,0.29839692
1999-06-14,0.29830483
1999-06-15,0.29875663
1999-06-16,0.29875883
1999-06-17,0.29874897
1999-06-18,0.2987345
1999-06-19,0.29873434
1999-06-20,0.29873496
1999-06-21,0.298773
1999-06-22,0.3001958
1999-06-23,0.3001843
1999-06-24,0.30017462
1999-06-25,0.30016986
1999-06-26,0.30015102
1999-06-27,0.30015165
1999-06-28,0.30013826
1999-06-29,0.30016178
1999-06-30,0.30013436
1999-07-01,0.30018416
1999-07-02,0.30022314
1999-07-03,0.30022603
1999-07-04,0.30022603
1999-07-05,0.30022603
1999-07-06,0.3002184
1999-07-07,0.300266
1999-07-08,0.30029255
1999-07-09,0.3004159
1999-07-10,0.30021334
1999-07-11,0.30021334
1999-07-12,0.3003007
1999-07-13,0.30005282
1999-07-14,0.2999213
1999-07-15,0.29977205
1999-07-16,0.29967257
1999-07-17,0.29967374
1999-07-18,0.29967293
1999-07-19,0.3015501
1999-07-20,0.30217713
1999-07-21,0.302201
1999-07-22,0.30126002
1999-07-23,0.30131072
1999-07-24,0.30133757
1999-07-25,0.30133897
1999-07-26,0.30094942
1999-07-27,0.30119926
1999-07-28,0.30120668
1999-07-29,0.30159342
1999-07-30,0.30157968
1999-07-31,0.30156422
1999-08-01,0.30156437
1999-08-02,0.3016802
1999-08-03,0.3014259
1999-08-04,0.30136907
1999-08-05,0.30130887
1999-08-06,0.30098793
1999-08-07,0.30096674
1999-08-08,0.30096617
1999-08-09,0.3023752
1999-08-10,0.30195063
1999-08-11,0.3019837
1999-08-12,0.30183113
1999-08-13,0.30182663
1999-08-14,0.30186743
1999-08-15,0.30186787
1999-08-16,0.30183974
1999-08-17,0.30140033
1999-08-18,0.3014158
1999-08-19,0.3014968
1999-08-20,0.30150723
1999-08-21,0.30150712
1999-08-22,0.30150712
1999-08-23,0.3014994
1999-08-24,0.30129027
1999-08-25,0.30201584
1999-08-26,0.30207577
1999-08-27,0.302068
1999-08-28,0.30206764
1999-08-29,0.30206743
1999-08-30,0.30209163
1999-08-31,0.3020792
1999-09-01,0.29706332
1999-09-02,0.29701647
1999-09-03,0.29701257
1999-09-04,0.2970127
1999-09-05,0.29701188
1999-09-06,0.29701188
1999-09-07,0.29702333
1999-09-08,0.29699278
1999-09-09,0.2970431
1999-09-10,0.29644603
1999-09-11,0.29644603
1999-09-12,0.2964348
1999-09-13,0.29642662
1999-09-14,0.2961936
1999-09-15,0.29616824
1999-09-16,0.296221
1999-09-17,0.2962146
1999-09-18,0.29621357
1999-09-19,0.29624033
1999-09-20,0.2962299
1999-09-21,0.29627678
1999-09-22,0.29633814
1999-09-23,0.2962501
1999-09-24,0.29623726
1999-09-25,0.29623726
1999-09-26,0.296235
1999-09-27,0.29623365
1999-09-28,0.29623207
1999-09-29,0.29621682
1999-09-30,0.29631415
1999-10-01,0.29631445
1999-10-02,0.296341
1999-10-03,0.29634726
1999-10-04,0.29639572
1999-10-05,0.29639933
1999-10-06,0.2964166
1999-10-07,0.29615167
1999-10-08,0.2961521
1999-10-09,0.2961521
1999-10-10,0.2962231
1999-10-11,0.29620802
1999-10-12,0.29610384
1999-10-13,0.2959894
1999-10-14,0.29607078
1999-10-15,0.29605597
1999-10-16,0.29607406
1999-10-17,0.29607376
1999-10-18,0.29627553
1999-10-19,0.29668763
1999-10-20,0.2964428
1999-10-21,0.29610607
1999-10-22,0.2960703
1999-10-23,0.29565516
1999-10-24,0.29565504
1999-10-25,0.29615054
1999-10-26,0.2961724
1999-10-27,0.29556692
1999-10-28,0.29536912
1999-10-29,0.29550648
1999-10-30,0.29550436
1999-10-31,0.29550546
1999-11-01,0.29534355
1999-11-02,0.29536042
1999-11-03,0.29481643
1999-11-04,0.29435837
1999-11-05,0.29414985
1999-11-06,0.29414207
1999-11-07,0.29414287
1999-11-08,0.29414114
1999-11-09,0.29402822
1999-11-10,0.29401186
1999-11-11,0.29402617
1999-11-12,0.29387033
1999-11-13,0.2938724
1999-11-14,0.2938723
1999-11-15,0.29385895
1999-11-16,0.29412204
1999-11-17,0.29404482
1999-11-18,0.2940506
1999-11-19,0.29404426
1999-11-20,0.29404464
1999-11-21,0.29404274
1999-11-22,0.2940915
1999-11-23,0.2943563
1999-11-24,0.3000961
1999-11-25,0.3000961
1999-11-26,0.30009612
1999-11-27,0.30009612
1999-11-28,0.30009612
1999-11-29,0.30043766
1999-11-30,0.30040887
1999-12-01,0.30039385
1999-12-02,0.30034417
1999-12-03,0.30034223
1999-12-04,0.30034223
1999-12-05,0.30034292
1999-12-06,0.300305
1999-12-07,0.30020356
1999-12-08,0.30021575
1999-12-09,0.30033177
1999-12-10,0.3002568
1999-12-11,0.30020204
1999-12-12,0.30020204
1999-12-13,0.3002179
1999-12-14,0.3002683
1999-12-15,0.3003588
1999-12-16,0.30029064
1999-12-17,0.30024916
1999-12-18,0.3002505
1999-12-19,0.30025047
1999-12-20,0.30024824
1999-12-21,0.30028465
1999-12-22,0.3002861
1999-12-23,0.30028614
1999-12-24,0.3002859
1999-12-25,0.3002859
1999-12-26,0.3002859
1999-12-27,0.30028597
1999-12-28,0.30028522
1999-12-29,0.30028495
1999-12-30,0.30028412
1999-12-31,0.30028227
2000-01-01,0.3002826
2000-01-02,0.30028266
2000-01-03,0.30026212
2000-01-04,0.30027306
2000-01-05,0.3002678
2000-01-06,0.30025637
2000-01-07,0.30025652
2000-01-08,0.30025652
2000-01-09,0.30025652
2000-01-10,0.3003142
2000-01-11,0.3004014
2000-01-12,0.3004154
2000-01-13,0.3005965
2000-01-14,0.30058095
2000-01-15,0.30058593
2000-01-16,0.30058533
2000-01-17,0.30059874
2000-01-18,0.3012149
2000-01-19,0.3008928
2000-01-20,0.300158
2000-01-21,0.30007395
2000-01-22,0.30007437
2000-01-23,0.30007824
2000-01-24,0.30033308
2000-01-25,0.29889926
2000-01-26,0.2986464
2000-01-27,0.29840726
2000-01-28,0.29821876
2000-01-29,0.29821968
2000-01-30,0.29821968
2000-01-31,0.29786932
2000-02-01,0.29752573
2000-02-02,0.2975115
2000-02-03,0.29719386
2000-02-04,0.2971082
2000-02-05,0.2971082
2000-02-06,0.2971082
2000-02-07,0.29700783
2000-02-08,0.29758477
2000-02-09,0.297485
2000-02-10,0.29788765
2000-02-11,0.29750177
2000-02-12,0.29750162
2000-02-13,0.2975115
2000-02-14,0.29762882
2000-02-15,0.2973438
2000-02-16,0.29727054
2000-02-17,0.29708272
2000-02-18,0.29693064
2000-02-19,0.29691964
2000-02-20,0.29687893
2000-02-21,0.297111
2000-02-22,0.29729715
2000-02-23,0.29741713
2000-02-24,0.29777825
2000-02-25,0.29779437
2000-02-26,0.2977942
2000-02-27,0.29779312
2000-02-28,0.29766658
2000-02-29,0.29763004
2000-03-01,0.29764333
2000-03-02,0.29764867
2000-03-03,0.2976004
2000-03-04,0.29759938
2000-03-05,0.2976037
2000-03-06,0.29758635
2000-03-07,0.2975943
2000-03-08,0.29752058
2000-03-09,0.29761493
2000-03-10,0.2975938
2000-03-11,0.29759365
2000-03-12,0.29759365
2000-03-13,0.29755503
2000-03-14,0.29758933
2000-03-15,0.29756105
2000-03-16,0.29755443
2000-03-17,0.29755634
2000-03-18,0.29754856
2000-03-19,0.29754856
2000-03-20,0.29758507
2000-03-21,0.29755983
2000-03-22,0.29669335
2000-03-23,0.29672194
2000-03-24,0.29670238
2000-03-25,0.29670238
2000-03-26,0.29670238
2000-03-27,0.2968405
2000-03-28,0.296983
2000-03-29,0.29688793
2000-03-30,0.29701713
2000-03-31,0.2969627
2000-04-01,0.29695165
2000-04-02,0.2969537
2000-04-03,0.29705557
2000-04-04,0.29704902
2000-04-05,0.29698038
2000-04-06,0.2970163
2000-04-07,0.2970189
2000-04-08,0.29702199
2000-04-09,0.29702199
2000-04-10,0.2970284
2000-04-11,0.29696813
2000-04-12,0.29677624
2000-04-13,0.29836288
2000-04-14,0.29840964
2000-04-15,0.29843175
2000-04-16,0.29841632
2000-04-17,0.29857194
2000-04-18,0.29843432
2000-04-19,0.29832
2000-04-20,0.29785845
2000-04-21,0.29783887
2000-04-22,0.29783705
2000-04-23,0.29783705
2000-04-24,0.2979425
2000-04-25,0.29819596
2000-04-26,0.29847625
2000-04-27,0.29747674
2000-04-28,0.29683745
2000-04-29,0.296885
2000-04-30,0.2968797
2000-05-01,0.29701045
2000-05-02,0.29669842
2000-05-03,0.29661787
2000-05-04,0.2960306
2000-05-05,0.29617658
2000-05-06,0.2961769
2000-05-07,0.2961769
2000-05-08,0.29627743
2000-05-09,0.29629573
2000-05-10,0.29664552
2000-05-11,0.2972015
2000-05-12,0.29721308
2000-05-13,0.2972118
2000-05-14,0.29720896
2000-05-15,0.29770938
2000-05-16,0.29684496
2000-05-17,0.2967366
2000-05-18,0.29662642
2000-05-19,0.29656887
2000-05-20,0.29637185
2000-05-21,0.29637185
2000-05-22,0.29637036
2000-05-23,0.29639533
2000-05-24,0.29641882
2000-05-25,0.29629713
2000-05-26,0.2966501
2000-05-27,0.2966501
2000-05-28,0.2966501
2000-05-29,0.29665074
2000-05-30,0.29661542
2000-05-31,0.2966504
2000-06-01,0.29539332
2000-06-02,0.29538998
2000-06-03,0.29538998
2000-06-04,0.29538915
2000-06-05,0.29534465
2000-06-06,0.29532975
2000-06-07,0.29380807
2000-06-08,0.29380634
2000-06-09,0.29381886
2000-06-10,0.29381886
2000-06-11,0.29381886
2000-06-12,0.2937584
2000-06-13,0.2938435
2000-06-14,0.29394746
2000-06-15,0.29398915
2000-06-16,0.29399833
2000-06-17,0.29399833
2000-06-18,0.29399833
2000-06-19,0.29400358
2000-06-20,0.29340708
2000-06-21,0.29371634
2000-06-22,0.29391772
2000-06-23,0.2939158
2000-06-24,0.2939158
2000-06-25,0.2939158
2000-06-26,0.293718
2000-06-27,0.29359356
2000-06-28,0.2935242
2000-06-29,0.29354572
2000-06-30,0.293551
2000-07-01,0.29355186
2000-07-02,0.2935539
2000-07-03,0.2935539
2000-07-04,0.2935539
2000-07-05,0.29355276
2000-07-06,0.29354075
2000-07-07,0.29353172
2000-07-08,0.29353157
2000-07-09,0.29353157
2000-07-10,0.29351777
2000-07-11,0.29346225
2000-07-12,0.29358253
2000-07-13,0.29388195
2000-07-14,0.29388556
2000-07-15,0.29388613
2000-07-16,0.29388613
2000-07-17,0.29392716
2000-07-18,0.29328138
2000-07-19,0.29455853
2000-07-20,0.2942093
2000-07-21,0.29419693
2000-07-22,0.2942036
2000-07-23,0.2942036
2000-07-24,0.29390746
2000-07-25,0.29453087
2000-07-26,0.2960517
2000-07-27,0.2954013
2000-07-28,0.29539973
2000-07-29,0.29539824
2000-07-30,0.29539818
2000-07-31,0.29543814
2000-08-01,0.29541454
2000-08-02,0.29525056
2000-08-03,0.29517323
2000-08-04,0.29555646
2000-08-05,0.29555824
2000-08-06,0.29555804
2000-08-07,0.29552418
2000-08-08,0.29553315
2000-08-09,0.2955704
2000-08-10,0.29558104
2000-08-11,0.29552746
2000-08-12,0.2955063
2000-08-13,0.29550707
2000-08-14,0.29555672
2000-08-15,0.29543832
2000-08-16,0.29560918
2000-08-17,0.29608232
2000-08-18,0.29607743
2000-08-19,0.2960678
2000-08-20,0.2960678
2000-08-21,0.29599738
2000-08-22,0.29600844
2000-08-23,0.29600412
2000-08-24,0.29601106
2000-08-25,0.29599944
2000-08-26,0.29599944
2000-08-27,0.29599944
2000-08-28,0.29600167
2000-08-29,0.2960116
2000-08-30,0.29600614
2000-08-31,0.29598323
2000-09-01,0.29598185
2000-09-02,0.2959808
2000-09-03,0.2959808
2000-09-04,0.2959808
2000-09-05,0.29599118
2000-09-06,0.29563242
2000-09-07,0.2956081
2000-09-08,0.29560754
2000-09-09,0.29560754
2000-09-10,0.29560754
2000-09-11,0.29551405
2000-09-12,0.2955946
2000-09-13,0.29559478
2000-09-14,0.29534662
2000-09-15,0.2953392
2000-09-16,0.29534754
2000-09-17,0.29534754
2000-09-18,0.29533142
2000-09-19,0.295264
2000-09-20,0.29519823
2000-09-21,0.29512843
2000-09-22,0.29511753
2000-09-23,0.29510334
2000-09-24,0.29510334
2000-09-25,0.29511318
2000-09-26,0.29510823
2000-09-27,0.295103
2000-09-28,0.29519004
2000-09-29,0.29519016
2000-09-30,0.29519016
2000-10-01,0.29519016
2000-10-02,0.29567233
2000-10-03,0.29567298
2000-10-04,0.29579672
2000-10-05,0.29574233
2000-10-06,0.2957393
2000-10-07,0.2957393
2000-10-08,0.2957393
2000-10-09,0.29574195
2000-10-10,0.29556435
2000-10-11,0.2951227
2000-10-12,0.29484832
2000-10-13,0.29483974
2000-10-14,0.29483923
2000-10-15,0.29484454
2000-10-16,0.2948688
2000-10-17,0.2932957
2000-10-18,0.292772
2000-10-19,0.29162303
2000-10-20,0.2915188
2000-10-21,0.2915187
2000-10-22,0.2915187
2000-10-23,0.29136193
2000-10-24,0.2907131
2000-10-25,0.29034194
2000-10-26,0.2902962
2000-10-27,0.290761
2000-10-28,0.2908405
2000-10-29,0.2908405
2000-10-30,0.29082164
2000-10-31,0.29202437
2000-11-01,0.29129997
2000-11-02,0.29073906
2000-11-03,0.29071456
2000-11-04,0.29072157
2000-11-05,0.29072192
2000-11-06,0.29074433
2000-11-07,0.2903475
2000-11-08,0.29039305
2000-11-09,0.29001424
2000-11-10,0.2900038
2000-11-11,0.29000172
2000-11-12,0.29000303
2000-11-13,0.28989992
2000-11-14,0.2906038
2000-11-15,0.2906395
2000-11-16,0.29063284
2000-11-17,0.29063663
2000-11-18,0.2906366
2000-11-19,0.2906366
2000-11-20,0.2917557
2000-11-21,0.2917986
2000-11-22,0.2918788
2000-11-23,0.2919402
2000-11-24,0.29193997
2000-11-25,0.29193997
2000-11-26,0.29193997
2000-11-27,0.291903
2000-11-28,0.29188856
2000-11-29,0.29183936
2000-11-30,0.29183805
2000-12-01,0.29183716
2000-12-02,0.29183716
2000-12-03,0.29183716
2000-12-04,0.29184392
2000-12-05,0.29183394
2000-12-06,0.2918188
2000-12-07,0.29188338
2000-12-08,0.29188058
2000-12-09,0.29188058
2000-12-10,0.29188058
2000-12-11,0.29190788
2000-12-12,0.29181919
2000-12-13,0.29184005
2000-12-14,0.29219934
2000-12-15,0.29224265
2000-12-16,0.29227278
2000-12-17,0.29227278
2000-12-18,0.29219007
2000-12-19,0.29215506
2000-12-20,0.29202655
2000-12-21,0.29202577
2000-12-22,0.292024
2000-12-23,0.292024
2000-12-24,0.292024
2000-12-25,0.292024
2000-12-26,0.29202402
2000-12-27,0.29201725
2000-12-28,0.29201466
2000-12-29,0.29199725
2000-12-30,0.29199713
2000-12-31,0.29199713
2001-01-01,0.29199713
2001-01-02,0.29197517
2001-01-03,0.2923916
2001-01-04,0.29239172
2001-01-05,0.29239056
2001-01-06,0.29239056
2001-01-07,0.29238725
2001-01-08,0.29238796
2001-01-09,0.29238465
2001-01-10,0.2922613
2001-01-11,0.29220748
2001-01-12,0.29220304
2001-01-13,0.2922028
2001-01-14,0.2922028
2001-01-15,0.2922497
2001-01-16,0.29234165
2001-01-17,0.29215807
2001-01-18,0.2922659
2001-01-19,0.29246804
2001-01-20,0.2924676
2001-01-21,0.29247957
2001-01-22,0.29128265
2001-01-23,0.2910225
2001-01-24,0.29067454
2001-01-25,0.29005387
2001-01-26,0.28960213
2001-01-27,0.28960404
2001-01-28,0.28960404
2001-01-29,0.2893298
2001-01-30,0.28967908
2001-01-31,0.29551288
2001-02-01,0.29531017
2001-02-02,0.29525813
2001-02-03,0.2952609
2001-02-04,0.2952609
2001-02-05,0.29549533
2001-02-06,0.29492882
2001-02-07,0.2945873
2001-02-08,0.29390183
2001-02-09,0.29390088
2001-02-10,0.29390073
2001-02-11,0.29390073
2001-02-12,0.29398525
2001-02-13,0.29364318
2001-02-14,0.29345924
2001-02-15,0.29318887
2001-02-16,0.29311872
2001-02-17,0.29311004
2001-02-18,0.29311004
2001-02-19,0.2930443
2001-02-20,0.29269087
2001-02-21,0.2926689
2001-02-22,0.29253393
2001-02-23,0.29162845
2001-02-24,0.29162085
2001-02-25,0.29162085
2001-02-26,0.28994235
2001-02-27,0.29003403
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.2902057
2001-03-03,0.2902057
2001-03-04,0.29020253
2001-03-05,0.2902165
2001-03-06,0.29022744
2001-03-07,0.29033265
2001-03-08,0.29023138
2001-03-09,0.2900949
2001-03-10,0.2899377
2001-03-11,0.2899377
2001-03-12,0.28994897
2001-03-13,0.2897342
2001-03-14,0.2897654
2001-03-15,0.28988996
2001-03-16,0.28986976
2001-03-17,0.28986982
2001-03-18,0.28986982
2001-03-19,0.29032743
2001-03-20,0.29029495
2001-03-21,0.29030663
2001-03-22,0.2903603
2001-03-23,0.29034844
2001-03-24,0.2903484
2001-03-25,0.2903484
2001-03-26,0.29034695
2001-03-27,0.29037046
2001-03-28,0.29030055
2001-03-29,0.2901307
2001-03-30,0.29009542
2001-03-31,0.29009154
2001-04-01,0.2900932
2001-04-02,0.28999406
2001-04-03,0.2899965
2001-04-04,0.29005384
2001-04-05,0.2900714
2001-04-06,0.2900798
2001-04-07,0.2900798
2001-04-08,0.2900798
2001-04-09,0.29006857
2001-04-10,0.2899868
2001-04-11,0.28990725
2001-04-12,0.2897448
2001-04-13,0.28985128
2001-04-14,0.28985718
2001-04-15,0.28985718
2001-04-16,0.28979352
2001-04-17,0.2880398
2001-04-18,0.28673744
2001-04-19,0.2840706
2001-04-20,0.2838561
2001-04-21,0.28385586
2001-04-22,0.28385586
2001-04-23,0.283836
2001-04-24,0.2849268
2001-04-25,0.28634927
2001-04-26,0.28565106
2001-04-27,0.28511038
2001-04-28,0.28497854
2001-04-29,0.28499258
2001-04-30,0.28502598
2001-05-01,0.28492284
2001-05-02,0.28474197
2001-05-03,0.28533503
2001-05-04,0.28537366
2001-05-05,0.28540406
2001-05-06,0.28540325
2001-05-07,0.28554437
2001-05-08,0.28395915
2001-05-09,0.28397483
2001-05-10,0.28384024
2001-05-11,0.2838884
2001-05-12,0.2838795
2001-05-13,0.2838795
2001-05-14,0.2838485
2001-05-15,0.284293
2001-05-16,0.28388187
2001-05-17,0.2855671
2001-05-18,0.2836545
2001-05-19,0.2836545
2001-05-20,0.2836545
2001-05-21,0.28349942
2001-05-22,0.28358543
2001-05-23,0.28341535
2001-05-24,0.28360945
2001-05-25,0.2837129
2001-05-26,0.2837129
2001-05-27,0.2837129
2001-05-28,0.2837129
2001-05-29,0.2837032
2001-05-30,0.28403375
2001-05-31,0.28395963
2001-06-01,0.28394908
2001-06-02,0.28394908
2001-06-03,0.28394908
2001-06-04,0.28396282
2001-06-05,0.28337514
2001-06-06,0.28339544
2001-06-07,0.28338644
2001-06-08,0.28339475
2001-06-09,0.28339478
2001-06-10,0.2833947
2001-06-11,0.2833848
2001-06-12,0.2816988
2001-06-13,0.28170857
2001-06-14,0.2816515
2001-06-15,0.28165144
2001-06-16,0.2816514
2001-06-17,0.2816514
2001-06-18,0.28192422
2001-06-19,0.28196365
2001-06-20,0.28211188
2001-06-21,0.2818776
2001-06-22,0.28190064
2001-06-23,0.2819007
2001-06-24,0.2819007
2001-06-25,0.28187987
2001-06-26,0.28175154
2001-06-27,0.2815941
2001-06-28,0.28233647
2001-06-29,0.2823365
2001-06-30,0.2823363
2001-07-01,0.2823363
2001-07-02,0.28234196
2001-07-03,0.28221092
2001-07-04,0.28221092
2001-07-05,0.28221038
2001-07-06,0.2821747
2001-07-07,0.2821747
2001-07-08,0.2821747
2001-07-09,0.28220755
2001-07-10,0.28221825
2001-07-11,0.2822318
2001-07-12,0.28319034
2001-07-13,0.2832138
2001-07-14,0.28321433
2001-07-15,0.2831464
2001-07-16,0.28317344
2001-07-17,0.28463206
2001-07-18,0.28395295
2001-07-19,0.28483638
2001-07-20,0.28558826
2001-07-21,0.28556776
2001-07-22,0.28556776
2001-07-23,0.2854629
2001-07-24,0.28707308
2001-07-25,0.28677914
2001-07-26,0.2890906
2001-07-27,0.29023254
2001-07-28,0.29022557
2001-07-29,0.29022557
2001-07-30,0.29021326
2001-07-31,0.29062733
2001-08-01,0.29082188
2001-08-02,0.29068705
2001-08-03,0.29065678
2001-08-04,0.29066202
2001-08-05,0.2906609
2001-08-06,0.29064938
2001-08-07,0.29107782
2001-08-08,0.2911655
2001-08-09,0.29237905
2001-08-10,0.2923881
2001-08-11,0.2923708
2001-08-12,0.2923708
2001-08-13,0.2926853
2001-08-14,0.29243854
2001-08-15,0.29241538
2001-08-16,0.29405257
2001-08-17,0.2940619
2001-08-18,0.29406136
2001-08-19,0.29406136
2001-08-20,0.29399085
2001-08-21,0.29385597
2001-08-22,0.29343992
2001-08-23,0.29342815
2001-08-24,0.29299966
2001-08-25,0.29299966
2001-08-26,0.29299966
2001-08-27,0.29299927
2001-08-28,0.2928555
2001-08-29,0.29287454
2001-08-30,0.29270247
2001-08-31,0.29283345
2001-09-01,0.29283345
2001-09-02,0.29283345
2001-09-03,0.2928327
2001-09-04,0.29282993
2001-09-05,0.29282668
2001-09-06,0.29280522
2001-09-07,0.29280126
2001-09-08,0.29280266
2001-09-09,0.29280266
2001-09-10,0.29278535
2001-09-11,0.29278582
2001-09-12,0.2927742
2001-09-13,0.2925156
2001-09-14,0.292515
2001-09-15,0.29251152
2001-09-16,0.29251152
2001-09-17,0.2925253
2001-09-18,0.29251018
2001-09-19,0.29257876
2001-09-20,0.29261371
2001-09-21,0.2925853
2001-09-22,0.2925853
2001-09-23,0.2925853
