date,grossmargin_ratio
1999-11-24,0.30009663
1999-11-25,0.30009663
1999-11-26,0.3000967
1999-11-27,0.3000967
1999-11-28,0.3000967
1999-11-29,0.30043823
1999-11-30,0.30040947
1999-12-01,0.30039445
1999-12-02,0.30034474
1999-12-03,0.3003428
1999-12-04,0.3003428
1999-12-05,0.30034348
1999-12-06,0.30030558
1999-12-07,0.30020407
1999-12-08,0.30021632
1999-12-09,0.30033243
1999-12-10,0.30025735
1999-12-11,0.3002026
1999-12-12,0.3002026
1999-12-13,0.30021846
1999-12-14,0.30026895
1999-12-15,0.30035934
1999-12-16,0.30029124
1999-12-17,0.30024967
1999-12-18,0.30025107
1999-12-19,0.30025113
1999-12-20,0.30024877
1999-12-21,0.30028525
1999-12-22,0.30028668
1999-12-23,0.30028674
1999-12-24,0.30028647
1999-12-25,0.30028647
1999-12-26,0.30028647
1999-12-27,0.3002865
1999-12-28,0.3002858
1999-12-29,0.30028555
1999-12-30,0.30028477
1999-12-31,0.3002829
2000-01-01,0.30028325
2000-01-02,0.30028325
2000-01-03,0.3002627
2000-01-04,0.30027366
2000-01-05,0.30026838
2000-01-06,0.30025697
2000-01-07,0.30025712
2000-01-08,0.30025712
2000-01-09,0.30025712
2000-01-10,0.30031472
2000-01-11,0.300402
2000-01-12,0.30041596
2000-01-13,0.30059707
2000-01-14,0.3005816
2000-01-15,0.30058646
2000-01-16,0.3005859
2000-01-17,0.30059934
2000-01-18,0.3012155
2000-01-19,0.3008934
2000-01-20,0.30015856
2000-01-21,0.3000746
2000-01-22,0.30007493
2000-01-23,0.30007878
2000-01-24,0.30033368
2000-01-25,0.2988998
2000-01-26,0.2986469
2000-01-27,0.29840782
2000-01-28,0.29821938
2000-01-29,0.29822028
2000-01-30,0.29822028
2000-01-31,0.2978699
2000-02-01,0.29752624
2000-02-02,0.2975121
2000-02-03,0.29719442
2000-02-04,0.29710874
2000-02-05,0.29710874
2000-02-06,0.29710874
2000-02-07,0.29700834
2000-02-08,0.29758534
2000-02-09,0.29748556
2000-02-10,0.29788816
2000-02-11,0.29750228
2000-02-12,0.2975022
2000-02-13,0.29751205
2000-02-14,0.29762936
2000-02-15,0.29734442
2000-02-16,0.29727104
2000-02-17,0.29708326
2000-02-18,0.29693115
2000-02-19,0.29692018
2000-02-20,0.29687944
2000-02-21,0.29711154
2000-02-22,0.2972977
2000-02-23,0.2974177
2000-02-24,0.29777884
2000-02-25,0.29779494
2000-02-26,0.29779473
2000-02-27,0.2977937
2000-02-28,0.29766712
2000-02-29,0.2976306
2000-03-01,0.2976439
2000-03-02,0.2976493
2000-03-03,0.29760095
2000-03-04,0.29759988
2000-03-05,0.29760426
2000-03-06,0.29758692
2000-03-07,0.29759488
2000-03-08,0.29752114
2000-03-09,0.29761517
2000-03-10,0.29759398
2000-03-11,0.2975938
2000-03-12,0.2975938
2000-03-13,0.29755518
2000-03-14,0.29758942
2000-03-15,0.2975612
2000-03-16,0.29755458
2000-03-17,0.2975565
2000-03-18,0.2975487
2000-03-19,0.2975487
2000-03-20,0.29758522
2000-03-21,0.29755998
2000-03-22,0.2966935
2000-03-23,0.29672208
2000-03-24,0.29670253
2000-03-25,0.29670253
2000-03-26,0.29670253
2000-03-27,0.29684064
2000-03-28,0.29698315
2000-03-29,0.29688817
2000-03-30,0.29701728
2000-03-31,0.29696286
2000-04-01,0.2969518
2000-04-02,0.29695386
2000-04-03,0.29705572
2000-04-04,0.29704916
2000-04-05,0.29698053
2000-04-06,0.2970165
2000-04-07,0.29701912
2000-04-08,0.29702213
2000-04-09,0.29702213
2000-04-10,0.29702854
2000-04-11,0.29696828
2000-04-12,0.29677638
2000-04-13,0.29836303
2000-04-14,0.29840985
2000-04-15,0.2984319
2000-04-16,0.29841647
2000-04-17,0.29857215
2000-04-18,0.29843456
2000-04-19,0.29832014
2000-04-20,0.29785863
2000-04-21,0.2978391
2000-04-22,0.29783723
2000-04-23,0.29783723
2000-04-24,0.2979427
2000-04-25,0.29819617
2000-04-26,0.2984764
2000-04-27,0.2974769
2000-04-28,0.2968376
2000-04-29,0.29688516
2000-04-30,0.29687986
2000-05-01,0.29701066
2000-05-02,0.29669854
2000-05-03,0.296618
2000-05-04,0.29603076
2000-05-05,0.29617682
2000-05-06,0.29617706
2000-05-07,0.29617706
2000-05-08,0.29627752
2000-05-09,0.29629603
2000-05-10,0.29664588
2000-05-11,0.29720184
2000-05-12,0.2972134
2000-05-13,0.2972121
2000-05-14,0.29720926
2000-05-15,0.29770964
2000-05-16,0.29684526
2000-05-17,0.296737
2000-05-18,0.29662675
2000-05-19,0.29656917
2000-05-20,0.29637215
2000-05-21,0.29637215
2000-05-22,0.29637063
2000-05-23,0.29639572
2000-05-24,0.29641905
2000-05-25,0.29629734
2000-05-26,0.29665023
2000-05-27,0.29665023
2000-05-28,0.29665023
2000-05-29,0.29665098
2000-05-30,0.2966155
2000-05-31,0.29665062
2000-06-01,0.2953935
2000-06-02,0.29539016
2000-06-03,0.29539016
2000-06-04,0.29538932
2000-06-05,0.29534474
2000-06-06,0.29532987
2000-06-07,0.29380825
2000-06-08,0.29380652
2000-06-09,0.29381898
2000-06-10,0.29381898
2000-06-11,0.29381898
2000-06-12,0.29375848
2000-06-13,0.2938437
2000-06-14,0.2939476
2000-06-15,0.29398933
2000-06-16,0.29399845
2000-06-17,0.29399845
2000-06-18,0.29399845
2000-06-19,0.29400373
2000-06-20,0.29340732
2000-06-21,0.29371652
2000-06-22,0.2939179
2000-06-23,0.29391605
2000-06-24,0.29391605
2000-06-25,0.29391605
2000-06-26,0.2937182
2000-06-27,0.29359367
2000-06-28,0.29352438
2000-06-29,0.29354587
2000-06-30,0.29355115
2000-07-01,0.29355204
2000-07-02,0.29355407
2000-07-03,0.29355407
2000-07-04,0.29355407
2000-07-05,0.29355285
2000-07-06,0.29354092
2000-07-07,0.2935319
2000-07-08,0.29353175
2000-07-09,0.29353175
2000-07-10,0.29351792
2000-07-11,0.29346234
2000-07-12,0.2935827
2000-07-13,0.29388213
2000-07-14,0.2938858
2000-07-15,0.29388633
2000-07-16,0.29388633
2000-07-17,0.29392734
2000-07-18,0.29328156
2000-07-19,0.2945587
2000-07-20,0.29420948
2000-07-21,0.2941971
2000-07-22,0.29420376
2000-07-23,0.29420376
2000-07-24,0.29390767
2000-07-25,0.29453096
2000-07-26,0.296052
2000-07-27,0.2954016
2000-07-28,0.2954
2000-07-29,0.29539853
2000-07-30,0.29539844
2000-07-31,0.2954384
2000-08-01,0.29541484
2000-08-02,0.29525086
2000-08-03,0.2951736
2000-08-04,0.29555675
2000-08-05,0.29555854
2000-08-06,0.2955583
2000-08-07,0.29552448
2000-08-08,0.2955334
2000-08-09,0.2955707
2000-08-10,0.29558134
2000-08-11,0.29552776
2000-08-12,0.29550657
2000-08-13,0.29550746
2000-08-14,0.29555702
2000-08-15,0.29543862
2000-08-16,0.29560947
2000-08-17,0.29608256
2000-08-18,0.29607773
2000-08-19,0.2960682
2000-08-20,0.2960682
2000-08-21,0.29599768
2000-08-22,0.29600868
2000-08-23,0.2960044
2000-08-24,0.29601136
2000-08-25,0.29599968
2000-08-26,0.29599968
2000-08-27,0.29599968
2000-08-28,0.29600194
2000-08-29,0.29601187
2000-08-30,0.2960064
2000-08-31,0.29598352
2000-09-01,0.29598215
2000-09-02,0.29598108
2000-09-03,0.29598108
2000-09-04,0.29598108
2000-09-05,0.29599148
2000-09-06,0.29563272
2000-09-07,0.2956084
2000-09-08,0.29560784
2000-09-09,0.29560784
2000-09-10,0.29560784
2000-09-11,0.29551435
2000-09-12,0.29559487
2000-09-13,0.29559508
2000-09-14,0.29534692
2000-09-15,0.2953395
2000-09-16,0.29534784
2000-09-17,0.29534784
2000-09-18,0.29533172
2000-09-19,0.29526424
2000-09-20,0.2951986
2000-09-21,0.29512873
2000-09-22,0.29511783
2000-09-23,0.29510364
2000-09-24,0.29510364
2000-09-25,0.29511347
2000-09-26,0.29510853
2000-09-27,0.2951033
2000-09-28,0.29519045
2000-09-29,0.29519048
2000-09-30,0.29519048
2000-10-01,0.29519048
2000-10-02,0.29567274
2000-10-03,0.29567328
2000-10-04,0.29579708
2000-10-05,0.2957426
2000-10-06,0.29573962
2000-10-07,0.29573962
2000-10-08,0.29573962
2000-10-09,0.29574227
2000-10-10,0.2955647
2000-10-11,0.29512313
2000-10-12,0.29484868
2000-10-13,0.29484
2000-10-14,0.2948396
2000-10-15,0.2948449
2000-10-16,0.29486907
2000-10-17,0.29329607
2000-10-18,0.2927724
2000-10-19,0.29162335
2000-10-20,0.29151914
2000-10-21,0.291519
2000-10-22,0.291519
2000-10-23,0.29136235
2000-10-24,0.29071346
2000-10-25,0.29034227
2000-10-26,0.29029655
2000-10-27,0.29076132
2000-10-28,0.29084083
2000-10-29,0.29084083
2000-10-30,0.290822
2000-10-31,0.29202467
2000-11-01,0.2913003
2000-11-02,0.2907394
2000-11-03,0.2907149
2000-11-04,0.29072186
2000-11-05,0.29072228
2000-11-06,0.2907446
2000-11-07,0.29034784
2000-11-08,0.29039344
2000-11-09,0.29001454
2000-11-10,0.29000416
2000-11-11,0.29000208
2000-11-12,0.29000336
2000-11-13,0.28990027
2000-11-14,0.2906042
2000-11-15,0.29063985
2000-11-16,0.29063314
2000-11-17,0.290637
2000-11-18,0.29063693
2000-11-19,0.29063693
2000-11-20,0.29175603
2000-11-21,0.2917989
2000-11-22,0.2918791
2000-11-23,0.29194063
2000-11-24,0.29194033
2000-11-25,0.29194033
2000-11-26,0.29194033
2000-11-27,0.29190335
2000-11-28,0.29188892
2000-11-29,0.29183972
2000-11-30,0.29183835
2000-12-01,0.29183742
2000-12-02,0.29183742
2000-12-03,0.29183742
2000-12-04,0.29184422
2000-12-05,0.29183426
2000-12-06,0.29181916
2000-12-07,0.2918838
2000-12-08,0.29188094
2000-12-09,0.29188094
2000-12-10,0.29188094
2000-12-11,0.2919082
2000-12-12,0.2918196
2000-12-13,0.2918403
2000-12-14,0.29219976
2000-12-15,0.2922429
2000-12-16,0.2922731
2000-12-17,0.2922731
2000-12-18,0.29219034
2000-12-19,0.29215544
2000-12-20,0.29202694
2000-12-21,0.29202616
2000-12-22,0.29202428
2000-12-23,0.29202428
2000-12-24,0.29202428
2000-12-25,0.29202428
2000-12-26,0.29202434
2000-12-27,0.29201755
2000-12-28,0.292015
2000-12-29,0.29199767
2000-12-30,0.29199755
2000-12-31,0.29199755
2001-01-01,0.29199755
2001-01-02,0.29197553
2001-01-03,0.29239193
2001-01-04,0.29239202
2001-01-05,0.2923909
2001-01-06,0.2923909
2001-01-07,0.29238757
2001-01-08,0.2923883
2001-01-09,0.29238495
2001-01-10,0.2922616
2001-01-11,0.29220787
2001-01-12,0.2922034
2001-01-13,0.29220307
2001-01-14,0.29220307
2001-01-15,0.29224998
2001-01-16,0.292342
2001-01-17,0.29215848
2001-01-18,0.29226622
2001-01-19,0.29246804
2001-01-20,0.2924676
2001-01-21,0.29247957
2001-01-22,0.29128265
2001-01-23,0.2910225
2001-01-24,0.29067454
2001-01-25,0.29005387
2001-01-26,0.28960213
2001-01-27,0.28960404
2001-01-28,0.28960404
2001-01-29,0.2893298
2001-01-30,0.28967908
2001-01-31,0.29551288
2001-02-01,0.29531017
2001-02-02,0.29525813
2001-02-03,0.2952609
2001-02-04,0.2952609
2001-02-05,0.29549533
2001-02-06,0.29492882
2001-02-07,0.2945873
2001-02-08,0.29390183
2001-02-09,0.29390088
2001-02-10,0.29390073
2001-02-11,0.29390073
2001-02-12,0.29398525
2001-02-13,0.29364318
2001-02-14,0.29345924
2001-02-15,0.29318893
2001-02-16,0.29311872
2001-02-17,0.2931101
2001-02-18,0.2931101
2001-02-19,0.2930443
2001-02-20,0.2926908
2001-02-21,0.2926689
2001-02-22,0.29253396
2001-02-23,0.29162845
2001-02-24,0.29162085
2001-02-25,0.29162085
2001-02-26,0.28994235
2001-02-27,0.29003403
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.2902057
2001-03-03,0.2902057
2001-03-04,0.29020253
2001-03-05,0.2902165
2001-03-06,0.2902275
2001-03-07,0.29033265
2001-03-08,0.29023138
2001-03-09,0.2900949
2001-03-10,0.2899377
2001-03-11,0.2899377
2001-03-12,0.28994897
2001-03-13,0.28973413
2001-03-14,0.2897654
2001-03-15,0.28988996
2001-03-16,0.2898698
2001-03-17,0.28986973
2001-03-18,0.28986982
2001-03-19,0.29032746
2001-03-20,0.29029495
2001-03-21,0.29030663
2001-03-22,0.2903603
2001-03-23,0.29034844
2001-03-24,0.2903484
2001-03-25,0.2903484
2001-03-26,0.290347
2001-03-27,0.29037046
2001-03-28,0.29030055
2001-03-29,0.2901307
2001-03-30,0.29009536
2001-03-31,0.29009148
2001-04-01,0.29009318
2001-04-02,0.28999406
2001-04-03,0.28999645
2001-04-04,0.29005384
2001-04-05,0.2900714
2001-04-06,0.29007974
2001-04-07,0.29007974
2001-04-08,0.29007974
2001-04-09,0.29006857
2001-04-10,0.2899868
2001-04-11,0.28990728
2001-04-12,0.2897448
2001-04-13,0.28985128
2001-04-14,0.28985724
2001-04-15,0.28985724
2001-04-16,0.28979352
2001-04-17,0.2880398
2001-04-18,0.28673744
2001-04-19,0.28407055
2001-04-20,0.28385603
2001-04-21,0.28385586
2001-04-22,0.28385586
2001-04-23,0.283836
2001-04-24,0.2849268
2001-04-25,0.28634927
2001-04-26,0.28565106
2001-04-27,0.28511038
2001-04-28,0.2849786
2001-04-29,0.28499258
2001-04-30,0.28502598
2001-05-01,0.2849229
2001-05-02,0.28474197
2001-05-03,0.28533497
2001-05-04,0.2853737
2001-05-05,0.28540406
2001-05-06,0.28540316
2001-05-07,0.28554437
2001-05-08,0.2839591
2001-05-09,0.28397414
2001-05-10,0.2838396
2001-05-11,0.28388774
2001-05-12,0.28387883
2001-05-13,0.28387883
2001-05-14,0.28384787
2001-05-15,0.28429237
2001-05-16,0.28388122
2001-05-17,0.2855664
2001-05-18,0.28365386
2001-05-19,0.28365386
2001-05-20,0.28365386
2001-05-21,0.28349876
2001-05-22,0.2835848
2001-05-23,0.28341472
2001-05-24,0.2836088
2001-05-25,0.28371224
2001-05-26,0.28371224
2001-05-27,0.28371224
2001-05-28,0.28371224
2001-05-29,0.28370255
2001-05-30,0.2840331
2001-05-31,0.28395897
2001-06-01,0.28394842
2001-06-02,0.28394842
2001-06-03,0.28394842
2001-06-04,0.28396207
2001-06-05,0.2833745
2001-06-06,0.28339478
2001-06-07,0.28338578
2001-06-08,0.28339407
2001-06-09,0.28339413
2001-06-10,0.28339395
2001-06-11,0.28338405
2001-06-12,0.2816981
2001-06-13,0.28170782
2001-06-14,0.28165084
2001-06-15,0.28165078
2001-06-16,0.28165072
2001-06-17,0.28165072
2001-06-18,0.28192353
2001-06-19,0.28196296
2001-06-20,0.2821112
2001-06-21,0.28187686
2001-06-22,0.28189996
2001-06-23,0.28190002
2001-06-24,0.28190002
2001-06-25,0.2818792
2001-06-26,0.2817509
2001-06-27,0.2815937
2001-06-28,0.28233603
2001-06-29,0.2823361
2001-06-30,0.28233588
2001-07-01,0.28233588
2001-07-02,0.28234157
2001-07-03,0.28221044
2001-07-04,0.28221044
2001-07-05,0.28220996
2001-07-06,0.2821743
2001-07-07,0.2821743
2001-07-08,0.2821743
2001-07-09,0.28220707
2001-07-10,0.28221783
2001-07-11,0.28223133
2001-07-12,0.28318995
2001-07-13,0.2832134
2001-07-14,0.28321385
2001-07-15,0.28314596
2001-07-16,0.28317297
2001-07-17,0.28463158
2001-07-18,0.28395256
2001-07-19,0.2848359
2001-07-20,0.28558788
2001-07-21,0.28556737
2001-07-22,0.28556737
2001-07-23,0.2854624
2001-07-24,0.28707242
2001-07-25,0.28677848
2001-07-26,0.2890899
2001-07-27,0.29023185
2001-07-28,0.29022488
2001-07-29,0.29022488
2001-07-30,0.29021257
2001-07-31,0.29062665
2001-08-01,0.2908212
2001-08-02,0.2906864
2001-08-03,0.2906561
2001-08-04,0.2906613
2001-08-05,0.2906602
2001-08-06,0.29064873
2001-08-07,0.29107782
2001-08-08,0.2911655
2001-08-09,0.29237905
2001-08-10,0.2923881
2001-08-11,0.2923708
2001-08-12,0.2923708
2001-08-13,0.2926853
2001-08-14,0.29243854
2001-08-15,0.29241538
2001-08-16,0.29405257
2001-08-17,0.2940619
2001-08-18,0.29406136
2001-08-19,0.29406136
2001-08-20,0.29399085
2001-08-21,0.29385597
2001-08-22,0.29343992
2001-08-23,0.29342815
2001-08-24,0.29299966
2001-08-25,0.29299966
2001-08-26,0.29299966
2001-08-27,0.29299927
2001-08-28,0.2928555
2001-08-29,0.29287454
2001-08-30,0.29270247
2001-08-31,0.29283345
2001-09-01,0.29283345
2001-09-02,0.29283345
2001-09-03,0.2928327
2001-09-04,0.29282993
2001-09-05,0.29282668
2001-09-06,0.29280522
2001-09-07,0.29280126
2001-09-08,0.29280266
2001-09-09,0.29280266
2001-09-10,0.29278535
2001-09-11,0.29278582
2001-09-12,0.2927742
2001-09-13,0.2925156
2001-09-14,0.292515
2001-09-15,0.29251152
2001-09-16,0.29251152
2001-09-17,0.2925253
2001-09-18,0.29251018
2001-09-19,0.29257876
2001-09-20,0.29261371
2001-09-21,0.2925853
2001-09-22,0.2925853
2001-09-23,0.2925853
2001-09-24,0.2925752
2001-09-25,0.292665
2001-09-26,0.29267445
2001-09-27,0.29267403
2001-09-28,0.29265848
2001-09-29,0.29265848
2001-09-30,0.29265848
2001-10-01,0.29266748
2001-10-02,0.29265794
2001-10-03,0.2927561
2001-10-04,0.29276645
2001-10-05,0.2927704
2001-10-06,0.29276407
2001-10-07,0.29276514
2001-10-08,0.2927922
2001-10-09,0.29274985
2001-10-10,0.2927165
2001-10-11,0.29253566
2001-10-12,0.2923431
2001-10-13,0.29241082
2001-10-14,0.29241082
2001-10-15,0.292585
2001-10-16,0.29155487
2001-10-17,0.2978845
2001-10-18,0.2972084
2001-10-19,0.29767102
2001-10-20,0.2976607
2001-10-21,0.2976607
2001-10-22,0.29743057
2001-10-23,0.29744145
2001-10-24,0.29726744
2001-10-25,0.29741162
2001-10-26,0.29771048
2001-10-27,0.2977092
2001-10-28,0.2979153
2001-10-29,0.2979588
2001-10-30,0.29751652
2001-10-31,0.29769757
2001-11-01,0.2976587
2001-11-02,0.29766837
2001-11-03,0.29766837
2001-11-04,0.29766837
2001-11-05,0.29847726
2001-11-06,0.2983477
2001-11-07,0.29832554
2001-11-08,0.2985071
2001-11-09,0.29862455
2001-11-10,0.29849222
2001-11-11,0.29849222
2001-11-12,0.2981659
2001-11-13,0.2982391
2001-11-14,0.29818657
2001-11-15,0.29782522
2001-11-16,0.29784995
2001-11-17,0.29784927
2001-11-18,0.29784927
2001-11-19,0.29787934
2001-11-20,0.29785007
2001-11-21,0.29786056
2001-11-22,0.29785597
2001-11-23,0.29785174
2001-11-24,0.29785174
2001-11-25,0.29785174
2001-11-26,0.2978453
2001-11-27,0.29788092
2001-11-28,0.29788023
2001-11-29,0.29792514
2001-11-30,0.29793003
2001-12-01,0.29793724
2001-12-02,0.29793724
2001-12-03,0.29790837
2001-12-04,0.29785928
2001-12-05,0.29786265
2001-12-06,0.29786757
2001-12-07,0.29786962
2001-12-08,0.29786515
2001-12-09,0.29786515
2001-12-10,0.29786435
2001-12-11,0.29786357
2001-12-12,0.29787934
2001-12-13,0.2980654
2001-12-14,0.29807442
2001-12-15,0.29807436
2001-12-16,0.29807436
2001-12-17,0.2980789
2001-12-18,0.29805574
2001-12-19,0.29817507
2001-12-20,0.2981729
2001-12-21,0.29814824
2001-12-22,0.29814824
2001-12-23,0.29814824
2001-12-24,0.29814816
2001-12-25,0.29814816
2001-12-26,0.29814783
2001-12-27,0.29814664
2001-12-28,0.2981443
2001-12-29,0.2981443
2001-12-30,0.2981443
2001-12-31,0.2981443
2002-01-01,0.2981443
2002-01-02,0.29814848
2002-01-03,0.29812443
2002-01-04,0.29814196
2002-01-05,0.29814196
2002-01-06,0.29814196
2002-01-07,0.29813468
2002-01-08,0.29802424
2002-01-09,0.29803655
2002-01-10,0.29802358
2002-01-11,0.2980251
2002-01-12,0.29802525
2002-01-13,0.29802525
2002-01-14,0.29802513
2002-01-15,0.29830834
2002-01-16,0.29862255
2002-01-17,0.29889414
2002-01-18,0.29872912
2002-01-19,0.2988118
2002-01-20,0.2988118
2002-01-21,0.29876494
2002-01-22,0.29857546
2002-01-23,0.29946938
2002-01-24,0.2983059
2002-01-25,0.29817492
2002-01-26,0.29817492
2002-01-27,0.29817492
2002-01-28,0.2982513
2002-01-29,0.2980075
2002-01-30,0.2978829
2002-01-31,0.29809254
2002-02-01,0.29810122
2002-02-02,0.29810122
2002-02-03,0.29810122
2002-02-04,0.29748964
2002-02-05,0.29711303
2002-02-06,0.2970866
2002-02-07,0.2969178
2002-02-08,0.29685047
2002-02-09,0.29693574
2002-02-10,0.29693574
2002-02-11,0.29695088
2002-02-12,0.2972685
2002-02-13,0.29689115
2002-02-14,0.29694915
2002-02-15,0.2969382
2002-02-16,0.2969382
2002-02-17,0.2969382
2002-02-18,0.29690105
2002-02-19,0.29657176
2002-02-20,0.29669416
2002-02-21,0.29661608
2002-02-22,0.29666683
2002-02-23,0.29666656
2002-02-24,0.29666638
2002-02-25,0.2966799
2002-02-26,0.29661223
2002-02-27,0.2965632
2002-02-28,0.29666018
2002-03-01,0.29651716
2002-03-02,0.2965173
2002-03-03,0.2965173
2002-03-04,0.29652146
2002-03-05,0.29640034
2002-03-06,0.2964901
2002-03-07,0.29690114
2002-03-08,0.29688716
2002-03-09,0.29688716
2002-03-10,0.29688716
2002-03-11,0.29756418
2002-03-12,0.2978432
2002-03-13,0.29778475
2002-03-14,0.29773703
2002-03-15,0.29768234
2002-03-16,0.29768234
2002-03-17,0.29768234
2002-03-18,0.29768428
2002-03-19,0.29755482
2002-03-20,0.29760697
2002-03-21,0.29780135
2002-03-22,0.2976979
2002-03-23,0.2976979
2002-03-24,0.2976979
2002-03-25,0.29770684
2002-03-26,0.29772922
2002-03-27,0.29780245
2002-03-28,0.29803208
2002-03-29,0.29804003
2002-03-30,0.2980375
2002-03-31,0.29791844
2002-04-01,0.2979983
2002-04-02,0.297953
2002-04-03,0.29798177
2002-04-04,0.29799545
2002-04-05,0.29805645
2002-04-06,0.29805645
2002-04-07,0.29805645
2002-04-08,0.2980373
2002-04-09,0.29794577
2002-04-10,0.29786777
2002-04-11,0.29759172
2002-04-12,0.2975902
2002-04-13,0.2975902
2002-04-14,0.2975902
2002-04-15,0.2978225
2002-04-16,0.2980909
2002-04-17,0.2959664
2002-04-18,0.29975036
2002-04-19,0.30042866
2002-04-20,0.30042866
2002-04-21,0.30042866
2002-04-22,0.30052313
2002-04-23,0.30301693
2002-04-24,0.30386445
2002-04-25,0.3039129
2002-04-26,0.30324486
2002-04-27,0.30324486
2002-04-28,0.30324486
2002-04-29,0.30319816
2002-04-30,0.30323288
2002-05-01,0.30390173
2002-05-02,0.30426064
2002-05-03,0.3037855
2002-05-04,0.30378368
2002-05-05,0.3037862
2002-05-06,0.3038782
2002-05-07,0.30367947
2002-05-08,0.3038431
2002-05-09,0.30393603
2002-05-10,0.30405623
2002-05-11,0.30407217
2002-05-12,0.30407217
2002-05-13,0.30408958
2002-05-14,0.3060324
2002-05-15,0.30584309
2002-05-16,0.30597612
2002-05-17,0.30595624
2002-05-18,0.30595624
2002-05-19,0.30595624
2002-05-20,0.30585757
2002-05-21,0.30600563
2002-05-22,0.30602968
2002-05-23,0.30583206
2002-05-24,0.30580223
2002-05-25,0.30580223
2002-05-26,0.30580223
2002-05-27,0.30580273
2002-05-28,0.30579138
2002-05-29,0.30578083
2002-05-30,0.30584264
2002-05-31,0.30584288
2002-06-01,0.30584288
2002-06-02,0.30584288
2002-06-03,0.30584535
2002-06-04,0.3058435
2002-06-05,0.30588704
2002-06-06,0.3059252
2002-06-07,0.30594203
2002-06-08,0.30594203
2002-06-09,0.30594203
2002-06-10,0.30595157
2002-06-11,0.3059627
2002-06-12,0.30613917
2002-06-13,0.30617544
2002-06-14,0.3065925
2002-06-15,0.30659395
2002-06-16,0.30659395
2002-06-17,0.3066035
2002-06-18,0.30698448
2002-06-19,0.30694252
2002-06-20,0.30693138
2002-06-21,0.30692932
2002-06-22,0.3069293
2002-06-23,0.3069289
2002-06-24,0.30691376
2002-06-25,0.3069961
2002-06-26,0.30694494
2002-06-27,0.3067655
2002-06-28,0.3067486
2002-06-29,0.30675864
2002-06-30,0.30675864
2002-07-01,0.30666152
2002-07-02,0.30663142
2002-07-03,0.3066314
2002-07-04,0.3066314
2002-07-05,0.3066108
2002-07-06,0.3066108
2002-07-07,0.3066108
2002-07-08,0.30664602
2002-07-09,0.30667695
2002-07-10,0.3067078
2002-07-11,0.30658123
2002-07-12,0.30656758
2002-07-13,0.306579
2002-07-14,0.306579
2002-07-15,0.30643645
2002-07-16,0.307235
2002-07-17,0.3075189
2002-07-18,0.3084095
2002-07-19,0.31031486
2002-07-20,0.31030843
2002-07-21,0.31030858
2002-07-22,0.31054416
2002-07-23,0.3103937
2002-07-24,0.31142855
2002-07-25,0.31130588
2002-07-26,0.31139624
2002-07-27,0.31139624
2002-07-28,0.31139624
2002-07-29,0.31133363
2002-07-30,0.31150252
2002-07-31,0.31160817
2002-08-01,0.31033948
2002-08-02,0.31035137
2002-08-03,0.31035137
2002-08-04,0.31035137
2002-08-05,0.3103289
2002-08-06,0.3106344
2002-08-07,0.31096455
2002-08-08,0.31074288
2002-08-09,0.31066653
2002-08-10,0.31066573
2002-08-11,0.3106645
2002-08-12,0.31074178
2002-08-13,0.31072992
2002-08-14,0.31063986
2002-08-15,0.31075108
2002-08-16,0.31074706
2002-08-17,0.3107471
2002-08-18,0.3107471
2002-08-19,0.3107469
2002-08-20,0.3107194
2002-08-21,0.30996293
2002-08-22,0.30995977
2002-08-23,0.30995616
2002-08-24,0.30995616
2002-08-25,0.30995616
2002-08-26,0.30995816
2002-08-27,0.30962214
2002-08-28,0.30963063
2002-08-29,0.30962178
2002-08-30,0.30961972
2002-08-31,0.30960885
2002-09-01,0.30960885
2002-09-02,0.30961218
2002-09-03,0.3096113
2002-09-04,0.30962232
2002-09-05,0.30958697
2002-09-06,0.30958667
2002-09-07,0.30958667
2002-09-08,0.30958667
2002-09-09,0.309551
2002-09-10,0.30971122
2002-09-11,0.3097048
2002-09-12,0.30970544
2002-09-13,0.30970907
2002-09-14,0.30970907
2002-09-15,0.30970907
2002-09-16,0.30972743
2002-09-17,0.3094958
2002-09-18,0.30955672
2002-09-19,0.3099585
2002-09-20,0.31002456
2002-09-21,0.31002557
2002-09-22,0.31002557
2002-09-23,0.3099205
2002-09-24,0.30971733
2002-09-25,0.3097817
2002-09-26,0.3096538
2002-09-27,0.30980247
2002-09-28,0.30980247
2002-09-29,0.30980247
2002-09-30,0.30982333
2002-10-01,0.3099241
2002-10-02,0.3099267
2002-10-03,0.30993113
2002-10-04,0.30993775
2002-10-05,0.30993775
2002-10-06,0.309941
2002-10-07,0.30994338
2002-10-08,0.30993342
2002-10-09,0.3099693
2002-10-10,0.30978292
2002-10-11,0.30980098
2002-10-12,0.30980107
2002-10-13,0.30980107
2002-10-14,0.3098697
2002-10-15,0.30912688
2002-10-16,0.30868405
2002-10-17,0.3091496
2002-10-18,0.3081568
2002-10-19,0.3081568
2002-10-20,0.3082459
2002-10-21,0.30819318
2002-10-22,0.30800357
2002-10-23,0.30756447
2002-10-24,0.30701274
2002-10-25,0.30716297
2002-10-26,0.30716053
2002-10-27,0.30716053
2002-10-28,0.30713618
2002-10-29,0.3057445
2002-10-30,0.3055045
2002-10-31,0.30492023
2002-11-01,0.30457753
2002-11-02,0.30457726
2002-11-03,0.30457726
2002-11-04,0.3045275
