date,grossmargin_ratio
2003-09-06,0.30485973
2003-09-07,0.30485973
2003-09-08,0.30470115
2003-09-09,0.30466443
2003-09-10,0.30467635
2003-09-11,0.30466577
2003-09-12,0.30442548
2003-09-13,0.30443388
2003-09-14,0.30443388
2003-09-15,0.30445015
2003-09-16,0.30446118
2003-09-17,0.30437794
2003-09-18,0.3045865
2003-09-19,0.30459157
2003-09-20,0.30459157
2003-09-21,0.30459157
2003-09-22,0.30463865
2003-09-23,0.30459768
2003-09-24,0.30463436
2003-09-25,0.30452928
2003-09-26,0.30452487
2003-09-27,0.30452487
2003-09-28,0.30452526
2003-09-29,0.3045329
2003-09-30,0.30434313
2003-10-01,0.3044201
2003-10-02,0.30442634
2003-10-03,0.30442834
2003-10-04,0.30442917
2003-10-05,0.30442917
2003-10-06,0.30443472
2003-10-07,0.30451122
2003-10-08,0.30429852
2003-10-09,0.30425283
2003-10-10,0.3043206
2003-10-11,0.3043206
2003-10-12,0.3043206
2003-10-13,0.3043729
2003-10-14,0.30489326
2003-10-15,0.30485517
2003-10-16,0.3055222
2003-10-17,0.30553105
2003-10-18,0.30553105
2003-10-19,0.30553105
2003-10-20,0.3064586
2003-10-21,0.3067758
2003-10-22,0.30704486
2003-10-23,0.3070169
2003-10-24,0.30713364
2003-10-25,0.30713248
2003-10-26,0.3071323
2003-10-27,0.30735424
2003-10-28,0.3064968
2003-10-29,0.30654374
2003-10-30,0.30596977
2003-10-31,0.30577603
2003-11-01,0.30577603
2003-11-02,0.30577603
2003-11-03,0.30574346
2003-11-04,0.30569127
2003-11-05,0.30589658
2003-11-06,0.30558977
2003-11-07,0.3050683
2003-11-08,0.3050683
2003-11-09,0.3050683
2003-11-10,0.30521837
2003-11-11,0.30531368
2003-11-12,0.30551705
2003-11-13,0.30545437
2003-11-14,0.30560112
2003-11-15,0.3055895
2003-11-16,0.3055895
2003-11-17,0.30567253
2003-11-18,0.30565238
2003-11-19,0.30549607
2003-11-20,0.30536267
2003-11-21,0.30537376
2003-11-22,0.30537376
2003-11-23,0.30537376
2003-11-24,0.30540907
2003-11-25,0.30539104
2003-11-26,0.30540296
2003-11-27,0.30540296
2003-11-28,0.3054026
2003-11-29,0.3054026
2003-11-30,0.3054026
2003-12-01,0.30539697
2003-12-02,0.30544025
2003-12-03,0.30548123
2003-12-04,0.30551222
2003-12-05,0.30556324
2003-12-06,0.30556512
2003-12-07,0.30556512
2003-12-08,0.30556238
2003-12-09,0.30575716
2003-12-10,0.30575186
2003-12-11,0.30577198
2003-12-12,0.3057729
2003-12-13,0.3057729
2003-12-14,0.3057729
2003-12-15,0.30585995
2003-12-16,0.30591497
2003-12-17,0.30589548
2003-12-18,0.3057382
2003-12-19,0.30572033
2003-12-20,0.30572033
2003-12-21,0.30572033
2003-12-22,0.30572924
2003-12-23,0.3058436
2003-12-24,0.3058424
2003-12-25,0.3058424
2003-12-26,0.3058424
2003-12-27,0.3058424
2003-12-28,0.3058424
2003-12-29,0.30585015
2003-12-30,0.3058489
2003-12-31,0.3058489
2004-01-01,0.3058489
2004-01-02,0.3058489
2004-01-03,0.3058489
2004-01-04,0.3058489
2004-01-05,0.30581328
2004-01-06,0.30580145
2004-01-07,0.3057813
2004-01-08,0.30557606
2004-01-09,0.3055728
2004-01-10,0.3055728
2004-01-11,0.3055728
2004-01-12,0.305574
2004-01-13,0.30559602
2004-01-14,0.30594122
2004-01-15,0.30631918
2004-01-16,0.30626866
2004-01-17,0.30626866
2004-01-18,0.30626866
2004-01-19,0.30629483
2004-01-20,0.30593106
2004-01-21,0.30597362
2004-01-22,0.30424437
2004-01-23,0.30398375
2004-01-24,0.30398375
2004-01-25,0.30398393
2004-01-26,0.30368075
2004-01-27,0.3034939
2004-01-28,0.30333534
2004-01-29,0.30284327
2004-01-30,0.3026257
2004-01-31,0.3026257
2004-02-01,0.3026257
2004-02-02,0.30246127
2004-02-03,0.3027008
2004-02-04,0.30251175
2004-02-05,0.30280223
2004-02-06,0.3028124
2004-02-07,0.3028124
2004-02-08,0.3028124
2004-02-09,0.30285662
2004-02-10,0.30230516
2004-02-11,0.30201676
2004-02-12,0.30187023
2004-02-13,0.30132914
2004-02-14,0.30133083
2004-02-15,0.3013301
2004-02-16,0.30134106
2004-02-17,0.3016381
2004-02-18,0.30170506
2004-02-19,0.30134043
2004-02-20,0.30039242
2004-02-21,0.30039242
2004-02-22,0.30039242
2004-02-23,0.30039477
2004-02-24,0.30024213
2004-02-25,0.30020964
2004-02-26,0.30029684
2004-02-27,0.3003471
2004-02-28,0.3002691
2004-02-29,0.30027032
2004-03-01,0.30027887
2004-03-02,0.30034727
2004-03-03,0.3001411
2004-03-04,0.30009246
2004-03-05,0.30009338
2004-03-06,0.30009478
2004-03-07,0.30009472
2004-03-08,0.30051485
2004-03-09,0.3005271
2004-03-10,0.300428
2004-03-11,0.30055526
2004-03-12,0.3005563
2004-03-13,0.3005563
2004-03-14,0.3005563
2004-03-15,0.30034187
2004-03-16,0.30027798
2004-03-17,0.30029508
2004-03-18,0.3004039
2004-03-19,0.30040735
2004-03-20,0.30040735
2004-03-21,0.30040735
2004-03-22,0.30044344
2004-03-23,0.3004197
2004-03-24,0.3004136
2004-03-25,0.3004815
2004-03-26,0.30047375
2004-03-27,0.30047378
2004-03-28,0.30047378
2004-03-29,0.30044973
2004-03-30,0.30043906
2004-03-31,0.30051744
2004-04-01,0.30052856
2004-04-02,0.30051893
2004-04-03,0.30051893
2004-04-04,0.30052784
2004-04-05,0.3005363
2004-04-06,0.30054954
2004-04-07,0.30053255
2004-04-08,0.30362412
2004-04-09,0.30362466
2004-04-10,0.30362466
2004-04-11,0.30362466
2004-04-12,0.30356988
2004-04-13,0.30347112
2004-04-14,0.3035061
2004-04-15,0.30271095
2004-04-16,0.30277985
2004-04-17,0.30277985
2004-04-18,0.30278268
2004-04-19,0.30255532
2004-04-20,0.3033111
2004-04-21,0.30552673
2004-04-22,0.3055595
2004-04-23,0.3054799
2004-04-24,0.30548066
2004-04-25,0.30548066
2004-04-26,0.30602172
2004-04-27,0.3051005
2004-04-28,0.30510718
2004-04-29,0.30457488
2004-04-30,0.30437168
2004-05-01,0.3043693
2004-05-02,0.3043809
2004-05-03,0.3043452
2004-05-04,0.304646
2004-05-05,0.3047513
2004-05-06,0.30476728
2004-05-07,0.30460516
2004-05-08,0.3045993
2004-05-09,0.3045993
2004-05-10,0.3042724
2004-05-11,0.30416656
2004-05-12,0.30409783
2004-05-13,0.30488375
2004-05-14,0.3048923
2004-05-15,0.3048882
2004-05-16,0.3048882
2004-05-17,0.3049283
2004-05-18,0.30637366
2004-05-19,0.30637577
2004-05-20,0.3063455
2004-05-21,0.30634835
2004-05-22,0.30634835
2004-05-23,0.30634835
2004-05-24,0.30638185
2004-05-25,0.30635548
2004-05-26,0.3063818
2004-05-27,0.3064443
2004-05-28,0.30647907
2004-05-29,0.30647907
2004-05-30,0.30647874
2004-05-31,0.30647874
2004-06-01,0.3064818
2004-06-02,0.30649713
2004-06-03,0.30650204
2004-06-04,0.3064996
2004-06-05,0.30649754
2004-06-06,0.30649754
2004-06-07,0.3065367
2004-06-08,0.3065384
2004-06-09,0.30680433
2004-06-10,0.30688742
2004-06-11,0.30690128
2004-06-12,0.30690244
2004-06-13,0.30690244
2004-06-14,0.30692405
2004-06-15,0.30709693
2004-06-16,0.30715314
2004-06-17,0.30717623
2004-06-18,0.3072749
2004-06-19,0.3072749
2004-06-20,0.3072749
2004-06-21,0.30727205
2004-06-22,0.30715385
2004-06-23,0.3072341
2004-06-24,0.30730996
2004-06-25,0.30731073
2004-06-26,0.30731073
2004-06-27,0.30731073
2004-06-28,0.30731422
2004-06-29,0.3073402
2004-06-30,0.30727637
2004-07-01,0.30722204
2004-07-02,0.30722085
2004-07-03,0.30722085
2004-07-04,0.30722085
2004-07-05,0.30722085
2004-07-06,0.3072447
2004-07-07,0.3072612
2004-07-08,0.3073035
2004-07-09,0.30714583
2004-07-10,0.30714583
2004-07-11,0.30714583
2004-07-12,0.30707228
2004-07-13,0.30710497
2004-07-14,0.30707803
2004-07-15,0.30727622
2004-07-16,0.3073118
2004-07-17,0.3073118
2004-07-18,0.3073118
2004-07-19,0.3074202
2004-07-20,0.30734998
2004-07-21,0.3083079
2004-07-22,0.30871356
2004-07-23,0.30899957
2004-07-24,0.30903432
2004-07-25,0.30903432
2004-07-26,0.3091595
2004-07-27,0.3094019
2004-07-28,0.31081435
2004-07-29,0.31056568
2004-07-30,0.31044605
2004-07-31,0.31045154
2004-08-01,0.3104536
2004-08-02,0.31042662
2004-08-03,0.31069106
2004-08-04,0.3105614
2004-08-05,0.3107724
2004-08-06,0.31088236
2004-08-07,0.31088117
2004-08-08,0.31088117
2004-08-09,0.3110254
2004-08-10,0.31109157
2004-08-11,0.31103307
2004-08-12,0.3108869
2004-08-13,0.31088585
2004-08-14,0.310884
2004-08-15,0.310884
2004-08-16,0.31093317
2004-08-17,0.310922
2004-08-18,0.31055462
2004-08-19,0.31048813
2004-08-20,0.310481
2004-08-21,0.310481
2004-08-22,0.310481
2004-08-23,0.31042206
2004-08-24,0.31015724
2004-08-25,0.31016445
2004-08-26,0.3101521
2004-08-27,0.31015512
2004-08-28,0.3101528
2004-08-29,0.3101528
2004-08-30,0.3101551
2004-08-31,0.3101549
2004-09-01,0.31023696
2004-09-02,0.31031203
2004-09-03,0.31036696
2004-09-04,0.3103707
2004-09-05,0.3103707
2004-09-06,0.31029403
2004-09-07,0.31026644
2004-09-08,0.31024036
2004-09-09,0.3102461
2004-09-10,0.3102502
2004-09-11,0.3102502
2004-09-12,0.3102502
2004-09-13,0.3102364
2004-09-14,0.31000942
2004-09-15,0.30999854
2004-09-16,0.3099974
2004-09-17,0.31016412
2004-09-18,0.31016412
2004-09-19,0.31016412
2004-09-20,0.31015447
2004-09-21,0.31012166
2004-09-22,0.3100714
2004-09-23,0.30936676
2004-09-24,0.30936748
2004-09-25,0.30936748
2004-09-26,0.30936748
2004-09-27,0.30939305
2004-09-28,0.30942434
2004-09-29,0.30939347
2004-09-30,0.30919576
2004-10-01,0.30920923
2004-10-02,0.30920446
2004-10-03,0.30920446
2004-10-04,0.30920672
2004-10-05,0.30919892
2004-10-06,0.30915755
2004-10-07,0.3088892
2004-10-08,0.30889145
2004-10-09,0.30889145
2004-10-10,0.30889168
2004-10-11,0.3088907
2004-10-12,0.30882463
2004-10-13,0.30877337
2004-10-14,0.30837014
2004-10-15,0.3083482
2004-10-16,0.3083474
2004-10-17,0.3083474
2004-10-18,0.3084861
2004-10-19,0.30835384
2004-10-20,0.30818477
2004-10-21,0.30831796
2004-10-22,0.30825487
2004-10-23,0.30825487
2004-10-24,0.30825487
2004-10-25,0.30819595
2004-10-26,0.30770156
2004-10-27,0.30749625
2004-10-28,0.30652285
2004-10-29,0.30601275
2004-10-30,0.30600885
2004-10-31,0.30600885
2004-11-01,0.30573842
2004-11-02,0.3056774
2004-11-03,0.30550537
2004-11-04,0.3057082
2004-11-05,0.30573583
2004-11-06,0.30576375
2004-11-07,0.30576435
2004-11-08,0.30565062
2004-11-09,0.30569902
2004-11-10,0.30577543
2004-11-11,0.3057568
2004-11-12,0.30575413
2004-11-13,0.30575302
2004-11-14,0.30575302
2004-11-15,0.30562693
2004-11-16,0.30572483
2004-11-17,0.3057509
2004-11-18,0.30564702
2004-11-19,0.30565295
2004-11-20,0.3056548
2004-11-21,0.3056548
2004-11-22,0.30570385
2004-11-23,0.30582333
2004-11-24,0.30582765
2004-11-25,0.30582765
2004-11-26,0.30582777
2004-11-27,0.30582777
2004-11-28,0.30582777
2004-11-29,0.3058237
2004-11-30,0.3058004
2004-12-01,0.30581298
2004-12-02,0.30582178
2004-12-03,0.30582547
2004-12-04,0.3058243
2004-12-05,0.3058243
2004-12-06,0.30581725
2004-12-07,0.30577335
2004-12-08,0.30582294
2004-12-09,0.3060092
2004-12-10,0.30603394
2004-12-11,0.30603394
2004-12-12,0.30603394
2004-12-13,0.3061528
2004-12-14,0.3061444
2004-12-15,0.30615094
2004-12-16,0.30596554
2004-12-17,0.30596843
2004-12-18,0.30596837
2004-12-19,0.30596837
2004-12-20,0.30588996
2004-12-21,0.30595645
2004-12-22,0.30609632
2004-12-23,0.30610293
2004-12-24,0.3061068
2004-12-25,0.3061068
2004-12-26,0.3061068
2004-12-27,0.30610448
2004-12-28,0.30610803
2004-12-29,0.3061077
2004-12-30,0.3061083
2004-12-31,0.30610782
2005-01-01,0.30610782
2005-01-02,0.30610782
2005-01-03,0.30608848
2005-01-04,0.3060873
2005-01-05,0.30611598
2005-01-06,0.30612442
2005-01-07,0.30611572
2005-01-08,0.30611572
2005-01-09,0.30611572
2005-01-10,0.30608994
2005-01-11,0.30619586
2005-01-12,0.30618787
2005-01-13,0.30618793
2005-01-14,0.30618802
2005-01-15,0.30618897
2005-01-16,0.30618897
2005-01-17,0.30618897
2005-01-18,0.3068091
2005-01-19,0.30727792
2005-01-20,0.30622327
2005-01-21,0.30278125
2005-01-22,0.30278125
2005-01-23,0.30278125
2005-01-24,0.3027355
2005-01-25,0.30279496
2005-01-26,0.30227074
2005-01-27,0.30153427
2005-01-28,0.30177894
2005-01-29,0.30177894
2005-01-30,0.30177894
2005-01-31,0.30255753
2005-02-01,0.30227697
2005-02-02,0.30129203
2005-02-03,0.30029213
2005-02-04,0.30036822
2005-02-05,0.30036822
2005-02-06,0.30036822
2005-02-07,0.30039325
2005-02-08,0.2990256
2005-02-09,0.29901364
2005-02-10,0.2989694
2005-02-11,0.29891527
2005-02-12,0.29891697
2005-02-13,0.2989182
2005-02-14,0.29887432
2005-02-15,0.29868984
2005-02-16,0.29869658
2005-02-17,0.2981953
2005-02-18,0.2982027
2005-02-19,0.2982027
2005-02-20,0.2982027
2005-02-21,0.2982055
2005-02-22,0.29840085
2005-02-23,0.29844266
2005-02-24,0.29806098
2005-02-25,0.2980735
2005-02-26,0.2980735
2005-02-27,0.2980735
2005-02-28,0.29786405
2005-03-01,0.29794037
2005-03-02,0.29783025
2005-03-03,0.29776037
2005-03-04,0.2977401
2005-03-05,0.2977401
2005-03-06,0.2977401
2005-03-07,0.2986768
2005-03-08,0.2985041
2005-03-09,0.29841167
2005-03-10,0.2983305
2005-03-11,0.29829413
2005-03-12,0.29829413
2005-03-13,0.2982945
2005-03-14,0.2981749
2005-03-15,0.29814675
2005-03-16,0.29807448
2005-03-17,0.29794243
2005-03-18,0.2979012
2005-03-19,0.2979012
2005-03-20,0.2979012
2005-03-21,0.29792625
2005-03-22,0.29790387
2005-03-23,0.29790542
2005-03-24,0.29783544
2005-03-25,0.2978349
2005-03-26,0.2978349
2005-03-27,0.2978349
2005-03-28,0.29789433
2005-03-29,0.2978827
2005-03-30,0.29785994
2005-03-31,0.297827
2005-04-01,0.2977894
2005-04-02,0.29778984
2005-04-03,0.29778984
2005-04-04,0.29779038
2005-04-05,0.29779363
2005-04-06,0.29793373
2005-04-07,0.29791826
2005-04-08,0.29791912
2005-04-09,0.29791912
2005-04-10,0.29791912
2005-04-11,0.2978801
2005-04-12,0.297721
2005-04-13,0.2976441
2005-04-14,0.29710254
2005-04-15,0.3012864
2005-04-16,0.30128655
2005-04-17,0.30128655
2005-04-18,0.30104876
2005-04-19,0.29944462
2005-04-20,0.3003216
2005-04-21,0.3009458
2005-04-22,0.30080023
2005-04-23,0.30085403
2005-04-24,0.30085018
2005-04-25,0.3010271
2005-04-26,0.30612892
2005-04-27,0.3057488
2005-04-28,0.30745605
2005-04-29,0.3072417
2005-04-30,0.3072417
2005-05-01,0.3072417
2005-05-02,0.30757713
2005-05-03,0.30725434
2005-05-04,0.30718336
2005-05-05,0.30724123
2005-05-06,0.30740982
2005-05-07,0.30742154
2005-05-08,0.30742222
2005-05-09,0.3065787
2005-05-10,0.3066231
2005-05-11,0.30567622
2005-05-12,0.307316
2005-05-13,0.30739856
2005-05-14,0.30739835
2005-05-15,0.30739653
2005-05-16,0.30738348
2005-05-17,0.30761865
2005-05-18,0.30773667
2005-05-19,0.30772296
2005-05-20,0.30772015
2005-05-21,0.30772015
2005-05-22,0.30772015
2005-05-23,0.3076979
2005-05-24,0.30771038
2005-05-25,0.3077417
2005-05-26,0.30746666
2005-05-27,0.3076593
2005-05-28,0.3076593
2005-05-29,0.3076593
2005-05-30,0.3076593
2005-05-31,0.30755633
2005-06-01,0.30757314
2005-06-02,0.30756545
2005-06-03,0.3075743
2005-06-04,0.30757442
2005-06-05,0.30757442
2005-06-06,0.3075693
2005-06-07,0.30760127
2005-06-08,0.30781043
2005-06-09,0.30775955
2005-06-10,0.30775967
2005-06-11,0.30775967
2005-06-12,0.30775967
2005-06-13,0.30821267
2005-06-14,0.30833602
2005-06-15,0.30833524
2005-06-16,0.30835426
2005-06-17,0.308357
2005-06-18,0.308357
2005-06-19,0.308357
2005-06-20,0.308347
2005-06-21,0.3082453
2005-06-22,0.30822116
2005-06-23,0.3081645
2005-06-24,0.3081601
2005-06-25,0.3081796
2005-06-26,0.3081796
2005-06-27,0.3080941
2005-06-28,0.30810705
2005-06-29,0.30839923
2005-06-30,0.3083519
2005-07-01,0.3083518
2005-07-02,0.3083518
2005-07-03,0.3083518
2005-07-04,0.3083518
2005-07-05,0.30826688
2005-07-06,0.30826506
2005-07-07,0.30832717
2005-07-08,0.30831653
2005-07-09,0.30831653
2005-07-10,0.30831653
2005-07-11,0.30824688
2005-07-12,0.30837852
2005-07-13,0.3084026
2005-07-14,0.30847183
2005-07-15,0.308326
2005-07-16,0.30832604
2005-07-17,0.308336
2005-07-18,0.3086263
2005-07-19,0.30833375
2005-07-20,0.30869332
2005-07-21,0.30937737
2005-07-22,0.30880594
2005-07-23,0.30880594
2005-07-24,0.30880594
2005-07-25,0.30876625
2005-07-26,0.308058
2005-07-27,0.3083192
2005-07-28,0.3078092
2005-07-29,0.3113749
2005-07-30,0.31126824
2005-07-31,0.31126824
2005-08-01,0.3112488
2005-08-02,0.31136444
2005-08-03,0.31205526
2005-08-04,0.31234008
2005-08-05,0.31197286
2005-08-06,0.31197223
2005-08-07,0.31197694
2005-08-08,0.31219792
2005-08-09,0.31229717
2005-08-10,0.31203794
2005-08-11,0.3121359
2005-08-12,0.31211177
2005-08-13,0.31209478
2005-08-14,0.31209478
2005-08-15,0.31209305
2005-08-16,0.31197503
2005-08-17,0.3119397
2005-08-18,0.31174904
2005-08-19,0.31173387
2005-08-20,0.31173387
2005-08-21,0.31173387
2005-08-22,0.31175053
2005-08-23,0.31172702
2005-08-24,0.31163257
2005-08-25,0.31151742
2005-08-26,0.31154218
2005-08-27,0.31154218
2005-08-28,0.31154218
2005-08-29,0.3115455
2005-08-30,0.311575
2005-08-31,0.3115796
2005-09-01,0.31181484
2005-09-02,0.31182462
2005-09-03,0.31182462
2005-09-04,0.31182462
2005-09-05,0.31182462
2005-09-06,0.31181598
2005-09-07,0.31259418
2005-09-08,0.3125758
2005-09-09,0.31257418
2005-09-10,0.31257418
2005-09-11,0.31257418
2005-09-12,0.31253502
2005-09-13,0.31277493
2005-09-14,0.31277463
2005-09-15,0.31277198
2005-09-16,0.31277746
2005-09-17,0.31278172
2005-09-18,0.31278172
2005-09-19,0.31297594
2005-09-20,0.31296626
2005-09-21,0.31301406
2005-09-22,0.31269395
2005-09-23,0.31268033
2005-09-24,0.31270188
2005-09-25,0.31270188
2005-09-26,0.31270447
2005-09-27,0.31270945
2005-09-28,0.3127124
2005-09-29,0.31279638
2005-09-30,0.31279594
2005-10-01,0.31279594
2005-10-02,0.31279594
2005-10-03,0.312801
2005-10-04,0.31280753
2005-10-05,0.31283247
2005-10-06,0.3125123
2005-10-07,0.31251356
2005-10-08,0.31251356
2005-10-09,0.31251356
2005-10-10,0.31254244
2005-10-11,0.31251094
2005-10-12,0.31244344
2005-10-13,0.3124239
2005-10-14,0.3126876
2005-10-15,0.3126878
2005-10-16,0.3126878
2005-10-17,0.3119202
2005-10-18,0.3119816
2005-10-19,0.3121354
2005-10-20,0.3121567
2005-10-21,0.3122992
2005-10-22,0.3120432
2005-10-23,0.31204244
2005-10-24,0.31202078
2005-10-25,0.31168276
2005-10-26,0.31031805
2005-10-27,0.30712894
2005-10-28,0.30684477
2005-10-29,0.3068334
2005-10-30,0.30683327
2005-10-31,0.3062599
2005-11-01,0.30631337
2005-11-02,0.30619898
2005-11-03,0.30602002
2005-11-04,0.30553973
2005-11-05,0.30553907
2005-11-06,0.30553907
2005-11-07,0.30533695
2005-11-08,0.305272
2005-11-09,0.30475804
2005-11-10,0.30567834
2005-11-11,0.3059419
2005-11-12,0.3059419
2005-11-13,0.3059419
2005-11-14,0.3062465
2005-11-15,0.30628088
2005-11-16,0.30630612
2005-11-17,0.30610177
2005-11-18,0.3061257
2005-11-19,0.3061256
2005-11-20,0.3061256
2005-11-21,0.3061433
2005-11-22,0.30623084
2005-11-23,0.3062728
2005-11-24,0.3062728
2005-11-25,0.30627322
2005-11-26,0.30627322
2005-11-27,0.30627322
2005-11-28,0.30627823
2005-11-29,0.30628347
2005-11-30,0.30631015
2005-12-01,0.30632424
2005-12-02,0.30626225
2005-12-03,0.30626225
2005-12-04,0.30626225
2005-12-05,0.3062576
2005-12-06,0.30621096
2005-12-07,0.30621368
2005-12-08,0.3064622
2005-12-09,0.3064729
2005-12-10,0.3064545
2005-12-11,0.3064545
2005-12-12,0.30645263
2005-12-13,0.3064217
2005-12-14,0.30641192
2005-12-15,0.30650896
2005-12-16,0.30636045
2005-12-17,0.30636045
2005-12-18,0.30636045
2005-12-19,0.30635306
2005-12-20,0.306292
2005-12-21,0.30637962
2005-12-22,0.306363
2005-12-23,0.30638063
2005-12-24,0.30638063
2005-12-25,0.30638063
2005-12-26,0.30638063
2005-12-27,0.3063806
2005-12-28,0.3063784
2005-12-29,0.30637807
2005-12-30,0.30637777
2005-12-31,0.30637777
2006-01-01,0.30637777
2006-01-02,0.30637777
2006-01-03,0.30640593
2006-01-04,0.30646452
2006-01-05,0.30650115
2006-01-06,0.30648983
2006-01-07,0.30648983
2006-01-08,0.3064903
2006-01-09,0.30645669
2006-01-10,0.30649692
2006-01-11,0.30647635
2006-01-12,0.30648226
2006-01-13,0.30648422
2006-01-14,0.30648646
2006-01-15,0.30648646
2006-01-16,0.30648625
2006-01-17,0.30706602
2006-01-18,0.30698606
2006-01-19,0.30717447
2006-01-20,0.30683243
2006-01-21,0.30683243
2006-01-22,0.30683243
2006-01-23,0.30674785
2006-01-24,0.30682325
2006-01-25,0.30656448
2006-01-26,0.30655837
2006-01-27,0.30702573
2006-01-28,0.30687872
2006-01-29,0.30687872
2006-01-30,0.307925
2006-01-31,0.30757374
2006-02-01,0.30677673
2006-02-02,0.3054119
2006-02-03,0.30548266
2006-02-04,0.30556178
2006-02-05,0.30556178
2006-02-06,0.30556056
2006-02-07,0.30546328
2006-02-08,0.30565825
2006-02-09,0.30534795
2006-02-10,0.30535582
2006-02-11,0.30535582
2006-02-12,0.30535582
2006-02-13,0.3052729
2006-02-14,0.30493376
2006-02-15,0.30568162
2006-02-16,0.30555624
2006-02-17,0.30495918
2006-02-18,0.30495918
2006-02-19,0.30495918
2006-02-20,0.30496365
2006-02-21,0.30444935
2006-02-22,0.3046322
2006-02-23,0.30448478
2006-02-24,0.3043118
2006-02-25,0.3043104
2006-02-26,0.3043104
2006-02-27,0.30434936
2006-02-28,0.30422783
2006-03-01,0.30410144
2006-03-02,0.3040506
2006-03-03,0.30405957
2006-03-04,0.30413675
2006-03-05,0.3041475
2006-03-06,0.30604634
2006-03-07,0.30610391
2006-03-08,0.30602628
2006-03-09,0.30614534
2006-03-10,0.30610988
2006-03-11,0.30610988
2006-03-12,0.30610988
2006-03-13,0.30605304
2006-03-14,0.30610436
2006-03-15,0.30607665
2006-03-16,0.30614483
2006-03-17,0.30613822
2006-03-18,0.30613822
2006-03-19,0.30613822
2006-03-20,0.3061962
2006-03-21,0.30620158
2006-03-22,0.30619055
2006-03-23,0.306281
2006-03-24,0.30628446
2006-03-25,0.30628446
2006-03-26,0.30628416
2006-03-27,0.3062992
2006-03-28,0.30617723
2006-03-29,0.30640388
2006-03-30,0.30638468
2006-03-31,0.30632952
2006-04-01,0.30633143
2006-04-02,0.30633143
2006-04-03,0.30633336
2006-04-04,0.30630803
2006-04-05,0.3064462
2006-04-06,0.3063849
2006-04-07,0.30637896
2006-04-08,0.30637896
2006-04-09,0.30637902
2006-04-10,0.30650118
2006-04-11,0.30646
2006-04-12,0.3064417
2006-04-13,0.3057875
2006-04-14,0.30558133
2006-04-15,0.30558082
2006-04-16,0.30558082
2006-04-17,0.30556443
2006-04-18,0.30481818
2006-04-19,0.3046748
2006-04-20,0.30618995
2006-04-21,0.30539972
2006-04-22,0.30539972
2006-04-23,0.30539972
2006-04-24,0.3054788
2006-04-25,0.30652684
2006-04-26,0.30688494
2006-04-27,0.30770883
2006-04-28,0.30810627
2006-04-29,0.3081112
2006-04-30,0.3081112
2006-05-01,0.3081793
2006-05-02,0.30923864
2006-05-03,0.30944404
2006-05-04,0.30925918
2006-05-05,0.30781707
2006-05-06,0.30782467
2006-05-07,0.30782467
2006-05-08,0.30739132
2006-05-09,0.30766484
2006-05-10,0.3081341
2006-05-11,0.30834895
2006-05-12,0.308149
2006-05-13,0.30814603
2006-05-14,0.30814603
2006-05-15,0.3082582
2006-05-16,0.30900997
2006-05-17,0.30898207
2006-05-18,0.30899855
2006-05-19,0.30900967
2006-05-20,0.30902818
2006-05-21,0.30902818
2006-05-22,0.30903715
2006-05-23,0.309092
2006-05-24,0.30907738
2006-05-25,0.30909252
2006-05-26,0.30908233
2006-05-27,0.30908233
2006-05-28,0.30908233
2006-05-29,0.30908233
2006-05-30,0.30909833
2006-05-31,0.30910832
2006-06-01,0.30907843
2006-06-02,0.30907735
2006-06-03,0.30907735
2006-06-04,0.30907735
2006-06-05,0.3090553
2006-06-06,0.309065
2006-06-07,0.30929467
2006-06-08,0.309299
2006-06-09,0.30930054
2006-06-10,0.30930313
2006-06-11,0.30930313
2006-06-12,0.3093047
2006-06-13,0.30938333
2006-06-14,0.3094024
2006-06-15,0.3093857
2006-06-16,0.30939338
2006-06-17,0.30939338
2006-06-18,0.30939338
2006-06-19,0.3094309
2006-06-20,0.30927798
2006-06-21,0.3092777
2006-06-22,0.30951688
2006-06-23,0.30949026
2006-06-24,0.30949062
2006-06-25,0.30949062
2006-06-26,0.30938944
2006-06-27,0.30941513
2006-06-28,0.30959743
2006-06-29,0.30958945
2006-06-30,0.30961403
2006-07-01,0.30961403
2006-07-02,0.30961403
2006-07-03,0.30961403
2006-07-04,0.30961403
2006-07-05,0.30961403
2006-07-06,0.30954686
2006-07-07,0.30954275
2006-07-08,0.30954275
2006-07-09,0.30954275
2006-07-10,0.3095817
2006-07-11,0.30966493
2006-07-12,0.30972725
2006-07-13,0.30992875
2006-07-14,0.31001952
2006-07-15,0.3100203
2006-07-16,0.3100203
2006-07-17,0.3101277
2006-07-18,0.3105989
2006-07-19,0.3107475
2006-07-20,0.31158724
2006-07-21,0.3116257
2006-07-22,0.31160006
2006-07-23,0.31160006
2006-07-24,0.31193194
2006-07-25,0.3115307
2006-07-26,0.31292388
2006-07-27,0.31281003
2006-07-28,0.31347263
2006-07-29,0.31346995
2006-07-30,0.31346995
2006-07-31,0.31405035
2006-08-01,0.31516314
2006-08-02,0.315447
2006-08-03,0.3164344
2006-08-04,0.31569645
2006-08-05,0.31569645
2006-08-06,0.3156944
2006-08-07,0.31572488
2006-08-08,0.3160025
2006-08-09,0.3162674
2006-08-10,0.31633678
2006-08-11,0.31630322
2006-08-12,0.31629902
2006-08-13,0.31630492
2006-08-14,0.31628984
2006-08-15,0.3160214
2006-08-16,0.3159985
2006-08-17,0.31581107
2006-08-18,0.31580177
