date,grossmargin_ratio
1999-09-24,0.29622775
1999-09-25,0.29622775
1999-09-26,0.29622546
1999-09-27,0.2962241
1999-09-28,0.29622257
1999-09-29,0.29620722
1999-09-30,0.29630464
1999-10-01,0.29630488
1999-10-02,0.29633155
1999-10-03,0.2963378
1999-10-04,0.29638627
1999-10-05,0.29638985
1999-10-06,0.29640713
1999-10-07,0.29614213
1999-10-08,0.29614267
1999-10-09,0.29614267
1999-10-10,0.2962135
1999-10-11,0.2961985
1999-10-12,0.2960944
1999-10-13,0.29597992
1999-10-14,0.2960612
1999-10-15,0.2960464
1999-10-16,0.29606456
1999-10-17,0.29606432
1999-10-18,0.2962661
1999-10-19,0.29667822
1999-10-20,0.29643342
1999-10-21,0.29609662
1999-10-22,0.29606092
1999-10-23,0.2956456
1999-10-24,0.29564548
1999-10-25,0.29614112
1999-10-26,0.29616293
1999-10-27,0.29555747
1999-10-28,0.29535952
1999-10-29,0.2954969
1999-10-30,0.29549494
1999-10-31,0.295496
1999-11-01,0.2953341
1999-11-02,0.2953509
1999-11-03,0.29480693
1999-11-04,0.2943488
1999-11-05,0.29414028
1999-11-06,0.29413238
1999-11-07,0.29413322
1999-11-08,0.2941315
1999-11-09,0.29401857
1999-11-10,0.29400218
1999-11-11,0.29401654
1999-11-12,0.29386067
1999-11-13,0.29386276
1999-11-14,0.2938627
1999-11-15,0.2938494
1999-11-16,0.2941125
1999-11-17,0.2940353
1999-11-18,0.29404104
1999-11-19,0.2940346
1999-11-20,0.294035
1999-11-21,0.2940332
1999-11-22,0.29408184
1999-11-23,0.2943467
1999-11-24,0.30008727
1999-11-25,0.30008727
1999-11-26,0.30008736
1999-11-27,0.30008736
1999-11-28,0.30008736
1999-11-29,0.30042893
1999-11-30,0.3004001
1999-12-01,0.3003851
1999-12-02,0.30033547
1999-12-03,0.30033353
1999-12-04,0.30033353
1999-12-05,0.3003342
1999-12-06,0.30029628
1999-12-07,0.30019477
1999-12-08,0.300207
1999-12-09,0.30032307
1999-12-10,0.30024806
1999-12-11,0.30019322
1999-12-12,0.30019322
1999-12-13,0.30020922
1999-12-14,0.30025962
1999-12-15,0.30035
1999-12-16,0.30028185
1999-12-17,0.30024034
1999-12-18,0.30024174
1999-12-19,0.30024174
1999-12-20,0.3002394
1999-12-21,0.30027598
1999-12-22,0.30027735
1999-12-23,0.30027735
1999-12-24,0.30027714
1999-12-25,0.30027714
1999-12-26,0.30027714
1999-12-27,0.30027723
1999-12-28,0.30027646
1999-12-29,0.30027628
1999-12-30,0.30027542
1999-12-31,0.30027357
2000-01-01,0.30027393
2000-01-02,0.30027398
2000-01-03,0.30025336
2000-01-04,0.30026427
2000-01-05,0.30025905
2000-01-06,0.30024764
2000-01-07,0.30024776
2000-01-08,0.30024776
2000-01-09,0.30024776
2000-01-10,0.3003054
2000-01-11,0.30039275
2000-01-12,0.30040666
2000-01-13,0.3005878
2000-01-14,0.3005723
2000-01-15,0.30057716
2000-01-16,0.30057663
2000-01-17,0.30059007
2000-01-18,0.30120638
2000-01-19,0.3008842
2000-01-20,0.3001493
2000-01-21,0.3000653
2000-01-22,0.3000656
2000-01-23,0.30006948
2000-01-24,0.30032444
2000-01-25,0.29889044
2000-01-26,0.29863757
2000-01-27,0.2983985
2000-01-28,0.29821005
2000-01-29,0.29821092
2000-01-30,0.29821092
2000-01-31,0.29786053
2000-02-01,0.2975169
2000-02-02,0.29750273
2000-02-03,0.29718497
2000-02-04,0.29709926
2000-02-05,0.29709926
2000-02-06,0.29709926
2000-02-07,0.29699895
2000-02-08,0.29757604
2000-02-09,0.2974762
2000-02-10,0.29787883
2000-02-11,0.2974929
2000-02-12,0.2974928
2000-02-13,0.29750276
2000-02-14,0.29762003
2000-02-15,0.2973351
2000-02-16,0.2972617
2000-02-17,0.29707396
2000-02-18,0.29692176
2000-02-19,0.29691082
2000-02-20,0.29687008
2000-02-21,0.29710218
2000-02-22,0.29728836
2000-02-23,0.29740837
2000-02-24,0.29776958
2000-02-25,0.2977857
2000-02-26,0.29778555
2000-02-27,0.29778445
2000-02-28,0.29765785
2000-02-29,0.2976214
2000-03-01,0.2976347
2000-03-02,0.29764003
2000-03-03,0.29762173
2000-03-04,0.29762065
2000-03-05,0.29762498
2000-03-06,0.29760763
2000-03-07,0.29761562
2000-03-08,0.2975419
2000-03-09,0.29763603
2000-03-10,0.29761484
2000-03-11,0.29761466
2000-03-12,0.29761466
2000-03-13,0.2975761
2000-03-14,0.2976103
2000-03-15,0.29758203
2000-03-16,0.2975754
2000-03-17,0.29757732
2000-03-18,0.29756954
2000-03-19,0.29756954
2000-03-20,0.29760608
2000-03-21,0.29758078
2000-03-22,0.29671413
2000-03-23,0.29674277
2000-03-24,0.29672313
2000-03-25,0.29672313
2000-03-26,0.29672313
2000-03-27,0.29686132
2000-03-28,0.2970038
2000-03-29,0.29690886
2000-03-30,0.29703793
2000-03-31,0.2969835
2000-04-01,0.29697242
2000-04-02,0.29697445
2000-04-03,0.2970763
2000-04-04,0.29706976
2000-04-05,0.29700112
2000-04-06,0.29703715
2000-04-07,0.29703972
2000-04-08,0.2970428
2000-04-09,0.2970428
2000-04-10,0.29704913
2000-04-11,0.29698896
2000-04-12,0.29679695
2000-04-13,0.29838386
2000-04-14,0.2984307
2000-04-15,0.2984528
2000-04-16,0.29843736
2000-04-17,0.29859316
2000-04-18,0.2984555
2000-04-19,0.2983411
2000-04-20,0.29787958
2000-04-21,0.2978601
2000-04-22,0.2978582
2000-04-23,0.2978582
2000-04-24,0.2979637
2000-04-25,0.29821718
2000-04-26,0.29849744
2000-04-27,0.29749775
2000-04-28,0.29685834
2000-04-29,0.2969059
2000-04-30,0.29690057
2000-05-01,0.29703143
2000-05-02,0.2967193
2000-05-03,0.29663876
2000-05-04,0.29604337
2000-05-05,0.29618937
2000-05-06,0.29618964
2000-05-07,0.29618964
2000-05-08,0.29629013
2000-05-09,0.2963086
2000-05-10,0.2966586
2000-05-11,0.29721472
2000-05-12,0.29722616
2000-05-13,0.29722488
2000-05-14,0.29722205
2000-05-15,0.29772255
2000-05-16,0.296858
2000-05-17,0.2967497
2000-05-18,0.2966395
2000-05-19,0.296582
2000-05-20,0.29638487
2000-05-21,0.29638487
2000-05-22,0.29638356
2000-05-23,0.29640853
2000-05-24,0.29643196
2000-05-25,0.29631016
2000-05-26,0.29666317
2000-05-27,0.29666317
2000-05-28,0.29666317
2000-05-29,0.29666385
2000-05-30,0.2966284
2000-05-31,0.2966635
2000-06-01,0.29540616
2000-06-02,0.29540282
2000-06-03,0.29540282
2000-06-04,0.29540196
2000-06-05,0.29535747
2000-06-06,0.29534262
2000-06-07,0.29382056
2000-06-08,0.29381886
2000-06-09,0.2938313
2000-06-10,0.2938313
2000-06-11,0.2938313
2000-06-12,0.29377088
2000-06-13,0.293856
2000-06-14,0.29395995
2000-06-15,0.29400173
2000-06-16,0.29401085
2000-06-17,0.29401085
2000-06-18,0.29401085
2000-06-19,0.2940161
2000-06-20,0.29341954
2000-06-21,0.29372877
2000-06-22,0.29393017
2000-06-23,0.29392833
2000-06-24,0.29392833
2000-06-25,0.29392833
2000-06-26,0.29373044
2000-06-27,0.2936059
2000-06-28,0.2935366
2000-06-29,0.2935581
2000-06-30,0.29356343
2000-07-01,0.29356432
2000-07-02,0.2935663
2000-07-03,0.2935663
2000-07-04,0.2935663
2000-07-05,0.29356506
2000-07-06,0.29355314
2000-07-07,0.29354408
2000-07-08,0.29354396
2000-07-09,0.29354396
2000-07-10,0.2935302
2000-07-11,0.29347458
2000-07-12,0.2935949
2000-07-13,0.29389435
2000-07-14,0.293898
2000-07-15,0.29389855
2000-07-16,0.29389855
2000-07-17,0.2939396
2000-07-18,0.29329357
2000-07-19,0.29457083
2000-07-20,0.29422155
2000-07-21,0.29420915
2000-07-22,0.2942158
2000-07-23,0.2942158
2000-07-24,0.29391962
2000-07-25,0.29454306
2000-07-26,0.29606423
2000-07-27,0.29541367
2000-07-28,0.29541212
2000-07-29,0.2954106
2000-07-30,0.2954105
2000-07-31,0.2954505
2000-08-01,0.29542688
2000-08-02,0.29526296
2000-08-03,0.29518563
2000-08-04,0.29556885
2000-08-05,0.29557067
2000-08-06,0.2955704
2000-08-07,0.2955366
2000-08-08,0.2955455
2000-08-09,0.29558274
2000-08-10,0.2955936
2000-08-11,0.29553995
2000-08-12,0.2955189
2000-08-13,0.29551965
2000-08-14,0.29556924
2000-08-15,0.29545084
2000-08-16,0.2956217
2000-08-17,0.2960949
2000-08-18,0.29609007
2000-08-19,0.29608047
2000-08-20,0.29608047
2000-08-21,0.29600996
2000-08-22,0.296021
2000-08-23,0.2960167
2000-08-24,0.29602364
2000-08-25,0.296012
2000-08-26,0.296012
2000-08-27,0.296012
2000-08-28,0.29601425
2000-08-29,0.29602417
2000-08-30,0.29601884
2000-08-31,0.29599586
2000-09-01,0.29599443
2000-09-02,0.2959934
2000-09-03,0.2959934
2000-09-04,0.2959934
2000-09-05,0.29600376
2000-09-06,0.29564497
2000-09-07,0.29562065
2000-09-08,0.2956202
2000-09-09,0.2956202
2000-09-10,0.2956202
2000-09-11,0.29552656
2000-09-12,0.29560718
2000-09-13,0.29560736
2000-09-14,0.29535916
2000-09-15,0.2953518
2000-09-16,0.29536003
2000-09-17,0.29536003
2000-09-18,0.29534394
2000-09-19,0.2952765
2000-09-20,0.29521078
2000-09-21,0.295141
2000-09-22,0.29512998
2000-09-23,0.2951158
2000-09-24,0.2951158
2000-09-25,0.2951257
2000-09-26,0.29512072
2000-09-27,0.2951156
2000-09-28,0.29520246
2000-09-29,0.2952025
2000-09-30,0.2952025
2000-10-01,0.2952025
2000-10-02,0.2956848
2000-10-03,0.2956854
2000-10-04,0.29580918
2000-10-05,0.29575482
2000-10-06,0.29575172
2000-10-07,0.29575172
2000-10-08,0.29575172
2000-10-09,0.29575437
2000-10-10,0.29557678
2000-10-11,0.29513514
2000-10-12,0.29486066
2000-10-13,0.29485205
2000-10-14,0.29485157
2000-10-15,0.29485688
2000-10-16,0.2948811
2000-10-17,0.2933078
2000-10-18,0.292784
2000-10-19,0.2916348
2000-10-20,0.29153058
2000-10-21,0.29153046
2000-10-22,0.29153046
2000-10-23,0.29137373
2000-10-24,0.2907247
2000-10-25,0.29035342
2000-10-26,0.29030776
2000-10-27,0.29077262
2000-10-28,0.29085216
2000-10-29,0.29085216
2000-10-30,0.29083338
2000-10-31,0.29203618
2000-11-01,0.2913117
2000-11-02,0.2907508
2000-11-03,0.2907262
2000-11-04,0.29073325
2000-11-05,0.29073367
2000-11-06,0.290756
2000-11-07,0.29035914
2000-11-08,0.29040468
2000-11-09,0.29002574
2000-11-10,0.2900153
2000-11-11,0.29001328
2000-11-12,0.2900145
2000-11-13,0.2899114
2000-11-14,0.29061285
2000-11-15,0.2906485
2000-11-16,0.29064184
2000-11-17,0.29064563
2000-11-18,0.2906456
2000-11-19,0.2906456
2000-11-20,0.29176486
2000-11-21,0.2918077
2000-11-22,0.2918879
2000-11-23,0.29194948
2000-11-24,0.29194918
2000-11-25,0.29194918
2000-11-26,0.29194918
2000-11-27,0.29191214
2000-11-28,0.29189777
2000-11-29,0.29184854
2000-11-30,0.29184723
2000-12-01,0.29184633
2000-12-02,0.29184633
2000-12-03,0.29184633
2000-12-04,0.29185307
2000-12-05,0.29184312
2000-12-06,0.29182798
2000-12-07,0.29189265
2000-12-08,0.2918898
2000-12-09,0.2918898
2000-12-10,0.2918898
2000-12-11,0.29191706
2000-12-12,0.29182842
2000-12-13,0.29184917
2000-12-14,0.29220864
2000-12-15,0.29225183
2000-12-16,0.29228202
2000-12-17,0.29228202
2000-12-18,0.29219925
2000-12-19,0.29216436
2000-12-20,0.29203582
2000-12-21,0.29203504
2000-12-22,0.29203317
2000-12-23,0.29203317
2000-12-24,0.29203317
2000-12-25,0.29203317
2000-12-26,0.29203323
2000-12-27,0.2920265
2000-12-28,0.29202387
2000-12-29,0.29200652
2000-12-30,0.29200643
2000-12-31,0.29200643
2001-01-01,0.29200643
2001-01-02,0.29198438
2001-01-03,0.29240087
2001-01-04,0.29240096
2001-01-05,0.2923999
2001-01-06,0.2923999
2001-01-07,0.29239658
2001-01-08,0.29239723
2001-01-09,0.29239386
2001-01-10,0.2922705
2001-01-11,0.29221678
2001-01-12,0.29221237
2001-01-13,0.29221204
2001-01-14,0.29221204
2001-01-15,0.2922589
2001-01-16,0.29235092
2001-01-17,0.29216734
2001-01-18,0.29227507
2001-01-19,0.29247728
2001-01-20,0.29247677
2001-01-21,0.2924889
2001-01-22,0.29129168
2001-01-23,0.29103142
2001-01-24,0.29068342
2001-01-25,0.29006264
2001-01-26,0.2896109
2001-01-27,0.28961268
2001-01-28,0.28961268
2001-01-29,0.28933844
2001-01-30,0.28968778
2001-01-31,0.2955227
2001-02-01,0.29531997
2001-02-02,0.29526785
2001-02-03,0.2952706
2001-02-04,0.2952706
2001-02-05,0.29550508
2001-02-06,0.29493853
2001-02-07,0.29459694
2001-02-08,0.2939113
2001-02-09,0.2939104
2001-02-10,0.2939102
2001-02-11,0.2939102
2001-02-12,0.29399472
2001-02-13,0.2936526
2001-02-14,0.2934687
2001-02-15,0.29319826
2001-02-16,0.29312807
2001-02-17,0.29311946
2001-02-18,0.29311946
2001-02-19,0.29305372
2001-02-20,0.29270014
2001-02-21,0.29267812
2001-02-22,0.29254314
2001-02-23,0.2916376
2001-02-24,0.29163003
2001-02-25,0.29163003
2001-02-26,0.28995124
2001-02-27,0.2900429
2001-02-28,0.2900571
2001-03-01,0.2902243
2001-03-02,0.29021457
2001-03-03,0.29021457
2001-03-04,0.29021135
2001-03-05,0.29022533
2001-03-06,0.29023632
2001-03-07,0.29034153
2001-03-08,0.29025292
2001-03-09,0.29011637
2001-03-10,0.28995916
2001-03-11,0.28995916
2001-03-12,0.28997037
2001-03-13,0.28975546
2001-03-14,0.2897867
2001-03-15,0.28991127
2001-03-16,0.28989112
2001-03-17,0.2898911
2001-03-18,0.28989112
2001-03-19,0.29034883
2001-03-20,0.2903163
2001-03-21,0.29032797
2001-03-22,0.29038164
2001-03-23,0.29036984
2001-03-24,0.29036975
2001-03-25,0.29036975
2001-03-26,0.29036835
2001-03-27,0.2903918
2001-03-28,0.2903219
2001-03-29,0.290152
2001-03-30,0.2901167
2001-03-31,0.29011282
2001-04-01,0.2901145
2001-04-02,0.29001534
2001-04-03,0.29001775
2001-04-04,0.29007518
2001-04-05,0.29009265
2001-04-06,0.29010108
2001-04-07,0.29010108
2001-04-08,0.29010108
2001-04-09,0.2900899
2001-04-10,0.2900081
2001-04-11,0.28992862
2001-04-12,0.28976616
2001-04-13,0.28987265
2001-04-14,0.2898786
2001-04-15,0.2898786
2001-04-16,0.2898149
2001-04-17,0.28806096
2001-04-18,0.2867584
2001-04-19,0.28409126
2001-04-20,0.28387672
2001-04-21,0.28387654
2001-04-22,0.28387654
2001-04-23,0.2838568
2001-04-24,0.28494772
2001-04-25,0.28637052
2001-04-26,0.28567216
2001-04-27,0.28513154
2001-04-28,0.28499973
2001-04-29,0.2850137
2001-04-30,0.28504723
2001-05-01,0.2849441
2001-05-02,0.2847632
2001-05-03,0.28535637
2001-05-04,0.28539503
2001-05-05,0.28542545
2001-05-06,0.28542453
2001-05-07,0.28556576
2001-05-08,0.28398025
2001-05-09,0.28399602
2001-05-10,0.28386137
2001-05-11,0.2838662
2001-05-12,0.2838572
2001-05-13,0.2838572
2001-05-14,0.28382626
2001-05-15,0.28427064
2001-05-16,0.28385946
2001-05-17,0.28554454
2001-05-18,0.28363186
2001-05-19,0.28363186
2001-05-20,0.28363186
2001-05-21,0.2834767
2001-05-22,0.2835627
2001-05-23,0.28339258
2001-05-24,0.28358662
2001-05-25,0.2836901
2001-05-26,0.2836901
2001-05-27,0.2836901
2001-05-28,0.2836901
2001-05-29,0.28368038
2001-05-30,0.2840109
2001-05-31,0.2839367
2001-06-01,0.28392625
2001-06-02,0.28392625
2001-06-03,0.28392625
2001-06-04,0.2839399
2001-06-05,0.2833522
2001-06-06,0.2833725
2001-06-07,0.2833635
2001-06-08,0.2833718
2001-06-09,0.28337178
2001-06-10,0.2833717
2001-06-11,0.2833618
2001-06-12,0.28167558
2001-06-13,0.2816853
2001-06-14,0.2816283
2001-06-15,0.28162822
2001-06-16,0.28162816
2001-06-17,0.28162816
2001-06-18,0.281901
2001-06-19,0.2819404
2001-06-20,0.28208858
2001-06-21,0.28185427
2001-06-22,0.28187737
2001-06-23,0.28187743
2001-06-24,0.28187743
2001-06-25,0.2818566
2001-06-26,0.28172833
2001-06-27,0.28157088
2001-06-28,0.28231335
2001-06-29,0.28231338
2001-06-30,0.28231317
2001-07-01,0.28231317
2001-07-02,0.28231883
2001-07-03,0.2821877
2001-07-04,0.2821877
2001-07-05,0.28218725
2001-07-06,0.28215155
2001-07-07,0.28215155
2001-07-08,0.28215155
2001-07-09,0.28218433
2001-07-10,0.28219503
2001-07-11,0.28220865
2001-07-12,0.28316718
2001-07-13,0.28319064
2001-07-14,0.28319108
2001-07-15,0.28312322
2001-07-16,0.2831502
2001-07-17,0.28460896
2001-07-18,0.28392997
2001-07-19,0.28481337
2001-07-20,0.28556532
2001-07-21,0.2855448
2001-07-22,0.2855448
2001-07-23,0.28543985
2001-07-24,0.28705007
2001-07-25,0.28675613
2001-07-26,0.28906748
2001-07-27,0.2902093
2001-07-28,0.2902024
2001-07-29,0.2902024
2001-07-30,0.29019007
2001-07-31,0.2906042
2001-08-01,0.2907987
2001-08-02,0.29066375
2001-08-03,0.29063347
2001-08-04,0.2906388
2001-08-05,0.29063758
2001-08-06,0.2906261
2001-08-07,0.29105458
2001-08-08,0.29114237
2001-08-09,0.29235578
2001-08-10,0.29236478
2001-08-11,0.2923474
2001-08-12,0.2923474
2001-08-13,0.29266188
2001-08-14,0.29241523
2001-08-15,0.2923921
2001-08-16,0.29402938
2001-08-17,0.29403868
2001-08-18,0.2940382
2001-08-19,0.2940382
2001-08-20,0.2939677
2001-08-21,0.29383284
2001-08-22,0.29341662
2001-08-23,0.29340488
2001-08-24,0.29297638
2001-08-25,0.29297638
2001-08-26,0.29297638
2001-08-27,0.29297596
2001-08-28,0.29283226
2001-08-29,0.29285124
2001-08-30,0.2926792
2001-08-31,0.2928101
2001-09-01,0.2928101
2001-09-02,0.2928101
2001-09-03,0.29280946
2001-09-04,0.2928067
2001-09-05,0.29280347
2001-09-06,0.2927819
2001-09-07,0.29277802
2001-09-08,0.29277933
2001-09-09,0.29277933
2001-09-10,0.292762
2001-09-11,0.29276255
2001-09-12,0.29275084
2001-09-13,0.29249233
2001-09-14,0.2924917
2001-09-15,0.29248816
2001-09-16,0.29248816
2001-09-17,0.29250193
2001-09-18,0.2924869
2001-09-19,0.29255536
2001-09-20,0.2925903
2001-09-21,0.29256192
2001-09-22,0.29256192
2001-09-23,0.29256192
2001-09-24,0.29255188
2001-09-25,0.29264167
2001-09-26,0.29265115
2001-09-27,0.29265064
2001-09-28,0.29263514
2001-09-29,0.29263514
2001-09-30,0.29263514
2001-10-01,0.29264417
2001-10-02,0.29263464
2001-10-03,0.29273275
2001-10-04,0.29274312
2001-10-05,0.29274708
2001-10-06,0.29274073
2001-10-07,0.2927418
2001-10-08,0.2927688
2001-10-09,0.29272655
2001-10-10,0.29269323
2001-10-11,0.29251236
2001-10-12,0.29231972
2001-10-13,0.29238737
2001-10-14,0.29238737
2001-10-15,0.2925615
2001-10-16,0.29153126
2001-10-17,0.29786056
2001-10-18,0.29718444
2001-10-19,0.297647
2001-10-20,0.2976367
2001-10-21,0.2976367
2001-10-22,0.29740664
2001-10-23,0.29741746
2001-10-24,0.2972434
2001-10-25,0.29738745
2001-10-26,0.2976863
2001-10-27,0.29768497
2001-10-28,0.29789105
2001-10-29,0.29793468
2001-10-30,0.2974924
2001-10-31,0.29767334
2001-11-01,0.2976345
2001-11-02,0.29764414
2001-11-03,0.29764414
2001-11-04,0.29764414
2001-11-05,0.29845297
2001-11-06,0.2983234
2001-11-07,0.29830128
2001-11-08,0.2984828
2001-11-09,0.29860258
2001-11-10,0.2984703
2001-11-11,0.2984703
2001-11-12,0.29814398
2001-11-13,0.29821718
2001-11-14,0.29816458
2001-11-15,0.29780322
2001-11-16,0.29782796
2001-11-17,0.2978274
2001-11-18,0.2978274
2001-11-19,0.29785734
2001-11-20,0.29782805
2001-11-21,0.29783863
2001-11-22,0.29783398
2001-11-23,0.29782972
2001-11-24,0.29782972
2001-11-25,0.29782972
2001-11-26,0.29782328
2001-11-27,0.29785895
2001-11-28,0.29785824
2001-11-29,0.29790312
2001-11-30,0.29790807
2001-12-01,0.29791522
2001-12-02,0.29791522
2001-12-03,0.29788634
2001-12-04,0.29783726
2001-12-05,0.29784063
2001-12-06,0.2978456
2001-12-07,0.29784766
2001-12-08,0.29784322
2001-12-09,0.29784322
2001-12-10,0.29784232
2001-12-11,0.2978416
2001-12-12,0.2978573
2001-12-13,0.2980435
2001-12-14,0.29805237
2001-12-15,0.2980523
2001-12-16,0.2980523
2001-12-17,0.29805684
2001-12-18,0.29803383
2001-12-19,0.298153
2001-12-20,0.29815084
2001-12-21,0.29812625
2001-12-22,0.29812625
2001-12-23,0.29812625
2001-12-24,0.2981261
2001-12-25,0.2981261
2001-12-26,0.29812586
2001-12-27,0.29812458
2001-12-28,0.2981223
2001-12-29,0.2981223
2001-12-30,0.2981223
2001-12-31,0.29812232
2002-01-01,0.29812232
2002-01-02,0.29812652
2002-01-03,0.29810247
2002-01-04,0.29811996
2002-01-05,0.29811996
2002-01-06,0.29811996
2002-01-07,0.2981127
2002-01-08,0.2980023
2002-01-09,0.29801452
2002-01-10,0.2980015
2002-01-11,0.29800302
2002-01-12,0.29800323
2002-01-13,0.29800323
2002-01-14,0.29800308
2002-01-15,0.29828644
2002-01-16,0.29860085
2002-01-17,0.2988726
2002-01-18,0.29870752
2002-01-19,0.29879025
2002-01-20,0.29879025
2002-01-21,0.2987433
2002-01-22,0.29855388
2002-01-23,0.2994478
2002-01-24,0.29828438
2002-01-25,0.29815343
2002-01-26,0.29815337
2002-01-27,0.29815337
2002-01-28,0.29822972
2002-01-29,0.29798576
2002-01-30,0.29786134
2002-01-31,0.29807076
2002-02-01,0.29807955
2002-02-02,0.29807955
2002-02-03,0.29807955
2002-02-04,0.29746792
2002-02-05,0.29709128
2002-02-06,0.29706484
2002-02-07,0.2968961
2002-02-08,0.29682878
2002-02-09,0.29691395
2002-02-10,0.29691395
2002-02-11,0.29692918
2002-02-12,0.2972467
2002-02-13,0.2968694
2002-02-14,0.2969274
2002-02-15,0.29691648
2002-02-16,0.29691648
2002-02-17,0.29691648
2002-02-18,0.29687935
2002-02-19,0.29655015
2002-02-20,0.2966725
2002-02-21,0.29659438
2002-02-22,0.29664513
2002-02-23,0.29664496
2002-02-24,0.29664466
2002-02-25,0.29665816
2002-02-26,0.2965906
2002-02-27,0.29654166
2002-02-28,0.29663867
2002-03-01,0.29649562
2002-03-02,0.2964957
2002-03-03,0.2964957
2002-03-04,0.29649988
2002-03-05,0.2963788
2002-03-06,0.2964685
2002-03-07,0.29687956
2002-03-08,0.29686555
2002-03-09,0.29686555
2002-03-10,0.29686555
2002-03-11,0.29754263
2002-03-12,0.2978217
2002-03-13,0.29776332
2002-03-14,0.29771563
2002-03-15,0.29766095
2002-03-16,0.29766095
2002-03-17,0.29766095
2002-03-18,0.29766273
2002-03-19,0.29753333
2002-03-20,0.29758817
2002-03-21,0.2977827
2002-03-22,0.29767916
2002-03-23,0.2976791
2002-03-24,0.2976791
2002-03-25,0.2976881
2002-03-26,0.2977105
2002-03-27,0.29778376
2002-03-28,0.29801333
2002-03-29,0.2980212
2002-03-30,0.29801875
2002-03-31,0.2978997
2002-04-01,0.29797953
2002-04-02,0.2979343
2002-04-03,0.29796305
2002-04-04,0.29797673
2002-04-05,0.2980377
2002-04-06,0.2980377
2002-04-07,0.2980377
2002-04-08,0.2980186
2002-04-09,0.29792696
2002-04-10,0.2978491
2002-04-11,0.29757282
2002-04-12,0.2975713
2002-04-13,0.2975713
2002-04-14,0.2975713
2002-04-15,0.29780376
2002-04-16,0.29807213
2002-04-17,0.29594746
2002-04-18,0.2997314
2002-04-19,0.30040967
2002-04-20,0.30040967
2002-04-21,0.30040967
2002-04-22,0.30050415
2002-04-23,0.3029981
2002-04-24,0.30384555
2002-04-25,0.303894
2002-04-26,0.30322582
2002-04-27,0.30322582
2002-04-28,0.30322582
2002-04-29,0.3031791
2002-04-30,0.3032138
2002-05-01,0.30388364
2002-05-02,0.3042426
2002-05-03,0.30376723
2002-05-04,0.3037654
2002-05-05,0.3037679
2002-05-06,0.30385992
2002-05-07,0.3036612
2002-05-08,0.30382484
2002-05-09,0.30391777
2002-05-10,0.30403796
2002-05-11,0.3040539
2002-05-12,0.3040539
2002-05-13,0.30407128
2002-05-14,0.3060141
2002-05-15,0.30582467
2002-05-16,0.3059577
2002-05-17,0.3059378
2002-05-18,0.3059378
2002-05-19,0.3059378
2002-05-20,0.30583915
2002-05-21,0.30598712
2002-05-22,0.30601126
2002-05-23,0.30581367
2002-05-24,0.30578387
2002-05-25,0.30578387
2002-05-26,0.30578387
2002-05-27,0.30578437
2002-05-28,0.30577302
2002-05-29,0.30576247
2002-05-30,0.305824
2002-05-31,0.30582422
2002-06-01,0.30582422
2002-06-02,0.30582422
2002-06-03,0.30582663
2002-06-04,0.30582485
2002-06-05,0.3058684
2002-06-06,0.30590653
2002-06-07,0.30592334
2002-06-08,0.30592334
2002-06-09,0.30592334
2002-06-10,0.3059329
2002-06-11,0.30594406
2002-06-12,0.30612049
2002-06-13,0.30615675
2002-06-14,0.30657384
2002-06-15,0.30657533
2002-06-16,0.30657533
2002-06-17,0.30658486
2002-06-18,0.30696583
2002-06-19,0.30692387
2002-06-20,0.30691272
2002-06-21,0.3069107
2002-06-22,0.30691063
2002-06-23,0.30691025
2002-06-24,0.30689514
2002-06-25,0.30697742
2002-06-26,0.3069263
2002-06-27,0.30674687
2002-06-28,0.30672997
2002-06-29,0.30673996
2002-06-30,0.30673996
2002-07-01,0.3066429
2002-07-02,0.30661276
2002-07-03,0.30661276
2002-07-04,0.30661276
2002-07-05,0.3065922
2002-07-06,0.3065922
2002-07-07,0.3065922
2002-07-08,0.30662736
2002-07-09,0.30665836
2002-07-10,0.3066892
2002-07-11,0.30656263
2002-07-12,0.3065489
2002-07-13,0.30656043
2002-07-14,0.30656043
2002-07-15,0.30641785
2002-07-16,0.30721653
2002-07-17,0.30750054
2002-07-18,0.30839127
2002-07-19,0.3102967
2002-07-20,0.31029028
2002-07-21,0.31029037
2002-07-22,0.31052604
2002-07-23,0.3103756
2002-07-24,0.3114106
2002-07-25,0.31128827
2002-07-26,0.31137863
2002-07-27,0.31137863
2002-07-28,0.31137863
2002-07-29,0.31131604
2002-07-30,0.31148493
2002-07-31,0.31159028
2002-08-01,0.31032178
2002-08-02,0.3103318
2002-08-03,0.3103318
2002-08-04,0.3103318
2002-08-05,0.31030932
2002-08-06,0.31061488
2002-08-07,0.31094506
2002-08-08,0.31072342
2002-08-09,0.310647
2002-08-10,0.3106462
2002-08-11,0.31064498
2002-08-12,0.31072226
2002-08-13,0.3107104
2002-08-14,0.3106204
2002-08-15,0.31073162
2002-08-16,0.3107276
2002-08-17,0.31072763
2002-08-18,0.31072763
2002-08-19,0.3107274
2002-08-20,0.31069997
2002-08-21,0.3099434
2002-08-22,0.30994025
2002-08-23,0.30993664
2002-08-24,0.30993664
2002-08-25,0.30993664
2002-08-26,0.30993864
2002-08-27,0.30960262
2002-08-28,0.3096111
2002-08-29,0.30960226
2002-08-30,0.30960023
2002-08-31,0.30958936
2002-09-01,0.30958936
2002-09-02,0.30959266
2002-09-03,0.3095918
2002-09-04,0.30960283
