date,grossmargin_ratio
2000-05-27,0.29665008
2000-05-28,0.29665008
2000-05-29,0.29665074
2000-05-30,0.29661536
2000-05-31,0.29665038
2000-06-01,0.29539326
2000-06-02,0.29538992
2000-06-03,0.29538992
2000-06-04,0.2953891
2000-06-05,0.2953446
2000-06-06,0.29532975
2000-06-07,0.293808
2000-06-08,0.2938063
2000-06-09,0.29381874
2000-06-10,0.29381874
2000-06-11,0.29381874
2000-06-12,0.29375833
2000-06-13,0.29384345
2000-06-14,0.29394737
2000-06-15,0.29398915
2000-06-16,0.29399827
2000-06-17,0.29399827
2000-06-18,0.29399827
2000-06-19,0.29400358
2000-06-20,0.29340708
2000-06-21,0.2937163
2000-06-22,0.29391766
2000-06-23,0.2939158
2000-06-24,0.2939158
2000-06-25,0.2939158
2000-06-26,0.29371798
2000-06-27,0.29359353
2000-06-28,0.29352418
2000-06-29,0.29354566
2000-06-30,0.293551
2000-07-01,0.2935518
2000-07-02,0.29355383
2000-07-03,0.29355383
2000-07-04,0.29355383
2000-07-05,0.2935527
2000-07-06,0.29354072
2000-07-07,0.29353166
2000-07-08,0.29353154
2000-07-09,0.29353154
2000-07-10,0.29351777
2000-07-11,0.2934622
2000-07-12,0.29358247
2000-07-13,0.2938819
2000-07-14,0.29388556
2000-07-15,0.29388613
2000-07-16,0.29388613
2000-07-17,0.29392716
2000-07-18,0.29328132
2000-07-19,0.29455847
2000-07-20,0.29420927
2000-07-21,0.29419687
2000-07-22,0.29420355
2000-07-23,0.29420355
2000-07-24,0.29390746
2000-07-25,0.2945308
2000-07-26,0.2960517
2000-07-27,0.29540128
2000-07-28,0.29539973
2000-07-29,0.29539812
2000-07-30,0.29539812
2000-07-31,0.29543808
2000-08-01,0.29541448
2000-08-02,0.2952505
2000-08-03,0.29517323
2000-08-04,0.2955564
2000-08-05,0.29555824
2000-08-06,0.29555798
2000-08-07,0.29552418
2000-08-08,0.2955331
2000-08-09,0.29557037
2000-08-10,0.29558104
2000-08-11,0.2955274
2000-08-12,0.2955063
2000-08-13,0.29550704
2000-08-14,0.29555666
2000-08-15,0.29543826
2000-08-16,0.29560912
2000-08-17,0.2960823
2000-08-18,0.29607743
2000-08-19,0.29606777
2000-08-20,0.29606777
2000-08-21,0.29599732
2000-08-22,0.2960084
2000-08-23,0.29600406
2000-08-24,0.296011
2000-08-25,0.29599938
2000-08-26,0.29599938
2000-08-27,0.29599938
2000-08-28,0.2960016
2000-08-29,0.29601148
2000-08-30,0.29600614
2000-08-31,0.29598317
2000-09-01,0.2959818
2000-09-02,0.2959807
2000-09-03,0.2959807
2000-09-04,0.2959807
2000-09-05,0.29599112
2000-09-06,0.2956324
2000-09-07,0.29560807
2000-09-08,0.2956075
2000-09-09,0.2956075
2000-09-10,0.2956075
2000-09-11,0.295514
2000-09-12,0.29559454
2000-09-13,0.29559478
2000-09-14,0.29534662
2000-09-15,0.2953392
2000-09-16,0.29534748
2000-09-17,0.29534748
2000-09-18,0.2953314
2000-09-19,0.2952639
2000-09-20,0.29519817
2000-09-21,0.29512843
2000-09-22,0.29511747
2000-09-23,0.29510328
2000-09-24,0.29510328
2000-09-25,0.29511318
2000-09-26,0.29510823
2000-09-27,0.29510298
2000-09-28,0.29519004
2000-09-29,0.29519016
2000-09-30,0.29519016
2000-10-01,0.29519016
2000-10-02,0.29567233
2000-10-03,0.29567298
2000-10-04,0.29579672
2000-10-05,0.29574233
2000-10-06,0.2957393
2000-10-07,0.2957393
2000-10-08,0.2957393
2000-10-09,0.29574195
2000-10-10,0.29556435
2000-10-11,0.2951227
2000-10-12,0.29484832
2000-10-13,0.29483974
2000-10-14,0.29483923
2000-10-15,0.29484454
2000-10-16,0.2948688
2000-10-17,0.2932957
2000-10-18,0.292772
2000-10-19,0.29162303
2000-10-20,0.2915188
2000-10-21,0.2915187
2000-10-22,0.2915187
2000-10-23,0.29136193
2000-10-24,0.2907131
2000-10-25,0.29034194
2000-10-26,0.2902962
2000-10-27,0.290761
2000-10-28,0.2908405
2000-10-29,0.2908405
2000-10-30,0.29082164
2000-10-31,0.29202437
2000-11-01,0.29129997
2000-11-02,0.29073906
2000-11-03,0.29071456
2000-11-04,0.29072157
2000-11-05,0.29072192
2000-11-06,0.29074433
2000-11-07,0.2903475
2000-11-08,0.29039305
2000-11-09,0.29001424
2000-11-10,0.2900038
2000-11-11,0.29000172
2000-11-12,0.29000303
2000-11-13,0.28989992
2000-11-14,0.2906038
2000-11-15,0.2906395
2000-11-16,0.29063284
2000-11-17,0.29063663
2000-11-18,0.2906366
2000-11-19,0.2906366
2000-11-20,0.2917557
2000-11-21,0.2917986
2000-11-22,0.2918788
2000-11-23,0.2919402
2000-11-24,0.29193997
2000-11-25,0.29193997
2000-11-26,0.29193997
2000-11-27,0.291903
2000-11-28,0.29188856
2000-11-29,0.29183936
2000-11-30,0.29183805
2000-12-01,0.29183716
2000-12-02,0.29183716
2000-12-03,0.29183716
2000-12-04,0.29184392
2000-12-05,0.29183394
2000-12-06,0.2918188
2000-12-07,0.29188338
2000-12-08,0.29188058
2000-12-09,0.29188058
2000-12-10,0.29188058
2000-12-11,0.29190788
2000-12-12,0.29181919
2000-12-13,0.29184005
2000-12-14,0.29219934
2000-12-15,0.29224265
2000-12-16,0.29227278
2000-12-17,0.29227278
2000-12-18,0.29219007
2000-12-19,0.29215506
2000-12-20,0.29202655
2000-12-21,0.29202577
2000-12-22,0.292024
2000-12-23,0.292024
2000-12-24,0.292024
2000-12-25,0.292024
2000-12-26,0.29202402
2000-12-27,0.29201725
2000-12-28,0.29201466
2000-12-29,0.29199725
2000-12-30,0.29199713
2000-12-31,0.29199713
2001-01-01,0.29199713
2001-01-02,0.29197517
2001-01-03,0.2923916
2001-01-04,0.29239172
2001-01-05,0.29239056
2001-01-06,0.29239056
2001-01-07,0.29238725
2001-01-08,0.29238796
2001-01-09,0.29238465
2001-01-10,0.2922613
2001-01-11,0.29220748
2001-01-12,0.29220304
2001-01-13,0.2922028
2001-01-14,0.2922028
2001-01-15,0.2922497
2001-01-16,0.29234165
2001-01-17,0.29215807
2001-01-18,0.2922659
2001-01-19,0.29246804
2001-01-20,0.2924676
2001-01-21,0.29247957
2001-01-22,0.29128265
2001-01-23,0.2910225
2001-01-24,0.29067454
2001-01-25,0.29005387
2001-01-26,0.28960213
2001-01-27,0.28960404
2001-01-28,0.28960404
2001-01-29,0.2893298
2001-01-30,0.28967908
2001-01-31,0.29551288
2001-02-01,0.29531017
2001-02-02,0.29525813
2001-02-03,0.2952609
2001-02-04,0.2952609
2001-02-05,0.29549533
2001-02-06,0.29492882
2001-02-07,0.2945873
2001-02-08,0.29390183
2001-02-09,0.29390088
2001-02-10,0.29390073
2001-02-11,0.29390073
2001-02-12,0.29398525
2001-02-13,0.29364318
2001-02-14,0.29345924
2001-02-15,0.29318887
2001-02-16,0.29311872
2001-02-17,0.29311004
2001-02-18,0.29311004
2001-02-19,0.2930443
2001-02-20,0.29269087
2001-02-21,0.2926689
2001-02-22,0.29253393
2001-02-23,0.29162845
2001-02-24,0.29162085
2001-02-25,0.29162085
2001-02-26,0.28994235
2001-02-27,0.29003403
2001-02-28,0.2900483
2001-03-01,0.2902155
2001-03-02,0.2902057
2001-03-03,0.2902057
2001-03-04,0.29020253
2001-03-05,0.2902165
2001-03-06,0.29022744
2001-03-07,0.29033265
2001-03-08,0.29023138
2001-03-09,0.2900949
2001-03-10,0.2899377
2001-03-11,0.2899377
2001-03-12,0.28994897
2001-03-13,0.2897342
2001-03-14,0.2897654
2001-03-15,0.28988996
2001-03-16,0.28986976
2001-03-17,0.28986982
2001-03-18,0.28986982
2001-03-19,0.29032743
2001-03-20,0.29029495
2001-03-21,0.29030663
2001-03-22,0.2903603
2001-03-23,0.29034844
2001-03-24,0.2903484
2001-03-25,0.2903484
2001-03-26,0.29034695
2001-03-27,0.29037046
2001-03-28,0.29030055
2001-03-29,0.2901307
2001-03-30,0.29009542
2001-03-31,0.29009154
2001-04-01,0.2900932
2001-04-02,0.289994
2001-04-03,0.28999647
2001-04-04,0.29005378
2001-04-05,0.29007137
2001-04-06,0.29007974
2001-04-07,0.29007974
2001-04-08,0.29007974
2001-04-09,0.2900685
2001-04-10,0.28998676
2001-04-11,0.28990725
2001-04-12,0.28974476
2001-04-13,0.28985125
2001-04-14,0.28985715
2001-04-15,0.28985715
2001-04-16,0.2897935
2001-04-17,0.28803977
2001-04-18,0.28673738
2001-04-19,0.28407058
2001-04-20,0.28385603
2001-04-21,0.2838558
2001-04-22,0.2838558
2001-04-23,0.28383595
2001-04-24,0.28492704
2001-04-25,0.28634945
2001-04-26,0.28565127
2001-04-27,0.28511062
2001-04-28,0.28497875
2001-04-29,0.28499272
2001-04-30,0.28502616
2001-05-01,0.2849231
2001-05-02,0.2847422
2001-05-03,0.28533524
2001-05-04,0.28537384
2001-05-05,0.28540432
2001-05-06,0.28540337
2001-05-07,0.28554457
2001-05-08,0.28395933
2001-05-09,0.28397503
2001-05-10,0.28384045
2001-05-11,0.28388867
2001-05-12,0.28387967
2001-05-13,0.28387967
2001-05-14,0.2838487
2001-05-15,0.2842932
2001-05-16,0.28388205
2001-05-17,0.28556734
2001-05-18,0.28365472
2001-05-19,0.28365472
2001-05-20,0.28365472
2001-05-21,0.28349966
2001-05-22,0.2835857
2001-05-23,0.28341568
2001-05-24,0.28360963
2001-05-25,0.2837131
2001-05-26,0.2837131
2001-05-27,0.2837131
2001-05-28,0.2837131
2001-05-29,0.28370348
2001-05-30,0.28403398
2001-05-31,0.28395987
2001-06-01,0.28394935
2001-06-02,0.28394935
2001-06-03,0.28394935
2001-06-04,0.28396305
2001-06-05,0.28337535
2001-06-06,0.28339574
2001-06-07,0.28338668
2001-06-08,0.283395
2001-06-09,0.28339502
2001-06-10,0.28339487
2001-06-11,0.28338504
2001-06-12,0.28169897
2001-06-13,0.28170875
2001-06-14,0.28165182
2001-06-15,0.28165177
2001-06-16,0.28165165
2001-06-17,0.28165165
2001-06-18,0.2819245
2001-06-19,0.28196383
2001-06-20,0.28211197
2001-06-21,0.2818777
2001-06-22,0.28190085
2001-06-23,0.2819009
2001-06-24,0.2819009
2001-06-25,0.28188002
2001-06-26,0.28175163
2001-06-27,0.28159428
2001-06-28,0.2823366
2001-06-29,0.28233665
2001-06-30,0.28233644
2001-07-01,0.28233644
2001-07-02,0.28234205
2001-07-03,0.282211
2001-07-04,0.282211
2001-07-05,0.28221053
2001-07-06,0.28217486
2001-07-07,0.28217486
2001-07-08,0.28217486
2001-07-09,0.28220764
2001-07-10,0.28221834
2001-07-11,0.2822319
2001-07-12,0.28319052
2001-07-13,0.28321397
2001-07-14,0.28321442
2001-07-15,0.28314656
2001-07-16,0.28317353
2001-07-17,0.28463215
2001-07-18,0.28395313
2001-07-19,0.28483647
2001-07-20,0.28558835
2001-07-21,0.28556785
2001-07-22,0.28556785
2001-07-23,0.28546298
2001-07-24,0.28707317
2001-07-25,0.2867793
2001-07-26,0.28909075
2001-07-27,0.29023263
2001-07-28,0.29022565
2001-07-29,0.29022565
2001-07-30,0.2902134
2001-07-31,0.2906272
2001-08-01,0.29082173
2001-08-02,0.2906869
2001-08-03,0.2906567
2001-08-04,0.29066187
2001-08-05,0.29066077
2001-08-06,0.2906493
2001-08-07,0.29107773
2001-08-08,0.29116538
2001-08-09,0.29237905
2001-08-10,0.2923881
2001-08-11,0.2923708
2001-08-12,0.2923708
2001-08-13,0.2926853
2001-08-14,0.29243854
2001-08-15,0.29241538
2001-08-16,0.29405257
2001-08-17,0.2940619
2001-08-18,0.29406136
2001-08-19,0.29406136
2001-08-20,0.29399085
2001-08-21,0.29385597
2001-08-22,0.29343992
2001-08-23,0.29342815
2001-08-24,0.29299966
2001-08-25,0.29299966
2001-08-26,0.29299966
2001-08-27,0.29299927
2001-08-28,0.2928555
2001-08-29,0.29287454
2001-08-30,0.29270247
2001-08-31,0.29283345
2001-09-01,0.29283345
2001-09-02,0.29283345
2001-09-03,0.2928327
2001-09-04,0.29282993
2001-09-05,0.29282668
2001-09-06,0.29280522
2001-09-07,0.29280126
2001-09-08,0.29280266
2001-09-09,0.29280266
2001-09-10,0.29278535
2001-09-11,0.29278582
2001-09-12,0.2927742
2001-09-13,0.2925156
2001-09-14,0.292515
2001-09-15,0.29251152
2001-09-16,0.29251152
2001-09-17,0.2925253
2001-09-18,0.29251018
2001-09-19,0.29257876
2001-09-20,0.29261371
2001-09-21,0.2925853
2001-09-22,0.2925853
2001-09-23,0.2925853
2001-09-24,0.2925752
2001-09-25,0.292665
2001-09-26,0.29267445
2001-09-27,0.29267403
2001-09-28,0.29265848
2001-09-29,0.29265848
2001-09-30,0.29265848
2001-10-01,0.29266748
2001-10-02,0.29265794
2001-10-03,0.2927561
2001-10-04,0.29276645
2001-10-05,0.2927704
2001-10-06,0.29276407
2001-10-07,0.29276514
2001-10-08,0.2927922
2001-10-09,0.29274985
2001-10-10,0.2927165
2001-10-11,0.29253566
2001-10-12,0.2923431
2001-10-13,0.29241082
2001-10-14,0.29241082
2001-10-15,0.292585
2001-10-16,0.29155487
2001-10-17,0.2978845
2001-10-18,0.2972084
2001-10-19,0.29767102
2001-10-20,0.2976607
2001-10-21,0.2976607
2001-10-22,0.29743057
2001-10-23,0.29744145
2001-10-24,0.29726744
2001-10-25,0.29741162
2001-10-26,0.29771048
2001-10-27,0.2977092
2001-10-28,0.2979153
2001-10-29,0.2979588
2001-10-30,0.29751652
2001-10-31,0.29769757
2001-11-01,0.2976587
2001-11-02,0.29766837
2001-11-03,0.29766837
2001-11-04,0.29766837
2001-11-05,0.29847726
2001-11-06,0.2983477
2001-11-07,0.29832524
2001-11-08,0.29850683
2001-11-09,0.29862425
2001-11-10,0.29849195
2001-11-11,0.29849195
2001-11-12,0.2981656
2001-11-13,0.29823884
2001-11-14,0.29818627
2001-11-15,0.29782492
2001-11-16,0.29784966
2001-11-17,0.29784912
2001-11-18,0.29784912
2001-11-19,0.29787907
2001-11-20,0.29784977
2001-11-21,0.29786026
2001-11-22,0.2978557
2001-11-23,0.29785144
2001-11-24,0.29785144
2001-11-25,0.29785144
2001-11-26,0.297845
2001-11-27,0.29788062
2001-11-28,0.29787993
2001-11-29,0.29792485
2001-11-30,0.29792973
2001-12-01,0.29793695
2001-12-02,0.29793695
2001-12-03,0.29790807
2001-12-04,0.29785898
2001-12-05,0.29786235
2001-12-06,0.29786727
2001-12-07,0.29786935
2001-12-08,0.29786485
2001-12-09,0.29786485
2001-12-10,0.29786405
2001-12-11,0.29786336
2001-12-12,0.29787907
2001-12-13,0.2980652
2001-12-14,0.29807413
2001-12-15,0.2980741
2001-12-16,0.2980741
2001-12-17,0.29807863
2001-12-18,0.29805544
2001-12-19,0.29817477
2001-12-20,0.2981726
2001-12-21,0.29814795
2001-12-22,0.29814795
2001-12-23,0.29814795
2001-12-24,0.29814786
2001-12-25,0.29814786
2001-12-26,0.29814756
2001-12-27,0.29814634
2001-12-28,0.29814407
2001-12-29,0.29814407
2001-12-30,0.29814407
2001-12-31,0.298144
2002-01-01,0.298144
2002-01-02,0.29814827
2002-01-03,0.29812413
2002-01-04,0.29814166
2002-01-05,0.29814166
2002-01-06,0.29814166
2002-01-07,0.29813445
2002-01-08,0.29802394
2002-01-09,0.2980363
2002-01-10,0.29802328
2002-01-11,0.2980248
2002-01-12,0.298025
2002-01-13,0.298025
2002-01-14,0.29802483
2002-01-15,0.29830807
2002-01-16,0.29862228
2002-01-17,0.29889387
2002-01-18,0.2987289
2002-01-19,0.29881153
2002-01-20,0.29881153
2002-01-21,0.29876465
2002-01-22,0.29857516
2002-01-23,0.29946908
2002-01-24,0.2983056
2002-01-25,0.29817465
2002-01-26,0.29817465
2002-01-27,0.29817465
2002-01-28,0.29825103
2002-01-29,0.29800722
2002-01-30,0.29788262
2002-01-31,0.29809225
2002-02-01,0.29810092
2002-02-02,0.29810092
2002-02-03,0.29810092
2002-02-04,0.29748935
2002-02-05,0.29711273
2002-02-06,0.29708636
2002-02-07,0.2969175
2002-02-08,0.29685017
2002-02-09,0.29693544
2002-02-10,0.29693544
2002-02-11,0.29695058
2002-02-12,0.2972682
2002-02-13,0.29689088
2002-02-14,0.29694885
2002-02-15,0.29693794
2002-02-16,0.29693794
2002-02-17,0.29693794
2002-02-18,0.29690075
2002-02-19,0.29657152
2002-02-20,0.29669386
2002-02-21,0.29661578
2002-02-22,0.2966666
2002-02-23,0.29666626
2002-02-24,0.2966661
2002-02-25,0.29667962
2002-02-26,0.296612
2002-02-27,0.29656294
2002-02-28,0.29665998
2002-03-01,0.29651687
2002-03-02,0.296517
2002-03-03,0.296517
2002-03-04,0.29652116
2002-03-05,0.29640004
2002-03-06,0.2964898
2002-03-07,0.29690084
2002-03-08,0.29688686
2002-03-09,0.29688686
2002-03-10,0.29688686
2002-03-11,0.29756397
2002-03-12,0.2978429
2002-03-13,0.29778445
2002-03-14,0.29773676
2002-03-15,0.2976821
2002-03-16,0.2976821
2002-03-17,0.2976821
2002-03-18,0.29768398
2002-03-19,0.29755455
2002-03-20,0.2976067
2002-03-21,0.29780108
2002-03-22,0.29769763
2002-03-23,0.29769763
2002-03-24,0.29769763
2002-03-25,0.29770657
2002-03-26,0.29772896
2002-03-27,0.29780215
2002-03-28,0.29803178
2002-03-29,0.29803973
2002-03-30,0.29803723
2002-03-31,0.29791817
2002-04-01,0.2979983
2002-04-02,0.297953
2002-04-03,0.29798177
2002-04-04,0.29799545
2002-04-05,0.29805645
2002-04-06,0.29805645
2002-04-07,0.29805645
2002-04-08,0.2980373
2002-04-09,0.29794577
2002-04-10,0.29786777
2002-04-11,0.29759172
2002-04-12,0.2975902
2002-04-13,0.2975902
2002-04-14,0.2975902
2002-04-15,0.2978225
2002-04-16,0.2980909
2002-04-17,0.2959664
2002-04-18,0.29975036
2002-04-19,0.30042866
2002-04-20,0.30042866
2002-04-21,0.30042866
2002-04-22,0.30052313
2002-04-23,0.30301693
2002-04-24,0.30386445
2002-04-25,0.3039129
2002-04-26,0.30324486
2002-04-27,0.30324486
2002-04-28,0.30324486
2002-04-29,0.30319816
2002-04-30,0.30323288
2002-05-01,0.30390173
2002-05-02,0.30426064
2002-05-03,0.30378532
2002-05-04,0.30378348
2002-05-05,0.30378598
2002-05-06,0.30387798
2002-05-07,0.30367935
2002-05-08,0.30384293
2002-05-09,0.30393595
2002-05-10,0.30405614
2002-05-11,0.30407196
2002-05-12,0.30407196
2002-05-13,0.30408952
2002-05-14,0.30603227
2002-05-15,0.30584288
2002-05-16,0.30597594
2002-05-17,0.30595613
2002-05-18,0.30595613
2002-05-19,0.30595613
2002-05-20,0.30585742
2002-05-21,0.3060055
2002-05-22,0.30602956
2002-05-23,0.30583206
2002-05-24,0.30580223
2002-05-25,0.30580223
2002-05-26,0.30580223
2002-05-27,0.30580273
2002-05-28,0.30579138
2002-05-29,0.30578083
2002-05-30,0.30584264
2002-05-31,0.30584288
2002-06-01,0.30584288
2002-06-02,0.30584288
2002-06-03,0.30584535
2002-06-04,0.3058435
2002-06-05,0.30588704
2002-06-06,0.3059252
2002-06-07,0.30594203
2002-06-08,0.30594203
2002-06-09,0.30594203
2002-06-10,0.30595157
2002-06-11,0.3059627
2002-06-12,0.30613917
2002-06-13,0.30617544
2002-06-14,0.3065925
2002-06-15,0.30659395
2002-06-16,0.30659395
2002-06-17,0.3066035
2002-06-18,0.30698448
2002-06-19,0.30694252
2002-06-20,0.30693138
2002-06-21,0.30692932
2002-06-22,0.3069293
2002-06-23,0.3069289
2002-06-24,0.30691376
2002-06-25,0.3069961
2002-06-26,0.30694494
2002-06-27,0.3067655
2002-06-28,0.3067486
2002-06-29,0.30675864
2002-06-30,0.30675864
2002-07-01,0.30666152
2002-07-02,0.30663142
2002-07-03,0.3066314
2002-07-04,0.3066314
2002-07-05,0.3066108
2002-07-06,0.3066108
2002-07-07,0.3066108
2002-07-08,0.30664602
2002-07-09,0.30667695
2002-07-10,0.3067078
2002-07-11,0.30658123
2002-07-12,0.30656758
2002-07-13,0.306579
2002-07-14,0.306579
2002-07-15,0.30643645
2002-07-16,0.307235
2002-07-17,0.3075189
2002-07-18,0.3084095
2002-07-19,0.31031486
2002-07-20,0.31030843
2002-07-21,0.31030858
2002-07-22,0.31054416
2002-07-23,0.3103937
2002-07-24,0.31142855
2002-07-25,0.31130588
2002-07-26,0.31139624
2002-07-27,0.31139624
2002-07-28,0.31139624
2002-07-29,0.31133363
2002-07-30,0.31150252
2002-07-31,0.31160817
2002-08-01,0.31033948
2002-08-02,0.31035137
2002-08-03,0.31035137
2002-08-04,0.31035137
2002-08-05,0.3103289
2002-08-06,0.3106344
2002-08-07,0.31096455
2002-08-08,0.31074288
2002-08-09,0.31066653
2002-08-10,0.31066573
2002-08-11,0.3106645
2002-08-12,0.31074178
2002-08-13,0.31072992
2002-08-14,0.31063986
2002-08-15,0.31075108
2002-08-16,0.31074706
2002-08-17,0.3107471
2002-08-18,0.3107471
2002-08-19,0.3107469
2002-08-20,0.3107194
2002-08-21,0.30996293
2002-08-22,0.30995977
2002-08-23,0.30995616
2002-08-24,0.30995616
2002-08-25,0.30995616
2002-08-26,0.30995816
2002-08-27,0.30962214
2002-08-28,0.30963063
2002-08-29,0.30962178
2002-08-30,0.30961972
2002-08-31,0.30960885
2002-09-01,0.30960885
2002-09-02,0.30961218
2002-09-03,0.3096113
2002-09-04,0.30962232
2002-09-05,0.30958697
2002-09-06,0.30958667
2002-09-07,0.30958667
2002-09-08,0.30958667
2002-09-09,0.309551
2002-09-10,0.30971122
2002-09-11,0.3097048
2002-09-12,0.30970544
2002-09-13,0.30970907
2002-09-14,0.30970907
2002-09-15,0.30970907
2002-09-16,0.30972743
2002-09-17,0.3094958
2002-09-18,0.30955672
2002-09-19,0.3099585
2002-09-20,0.31002456
2002-09-21,0.31002557
2002-09-22,0.31002557
2002-09-23,0.3099205
2002-09-24,0.30971733
2002-09-25,0.3097817
2002-09-26,0.3096538
2002-09-27,0.30980247
2002-09-28,0.30980247
2002-09-29,0.30980247
2002-09-30,0.30982333
2002-10-01,0.3099241
2002-10-02,0.3099267
2002-10-03,0.30993113
2002-10-04,0.30993775
2002-10-05,0.30993775
2002-10-06,0.309941
2002-10-07,0.30994338
2002-10-08,0.30993342
2002-10-09,0.3099693
2002-10-10,0.30978292
2002-10-11,0.30980098
2002-10-12,0.30980107
2002-10-13,0.30980107
2002-10-14,0.3098697
2002-10-15,0.30912688
2002-10-16,0.30868405
2002-10-17,0.3091496
2002-10-18,0.3081568
2002-10-19,0.3081568
2002-10-20,0.3082459
2002-10-21,0.30819318
2002-10-22,0.30800357
2002-10-23,0.30756447
2002-10-24,0.30701274
2002-10-25,0.30716297
2002-10-26,0.30716053
2002-10-27,0.30716053
2002-10-28,0.30713618
2002-10-29,0.3057445
2002-10-30,0.3055045
2002-10-31,0.30492023
2002-11-01,0.30457753
2002-11-02,0.30457726
2002-11-03,0.30457726
2002-11-04,0.3045275
2002-11-05,0.30450448
2002-11-06,0.3045546
2002-11-07,0.30453467
2002-11-08,0.30451405
2002-11-09,0.3045402
2002-11-10,0.30453956
2002-11-11,0.3045643
2002-11-12,0.3046642
2002-11-13,0.3046464
2002-11-14,0.30469486
2002-11-15,0.3047195
2002-11-16,0.304722
2002-11-17,0.30472234
2002-11-18,0.30483565
2002-11-19,0.3049513
2002-11-20,0.30495352
2002-11-21,0.30491126
2002-11-22,0.30493033
2002-11-23,0.3049289
2002-11-24,0.3049289
2002-11-25,0.30493507
2002-11-26,0.30493033
2002-11-27,0.30492565
2002-11-28,0.30493164
2002-11-29,0.30493283
2002-11-30,0.30493283
2002-12-01,0.30493307
2002-12-02,0.3049343
2002-12-03,0.30488142
2002-12-04,0.30491507
2002-12-05,0.30493313
2002-12-06,0.3049328
2002-12-07,0.3049328
2002-12-08,0.3049328
2002-12-09,0.30491462
2002-12-10,0.3049465
2002-12-11,0.30494782
2002-12-12,0.30512235
2002-12-13,0.30511856
2002-12-14,0.30512506
2002-12-15,0.30512506
2002-12-16,0.30512154
2002-12-17,0.3051694
2002-12-18,0.30514163
2002-12-19,0.3053895
2002-12-20,0.30548146
2002-12-21,0.30548117
2002-12-22,0.30548117
2002-12-23,0.30549726
2002-12-24,0.30579627
2002-12-25,0.30579627
2002-12-26,0.305796
2002-12-27,0.30579618
2002-12-28,0.30579618
2002-12-29,0.30579618
2002-12-30,0.30579937
2002-12-31,0.3058049
2003-01-01,0.30580142
2003-01-02,0.30580136
2003-01-03,0.30579552
2003-01-04,0.30579552
2003-01-05,0.3057968
2003-01-06,0.30579627
2003-01-07,0.30578306
2003-01-08,0.30574858
2003-01-09,0.30576032
2003-01-10,0.30577353
2003-01-11,0.30577353
2003-01-12,0.30577353
2003-01-13,0.30577672
2003-01-14,0.3059926
2003-01-15,0.30607292
2003-01-16,0.3066822
2003-01-17,0.30528572
2003-01-18,0.30528572
2003-01-19,0.30528572
2003-01-20,0.30527687
2003-01-21,0.30499813
2003-01-22,0.30562064
2003-01-23,0.30553916
2003-01-24,0.30548432
2003-01-25,0.30548432
2003-01-26,0.30548432
2003-01-27,0.3051
2003-01-28,0.3054899
2003-01-29,0.3049951
2003-01-30,0.30552995
2003-01-31,0.30531433
2003-02-01,0.3053143
2003-02-02,0.3053143
2003-02-03,0.30534798
2003-02-04,0.30529898
2003-02-05,0.30493793
2003-02-06,0.30444264
2003-02-07,0.3044038
2003-02-08,0.3044038
2003-02-09,0.3044038
2003-02-10,0.30429402
2003-02-11,0.3033444
2003-02-12,0.3039552
2003-02-13,0.30168253
2003-02-14,0.30170664
2003-02-15,0.3016978
2003-02-16,0.3016978
2003-02-17,0.30169526
2003-02-18,0.30111766
2003-02-19,0.30228215
2003-02-20,0.3013769
2003-02-21,0.30129313
2003-02-22,0.3012945
2003-02-23,0.30136842
2003-02-24,0.30139083
2003-02-25,0.30125716
2003-02-26,0.30126852
2003-02-27,0.3011225
2003-02-28,0.30109298
2003-03-01,0.30109298
2003-03-02,0.3010887
2003-03-03,0.30110255
2003-03-04,0.301029
2003-03-05,0.3009336
2003-03-06,0.30099285
2003-03-07,0.30099082
2003-03-08,0.30099568
2003-03-09,0.30096245
2003-03-10,0.30109042
2003-03-11,0.30106387
2003-03-12,0.30104902
2003-03-13,0.3010109
2003-03-14,0.30108976
2003-03-15,0.30108836
2003-03-16,0.30108836
2003-03-17,0.30098295
2003-03-18,0.301013
2003-03-19,0.30094028
2003-03-20,0.30088338
2003-03-21,0.30082273
2003-03-22,0.30082273
2003-03-23,0.30082273
2003-03-24,0.30084014
2003-03-25,0.300769
2003-03-26,0.30077335
2003-03-27,0.3008231
2003-03-28,0.30079582
2003-03-29,0.30079588
2003-03-30,0.30079558
2003-03-31,0.3007725
2003-04-01,0.30074686
2003-04-02,0.30075768
2003-04-03,0.30075315
2003-04-04,0.3007757
2003-04-05,0.3007757
2003-04-06,0.3007757
2003-04-07,0.30077317
2003-04-08,0.30078626
2003-04-09,0.30074742
2003-04-10,0.30067855
2003-04-11,0.3022823
2003-04-12,0.3022823
2003-04-13,0.3022823
2003-04-14,0.302091
2003-04-15,0.30311576
2003-04-16,0.301921
2003-04-17,0.30248332
2003-04-18,0.30248228
2003-04-19,0.30248204
2003-04-20,0.30248204
2003-04-21,0.30253154
2003-04-22,0.30220106
2003-04-23,0.30192193
2003-04-24,0.3022768
2003-04-25,0.30204523
2003-04-26,0.30201232
2003-04-27,0.30201548
2003-04-28,0.3015277
2003-04-29,0.30144036
2003-04-30,0.30066025
2003-05-01,0.30096963
2003-05-02,0.300796
2003-05-03,0.300796
2003-05-04,0.30081642
2003-05-05,0.30093893
2003-05-06,0.3007654
2003-05-07,0.30040693
2003-05-08,0.3008584
2003-05-09,0.30128953
2003-05-10,0.3012896
