date,grossmargin_ratio
1999-02-18,0.29495814
1999-02-19,0.2949859
1999-02-20,0.2949818
1999-02-21,0.29498026
1999-02-22,0.29479486
1999-02-23,0.29517755
1999-02-24,0.29494557
1999-02-25,0.2940797
1999-02-26,0.29243585
1999-02-27,0.29243708
1999-02-28,0.2924353
1999-03-01,0.29245317
1999-03-02,0.29248625
1999-03-03,0.2924003
1999-03-04,0.29235896
1999-03-05,0.29235527
1999-03-06,0.2923552
1999-03-07,0.2923521
1999-03-08,0.29267514
1999-03-09,0.29248103
1999-03-10,0.29257438
1999-03-11,0.2924879
1999-03-12,0.29243547
1999-03-13,0.29243615
1999-03-14,0.29243478
1999-03-15,0.29242653
1999-03-16,0.29243475
1999-03-17,0.2923926
1999-03-18,0.29237676
1999-03-19,0.29237467
1999-03-20,0.29237467
1999-03-21,0.29237473
1999-03-22,0.29236606
1999-03-23,0.29237327
1999-03-24,0.29236612
1999-03-25,0.2924558
1999-03-26,0.29266343
1999-03-27,0.2926712
1999-03-28,0.29276103
1999-03-29,0.29269668
1999-03-30,0.29269832
1999-03-31,0.2926939
1999-04-01,0.2926903
1999-04-02,0.29265845
1999-04-03,0.29265845
1999-04-04,0.29265884
1999-04-05,0.2926557
1999-04-06,0.29264233
1999-04-07,0.2926361
1999-04-08,0.29296803
1999-04-09,0.29295924
1999-04-10,0.2929588
1999-04-11,0.29295492
1999-04-12,0.29288682
1999-04-13,0.29317772
1999-04-14,0.29337984
1999-04-15,0.2931785
1999-04-16,0.29291478
1999-04-17,0.2928697
1999-04-18,0.29286987
1999-04-19,0.2930729
1999-04-20,0.2919496
1999-04-21,0.29214987
1999-04-22,0.2921574
1999-04-23,0.29246914
1999-04-24,0.2924708
1999-04-25,0.2924478
1999-04-26,0.29273164
1999-04-27,0.293286
1999-04-28,0.2937645
1999-04-29,0.29378214
1999-04-30,0.29390618
1999-05-01,0.29390088
1999-05-02,0.2939011
1999-05-03,0.2939608
1999-05-04,0.29430068
1999-05-05,0.29398528
1999-05-06,0.29481646
1999-05-07,0.29480013
1999-05-08,0.29479513
1999-05-09,0.29494348
1999-05-10,0.29491362
1999-05-11,0.29630372
1999-05-12,0.29626945
1999-05-13,0.29628313
1999-05-14,0.2961744
1999-05-15,0.29616684
1999-05-16,0.29616725
1999-05-17,0.29621384
1999-05-18,0.29655662
1999-05-19,0.2966544
1999-05-20,0.29640532
1999-05-21,0.29766515
1999-05-22,0.29767352
1999-05-23,0.29767573
1999-05-24,0.29924282
1999-05-25,0.29914293
1999-05-26,0.29921806
1999-05-27,0.29905686
1999-05-28,0.29900333
1999-05-29,0.29900166
1999-05-30,0.29900175
1999-05-31,0.2990019
1999-06-01,0.2990052
1999-06-02,0.2990008
1999-06-03,0.2990484
1999-06-04,0.29903418
1999-06-05,0.29903084
1999-06-06,0.29903135
1999-06-07,0.29850575
1999-06-08,0.2985113
1999-06-09,0.2985166
1999-06-10,0.29847753
1999-06-11,0.2983899
1999-06-12,0.2983899
1999-06-13,0.29838568
1999-06-14,0.2982936
1999-06-15,0.29874548
1999-06-16,0.29874766
1999-06-17,0.29873782
1999-06-18,0.29872337
1999-06-19,0.29872328
1999-06-20,0.29872385
1999-06-21,0.29876187
1999-06-22,0.30018482
1999-06-23,0.30017334
1999-06-24,0.30016372
1999-06-25,0.3001589
1999-06-26,0.3001401
1999-06-27,0.30014065
1999-06-28,0.30012727
1999-06-29,0.30015078
1999-06-30,0.3001234
1999-07-01,0.3001732
1999-07-02,0.30021214
1999-07-03,0.30021507
1999-07-04,0.30021507
1999-07-05,0.30021507
1999-07-06,0.30020744
1999-07-07,0.30025503
1999-07-08,0.3002817
1999-07-09,0.30040497
1999-07-10,0.30020237
1999-07-11,0.30020237
1999-07-12,0.30028984
1999-07-13,0.30004185
1999-07-14,0.29991034
1999-07-15,0.29976118
1999-07-16,0.2996616
1999-07-17,0.29966277
1999-07-18,0.29966196
1999-07-19,0.30153942
1999-07-20,0.3021666
1999-07-21,0.3021905
1999-07-22,0.30124944
1999-07-23,0.30130017
1999-07-24,0.30132702
1999-07-25,0.30132842
1999-07-26,0.30093884
1999-07-27,0.3011887
1999-07-28,0.30119616
1999-07-29,0.30158296
1999-07-30,0.30156925
1999-07-31,0.30155376
1999-08-01,0.3015539
1999-08-02,0.30166978
1999-08-03,0.3014154
1999-08-04,0.30135858
1999-08-05,0.3012992
1999-08-06,0.3009782
1999-08-07,0.30095693
1999-08-08,0.30095646
1999-08-09,0.3023657
1999-08-10,0.3019411
1999-08-11,0.30197418
1999-08-12,0.3018217
1999-08-13,0.30181724
1999-08-14,0.30185795
1999-08-15,0.30185837
1999-08-16,0.30183026
1999-08-17,0.30139086
1999-08-18,0.30140623
1999-08-19,0.3014873
1999-08-20,0.3014977
1999-08-21,0.30149758
1999-08-22,0.30149758
1999-08-23,0.30148986
1999-08-24,0.30128074
1999-08-25,0.3020064
1999-08-26,0.30206645
1999-08-27,0.3020586
1999-08-28,0.30205822
1999-08-29,0.3020581
1999-08-30,0.3020823
1999-08-31,0.3020698
1999-09-01,0.2970534
1999-09-02,0.29700658
1999-09-03,0.2970026
1999-09-04,0.29700282
1999-09-05,0.29700193
1999-09-06,0.29700193
1999-09-07,0.2970134
1999-09-08,0.2969829
1999-09-09,0.29703325
1999-09-10,0.29643598
1999-09-11,0.29643598
1999-09-12,0.2964248
1999-09-13,0.29641664
1999-09-14,0.29618365
1999-09-15,0.2961582
1999-09-16,0.29621094
1999-09-17,0.2962046
1999-09-18,0.29620352
1999-09-19,0.2962303
1999-09-20,0.29621983
1999-09-21,0.2962667
1999-09-22,0.29632813
1999-09-23,0.2962401
1999-09-24,0.29622725
1999-09-25,0.29622725
1999-09-26,0.29622498
1999-09-27,0.29622367
1999-09-28,0.29622215
1999-09-29,0.2962068
1999-09-30,0.29630417
1999-10-01,0.296305
1999-10-02,0.2963316
1999-10-03,0.29633793
1999-10-04,0.29638627
1999-10-05,0.29638997
1999-10-06,0.2964072
1999-10-07,0.29614225
1999-10-08,0.29614267
1999-10-09,0.29614267
1999-10-10,0.29621366
1999-10-11,0.2961986
1999-10-12,0.29609445
1999-10-13,0.29597998
1999-10-14,0.2960613
1999-10-15,0.29604653
1999-10-16,0.29606462
1999-10-17,0.29606432
1999-10-18,0.29626617
1999-10-19,0.29667833
1999-10-20,0.29643348
1999-10-21,0.29609665
1999-10-22,0.29606095
1999-10-23,0.2956457
1999-10-24,0.29564556
1999-10-25,0.29614118
1999-10-26,0.29616308
1999-10-27,0.29555747
1999-10-28,0.29535967
1999-10-29,0.29549703
1999-10-30,0.29549497
1999-10-31,0.29549602
1999-11-01,0.29533416
1999-11-02,0.29535106
1999-11-03,0.294807
1999-11-04,0.29434887
1999-11-05,0.2941403
1999-11-06,0.29413253
1999-11-07,0.29413334
1999-11-08,0.29413164
1999-11-09,0.2940189
1999-11-10,0.29400253
1999-11-11,0.2940169
1999-11-12,0.29386103
1999-11-13,0.29386306
1999-11-14,0.29386306
1999-11-15,0.29384962
1999-11-16,0.2941127
1999-11-17,0.2940355
1999-11-18,0.29404125
1999-11-19,0.2940348
1999-11-20,0.2940352
1999-11-21,0.2940334
1999-11-22,0.29408205
1999-11-23,0.29434693
1999-11-24,0.30008748
1999-11-25,0.30008748
1999-11-26,0.30008757
1999-11-27,0.30008757
1999-11-28,0.30008757
1999-11-29,0.30042914
1999-11-30,0.30040032
1999-12-01,0.3003853
1999-12-02,0.30033568
1999-12-03,0.30033374
1999-12-04,0.30033374
1999-12-05,0.3003344
1999-12-06,0.3002965
1999-12-07,0.30019498
1999-12-08,0.30020723
1999-12-09,0.30032328
1999-12-10,0.30024827
1999-12-11,0.30019343
1999-12-12,0.30019343
1999-12-13,0.30020943
1999-12-14,0.30025983
1999-12-15,0.30035022
1999-12-16,0.30028206
1999-12-17,0.30024055
1999-12-18,0.30024195
1999-12-19,0.30024195
1999-12-20,0.30023965
1999-12-21,0.3002762
1999-12-22,0.30027756
1999-12-23,0.30027756
1999-12-24,0.30027735
1999-12-25,0.30027735
1999-12-26,0.30027735
1999-12-27,0.30027744
1999-12-28,0.30027667
1999-12-29,0.3002765
1999-12-30,0.30027562
1999-12-31,0.30027378
2000-01-01,0.30027413
2000-01-02,0.3002742
2000-01-03,0.30025357
2000-01-04,0.30026454
2000-01-05,0.30025926
2000-01-06,0.30024785
2000-01-07,0.30024797
2000-01-08,0.30024797
2000-01-09,0.30024797
2000-01-10,0.3003056
2000-01-11,0.30039296
2000-01-12,0.30040687
2000-01-13,0.300588
2000-01-14,0.3005725
2000-01-15,0.30057737
2000-01-16,0.30057684
2000-01-17,0.30059028
2000-01-18,0.3012066
2000-01-19,0.3008844
2000-01-20,0.3001495
2000-01-21,0.30006555
2000-01-22,0.30006582
2000-01-23,0.3000697
2000-01-24,0.30032465
2000-01-25,0.29889065
2000-01-26,0.29863825
2000-01-27,0.29839912
2000-01-28,0.29821065
2000-01-29,0.29821151
2000-01-30,0.29821151
2000-01-31,0.29786116
2000-02-01,0.29751748
2000-02-02,0.29750326
2000-02-03,0.29718557
2000-02-04,0.29709992
2000-02-05,0.29709992
2000-02-06,0.29709992
2000-02-07,0.2969995
2000-02-08,0.29757658
2000-02-09,0.29747683
2000-02-10,0.2978795
2000-02-11,0.29749355
2000-02-12,0.2974934
2000-02-13,0.2975033
2000-02-14,0.29762062
2000-02-15,0.29733562
2000-02-16,0.29726234
2000-02-17,0.2970745
2000-02-18,0.29692242
2000-02-19,0.29691142
2000-02-20,0.2968707
2000-02-21,0.29710278
2000-02-22,0.29728895
2000-02-23,0.29740897
2000-02-24,0.29777023
2000-02-25,0.2977863
2000-02-26,0.2977861
2000-02-27,0.29778504
2000-02-28,0.29765844
2000-02-29,0.29762194
2000-03-01,0.29763523
2000-03-02,0.29764053
2000-03-03,0.29762226
2000-03-04,0.29762125
2000-03-05,0.29762563
2000-03-06,0.2976083
2000-03-07,0.29761615
2000-03-08,0.2975424
2000-03-09,0.29763636
2000-03-10,0.29761523
2000-03-11,0.297615
2000-03-12,0.297615
2000-03-13,0.2975765
2000-03-14,0.2976107
2000-03-15,0.29758248
2000-03-16,0.29757586
2000-03-17,0.29757774
2000-03-18,0.29756993
2000-03-19,0.29756993
2000-03-20,0.29760653
2000-03-21,0.29758117
2000-03-22,0.29671457
2000-03-23,0.2967431
2000-03-24,0.29672357
2000-03-25,0.29672357
2000-03-26,0.29672357
2000-03-27,0.2968617
2000-03-28,0.2970042
2000-03-29,0.29690915
2000-03-30,0.29703832
2000-03-31,0.2969839
2000-04-01,0.2969728
2000-04-02,0.2969749
2000-04-03,0.2970767
2000-04-04,0.2970702
2000-04-05,0.2970015
2000-04-06,0.29703745
2000-04-07,0.29704008
2000-04-08,0.29704317
2000-04-09,0.29704317
2000-04-10,0.29704958
2000-04-11,0.29698935
2000-04-12,0.2967974
2000-04-13,0.29838425
2000-04-14,0.29843104
2000-04-15,0.2984532
2000-04-16,0.29843768
2000-04-17,0.2985935
2000-04-18,0.29845586
2000-04-19,0.29834154
2000-04-20,0.29788002
2000-04-21,0.29786044
2000-04-22,0.29785857
2000-04-23,0.29785857
2000-04-24,0.2979641
2000-04-25,0.2982175
2000-04-26,0.2984979
2000-04-27,0.29749814
2000-04-28,0.29685873
2000-04-29,0.29690626
2000-04-30,0.29690102
2000-05-01,0.29703182
2000-05-02,0.29671964
2000-05-03,0.29663914
2000-05-04,0.29604366
2000-05-05,0.2961897
2000-05-06,0.29619008
2000-05-07,0.29619008
2000-05-08,0.29629055
2000-05-09,0.2963089
2000-05-10,0.29665875
2000-05-11,0.2972149
2000-05-12,0.29722643
2000-05-13,0.29722512
2000-05-14,0.2972223
2000-05-15,0.29772282
2000-05-16,0.29685825
2000-05-17,0.29674995
2000-05-18,0.29663968
2000-05-19,0.29658222
2000-05-20,0.29638505
2000-05-21,0.29638505
2000-05-22,0.29638374
2000-05-23,0.2964087
2000-05-24,0.2964322
2000-05-25,0.29631037
2000-05-26,0.2966634
2000-05-27,0.2966634
2000-05-28,0.2966634
2000-05-29,0.29666403
2000-05-30,0.29662868
2000-05-31,0.29666373
2000-06-01,0.2954064
2000-06-02,0.29540303
2000-06-03,0.29540303
2000-06-04,0.2954022
2000-06-05,0.2953577
2000-06-06,0.2953428
2000-06-07,0.2938208
2000-06-08,0.29381916
2000-06-09,0.2938316
2000-06-10,0.2938316
2000-06-11,0.2938316
2000-06-12,0.2937711
2000-06-13,0.29385626
2000-06-14,0.29396018
2000-06-15,0.294002
2000-06-16,0.2940111
2000-06-17,0.2940111
2000-06-18,0.2940111
2000-06-19,0.29401633
2000-06-20,0.29341978
2000-06-21,0.29372907
2000-06-22,0.29393032
2000-06-23,0.29392856
2000-06-24,0.29392856
2000-06-25,0.29392856
2000-06-26,0.29373074
2000-06-27,0.2936062
2000-06-28,0.29353684
2000-06-29,0.2935584
2000-06-30,0.29356366
2000-07-01,0.29356447
2000-07-02,0.29356658
2000-07-03,0.29356658
2000-07-04,0.29356658
2000-07-05,0.29356536
2000-07-06,0.29355344
2000-07-07,0.29354438
2000-07-08,0.2935442
2000-07-09,0.2935442
2000-07-10,0.29353037
2000-07-11,0.2934748
2000-07-12,0.2935952
2000-07-13,0.29389462
2000-07-14,0.29389822
2000-07-15,0.2938988
2000-07-16,0.2938988
2000-07-17,0.29393983
2000-07-18,0.29329386
2000-07-19,0.29457113
2000-07-20,0.29422182
2000-07-21,0.29420942
2000-07-22,0.29421604
2000-07-23,0.29421604
2000-07-24,0.29391986
2000-07-25,0.29454324
2000-07-26,0.29606447
2000-07-27,0.29541397
2000-07-28,0.29541236
2000-07-29,0.29541078
2000-07-30,0.29541075
2000-07-31,0.29545078
2000-08-01,0.29542717
2000-08-02,0.29526317
2000-08-03,0.29518586
2000-08-04,0.2955691
2000-08-05,0.2955709
2000-08-06,0.2955707
2000-08-07,0.29553685
2000-08-08,0.29554573
2000-08-09,0.29558304
2000-08-10,0.29559398
2000-08-11,0.2955404
2000-08-12,0.2955192
2000-08-13,0.29551998
2000-08-14,0.29556966
2000-08-15,0.29545122
2000-08-16,0.2956221
2000-08-17,0.29609528
2000-08-18,0.29609045
2000-08-19,0.29608083
2000-08-20,0.29608083
2000-08-21,0.29601038
2000-08-22,0.2960214
2000-08-23,0.29601714
2000-08-24,0.29602405
2000-08-25,0.2960124
2000-08-26,0.2960124
2000-08-27,0.2960124
2000-08-28,0.2960146
2000-08-29,0.29602453
2000-08-30,0.29601914
2000-08-31,0.29599622
2000-09-01,0.29599488
2000-09-02,0.2959938
2000-09-03,0.2959938
2000-09-04,0.2959938
2000-09-05,0.2960042
2000-09-06,0.2956454
2000-09-07,0.29562107
2000-09-08,0.2956205
2000-09-09,0.2956205
2000-09-10,0.2956205
2000-09-11,0.29552698
2000-09-12,0.29560757
2000-09-13,0.29560775
2000-09-14,0.29535955
2000-09-15,0.29535213
2000-09-16,0.29536042
2000-09-17,0.29536042
2000-09-18,0.29534435
2000-09-19,0.29527682
2000-09-20,0.29521114
2000-09-21,0.2951413
2000-09-22,0.2951304
2000-09-23,0.29511622
2000-09-24,0.29511622
2000-09-25,0.29512605
2000-09-26,0.2951211
2000-09-27,0.29511592
2000-09-28,0.29520282
2000-09-29,0.29520294
2000-09-30,0.29520294
2000-10-01,0.29520294
2000-10-02,0.29568517
2000-10-03,0.29568577
2000-10-04,0.29580954
2000-10-05,0.29575512
2000-10-06,0.29575208
2000-10-07,0.29575208
2000-10-08,0.29575208
2000-10-09,0.2957548
2000-10-10,0.2955771
2000-10-11,0.2951355
2000-10-12,0.29486102
2000-10-13,0.29485244
2000-10-14,0.294852
2000-10-15,0.2948573
2000-10-16,0.2948815
2000-10-17,0.29330817
2000-10-18,0.29278436
2000-10-19,0.2916352
2000-10-20,0.29153103
2000-10-21,0.29153085
2000-10-22,0.29153085
2000-10-23,0.2913741
2000-10-24,0.29072505
2000-10-25,0.29035383
2000-10-26,0.29030812
2000-10-27,0.290773
2000-10-28,0.2908526
2000-10-29,0.2908526
2000-10-30,0.29083368
2000-10-31,0.29203662
2000-11-01,0.2913121
2000-11-02,0.29075113
2000-11-03,0.29072666
2000-11-04,0.29073364
2000-11-05,0.290734
2000-11-06,0.29075637
2000-11-07,0.29035944
2000-11-08,0.290405
2000-11-09,0.2900261
2000-11-10,0.29001573
2000-11-11,0.29001358
2000-11-12,0.2900149
2000-11-13,0.2899118
2000-11-14,0.29061314
2000-11-15,0.29064894
2000-11-16,0.29064223
2000-11-17,0.29064602
2000-11-18,0.29064602
2000-11-19,0.29064602
2000-11-20,0.29176527
2000-11-21,0.29180816
2000-11-22,0.29188836
2000-11-23,0.2919498
2000-11-24,0.29194957
2000-11-25,0.29194957
2000-11-26,0.29194957
2000-11-27,0.2919126
2000-11-28,0.29189813
2000-11-29,0.29184893
2000-11-30,0.2918476
2000-12-01,0.2918467
2000-12-02,0.2918467
2000-12-03,0.2918467
2000-12-04,0.2918535
2000-12-05,0.2918435
2000-12-06,0.29182836
2000-12-07,0.29189295
2000-12-08,0.29189014
2000-12-09,0.29189014
2000-12-10,0.29189014
2000-12-11,0.29191744
2000-12-12,0.29182875
2000-12-13,0.29184958
2000-12-14,0.292209
2000-12-15,0.29225227
2000-12-16,0.2922824
2000-12-17,0.2922824
2000-12-18,0.29219967
2000-12-19,0.29216465
2000-12-20,0.29203615
2000-12-21,0.29203537
2000-12-22,0.29203358
2000-12-23,0.29203358
2000-12-24,0.29203358
2000-12-25,0.29203358
2000-12-26,0.2920336
2000-12-27,0.29202685
2000-12-28,0.29202425
2000-12-29,0.29200685
2000-12-30,0.29200673
2000-12-31,0.29200673
2001-01-01,0.29200673
2001-01-02,0.29198477
2001-01-03,0.29240125
2001-01-04,0.29240137
2001-01-05,0.2924002
2001-01-06,0.2924002
2001-01-07,0.2923969
2001-01-08,0.29239765
2001-01-09,0.2923943
2001-01-10,0.29227093
2001-01-11,0.2922171
2001-01-12,0.29221267
2001-01-13,0.2922124
2001-01-14,0.2922124
2001-01-15,0.29225934
2001-01-16,0.2923513
2001-01-17,0.2921677
2001-01-18,0.29227546
2001-01-19,0.29247728
2001-01-20,0.29247677
2001-01-21,0.2924889
2001-01-22,0.29129168
2001-01-23,0.29103142
2001-01-24,0.29068342
2001-01-25,0.29006264
2001-01-26,0.2896109
2001-01-27,0.28961268
2001-01-28,0.28961268
2001-01-29,0.28933844
2001-01-30,0.28968778
2001-01-31,0.2955227
2001-02-01,0.29531997
2001-02-02,0.29526785
2001-02-03,0.2952706
2001-02-04,0.2952706
2001-02-05,0.29550508
2001-02-06,0.29493853
2001-02-07,0.29459694
2001-02-08,0.2939113
2001-02-09,0.2939104
2001-02-10,0.2939102
2001-02-11,0.2939102
2001-02-12,0.29399472
2001-02-13,0.2936526
2001-02-14,0.2934687
2001-02-15,0.29319826
2001-02-16,0.29312807
2001-02-17,0.29311946
2001-02-18,0.29311946
2001-02-19,0.29305366
2001-02-20,0.29270014
2001-02-21,0.29267818
2001-02-22,0.29254314
2001-02-23,0.2916375
2001-02-24,0.29162997
2001-02-25,0.29162997
2001-02-26,0.28995115
2001-02-27,0.29004282
2001-02-28,0.2900571
2001-03-01,0.2902243
2001-03-02,0.2902145
2001-03-03,0.2902145
2001-03-04,0.29021135
2001-03-05,0.29022533
2001-03-06,0.29023626
2001-03-07,0.29034153
2001-03-08,0.29025292
2001-03-09,0.29011637
2001-03-10,0.28995916
2001-03-11,0.28995916
2001-03-12,0.28997037
2001-03-13,0.28975552
2001-03-14,0.2897867
2001-03-15,0.28991127
2001-03-16,0.28989112
2001-03-17,0.2898911
2001-03-18,0.28989106
2001-03-19,0.29034883
2001-03-20,0.2903163
2001-03-21,0.29032797
2001-03-22,0.29038158
2001-03-23,0.29036984
2001-03-24,0.29036975
2001-03-25,0.29036975
2001-03-26,0.29036835
2001-03-27,0.29039177
2001-03-28,0.2903219
2001-03-29,0.29015195
2001-03-30,0.2901167
2001-03-31,0.29011282
2001-04-01,0.2901145
2001-04-02,0.29001534
2001-04-03,0.29001778
2001-04-04,0.29007512
2001-04-05,0.29009268
2001-04-06,0.29010108
2001-04-07,0.29010108
2001-04-08,0.29010108
2001-04-09,0.29008985
2001-04-10,0.29000816
2001-04-11,0.28992856
2001-04-12,0.28976616
2001-04-13,0.28987265
2001-04-14,0.28987855
2001-04-15,0.28987855
2001-04-16,0.28981495
2001-04-17,0.28806096
2001-04-18,0.2867584
2001-04-19,0.28409126
2001-04-20,0.28387672
2001-04-21,0.28387654
2001-04-22,0.28387654
2001-04-23,0.28385672
2001-04-24,0.28494775
2001-04-25,0.28637052
2001-04-26,0.28567216
2001-04-27,0.28513154
2001-04-28,0.28499973
2001-04-29,0.2850137
2001-04-30,0.28504723
2001-05-01,0.2849441
2001-05-02,0.28476322
2001-05-03,0.28535637
2001-05-04,0.28539503
2001-05-05,0.28542545
2001-05-06,0.28542453
2001-05-07,0.28556576
2001-05-08,0.28398025
2001-05-09,0.2839948
2001-05-10,0.28386015
2001-05-11,0.28386497
2001-05-12,0.28385597
2001-05-13,0.28385597
2001-05-14,0.28382504
2001-05-15,0.28426936
2001-05-16,0.2838581
2001-05-17,0.28554332
2001-05-18,0.28363058
2001-05-19,0.28363058
2001-05-20,0.28363058
2001-05-21,0.28347546
2001-05-22,0.28356135
2001-05-23,0.2833913
2001-05-24,0.28358522
2001-05-25,0.28368878
2001-05-26,0.28368878
2001-05-27,0.28368878
2001-05-28,0.28368878
2001-05-29,0.28367907
2001-05-30,0.28400964
2001-05-31,0.28393546
2001-06-01,0.28392494
2001-06-02,0.28392494
2001-06-03,0.28392494
2001-06-04,0.28393865
2001-06-05,0.28335088
2001-06-06,0.28337124
2001-06-07,0.28336218
2001-06-08,0.28337047
2001-06-09,0.2833705
2001-06-10,0.28337038
2001-06-11,0.2833605
2001-06-12,0.28167427
2001-06-13,0.281684
2001-06-14,0.28162703
2001-06-15,0.28162694
2001-06-16,0.28162685
2001-06-17,0.28162685
2001-06-18,0.28189966
2001-06-19,0.2819391
2001-06-20,0.2820873
2001-06-21,0.28185302
2001-06-22,0.2818761
2001-06-23,0.28187618
2001-06-24,0.28187618
2001-06-25,0.2818553
2001-06-26,0.281727
2001-06-27,0.28156954
2001-06-28,0.28231207
2001-06-29,0.28231204
2001-06-30,0.28231192
2001-07-01,0.28231192
2001-07-02,0.28231752
2001-07-03,0.2821864
2001-07-04,0.2821864
2001-07-05,0.28218597
2001-07-06,0.28215024
2001-07-07,0.28215024
2001-07-08,0.28215024
2001-07-09,0.28218302
2001-07-10,0.28219378
2001-07-11,0.28220734
2001-07-12,0.28316587
2001-07-13,0.28318933
2001-07-14,0.28318974
2001-07-15,0.28312194
2001-07-16,0.28314888
2001-07-17,0.28460765
2001-07-18,0.28392866
2001-07-19,0.28481206
2001-07-20,0.285564
2001-07-21,0.2855435
2001-07-22,0.2855435
2001-07-23,0.2854385
2001-07-24,0.2870488
2001-07-25,0.28675485
2001-07-26,0.28906617
2001-07-27,0.29020795
2001-07-28,0.2902011
2001-07-29,0.2902011
2001-07-30,0.29018873
2001-07-31,0.29060292
2001-08-01,0.29079735
2001-08-02,0.2906624
2001-08-03,0.2906322
2001-08-04,0.29063743
2001-08-05,0.29063627
2001-08-06,0.2906248
2001-08-07,0.29105458
2001-08-08,0.29114237
2001-08-09,0.29235578
2001-08-10,0.29236478
2001-08-11,0.2923474
2001-08-12,0.2923474
2001-08-13,0.29266188
2001-08-14,0.29241523
2001-08-15,0.2923921
2001-08-16,0.29402938
2001-08-17,0.29403868
2001-08-18,0.2940382
2001-08-19,0.2940382
2001-08-20,0.2939677
2001-08-21,0.29383284
2001-08-22,0.29341662
2001-08-23,0.29340488
2001-08-24,0.29297638
2001-08-25,0.29297638
2001-08-26,0.29297638
2001-08-27,0.29297596
2001-08-28,0.29283226
2001-08-29,0.29285124
2001-08-30,0.2926792
2001-08-31,0.2928101
2001-09-01,0.2928101
2001-09-02,0.2928101
2001-09-03,0.29280946
2001-09-04,0.2928067
2001-09-05,0.29280347
2001-09-06,0.2927819
2001-09-07,0.29277802
2001-09-08,0.29277933
2001-09-09,0.29277933
2001-09-10,0.292762
2001-09-11,0.29276255
2001-09-12,0.29275084
2001-09-13,0.29249233
2001-09-14,0.2924917
2001-09-15,0.29248816
2001-09-16,0.29248816
2001-09-17,0.29250193
2001-09-18,0.2924869
2001-09-19,0.29255536
2001-09-20,0.2925903
2001-09-21,0.29256192
2001-09-22,0.29256192
2001-09-23,0.29256192
2001-09-24,0.29255188
2001-09-25,0.29264167
2001-09-26,0.29265115
2001-09-27,0.29265064
2001-09-28,0.29263514
2001-09-29,0.29263514
2001-09-30,0.29263514
2001-10-01,0.29264417
2001-10-02,0.29263464
2001-10-03,0.29273275
2001-10-04,0.29274312
2001-10-05,0.29274708
2001-10-06,0.29274073
2001-10-07,0.2927418
2001-10-08,0.2927688
2001-10-09,0.29272655
2001-10-10,0.29269323
2001-10-11,0.29251236
2001-10-12,0.29231972
2001-10-13,0.29238737
2001-10-14,0.29238737
2001-10-15,0.2925615
2001-10-16,0.29153126
2001-10-17,0.29786056
2001-10-18,0.29718444
2001-10-19,0.297647
2001-10-20,0.2976367
2001-10-21,0.2976367
2001-10-22,0.29740664
2001-10-23,0.29741746
2001-10-24,0.2972434
2001-10-25,0.29738745
2001-10-26,0.2976863
2001-10-27,0.29768497
2001-10-28,0.29789105
2001-10-29,0.29793468
2001-10-30,0.2974924
2001-10-31,0.29767334
2001-11-01,0.2976345
2001-11-02,0.29764414
2001-11-03,0.29764414
2001-11-04,0.29764414
2001-11-05,0.29845297
2001-11-06,0.2983234
2001-11-07,0.298301
2001-11-08,0.2984825
2001-11-09,0.2986023
2001-11-10,0.29847005
2001-11-11,0.29847005
2001-11-12,0.2981437
2001-11-13,0.29821688
2001-11-14,0.2981643
2001-11-15,0.29780293
2001-11-16,0.29782766
2001-11-17,0.29782712
2001-11-18,0.29782712
2001-11-19,0.29785705
2001-11-20,0.29782784
2001-11-21,0.29783833
2001-11-22,0.29783368
2001-11-23,0.29782942
2001-11-24,0.29782942
2001-11-25,0.29782942
2001-11-26,0.29782307
2001-11-27,0.29785866
2001-11-28,0.29785803
2001-11-29,0.29790282
2001-11-30,0.29790777
2001-12-01,0.29791492
2001-12-02,0.29791492
2001-12-03,0.29788604
2001-12-04,0.29783696
2001-12-05,0.29784033
2001-12-06,0.29784536
2001-12-07,0.29784736
2001-12-08,0.29784292
2001-12-09,0.29784292
2001-12-10,0.2978421
2001-12-11,0.29784134
2001-12-12,0.29785532
2001-12-13,0.2980428
2001-12-14,0.29805169
2001-12-15,0.29805169
2001-12-16,0.29805169
2001-12-17,0.2980562
2001-12-18,0.29803306
2001-12-19,0.2981524
2001-12-20,0.2981502
2001-12-21,0.29812557
2001-12-22,0.29812557
2001-12-23,0.29812557
2001-12-24,0.29812545
2001-12-25,0.29812545
2001-12-26,0.2981251
2001-12-27,0.2981239
2001-12-28,0.29812163
2001-12-29,0.29812163
2001-12-30,0.29812163
2001-12-31,0.29812163
2002-01-01,0.29812163
2002-01-02,0.2981259
2002-01-03,0.29810178
2002-01-04,0.29812104
2002-01-05,0.29811966
2002-01-06,0.29811966
2002-01-07,0.2981124
2002-01-08,0.298002
2002-01-09,0.29801422
2002-01-10,0.2980012
2002-01-11,0.29800275
2002-01-12,0.29800293
2002-01-13,0.29800293
2002-01-14,0.29800284
2002-01-15,0.29828614
2002-01-16,0.29860058
2002-01-17,0.29887232
2002-01-18,0.29870722
2002-01-19,0.29878995
2002-01-20,0.29878995
2002-01-21,0.298743
2002-01-22,0.2985536
2002-01-23,0.2994475
2002-01-24,0.2982841
2002-01-25,0.29815313
2002-01-26,0.29815313
2002-01-27,0.29815313
2002-01-28,0.29822952
2002-01-29,0.29798555
