date,grossmargin_ratio
2006-05-26,0.30907992
2006-05-27,0.30907992
2006-05-28,0.30907992
2006-05-29,0.30907992
2006-05-30,0.3090959
2006-05-31,0.30910593
2006-06-01,0.30907595
2006-06-02,0.30907488
2006-06-03,0.30907488
2006-06-04,0.30907488
2006-06-05,0.30905288
2006-06-06,0.30906257
2006-06-07,0.30929223
2006-06-08,0.30929658
2006-06-09,0.3092981
2006-06-10,0.30930075
2006-06-11,0.30930075
2006-06-12,0.30930227
2006-06-13,0.3093809
2006-06-14,0.30939996
2006-06-15,0.30938324
2006-06-16,0.30939093
2006-06-17,0.30939093
2006-06-18,0.30939093
2006-06-19,0.3094284
2006-06-20,0.30927554
2006-06-21,0.30927527
2006-06-22,0.3095145
2006-06-23,0.30948782
2006-06-24,0.30948824
2006-06-25,0.30948824
2006-06-26,0.309387
2006-06-27,0.3094127
2006-06-28,0.309595
2006-06-29,0.30958697
2006-06-30,0.30961165
2006-07-01,0.30961165
2006-07-02,0.30961165
2006-07-03,0.30961165
2006-07-04,0.30961165
2006-07-05,0.30961165
2006-07-06,0.3095444
2006-07-07,0.3095403
2006-07-08,0.3095403
2006-07-09,0.3095403
2006-07-10,0.30957922
2006-07-11,0.30966243
2006-07-12,0.30972478
2006-07-13,0.3099263
2006-07-14,0.31001708
2006-07-15,0.31001788
2006-07-16,0.31001788
2006-07-17,0.3101253
2006-07-18,0.31059644
2006-07-19,0.31074503
2006-07-20,0.31158474
2006-07-21,0.31162316
2006-07-22,0.31159762
2006-07-23,0.31159762
2006-07-24,0.31192943
2006-07-25,0.3115283
2006-07-26,0.31292135
2006-07-27,0.31280753
2006-07-28,0.3134701
2006-07-29,0.31346744
2006-07-30,0.31346744
2006-07-31,0.3140478
2006-08-01,0.31516054
2006-08-02,0.3154444
2006-08-03,0.3164318
2006-08-04,0.31569383
2006-08-05,0.31569383
2006-08-06,0.31569186
2006-08-07,0.31572226
2006-08-08,0.31600073
2006-08-09,0.31626564
2006-08-10,0.316335
2006-08-11,0.3163015
2006-08-12,0.31629723
2006-08-13,0.3163032
2006-08-14,0.3162881
2006-08-15,0.3160197
2006-08-16,0.31599677
2006-08-17,0.3158094
2006-08-18,0.31580004
2006-08-19,0.3158001
2006-08-20,0.3158001
2006-08-21,0.3157427
2006-08-22,0.315592
2006-08-23,0.3156117
2006-08-24,0.31567642
2006-08-25,0.31566605
2006-08-26,0.31565303
2006-08-27,0.31565303
2006-08-28,0.3156517
2006-08-29,0.3156562
2006-08-30,0.31564936
2006-08-31,0.31557345
2006-09-01,0.31560153
2006-09-02,0.31560153
2006-09-03,0.31560153
2006-09-04,0.31560153
2006-09-05,0.31561583
2006-09-06,0.31562966
2006-09-07,0.3155287
2006-09-08,0.31553108
2006-09-09,0.31552863
2006-09-10,0.31552863
2006-09-11,0.31552824
2006-09-12,0.31553563
2006-09-13,0.3157741
2006-09-14,0.31575322
2006-09-15,0.3157405
2006-09-16,0.3157405
2006-09-17,0.3157405
2006-09-18,0.31573918
2006-09-19,0.31549472
2006-09-20,0.31548822
2006-09-21,0.3155798
2006-09-22,0.31557864
2006-09-23,0.31557864
2006-09-24,0.31557864
2006-09-25,0.31559268
2006-09-26,0.3155634
2006-09-27,0.3155681
2006-09-28,0.31557176
2006-09-29,0.31557286
2006-09-30,0.31557286
2006-10-01,0.31557286
2006-10-02,0.31557378
2006-10-03,0.31559628
2006-10-04,0.31558114
2006-10-05,0.3156487
2006-10-06,0.3155944
2006-10-07,0.31554458
2006-10-08,0.31554458
2006-10-09,0.31554306
2006-10-10,0.3156015
2006-10-11,0.31546986
2006-10-12,0.3150653
2006-10-13,0.3150634
2006-10-14,0.31506383
2006-10-15,0.31506383
2006-10-16,0.31511563
2006-10-17,0.31508958
2006-10-18,0.31558403
2006-10-19,0.3154978
2006-10-20,0.31508288
2006-10-21,0.31528336
2006-10-22,0.31532207
2006-10-23,0.3137692
2006-10-24,0.31312868
2006-10-25,0.3120192
2006-10-26,0.31155026
2006-10-27,0.3113422
2006-10-28,0.3113422
2006-10-29,0.3113422
2006-10-30,0.31147653
2006-10-31,0.31193602
2006-11-01,0.31257883
2006-11-02,0.31285167
2006-11-03,0.31318277
2006-11-04,0.31318033
2006-11-05,0.31318033
2006-11-06,0.31306934
2006-11-07,0.31298172
2006-11-08,0.3129893
2006-11-09,0.31303358
2006-11-10,0.31307766
2006-11-11,0.31307766
2006-11-12,0.31307766
2006-11-13,0.31303322
2006-11-14,0.31302756
2006-11-15,0.31307387
2006-11-16,0.31306753
2006-11-17,0.31310546
2006-11-18,0.31310546
2006-11-19,0.31310546
2006-11-20,0.31318623
2006-11-21,0.31327263
2006-11-22,0.31327403
2006-11-23,0.31327403
2006-11-24,0.31327403
2006-11-25,0.31327403
2006-11-26,0.31327403
2006-11-27,0.3132719
2006-11-28,0.3133068
2006-11-29,0.3133989
2006-11-30,0.31321216
2006-12-01,0.3132106
2006-12-02,0.3131715
2006-12-03,0.3131715
2006-12-04,0.31315276
2006-12-05,0.3131435
2006-12-06,0.3131691
2006-12-07,0.3131363
2006-12-08,0.3131315
2006-12-09,0.3131315
2006-12-10,0.3131315
2006-12-11,0.31313458
2006-12-12,0.31294796
2006-12-13,0.3129431
2006-12-14,0.3133408
2006-12-15,0.31336004
2006-12-16,0.31335446
2006-12-17,0.31335446
2006-12-18,0.31335828
2006-12-19,0.3133652
2006-12-20,0.3133771
2006-12-21,0.31328318
2006-12-22,0.3133154
2006-12-23,0.3133154
2006-12-24,0.3133154
2006-12-25,0.3133154
2006-12-26,0.3133154
2006-12-27,0.31331345
2006-12-28,0.3133152
2006-12-29,0.3133053
2006-12-30,0.3133053
2006-12-31,0.3133053
2007-01-01,0.31324837
2007-01-02,0.31324837
2007-01-03,0.31324035
2007-01-04,0.31328294
2007-01-05,0.31329826
2007-01-06,0.31329826
2007-01-07,0.31329826
2007-01-08,0.31330135
2007-01-09,0.31330997
2007-01-10,0.3133785
2007-01-11,0.31338024
2007-01-12,0.31338447
2007-01-13,0.31338447
2007-01-14,0.31338447
2007-01-15,0.31338423
2007-01-16,0.31352192
2007-01-17,0.31342095
2007-01-18,0.30865628
2007-01-19,0.3084378
2007-01-20,0.30843687
2007-01-21,0.30843687
2007-01-22,0.30843782
2007-01-23,0.3083036
2007-01-24,0.30862558
2007-01-25,0.30978677
2007-01-26,0.30963752
2007-01-27,0.30963752
2007-01-28,0.30963668
2007-01-29,0.3096696
2007-01-30,0.3094181
2007-01-31,0.3088259
2007-02-01,0.3094761
2007-02-02,0.30930036
2007-02-03,0.30930036
2007-02-04,0.30929834
2007-02-05,0.30944887
2007-02-06,0.30939057
2007-02-07,0.3100428
2007-02-08,0.30982247
2007-02-09,0.30972806
2007-02-10,0.3097728
2007-02-11,0.30976444
2007-02-12,0.30976203
2007-02-13,0.30951962
2007-02-14,0.30950677
2007-02-15,0.30911487
2007-02-16,0.30900043
2007-02-17,0.30899984
2007-02-18,0.30899984
2007-02-19,0.3090144
2007-02-20,0.3083585
2007-02-21,0.30868363
2007-02-22,0.30858153
2007-02-23,0.30865854
2007-02-24,0.30865854
2007-02-25,0.30865854
2007-02-26,0.30858588
2007-02-27,0.30827135
2007-02-28,0.3081394
2007-03-01,0.3085035
2007-03-02,0.30849588
2007-03-03,0.30849695
2007-03-04,0.30849695
2007-03-05,0.30848345
2007-03-06,0.30850655
2007-03-07,0.3084848
2007-03-08,0.30847442
2007-03-09,0.30850267
2007-03-10,0.30850464
2007-03-11,0.30850464
2007-03-12,0.3086141
2007-03-13,0.30862623
2007-03-14,0.30846518
2007-03-15,0.3084922
2007-03-16,0.30847687
2007-03-17,0.308476
2007-03-18,0.308476
2007-03-19,0.30839148
2007-03-20,0.30840912
2007-03-21,0.3083208
2007-03-22,0.308564
2007-03-23,0.30856413
2007-03-24,0.30856422
2007-03-25,0.30856422
2007-03-26,0.30861455
2007-03-27,0.3085589
2007-03-28,0.30856338
2007-03-29,0.30856162
2007-03-30,0.30855945
2007-03-31,0.30855945
2007-04-01,0.30855945
2007-04-02,0.30854204
2007-04-03,0.30853966
2007-04-04,0.30860117
2007-04-05,0.30859688
2007-04-06,0.3086111
2007-04-07,0.3086111
2007-04-08,0.3086111
2007-04-09,0.30789286
2007-04-10,0.30795318
2007-04-11,0.30799773
2007-04-12,0.30800062
2007-04-13,0.3137443
2007-04-14,0.3137443
2007-04-15,0.31374407
2007-04-16,0.31367132
2007-04-17,0.3133366
2007-04-18,0.3134418
2007-04-19,0.31287602
2007-04-20,0.3131211
2007-04-21,0.31311563
2007-04-22,0.31311563
2007-04-23,0.3131479
2007-04-24,0.31522015
2007-04-25,0.31522223
2007-04-26,0.31699592
2007-04-27,0.31691673
2007-04-28,0.31694227
2007-04-29,0.31694227
2007-04-30,0.3169967
2007-05-01,0.31662285
2007-05-02,0.31671652
2007-05-03,0.31625566
2007-05-04,0.31515098
2007-05-05,0.31517145
2007-05-06,0.31517145
2007-05-07,0.31513363
2007-05-08,0.31524798
2007-05-09,0.31538248
2007-05-10,0.31532988
2007-05-11,0.31605825
2007-05-12,0.31420404
2007-05-13,0.3142033
2007-05-14,0.3142379
2007-05-15,0.31419638
2007-05-16,0.31427667
2007-05-17,0.31432998
2007-05-18,0.3143287
2007-05-19,0.31432927
2007-05-20,0.31432927
2007-05-21,0.31425735
2007-05-22,0.31422442
2007-05-23,0.3140348
2007-05-24,0.31404075
2007-05-25,0.3140413
2007-05-26,0.31404504
2007-05-27,0.31404504
2007-05-28,0.31404704
2007-05-29,0.3139263
2007-05-30,0.31390306
2007-05-31,0.31392846
2007-06-01,0.31393108
2007-06-02,0.31393108
2007-06-03,0.31393108
2007-06-04,0.31394717
2007-06-05,0.3139449
2007-06-06,0.31394932
2007-06-07,0.3140605
2007-06-08,0.31405196
2007-06-09,0.3140522
2007-06-10,0.31405252
2007-06-11,0.31403872
2007-06-12,0.31402633
2007-06-13,0.31402642
2007-06-14,0.31405038
2007-06-15,0.31404757
2007-06-16,0.31404757
2007-06-17,0.31404757
2007-06-18,0.3140446
2007-06-19,0.31418508
2007-06-20,0.31428787
2007-06-21,0.31447223
2007-06-22,0.31447235
2007-06-23,0.31447235
2007-06-24,0.31447244
2007-06-25,0.31444597
2007-06-26,0.31450602
2007-06-27,0.3144504
2007-06-28,0.31445864
2007-06-29,0.31471893
2007-06-30,0.31470415
2007-07-01,0.31470415
2007-07-02,0.31461933
2007-07-03,0.31461218
2007-07-04,0.31461218
2007-07-05,0.31461287
2007-07-06,0.3146333
2007-07-07,0.31464085
2007-07-08,0.31464085
2007-07-09,0.31461897
2007-07-10,0.31454834
2007-07-11,0.3145641
2007-07-12,0.31458205
2007-07-13,0.31450865
2007-07-14,0.31450865
2007-07-15,0.31450865
2007-07-16,0.31448802
2007-07-17,0.31473425
2007-07-18,0.31470037
2007-07-19,0.31440073
2007-07-20,0.3142565
2007-07-21,0.3142565
2007-07-22,0.3142568
2007-07-23,0.31440678
2007-07-24,0.31470808
2007-07-25,0.31537637
2007-07-26,0.3151677
2007-07-27,0.3152476
2007-07-28,0.31525794
2007-07-29,0.31525794
2007-07-30,0.31527945
2007-07-31,0.31533608
2007-08-01,0.31604192
2007-08-02,0.31583318
2007-08-03,0.31674424
2007-08-04,0.31682146
2007-08-05,0.31682146
2007-08-06,0.31696963
2007-08-07,0.3172773
2007-08-08,0.31730455
2007-08-09,0.3171083
2007-08-10,0.31719744
2007-08-11,0.31716192
2007-08-12,0.31716344
2007-08-13,0.31703457
2007-08-14,0.3167321
2007-08-15,0.31670877
2007-08-16,0.31671408
2007-08-17,0.31671712
2007-08-18,0.31671712
2007-08-19,0.31671712
2007-08-20,0.31671154
2007-08-21,0.3169667
2007-08-22,0.31693915
2007-08-23,0.31695578
2007-08-24,0.31694052
2007-08-25,0.31693956
2007-08-26,0.31693956
2007-08-27,0.3169389
2007-08-28,0.31692126
2007-08-29,0.3169039
2007-08-30,0.31696746
2007-08-31,0.3169643
2007-09-01,0.31696197
2007-09-02,0.31696197
2007-09-03,0.31696197
2007-09-04,0.31700513
2007-09-05,0.31699798
2007-09-06,0.31734395
2007-09-07,0.31735542
2007-09-08,0.31734836
2007-09-09,0.31734836
2007-09-10,0.31737626
2007-09-11,0.31736958
2007-09-12,0.31735733
2007-09-13,0.3173588
2007-09-14,0.31735924
2007-09-15,0.3173611
2007-09-16,0.31736162
2007-09-17,0.31738034
2007-09-18,0.31754982
2007-09-19,0.31758282
2007-09-20,0.3174201
2007-09-21,0.31739047
2007-09-22,0.3173974
2007-09-23,0.3173974
2007-09-24,0.31738865
2007-09-25,0.31739527
2007-09-26,0.31740135
2007-09-27,0.31738228
2007-09-28,0.317383
2007-09-29,0.317383
2007-09-30,0.317383
2007-10-01,0.31737715
2007-10-02,0.31741422
2007-10-03,0.31743363
2007-10-04,0.31744978
2007-10-05,0.31747183
2007-10-06,0.31747183
2007-10-07,0.31747183
2007-10-08,0.31747505
2007-10-09,0.31738883
2007-10-10,0.3169238
2007-10-11,0.3169717
2007-10-12,0.31703347
2007-10-13,0.31702864
2007-10-14,0.31702864
2007-10-15,0.31708682
2007-10-16,0.31721038
2007-10-17,0.31717202
2007-10-18,0.31753626
2007-10-19,0.31743
2007-10-20,0.31724852
2007-10-21,0.31725824
2007-10-22,0.31731644
2007-10-23,0.31640044
2007-10-24,0.3161922
2007-10-25,0.31446087
2007-10-26,0.31508228
2007-10-27,0.31508228
2007-10-28,0.31508228
2007-10-29,0.31523544
2007-10-30,0.3155087
2007-10-31,0.31536418
2007-11-01,0.31406942
2007-11-02,0.31425172
2007-11-03,0.31425375
2007-11-04,0.31425375
2007-11-05,0.31421542
2007-11-06,0.3137591
2007-11-07,0.31340867
2007-11-08,0.31322378
2007-11-09,0.31313002
2007-11-10,0.31330335
2007-11-11,0.31330362
2007-11-12,0.3133174
2007-11-13,0.3134417
2007-11-14,0.313768
2007-11-15,0.3134609
2007-11-16,0.31345236
2007-11-17,0.31344458
2007-11-18,0.31344458
2007-11-19,0.31337416
2007-11-20,0.31329137
2007-11-21,0.31339076
2007-11-22,0.31339076
2007-11-23,0.31338924
2007-11-24,0.31338924
2007-11-25,0.31338924
2007-11-26,0.31338626
2007-11-27,0.31336987
2007-11-28,0.31336853
2007-11-29,0.31330857
2007-11-30,0.3133063
2007-12-01,0.3133063
2007-12-02,0.3133063
2007-12-03,0.3133098
2007-12-04,0.3133127
2007-12-05,0.31333327
2007-12-06,0.31348956
2007-12-07,0.31346315
2007-12-08,0.31346935
2007-12-09,0.31346935
2007-12-10,0.31343886
2007-12-11,0.31339467
2007-12-12,0.31338823
2007-12-13,0.31366584
2007-12-14,0.3136654
2007-12-15,0.3136654
2007-12-16,0.3136654
2007-12-17,0.3136722
2007-12-18,0.31359938
2007-12-19,0.3137383
2007-12-20,0.31349957
2007-12-21,0.3134293
2007-12-22,0.31343132
2007-12-23,0.31343132
2007-12-24,0.31343132
2007-12-25,0.31343132
2007-12-26,0.31343248
2007-12-27,0.3134358
2007-12-28,0.31343827
2007-12-29,0.31343827
2007-12-30,0.31343827
2007-12-31,0.31343466
2008-01-01,0.31343466
2008-01-02,0.31343502
2008-01-03,0.3135105
2008-01-04,0.31351164
2008-01-05,0.31351164
2008-01-06,0.31351164
2008-01-07,0.31351936
2008-01-08,0.31351408
2008-01-09,0.31347302
2008-01-10,0.3134711
2008-01-11,0.31347466
2008-01-12,0.31347466
2008-01-13,0.31347466
2008-01-14,0.31353772
2008-01-15,0.3137775
2008-01-16,0.31364304
2008-01-17,0.3141165
2008-01-18,0.31425378
2008-01-19,0.31425378
2008-01-20,0.31425378
2008-01-21,0.3142627
2008-01-22,0.31430307
2008-01-23,0.3138406
2008-01-24,0.31283566
2008-01-25,0.31276548
2008-01-26,0.31270766
2008-01-27,0.31270766
2008-01-28,0.3124453
2008-01-29,0.3113621
2008-01-30,0.31041563
2008-01-31,0.30921516
2008-02-01,0.30852994
2008-02-02,0.30852994
2008-02-03,0.30852994
2008-02-04,0.30822048
2008-02-05,0.3080742
2008-02-06,0.30832434
2008-02-07,0.30883107
2008-02-08,0.30883944
2008-02-09,0.30880797
2008-02-10,0.30880797
2008-02-11,0.30883813
2008-02-12,0.3087966
2008-02-13,0.3084773
2008-02-14,0.3082232
2008-02-15,0.30818903
2008-02-16,0.30818954
2008-02-17,0.30818954
2008-02-18,0.30818722
2008-02-19,0.3077472
2008-02-20,0.30764484
2008-02-21,0.3076947
2008-02-22,0.30762947
2008-02-23,0.3076301
2008-02-24,0.30763072
2008-02-25,0.30749816
2008-02-26,0.30738524
2008-02-27,0.30738238
2008-02-28,0.3067901
2008-02-29,0.30606842
2008-03-01,0.30603883
2008-03-02,0.30603883
2008-03-03,0.30605608
2008-03-04,0.3060088
2008-03-05,0.30574918
2008-03-06,0.30574447
2008-03-07,0.30578902
2008-03-08,0.30578902
2008-03-09,0.30578902
2008-03-10,0.3056537
2008-03-11,0.30564588
2008-03-12,0.3056415
2008-03-13,0.3056025
2008-03-14,0.30559805
2008-03-15,0.30559805
2008-03-16,0.30559805
2008-03-17,0.3055471
2008-03-18,0.30563498
2008-03-19,0.30565885
2008-03-20,0.30561548
2008-03-21,0.3056153
2008-03-22,0.3056153
2008-03-23,0.3056153
2008-03-24,0.3057117
2008-03-25,0.305691
2008-03-26,0.30567375
2008-03-27,0.30574772
2008-03-28,0.30574697
2008-03-29,0.30574694
2008-03-30,0.30574694
2008-03-31,0.30580822
2008-04-01,0.3058074
2008-04-02,0.30595365
2008-04-03,0.30594087
2008-04-04,0.30598238
2008-04-05,0.30598238
2008-04-06,0.30598238
2008-04-07,0.30607945
2008-04-08,0.30607703
2008-04-09,0.30607966
2008-04-10,0.30607498
2008-04-11,0.30681527
2008-04-12,0.30681527
2008-04-13,0.30681527
2008-04-14,0.30679914
2008-04-15,0.306629
2008-04-16,0.30609778
2008-04-17,0.30615345
2008-04-18,0.30616653
2008-04-19,0.30618984
2008-04-20,0.30618984
2008-04-21,0.30593166
2008-04-22,0.30598098
2008-04-23,0.3069816
2008-04-24,0.3074432
2008-04-25,0.30760664
2008-04-26,0.30763906
2008-04-27,0.30763906
2008-04-28,0.3078708
2008-04-29,0.3070226
2008-04-30,0.30729118
2008-05-01,0.3073457
2008-05-02,0.30640036
2008-05-03,0.3064035
2008-05-04,0.30640712
2008-05-05,0.30645356
2008-05-06,0.30667996
2008-05-07,0.30664194
2008-05-08,0.3067452
2008-05-09,0.30662432
2008-05-10,0.30662504
2008-05-11,0.30662504
2008-05-12,0.30601677
2008-05-13,0.30694643
2008-05-14,0.30668616
2008-05-15,0.3066498
2008-05-16,0.30658644
2008-05-17,0.30658898
2008-05-18,0.30658898
2008-05-19,0.3065796
2008-05-20,0.30687502
2008-05-21,0.30678463
2008-05-22,0.30683327
2008-05-23,0.30683345
2008-05-24,0.30683345
2008-05-25,0.30683345
2008-05-26,0.30683345
2008-05-27,0.30680972
2008-05-28,0.30678195
2008-05-29,0.30679843
2008-05-30,0.30676773
2008-05-31,0.30676773
2008-06-01,0.30676773
2008-06-02,0.3067701
2008-06-03,0.30675706
2008-06-04,0.3067242
2008-06-05,0.30674925
2008-06-06,0.3067423
2008-06-07,0.3067423
2008-06-08,0.3067423
2008-06-09,0.3067392
2008-06-10,0.30679297
2008-06-11,0.3067953
2008-06-12,0.30679798
2008-06-13,0.30680075
2008-06-14,0.30677423
2008-06-15,0.30677423
2008-06-16,0.30676293
2008-06-17,0.30686504
2008-06-18,0.30690244
2008-06-19,0.30699024
2008-06-20,0.30699083
2008-06-21,0.30699083
2008-06-22,0.30699083
2008-06-23,0.3069745
2008-06-24,0.30680886
2008-06-25,0.307052
2008-06-26,0.30704996
2008-06-27,0.30707225
2008-06-28,0.30707896
2008-06-29,0.30707896
2008-06-30,0.3072765
2008-07-01,0.30732095
2008-07-02,0.3073353
2008-07-03,0.3073356
2008-07-04,0.3073356
2008-07-05,0.3073356
2008-07-06,0.3073356
2008-07-07,0.30733848
2008-07-08,0.30740196
2008-07-09,0.30740234
2008-07-10,0.3074081
2008-07-11,0.3075206
2008-07-12,0.3075206
2008-07-13,0.3075206
2008-07-14,0.30762464
2008-07-15,0.30765167
2008-07-16,0.3076677
2008-07-17,0.30826256
2008-07-18,0.30834502
2008-07-19,0.30834502
2008-07-20,0.30834502
2008-07-21,0.308356
2008-07-22,0.30809638
2008-07-23,0.30755308
2008-07-24,0.30627814
2008-07-25,0.3061501
2008-07-26,0.3061501
2008-07-27,0.3061501
2008-07-28,0.3064117
2008-07-29,0.30599543
2008-07-30,0.30631313
2008-07-31,0.30519006
2008-08-01,0.30345064
2008-08-02,0.30341592
2008-08-03,0.30341592
2008-08-04,0.30322656
2008-08-05,0.3032092
2008-08-06,0.30299693
2008-08-07,0.30294043
2008-08-08,0.30334124
2008-08-09,0.30334094
2008-08-10,0.30334094
2008-08-11,0.30291173
2008-08-12,0.30282894
2008-08-13,0.30285922
2008-08-14,0.3029482
2008-08-15,0.30294523
2008-08-16,0.3029446
2008-08-17,0.30294436
2008-08-18,0.30382344
2008-08-19,0.30378002
2008-08-20,0.30377412
2008-08-21,0.30357707
2008-08-22,0.30358243
2008-08-23,0.30358243
2008-08-24,0.30358243
2008-08-25,0.3035796
2008-08-26,0.30358264
2008-08-27,0.30355087
2008-08-28,0.30352566
2008-08-29,0.3035337
2008-08-30,0.3035337
2008-08-31,0.3035303
2008-09-01,0.3035303
2008-09-02,0.3035372
2008-09-03,0.3035888
2008-09-04,0.30372953
2008-09-05,0.30373037
2008-09-06,0.30373037
2008-09-07,0.3037306
2008-09-08,0.30372748
2008-09-09,0.3037307
2008-09-10,0.30373245
2008-09-11,0.30372903
2008-09-12,0.30372903
2008-09-13,0.303729
2008-09-14,0.303729
2008-09-15,0.30371818
2008-09-16,0.3037881
2008-09-17,0.30382493
2008-09-18,0.30352792
2008-09-19,0.3035702
2008-09-20,0.3035702
2008-09-21,0.3035702
2008-09-22,0.3035919
2008-09-23,0.30359903
2008-09-24,0.3036451
2008-09-25,0.3035982
2008-09-26,0.30359367
2008-09-27,0.30359367
2008-09-28,0.30359367
2008-09-29,0.3035689
2008-09-30,0.3036408
2008-10-01,0.3036227
2008-10-02,0.30361405
2008-10-03,0.30360597
2008-10-04,0.30360597
2008-10-05,0.30360597
2008-10-06,0.30360317
2008-10-07,0.30357632
2008-10-08,0.30310994
2008-10-09,0.3030493
2008-10-10,0.3027956
2008-10-11,0.3027957
2008-10-12,0.3027957
2008-10-13,0.30279708
2008-10-14,0.30293614
2008-10-15,0.30286878
2008-10-16,0.30298287
2008-10-17,0.30298516
2008-10-18,0.30296487
2008-10-19,0.30296487
2008-10-20,0.30297455
2008-10-21,0.30252755
2008-10-22,0.3025627
2008-10-23,0.30306652
2008-10-24,0.302959
2008-10-25,0.30291104
2008-10-26,0.30291104
2008-10-27,0.30294347
2008-10-28,0.30271912
2008-10-29,0.30223867
2008-10-30,0.3034869
2008-10-31,0.3042613
2008-11-01,0.30425808
2008-11-02,0.30425876
2008-11-03,0.3052707
2008-11-04,0.30530128
2008-11-05,0.30634663
2008-11-06,0.30702254
2008-11-07,0.30909577
2008-11-08,0.30914155
2008-11-09,0.30914155
2008-11-10,0.30908144
2008-11-11,0.3091926
2008-11-12,0.30875027
2008-11-13,0.3089708
2008-11-14,0.30896056
2008-11-15,0.30896086
2008-11-16,0.30896086
2008-11-17,0.3089049
2008-11-18,0.30888107
2008-11-19,0.30887857
2008-11-20,0.30899677
2008-11-21,0.3089823
2008-11-22,0.3089823
2008-11-23,0.3089823
2008-11-24,0.30882114
2008-11-25,0.30896306
2008-11-26,0.30892363
2008-11-27,0.30892867
2008-11-28,0.3089282
2008-11-29,0.3089282
2008-11-30,0.30892822
2008-12-01,0.30893934
2008-12-02,0.30894265
2008-12-03,0.3089583
2008-12-04,0.30896434
2008-12-05,0.30896792
2008-12-06,0.30896792
2008-12-07,0.30896792
2008-12-08,0.30892053
2008-12-09,0.3089538
2008-12-10,0.30894446
2008-12-11,0.30930582
2008-12-12,0.30930868
2008-12-13,0.30930868
2008-12-14,0.30930868
2008-12-15,0.30930394
2008-12-16,0.30932656
2008-12-17,0.3092912
2008-12-18,0.30936295
2008-12-19,0.30936614
2008-12-20,0.30936614
2008-12-21,0.30936614
2008-12-22,0.30936846
2008-12-23,0.3093019
2008-12-24,0.30930153
2008-12-25,0.30930153
2008-12-26,0.30930153
2008-12-27,0.30930153
2008-12-28,0.30930153
2008-12-29,0.3093073
2008-12-30,0.30923828
2008-12-31,0.30923805
2009-01-01,0.3092375
2009-01-02,0.3092375
2009-01-03,0.3092375
2009-01-04,0.3092375
2009-01-05,0.3091887
2009-01-06,0.3091735
2009-01-07,0.30929697
2009-01-08,0.30933282
2009-01-09,0.30933502
2009-01-10,0.30933502
2009-01-11,0.30933502
2009-01-12,0.30919635
2009-01-13,0.3091812
2009-01-14,0.30918354
2009-01-15,0.3089436
2009-01-16,0.30833843
2009-01-17,0.30833843
2009-01-18,0.30833638
2009-01-19,0.3083286
2009-01-20,0.30868605
2009-01-21,0.30904907
2009-01-22,0.30899346
2009-01-23,0.30877814
2009-01-24,0.30876917
2009-01-25,0.30876917
2009-01-26,0.30864584
2009-01-27,0.30926183
2009-01-28,0.31038824
2009-01-29,0.31037134
2009-01-30,0.31277397
2009-01-31,0.31277397
2009-02-01,0.31277397
2009-02-02,0.3126277
2009-02-03,0.31334886
2009-02-04,0.31175506
2009-02-05,0.311701
2009-02-06,0.31178048
2009-02-07,0.31178048
2009-02-08,0.31178048
2009-02-09,0.3118515
2009-02-10,0.31183666
2009-02-11,0.3121547
2009-02-12,0.31107613
2009-02-13,0.31102744
2009-02-14,0.31102744
2009-02-15,0.31102744
2009-02-16,0.3111266
2009-02-17,0.31091544
2009-02-18,0.3109183
2009-02-19,0.310798
2009-02-20,0.31019995
2009-02-21,0.31016004
2009-02-22,0.31016004
2009-02-23,0.3102088
2009-02-24,0.3100097
2009-02-25,0.30989507
2009-02-26,0.3105463
2009-02-27,0.3103037
2009-02-28,0.31030813
2009-03-01,0.31030813
2009-03-02,0.31084198
2009-03-03,0.31074846
2009-03-04,0.31068444
2009-03-05,0.31087843
2009-03-06,0.31065387
2009-03-07,0.31065387
2009-03-08,0.31065348
2009-03-09,0.3107092
2009-03-10,0.31065443
2009-03-11,0.31062275
2009-03-12,0.3106441
2009-03-13,0.31063443
2009-03-14,0.31063443
2009-03-15,0.31063443
2009-03-16,0.3106136
2009-03-17,0.31057268
2009-03-18,0.31060156
2009-03-19,0.3104967
2009-03-20,0.31048757
2009-03-21,0.31048757
2009-03-22,0.31048757
2009-03-23,0.31054482
2009-03-24,0.3105817
2009-03-25,0.31047776
2009-03-26,0.31036857
2009-03-27,0.31039333
2009-03-28,0.31039366
2009-03-29,0.3103935
2009-03-30,0.31004882
2009-03-31,0.3100693
2009-04-01,0.31010047
2009-04-02,0.31034726
2009-04-03,0.31035382
2009-04-04,0.31035393
2009-04-05,0.31035393
2009-04-06,0.31035805
2009-04-07,0.31023353
2009-04-08,0.31015864
2009-04-09,0.31014472
2009-04-10,0.3101446
2009-04-11,0.3101446
2009-04-12,0.3101446
2009-04-13,0.31013092
2009-04-14,0.30985448
2009-04-15,0.3097514
2009-04-16,0.30971652
2009-04-17,0.30916592
2009-04-18,0.30916592
2009-04-19,0.3091692
2009-04-20,0.308044
2009-04-21,0.30874804
2009-04-22,0.30878723
2009-04-23,0.30876487
2009-04-24,0.30759847
2009-04-25,0.30761588
2009-04-26,0.3076124
2009-04-27,0.30795273
2009-04-28,0.31130123
2009-04-29,0.3149916
2009-04-30,0.31516773
2009-05-01,0.3148047
2009-05-02,0.31480974
2009-05-03,0.31480974
2009-05-04,0.31498256
2009-05-05,0.31546724
2009-05-06,0.31592107
