date,grossmargin_ratio
2003-03-24,0.30084014
2003-03-25,0.3007691
2003-03-26,0.30077338
2003-03-27,0.30082312
2003-03-28,0.30079588
2003-03-29,0.30079594
2003-03-30,0.3007956
2003-03-31,0.30077252
2003-04-01,0.30074686
2003-04-02,0.30075765
2003-04-03,0.30075318
2003-04-04,0.30077574
2003-04-05,0.30077574
2003-04-06,0.30077574
2003-04-07,0.3007732
2003-04-08,0.30078635
2003-04-09,0.30074745
2003-04-10,0.30067852
2003-04-11,0.30228233
2003-04-12,0.30228233
2003-04-13,0.30228233
2003-04-14,0.30209106
2003-04-15,0.3031158
2003-04-16,0.30192104
2003-04-17,0.3024833
2003-04-18,0.3024823
2003-04-19,0.302482
2003-04-20,0.302482
2003-04-21,0.3025315
2003-04-22,0.30220103
2003-04-23,0.3019219
2003-04-24,0.30227682
2003-04-25,0.30204526
2003-04-26,0.30201235
2003-04-27,0.30201557
2003-04-28,0.30152774
2003-04-29,0.3014404
2003-04-30,0.3006603
2003-05-01,0.30096966
2003-05-02,0.30079603
2003-05-03,0.30079603
2003-05-04,0.3008165
2003-05-05,0.30093896
2003-05-06,0.30076534
2003-05-07,0.30040702
2003-05-08,0.3008584
2003-05-09,0.3012896
2003-05-10,0.3012896
2003-05-11,0.30128938
2003-05-12,0.30162245
2003-05-13,0.30188257
2003-05-14,0.30197704
2003-05-15,0.30208325
2003-05-16,0.302089
2003-05-17,0.3020888
2003-05-18,0.3020888
2003-05-19,0.3020718
2003-05-20,0.3020868
2003-05-21,0.3020858
2003-05-22,0.30203506
2003-05-23,0.30202848
2003-05-24,0.30203104
2003-05-25,0.30203104
2003-05-26,0.30203122
2003-05-27,0.30204895
2003-05-28,0.30209747
2003-05-29,0.30198535
2003-05-30,0.3019543
2003-05-31,0.30195212
2003-06-01,0.30195183
2003-06-02,0.3019329
2003-06-03,0.30195534
2003-06-04,0.30196744
2003-06-05,0.30197808
2003-06-06,0.3019784
2003-06-07,0.3019784
2003-06-08,0.3019784
2003-06-09,0.3019786
2003-06-10,0.30196133
2003-06-11,0.30214503
2003-06-12,0.30231163
2003-06-13,0.30230597
2003-06-14,0.30230597
2003-06-15,0.30230597
2003-06-16,0.30230445
2003-06-17,0.30231267
2003-06-18,0.30246302
2003-06-19,0.30293003
2003-06-20,0.30291805
2003-06-21,0.30291805
2003-06-22,0.30291805
2003-06-23,0.3028949
2003-06-24,0.30288878
2003-06-25,0.30289882
2003-06-26,0.30294773
2003-06-27,0.30295008
2003-06-28,0.3029426
2003-06-29,0.3029426
2003-06-30,0.3029667
2003-07-01,0.30296764
2003-07-02,0.3029745
2003-07-03,0.3029732
2003-07-04,0.30297488
2003-07-05,0.30297488
2003-07-06,0.3029747
2003-07-07,0.30297762
2003-07-08,0.30301082
2003-07-09,0.30301708
2003-07-10,0.30303562
2003-07-11,0.30313075
2003-07-12,0.30313075
2003-07-13,0.30313075
2003-07-14,0.3030967
2003-07-15,0.30315983
2003-07-16,0.30305794
2003-07-17,0.30396912
2003-07-18,0.30394644
2003-07-19,0.3039476
2003-07-20,0.30394801
2003-07-21,0.30374372
2003-07-22,0.3040564
2003-07-23,0.30367208
2003-07-24,0.3034489
2003-07-25,0.30297732
2003-07-26,0.30297732
2003-07-27,0.30297732
2003-07-28,0.3029698
2003-07-29,0.30422366
2003-07-30,0.30491436
2003-07-31,0.30547753
2003-08-01,0.3056098
2003-08-02,0.3056056
2003-08-03,0.3056056
2003-08-04,0.3055475
2003-08-05,0.3056325
2003-08-06,0.30573928
2003-08-07,0.30578005
2003-08-08,0.3057216
2003-08-09,0.30572173
2003-08-10,0.30572173
2003-08-11,0.30569032
2003-08-12,0.3057433
2003-08-13,0.3055425
2003-08-14,0.30554616
2003-08-15,0.30556467
2003-08-16,0.30556467
2003-08-17,0.30555063
2003-08-18,0.30553675
2003-08-19,0.30555904
2003-08-20,0.3055337
2003-08-21,0.30550775
2003-08-22,0.30551854
2003-08-23,0.30551854
2003-08-24,0.30551854
2003-08-25,0.30551296
2003-08-26,0.30530402
2003-08-27,0.30528328
2003-08-28,0.30503908
2003-08-29,0.30483633
2003-08-30,0.30483633
2003-08-31,0.30483633
2003-09-01,0.30483633
2003-09-02,0.30483598
2003-09-03,0.30483565
2003-09-04,0.30486634
2003-09-05,0.30486923
2003-09-06,0.3048707
2003-09-07,0.3048707
2003-09-08,0.30471218
2003-09-09,0.30467543
2003-09-10,0.3046874
2003-09-11,0.3046768
2003-09-12,0.30443656
2003-09-13,0.3044449
2003-09-14,0.3044449
2003-09-15,0.30446118
2003-09-16,0.30447227
2003-09-17,0.30438894
2003-09-18,0.30459753
2003-09-19,0.30460265
2003-09-20,0.30460265
2003-09-21,0.30460265
2003-09-22,0.3046497
2003-09-23,0.30460873
2003-09-24,0.30464536
2003-09-25,0.30454037
2003-09-26,0.30453587
2003-09-27,0.30453587
2003-09-28,0.30453625
2003-09-29,0.30454394
2003-09-30,0.30435413
2003-10-01,0.30443114
2003-10-02,0.3044374
2003-10-03,0.3044394
2003-10-04,0.30444017
2003-10-05,0.30444017
2003-10-06,0.3044458
2003-10-07,0.30452222
2003-10-08,0.30430952
2003-10-09,0.30426392
2003-10-10,0.30433166
2003-10-11,0.30433166
2003-10-12,0.30433166
2003-10-13,0.30438387
2003-10-14,0.3049042
2003-10-15,0.3048662
2003-10-16,0.30553317
2003-10-17,0.30554202
2003-10-18,0.30554202
2003-10-19,0.30554202
2003-10-20,0.30646938
2003-10-21,0.30678666
2003-10-22,0.30705586
2003-10-23,0.30702782
2003-10-24,0.30714446
2003-10-25,0.30714336
2003-10-26,0.30714312
2003-10-27,0.3073651
2003-10-28,0.30650774
2003-10-29,0.30655816
2003-10-30,0.3059843
2003-10-31,0.30579048
2003-11-01,0.30579048
2003-11-02,0.30579048
2003-11-03,0.3057579
2003-11-04,0.30570573
2003-11-05,0.30591097
2003-11-06,0.30560416
2003-11-07,0.30508283
2003-11-08,0.30508283
2003-11-09,0.30508283
2003-11-10,0.3052328
2003-11-11,0.3053282
2003-11-12,0.3055315
2003-11-13,0.3054688
2003-11-14,0.30561545
2003-11-15,0.30560383
2003-11-16,0.30560383
2003-11-17,0.30568695
2003-11-18,0.30566674
2003-11-19,0.3055104
2003-11-20,0.3053771
2003-11-21,0.30538812
2003-11-22,0.30538812
2003-11-23,0.30538812
2003-11-24,0.30542344
2003-11-25,0.30540547
2003-11-26,0.3054174
2003-11-27,0.3054174
2003-11-28,0.30541703
2003-11-29,0.30541703
2003-11-30,0.30541703
2003-12-01,0.30541134
2003-12-02,0.30545458
2003-12-03,0.30549565
2003-12-04,0.30552664
2003-12-05,0.30557764
2003-12-06,0.30557954
2003-12-07,0.30557954
2003-12-08,0.3055767
2003-12-09,0.30577153
2003-12-10,0.3057662
2003-12-11,0.3057863
2003-12-12,0.3057873
2003-12-13,0.3057873
2003-12-14,0.3057873
2003-12-15,0.3058743
2003-12-16,0.30592942
2003-12-17,0.30590987
2003-12-18,0.30575255
2003-12-19,0.30573466
2003-12-20,0.30573466
2003-12-21,0.30573466
2003-12-22,0.30574358
2003-12-23,0.30585796
2003-12-24,0.3058567
2003-12-25,0.3058567
2003-12-26,0.3058567
2003-12-27,0.3058567
2003-12-28,0.3058567
2003-12-29,0.30586442
2003-12-30,0.3058632
2003-12-31,0.3058632
2004-01-01,0.3058632
2004-01-02,0.3058632
2004-01-03,0.3058632
2004-01-04,0.3058632
2004-01-05,0.3058276
2004-01-06,0.30581576
2004-01-07,0.30579576
2004-01-08,0.3055904
2004-01-09,0.3055872
2004-01-10,0.3055872
2004-01-11,0.3055872
2004-01-12,0.3055884
2004-01-13,0.30561045
2004-01-14,0.30595556
2004-01-15,0.3063334
2004-01-16,0.30628285
2004-01-17,0.30628285
2004-01-18,0.30628285
2004-01-19,0.30630898
2004-01-20,0.30594534
2004-01-21,0.30598783
2004-01-22,0.30425864
2004-01-23,0.30399805
2004-01-24,0.30399805
2004-01-25,0.30399823
2004-01-26,0.303695
2004-01-27,0.3035081
2004-01-28,0.3033496
2004-01-29,0.3028574
2004-01-30,0.3026398
2004-01-31,0.3026398
2004-02-01,0.3026398
2004-02-02,0.30247542
2004-02-03,0.30271494
2004-02-04,0.30252594
2004-02-05,0.3028163
2004-02-06,0.30282652
2004-02-07,0.30282652
2004-02-08,0.30282652
2004-02-09,0.30287075
2004-02-10,0.30231923
2004-02-11,0.3020309
2004-02-12,0.3018843
2004-02-13,0.30134314
2004-02-14,0.3013449
2004-02-15,0.30134413
2004-02-16,0.3013551
2004-02-17,0.30165204
2004-02-18,0.30171898
2004-02-19,0.30135447
2004-02-20,0.30040646
2004-02-21,0.30040646
2004-02-22,0.30040646
2004-02-23,0.3004088
2004-02-24,0.30025616
2004-02-25,0.3002295
2004-02-26,0.30031657
2004-02-27,0.30036682
2004-02-28,0.30028883
2004-02-29,0.3002901
2004-03-01,0.30029863
2004-03-02,0.30036697
2004-03-03,0.30016083
2004-03-04,0.30011222
2004-03-05,0.30011314
2004-03-06,0.30011454
2004-03-07,0.30011442
2004-03-08,0.3005345
2004-03-09,0.30054677
2004-03-10,0.3004476
2004-03-11,0.30057487
2004-03-12,0.30057594
2004-03-13,0.30057594
2004-03-14,0.30057594
2004-03-15,0.30036148
2004-03-16,0.3002976
2004-03-17,0.30031475
2004-03-18,0.3004235
2004-03-19,0.300427
2004-03-20,0.300427
2004-03-21,0.300427
2004-03-22,0.30046305
2004-03-23,0.3004393
2004-03-24,0.30043322
2004-03-25,0.3005011
2004-03-26,0.30049336
2004-03-27,0.30049333
2004-03-28,0.30049333
2004-03-29,0.30046928
2004-03-30,0.3004586
2004-03-31,0.30053702
2004-04-01,0.30054808
2004-04-02,0.30053845
2004-04-03,0.30053845
2004-04-04,0.30054736
2004-04-05,0.30055588
2004-04-06,0.30056906
2004-04-07,0.3005521
2004-04-08,0.30364338
2004-04-09,0.3036439
2004-04-10,0.3036439
2004-04-11,0.3036439
2004-04-12,0.30358917
2004-04-13,0.30349037
2004-04-14,0.30352536
2004-04-15,0.30273035
2004-04-16,0.3027992
2004-04-17,0.3027992
2004-04-18,0.3028021
2004-04-19,0.30257475
2004-04-20,0.30333048
2004-04-21,0.30554593
2004-04-22,0.3055787
2004-04-23,0.3054991
2004-04-24,0.30549985
2004-04-25,0.30549985
2004-04-26,0.30604076
2004-04-27,0.30511984
2004-04-28,0.3051305
2004-04-29,0.30459818
2004-04-30,0.304395
2004-05-01,0.3043926
2004-05-02,0.3044042
2004-05-03,0.3043685
2004-05-04,0.3046693
2004-05-05,0.30477452
2004-05-06,0.30479044
2004-05-07,0.30462837
2004-05-08,0.30462247
2004-05-09,0.30462247
2004-05-10,0.3042957
2004-05-11,0.30418992
2004-05-12,0.30412117
2004-05-13,0.3049072
2004-05-14,0.30491573
2004-05-15,0.3049116
2004-05-16,0.3049116
2004-05-17,0.30495173
2004-05-18,0.3063968
2004-05-19,0.30639893
2004-05-20,0.30636865
2004-05-21,0.30637148
2004-05-22,0.30637148
2004-05-23,0.30637148
2004-05-24,0.30640504
2004-05-25,0.30637866
2004-05-26,0.30640492
2004-05-27,0.30646744
2004-05-28,0.30650225
2004-05-29,0.30650225
2004-05-30,0.3065018
2004-05-31,0.3065018
2004-06-01,0.306505
2004-06-02,0.3065203
2004-06-03,0.30652523
2004-06-04,0.3065228
2004-06-05,0.30652073
2004-06-06,0.30652073
2004-06-07,0.30655983
2004-06-08,0.3065616
2004-06-09,0.30682746
2004-06-10,0.30691046
2004-06-11,0.3069244
2004-06-12,0.3069255
2004-06-13,0.3069255
2004-06-14,0.30694717
2004-06-15,0.30711997
2004-06-16,0.30717626
2004-06-17,0.30719924
2004-06-18,0.307298
2004-06-19,0.307298
2004-06-20,0.307298
2004-06-21,0.30729514
2004-06-22,0.3071769
2004-06-23,0.30725715
2004-06-24,0.307333
2004-06-25,0.30733377
2004-06-26,0.30733377
2004-06-27,0.30733377
2004-06-28,0.30733725
2004-06-29,0.30736324
2004-06-30,0.3072994
2004-07-01,0.30724502
2004-07-02,0.3072438
2004-07-03,0.3072438
2004-07-04,0.3072438
2004-07-05,0.3072438
2004-07-06,0.30726773
2004-07-07,0.30728424
2004-07-08,0.3073265
2004-07-09,0.30716884
2004-07-10,0.30716884
2004-07-11,0.30716884
2004-07-12,0.3070953
2004-07-13,0.30712798
2004-07-14,0.30710098
2004-07-15,0.3072991
2004-07-16,0.30733472
2004-07-17,0.30733472
2004-07-18,0.30733472
2004-07-19,0.3074431
2004-07-20,0.30737278
2004-07-21,0.30833057
2004-07-22,0.3087361
2004-07-23,0.30902207
2004-07-24,0.30905676
2004-07-25,0.30905676
2004-07-26,0.30918193
2004-07-27,0.3094242
2004-07-28,0.31083664
2004-07-29,0.31059593
2004-07-30,0.31047627
2004-07-31,0.3104817
2004-08-01,0.31048375
2004-08-02,0.31045684
2004-08-03,0.3107212
2004-08-04,0.3105915
2004-08-05,0.31080243
2004-08-06,0.3109125
2004-08-07,0.3109112
2004-08-08,0.3109112
2004-08-09,0.31105548
2004-08-10,0.31112155
2004-08-11,0.3110631
2004-08-12,0.31091684
2004-08-13,0.3109158
2004-08-14,0.31091407
2004-08-15,0.31091407
2004-08-16,0.31096318
2004-08-17,0.31095192
2004-08-18,0.31058452
2004-08-19,0.3105181
2004-08-20,0.3105109
2004-08-21,0.3105109
2004-08-22,0.3105109
2004-08-23,0.31045195
2004-08-24,0.3101872
2004-08-25,0.31019452
2004-08-26,0.31018203
2004-08-27,0.3101852
2004-08-28,0.31018275
2004-08-29,0.31018275
2004-08-30,0.31018516
2004-08-31,0.31018484
2004-09-01,0.31026694
2004-09-02,0.31034198
2004-09-03,0.3103969
2004-09-04,0.31040066
2004-09-05,0.31040066
2004-09-06,0.31032392
2004-09-07,0.31029636
2004-09-08,0.3102703
2004-09-09,0.31027606
2004-09-10,0.31028017
2004-09-11,0.31028017
2004-09-12,0.31028017
2004-09-13,0.31026638
2004-09-14,0.3100395
2004-09-15,0.31002852
2004-09-16,0.3100274
2004-09-17,0.31019408
2004-09-18,0.31019408
2004-09-19,0.31019408
2004-09-20,0.31018445
2004-09-21,0.31015167
2004-09-22,0.3101014
2004-09-23,0.3093967
2004-09-24,0.30939743
2004-09-25,0.30939743
2004-09-26,0.30939743
2004-09-27,0.30942303
2004-09-28,0.30945435
2004-09-29,0.30942342
2004-09-30,0.3092258
2004-10-01,0.30923933
2004-10-02,0.3092345
2004-10-03,0.3092345
2004-10-04,0.30923676
2004-10-05,0.30922893
2004-10-06,0.30918762
2004-10-07,0.30891925
2004-10-08,0.30892143
2004-10-09,0.30892143
2004-10-10,0.30892178
2004-10-11,0.30892074
2004-10-12,0.30885464
2004-10-13,0.30880344
2004-10-14,0.3084003
2004-10-15,0.30837834
2004-10-16,0.30837753
2004-10-17,0.30837753
2004-10-18,0.3085163
2004-10-19,0.308384
2004-10-20,0.30821502
2004-10-21,0.3083481
2004-10-22,0.3082849
2004-10-23,0.3082849
2004-10-24,0.3082849
2004-10-25,0.30822602
2004-10-26,0.3077316
2004-10-27,0.30752626
2004-10-28,0.30654907
2004-10-29,0.30603892
2004-10-30,0.30603504
2004-10-31,0.30603504
2004-11-01,0.30576465
2004-11-02,0.30570364
2004-11-03,0.30553165
2004-11-04,0.30573437
2004-11-05,0.305762
2004-11-06,0.30578992
2004-11-07,0.30579057
2004-11-08,0.3056768
2004-11-09,0.30572516
2004-11-10,0.3058016
2004-11-11,0.30578294
2004-11-12,0.3057803
2004-11-13,0.30577913
2004-11-14,0.30577913
2004-11-15,0.30565315
2004-11-16,0.3057509
2004-11-17,0.30577704
2004-11-18,0.30567315
2004-11-19,0.30567902
2004-11-20,0.30568093
2004-11-21,0.30568093
2004-11-22,0.30573
2004-11-23,0.30584943
2004-11-24,0.30585375
2004-11-25,0.30585375
2004-11-26,0.30585393
2004-11-27,0.30585393
2004-11-28,0.30585393
2004-11-29,0.30584988
2004-11-30,0.3058265
2004-12-01,0.30583912
2004-12-02,0.30584782
2004-12-03,0.30585158
2004-12-04,0.30585045
2004-12-05,0.30585045
2004-12-06,0.30584335
2004-12-07,0.30579942
2004-12-08,0.30584902
2004-12-09,0.3060353
2004-12-10,0.30606
2004-12-11,0.30606
2004-12-12,0.30606
2004-12-13,0.30617887
2004-12-14,0.30617046
2004-12-15,0.306177
2004-12-16,0.30599162
2004-12-17,0.30599457
2004-12-18,0.30599445
2004-12-19,0.30599445
2004-12-20,0.30591604
2004-12-21,0.30598253
2004-12-22,0.3061224
2004-12-23,0.30612898
2004-12-24,0.30613282
2004-12-25,0.30613282
2004-12-26,0.30613282
2004-12-27,0.30613062
2004-12-28,0.30613416
2004-12-29,0.30613378
2004-12-30,0.30613437
2004-12-31,0.3061339
2005-01-01,0.3061339
2005-01-02,0.3061339
2005-01-03,0.30611452
2005-01-04,0.30611333
2005-01-05,0.30614212
2005-01-06,0.30615047
2005-01-07,0.30614176
2005-01-08,0.30614176
2005-01-09,0.30614176
2005-01-10,0.30611598
2005-01-11,0.3062219
2005-01-12,0.30621392
2005-01-13,0.30621395
2005-01-14,0.30621403
2005-01-15,0.30621505
2005-01-16,0.30621505
2005-01-17,0.30621505
2005-01-18,0.30683494
2005-01-19,0.30730364
2005-01-20,0.30624905
2005-01-21,0.3028073
2005-01-22,0.3028073
2005-01-23,0.3028073
2005-01-24,0.3027615
2005-01-25,0.30282095
2005-01-26,0.30229664
2005-01-27,0.30156
2005-01-28,0.30180478
2005-01-29,0.30180478
2005-01-30,0.30180478
2005-01-31,0.30258313
2005-02-01,0.30230257
2005-02-02,0.30131763
2005-02-03,0.30031773
2005-02-04,0.30039373
2005-02-05,0.30039373
2005-02-06,0.30039373
2005-02-07,0.3004188
2005-02-08,0.29905114
2005-02-09,0.2990392
2005-02-10,0.29899484
2005-02-11,0.29894075
2005-02-12,0.29894248
2005-02-13,0.2989437
2005-02-14,0.2988999
2005-02-15,0.29871538
2005-02-16,0.2987221
2005-02-17,0.29822063
2005-02-18,0.29822809
2005-02-19,0.29822809
2005-02-20,0.29822809
2005-02-21,0.29823092
2005-02-22,0.2984262
2005-02-23,0.298468
2005-02-24,0.2980868
2005-02-25,0.2980993
2005-02-26,0.2980993
2005-02-27,0.2980993
2005-02-28,0.2978898
2005-03-01,0.29796618
2005-03-02,0.29785603
2005-03-03,0.29778612
2005-03-04,0.29776582
2005-03-05,0.29776582
2005-03-06,0.29776582
2005-03-07,0.29870242
2005-03-08,0.2985297
2005-03-09,0.29843733
2005-03-10,0.29835612
2005-03-11,0.2983197
2005-03-12,0.2983197
2005-03-13,0.29832008
2005-03-14,0.29820052
2005-03-15,0.29817232
2005-03-16,0.29810005
2005-03-17,0.297968
2005-03-18,0.29792678
2005-03-19,0.29792678
2005-03-20,0.29792678
2005-03-21,0.29795185
2005-03-22,0.29792947
2005-03-23,0.29793105
2005-03-24,0.29786104
2005-03-25,0.2978605
2005-03-26,0.2978605
2005-03-27,0.2978605
2005-03-28,0.29791993
2005-03-29,0.2979083
2005-03-30,0.29788554
2005-03-31,0.29785258
2005-04-01,0.297815
2005-04-02,0.29781538
2005-04-03,0.29781538
2005-04-04,0.29781592
2005-04-05,0.29781923
2005-04-06,0.2979593
2005-04-07,0.29794386
2005-04-08,0.29794466
2005-04-09,0.29794466
2005-04-10,0.29794466
2005-04-11,0.29790568
2005-04-12,0.29774654
2005-04-13,0.29766965
2005-04-14,0.29712823
2005-04-15,0.30131176
2005-04-16,0.30131188
2005-04-17,0.30131188
2005-04-18,0.30107412
2005-04-19,0.29947022
2005-04-20,0.30034724
2005-04-21,0.3009714
2005-04-22,0.3008258
2005-04-23,0.3008796
2005-04-24,0.30087575
2005-04-25,0.30105266
2005-04-26,0.30615425
2005-04-27,0.30577427
2005-04-28,0.30748022
2005-04-29,0.30726585
2005-04-30,0.30726585
2005-05-01,0.30726585
2005-05-02,0.30760133
2005-05-03,0.30727854
2005-05-04,0.30720758
2005-05-05,0.30726543
2005-05-06,0.30743414
2005-05-07,0.3074458
2005-05-08,0.30744648
2005-05-09,0.30660304
2005-05-10,0.30664745
2005-05-11,0.30570078
2005-05-12,0.30734074
2005-05-13,0.30742326
2005-05-14,0.3074231
2005-05-15,0.30742133
2005-05-16,0.3074083
2005-05-17,0.30764344
2005-05-18,0.3077614
2005-05-19,0.30774775
2005-05-20,0.30774492
2005-05-21,0.30774492
2005-05-22,0.30774492
2005-05-23,0.30772266
2005-05-24,0.3077352
2005-05-25,0.30776656
2005-05-26,0.30749166
2005-05-27,0.30768427
2005-05-28,0.30768427
2005-05-29,0.30768427
2005-05-30,0.30768427
2005-05-31,0.30758125
2005-06-01,0.3075981
2005-06-02,0.30759048
2005-06-03,0.30759928
2005-06-04,0.30759934
2005-06-05,0.30759934
2005-06-06,0.3075942
2005-06-07,0.3076262
2005-06-08,0.30783537
2005-06-09,0.30778444
2005-06-10,0.3077846
2005-06-11,0.3077846
2005-06-12,0.3077846
2005-06-13,0.30823758
2005-06-14,0.3083609
2005-06-15,0.3083602
2005-06-16,0.3083792
2005-06-17,0.30838192
2005-06-18,0.30838192
2005-06-19,0.30838192
2005-06-20,0.30837187
2005-06-21,0.3082702
2005-06-22,0.30824602
2005-06-23,0.30818942
2005-06-24,0.30818498
2005-06-25,0.30820447
2005-06-26,0.30820447
2005-06-27,0.30811897
2005-06-28,0.30813187
2005-06-29,0.30842403
2005-06-30,0.3083767
2005-07-01,0.30837667
2005-07-02,0.30837667
2005-07-03,0.30837667
2005-07-04,0.30837667
2005-07-05,0.30829167
2005-07-06,0.30828986
2005-07-07,0.30835196
2005-07-08,0.3083413
2005-07-09,0.3083413
2005-07-10,0.3083413
2005-07-11,0.30827165
2005-07-12,0.30840325
2005-07-13,0.3084274
2005-07-14,0.30849653
2005-07-15,0.30835077
2005-07-16,0.30835077
2005-07-17,0.3083607
2005-07-18,0.30865103
2005-07-19,0.3083585
2005-07-20,0.3087179
2005-07-21,0.30940175
2005-07-22,0.30883047
2005-07-23,0.30883047
2005-07-24,0.30883047
2005-07-25,0.3087907
2005-07-26,0.30808243
2005-07-27,0.30834353
2005-07-28,0.30783316
2005-07-29,0.3113992
2005-07-30,0.31129256
2005-07-31,0.31129256
2005-08-01,0.31127313
2005-08-02,0.31138867
2005-08-03,0.31207943
2005-08-04,0.31236422
2005-08-05,0.31199706
2005-08-06,0.31199643
2005-08-07,0.31200108
2005-08-08,0.31222206
2005-08-09,0.31232128
2005-08-10,0.3120621
2005-08-11,0.31216004
2005-08-12,0.3121359
2005-08-13,0.31211898
2005-08-14,0.31211898
2005-08-15,0.31211716
2005-08-16,0.31199914
2005-08-17,0.3119638
2005-08-18,0.31177318
2005-08-19,0.31175798
2005-08-20,0.31175798
2005-08-21,0.31175798
2005-08-22,0.31177467
2005-08-23,0.3117512
2005-08-24,0.31165674
2005-08-25,0.3115416
2005-08-26,0.31156635
2005-08-27,0.31156635
2005-08-28,0.31156635
2005-08-29,0.31156966
2005-08-30,0.31159917
2005-08-31,0.31160378
2005-09-01,0.311839
2005-09-02,0.3118488
2005-09-03,0.3118488
2005-09-04,0.3118488
2005-09-05,0.3118488
2005-09-06,0.31184012
2005-09-07,0.3126183
2005-09-08,0.31259984
2005-09-09,0.31259826
2005-09-10,0.31259826
2005-09-11,0.31259826
2005-09-12,0.31255907
2005-09-13,0.312799
2005-09-14,0.31279874
2005-09-15,0.3127961
2005-09-16,0.31280163
2005-09-17,0.3128058
2005-09-18,0.3128058
2005-09-19,0.31299996
2005-09-20,0.31299028
2005-09-21,0.3130381
2005-09-22,0.312718
2005-09-23,0.31270444
2005-09-24,0.31272605
2005-09-25,0.31272605
2005-09-26,0.31272855
2005-09-27,0.31273356
2005-09-28,0.3127365
2005-09-29,0.31282046
2005-09-30,0.31282002
2005-10-01,0.31282002
2005-10-02,0.31282002
2005-10-03,0.31282508
2005-10-04,0.3128316
2005-10-05,0.31285655
2005-10-06,0.3125364
2005-10-07,0.31253764
2005-10-08,0.31253764
2005-10-09,0.31253764
2005-10-10,0.31256652
2005-10-11,0.31253502
2005-10-12,0.31246752
2005-10-13,0.31244802
2005-10-14,0.3127117
2005-10-15,0.31271186
2005-10-16,0.31271186
2005-10-17,0.31194434
2005-10-18,0.31200573
2005-10-19,0.3121596
2005-10-20,0.31218085
2005-10-21,0.3123233
2005-10-22,0.31206742
2005-10-23,0.31206667
2005-10-24,0.312045
2005-10-25,0.31170702
2005-10-26,0.31034234
2005-10-27,0.3071514
2005-10-28,0.30686727
2005-10-29,0.3068559
2005-10-30,0.30685577
2005-10-31,0.3062824
2005-11-01,0.30633578
2005-11-02,0.30622143
2005-11-03,0.30604246
2005-11-04,0.30556223
2005-11-05,0.3055616
2005-11-06,0.3055616
2005-11-07,0.30535948
2005-11-08,0.30529457
2005-11-09,0.30478063
2005-11-10,0.30570084
2005-11-11,0.3059644
2005-11-12,0.3059644
2005-11-13,0.3059644
2005-11-14,0.30626893
2005-11-15,0.3063034
2005-11-16,0.30632862
2005-11-17,0.30612427
2005-11-18,0.30614823
2005-11-19,0.3061481
2005-11-20,0.3061481
2005-11-21,0.30616575
2005-11-22,0.30625328
2005-11-23,0.30629528
2005-11-24,0.30629528
2005-11-25,0.30629566
2005-11-26,0.30629566
2005-11-27,0.30629566
2005-11-28,0.3063007
2005-11-29,0.3063059
2005-11-30,0.3063326
2005-12-01,0.30634665
2005-12-02,0.30628467
2005-12-03,0.30628467
2005-12-04,0.30628467
2005-12-05,0.30628005
2005-12-06,0.30623338
2005-12-07,0.30623612
2005-12-08,0.3064846
2005-12-09,0.30649534
2005-12-10,0.30647698
2005-12-11,0.30647698
2005-12-12,0.30647504
2005-12-13,0.3064441
2005-12-14,0.30643436
2005-12-15,0.30653134
2005-12-16,0.30638286
2005-12-17,0.30638286
2005-12-18,0.30638286
2005-12-19,0.30637544
2005-12-20,0.30631444
2005-12-21,0.30640206
2005-12-22,0.30638537
2005-12-23,0.30640304
2005-12-24,0.30640304
2005-12-25,0.30640304
2005-12-26,0.30640304
2005-12-27,0.30640295
2005-12-28,0.30640078
2005-12-29,0.30640045
2005-12-30,0.30640018
2005-12-31,0.30640018
2006-01-01,0.30640018
2006-01-02,0.30640018
2006-01-03,0.30642837
2006-01-04,0.30648687
2006-01-05,0.30652356
2006-01-06,0.3065122
2006-01-07,0.3065122
2006-01-08,0.30651268
2006-01-09,0.30647904
2006-01-10,0.30651924
2006-01-11,0.30649883
2006-01-12,0.30650464
2006-01-13,0.30650654
2006-01-14,0.30650887
2006-01-15,0.30650887
2006-01-16,0.30650863
2006-01-17,0.30708826
2006-01-18,0.30700833
2006-01-19,0.30719674
2006-01-20,0.30685464
2006-01-21,0.30685464
2006-01-22,0.30685464
2006-01-23,0.30677006
2006-01-24,0.30684537
2006-01-25,0.30658656
2006-01-26,0.3065803
2006-01-27,0.30704764
2006-01-28,0.30690065
2006-01-29,0.30690065
2006-01-30,0.3079467
2006-01-31,0.3075955
2006-02-01,0.30679852
2006-02-02,0.30543378
2006-02-03,0.30550453
2006-02-04,0.3055837
2006-02-05,0.3055837
2006-02-06,0.30558246
2006-02-07,0.30548513
2006-02-08,0.30568
2006-02-09,0.3053698
2006-02-10,0.30537766
2006-02-11,0.30537766
2006-02-12,0.30537766
2006-02-13,0.30529475
2006-02-14,0.30495563
2006-02-15,0.30570337
2006-02-16,0.3055779
2006-02-17,0.304981
2006-02-18,0.304981
2006-02-19,0.304981
2006-02-20,0.3049854
2006-02-21,0.30447102
2006-02-22,0.30465382
2006-02-23,0.30450636
2006-02-24,0.30433342
2006-02-25,0.30433202
2006-02-26,0.30433202
2006-02-27,0.30437097
2006-02-28,0.30424935
2006-03-01,0.30412295
2006-03-02,0.30407208
2006-03-03,0.30408105
2006-03-04,0.30415827
2006-03-05,0.30416903
