date,grossmargin_ratio
1998-06-23,0.2903269
1998-06-24,0.29034454
1998-06-25,0.2903593
1998-06-26,0.29036418
1998-06-27,0.29036406
1998-06-28,0.29036412
1998-06-29,0.29033765
1998-06-30,0.29027477
1998-07-01,0.29037163
1998-07-02,0.29033282
1998-07-03,0.29033276
1998-07-04,0.29033297
1998-07-05,0.29033297
1998-07-06,0.29032198
1998-07-07,0.29029635
1998-07-08,0.29017538
1998-07-09,0.29007196
1998-07-10,0.29006472
1998-07-11,0.29006162
1998-07-12,0.29006162
1998-07-13,0.29016483
1998-07-14,0.28988793
1998-07-15,0.29024842
1998-07-16,0.2912129
1998-07-17,0.291249
1998-07-18,0.29123518
1998-07-19,0.2912353
1998-07-20,0.29103786
1998-07-21,0.29122105
1998-07-22,0.2917023
1998-07-23,0.29156077
1998-07-24,0.29168695
1998-07-25,0.2916874
1998-07-26,0.2922967
1998-07-27,0.29243717
1998-07-28,0.29249623
1998-07-29,0.29262483
1998-07-30,0.29370168
1998-07-31,0.29386023
1998-08-01,0.29386112
1998-08-02,0.2938649
1998-08-03,0.29397327
1998-08-04,0.29441634
1998-08-05,0.29454064
1998-08-06,0.29535645
1998-08-07,0.29535842
1998-08-08,0.29536447
1998-08-09,0.29536685
1998-08-10,0.29534787
1998-08-11,0.29518554
1998-08-12,0.29527187
1998-08-13,0.29524374
1998-08-14,0.29520562
1998-08-15,0.29520845
1998-08-16,0.29522097
1998-08-17,0.29552716
1998-08-18,0.2953342
1998-08-19,0.29531676
1998-08-20,0.29535136
1998-08-21,0.29534692
1998-08-22,0.2953466
1998-08-23,0.29534695
1998-08-24,0.29535747
1998-08-25,0.29537457
1998-08-26,0.295431
1998-08-27,0.29535002
1998-08-28,0.2956356
1998-08-29,0.29559514
1998-08-30,0.29559514
1998-08-31,0.29559126
1998-09-01,0.2955998
1998-09-02,0.2955863
1998-09-03,0.29557398
1998-09-04,0.29538864
1998-09-05,0.2955699
1998-09-06,0.29557198
1998-09-07,0.29557204
1998-09-08,0.2955807
1998-09-09,0.29558647
1998-09-10,0.29529762
1998-09-11,0.29530296
1998-09-12,0.2953136
1998-09-13,0.2953136
1998-09-14,0.2952708
1998-09-15,0.2952871
1998-09-16,0.29531994
1998-09-17,0.295401
1998-09-18,0.2954053
1998-09-19,0.2954054
1998-09-20,0.29540542
1998-09-21,0.29549307
1998-09-22,0.29527858
1998-09-23,0.29512918
1998-09-24,0.29509202
1998-09-25,0.29476428
1998-09-26,0.29476428
1998-09-27,0.29476428
1998-09-28,0.29482868
1998-09-29,0.29482797
1998-09-30,0.29480678
1998-10-01,0.29492915
1998-10-02,0.29492006
1998-10-03,0.29492006
1998-10-04,0.29491958
1998-10-05,0.294951
1998-10-06,0.2949539
1998-10-07,0.29497015
1998-10-08,0.29505903
1998-10-09,0.29505113
1998-10-10,0.29505095
1998-10-11,0.29505065
1998-10-12,0.29506218
1998-10-13,0.2954415
1998-10-14,0.29538473
1998-10-15,0.29593945
1998-10-16,0.29596412
1998-10-17,0.29586753
1998-10-18,0.29586998
1998-10-19,0.29646733
1998-10-20,0.29664704
1998-10-21,0.29682583
1998-10-22,0.2969757
1998-10-23,0.29660162
1998-10-24,0.2966008
1998-10-25,0.29660028
1998-10-26,0.2967144
1998-10-27,0.29689464
1998-10-28,0.2963258
1998-10-29,0.29629278
1998-10-30,0.29662457
1998-10-31,0.29662398
1998-11-01,0.29662278
1998-11-02,0.29652262
1998-11-03,0.29645795
1998-11-04,0.2965178
1998-11-05,0.29674354
1998-11-06,0.29677898
1998-11-07,0.29680502
1998-11-08,0.29680562
1998-11-09,0.29661757
1998-11-10,0.2960842
1998-11-11,0.2960708
1998-11-12,0.29610264
1998-11-13,0.29629532
1998-11-14,0.29605082
1998-11-15,0.29601926
1998-11-16,0.29586053
1998-11-17,0.29558116
1998-11-18,0.2956854
1998-11-19,0.2956914
1998-11-20,0.2956879
1998-11-21,0.29568857
1998-11-22,0.29568964
1998-11-23,0.29570583
1998-11-24,0.2956646
1998-11-25,0.295694
1998-11-26,0.29569373
1998-11-27,0.2956874
1998-11-28,0.2956874
1998-11-29,0.29568696
1998-11-30,0.2956608
1998-12-01,0.29554442
1998-12-02,0.29553306
1998-12-03,0.29557028
1998-12-04,0.29562378
1998-12-05,0.29562476
1998-12-06,0.2956247
1998-12-07,0.29562664
1998-12-08,0.29563624
1998-12-09,0.29587722
1998-12-10,0.29589307
1998-12-11,0.29588845
1998-12-12,0.29588845
1998-12-13,0.2958885
1998-12-14,0.29580864
1998-12-15,0.295805
1998-12-16,0.29576826
1998-12-17,0.29587263
1998-12-18,0.2958703
1998-12-19,0.2958706
1998-12-20,0.2958706
1998-12-21,0.29582238
1998-12-22,0.29582042
1998-12-23,0.2959307
1998-12-24,0.29593083
1998-12-25,0.29593083
1998-12-26,0.29593083
1998-12-27,0.29593077
1998-12-28,0.29593015
1998-12-29,0.29591036
1998-12-30,0.29590505
1998-12-31,0.2958839
1999-01-01,0.29592136
1999-01-02,0.29592124
1999-01-03,0.29592183
1999-01-04,0.2959239
1999-01-05,0.2959399
1999-01-06,0.29594603
1999-01-07,0.29594144
1999-01-08,0.29595268
1999-01-09,0.29595268
1999-01-10,0.29595268
1999-01-11,0.2959857
1999-01-12,0.29607013
1999-01-13,0.29609907
1999-01-14,0.29610994
1999-01-15,0.29597756
1999-01-16,0.29598042
1999-01-17,0.29597998
1999-01-18,0.29597738
1999-01-19,0.29705045
1999-01-20,0.2969132
1999-01-21,0.29696065
1999-01-22,0.29672402
1999-01-23,0.29672402
1999-01-24,0.29672402
1999-01-25,0.2968429
1999-01-26,0.2958789
1999-01-27,0.29561478
1999-01-28,0.29561582
1999-01-29,0.29536787
1999-01-30,0.29536772
1999-01-31,0.29534936
1999-02-01,0.29561868
1999-02-02,0.29525554
1999-02-03,0.29521334
1999-02-04,0.2950094
1999-02-05,0.2950085
1999-02-06,0.29500753
1999-02-07,0.29500946
1999-02-08,0.29454577
1999-02-09,0.2943632
1999-02-10,0.2941303
1999-02-11,0.29488382
1999-02-12,0.29486495
1999-02-13,0.29486543
1999-02-14,0.29486182
1999-02-15,0.29485998
1999-02-16,0.29470208
1999-02-17,0.29474193
1999-02-18,0.29495874
1999-02-19,0.2949865
1999-02-20,0.29498243
1999-02-21,0.29498094
1999-02-22,0.29479548
1999-02-23,0.29517817
1999-02-24,0.2949462
1999-02-25,0.29408023
1999-02-26,0.2924364
1999-02-27,0.2924376
1999-02-28,0.2924358
1999-03-01,0.29245368
1999-03-02,0.29248682
1999-03-03,0.29240093
1999-03-04,0.29235947
1999-03-05,0.29235557
1999-03-06,0.29235557
1999-03-07,0.29235247
1999-03-08,0.2926755
1999-03-09,0.29248145
1999-03-10,0.29257467
1999-03-11,0.29248828
1999-03-12,0.29243582
1999-03-13,0.29243654
1999-03-14,0.29243517
1999-03-15,0.29242688
1999-03-16,0.29243514
1999-03-17,0.292393
1999-03-18,0.2923771
1999-03-19,0.29237503
1999-03-20,0.29237503
1999-03-21,0.29237503
1999-03-22,0.29236647
1999-03-23,0.29237363
1999-03-24,0.29236647
1999-03-25,0.2924561
1999-03-26,0.2926638
1999-03-27,0.2926716
1999-03-28,0.29276142
1999-03-29,0.29269698
1999-03-30,0.2926987
1999-03-31,0.29269415
1999-04-01,0.29269055
1999-04-02,0.2926586
1999-04-03,0.2926587
1999-04-04,0.2926591
1999-04-05,0.29265594
1999-04-06,0.29264247
1999-04-07,0.29263628
1999-04-08,0.29296827
1999-04-09,0.29295948
1999-04-10,0.2929591
1999-04-11,0.29295516
1999-04-12,0.29288706
1999-04-13,0.29317796
1999-04-14,0.29338002
1999-04-15,0.29317874
1999-04-16,0.29291502
1999-04-17,0.29286996
1999-04-18,0.2928701
1999-04-19,0.29307315
1999-04-20,0.29194993
1999-04-21,0.29215017
1999-04-22,0.2921577
1999-04-23,0.2924694
1999-04-24,0.2924711
1999-04-25,0.29244807
1999-04-26,0.29273194
1999-04-27,0.29328626
1999-04-28,0.2937648
1999-04-29,0.29378247
1999-04-30,0.29390648
1999-05-01,0.29390118
1999-05-02,0.29390138
1999-05-03,0.29396108
1999-05-04,0.29430097
1999-05-05,0.29398558
1999-05-06,0.2948167
1999-05-07,0.29480046
1999-05-08,0.2947954
1999-05-09,0.29494363
1999-05-10,0.29491395
1999-05-11,0.29630423
1999-05-12,0.29627007
1999-05-13,0.29628363
1999-05-14,0.2961749
1999-05-15,0.2961673
1999-05-16,0.29616776
1999-05-17,0.29621434
1999-05-18,0.2965572
1999-05-19,0.296655
1999-05-20,0.2964058
1999-05-21,0.29766566
1999-05-22,0.297674
1999-05-23,0.29767624
1999-05-24,0.29924342
1999-05-25,0.29914352
1999-05-26,0.29921854
1999-05-27,0.29905742
1999-05-28,0.29900384
1999-05-29,0.29900223
1999-05-30,0.29900232
1999-05-31,0.29900238
1999-06-01,0.29900578
1999-06-02,0.29900137
1999-06-03,0.2990489
1999-06-04,0.29903468
1999-06-05,0.2990314
1999-06-06,0.29903185
1999-06-07,0.29850632
1999-06-08,0.29851186
1999-06-09,0.2985171
1999-06-10,0.29847804
1999-06-11,0.2983905
1999-06-12,0.2983905
1999-06-13,0.29838628
1999-06-14,0.2982942
1999-06-15,0.29874596
1999-06-16,0.29874825
1999-06-17,0.2987384
1999-06-18,0.29872385
1999-06-19,0.2987238
1999-06-20,0.29872432
1999-06-21,0.29876235
1999-06-22,0.3001854
1999-06-23,0.3001739
1999-06-24,0.30016428
1999-06-25,0.30015942
1999-06-26,0.30014062
1999-06-27,0.30014125
1999-06-28,0.30012783
1999-06-29,0.3001513
1999-06-30,0.30012387
1999-07-01,0.30017382
1999-07-02,0.3002127
1999-07-03,0.30021554
1999-07-04,0.30021554
1999-07-05,0.30021554
1999-07-06,0.30020794
1999-07-07,0.3002557
1999-07-08,0.30028224
1999-07-09,0.3004055
1999-07-10,0.30020297
1999-07-11,0.30020297
1999-07-12,0.30029032
1999-07-13,0.30004245
1999-07-14,0.29991093
1999-07-15,0.29976165
1999-07-16,0.29966208
1999-07-17,0.29966328
1999-07-18,0.29966253
1999-07-19,0.30153996
1999-07-20,0.3021671
1999-07-21,0.30219108
1999-07-22,0.30124995
1999-07-23,0.30130067
1999-07-24,0.3013276
1999-07-25,0.301329
1999-07-26,0.3009394
1999-07-27,0.30118933
1999-07-28,0.30119672
1999-07-29,0.30158353
1999-07-30,0.30156973
1999-07-31,0.30155423
1999-08-01,0.30155444
1999-08-02,0.30167025
1999-08-03,0.30141598
1999-08-04,0.30135915
1999-08-05,0.30129978
1999-08-06,0.30097878
1999-08-07,0.30095756
1999-08-08,0.300957
1999-08-09,0.30236626
1999-08-10,0.30194157
1999-08-11,0.3019747
1999-08-12,0.3018222
1999-08-13,0.30181772
1999-08-14,0.30185854
1999-08-15,0.30185887
1999-08-16,0.30183074
1999-08-17,0.30139136
1999-08-18,0.3014068
1999-08-19,0.30148783
1999-08-20,0.30149817
1999-08-21,0.30149806
1999-08-22,0.30149806
1999-08-23,0.30149043
1999-08-24,0.30128127
1999-08-25,0.302007
1999-08-26,0.30206698
1999-08-27,0.30205908
1999-08-28,0.3020588
1999-08-29,0.30205864
1999-08-30,0.30208278
1999-08-31,0.30207038
1999-09-01,0.29705393
1999-09-02,0.29700708
1999-09-03,0.2970031
1999-09-04,0.2970033
1999-09-05,0.29700246
1999-09-06,0.29700246
1999-09-07,0.29701394
1999-09-08,0.2969834
1999-09-09,0.29703376
1999-09-10,0.29643658
1999-09-11,0.29643658
1999-09-12,0.29642534
1999-09-13,0.2964171
1999-09-14,0.29618412
1999-09-15,0.29615873
1999-09-16,0.29621148
1999-09-17,0.29620513
1999-09-18,0.29620406
1999-09-19,0.29623082
1999-09-20,0.29622042
1999-09-21,0.2962673
1999-09-22,0.29632872
1999-09-23,0.2962407
1999-09-24,0.29622778
1999-09-25,0.29622778
1999-09-26,0.29622546
1999-09-27,0.29622412
1999-09-28,0.2962226
1999-09-29,0.29620725
1999-09-30,0.2963047
1999-10-01,0.296305
1999-10-02,0.29633155
1999-10-03,0.2963378
1999-10-04,0.29638627
1999-10-05,0.29638988
1999-10-06,0.29640716
1999-10-07,0.2961422
1999-10-08,0.29614264
1999-10-09,0.29614264
1999-10-10,0.29621363
1999-10-11,0.29619855
1999-10-12,0.29609445
1999-10-13,0.29597992
1999-10-14,0.2960613
1999-10-15,0.29604653
1999-10-16,0.29606462
1999-10-17,0.29606432
1999-10-18,0.2962661
1999-10-19,0.29667827
1999-10-20,0.29643342
1999-10-21,0.29609704
1999-10-22,0.29606128
1999-10-23,0.29564604
1999-10-24,0.29564592
1999-10-25,0.29614154
1999-10-26,0.29616338
1999-10-27,0.29555783
1999-10-28,0.29536003
1999-10-29,0.29549742
1999-10-30,0.2954953
1999-10-31,0.29549634
1999-11-01,0.29533446
1999-11-02,0.29535142
1999-11-03,0.29480729
1999-11-04,0.29434916
1999-11-05,0.2941407
1999-11-06,0.29413283
1999-11-07,0.2941337
1999-11-08,0.29413193
1999-11-09,0.29401904
1999-11-10,0.29400268
1999-11-11,0.294017
1999-11-12,0.29386112
1999-11-13,0.2938632
1999-11-14,0.29386315
1999-11-15,0.29384968
1999-11-16,0.29411277
1999-11-17,0.29403555
1999-11-18,0.29404137
1999-11-19,0.29403496
1999-11-20,0.2940354
1999-11-21,0.29403347
1999-11-22,0.29408225
1999-11-23,0.29434705
1999-11-24,0.3000877
1999-11-25,0.3000877
1999-11-26,0.30008772
1999-11-27,0.30008772
1999-11-28,0.30008772
1999-11-29,0.30042928
1999-11-30,0.30040053
1999-12-01,0.3003855
1999-12-02,0.30033582
1999-12-03,0.3003339
1999-12-04,0.3003339
1999-12-05,0.30033454
1999-12-06,0.30029663
1999-12-07,0.30019513
1999-12-08,0.30020738
1999-12-09,0.3003234
1999-12-10,0.3002484
1999-12-11,0.30019364
1999-12-12,0.30019364
1999-12-13,0.3002095
1999-12-14,0.30025992
1999-12-15,0.30035043
1999-12-16,0.30028227
1999-12-17,0.3002407
1999-12-18,0.3002421
1999-12-19,0.30024207
1999-12-20,0.30023977
1999-12-21,0.30027628
1999-12-22,0.3002777
1999-12-23,0.30027777
1999-12-24,0.3002775
1999-12-25,0.3002775
1999-12-26,0.3002775
1999-12-27,0.30027753
1999-12-28,0.30027682
1999-12-29,0.30027658
1999-12-30,0.30027574
1999-12-31,0.30027384
2000-01-01,0.30027422
2000-01-02,0.30027428
2000-01-03,0.30025372
2000-01-04,0.3002647
2000-01-05,0.3002594
2000-01-06,0.300248
2000-01-07,0.30024812
2000-01-08,0.30024812
2000-01-09,0.30024812
2000-01-10,0.3003058
2000-01-11,0.30039302
2000-01-12,0.30040702
2000-01-13,0.30058816
2000-01-14,0.3005726
2000-01-15,0.30057758
2000-01-16,0.30057698
2000-01-17,0.30059037
2000-01-18,0.30120665
2000-01-19,0.30088454
2000-01-20,0.30014965
2000-01-21,0.3000656
2000-01-22,0.30006602
2000-01-23,0.3000699
2000-01-24,0.30032486
2000-01-25,0.2988908
2000-01-26,0.29863796
2000-01-27,0.29839888
2000-01-28,0.2982104
2000-01-29,0.2982113
2000-01-30,0.2982113
2000-01-31,0.29786092
2000-02-01,0.29751727
2000-02-02,0.29750308
2000-02-03,0.29718527
2000-02-04,0.29709965
2000-02-05,0.29709965
2000-02-06,0.29709965
2000-02-07,0.29699925
2000-02-08,0.29757634
2000-02-09,0.29747656
2000-02-10,0.2978792
2000-02-11,0.29749325
2000-02-12,0.2974932
2000-02-13,0.29750305
2000-02-14,0.2976204
2000-02-15,0.29733545
2000-02-16,0.29726207
2000-02-17,0.29707426
2000-02-18,0.29692215
2000-02-19,0.29691118
2000-02-20,0.29687044
2000-02-21,0.29710254
2000-02-22,0.29728872
2000-02-23,0.29740873
2000-02-24,0.29776993
2000-02-25,0.29778606
2000-02-26,0.29778594
2000-02-27,0.2977848
2000-02-28,0.2976582
2000-02-29,0.2976217
2000-03-01,0.29763508
2000-03-02,0.29764038
2000-03-03,0.29762203
2000-03-04,0.297621
2000-03-05,0.2976254
2000-03-06,0.297608
2000-03-07,0.29761592
2000-03-08,0.29754218
2000-03-09,0.29763633
2000-03-10,0.2976152
2000-03-11,0.29761505
2000-03-12,0.29761505
2000-03-13,0.29757646
2000-03-14,0.29761067
2000-03-15,0.2975824
2000-03-16,0.29757577
2000-03-17,0.2975777
2000-03-18,0.2975699
2000-03-19,0.2975699
2000-03-20,0.29760644
2000-03-21,0.29758114
2000-03-22,0.29671454
2000-03-23,0.29674312
2000-03-24,0.29672354
2000-03-25,0.29672354
2000-03-26,0.29672354
2000-03-27,0.29686168
2000-03-28,0.29700416
2000-03-29,0.29690912
2000-03-30,0.2970383
2000-03-31,0.29698387
2000-04-01,0.29697278
2000-04-02,0.29697487
2000-04-03,0.29707667
2000-04-04,0.29707012
2000-04-05,0.29700148
2000-04-06,0.29703742
2000-04-07,0.29704
2000-04-08,0.29704314
2000-04-09,0.29704314
2000-04-10,0.2970495
2000-04-11,0.29698932
2000-04-12,0.29679736
2000-04-13,0.29838422
2000-04-14,0.298431
2000-04-15,0.29845318
2000-04-16,0.2984377
2000-04-17,0.29859352
2000-04-18,0.2984558
2000-04-19,0.29834145
2000-04-20,0.29788
2000-04-21,0.29786038
2000-04-22,0.29785863
2000-04-23,0.29785863
2000-04-24,0.297964
2000-04-25,0.29821748
2000-04-26,0.2984978
2000-04-27,0.29749814
2000-04-28,0.2968587
2000-04-29,0.29690626
2000-04-30,0.296901
2000-05-01,0.29703176
2000-05-02,0.29671967
2000-05-03,0.2966391
2000-05-04,0.29604363
2000-05-05,0.29618973
2000-05-06,0.29619
2000-05-07,0.29619
2000-05-08,0.29629052
2000-05-09,0.29630896
2000-05-10,0.29665896
2000-05-11,0.297215
2000-05-12,0.29722655
2000-05-13,0.29722524
2000-05-14,0.2972224
2000-05-15,0.29772294
2000-05-16,0.29685837
2000-05-17,0.29675007
2000-05-18,0.29663983
2000-05-19,0.29658237
2000-05-20,0.29638526
2000-05-21,0.29638526
2000-05-22,0.2963838
2000-05-23,0.29640877
2000-05-24,0.2964322
2000-05-25,0.29631057
2000-05-26,0.2966636
2000-05-27,0.2966636
2000-05-28,0.2966636
2000-05-29,0.2966642
2000-05-30,0.2966289
2000-05-31,0.29666385
2000-06-01,0.29540658
2000-06-02,0.2954032
2000-06-03,0.2954032
2000-06-04,0.29540238
2000-06-05,0.29535788
2000-06-06,0.29534298
2000-06-07,0.29382098
2000-06-08,0.29381928
2000-06-09,0.2938318
2000-06-10,0.2938318
2000-06-11,0.2938318
2000-06-12,0.2937713
2000-06-13,0.29385638
2000-06-14,0.2939604
2000-06-15,0.29400218
2000-06-16,0.2940113
2000-06-17,0.2940113
2000-06-18,0.2940113
2000-06-19,0.29401654
2000-06-20,0.29341996
2000-06-21,0.2937292
2000-06-22,0.29393053
2000-06-23,0.29392874
2000-06-24,0.29392874
2000-06-25,0.29392874
2000-06-26,0.29373094
2000-06-27,0.2936064
2000-06-28,0.29353702
2000-06-29,0.2935586
2000-06-30,0.29356387
2000-07-01,0.29356468
2000-07-02,0.29356676
2000-07-03,0.29356676
2000-07-04,0.29356676
2000-07-05,0.29356554
2000-07-06,0.29355356
2000-07-07,0.29354456
2000-07-08,0.29354438
2000-07-09,0.29354438
2000-07-10,0.29353055
2000-07-11,0.293475
2000-07-12,0.2935953
2000-07-13,0.29389474
2000-07-14,0.29389843
2000-07-15,0.2938989
2000-07-16,0.2938989
2000-07-17,0.29394004
2000-07-18,0.29329404
2000-07-19,0.2945713
2000-07-20,0.29422203
2000-07-21,0.29420963
2000-07-22,0.29421622
2000-07-23,0.29421622
2000-07-24,0.29392004
2000-07-25,0.29454342
2000-07-26,0.29606456
2000-07-27,0.29541406
2000-07-28,0.29541245
2000-07-29,0.29541096
2000-07-30,0.2954109
2000-07-31,0.29545087
2000-08-01,0.29542726
2000-08-02,0.29526332
2000-08-03,0.295186
2000-08-04,0.2955692
2000-08-05,0.295571
2000-08-06,0.2955708
2000-08-07,0.29553694
2000-08-08,0.29554582
2000-08-09,0.29558313
2000-08-10,0.29559392
2000-08-11,0.29554033
2000-08-12,0.29551923
2000-08-13,0.29552
2000-08-14,0.29556957
2000-08-15,0.2954512
2000-08-16,0.29562205
2000-08-17,0.29609525
2000-08-18,0.29609042
2000-08-19,0.29608083
2000-08-20,0.29608083
2000-08-21,0.29601035
2000-08-22,0.29602137
2000-08-23,0.29601705
2000-08-24,0.296024
2000-08-25,0.29601237
2000-08-26,0.29601237
2000-08-27,0.29601237
2000-08-28,0.29601458
2000-08-29,0.2960245
2000-08-30,0.2960191
2000-08-31,0.2959962
2000-09-01,0.29599485
2000-09-02,0.29599372
2000-09-03,0.29599372
2000-09-04,0.29599372
2000-09-05,0.29600418
2000-09-06,0.29564533
2000-09-07,0.29562104
2000-09-08,0.29562047
2000-09-09,0.29562047
2000-09-10,0.29562047
2000-09-11,0.2955269
2000-09-12,0.29560748
2000-09-13,0.29560772
2000-09-14,0.29535952
2000-09-15,0.29535216
2000-09-16,0.2953604
2000-09-17,0.2953604
2000-09-18,0.29534432
2000-09-19,0.29527685
2000-09-20,0.29521117
2000-09-21,0.29514137
2000-09-22,0.29513037
2000-09-23,0.2951162
2000-09-24,0.2951162
2000-09-25,0.29512602
2000-09-26,0.29512107
2000-09-27,0.2951159
2000-09-28,0.29520282
2000-09-29,0.29520285
2000-09-30,0.29520285
2000-10-01,0.29520285
2000-10-02,0.29568523
2000-10-03,0.29568574
2000-10-04,0.2958096
2000-10-05,0.2957551
2000-10-06,0.29575205
2000-10-07,0.29575205
2000-10-08,0.29575205
2000-10-09,0.29575473
2000-10-10,0.29557714
2000-10-11,0.2951355
2000-10-12,0.294861
2000-10-13,0.2948524
2000-10-14,0.2948519
2000-10-15,0.2948572
2000-10-16,0.29488146
2000-10-17,0.29330814
2000-10-18,0.29278436
2000-10-19,0.29163516
2000-10-20,0.29153094
2000-10-21,0.29153082
2000-10-22,0.29153082
2000-10-23,0.29137412
2000-10-24,0.29072508
2000-10-25,0.29035375
2000-10-26,0.29030815
2000-10-27,0.29077297
2000-10-28,0.29085252
2000-10-29,0.29085252
2000-10-30,0.2908337
2000-10-31,0.29203656
2000-11-01,0.29131207
2000-11-02,0.29075107
2000-11-03,0.29072663
2000-11-04,0.2907336
2000-11-05,0.29073396
2000-11-06,0.29075634
2000-11-07,0.29035947
2000-11-08,0.29040504
2000-11-09,0.29002607
2000-11-10,0.29001567
2000-11-11,0.2900136
2000-11-12,0.29001486
2000-11-13,0.28991175
2000-11-14,0.2906132
2000-11-15,0.29064885
2000-11-16,0.2906422
2000-11-17,0.290646
2000-11-18,0.29064593
2000-11-19,0.29064593
2000-11-20,0.2917652
2000-11-21,0.29180807
2000-11-22,0.29188827
2000-11-23,0.29194984
2000-11-24,0.29194954
2000-11-25,0.29194954
2000-11-26,0.29194954
2000-11-27,0.29191253
2000-11-28,0.2918981
2000-11-29,0.2918489
2000-11-30,0.29184753
2000-12-01,0.29184666
2000-12-02,0.29184666
2000-12-03,0.29184666
2000-12-04,0.2918534
2000-12-05,0.29184347
2000-12-06,0.29182833
2000-12-07,0.291893
2000-12-08,0.29189014
2000-12-09,0.29189014
2000-12-10,0.29189014
2000-12-11,0.2919174
2000-12-12,0.2918287
2000-12-13,0.29184955
2000-12-14,0.292209
2000-12-15,0.29225218
2000-12-16,0.29228237
2000-12-17,0.29228237
2000-12-18,0.29219958
2000-12-19,0.29216462
2000-12-20,0.29203618
2000-12-21,0.2920354
2000-12-22,0.29203352
2000-12-23,0.29203352
2000-12-24,0.29203352
2000-12-25,0.29203352
2000-12-26,0.29203358
2000-12-27,0.29202676
2000-12-28,0.2920242
2000-12-29,0.29200688
2000-12-30,0.29200676
2000-12-31,0.29200676
2001-01-01,0.29200676
2001-01-02,0.29198474
2001-01-03,0.29240122
2001-01-04,0.29240134
2001-01-05,0.29240018
2001-01-06,0.29240018
2001-01-07,0.29239687
2001-01-08,0.2923976
2001-01-09,0.29239428
2001-01-10,0.29227087
2001-01-11,0.29221714
2001-01-12,0.29221264
2001-01-13,0.29221234
2001-01-14,0.29221234
2001-01-15,0.29225925
2001-01-16,0.29235128
2001-01-17,0.2921677
2001-01-18,0.29227543
2001-01-19,0.29247725
2001-01-20,0.2924768
2001-01-21,0.2924888
2001-01-22,0.2912916
2001-01-23,0.2910314
2001-01-24,0.29068342
2001-01-25,0.29006255
2001-01-26,0.28961086
2001-01-27,0.2896127
2001-01-28,0.2896127
2001-01-29,0.28933835
2001-01-30,0.28968775
2001-01-31,0.29552263
2001-02-01,0.29531989
2001-02-02,0.29526785
2001-02-03,0.29527062
2001-02-04,0.29527062
2001-02-05,0.29550508
2001-02-06,0.29493847
2001-02-07,0.2945969
2001-02-08,0.29391134
2001-02-09,0.29391032
2001-02-10,0.29391024
2001-02-11,0.29391024
2001-02-12,0.29399475
2001-02-13,0.2936526
2001-02-14,0.29346862
2001-02-15,0.2931983
2001-02-16,0.29312807
2001-02-17,0.29311943
2001-02-18,0.29311943
2001-02-19,0.2930537
2001-02-20,0.29270005
2001-02-21,0.29267818
2001-02-22,0.2925431
2001-02-23,0.29163757
2001-02-24,0.29163
2001-02-25,0.29163
2001-02-26,0.28995115
2001-02-27,0.29004288
2001-02-28,0.29005712
2001-03-01,0.2902243
2001-03-02,0.29021448
2001-03-03,0.29021448
2001-03-04,0.29021132
2001-03-05,0.29022524
2001-03-06,0.2902363
2001-03-07,0.29034144
2001-03-08,0.29025283
2001-03-09,0.29011634
2001-03-10,0.28995907
2001-03-11,0.28995907
2001-03-12,0.28997034
2001-03-13,0.2897555
2001-03-14,0.28978667
2001-03-15,0.2899113
2001-03-16,0.2898911
2001-03-17,0.2898911
2001-03-18,0.2898911
2001-03-19,0.29034874
2001-03-20,0.29031625
2001-03-21,0.29032794
2001-03-22,0.2903816
2001-03-23,0.29036975
2001-03-24,0.29036978
2001-03-25,0.29036978
2001-03-26,0.29036832
2001-03-27,0.29039177
2001-03-28,0.29032186
2001-03-29,0.29015198
2001-03-30,0.2901167
2001-03-31,0.29011282
2001-04-01,0.2901145
2001-04-02,0.29001528
2001-04-03,0.29001772
2001-04-04,0.29007506
2001-04-05,0.29009262
2001-04-06,0.29010102
2001-04-07,0.29010102
2001-04-08,0.29010102
2001-04-09,0.2900898
2001-04-10,0.29000804
2001-04-11,0.28992853
2001-04-12,0.28976607
2001-04-13,0.28987265
2001-04-14,0.28987855
2001-04-15,0.28987855
2001-04-16,0.28981483
2001-04-17,0.28806084
2001-04-18,0.2867583
2001-04-19,0.2840912
2001-04-20,0.28387666
2001-04-21,0.28387642
2001-04-22,0.28387642
2001-04-23,0.28385666
2001-04-24,0.28494763
2001-04-25,0.28637043
2001-04-26,0.2856721
2001-04-27,0.28513148
2001-04-28,0.2849997
2001-04-29,0.28501368
2001-04-30,0.2850471
2001-05-01,0.2849441
2001-05-02,0.2847631
2001-05-03,0.2853563
2001-05-04,0.28539494
2001-05-05,0.2854254
2001-05-06,0.2854245
2001-05-07,0.28556567
2001-05-08,0.28398025
2001-05-09,0.28399602
2001-05-10,0.28386137
2001-05-11,0.2838661
2001-05-12,0.2838572
2001-05-13,0.2838572
2001-05-14,0.2838262
2001-05-15,0.28427055
2001-05-16,0.28385937
2001-05-17,0.2855446
2001-05-18,0.28363317
2001-05-19,0.28363317
2001-05-20,0.28363317
2001-05-21,0.28347802
2001-05-22,0.28356406
2001-05-23,0.28339395
2001-05-24,0.28358793
2001-05-25,0.2836914
2001-05-26,0.2836914
2001-05-27,0.2836914
2001-05-28,0.2836914
2001-05-29,0.28368172
2001-05-30,0.2840123
2001-05-31,0.28393817
2001-06-01,0.2839276
2001-06-02,0.2839276
2001-06-03,0.2839276
2001-06-04,0.2839413
