date,grossmargin_ratio
1998-04-25,0.29053894
1998-04-26,0.2905382
1998-04-27,0.29061717
1998-04-28,0.29038775
1998-04-29,0.2902299
1998-04-30,0.29019457
1998-05-01,0.2901335
1998-05-02,0.2901612
1998-05-03,0.29016045
1998-05-04,0.29019737
1998-05-05,0.29032925
1998-05-06,0.29019427
1998-05-07,0.2905097
1998-05-08,0.2902251
1998-05-09,0.29021648
1998-05-10,0.29021734
1998-05-11,0.29063383
1998-05-12,0.2907195
1998-05-13,0.29060343
1998-05-14,0.2906082
1998-05-15,0.28995535
1998-05-16,0.28996855
1998-05-17,0.2899668
1998-05-18,0.28975737
1998-05-19,0.28973168
1998-05-20,0.28980953
1998-05-21,0.28989974
1998-05-22,0.28986406
1998-05-23,0.28986457
1998-05-24,0.2898674
1998-05-25,0.28985807
1998-05-26,0.28990555
1998-05-27,0.2905811
1998-05-28,0.2900078
1998-05-29,0.28998575
1998-05-30,0.2899853
1998-05-31,0.28998536
1998-06-01,0.28999168
1998-06-02,0.2899271
1998-06-03,0.28989595
1998-06-04,0.28985888
1998-06-05,0.289872
1998-06-06,0.289872
1998-06-07,0.28987142
1998-06-08,0.28987458
1998-06-09,0.28985304
1998-06-10,0.28988314
1998-06-11,0.28987867
1998-06-12,0.28987402
1998-06-13,0.28987473
1998-06-14,0.28987446
1998-06-15,0.2899138
1998-06-16,0.28995535
1998-06-17,0.2902762
1998-06-18,0.2903346
1998-06-19,0.29033574
1998-06-20,0.290335
1998-06-21,0.29033518
1998-06-22,0.2903407
1998-06-23,0.29034412
1998-06-24,0.2903617
1998-06-25,0.2903765
1998-06-26,0.2903814
1998-06-27,0.29038122
1998-06-28,0.2903813
1998-06-29,0.29035488
1998-06-30,0.29029197
1998-07-01,0.29038876
1998-07-02,0.29035002
1998-07-03,0.2903499
1998-07-04,0.2903501
1998-07-05,0.2903501
1998-07-06,0.2903392
1998-07-07,0.29031348
1998-07-08,0.29019263
1998-07-09,0.2900891
1998-07-10,0.2900819
1998-07-11,0.2900788
1998-07-12,0.2900788
1998-07-13,0.29018196
1998-07-14,0.2899051
1998-07-15,0.29025587
1998-07-16,0.29122025
1998-07-17,0.29125628
1998-07-18,0.29124254
1998-07-19,0.29124263
1998-07-20,0.29104522
1998-07-21,0.29122832
1998-07-22,0.29170954
1998-07-23,0.291568
1998-07-24,0.2916942
1998-07-25,0.2916946
1998-07-26,0.29230386
1998-07-27,0.2924443
1998-07-28,0.29250327
1998-07-29,0.2926319
1998-07-30,0.29371378
1998-07-31,0.2938724
1998-08-01,0.29387328
1998-08-02,0.29387698
1998-08-03,0.29398543
1998-08-04,0.29442844
1998-08-05,0.29455265
1998-08-06,0.29536843
1998-08-07,0.2953704
1998-08-08,0.29537642
1998-08-09,0.29537883
1998-08-10,0.29535976
1998-08-11,0.29519752
1998-08-12,0.29528385
1998-08-13,0.29525566
1998-08-14,0.29521754
1998-08-15,0.29522035
1998-08-16,0.2952329
1998-08-17,0.29553908
1998-08-18,0.29534608
1998-08-19,0.29532868
1998-08-20,0.29536322
1998-08-21,0.29535887
1998-08-22,0.2953585
1998-08-23,0.29535887
1998-08-24,0.29536933
1998-08-25,0.29538652
1998-08-26,0.2954429
1998-08-27,0.29536194
1998-08-28,0.29564756
1998-08-29,0.2956071
1998-08-30,0.2956071
1998-08-31,0.2956032
1998-09-01,0.29561174
1998-09-02,0.29559815
1998-09-03,0.2955859
1998-09-04,0.29540062
1998-09-05,0.29558185
1998-09-06,0.29558396
1998-09-07,0.295584
1998-09-08,0.29559264
1998-09-09,0.29559836
1998-09-10,0.29530963
1998-09-11,0.29531497
1998-09-12,0.29532558
1998-09-13,0.29532558
1998-09-14,0.29528278
1998-09-15,0.29529908
1998-09-16,0.29533198
1998-09-17,0.295413
1998-09-18,0.2954173
1998-09-19,0.2954174
1998-09-20,0.2954174
1998-09-21,0.29550502
1998-09-22,0.29529062
1998-09-23,0.2951412
1998-09-24,0.29510403
1998-09-25,0.29477632
1998-09-26,0.29477632
1998-09-27,0.29477632
1998-09-28,0.2948407
1998-09-29,0.29484
1998-09-30,0.29481885
1998-10-01,0.2949412
1998-10-02,0.29493213
1998-10-03,0.29493213
1998-10-04,0.29493165
1998-10-05,0.29496306
1998-10-06,0.29496595
1998-10-07,0.29498217
1998-10-08,0.29507107
1998-10-09,0.29506317
1998-10-10,0.295063
1998-10-11,0.2950627
1998-10-12,0.29507425
1998-10-13,0.29545355
1998-10-14,0.29539683
1998-10-15,0.29595146
1998-10-16,0.2959761
1998-10-17,0.29587945
1998-10-18,0.29588196
1998-10-19,0.29647925
1998-10-20,0.2966589
1998-10-21,0.29683766
1998-10-22,0.2969876
1998-10-23,0.29661357
1998-10-24,0.2966127
1998-10-25,0.2966122
1998-10-26,0.29672623
1998-10-27,0.29690656
1998-10-28,0.29633775
1998-10-29,0.2963047
1998-10-30,0.29663637
1998-10-31,0.2966359
1998-11-01,0.29663467
1998-11-02,0.2965347
1998-11-03,0.2964719
1998-11-04,0.2965317
1998-11-05,0.29675743
1998-11-06,0.2967929
1998-11-07,0.29681894
1998-11-08,0.29681957
1998-11-09,0.29663152
1998-11-10,0.29609832
1998-11-11,0.29608497
1998-11-12,0.29611677
1998-11-13,0.2963094
1998-11-14,0.29606497
1998-11-15,0.29603338
1998-11-16,0.29587469
1998-11-17,0.29559535
1998-11-18,0.2956996
1998-11-19,0.29570556
1998-11-20,0.29570207
1998-11-21,0.29570273
1998-11-22,0.2957038
1998-11-23,0.29571995
1998-11-24,0.29567876
1998-11-25,0.29570815
1998-11-26,0.29570785
1998-11-27,0.29570153
1998-11-28,0.29570153
1998-11-29,0.29570115
1998-11-30,0.29567495
1998-12-01,0.29555857
1998-12-02,0.29554722
1998-12-03,0.29558444
1998-12-04,0.29563788
1998-12-05,0.29563892
1998-12-06,0.29563886
1998-12-07,0.29564077
1998-12-08,0.2956504
1998-12-09,0.29589128
1998-12-10,0.29590717
1998-12-11,0.29590258
1998-12-12,0.29590258
1998-12-13,0.2959026
1998-12-14,0.29582277
1998-12-15,0.2958191
1998-12-16,0.29578233
1998-12-17,0.29588675
1998-12-18,0.2958844
1998-12-19,0.29588473
1998-12-20,0.29588473
1998-12-21,0.29583645
1998-12-22,0.29583448
1998-12-23,0.2959448
1998-12-24,0.29594487
1998-12-25,0.29594487
1998-12-26,0.29594487
1998-12-27,0.29594487
1998-12-28,0.29594424
1998-12-29,0.2959244
1998-12-30,0.29591915
1998-12-31,0.29589796
1999-01-01,0.29593542
1999-01-02,0.29593536
1999-01-03,0.29593596
1999-01-04,0.295938
1999-01-05,0.29595396
1999-01-06,0.29596007
1999-01-07,0.29595548
1999-01-08,0.29596677
1999-01-09,0.29596677
1999-01-10,0.29596677
1999-01-11,0.2959998
1999-01-12,0.2960842
1999-01-13,0.29611313
1999-01-14,0.296124
1999-01-15,0.29599163
1999-01-16,0.2959945
1999-01-17,0.29599404
1999-01-18,0.29599145
1999-01-19,0.29706436
1999-01-20,0.296927
1999-01-21,0.2969744
1999-01-22,0.29673776
1999-01-23,0.29673776
1999-01-24,0.29673776
1999-01-25,0.2968566
1999-01-26,0.2958926
1999-01-27,0.2956286
1999-01-28,0.29562962
1999-01-29,0.29538164
1999-01-30,0.29538155
1999-01-31,0.2953631
1999-02-01,0.29563242
1999-02-02,0.2952693
1999-02-03,0.29522434
1999-02-04,0.29502052
1999-02-05,0.2950196
1999-02-06,0.29501864
1999-02-07,0.29502055
1999-02-08,0.29455686
1999-02-09,0.29437432
1999-02-10,0.2941415
1999-02-11,0.29489487
1999-02-12,0.294876
1999-02-13,0.2948764
1999-02-14,0.2948728
1999-02-15,0.29487094
1999-02-16,0.2947131
1999-02-17,0.29475287
1999-02-18,0.29496974
1999-02-19,0.29499745
1999-02-20,0.29499334
1999-02-21,0.29499185
1999-02-22,0.29480648
1999-02-23,0.29518908
1999-02-24,0.29495713
1999-02-25,0.29409084
1999-02-26,0.29244715
1999-02-27,0.29244846
1999-02-28,0.29244667
1999-03-01,0.29246455
1999-03-02,0.29249766
1999-03-03,0.29241166
1999-03-04,0.29237032
1999-03-05,0.29236656
1999-03-06,0.29236653
1999-03-07,0.29236344
1999-03-08,0.29268643
1999-03-09,0.2924924
1999-03-10,0.29258564
1999-03-11,0.29249918
1999-03-12,0.29244676
1999-03-13,0.29244748
1999-03-14,0.2924461
1999-03-15,0.29243782
1999-03-16,0.29244605
1999-03-17,0.29240394
1999-03-18,0.2923881
1999-03-19,0.29238603
1999-03-20,0.29238603
1999-03-21,0.29238597
1999-03-22,0.2923774
1999-03-23,0.2923846
1999-03-24,0.29237747
1999-03-25,0.29246712
1999-03-26,0.29267478
1999-03-27,0.2926825
1999-03-28,0.2927723
1999-03-29,0.29270795
1999-03-30,0.2927096
1999-03-31,0.29270515
1999-04-01,0.29270154
1999-04-02,0.29266962
1999-04-03,0.29266968
1999-04-04,0.29267007
1999-04-05,0.292667
1999-04-06,0.2926535
1999-04-07,0.29264727
1999-04-08,0.29297933
1999-04-09,0.29297045
1999-04-10,0.2929701
1999-04-11,0.29296622
1999-04-12,0.292898
1999-04-13,0.29318893
1999-04-14,0.29339096
1999-04-15,0.29318973
1999-04-16,0.29292604
1999-04-17,0.29288095
1999-04-18,0.29288113
1999-04-19,0.29308414
1999-04-20,0.29196107
1999-04-21,0.2921612
1999-04-22,0.2921689
1999-04-23,0.29248065
1999-04-24,0.2924823
1999-04-25,0.2924593
1999-04-26,0.29274312
1999-04-27,0.2932974
1999-04-28,0.29377604
1999-04-29,0.2937941
1999-04-30,0.29391816
1999-05-01,0.2939128
1999-05-02,0.293913
1999-05-03,0.29397273
1999-05-04,0.29431263
1999-05-05,0.29399714
1999-05-06,0.29482815
1999-05-07,0.2948119
1999-05-08,0.2948069
1999-05-09,0.29495513
1999-05-10,0.2949254
1999-05-11,0.29631525
1999-05-12,0.29628113
1999-05-13,0.2962947
1999-05-14,0.29618597
1999-05-15,0.29617846
1999-05-16,0.29617885
1999-05-17,0.2962255
1999-05-18,0.29656824
1999-05-19,0.29666606
1999-05-20,0.29641697
1999-05-21,0.29767647
1999-05-22,0.29768476
1999-05-23,0.29768702
1999-05-24,0.29925394
1999-05-25,0.29915404
1999-05-26,0.29922912
1999-05-27,0.29906797
1999-05-28,0.29901445
1999-05-29,0.29901278
1999-05-30,0.29901287
1999-05-31,0.29901296
1999-06-01,0.29901633
1999-06-02,0.29901195
1999-06-03,0.29905942
1999-06-04,0.2990453
1999-06-05,0.29904196
1999-06-06,0.29904243
1999-06-07,0.298517
1999-06-08,0.29852256
1999-06-09,0.2985279
1999-06-10,0.29848868
1999-06-11,0.29840118
1999-06-12,0.29840118
1999-06-13,0.29839694
1999-06-14,0.29830486
1999-06-15,0.29875657
1999-06-16,0.29875886
1999-06-17,0.298749
1999-06-18,0.29873446
1999-06-19,0.29873437
1999-06-20,0.2987349
1999-06-21,0.29877293
1999-06-22,0.30019584
1999-06-23,0.30018434
1999-06-24,0.3001747
1999-06-25,0.3001699
1999-06-26,0.3001511
1999-06-27,0.30015168
1999-06-28,0.3001383
1999-06-29,0.30016172
1999-06-30,0.30013433
1999-07-01,0.30018425
1999-07-02,0.30022323
1999-07-03,0.300226
1999-07-04,0.300226
1999-07-05,0.300226
1999-07-06,0.30021837
1999-07-07,0.30026612
1999-07-08,0.30029264
1999-07-09,0.3004159
1999-07-10,0.30021337
1999-07-11,0.30021337
1999-07-12,0.30030072
1999-07-13,0.30005285
1999-07-14,0.29992133
1999-07-15,0.29977208
1999-07-16,0.29967257
1999-07-17,0.29967377
1999-07-18,0.29967302
1999-07-19,0.3015501
1999-07-20,0.30217707
1999-07-21,0.30220103
1999-07-22,0.30125996
1999-07-23,0.30131075
1999-07-24,0.3013376
1999-07-25,0.30133906
1999-07-26,0.30094945
1999-07-27,0.30119935
1999-07-28,0.3012067
1999-07-29,0.30159345
1999-07-30,0.30157965
1999-07-31,0.3015642
1999-08-01,0.30156437
1999-08-02,0.30168015
1999-08-03,0.301426
1999-08-04,0.3013691
1999-08-05,0.3013089
1999-08-06,0.30098796
1999-08-07,0.30096674
1999-08-08,0.3009662
1999-08-09,0.3023753
1999-08-10,0.30195066
1999-08-11,0.3019838
1999-08-12,0.30183128
1999-08-13,0.30182672
1999-08-14,0.30186757
1999-08-15,0.30186796
1999-08-16,0.30183983
1999-08-17,0.3014005
1999-08-18,0.3014159
1999-08-19,0.3014969
1999-08-20,0.30150732
1999-08-21,0.3015072
1999-08-22,0.3015072
1999-08-23,0.3014995
1999-08-24,0.30129036
1999-08-25,0.30201593
1999-08-26,0.30207592
1999-08-27,0.30206808
1999-08-28,0.3020677
1999-08-29,0.30206764
1999-08-30,0.30209178
1999-08-31,0.30207935
1999-09-01,0.2970634
1999-09-02,0.29701665
1999-09-03,0.29701266
1999-09-04,0.29701284
1999-09-05,0.29701197
1999-09-06,0.29701197
1999-09-07,0.29702342
1999-09-08,0.29699296
1999-09-09,0.29704332
1999-09-10,0.2964461
1999-09-11,0.2964461
1999-09-12,0.29643488
1999-09-13,0.29642677
1999-09-14,0.29619378
1999-09-15,0.2961683
1999-09-16,0.29622108
1999-09-17,0.2962147
1999-09-18,0.29621366
1999-09-19,0.29624042
1999-09-20,0.29623
1999-09-21,0.29627687
1999-09-22,0.2963383
1999-09-23,0.29625022
1999-09-24,0.29623735
1999-09-25,0.29623735
1999-09-26,0.29623514
1999-09-27,0.29623374
1999-09-28,0.29623222
1999-09-29,0.2962169
1999-09-30,0.29631424
1999-10-01,0.29631454
1999-10-02,0.29634118
1999-10-03,0.2963474
1999-10-04,0.29639587
1999-10-05,0.2963995
1999-10-06,0.2964168
1999-10-07,0.29615182
1999-10-08,0.2961522
1999-10-09,0.2961522
1999-10-10,0.2962232
1999-10-11,0.29620808
1999-10-12,0.29610398
1999-10-13,0.29598948
1999-10-14,0.29607084
1999-10-15,0.29605606
1999-10-16,0.29607424
1999-10-17,0.29607394
1999-10-18,0.2962757
1999-10-19,0.29668772
1999-10-20,0.29644302
1999-10-21,0.2961066
1999-10-22,0.29607084
1999-10-23,0.2956556
1999-10-24,0.29565552
1999-10-25,0.29615107
1999-10-26,0.29617286
1999-10-27,0.29556745
1999-10-28,0.29536957
1999-10-29,0.29550692
1999-10-30,0.2955049
1999-10-31,0.295506
1999-11-01,0.29534408
1999-11-02,0.29536095
1999-11-03,0.29481697
1999-11-04,0.2943589
1999-11-05,0.29415032
1999-11-06,0.29414245
1999-11-07,0.29414332
1999-11-08,0.29414156
1999-11-09,0.29402867
1999-11-10,0.2940123
1999-11-11,0.2940266
1999-11-12,0.29387078
1999-11-13,0.29387283
1999-11-14,0.2938728
1999-11-15,0.29385936
1999-11-16,0.29412246
1999-11-17,0.2940452
1999-11-18,0.29405102
1999-11-19,0.29404467
1999-11-20,0.29404506
1999-11-21,0.29404318
1999-11-22,0.29409188
1999-11-23,0.29435667
1999-11-24,0.30009648
1999-11-25,0.30009648
1999-11-26,0.3000965
1999-11-27,0.3000965
1999-11-28,0.3000965
1999-11-29,0.30043805
1999-11-30,0.3004093
1999-12-01,0.30039427
1999-12-02,0.30034456
1999-12-03,0.30034262
1999-12-04,0.30034262
1999-12-05,0.3003433
1999-12-06,0.3003054
1999-12-07,0.30020395
1999-12-08,0.30021614
1999-12-09,0.30033216
1999-12-10,0.30025718
1999-12-11,0.30020243
1999-12-12,0.30020243
1999-12-13,0.30021828
1999-12-14,0.30026868
1999-12-15,0.30035922
1999-12-16,0.30029097
1999-12-17,0.30024955
1999-12-18,0.3002509
1999-12-19,0.30025086
1999-12-20,0.30024862
1999-12-21,0.30028507
1999-12-22,0.3002865
1999-12-23,0.30028656
1999-12-24,0.3002863
1999-12-25,0.3002863
1999-12-26,0.3002863
1999-12-27,0.30028635
1999-12-28,0.30028567
1999-12-29,0.30028537
1999-12-30,0.30028453
1999-12-31,0.3002827
2000-01-01,0.30028307
2000-01-02,0.30028313
2000-01-03,0.3002625
2000-01-04,0.30027348
2000-01-05,0.30026817
2000-01-06,0.3002568
2000-01-07,0.3002569
2000-01-08,0.3002569
2000-01-09,0.3002569
2000-01-10,0.30031458
2000-01-11,0.3004018
2000-01-12,0.30041578
2000-01-13,0.3005969
2000-01-14,0.30058134
2000-01-15,0.3005863
2000-01-16,0.30058572
2000-01-17,0.30059916
2000-01-18,0.30121532
2000-01-19,0.30089322
2000-01-20,0.30015838
2000-01-21,0.30007434
2000-01-22,0.30007476
2000-01-23,0.30007866
2000-01-24,0.3003335
2000-01-25,0.29889968
2000-01-26,0.29864678
2000-01-27,0.29840764
2000-01-28,0.29821914
2000-01-29,0.29822007
2000-01-30,0.29822007
2000-01-31,0.2978697
2000-02-01,0.29752612
2000-02-02,0.29751188
2000-02-03,0.29719424
2000-02-04,0.2971086
2000-02-05,0.2971086
2000-02-06,0.2971086
2000-02-07,0.29700822
2000-02-08,0.29758516
2000-02-09,0.29748538
2000-02-10,0.29788804
2000-02-11,0.29750207
2000-02-12,0.29750195
2000-02-13,0.29751188
2000-02-14,0.2976292
2000-02-15,0.29734418
2000-02-16,0.29727092
2000-02-17,0.29708308
2000-02-18,0.29693103
2000-02-19,0.29692003
2000-02-20,0.29687932
2000-02-21,0.2971114
2000-02-22,0.29729754
2000-02-23,0.29741752
2000-02-24,0.29777864
2000-02-25,0.29779476
2000-02-26,0.29779458
2000-02-27,0.29779357
2000-02-28,0.29766697
2000-02-29,0.29763043
2000-03-01,0.29764372
2000-03-02,0.29764906
2000-03-03,0.29760078
2000-03-04,0.29759976
2000-03-05,0.29760408
2000-03-06,0.29758674
2000-03-07,0.2975947
2000-03-08,0.29752097
2000-03-09,0.2976151
2000-03-10,0.297594
2000-03-11,0.29759383
2000-03-12,0.29759383
2000-03-13,0.29755527
2000-03-14,0.2975895
2000-03-15,0.29756123
2000-03-16,0.2975546
2000-03-17,0.29755655
2000-03-18,0.29754874
2000-03-19,0.29754874
2000-03-20,0.29758525
2000-03-21,0.29756
2000-03-22,0.29669353
2000-03-23,0.29672217
2000-03-24,0.29670256
2000-03-25,0.29670256
2000-03-26,0.29670256
2000-03-27,0.29684073
2000-03-28,0.29698318
2000-03-29,0.29688817
2000-03-30,0.2970173
2000-03-31,0.29696292
2000-04-01,0.29695183
2000-04-02,0.2969539
2000-04-03,0.29705575
2000-04-04,0.2970492
2000-04-05,0.29698056
2000-04-06,0.2970165
2000-04-07,0.29701906
2000-04-08,0.29702222
2000-04-09,0.29702222
2000-04-10,0.29702857
2000-04-11,0.2969683
2000-04-12,0.2967764
2000-04-13,0.29836306
2000-04-14,0.29840982
2000-04-15,0.29843193
2000-04-16,0.2984165
2000-04-17,0.29857218
2000-04-18,0.2984345
2000-04-19,0.29832017
2000-04-20,0.29785866
2000-04-21,0.29783905
2000-04-22,0.29783726
2000-04-23,0.29783726
2000-04-24,0.29794267
2000-04-25,0.29819614
2000-04-26,0.29847643
2000-04-27,0.29747692
2000-04-28,0.29683763
2000-04-29,0.2968852
2000-04-30,0.2968799
2000-05-01,0.29701063
2000-05-02,0.2966986
2000-05-03,0.29661795
2000-05-04,0.2960308
2000-05-05,0.2961768
2000-05-06,0.2961771
2000-05-07,0.2961771
2000-05-08,0.2962776
2000-05-09,0.2962959
2000-05-10,0.29664576
2000-05-11,0.2972017
2000-05-12,0.2972133
2000-05-13,0.29721197
2000-05-14,0.29720914
2000-05-15,0.29770958
2000-05-16,0.29684514
2000-05-17,0.29673678
2000-05-18,0.2966266
2000-05-19,0.2965691
2000-05-20,0.29637197
2000-05-21,0.29637197
2000-05-22,0.29637054
2000-05-23,0.2963955
2000-05-24,0.296419
2000-05-25,0.29629734
2000-05-26,0.29665035
2000-05-27,0.29665035
2000-05-28,0.29665035
2000-05-29,0.29665098
2000-05-30,0.2966156
2000-05-31,0.29665062
2000-06-01,0.2953935
2000-06-02,0.29539016
2000-06-03,0.29539016
2000-06-04,0.29538932
2000-06-05,0.29534483
2000-06-06,0.29533
2000-06-07,0.29380825
2000-06-08,0.29380655
2000-06-09,0.29381904
2000-06-10,0.29381904
2000-06-11,0.29381904
2000-06-12,0.29375857
2000-06-13,0.2938437
2000-06-14,0.29394767
2000-06-15,0.2939894
2000-06-16,0.2939985
2000-06-17,0.2939985
2000-06-18,0.2939985
2000-06-19,0.2940038
2000-06-20,0.29340732
2000-06-21,0.29371652
2000-06-22,0.2939179
2000-06-23,0.29391605
2000-06-24,0.29391605
2000-06-25,0.29391605
2000-06-26,0.2937182
2000-06-27,0.29359373
2000-06-28,0.29352438
2000-06-29,0.2935459
2000-06-30,0.2935512
2000-07-01,0.2935521
2000-07-02,0.29355407
2000-07-03,0.29355407
2000-07-04,0.29355407
2000-07-05,0.29355294
2000-07-06,0.29354092
2000-07-07,0.2935319
2000-07-08,0.29353175
2000-07-09,0.29353175
2000-07-10,0.293518
2000-07-11,0.29346243
2000-07-12,0.2935827
2000-07-13,0.29388213
2000-07-14,0.2938858
2000-07-15,0.29388636
2000-07-16,0.29388636
2000-07-17,0.2939274
2000-07-18,0.29328156
2000-07-19,0.2945587
2000-07-20,0.29420948
2000-07-21,0.2941971
2000-07-22,0.29420376
2000-07-23,0.29420376
2000-07-24,0.29390767
2000-07-25,0.29453108
2000-07-26,0.29605195
2000-07-27,0.29540148
2000-07-28,0.29539993
2000-07-29,0.29539835
2000-07-30,0.29539835
2000-07-31,0.29543832
2000-08-01,0.29541475
2000-08-02,0.29525074
2000-08-03,0.29517347
2000-08-04,0.29555663
2000-08-05,0.29555845
2000-08-06,0.29555818
2000-08-07,0.29552442
2000-08-08,0.29553333
2000-08-09,0.29557064
2000-08-10,0.29558158
2000-08-11,0.29552794
2000-08-12,0.29550683
2000-08-13,0.29550758
2000-08-14,0.29555723
2000-08-15,0.29543886
2000-08-16,0.29560968
2000-08-17,0.29608282
2000-08-18,0.29607797
2000-08-19,0.2960683
2000-08-20,0.2960683
2000-08-21,0.29599792
2000-08-22,0.29600894
2000-08-23,0.29600462
2000-08-24,0.29601154
2000-08-25,0.2959999
2000-08-26,0.2959999
2000-08-27,0.2959999
2000-08-28,0.29600215
2000-08-29,0.296012
2000-08-30,0.29600668
2000-08-31,0.29598376
2000-09-01,0.29598236
2000-09-02,0.2959813
2000-09-03,0.2959813
2000-09-04,0.2959813
2000-09-05,0.29599172
2000-09-06,0.29563293
2000-09-07,0.2956086
2000-09-08,0.2956081
2000-09-09,0.2956081
2000-09-10,0.2956081
2000-09-11,0.29551452
2000-09-12,0.29559508
2000-09-13,0.29559532
2000-09-14,0.29534715
2000-09-15,0.29533973
2000-09-16,0.29534802
2000-09-17,0.29534802
2000-09-18,0.29533198
2000-09-19,0.29526442
2000-09-20,0.29519877
2000-09-21,0.29512897
2000-09-22,0.29511806
2000-09-23,0.29510382
2000-09-24,0.29510382
2000-09-25,0.2951137
2000-09-26,0.29510877
2000-09-27,0.29510358
2000-09-28,0.29519042
2000-09-29,0.2951905
2000-09-30,0.2951905
2000-10-01,0.2951905
2000-10-02,0.29567274
2000-10-03,0.29567334
2000-10-04,0.2957971
2000-10-05,0.2957427
2000-10-06,0.29573965
2000-10-07,0.29573965
2000-10-08,0.29573965
2000-10-09,0.2957423
2000-10-10,0.2955647
2000-10-11,0.2951231
2000-10-12,0.2948487
2000-10-13,0.2948401
2000-10-14,0.29483962
2000-10-15,0.29484493
2000-10-16,0.29486915
2000-10-17,0.2932961
2000-10-18,0.29277238
2000-10-19,0.29162338
2000-10-20,0.2915192
2000-10-21,0.29151905
2000-10-22,0.29151905
2000-10-23,0.29136235
2000-10-24,0.29071346
2000-10-25,0.2903423
2000-10-26,0.29029658
2000-10-27,0.29076135
2000-10-28,0.29084086
2000-10-29,0.29084086
2000-10-30,0.29082203
2000-10-31,0.29202476
2000-11-01,0.29130033
2000-11-02,0.29073945
2000-11-03,0.29071498
2000-11-04,0.29072195
2000-11-05,0.2907223
2000-11-06,0.2907447
2000-11-07,0.29034787
2000-11-08,0.2903934
2000-11-09,0.2900146
2000-11-10,0.2900042
2000-11-11,0.29000208
2000-11-12,0.2900034
2000-11-13,0.2899003
2000-11-14,0.29060414
2000-11-15,0.29063988
2000-11-16,0.29063323
2000-11-17,0.29063702
2000-11-18,0.29063696
2000-11-19,0.29063696
2000-11-20,0.29175606
2000-11-21,0.29179898
2000-11-22,0.29187915
2000-11-23,0.2919406
2000-11-24,0.29194036
2000-11-25,0.29194036
2000-11-26,0.29194036
2000-11-27,0.29190338
2000-11-28,0.29188892
2000-11-29,0.29183975
2000-11-30,0.2918384
2000-12-01,0.2918375
2000-12-02,0.2918375
2000-12-03,0.2918375
2000-12-04,0.2918443
2000-12-05,0.29183432
2000-12-06,0.29181919
2000-12-07,0.29188377
2000-12-08,0.29188097
2000-12-09,0.29188097
2000-12-10,0.29188097
2000-12-11,0.29190823
2000-12-12,0.29181954
2000-12-13,0.2918404
2000-12-14,0.2921997
2000-12-15,0.292243
2000-12-16,0.29227313
2000-12-17,0.29227313
2000-12-18,0.29219043
2000-12-19,0.2921554
2000-12-20,0.2920269
2000-12-21,0.29202613
2000-12-22,0.29202437
2000-12-23,0.29202437
2000-12-24,0.29202437
2000-12-25,0.29202437
2000-12-26,0.2920244
2000-12-27,0.2920176
2000-12-28,0.29201502
2000-12-29,0.2919976
2000-12-30,0.29199752
2000-12-31,0.29199752
2001-01-01,0.29199752
2001-01-02,0.29197556
2001-01-03,0.29239196
2001-01-04,0.2923921
2001-01-05,0.29239094
2001-01-06,0.29239094
2001-01-07,0.2923876
2001-01-08,0.29238832
2001-01-09,0.292385
2001-01-10,0.2922617
2001-01-11,0.29220784
2001-01-12,0.29220343
2001-01-13,0.29220316
2001-01-14,0.29220316
2001-01-15,0.29225007
2001-01-16,0.29234204
2001-01-17,0.29215845
2001-01-18,0.29226625
2001-01-19,0.29246807
2001-01-20,0.29246762
2001-01-21,0.2924796
2001-01-22,0.29128262
2001-01-23,0.29102245
2001-01-24,0.29067457
2001-01-25,0.29005384
2001-01-26,0.28960222
2001-01-27,0.28960407
2001-01-28,0.28960407
2001-01-29,0.28932977
2001-01-30,0.2896791
2001-01-31,0.2955129
2001-02-01,0.2953102
2001-02-02,0.29525816
2001-02-03,0.29526094
2001-02-04,0.29526094
2001-02-05,0.29549536
2001-02-06,0.2949289
2001-02-07,0.29458734
2001-02-08,0.29390192
2001-02-09,0.2939009
2001-02-10,0.2939008
2001-02-11,0.2939008
2001-02-12,0.2939853
2001-02-13,0.2936432
2001-02-14,0.29345927
2001-02-15,0.29318896
2001-02-16,0.29311875
2001-02-17,0.29311013
2001-02-18,0.29311013
2001-02-19,0.2930444
2001-02-20,0.29269084
2001-02-21,0.29266894
2001-02-22,0.29253393
2001-02-23,0.29162848
2001-02-24,0.29162094
2001-02-25,0.29162094
2001-02-26,0.28994238
2001-02-27,0.29003412
2001-02-28,0.2900484
2001-03-01,0.29021552
2001-03-02,0.29020575
2001-03-03,0.29020575
2001-03-04,0.2902026
2001-03-05,0.29021648
2001-03-06,0.29022753
2001-03-07,0.29033267
2001-03-08,0.29023147
2001-03-09,0.29009494
2001-03-10,0.2899378
2001-03-11,0.2899378
2001-03-12,0.289949
2001-03-13,0.28973418
2001-03-14,0.28976542
2001-03-15,0.28989
2001-03-16,0.28986982
2001-03-17,0.2898698
2001-03-18,0.28986984
2001-03-19,0.2903275
2001-03-20,0.290295
2001-03-21,0.29030666
2001-03-22,0.29036033
2001-03-23,0.29034853
2001-03-24,0.29034844
2001-03-25,0.29034844
2001-03-26,0.29034704
2001-03-27,0.2903704
2001-03-28,0.29030058
2001-03-29,0.29013073
2001-03-30,0.29009542
2001-03-31,0.29009154
2001-04-01,0.2900932
2001-04-02,0.28999403
2001-04-03,0.28999645
2001-04-04,0.29005387
2001-04-05,0.2900713
2001-04-06,0.29007977
