date,ik_ratio
2007-09-18,0.17528316
2007-09-19,0.17527923
2007-09-20,0.1752095
2007-09-21,0.17520148
2007-09-22,0.17520148
2007-09-23,0.17520148
2007-09-24,0.17520034
2007-09-25,0.17520154
2007-09-26,0.17519893
2007-09-27,0.17519066
2007-09-28,0.17519076
2007-09-29,0.17519066
2007-09-30,0.17519066
2007-10-01,0.17519477
2007-10-02,0.17522378
2007-10-03,0.17519854
2007-10-04,0.17522143
2007-10-05,0.17521974
2007-10-06,0.17521974
2007-10-07,0.17521974
2007-10-08,0.17522618
2007-10-09,0.17529395
2007-10-10,0.17529693
2007-10-11,0.1752895
2007-10-12,0.17519791
2007-10-13,0.17519778
2007-10-14,0.17519778
2007-10-15,0.17514466
2007-10-16,0.17509148
2007-10-17,0.17502335
2007-10-18,0.17502575
2007-10-19,0.17501405
2007-10-20,0.17501405
2007-10-21,0.17505614
2007-10-22,0.17503662
2007-10-23,0.17603196
2007-10-24,0.17609257
2007-10-25,0.1760262
2007-10-26,0.17599459
2007-10-27,0.17599459
2007-10-28,0.17599459
2007-10-29,0.17624833
2007-10-30,0.17611282
2007-10-31,0.1762961
2007-11-01,0.17644864
2007-11-02,0.17646407
2007-11-03,0.17646407
2007-11-04,0.17646407
2007-11-05,0.1763141
2007-11-06,0.17626117
2007-11-07,0.17492422
2007-11-08,0.17486872
2007-11-09,0.17566106
2007-11-10,0.17566106
2007-11-11,0.1756583
2007-11-12,0.17578055
2007-11-13,0.1754502
2007-11-14,0.17547002
2007-11-15,0.1755189
2007-11-16,0.17550841
2007-11-17,0.17548798
2007-11-18,0.17548798
2007-11-19,0.17543185
2007-11-20,0.17538248
2007-11-21,0.17537388
2007-11-22,0.17537388
2007-11-23,0.17537358
2007-11-24,0.17537358
2007-11-25,0.17537358
2007-11-26,0.17537212
2007-11-27,0.1753678
2007-11-28,0.17535493
2007-11-29,0.17531095
2007-11-30,0.17532152
2007-12-01,0.17532167
2007-12-02,0.17532167
2007-12-03,0.17530993
2007-12-04,0.17530724
2007-12-05,0.17531426
2007-12-06,0.17532156
2007-12-07,0.1753185
2007-12-08,0.1753185
2007-12-09,0.1753185
2007-12-10,0.17534882
2007-12-11,0.17538416
2007-12-12,0.17538543
2007-12-13,0.1753714
2007-12-14,0.17538089
2007-12-15,0.17538089
2007-12-16,0.17538089
2007-12-17,0.17537618
2007-12-18,0.17535014
2007-12-19,0.17537019
2007-12-20,0.17538567
2007-12-21,0.17538647
2007-12-22,0.17538644
2007-12-23,0.17538644
2007-12-24,0.17538644
2007-12-25,0.17538644
2007-12-26,0.17538638
2007-12-27,0.17538796
2007-12-28,0.17538403
2007-12-29,0.17538401
2007-12-30,0.17538401
2007-12-31,0.17538302
2008-01-01,0.17538302
2008-01-02,0.17538254
2008-01-03,0.1753899
2008-01-04,0.17538452
2008-01-05,0.17538452
2008-01-06,0.17538452
2008-01-07,0.17538413
2008-01-08,0.17537679
2008-01-09,0.17533298
2008-01-10,0.17533074
2008-01-11,0.17532976
2008-01-12,0.17532976
2008-01-13,0.17532976
2008-01-14,0.17531916
2008-01-15,0.17535515
2008-01-16,0.17548749
2008-01-17,0.1754032
2008-01-18,0.17531776
2008-01-19,0.17531776
2008-01-20,0.17531776
2008-01-21,0.17531803
2008-01-22,0.175394
2008-01-23,0.17535706
2008-01-24,0.17616622
2008-01-25,0.17622536
2008-01-26,0.17621371
2008-01-27,0.17621371
2008-01-28,0.17628467
2008-01-29,0.17596078
2008-01-30,0.17558357
2008-01-31,0.17561479
2008-02-01,0.17580438
2008-02-02,0.1757781
2008-02-03,0.1757781
2008-02-04,0.17572112
2008-02-05,0.17577308
2008-02-06,0.17647693
2008-02-07,0.17646617
2008-02-08,0.17643973
2008-02-09,0.17643008
2008-02-10,0.17643008
2008-02-11,0.17654769
2008-02-12,0.17587395
2008-02-13,0.17613263
2008-02-14,0.17669696
2008-02-15,0.17670694
2008-02-16,0.17670694
2008-02-17,0.17670694
2008-02-18,0.1766971
2008-02-19,0.17675193
2008-02-20,0.17909653
2008-02-21,0.17931229
2008-02-22,0.17947975
2008-02-23,0.17947967
2008-02-24,0.17948245
2008-02-25,0.1796747
2008-02-26,0.17971726
2008-02-27,0.17994319
2008-02-28,0.1800451
2008-02-29,0.1801338
2008-03-01,0.18015838
2008-03-02,0.18015742
2008-03-03,0.18014687
2008-03-04,0.18016116
2008-03-05,0.18010648
2008-03-06,0.18009757
2008-03-07,0.18012556
2008-03-08,0.1801059
2008-03-09,0.1801059
2008-03-10,0.18033175
2008-03-11,0.18033454
2008-03-12,0.18041869
2008-03-13,0.18046142
2008-03-14,0.1805111
2008-03-15,0.1805043
2008-03-16,0.1805043
2008-03-17,0.18081401
2008-03-18,0.18074007
2008-03-19,0.18074563
2008-03-20,0.18067044
2008-03-21,0.18068247
2008-03-22,0.18068247
2008-03-23,0.18068247
2008-03-24,0.18070708
2008-03-25,0.18046714
2008-03-26,0.18042374
2008-03-27,0.18039852
2008-03-28,0.18041176
2008-03-29,0.18040498
2008-03-30,0.18040498
2008-03-31,0.18040739
2008-04-01,0.18039867
2008-04-02,0.18029062
2008-04-03,0.18027051
2008-04-04,0.18031085
2008-04-05,0.18027203
2008-04-06,0.18027203
2008-04-07,0.1802367
2008-04-08,0.18023948
2008-04-09,0.18024056
2008-04-10,0.18022819
2008-04-11,0.17992115
2008-04-12,0.17992115
2008-04-13,0.17992115
2008-04-14,0.17992257
2008-04-15,0.17982148
2008-04-16,0.17990036
2008-04-17,0.17991686
2008-04-18,0.17998308
2008-04-19,0.1799814
2008-04-20,0.1799814
2008-04-21,0.18001097
2008-04-22,0.18018325
2008-04-23,0.17949967
2008-04-24,0.17981547
2008-04-25,0.17976767
2008-04-26,0.1797675
2008-04-27,0.1797675
2008-04-28,0.17981358
2008-04-29,0.18034124
2008-04-30,0.18055671
2008-05-01,0.1808482
2008-05-02,0.18094419
2008-05-03,0.18094504
2008-05-04,0.1809223
2008-05-05,0.18091814
2008-05-06,0.18081613
2008-05-07,0.18043807
2008-05-08,0.18022421
2008-05-09,0.18014552
2008-05-10,0.18014981
2008-05-11,0.18014981
2008-05-12,0.17940563
2008-05-13,0.17914614
2008-05-14,0.17903972
2008-05-15,0.17894106
2008-05-16,0.1788738
2008-05-17,0.1788738
2008-05-18,0.1788738
2008-05-19,0.17881136
2008-05-20,0.17868832
2008-05-21,0.17893526
2008-05-22,0.17889911
2008-05-23,0.17888393
2008-05-24,0.17888393
2008-05-25,0.17888393
2008-05-26,0.17888393
2008-05-27,0.1789181
2008-05-28,0.1789093
2008-05-29,0.17902496
2008-05-30,0.17901757
2008-05-31,0.17901757
2008-06-01,0.17901757
2008-06-02,0.17901556
2008-06-03,0.17901613
2008-06-04,0.17895962
2008-06-05,0.17893915
2008-06-06,0.17894123
2008-06-07,0.17894123
2008-06-08,0.17894123
2008-06-09,0.17894506
2008-06-10,0.17895015
2008-06-11,0.1789512
2008-06-12,0.17896889
2008-06-13,0.17896846
2008-06-14,0.17896858
2008-06-15,0.17896858
2008-06-16,0.17898147
2008-06-17,0.17898266
2008-06-18,0.17898737
2008-06-19,0.17891291
2008-06-20,0.17891291
2008-06-21,0.17891291
2008-06-22,0.17891291
2008-06-23,0.1789362
2008-06-24,0.17891932
2008-06-25,0.17892067
2008-06-26,0.17889594
2008-06-27,0.17890109
2008-06-28,0.17890105
2008-06-29,0.17890105
2008-06-30,0.17891167
2008-07-01,0.17887153
2008-07-02,0.17885116
2008-07-03,0.1788512
2008-07-04,0.1788512
2008-07-05,0.1788512
2008-07-06,0.1788512
2008-07-07,0.17885141
2008-07-08,0.17879769
2008-07-09,0.17879434
2008-07-10,0.17877157
2008-07-11,0.17880833
2008-07-12,0.17880833
2008-07-13,0.17880833
2008-07-14,0.17879122
2008-07-15,0.17869999
2008-07-16,0.17911904
2008-07-17,0.1792818
2008-07-18,0.17931417
2008-07-19,0.17931417
2008-07-20,0.17931417
2008-07-21,0.17938802
2008-07-22,0.17984587
2008-07-23,0.18051142
2008-07-24,0.18094616
2008-07-25,0.18096066
2008-07-26,0.18096066
2008-07-27,0.18096066
2008-07-28,0.18087706
2008-07-29,0.18114316
2008-07-30,0.18124439
2008-07-31,0.18190217
2008-08-01,0.18209739
2008-08-02,0.18209739
2008-08-03,0.18209739
2008-08-04,0.18227066
2008-08-05,0.18211234
2008-08-06,0.18215768
2008-08-07,0.18256783
2008-08-08,0.1823895
2008-08-09,0.1823895
2008-08-10,0.1823895
2008-08-11,0.18219766
2008-08-12,0.18223554
2008-08-13,0.18230294
2008-08-14,0.18218711
2008-08-15,0.1821545
2008-08-16,0.1821545
2008-08-17,0.18215583
2008-08-18,0.18211165
2008-08-19,0.18197048
2008-08-20,0.18194391
2008-08-21,0.1819323
2008-08-22,0.18215771
2008-08-23,0.18215771
2008-08-24,0.18215771
2008-08-25,0.18215978
2008-08-26,0.18215227
2008-08-27,0.18213597
2008-08-28,0.18211685
2008-08-29,0.18217304
2008-08-30,0.18216948
2008-08-31,0.18216948
2008-09-01,0.18216948
2008-09-02,0.18216702
2008-09-03,0.18212548
2008-09-04,0.18157832
2008-09-05,0.18157768
2008-09-06,0.18157768
2008-09-07,0.18157746
2008-09-08,0.18158346
2008-09-09,0.18162999
2008-09-10,0.18163444
2008-09-11,0.1816396
2008-09-12,0.18163924
2008-09-13,0.18163924
2008-09-14,0.18163924
2008-09-15,0.18164401
2008-09-16,0.18164134
2008-09-17,0.1816536
2008-09-18,0.1818415
2008-09-19,0.18184504
2008-09-20,0.18184504
2008-09-21,0.18184504
2008-09-22,0.18184234
2008-09-23,0.18184273
2008-09-24,0.18184114
2008-09-25,0.1818459
2008-09-26,0.18185368
2008-09-27,0.18185367
2008-09-28,0.18185367
2008-09-29,0.18184644
2008-09-30,0.18184245
2008-10-01,0.18185785
2008-10-02,0.18183526
2008-10-03,0.1818372
2008-10-04,0.1818372
2008-10-05,0.1818372
2008-10-06,0.18183762
2008-10-07,0.18182483
2008-10-08,0.18182723
2008-10-09,0.1818342
2008-10-10,0.18185854
2008-10-11,0.18185872
2008-10-12,0.18185872
2008-10-13,0.18186209
2008-10-14,0.18191077
2008-10-15,0.181982
2008-10-16,0.1819401
2008-10-17,0.18195873
2008-10-18,0.18195873
2008-10-19,0.18195873
2008-10-20,0.18199787
2008-10-21,0.18218972
2008-10-22,0.18269747
2008-10-23,0.18310556
2008-10-24,0.18315087
2008-10-25,0.18315087
2008-10-26,0.18315087
2008-10-27,0.18312429
2008-10-28,0.18385114
2008-10-29,0.1841802
2008-10-30,0.18656614
2008-10-31,0.18650408
2008-11-01,0.18650408
2008-11-02,0.186504
2008-11-03,0.18671459
2008-11-04,0.18695456
2008-11-05,0.18775752
2008-11-06,0.1880799
2008-11-07,0.18829547
2008-11-08,0.18829548
2008-11-09,0.18829548
2008-11-10,0.18800972
2008-11-11,0.1881595
2008-11-12,0.18921761
2008-11-13,0.18914364
2008-11-14,0.18911983
2008-11-15,0.18911977
2008-11-16,0.18911977
2008-11-17,0.18909489
2008-11-18,0.18900345
2008-11-19,0.18897393
2008-11-20,0.18892543
2008-11-21,0.18893473
2008-11-22,0.18893473
2008-11-23,0.18893473
2008-11-24,0.18890275
2008-11-25,0.18893203
2008-11-26,0.18895598
2008-11-27,0.18895598
2008-11-28,0.18891686
2008-11-29,0.18891686
2008-11-30,0.18891689
2008-12-01,0.18891846
2008-12-02,0.18893354
2008-12-03,0.18897587
2008-12-04,0.18898287
2008-12-05,0.18898481
2008-12-06,0.18898481
2008-12-07,0.18898481
2008-12-08,0.18898477
2008-12-09,0.1889809
2008-12-10,0.18897778
2008-12-11,0.18897407
2008-12-12,0.18900688
2008-12-13,0.18900688
2008-12-14,0.18900688
2008-12-15,0.18900698
2008-12-16,0.18904218
2008-12-17,0.1890403
2008-12-18,0.18911752
2008-12-19,0.18912005
2008-12-20,0.18912005
2008-12-21,0.18912005
2008-12-22,0.18913549
2008-12-23,0.18904632
2008-12-24,0.18904635
2008-12-25,0.18904635
2008-12-26,0.18904635
2008-12-27,0.18904635
2008-12-28,0.18904635
2008-12-29,0.18904604
2008-12-30,0.18904604
2008-12-31,0.18904604
2009-01-01,0.18904604
2009-01-02,0.18904604
2009-01-03,0.18904604
2009-01-04,0.18904604
2009-01-05,0.1890843
2009-01-06,0.18908352
2009-01-07,0.18909508
2009-01-08,0.18910076
2009-01-09,0.18910134
2009-01-10,0.18910134
2009-01-11,0.18910134
2009-01-12,0.18911552
2009-01-13,0.1891107
2009-01-14,0.18913066
2009-01-15,0.18918476
2009-01-16,0.18927713
2009-01-17,0.18927713
2009-01-18,0.18927719
2009-01-19,0.18927795
2009-01-20,0.1891252
2009-01-21,0.18932177
2009-01-22,0.18925244
2009-01-23,0.18909015
2009-01-24,0.18908988
2009-01-25,0.18908988
2009-01-26,0.1895668
2009-01-27,0.18929505
2009-01-28,0.19047205
2009-01-29,0.19028744
2009-01-30,0.19051863
2009-01-31,0.19051863
2009-02-01,0.19051863
2009-02-02,0.19068766
2009-02-03,0.1905492
2009-02-04,0.19143271
2009-02-05,0.19165413
2009-02-06,0.1916018
2009-02-07,0.19160074
2009-02-08,0.19160074
2009-02-09,0.19166292
2009-02-10,0.19171791
2009-02-11,0.1918065
2009-02-12,0.19130181
2009-02-13,0.19149862
2009-02-14,0.19149894
2009-02-15,0.19149894
2009-02-16,0.19147968
2009-02-17,0.1917091
2009-02-18,0.19188154
2009-02-19,0.19203633
2009-02-20,0.19198443
2009-02-21,0.19198622
2009-02-22,0.19198622
2009-02-23,0.1921111
2009-02-24,0.19198333
2009-02-25,0.19220354
2009-02-26,0.19275376
2009-02-27,0.19268364
2009-02-28,0.19268753
2009-03-01,0.19268753
2009-03-02,0.19270034
2009-03-03,0.19259284
2009-03-04,0.19256887
2009-03-05,0.19274063
2009-03-06,0.19272873
2009-03-07,0.19272873
2009-03-08,0.19272873
2009-03-09,0.19274227
2009-03-10,0.19283006
2009-03-11,0.1928491
2009-03-12,0.19283427
2009-03-13,0.1928415
2009-03-14,0.19284455
2009-03-15,0.19284455
2009-03-16,0.19297054
2009-03-17,0.19283034
2009-03-18,0.19286953
2009-03-19,0.19289865
2009-03-20,0.19289592
2009-03-21,0.19289635
2009-03-22,0.19289635
2009-03-23,0.192859
2009-03-24,0.19278952
2009-03-25,0.19278985
2009-03-26,0.19285393
2009-03-27,0.19283955
2009-03-28,0.19281597
2009-03-29,0.19281654
2009-03-30,0.19373718
2009-03-31,0.19373675
2009-04-01,0.19374011
2009-04-02,0.1936024
2009-04-03,0.1936021
2009-04-04,0.19360165
2009-04-05,0.19360165
2009-04-06,0.19359925
2009-04-07,0.19353475
2009-04-08,0.19352081
2009-04-09,0.19351639
2009-04-10,0.19351639
2009-04-11,0.1935164
2009-04-12,0.1935164
2009-04-13,0.1935083
2009-04-14,0.1935848
2009-04-15,0.1934877
2009-04-16,0.19329111
2009-04-17,0.1933003
2009-04-18,0.1933003
2009-04-19,0.19330096
2009-04-20,0.19321665
2009-04-21,0.19301407
2009-04-22,0.19274582
2009-04-23,0.19247973
2009-04-24,0.19278069
2009-04-25,0.19278069
2009-04-26,0.19277684
2009-04-27,0.1924467
2009-04-28,0.19199565
2009-04-29,0.1915503
2009-04-30,0.19148758
2009-05-01,0.1918787
2009-05-02,0.1918787
2009-05-03,0.1918787
2009-05-04,0.19168358
2009-05-05,0.19087729
2009-05-06,0.19046392
2009-05-07,0.19010824
2009-05-08,0.19014427
2009-05-09,0.19014427
2009-05-10,0.19014427
2009-05-11,0.1899855
2009-05-12,0.18987273
2009-05-13,0.18996054
2009-05-14,0.18969037
2009-05-15,0.1896296
2009-05-16,0.18963622
2009-05-17,0.18963622
2009-05-18,0.1895693
2009-05-19,0.18952486
2009-05-20,0.18935895
2009-05-21,0.18932068
2009-05-22,0.18939894
2009-05-23,0.18939894
2009-05-24,0.18939894
2009-05-25,0.18939894
2009-05-26,0.18938506
2009-05-27,0.18935268
2009-05-28,0.18930587
2009-05-29,0.18908785
2009-05-30,0.18908791
2009-05-31,0.18908791
2009-06-01,0.18908678
2009-06-02,0.18908021
2009-06-03,0.18901014
2009-06-04,0.18893811
2009-06-05,0.18892191
2009-06-06,0.18892191
2009-06-07,0.18892191
2009-06-08,0.1889155
2009-06-09,0.18890457
2009-06-10,0.18889779
2009-06-11,0.18888956
2009-06-12,0.18888569
2009-06-13,0.18888475
2009-06-14,0.18888475
2009-06-15,0.18888159
2009-06-16,0.1888502
2009-06-17,0.18878643
2009-06-18,0.1887575
2009-06-19,0.1887431
2009-06-20,0.1887431
2009-06-21,0.1887431
2009-06-22,0.18869886
2009-06-23,0.18869306
2009-06-24,0.1886428
2009-06-25,0.18854687
2009-06-26,0.18854304
2009-06-27,0.18854304
2009-06-28,0.18854304
2009-06-29,0.18854302
2009-06-30,0.1885386
2009-07-01,0.18853495
2009-07-02,0.18853392
2009-07-03,0.18853392
2009-07-04,0.18853392
2009-07-05,0.18853275
2009-07-06,0.18853264
2009-07-07,0.18852183
2009-07-08,0.18837929
2009-07-09,0.18838082
2009-07-10,0.18837047
2009-07-11,0.18837047
2009-07-12,0.18837047
2009-07-13,0.1883394
2009-07-14,0.18828048
2009-07-15,0.1881976
2009-07-16,0.18788461
2009-07-17,0.1873282
2009-07-18,0.1873282
2009-07-19,0.1873282
2009-07-20,0.18719509
2009-07-21,0.18674408
2009-07-22,0.18620914
2009-07-23,0.18471344
2009-07-24,0.18459162
2009-07-25,0.18459165
2009-07-26,0.18458816
2009-07-27,0.18439619
2009-07-28,0.18353766
2009-07-29,0.18208976
2009-07-30,0.18051331
2009-07-31,0.18021876
2009-08-01,0.18021876
2009-08-02,0.18021876
2009-08-03,0.17907622
2009-08-04,0.17823018
2009-08-05,0.17735632
2009-08-06,0.17649636
2009-08-07,0.17608227
2009-08-08,0.17608227
2009-08-09,0.17608227
2009-08-10,0.17578335
2009-08-11,0.17574985
2009-08-12,0.17565389
2009-08-13,0.1755904
2009-08-14,0.17556654
2009-08-15,0.17556654
2009-08-16,0.17556654
2009-08-17,0.17545073
2009-08-18,0.17534953
2009-08-19,0.17529207
2009-08-20,0.17521583
2009-08-21,0.17521535
2009-08-22,0.17521535
2009-08-23,0.17521535
2009-08-24,0.17521404
2009-08-25,0.17519708
2009-08-26,0.17517202
2009-08-27,0.17515089
2009-08-28,0.17511386
2009-08-29,0.17507525
2009-08-30,0.17507525
2009-08-31,0.17507221
2009-09-01,0.17501146
2009-09-02,0.17499498
2009-09-03,0.17501879
2009-09-04,0.17498475
2009-09-05,0.17498475
2009-09-06,0.17498475
2009-09-07,0.17498475
2009-09-08,0.17495123
2009-09-09,0.17453487
2009-09-10,0.17452762
2009-09-11,0.17445175
2009-09-12,0.17445175
2009-09-13,0.17445175
2009-09-14,0.17444584
2009-09-15,0.17442636
2009-09-16,0.17436095
2009-09-17,0.17440698
2009-09-18,0.17441091
2009-09-19,0.17441091
2009-09-20,0.17441091
2009-09-21,0.17441075
2009-09-22,0.17424935
2009-09-23,0.17424016
2009-09-24,0.17420316
2009-09-25,0.1742043
2009-09-26,0.1742043
2009-09-27,0.1742043
2009-09-28,0.17420302
2009-09-29,0.17394887
2009-09-30,0.1739467
2009-10-01,0.17394227
2009-10-02,0.17394261
2009-10-03,0.17394261
2009-10-04,0.17394261
2009-10-05,0.17394611
2009-10-06,0.17391984
2009-10-07,0.17371969
2009-10-08,0.17368796
2009-10-09,0.17367807
2009-10-10,0.17367978
2009-10-11,0.17367978
2009-10-12,0.17367561
2009-10-13,0.17351012
2009-10-14,0.17349908
2009-10-15,0.17333803
2009-10-16,0.17289567
2009-10-17,0.17289567
2009-10-18,0.17289567
2009-10-19,0.17280062
2009-10-20,0.17233974
2009-10-21,0.17199096
2009-10-22,0.17085502
2009-10-23,0.17063774
2009-10-24,0.17063774
2009-10-25,0.17063774
2009-10-26,0.1702681
2009-10-27,0.1692296
2009-10-28,0.16817944
2009-10-29,0.16509533
2009-10-30,0.16446029
2009-10-31,0.16445969
2009-11-01,0.16445811
2009-11-02,0.16285789
2009-11-03,0.16195033
2009-11-04,0.15942912
2009-11-05,0.15818785
2009-11-06,0.15800121
2009-11-07,0.15799981
2009-11-08,0.15799981
2009-11-09,0.15749916
2009-11-10,0.1575294
2009-11-11,0.15745723
2009-11-12,0.15713221
2009-11-13,0.15701728
2009-11-14,0.1570173
2009-11-15,0.15701744
2009-11-16,0.156899
2009-11-17,0.15674281
2009-11-18,0.1567288
2009-11-19,0.1566655
2009-11-20,0.15666746
2009-11-21,0.15666746
2009-11-22,0.15666746
2009-11-23,0.15661882
2009-11-24,0.15658166
2009-11-25,0.15651138
2009-11-26,0.15651144
2009-11-27,0.15638569
2009-11-28,0.15638569
2009-11-29,0.15638569
2009-11-30,0.15638164
2009-12-01,0.15637746
2009-12-02,0.15637545
2009-12-03,0.15636678
2009-12-04,0.15636471
2009-12-05,0.15636471
2009-12-06,0.15636471
2009-12-07,0.15635127
2009-12-08,0.15624349
2009-12-09,0.15623555
2009-12-10,0.15621828
2009-12-11,0.15621705
2009-12-12,0.15621705
2009-12-13,0.15621705
2009-12-14,0.15621684
2009-12-15,0.15615897
2009-12-16,0.15615305
2009-12-17,0.15607703
2009-12-18,0.15611273
2009-12-19,0.15611273
2009-12-20,0.15611273
2009-12-21,0.15603255
2009-12-22,0.15598197
2009-12-23,0.15598044
2009-12-24,0.15598051
2009-12-25,0.15598051
2009-12-26,0.15598051
2009-12-27,0.15598051
2009-12-28,0.15597987
2009-12-29,0.1559792
2009-12-30,0.1559792
2009-12-31,0.15597945
2010-01-01,0.15597945
2010-01-02,0.15597945
2010-01-03,0.15597945
2010-01-04,0.15597929
2010-01-05,0.15596436
2010-01-06,0.15594621
2010-01-07,0.155924
2010-01-08,0.15592235
2010-01-09,0.15592235
2010-01-10,0.15592235
2010-01-11,0.15578473
2010-01-12,0.15575834
2010-01-13,0.15575783
2010-01-14,0.15561974
2010-01-15,0.15561876
2010-01-16,0.15561876
2010-01-17,0.15561876
2010-01-18,0.15562907
2010-01-19,0.15579143
2010-01-20,0.15569107
2010-01-21,0.15526907
2010-01-22,0.1553766
2010-01-23,0.1553766
2010-01-24,0.1553766
2010-01-25,0.15534693
2010-01-26,0.15489937
2010-01-27,0.15313837
2010-01-28,0.15222354
2010-01-29,0.15192902
2010-01-30,0.15192902
2010-01-31,0.15192902
2010-02-01,0.15174171
2010-02-02,0.15135035
2010-02-03,0.15069897
2010-02-04,0.15031572
2010-02-05,0.15026972
2010-02-06,0.15032135
2010-02-07,0.15032135
2010-02-08,0.1500025
2010-02-09,0.14985748
2010-02-10,0.14972946
2010-02-11,0.14981075
2010-02-12,0.14976317
2010-02-13,0.14975382
2010-02-14,0.14975382
2010-02-15,0.14971825
2010-02-16,0.14940704
2010-02-17,0.14788869
2010-02-18,0.14722511
2010-02-19,0.14715707
2010-02-20,0.14715707
2010-02-21,0.14713234
2010-02-22,0.14678249
2010-02-23,0.14661038
2010-02-24,0.14648019
2010-02-25,0.14588293
2010-02-26,0.14606619
2010-02-27,0.14587738
2010-02-28,0.14627403
2010-03-01,0.14592916
2010-03-02,0.14577188
2010-03-03,0.14568748
2010-03-04,0.14563477
2010-03-05,0.14563048
2010-03-06,0.14563128
2010-03-07,0.14563128
2010-03-08,0.14558607
2010-03-09,0.14561492
2010-03-10,0.14560053
2010-03-11,0.14546846
2010-03-12,0.14540632
2010-03-13,0.14540674
2010-03-14,0.14540674
2010-03-15,0.1453469
2010-03-16,0.1453284
2010-03-17,0.14529257
2010-03-18,0.14511658
2010-03-19,0.14511506
2010-03-20,0.14511932
2010-03-21,0.14511932
2010-03-22,0.14510761
2010-03-23,0.14524835
2010-03-24,0.14523727
2010-03-25,0.14502792
2010-03-26,0.14503595
2010-03-27,0.1450356
2010-03-28,0.1450356
2010-03-29,0.14501897
2010-03-30,0.14501904
2010-03-31,0.14502846
2010-04-01,0.14503111
2010-04-02,0.14503121
2010-04-03,0.14503092
2010-04-04,0.14503083
2010-04-05,0.14503261
2010-04-06,0.14503245
2010-04-07,0.14502248
2010-04-08,0.14502321
2010-04-09,0.14502265
2010-04-10,0.14502265
2010-04-11,0.1450231
2010-04-12,0.14497569
2010-04-13,0.14485496
2010-04-14,0.14486492
2010-04-15,0.14493605
2010-04-16,0.14470631
2010-04-17,0.14470623
2010-04-18,0.14470623
2010-04-19,0.14468598
2010-04-20,0.14454423
2010-04-21,0.14415896
2010-04-22,0.14382464
2010-04-23,0.14379644
2010-04-24,0.14379652
2010-04-25,0.14379652
2010-04-26,0.14389095
2010-04-27,0.14358276
2010-04-28,0.14309977
2010-04-29,0.14238495
2010-04-30,0.14187287
2010-05-01,0.13920623
2010-05-02,0.13920623
2010-05-03,0.13932349
2010-05-04,0.13911258
2010-05-05,0.13867532
2010-05-06,0.1379985
2010-05-07,0.13786188
2010-05-08,0.13786188
2010-05-09,0.13786188
2010-05-10,0.137738
2010-05-11,0.13775067
2010-05-12,0.13779172
2010-05-13,0.13771923
2010-05-14,0.13770968
2010-05-15,0.13770968
2010-05-16,0.13770968
2010-05-17,0.13764636
2010-05-18,0.13765685
2010-05-19,0.13763888
2010-05-20,0.13765961
2010-05-21,0.13765861
2010-05-22,0.13765861
2010-05-23,0.1376577
2010-05-24,0.13765675
2010-05-25,0.13768421
2010-05-26,0.13766263
2010-05-27,0.13765462
2010-05-28,0.13822791
2010-05-29,0.13822791
2010-05-30,0.13822791
2010-05-31,0.13822791
2010-06-01,0.13821006
2010-06-02,0.1382072
2010-06-03,0.13819556
2010-06-04,0.13819544
2010-06-05,0.13819544
2010-06-06,0.13819544
2010-06-07,0.13819875
2010-06-08,0.1380866
2010-06-09,0.13808022
2010-06-10,0.13808547
2010-06-11,0.13808097
2010-06-12,0.13808097
2010-06-13,0.13808097
2010-06-14,0.13808236
2010-06-15,0.13807683
2010-06-16,0.13814344
2010-06-17,0.1381356
2010-06-18,0.1381356
2010-06-19,0.1381356
2010-06-20,0.1381356
2010-06-21,0.13813779
2010-06-22,0.13798349
2010-06-23,0.1379841
2010-06-24,0.1379898
2010-06-25,0.13799013
2010-06-26,0.13799013
2010-06-27,0.13799013
2010-06-28,0.13799806
2010-06-29,0.13799885
2010-06-30,0.13799247
2010-07-01,0.13798927
2010-07-02,0.13798948
2010-07-03,0.13798948
2010-07-04,0.13798948
2010-07-05,0.13798948
2010-07-06,0.13798948
2010-07-07,0.13799141
2010-07-08,0.13798794
2010-07-09,0.13798559
2010-07-10,0.13798559
2010-07-11,0.13798559
2010-07-12,0.13796213
2010-07-13,0.13797829
2010-07-14,0.13799392
2010-07-15,0.1380179
2010-07-16,0.13804977
2010-07-17,0.13804977
2010-07-18,0.13804977
2010-07-19,0.13813949
2010-07-20,0.1383924
2010-07-21,0.1383903
2010-07-22,0.13865982
2010-07-23,0.13875024
2010-07-24,0.13875024
2010-07-25,0.13875024
2010-07-26,0.13879068
2010-07-27,0.13868275
2010-07-28,0.13876282
2010-07-29,0.13742995
2010-07-30,0.13747704
2010-07-31,0.13747704
2010-08-01,0.13747704
2010-08-02,0.1375732
2010-08-03,0.13834906
2010-08-04,0.13896099
2010-08-05,0.13907263
2010-08-06,0.13911888
2010-08-07,0.13911888
2010-08-08,0.13911888
2010-08-09,0.1392917
2010-08-10,0.13935412
2010-08-11,0.13935946
2010-08-12,0.13939486
2010-08-13,0.13938703
2010-08-14,0.13938703
2010-08-15,0.13938703
2010-08-16,0.13940188
2010-08-17,0.13940352
2010-08-18,0.1394202
2010-08-19,0.13949744
2010-08-20,0.1395001
2010-08-21,0.1395001
2010-08-22,0.1395001
2010-08-23,0.13951898
2010-08-24,0.13949402
2010-08-25,0.13964838
2010-08-26,0.13963133
2010-08-27,0.13967016
2010-08-28,0.13967016
