date,ik_ratio
2007-12-05,0.17544822
2007-12-06,0.17545554
2007-12-07,0.17545246
2007-12-08,0.17545246
2007-12-09,0.17545246
2007-12-10,0.17548278
2007-12-11,0.1755181
2007-12-12,0.17551936
2007-12-13,0.1755053
2007-12-14,0.17551477
2007-12-15,0.17551477
2007-12-16,0.17551477
2007-12-17,0.1755101
2007-12-18,0.17548405
2007-12-19,0.17550407
2007-12-20,0.17551951
2007-12-21,0.17552029
2007-12-22,0.17552026
2007-12-23,0.17552026
2007-12-24,0.17552026
2007-12-25,0.17552026
2007-12-26,0.1755202
2007-12-27,0.17552179
2007-12-28,0.17551783
2007-12-29,0.17551783
2007-12-30,0.17551783
2007-12-31,0.17551681
2008-01-01,0.17551681
2008-01-02,0.17551635
2008-01-03,0.1755237
2008-01-04,0.17551833
2008-01-05,0.17551833
2008-01-06,0.17551833
2008-01-07,0.17551792
2008-01-08,0.17551059
2008-01-09,0.17546675
2008-01-10,0.17546453
2008-01-11,0.17546354
2008-01-12,0.17546354
2008-01-13,0.17546354
2008-01-14,0.17545293
2008-01-15,0.17548892
2008-01-16,0.17562124
2008-01-17,0.17553693
2008-01-18,0.17545143
2008-01-19,0.17545143
2008-01-20,0.17545143
2008-01-21,0.1754517
2008-01-22,0.17552759
2008-01-23,0.17549047
2008-01-24,0.17629956
2008-01-25,0.17635864
2008-01-26,0.17634699
2008-01-27,0.17634699
2008-01-28,0.17641781
2008-01-29,0.17609373
2008-01-30,0.17571639
2008-01-31,0.1757472
2008-02-01,0.17593683
2008-02-02,0.17591058
2008-02-03,0.17591058
2008-02-04,0.17585352
2008-02-05,0.17590544
2008-02-06,0.17660905
2008-02-07,0.1765982
2008-02-08,0.1765718
2008-02-09,0.1765621
2008-02-10,0.1765621
2008-02-11,0.17667964
2008-02-12,0.17600589
2008-02-13,0.17626397
2008-02-14,0.17682815
2008-02-15,0.1768384
2008-02-16,0.1768384
2008-02-17,0.1768384
2008-02-18,0.1768286
2008-02-19,0.17688332
2008-02-20,0.17922747
2008-02-21,0.17932822
2008-02-22,0.17949566
2008-02-23,0.17949559
2008-02-24,0.17949834
2008-02-25,0.1796906
2008-02-26,0.17973316
2008-02-27,0.17995341
2008-02-28,0.18005447
2008-02-29,0.18014318
2008-03-01,0.18016776
2008-03-02,0.18016681
2008-03-03,0.18015626
2008-03-04,0.18017055
2008-03-05,0.18011299
2008-03-06,0.18010408
2008-03-07,0.18013206
2008-03-08,0.18011242
2008-03-09,0.18011242
2008-03-10,0.18033826
2008-03-11,0.18034105
2008-03-12,0.1804252
2008-03-13,0.18046793
2008-03-14,0.18051761
2008-03-15,0.18051083
2008-03-16,0.18051083
2008-03-17,0.1808205
2008-03-18,0.18074656
2008-03-19,0.18075211
2008-03-20,0.18067692
2008-03-21,0.18068896
2008-03-22,0.18068896
2008-03-23,0.18068896
2008-03-24,0.18071355
2008-03-25,0.18047363
2008-03-26,0.18043022
2008-03-27,0.18040504
2008-03-28,0.18041824
2008-03-29,0.18041146
2008-03-30,0.18041146
2008-03-31,0.18041423
2008-04-01,0.18040548
2008-04-02,0.18029745
2008-04-03,0.18027733
2008-04-04,0.18031758
2008-04-05,0.18027875
2008-04-06,0.18027875
2008-04-07,0.18024343
2008-04-08,0.1802462
2008-04-09,0.18024729
2008-04-10,0.18023491
2008-04-11,0.1799279
2008-04-12,0.1799279
2008-04-13,0.1799279
2008-04-14,0.1799293
2008-04-15,0.17982821
2008-04-16,0.1799071
2008-04-17,0.1799236
2008-04-18,0.17998981
2008-04-19,0.17998813
2008-04-20,0.17998813
2008-04-21,0.18001768
2008-04-22,0.18018994
2008-04-23,0.17950635
2008-04-24,0.17982212
2008-04-25,0.17977437
2008-04-26,0.1797742
2008-04-27,0.1797742
2008-04-28,0.17982027
2008-04-29,0.1803479
2008-04-30,0.18056338
2008-05-01,0.18085481
2008-05-02,0.18095079
2008-05-03,0.18095165
2008-05-04,0.1809289
2008-05-05,0.18092474
2008-05-06,0.18082273
2008-05-07,0.18044467
2008-05-08,0.18022756
2008-05-09,0.18014888
2008-05-10,0.18015318
2008-05-11,0.18015318
2008-05-12,0.17940879
2008-05-13,0.17914931
2008-05-14,0.1790427
2008-05-15,0.17894404
2008-05-16,0.17887677
2008-05-17,0.17887677
2008-05-18,0.17887677
2008-05-19,0.17881435
2008-05-20,0.17869131
2008-05-21,0.17893824
2008-05-22,0.17890209
2008-05-23,0.17888692
2008-05-24,0.17888692
2008-05-25,0.17888692
2008-05-26,0.17888692
2008-05-27,0.17892107
2008-05-28,0.1789123
2008-05-29,0.17902796
2008-05-30,0.17902052
2008-05-31,0.17902052
2008-06-01,0.17902052
2008-06-02,0.17901856
2008-06-03,0.17901911
2008-06-04,0.17896259
2008-06-05,0.17894213
2008-06-06,0.17894422
2008-06-07,0.17894422
2008-06-08,0.17894422
2008-06-09,0.17894803
2008-06-10,0.17895314
2008-06-11,0.17895417
2008-06-12,0.17897189
2008-06-13,0.17897142
2008-06-14,0.17897157
2008-06-15,0.17897157
2008-06-16,0.17898144
2008-06-17,0.17898265
2008-06-18,0.17898735
2008-06-19,0.17891288
2008-06-20,0.1789129
2008-06-21,0.1789129
2008-06-22,0.1789129
2008-06-23,0.17893618
2008-06-24,0.1789193
2008-06-25,0.17892066
2008-06-26,0.17889595
2008-06-27,0.17890106
2008-06-28,0.17890103
2008-06-29,0.17890103
2008-06-30,0.17891166
2008-07-01,0.17887154
2008-07-02,0.17885116
2008-07-03,0.1788512
2008-07-04,0.1788512
2008-07-05,0.1788512
2008-07-06,0.1788512
2008-07-07,0.17885138
2008-07-08,0.17879766
2008-07-09,0.17879434
2008-07-10,0.17877159
2008-07-11,0.17880832
2008-07-12,0.17880832
2008-07-13,0.17880832
2008-07-14,0.17879122
2008-07-15,0.17869997
2008-07-16,0.17911902
2008-07-17,0.1792818
2008-07-18,0.17931415
2008-07-19,0.17931415
2008-07-20,0.17931415
2008-07-21,0.17938799
2008-07-22,0.17984582
2008-07-23,0.18058506
2008-07-24,0.18101975
2008-07-25,0.18103427
2008-07-26,0.18103427
2008-07-27,0.18103427
2008-07-28,0.18095064
2008-07-29,0.18121758
2008-07-30,0.18131867
2008-07-31,0.18197621
2008-08-01,0.18217137
2008-08-02,0.18217137
2008-08-03,0.18217137
2008-08-04,0.18234453
2008-08-05,0.18218924
2008-08-06,0.18223593
2008-08-07,0.18264595
2008-08-08,0.18246754
2008-08-09,0.18246754
2008-08-10,0.18246754
2008-08-11,0.18227564
2008-08-12,0.18231352
2008-08-13,0.18238088
2008-08-14,0.18226509
2008-08-15,0.18223248
2008-08-16,0.18223248
2008-08-17,0.18223383
2008-08-18,0.18218963
2008-08-19,0.18204844
2008-08-20,0.18202186
2008-08-21,0.18201026
2008-08-22,0.18223564
2008-08-23,0.18223564
2008-08-24,0.18223564
2008-08-25,0.18223771
2008-08-26,0.18223022
2008-08-27,0.1822139
2008-08-28,0.18219478
2008-08-29,0.18225096
2008-08-30,0.18224742
2008-08-31,0.18224742
2008-09-01,0.18224742
2008-09-02,0.18224493
2008-09-03,0.1822034
2008-09-04,0.18165603
2008-09-05,0.1816554
2008-09-06,0.1816554
2008-09-07,0.18165517
2008-09-08,0.18166117
2008-09-09,0.18170771
2008-09-10,0.18171217
2008-09-11,0.18171732
2008-09-12,0.18171696
2008-09-13,0.18171696
2008-09-14,0.18171696
2008-09-15,0.18171585
2008-09-16,0.18171316
2008-09-17,0.18172541
2008-09-18,0.1819133
2008-09-19,0.18191686
2008-09-20,0.18191686
2008-09-21,0.18191686
2008-09-22,0.18191536
2008-09-23,0.18191576
2008-09-24,0.18191417
2008-09-25,0.18191917
2008-09-26,0.18192697
2008-09-27,0.18192694
2008-09-28,0.18192694
2008-09-29,0.18191968
2008-09-30,0.18191573
2008-10-01,0.1819311
2008-10-02,0.18190852
2008-10-03,0.18191047
2008-10-04,0.18191047
2008-10-05,0.18191047
2008-10-06,0.18191086
2008-10-07,0.1818981
2008-10-08,0.1819005
2008-10-09,0.18190749
2008-10-10,0.18193181
2008-10-11,0.181932
2008-10-12,0.181932
2008-10-13,0.18193534
2008-10-14,0.181984
2008-10-15,0.18205525
2008-10-16,0.18201338
2008-10-17,0.18203196
2008-10-18,0.18203196
2008-10-19,0.18203196
2008-10-20,0.18207112
2008-10-21,0.18226291
2008-10-22,0.18271323
2008-10-23,0.18312128
2008-10-24,0.1831666
2008-10-25,0.1831666
2008-10-26,0.1831666
2008-10-27,0.18314001
2008-10-28,0.18386678
2008-10-29,0.18419607
2008-10-30,0.18658221
2008-10-31,0.18652011
2008-11-01,0.18652011
2008-11-02,0.18652004
2008-11-03,0.18673061
2008-11-04,0.18697055
2008-11-05,0.18777347
2008-11-06,0.18809563
2008-11-07,0.18831122
2008-11-08,0.18831122
2008-11-09,0.18831122
2008-11-10,0.1880341
2008-11-11,0.18818389
2008-11-12,0.18924582
2008-11-13,0.18917188
2008-11-14,0.18914811
2008-11-15,0.18914808
2008-11-16,0.18914808
2008-11-17,0.18912317
2008-11-18,0.18903175
2008-11-19,0.18900222
2008-11-20,0.18895371
2008-11-21,0.18896303
2008-11-22,0.18896303
2008-11-23,0.18896303
2008-11-24,0.18893102
2008-11-25,0.18896031
2008-11-26,0.18898425
2008-11-27,0.18898425
2008-11-28,0.18894514
2008-11-29,0.18894514
2008-11-30,0.18894516
2008-12-01,0.18894672
2008-12-02,0.18896182
2008-12-03,0.18900414
2008-12-04,0.18901116
2008-12-05,0.18901308
2008-12-06,0.18901308
2008-12-07,0.18901308
2008-12-08,0.18901305
2008-12-09,0.18900919
2008-12-10,0.18900605
2008-12-11,0.18900235
2008-12-12,0.18903516
2008-12-13,0.18903516
2008-12-14,0.18903516
2008-12-15,0.18903524
2008-12-16,0.18907045
2008-12-17,0.18906857
2008-12-18,0.18914577
2008-12-19,0.1891483
2008-12-20,0.1891483
2008-12-21,0.1891483
2008-12-22,0.18916374
2008-12-23,0.18907458
2008-12-24,0.1890746
2008-12-25,0.1890746
2008-12-26,0.1890746
2008-12-27,0.1890746
2008-12-28,0.1890746
2008-12-29,0.18907431
2008-12-30,0.18907431
2008-12-31,0.18907431
2009-01-01,0.18907431
2009-01-02,0.18907431
2009-01-03,0.18907431
2009-01-04,0.18907431
2009-01-05,0.18911256
2009-01-06,0.18911177
2009-01-07,0.18912333
2009-01-08,0.18912902
2009-01-09,0.1891296
2009-01-10,0.1891296
2009-01-11,0.1891296
2009-01-12,0.18914378
2009-01-13,0.18913896
2009-01-14,0.18915893
2009-01-15,0.18921302
2009-01-16,0.18930542
2009-01-17,0.18930542
2009-01-18,0.18930548
2009-01-19,0.18930626
2009-01-20,0.18915348
2009-01-21,0.18935005
2009-01-22,0.18928073
2009-01-23,0.18911843
2009-01-24,0.18911818
2009-01-25,0.18911818
2009-01-26,0.18959518
2009-01-27,0.18932341
2009-01-28,0.19050041
2009-01-29,0.19031589
2009-01-30,0.19054711
2009-01-31,0.19054711
2009-02-01,0.19054711
2009-02-02,0.19071609
2009-02-03,0.19057772
2009-02-04,0.19144648
2009-02-05,0.1916679
2009-02-06,0.19161557
2009-02-07,0.19161451
2009-02-08,0.19161451
2009-02-09,0.19167465
2009-02-10,0.19172965
2009-02-11,0.19181825
2009-02-12,0.19131355
2009-02-13,0.19150832
2009-02-14,0.19150865
2009-02-15,0.19150865
2009-02-16,0.1914894
2009-02-17,0.1917188
2009-02-18,0.19189127
2009-02-19,0.1920475
2009-02-20,0.1919956
2009-02-21,0.1919974
2009-02-22,0.1919974
2009-02-23,0.1921223
2009-02-24,0.19199452
2009-02-25,0.19221474
2009-02-26,0.1927617
2009-02-27,0.19269165
2009-02-28,0.19269554
2009-03-01,0.19269554
2009-03-02,0.19270843
2009-03-03,0.19260095
2009-03-04,0.19257697
2009-03-05,0.19274874
2009-03-06,0.19273685
2009-03-07,0.19273686
2009-03-08,0.19273686
2009-03-09,0.19275017
2009-03-10,0.1928372
2009-03-11,0.19285624
2009-03-12,0.19284141
2009-03-13,0.19284864
2009-03-14,0.1928517
2009-03-15,0.1928517
2009-03-16,0.19297768
2009-03-17,0.1928375
2009-03-18,0.1928767
2009-03-19,0.19290581
2009-03-20,0.19290309
2009-03-21,0.19290352
2009-03-22,0.19290352
2009-03-23,0.19286616
2009-03-24,0.19279669
2009-03-25,0.19279702
2009-03-26,0.1928611
2009-03-27,0.19284673
2009-03-28,0.19282314
2009-03-29,0.19282371
2009-03-30,0.19374436
2009-03-31,0.19374393
2009-04-01,0.1937473
2009-04-02,0.19360958
2009-04-03,0.19360928
2009-04-04,0.19360885
2009-04-05,0.19360885
2009-04-06,0.19360644
2009-04-07,0.19354193
2009-04-08,0.19352801
2009-04-09,0.19352357
2009-04-10,0.19352357
2009-04-11,0.19352359
2009-04-12,0.19352359
2009-04-13,0.19351548
2009-04-14,0.19359198
2009-04-15,0.19349469
2009-04-16,0.1932981
2009-04-17,0.19330731
2009-04-18,0.19330731
2009-04-19,0.19330795
2009-04-20,0.19322366
2009-04-21,0.19302109
2009-04-22,0.19275282
2009-04-23,0.19248673
2009-04-24,0.1927877
2009-04-25,0.1927877
2009-04-26,0.19278388
2009-04-27,0.19245371
2009-04-28,0.19200268
2009-04-29,0.19155733
2009-04-30,0.19149461
2009-05-01,0.19188575
2009-05-02,0.19188575
2009-05-03,0.19188575
2009-05-04,0.19169064
2009-05-05,0.19088434
2009-05-06,0.19047098
2009-05-07,0.1901153
2009-05-08,0.19015099
2009-05-09,0.19015099
2009-05-10,0.19015099
2009-05-11,0.1899922
2009-05-12,0.18987943
2009-05-13,0.18996726
2009-05-14,0.18969706
2009-05-15,0.1896363
2009-05-16,0.1896429
2009-05-17,0.1896429
2009-05-18,0.189576
2009-05-19,0.1895316
2009-05-20,0.18936566
2009-05-21,0.18932739
2009-05-22,0.18940565
2009-05-23,0.18940565
2009-05-24,0.18940565
2009-05-25,0.18940565
2009-05-26,0.18939179
2009-05-27,0.1893594
2009-05-28,0.18931259
2009-05-29,0.18909454
2009-05-30,0.18909463
2009-05-31,0.18909463
2009-06-01,0.18909349
2009-06-02,0.18908693
2009-06-03,0.18901686
2009-06-04,0.18894483
2009-06-05,0.1889286
2009-06-06,0.1889286
2009-06-07,0.1889286
2009-06-08,0.1889222
2009-06-09,0.18891127
2009-06-10,0.1889045
2009-06-11,0.18889627
2009-06-12,0.18889241
2009-06-13,0.18889147
2009-06-14,0.18889147
2009-06-15,0.18888125
2009-06-16,0.18884984
2009-06-17,0.18878609
2009-06-18,0.18875717
2009-06-19,0.18874277
2009-06-20,0.18874277
2009-06-21,0.18874277
2009-06-22,0.18869852
2009-06-23,0.18869273
2009-06-24,0.18864246
2009-06-25,0.18854651
2009-06-26,0.18854271
2009-06-27,0.18854271
2009-06-28,0.18854271
2009-06-29,0.18854268
2009-06-30,0.18853827
2009-07-01,0.1885346
2009-07-02,0.18853359
2009-07-03,0.18853359
2009-07-04,0.18853359
2009-07-05,0.18853243
2009-07-06,0.18853231
2009-07-07,0.1885215
2009-07-08,0.18837896
2009-07-09,0.1883805
2009-07-10,0.18837014
2009-07-11,0.18837014
2009-07-12,0.18837014
2009-07-13,0.18833907
2009-07-14,0.18828015
2009-07-15,0.18819724
2009-07-16,0.18788429
2009-07-17,0.18732788
2009-07-18,0.18732788
2009-07-19,0.18732788
2009-07-20,0.18719476
2009-07-21,0.18674375
2009-07-22,0.18620881
2009-07-23,0.18471311
2009-07-24,0.18459131
2009-07-25,0.18459131
2009-07-26,0.18458782
2009-07-27,0.18439586
2009-07-28,0.18353735
2009-07-29,0.18208945
2009-07-30,0.180513
2009-07-31,0.18021849
2009-08-01,0.18021849
2009-08-02,0.18021849
2009-08-03,0.17907591
2009-08-04,0.17822987
2009-08-05,0.17735602
2009-08-06,0.176496
2009-08-07,0.17608193
2009-08-08,0.17608193
2009-08-09,0.17608193
2009-08-10,0.175783
2009-08-11,0.1757495
2009-08-12,0.17565355
2009-08-13,0.17559005
2009-08-14,0.1755511
2009-08-15,0.1755511
2009-08-16,0.1755511
2009-08-17,0.17543529
2009-08-18,0.17533411
2009-08-19,0.17527664
2009-08-20,0.17520039
2009-08-21,0.17519993
2009-08-22,0.17519993
2009-08-23,0.17519993
2009-08-24,0.17519861
2009-08-25,0.17518164
2009-08-26,0.17515658
2009-08-27,0.17513548
2009-08-28,0.17509842
2009-08-29,0.17505981
2009-08-30,0.17505981
2009-08-31,0.17505677
2009-09-01,0.17499603
2009-09-02,0.17497954
2009-09-03,0.17500336
2009-09-04,0.1749693
2009-09-05,0.1749693
2009-09-06,0.1749693
2009-09-07,0.1749693
2009-09-08,0.17493579
2009-09-09,0.1745195
2009-09-10,0.17451225
2009-09-11,0.17443639
2009-09-12,0.17443639
2009-09-13,0.17443639
2009-09-14,0.17443046
2009-09-15,0.17441098
2009-09-16,0.17434558
2009-09-17,0.1743916
2009-09-18,0.17439555
2009-09-19,0.17439555
2009-09-20,0.17439555
2009-09-21,0.17439537
2009-09-22,0.17423399
2009-09-23,0.1742248
2009-09-24,0.17418781
2009-09-25,0.17418896
2009-09-26,0.17418896
2009-09-27,0.17418896
2009-09-28,0.17418765
2009-09-29,0.1739335
2009-09-30,0.17393133
2009-10-01,0.1739269
2009-10-02,0.17392726
2009-10-03,0.17392726
2009-10-04,0.17392726
2009-10-05,0.17393076
2009-10-06,0.1739045
2009-10-07,0.17370434
2009-10-08,0.17367262
2009-10-09,0.17366272
2009-10-10,0.17366444
2009-10-11,0.17366444
2009-10-12,0.17366025
2009-10-13,0.17349477
2009-10-14,0.17348373
2009-10-15,0.17332266
2009-10-16,0.17288032
2009-10-17,0.17288032
2009-10-18,0.17288032
2009-10-19,0.17278528
2009-10-20,0.17232439
2009-10-21,0.17197563
2009-10-22,0.17083967
2009-10-23,0.17062241
2009-10-24,0.17062241
2009-10-25,0.17062241
2009-10-26,0.1702528
2009-10-27,0.16921428
2009-10-28,0.16816413
2009-10-29,0.1650801
2009-10-30,0.16444509
2009-10-31,0.1644445
2009-11-01,0.16444293
2009-11-02,0.1628427
2009-11-03,0.16193515
2009-11-04,0.15941961
2009-11-05,0.15817839
2009-11-06,0.15799175
2009-11-07,0.15799035
2009-11-08,0.15799035
2009-11-09,0.1574897
2009-11-10,0.15751994
2009-11-11,0.15744779
2009-11-12,0.15712273
2009-11-13,0.15700781
2009-11-14,0.15700784
2009-11-15,0.15700799
2009-11-16,0.15688956
2009-11-17,0.15673336
2009-11-18,0.15671934
2009-11-19,0.15665606
2009-11-20,0.15665801
2009-11-21,0.15665801
2009-11-22,0.15665801
2009-11-23,0.15660937
2009-11-24,0.15657221
2009-11-25,0.15650193
2009-11-26,0.15650198
2009-11-27,0.15637627
2009-11-28,0.15637627
2009-11-29,0.15637627
2009-11-30,0.1563722
2009-12-01,0.15636805
2009-12-02,0.15636602
2009-12-03,0.15635736
2009-12-04,0.15635528
2009-12-05,0.15635528
2009-12-06,0.15635528
2009-12-07,0.15634185
2009-12-08,0.15623407
2009-12-09,0.15622611
2009-12-10,0.15620886
2009-12-11,0.15620764
2009-12-12,0.15620764
2009-12-13,0.15620764
2009-12-14,0.15620743
2009-12-15,0.15614957
2009-12-16,0.15614362
2009-12-17,0.1560676
2009-12-18,0.15610331
2009-12-19,0.15610331
2009-12-20,0.15610331
2009-12-21,0.15602313
2009-12-22,0.15597257
2009-12-23,0.155971
2009-12-24,0.1559711
2009-12-25,0.1559711
2009-12-26,0.1559711
2009-12-27,0.1559711
2009-12-28,0.15597045
2009-12-29,0.15596978
2009-12-30,0.15596978
2009-12-31,0.15597004
2010-01-01,0.15597004
2010-01-02,0.15597004
2010-01-03,0.15597004
2010-01-04,0.15596986
2010-01-05,0.15595496
2010-01-06,0.15593678
2010-01-07,0.1559146
2010-01-08,0.15591294
2010-01-09,0.15591294
2010-01-10,0.15591294
2010-01-11,0.15577531
2010-01-12,0.1557489
2010-01-13,0.1557484
2010-01-14,0.15561032
2010-01-15,0.15560932
2010-01-16,0.15560932
2010-01-17,0.15560932
2010-01-18,0.15561964
2010-01-19,0.15578198
2010-01-20,0.15568164
2010-01-21,0.15525964
2010-01-22,0.15536709
2010-01-23,0.15536709
2010-01-24,0.15536709
2010-01-25,0.15533745
2010-01-26,0.15488987
2010-01-27,0.15312889
2010-01-28,0.15221405
2010-01-29,0.1519196
2010-01-30,0.1519196
2010-01-31,0.1519196
2010-02-01,0.15173231
2010-02-02,0.15134095
2010-02-03,0.1506896
2010-02-04,0.15030639
2010-02-05,0.15026037
2010-02-06,0.150312
2010-02-07,0.150312
2010-02-08,0.14999317
2010-02-09,0.14984813
2010-02-10,0.14972013
2010-02-11,0.1498014
2010-02-12,0.1497538
2010-02-13,0.14974445
2010-02-14,0.14974445
2010-02-15,0.1497089
2010-02-16,0.14939772
2010-02-17,0.14787935
2010-02-18,0.14721572
2010-02-19,0.14714769
2010-02-20,0.14714769
2010-02-21,0.14712293
2010-02-22,0.14678235
2010-02-23,0.14661023
2010-02-24,0.14648004
2010-02-25,0.14588282
2010-02-26,0.14606607
2010-02-27,0.14587726
2010-02-28,0.14627391
2010-03-01,0.14592902
2010-03-02,0.14577173
2010-03-03,0.14568734
2010-03-04,0.14563465
2010-03-05,0.14563033
2010-03-06,0.14563115
2010-03-07,0.14563115
2010-03-08,0.14558594
2010-03-09,0.14561479
2010-03-10,0.1456004
2010-03-11,0.14546834
2010-03-12,0.1454062
2010-03-13,0.1454066
2010-03-14,0.1454066
2010-03-15,0.14534676
2010-03-16,0.14532825
2010-03-17,0.14529245
2010-03-18,0.14511645
2010-03-19,0.14511494
2010-03-20,0.1451192
2010-03-21,0.1451192
2010-03-22,0.14510746
2010-03-23,0.14524823
2010-03-24,0.14523715
2010-03-25,0.14502779
2010-03-26,0.14503582
2010-03-27,0.14503546
2010-03-28,0.14503546
2010-03-29,0.14501885
2010-03-30,0.1450189
2010-03-31,0.14502834
2010-04-01,0.145031
2010-04-02,0.1450311
2010-04-03,0.1450308
2010-04-04,0.1450307
2010-04-05,0.14503251
2010-04-06,0.14503233
2010-04-07,0.14502236
2010-04-08,0.14502312
2010-04-09,0.14502256
2010-04-10,0.14502256
2010-04-11,0.14502297
2010-04-12,0.14497559
2010-04-13,0.14485486
2010-04-14,0.14486481
2010-04-15,0.14493594
2010-04-16,0.14470619
2010-04-17,0.14470613
2010-04-18,0.14470613
2010-04-19,0.1446859
2010-04-20,0.14454412
2010-04-21,0.14415886
2010-04-22,0.14382452
2010-04-23,0.14379634
2010-04-24,0.1437964
2010-04-25,0.1437964
2010-04-26,0.14389084
2010-04-27,0.14358269
2010-04-28,0.14309968
2010-04-29,0.14238487
2010-04-30,0.14187276
2010-05-01,0.13920614
2010-05-02,0.13920614
2010-05-03,0.13932338
2010-05-04,0.13911186
2010-05-05,0.13867463
2010-05-06,0.1379978
2010-05-07,0.13786119
2010-05-08,0.13786119
2010-05-09,0.13786119
2010-05-10,0.13773732
2010-05-11,0.13774997
2010-05-12,0.13779102
2010-05-13,0.13771851
2010-05-14,0.13770896
2010-05-15,0.13770896
2010-05-16,0.13770896
2010-05-17,0.13764493
2010-05-18,0.13765544
2010-05-19,0.13763747
2010-05-20,0.13765816
2010-05-21,0.13765717
2010-05-22,0.13765717
2010-05-23,0.13765626
2010-05-24,0.13765529
2010-05-25,0.13768278
2010-05-26,0.13766119
2010-05-27,0.13765322
2010-05-28,0.13822657
2010-05-29,0.13822657
2010-05-30,0.13822657
2010-05-31,0.13822657
2010-06-01,0.13820872
2010-06-02,0.13820584
2010-06-03,0.1381942
2010-06-04,0.1381941
2010-06-05,0.1381941
2010-06-06,0.1381941
2010-06-07,0.1381974
2010-06-08,0.13808525
2010-06-09,0.1380789
2010-06-10,0.13808413
2010-06-11,0.13807963
2010-06-12,0.13807963
2010-06-13,0.13807963
2010-06-14,0.13808103
2010-06-15,0.1380755
2010-06-16,0.1381421
2010-06-17,0.13813426
2010-06-18,0.13813426
2010-06-19,0.13813426
2010-06-20,0.13813426
2010-06-21,0.13813643
2010-06-22,0.13798214
2010-06-23,0.13798277
2010-06-24,0.13798845
2010-06-25,0.13798879
2010-06-26,0.13798879
2010-06-27,0.13798879
2010-06-28,0.13799672
2010-06-29,0.13799751
2010-06-30,0.13799113
2010-07-01,0.13798793
2010-07-02,0.13798814
2010-07-03,0.13798814
2010-07-04,0.13798814
2010-07-05,0.13798814
2010-07-06,0.13798814
2010-07-07,0.13799007
2010-07-08,0.1379866
2010-07-09,0.13798425
2010-07-10,0.13798425
2010-07-11,0.13798425
2010-07-12,0.13796078
2010-07-13,0.13797696
2010-07-14,0.13799258
2010-07-15,0.13801655
2010-07-16,0.13804844
2010-07-17,0.13804844
2010-07-18,0.13804844
2010-07-19,0.13813815
2010-07-20,0.13839106
2010-07-21,0.13838898
2010-07-22,0.13865846
2010-07-23,0.13874888
2010-07-24,0.13874888
2010-07-25,0.13874888
2010-07-26,0.13878934
2010-07-27,0.13868141
2010-07-28,0.13877204
2010-07-29,0.13743909
2010-07-30,0.13748619
2010-07-31,0.13748619
2010-08-01,0.13748619
2010-08-02,0.13758233
2010-08-03,0.13835818
2010-08-04,0.13898833
2010-08-05,0.13910079
2010-08-06,0.13914706
2010-08-07,0.13914706
2010-08-08,0.13914706
2010-08-09,0.1393134
2010-08-10,0.13937609
2010-08-11,0.13938142
2010-08-12,0.13941684
2010-08-13,0.13940783
2010-08-14,0.13940783
2010-08-15,0.13940783
2010-08-16,0.13942267
2010-08-17,0.1394243
2010-08-18,0.13944097
2010-08-19,0.13951822
2010-08-20,0.13952087
2010-08-21,0.13952087
2010-08-22,0.13952087
2010-08-23,0.13953976
2010-08-24,0.13953291
2010-08-25,0.13968723
2010-08-26,0.1396702
2010-08-27,0.13970903
2010-08-28,0.13970903
2010-08-29,0.13970903
2010-08-30,0.13971037
2010-08-31,0.13972165
2010-09-01,0.13972966
2010-09-02,0.13973096
2010-09-03,0.13974196
2010-09-04,0.13974196
2010-09-05,0.13974196
2010-09-06,0.13974196
2010-09-07,0.13974915
2010-09-08,0.1397614
2010-09-09,0.13977067
2010-09-10,0.13977031
2010-09-11,0.13977031
2010-09-12,0.13977031
2010-09-13,0.13976397
2010-09-14,0.13974218
2010-09-15,0.13974969
2010-09-16,0.13975665
2010-09-17,0.139756
2010-09-18,0.139756
2010-09-19,0.139756
2010-09-20,0.13975677
2010-09-21,0.13978368
2010-09-22,0.13978487
2010-09-23,0.13978902
2010-09-24,0.139789
2010-09-25,0.139789
2010-09-26,0.139789
2010-09-27,0.1398089
2010-09-28,0.13977824
2010-09-29,0.13978049
2010-09-30,0.13978676
2010-10-01,0.13978304
2010-10-02,0.13978304
2010-10-03,0.13978304
2010-10-04,0.13979228
2010-10-05,0.13982853
2010-10-06,0.13982804
2010-10-07,0.13989353
2010-10-08,0.13989004
2010-10-09,0.13989004
2010-10-10,0.13989004
2010-10-11,0.13989413
2010-10-12,0.13998605
2010-10-13,0.13999225
2010-10-14,0.14007854
2010-10-15,0.14007923
2010-10-16,0.14007923
2010-10-17,0.14007923
2010-10-18,0.14012803
2010-10-19,0.14023548
2010-10-20,0.14030924
2010-10-21,0.14040081
2010-10-22,0.14048338
2010-10-23,0.14048338
2010-10-24,0.14048338
2010-10-25,0.14052728
2010-10-26,0.1404445
2010-10-27,0.14058103
2010-10-28,0.14173096
2010-10-29,0.14177337
2010-10-30,0.14177075
2010-10-31,0.1417712
2010-11-01,0.14191987
2010-11-02,0.14179252
2010-11-03,0.14212896
2010-11-04,0.14279267
2010-11-05,0.14340986
2010-11-06,0.14340986
2010-11-07,0.14341094
2010-11-08,0.14338343
2010-11-09,0.14347409
2010-11-10,0.14355461
2010-11-11,0.14357327
2010-11-12,0.14358856
2010-11-13,0.14358856
2010-11-14,0.14358856
2010-11-15,0.14364001
