date,ik_ratio
2004-03-21,0.13568707
2004-03-22,0.13599753
2004-03-23,0.13599508
2004-03-24,0.13599625
2004-03-25,0.13613135
2004-03-26,0.13613714
2004-03-27,0.13613826
2004-03-28,0.13613826
2004-03-29,0.13616332
2004-03-30,0.13638201
2004-03-31,0.13640963
2004-04-01,0.13641134
2004-04-02,0.13640928
2004-04-03,0.13640933
2004-04-04,0.13641295
2004-04-05,0.13641328
2004-04-06,0.13642403
2004-04-07,0.1364316
2004-04-08,0.13645603
2004-04-09,0.13645159
2004-04-10,0.13645212
2004-04-11,0.13645212
2004-04-12,0.13645719
2004-04-13,0.1363575
2004-04-14,0.13647538
2004-04-15,0.13656144
2004-04-16,0.13657655
2004-04-17,0.13657655
2004-04-18,0.13657857
2004-04-19,0.13693109
2004-04-20,0.13651012
2004-04-21,0.13656142
2004-04-22,0.13673805
2004-04-23,0.13676643
2004-04-24,0.13676545
2004-04-25,0.13676545
2004-04-26,0.13659255
2004-04-27,0.13710018
2004-04-28,0.13681574
2004-04-29,0.1368871
2004-04-30,0.13700181
2004-05-01,0.13700181
2004-05-02,0.1370237
2004-05-03,0.13704634
2004-05-04,0.13700679
2004-05-05,0.13699313
2004-05-06,0.13691095
2004-05-07,0.13670155
2004-05-08,0.13670155
2004-05-09,0.13670155
2004-05-10,0.13657668
2004-05-11,0.13649864
2004-05-12,0.13646841
2004-05-13,0.13644461
2004-05-14,0.13646096
2004-05-15,0.13646096
2004-05-16,0.13646096
2004-05-17,0.13649856
2004-05-18,0.13646087
2004-05-19,0.1364275
2004-05-20,0.13642736
2004-05-21,0.13642783
2004-05-22,0.13642783
2004-05-23,0.13642783
2004-05-24,0.13643612
2004-05-25,0.13647056
2004-05-26,0.13647047
2004-05-27,0.13645026
2004-05-28,0.13643119
2004-05-29,0.13643119
2004-05-30,0.13643119
2004-05-31,0.13643119
2004-06-01,0.1364349
2004-06-02,0.13637115
2004-06-03,0.13635789
2004-06-04,0.13635617
2004-06-05,0.13635617
2004-06-06,0.13635617
2004-06-07,0.13635574
2004-06-08,0.13635407
2004-06-09,0.13632865
2004-06-10,0.13634396
2004-06-11,0.13634324
2004-06-12,0.13634612
2004-06-13,0.13634486
2004-06-14,0.1363514
2004-06-15,0.13631363
2004-06-16,0.13630277
2004-06-17,0.13651484
2004-06-18,0.1365123
2004-06-19,0.1365123
2004-06-20,0.1365123
2004-06-21,0.13651073
2004-06-22,0.13644484
2004-06-23,0.13650768
2004-06-24,0.13649274
2004-06-25,0.13649435
2004-06-26,0.13649435
2004-06-27,0.13649435
2004-06-28,0.13649377
2004-06-29,0.13649693
2004-06-30,0.13673857
2004-07-01,0.13674062
2004-07-02,0.13674062
2004-07-03,0.13674062
2004-07-04,0.13674062
2004-07-05,0.13674062
2004-07-06,0.13674971
2004-07-07,0.13677822
2004-07-08,0.1367798
2004-07-09,0.13709994
2004-07-10,0.13709994
2004-07-11,0.13709994
2004-07-12,0.13703905
2004-07-13,0.13706806
2004-07-14,0.13712642
2004-07-15,0.13712843
2004-07-16,0.13712823
2004-07-17,0.1371285
2004-07-18,0.1371285
2004-07-19,0.13721123
2004-07-20,0.13713938
2004-07-21,0.13779865
2004-07-22,0.13789578
2004-07-23,0.13787319
2004-07-24,0.13787319
2004-07-25,0.13787319
2004-07-26,0.13801482
2004-07-27,0.1382096
2004-07-28,0.13795654
2004-07-29,0.13791293
2004-07-30,0.13794994
2004-07-31,0.1379507
2004-08-01,0.13795358
2004-08-02,0.1380273
2004-08-03,0.13801035
2004-08-04,0.13808295
2004-08-05,0.13815738
2004-08-06,0.13819972
2004-08-07,0.13819972
2004-08-08,0.13819972
2004-08-09,0.1384854
2004-08-10,0.13846384
2004-08-11,0.1384617
2004-08-12,0.1384514
2004-08-13,0.1384667
2004-08-14,0.1384667
2004-08-15,0.1384667
2004-08-16,0.13856071
2004-08-17,0.13848956
2004-08-18,0.13852116
2004-08-19,0.13852814
2004-08-20,0.13850619
2004-08-21,0.13850619
2004-08-22,0.13850619
2004-08-23,0.13850991
2004-08-24,0.13854419
2004-08-25,0.13852046
2004-08-26,0.13855824
2004-08-27,0.13855956
2004-08-28,0.13855956
2004-08-29,0.13855956
2004-08-30,0.13856298
2004-08-31,0.13849594
2004-09-01,0.13854264
2004-09-02,0.13858813
2004-09-03,0.13858771
2004-09-04,0.13857703
2004-09-05,0.13857703
2004-09-06,0.13857703
2004-09-07,0.13858174
2004-09-08,0.13859594
2004-09-09,0.13860592
2004-09-10,0.13860549
2004-09-11,0.13860571
2004-09-12,0.13860571
2004-09-13,0.13863869
2004-09-14,0.13862619
2004-09-15,0.1386215
2004-09-16,0.1386265
2004-09-17,0.13833864
2004-09-18,0.13833864
2004-09-19,0.13833864
2004-09-20,0.13834949
2004-09-21,0.13832587
2004-09-22,0.13836251
2004-09-23,0.13837214
2004-09-24,0.13837193
2004-09-25,0.13837193
2004-09-26,0.13837193
2004-09-27,0.13838904
2004-09-28,0.13840212
2004-09-29,0.13845257
2004-09-30,0.13845451
2004-10-01,0.13845009
2004-10-02,0.13844997
2004-10-03,0.13844997
2004-10-04,0.138446
2004-10-05,0.138455
2004-10-06,0.13844454
2004-10-07,0.13856183
2004-10-08,0.13865711
2004-10-09,0.13865457
2004-10-10,0.13865402
2004-10-11,0.13865623
2004-10-12,0.13872367
2004-10-13,0.13876355
2004-10-14,0.13860524
2004-10-15,0.13860106
2004-10-16,0.13860106
2004-10-17,0.13860106
2004-10-18,0.13875888
2004-10-19,0.13923664
2004-10-20,0.13906509
2004-10-21,0.13929738
2004-10-22,0.1392302
2004-10-23,0.1392302
2004-10-24,0.1392302
2004-10-25,0.13928376
2004-10-26,0.13947916
2004-10-27,0.13932368
2004-10-28,0.13895416
2004-10-29,0.13906313
2004-10-30,0.13906328
2004-10-31,0.13906328
2004-11-01,0.13932161
2004-11-02,0.13923791
2004-11-03,0.13926128
2004-11-04,0.13940926
2004-11-05,0.13944714
2004-11-06,0.1395071
2004-11-07,0.13950711
2004-11-08,0.13954028
2004-11-09,0.13983369
2004-11-10,0.13989522
2004-11-11,0.13973658
2004-11-12,0.13971761
2004-11-13,0.13971761
2004-11-14,0.13971761
2004-11-15,0.1397359
2004-11-16,0.13996582
2004-11-17,0.13999827
2004-11-18,0.1401392
2004-11-19,0.14013408
2004-11-20,0.14013408
2004-11-21,0.14013408
2004-11-22,0.14014506
2004-11-23,0.1400863
2004-11-24,0.14008418
2004-11-25,0.14008418
2004-11-26,0.14008418
2004-11-27,0.14008418
2004-11-28,0.14008418
2004-11-29,0.14007661
2004-11-30,0.14004403
2004-12-01,0.14006817
2004-12-02,0.14005965
2004-12-03,0.14005983
2004-12-04,0.14005983
2004-12-05,0.14005983
2004-12-06,0.14006159
2004-12-07,0.14002165
2004-12-08,0.14001623
2004-12-09,0.14000334
2004-12-10,0.14002478
2004-12-11,0.14002478
2004-12-12,0.14002478
2004-12-13,0.14003374
2004-12-14,0.1400296
2004-12-15,0.14002335
2004-12-16,0.14015114
2004-12-17,0.14016606
2004-12-18,0.14016606
2004-12-19,0.14016606
2004-12-20,0.14011914
2004-12-21,0.14010659
2004-12-22,0.14014786
2004-12-23,0.14015104
2004-12-24,0.14015104
2004-12-25,0.14015104
2004-12-26,0.14015104
2004-12-27,0.14015208
2004-12-28,0.14015093
2004-12-29,0.14014892
2004-12-30,0.14014706
2004-12-31,0.14014706
2005-01-01,0.14014706
2005-01-02,0.14014706
2005-01-03,0.14016986
2005-01-04,0.14017035
2005-01-05,0.1401704
2005-01-06,0.14010033
2005-01-07,0.1401096
2005-01-08,0.1401096
2005-01-09,0.1401096
2005-01-10,0.14017288
2005-01-11,0.14026274
2005-01-12,0.1402767
2005-01-13,0.14028737
2005-01-14,0.14029084
2005-01-15,0.14029084
2005-01-16,0.14029084
2005-01-17,0.14029084
2005-01-18,0.14040583
2005-01-19,0.14089751
2005-01-20,0.14094764
2005-01-21,0.14145352
2005-01-22,0.14141867
2005-01-23,0.14141867
2005-01-24,0.14154434
2005-01-25,0.14156795
2005-01-26,0.14223543
2005-01-27,0.14297244
2005-01-28,0.14317338
2005-01-29,0.14316398
2005-01-30,0.14316398
2005-01-31,0.1427734
2005-02-01,0.14278808
2005-02-02,0.14298853
2005-02-03,0.14313395
2005-02-04,0.14318526
2005-02-05,0.14318526
2005-02-06,0.14318526
2005-02-07,0.14343
2005-02-08,0.14318825
2005-02-09,0.14338209
2005-02-10,0.1435663
2005-02-11,0.14379308
2005-02-12,0.14379308
2005-02-13,0.14380059
2005-02-14,0.14382987
2005-02-15,0.1437687
2005-02-16,0.14379537
2005-02-17,0.14395086
2005-02-18,0.1435933
2005-02-19,0.1435933
2005-02-20,0.1435933
2005-02-21,0.14359646
2005-02-22,0.14362463
2005-02-23,0.143875
2005-02-24,0.14422654
2005-02-25,0.14477578
2005-02-26,0.1447768
2005-02-27,0.1447768
2005-02-28,0.14483617
2005-03-01,0.14480534
2005-03-02,0.14481772
2005-03-03,0.14482757
2005-03-04,0.14491504
2005-03-05,0.14487952
2005-03-06,0.14487952
2005-03-07,0.14529845
2005-03-08,0.14529245
2005-03-09,0.14522661
2005-03-10,0.14524905
2005-03-11,0.14535804
2005-03-12,0.14535804
2005-03-13,0.1453583
2005-03-14,0.14551029
2005-03-15,0.14558928
2005-03-16,0.14582859
2005-03-17,0.1457943
2005-03-18,0.14573869
2005-03-19,0.14573869
2005-03-20,0.14573869
2005-03-21,0.14548926
2005-03-22,0.1455176
2005-03-23,0.14551859
2005-03-24,0.14553188
2005-03-25,0.14553487
2005-03-26,0.14553495
2005-03-27,0.14553495
2005-03-28,0.14556715
2005-03-29,0.14560525
2005-03-30,0.14566827
2005-03-31,0.14570306
2005-04-01,0.14571205
2005-04-02,0.14571935
2005-04-03,0.14571935
2005-04-04,0.14572062
2005-04-05,0.14576451
2005-04-06,0.14586923
2005-04-07,0.14585729
2005-04-08,0.14585486
2005-04-09,0.14585486
2005-04-10,0.14585486
2005-04-11,0.14583018
2005-04-12,0.14582269
2005-04-13,0.14591457
2005-04-14,0.14593616
2005-04-15,0.14609633
2005-04-16,0.1460949
2005-04-17,0.1460949
2005-04-18,0.146049
2005-04-19,0.1467393
2005-04-20,0.14691804
2005-04-21,0.14711072
2005-04-22,0.14718348
2005-04-23,0.14718315
2005-04-24,0.14718015
2005-04-25,0.14736736
2005-04-26,0.1478928
2005-04-27,0.14857802
2005-04-28,0.149078
2005-04-29,0.14912269
2005-04-30,0.14923193
2005-05-01,0.14923193
2005-05-02,0.14925197
2005-05-03,0.1491069
2005-05-04,0.14910217
2005-05-05,0.1493023
2005-05-06,0.14922729
2005-05-07,0.14922729
2005-05-08,0.14922717
2005-05-09,0.14941151
2005-05-10,0.14931695
2005-05-11,0.14933541
2005-05-12,0.14929269
2005-05-13,0.1490139
2005-05-14,0.1490137
2005-05-15,0.14901252
2005-05-16,0.14893997
2005-05-17,0.14901257
2005-05-18,0.14901635
2005-05-19,0.14905865
2005-05-20,0.14906012
2005-05-21,0.14906012
2005-05-22,0.14906012
2005-05-23,0.14906049
2005-05-24,0.1490412
2005-05-25,0.14904164
2005-05-26,0.14906234
2005-05-27,0.14906125
2005-05-28,0.14906125
2005-05-29,0.14906125
2005-05-30,0.14906125
2005-05-31,0.1491484
2005-06-01,0.14920829
2005-06-02,0.14927074
2005-06-03,0.14927918
2005-06-04,0.14927919
2005-06-05,0.14927919
2005-06-06,0.1492808
2005-06-07,0.14887561
2005-06-08,0.14889213
2005-06-09,0.14889015
2005-06-10,0.14888532
2005-06-11,0.14888522
2005-06-12,0.14888522
2005-06-13,0.14907123
2005-06-14,0.14906748
2005-06-15,0.14907433
2005-06-16,0.14886883
2005-06-17,0.14886855
2005-06-18,0.14886855
2005-06-19,0.14886855
2005-06-20,0.14887592
2005-06-21,0.14886701
2005-06-22,0.14888714
2005-06-23,0.14894883
2005-06-24,0.14894892
2005-06-25,0.14894892
2005-06-26,0.14894892
2005-06-27,0.14894266
2005-06-28,0.14894356
2005-06-29,0.14892617
2005-06-30,0.14892949
2005-07-01,0.14892651
2005-07-02,0.14892651
2005-07-03,0.14892651
2005-07-04,0.14892651
2005-07-05,0.14892128
2005-07-06,0.14892769
2005-07-07,0.14900765
2005-07-08,0.14900735
2005-07-09,0.14900735
2005-07-10,0.14900735
2005-07-11,0.14912805
2005-07-12,0.14917107
2005-07-13,0.14920749
2005-07-14,0.14913554
2005-07-15,0.14890797
2005-07-16,0.14890797
2005-07-17,0.14890565
2005-07-18,0.14897336
2005-07-19,0.1493087
2005-07-20,0.14942527
2005-07-21,0.1496188
2005-07-22,0.14962834
2005-07-23,0.14962834
2005-07-24,0.14962834
2005-07-25,0.14954408
2005-07-26,0.15027988
2005-07-27,0.15106213
2005-07-28,0.15238026
2005-07-29,0.15240385
2005-07-30,0.15240397
2005-07-31,0.15240397
2005-08-01,0.15251826
2005-08-02,0.1528336
2005-08-03,0.15379068
2005-08-04,0.15383294
2005-08-05,0.15401615
2005-08-06,0.15401618
2005-08-07,0.15401694
2005-08-08,0.15424177
2005-08-09,0.15437265
2005-08-10,0.15437041
2005-08-11,0.15480141
2005-08-12,0.15481532
2005-08-13,0.15481532
2005-08-14,0.15481532
2005-08-15,0.1548162
2005-08-16,0.15493822
2005-08-17,0.15495662
2005-08-18,0.15493767
2005-08-19,0.15494873
2005-08-20,0.15494873
2005-08-21,0.15494873
2005-08-22,0.15495436
2005-08-23,0.15490873
2005-08-24,0.15498208
2005-08-25,0.15500525
2005-08-26,0.15500094
2005-08-27,0.15500185
2005-08-28,0.15500185
2005-08-29,0.15500571
2005-08-30,0.1549649
2005-08-31,0.15497553
2005-09-01,0.15497637
2005-09-02,0.15498395
2005-09-03,0.15498395
2005-09-04,0.15498395
2005-09-05,0.15498395
2005-09-06,0.1549854
2005-09-07,0.15499295
2005-09-08,0.154971
2005-09-09,0.15497074
2005-09-10,0.15497074
2005-09-11,0.15497074
2005-09-12,0.1549733
2005-09-13,0.15495233
2005-09-14,0.15494633
2005-09-15,0.15494294
2005-09-16,0.15494688
2005-09-17,0.15494688
2005-09-18,0.15494688
2005-09-19,0.15502894
2005-09-20,0.15502904
2005-09-21,0.15506382
2005-09-22,0.15510534
2005-09-23,0.15509485
2005-09-24,0.15509485
2005-09-25,0.15509485
2005-09-26,0.15510702
2005-09-27,0.15514186
2005-09-28,0.15515332
2005-09-29,0.15511607
2005-09-30,0.1551187
2005-10-01,0.15517096
2005-10-02,0.15517096
2005-10-03,0.15498924
2005-10-04,0.15498862
2005-10-05,0.15499508
2005-10-06,0.15515591
2005-10-07,0.15514497
2005-10-08,0.15514497
2005-10-09,0.15514497
2005-10-10,0.15525068
2005-10-11,0.15515988
2005-10-12,0.15519291
2005-10-13,0.15518983
2005-10-14,0.15531182
2005-10-15,0.15531181
2005-10-16,0.15531181
2005-10-17,0.1554892
2005-10-18,0.15571964
2005-10-19,0.1557258
2005-10-20,0.15632087
2005-10-21,0.15641169
2005-10-22,0.15641169
2005-10-23,0.15640971
2005-10-24,0.1564639
2005-10-25,0.15654595
2005-10-26,0.15750422
2005-10-27,0.15812914
2005-10-28,0.15758303
2005-10-29,0.15758312
2005-10-30,0.15758339
2005-10-31,0.15741806
2005-11-01,0.15761223
2005-11-02,0.15800469
2005-11-03,0.15830672
2005-11-04,0.15843272
2005-11-05,0.15843272
2005-11-06,0.15843272
2005-11-07,0.1584824
2005-11-08,0.15849969
2005-11-09,0.15836135
2005-11-10,0.1583775
2005-11-11,0.15835215
2005-11-12,0.15835215
2005-11-13,0.15835215
2005-11-14,0.15842254
2005-11-15,0.1583842
2005-11-16,0.15841198
2005-11-17,0.15837876
2005-11-18,0.15838605
2005-11-19,0.15837245
2005-11-20,0.15837245
2005-11-21,0.15836504
2005-11-22,0.15833916
2005-11-23,0.15841822
2005-11-24,0.15841822
2005-11-25,0.1584182
2005-11-26,0.1584182
2005-11-27,0.1584182
2005-11-28,0.15841289
2005-11-29,0.15840681
2005-11-30,0.15842357
2005-12-01,0.15841377
2005-12-02,0.15842317
2005-12-03,0.15842317
2005-12-04,0.15842317
2005-12-05,0.15842555
2005-12-06,0.15845536
2005-12-07,0.15851091
2005-12-08,0.1585251
2005-12-09,0.1585286
2005-12-10,0.1585286
2005-12-11,0.1585286
2005-12-12,0.15853678
2005-12-13,0.1585311
2005-12-14,0.15854184
2005-12-15,0.15854387
2005-12-16,0.15842803
2005-12-17,0.15842803
2005-12-18,0.15842803
2005-12-19,0.1584234
2005-12-20,0.15844043
2005-12-21,0.1583863
2005-12-22,0.15837073
2005-12-23,0.15837054
2005-12-24,0.15837054
2005-12-25,0.15837054
2005-12-26,0.15837054
2005-12-27,0.15837076
2005-12-28,0.1583678
2005-12-29,0.158367
2005-12-30,0.1583668
2005-12-31,0.1583668
2006-01-01,0.1583668
2006-01-02,0.1583668
2006-01-03,0.15836468
2006-01-04,0.1583754
2006-01-05,0.15840012
2006-01-06,0.15839645
2006-01-07,0.15839645
2006-01-08,0.15839635
2006-01-09,0.15847725
2006-01-10,0.15848662
2006-01-11,0.1584886
2006-01-12,0.15850385
2006-01-13,0.15850332
2006-01-14,0.15850332
2006-01-15,0.15850332
2006-01-16,0.15850165
2006-01-17,0.15851787
2006-01-18,0.15838106
2006-01-19,0.15831828
2006-01-20,0.1584625
2006-01-21,0.1584625
2006-01-22,0.1584625
2006-01-23,0.15846297
2006-01-24,0.15861169
2006-01-25,0.15820907
2006-01-26,0.15737624
2006-01-27,0.15764952
2006-01-28,0.15761454
2006-01-29,0.15761454
2006-01-30,0.1578674
2006-01-31,0.1580497
2006-02-01,0.1584282
2006-02-02,0.15843101
2006-02-03,0.15839371
2006-02-04,0.15840256
2006-02-05,0.15840256
2006-02-06,0.15840134
2006-02-07,0.1585356
2006-02-08,0.15881374
2006-02-09,0.15911669
2006-02-10,0.15911685
2006-02-11,0.15911795
2006-02-12,0.15911795
2006-02-13,0.15909366
2006-02-14,0.15941517
2006-02-15,0.15953745
2006-02-16,0.1596618
2006-02-17,0.15936357
2006-02-18,0.1593554
2006-02-19,0.1593554
2006-02-20,0.15932949
2006-02-21,0.1593463
2006-02-22,0.1597219
2006-02-23,0.16026494
2006-02-24,0.16026103
2006-02-25,0.16031227
2006-02-26,0.16031227
2006-02-27,0.16074808
2006-02-28,0.16085994
2006-03-01,0.16094522
2006-03-02,0.16110465
2006-03-03,0.1610535
2006-03-04,0.16105485
2006-03-05,0.16104858
2006-03-06,0.16105118
2006-03-07,0.1610654
2006-03-08,0.16126215
2006-03-09,0.16109811
2006-03-10,0.16108792
2006-03-11,0.16108799
2006-03-12,0.16108799
2006-03-13,0.16111042
2006-03-14,0.16114372
2006-03-15,0.16123281
2006-03-16,0.16138272
2006-03-17,0.16138013
2006-03-18,0.16137902
2006-03-19,0.16137902
2006-03-20,0.16137303
2006-03-21,0.16137277
2006-03-22,0.16138195
2006-03-23,0.16140723
2006-03-24,0.16137578
2006-03-25,0.16137901
2006-03-26,0.16137901
2006-03-27,0.16139029
2006-03-28,0.16139042
2006-03-29,0.16139367
2006-03-30,0.16141559
2006-03-31,0.16144232
2006-04-01,0.16144365
2006-04-02,0.16144365
2006-04-03,0.16145095
2006-04-04,0.16146618
2006-04-05,0.16147152
2006-04-06,0.16146271
2006-04-07,0.1614717
2006-04-08,0.1614717
2006-04-09,0.1614717
2006-04-10,0.16152589
2006-04-11,0.16153963
2006-04-12,0.16139284
2006-04-13,0.1613919
2006-04-14,0.16139396
2006-04-15,0.16139369
2006-04-16,0.16139369
2006-04-17,0.16135293
2006-04-18,0.16152054
2006-04-19,0.16120578
2006-04-20,0.16161329
2006-04-21,0.1616862
2006-04-22,0.1616862
2006-04-23,0.1616862
2006-04-24,0.16189584
2006-04-25,0.16187637
2006-04-26,0.1618988
2006-04-27,0.16210508
2006-04-28,0.16198085
2006-04-29,0.16198085
2006-04-30,0.16198085
2006-05-01,0.16213462
2006-05-02,0.15846509
2006-05-03,0.15821362
2006-05-04,0.15862527
2006-05-05,0.1578712
2006-05-06,0.15787233
2006-05-07,0.15787233
2006-05-08,0.157332
2006-05-09,0.15693146
2006-05-10,0.15667623
2006-05-11,0.15651211
2006-05-12,0.15643738
2006-05-13,0.15643507
2006-05-14,0.15643507
2006-05-15,0.15622851
2006-05-16,0.15627399
2006-05-17,0.15625727
2006-05-18,0.15628035
2006-05-19,0.15632327
2006-05-20,0.15631722
2006-05-21,0.15631722
2006-05-22,0.15642636
2006-05-23,0.15637407
2006-05-24,0.15638235
2006-05-25,0.15638569
2006-05-26,0.15634945
2006-05-27,0.15634945
2006-05-28,0.15634945
2006-05-29,0.15634945
2006-05-30,0.15634431
2006-05-31,0.15632603
2006-06-01,0.15629642
2006-06-02,0.15629643
2006-06-03,0.15629643
2006-06-04,0.15629643
2006-06-05,0.15630302
2006-06-06,0.15629125
2006-06-07,0.15626962
2006-06-08,0.15628469
2006-06-09,0.15628581
2006-06-10,0.15628581
2006-06-11,0.15628581
2006-06-12,0.15628034
2006-06-13,0.15629072
2006-06-14,0.15629493
2006-06-15,0.15628645
2006-06-16,0.1562996
2006-06-17,0.1562996
2006-06-18,0.1562996
2006-06-19,0.15629336
2006-06-20,0.15629587
2006-06-21,0.15630707
2006-06-22,0.15633976
2006-06-23,0.15633957
2006-06-24,0.15634221
2006-06-25,0.15634221
2006-06-26,0.15634076
2006-06-27,0.15634732
2006-06-28,0.15649939
2006-06-29,0.15650216
2006-06-30,0.15649526
2006-07-01,0.15649518
2006-07-02,0.15649518
2006-07-03,0.15649518
2006-07-04,0.15649518
2006-07-05,0.15649518
2006-07-06,0.15649495
2006-07-07,0.15650268
2006-07-08,0.15650219
2006-07-09,0.15650219
2006-07-10,0.15659314
2006-07-11,0.15650547
2006-07-12,0.15650986
2006-07-13,0.15653321
2006-07-14,0.15670638
2006-07-15,0.15670629
2006-07-16,0.15670629
2006-07-17,0.15671355
2006-07-18,0.15688623
2006-07-19,0.15716796
2006-07-20,0.15722479
2006-07-21,0.15720825
2006-07-22,0.15720825
2006-07-23,0.15720825
2006-07-24,0.15735872
2006-07-25,0.15776475
2006-07-26,0.1586455
2006-07-27,0.15919699
2006-07-28,0.15959758
2006-07-29,0.15959758
2006-07-30,0.15959758
2006-07-31,0.15953715
2006-08-01,0.15983808
2006-08-02,0.16071507
2006-08-03,0.1609018
2006-08-04,0.16115318
2006-08-05,0.16115318
2006-08-06,0.16115427
2006-08-07,0.16138135
2006-08-08,0.16153127
2006-08-09,0.161531
2006-08-10,0.16168836
2006-08-11,0.16170199
2006-08-12,0.161701
2006-08-13,0.161701
2006-08-14,0.16168444
2006-08-15,0.16152214
2006-08-16,0.1615839
2006-08-17,0.16158828
2006-08-18,0.16159348
2006-08-19,0.16159348
2006-08-20,0.16159348
2006-08-21,0.16159768
2006-08-22,0.16160043
2006-08-23,0.16156824
2006-08-24,0.16157903
2006-08-25,0.16161074
2006-08-26,0.16161074
2006-08-27,0.16161074
2006-08-28,0.16160795
2006-08-29,0.16160019
2006-08-30,0.16160388
2006-08-31,0.1616067
2006-09-01,0.16160753
2006-09-02,0.16160753
2006-09-03,0.16160753
2006-09-04,0.16160753
2006-09-05,0.16160752
2006-09-06,0.16160119
2006-09-07,0.16159952
2006-09-08,0.16159931
2006-09-09,0.16159931
2006-09-10,0.16159931
2006-09-11,0.1616002
2006-09-12,0.16160986
2006-09-13,0.16164654
2006-09-14,0.16164465
2006-09-15,0.16164356
2006-09-16,0.16164356
2006-09-17,0.16164356
2006-09-18,0.1616452
2006-09-19,0.16164103
2006-09-20,0.16162214
2006-09-21,0.16166104
2006-09-22,0.16165984
2006-09-23,0.16165984
2006-09-24,0.16165984
2006-09-25,0.16166127
2006-09-26,0.16164862
2006-09-27,0.16165136
2006-09-28,0.16164435
2006-09-29,0.16164929
2006-09-30,0.16164929
2006-10-01,0.16164929
2006-10-02,0.16164894
2006-10-03,0.16164507
2006-10-04,0.16164975
2006-10-05,0.16155785
2006-10-06,0.16154307
2006-10-07,0.16156228
2006-10-08,0.16156228
2006-10-09,0.16156332
2006-10-10,0.1616196
2006-10-11,0.16161174
2006-10-12,0.16164917
2006-10-13,0.16165945
2006-10-14,0.16165885
2006-10-15,0.16165885
2006-10-16,0.16167068
2006-10-17,0.16165514
2006-10-18,0.16178992
2006-10-19,0.16203074
2006-10-20,0.16205004
2006-10-21,0.16205004
2006-10-22,0.16208714
2006-10-23,0.16250809
2006-10-24,0.16308096
2006-10-25,0.16328062
2006-10-26,0.1641885
2006-10-27,0.16992725
2006-10-28,0.16992725
2006-10-29,0.16992725
2006-10-30,0.17000628
2006-10-31,0.17032698
2006-11-01,0.17047319
2006-11-02,0.17088881
2006-11-03,0.17118865
2006-11-04,0.17119646
2006-11-05,0.17119646
2006-11-06,0.17023925
2006-11-07,0.17032866
2006-11-08,0.17061818
2006-11-09,0.17137554
2006-11-10,0.17135711
2006-11-11,0.17135711
2006-11-12,0.17135711
2006-11-13,0.17129931
2006-11-14,0.17137259
2006-11-15,0.17140538
2006-11-16,0.17152776
2006-11-17,0.17152596
2006-11-18,0.17152637
2006-11-19,0.17152637
2006-11-20,0.1715495
2006-11-21,0.1716861
2006-11-22,0.17166671
2006-11-23,0.17166522
2006-11-24,0.17166522
2006-11-25,0.17166522
2006-11-26,0.17166522
2006-11-27,0.17166525
2006-11-28,0.17166544
2006-11-29,0.17163576
2006-11-30,0.17167981
2006-12-01,0.17168278
2006-12-02,0.17168315
2006-12-03,0.17168315
2006-12-04,0.17168897
2006-12-05,0.17168872
2006-12-06,0.17168164
2006-12-07,0.17169061
2006-12-08,0.17168523
2006-12-09,0.17168523
2006-12-10,0.17168523
2006-12-11,0.17167738
2006-12-12,0.17166685
2006-12-13,0.17167039
2006-12-14,0.17170234
2006-12-15,0.17171493
2006-12-16,0.17171493
2006-12-17,0.17171493
2006-12-18,0.17167412
2006-12-19,0.17168419
2006-12-20,0.1716654
2006-12-21,0.17181519
2006-12-22,0.17182234
2006-12-23,0.17182168
2006-12-24,0.17182168
2006-12-25,0.17182168
2006-12-26,0.17182168
2006-12-27,0.1718213
2006-12-28,0.17182463
2006-12-29,0.17182367
2006-12-30,0.17182367
2006-12-31,0.17182367
2007-01-01,0.17182374
2007-01-02,0.17182374
2007-01-03,0.17183128
2007-01-04,0.1718539
2007-01-05,0.17185442
2007-01-06,0.17185554
2007-01-07,0.17185554
2007-01-08,0.17186007
2007-01-09,0.17200412
2007-01-10,0.17200826
2007-01-11,0.17202376
2007-01-12,0.17202193
2007-01-13,0.17202193
2007-01-14,0.17202193
2007-01-15,0.17202239
2007-01-16,0.17181085
2007-01-17,0.17198472
2007-01-18,0.17254373
2007-01-19,0.17264384
2007-01-20,0.17264342
2007-01-21,0.17264342
2007-01-22,0.17260806
2007-01-23,0.17271154
2007-01-24,0.17289515
2007-01-25,0.17119633
2007-01-26,0.17164874
2007-01-27,0.17166147
2007-01-28,0.17166008
2007-01-29,0.17194198
2007-01-30,0.17196544
2007-01-31,0.17253935
2007-02-01,0.17317393
2007-02-02,0.17336802
2007-02-03,0.17336479
2007-02-04,0.17336479
2007-02-05,0.17348747
2007-02-06,0.17377222
2007-02-07,0.17397444
2007-02-08,0.173847
2007-02-09,0.17387937
2007-02-10,0.17388496
2007-02-11,0.17388576
2007-02-12,0.17395124
2007-02-13,0.17397708
2007-02-14,0.17419513
2007-02-15,0.1739685
2007-02-16,0.17402922
2007-02-17,0.17402844
2007-02-18,0.17402844
2007-02-19,0.174028
2007-02-20,0.1739569
2007-02-21,0.17378476
2007-02-22,0.17363985
2007-02-23,0.17394795
2007-02-24,0.17394795
2007-02-25,0.17394795
2007-02-26,0.17405774
2007-02-27,0.17450756
2007-02-28,0.174854
2007-03-01,0.17495978
2007-03-02,0.17495464
