date,ik_ratio
2007-02-12,0.17396311
2007-02-13,0.17398894
2007-02-14,0.17420699
2007-02-15,0.17398031
2007-02-16,0.17404108
2007-02-17,0.17404027
2007-02-18,0.17404027
2007-02-19,0.17403984
2007-02-20,0.17396876
2007-02-21,0.17379662
2007-02-22,0.17368412
2007-02-23,0.17399232
2007-02-24,0.17399232
2007-02-25,0.17399232
2007-02-26,0.17410211
2007-02-27,0.17455164
2007-02-28,0.17489828
2007-03-01,0.17500408
2007-03-02,0.174999
2007-03-03,0.17506407
2007-03-04,0.17506407
2007-03-05,0.17506537
2007-03-06,0.17514694
2007-03-07,0.17515074
2007-03-08,0.17469895
2007-03-09,0.17470828
2007-03-10,0.17467862
2007-03-11,0.17467862
2007-03-12,0.1746746
2007-03-13,0.17473902
2007-03-14,0.17461385
2007-03-15,0.17466861
2007-03-16,0.17467673
2007-03-17,0.17468439
2007-03-18,0.17468439
2007-03-19,0.17468151
2007-03-20,0.17467782
2007-03-21,0.17462267
2007-03-22,0.1746756
2007-03-23,0.1746578
2007-03-24,0.1746577
2007-03-25,0.1746577
2007-03-26,0.17468473
2007-03-27,0.1746303
2007-03-28,0.17466313
2007-03-29,0.17480142
2007-03-30,0.17485252
2007-03-31,0.17484728
2007-04-01,0.17484728
2007-04-02,0.17484297
2007-04-03,0.17484812
2007-04-04,0.17507926
2007-04-05,0.17508978
2007-04-06,0.17509064
2007-04-07,0.17509082
2007-04-08,0.17509082
2007-04-09,0.1750529
2007-04-10,0.17506342
2007-04-11,0.17523482
2007-04-12,0.17520441
2007-04-13,0.17557342
2007-04-14,0.17557342
2007-04-15,0.17557342
2007-04-16,0.1756063
2007-04-17,0.17553963
2007-04-18,0.17562819
2007-04-19,0.17619869
2007-04-20,0.17624947
2007-04-21,0.17626216
2007-04-22,0.17626216
2007-04-23,0.17627452
2007-04-24,0.17663978
2007-04-25,0.17478436
2007-04-26,0.17404445
2007-04-27,0.17423671
2007-04-28,0.17423667
2007-04-29,0.17423667
2007-04-30,0.17432341
2007-05-01,0.17437279
2007-05-02,0.17416388
2007-05-03,0.17369714
2007-05-04,0.17397039
2007-05-05,0.17396195
2007-05-06,0.17396195
2007-05-07,0.17390549
2007-05-08,0.17397666
2007-05-09,0.17395093
2007-05-10,0.17410924
2007-05-11,0.1747133
2007-05-12,0.1747133
2007-05-13,0.17468956
2007-05-14,0.17464247
2007-05-15,0.17432223
2007-05-16,0.17329095
2007-05-17,0.17332791
2007-05-18,0.17334546
2007-05-19,0.17334546
2007-05-20,0.17334546
2007-05-21,0.17308877
2007-05-22,0.173107
2007-05-23,0.17315154
2007-05-24,0.173162
2007-05-25,0.17315538
2007-05-26,0.17315538
2007-05-27,0.17315538
2007-05-28,0.17315538
2007-05-29,0.1731542
2007-05-30,0.17325073
2007-05-31,0.17319666
2007-06-01,0.17319627
2007-06-02,0.17319627
2007-06-03,0.17319627
2007-06-04,0.17320074
2007-06-05,0.17320949
2007-06-06,0.1732106
2007-06-07,0.17320189
2007-06-08,0.17320341
2007-06-09,0.1732073
2007-06-10,0.17320722
2007-06-11,0.17320791
2007-06-12,0.17321028
2007-06-13,0.17319596
2007-06-14,0.17320131
2007-06-15,0.1731994
2007-06-16,0.1731994
2007-06-17,0.1731994
2007-06-18,0.1732372
2007-06-19,0.17336732
2007-06-20,0.17337987
2007-06-21,0.17336914
2007-06-22,0.17336735
2007-06-23,0.17336735
2007-06-24,0.1733674
2007-06-25,0.17342205
2007-06-26,0.17346913
2007-06-27,0.1734625
2007-06-28,0.17351682
2007-06-29,0.17350024
2007-06-30,0.1735043
2007-07-01,0.1735043
2007-07-02,0.17351684
2007-07-03,0.17351574
2007-07-04,0.17351574
2007-07-05,0.1735324
2007-07-06,0.17354783
2007-07-07,0.17354783
2007-07-08,0.17354783
2007-07-09,0.17355677
2007-07-10,0.17354244
2007-07-11,0.17352276
2007-07-12,0.17357038
2007-07-13,0.17354128
2007-07-14,0.17354128
2007-07-15,0.17354128
2007-07-16,0.17354666
2007-07-17,0.17340362
2007-07-18,0.17327501
2007-07-19,0.1732528
2007-07-20,0.17326088
2007-07-21,0.17326088
2007-07-22,0.1732602
2007-07-23,0.17329885
2007-07-24,0.17401117
2007-07-25,0.17380555
2007-07-26,0.17392525
2007-07-27,0.17394346
2007-07-28,0.17394346
2007-07-29,0.17394346
2007-07-30,0.17445654
2007-07-31,0.1738933
2007-08-01,0.17386964
2007-08-02,0.17435034
2007-08-03,0.17427747
2007-08-04,0.1742673
2007-08-05,0.1742673
2007-08-06,0.17452465
2007-08-07,0.17452519
2007-08-08,0.17488392
2007-08-09,0.17493469
2007-08-10,0.17491953
2007-08-11,0.17491923
2007-08-12,0.17492068
2007-08-13,0.17490776
2007-08-14,0.17486843
2007-08-15,0.17487812
2007-08-16,0.17498168
2007-08-17,0.17498052
2007-08-18,0.17498052
2007-08-19,0.17498052
2007-08-20,0.17498736
2007-08-21,0.17497385
2007-08-22,0.17505182
2007-08-23,0.17503034
2007-08-24,0.17505154
2007-08-25,0.17505166
2007-08-26,0.17505166
2007-08-27,0.17504445
2007-08-28,0.1750433
2007-08-29,0.17504519
2007-08-30,0.17506167
2007-08-31,0.17501687
2007-09-01,0.17500877
2007-09-02,0.17500877
2007-09-03,0.17500877
2007-09-04,0.17497177
2007-09-05,0.17499149
2007-09-06,0.17526749
2007-09-07,0.17526773
2007-09-08,0.17526773
2007-09-09,0.17526773
2007-09-10,0.17526609
2007-09-11,0.17527686
2007-09-12,0.17527549
2007-09-13,0.17528471
2007-09-14,0.17526625
2007-09-15,0.17526616
2007-09-16,0.175266
2007-09-17,0.17526852
2007-09-18,0.17528298
2007-09-19,0.17527908
2007-09-20,0.17520933
2007-09-21,0.17520131
2007-09-22,0.17520131
2007-09-23,0.17520131
2007-09-24,0.17520016
2007-09-25,0.17520139
2007-09-26,0.17519875
2007-09-27,0.17519048
2007-09-28,0.1751906
2007-09-29,0.17519048
2007-09-30,0.17519048
2007-10-01,0.1751946
2007-10-02,0.17522363
2007-10-03,0.17519836
2007-10-04,0.17522128
2007-10-05,0.17521957
2007-10-06,0.17521957
2007-10-07,0.17521957
2007-10-08,0.17522602
2007-10-09,0.17529379
2007-10-10,0.17529677
2007-10-11,0.17528933
2007-10-12,0.17519775
2007-10-13,0.1751976
2007-10-14,0.1751976
2007-10-15,0.17514448
2007-10-16,0.17509131
2007-10-17,0.17502318
2007-10-18,0.1750256
2007-10-19,0.17501388
2007-10-20,0.17501388
2007-10-21,0.17505598
2007-10-22,0.17503649
2007-10-23,0.17603178
2007-10-24,0.17609239
2007-10-25,0.17602603
2007-10-26,0.17599443
2007-10-27,0.17599443
2007-10-28,0.17599443
2007-10-29,0.17624815
2007-10-30,0.17611267
2007-10-31,0.17629571
2007-11-01,0.17644826
2007-11-02,0.17646368
2007-11-03,0.17646368
2007-11-04,0.17646368
2007-11-05,0.17631373
2007-11-06,0.1762608
2007-11-07,0.17492385
2007-11-08,0.17486835
2007-11-09,0.17566068
2007-11-10,0.17566068
2007-11-11,0.17565793
2007-11-12,0.17578018
2007-11-13,0.17544983
2007-11-14,0.17546707
2007-11-15,0.17551593
2007-11-16,0.17550546
2007-11-17,0.17548503
2007-11-18,0.17548503
2007-11-19,0.1754289
2007-11-20,0.17537953
2007-11-21,0.17537093
2007-11-22,0.17537093
2007-11-23,0.17537063
2007-11-24,0.17537063
2007-11-25,0.17537063
2007-11-26,0.17536917
2007-11-27,0.17536485
2007-11-28,0.17535198
2007-11-29,0.175308
2007-11-30,0.17531858
2007-12-01,0.17531872
2007-12-02,0.17531872
2007-12-03,0.17530698
2007-12-04,0.17530431
2007-12-05,0.17531131
2007-12-06,0.17531863
2007-12-07,0.17531556
2007-12-08,0.17531556
2007-12-09,0.17531556
2007-12-10,0.17534587
2007-12-11,0.17538121
2007-12-12,0.17538248
2007-12-13,0.17536843
2007-12-14,0.17537794
2007-12-15,0.17537794
2007-12-16,0.17537794
2007-12-17,0.17537324
2007-12-18,0.17534721
2007-12-19,0.17536724
2007-12-20,0.17538273
2007-12-21,0.17538354
2007-12-22,0.1753835
2007-12-23,0.1753835
2007-12-24,0.1753835
2007-12-25,0.1753835
2007-12-26,0.17538343
2007-12-27,0.17538501
2007-12-28,0.17538106
2007-12-29,0.17538106
2007-12-30,0.17538106
2007-12-31,0.17538007
2008-01-01,0.17538007
2008-01-02,0.17537959
2008-01-03,0.17538698
2008-01-04,0.17538157
2008-01-05,0.17538157
2008-01-06,0.17538157
2008-01-07,0.17538118
2008-01-08,0.17537384
2008-01-09,0.17533003
2008-01-10,0.1753278
2008-01-11,0.17532682
2008-01-12,0.17532682
2008-01-13,0.17532682
2008-01-14,0.17531621
2008-01-15,0.1753522
2008-01-16,0.17548455
2008-01-17,0.17540026
2008-01-18,0.17531483
2008-01-19,0.17531483
2008-01-20,0.17531483
2008-01-21,0.1753151
2008-01-22,0.17539105
2008-01-23,0.17535412
2008-01-24,0.17616327
2008-01-25,0.17622241
2008-01-26,0.17621075
2008-01-27,0.17621075
2008-01-28,0.17628172
2008-01-29,0.17595778
2008-01-30,0.17558059
2008-01-31,0.17561182
2008-02-01,0.17580141
2008-02-02,0.17577513
2008-02-03,0.17577513
2008-02-04,0.17571814
2008-02-05,0.17577009
2008-02-06,0.17647395
2008-02-07,0.17646319
2008-02-08,0.17643675
2008-02-09,0.17642707
2008-02-10,0.17642707
2008-02-11,0.1765447
2008-02-12,0.17587098
2008-02-13,0.17613082
2008-02-14,0.17669514
2008-02-15,0.17670512
2008-02-16,0.17670512
2008-02-17,0.17670512
2008-02-18,0.17669532
2008-02-19,0.17675012
2008-02-20,0.17909467
2008-02-21,0.17931044
2008-02-22,0.17947789
2008-02-23,0.17947783
2008-02-24,0.17948058
2008-02-25,0.17967284
2008-02-26,0.1797154
2008-02-27,0.17994134
2008-02-28,0.18004324
2008-02-29,0.18013193
2008-03-01,0.1801565
2008-03-02,0.18015556
2008-03-03,0.18014501
2008-03-04,0.1801593
2008-03-05,0.1801046
2008-03-06,0.18009569
2008-03-07,0.18012369
2008-03-08,0.18010403
2008-03-09,0.18010403
2008-03-10,0.18032989
2008-03-11,0.18033266
2008-03-12,0.18041681
2008-03-13,0.18045954
2008-03-14,0.18050924
2008-03-15,0.18050246
2008-03-16,0.18050246
2008-03-17,0.18081214
2008-03-18,0.1807382
2008-03-19,0.18074375
2008-03-20,0.18066858
2008-03-21,0.1806806
2008-03-22,0.1806806
2008-03-23,0.1806806
2008-03-24,0.1807052
2008-03-25,0.1804653
2008-03-26,0.18042187
2008-03-27,0.18039669
2008-03-28,0.1804099
2008-03-29,0.18040311
2008-03-30,0.18040311
2008-03-31,0.18040581
2008-04-01,0.18039678
2008-04-02,0.18028872
2008-04-03,0.18026862
2008-04-04,0.18030895
2008-04-05,0.18027012
2008-04-06,0.18027012
2008-04-07,0.1802348
2008-04-08,0.18023759
2008-04-09,0.18023868
2008-04-10,0.18022628
2008-04-11,0.17991927
2008-04-12,0.17991927
2008-04-13,0.17991927
2008-04-14,0.17992067
2008-04-15,0.17981958
2008-04-16,0.17989847
2008-04-17,0.17991498
2008-04-18,0.17998119
2008-04-19,0.17997952
2008-04-20,0.17997952
2008-04-21,0.18000908
2008-04-22,0.18018135
2008-04-23,0.17949781
2008-04-24,0.1798136
2008-04-25,0.17976582
2008-04-26,0.17976563
2008-04-27,0.17976563
2008-04-28,0.1798117
2008-04-29,0.18033929
2008-04-30,0.18055476
2008-05-01,0.18084624
2008-05-02,0.18094224
2008-05-03,0.1809431
2008-05-04,0.18092035
2008-05-05,0.18091619
2008-05-06,0.18081419
2008-05-07,0.18043615
2008-05-08,0.18022309
2008-05-09,0.1801444
2008-05-10,0.18014872
2008-05-11,0.18014872
2008-05-12,0.17940453
2008-05-13,0.17914505
2008-05-14,0.1790388
2008-05-15,0.17894015
2008-05-16,0.17887288
2008-05-17,0.17887288
2008-05-18,0.17887288
2008-05-19,0.17881046
2008-05-20,0.17868742
2008-05-21,0.17893437
2008-05-22,0.17889822
2008-05-23,0.17888303
2008-05-24,0.17888303
2008-05-25,0.17888303
2008-05-26,0.17888303
2008-05-27,0.17891717
2008-05-28,0.17890841
2008-05-29,0.17902407
2008-05-30,0.17901665
2008-05-31,0.17901665
2008-06-01,0.17901665
2008-06-02,0.17901465
2008-06-03,0.17901522
2008-06-04,0.17895871
2008-06-05,0.17893825
2008-06-06,0.17894033
2008-06-07,0.17894033
2008-06-08,0.17894033
2008-06-09,0.17894417
2008-06-10,0.17894927
2008-06-11,0.17895031
2008-06-12,0.17896798
2008-06-13,0.17896757
2008-06-14,0.1789677
2008-06-15,0.1789677
2008-06-16,0.17898056
2008-06-17,0.17898175
2008-06-18,0.17898647
2008-06-19,0.178912
2008-06-20,0.17891201
2008-06-21,0.17891201
2008-06-22,0.17891201
2008-06-23,0.17893529
2008-06-24,0.1789184
2008-06-25,0.17891978
2008-06-26,0.17889504
2008-06-27,0.17890018
2008-06-28,0.17890015
2008-06-29,0.17890015
2008-06-30,0.17891076
2008-07-01,0.17887063
2008-07-02,0.17885026
2008-07-03,0.17885031
2008-07-04,0.17885031
2008-07-05,0.17885031
2008-07-06,0.17885031
2008-07-07,0.1788505
2008-07-08,0.17879678
2008-07-09,0.17879345
2008-07-10,0.17877069
2008-07-11,0.17880744
2008-07-12,0.17880744
2008-07-13,0.17880744
2008-07-14,0.17879032
2008-07-15,0.17869909
2008-07-16,0.17911811
2008-07-17,0.1792809
2008-07-18,0.17931326
2008-07-19,0.17931326
2008-07-20,0.17931326
2008-07-21,0.1793871
2008-07-22,0.17984493
2008-07-23,0.18050963
2008-07-24,0.18094437
2008-07-25,0.18095885
2008-07-26,0.18095885
2008-07-27,0.18095885
2008-07-28,0.18087527
2008-07-29,0.18114138
2008-07-30,0.1812426
2008-07-31,0.18190037
2008-08-01,0.18209559
2008-08-02,0.18209559
2008-08-03,0.18209559
2008-08-04,0.18226886
2008-08-05,0.18211685
2008-08-06,0.18216218
2008-08-07,0.18256736
2008-08-08,0.18238902
2008-08-09,0.18238902
2008-08-10,0.18238902
2008-08-11,0.1821972
2008-08-12,0.18223508
2008-08-13,0.1823025
2008-08-14,0.1821867
2008-08-15,0.18215407
2008-08-16,0.18215407
2008-08-17,0.18215543
2008-08-18,0.18211123
2008-08-19,0.18197006
2008-08-20,0.18194348
2008-08-21,0.18193191
2008-08-22,0.18215731
2008-08-23,0.18215731
2008-08-24,0.18215731
2008-08-25,0.18215935
2008-08-26,0.18215275
2008-08-27,0.18213643
2008-08-28,0.18211731
2008-08-29,0.1821735
2008-08-30,0.18216994
2008-08-31,0.18216994
2008-09-01,0.18216994
2008-09-02,0.1821675
2008-09-03,0.18212594
2008-09-04,0.1815788
2008-09-05,0.18157816
2008-09-06,0.18157816
2008-09-07,0.18157794
2008-09-08,0.18158396
2008-09-09,0.18163046
2008-09-10,0.18163492
2008-09-11,0.18164006
2008-09-12,0.1816397
2008-09-13,0.1816397
2008-09-14,0.1816397
2008-09-15,0.18164448
2008-09-16,0.18164183
2008-09-17,0.18165407
2008-09-18,0.18184197
2008-09-19,0.18184553
2008-09-20,0.18184553
2008-09-21,0.18184553
2008-09-22,0.18184213
2008-09-23,0.1818425
2008-09-24,0.18184093
2008-09-25,0.1818457
2008-09-26,0.18185347
2008-09-27,0.18185346
2008-09-28,0.18185346
2008-09-29,0.18184622
2008-09-30,0.18184225
2008-10-01,0.18185762
2008-10-02,0.18183506
2008-10-03,0.18183699
2008-10-04,0.18183699
2008-10-05,0.18183699
2008-10-06,0.18183738
2008-10-07,0.18182462
2008-10-08,0.18182701
2008-10-09,0.181834
2008-10-10,0.18185833
2008-10-11,0.18185851
2008-10-12,0.18185851
2008-10-13,0.18186186
2008-10-14,0.18191053
2008-10-15,0.18198177
2008-10-16,0.1819399
2008-10-17,0.1819585
2008-10-18,0.1819585
2008-10-19,0.1819585
2008-10-20,0.18199764
2008-10-21,0.18218948
2008-10-22,0.1826981
2008-10-23,0.18310618
2008-10-24,0.18315148
2008-10-25,0.18315148
2008-10-26,0.18315148
2008-10-27,0.1831249
2008-10-28,0.18385203
2008-10-29,0.1841811
2008-10-30,0.18656564
2008-10-31,0.18650356
2008-11-01,0.18650356
2008-11-02,0.1865035
2008-11-03,0.18671407
2008-11-04,0.18695402
2008-11-05,0.18775697
2008-11-06,0.1880778
2008-11-07,0.18829337
2008-11-08,0.18829338
2008-11-09,0.18829338
2008-11-10,0.18800762
2008-11-11,0.18815741
2008-11-12,0.1892193
2008-11-13,0.18914224
2008-11-14,0.18911877
2008-11-15,0.18911873
2008-11-16,0.18911873
2008-11-17,0.18909384
2008-11-18,0.1890024
2008-11-19,0.18897289
2008-11-20,0.18892436
2008-11-21,0.18893367
2008-11-22,0.18893367
2008-11-23,0.18893367
2008-11-24,0.18890171
2008-11-25,0.18893099
2008-11-26,0.18895493
2008-11-27,0.18895493
2008-11-28,0.18891582
2008-11-29,0.18891582
2008-11-30,0.18891583
2008-12-01,0.18891741
2008-12-02,0.18893248
2008-12-03,0.18897483
2008-12-04,0.18898183
2008-12-05,0.18898375
2008-12-06,0.18898375
2008-12-07,0.18898375
2008-12-08,0.18898372
2008-12-09,0.18897986
2008-12-10,0.1889767
2008-12-11,0.18897302
2008-12-12,0.18900584
2008-12-13,0.18900584
2008-12-14,0.18900584
2008-12-15,0.18900588
2008-12-16,0.18904111
2008-12-17,0.18903923
2008-12-18,0.18911643
2008-12-19,0.18911897
2008-12-20,0.18911897
2008-12-21,0.18911897
2008-12-22,0.18913439
2008-12-23,0.18904524
2008-12-24,0.18904527
2008-12-25,0.18904527
2008-12-26,0.18904527
2008-12-27,0.18904527
2008-12-28,0.18904527
2008-12-29,0.18904495
2008-12-30,0.18904495
2008-12-31,0.18904495
2009-01-01,0.18904495
2009-01-02,0.18904495
2009-01-03,0.18904495
2009-01-04,0.18904495
2009-01-05,0.18908323
2009-01-06,0.18908241
2009-01-07,0.189094
2009-01-08,0.18909968
2009-01-09,0.18910028
2009-01-10,0.18910028
2009-01-11,0.18910028
2009-01-12,0.18911442
2009-01-13,0.18910962
2009-01-14,0.18912959
2009-01-15,0.18918368
2009-01-16,0.18927605
2009-01-17,0.18927605
2009-01-18,0.18927608
2009-01-19,0.18927687
2009-01-20,0.1891241
2009-01-21,0.18932068
2009-01-22,0.18925136
2009-01-23,0.18908906
2009-01-24,0.1890888
2009-01-25,0.1890888
2009-01-26,0.18956573
2009-01-27,0.1892931
2009-01-28,0.19047013
2009-01-29,0.1902855
2009-01-30,0.1905167
2009-01-31,0.1905167
2009-02-01,0.1905167
2009-02-02,0.19068572
2009-02-03,0.19054726
2009-02-04,0.19143078
2009-02-05,0.19165218
2009-02-06,0.19159985
2009-02-07,0.19159877
2009-02-08,0.19159877
2009-02-09,0.19166097
2009-02-10,0.19171597
2009-02-11,0.19180454
2009-02-12,0.19129986
2009-02-13,0.19149461
2009-02-14,0.19149493
2009-02-15,0.19149493
2009-02-16,0.19147567
2009-02-17,0.1917051
2009-02-18,0.19187751
2009-02-19,0.19203378
2009-02-20,0.19198188
2009-02-21,0.19198367
2009-02-22,0.19198367
2009-02-23,0.19210854
2009-02-24,0.19198076
2009-02-25,0.19220096
2009-02-26,0.19275163
2009-02-27,0.19268149
2009-02-28,0.19268537
2009-03-01,0.19268537
2009-03-02,0.19269817
2009-03-03,0.1925907
2009-03-04,0.19256672
2009-03-05,0.19273847
2009-03-06,0.19272657
2009-03-07,0.19272658
2009-03-08,0.19272658
2009-03-09,0.19274013
2009-03-10,0.1928279
2009-03-11,0.19284694
2009-03-12,0.19283211
2009-03-13,0.19283931
2009-03-14,0.1928424
2009-03-15,0.1928424
2009-03-16,0.19296838
2009-03-17,0.19282818
2009-03-18,0.19286735
2009-03-19,0.19289647
2009-03-20,0.19289373
2009-03-21,0.19289419
2009-03-22,0.19289419
2009-03-23,0.19285683
2009-03-24,0.19278736
2009-03-25,0.19278768
2009-03-26,0.19285177
2009-03-27,0.19283758
2009-03-28,0.192814
2009-03-29,0.1928146
2009-03-30,0.19373521
2009-03-31,0.19373243
2009-04-01,0.1937358
2009-04-02,0.19359806
2009-04-03,0.19359776
2009-04-04,0.19359735
2009-04-05,0.19359735
2009-04-06,0.19359492
2009-04-07,0.19353041
2009-04-08,0.1935165
2009-04-09,0.19351207
2009-04-10,0.19351205
2009-04-11,0.19351208
2009-04-12,0.19351208
2009-04-13,0.19350396
2009-04-14,0.19358046
2009-04-15,0.19348317
2009-04-16,0.19328658
2009-04-17,0.19329578
2009-04-18,0.19329578
2009-04-19,0.19329643
2009-04-20,0.19321212
2009-04-21,0.19300954
2009-04-22,0.19274127
2009-04-23,0.19247518
2009-04-24,0.19277614
2009-04-25,0.19277614
2009-04-26,0.1927723
2009-04-27,0.19244215
2009-04-28,0.1919911
2009-04-29,0.19154571
2009-04-30,0.191483
2009-05-01,0.19187413
2009-05-02,0.19187413
2009-05-03,0.19187413
2009-05-04,0.19167902
2009-05-05,0.19087271
2009-05-06,0.19045931
2009-05-07,0.19010365
2009-05-08,0.19013932
2009-05-09,0.19013932
2009-05-10,0.19013932
2009-05-11,0.18998055
2009-05-12,0.1898678
2009-05-13,0.18995562
2009-05-14,0.18968543
2009-05-15,0.18962465
2009-05-16,0.18963125
2009-05-17,0.18963125
2009-05-18,0.18956435
2009-05-19,0.18951993
2009-05-20,0.189354
2009-05-21,0.18931572
2009-05-22,0.18939398
2009-05-23,0.18939398
2009-05-24,0.18939398
2009-05-25,0.18939398
2009-05-26,0.18938012
2009-05-27,0.18934773
2009-05-28,0.18930094
2009-05-29,0.1890829
2009-05-30,0.189083
2009-05-31,0.189083
2009-06-01,0.18908183
2009-06-02,0.18907528
2009-06-03,0.18900523
2009-06-04,0.18893345
2009-06-05,0.18891722
2009-06-06,0.18891722
2009-06-07,0.18891722
2009-06-08,0.18891083
2009-06-09,0.18889987
2009-06-10,0.18889312
2009-06-11,0.18888488
2009-06-12,0.18888102
2009-06-13,0.18888007
2009-06-14,0.18888007
2009-06-15,0.18887691
2009-06-16,0.18884552
2009-06-17,0.18878175
2009-06-18,0.18875284
2009-06-19,0.18873844
2009-06-20,0.18873844
2009-06-21,0.18873844
2009-06-22,0.18869418
2009-06-23,0.18868838
2009-06-24,0.18863812
2009-06-25,0.18854217
2009-06-26,0.18853837
2009-06-27,0.18853837
2009-06-28,0.18853837
2009-06-29,0.18853833
2009-06-30,0.18853392
2009-07-01,0.18853027
2009-07-02,0.18852925
2009-07-03,0.18852925
2009-07-04,0.18852925
2009-07-05,0.1885281
2009-07-06,0.18852797
2009-07-07,0.18851715
2009-07-08,0.18837464
2009-07-09,0.18837614
2009-07-10,0.1883658
2009-07-11,0.1883658
2009-07-12,0.1883658
2009-07-13,0.18833473
2009-07-14,0.1882758
2009-07-15,0.18819292
2009-07-16,0.18787992
2009-07-17,0.18732356
2009-07-18,0.18732356
2009-07-19,0.18732356
2009-07-20,0.18719041
2009-07-21,0.1867394
2009-07-22,0.18620446
2009-07-23,0.18470877
2009-07-24,0.18458696
2009-07-25,0.18458697
2009-07-26,0.18458349
2009-07-27,0.18439151
2009-07-28,0.183533
2009-07-29,0.1820851
2009-07-30,0.18050867
2009-07-31,0.18021414
2009-08-01,0.18021414
2009-08-02,0.18021414
2009-08-03,0.17907159
2009-08-04,0.17822546
2009-08-05,0.17735158
2009-08-06,0.17649156
2009-08-07,0.17607749
2009-08-08,0.17607749
2009-08-09,0.17607749
2009-08-10,0.17577851
2009-08-11,0.17574501
2009-08-12,0.17564906
2009-08-13,0.17558557
2009-08-14,0.1755617
2009-08-15,0.1755617
2009-08-16,0.1755617
2009-08-17,0.17544588
2009-08-18,0.1753447
2009-08-19,0.17528725
2009-08-20,0.175211
2009-08-21,0.17521052
2009-08-22,0.17521052
2009-08-23,0.17521052
2009-08-24,0.17520921
2009-08-25,0.17519224
2009-08-26,0.17516717
2009-08-27,0.17514607
2009-08-28,0.17510903
2009-08-29,0.17507042
2009-08-30,0.17507042
2009-08-31,0.1750674
2009-09-01,0.17500663
2009-09-02,0.17499015
2009-09-03,0.17501397
2009-09-04,0.17497991
2009-09-05,0.17497991
2009-09-06,0.17497991
2009-09-07,0.17497991
2009-09-08,0.17494638
2009-09-09,0.17453004
2009-09-10,0.17452282
2009-09-11,0.17444696
2009-09-12,0.17444696
2009-09-13,0.17444696
2009-09-14,0.17444101
2009-09-15,0.17442153
2009-09-16,0.17435613
2009-09-17,0.17440216
2009-09-18,0.1744061
2009-09-19,0.1744061
2009-09-20,0.1744061
2009-09-21,0.17440595
2009-09-22,0.17424454
2009-09-23,0.17423536
2009-09-24,0.17419836
2009-09-25,0.1741995
2009-09-26,0.1741995
2009-09-27,0.1741995
2009-09-28,0.1741982
2009-09-29,0.17394406
2009-09-30,0.17394188
2009-10-01,0.17393745
2009-10-02,0.1739378
2009-10-03,0.1739378
2009-10-04,0.1739378
2009-10-05,0.17394131
2009-10-06,0.17391504
2009-10-07,0.17371488
2009-10-08,0.17368317
2009-10-09,0.17367326
2009-10-10,0.17367499
2009-10-11,0.17367499
2009-10-12,0.1736708
2009-10-13,0.1735053
2009-10-14,0.17349426
2009-10-15,0.1733332
2009-10-16,0.17289086
2009-10-17,0.17289086
2009-10-18,0.17289086
2009-10-19,0.17279582
2009-10-20,0.17233492
2009-10-21,0.17198616
2009-10-22,0.17085019
2009-10-23,0.17063294
2009-10-24,0.17063294
2009-10-25,0.17063294
2009-10-26,0.1702633
2009-10-27,0.16922477
2009-10-28,0.16817462
2009-10-29,0.16509053
2009-10-30,0.1644555
2009-10-31,0.16445492
2009-11-01,0.16445334
2009-11-02,0.16285312
2009-11-03,0.16194555
2009-11-04,0.15943
2009-11-05,0.15818875
2009-11-06,0.1580021
2009-11-07,0.1580007
2009-11-08,0.1580007
2009-11-09,0.15749997
2009-11-10,0.1575302
2009-11-11,0.15745802
2009-11-12,0.157133
2009-11-13,0.15701807
2009-11-14,0.15701811
2009-11-15,0.15701823
2009-11-16,0.15689981
2009-11-17,0.1567436
2009-11-18,0.15672958
2009-11-19,0.15666632
2009-11-20,0.15666826
2009-11-21,0.15666826
2009-11-22,0.15666826
2009-11-23,0.15661962
2009-11-24,0.15658246
2009-11-25,0.15651219
2009-11-26,0.15651223
2009-11-27,0.1563865
2009-11-28,0.1563865
2009-11-29,0.1563865
2009-11-30,0.15638241
2009-12-01,0.15637827
2009-12-02,0.15637624
2009-12-03,0.15636757
2009-12-04,0.1563655
2009-12-05,0.1563655
2009-12-06,0.1563655
2009-12-07,0.15635207
2009-12-08,0.1562443
2009-12-09,0.15623635
2009-12-10,0.15621908
2009-12-11,0.15621786
2009-12-12,0.15621786
2009-12-13,0.15621786
2009-12-14,0.15621765
2009-12-15,0.15615979
2009-12-16,0.15615384
2009-12-17,0.15607783
2009-12-18,0.15611355
2009-12-19,0.15611355
2009-12-20,0.15611355
2009-12-21,0.15603337
2009-12-22,0.15598278
2009-12-23,0.15598124
2009-12-24,0.1559813
2009-12-25,0.1559813
2009-12-26,0.1559813
2009-12-27,0.1559813
2009-12-28,0.15598066
2009-12-29,0.15598002
2009-12-30,0.15598002
2009-12-31,0.15598024
2010-01-01,0.15598024
2010-01-02,0.15598024
2010-01-03,0.15598024
2010-01-04,0.1559801
2010-01-05,0.15596518
2010-01-06,0.155947
2010-01-07,0.15592483
2010-01-08,0.15592314
2010-01-09,0.15592314
2010-01-10,0.15592314
2010-01-11,0.15578553
2010-01-12,0.15575914
2010-01-13,0.15575862
2010-01-14,0.15562056
2010-01-15,0.15561955
2010-01-16,0.15561955
2010-01-17,0.15561955
2010-01-18,0.15562986
2010-01-19,0.15579222
2010-01-20,0.15569188
2010-01-21,0.15526988
2010-01-22,0.1553774
2010-01-23,0.1553774
