date,ik_ratio
2007-10-28,0.1759973
2007-10-29,0.17625101
2007-10-30,0.1761131
2007-10-31,0.17629616
2007-11-01,0.17644869
2007-11-02,0.1764641
2007-11-03,0.1764641
2007-11-04,0.1764641
2007-11-05,0.17631416
2007-11-06,0.17626324
2007-11-07,0.1749263
2007-11-08,0.1748708
2007-11-09,0.17566313
2007-11-10,0.17566313
2007-11-11,0.17566037
2007-11-12,0.17578259
2007-11-13,0.17545228
2007-11-14,0.1754684
2007-11-15,0.17551726
2007-11-16,0.17550679
2007-11-17,0.17548637
2007-11-18,0.17548637
2007-11-19,0.17543022
2007-11-20,0.17538086
2007-11-21,0.17537227
2007-11-22,0.17537227
2007-11-23,0.17537194
2007-11-24,0.17537194
2007-11-25,0.17537194
2007-11-26,0.1753705
2007-11-27,0.17536618
2007-11-28,0.17535332
2007-11-29,0.17530933
2007-11-30,0.17531991
2007-12-01,0.17532004
2007-12-02,0.17532004
2007-12-03,0.17530832
2007-12-04,0.17530563
2007-12-05,0.17531265
2007-12-06,0.17531994
2007-12-07,0.17531687
2007-12-08,0.17531687
2007-12-09,0.17531687
2007-12-10,0.17534721
2007-12-11,0.17538254
2007-12-12,0.1753838
2007-12-13,0.17536977
2007-12-14,0.17537925
2007-12-15,0.17537925
2007-12-16,0.17537925
2007-12-17,0.17537455
2007-12-18,0.17534854
2007-12-19,0.17536856
2007-12-20,0.17538406
2007-12-21,0.17538486
2007-12-22,0.17538483
2007-12-23,0.17538483
2007-12-24,0.17538483
2007-12-25,0.17538483
2007-12-26,0.17538477
2007-12-27,0.17538635
2007-12-28,0.17538239
2007-12-29,0.17538239
2007-12-30,0.17538239
2007-12-31,0.17538139
2008-01-01,0.17538139
2008-01-02,0.17538092
2008-01-03,0.17538828
2008-01-04,0.17538291
2008-01-05,0.17538291
2008-01-06,0.17538291
2008-01-07,0.17538251
2008-01-08,0.17537516
2008-01-09,0.17533137
2008-01-10,0.17532913
2008-01-11,0.17532817
2008-01-12,0.17532817
2008-01-13,0.17532817
2008-01-14,0.17531756
2008-01-15,0.17535354
2008-01-16,0.17548588
2008-01-17,0.17540157
2008-01-18,0.17531615
2008-01-19,0.17531615
2008-01-20,0.17531615
2008-01-21,0.17531644
2008-01-22,0.17539237
2008-01-23,0.17535542
2008-01-24,0.1761646
2008-01-25,0.1762237
2008-01-26,0.17621204
2008-01-27,0.17621204
2008-01-28,0.17628302
2008-01-29,0.1759591
2008-01-30,0.1755819
2008-01-31,0.17561314
2008-02-01,0.1758027
2008-02-02,0.17577644
2008-02-03,0.17577644
2008-02-04,0.17571945
2008-02-05,0.1757714
2008-02-06,0.17647523
2008-02-07,0.17646447
2008-02-08,0.17643806
2008-02-09,0.17642838
2008-02-10,0.17642838
2008-02-11,0.17654599
2008-02-12,0.17587228
2008-02-13,0.1761306
2008-02-14,0.17669488
2008-02-15,0.17670485
2008-02-16,0.17670485
2008-02-17,0.17670485
2008-02-18,0.17669505
2008-02-19,0.17674986
2008-02-20,0.17909437
2008-02-21,0.17931016
2008-02-22,0.1794776
2008-02-23,0.17947751
2008-02-24,0.17948028
2008-02-25,0.17967252
2008-02-26,0.17971508
2008-02-27,0.17993942
2008-02-28,0.18004133
2008-02-29,0.18013002
2008-03-01,0.18015458
2008-03-02,0.18015362
2008-03-03,0.1801431
2008-03-04,0.18015736
2008-03-05,0.18010029
2008-03-06,0.18009135
2008-03-07,0.18011937
2008-03-08,0.18009971
2008-03-09,0.18009971
2008-03-10,0.18032555
2008-03-11,0.18032832
2008-03-12,0.18041246
2008-03-13,0.18045522
2008-03-14,0.18050489
2008-03-15,0.18049812
2008-03-16,0.18049812
2008-03-17,0.18080781
2008-03-18,0.18073387
2008-03-19,0.18073945
2008-03-20,0.18066424
2008-03-21,0.1806763
2008-03-22,0.1806763
2008-03-23,0.1806763
2008-03-24,0.18070088
2008-03-25,0.18046097
2008-03-26,0.18041755
2008-03-27,0.18039237
2008-03-28,0.18040559
2008-03-29,0.1803988
2008-03-30,0.1803988
2008-03-31,0.18040122
2008-04-01,0.18039252
2008-04-02,0.18028447
2008-04-03,0.18026432
2008-04-04,0.18030784
2008-04-05,0.18026902
2008-04-06,0.18026902
2008-04-07,0.18023367
2008-04-08,0.18023646
2008-04-09,0.18023755
2008-04-10,0.18022518
2008-04-11,0.17991814
2008-04-12,0.17991814
2008-04-13,0.17991814
2008-04-14,0.17991956
2008-04-15,0.17981848
2008-04-16,0.17989737
2008-04-17,0.17991385
2008-04-18,0.17998007
2008-04-19,0.1799784
2008-04-20,0.1799784
2008-04-21,0.18000796
2008-04-22,0.18018024
2008-04-23,0.17949672
2008-04-24,0.1798125
2008-04-25,0.17976472
2008-04-26,0.17976454
2008-04-27,0.17976454
2008-04-28,0.1798106
2008-04-29,0.18033817
2008-04-30,0.18055366
2008-05-01,0.18084513
2008-05-02,0.18094113
2008-05-03,0.18094198
2008-05-04,0.18091924
2008-05-05,0.18091509
2008-05-06,0.18081309
2008-05-07,0.18043505
2008-05-08,0.18022202
2008-05-09,0.18014333
2008-05-10,0.18014763
2008-05-11,0.18014763
2008-05-12,0.17940347
2008-05-13,0.17914398
2008-05-14,0.17903748
2008-05-15,0.17893882
2008-05-16,0.17887156
2008-05-17,0.17887156
2008-05-18,0.17887156
2008-05-19,0.17880914
2008-05-20,0.1786861
2008-05-21,0.17893301
2008-05-22,0.17889687
2008-05-23,0.1788817
2008-05-24,0.1788817
2008-05-25,0.1788817
2008-05-26,0.1788817
2008-05-27,0.17891586
2008-05-28,0.17890708
2008-05-29,0.17902274
2008-05-30,0.17901532
2008-05-31,0.17901532
2008-06-01,0.17901532
2008-06-02,0.17901333
2008-06-03,0.1790139
2008-06-04,0.17895737
2008-06-05,0.17893691
2008-06-06,0.17893901
2008-06-07,0.17893901
2008-06-08,0.17893901
2008-06-09,0.17894283
2008-06-10,0.17894794
2008-06-11,0.17894895
2008-06-12,0.17896667
2008-06-13,0.17896622
2008-06-14,0.17896636
2008-06-15,0.17896636
2008-06-16,0.17897923
2008-06-17,0.17898044
2008-06-18,0.17898515
2008-06-19,0.17891066
2008-06-20,0.17891069
2008-06-21,0.17891069
2008-06-22,0.17891069
2008-06-23,0.17893398
2008-06-24,0.17891707
2008-06-25,0.17891845
2008-06-26,0.17889373
2008-06-27,0.17889886
2008-06-28,0.17889883
2008-06-29,0.17889883
2008-06-30,0.17890944
2008-07-01,0.17886932
2008-07-02,0.17884894
2008-07-03,0.17884898
2008-07-04,0.17884898
2008-07-05,0.17884898
2008-07-06,0.17884898
2008-07-07,0.17884918
2008-07-08,0.17879546
2008-07-09,0.1787921
2008-07-10,0.17876936
2008-07-11,0.17880611
2008-07-12,0.17880611
2008-07-13,0.17880611
2008-07-14,0.178789
2008-07-15,0.17869776
2008-07-16,0.1791168
2008-07-17,0.17927958
2008-07-18,0.17931195
2008-07-19,0.17931195
2008-07-20,0.17931195
2008-07-21,0.17938577
2008-07-22,0.17984362
2008-07-23,0.18024807
2008-07-24,0.18068284
2008-07-25,0.18069729
2008-07-26,0.18069729
2008-07-27,0.18069729
2008-07-28,0.18061385
2008-07-29,0.18088016
2008-07-30,0.18098181
2008-07-31,0.18164033
2008-08-01,0.18183585
2008-08-02,0.18183585
2008-08-03,0.18183585
2008-08-04,0.18200934
2008-08-05,0.18185447
2008-08-06,0.18190016
2008-08-07,0.1823109
2008-08-08,0.1821327
2008-08-09,0.1821327
2008-08-10,0.1821327
2008-08-11,0.1819411
2008-08-12,0.18197909
2008-08-13,0.1820465
2008-08-14,0.18193091
2008-08-15,0.18189831
2008-08-16,0.18189831
2008-08-17,0.18189967
2008-08-18,0.1818555
2008-08-19,0.18171434
2008-08-20,0.18168779
2008-08-21,0.18167622
2008-08-22,0.18190172
2008-08-23,0.18190172
2008-08-24,0.18190172
2008-08-25,0.18190378
2008-08-26,0.18189716
2008-08-27,0.18188086
2008-08-28,0.18186174
2008-08-29,0.18191794
2008-08-30,0.18191437
2008-08-31,0.18191437
2008-09-01,0.18191437
2008-09-02,0.18191192
2008-09-03,0.1818704
2008-09-04,0.18132393
2008-09-05,0.18132327
2008-09-06,0.18132327
2008-09-07,0.18132307
2008-09-08,0.18132909
2008-09-09,0.18137561
2008-09-10,0.18138005
2008-09-11,0.1813852
2008-09-12,0.18138485
2008-09-13,0.18138485
2008-09-14,0.18138485
2008-09-15,0.18138963
2008-09-16,0.18138702
2008-09-17,0.18139924
2008-09-18,0.18158717
2008-09-19,0.18159072
2008-09-20,0.18159072
2008-09-21,0.18159072
2008-09-22,0.18158922
2008-09-23,0.18158962
2008-09-24,0.18158802
2008-09-25,0.1815928
2008-09-26,0.18160059
2008-09-27,0.18160057
2008-09-28,0.18160057
2008-09-29,0.18159334
2008-09-30,0.18158937
2008-10-01,0.18160476
2008-10-02,0.18158217
2008-10-03,0.18158412
2008-10-04,0.18158412
2008-10-05,0.18158412
2008-10-06,0.1815845
2008-10-07,0.1815717
2008-10-08,0.18157414
2008-10-09,0.18158108
2008-10-10,0.18160541
2008-10-11,0.18160559
2008-10-12,0.18160559
2008-10-13,0.18160895
2008-10-14,0.18165766
2008-10-15,0.18172891
2008-10-16,0.18168701
2008-10-17,0.18170565
2008-10-18,0.18170565
2008-10-19,0.18170565
2008-10-20,0.1817448
2008-10-21,0.1819367
2008-10-22,0.18246648
2008-10-23,0.1828746
2008-10-24,0.1829199
2008-10-25,0.1829199
2008-10-26,0.1829199
2008-10-27,0.18289346
2008-10-28,0.18362089
2008-10-29,0.18395033
2008-10-30,0.18633687
2008-10-31,0.18627517
2008-11-01,0.18627517
2008-11-02,0.18627508
2008-11-03,0.18648583
2008-11-04,0.18672593
2008-11-05,0.18752953
2008-11-06,0.18784858
2008-11-07,0.18806395
2008-11-08,0.18806396
2008-11-09,0.18806396
2008-11-10,0.18777838
2008-11-11,0.18792821
2008-11-12,0.1889897
2008-11-13,0.18891254
2008-11-14,0.18888883
2008-11-15,0.1888888
2008-11-16,0.1888888
2008-11-17,0.18886395
2008-11-18,0.18877251
2008-11-19,0.18874301
2008-11-20,0.18869448
2008-11-21,0.18870376
2008-11-22,0.18870376
2008-11-23,0.18870376
2008-11-24,0.18867193
2008-11-25,0.18870123
2008-11-26,0.18872516
2008-11-27,0.18872516
2008-11-28,0.18868604
2008-11-29,0.18868604
2008-11-30,0.18868606
2008-12-01,0.18868764
2008-12-02,0.18870269
2008-12-03,0.18874505
2008-12-04,0.18875204
2008-12-05,0.18875395
2008-12-06,0.18875395
2008-12-07,0.18875395
2008-12-08,0.18875392
2008-12-09,0.18875009
2008-12-10,0.18874691
2008-12-11,0.18874322
2008-12-12,0.18877594
2008-12-13,0.18877594
2008-12-14,0.18877594
2008-12-15,0.18877603
2008-12-16,0.18881126
2008-12-17,0.18880937
2008-12-18,0.18888655
2008-12-19,0.18888909
2008-12-20,0.18888909
2008-12-21,0.18888909
2008-12-22,0.18890454
2008-12-23,0.18881534
2008-12-24,0.18881539
2008-12-25,0.18881539
2008-12-26,0.18881539
2008-12-27,0.18881539
2008-12-28,0.18881539
2008-12-29,0.18881507
2008-12-30,0.18881507
2008-12-31,0.18881507
2009-01-01,0.18881507
2009-01-02,0.18881507
2009-01-03,0.18881507
2009-01-04,0.18881507
2009-01-05,0.18885335
2009-01-06,0.18885253
2009-01-07,0.18886408
2009-01-08,0.18886977
2009-01-09,0.18887036
2009-01-10,0.18887036
2009-01-11,0.18887036
2009-01-12,0.1888845
2009-01-13,0.1888797
2009-01-14,0.18889964
2009-01-15,0.18895373
2009-01-16,0.18904583
2009-01-17,0.18904583
2009-01-18,0.18904589
2009-01-19,0.1890467
2009-01-20,0.18889388
2009-01-21,0.18909045
2009-01-22,0.18902121
2009-01-23,0.18885888
2009-01-24,0.18885863
2009-01-25,0.18885863
2009-01-26,0.18933506
2009-01-27,0.1890626
2009-01-28,0.19023953
2009-01-29,0.19005412
2009-01-30,0.19028515
2009-01-31,0.19028515
2009-02-01,0.19028515
2009-02-02,0.19045435
2009-02-03,0.19031534
2009-02-04,0.19143263
2009-02-05,0.19165407
2009-02-06,0.19160171
2009-02-07,0.19160065
2009-02-08,0.19160065
2009-02-09,0.19166283
2009-02-10,0.19171783
2009-02-11,0.19180642
2009-02-12,0.19130175
2009-02-13,0.19149648
2009-02-14,0.19149682
2009-02-15,0.19149682
2009-02-16,0.19147755
2009-02-17,0.19170696
2009-02-18,0.1918794
2009-02-19,0.1920342
2009-02-20,0.19198228
2009-02-21,0.19198409
2009-02-22,0.19198409
2009-02-23,0.19210899
2009-02-24,0.19198118
2009-02-25,0.19220139
2009-02-26,0.19275206
2009-02-27,0.19268191
2009-02-28,0.1926858
2009-03-01,0.1926858
2009-03-02,0.19269861
2009-03-03,0.19259112
2009-03-04,0.19256714
2009-03-05,0.1927389
2009-03-06,0.192727
2009-03-07,0.19272703
2009-03-08,0.19272703
2009-03-09,0.19274034
2009-03-10,0.19282809
2009-03-11,0.19284713
2009-03-12,0.19283234
2009-03-13,0.19283953
2009-03-14,0.19284259
2009-03-15,0.19284259
2009-03-16,0.1929686
2009-03-17,0.19282837
2009-03-18,0.19286756
2009-03-19,0.19289668
2009-03-20,0.19289395
2009-03-21,0.19289441
2009-03-22,0.19289441
2009-03-23,0.19285706
2009-03-24,0.19278757
2009-03-25,0.19278787
2009-03-26,0.19285196
2009-03-27,0.19283758
2009-03-28,0.192814
2009-03-29,0.1928146
2009-03-30,0.19373521
2009-03-31,0.19373243
2009-04-01,0.1937358
2009-04-02,0.19359806
2009-04-03,0.19359776
2009-04-04,0.19359735
2009-04-05,0.19359735
2009-04-06,0.19359492
2009-04-07,0.19353041
2009-04-08,0.1935165
2009-04-09,0.19351207
2009-04-10,0.19351205
2009-04-11,0.19351208
2009-04-12,0.19351208
2009-04-13,0.19350396
2009-04-14,0.19358046
2009-04-15,0.19348317
2009-04-16,0.19328658
2009-04-17,0.19329578
2009-04-18,0.19329578
2009-04-19,0.19329643
2009-04-20,0.19321212
2009-04-21,0.19300954
2009-04-22,0.19274127
2009-04-23,0.19247518
2009-04-24,0.19277614
2009-04-25,0.19277614
2009-04-26,0.1927723
2009-04-27,0.19244215
2009-04-28,0.1919911
2009-04-29,0.19154571
2009-04-30,0.191483
2009-05-01,0.19187413
2009-05-02,0.19187413
2009-05-03,0.19187413
2009-05-04,0.19167902
2009-05-05,0.19087271
2009-05-06,0.19045931
2009-05-07,0.19010365
2009-05-08,0.19013932
2009-05-09,0.19013932
2009-05-10,0.19013932
2009-05-11,0.18998055
2009-05-12,0.1898678
2009-05-13,0.18995562
2009-05-14,0.18968543
2009-05-15,0.18962465
2009-05-16,0.18963125
2009-05-17,0.18963125
2009-05-18,0.18956435
2009-05-19,0.18951993
2009-05-20,0.189354
2009-05-21,0.18931572
2009-05-22,0.18939398
2009-05-23,0.18939398
2009-05-24,0.18939398
2009-05-25,0.18939398
2009-05-26,0.18938012
2009-05-27,0.18934773
2009-05-28,0.18930094
2009-05-29,0.1890829
2009-05-30,0.189083
2009-05-31,0.189083
2009-06-01,0.18908183
2009-06-02,0.18907528
2009-06-03,0.18900523
2009-06-04,0.18893345
2009-06-05,0.18891722
2009-06-06,0.18891722
2009-06-07,0.18891722
2009-06-08,0.18891083
2009-06-09,0.18889987
2009-06-10,0.18889312
2009-06-11,0.18888488
2009-06-12,0.18888102
2009-06-13,0.18888007
2009-06-14,0.18888007
2009-06-15,0.18887691
2009-06-16,0.18884552
2009-06-17,0.18878175
2009-06-18,0.18875284
2009-06-19,0.18873844
2009-06-20,0.18873844
2009-06-21,0.18873844
2009-06-22,0.18869418
2009-06-23,0.18868838
2009-06-24,0.18863812
2009-06-25,0.18854217
2009-06-26,0.18853837
2009-06-27,0.18853837
2009-06-28,0.18853837
2009-06-29,0.18853833
2009-06-30,0.18853392
2009-07-01,0.18853027
2009-07-02,0.18852925
2009-07-03,0.18852925
2009-07-04,0.18852925
2009-07-05,0.1885281
2009-07-06,0.18852797
2009-07-07,0.18851715
2009-07-08,0.18837464
2009-07-09,0.18837614
2009-07-10,0.1883658
2009-07-11,0.1883658
2009-07-12,0.1883658
2009-07-13,0.18833473
2009-07-14,0.1882758
2009-07-15,0.18819292
2009-07-16,0.18787992
2009-07-17,0.18732356
2009-07-18,0.18732356
2009-07-19,0.18732356
2009-07-20,0.18719041
2009-07-21,0.1867394
2009-07-22,0.18620446
2009-07-23,0.18470877
2009-07-24,0.18458696
2009-07-25,0.18458697
2009-07-26,0.18458349
2009-07-27,0.18439151
2009-07-28,0.183533
2009-07-29,0.1820851
2009-07-30,0.18050867
2009-07-31,0.18021414
2009-08-01,0.18021414
2009-08-02,0.18021414
2009-08-03,0.17907159
2009-08-04,0.17822546
2009-08-05,0.17735158
2009-08-06,0.17649156
2009-08-07,0.17607749
2009-08-08,0.17607749
2009-08-09,0.17607749
2009-08-10,0.17577851
2009-08-11,0.17574501
2009-08-12,0.17564906
2009-08-13,0.17558557
2009-08-14,0.1755617
2009-08-15,0.1755617
2009-08-16,0.1755617
2009-08-17,0.17544588
2009-08-18,0.1753447
2009-08-19,0.17528725
2009-08-20,0.175211
2009-08-21,0.17521052
2009-08-22,0.17521052
2009-08-23,0.17521052
2009-08-24,0.17520921
2009-08-25,0.17519224
2009-08-26,0.17516717
2009-08-27,0.17514607
2009-08-28,0.17510903
2009-08-29,0.17507042
2009-08-30,0.17507042
2009-08-31,0.1750674
2009-09-01,0.17500663
2009-09-02,0.17499015
2009-09-03,0.17501397
2009-09-04,0.17497991
2009-09-05,0.17497991
2009-09-06,0.17497991
2009-09-07,0.17497991
2009-09-08,0.17494638
2009-09-09,0.17453004
2009-09-10,0.17452282
2009-09-11,0.17444696
2009-09-12,0.17444696
2009-09-13,0.17444696
2009-09-14,0.17444101
2009-09-15,0.17442153
2009-09-16,0.17435613
2009-09-17,0.17440216
2009-09-18,0.1744061
2009-09-19,0.1744061
2009-09-20,0.1744061
2009-09-21,0.17440595
2009-09-22,0.17424454
2009-09-23,0.17423536
2009-09-24,0.17419836
2009-09-25,0.1741995
2009-09-26,0.1741995
2009-09-27,0.1741995
2009-09-28,0.1741982
2009-09-29,0.17394406
2009-09-30,0.17394188
2009-10-01,0.17393745
2009-10-02,0.1739378
2009-10-03,0.1739378
2009-10-04,0.1739378
2009-10-05,0.17394131
2009-10-06,0.17391504
2009-10-07,0.17371488
2009-10-08,0.17368317
2009-10-09,0.17367326
2009-10-10,0.17367499
2009-10-11,0.17367499
2009-10-12,0.1736708
2009-10-13,0.1735053
2009-10-14,0.17349426
2009-10-15,0.1733332
2009-10-16,0.17289086
2009-10-17,0.17289086
2009-10-18,0.17289086
2009-10-19,0.17279582
2009-10-20,0.17233492
2009-10-21,0.17198616
2009-10-22,0.17085019
2009-10-23,0.17063294
2009-10-24,0.17063294
2009-10-25,0.17063294
2009-10-26,0.1702633
2009-10-27,0.16922477
2009-10-28,0.16817462
2009-10-29,0.16509053
2009-10-30,0.1644555
2009-10-31,0.16445492
2009-11-01,0.16445334
2009-11-02,0.16285312
2009-11-03,0.16194555
2009-11-04,0.15943
2009-11-05,0.15818875
2009-11-06,0.1580021
2009-11-07,0.1580007
2009-11-08,0.1580007
2009-11-09,0.15749997
2009-11-10,0.1575302
2009-11-11,0.15745802
2009-11-12,0.157133
2009-11-13,0.15701807
2009-11-14,0.15701811
2009-11-15,0.15701823
2009-11-16,0.15689981
2009-11-17,0.1567436
2009-11-18,0.15672958
2009-11-19,0.15666632
2009-11-20,0.15666826
2009-11-21,0.15666826
2009-11-22,0.15666826
2009-11-23,0.15661962
2009-11-24,0.15658246
2009-11-25,0.15651219
2009-11-26,0.15651223
2009-11-27,0.1563865
2009-11-28,0.1563865
2009-11-29,0.1563865
2009-11-30,0.15638241
2009-12-01,0.15637827
2009-12-02,0.15637624
2009-12-03,0.15636757
2009-12-04,0.1563655
2009-12-05,0.1563655
2009-12-06,0.1563655
2009-12-07,0.15635207
2009-12-08,0.1562443
2009-12-09,0.15623635
2009-12-10,0.15621908
2009-12-11,0.15621786
2009-12-12,0.15621786
2009-12-13,0.15621786
2009-12-14,0.15621765
2009-12-15,0.15615979
2009-12-16,0.15615384
2009-12-17,0.15607783
2009-12-18,0.15611355
2009-12-19,0.15611355
2009-12-20,0.15611355
2009-12-21,0.15603337
2009-12-22,0.15598278
2009-12-23,0.15598124
2009-12-24,0.1559813
2009-12-25,0.1559813
2009-12-26,0.1559813
2009-12-27,0.1559813
2009-12-28,0.15598066
2009-12-29,0.15598002
2009-12-30,0.15598002
2009-12-31,0.15598024
2010-01-01,0.15598024
2010-01-02,0.15598024
2010-01-03,0.15598024
2010-01-04,0.1559801
2010-01-05,0.15596518
2010-01-06,0.155947
2010-01-07,0.15592483
2010-01-08,0.15592314
2010-01-09,0.15592314
2010-01-10,0.15592314
2010-01-11,0.15578553
2010-01-12,0.15575914
2010-01-13,0.15575862
2010-01-14,0.15562056
2010-01-15,0.15561955
2010-01-16,0.15561955
2010-01-17,0.15561955
2010-01-18,0.15562986
2010-01-19,0.15579222
2010-01-20,0.15569188
2010-01-21,0.15526988
2010-01-22,0.1553774
2010-01-23,0.1553774
2010-01-24,0.1553774
2010-01-25,0.15534775
2010-01-26,0.15490016
2010-01-27,0.1531392
2010-01-28,0.15222435
2010-01-29,0.1519299
2010-01-30,0.1519299
2010-01-31,0.1519299
2010-02-01,0.15174259
2010-02-02,0.15135123
2010-02-03,0.15070027
2010-02-04,0.15031706
2010-02-05,0.15027106
2010-02-06,0.15032268
2010-02-07,0.15032268
2010-02-08,0.15000385
2010-02-09,0.14985882
2010-02-10,0.1497308
2010-02-11,0.14981073
2010-02-12,0.14976314
2010-02-13,0.14975381
2010-02-14,0.14975381
2010-02-15,0.14971824
2010-02-16,0.14940704
2010-02-17,0.14788869
2010-02-18,0.14722513
2010-02-19,0.14715709
2010-02-20,0.14715709
2010-02-21,0.14713234
2010-02-22,0.14678252
2010-02-23,0.1466104
2010-02-24,0.1464802
2010-02-25,0.14588298
2010-02-26,0.14606623
2010-02-27,0.14587742
2010-02-28,0.14627407
2010-03-01,0.14592919
2010-03-02,0.1457719
2010-03-03,0.1456875
2010-03-04,0.1456348
2010-03-05,0.14563052
2010-03-06,0.14563131
2010-03-07,0.14563131
2010-03-08,0.14558612
2010-03-09,0.14561495
2010-03-10,0.14560056
2010-03-11,0.1454685
2010-03-12,0.14540637
2010-03-13,0.14540678
2010-03-14,0.14540678
2010-03-15,0.14534694
2010-03-16,0.14532843
2010-03-17,0.14529261
2010-03-18,0.14511661
2010-03-19,0.1451151
2010-03-20,0.14511938
2010-03-21,0.14511938
2010-03-22,0.14510766
2010-03-23,0.1452484
2010-03-24,0.14523731
2010-03-25,0.14502797
2010-03-26,0.14503601
2010-03-27,0.14503564
2010-03-28,0.14503564
2010-03-29,0.14501902
2010-03-30,0.14501908
2010-03-31,0.14502853
2010-04-01,0.1450312
2010-04-02,0.14503127
2010-04-03,0.14503099
2010-04-04,0.14503089
2010-04-05,0.14503267
2010-04-06,0.14503253
2010-04-07,0.14502256
2010-04-08,0.14502329
2010-04-09,0.14502273
2010-04-10,0.14502273
2010-04-11,0.14502317
2010-04-12,0.14497577
2010-04-13,0.14485504
2010-04-14,0.144865
2010-04-15,0.14493611
2010-04-16,0.14470638
2010-04-17,0.14470631
2010-04-18,0.14470631
2010-04-19,0.14468607
2010-04-20,0.1445443
2010-04-21,0.14415903
2010-04-22,0.14382471
2010-04-23,0.14379655
2010-04-24,0.1437966
2010-04-25,0.1437966
2010-04-26,0.14389105
2010-04-27,0.14358288
2010-04-28,0.14309987
2010-04-29,0.14238507
2010-04-30,0.14187299
2010-05-01,0.13920638
2010-05-02,0.13920638
2010-05-03,0.13932362
2010-05-04,0.1391121
2010-05-05,0.13867843
2010-05-06,0.1380016
2010-05-07,0.13786499
2010-05-08,0.13786499
2010-05-09,0.13786499
2010-05-10,0.13774112
2010-05-11,0.13775375
2010-05-12,0.13779481
2010-05-13,0.13772231
2010-05-14,0.13771276
2010-05-15,0.13771276
2010-05-16,0.13771276
2010-05-17,0.13764873
2010-05-18,0.13765924
2010-05-19,0.13764125
2010-05-20,0.13766195
2010-05-21,0.13766097
2010-05-22,0.13766097
2010-05-23,0.13766006
2010-05-24,0.13765909
2010-05-25,0.13768657
2010-05-26,0.13766499
2010-05-27,0.137657
2010-05-28,0.13823037
2010-05-29,0.13823037
2010-05-30,0.13823037
2010-05-31,0.13823037
2010-06-01,0.1382125
2010-06-02,0.13820964
2010-06-03,0.13819802
2010-06-04,0.13819139
2010-06-05,0.13819139
2010-06-06,0.13819139
2010-06-07,0.13819471
2010-06-08,0.13808255
2010-06-09,0.13807619
2010-06-10,0.13808142
2010-06-11,0.13807693
2010-06-12,0.13807693
2010-06-13,0.13807693
2010-06-14,0.13807864
2010-06-15,0.13807312
2010-06-16,0.13813971
2010-06-17,0.13813186
2010-06-18,0.13813186
2010-06-19,0.13813186
2010-06-20,0.13813186
2010-06-21,0.13813405
2010-06-22,0.13797976
2010-06-23,0.13798039
2010-06-24,0.13798606
2010-06-25,0.13798639
2010-06-26,0.13798639
2010-06-27,0.13798639
2010-06-28,0.13799433
2010-06-29,0.13799511
2010-06-30,0.13798873
2010-07-01,0.13798554
2010-07-02,0.13798575
2010-07-03,0.13798575
2010-07-04,0.13798575
2010-07-05,0.13798575
2010-07-06,0.13798575
2010-07-07,0.13798769
2010-07-08,0.1379842
2010-07-09,0.13798185
2010-07-10,0.13798185
2010-07-11,0.13798185
2010-07-12,0.13795839
2010-07-13,0.13797458
2010-07-14,0.13799018
2010-07-15,0.13801417
2010-07-16,0.13804606
2010-07-17,0.13804606
2010-07-18,0.13804606
2010-07-19,0.13813575
2010-07-20,0.13838868
2010-07-21,0.13838659
2010-07-22,0.13865608
2010-07-23,0.1387465
2010-07-24,0.1387465
2010-07-25,0.1387465
2010-07-26,0.13878694
2010-07-27,0.13867901
2010-07-28,0.13875905
2010-07-29,0.13742626
2010-07-30,0.13747334
2010-07-31,0.13747334
2010-08-01,0.13747334
2010-08-02,0.13756949
2010-08-03,0.13834535
2010-08-04,0.13895728
2010-08-05,0.13906893
2010-08-06,0.13911517
2010-08-07,0.13911517
2010-08-08,0.13911517
2010-08-09,0.13922453
2010-08-10,0.13928404
2010-08-11,0.13928938
2010-08-12,0.1393248
2010-08-13,0.13931502
2010-08-14,0.13931502
2010-08-15,0.13931502
2010-08-16,0.13932987
2010-08-17,0.1393315
2010-08-18,0.1393482
2010-08-19,0.13942543
2010-08-20,0.1394281
2010-08-21,0.1394281
2010-08-22,0.1394281
2010-08-23,0.13944697
2010-08-24,0.13942201
2010-08-25,0.13957644
2010-08-26,0.13955939
2010-08-27,0.13959824
2010-08-28,0.13959824
2010-08-29,0.13959824
2010-08-30,0.13959958
2010-08-31,0.13961087
2010-09-01,0.1396189
2010-09-02,0.1396202
2010-09-03,0.13963117
2010-09-04,0.13963117
2010-09-05,0.13963117
2010-09-06,0.13963117
2010-09-07,0.1396384
2010-09-08,0.13965061
2010-09-09,0.13965988
2010-09-10,0.13965954
2010-09-11,0.13965954
2010-09-12,0.13965954
2010-09-13,0.13965319
2010-09-14,0.1396314
2010-09-15,0.1396389
2010-09-16,0.1396459
2010-09-17,0.13964523
2010-09-18,0.13964523
2010-09-19,0.13964523
2010-09-20,0.139646
2010-09-21,0.13967294
2010-09-22,0.13967413
2010-09-23,0.13967828
2010-09-24,0.13967825
2010-09-25,0.13967825
2010-09-26,0.13967825
2010-09-27,0.13969815
2010-09-28,0.1396675
2010-09-29,0.13966976
2010-09-30,0.13967603
2010-10-01,0.1396723
2010-10-02,0.1396723
2010-10-03,0.1396723
2010-10-04,0.13968153
2010-10-05,0.1397178
2010-10-06,0.13971731
2010-10-07,0.13978282
2010-10-08,0.13977936
