date,ik_ratio
2003-10-13,0.14023842
2003-10-14,0.14031428
2003-10-15,0.13950783
2003-10-16,0.13945666
2003-10-17,0.13947928
2003-10-18,0.13947928
2003-10-19,0.13947928
2003-10-20,0.13945545
2003-10-21,0.13925351
2003-10-22,0.13925494
2003-10-23,0.1391346
2003-10-24,0.1390696
2003-10-25,0.1390696
2003-10-26,0.13907032
2003-10-27,0.13921033
2003-10-28,0.13939023
2003-10-29,0.13970561
2003-10-30,0.1394776
2003-10-31,0.13932893
2003-11-01,0.13932893
2003-11-02,0.13932711
2003-11-03,0.13927956
2003-11-04,0.1392389
2003-11-05,0.1390612
2003-11-06,0.13911314
2003-11-07,0.1390938
2003-11-08,0.13909386
2003-11-09,0.13909386
2003-11-10,0.138954
2003-11-11,0.13890213
2003-11-12,0.13882144
2003-11-13,0.13884833
2003-11-14,0.13893628
2003-11-15,0.13893636
2003-11-16,0.13893636
2003-11-17,0.13894232
2003-11-18,0.13898243
2003-11-19,0.13893512
2003-11-20,0.13891491
2003-11-21,0.13891506
2003-11-22,0.13891506
2003-11-23,0.13891506
2003-11-24,0.13891
2003-11-25,0.1389307
2003-11-26,0.13892853
2003-11-27,0.13892853
2003-11-28,0.13892852
2003-11-29,0.13892852
2003-11-30,0.13892852
2003-12-01,0.13892873
2003-12-02,0.13891073
2003-12-03,0.13890961
2003-12-04,0.13891062
2003-12-05,0.13887641
2003-12-06,0.13887641
2003-12-07,0.13887641
2003-12-08,0.13889216
2003-12-09,0.13889073
2003-12-10,0.13888995
2003-12-11,0.13888238
2003-12-12,0.13885732
2003-12-13,0.13885733
2003-12-14,0.13885733
2003-12-15,0.13885328
2003-12-16,0.13886079
2003-12-17,0.13889594
2003-12-18,0.13880017
2003-12-19,0.13879064
2003-12-20,0.13879061
2003-12-21,0.13879061
2003-12-22,0.1387915
2003-12-23,0.13877106
2003-12-24,0.13877025
2003-12-25,0.13877025
2003-12-26,0.13877025
2003-12-27,0.13877025
2003-12-28,0.13877025
2003-12-29,0.13876389
2003-12-30,0.13876334
2003-12-31,0.13876374
2004-01-01,0.13876374
2004-01-02,0.13876374
2004-01-03,0.13876374
2004-01-04,0.13876374
2004-01-05,0.1387618
2004-01-06,0.13876298
2004-01-07,0.13877796
2004-01-08,0.13873075
2004-01-09,0.13871242
2004-01-10,0.13871242
2004-01-11,0.13871242
2004-01-12,0.1387115
2004-01-13,0.13871802
2004-01-14,0.13861927
2004-01-15,0.13860606
2004-01-16,0.13790107
2004-01-17,0.13790107
2004-01-18,0.13790107
2004-01-19,0.13790129
2004-01-20,0.13773753
2004-01-21,0.13752703
2004-01-22,0.13732654
2004-01-23,0.13691896
2004-01-24,0.13691922
2004-01-25,0.13691922
2004-01-26,0.13682951
2004-01-27,0.13678102
2004-01-28,0.13662003
2004-01-29,0.13578112
2004-01-30,0.13555552
2004-01-31,0.13555674
2004-02-01,0.13555674
2004-02-02,0.13559881
2004-02-03,0.13567767
2004-02-04,0.13574725
2004-02-05,0.13667797
2004-02-06,0.13674887
2004-02-07,0.13674887
2004-02-08,0.13674887
2004-02-09,0.13657443
2004-02-10,0.13623434
2004-02-11,0.13753216
2004-02-12,0.13754663
2004-02-13,0.1376409
2004-02-14,0.13764048
2004-02-15,0.13764018
2004-02-16,0.13764198
2004-02-17,0.13765079
2004-02-18,0.13771726
2004-02-19,0.1356504
2004-02-20,0.13567208
2004-02-21,0.13567077
2004-02-22,0.13567077
2004-02-23,0.1360255
2004-02-24,0.13588154
2004-02-25,0.13585228
2004-02-26,0.1356816
2004-02-27,0.13563228
2004-02-28,0.1356278
2004-02-29,0.13562809
2004-03-01,0.13573897
2004-03-02,0.13567062
2004-03-03,0.13565826
2004-03-04,0.13565685
2004-03-05,0.13565998
2004-03-06,0.13565962
2004-03-07,0.13566034
2004-03-08,0.13559423
2004-03-09,0.1355487
2004-03-10,0.13551317
2004-03-11,0.13551654
2004-03-12,0.13555048
2004-03-13,0.13555048
2004-03-14,0.13555048
2004-03-15,0.1357046
2004-03-16,0.13568364
2004-03-17,0.13568161
2004-03-18,0.13568485
2004-03-19,0.13568488
2004-03-20,0.13568774
2004-03-21,0.13568774
2004-03-22,0.13599819
2004-03-23,0.13599573
2004-03-24,0.13599691
2004-03-25,0.136132
2004-03-26,0.1361378
2004-03-27,0.13613892
2004-03-28,0.13613892
2004-03-29,0.13616398
2004-03-30,0.13638268
2004-03-31,0.13641028
2004-04-01,0.136412
2004-04-02,0.13640994
2004-04-03,0.13640998
2004-04-04,0.1364136
2004-04-05,0.13641395
2004-04-06,0.13642469
2004-04-07,0.13643228
2004-04-08,0.13645668
2004-04-09,0.13645226
2004-04-10,0.1364528
2004-04-11,0.1364528
2004-04-12,0.13645785
2004-04-13,0.13635816
2004-04-14,0.13647604
2004-04-15,0.13656211
2004-04-16,0.1365772
2004-04-17,0.1365772
2004-04-18,0.13657923
2004-04-19,0.13693175
2004-04-20,0.13651076
2004-04-21,0.1365621
2004-04-22,0.1367387
2004-04-23,0.13676709
2004-04-24,0.1367661
2004-04-25,0.1367661
2004-04-26,0.13659321
2004-04-27,0.13710085
2004-04-28,0.13682091
2004-04-29,0.13689229
2004-04-30,0.137007
2004-05-01,0.13700698
2004-05-02,0.13702889
2004-05-03,0.13705152
2004-05-04,0.13701198
2004-05-05,0.1369983
2004-05-06,0.13691612
2004-05-07,0.13670671
2004-05-08,0.13670671
2004-05-09,0.13670671
2004-05-10,0.13658184
2004-05-11,0.1365038
2004-05-12,0.13650529
2004-05-13,0.13648143
2004-05-14,0.13649777
2004-05-15,0.13649777
2004-05-16,0.13649777
2004-05-17,0.13653533
2004-05-18,0.13649765
2004-05-19,0.13646427
2004-05-20,0.13646413
2004-05-21,0.13646461
2004-05-22,0.13646461
2004-05-23,0.13646461
2004-05-24,0.1364729
2004-05-25,0.13650733
2004-05-26,0.13650724
2004-05-27,0.13648702
2004-05-28,0.13646796
2004-05-29,0.13646796
2004-05-30,0.13646796
2004-05-31,0.13646796
2004-06-01,0.13647166
2004-06-02,0.13640791
2004-06-03,0.13639465
2004-06-04,0.13639297
2004-06-05,0.13639297
2004-06-06,0.13639297
2004-06-07,0.13639252
2004-06-08,0.13639084
2004-06-09,0.13636541
2004-06-10,0.13638072
2004-06-11,0.13638
2004-06-12,0.13638288
2004-06-13,0.13638163
2004-06-14,0.13638817
2004-06-15,0.13635041
2004-06-16,0.13633953
2004-06-17,0.13655159
2004-06-18,0.13654906
2004-06-19,0.13654906
2004-06-20,0.13654906
2004-06-21,0.13654749
2004-06-22,0.1364816
2004-06-23,0.13654444
2004-06-24,0.13652952
2004-06-25,0.13653111
2004-06-26,0.13653111
2004-06-27,0.13653111
2004-06-28,0.13653053
2004-06-29,0.13653369
2004-06-30,0.13677529
2004-07-01,0.13677734
2004-07-02,0.13677734
2004-07-03,0.13677734
2004-07-04,0.13677734
2004-07-05,0.13677734
2004-07-06,0.13678643
2004-07-07,0.13681495
2004-07-08,0.13681653
2004-07-09,0.13713662
2004-07-10,0.13713662
2004-07-11,0.13713662
2004-07-12,0.13707575
2004-07-13,0.13710478
2004-07-14,0.13716312
2004-07-15,0.13716511
2004-07-16,0.13716494
2004-07-17,0.1371652
2004-07-18,0.1371652
2004-07-19,0.13724793
2004-07-20,0.13717605
2004-07-21,0.13783541
2004-07-22,0.13793285
2004-07-23,0.13791274
2004-07-24,0.13791274
2004-07-25,0.13791274
2004-07-26,0.13805436
2004-07-27,0.13824911
2004-07-28,0.137996
2004-07-29,0.13795337
2004-07-30,0.13799037
2004-07-31,0.13799113
2004-08-01,0.137994
2004-08-02,0.1380677
2004-08-03,0.13805076
2004-08-04,0.1381236
2004-08-05,0.13819805
2004-08-06,0.13824037
2004-08-07,0.13824037
2004-08-08,0.13824037
2004-08-09,0.1385261
2004-08-10,0.13850453
2004-08-11,0.13849024
2004-08-12,0.13848622
2004-08-13,0.13850154
2004-08-14,0.13850154
2004-08-15,0.13850154
2004-08-16,0.13859555
2004-08-17,0.13852438
2004-08-18,0.13856424
2004-08-19,0.13857122
2004-08-20,0.13854927
2004-08-21,0.13854927
2004-08-22,0.13854927
2004-08-23,0.138553
2004-08-24,0.13858728
2004-08-25,0.13856356
2004-08-26,0.13860133
2004-08-27,0.13860264
2004-08-28,0.13860264
2004-08-29,0.13860264
2004-08-30,0.13860607
2004-08-31,0.138539
2004-09-01,0.1385857
2004-09-02,0.1386312
2004-09-03,0.13863078
2004-09-04,0.1386201
2004-09-05,0.1386201
2004-09-06,0.1386201
2004-09-07,0.1386248
2004-09-08,0.138639
2004-09-09,0.13864899
2004-09-10,0.13864854
2004-09-11,0.13864878
2004-09-12,0.13864878
2004-09-13,0.13868175
2004-09-14,0.13866925
2004-09-15,0.13866456
2004-09-16,0.13866957
2004-09-17,0.1383817
2004-09-18,0.1383817
2004-09-19,0.1383817
2004-09-20,0.13839257
2004-09-21,0.13836895
2004-09-22,0.13840558
2004-09-23,0.1384152
2004-09-24,0.13841498
2004-09-25,0.13841498
2004-09-26,0.13841498
2004-09-27,0.1384321
2004-09-28,0.13844518
2004-09-29,0.13849564
2004-09-30,0.13849762
2004-10-01,0.1384932
2004-10-02,0.13849308
2004-10-03,0.13849308
2004-10-04,0.13848911
2004-10-05,0.13849811
2004-10-06,0.13848765
2004-10-07,0.13860494
2004-10-08,0.1387002
2004-10-09,0.13869768
2004-10-10,0.13869713
2004-10-11,0.13869932
2004-10-12,0.13876677
2004-10-13,0.13880663
2004-10-14,0.13864821
2004-10-15,0.13864404
2004-10-16,0.13864404
2004-10-17,0.13864404
2004-10-18,0.13880183
2004-10-19,0.13927962
2004-10-20,0.13910794
2004-10-21,0.13934335
2004-10-22,0.13927615
2004-10-23,0.13927615
2004-10-24,0.13927615
2004-10-25,0.13932969
2004-10-26,0.13952506
2004-10-27,0.13936952
2004-10-28,0.1389998
2004-10-29,0.13910878
2004-10-30,0.13910893
2004-10-31,0.13910893
2004-11-01,0.13936724
2004-11-02,0.1392835
2004-11-03,0.13930684
2004-11-04,0.13945483
2004-11-05,0.13949269
2004-11-06,0.13955267
2004-11-07,0.13955267
2004-11-08,0.13958582
2004-11-09,0.13987929
2004-11-10,0.13994078
2004-11-11,0.13977972
2004-11-12,0.13976073
2004-11-13,0.13976073
2004-11-14,0.13976073
2004-11-15,0.1397791
2004-11-16,0.14000897
2004-11-17,0.14004318
2004-11-18,0.14018412
2004-11-19,0.14017898
2004-11-20,0.14017898
2004-11-21,0.14017898
2004-11-22,0.14018996
2004-11-23,0.14013119
2004-11-24,0.14012907
2004-11-25,0.14012907
2004-11-26,0.14012907
2004-11-27,0.14012907
2004-11-28,0.14012907
2004-11-29,0.14012149
2004-11-30,0.14008889
2004-12-01,0.14009379
2004-12-02,0.14008527
2004-12-03,0.14008544
2004-12-04,0.14008544
2004-12-05,0.14008544
2004-12-06,0.1400872
2004-12-07,0.14004727
2004-12-08,0.14004184
2004-12-09,0.14002894
2004-12-10,0.1400504
2004-12-11,0.1400504
2004-12-12,0.1400504
2004-12-13,0.14005935
2004-12-14,0.14005521
2004-12-15,0.14004895
2004-12-16,0.14017673
2004-12-17,0.14019166
2004-12-18,0.14019166
2004-12-19,0.14019166
2004-12-20,0.14014474
2004-12-21,0.14013219
2004-12-22,0.14017347
2004-12-23,0.14017662
2004-12-24,0.14017662
2004-12-25,0.14017662
2004-12-26,0.14017662
2004-12-27,0.14017768
2004-12-28,0.14017652
2004-12-29,0.14017452
2004-12-30,0.14017266
2004-12-31,0.14017266
2005-01-01,0.14017266
2005-01-02,0.14017266
2005-01-03,0.14019544
2005-01-04,0.14019594
2005-01-05,0.140196
2005-01-06,0.14012592
2005-01-07,0.14013518
2005-01-08,0.14013518
2005-01-09,0.14013518
2005-01-10,0.14019844
2005-01-11,0.14028831
2005-01-12,0.14030227
2005-01-13,0.14031295
2005-01-14,0.14031641
2005-01-15,0.14031641
2005-01-16,0.14031641
2005-01-17,0.14031641
2005-01-18,0.14043142
2005-01-19,0.14092305
2005-01-20,0.14097321
2005-01-21,0.14147931
2005-01-22,0.14144446
2005-01-23,0.14144446
2005-01-24,0.14157014
2005-01-25,0.14159371
2005-01-26,0.14226122
2005-01-27,0.14299816
2005-01-28,0.14319919
2005-01-29,0.14318979
2005-01-30,0.14318979
2005-01-31,0.14279918
2005-02-01,0.14281383
2005-02-02,0.14301442
2005-02-03,0.14315881
2005-02-04,0.14321075
2005-02-05,0.14321075
2005-02-06,0.14321075
2005-02-07,0.14345565
2005-02-08,0.14321382
2005-02-09,0.14340767
2005-02-10,0.14358716
2005-02-11,0.14381403
2005-02-12,0.14381403
2005-02-13,0.14382154
2005-02-14,0.14385082
2005-02-15,0.14378965
2005-02-16,0.14381634
2005-02-17,0.14397179
2005-02-18,0.14361428
2005-02-19,0.14361428
2005-02-20,0.14361428
2005-02-21,0.14361742
2005-02-22,0.1436456
2005-02-23,0.14389597
2005-02-24,0.14425164
2005-02-25,0.14480108
2005-02-26,0.1448021
2005-02-27,0.1448021
2005-02-28,0.14486144
2005-03-01,0.14483063
2005-03-02,0.144843
2005-03-03,0.14485285
2005-03-04,0.14494036
2005-03-05,0.14490485
2005-03-06,0.14490485
2005-03-07,0.14532375
2005-03-08,0.14531776
2005-03-09,0.14525184
2005-03-10,0.1452743
2005-03-11,0.14537291
2005-03-12,0.14537291
2005-03-13,0.14537318
2005-03-14,0.14552517
2005-03-15,0.14560416
2005-03-16,0.1458435
2005-03-17,0.14580926
2005-03-18,0.14575365
2005-03-19,0.14575365
2005-03-20,0.14575365
2005-03-21,0.14550422
2005-03-22,0.14553256
2005-03-23,0.14553353
2005-03-24,0.14554684
2005-03-25,0.14554983
2005-03-26,0.14554991
2005-03-27,0.14554991
2005-03-28,0.1455821
2005-03-29,0.1456202
2005-03-30,0.14568324
2005-03-31,0.14571407
2005-04-01,0.14572306
2005-04-02,0.14573036
2005-04-03,0.14573036
2005-04-04,0.14573163
2005-04-05,0.14577553
2005-04-06,0.14588024
2005-04-07,0.1458683
2005-04-08,0.14586587
2005-04-09,0.14586587
2005-04-10,0.14586587
2005-04-11,0.1458412
2005-04-12,0.1458337
2005-04-13,0.14592557
2005-04-14,0.14594716
2005-04-15,0.14610735
2005-04-16,0.14610592
2005-04-17,0.14610592
2005-04-18,0.14606
2005-04-19,0.1467503
2005-04-20,0.14692904
2005-04-21,0.14712171
2005-04-22,0.14719449
2005-04-23,0.14719416
2005-04-24,0.14719117
2005-04-25,0.14737837
2005-04-26,0.14790381
2005-04-27,0.148589
2005-04-28,0.14908922
2005-04-29,0.14913383
2005-04-30,0.14924309
2005-05-01,0.14924309
2005-05-02,0.14926311
2005-05-03,0.14911804
2005-05-04,0.1491133
2005-05-05,0.14931339
2005-05-06,0.14923838
2005-05-07,0.14923838
2005-05-08,0.14923827
2005-05-09,0.1494226
2005-05-10,0.149328
2005-05-11,0.14934646
2005-05-12,0.1493037
2005-05-13,0.14902492
2005-05-14,0.14902472
2005-05-15,0.14902353
2005-05-16,0.14895096
2005-05-17,0.14902356
2005-05-18,0.14902733
2005-05-19,0.14906964
2005-05-20,0.14907111
2005-05-21,0.14907111
2005-05-22,0.14907111
2005-05-23,0.14907147
2005-05-24,0.14905219
2005-05-25,0.14905262
2005-05-26,0.14907332
2005-05-27,0.14907223
2005-05-28,0.14907223
2005-05-29,0.14907223
2005-05-30,0.14907223
2005-05-31,0.14915939
2005-06-01,0.14921926
2005-06-02,0.14928173
2005-06-03,0.14929016
2005-06-04,0.14929017
2005-06-05,0.14929017
2005-06-06,0.14929178
2005-06-07,0.14888656
2005-06-08,0.14890309
2005-06-09,0.14890109
2005-06-10,0.14889629
2005-06-11,0.14889616
2005-06-12,0.14889616
2005-06-13,0.14908217
2005-06-14,0.14907843
2005-06-15,0.14908528
2005-06-16,0.1488798
2005-06-17,0.1488795
2005-06-18,0.1488795
2005-06-19,0.1488795
2005-06-20,0.14888687
2005-06-21,0.14887796
2005-06-22,0.14889811
2005-06-23,0.14895979
2005-06-24,0.14895986
2005-06-25,0.14895986
2005-06-26,0.14895986
2005-06-27,0.1489536
2005-06-28,0.14895451
2005-06-29,0.14893712
2005-06-30,0.14894043
2005-07-01,0.14893745
2005-07-02,0.14893745
2005-07-03,0.14893745
2005-07-04,0.14893745
2005-07-05,0.14893222
2005-07-06,0.14893864
2005-07-07,0.14901859
2005-07-08,0.1490183
2005-07-09,0.1490183
2005-07-10,0.1490183
2005-07-11,0.149139
2005-07-12,0.149182
2005-07-13,0.14921843
2005-07-14,0.14914648
2005-07-15,0.14891891
2005-07-16,0.14891891
2005-07-17,0.14891657
2005-07-18,0.1489843
2005-07-19,0.14931963
2005-07-20,0.14943618
2005-07-21,0.14962971
2005-07-22,0.14963925
2005-07-23,0.14963925
2005-07-24,0.14963925
2005-07-25,0.14955498
2005-07-26,0.15029077
2005-07-27,0.151073
2005-07-28,0.15239258
2005-07-29,0.15241614
2005-07-30,0.15241629
2005-07-31,0.15241629
2005-08-01,0.15253057
2005-08-02,0.1528459
2005-08-03,0.15380295
2005-08-04,0.15384518
2005-08-05,0.15402839
2005-08-06,0.1540284
2005-08-07,0.15402918
2005-08-08,0.15425397
2005-08-09,0.15438487
2005-08-10,0.15438314
2005-08-11,0.15481411
2005-08-12,0.15482803
2005-08-13,0.15482803
2005-08-14,0.15482803
2005-08-15,0.15482888
2005-08-16,0.15495089
2005-08-17,0.15496929
2005-08-18,0.15495032
2005-08-19,0.15496139
2005-08-20,0.15496139
2005-08-21,0.15496139
2005-08-22,0.15496702
2005-08-23,0.1549214
2005-08-24,0.15499474
2005-08-25,0.15501791
2005-08-26,0.15501359
2005-08-27,0.15501449
2005-08-28,0.15501449
2005-08-29,0.15501837
2005-08-30,0.15497756
2005-08-31,0.15498818
2005-09-01,0.15498903
2005-09-02,0.1549966
2005-09-03,0.1549966
2005-09-04,0.1549966
2005-09-05,0.1549966
2005-09-06,0.15499805
2005-09-07,0.1550056
2005-09-08,0.15498367
2005-09-09,0.15498339
2005-09-10,0.15498339
2005-09-11,0.15498339
2005-09-12,0.15498596
2005-09-13,0.15496501
2005-09-14,0.154959
2005-09-15,0.1549556
2005-09-16,0.15495954
2005-09-17,0.15495954
2005-09-18,0.15495954
2005-09-19,0.1550416
2005-09-20,0.1550417
2005-09-21,0.15507649
2005-09-22,0.15511799
2005-09-23,0.15510748
2005-09-24,0.15510748
2005-09-25,0.15510748
2005-09-26,0.15511969
2005-09-27,0.1551545
2005-09-28,0.15516596
2005-09-29,0.1551287
2005-09-30,0.15513135
2005-10-01,0.15518361
2005-10-02,0.15518361
2005-10-03,0.15500188
2005-10-04,0.15500125
2005-10-05,0.15500775
2005-10-06,0.15516856
2005-10-07,0.15515761
2005-10-08,0.15515761
2005-10-09,0.15515761
2005-10-10,0.15526332
2005-10-11,0.1551725
2005-10-12,0.15520556
2005-10-13,0.15520245
2005-10-14,0.15532444
2005-10-15,0.15532444
2005-10-16,0.15532444
2005-10-17,0.15550184
2005-10-18,0.15573226
2005-10-19,0.15573841
2005-10-20,0.1563335
2005-10-21,0.15642431
2005-10-22,0.15642431
2005-10-23,0.15642236
2005-10-24,0.15647654
2005-10-25,0.15655857
2005-10-26,0.15751679
2005-10-27,0.1581413
2005-10-28,0.15759511
2005-10-29,0.15759522
2005-10-30,0.15759549
2005-10-31,0.15743013
2005-11-01,0.15762429
2005-11-02,0.15801674
2005-11-03,0.1583181
2005-11-04,0.15844409
2005-11-05,0.15844409
2005-11-06,0.15844409
2005-11-07,0.15849377
2005-11-08,0.158511
2005-11-09,0.15838374
2005-11-10,0.15839985
2005-11-11,0.15837447
2005-11-12,0.15837447
2005-11-13,0.15837447
2005-11-14,0.15844485
2005-11-15,0.15840611
2005-11-16,0.15843388
2005-11-17,0.15840065
2005-11-18,0.15840794
2005-11-19,0.15839435
2005-11-20,0.15839435
2005-11-21,0.15838695
2005-11-22,0.15836105
2005-11-23,0.1584401
2005-11-24,0.1584401
2005-11-25,0.15844007
2005-11-26,0.15844007
2005-11-27,0.15844007
2005-11-28,0.15843478
2005-11-29,0.1584287
2005-11-30,0.15844548
2005-12-01,0.15843563
2005-12-02,0.15844505
2005-12-03,0.15844505
2005-12-04,0.15844505
2005-12-05,0.15844743
2005-12-06,0.1584771
2005-12-07,0.15853266
2005-12-08,0.15854684
2005-12-09,0.15855058
2005-12-10,0.15855058
2005-12-11,0.15855058
2005-12-12,0.15855874
2005-12-13,0.15855306
2005-12-14,0.15856381
2005-12-15,0.15856583
2005-12-16,0.15845002
2005-12-17,0.15845002
2005-12-18,0.15845002
2005-12-19,0.15844537
2005-12-20,0.15846242
2005-12-21,0.15840828
2005-12-22,0.15839271
2005-12-23,0.1583925
2005-12-24,0.1583925
2005-12-25,0.1583925
2005-12-26,0.1583925
2005-12-27,0.15839274
2005-12-28,0.15838976
2005-12-29,0.15838897
2005-12-30,0.15838878
2005-12-31,0.15838878
2006-01-01,0.15838878
2006-01-02,0.15838878
2006-01-03,0.15838665
2006-01-04,0.15839739
2006-01-05,0.15842208
2006-01-06,0.15841843
2006-01-07,0.15841843
2006-01-08,0.15841831
2006-01-09,0.15849923
2006-01-10,0.1585086
2006-01-11,0.15851057
2006-01-12,0.15852582
2006-01-13,0.1585253
2006-01-14,0.1585253
2006-01-15,0.1585253
2006-01-16,0.15852363
2006-01-17,0.15853985
2006-01-18,0.15840302
2006-01-19,0.15834025
2006-01-20,0.15848444
2006-01-21,0.15848444
2006-01-22,0.15848444
2006-01-23,0.15848489
2006-01-24,0.15863359
2006-01-25,0.15823096
2006-01-26,0.15739831
2006-01-27,0.15767154
2006-01-28,0.1576366
2006-01-29,0.1576366
2006-01-30,0.15788944
2006-01-31,0.15807173
2006-02-01,0.15845029
2006-02-02,0.15845315
2006-02-03,0.15841591
2006-02-04,0.15842476
2006-02-05,0.15842476
2006-02-06,0.15842353
2006-02-07,0.15855782
2006-02-08,0.15883593
2006-02-09,0.15913892
2006-02-10,0.15913917
2006-02-11,0.15914027
2006-02-12,0.15914027
2006-02-13,0.15911599
2006-02-14,0.15943182
2006-02-15,0.15955411
2006-02-16,0.15967844
2006-02-17,0.15938023
2006-02-18,0.15937205
2006-02-19,0.15937205
2006-02-20,0.15934615
2006-02-21,0.15936294
2006-02-22,0.15973853
2006-02-23,0.16028214
2006-02-24,0.16027826
2006-02-25,0.16032949
2006-02-26,0.16032949
2006-02-27,0.16076313
2006-02-28,0.16087495
2006-03-01,0.16095974
2006-03-02,0.16111915
2006-03-03,0.161068
2006-03-04,0.16106938
2006-03-05,0.1610631
2006-03-06,0.16106571
2006-03-07,0.16107991
2006-03-08,0.16127671
2006-03-09,0.16110875
2006-03-10,0.16109855
2006-03-11,0.16109863
2006-03-12,0.16109863
2006-03-13,0.16112106
2006-03-14,0.16115436
2006-03-15,0.16124345
2006-03-16,0.16139333
2006-03-17,0.16139077
2006-03-18,0.16138965
2006-03-19,0.16138965
2006-03-20,0.16138367
2006-03-21,0.1613834
2006-03-22,0.16139258
2006-03-23,0.16141786
2006-03-24,0.16138642
2006-03-25,0.16138965
2006-03-26,0.16138965
2006-03-27,0.16140091
2006-03-28,0.16140105
2006-03-29,0.16140431
2006-03-30,0.16142623
2006-03-31,0.16145296
2006-04-01,0.16145429
2006-04-02,0.16145429
2006-04-03,0.16146159
2006-04-04,0.1614768
2006-04-05,0.16148217
2006-04-06,0.16147335
2006-04-07,0.16148233
2006-04-08,0.16148233
2006-04-09,0.16148233
2006-04-10,0.16153651
2006-04-11,0.16155024
2006-04-12,0.16140348
2006-04-13,0.16140254
2006-04-14,0.16140458
2006-04-15,0.16140431
2006-04-16,0.16140431
2006-04-17,0.16136357
2006-04-18,0.16153117
2006-04-19,0.16121638
2006-04-20,0.16162387
2006-04-21,0.16169678
2006-04-22,0.16169678
2006-04-23,0.16169678
2006-04-24,0.1619064
2006-04-25,0.1618869
2006-04-26,0.16190922
2006-04-27,0.16211545
2006-04-28,0.16199127
2006-04-29,0.16199127
2006-04-30,0.16199127
2006-05-01,0.16214502
2006-05-02,0.15847524
2006-05-03,0.15822373
2006-05-04,0.15863541
2006-05-05,0.15788129
2006-05-06,0.1578824
2006-05-07,0.1578824
2006-05-08,0.15734205
2006-05-09,0.15694144
2006-05-10,0.15668103
2006-05-11,0.1565169
2006-05-12,0.15644217
2006-05-13,0.15643986
2006-05-14,0.15643986
2006-05-15,0.15623331
2006-05-16,0.15627877
2006-05-17,0.15626206
2006-05-18,0.15628514
2006-05-19,0.15632805
2006-05-20,0.156322
2006-05-21,0.156322
2006-05-22,0.15643114
2006-05-23,0.15637885
2006-05-24,0.15638714
2006-05-25,0.15639047
2006-05-26,0.15635425
2006-05-27,0.15635425
2006-05-28,0.15635425
2006-05-29,0.15635425
2006-05-30,0.1563491
2006-05-31,0.15633081
2006-06-01,0.1563012
2006-06-02,0.15630122
2006-06-03,0.15630122
2006-06-04,0.15630122
2006-06-05,0.1563078
2006-06-06,0.15629604
2006-06-07,0.15627441
2006-06-08,0.15628947
2006-06-09,0.15629059
2006-06-10,0.15629059
2006-06-11,0.15629059
2006-06-12,0.15628512
2006-06-13,0.15629551
2006-06-14,0.15629971
2006-06-15,0.15629125
2006-06-16,0.15630439
2006-06-17,0.15630439
2006-06-18,0.15630439
2006-06-19,0.15629815
2006-06-20,0.15630065
2006-06-21,0.15631184
2006-06-22,0.15634455
2006-06-23,0.15634435
2006-06-24,0.156347
2006-06-25,0.156347
2006-06-26,0.15634555
2006-06-27,0.15635209
2006-06-28,0.15650417
2006-06-29,0.15650693
2006-06-30,0.15650003
2006-07-01,0.15649998
2006-07-02,0.15649998
2006-07-03,0.15649998
2006-07-04,0.15649998
2006-07-05,0.15649998
2006-07-06,0.15649971
2006-07-07,0.15650746
2006-07-08,0.15650699
2006-07-09,0.15650699
2006-07-10,0.15659791
2006-07-11,0.15651025
2006-07-12,0.15651464
2006-07-13,0.15653798
2006-07-14,0.15671115
2006-07-15,0.15671106
2006-07-16,0.15671106
2006-07-17,0.15671831
2006-07-18,0.15689099
2006-07-19,0.15717271
2006-07-20,0.15722954
2006-07-21,0.15721299
2006-07-22,0.15721299
2006-07-23,0.15721299
2006-07-24,0.15736346
2006-07-25,0.15776947
2006-07-26,0.15882908
2006-07-27,0.15940423
2006-07-28,0.15980461
2006-07-29,0.15980461
2006-07-30,0.15980461
2006-07-31,0.15974422
2006-08-01,0.16004507
2006-08-02,0.16087735
2006-08-03,0.16105913
2006-08-04,0.16131043
2006-08-05,0.16131043
2006-08-06,0.16131154
2006-08-07,0.16153851
2006-08-08,0.1616727
2006-08-09,0.16167234
2006-08-10,0.16183452
2006-08-11,0.16184816
2006-08-12,0.16184717
2006-08-13,0.16184717
2006-08-14,0.16192804
2006-08-15,0.16176555
2006-08-16,0.16182731
2006-08-17,0.16183169
2006-08-18,0.1618369
2006-08-19,0.1618369
2006-08-20,0.1618369
2006-08-21,0.1618411
2006-08-22,0.16184384
2006-08-23,0.16181163
2006-08-24,0.16182241
2006-08-25,0.16185412
2006-08-26,0.16185412
2006-08-27,0.16185412
2006-08-28,0.16185133
2006-08-29,0.16184357
2006-08-30,0.16184725
2006-08-31,0.16185006
2006-09-01,0.16185088
2006-09-02,0.16185088
2006-09-03,0.16185088
2006-09-04,0.16185088
2006-09-05,0.16185087
2006-09-06,0.1618445
2006-09-07,0.16184284
2006-09-08,0.16184264
2006-09-09,0.16184264
2006-09-10,0.16184264
2006-09-11,0.16184354
2006-09-12,0.16185316
2006-09-13,0.16188994
2006-09-14,0.16188805
2006-09-15,0.16188696
2006-09-16,0.16188696
2006-09-17,0.16188696
2006-09-18,0.16188858
2006-09-19,0.1618844
2006-09-20,0.1618655
2006-09-21,0.1619044
2006-09-22,0.16190319
2006-09-23,0.16190319
2006-09-24,0.16190319
