date,ik_ratio
2007-08-06,0.17452641
2007-08-07,0.1745267
2007-08-08,0.17488506
2007-08-09,0.17487928
2007-08-10,0.17486413
2007-08-11,0.17486383
2007-08-12,0.17486528
2007-08-13,0.17485236
2007-08-14,0.17480801
2007-08-15,0.17481771
2007-08-16,0.17492129
2007-08-17,0.17492014
2007-08-18,0.17492014
2007-08-19,0.17492014
2007-08-20,0.17492697
2007-08-21,0.17491347
2007-08-22,0.17499143
2007-08-23,0.17496996
2007-08-24,0.17499116
2007-08-25,0.17499128
2007-08-26,0.17499128
2007-08-27,0.1749841
2007-08-28,0.17498308
2007-08-29,0.17498498
2007-08-30,0.17500147
2007-08-31,0.17495666
2007-09-01,0.17494859
2007-09-02,0.17494859
2007-09-03,0.17494859
2007-09-04,0.17491159
2007-09-05,0.17493129
2007-09-06,0.17520739
2007-09-07,0.17520763
2007-09-08,0.17520763
2007-09-09,0.17520763
2007-09-10,0.17520599
2007-09-11,0.17521676
2007-09-12,0.1752154
2007-09-13,0.17522463
2007-09-14,0.17520617
2007-09-15,0.17520608
2007-09-16,0.17520592
2007-09-17,0.17520843
2007-09-18,0.1752229
2007-09-19,0.175219
2007-09-20,0.17514928
2007-09-21,0.17514125
2007-09-22,0.17514125
2007-09-23,0.17514125
2007-09-24,0.1751401
2007-09-25,0.1751413
2007-09-26,0.17513867
2007-09-27,0.17513043
2007-09-28,0.17513056
2007-09-29,0.17513043
2007-09-30,0.17513043
2007-10-01,0.17513457
2007-10-02,0.1751636
2007-10-03,0.17513834
2007-10-04,0.17516124
2007-10-05,0.17515953
2007-10-06,0.17515953
2007-10-07,0.17515953
2007-10-08,0.175166
2007-10-09,0.17523377
2007-10-10,0.17523676
2007-10-11,0.17522933
2007-10-12,0.17513774
2007-10-13,0.1751376
2007-10-14,0.1751376
2007-10-15,0.17508447
2007-10-16,0.17503132
2007-10-17,0.17496428
2007-10-18,0.1749688
2007-10-19,0.17495711
2007-10-20,0.17495711
2007-10-21,0.17499924
2007-10-22,0.17497972
2007-10-23,0.17597513
2007-10-24,0.1760358
2007-10-25,0.17596965
2007-10-26,0.17593807
2007-10-27,0.17593807
2007-10-28,0.17593807
2007-10-29,0.17619182
2007-10-30,0.17605406
2007-10-31,0.17623736
2007-11-01,0.17639801
2007-11-02,0.17641333
2007-11-03,0.17641333
2007-11-04,0.17641333
2007-11-05,0.17626338
2007-11-06,0.17621253
2007-11-07,0.17487566
2007-11-08,0.1748202
2007-11-09,0.17561264
2007-11-10,0.17561264
2007-11-11,0.1756099
2007-11-12,0.17573214
2007-11-13,0.17540132
2007-11-14,0.17542171
2007-11-15,0.17547058
2007-11-16,0.17546012
2007-11-17,0.17543969
2007-11-18,0.17543969
2007-11-19,0.17538355
2007-11-20,0.1753342
2007-11-21,0.17532562
2007-11-22,0.17532562
2007-11-23,0.1753253
2007-11-24,0.1753253
2007-11-25,0.1753253
2007-11-26,0.17532384
2007-11-27,0.17531954
2007-11-28,0.17530668
2007-11-29,0.17526269
2007-11-30,0.17527325
2007-12-01,0.1752734
2007-12-02,0.1752734
2007-12-03,0.17526166
2007-12-04,0.175259
2007-12-05,0.175266
2007-12-06,0.17527331
2007-12-07,0.17527021
2007-12-08,0.17527021
2007-12-09,0.17527021
2007-12-10,0.17530055
2007-12-11,0.1753359
2007-12-12,0.17533718
2007-12-13,0.17532313
2007-12-14,0.17533262
2007-12-15,0.17533262
2007-12-16,0.17533262
2007-12-17,0.17532794
2007-12-18,0.17530191
2007-12-19,0.17532195
2007-12-20,0.17533746
2007-12-21,0.17533828
2007-12-22,0.17533824
2007-12-23,0.17533824
2007-12-24,0.17533824
2007-12-25,0.17533824
2007-12-26,0.17533818
2007-12-27,0.17533977
2007-12-28,0.1753358
2007-12-29,0.17533581
2007-12-30,0.17533581
2007-12-31,0.17533481
2008-01-01,0.17533481
2008-01-02,0.17533435
2008-01-03,0.17534171
2008-01-04,0.17533632
2008-01-05,0.17533632
2008-01-06,0.17533632
2008-01-07,0.17533593
2008-01-08,0.17532858
2008-01-09,0.17528479
2008-01-10,0.17528255
2008-01-11,0.17528158
2008-01-12,0.17528158
2008-01-13,0.17528158
2008-01-14,0.17527099
2008-01-15,0.17530696
2008-01-16,0.17543931
2008-01-17,0.17535502
2008-01-18,0.17526962
2008-01-19,0.17526962
2008-01-20,0.17526962
2008-01-21,0.1752699
2008-01-22,0.17534587
2008-01-23,0.17530899
2008-01-24,0.1761182
2008-01-25,0.17617732
2008-01-26,0.17616566
2008-01-27,0.17616566
2008-01-28,0.17623669
2008-01-29,0.17591287
2008-01-30,0.17553571
2008-01-31,0.17556709
2008-02-01,0.17575666
2008-02-02,0.17573038
2008-02-03,0.17573038
2008-02-04,0.17567341
2008-02-05,0.17572539
2008-02-06,0.1764293
2008-02-07,0.17641859
2008-02-08,0.17639217
2008-02-09,0.17638251
2008-02-10,0.17638251
2008-02-11,0.17650014
2008-02-12,0.17582648
2008-02-13,0.1760852
2008-02-14,0.17664959
2008-02-15,0.17665946
2008-02-16,0.17665946
2008-02-17,0.17665946
2008-02-18,0.17664963
2008-02-19,0.17670488
2008-02-20,0.17904961
2008-02-21,0.17930132
2008-02-22,0.17946878
2008-02-23,0.1794687
2008-02-24,0.17947146
2008-02-25,0.17966373
2008-02-26,0.17970629
2008-02-27,0.17993064
2008-02-28,0.18003252
2008-02-29,0.18012121
2008-03-01,0.18014577
2008-03-02,0.18014482
2008-03-03,0.18013428
2008-03-04,0.18014856
2008-03-05,0.18009149
2008-03-06,0.18008256
2008-03-07,0.18011056
2008-03-08,0.18009089
2008-03-09,0.18009089
2008-03-10,0.18031676
2008-03-11,0.18031953
2008-03-12,0.18040368
2008-03-13,0.18044643
2008-03-14,0.18049611
2008-03-15,0.18048932
2008-03-16,0.18048932
2008-03-17,0.18079902
2008-03-18,0.18072511
2008-03-19,0.18073067
2008-03-20,0.18065548
2008-03-21,0.1806675
2008-03-22,0.1806675
2008-03-23,0.1806675
2008-03-24,0.18069212
2008-03-25,0.18045221
2008-03-26,0.18040879
2008-03-27,0.1803836
2008-03-28,0.18039683
2008-03-29,0.18039005
2008-03-30,0.18039005
2008-03-31,0.18039675
2008-04-01,0.18038774
2008-04-02,0.18027969
2008-04-03,0.18025957
2008-04-04,0.18030307
2008-04-05,0.18026423
2008-04-06,0.18026423
2008-04-07,0.18022892
2008-04-08,0.1802317
2008-04-09,0.1802328
2008-04-10,0.1802204
2008-04-11,0.17991337
2008-04-12,0.17991337
2008-04-13,0.17991337
2008-04-14,0.17991479
2008-04-15,0.17981368
2008-04-16,0.17989258
2008-04-17,0.1799091
2008-04-18,0.1799753
2008-04-19,0.17997363
2008-04-20,0.17997363
2008-04-21,0.18000323
2008-04-22,0.1801755
2008-04-23,0.17949197
2008-04-24,0.17980777
2008-04-25,0.17975998
2008-04-26,0.17975982
2008-04-27,0.17975982
2008-04-28,0.17980589
2008-04-29,0.18033357
2008-04-30,0.18054907
2008-05-01,0.18084057
2008-05-02,0.18093657
2008-05-03,0.18093742
2008-05-04,0.18091469
2008-05-05,0.18091053
2008-05-06,0.18080853
2008-05-07,0.18043049
2008-05-08,0.18021664
2008-05-09,0.18013795
2008-05-10,0.18014227
2008-05-11,0.18014227
2008-05-12,0.17939809
2008-05-13,0.17913862
2008-05-14,0.1790322
2008-05-15,0.17893355
2008-05-16,0.1788663
2008-05-17,0.1788663
2008-05-18,0.1788663
2008-05-19,0.17880385
2008-05-20,0.17868084
2008-05-21,0.17892776
2008-05-22,0.17889163
2008-05-23,0.17887644
2008-05-24,0.17887644
2008-05-25,0.17887644
2008-05-26,0.17887644
2008-05-27,0.17891061
2008-05-28,0.1789018
2008-05-29,0.17901748
2008-05-30,0.17901008
2008-05-31,0.17901008
2008-06-01,0.17901008
2008-06-02,0.17900807
2008-06-03,0.17900863
2008-06-04,0.17895213
2008-06-05,0.17893167
2008-06-06,0.17893377
2008-06-07,0.17893377
2008-06-08,0.17893377
2008-06-09,0.17893757
2008-06-10,0.17894267
2008-06-11,0.17894371
2008-06-12,0.17896143
2008-06-13,0.17896098
2008-06-14,0.17896111
2008-06-15,0.17896111
2008-06-16,0.178971
2008-06-17,0.17897218
2008-06-18,0.17897691
2008-06-19,0.17890243
2008-06-20,0.17890245
2008-06-21,0.17890245
2008-06-22,0.17890245
2008-06-23,0.17892572
2008-06-24,0.17890884
2008-06-25,0.17891021
2008-06-26,0.17888549
2008-06-27,0.17889062
2008-06-28,0.17889057
2008-06-29,0.17889057
2008-06-30,0.17890121
2008-07-01,0.17886107
2008-07-02,0.17884068
2008-07-03,0.17884074
2008-07-04,0.17884074
2008-07-05,0.17884074
2008-07-06,0.17884074
2008-07-07,0.17884094
2008-07-08,0.17878722
2008-07-09,0.17878386
2008-07-10,0.17876112
2008-07-11,0.17879787
2008-07-12,0.17879787
2008-07-13,0.17879787
2008-07-14,0.17878076
2008-07-15,0.17868952
2008-07-16,0.17910857
2008-07-17,0.17927134
2008-07-18,0.1793037
2008-07-19,0.1793037
2008-07-20,0.1793037
2008-07-21,0.17937756
2008-07-22,0.17983542
2008-07-23,0.18024078
2008-07-24,0.18067557
2008-07-25,0.18069
2008-07-26,0.18069
2008-07-27,0.18069
2008-07-28,0.18060656
2008-07-29,0.18087383
2008-07-30,0.18097548
2008-07-31,0.18163404
2008-08-01,0.18182959
2008-08-02,0.18182959
2008-08-03,0.18182959
2008-08-04,0.18200307
2008-08-05,0.1818451
2008-08-06,0.18189076
2008-08-07,0.18230137
2008-08-08,0.1821232
2008-08-09,0.1821232
2008-08-10,0.1821232
2008-08-11,0.1819316
2008-08-12,0.18196958
2008-08-13,0.18203706
2008-08-14,0.1819214
2008-08-15,0.18188877
2008-08-16,0.18188877
2008-08-17,0.18189012
2008-08-18,0.18184595
2008-08-19,0.1817048
2008-08-20,0.18167824
2008-08-21,0.18166669
2008-08-22,0.18189219
2008-08-23,0.18189219
2008-08-24,0.18189219
2008-08-25,0.18189426
2008-08-26,0.18188682
2008-08-27,0.18187052
2008-08-28,0.1818514
2008-08-29,0.1819076
2008-08-30,0.18190403
2008-08-31,0.18190403
2008-09-01,0.18190403
2008-09-02,0.18190157
2008-09-03,0.18186006
2008-09-04,0.18131362
2008-09-05,0.18131296
2008-09-06,0.18131296
2008-09-07,0.18131275
2008-09-08,0.18131875
2008-09-09,0.1813653
2008-09-10,0.18136974
2008-09-11,0.1813749
2008-09-12,0.18137453
2008-09-13,0.18137453
2008-09-14,0.18137453
2008-09-15,0.18138926
2008-09-16,0.18138663
2008-09-17,0.18139887
2008-09-18,0.18158679
2008-09-19,0.18159035
2008-09-20,0.18159035
2008-09-21,0.18159035
2008-09-22,0.18158764
2008-09-23,0.18158802
2008-09-24,0.18158644
2008-09-25,0.1815912
2008-09-26,0.18159899
2008-09-27,0.18159896
2008-09-28,0.18159896
2008-09-29,0.18159176
2008-09-30,0.18158777
2008-10-01,0.18160318
2008-10-02,0.18158059
2008-10-03,0.18158253
2008-10-04,0.18158253
2008-10-05,0.18158253
2008-10-06,0.18158293
2008-10-07,0.18157011
2008-10-08,0.18157254
2008-10-09,0.18157947
2008-10-10,0.18160382
2008-10-11,0.181604
2008-10-12,0.181604
2008-10-13,0.18160735
2008-10-14,0.18165608
2008-10-15,0.18172732
2008-10-16,0.1816854
2008-10-17,0.18170406
2008-10-18,0.18170406
2008-10-19,0.18170406
2008-10-20,0.1817432
2008-10-21,0.1819351
2008-10-22,0.18246403
2008-10-23,0.18287218
2008-10-24,0.18291748
2008-10-25,0.18291748
2008-10-26,0.18291748
2008-10-27,0.18289103
2008-10-28,0.1836182
2008-10-29,0.18394767
2008-10-30,0.18633428
2008-10-31,0.18627258
2008-11-01,0.18627258
2008-11-02,0.18627249
2008-11-03,0.18648323
2008-11-04,0.18672332
2008-11-05,0.18752697
2008-11-06,0.18784903
2008-11-07,0.1880644
2008-11-08,0.1880644
2008-11-09,0.1880644
2008-11-10,0.1877875
2008-11-11,0.18793732
2008-11-12,0.18899502
2008-11-13,0.18892094
2008-11-14,0.18889718
2008-11-15,0.18889713
2008-11-16,0.18889713
2008-11-17,0.18887231
2008-11-18,0.18878084
2008-11-19,0.18875134
2008-11-20,0.1887028
2008-11-21,0.18871212
2008-11-22,0.18871212
2008-11-23,0.18871212
2008-11-24,0.18868028
2008-11-25,0.18870956
2008-11-26,0.1887335
2008-11-27,0.1887335
2008-11-28,0.18869439
2008-11-29,0.18869439
2008-11-30,0.18869442
2008-12-01,0.18869598
2008-12-02,0.18871102
2008-12-03,0.18875338
2008-12-04,0.18876038
2008-12-05,0.18876229
2008-12-06,0.18876229
2008-12-07,0.18876229
2008-12-08,0.18876226
2008-12-09,0.18875842
2008-12-10,0.18875524
2008-12-11,0.18875156
2008-12-12,0.18878427
2008-12-13,0.18878427
2008-12-14,0.18878427
2008-12-15,0.18878435
2008-12-16,0.18881957
2008-12-17,0.18881768
2008-12-18,0.18889485
2008-12-19,0.1888974
2008-12-20,0.1888974
2008-12-21,0.1888974
2008-12-22,0.18891284
2008-12-23,0.18882367
2008-12-24,0.18882369
2008-12-25,0.18882369
2008-12-26,0.18882369
2008-12-27,0.18882369
2008-12-28,0.18882369
2008-12-29,0.18882337
2008-12-30,0.18882337
2008-12-31,0.18882337
2009-01-01,0.18882337
2009-01-02,0.18882337
2009-01-03,0.18882337
2009-01-04,0.18882337
2009-01-05,0.18886165
2009-01-06,0.18886085
2009-01-07,0.1888724
2009-01-08,0.18887807
2009-01-09,0.18887867
2009-01-10,0.18887867
2009-01-11,0.18887867
2009-01-12,0.1888928
2009-01-13,0.18888801
2009-01-14,0.18890795
2009-01-15,0.18896204
2009-01-16,0.18905415
2009-01-17,0.18905415
2009-01-18,0.1890542
2009-01-19,0.189055
2009-01-20,0.18890223
2009-01-21,0.18909876
2009-01-22,0.18902954
2009-01-23,0.1888672
2009-01-24,0.18886694
2009-01-25,0.18886694
2009-01-26,0.18934338
2009-01-27,0.1890717
2009-01-28,0.19024864
2009-01-29,0.19006327
2009-01-30,0.19029428
2009-01-31,0.19029428
2009-02-01,0.19029428
2009-02-02,0.19046348
2009-02-03,0.19032449
2009-02-04,0.19144182
2009-02-05,0.19166325
2009-02-06,0.1916109
2009-02-07,0.19160983
2009-02-08,0.19160983
2009-02-09,0.19166997
2009-02-10,0.19172499
2009-02-11,0.19181357
2009-02-12,0.19130889
2009-02-13,0.1915057
2009-02-14,0.19150603
2009-02-15,0.19150603
2009-02-16,0.19148676
2009-02-17,0.19171618
2009-02-18,0.19188863
2009-02-19,0.19204342
2009-02-20,0.19199154
2009-02-21,0.19199331
2009-02-22,0.19199331
2009-02-23,0.19211823
2009-02-24,0.19199045
2009-02-25,0.19221064
2009-02-26,0.19276132
2009-02-27,0.19269128
2009-02-28,0.19269514
2009-03-01,0.19269514
2009-03-02,0.19270803
2009-03-03,0.19260056
2009-03-04,0.19257659
2009-03-05,0.19274837
2009-03-06,0.19273646
2009-03-07,0.19273648
2009-03-08,0.19273648
2009-03-09,0.19274978
2009-03-10,0.19283678
2009-03-11,0.19285583
2009-03-12,0.19284104
2009-03-13,0.19284824
2009-03-14,0.19285132
2009-03-15,0.19285132
2009-03-16,0.1929773
2009-03-17,0.1928371
2009-03-18,0.19287631
2009-03-19,0.19290543
2009-03-20,0.19290267
2009-03-21,0.19290313
2009-03-22,0.19290313
2009-03-23,0.19286577
2009-03-24,0.1927963
2009-03-25,0.19279662
2009-03-26,0.19286068
2009-03-27,0.19284654
2009-03-28,0.19282295
2009-03-29,0.19282353
2009-03-30,0.19374417
2009-03-31,0.19374374
2009-04-01,0.19374712
2009-04-02,0.19360939
2009-04-03,0.19360909
2009-04-04,0.19360866
2009-04-05,0.19360866
2009-04-06,0.19360626
2009-04-07,0.19354174
2009-04-08,0.19352782
2009-04-09,0.19352339
2009-04-10,0.19352339
2009-04-11,0.19352339
2009-04-12,0.19352339
2009-04-13,0.19351529
2009-04-14,0.19359179
2009-04-15,0.19349469
2009-04-16,0.1932981
2009-04-17,0.19330731
2009-04-18,0.19330731
2009-04-19,0.19330795
2009-04-20,0.19322366
2009-04-21,0.19302109
2009-04-22,0.19275282
2009-04-23,0.19248673
2009-04-24,0.1927877
2009-04-25,0.1927877
2009-04-26,0.19278388
2009-04-27,0.19245371
2009-04-28,0.19200268
2009-04-29,0.19155733
2009-04-30,0.19149461
2009-05-01,0.19188575
2009-05-02,0.19188575
2009-05-03,0.19188575
2009-05-04,0.19169064
2009-05-05,0.19088434
2009-05-06,0.19047098
2009-05-07,0.1901153
2009-05-08,0.19015099
2009-05-09,0.19015099
2009-05-10,0.19015099
2009-05-11,0.1899922
2009-05-12,0.18987943
2009-05-13,0.18996726
2009-05-14,0.18969706
2009-05-15,0.1896363
2009-05-16,0.1896429
2009-05-17,0.1896429
2009-05-18,0.189576
2009-05-19,0.1895316
2009-05-20,0.18936566
2009-05-21,0.18932739
2009-05-22,0.18940565
2009-05-23,0.18940565
2009-05-24,0.18940565
2009-05-25,0.18940565
2009-05-26,0.18939179
2009-05-27,0.1893594
2009-05-28,0.18931259
2009-05-29,0.18909454
2009-05-30,0.18909463
2009-05-31,0.18909463
2009-06-01,0.18909349
2009-06-02,0.18908693
2009-06-03,0.18901686
2009-06-04,0.18894483
2009-06-05,0.1889286
2009-06-06,0.1889286
2009-06-07,0.1889286
2009-06-08,0.1889222
2009-06-09,0.18891127
2009-06-10,0.1889045
2009-06-11,0.18889627
2009-06-12,0.18889241
2009-06-13,0.18889147
2009-06-14,0.18889147
2009-06-15,0.18888125
2009-06-16,0.18884984
2009-06-17,0.18878609
2009-06-18,0.18875717
2009-06-19,0.18874277
2009-06-20,0.18874277
2009-06-21,0.18874277
2009-06-22,0.18869852
2009-06-23,0.18869273
2009-06-24,0.18864246
2009-06-25,0.18854651
2009-06-26,0.18854271
2009-06-27,0.18854271
2009-06-28,0.18854271
2009-06-29,0.18854268
2009-06-30,0.18853827
2009-07-01,0.1885346
2009-07-02,0.18853359
2009-07-03,0.18853359
2009-07-04,0.18853359
2009-07-05,0.18853243
2009-07-06,0.18853231
2009-07-07,0.1885215
2009-07-08,0.18837896
2009-07-09,0.1883805
2009-07-10,0.18837014
2009-07-11,0.18837014
2009-07-12,0.18837014
2009-07-13,0.18833907
2009-07-14,0.18828015
2009-07-15,0.18819724
2009-07-16,0.18788429
2009-07-17,0.18732788
2009-07-18,0.18732788
2009-07-19,0.18732788
2009-07-20,0.18719476
2009-07-21,0.18674375
2009-07-22,0.18620881
2009-07-23,0.18471311
2009-07-24,0.18459131
2009-07-25,0.18459131
2009-07-26,0.18458782
2009-07-27,0.18439586
2009-07-28,0.18353735
2009-07-29,0.18208945
2009-07-30,0.180513
2009-07-31,0.18021849
2009-08-01,0.18021849
2009-08-02,0.18021849
2009-08-03,0.17907591
2009-08-04,0.17822987
2009-08-05,0.17735602
2009-08-06,0.17649606
2009-08-07,0.17608199
2009-08-08,0.17608199
2009-08-09,0.17608199
2009-08-10,0.17578305
2009-08-11,0.17574957
2009-08-12,0.1756536
2009-08-13,0.17559011
2009-08-14,0.1755672
2009-08-15,0.1755672
2009-08-16,0.1755672
2009-08-17,0.17545138
2009-08-18,0.17535019
2009-08-19,0.17529273
2009-08-20,0.17521648
2009-08-21,0.17521603
2009-08-22,0.17521603
2009-08-23,0.17521603
2009-08-24,0.1752147
2009-08-25,0.17519774
2009-08-26,0.17517267
2009-08-27,0.17515157
2009-08-28,0.17511451
2009-08-29,0.1750759
2009-08-30,0.1750759
2009-08-31,0.17507288
2009-09-01,0.17501211
2009-09-02,0.17499563
2009-09-03,0.17501944
2009-09-04,0.17498541
2009-09-05,0.17498541
2009-09-06,0.17498541
2009-09-07,0.17498541
2009-09-08,0.1749519
2009-09-09,0.17453554
2009-09-10,0.17452829
2009-09-11,0.17445242
2009-09-12,0.17445242
2009-09-13,0.17445242
2009-09-14,0.17444648
2009-09-15,0.17442703
2009-09-16,0.1743616
2009-09-17,0.17440765
2009-09-18,0.17441157
2009-09-19,0.17441157
2009-09-20,0.17441157
2009-09-21,0.1744114
2009-09-22,0.17425
2009-09-23,0.17424081
2009-09-24,0.17420381
2009-09-25,0.17420496
2009-09-26,0.17420496
2009-09-27,0.17420496
2009-09-28,0.17420368
2009-09-29,0.17394952
2009-09-30,0.17394735
2009-10-01,0.17394292
2009-10-02,0.17394327
2009-10-03,0.17394327
2009-10-04,0.17394327
2009-10-05,0.1739468
2009-10-06,0.17392053
2009-10-07,0.17372034
2009-10-08,0.17368862
2009-10-09,0.17367874
2009-10-10,0.17368045
2009-10-11,0.17368045
2009-10-12,0.17367627
2009-10-13,0.17351079
2009-10-14,0.17349975
2009-10-15,0.17333868
2009-10-16,0.17289633
2009-10-17,0.17289633
2009-10-18,0.17289633
2009-10-19,0.1728013
2009-10-20,0.17234041
2009-10-21,0.17199165
2009-10-22,0.17085569
2009-10-23,0.17063841
2009-10-24,0.17063841
2009-10-25,0.17063841
2009-10-26,0.17026879
2009-10-27,0.16923027
2009-10-28,0.16818011
2009-10-29,0.16509603
2009-10-30,0.164461
2009-10-31,0.16446039
2009-11-01,0.16445883
2009-11-02,0.1628586
2009-11-03,0.16195105
2009-11-04,0.15942661
2009-11-05,0.15818535
2009-11-06,0.15799871
2009-11-07,0.15799731
2009-11-08,0.15799731
2009-11-09,0.15749666
2009-11-10,0.15752691
2009-11-11,0.15745473
2009-11-12,0.15712968
2009-11-13,0.15701476
2009-11-14,0.1570148
2009-11-15,0.15701494
2009-11-16,0.15689652
2009-11-17,0.15674031
2009-11-18,0.15672629
2009-11-19,0.156663
2009-11-20,0.15666495
2009-11-21,0.15666495
2009-11-22,0.15666495
2009-11-23,0.15661632
2009-11-24,0.15657915
2009-11-25,0.15650888
2009-11-26,0.15650892
2009-11-27,0.15638319
2009-11-28,0.15638319
2009-11-29,0.15638319
2009-11-30,0.15637912
2009-12-01,0.15637498
2009-12-02,0.15637296
2009-12-03,0.15636428
2009-12-04,0.1563622
2009-12-05,0.1563622
2009-12-06,0.1563622
2009-12-07,0.15634878
2009-12-08,0.156241
2009-12-09,0.15623304
2009-12-10,0.15621579
2009-12-11,0.15621455
2009-12-12,0.15621455
2009-12-13,0.15621455
2009-12-14,0.15621436
2009-12-15,0.15615648
2009-12-16,0.15615056
2009-12-17,0.15607454
2009-12-18,0.15611024
2009-12-19,0.15611024
2009-12-20,0.15611024
2009-12-21,0.15603006
2009-12-22,0.1559795
2009-12-23,0.15597795
2009-12-24,0.15597802
2009-12-25,0.15597802
2009-12-26,0.15597802
2009-12-27,0.15597802
2009-12-28,0.15597737
2009-12-29,0.15597671
2009-12-30,0.15597671
2009-12-31,0.15597697
2010-01-01,0.15597697
2010-01-02,0.15597697
2010-01-03,0.15597697
2010-01-04,0.1559768
2010-01-05,0.15596189
2010-01-06,0.1559437
2010-01-07,0.15592152
2010-01-08,0.15591985
2010-01-09,0.15591985
2010-01-10,0.15591985
2010-01-11,0.15578224
2010-01-12,0.15575585
2010-01-13,0.15575534
2010-01-14,0.15561725
2010-01-15,0.15561624
2010-01-16,0.15561624
2010-01-17,0.15561624
2010-01-18,0.15562655
2010-01-19,0.15578893
2010-01-20,0.15568857
2010-01-21,0.15526658
2010-01-22,0.15537408
2010-01-23,0.15537408
2010-01-24,0.15537408
2010-01-25,0.15534443
2010-01-26,0.15489686
2010-01-27,0.15313587
2010-01-28,0.15222102
2010-01-29,0.15192659
2010-01-30,0.15192659
2010-01-31,0.15192659
2010-02-01,0.15173927
2010-02-02,0.1513479
2010-02-03,0.15069655
2010-02-04,0.1503133
2010-02-05,0.15026729
2010-02-06,0.15031894
2010-02-07,0.15031894
2010-02-08,0.15000007
2010-02-09,0.14985505
2010-02-10,0.14972705
2010-02-11,0.14980832
2010-02-12,0.14976072
2010-02-13,0.14975138
2010-02-14,0.14975138
2010-02-15,0.14971581
2010-02-16,0.14940463
2010-02-17,0.14788626
2010-02-18,0.14722267
2010-02-19,0.14715463
2010-02-20,0.14715463
2010-02-21,0.14712988
2010-02-22,0.14678235
2010-02-23,0.14661023
2010-02-24,0.14648005
2010-02-25,0.14588282
2010-02-26,0.14606607
2010-02-27,0.14587727
2010-02-28,0.14627393
2010-03-01,0.14592904
2010-03-02,0.14577174
2010-03-03,0.14568736
2010-03-04,0.14563465
2010-03-05,0.14563034
2010-03-06,0.14563116
2010-03-07,0.14563116
2010-03-08,0.14558595
2010-03-09,0.1456148
2010-03-10,0.1456004
2010-03-11,0.14546834
2010-03-12,0.1454062
2010-03-13,0.1454066
2010-03-14,0.1454066
2010-03-15,0.14534676
2010-03-16,0.14532825
2010-03-17,0.14529245
2010-03-18,0.14511643
2010-03-19,0.14511493
2010-03-20,0.14511922
2010-03-21,0.14511922
2010-03-22,0.14510748
2010-03-23,0.14524823
2010-03-24,0.14523713
2010-03-25,0.14502779
2010-03-26,0.14503583
2010-03-27,0.14503546
2010-03-28,0.14503546
2010-03-29,0.14501886
2010-03-30,0.1450189
2010-03-31,0.14502835
2010-04-01,0.145031
2010-04-02,0.14503111
2010-04-03,0.14503081
2010-04-04,0.14503072
2010-04-05,0.14503251
2010-04-06,0.14503235
2010-04-07,0.14502238
2010-04-08,0.14502311
2010-04-09,0.14502256
2010-04-10,0.14502256
2010-04-11,0.14502299
2010-04-12,0.14497559
2010-04-13,0.14485486
2010-04-14,0.14486483
2010-04-15,0.14493595
2010-04-16,0.1447062
2010-04-17,0.14470613
2010-04-18,0.14470613
2010-04-19,0.1446859
2010-04-20,0.14454414
2010-04-21,0.14415886
2010-04-22,0.14382453
2010-04-23,0.14379635
2010-04-24,0.14379641
2010-04-25,0.14379641
2010-04-26,0.14389086
2010-04-27,0.1435827
2010-04-28,0.14309968
2010-04-29,0.14238487
2010-04-30,0.14187278
2010-05-01,0.13920616
2010-05-02,0.13920616
2010-05-03,0.1393234
2010-05-04,0.13911186
2010-05-05,0.13867818
2010-05-06,0.13800137
2010-05-07,0.13786474
2010-05-08,0.13786474
2010-05-09,0.13786474
2010-05-10,0.13774088
2010-05-11,0.13775352
2010-05-12,0.13779457
2010-05-13,0.13772206
2010-05-14,0.13771251
2010-05-15,0.13771251
2010-05-16,0.13771251
2010-05-17,0.1376485
2010-05-18,0.13765898
2010-05-19,0.13764101
2010-05-20,0.13766173
2010-05-21,0.13766073
2010-05-22,0.13766073
2010-05-23,0.13765983
2010-05-24,0.13765886
2010-05-25,0.13768634
2010-05-26,0.13766475
2010-05-27,0.13765678
2010-05-28,0.13823014
2010-05-29,0.13823014
2010-05-30,0.13823014
2010-05-31,0.13823014
2010-06-01,0.1382123
2010-06-02,0.13820942
2010-06-03,0.13819778
2010-06-04,0.13819766
2010-06-05,0.13819766
2010-06-06,0.13819766
2010-06-07,0.13820098
2010-06-08,0.13808882
2010-06-09,0.13808244
2010-06-10,0.13808769
2010-06-11,0.1380832
2010-06-12,0.1380832
2010-06-13,0.1380832
2010-06-14,0.13808459
2010-06-15,0.13807906
2010-06-16,0.13814566
2010-06-17,0.13813782
2010-06-18,0.13813782
2010-06-19,0.13813782
2010-06-20,0.13813782
2010-06-21,0.13814
2010-06-22,0.13798572
2010-06-23,0.13798633
2010-06-24,0.13799202
2010-06-25,0.13799235
2010-06-26,0.13799235
2010-06-27,0.13799235
2010-06-28,0.1380003
2010-06-29,0.13800108
2010-06-30,0.13799469
2010-07-01,0.13799149
2010-07-02,0.1379917
2010-07-03,0.1379917
2010-07-04,0.1379917
2010-07-05,0.1379917
2010-07-06,0.1379917
2010-07-07,0.13799363
2010-07-08,0.13799018
2010-07-09,0.1379878
2010-07-10,0.1379878
2010-07-11,0.1379878
2010-07-12,0.13796435
2010-07-13,0.13798052
2010-07-14,0.13799614
2010-07-15,0.13802013
2010-07-16,0.138052
2010-07-17,0.138052
