date,ik_ratio
2006-08-17,0.16183612
2006-08-18,0.16184133
2006-08-19,0.16184133
2006-08-20,0.16184133
2006-08-21,0.16184549
2006-08-22,0.16184823
2006-08-23,0.16181603
2006-08-24,0.1618268
2006-08-25,0.16185853
2006-08-26,0.16185853
2006-08-27,0.16185853
2006-08-28,0.16185573
2006-08-29,0.16184798
2006-08-30,0.16185166
2006-08-31,0.16185448
2006-09-01,0.1618553
2006-09-02,0.1618553
2006-09-03,0.1618553
2006-09-04,0.1618553
2006-09-05,0.16185527
2006-09-06,0.16184892
2006-09-07,0.16184725
2006-09-08,0.16184704
2006-09-09,0.16184704
2006-09-10,0.16184704
2006-09-11,0.16184793
2006-09-12,0.16185758
2006-09-13,0.16189435
2006-09-14,0.16189246
2006-09-15,0.16189137
2006-09-16,0.16189137
2006-09-17,0.16189137
2006-09-18,0.16189301
2006-09-19,0.16188881
2006-09-20,0.16186993
2006-09-21,0.16190879
2006-09-22,0.1619076
2006-09-23,0.1619076
2006-09-24,0.1619076
2006-09-25,0.161909
2006-09-26,0.16189635
2006-09-27,0.1618991
2006-09-28,0.16189209
2006-09-29,0.16189703
2006-09-30,0.16189703
2006-10-01,0.16189703
2006-10-02,0.16189669
2006-10-03,0.1618928
2006-10-04,0.16189747
2006-10-05,0.16180557
2006-10-06,0.16179085
2006-10-07,0.16181011
2006-10-08,0.16181011
2006-10-09,0.16181114
2006-10-10,0.16186738
2006-10-11,0.1618595
2006-10-12,0.16189687
2006-10-13,0.16190708
2006-10-14,0.16190648
2006-10-15,0.16190648
2006-10-16,0.16191831
2006-10-17,0.16190267
2006-10-18,0.16203737
2006-10-19,0.16227804
2006-10-20,0.16229731
2006-10-21,0.16229731
2006-10-22,0.1623344
2006-10-23,0.16275565
2006-10-24,0.16332807
2006-10-25,0.16344924
2006-10-26,0.16435675
2006-10-27,0.17009538
2006-10-28,0.17009538
2006-10-29,0.17009538
2006-10-30,0.17017435
2006-10-31,0.17049484
2006-11-01,0.17065784
2006-11-02,0.17107323
2006-11-03,0.17137292
2006-11-04,0.17138082
2006-11-05,0.17138082
2006-11-06,0.17042238
2006-11-07,0.17051062
2006-11-08,0.1708572
2006-11-09,0.17161071
2006-11-10,0.17159235
2006-11-11,0.17159235
2006-11-12,0.17159235
2006-11-13,0.17153443
2006-11-14,0.17157182
2006-11-15,0.17160459
2006-11-16,0.17172697
2006-11-17,0.17172521
2006-11-18,0.17172563
2006-11-19,0.17172563
2006-11-20,0.1717487
2006-11-21,0.17188548
2006-11-22,0.17186609
2006-11-23,0.17186458
2006-11-24,0.17186458
2006-11-25,0.17186458
2006-11-26,0.17186458
2006-11-27,0.17186463
2006-11-28,0.17186482
2006-11-29,0.17183512
2006-11-30,0.17187913
2006-12-01,0.17188211
2006-12-02,0.17188247
2006-12-03,0.17188247
2006-12-04,0.17188832
2006-12-05,0.17188805
2006-12-06,0.17188096
2006-12-07,0.17188993
2006-12-08,0.17188457
2006-12-09,0.17188457
2006-12-10,0.17188457
2006-12-11,0.1718767
2006-12-12,0.17186616
2006-12-13,0.17186972
2006-12-14,0.17190166
2006-12-15,0.17191423
2006-12-16,0.17191423
2006-12-17,0.17191423
2006-12-18,0.17187344
2006-12-19,0.1718835
2006-12-20,0.17186466
2006-12-21,0.17201437
2006-12-22,0.17202152
2006-12-23,0.17202088
2006-12-24,0.17202088
2006-12-25,0.17202088
2006-12-26,0.17202088
2006-12-27,0.17202048
2006-12-28,0.1720238
2006-12-29,0.17202286
2006-12-30,0.17202286
2006-12-31,0.17202286
2007-01-01,0.17202292
2007-01-02,0.17202292
2007-01-03,0.17203046
2007-01-04,0.17205308
2007-01-05,0.1720536
2007-01-06,0.17205472
2007-01-07,0.17205472
2007-01-08,0.17205925
2007-01-09,0.17220327
2007-01-10,0.17220742
2007-01-11,0.17222293
2007-01-12,0.17222108
2007-01-13,0.17222108
2007-01-14,0.17222108
2007-01-15,0.17222154
2007-01-16,0.17200983
2007-01-17,0.17218366
2007-01-18,0.17274344
2007-01-19,0.17284349
2007-01-20,0.17284307
2007-01-21,0.17284307
2007-01-22,0.17280768
2007-01-23,0.172911
2007-01-24,0.17299823
2007-01-25,0.17129838
2007-01-26,0.17175104
2007-01-27,0.17176381
2007-01-28,0.17176239
2007-01-29,0.17204425
2007-01-30,0.17206773
2007-01-31,0.17261162
2007-02-01,0.17324634
2007-02-02,0.1734404
2007-02-03,0.17343716
2007-02-04,0.17343716
2007-02-05,0.17355981
2007-02-06,0.17384435
2007-02-07,0.17402028
2007-02-08,0.17389277
2007-02-09,0.17392516
2007-02-10,0.17393075
2007-02-11,0.17393155
2007-02-12,0.1739973
2007-02-13,0.17402326
2007-02-14,0.17424129
2007-02-15,0.17401467
2007-02-16,0.17407551
2007-02-17,0.17407472
2007-02-18,0.17407472
2007-02-19,0.17407428
2007-02-20,0.17400318
2007-02-21,0.17383106
2007-02-22,0.1737185
2007-02-23,0.1740268
2007-02-24,0.1740268
2007-02-25,0.1740268
2007-02-26,0.17413658
2007-02-27,0.17458647
2007-02-28,0.17493328
2007-03-01,0.1750391
2007-03-02,0.17503403
2007-03-03,0.17509913
2007-03-04,0.17509913
2007-03-05,0.17510042
2007-03-06,0.175182
2007-03-07,0.1751858
2007-03-08,0.17473392
2007-03-09,0.17474324
2007-03-10,0.17471361
2007-03-11,0.17471361
2007-03-12,0.17470957
2007-03-13,0.17477399
2007-03-14,0.17464882
2007-03-15,0.17470355
2007-03-16,0.1747117
2007-03-17,0.17471938
2007-03-18,0.17471938
2007-03-19,0.17471649
2007-03-20,0.17471279
2007-03-21,0.17465761
2007-03-22,0.17471056
2007-03-23,0.17469278
2007-03-24,0.17469266
2007-03-25,0.17469266
2007-03-26,0.17471969
2007-03-27,0.17466526
2007-03-28,0.1746981
2007-03-29,0.17483641
2007-03-30,0.17488748
2007-03-31,0.17488226
2007-04-01,0.17488226
2007-04-02,0.17487796
2007-04-03,0.1748831
2007-04-04,0.17511421
2007-04-05,0.17512475
2007-04-06,0.1751256
2007-04-07,0.17512576
2007-04-08,0.17512576
2007-04-09,0.17508785
2007-04-10,0.17509837
2007-04-11,0.17526977
2007-04-12,0.17523934
2007-04-13,0.17560832
2007-04-14,0.17560834
2007-04-15,0.17560834
2007-04-16,0.17564121
2007-04-17,0.17557451
2007-04-18,0.17566308
2007-04-19,0.17623366
2007-04-20,0.17628443
2007-04-21,0.17629713
2007-04-22,0.17629713
2007-04-23,0.17630948
2007-04-24,0.17667471
2007-04-25,0.17481898
2007-04-26,0.17407882
2007-04-27,0.1742711
2007-04-28,0.17427105
2007-04-29,0.17427105
2007-04-30,0.17435779
2007-05-01,0.17440714
2007-05-02,0.17419805
2007-05-03,0.17373128
2007-05-04,0.17400452
2007-05-05,0.1739961
2007-05-06,0.1739961
2007-05-07,0.17393962
2007-05-08,0.17401074
2007-05-09,0.17398494
2007-05-10,0.17414315
2007-05-11,0.17474708
2007-05-12,0.17474708
2007-05-13,0.17472334
2007-05-14,0.17467621
2007-05-15,0.17435592
2007-05-16,0.1733243
2007-05-17,0.17335851
2007-05-18,0.17337608
2007-05-19,0.17337608
2007-05-20,0.17337608
2007-05-21,0.17311935
2007-05-22,0.17313758
2007-05-23,0.17318214
2007-05-24,0.17318927
2007-05-25,0.17318265
2007-05-26,0.17318265
2007-05-27,0.17318265
2007-05-28,0.17318265
2007-05-29,0.17318147
2007-05-30,0.173278
2007-05-31,0.17322393
2007-06-01,0.17322353
2007-06-02,0.17322353
2007-06-03,0.17322353
2007-06-04,0.173228
2007-06-05,0.17323676
2007-06-06,0.17320871
2007-06-07,0.1732
2007-06-08,0.17320153
2007-06-09,0.1732054
2007-06-10,0.17320535
2007-06-11,0.173206
2007-06-12,0.1732084
2007-06-13,0.17319405
2007-06-14,0.17319942
2007-06-15,0.17319748
2007-06-16,0.17319748
2007-06-17,0.17319748
2007-06-18,0.1732353
2007-06-19,0.17336546
2007-06-20,0.17337799
2007-06-21,0.17336726
2007-06-22,0.17336547
2007-06-23,0.17336547
2007-06-24,0.17336552
2007-06-25,0.17342019
2007-06-26,0.17346725
2007-06-27,0.17346063
2007-06-28,0.17351496
2007-06-29,0.17349838
2007-06-30,0.17350243
2007-07-01,0.17350243
2007-07-02,0.17351496
2007-07-03,0.17351389
2007-07-04,0.17351389
2007-07-05,0.17353055
2007-07-06,0.17354597
2007-07-07,0.17354597
2007-07-08,0.17354597
2007-07-09,0.17355493
2007-07-10,0.17354059
2007-07-11,0.17352091
2007-07-12,0.17356852
2007-07-13,0.17353942
2007-07-14,0.17353942
2007-07-15,0.17353942
2007-07-16,0.17354481
2007-07-17,0.17340174
2007-07-18,0.17327315
2007-07-19,0.17325093
2007-07-20,0.17325902
2007-07-21,0.17325902
2007-07-22,0.1732583
2007-07-23,0.17329699
2007-07-24,0.17400932
2007-07-25,0.17380372
2007-07-26,0.17392342
2007-07-27,0.17394163
2007-07-28,0.17394163
2007-07-29,0.17394163
2007-07-30,0.17445475
2007-07-31,0.17389147
2007-08-01,0.1738678
2007-08-02,0.17434853
2007-08-03,0.17427567
2007-08-04,0.17426549
2007-08-05,0.17426549
2007-08-06,0.17452285
2007-08-07,0.1745234
2007-08-08,0.17488214
2007-08-09,0.17493294
2007-08-10,0.17491777
2007-08-11,0.17491747
2007-08-12,0.17491892
2007-08-13,0.174906
2007-08-14,0.17486668
2007-08-15,0.17487636
2007-08-16,0.17497994
2007-08-17,0.17497878
2007-08-18,0.17497878
2007-08-19,0.17497878
2007-08-20,0.17498559
2007-08-21,0.17497207
2007-08-22,0.17505006
2007-08-23,0.17502855
2007-08-24,0.17504977
2007-08-25,0.17504992
2007-08-26,0.17504992
2007-08-27,0.1750427
2007-08-28,0.17504153
2007-08-29,0.17504342
2007-08-30,0.17505993
2007-08-31,0.17501509
2007-09-01,0.17500703
2007-09-02,0.17500703
2007-09-03,0.17500703
2007-09-04,0.17497003
2007-09-05,0.17498973
2007-09-06,0.17526576
2007-09-07,0.175266
2007-09-08,0.175266
2007-09-09,0.175266
2007-09-10,0.17526436
2007-09-11,0.17527513
2007-09-12,0.17527375
2007-09-13,0.17528298
2007-09-14,0.17526451
2007-09-15,0.17526442
2007-09-16,0.17526427
2007-09-17,0.17526676
2007-09-18,0.17528126
2007-09-19,0.17527732
2007-09-20,0.17520759
2007-09-21,0.17519958
2007-09-22,0.17519958
2007-09-23,0.17519958
2007-09-24,0.17519842
2007-09-25,0.17519963
2007-09-26,0.175197
2007-09-27,0.17518874
2007-09-28,0.17518885
2007-09-29,0.17518874
2007-09-30,0.17518874
2007-10-01,0.17519285
2007-10-02,0.17522189
2007-10-03,0.17519663
2007-10-04,0.17521952
2007-10-05,0.17521782
2007-10-06,0.17521782
2007-10-07,0.17521782
2007-10-08,0.17522426
2007-10-09,0.17529206
2007-10-10,0.17529504
2007-10-11,0.17528757
2007-10-12,0.175196
2007-10-13,0.17519587
2007-10-14,0.17519587
2007-10-15,0.17514274
2007-10-16,0.17508955
2007-10-17,0.17502145
2007-10-18,0.17502382
2007-10-19,0.17501213
2007-10-20,0.17501213
2007-10-21,0.17505425
2007-10-22,0.17503473
2007-10-23,0.1760301
2007-10-24,0.1760907
2007-10-25,0.17602433
2007-10-26,0.17599274
2007-10-27,0.17599274
2007-10-28,0.17599274
2007-10-29,0.17624648
2007-10-30,0.17611097
2007-10-31,0.17629406
2007-11-01,0.1764466
2007-11-02,0.17646202
2007-11-03,0.17646202
2007-11-04,0.17646202
2007-11-05,0.17631207
2007-11-06,0.17625912
2007-11-07,0.17492212
2007-11-08,0.17486663
2007-11-09,0.175659
2007-11-10,0.175659
2007-11-11,0.17565623
2007-11-12,0.1757785
2007-11-13,0.17544815
2007-11-14,0.17546538
2007-11-15,0.17551425
2007-11-16,0.17550376
2007-11-17,0.17548333
2007-11-18,0.17548333
2007-11-19,0.17542721
2007-11-20,0.17537785
2007-11-21,0.17536925
2007-11-22,0.17536925
2007-11-23,0.17536893
2007-11-24,0.17536893
2007-11-25,0.17536893
2007-11-26,0.17536749
2007-11-27,0.17536317
2007-11-28,0.1753503
2007-11-29,0.1753063
2007-11-30,0.1753169
2007-12-01,0.17531703
2007-12-02,0.17531703
2007-12-03,0.17530529
2007-12-04,0.17530262
2007-12-05,0.17530963
2007-12-06,0.17531693
2007-12-07,0.17531385
2007-12-08,0.17531385
2007-12-09,0.17531385
2007-12-10,0.17534418
2007-12-11,0.17537953
2007-12-12,0.17538078
2007-12-13,0.17536674
2007-12-14,0.17537624
2007-12-15,0.17537624
2007-12-16,0.17537624
2007-12-17,0.17537153
2007-12-18,0.17534551
2007-12-19,0.17536555
2007-12-20,0.17538105
2007-12-21,0.17538182
2007-12-22,0.17538182
2007-12-23,0.17538182
2007-12-24,0.17538182
2007-12-25,0.17538182
2007-12-26,0.17538175
2007-12-27,0.17538334
2007-12-28,0.17537938
2007-12-29,0.1753794
2007-12-30,0.1753794
2007-12-31,0.17537838
2008-01-01,0.17537838
2008-01-02,0.1753779
2008-01-03,0.17538528
2008-01-04,0.1753799
2008-01-05,0.1753799
2008-01-06,0.1753799
2008-01-07,0.17537948
2008-01-08,0.17537217
2008-01-09,0.17532834
2008-01-10,0.1753261
2008-01-11,0.17532514
2008-01-12,0.17532514
2008-01-13,0.17532514
2008-01-14,0.17531453
2008-01-15,0.17535052
2008-01-16,0.17548287
2008-01-17,0.17539856
2008-01-18,0.17531312
2008-01-19,0.17531312
2008-01-20,0.17531312
2008-01-21,0.1753134
2008-01-22,0.17538938
2008-01-23,0.17535242
2008-01-24,0.17616163
2008-01-25,0.17622076
2008-01-26,0.1762091
2008-01-27,0.1762091
2008-01-28,0.17628007
2008-01-29,0.17595614
2008-01-30,0.1755789
2008-01-31,0.17561015
2008-02-01,0.17579974
2008-02-02,0.17577346
2008-02-03,0.17577346
2008-02-04,0.17571649
2008-02-05,0.17576844
2008-02-06,0.1764723
2008-02-07,0.17646155
2008-02-08,0.17643514
2008-02-09,0.17642546
2008-02-10,0.17642546
2008-02-11,0.17654309
2008-02-12,0.17586935
2008-02-13,0.17612766
2008-02-14,0.17669198
2008-02-15,0.17670195
2008-02-16,0.17670195
2008-02-17,0.17670195
2008-02-18,0.17669213
2008-02-19,0.17674695
2008-02-20,0.17909162
2008-02-21,0.17930742
2008-02-22,0.17947488
2008-02-23,0.17947479
2008-02-24,0.17947757
2008-02-25,0.17966981
2008-02-26,0.17971237
2008-02-27,0.17993833
2008-02-28,0.18004024
2008-02-29,0.18012892
2008-03-01,0.1801535
2008-03-02,0.18015254
2008-03-03,0.18014202
2008-03-04,0.18015628
2008-03-05,0.18010162
2008-03-06,0.18009268
2008-03-07,0.18012069
2008-03-08,0.18010102
2008-03-09,0.18010102
2008-03-10,0.18032688
2008-03-11,0.18032965
2008-03-12,0.18041381
2008-03-13,0.18045656
2008-03-14,0.18050623
2008-03-15,0.18049946
2008-03-16,0.18049946
2008-03-17,0.18080917
2008-03-18,0.18073523
2008-03-19,0.18074079
2008-03-20,0.18066558
2008-03-21,0.18067764
2008-03-22,0.18067764
2008-03-23,0.18067764
2008-03-24,0.18070224
2008-03-25,0.1804623
2008-03-26,0.18041888
2008-03-27,0.1803937
2008-03-28,0.18040693
2008-03-29,0.18040012
2008-03-30,0.18040012
2008-03-31,0.18040282
2008-04-01,0.18039411
2008-04-02,0.18028605
2008-04-03,0.18026592
2008-04-04,0.18030627
2008-04-05,0.18026745
2008-04-06,0.18026745
2008-04-07,0.18023211
2008-04-08,0.1802349
2008-04-09,0.18023598
2008-04-10,0.1802236
2008-04-11,0.17991656
2008-04-12,0.17991656
2008-04-13,0.17991656
2008-04-14,0.17991796
2008-04-15,0.17981689
2008-04-16,0.17989579
2008-04-17,0.17991225
2008-04-18,0.17997849
2008-04-19,0.17997682
2008-04-20,0.17997682
2008-04-21,0.18000638
2008-04-22,0.18017867
2008-04-23,0.17949513
2008-04-24,0.17981091
2008-04-25,0.17976314
2008-04-26,0.17976296
2008-04-27,0.17976296
2008-04-28,0.17980902
2008-04-29,0.18033664
2008-04-30,0.18055214
2008-05-01,0.18084362
2008-05-02,0.18093963
2008-05-03,0.1809405
2008-05-04,0.18091772
2008-05-05,0.18091358
2008-05-06,0.18081158
2008-05-07,0.18043353
2008-05-08,0.18021809
2008-05-09,0.1801394
2008-05-10,0.18014371
2008-05-11,0.18014371
2008-05-12,0.17939956
2008-05-13,0.17914009
2008-05-14,0.17903347
2008-05-15,0.17893481
2008-05-16,0.17886755
2008-05-17,0.17886755
2008-05-18,0.17886755
2008-05-19,0.17880511
2008-05-20,0.17868207
2008-05-21,0.17892902
2008-05-22,0.17889287
2008-05-23,0.17887768
2008-05-24,0.17887768
2008-05-25,0.17887768
2008-05-26,0.17887768
2008-05-27,0.17891185
2008-05-28,0.17890306
2008-05-29,0.17901874
2008-05-30,0.17901132
2008-05-31,0.17901132
2008-06-01,0.17901132
2008-06-02,0.17900932
2008-06-03,0.17900988
2008-06-04,0.17895338
2008-06-05,0.17893292
2008-06-06,0.178935
2008-06-07,0.178935
2008-06-08,0.178935
2008-06-09,0.17893882
2008-06-10,0.1789439
2008-06-11,0.17894495
2008-06-12,0.17896266
2008-06-13,0.17896223
2008-06-14,0.17896233
2008-06-15,0.17896233
2008-06-16,0.17897522
2008-06-17,0.17897642
2008-06-18,0.17898114
2008-06-19,0.17890666
2008-06-20,0.17890668
2008-06-21,0.17890668
2008-06-22,0.17890668
2008-06-23,0.17892995
2008-06-24,0.17891307
2008-06-25,0.17891444
2008-06-26,0.17888972
2008-06-27,0.17889486
2008-06-28,0.17889483
2008-06-29,0.17889483
2008-06-30,0.17890544
2008-07-01,0.17886531
2008-07-02,0.17884493
2008-07-03,0.17884499
2008-07-04,0.17884499
2008-07-05,0.17884499
2008-07-06,0.17884499
2008-07-07,0.17884518
2008-07-08,0.17879146
2008-07-09,0.17878813
2008-07-10,0.17876534
2008-07-11,0.17880212
2008-07-12,0.17880212
2008-07-13,0.17880212
2008-07-14,0.178785
2008-07-15,0.17869374
2008-07-16,0.17911279
2008-07-17,0.17927556
2008-07-18,0.17930794
2008-07-19,0.17930794
2008-07-20,0.17930794
2008-07-21,0.17938177
2008-07-22,0.17983961
2008-07-23,0.18050428
2008-07-24,0.180939
2008-07-25,0.1809535
2008-07-26,0.1809535
2008-07-27,0.1809535
2008-07-28,0.18086992
2008-07-29,0.18113603
2008-07-30,0.18123725
2008-07-31,0.18189503
2008-08-01,0.18209027
2008-08-02,0.18209027
2008-08-03,0.18209027
2008-08-04,0.18226354
2008-08-05,0.18210834
2008-08-06,0.1821551
2008-08-07,0.18256527
2008-08-08,0.18238692
2008-08-09,0.18238692
2008-08-10,0.18238692
2008-08-11,0.1821951
2008-08-12,0.18223298
2008-08-13,0.18230036
2008-08-14,0.18218455
2008-08-15,0.18215194
2008-08-16,0.18215194
2008-08-17,0.18215327
2008-08-18,0.18210909
2008-08-19,0.18196793
2008-08-20,0.18194135
2008-08-21,0.18192975
2008-08-22,0.18215516
2008-08-23,0.18215516
2008-08-24,0.18215516
2008-08-25,0.18215722
2008-08-26,0.18215062
2008-08-27,0.18213432
2008-08-28,0.18211517
2008-08-29,0.18217137
2008-08-30,0.1821678
2008-08-31,0.1821678
2008-09-01,0.1821678
2008-09-02,0.18216534
2008-09-03,0.18212381
2008-09-04,0.18157667
2008-09-05,0.18157603
2008-09-06,0.18157603
2008-09-07,0.1815758
2008-09-08,0.1815818
2008-09-09,0.18162832
2008-09-10,0.1816328
2008-09-11,0.18163794
2008-09-12,0.18163759
2008-09-13,0.18163759
2008-09-14,0.18163759
2008-09-15,0.18164237
2008-09-16,0.1816397
2008-09-17,0.18165193
2008-09-18,0.18183984
2008-09-19,0.1818434
2008-09-20,0.1818434
2008-09-21,0.1818434
2008-09-22,0.1818419
2008-09-23,0.1818423
2008-09-24,0.18184069
2008-09-25,0.18184547
2008-09-26,0.18185325
2008-09-27,0.18185322
2008-09-28,0.18185322
2008-09-29,0.18184598
2008-09-30,0.181842
2008-10-01,0.1818574
2008-10-02,0.1818348
2008-10-03,0.18183675
2008-10-04,0.18183675
2008-10-05,0.18183675
2008-10-06,0.18183716
2008-10-07,0.18182439
2008-10-08,0.18182679
2008-10-09,0.18183376
2008-10-10,0.18185808
2008-10-11,0.18185827
2008-10-12,0.18185827
2008-10-13,0.18186164
2008-10-14,0.1819103
2008-10-15,0.18198156
2008-10-16,0.18193966
2008-10-17,0.18195827
2008-10-18,0.18195827
2008-10-19,0.18195827
2008-10-20,0.1819974
2008-10-21,0.18218924
2008-10-22,0.18269788
2008-10-23,0.18310593
2008-10-24,0.18315125
2008-10-25,0.18315125
2008-10-26,0.18315125
2008-10-27,0.18312468
2008-10-28,0.18385175
2008-10-29,0.18418081
2008-10-30,0.186567
2008-10-31,0.18650493
2008-11-01,0.18650493
2008-11-02,0.18650484
2008-11-03,0.18671544
2008-11-04,0.18695536
2008-11-05,0.18775834
2008-11-06,0.18807709
2008-11-07,0.18829267
2008-11-08,0.18829265
2008-11-09,0.18829265
2008-11-10,0.18800691
2008-11-11,0.18815671
2008-11-12,0.18921858
2008-11-13,0.18914461
2008-11-14,0.1891208
2008-11-15,0.18912075
2008-11-16,0.18912075
2008-11-17,0.18909587
2008-11-18,0.18900444
2008-11-19,0.18897492
2008-11-20,0.1889264
2008-11-21,0.1889357
2008-11-22,0.1889357
2008-11-23,0.1889357
2008-11-24,0.18890373
2008-11-25,0.18893301
2008-11-26,0.18895696
2008-11-27,0.18895696
2008-11-28,0.18891785
2008-11-29,0.18891785
2008-11-30,0.18891788
2008-12-01,0.18891944
2008-12-02,0.18893452
2008-12-03,0.18897685
2008-12-04,0.18898386
2008-12-05,0.18898578
2008-12-06,0.18898578
2008-12-07,0.18898578
2008-12-08,0.18898575
2008-12-09,0.18898189
2008-12-10,0.18897875
2008-12-11,0.18897505
2008-12-12,0.18900786
2008-12-13,0.18900786
2008-12-14,0.18900786
2008-12-15,0.18900792
2008-12-16,0.18904313
2008-12-17,0.18904127
2008-12-18,0.18911846
2008-12-19,0.18912101
2008-12-20,0.18912101
2008-12-21,0.18912101
2008-12-22,0.18913643
2008-12-23,0.18904726
2008-12-24,0.18904729
2008-12-25,0.18904729
2008-12-26,0.18904729
2008-12-27,0.18904729
2008-12-28,0.18904729
2008-12-29,0.18904698
2008-12-30,0.18904698
2008-12-31,0.18904698
2009-01-01,0.18904698
2009-01-02,0.18904698
2009-01-03,0.18904698
2009-01-04,0.18904698
2009-01-05,0.18908526
2009-01-06,0.18908447
2009-01-07,0.18909603
2009-01-08,0.18910171
2009-01-09,0.1891023
2009-01-10,0.1891023
2009-01-11,0.1891023
2009-01-12,0.18911646
2009-01-13,0.18911165
2009-01-14,0.18913162
2009-01-15,0.18918571
2009-01-16,0.18927808
2009-01-17,0.18927808
2009-01-18,0.18927813
2009-01-19,0.1892789
2009-01-20,0.18912613
2009-01-21,0.18932271
2009-01-22,0.18925339
2009-01-23,0.18909109
2009-01-24,0.18909083
2009-01-25,0.18909083
2009-01-26,0.18956776
2009-01-27,0.18929523
2009-01-28,0.19047223
2009-01-29,0.19028762
2009-01-30,0.19051881
2009-01-31,0.19051881
2009-02-01,0.19051881
2009-02-02,0.19068784
2009-02-03,0.19054937
2009-02-04,0.1914329
2009-02-05,0.19165431
2009-02-06,0.19160198
2009-02-07,0.19160092
2009-02-08,0.19160092
2009-02-09,0.1916631
2009-02-10,0.19171809
2009-02-11,0.19180669
2009-02-12,0.19130199
2009-02-13,0.19149674
2009-02-14,0.19149706
2009-02-15,0.19149706
2009-02-16,0.1914778
2009-02-17,0.19170722
2009-02-18,0.19187966
2009-02-19,0.19203591
2009-02-20,0.191984
2009-02-21,0.1919858
2009-02-22,0.1919858
2009-02-23,0.19211067
2009-02-24,0.1919829
2009-02-25,0.1922031
2009-02-26,0.19275376
2009-02-27,0.19268364
2009-02-28,0.19268753
2009-03-01,0.19268753
2009-03-02,0.19270034
2009-03-03,0.19259284
2009-03-04,0.19256887
2009-03-05,0.19274063
2009-03-06,0.19272873
2009-03-07,0.19272873
2009-03-08,0.19272873
2009-03-09,0.19274227
2009-03-10,0.19283006
2009-03-11,0.1928491
2009-03-12,0.19283427
2009-03-13,0.1928415
2009-03-14,0.19284455
2009-03-15,0.19284455
2009-03-16,0.19297054
2009-03-17,0.19283034
2009-03-18,0.19286953
2009-03-19,0.19289865
2009-03-20,0.19289592
2009-03-21,0.19289635
2009-03-22,0.19289635
2009-03-23,0.192859
2009-03-24,0.19278952
2009-03-25,0.19278985
2009-03-26,0.19285393
2009-03-27,0.19283955
2009-03-28,0.19281597
2009-03-29,0.19281654
2009-03-30,0.19373718
2009-03-31,0.19373675
2009-04-01,0.19374011
2009-04-02,0.1936024
2009-04-03,0.1936021
2009-04-04,0.19360165
2009-04-05,0.19360165
2009-04-06,0.19359925
2009-04-07,0.19353475
2009-04-08,0.19352081
2009-04-09,0.19351639
2009-04-10,0.19351639
2009-04-11,0.1935164
2009-04-12,0.1935164
2009-04-13,0.1935083
2009-04-14,0.1935848
2009-04-15,0.1934877
2009-04-16,0.19329111
2009-04-17,0.1933003
2009-04-18,0.1933003
2009-04-19,0.19330096
2009-04-20,0.19321665
2009-04-21,0.19301407
2009-04-22,0.19274582
2009-04-23,0.19247973
2009-04-24,0.19278069
2009-04-25,0.19278069
2009-04-26,0.19277684
2009-04-27,0.1924467
2009-04-28,0.19199565
2009-04-29,0.1915503
2009-04-30,0.1914744
2009-05-01,0.19186552
2009-05-02,0.19186552
2009-05-03,0.19186552
2009-05-04,0.19167034
2009-05-05,0.19086407
2009-05-06,0.19045067
2009-05-07,0.190095
2009-05-08,0.19013068
2009-05-09,0.19013068
2009-05-10,0.19013068
2009-05-11,0.18997192
2009-05-12,0.18985917
2009-05-13,0.18994698
2009-05-14,0.18967676
2009-05-15,0.189616
2009-05-16,0.18962261
2009-05-17,0.18962261
2009-05-18,0.18955569
2009-05-19,0.18951128
2009-05-20,0.18934534
2009-05-21,0.18930708
2009-05-22,0.18938534
2009-05-23,0.18938534
2009-05-24,0.18938534
2009-05-25,0.18938534
2009-05-26,0.18937148
2009-05-27,0.18933909
2009-05-28,0.18929228
2009-05-29,0.18907426
2009-05-30,0.18907435
2009-05-31,0.18907435
2009-06-01,0.18907319
2009-06-02,0.18906663
2009-06-03,0.18899658
2009-06-04,0.1889248
2009-06-05,0.18890859
2009-06-06,0.18890859
2009-06-07,0.18890859
2009-06-08,0.18890218
2009-06-09,0.18889123
2009-06-10,0.18888447
2009-06-11,0.18887626
2009-06-12,0.18887238
2009-06-13,0.18887143
2009-06-14,0.18887143
2009-06-15,0.18886827
2009-06-16,0.18883687
2009-06-17,0.18877313
2009-06-18,0.18874419
2009-06-19,0.1887298
2009-06-20,0.1887298
2009-06-21,0.1887298
2009-06-22,0.18868554
2009-06-23,0.18867975
2009-06-24,0.18862948
2009-06-25,0.18853356
2009-06-26,0.18852973
2009-06-27,0.18852973
2009-06-28,0.18852973
2009-06-29,0.1885297
2009-06-30,0.18852529
2009-07-01,0.18852164
2009-07-02,0.18852061
2009-07-03,0.18852061
2009-07-04,0.18852061
2009-07-05,0.18851945
2009-07-06,0.18851933
2009-07-07,0.18850851
2009-07-08,0.18836598
2009-07-09,0.1883675
2009-07-10,0.18835716
2009-07-11,0.18835716
2009-07-12,0.18835716
2009-07-13,0.18832609
2009-07-14,0.18826716
2009-07-15,0.18818429
2009-07-16,0.18787129
2009-07-17,0.1873149
2009-07-18,0.1873149
2009-07-19,0.1873149
2009-07-20,0.18718179
2009-07-21,0.18673076
2009-07-22,0.18619582
2009-07-23,0.18470015
2009-07-24,0.18457833
2009-07-25,0.18457836
2009-07-26,0.18457487
2009-07-27,0.1843829
2009-07-28,0.18351045
2009-07-29,0.18206255
