date,ik_ratio
2008-01-05,0.17538454
2008-01-06,0.17538454
2008-01-07,0.17538413
2008-01-08,0.17537679
2008-01-09,0.175333
2008-01-10,0.17533076
2008-01-11,0.17532977
2008-01-12,0.17532977
2008-01-13,0.17532977
2008-01-14,0.17531918
2008-01-15,0.17535515
2008-01-16,0.1754875
2008-01-17,0.1754032
2008-01-18,0.17531778
2008-01-19,0.17531778
2008-01-20,0.17531778
2008-01-21,0.17531805
2008-01-22,0.17539401
2008-01-23,0.17535707
2008-01-24,0.17616622
2008-01-25,0.17622535
2008-01-26,0.17621367
2008-01-27,0.17621367
2008-01-28,0.17628466
2008-01-29,0.17596078
2008-01-30,0.17558357
2008-01-31,0.17561479
2008-02-01,0.17580438
2008-02-02,0.1757781
2008-02-03,0.1757781
2008-02-04,0.17572111
2008-02-05,0.17577307
2008-02-06,0.17647691
2008-02-07,0.17646615
2008-02-08,0.17643973
2008-02-09,0.17643006
2008-02-10,0.17643006
2008-02-11,0.17654769
2008-02-12,0.17587394
2008-02-13,0.17613263
2008-02-14,0.17669693
2008-02-15,0.17670691
2008-02-16,0.17670691
2008-02-17,0.17670691
2008-02-18,0.17669709
2008-02-19,0.17675191
2008-02-20,0.17909646
2008-02-21,0.17931223
2008-02-22,0.17947969
2008-02-23,0.17947961
2008-02-24,0.17948239
2008-02-25,0.17967464
2008-02-26,0.17971717
2008-02-27,0.17994311
2008-02-28,0.18004502
2008-02-29,0.18013373
2008-03-01,0.1801583
2008-03-02,0.18015733
2008-03-03,0.18014681
2008-03-04,0.18016109
2008-03-05,0.1801064
2008-03-06,0.18009748
2008-03-07,0.18012549
2008-03-08,0.18010582
2008-03-09,0.18010582
2008-03-10,0.18033166
2008-03-11,0.18033443
2008-03-12,0.18041858
2008-03-13,0.18046135
2008-03-14,0.18051103
2008-03-15,0.18050423
2008-03-16,0.18050423
2008-03-17,0.18081392
2008-03-18,0.18073998
2008-03-19,0.18074554
2008-03-20,0.18067034
2008-03-21,0.18068239
2008-03-22,0.18068239
2008-03-23,0.18068239
2008-03-24,0.180707
2008-03-25,0.18046705
2008-03-26,0.18042363
2008-03-27,0.18039845
2008-03-28,0.18041168
2008-03-29,0.1804049
2008-03-30,0.1804049
2008-03-31,0.18040757
2008-04-01,0.18039885
2008-04-02,0.18029082
2008-04-03,0.18027069
2008-04-04,0.18031104
2008-04-05,0.1802722
2008-04-06,0.1802722
2008-04-07,0.18023689
2008-04-08,0.18023968
2008-04-09,0.18024075
2008-04-10,0.18022837
2008-04-11,0.17992133
2008-04-12,0.17992133
2008-04-13,0.17992133
2008-04-14,0.17992276
2008-04-15,0.17982167
2008-04-16,0.17990056
2008-04-17,0.17991705
2008-04-18,0.17998324
2008-04-19,0.17998159
2008-04-20,0.17998159
2008-04-21,0.18001117
2008-04-22,0.18018344
2008-04-23,0.17949988
2008-04-24,0.17981565
2008-04-25,0.17976788
2008-04-26,0.1797677
2008-04-27,0.1797677
2008-04-28,0.17981374
2008-04-29,0.18034142
2008-04-30,0.1805569
2008-05-01,0.18084837
2008-05-02,0.18094435
2008-05-03,0.18094523
2008-05-04,0.18092246
2008-05-05,0.1809183
2008-05-06,0.18081631
2008-05-07,0.18043825
2008-05-08,0.1802252
2008-05-09,0.1801465
2008-05-10,0.18015084
2008-05-11,0.18015084
2008-05-12,0.17940663
2008-05-13,0.17914714
2008-05-14,0.17904076
2008-05-15,0.1789421
2008-05-16,0.17887484
2008-05-17,0.17887484
2008-05-18,0.17887484
2008-05-19,0.1788124
2008-05-20,0.17868938
2008-05-21,0.1789363
2008-05-22,0.17890015
2008-05-23,0.17888498
2008-05-24,0.17888498
2008-05-25,0.17888498
2008-05-26,0.17888498
2008-05-27,0.17891915
2008-05-28,0.17891034
2008-05-29,0.17902601
2008-05-30,0.1790186
2008-05-31,0.1790186
2008-06-01,0.1790186
2008-06-02,0.17901659
2008-06-03,0.17901716
2008-06-04,0.17896065
2008-06-05,0.17894019
2008-06-06,0.1789423
2008-06-07,0.1789423
2008-06-08,0.1789423
2008-06-09,0.17894611
2008-06-10,0.1789512
2008-06-11,0.17895225
2008-06-12,0.17896996
2008-06-13,0.1789695
2008-06-14,0.17896964
2008-06-15,0.17896964
2008-06-16,0.17898251
2008-06-17,0.1789837
2008-06-18,0.17898843
2008-06-19,0.17891394
2008-06-20,0.17891397
2008-06-21,0.17891397
2008-06-22,0.17891397
2008-06-23,0.17893723
2008-06-24,0.17892034
2008-06-25,0.17892173
2008-06-26,0.178897
2008-06-27,0.17890212
2008-06-28,0.17890209
2008-06-29,0.17890209
2008-06-30,0.17891271
2008-07-01,0.17887259
2008-07-02,0.1788522
2008-07-03,0.17885226
2008-07-04,0.17885226
2008-07-05,0.17885226
2008-07-06,0.17885226
2008-07-07,0.17885245
2008-07-08,0.17879872
2008-07-09,0.17879537
2008-07-10,0.17877263
2008-07-11,0.17880939
2008-07-12,0.17880939
2008-07-13,0.17880939
2008-07-14,0.17879227
2008-07-15,0.17870103
2008-07-16,0.17912008
2008-07-17,0.17928283
2008-07-18,0.17931521
2008-07-19,0.17931521
2008-07-20,0.17931521
2008-07-21,0.17938904
2008-07-22,0.17984688
2008-07-23,0.18051158
2008-07-24,0.18094629
2008-07-25,0.18096079
2008-07-26,0.18096079
2008-07-27,0.18096079
2008-07-28,0.18087721
2008-07-29,0.18114331
2008-07-30,0.18124452
2008-07-31,0.18190229
2008-08-01,0.18209752
2008-08-02,0.18209752
2008-08-03,0.18209752
2008-08-04,0.1822708
2008-08-05,0.18211862
2008-08-06,0.18216395
2008-08-07,0.18256915
2008-08-08,0.1823908
2008-08-09,0.1823908
2008-08-10,0.1823908
2008-08-11,0.18219896
2008-08-12,0.18223685
2008-08-13,0.18230423
2008-08-14,0.18218851
2008-08-15,0.18215589
2008-08-16,0.18215589
2008-08-17,0.18215723
2008-08-18,0.18211302
2008-08-19,0.18197186
2008-08-20,0.18194528
2008-08-21,0.18193372
2008-08-22,0.18215911
2008-08-23,0.18215911
2008-08-24,0.18215911
2008-08-25,0.18216117
2008-08-26,0.18215366
2008-08-27,0.18213736
2008-08-28,0.18211822
2008-08-29,0.18217443
2008-08-30,0.18217085
2008-08-31,0.18217085
2008-09-01,0.18217085
2008-09-02,0.18216841
2008-09-03,0.1821269
2008-09-04,0.1815797
2008-09-05,0.18157907
2008-09-06,0.18157907
2008-09-07,0.18157883
2008-09-08,0.18158485
2008-09-09,0.18163137
2008-09-10,0.18163581
2008-09-11,0.18164098
2008-09-12,0.18164061
2008-09-13,0.18164061
2008-09-14,0.18164061
2008-09-15,0.18164541
2008-09-16,0.18164274
2008-09-17,0.18165497
2008-09-18,0.18184288
2008-09-19,0.18184642
2008-09-20,0.18184642
2008-09-21,0.18184642
2008-09-22,0.18184373
2008-09-23,0.18184413
2008-09-24,0.1818425
2008-09-25,0.1818473
2008-09-26,0.1818551
2008-09-27,0.18185505
2008-09-28,0.18185505
2008-09-29,0.18184783
2008-09-30,0.18184383
2008-10-01,0.18185923
2008-10-02,0.18183665
2008-10-03,0.1818386
2008-10-04,0.1818386
2008-10-05,0.1818386
2008-10-06,0.18183899
2008-10-07,0.18182622
2008-10-08,0.18182862
2008-10-09,0.18183559
2008-10-10,0.18185991
2008-10-11,0.1818601
2008-10-12,0.1818601
2008-10-13,0.18186346
2008-10-14,0.18191214
2008-10-15,0.18198338
2008-10-16,0.18194151
2008-10-17,0.1819601
2008-10-18,0.1819601
2008-10-19,0.1819601
2008-10-20,0.18199924
2008-10-21,0.18219109
2008-10-22,0.18269974
2008-10-23,0.1831078
2008-10-24,0.18315312
2008-10-25,0.18315312
2008-10-26,0.18315312
2008-10-27,0.18312654
2008-10-28,0.18385336
2008-10-29,0.18418242
2008-10-30,0.1865684
2008-10-31,0.18650633
2008-11-01,0.18650633
2008-11-02,0.18650626
2008-11-03,0.18671682
2008-11-04,0.1869568
2008-11-05,0.18775977
2008-11-06,0.1880806
2008-11-07,0.18829615
2008-11-08,0.18829617
2008-11-09,0.18829617
2008-11-10,0.18801041
2008-11-11,0.18816018
2008-11-12,0.18921828
2008-11-13,0.18914124
2008-11-14,0.18911749
2008-11-15,0.18911745
2008-11-16,0.18911745
2008-11-17,0.18909255
2008-11-18,0.18900113
2008-11-19,0.18897162
2008-11-20,0.18892309
2008-11-21,0.18893239
2008-11-22,0.18893239
2008-11-23,0.18893239
2008-11-24,0.18890041
2008-11-25,0.18892974
2008-11-26,0.18895364
2008-11-27,0.18895364
2008-11-28,0.18891454
2008-11-29,0.18891454
2008-11-30,0.18891455
2008-12-01,0.18891612
2008-12-02,0.1889312
2008-12-03,0.18897356
2008-12-04,0.18898056
2008-12-05,0.18898247
2008-12-06,0.18898247
2008-12-07,0.18898247
2008-12-08,0.18898244
2008-12-09,0.1889786
2008-12-10,0.18897544
2008-12-11,0.18897174
2008-12-12,0.18900456
2008-12-13,0.18900456
2008-12-14,0.18900456
2008-12-15,0.18900464
2008-12-16,0.18903986
2008-12-17,0.18903798
2008-12-18,0.18911518
2008-12-19,0.18911773
2008-12-20,0.18911773
2008-12-21,0.18911773
2008-12-22,0.18913315
2008-12-23,0.18904398
2008-12-24,0.18904401
2008-12-25,0.18904401
2008-12-26,0.18904401
2008-12-27,0.18904401
2008-12-28,0.18904401
2008-12-29,0.1890437
2008-12-30,0.1890437
2008-12-31,0.1890437
2009-01-01,0.1890437
2009-01-02,0.1890437
2009-01-03,0.1890437
2009-01-04,0.1890437
2009-01-05,0.189082
2009-01-06,0.18908118
2009-01-07,0.18909274
2009-01-08,0.18909843
2009-01-09,0.18909901
2009-01-10,0.18909901
2009-01-11,0.18909901
2009-01-12,0.18911318
2009-01-13,0.18910839
2009-01-14,0.18912835
2009-01-15,0.18918242
2009-01-16,0.18927479
2009-01-17,0.18927479
2009-01-18,0.18927485
2009-01-19,0.18927564
2009-01-20,0.18912286
2009-01-21,0.18931943
2009-01-22,0.1892501
2009-01-23,0.18908782
2009-01-24,0.18908757
2009-01-25,0.18908757
2009-01-26,0.18956448
2009-01-27,0.18929273
2009-01-28,0.19046971
2009-01-29,0.19028509
2009-01-30,0.19051632
2009-01-31,0.19051632
2009-02-01,0.19051632
2009-02-02,0.1906853
2009-02-03,0.19054684
2009-02-04,0.19143036
2009-02-05,0.19165179
2009-02-06,0.19159944
2009-02-07,0.19159839
2009-02-08,0.19159839
2009-02-09,0.19166057
2009-02-10,0.19171557
2009-02-11,0.19180414
2009-02-12,0.19129947
2009-02-13,0.19149625
2009-02-14,0.1914966
2009-02-15,0.1914966
2009-02-16,0.19147733
2009-02-17,0.19170673
2009-02-18,0.19187918
2009-02-19,0.19203398
2009-02-20,0.19198208
2009-02-21,0.19198386
2009-02-22,0.19198386
2009-02-23,0.19210877
2009-02-24,0.19198097
2009-02-25,0.19220117
2009-02-26,0.19275185
2009-02-27,0.19268169
2009-02-28,0.19268557
2009-03-01,0.19268557
2009-03-02,0.19269839
2009-03-03,0.19259089
2009-03-04,0.19256692
2009-03-05,0.19273868
2009-03-06,0.19272678
2009-03-07,0.19272679
2009-03-08,0.19272679
2009-03-09,0.19274034
2009-03-10,0.19282809
2009-03-11,0.19284713
2009-03-12,0.19283234
2009-03-13,0.19283953
2009-03-14,0.19284259
2009-03-15,0.19284259
2009-03-16,0.1929686
2009-03-17,0.19282837
2009-03-18,0.19286756
2009-03-19,0.19289668
2009-03-20,0.19289395
2009-03-21,0.19289441
2009-03-22,0.19289441
2009-03-23,0.19285706
2009-03-24,0.19278757
2009-03-25,0.19278787
2009-03-26,0.19285196
2009-03-27,0.19283758
2009-03-28,0.192814
2009-03-29,0.1928146
2009-03-30,0.19373521
2009-03-31,0.19373243
2009-04-01,0.1937358
2009-04-02,0.19359806
2009-04-03,0.19359776
2009-04-04,0.19359735
2009-04-05,0.19359735
2009-04-06,0.19359492
2009-04-07,0.19353041
2009-04-08,0.1935165
2009-04-09,0.19351207
2009-04-10,0.19351205
2009-04-11,0.19351208
2009-04-12,0.19351208
2009-04-13,0.19350396
2009-04-14,0.19358046
2009-04-15,0.19348317
2009-04-16,0.19328658
2009-04-17,0.19329578
2009-04-18,0.19329578
2009-04-19,0.19329643
2009-04-20,0.19321212
2009-04-21,0.19300954
2009-04-22,0.19274127
2009-04-23,0.19247518
2009-04-24,0.19277614
2009-04-25,0.19277614
2009-04-26,0.1927723
2009-04-27,0.19244215
2009-04-28,0.1919911
2009-04-29,0.19154571
2009-04-30,0.191483
2009-05-01,0.19187413
2009-05-02,0.19187413
2009-05-03,0.19187413
2009-05-04,0.19167902
2009-05-05,0.19087271
2009-05-06,0.19045931
2009-05-07,0.19010365
2009-05-08,0.19013932
2009-05-09,0.19013932
2009-05-10,0.19013932
2009-05-11,0.18998055
2009-05-12,0.1898678
2009-05-13,0.18995562
2009-05-14,0.18968543
2009-05-15,0.18962465
2009-05-16,0.18963125
2009-05-17,0.18963125
2009-05-18,0.18956435
2009-05-19,0.18951993
2009-05-20,0.189354
2009-05-21,0.18931572
2009-05-22,0.18939398
2009-05-23,0.18939398
2009-05-24,0.18939398
2009-05-25,0.18939398
2009-05-26,0.18938012
2009-05-27,0.18934773
2009-05-28,0.18930094
2009-05-29,0.1890829
2009-05-30,0.189083
2009-05-31,0.189083
2009-06-01,0.18908183
2009-06-02,0.18907528
2009-06-03,0.18900523
2009-06-04,0.18893345
2009-06-05,0.18891722
2009-06-06,0.18891722
2009-06-07,0.18891722
2009-06-08,0.18891083
2009-06-09,0.18889987
2009-06-10,0.18889312
2009-06-11,0.18888488
2009-06-12,0.18888102
2009-06-13,0.18888007
2009-06-14,0.18888007
2009-06-15,0.18887691
2009-06-16,0.18884552
2009-06-17,0.18878175
2009-06-18,0.18875284
2009-06-19,0.18873844
2009-06-20,0.18873844
2009-06-21,0.18873844
2009-06-22,0.18869418
2009-06-23,0.18868838
2009-06-24,0.18863812
2009-06-25,0.18854217
2009-06-26,0.18853837
2009-06-27,0.18853837
2009-06-28,0.18853837
2009-06-29,0.18853833
2009-06-30,0.18853392
2009-07-01,0.18853027
2009-07-02,0.18852925
2009-07-03,0.18852925
2009-07-04,0.18852925
2009-07-05,0.1885281
2009-07-06,0.18852797
2009-07-07,0.18851715
2009-07-08,0.18837464
2009-07-09,0.18837614
2009-07-10,0.1883658
2009-07-11,0.1883658
2009-07-12,0.1883658
2009-07-13,0.18833473
2009-07-14,0.1882758
2009-07-15,0.18819292
2009-07-16,0.18787992
2009-07-17,0.18732356
2009-07-18,0.18732356
2009-07-19,0.18732356
2009-07-20,0.18719041
2009-07-21,0.1867394
2009-07-22,0.18620446
2009-07-23,0.18470877
2009-07-24,0.18458696
2009-07-25,0.18458697
2009-07-26,0.18458349
2009-07-27,0.18439151
2009-07-28,0.183533
2009-07-29,0.1820851
2009-07-30,0.18050867
2009-07-31,0.18021414
2009-08-01,0.18021414
2009-08-02,0.18021414
2009-08-03,0.17907159
2009-08-04,0.17822546
2009-08-05,0.17735158
2009-08-06,0.17649156
2009-08-07,0.17607749
2009-08-08,0.17607749
2009-08-09,0.17607749
2009-08-10,0.17577851
2009-08-11,0.17574501
2009-08-12,0.17564906
2009-08-13,0.17558557
2009-08-14,0.1755617
2009-08-15,0.1755617
2009-08-16,0.1755617
2009-08-17,0.17544588
2009-08-18,0.1753447
2009-08-19,0.17528725
2009-08-20,0.175211
2009-08-21,0.17521052
2009-08-22,0.17521052
2009-08-23,0.17521052
2009-08-24,0.17520921
2009-08-25,0.17519224
2009-08-26,0.17516717
2009-08-27,0.17514607
2009-08-28,0.17510903
2009-08-29,0.17507042
2009-08-30,0.17507042
2009-08-31,0.1750674
2009-09-01,0.17500663
2009-09-02,0.17499015
2009-09-03,0.17501397
2009-09-04,0.17497991
2009-09-05,0.17497991
2009-09-06,0.17497991
2009-09-07,0.17497991
2009-09-08,0.17494638
2009-09-09,0.17453004
2009-09-10,0.17452282
2009-09-11,0.17444696
2009-09-12,0.17444696
2009-09-13,0.17444696
2009-09-14,0.17444101
2009-09-15,0.17442153
2009-09-16,0.17435613
2009-09-17,0.17440216
2009-09-18,0.1744061
2009-09-19,0.1744061
2009-09-20,0.1744061
2009-09-21,0.17440595
2009-09-22,0.17424454
2009-09-23,0.17423536
2009-09-24,0.17419836
2009-09-25,0.1741995
2009-09-26,0.1741995
2009-09-27,0.1741995
2009-09-28,0.1741982
2009-09-29,0.17394406
2009-09-30,0.17394188
2009-10-01,0.17393745
2009-10-02,0.1739378
2009-10-03,0.1739378
2009-10-04,0.1739378
2009-10-05,0.17394131
2009-10-06,0.17391504
2009-10-07,0.17371488
2009-10-08,0.17368317
2009-10-09,0.17367326
2009-10-10,0.17367499
2009-10-11,0.17367499
2009-10-12,0.1736708
2009-10-13,0.1735053
2009-10-14,0.17349426
2009-10-15,0.1733332
2009-10-16,0.17289086
2009-10-17,0.17289086
2009-10-18,0.17289086
2009-10-19,0.17279582
2009-10-20,0.17233492
2009-10-21,0.17198616
2009-10-22,0.17085019
2009-10-23,0.17063294
2009-10-24,0.17063294
2009-10-25,0.17063294
2009-10-26,0.1702633
2009-10-27,0.16922477
2009-10-28,0.16817462
2009-10-29,0.16509053
2009-10-30,0.1644555
2009-10-31,0.16445492
2009-11-01,0.16445334
2009-11-02,0.16285312
2009-11-03,0.16194555
2009-11-04,0.15943
2009-11-05,0.15818875
2009-11-06,0.1580021
2009-11-07,0.1580007
2009-11-08,0.1580007
2009-11-09,0.15749997
2009-11-10,0.1575302
2009-11-11,0.15745802
2009-11-12,0.157133
2009-11-13,0.15701807
2009-11-14,0.15701811
2009-11-15,0.15701823
2009-11-16,0.15689981
2009-11-17,0.1567436
2009-11-18,0.15672958
2009-11-19,0.15666632
2009-11-20,0.15666826
2009-11-21,0.15666826
2009-11-22,0.15666826
2009-11-23,0.15661962
2009-11-24,0.15658246
2009-11-25,0.15651219
2009-11-26,0.15651223
2009-11-27,0.1563865
2009-11-28,0.1563865
2009-11-29,0.1563865
2009-11-30,0.15638241
2009-12-01,0.15637827
2009-12-02,0.15637624
2009-12-03,0.15636757
2009-12-04,0.1563655
2009-12-05,0.1563655
2009-12-06,0.1563655
2009-12-07,0.15635207
2009-12-08,0.1562443
2009-12-09,0.15623635
2009-12-10,0.15621908
2009-12-11,0.15621786
2009-12-12,0.15621786
2009-12-13,0.15621786
2009-12-14,0.15621765
2009-12-15,0.15615979
2009-12-16,0.15615384
2009-12-17,0.15607783
2009-12-18,0.15611355
2009-12-19,0.15611355
2009-12-20,0.15611355
2009-12-21,0.15603337
2009-12-22,0.15598278
2009-12-23,0.15598124
2009-12-24,0.1559813
2009-12-25,0.1559813
2009-12-26,0.1559813
2009-12-27,0.1559813
2009-12-28,0.15598066
2009-12-29,0.15598002
2009-12-30,0.15598002
2009-12-31,0.15598024
2010-01-01,0.15598024
2010-01-02,0.15598024
2010-01-03,0.15598024
2010-01-04,0.1559801
2010-01-05,0.15596518
2010-01-06,0.155947
2010-01-07,0.15592483
2010-01-08,0.15592314
2010-01-09,0.15592314
2010-01-10,0.15592314
2010-01-11,0.15578553
2010-01-12,0.15575914
2010-01-13,0.15575862
2010-01-14,0.15562056
2010-01-15,0.15561955
2010-01-16,0.15561955
2010-01-17,0.15561955
2010-01-18,0.15562986
2010-01-19,0.15579222
2010-01-20,0.15569188
2010-01-21,0.15526988
2010-01-22,0.1553774
2010-01-23,0.1553774
2010-01-24,0.1553774
2010-01-25,0.15534775
2010-01-26,0.15490016
2010-01-27,0.1531392
2010-01-28,0.15222435
2010-01-29,0.1519299
2010-01-30,0.1519299
2010-01-31,0.1519299
2010-02-01,0.15174259
2010-02-02,0.15135123
2010-02-03,0.15070027
2010-02-04,0.15031706
2010-02-05,0.15027106
2010-02-06,0.15032268
2010-02-07,0.15032268
2010-02-08,0.15000385
2010-02-09,0.14985882
2010-02-10,0.1497308
2010-02-11,0.14981073
2010-02-12,0.14976314
2010-02-13,0.14975381
2010-02-14,0.14975381
2010-02-15,0.14971824
2010-02-16,0.14940704
2010-02-17,0.14788869
2010-02-18,0.14722513
2010-02-19,0.14715709
2010-02-20,0.14715709
2010-02-21,0.14713234
2010-02-22,0.14678252
2010-02-23,0.1466104
2010-02-24,0.1464802
2010-02-25,0.14588298
2010-02-26,0.14606623
2010-02-27,0.14587742
2010-02-28,0.14627407
2010-03-01,0.14592919
2010-03-02,0.1457719
2010-03-03,0.1456875
2010-03-04,0.1456348
2010-03-05,0.14563052
2010-03-06,0.14563131
2010-03-07,0.14563131
2010-03-08,0.14558612
2010-03-09,0.14561495
2010-03-10,0.14560056
2010-03-11,0.1454685
2010-03-12,0.14540637
2010-03-13,0.14540678
2010-03-14,0.14540678
2010-03-15,0.14534694
2010-03-16,0.14532843
2010-03-17,0.14529261
2010-03-18,0.14511661
2010-03-19,0.1451151
2010-03-20,0.14511938
2010-03-21,0.14511938
2010-03-22,0.14510766
2010-03-23,0.1452484
2010-03-24,0.14523731
2010-03-25,0.14502797
2010-03-26,0.14503601
2010-03-27,0.14503564
2010-03-28,0.14503564
2010-03-29,0.14501902
2010-03-30,0.14501908
2010-03-31,0.1450285
2010-04-01,0.14503115
2010-04-02,0.14503126
2010-04-03,0.14503096
2010-04-04,0.14503087
2010-04-05,0.14503266
2010-04-06,0.1450325
2010-04-07,0.14502253
2010-04-08,0.14502327
2010-04-09,0.1450227
2010-04-10,0.1450227
2010-04-11,0.14502314
2010-04-12,0.14497575
2010-04-13,0.14485502
2010-04-14,0.14486496
2010-04-15,0.1449361
2010-04-16,0.14470637
2010-04-17,0.14470628
2010-04-18,0.14470628
2010-04-19,0.14468604
2010-04-20,0.14454429
2010-04-21,0.14415899
2010-04-22,0.14382468
2010-04-23,0.14379652
2010-04-24,0.14379656
2010-04-25,0.14379656
2010-04-26,0.14389102
2010-04-27,0.14358284
2010-04-28,0.14309986
2010-04-29,0.14238504
2010-04-30,0.14187296
2010-05-01,0.13920636
2010-05-02,0.13920636
2010-05-03,0.13932359
2010-05-04,0.13911207
2010-05-05,0.13867484
2010-05-06,0.13799801
2010-05-07,0.1378614
2010-05-08,0.1378614
2010-05-09,0.1378614
2010-05-10,0.13773754
2010-05-11,0.13775021
2010-05-12,0.13779126
2010-05-13,0.13771875
2010-05-14,0.1377092
2010-05-15,0.1377092
2010-05-16,0.1377092
2010-05-17,0.13764587
2010-05-18,0.13765639
2010-05-19,0.13763842
2010-05-20,0.13765912
2010-05-21,0.1376581
2010-05-22,0.1376581
2010-05-23,0.13765721
2010-05-24,0.13765624
2010-05-25,0.13768372
2010-05-26,0.13766214
2010-05-27,0.13765417
2010-05-28,0.13822752
2010-05-29,0.13822752
2010-05-30,0.13822752
2010-05-31,0.13822752
2010-06-01,0.13820967
2010-06-02,0.1382068
2010-06-03,0.13819519
2010-06-04,0.13818856
2010-06-05,0.13818856
2010-06-06,0.13818856
2010-06-07,0.13819186
2010-06-08,0.1380797
2010-06-09,0.13807334
2010-06-10,0.13807859
2010-06-11,0.1380741
2010-06-12,0.1380741
2010-06-13,0.1380741
2010-06-14,0.1380758
2010-06-15,0.13807027
2010-06-16,0.13813686
2010-06-17,0.13812903
2010-06-18,0.13812903
2010-06-19,0.13812903
2010-06-20,0.13812903
2010-06-21,0.1381312
2010-06-22,0.13797691
2010-06-23,0.13797753
2010-06-24,0.13798323
2010-06-25,0.13798358
2010-06-26,0.13798358
2010-06-27,0.13798358
2010-06-28,0.13799147
2010-06-29,0.13799228
2010-06-30,0.13798589
2010-07-01,0.13798271
2010-07-02,0.1379829
2010-07-03,0.1379829
2010-07-04,0.1379829
2010-07-05,0.1379829
2010-07-06,0.1379829
2010-07-07,0.13798484
2010-07-08,0.13798137
2010-07-09,0.13797902
2010-07-10,0.13797902
2010-07-11,0.13797902
2010-07-12,0.13795558
2010-07-13,0.13797173
2010-07-14,0.13798733
2010-07-15,0.13801132
2010-07-16,0.1380432
2010-07-17,0.1380432
2010-07-18,0.1380432
2010-07-19,0.13813291
2010-07-20,0.13838583
2010-07-21,0.13838375
2010-07-22,0.13865325
2010-07-23,0.13874367
2010-07-24,0.13874367
2010-07-25,0.13874367
2010-07-26,0.13878411
2010-07-27,0.13867617
2010-07-28,0.13875622
2010-07-29,0.13742344
2010-07-30,0.13747051
2010-07-31,0.13747051
2010-08-01,0.13747051
2010-08-02,0.13756667
2010-08-03,0.13834254
2010-08-04,0.13895446
2010-08-05,0.13906613
2010-08-06,0.13911238
2010-08-07,0.13911238
2010-08-08,0.13911238
2010-08-09,0.13928519
2010-08-10,0.13934761
2010-08-11,0.13935296
2010-08-12,0.13938849
2010-08-13,0.13938063
2010-08-14,0.13938063
2010-08-15,0.13938063
2010-08-16,0.13939549
2010-08-17,0.13939714
2010-08-18,0.1394138
2010-08-19,0.13949105
2010-08-20,0.13949372
2010-08-21,0.13949372
2010-08-22,0.13949372
2010-08-23,0.13951258
2010-08-24,0.13948762
2010-08-25,0.13964199
2010-08-26,0.13962495
2010-08-27,0.13966377
2010-08-28,0.13966377
2010-08-29,0.13966377
2010-08-30,0.13966513
2010-08-31,0.1396764
2010-09-01,0.13968444
2010-09-02,0.13968574
2010-09-03,0.1396967
2010-09-04,0.1396967
2010-09-05,0.1396967
2010-09-06,0.1396967
2010-09-07,0.13970393
2010-09-08,0.13971616
2010-09-09,0.13972543
2010-09-10,0.13972507
2010-09-11,0.13972507
2010-09-12,0.13972507
2010-09-13,0.13971873
2010-09-14,0.13969694
2010-09-15,0.13970444
2010-09-16,0.13971142
2010-09-17,0.13971077
2010-09-18,0.13971077
2010-09-19,0.13971077
2010-09-20,0.13971153
2010-09-21,0.13973846
2010-09-22,0.13973963
2010-09-23,0.1397438
2010-09-24,0.13974378
2010-09-25,0.13974378
2010-09-26,0.13974378
2010-09-27,0.13976367
2010-09-28,0.139733
2010-09-29,0.13973527
2010-09-30,0.13974154
2010-10-01,0.13973781
2010-10-02,0.13973781
2010-10-03,0.13973781
2010-10-04,0.13974705
2010-10-05,0.13978331
2010-10-06,0.13978282
2010-10-07,0.1398483
2010-10-08,0.13984485
2010-10-09,0.13984485
2010-10-10,0.13984485
2010-10-11,0.13984892
2010-10-12,0.13994084
2010-10-13,0.13994706
2010-10-14,0.14003333
2010-10-15,0.14003402
2010-10-16,0.14003402
2010-10-17,0.14003402
2010-10-18,0.14008285
2010-10-19,0.14019035
2010-10-20,0.14026415
2010-10-21,0.1403558
2010-10-22,0.14043833
2010-10-23,0.14043833
2010-10-24,0.14043833
2010-10-25,0.14048223
2010-10-26,0.14039956
2010-10-27,0.14054136
2010-10-28,0.14169146
2010-10-29,0.14173391
2010-10-30,0.14173129
2010-10-31,0.14173174
2010-11-01,0.14188042
2010-11-02,0.14176685
2010-11-03,0.1421022
2010-11-04,0.14276549
2010-11-05,0.1433827
2010-11-06,0.1433827
2010-11-07,0.14338377
2010-11-08,0.14335628
2010-11-09,0.14344695
2010-11-10,0.1435275
2010-11-11,0.14354613
2010-11-12,0.14356056
2010-11-13,0.14356056
2010-11-14,0.14356056
2010-11-15,0.14361204
2010-11-16,0.14363173
2010-11-17,0.14368755
2010-11-18,0.1436935
2010-11-19,0.14370267
2010-11-20,0.14370267
2010-11-21,0.14370267
2010-11-22,0.14376217
2010-11-23,0.14376266
2010-11-24,0.14291394
2010-11-25,0.14291394
2010-11-26,0.14291081
2010-11-27,0.14291081
2010-11-28,0.14291081
2010-11-29,0.14290519
2010-11-30,0.14292842
2010-12-01,0.1429373
2010-12-02,0.14294785
2010-12-03,0.14295198
2010-12-04,0.14295198
2010-12-05,0.14295198
2010-12-06,0.14295757
2010-12-07,0.14297181
2010-12-08,0.14294
2010-12-09,0.14294292
2010-12-10,0.14294536
2010-12-11,0.142946
2010-12-12,0.142946
2010-12-13,0.14294524
2010-12-14,0.14294955
2010-12-15,0.14295201
2010-12-16,0.14306124
