date,ik_ratio
2005-09-10,0.15500113
2005-09-11,0.15500113
2005-09-12,0.1550037
2005-09-13,0.15498276
2005-09-14,0.15497673
2005-09-15,0.15497334
2005-09-16,0.15497729
2005-09-17,0.15497729
2005-09-18,0.15497729
2005-09-19,0.15505937
2005-09-20,0.15505944
2005-09-21,0.15509422
2005-09-22,0.15513574
2005-09-23,0.15512525
2005-09-24,0.15512525
2005-09-25,0.15512525
2005-09-26,0.15513742
2005-09-27,0.15517224
2005-09-28,0.15518372
2005-09-29,0.15514646
2005-09-30,0.1551491
2005-10-01,0.15520136
2005-10-02,0.15520136
2005-10-03,0.15501961
2005-10-04,0.15501899
2005-10-05,0.15502545
2005-10-06,0.15518628
2005-10-07,0.15517534
2005-10-08,0.15517534
2005-10-09,0.15517534
2005-10-10,0.15528105
2005-10-11,0.15519023
2005-10-12,0.15522328
2005-10-13,0.15522018
2005-10-14,0.15534218
2005-10-15,0.15534219
2005-10-16,0.15534219
2005-10-17,0.15551957
2005-10-18,0.15575
2005-10-19,0.15575615
2005-10-20,0.15635128
2005-10-21,0.1564421
2005-10-22,0.1564421
2005-10-23,0.15644014
2005-10-24,0.15649433
2005-10-25,0.15657635
2005-10-26,0.15753151
2005-10-27,0.15815651
2005-10-28,0.15761025
2005-10-29,0.15761034
2005-10-30,0.15761061
2005-10-31,0.1574452
2005-11-01,0.15763938
2005-11-02,0.15803187
2005-11-03,0.15833388
2005-11-04,0.15845987
2005-11-05,0.15845987
2005-11-06,0.15845987
2005-11-07,0.15850954
2005-11-08,0.1585268
2005-11-09,0.1583995
2005-11-10,0.15840127
2005-11-11,0.15837589
2005-11-12,0.15837589
2005-11-13,0.15837589
2005-11-14,0.15844627
2005-11-15,0.15840793
2005-11-16,0.1584357
2005-11-17,0.15840247
2005-11-18,0.15840977
2005-11-19,0.15839617
2005-11-20,0.15839617
2005-11-21,0.15838876
2005-11-22,0.15836287
2005-11-23,0.15844193
2005-11-24,0.15844193
2005-11-25,0.15844189
2005-11-26,0.15844189
2005-11-27,0.15844189
2005-11-28,0.15843658
2005-11-29,0.15843052
2005-11-30,0.15844728
2005-12-01,0.1584373
2005-12-02,0.15844673
2005-12-03,0.15844673
2005-12-04,0.15844673
2005-12-05,0.15844911
2005-12-06,0.15847877
2005-12-07,0.15853433
2005-12-08,0.15854852
2005-12-09,0.15855226
2005-12-10,0.15855226
2005-12-11,0.15855226
2005-12-12,0.15856041
2005-12-13,0.15855391
2005-12-14,0.15856466
2005-12-15,0.15856671
2005-12-16,0.15845089
2005-12-17,0.15845089
2005-12-18,0.15845089
2005-12-19,0.15844624
2005-12-20,0.15846328
2005-12-21,0.15840915
2005-12-22,0.15839355
2005-12-23,0.15839338
2005-12-24,0.15839338
2005-12-25,0.15839338
2005-12-26,0.15839338
2005-12-27,0.1583936
2005-12-28,0.15839061
2005-12-29,0.15838984
2005-12-30,0.15838961
2005-12-31,0.15838961
2006-01-01,0.15838961
2006-01-02,0.15838961
2006-01-03,0.1583875
2006-01-04,0.15839824
2006-01-05,0.15842293
2006-01-06,0.15841928
2006-01-07,0.15841928
2006-01-08,0.15841916
2006-01-09,0.15850008
2006-01-10,0.15850946
2006-01-11,0.15851144
2006-01-12,0.15852669
2006-01-13,0.15852617
2006-01-14,0.15852617
2006-01-15,0.15852617
2006-01-16,0.1585245
2006-01-17,0.1585407
2006-01-18,0.15840386
2006-01-19,0.15834111
2006-01-20,0.15848531
2006-01-21,0.15848531
2006-01-22,0.15848531
2006-01-23,0.15848573
2006-01-24,0.15863444
2006-01-25,0.15823
2006-01-26,0.15739731
2006-01-27,0.15767057
2006-01-28,0.15763561
2006-01-29,0.15763561
2006-01-30,0.15788847
2006-01-31,0.15807076
2006-02-01,0.15844932
2006-02-02,0.1584522
2006-02-03,0.15841495
2006-02-04,0.1584238
2006-02-05,0.1584238
2006-02-06,0.15842256
2006-02-07,0.15855685
2006-02-08,0.15883498
2006-02-09,0.15913798
2006-02-10,0.15913814
2006-02-11,0.15913926
2006-02-12,0.15913926
2006-02-13,0.15911496
2006-02-14,0.1594308
2006-02-15,0.1595531
2006-02-16,0.15967743
2006-02-17,0.15937921
2006-02-18,0.15937105
2006-02-19,0.15937105
2006-02-20,0.15934512
2006-02-21,0.15936193
2006-02-22,0.15973751
2006-02-23,0.16028117
2006-02-24,0.16027728
2006-02-25,0.16032852
2006-02-26,0.16032852
2006-02-27,0.16076432
2006-02-28,0.16087618
2006-03-01,0.16096148
2006-03-02,0.16112088
2006-03-03,0.16106975
2006-03-04,0.1610711
2006-03-05,0.16106485
2006-03-06,0.16106746
2006-03-07,0.16108164
2006-03-08,0.16127847
2006-03-09,0.16111049
2006-03-10,0.1611003
2006-03-11,0.16110037
2006-03-12,0.16110037
2006-03-13,0.1611228
2006-03-14,0.1611561
2006-03-15,0.1612452
2006-03-16,0.16139509
2006-03-17,0.16139252
2006-03-18,0.1613914
2006-03-19,0.1613914
2006-03-20,0.16138543
2006-03-21,0.16138516
2006-03-22,0.16139434
2006-03-23,0.16141962
2006-03-24,0.16138817
2006-03-25,0.1613914
2006-03-26,0.1613914
2006-03-27,0.16140267
2006-03-28,0.1614028
2006-03-29,0.16140607
2006-03-30,0.16142799
2006-03-31,0.1614444
2006-04-01,0.16144569
2006-04-02,0.16144569
2006-04-03,0.16145301
2006-04-04,0.16146824
2006-04-05,0.16147359
2006-04-06,0.16146477
2006-04-07,0.16147375
2006-04-08,0.16147375
2006-04-09,0.16147375
2006-04-10,0.16152795
2006-04-11,0.16154166
2006-04-12,0.16139491
2006-04-13,0.16139396
2006-04-14,0.161396
2006-04-15,0.16139574
2006-04-16,0.16139574
2006-04-17,0.161355
2006-04-18,0.1615226
2006-04-19,0.16120784
2006-04-20,0.16161533
2006-04-21,0.16168825
2006-04-22,0.16168825
2006-04-23,0.16168825
2006-04-24,0.1618979
2006-04-25,0.1618788
2006-04-26,0.1619012
2006-04-27,0.16210748
2006-04-28,0.16198327
2006-04-29,0.16198327
2006-04-30,0.16198327
2006-05-01,0.16213705
2006-05-02,0.15846737
2006-05-03,0.15821588
2006-05-04,0.15862516
2006-05-05,0.15788151
2006-05-06,0.15788263
2006-05-07,0.15788263
2006-05-08,0.15734227
2006-05-09,0.15694167
2006-05-10,0.15668125
2006-05-11,0.15651712
2006-05-12,0.15644239
2006-05-13,0.15644008
2006-05-14,0.15644008
2006-05-15,0.15623353
2006-05-16,0.156279
2006-05-17,0.15626228
2006-05-18,0.15628536
2006-05-19,0.15632828
2006-05-20,0.15632223
2006-05-21,0.15632223
2006-05-22,0.15643136
2006-05-23,0.15637907
2006-05-24,0.15638736
2006-05-25,0.1563907
2006-05-26,0.15635447
2006-05-27,0.15635447
2006-05-28,0.15635447
2006-05-29,0.15635447
2006-05-30,0.15634932
2006-05-31,0.15633103
2006-06-01,0.15630142
2006-06-02,0.15630144
2006-06-03,0.15630144
2006-06-04,0.15630144
2006-06-05,0.15630803
2006-06-06,0.15629627
2006-06-07,0.15627463
2006-06-08,0.1562897
2006-06-09,0.15629081
2006-06-10,0.15629081
2006-06-11,0.15629081
2006-06-12,0.15628535
2006-06-13,0.15629573
2006-06-14,0.15629993
2006-06-15,0.15629147
2006-06-16,0.15630461
2006-06-17,0.15630461
2006-06-18,0.15630461
2006-06-19,0.15629837
2006-06-20,0.15630087
2006-06-21,0.15631206
2006-06-22,0.15634476
2006-06-23,0.15634458
2006-06-24,0.15634723
2006-06-25,0.15634723
2006-06-26,0.15634577
2006-06-27,0.15635231
2006-06-28,0.1565044
2006-06-29,0.15650715
2006-06-30,0.15650025
2006-07-01,0.15650019
2006-07-02,0.15650019
2006-07-03,0.15650019
2006-07-04,0.15650019
2006-07-05,0.15650019
2006-07-06,0.15649994
2006-07-07,0.15650769
2006-07-08,0.15650721
2006-07-09,0.15650721
2006-07-10,0.15659814
2006-07-11,0.15651046
2006-07-12,0.15651487
2006-07-13,0.1565382
2006-07-14,0.15671135
2006-07-15,0.15671128
2006-07-16,0.15671128
2006-07-17,0.15671854
2006-07-18,0.15689121
2006-07-19,0.15717292
2006-07-20,0.15722977
2006-07-21,0.1572132
2006-07-22,0.1572132
2006-07-23,0.1572132
2006-07-24,0.15736368
2006-07-25,0.15776965
2006-07-26,0.15882939
2006-07-27,0.15940455
2006-07-28,0.15980494
2006-07-29,0.15980494
2006-07-30,0.15980494
2006-07-31,0.15974453
2006-08-01,0.16004539
2006-08-02,0.16087765
2006-08-03,0.16106398
2006-08-04,0.16131529
2006-08-05,0.16131529
2006-08-06,0.16131637
2006-08-07,0.16154337
2006-08-08,0.16167751
2006-08-09,0.16167718
2006-08-10,0.16183934
2006-08-11,0.16185297
2006-08-12,0.16185197
2006-08-13,0.16185197
2006-08-14,0.16193284
2006-08-15,0.16177037
2006-08-16,0.16183212
2006-08-17,0.16183652
2006-08-18,0.16184174
2006-08-19,0.16184174
2006-08-20,0.16184174
2006-08-21,0.16184591
2006-08-22,0.16184865
2006-08-23,0.16181643
2006-08-24,0.1618272
2006-08-25,0.16185893
2006-08-26,0.16185893
2006-08-27,0.16185893
2006-08-28,0.16185614
2006-08-29,0.16184838
2006-08-30,0.16185206
2006-08-31,0.16185488
2006-09-01,0.1618557
2006-09-02,0.1618557
2006-09-03,0.1618557
2006-09-04,0.1618557
2006-09-05,0.16185567
2006-09-06,0.16184932
2006-09-07,0.16184765
2006-09-08,0.16184744
2006-09-09,0.16184744
2006-09-10,0.16184744
2006-09-11,0.16184832
2006-09-12,0.16185798
2006-09-13,0.16189475
2006-09-14,0.16189286
2006-09-15,0.16189176
2006-09-16,0.16189176
2006-09-17,0.16189176
2006-09-18,0.1618934
2006-09-19,0.16188921
2006-09-20,0.16187032
2006-09-21,0.16190921
2006-09-22,0.161908
2006-09-23,0.161908
2006-09-24,0.161908
2006-09-25,0.1619094
2006-09-26,0.16189675
2006-09-27,0.1618995
2006-09-28,0.16189247
2006-09-29,0.16189744
2006-09-30,0.16189744
2006-10-01,0.16189744
2006-10-02,0.16189711
2006-10-03,0.1618932
2006-10-04,0.16189787
2006-10-05,0.16180599
2006-10-06,0.16179125
2006-10-07,0.1618105
2006-10-08,0.1618105
2006-10-09,0.16181155
2006-10-10,0.16186778
2006-10-11,0.16185993
2006-10-12,0.16189727
2006-10-13,0.16190748
2006-10-14,0.16190688
2006-10-15,0.16190688
2006-10-16,0.16191871
2006-10-17,0.16190307
2006-10-18,0.16203777
2006-10-19,0.16227846
2006-10-20,0.16229773
2006-10-21,0.16229773
2006-10-22,0.16233481
2006-10-23,0.16275606
2006-10-24,0.16332847
2006-10-25,0.16344965
2006-10-26,0.16435723
2006-10-27,0.17009583
2006-10-28,0.17009583
2006-10-29,0.17009583
2006-10-30,0.1701748
2006-10-31,0.17049529
2006-11-01,0.1706583
2006-11-02,0.17107368
2006-11-03,0.17137338
2006-11-04,0.17138128
2006-11-05,0.17138128
2006-11-06,0.17042282
2006-11-07,0.17051105
2006-11-08,0.17085765
2006-11-09,0.1716117
2006-11-10,0.17159335
2006-11-11,0.17159335
2006-11-12,0.17159335
2006-11-13,0.17153543
2006-11-14,0.1715728
2006-11-15,0.17160559
2006-11-16,0.17172796
2006-11-17,0.17172621
2006-11-18,0.17172663
2006-11-19,0.17172663
2006-11-20,0.1717497
2006-11-21,0.17188646
2006-11-22,0.17186707
2006-11-23,0.17186558
2006-11-24,0.17186558
2006-11-25,0.17186558
2006-11-26,0.17186558
2006-11-27,0.17186561
2006-11-28,0.1718658
2006-11-29,0.17183612
2006-11-30,0.17188011
2006-12-01,0.17188309
2006-12-02,0.17188346
2006-12-03,0.17188346
2006-12-04,0.17188929
2006-12-05,0.17188904
2006-12-06,0.17188196
2006-12-07,0.17189091
2006-12-08,0.17188556
2006-12-09,0.17188556
2006-12-10,0.17188556
2006-12-11,0.1718777
2006-12-12,0.17186715
2006-12-13,0.17187071
2006-12-14,0.17190264
2006-12-15,0.17191523
2006-12-16,0.17191523
2006-12-17,0.17191523
2006-12-18,0.17187442
2006-12-19,0.17188448
2006-12-20,0.17186564
2006-12-21,0.17201537
2006-12-22,0.1720225
2006-12-23,0.17202187
2006-12-24,0.17202187
2006-12-25,0.17202187
2006-12-26,0.17202187
2006-12-27,0.17202148
2006-12-28,0.1720248
2006-12-29,0.17202385
2006-12-30,0.17202385
2006-12-31,0.17202385
2007-01-01,0.17202392
2007-01-02,0.17202392
2007-01-03,0.17203146
2007-01-04,0.17205408
2007-01-05,0.1720546
2007-01-06,0.17205572
2007-01-07,0.17205572
2007-01-08,0.17206025
2007-01-09,0.17220426
2007-01-10,0.17220841
2007-01-11,0.17222391
2007-01-12,0.17222208
2007-01-13,0.17222208
2007-01-14,0.17222208
2007-01-15,0.17222252
2007-01-16,0.17201081
2007-01-17,0.17218465
2007-01-18,0.17274442
2007-01-19,0.17284448
2007-01-20,0.17284407
2007-01-21,0.17284407
2007-01-22,0.17280866
2007-01-23,0.17291199
2007-01-24,0.17299923
2007-01-25,0.17129937
2007-01-26,0.17175202
2007-01-27,0.17176479
2007-01-28,0.17176338
2007-01-29,0.17204523
2007-01-30,0.17206872
2007-01-31,0.17261261
2007-02-01,0.17324732
2007-02-02,0.1734414
2007-02-03,0.17343816
2007-02-04,0.17343816
2007-02-05,0.17356081
2007-02-06,0.17384534
2007-02-07,0.17402126
2007-02-08,0.17389375
2007-02-09,0.17392614
2007-02-10,0.17393175
2007-02-11,0.17393255
2007-02-12,0.17399801
2007-02-13,0.17402382
2007-02-14,0.17424186
2007-02-15,0.17401525
2007-02-16,0.17407608
2007-02-17,0.1740753
2007-02-18,0.1740753
2007-02-19,0.17407487
2007-02-20,0.17400375
2007-02-21,0.17383164
2007-02-22,0.17371908
2007-02-23,0.17402737
2007-02-24,0.17402737
2007-02-25,0.17402737
2007-02-26,0.17413716
2007-02-27,0.17458671
2007-02-28,0.17493354
2007-03-01,0.17503935
2007-03-02,0.17503428
2007-03-03,0.17509939
2007-03-04,0.17509939
2007-03-05,0.17510068
2007-03-06,0.17518225
2007-03-07,0.17518604
2007-03-08,0.17473418
2007-03-09,0.1747435
2007-03-10,0.17471385
2007-03-11,0.17471385
2007-03-12,0.17470981
2007-03-13,0.17477424
2007-03-14,0.17464909
2007-03-15,0.17470382
2007-03-16,0.17471194
2007-03-17,0.17471962
2007-03-18,0.17471962
2007-03-19,0.17471676
2007-03-20,0.17471305
2007-03-21,0.17465788
2007-03-22,0.17471081
2007-03-23,0.17469303
2007-03-24,0.17469291
2007-03-25,0.17469291
2007-03-26,0.17471996
2007-03-27,0.17466553
2007-03-28,0.17469835
2007-03-29,0.17483665
2007-03-30,0.17488773
2007-03-31,0.17488252
2007-04-01,0.17488252
2007-04-02,0.17487821
2007-04-03,0.17488335
2007-04-04,0.17511447
2007-04-05,0.175125
2007-04-06,0.17512587
2007-04-07,0.17512603
2007-04-08,0.17512603
2007-04-09,0.1750881
2007-04-10,0.17509861
2007-04-11,0.17527
2007-04-12,0.1752396
2007-04-13,0.17560856
2007-04-14,0.17560858
2007-04-15,0.17560858
2007-04-16,0.17564145
2007-04-17,0.17557478
2007-04-18,0.17566334
2007-04-19,0.17623393
2007-04-20,0.1762847
2007-04-21,0.1762974
2007-04-22,0.1762974
2007-04-23,0.17630975
2007-04-24,0.17667496
2007-04-25,0.17481923
2007-04-26,0.17407908
2007-04-27,0.17427135
2007-04-28,0.1742713
2007-04-29,0.1742713
2007-04-30,0.17435803
2007-05-01,0.1744074
2007-05-02,0.17419828
2007-05-03,0.17373154
2007-05-04,0.17400478
2007-05-05,0.17399634
2007-05-06,0.17399634
2007-05-07,0.17393985
2007-05-08,0.17401098
2007-05-09,0.17398518
2007-05-10,0.1741434
2007-05-11,0.17474708
2007-05-12,0.17474708
2007-05-13,0.17472336
2007-05-14,0.17467622
2007-05-15,0.1743559
2007-05-16,0.1733243
2007-05-17,0.17335851
2007-05-18,0.17337608
2007-05-19,0.17337608
2007-05-20,0.17337608
2007-05-21,0.17311932
2007-05-22,0.17313755
2007-05-23,0.17318213
2007-05-24,0.17318924
2007-05-25,0.17318265
2007-05-26,0.17318265
2007-05-27,0.17318265
2007-05-28,0.17318265
2007-05-29,0.17318147
2007-05-30,0.173278
2007-05-31,0.17322393
2007-06-01,0.17322351
2007-06-02,0.17322351
2007-06-03,0.17322351
2007-06-04,0.17322798
2007-06-05,0.17323674
2007-06-06,0.17320871
2007-06-07,0.17319998
2007-06-08,0.17320153
2007-06-09,0.17320542
2007-06-10,0.17320532
2007-06-11,0.17320602
2007-06-12,0.1732084
2007-06-13,0.17319405
2007-06-14,0.17319942
2007-06-15,0.1731975
2007-06-16,0.1731975
2007-06-17,0.1731975
2007-06-18,0.1732353
2007-06-19,0.17336546
2007-06-20,0.17337798
2007-06-21,0.17336723
2007-06-22,0.17336541
2007-06-23,0.17336541
2007-06-24,0.17336546
2007-06-25,0.17342013
2007-06-26,0.1734672
2007-06-27,0.17346057
2007-06-28,0.1735149
2007-06-29,0.17349833
2007-06-30,0.17350239
2007-07-01,0.17350239
2007-07-02,0.17351492
2007-07-03,0.17351384
2007-07-04,0.17351384
2007-07-05,0.17353049
2007-07-06,0.17354591
2007-07-07,0.17354591
2007-07-08,0.17354591
2007-07-09,0.17355488
2007-07-10,0.17354055
2007-07-11,0.17352086
2007-07-12,0.17356847
2007-07-13,0.17353937
2007-07-14,0.17353937
2007-07-15,0.17353937
2007-07-16,0.17354478
2007-07-17,0.17340168
2007-07-18,0.17327309
2007-07-19,0.17325087
2007-07-20,0.17325896
2007-07-21,0.17325896
2007-07-22,0.17325826
2007-07-23,0.17329694
2007-07-24,0.1740093
2007-07-25,0.17380367
2007-07-26,0.17392339
2007-07-27,0.17394157
2007-07-28,0.17394157
2007-07-29,0.17394157
2007-07-30,0.1744547
2007-07-31,0.17389141
2007-08-01,0.17386776
2007-08-02,0.17434847
2007-08-03,0.17427562
2007-08-04,0.17426544
2007-08-05,0.17426544
2007-08-06,0.17452279
2007-08-07,0.17452335
2007-08-08,0.1748821
2007-08-09,0.17493288
2007-08-10,0.17491773
2007-08-11,0.17491743
2007-08-12,0.17491888
2007-08-13,0.17490596
2007-08-14,0.17486675
2007-08-15,0.17487644
2007-08-16,0.17498
2007-08-17,0.17497884
2007-08-18,0.17497884
2007-08-19,0.17497884
2007-08-20,0.17498566
2007-08-21,0.17497213
2007-08-22,0.17505014
2007-08-23,0.17502864
2007-08-24,0.17504986
2007-08-25,0.17504998
2007-08-26,0.17504998
2007-08-27,0.17504278
2007-08-28,0.17504166
2007-08-29,0.17504358
2007-08-30,0.17506006
2007-08-31,0.17501523
2007-09-01,0.17500716
2007-09-02,0.17500716
2007-09-03,0.17500716
2007-09-04,0.17497016
2007-09-05,0.17498988
2007-09-06,0.1752659
2007-09-07,0.17526613
2007-09-08,0.17526613
2007-09-09,0.17526613
2007-09-10,0.1752645
2007-09-11,0.17527527
2007-09-12,0.1752739
2007-09-13,0.17528313
2007-09-14,0.17526466
2007-09-15,0.17526457
2007-09-16,0.1752644
2007-09-17,0.1752669
2007-09-18,0.17528139
2007-09-19,0.17527747
2007-09-20,0.17520773
2007-09-21,0.17519972
2007-09-22,0.17519972
2007-09-23,0.17519972
2007-09-24,0.17519857
2007-09-25,0.17519979
2007-09-26,0.17519715
2007-09-27,0.17518888
2007-09-28,0.17518908
2007-09-29,0.17518894
2007-09-30,0.17518894
2007-10-01,0.17519307
2007-10-02,0.1752221
2007-10-03,0.17519684
2007-10-04,0.17521974
2007-10-05,0.17521803
2007-10-06,0.17521803
2007-10-07,0.17521803
2007-10-08,0.17522448
2007-10-09,0.17529227
2007-10-10,0.17529525
2007-10-11,0.1752878
2007-10-12,0.17519623
2007-10-13,0.1751961
2007-10-14,0.1751961
2007-10-15,0.17514296
2007-10-16,0.17508979
2007-10-17,0.17502165
2007-10-18,0.17502406
2007-10-19,0.17501235
2007-10-20,0.17501235
2007-10-21,0.17505448
2007-10-22,0.17503496
2007-10-23,0.17603031
2007-10-24,0.17609091
2007-10-25,0.17602457
2007-10-26,0.17599295
2007-10-27,0.17599295
2007-10-28,0.17599295
2007-10-29,0.17624669
2007-10-30,0.1761112
2007-10-31,0.17629428
2007-11-01,0.17644683
2007-11-02,0.17646225
2007-11-03,0.17646225
2007-11-04,0.17646225
2007-11-05,0.17631228
2007-11-06,0.17625934
2007-11-07,0.17492235
2007-11-08,0.17486684
2007-11-09,0.17565921
2007-11-10,0.17565921
2007-11-11,0.17565645
2007-11-12,0.17577872
2007-11-13,0.17544837
2007-11-14,0.17546575
2007-11-15,0.17551462
2007-11-16,0.17550415
2007-11-17,0.17548372
2007-11-18,0.17548372
2007-11-19,0.1754274
2007-11-20,0.17537804
2007-11-21,0.17536943
2007-11-22,0.17536943
2007-11-23,0.17536913
2007-11-24,0.17536913
2007-11-25,0.17536913
2007-11-26,0.17536767
2007-11-27,0.17536336
2007-11-28,0.17535047
2007-11-29,0.1753065
2007-11-30,0.1753171
2007-12-01,0.1753172
2007-12-02,0.1753172
2007-12-03,0.17530547
2007-12-04,0.17530282
2007-12-05,0.1753098
2007-12-06,0.17531712
2007-12-07,0.17531404
2007-12-08,0.17531404
2007-12-09,0.17531404
2007-12-10,0.17534438
2007-12-11,0.17537971
2007-12-12,0.17538098
2007-12-13,0.17536694
2007-12-14,0.17537643
2007-12-15,0.17537643
2007-12-16,0.17537643
2007-12-17,0.17537172
2007-12-18,0.1753457
2007-12-19,0.17536573
2007-12-20,0.17538124
2007-12-21,0.17538202
2007-12-22,0.17538202
2007-12-23,0.17538202
2007-12-24,0.17538202
2007-12-25,0.17538202
2007-12-26,0.17538194
2007-12-27,0.17538351
2007-12-28,0.17537957
2007-12-29,0.17537956
2007-12-30,0.17537956
2007-12-31,0.17537856
2008-01-01,0.17537856
2008-01-02,0.17537808
2008-01-03,0.17538546
2008-01-04,0.1753801
2008-01-05,0.1753801
2008-01-06,0.1753801
2008-01-07,0.17537968
2008-01-08,0.17537233
2008-01-09,0.17532854
2008-01-10,0.17532629
2008-01-11,0.17532532
2008-01-12,0.17532532
2008-01-13,0.17532532
2008-01-14,0.17531471
2008-01-15,0.17535071
2008-01-16,0.17548306
2008-01-17,0.17539875
2008-01-18,0.17531331
2008-01-19,0.17531331
2008-01-20,0.17531331
2008-01-21,0.17531359
2008-01-22,0.17538956
2008-01-23,0.17535262
2008-01-24,0.17616183
2008-01-25,0.17622095
2008-01-26,0.1762093
2008-01-27,0.1762093
2008-01-28,0.17628026
2008-01-29,0.17595631
2008-01-30,0.1755791
2008-01-31,0.17561033
2008-02-01,0.17579994
2008-02-02,0.17577365
2008-02-03,0.17577365
2008-02-04,0.17571668
2008-02-05,0.17576863
2008-02-06,0.1764725
2008-02-07,0.17646174
2008-02-08,0.17643532
2008-02-09,0.17642565
2008-02-10,0.17642565
2008-02-11,0.17654328
2008-02-12,0.17586954
2008-02-13,0.17612785
2008-02-14,0.17669219
2008-02-15,0.17670216
2008-02-16,0.17670216
2008-02-17,0.17670216
2008-02-18,0.17669235
2008-02-19,0.17674719
2008-02-20,0.17909186
2008-02-21,0.17930765
2008-02-22,0.17947511
2008-02-23,0.17947502
2008-02-24,0.1794778
2008-02-25,0.17967005
2008-02-26,0.17971261
2008-02-27,0.17993857
2008-02-28,0.1800405
2008-02-29,0.18012916
2008-03-01,0.18015373
2008-03-02,0.18015279
2008-03-03,0.18014225
2008-03-04,0.18015653
2008-03-05,0.18010186
2008-03-06,0.18009292
2008-03-07,0.18012093
2008-03-08,0.18010128
2008-03-09,0.18010128
2008-03-10,0.18032713
2008-03-11,0.1803299
2008-03-12,0.18041405
2008-03-13,0.1804568
2008-03-14,0.18050648
2008-03-15,0.18049972
2008-03-16,0.18049972
2008-03-17,0.18080942
2008-03-18,0.18073547
2008-03-19,0.18074104
2008-03-20,0.18066584
2008-03-21,0.18067789
2008-03-22,0.18067789
2008-03-23,0.18067789
2008-03-24,0.18070248
2008-03-25,0.18046254
2008-03-26,0.18041913
2008-03-27,0.18039395
2008-03-28,0.18040717
2008-03-29,0.18040036
2008-03-30,0.18040036
2008-03-31,0.18040279
2008-04-01,0.18039407
2008-04-02,0.18028602
2008-04-03,0.1802659
2008-04-04,0.18030626
2008-04-05,0.18026741
2008-04-06,0.18026741
2008-04-07,0.18023208
2008-04-08,0.18023486
2008-04-09,0.18023597
2008-04-10,0.18022358
2008-04-11,0.17991653
2008-04-12,0.17991653
2008-04-13,0.17991653
2008-04-14,0.17991795
2008-04-15,0.17981684
2008-04-16,0.17989574
2008-04-17,0.17991224
2008-04-18,0.17997846
2008-04-19,0.17997679
2008-04-20,0.17997679
2008-04-21,0.18000637
2008-04-22,0.18017864
2008-04-23,0.1794951
2008-04-24,0.17981088
2008-04-25,0.17976312
2008-04-26,0.17976294
2008-04-27,0.17976294
2008-04-28,0.179809
2008-04-29,0.18033662
2008-04-30,0.18055211
2008-05-01,0.18084359
2008-05-02,0.1809396
2008-05-03,0.18094046
2008-05-04,0.18091771
2008-05-05,0.18091355
2008-05-06,0.18081157
2008-05-07,0.1804335
2008-05-08,0.18020886
2008-05-09,0.18013018
2008-05-10,0.1801345
2008-05-11,0.1801345
2008-05-12,0.17939039
2008-05-13,0.17913091
2008-05-14,0.17902453
2008-05-15,0.17892587
2008-05-16,0.17885864
2008-05-17,0.17885864
2008-05-18,0.17885864
2008-05-19,0.17879622
2008-05-20,0.1786732
2008-05-21,0.17892012
2008-05-22,0.17888397
2008-05-23,0.1788688
2008-05-24,0.1788688
2008-05-25,0.1788688
2008-05-26,0.1788688
2008-05-27,0.17890297
2008-05-28,0.17889418
2008-05-29,0.17900985
2008-05-30,0.17900242
2008-05-31,0.17900242
2008-06-01,0.17900242
2008-06-02,0.17900044
2008-06-03,0.17900097
2008-06-04,0.17894448
2008-06-05,0.17892404
2008-06-06,0.17892611
2008-06-07,0.17892611
2008-06-08,0.17892611
2008-06-09,0.17892994
2008-06-10,0.17893504
2008-06-11,0.17893606
2008-06-12,0.17895378
2008-06-13,0.17895332
2008-06-14,0.17895347
2008-06-15,0.17895347
2008-06-16,0.17896634
2008-06-17,0.17896754
2008-06-18,0.17897224
2008-06-19,0.17889778
2008-06-20,0.17889778
2008-06-21,0.17889778
2008-06-22,0.17889778
2008-06-23,0.17892109
2008-06-24,0.1789042
2008-06-25,0.17890556
2008-06-26,0.17888084
2008-06-27,0.17888597
2008-06-28,0.17888592
2008-06-29,0.17888592
2008-06-30,0.17889656
2008-07-01,0.17885643
2008-07-02,0.17883605
2008-07-03,0.17883608
2008-07-04,0.17883608
2008-07-05,0.17883608
2008-07-06,0.17883608
2008-07-07,0.17883629
2008-07-08,0.17878257
2008-07-09,0.17877921
2008-07-10,0.17875648
2008-07-11,0.17879322
2008-07-12,0.17879322
2008-07-13,0.17879322
2008-07-14,0.17877612
2008-07-15,0.17868488
2008-07-16,0.17910391
2008-07-17,0.1792667
2008-07-18,0.17929906
2008-07-19,0.17929906
2008-07-20,0.17929906
2008-07-21,0.17937292
2008-07-22,0.17983074
2008-07-23,0.1804963
2008-07-24,0.18093103
2008-07-25,0.18094552
2008-07-26,0.18094552
2008-07-27,0.18094552
2008-07-28,0.18086194
2008-07-29,0.18112805
2008-07-30,0.1812293
2008-07-31,0.18188709
2008-08-01,0.18208233
2008-08-02,0.18208233
2008-08-03,0.18208233
2008-08-04,0.18225561
2008-08-05,0.18210043
2008-08-06,0.18214579
2008-08-07,0.18255597
2008-08-08,0.1823776
2008-08-09,0.1823776
2008-08-10,0.1823776
2008-08-11,0.18218578
2008-08-12,0.1822237
2008-08-13,0.18229109
2008-08-14,0.18217534
2008-08-15,0.18214273
2008-08-16,0.18214273
2008-08-17,0.18214408
2008-08-18,0.1820999
2008-08-19,0.1819587
2008-08-20,0.18193214
2008-08-21,0.18192056
