date,ik_ratio
2003-03-12,0.15236822
2003-03-13,0.15236175
2003-03-14,0.15236324
2003-03-15,0.15236326
2003-03-16,0.15236326
2003-03-17,0.15192305
2003-03-18,0.15192549
2003-03-19,0.15191695
2003-03-20,0.15192185
2003-03-21,0.15179628
2003-03-22,0.15179758
2003-03-23,0.15179758
2003-03-24,0.15181628
2003-03-25,0.15179755
2003-03-26,0.15181296
2003-03-27,0.15189639
2003-03-28,0.15189503
2003-03-29,0.15190397
2003-03-30,0.15190427
2003-03-31,0.15173224
2003-04-01,0.15172935
2003-04-02,0.15172555
2003-04-03,0.15173616
2003-04-04,0.15171577
2003-04-05,0.15171577
2003-04-06,0.15171577
2003-04-07,0.15171307
2003-04-08,0.15171741
2003-04-09,0.15169744
2003-04-10,0.1516391
2003-04-11,0.15113004
2003-04-12,0.15113121
2003-04-13,0.15113121
2003-04-14,0.15101768
2003-04-15,0.15216924
2003-04-16,0.15211765
2003-04-17,0.15201494
2003-04-18,0.1520136
2003-04-19,0.152014
2003-04-20,0.152014
2003-04-21,0.1519253
2003-04-22,0.15173659
2003-04-23,0.151307
2003-04-24,0.1502544
2003-04-25,0.15017468
2003-04-26,0.15021215
2003-04-27,0.15020001
2003-04-28,0.15170266
2003-04-29,0.15142423
2003-04-30,0.15071303
2003-05-01,0.1503842
2003-05-02,0.14947917
2003-05-03,0.14947917
2003-05-04,0.14944384
2003-05-05,0.14942975
2003-05-06,0.14883298
2003-05-07,0.14842303
2003-05-08,0.14784485
2003-05-09,0.14702907
2003-05-10,0.14702907
2003-05-11,0.14703111
2003-05-12,0.14703503
2003-05-13,0.1463029
2003-05-14,0.14619645
2003-05-15,0.14599746
2003-05-16,0.14599857
2003-05-17,0.14599723
2003-05-18,0.14599723
2003-05-19,0.14595671
2003-05-20,0.14589338
2003-05-21,0.14587359
2003-05-22,0.14585765
2003-05-23,0.14585291
2003-05-24,0.1458556
2003-05-25,0.1458556
2003-05-26,0.1458556
2003-05-27,0.1458549
2003-05-28,0.14581633
2003-05-29,0.14623597
2003-05-30,0.14624222
2003-05-31,0.14624152
2003-06-01,0.14624152
2003-06-02,0.14623821
2003-06-03,0.14623937
2003-06-04,0.1462213
2003-06-05,0.14623293
2003-06-06,0.14623289
2003-06-07,0.14623289
2003-06-08,0.14623289
2003-06-09,0.14623113
2003-06-10,0.1462282
2003-06-11,0.1462324
2003-06-12,0.14624666
2003-06-13,0.14624757
2003-06-14,0.14624757
2003-06-15,0.14624757
2003-06-16,0.14625174
2003-06-17,0.14625867
2003-06-18,0.14624994
2003-06-19,0.14610153
2003-06-20,0.14609228
2003-06-21,0.14609228
2003-06-22,0.14609228
2003-06-23,0.14609747
2003-06-24,0.14607857
2003-06-25,0.1459347
2003-06-26,0.14585125
2003-06-27,0.14584579
2003-06-28,0.14584284
2003-06-29,0.14584284
2003-06-30,0.1458439
2003-07-01,0.14583224
2003-07-02,0.14583215
2003-07-03,0.1458277
2003-07-04,0.14582479
2003-07-05,0.14582479
2003-07-06,0.14582479
2003-07-07,0.14582625
2003-07-08,0.14577898
2003-07-09,0.145768
2003-07-10,0.14572601
2003-07-11,0.14559786
2003-07-12,0.14559786
2003-07-13,0.14559786
2003-07-14,0.14559662
2003-07-15,0.14555591
2003-07-16,0.14566806
2003-07-17,0.14394195
2003-07-18,0.14394642
2003-07-19,0.14394642
2003-07-20,0.14394642
2003-07-21,0.14389913
2003-07-22,0.14415297
2003-07-23,0.14382018
2003-07-24,0.14209113
2003-07-25,0.14184278
2003-07-26,0.14184278
2003-07-27,0.14184278
2003-07-28,0.14163907
2003-07-29,0.14134374
2003-07-30,0.14115465
2003-07-31,0.1409013
2003-08-01,0.14101115
2003-08-02,0.14101115
2003-08-03,0.14101115
2003-08-04,0.14102465
2003-08-05,0.14092627
2003-08-06,0.14041963
2003-08-07,0.14036787
2003-08-08,0.14041075
2003-08-09,0.14041075
2003-08-10,0.14041075
2003-08-11,0.140516
2003-08-12,0.14046974
2003-08-13,0.14042199
2003-08-14,0.14046074
2003-08-15,0.14046189
2003-08-16,0.14046189
2003-08-17,0.14046481
2003-08-18,0.14049059
2003-08-19,0.14045253
2003-08-20,0.14047612
2003-08-21,0.14048235
2003-08-22,0.1404814
2003-08-23,0.14048086
2003-08-24,0.14048086
2003-08-25,0.14043634
2003-08-26,0.14041853
2003-08-27,0.14040142
2003-08-28,0.1403975
2003-08-29,0.14039776
2003-08-30,0.14039776
2003-08-31,0.14039776
2003-09-01,0.14039776
2003-09-02,0.14043567
2003-09-03,0.14044334
2003-09-04,0.14039716
2003-09-05,0.1403978
2003-09-06,0.14039826
2003-09-07,0.14039826
2003-09-08,0.1404
2003-09-09,0.14039838
2003-09-10,0.14039536
2003-09-11,0.14038517
2003-09-12,0.14040382
2003-09-13,0.14040352
2003-09-14,0.14040352
2003-09-15,0.14040196
2003-09-16,0.14046739
2003-09-17,0.1403592
2003-09-18,0.14057603
2003-09-19,0.14057477
2003-09-20,0.14057477
2003-09-21,0.14057477
2003-09-22,0.1405834
2003-09-23,0.14057223
2003-09-24,0.14052054
2003-09-25,0.14049418
2003-09-26,0.14049476
2003-09-27,0.14049476
2003-09-28,0.14049476
2003-09-29,0.14048077
2003-09-30,0.14028908
2003-10-01,0.1402984
2003-10-02,0.14031185
2003-10-03,0.14031875
2003-10-04,0.14031875
2003-10-05,0.14031875
2003-10-06,0.14031893
2003-10-07,0.14025936
2003-10-08,0.14023751
2003-10-09,0.14023298
2003-10-10,0.14022268
2003-10-11,0.14022268
2003-10-12,0.14022268
2003-10-13,0.14023812
2003-10-14,0.14031395
2003-10-15,0.13950752
2003-10-16,0.13945635
2003-10-17,0.13947897
2003-10-18,0.13947897
2003-10-19,0.13947897
2003-10-20,0.13945515
2003-10-21,0.1392532
2003-10-22,0.13925463
2003-10-23,0.13913429
2003-10-24,0.1390693
2003-10-25,0.1390693
2003-10-26,0.13907
2003-10-27,0.13921002
2003-10-28,0.13938992
2003-10-29,0.1397053
2003-10-30,0.13947728
2003-10-31,0.13932863
2003-11-01,0.13932863
2003-11-02,0.1393268
2003-11-03,0.13927926
2003-11-04,0.1392386
2003-11-05,0.13906088
2003-11-06,0.13911282
2003-11-07,0.13909346
2003-11-08,0.13909352
2003-11-09,0.13909352
2003-11-10,0.13895364
2003-11-11,0.13890179
2003-11-12,0.1388211
2003-11-13,0.13884807
2003-11-14,0.13893601
2003-11-15,0.13893607
2003-11-16,0.13893607
2003-11-17,0.13894205
2003-11-18,0.13898215
2003-11-19,0.13893485
2003-11-20,0.13891463
2003-11-21,0.1389148
2003-11-22,0.1389148
2003-11-23,0.1389148
2003-11-24,0.13890973
2003-11-25,0.13893043
2003-11-26,0.13892826
2003-11-27,0.13892826
2003-11-28,0.13892825
2003-11-29,0.13892825
2003-11-30,0.13892825
2003-12-01,0.13892846
2003-12-02,0.13891046
2003-12-03,0.13890934
2003-12-04,0.13891034
2003-12-05,0.13887614
2003-12-06,0.13887614
2003-12-07,0.13887614
2003-12-08,0.13889189
2003-12-09,0.13889046
2003-12-10,0.13888967
2003-12-11,0.13888212
2003-12-12,0.13885705
2003-12-13,0.13885705
2003-12-14,0.13885705
2003-12-15,0.138853
2003-12-16,0.13886052
2003-12-17,0.13889568
2003-12-18,0.1387999
2003-12-19,0.13879037
2003-12-20,0.13879034
2003-12-21,0.13879034
2003-12-22,0.13879122
2003-12-23,0.13877077
2003-12-24,0.13876998
2003-12-25,0.13876998
2003-12-26,0.13876998
2003-12-27,0.13876998
2003-12-28,0.13876998
2003-12-29,0.1387636
2003-12-30,0.13876306
2003-12-31,0.13876347
2004-01-01,0.13876347
2004-01-02,0.13876347
2004-01-03,0.13876347
2004-01-04,0.13876347
2004-01-05,0.13876154
2004-01-06,0.1387627
2004-01-07,0.13877769
2004-01-08,0.13873047
2004-01-09,0.13871215
2004-01-10,0.13871215
2004-01-11,0.13871215
2004-01-12,0.13871121
2004-01-13,0.13871776
2004-01-14,0.13861899
2004-01-15,0.13860577
2004-01-16,0.1379008
2004-01-17,0.1379008
2004-01-18,0.1379008
2004-01-19,0.13790102
2004-01-20,0.13773784
2004-01-21,0.13752735
2004-01-22,0.13732685
2004-01-23,0.13691927
2004-01-24,0.13691953
2004-01-25,0.13691953
2004-01-26,0.13682984
2004-01-27,0.13678133
2004-01-28,0.13662036
2004-01-29,0.13578144
2004-01-30,0.13555585
2004-01-31,0.13555706
2004-02-01,0.13555706
2004-02-02,0.13559912
2004-02-03,0.135678
2004-02-04,0.13574758
2004-02-05,0.13667828
2004-02-06,0.1367492
2004-02-07,0.1367492
2004-02-08,0.1367492
2004-02-09,0.13657476
2004-02-10,0.13623466
2004-02-11,0.13753249
2004-02-12,0.13754654
2004-02-13,0.13764079
2004-02-14,0.13764037
2004-02-15,0.13764007
2004-02-16,0.13764189
2004-02-17,0.1376507
2004-02-18,0.13771717
2004-02-19,0.13565029
2004-02-20,0.13567199
2004-02-21,0.13567066
2004-02-22,0.13567066
2004-02-23,0.1360254
2004-02-24,0.13588144
2004-02-25,0.13585217
2004-02-26,0.13568205
2004-02-27,0.13563272
2004-02-28,0.13562825
2004-02-29,0.13562855
2004-03-01,0.13573943
2004-03-02,0.13567108
2004-03-03,0.13565873
2004-03-04,0.1356573
2004-03-05,0.13566041
2004-03-06,0.13566007
2004-03-07,0.13566078
2004-03-08,0.13559468
2004-03-09,0.13554916
2004-03-10,0.13551362
2004-03-11,0.13551697
2004-03-12,0.13555095
2004-03-13,0.13555095
2004-03-14,0.13555095
2004-03-15,0.13570505
2004-03-16,0.13568409
2004-03-17,0.13568208
2004-03-18,0.1356853
2004-03-19,0.13568532
2004-03-20,0.13568819
2004-03-21,0.13568819
2004-03-22,0.13599865
2004-03-23,0.13599618
2004-03-24,0.13599735
2004-03-25,0.13613246
2004-03-26,0.13613826
2004-03-27,0.13613936
2004-03-28,0.13613936
2004-03-29,0.13616443
2004-03-30,0.13638313
2004-03-31,0.13641074
2004-04-01,0.13641246
2004-04-02,0.13641039
2004-04-03,0.13641043
2004-04-04,0.13641405
2004-04-05,0.1364144
2004-04-06,0.13642515
2004-04-07,0.13643272
2004-04-08,0.13645715
2004-04-09,0.1364527
2004-04-10,0.13645324
2004-04-11,0.13645324
2004-04-12,0.1364583
2004-04-13,0.1363586
2004-04-14,0.1364765
2004-04-15,0.13656256
2004-04-16,0.13657767
2004-04-17,0.13657767
2004-04-18,0.13657969
2004-04-19,0.1369322
2004-04-20,0.13651122
2004-04-21,0.13656254
2004-04-22,0.13673915
2004-04-23,0.13676755
2004-04-24,0.13676657
2004-04-25,0.13676657
2004-04-26,0.13659367
2004-04-27,0.13710128
2004-04-28,0.13681683
2004-04-29,0.1368882
2004-04-30,0.13700292
2004-05-01,0.13700293
2004-05-02,0.1370248
2004-05-03,0.13704744
2004-05-04,0.1370079
2004-05-05,0.13699423
2004-05-06,0.13691205
2004-05-07,0.13670264
2004-05-08,0.13670264
2004-05-09,0.13670264
2004-05-10,0.13657777
2004-05-11,0.13649975
2004-05-12,0.1364695
2004-05-13,0.1364457
2004-05-14,0.13646205
2004-05-15,0.13646205
2004-05-16,0.13646205
2004-05-17,0.13649964
2004-05-18,0.13646197
2004-05-19,0.1364286
2004-05-20,0.13642846
2004-05-21,0.13642894
2004-05-22,0.13642894
2004-05-23,0.13642894
2004-05-24,0.13643721
2004-05-25,0.13647166
2004-05-26,0.13647157
2004-05-27,0.13645135
2004-05-28,0.13643228
2004-05-29,0.13643228
2004-05-30,0.13643228
2004-05-31,0.13643228
2004-06-01,0.13643599
2004-06-02,0.13637224
2004-06-03,0.13635899
2004-06-04,0.13635728
2004-06-05,0.13635728
2004-06-06,0.13635728
2004-06-07,0.13635685
2004-06-08,0.13635516
2004-06-09,0.13632976
2004-06-10,0.13634506
2004-06-11,0.13634431
2004-06-12,0.13634722
2004-06-13,0.13634595
2004-06-14,0.1363525
2004-06-15,0.13631473
2004-06-16,0.13630386
2004-06-17,0.13651595
2004-06-18,0.1365134
2004-06-19,0.1365134
2004-06-20,0.1365134
2004-06-21,0.13651183
2004-06-22,0.13644594
2004-06-23,0.13650878
2004-06-24,0.13649385
2004-06-25,0.13649544
2004-06-26,0.13649544
2004-06-27,0.13649544
2004-06-28,0.13649486
2004-06-29,0.13649802
2004-06-30,0.13673966
2004-07-01,0.1367417
2004-07-02,0.1367417
2004-07-03,0.1367417
2004-07-04,0.1367417
2004-07-05,0.1367417
2004-07-06,0.1367508
2004-07-07,0.13677932
2004-07-08,0.13678089
2004-07-09,0.13710102
2004-07-10,0.13710102
2004-07-11,0.13710102
2004-07-12,0.13704014
2004-07-13,0.13706917
2004-07-14,0.13712752
2004-07-15,0.1371295
2004-07-16,0.13712934
2004-07-17,0.13712959
2004-07-18,0.13712959
2004-07-19,0.13721234
2004-07-20,0.13713993
2004-07-21,0.13779922
2004-07-22,0.13789633
2004-07-23,0.13787375
2004-07-24,0.13787375
2004-07-25,0.13787375
2004-07-26,0.13801539
2004-07-27,0.138209
2004-07-28,0.13795596
2004-07-29,0.13791235
2004-07-30,0.13794936
2004-07-31,0.13795012
2004-08-01,0.137953
2004-08-02,0.13802671
2004-08-03,0.13800976
2004-08-04,0.13808239
2004-08-05,0.1381568
2004-08-06,0.13819914
2004-08-07,0.13819914
2004-08-08,0.13819914
2004-08-09,0.13848482
2004-08-10,0.13846326
2004-08-11,0.1384611
2004-08-12,0.1384508
2004-08-13,0.13846612
2004-08-14,0.13846612
2004-08-15,0.13846612
2004-08-16,0.13856015
2004-08-17,0.13848898
2004-08-18,0.13852058
2004-08-19,0.13852756
2004-08-20,0.1385056
2004-08-21,0.1385056
2004-08-22,0.1385056
2004-08-23,0.13850933
2004-08-24,0.1385436
2004-08-25,0.13851988
2004-08-26,0.13855766
2004-08-27,0.13855897
2004-08-28,0.13855897
2004-08-29,0.13855897
2004-08-30,0.1385624
2004-08-31,0.13849534
2004-09-01,0.13854204
2004-09-02,0.13858755
2004-09-03,0.13858715
2004-09-04,0.13857643
2004-09-05,0.13857643
2004-09-06,0.13857643
2004-09-07,0.13858116
2004-09-08,0.13859534
2004-09-09,0.13860533
2004-09-10,0.1386049
2004-09-11,0.13860512
2004-09-12,0.13860512
2004-09-13,0.13863811
2004-09-14,0.1386256
2004-09-15,0.13862091
2004-09-16,0.13862592
2004-09-17,0.13833804
2004-09-18,0.13833804
2004-09-19,0.13833804
2004-09-20,0.13834892
2004-09-21,0.1383253
2004-09-22,0.13836193
2004-09-23,0.13837156
2004-09-24,0.13837133
2004-09-25,0.13837133
2004-09-26,0.13837133
2004-09-27,0.13838847
2004-09-28,0.13840155
2004-09-29,0.138452
2004-09-30,0.13845392
2004-10-01,0.1384495
2004-10-02,0.13844937
2004-10-03,0.13844937
2004-10-04,0.13844542
2004-10-05,0.13845442
2004-10-06,0.13844396
2004-10-07,0.13856123
2004-10-08,0.13865651
2004-10-09,0.138654
2004-10-10,0.13865346
2004-10-11,0.13865565
2004-10-12,0.13872309
2004-10-13,0.13876297
2004-10-14,0.13860466
2004-10-15,0.13860048
2004-10-16,0.13860048
2004-10-17,0.13860048
2004-10-18,0.1387583
2004-10-19,0.13923605
2004-10-20,0.13906449
2004-10-21,0.1392968
2004-10-22,0.13922963
2004-10-23,0.13922963
2004-10-24,0.13922963
2004-10-25,0.13928317
2004-10-26,0.13947481
2004-10-27,0.13931932
2004-10-28,0.13894981
2004-10-29,0.13905878
2004-10-30,0.13905893
2004-10-31,0.13905893
2004-11-01,0.13931726
2004-11-02,0.13923356
2004-11-03,0.13925694
2004-11-04,0.13940492
2004-11-05,0.1394428
2004-11-06,0.13950278
2004-11-07,0.13950278
2004-11-08,0.13953593
2004-11-09,0.13982935
2004-11-10,0.13989086
2004-11-11,0.13973224
2004-11-12,0.13971327
2004-11-13,0.13971327
2004-11-14,0.13971327
2004-11-15,0.13973157
2004-11-16,0.13996148
2004-11-17,0.13999394
2004-11-18,0.14013487
2004-11-19,0.14012975
2004-11-20,0.14012975
2004-11-21,0.14012975
2004-11-22,0.14014073
2004-11-23,0.14008196
2004-11-24,0.14007984
2004-11-25,0.14007984
2004-11-26,0.14007984
2004-11-27,0.14007984
2004-11-28,0.14007984
2004-11-29,0.14007227
2004-11-30,0.1400397
2004-12-01,0.14006385
2004-12-02,0.14005531
2004-12-03,0.14005549
2004-12-04,0.14005549
2004-12-05,0.14005549
2004-12-06,0.14005727
2004-12-07,0.14001732
2004-12-08,0.1400119
2004-12-09,0.13999902
2004-12-10,0.14002044
2004-12-11,0.14002044
2004-12-12,0.14002044
2004-12-13,0.1400294
2004-12-14,0.14002527
2004-12-15,0.14001903
2004-12-16,0.14014682
2004-12-17,0.14016174
2004-12-18,0.14016174
2004-12-19,0.14016174
2004-12-20,0.1401148
2004-12-21,0.14010228
2004-12-22,0.14014353
2004-12-23,0.1401467
2004-12-24,0.1401467
2004-12-25,0.1401467
2004-12-26,0.1401467
2004-12-27,0.14014776
2004-12-28,0.1401466
2004-12-29,0.1401446
2004-12-30,0.14014272
2004-12-31,0.14014272
2005-01-01,0.14014272
2005-01-02,0.14014272
2005-01-03,0.14016554
2005-01-04,0.14016601
2005-01-05,0.14016607
2005-01-06,0.140096
2005-01-07,0.14010528
2005-01-08,0.14010528
2005-01-09,0.14010528
2005-01-10,0.14016856
2005-01-11,0.1402584
2005-01-12,0.14027236
2005-01-13,0.14028305
2005-01-14,0.1402865
2005-01-15,0.1402865
2005-01-16,0.1402865
2005-01-17,0.1402865
2005-01-18,0.14040153
2005-01-19,0.1408932
2005-01-20,0.14094332
2005-01-21,0.14144915
2005-01-22,0.1414143
2005-01-23,0.1414143
2005-01-24,0.14153999
2005-01-25,0.14156206
2005-01-26,0.14222966
2005-01-27,0.1429667
2005-01-28,0.14316761
2005-01-29,0.14315821
2005-01-30,0.14315821
2005-01-31,0.14276765
2005-02-01,0.14278233
2005-02-02,0.14298275
2005-02-03,0.14312819
2005-02-04,0.14317934
2005-02-05,0.14317934
2005-02-06,0.14317934
2005-02-07,0.14342408
2005-02-08,0.14318253
2005-02-09,0.1433764
2005-02-10,0.1435606
2005-02-11,0.14378737
2005-02-12,0.14378737
2005-02-13,0.14379488
2005-02-14,0.14382416
2005-02-15,0.14376298
2005-02-16,0.14378966
2005-02-17,0.14394516
2005-02-18,0.14358757
2005-02-19,0.14358757
2005-02-20,0.14358757
2005-02-21,0.14359072
2005-02-22,0.14361891
2005-02-23,0.14386907
2005-02-24,0.14422062
2005-02-25,0.14476983
2005-02-26,0.14477085
2005-02-27,0.14477085
2005-02-28,0.14483023
2005-03-01,0.14479941
2005-03-02,0.14481176
2005-03-03,0.14482163
2005-03-04,0.1449091
2005-03-05,0.14487357
2005-03-06,0.14487357
2005-03-07,0.1452925
2005-03-08,0.14528649
2005-03-09,0.14522065
2005-03-10,0.14524311
2005-03-11,0.1453521
2005-03-12,0.1453521
2005-03-13,0.14535233
2005-03-14,0.14550433
2005-03-15,0.14558333
2005-03-16,0.14582264
2005-03-17,0.14578833
2005-03-18,0.14573272
2005-03-19,0.14573272
2005-03-20,0.14573272
2005-03-21,0.1454833
2005-03-22,0.14551163
2005-03-23,0.14551261
2005-03-24,0.1455259
2005-03-25,0.1455289
2005-03-26,0.14552896
2005-03-27,0.14552896
2005-03-28,0.14556117
2005-03-29,0.14559926
2005-03-30,0.1456623
2005-03-31,0.14569707
2005-04-01,0.14570606
2005-04-02,0.14571339
2005-04-03,0.14571339
2005-04-04,0.14571463
2005-04-05,0.14575854
2005-04-06,0.14586325
2005-04-07,0.14585133
2005-04-08,0.1458489
2005-04-09,0.1458489
2005-04-10,0.1458489
2005-04-11,0.14582421
2005-04-12,0.14581671
2005-04-13,0.1459086
2005-04-14,0.1459302
2005-04-15,0.14609037
2005-04-16,0.14608894
2005-04-17,0.14608894
2005-04-18,0.14604302
2005-04-19,0.14673334
2005-04-20,0.14691208
2005-04-21,0.14710477
2005-04-22,0.14717753
2005-04-23,0.1471772
2005-04-24,0.14717421
2005-04-25,0.14736141
2005-04-26,0.14788686
2005-04-27,0.1485721
2005-04-28,0.1490721
2005-04-29,0.14911671
2005-04-30,0.14922594
2005-05-01,0.14922594
2005-05-02,0.14924599
2005-05-03,0.14910093
2005-05-04,0.1490962
2005-05-05,0.14929634
2005-05-06,0.14922135
2005-05-07,0.14922135
2005-05-08,0.14922121
2005-05-09,0.14940555
2005-05-10,0.149311
2005-05-11,0.14932948
2005-05-12,0.14928676
2005-05-13,0.14900799
2005-05-14,0.14900777
2005-05-15,0.14900658
2005-05-16,0.14893404
2005-05-17,0.14900662
2005-05-18,0.14901043
2005-05-19,0.14905271
2005-05-20,0.14905418
2005-05-21,0.14905418
2005-05-22,0.14905418
2005-05-23,0.14905456
2005-05-24,0.14902973
2005-05-25,0.14903015
2005-05-26,0.14905085
2005-05-27,0.14904976
2005-05-28,0.14904976
2005-05-29,0.14904976
2005-05-30,0.14904976
2005-05-31,0.14913692
2005-06-01,0.1491968
2005-06-02,0.14925928
2005-06-03,0.14926772
2005-06-04,0.14926772
2005-06-05,0.14926772
2005-06-06,0.14926933
2005-06-07,0.14886415
2005-06-08,0.14888068
2005-06-09,0.1488787
2005-06-10,0.14887388
2005-06-11,0.14887376
2005-06-12,0.14887376
2005-06-13,0.14905979
2005-06-14,0.14905603
2005-06-15,0.14906289
2005-06-16,0.14885738
2005-06-17,0.14885712
2005-06-18,0.14885712
2005-06-19,0.14885712
2005-06-20,0.1488645
2005-06-21,0.14885558
2005-06-22,0.1488757
2005-06-23,0.1489374
2005-06-24,0.14893746
2005-06-25,0.14893746
2005-06-26,0.14893746
2005-06-27,0.1489312
2005-06-28,0.14893213
2005-06-29,0.14891472
2005-06-30,0.14891803
2005-07-01,0.14891507
2005-07-02,0.14891507
2005-07-03,0.14891507
2005-07-04,0.14891507
2005-07-05,0.14890984
2005-07-06,0.14891624
2005-07-07,0.1489962
2005-07-08,0.1489959
2005-07-09,0.1489959
2005-07-10,0.1489959
2005-07-11,0.14911662
2005-07-12,0.14915964
2005-07-13,0.14919607
2005-07-14,0.1491241
2005-07-15,0.14889655
2005-07-16,0.14889655
2005-07-17,0.1488942
2005-07-18,0.14896193
2005-07-19,0.1492973
2005-07-20,0.14941385
2005-07-21,0.14960742
2005-07-22,0.14961694
2005-07-23,0.14961694
2005-07-24,0.14961694
2005-07-25,0.14953268
2005-07-26,0.1502685
2005-07-27,0.15105078
2005-07-28,0.15236896
2005-07-29,0.15239255
2005-07-30,0.15239269
2005-07-31,0.15239269
2005-08-01,0.15250698
2005-08-02,0.15282232
2005-08-03,0.15377943
2005-08-04,0.15382174
2005-08-05,0.15400496
2005-08-06,0.15400496
2005-08-07,0.15400575
2005-08-08,0.15423058
2005-08-09,0.15436147
2005-08-10,0.15435927
2005-08-11,0.15479028
2005-08-12,0.15480417
2005-08-13,0.15480417
2005-08-14,0.15480417
2005-08-15,0.15480502
2005-08-16,0.15492706
2005-08-17,0.15494546
2005-08-18,0.15492651
2005-08-19,0.15493758
2005-08-20,0.15493758
2005-08-21,0.15493758
2005-08-22,0.1549432
2005-08-23,0.15489759
2005-08-24,0.15497093
2005-08-25,0.1549941
2005-08-26,0.15498978
2005-08-27,0.1549907
2005-08-28,0.1549907
2005-08-29,0.15499456
2005-08-30,0.15495375
2005-08-31,0.15496439
2005-09-01,0.15496522
2005-09-02,0.15497279
2005-09-03,0.15497279
2005-09-04,0.15497279
2005-09-05,0.15497279
2005-09-06,0.15497425
2005-09-07,0.15498179
2005-09-08,0.15495986
2005-09-09,0.15495959
2005-09-10,0.15495959
2005-09-11,0.15495959
2005-09-12,0.15496215
2005-09-13,0.1549412
2005-09-14,0.15493518
2005-09-15,0.15493178
2005-09-16,0.15493573
2005-09-17,0.15493573
2005-09-18,0.15493573
2005-09-19,0.15501781
2005-09-20,0.15501788
2005-09-21,0.15505268
2005-09-22,0.15509419
2005-09-23,0.1550837
2005-09-24,0.1550837
2005-09-25,0.1550837
2005-09-26,0.15509589
2005-09-27,0.15513068
2005-09-28,0.15514217
2005-09-29,0.15510492
2005-09-30,0.15510756
2005-10-01,0.15515982
2005-10-02,0.15515982
2005-10-03,0.1549781
2005-10-04,0.15497747
2005-10-05,0.15498395
2005-10-06,0.1551448
2005-10-07,0.15513383
2005-10-08,0.15513383
2005-10-09,0.15513383
2005-10-10,0.15523957
2005-10-11,0.15514874
2005-10-12,0.15518178
2005-10-13,0.15517871
2005-10-14,0.15530068
2005-10-15,0.15530069
2005-10-16,0.15530069
2005-10-17,0.1554781
2005-10-18,0.15570854
2005-10-19,0.1557147
2005-10-20,0.15630974
2005-10-21,0.15640058
2005-10-22,0.15640058
2005-10-23,0.15639861
2005-10-24,0.15645279
2005-10-25,0.15653485
2005-10-26,0.15749316
2005-10-27,0.15811811
2005-10-28,0.15757205
2005-10-29,0.15757215
2005-10-30,0.1575724
2005-10-31,0.15740709
2005-11-01,0.15760128
2005-11-02,0.15799373
2005-11-03,0.15829512
2005-11-04,0.15842111
2005-11-05,0.15842111
2005-11-06,0.15842111
2005-11-07,0.15847081
2005-11-08,0.15848805
2005-11-09,0.15834974
2005-11-10,0.15836594
2005-11-11,0.15834057
2005-11-12,0.15834057
2005-11-13,0.15834057
2005-11-14,0.15841097
2005-11-15,0.15837263
2005-11-16,0.1584004
2005-11-17,0.15836719
2005-11-18,0.15837449
2005-11-19,0.15836088
2005-11-20,0.15836088
2005-11-21,0.1583535
2005-11-22,0.15832756
2005-11-23,0.15840666
2005-11-24,0.15840666
2005-11-25,0.15840663
2005-11-26,0.15840663
2005-11-27,0.15840663
2005-11-28,0.15840134
2005-11-29,0.15839528
2005-11-30,0.15841204
2005-12-01,0.15840219
2005-12-02,0.15841162
2005-12-03,0.15841162
2005-12-04,0.15841162
2005-12-05,0.158414
2005-12-06,0.1584438
2005-12-07,0.15849937
2005-12-08,0.15851356
2005-12-09,0.15851729
2005-12-10,0.15851729
2005-12-11,0.15851729
2005-12-12,0.15852545
2005-12-13,0.15851896
2005-12-14,0.1585297
2005-12-15,0.15853173
2005-12-16,0.1584159
2005-12-17,0.1584159
2005-12-18,0.1584159
2005-12-19,0.15841126
2005-12-20,0.1584283
2005-12-21,0.15837419
2005-12-22,0.15835859
2005-12-23,0.15835841
2005-12-24,0.15835841
2005-12-25,0.15835841
2005-12-26,0.15835841
2005-12-27,0.15835863
2005-12-28,0.15835565
2005-12-29,0.15835486
2005-12-30,0.15835465
2005-12-31,0.15835465
2006-01-01,0.15835465
2006-01-02,0.15835465
2006-01-03,0.15835252
2006-01-04,0.15836328
2006-01-05,0.15838797
2006-01-06,0.15838431
2006-01-07,0.15838431
2006-01-08,0.15838419
2006-01-09,0.15846512
2006-01-10,0.1584745
2006-01-11,0.15847649
2006-01-12,0.15849173
2006-01-13,0.1584912
2006-01-14,0.1584912
2006-01-15,0.1584912
2006-01-16,0.15848954
2006-01-17,0.15850574
2006-01-18,0.15836893
2006-01-19,0.15830615
2006-01-20,0.15845038
2006-01-21,0.15845038
2006-01-22,0.15845038
2006-01-23,0.15845086
2006-01-24,0.15859959
2006-01-25,0.158197
2006-01-26,0.15736406
2006-01-27,0.15763734
2006-01-28,0.15760237
2006-01-29,0.15760237
2006-01-30,0.15785523
2006-01-31,0.15803756
2006-02-01,0.15841602
2006-02-02,0.15841876
2006-02-03,0.15838143
2006-02-04,0.15839028
2006-02-05,0.15839028
2006-02-06,0.15838906
2006-02-07,0.15852335
2006-02-08,0.15880151
2006-02-09,0.1591044
2006-02-10,0.15910456
2006-02-11,0.15910567
2006-02-12,0.15910567
2006-02-13,0.15908137
2006-02-14,0.15940288
2006-02-15,0.15952519
2006-02-16,0.1596495
2006-02-17,0.1593513
2006-02-18,0.15934314
2006-02-19,0.15934314
2006-02-20,0.1593172
