date,ik_ratio
2006-05-09,0.15692675
2006-05-10,0.15666638
2006-05-11,0.15650228
2006-05-12,0.15642755
2006-05-13,0.15642524
2006-05-14,0.15642524
2006-05-15,0.15621872
2006-05-16,0.1562642
2006-05-17,0.15624748
2006-05-18,0.15627058
2006-05-19,0.15631346
2006-05-20,0.15630743
2006-05-21,0.15630743
2006-05-22,0.15641657
2006-05-23,0.15636429
2006-05-24,0.15637256
2006-05-25,0.1563759
2006-05-26,0.15633966
2006-05-27,0.15633966
2006-05-28,0.15633966
2006-05-29,0.15633966
2006-05-30,0.15633452
2006-05-31,0.15631624
2006-06-01,0.15628663
2006-06-02,0.15628666
2006-06-03,0.15628666
2006-06-04,0.15628666
2006-06-05,0.15629323
2006-06-06,0.15628147
2006-06-07,0.15625985
2006-06-08,0.15627491
2006-06-09,0.15627603
2006-06-10,0.15627603
2006-06-11,0.15627603
2006-06-12,0.15627055
2006-06-13,0.15628093
2006-06-14,0.15628514
2006-06-15,0.15627666
2006-06-16,0.15628983
2006-06-17,0.15628983
2006-06-18,0.15628983
2006-06-19,0.15628359
2006-06-20,0.1562861
2006-06-21,0.15629727
2006-06-22,0.15632997
2006-06-23,0.15632978
2006-06-24,0.15633243
2006-06-25,0.15633243
2006-06-26,0.15633099
2006-06-27,0.15633753
2006-06-28,0.15648961
2006-06-29,0.15649237
2006-06-30,0.15648547
2006-07-01,0.1564854
2006-07-02,0.1564854
2006-07-03,0.1564854
2006-07-04,0.1564854
2006-07-05,0.1564854
2006-07-06,0.15648516
2006-07-07,0.15649289
2006-07-08,0.15649241
2006-07-09,0.15649241
2006-07-10,0.15658335
2006-07-11,0.15649569
2006-07-12,0.15650009
2006-07-13,0.15652342
2006-07-14,0.1566966
2006-07-15,0.15669651
2006-07-16,0.15669651
2006-07-17,0.15670377
2006-07-18,0.15687646
2006-07-19,0.15715815
2006-07-20,0.15721503
2006-07-21,0.15719849
2006-07-22,0.15719849
2006-07-23,0.15719849
2006-07-24,0.15734896
2006-07-25,0.15775502
2006-07-26,0.1588147
2006-07-27,0.15938991
2006-07-28,0.15979032
2006-07-29,0.15979032
2006-07-30,0.15979032
2006-07-31,0.15972991
2006-08-01,0.16003078
2006-08-02,0.16086306
2006-08-03,0.16104943
2006-08-04,0.16130075
2006-08-05,0.16130075
2006-08-06,0.16130182
2006-08-07,0.16152883
2006-08-08,0.16166298
2006-08-09,0.16166265
2006-08-10,0.16182482
2006-08-11,0.16183846
2006-08-12,0.16183746
2006-08-13,0.16183746
2006-08-14,0.16191833
2006-08-15,0.16175586
2006-08-16,0.16181763
2006-08-17,0.161822
2006-08-18,0.16182722
2006-08-19,0.16182722
2006-08-20,0.16182722
2006-08-21,0.1618314
2006-08-22,0.16183414
2006-08-23,0.16180193
2006-08-24,0.16181271
2006-08-25,0.16184443
2006-08-26,0.16184443
2006-08-27,0.16184443
2006-08-28,0.16184165
2006-08-29,0.16183388
2006-08-30,0.16183756
2006-08-31,0.16184038
2006-09-01,0.1618412
2006-09-02,0.1618412
2006-09-03,0.1618412
2006-09-04,0.1618412
2006-09-05,0.16184117
2006-09-06,0.16183482
2006-09-07,0.16183315
2006-09-08,0.16183294
2006-09-09,0.16183294
2006-09-10,0.16183294
2006-09-11,0.16183384
2006-09-12,0.1618435
2006-09-13,0.16188025
2006-09-14,0.16187836
2006-09-15,0.16187726
2006-09-16,0.16187726
2006-09-17,0.16187726
2006-09-18,0.1618789
2006-09-19,0.16187473
2006-09-20,0.16185583
2006-09-21,0.16189471
2006-09-22,0.1618935
2006-09-23,0.1618935
2006-09-24,0.1618935
2006-09-25,0.1618949
2006-09-26,0.16188225
2006-09-27,0.16188501
2006-09-28,0.16187799
2006-09-29,0.16188295
2006-09-30,0.16188295
2006-10-01,0.16188295
2006-10-02,0.1618826
2006-10-03,0.1618787
2006-10-04,0.16188338
2006-10-05,0.16179149
2006-10-06,0.16177674
2006-10-07,0.161796
2006-10-08,0.161796
2006-10-09,0.16179705
2006-10-10,0.16185327
2006-10-11,0.16184542
2006-10-12,0.16188279
2006-10-13,0.16189298
2006-10-14,0.16189238
2006-10-15,0.16189238
2006-10-16,0.16190422
2006-10-17,0.16188858
2006-10-18,0.16202329
2006-10-19,0.16226397
2006-10-20,0.16228324
2006-10-21,0.16228324
2006-10-22,0.16232033
2006-10-23,0.16274156
2006-10-24,0.16331401
2006-10-25,0.16343519
2006-10-26,0.16434273
2006-10-27,0.17008138
2006-10-28,0.17008138
2006-10-29,0.17008138
2006-10-30,0.17016032
2006-10-31,0.17048085
2006-11-01,0.17064388
2006-11-02,0.17105928
2006-11-03,0.17135899
2006-11-04,0.17136687
2006-11-05,0.17136687
2006-11-06,0.1704085
2006-11-07,0.17049676
2006-11-08,0.17084336
2006-11-09,0.17159685
2006-11-10,0.17157851
2006-11-11,0.17157851
2006-11-12,0.17157851
2006-11-13,0.17152058
2006-11-14,0.17155798
2006-11-15,0.17159075
2006-11-16,0.17171313
2006-11-17,0.17171137
2006-11-18,0.17171179
2006-11-19,0.17171179
2006-11-20,0.17173487
2006-11-21,0.17187162
2006-11-22,0.17185223
2006-11-23,0.17185074
2006-11-24,0.17185074
2006-11-25,0.17185074
2006-11-26,0.17185074
2006-11-27,0.17185079
2006-11-28,0.17185096
2006-11-29,0.17182128
2006-11-30,0.17186528
2006-12-01,0.17186826
2006-12-02,0.17186864
2006-12-03,0.17186864
2006-12-04,0.17187446
2006-12-05,0.1718742
2006-12-06,0.17186713
2006-12-07,0.17187607
2006-12-08,0.17187072
2006-12-09,0.17187072
2006-12-10,0.17187072
2006-12-11,0.17186286
2006-12-12,0.17185234
2006-12-13,0.17185588
2006-12-14,0.17188758
2006-12-15,0.17190017
2006-12-16,0.17190017
2006-12-17,0.17190017
2006-12-18,0.17185937
2006-12-19,0.17186941
2006-12-20,0.17185058
2006-12-21,0.17200032
2006-12-22,0.17200746
2006-12-23,0.17200682
2006-12-24,0.17200682
2006-12-25,0.17200682
2006-12-26,0.17200682
2006-12-27,0.17200643
2006-12-28,0.17200974
2006-12-29,0.17200878
2006-12-30,0.17200878
2006-12-31,0.17200878
2007-01-01,0.17200887
2007-01-02,0.17200887
2007-01-03,0.1720164
2007-01-04,0.17203902
2007-01-05,0.17203954
2007-01-06,0.17204066
2007-01-07,0.17204066
2007-01-08,0.17204519
2007-01-09,0.1721892
2007-01-10,0.17219336
2007-01-11,0.17220886
2007-01-12,0.17220701
2007-01-13,0.17220701
2007-01-14,0.17220701
2007-01-15,0.17220747
2007-01-16,0.17199579
2007-01-17,0.17216961
2007-01-18,0.17272933
2007-01-19,0.17282937
2007-01-20,0.17282897
2007-01-21,0.17282897
2007-01-22,0.17279357
2007-01-23,0.17289692
2007-01-24,0.17298415
2007-01-25,0.17128445
2007-01-26,0.17173706
2007-01-27,0.17174983
2007-01-28,0.17174844
2007-01-29,0.17203029
2007-01-30,0.17205378
2007-01-31,0.17259765
2007-02-01,0.17323235
2007-02-02,0.17342639
2007-02-03,0.17342317
2007-02-04,0.17342317
2007-02-05,0.17354582
2007-02-06,0.17383039
2007-02-07,0.17400633
2007-02-08,0.17387885
2007-02-09,0.17391123
2007-02-10,0.17391682
2007-02-11,0.17391762
2007-02-12,0.17398335
2007-02-13,0.17400917
2007-02-14,0.17422721
2007-02-15,0.17400059
2007-02-16,0.1740614
2007-02-17,0.17406061
2007-02-18,0.17406061
2007-02-19,0.17406017
2007-02-20,0.17398909
2007-02-21,0.17381695
2007-02-22,0.17370442
2007-02-23,0.17401269
2007-02-24,0.17401269
2007-02-25,0.17401269
2007-02-26,0.17412245
2007-02-27,0.17457235
2007-02-28,0.17493321
2007-03-01,0.17503902
2007-03-02,0.17503396
2007-03-03,0.17509907
2007-03-04,0.17509907
2007-03-05,0.17510036
2007-03-06,0.17518193
2007-03-07,0.17518571
2007-03-08,0.17473386
2007-03-09,0.17474316
2007-03-10,0.17471352
2007-03-11,0.17471352
2007-03-12,0.17470948
2007-03-13,0.17477392
2007-03-14,0.17464875
2007-03-15,0.17470348
2007-03-16,0.17471161
2007-03-17,0.17471929
2007-03-18,0.17471929
2007-03-19,0.17471641
2007-03-20,0.17471272
2007-03-21,0.17465755
2007-03-22,0.17471048
2007-03-23,0.1746927
2007-03-24,0.17469259
2007-03-25,0.17469259
2007-03-26,0.17471963
2007-03-27,0.1746652
2007-03-28,0.17469804
2007-03-29,0.17483632
2007-03-30,0.1748874
2007-03-31,0.17488217
2007-04-01,0.17488217
2007-04-02,0.17487787
2007-04-03,0.17488304
2007-04-04,0.17511414
2007-04-05,0.17512466
2007-04-06,0.17512552
2007-04-07,0.1751257
2007-04-08,0.1751257
2007-04-09,0.17508776
2007-04-10,0.17509829
2007-04-11,0.17526968
2007-04-12,0.17523926
2007-04-13,0.17560825
2007-04-14,0.17560825
2007-04-15,0.17560825
2007-04-16,0.17564112
2007-04-17,0.17557445
2007-04-18,0.17566302
2007-04-19,0.17623359
2007-04-20,0.17628436
2007-04-21,0.17629705
2007-04-22,0.17629705
2007-04-23,0.17630942
2007-04-24,0.17667463
2007-04-25,0.1748189
2007-04-26,0.17407875
2007-04-27,0.17427102
2007-04-28,0.17427097
2007-04-29,0.17427097
2007-04-30,0.1743577
2007-05-01,0.17440706
2007-05-02,0.17419796
2007-05-03,0.17373122
2007-05-04,0.17400447
2007-05-05,0.17399602
2007-05-06,0.17399602
2007-05-07,0.17393954
2007-05-08,0.17401065
2007-05-09,0.17398489
2007-05-10,0.17414308
2007-05-11,0.17474699
2007-05-12,0.17474699
2007-05-13,0.17472327
2007-05-14,0.17467614
2007-05-15,0.17435582
2007-05-16,0.17332424
2007-05-17,0.17335844
2007-05-18,0.173376
2007-05-19,0.173376
2007-05-20,0.173376
2007-05-21,0.17311926
2007-05-22,0.17313747
2007-05-23,0.17318207
2007-05-24,0.17318918
2007-05-25,0.17318258
2007-05-26,0.17318258
2007-05-27,0.17318258
2007-05-28,0.17318258
2007-05-29,0.1731814
2007-05-30,0.17327793
2007-05-31,0.17322384
2007-06-01,0.17322345
2007-06-02,0.17322345
2007-06-03,0.17322345
2007-06-04,0.1732279
2007-06-05,0.17323667
2007-06-06,0.17320862
2007-06-07,0.1731999
2007-06-08,0.17320146
2007-06-09,0.17320533
2007-06-10,0.17320523
2007-06-11,0.17320593
2007-06-12,0.17320831
2007-06-13,0.17319396
2007-06-14,0.17319934
2007-06-15,0.1731974
2007-06-16,0.1731974
2007-06-17,0.1731974
2007-06-18,0.17323521
2007-06-19,0.17336537
2007-06-20,0.17337789
2007-06-21,0.17336717
2007-06-22,0.17336534
2007-06-23,0.17336534
2007-06-24,0.1733654
2007-06-25,0.17342006
2007-06-26,0.17346713
2007-06-27,0.1734605
2007-06-28,0.17351483
2007-06-29,0.17349824
2007-06-30,0.1735023
2007-07-01,0.1735023
2007-07-02,0.17351483
2007-07-03,0.17351377
2007-07-04,0.17351377
2007-07-05,0.17353043
2007-07-06,0.17354582
2007-07-07,0.17354582
2007-07-08,0.17354582
2007-07-09,0.1735548
2007-07-10,0.17354047
2007-07-11,0.17352079
2007-07-12,0.17356838
2007-07-13,0.1735393
2007-07-14,0.1735393
2007-07-15,0.1735393
2007-07-16,0.17354469
2007-07-17,0.17340162
2007-07-18,0.17327301
2007-07-19,0.1732508
2007-07-20,0.17325887
2007-07-21,0.17325887
2007-07-22,0.17325819
2007-07-23,0.17329685
2007-07-24,0.1740092
2007-07-25,0.17380358
2007-07-26,0.17392331
2007-07-27,0.1739415
2007-07-28,0.1739415
2007-07-29,0.1739415
2007-07-30,0.17445461
2007-07-31,0.17389132
2007-08-01,0.17386769
2007-08-02,0.17434838
2007-08-03,0.17427555
2007-08-04,0.17426535
2007-08-05,0.17426535
2007-08-06,0.17452271
2007-08-07,0.17452328
2007-08-08,0.17488201
2007-08-09,0.1749328
2007-08-10,0.17491764
2007-08-11,0.17491736
2007-08-12,0.1749188
2007-08-13,0.17490588
2007-08-14,0.17486666
2007-08-15,0.17487636
2007-08-16,0.17497991
2007-08-17,0.17497876
2007-08-18,0.17497876
2007-08-19,0.17497876
2007-08-20,0.17498557
2007-08-21,0.17497204
2007-08-22,0.17505005
2007-08-23,0.17502856
2007-08-24,0.17504977
2007-08-25,0.17504989
2007-08-26,0.17504989
2007-08-27,0.17504269
2007-08-28,0.1750416
2007-08-29,0.1750435
2007-08-30,0.17505999
2007-08-31,0.17501514
2007-09-01,0.17500709
2007-09-02,0.17500709
2007-09-03,0.17500709
2007-09-04,0.17497009
2007-09-05,0.1749898
2007-09-06,0.17526582
2007-09-07,0.17526604
2007-09-08,0.17526604
2007-09-09,0.17526604
2007-09-10,0.17526442
2007-09-11,0.17527518
2007-09-12,0.17527382
2007-09-13,0.17528304
2007-09-14,0.17526457
2007-09-15,0.1752645
2007-09-16,0.17526431
2007-09-17,0.17526682
2007-09-18,0.17528132
2007-09-19,0.17527738
2007-09-20,0.17520766
2007-09-21,0.17519964
2007-09-22,0.17519964
2007-09-23,0.17519964
2007-09-24,0.1751985
2007-09-25,0.17519972
2007-09-26,0.17519706
2007-09-27,0.1751888
2007-09-28,0.17518893
2007-09-29,0.17518881
2007-09-30,0.17518881
2007-10-01,0.17519292
2007-10-02,0.17522195
2007-10-03,0.17519669
2007-10-04,0.17521958
2007-10-05,0.17521788
2007-10-06,0.17521788
2007-10-07,0.17521788
2007-10-08,0.17522432
2007-10-09,0.1752921
2007-10-10,0.17529511
2007-10-11,0.17528765
2007-10-12,0.17519608
2007-10-13,0.17519592
2007-10-14,0.17519592
2007-10-15,0.17514281
2007-10-16,0.17508963
2007-10-17,0.1750215
2007-10-18,0.17502391
2007-10-19,0.1750122
2007-10-20,0.1750122
2007-10-21,0.1750543
2007-10-22,0.17503479
2007-10-23,0.17603014
2007-10-24,0.17609075
2007-10-25,0.17602439
2007-10-26,0.17599282
2007-10-27,0.17599282
2007-10-28,0.17599282
2007-10-29,0.17624654
2007-10-30,0.17611106
2007-10-31,0.17629412
2007-11-01,0.17644668
2007-11-02,0.17646208
2007-11-03,0.17646208
2007-11-04,0.17646208
2007-11-05,0.17631213
2007-11-06,0.17625919
2007-11-07,0.17492218
2007-11-08,0.17486669
2007-11-09,0.17565906
2007-11-10,0.17565906
2007-11-11,0.1756563
2007-11-12,0.17577854
2007-11-13,0.17544821
2007-11-14,0.17546561
2007-11-15,0.17551447
2007-11-16,0.175504
2007-11-17,0.17548357
2007-11-18,0.17548357
2007-11-19,0.17542744
2007-11-20,0.17537805
2007-11-21,0.17536947
2007-11-22,0.17536947
2007-11-23,0.17536914
2007-11-24,0.17536914
2007-11-25,0.17536914
2007-11-26,0.17536771
2007-11-27,0.17536339
2007-11-28,0.17535052
2007-11-29,0.1753065
2007-11-30,0.17531711
2007-12-01,0.17531724
2007-12-02,0.17531724
2007-12-03,0.17530552
2007-12-04,0.17530283
2007-12-05,0.17530984
2007-12-06,0.17531714
2007-12-07,0.17531405
2007-12-08,0.17531405
2007-12-09,0.17531405
2007-12-10,0.17534441
2007-12-11,0.17537975
2007-12-12,0.175381
2007-12-13,0.17536695
2007-12-14,0.17537646
2007-12-15,0.17537646
2007-12-16,0.17537646
2007-12-17,0.17537175
2007-12-18,0.17534572
2007-12-19,0.17536578
2007-12-20,0.17538127
2007-12-21,0.17538206
2007-12-22,0.17538202
2007-12-23,0.17538202
2007-12-24,0.17538202
2007-12-25,0.17538202
2007-12-26,0.17538197
2007-12-27,0.17538355
2007-12-28,0.1753796
2007-12-29,0.17537959
2007-12-30,0.17537959
2007-12-31,0.17537859
2008-01-01,0.17537859
2008-01-02,0.17537813
2008-01-03,0.17538548
2008-01-04,0.17538011
2008-01-05,0.17538011
2008-01-06,0.17538011
2008-01-07,0.17537971
2008-01-08,0.17537236
2008-01-09,0.17532855
2008-01-10,0.17532633
2008-01-11,0.17532536
2008-01-12,0.17532536
2008-01-13,0.17532536
2008-01-14,0.17531475
2008-01-15,0.17535074
2008-01-16,0.17548308
2008-01-17,0.17539878
2008-01-18,0.17531334
2008-01-19,0.17531334
2008-01-20,0.17531334
2008-01-21,0.17531364
2008-01-22,0.1753896
2008-01-23,0.17535265
2008-01-24,0.17616186
2008-01-25,0.17622097
2008-01-26,0.1762093
2008-01-27,0.1762093
2008-01-28,0.17628029
2008-01-29,0.17595635
2008-01-30,0.17557915
2008-01-31,0.17561036
2008-02-01,0.17579995
2008-02-02,0.1757737
2008-02-03,0.1757737
2008-02-04,0.1757167
2008-02-05,0.17576866
2008-02-06,0.17647253
2008-02-07,0.17646177
2008-02-08,0.17643537
2008-02-09,0.17642568
2008-02-10,0.17642568
2008-02-11,0.17654331
2008-02-12,0.17586955
2008-02-13,0.1761279
2008-02-14,0.17669222
2008-02-15,0.17670217
2008-02-16,0.17670217
2008-02-17,0.17670217
2008-02-18,0.17669237
2008-02-19,0.17674717
2008-02-20,0.17909186
2008-02-21,0.17930764
2008-02-22,0.1794751
2008-02-23,0.17947501
2008-02-24,0.17947778
2008-02-25,0.17967005
2008-02-26,0.17971261
2008-02-27,0.17993855
2008-02-28,0.18004048
2008-02-29,0.18012916
2008-03-01,0.18015373
2008-03-02,0.18015277
2008-03-03,0.18014225
2008-03-04,0.18015651
2008-03-05,0.18010184
2008-03-06,0.1800929
2008-03-07,0.18012093
2008-03-08,0.18010126
2008-03-09,0.18010126
2008-03-10,0.18032712
2008-03-11,0.18032989
2008-03-12,0.18041404
2008-03-13,0.1804568
2008-03-14,0.18050647
2008-03-15,0.18049969
2008-03-16,0.18049969
2008-03-17,0.1808094
2008-03-18,0.18073547
2008-03-19,0.18074103
2008-03-20,0.18066582
2008-03-21,0.18067786
2008-03-22,0.18067786
2008-03-23,0.18067786
2008-03-24,0.18070246
2008-03-25,0.18046252
2008-03-26,0.1804191
2008-03-27,0.18039393
2008-03-28,0.18040715
2008-03-29,0.18040036
2008-03-30,0.18040036
2008-03-31,0.18040279
2008-04-01,0.18039407
2008-04-02,0.18028602
2008-04-03,0.18026587
2008-04-04,0.18030624
2008-04-05,0.18026742
2008-04-06,0.18026742
2008-04-07,0.18023206
2008-04-08,0.18023485
2008-04-09,0.18023594
2008-04-10,0.18022357
2008-04-11,0.17991652
2008-04-12,0.17991652
2008-04-13,0.17991652
2008-04-14,0.17991792
2008-04-15,0.17981684
2008-04-16,0.17989576
2008-04-17,0.17991222
2008-04-18,0.17997845
2008-04-19,0.17997678
2008-04-20,0.17997678
2008-04-21,0.18000637
2008-04-22,0.18017864
2008-04-23,0.17949508
2008-04-24,0.17981087
2008-04-25,0.17976311
2008-04-26,0.17976293
2008-04-27,0.17976293
2008-04-28,0.17980899
2008-04-29,0.18033661
2008-04-30,0.1805521
2008-05-01,0.18084359
2008-05-02,0.1809396
2008-05-03,0.18094045
2008-05-04,0.1809177
2008-05-05,0.18091354
2008-05-06,0.18081154
2008-05-07,0.18043348
2008-05-08,0.18020885
2008-05-09,0.18013017
2008-05-10,0.18013449
2008-05-11,0.18013449
2008-05-12,0.17939037
2008-05-13,0.17913091
2008-05-14,0.17902428
2008-05-15,0.17892563
2008-05-16,0.17885838
2008-05-17,0.17885838
2008-05-18,0.17885838
2008-05-19,0.17879595
2008-05-20,0.17867291
2008-05-21,0.17891987
2008-05-22,0.1788837
2008-05-23,0.17886853
2008-05-24,0.17886853
2008-05-25,0.17886853
2008-05-26,0.17886853
2008-05-27,0.17890269
2008-05-28,0.17889391
2008-05-29,0.17900959
2008-05-30,0.17900217
2008-05-31,0.17900217
2008-06-01,0.17900217
2008-06-02,0.17900017
2008-06-03,0.17900074
2008-06-04,0.17894424
2008-06-05,0.17892377
2008-06-06,0.17892584
2008-06-07,0.17892584
2008-06-08,0.17892584
2008-06-09,0.17892969
2008-06-10,0.17893477
2008-06-11,0.17893581
2008-06-12,0.17895351
2008-06-13,0.17895308
2008-06-14,0.1789532
2008-06-15,0.1789532
2008-06-16,0.17896608
2008-06-17,0.17896727
2008-06-18,0.17897199
2008-06-19,0.17889753
2008-06-20,0.17889751
2008-06-21,0.17889751
2008-06-22,0.17889751
2008-06-23,0.17892082
2008-06-24,0.17890394
2008-06-25,0.1789053
2008-06-26,0.17888057
2008-06-27,0.17888573
2008-06-28,0.17888568
2008-06-29,0.17888568
2008-06-30,0.17889631
2008-07-01,0.17885616
2008-07-02,0.1788358
2008-07-03,0.17883584
2008-07-04,0.17883584
2008-07-05,0.17883584
2008-07-06,0.17883584
2008-07-07,0.17883605
2008-07-08,0.17878233
2008-07-09,0.17877898
2008-07-10,0.1787562
2008-07-11,0.17879297
2008-07-12,0.17879297
2008-07-13,0.17879297
2008-07-14,0.17877586
2008-07-15,0.1786846
2008-07-16,0.17910364
2008-07-17,0.17926644
2008-07-18,0.17929879
2008-07-19,0.17929879
2008-07-20,0.17929879
2008-07-21,0.17937264
2008-07-22,0.17983048
2008-07-23,0.18049517
2008-07-24,0.1809299
2008-07-25,0.1809444
2008-07-26,0.1809444
2008-07-27,0.1809444
2008-07-28,0.18086082
2008-07-29,0.18112692
2008-07-30,0.18122818
2008-07-31,0.18188597
2008-08-01,0.18208121
2008-08-02,0.18208121
2008-08-03,0.18208121
2008-08-04,0.1822545
2008-08-05,0.18209931
2008-08-06,0.18214466
2008-08-07,0.18255483
2008-08-08,0.1823765
2008-08-09,0.1823765
2008-08-10,0.1823765
2008-08-11,0.18218467
2008-08-12,0.18222257
2008-08-13,0.18228996
2008-08-14,0.18217371
2008-08-15,0.18214111
2008-08-16,0.18214111
2008-08-17,0.18214244
2008-08-18,0.18209825
2008-08-19,0.1819571
2008-08-20,0.18193051
2008-08-21,0.1819189
2008-08-22,0.18214434
2008-08-23,0.18214434
2008-08-24,0.18214434
2008-08-25,0.1821464
2008-08-26,0.18213978
2008-08-27,0.18212348
2008-08-28,0.18210433
2008-08-29,0.18216054
2008-08-30,0.18215697
2008-08-31,0.18215697
2008-09-01,0.18215697
2008-09-02,0.1821545
2008-09-03,0.18211299
2008-09-04,0.18156587
2008-09-05,0.18156523
2008-09-06,0.18156523
2008-09-07,0.181565
2008-09-08,0.181571
2008-09-09,0.18161751
2008-09-10,0.181622
2008-09-11,0.18162714
2008-09-12,0.18162678
2008-09-13,0.18162678
2008-09-14,0.18162678
2008-09-15,0.18163157
2008-09-16,0.1816289
2008-09-17,0.18164115
2008-09-18,0.18182904
2008-09-19,0.1818326
2008-09-20,0.1818326
2008-09-21,0.1818326
2008-09-22,0.18183109
2008-09-23,0.1818315
2008-09-24,0.18182988
2008-09-25,0.18183468
2008-09-26,0.18184246
2008-09-27,0.18184242
2008-09-28,0.18184242
2008-09-29,0.18183519
2008-09-30,0.1818312
2008-10-01,0.1818466
2008-10-02,0.18182401
2008-10-03,0.18182597
2008-10-04,0.18182597
2008-10-05,0.18182597
2008-10-06,0.18182635
2008-10-07,0.1818136
2008-10-08,0.18181598
2008-10-09,0.18182296
2008-10-10,0.18184727
2008-10-11,0.18184747
2008-10-12,0.18184747
2008-10-13,0.18185084
2008-10-14,0.18189952
2008-10-15,0.18197076
2008-10-16,0.18192886
2008-10-17,0.18194748
2008-10-18,0.18194748
2008-10-19,0.18194748
2008-10-20,0.18198662
2008-10-21,0.18217845
2008-10-22,0.18268707
2008-10-23,0.18309514
2008-10-24,0.18314046
2008-10-25,0.18314046
2008-10-26,0.18314046
2008-10-27,0.18311389
2008-10-28,0.18384098
2008-10-29,0.18417005
2008-10-30,0.18656653
2008-10-31,0.18650447
2008-11-01,0.18650447
2008-11-02,0.18650438
2008-11-03,0.18671496
2008-11-04,0.1869549
2008-11-05,0.18775788
2008-11-06,0.18808024
2008-11-07,0.18829581
2008-11-08,0.18829581
2008-11-09,0.18829581
2008-11-10,0.18801005
2008-11-11,0.18815984
2008-11-12,0.18922174
2008-11-13,0.18914777
2008-11-14,0.18912457
2008-11-15,0.18912454
2008-11-16,0.18912454
2008-11-17,0.18909964
2008-11-18,0.1890082
2008-11-19,0.18897869
2008-11-20,0.18893017
2008-11-21,0.18893948
2008-11-22,0.18893948
2008-11-23,0.18893948
2008-11-24,0.1889075
2008-11-25,0.18893678
2008-11-26,0.18896073
2008-11-27,0.18896073
2008-11-28,0.18892162
2008-11-29,0.18892162
2008-11-30,0.18892163
2008-12-01,0.18892321
2008-12-02,0.18893827
2008-12-03,0.18898062
2008-12-04,0.18898761
2008-12-05,0.18898955
2008-12-06,0.18898955
2008-12-07,0.18898955
2008-12-08,0.18898952
2008-12-09,0.18898566
2008-12-10,0.18898252
2008-12-11,0.18897882
2008-12-12,0.18901163
2008-12-13,0.18901163
2008-12-14,0.18901163
2008-12-15,0.18901172
2008-12-16,0.18904695
2008-12-17,0.18904506
2008-12-18,0.18912226
2008-12-19,0.18912481
2008-12-20,0.18912481
2008-12-21,0.18912481
2008-12-22,0.18914023
2008-12-23,0.18905106
2008-12-24,0.18905109
2008-12-25,0.18905109
2008-12-26,0.18905109
2008-12-27,0.18905109
2008-12-28,0.18905109
2008-12-29,0.18905078
2008-12-30,0.18905078
2008-12-31,0.18905078
2009-01-01,0.18905078
2009-01-02,0.18905078
2009-01-03,0.18905078
2009-01-04,0.18905078
2009-01-05,0.18908906
2009-01-06,0.18908827
2009-01-07,0.18909983
2009-01-08,0.18910551
2009-01-09,0.1891061
2009-01-10,0.1891061
2009-01-11,0.1891061
2009-01-12,0.18912026
2009-01-13,0.18911545
2009-01-14,0.18913542
2009-01-15,0.1891895
2009-01-16,0.18928188
2009-01-17,0.18928188
2009-01-18,0.18928194
2009-01-19,0.18928272
2009-01-20,0.18912995
2009-01-21,0.18932652
2009-01-22,0.18925719
2009-01-23,0.1890949
2009-01-24,0.18909463
2009-01-25,0.18909463
2009-01-26,0.18957159
2009-01-27,0.18929905
2009-01-28,0.19047605
2009-01-29,0.19029145
2009-01-30,0.19052264
2009-01-31,0.19052264
2009-02-01,0.19052264
2009-02-02,0.19069165
2009-02-03,0.1905532
2009-02-04,0.19143675
2009-02-05,0.19165815
2009-02-06,0.19160584
2009-02-07,0.19160478
2009-02-08,0.19160478
2009-02-09,0.19166695
2009-02-10,0.19172195
2009-02-11,0.19181053
2009-02-12,0.19130585
2009-02-13,0.19150062
2009-02-14,0.19150092
2009-02-15,0.19150092
2009-02-16,0.19148166
2009-02-17,0.19171108
2009-02-18,0.19188353
2009-02-19,0.19203979
2009-02-20,0.19198789
2009-02-21,0.19198966
2009-02-22,0.19198966
2009-02-23,0.19211455
2009-02-24,0.19198677
2009-02-25,0.19220698
2009-02-26,0.19275394
2009-02-27,0.19268383
2009-02-28,0.1926877
2009-03-01,0.1926877
2009-03-02,0.19270052
2009-03-03,0.19259304
2009-03-04,0.19256906
2009-03-05,0.19274081
2009-03-06,0.19272892
2009-03-07,0.19272892
2009-03-08,0.19272892
2009-03-09,0.19274247
2009-03-10,0.19283023
2009-03-11,0.19284928
2009-03-12,0.19283447
2009-03-13,0.1928417
2009-03-14,0.19284473
2009-03-15,0.19284473
2009-03-16,0.19297072
2009-03-17,0.19283053
2009-03-18,0.19286971
2009-03-19,0.19289882
2009-03-20,0.1928961
2009-03-21,0.19289653
2009-03-22,0.19289653
2009-03-23,0.1928592
2009-03-24,0.19278972
2009-03-25,0.19279003
2009-03-26,0.1928541
2009-03-27,0.19283974
2009-03-28,0.19281615
2009-03-29,0.19281675
2009-03-30,0.19373736
2009-03-31,0.19373694
2009-04-01,0.19374031
2009-04-02,0.19360258
2009-04-03,0.19360228
2009-04-04,0.19360185
2009-04-05,0.19360185
2009-04-06,0.19359943
2009-04-07,0.19353493
2009-04-08,0.19352101
2009-04-09,0.1935166
2009-04-10,0.19351658
2009-04-11,0.1935166
2009-04-12,0.1935166
2009-04-13,0.19350849
2009-04-14,0.19358498
2009-04-15,0.1934877
2009-04-16,0.19329111
2009-04-17,0.1933003
2009-04-18,0.1933003
2009-04-19,0.19330096
