date,ik_ratio
2003-07-11,0.1456023
2003-07-12,0.1456023
2003-07-13,0.1456023
2003-07-14,0.14560106
2003-07-15,0.14556037
2003-07-16,0.1456725
2003-07-17,0.1439464
2003-07-18,0.14395086
2003-07-19,0.14395086
2003-07-20,0.14395086
2003-07-21,0.14390357
2003-07-22,0.1441574
2003-07-23,0.14382061
2003-07-24,0.14209156
2003-07-25,0.14184321
2003-07-26,0.14184321
2003-07-27,0.14184321
2003-07-28,0.14163955
2003-07-29,0.14134423
2003-07-30,0.14115512
2003-07-31,0.14090179
2003-08-01,0.14101163
2003-08-02,0.14101163
2003-08-03,0.14101163
2003-08-04,0.14102514
2003-08-05,0.14092676
2003-08-06,0.14042011
2003-08-07,0.14036836
2003-08-08,0.14041124
2003-08-09,0.14041124
2003-08-10,0.14041124
2003-08-11,0.14051647
2003-08-12,0.14047022
2003-08-13,0.14042246
2003-08-14,0.14046119
2003-08-15,0.14046235
2003-08-16,0.14046235
2003-08-17,0.14046527
2003-08-18,0.14049105
2003-08-19,0.14045301
2003-08-20,0.14047658
2003-08-21,0.14048283
2003-08-22,0.14048186
2003-08-23,0.14048134
2003-08-24,0.14048134
2003-08-25,0.14043681
2003-08-26,0.14041899
2003-08-27,0.14040188
2003-08-28,0.14039798
2003-08-29,0.14039823
2003-08-30,0.14039823
2003-08-31,0.14039823
2003-09-01,0.14039823
2003-09-02,0.14043613
2003-09-03,0.1404438
2003-09-04,0.14039764
2003-09-05,0.14039825
2003-09-06,0.14039874
2003-09-07,0.14039874
2003-09-08,0.14040048
2003-09-09,0.14039886
2003-09-10,0.1403958
2003-09-11,0.14038563
2003-09-12,0.1404043
2003-09-13,0.140404
2003-09-14,0.140404
2003-09-15,0.14040242
2003-09-16,0.14046785
2003-09-17,0.14035966
2003-09-18,0.1405765
2003-09-19,0.14057523
2003-09-20,0.14057523
2003-09-21,0.14057523
2003-09-22,0.14058386
2003-09-23,0.14057271
2003-09-24,0.140521
2003-09-25,0.14049464
2003-09-26,0.14049523
2003-09-27,0.14049523
2003-09-28,0.14049523
2003-09-29,0.14048125
2003-09-30,0.14028956
2003-10-01,0.14029886
2003-10-02,0.14031231
2003-10-03,0.14031923
2003-10-04,0.1403192
2003-10-05,0.1403192
2003-10-06,0.14031939
2003-10-07,0.14025982
2003-10-08,0.14023797
2003-10-09,0.14023344
2003-10-10,0.14022315
2003-10-11,0.14022315
2003-10-12,0.14022315
2003-10-13,0.14023858
2003-10-14,0.14031443
2003-10-15,0.13950798
2003-10-16,0.13945681
2003-10-17,0.13947944
2003-10-18,0.13947944
2003-10-19,0.13947944
2003-10-20,0.13945562
2003-10-21,0.13925366
2003-10-22,0.13925509
2003-10-23,0.13913475
2003-10-24,0.13906977
2003-10-25,0.13906977
2003-10-26,0.13907047
2003-10-27,0.13921048
2003-10-28,0.13939038
2003-10-29,0.13970576
2003-10-30,0.13947782
2003-10-31,0.13932917
2003-11-01,0.13932917
2003-11-02,0.13932733
2003-11-03,0.13927978
2003-11-04,0.13923912
2003-11-05,0.13906142
2003-11-06,0.13911338
2003-11-07,0.13909402
2003-11-08,0.13909408
2003-11-09,0.13909408
2003-11-10,0.1389542
2003-11-11,0.13890235
2003-11-12,0.13882166
2003-11-13,0.13884856
2003-11-14,0.13893649
2003-11-15,0.13893658
2003-11-16,0.13893658
2003-11-17,0.13894252
2003-11-18,0.13898265
2003-11-19,0.13893534
2003-11-20,0.13891514
2003-11-21,0.13891529
2003-11-22,0.13891529
2003-11-23,0.13891529
2003-11-24,0.13891022
2003-11-25,0.13893092
2003-11-26,0.13892876
2003-11-27,0.13892876
2003-11-28,0.13892874
2003-11-29,0.13892874
2003-11-30,0.13892874
2003-12-01,0.13892895
2003-12-02,0.13891095
2003-12-03,0.13890983
2003-12-04,0.13891084
2003-12-05,0.13887663
2003-12-06,0.13887663
2003-12-07,0.13887663
2003-12-08,0.13889238
2003-12-09,0.13889095
2003-12-10,0.13889016
2003-12-11,0.1388826
2003-12-12,0.13885754
2003-12-13,0.13885756
2003-12-14,0.13885756
2003-12-15,0.13885349
2003-12-16,0.13886102
2003-12-17,0.13889615
2003-12-18,0.1388004
2003-12-19,0.13879086
2003-12-20,0.13879083
2003-12-21,0.13879083
2003-12-22,0.13879173
2003-12-23,0.13877127
2003-12-24,0.13877048
2003-12-25,0.13877048
2003-12-26,0.13877048
2003-12-27,0.13877048
2003-12-28,0.13877048
2003-12-29,0.1387641
2003-12-30,0.13876356
2003-12-31,0.13876396
2004-01-01,0.13876396
2004-01-02,0.13876396
2004-01-03,0.13876396
2004-01-04,0.13876396
2004-01-05,0.13876203
2004-01-06,0.13876319
2004-01-07,0.13877818
2004-01-08,0.13873096
2004-01-09,0.13871264
2004-01-10,0.13871264
2004-01-11,0.13871264
2004-01-12,0.13871172
2004-01-13,0.13871825
2004-01-14,0.1386195
2004-01-15,0.13860627
2004-01-16,0.13790129
2004-01-17,0.13790129
2004-01-18,0.13790129
2004-01-19,0.13790151
2004-01-20,0.13773775
2004-01-21,0.13752726
2004-01-22,0.13732676
2004-01-23,0.13691919
2004-01-24,0.13691944
2004-01-25,0.13691944
2004-01-26,0.13682973
2004-01-27,0.13678123
2004-01-28,0.13662025
2004-01-29,0.13578136
2004-01-30,0.13555576
2004-01-31,0.13555698
2004-02-01,0.13555698
2004-02-02,0.13559905
2004-02-03,0.13567792
2004-02-04,0.1357475
2004-02-05,0.13667822
2004-02-06,0.13674913
2004-02-07,0.13674913
2004-02-08,0.13674913
2004-02-09,0.13657467
2004-02-10,0.1362346
2004-02-11,0.13753241
2004-02-12,0.13754688
2004-02-13,0.13764115
2004-02-14,0.13764071
2004-02-15,0.13764042
2004-02-16,0.13764223
2004-02-17,0.13765106
2004-02-18,0.13771752
2004-02-19,0.13565063
2004-02-20,0.13567233
2004-02-21,0.135671
2004-02-22,0.135671
2004-02-23,0.13602574
2004-02-24,0.13588178
2004-02-25,0.13585253
2004-02-26,0.13568184
2004-02-27,0.13563251
2004-02-28,0.13562804
2004-02-29,0.13562834
2004-03-01,0.13573922
2004-03-02,0.13567087
2004-03-03,0.13565852
2004-03-04,0.13565709
2004-03-05,0.13566022
2004-03-06,0.13565987
2004-03-07,0.13566057
2004-03-08,0.13559452
2004-03-09,0.135549
2004-03-10,0.13551347
2004-03-11,0.13551684
2004-03-12,0.13555078
2004-03-13,0.13555078
2004-03-14,0.13555078
2004-03-15,0.1357049
2004-03-16,0.13568394
2004-03-17,0.13568191
2004-03-18,0.13568513
2004-03-19,0.13568518
2004-03-20,0.13568804
2004-03-21,0.13568804
2004-03-22,0.13599849
2004-03-23,0.13599601
2004-03-24,0.13599722
2004-03-25,0.1361323
2004-03-26,0.1361381
2004-03-27,0.13613921
2004-03-28,0.13613921
2004-03-29,0.13616428
2004-03-30,0.13638297
2004-03-31,0.13641058
2004-04-01,0.1364123
2004-04-02,0.13641022
2004-04-03,0.13641028
2004-04-04,0.1364139
2004-04-05,0.13641423
2004-04-06,0.13642499
2004-04-07,0.13643256
2004-04-08,0.13645698
2004-04-09,0.13645256
2004-04-10,0.13645309
2004-04-11,0.13645309
2004-04-12,0.13645814
2004-04-13,0.13635844
2004-04-14,0.13647634
2004-04-15,0.1365624
2004-04-16,0.1365775
2004-04-17,0.1365775
2004-04-18,0.13657953
2004-04-19,0.13693203
2004-04-20,0.13651106
2004-04-21,0.13656238
2004-04-22,0.13673899
2004-04-23,0.13676739
2004-04-24,0.1367664
2004-04-25,0.1367664
2004-04-26,0.1365935
2004-04-27,0.13710113
2004-04-28,0.1368167
2004-04-29,0.13688806
2004-04-30,0.13700275
2004-05-01,0.13700277
2004-05-02,0.13702464
2004-05-03,0.13704729
2004-05-04,0.13700776
2004-05-05,0.13699408
2004-05-06,0.13691188
2004-05-07,0.13670248
2004-05-08,0.13670248
2004-05-09,0.13670248
2004-05-10,0.13657762
2004-05-11,0.1364996
2004-05-12,0.13646935
2004-05-13,0.13644555
2004-05-14,0.1364619
2004-05-15,0.1364619
2004-05-16,0.1364619
2004-05-17,0.1364995
2004-05-18,0.13646181
2004-05-19,0.13642845
2004-05-20,0.1364283
2004-05-21,0.13642877
2004-05-22,0.13642877
2004-05-23,0.13642877
2004-05-24,0.13643706
2004-05-25,0.1364715
2004-05-26,0.13647142
2004-05-27,0.13645118
2004-05-28,0.13643213
2004-05-29,0.13643213
2004-05-30,0.13643213
2004-05-31,0.13643213
2004-06-01,0.13643584
2004-06-02,0.13637207
2004-06-03,0.13635883
2004-06-04,0.13635713
2004-06-05,0.13635713
2004-06-06,0.13635713
2004-06-07,0.13635668
2004-06-08,0.13635501
2004-06-09,0.1363296
2004-06-10,0.13634491
2004-06-11,0.13634416
2004-06-12,0.13634707
2004-06-13,0.13634579
2004-06-14,0.13635235
2004-06-15,0.13631459
2004-06-16,0.13630371
2004-06-17,0.13651578
2004-06-18,0.13651323
2004-06-19,0.13651323
2004-06-20,0.13651323
2004-06-21,0.13651167
2004-06-22,0.13644578
2004-06-23,0.13650863
2004-06-24,0.1364937
2004-06-25,0.13649529
2004-06-26,0.13649529
2004-06-27,0.13649529
2004-06-28,0.13649473
2004-06-29,0.13649787
2004-06-30,0.1367395
2004-07-01,0.13674156
2004-07-02,0.13674156
2004-07-03,0.13674156
2004-07-04,0.13674156
2004-07-05,0.13674156
2004-07-06,0.13675065
2004-07-07,0.13677917
2004-07-08,0.13678074
2004-07-09,0.13710088
2004-07-10,0.13710088
2004-07-11,0.13710088
2004-07-12,0.13703999
2004-07-13,0.137069
2004-07-14,0.13712735
2004-07-15,0.13712937
2004-07-16,0.13712917
2004-07-17,0.13712944
2004-07-18,0.13712944
2004-07-19,0.13721217
2004-07-20,0.13714032
2004-07-21,0.13779959
2004-07-22,0.1378967
2004-07-23,0.13787413
2004-07-24,0.13787413
2004-07-25,0.13787413
2004-07-26,0.13801576
2004-07-27,0.13820937
2004-07-28,0.13795634
2004-07-29,0.13791272
2004-07-30,0.13794972
2004-07-31,0.1379505
2004-08-01,0.13795336
2004-08-02,0.13802709
2004-08-03,0.13801013
2004-08-04,0.13808274
2004-08-05,0.13815717
2004-08-06,0.1381995
2004-08-07,0.1381995
2004-08-08,0.1381995
2004-08-09,0.1384852
2004-08-10,0.13846362
2004-08-11,0.13846149
2004-08-12,0.13845117
2004-08-13,0.13846648
2004-08-14,0.13846648
2004-08-15,0.13846648
2004-08-16,0.1385605
2004-08-17,0.13848934
2004-08-18,0.13852096
2004-08-19,0.13852791
2004-08-20,0.13850597
2004-08-21,0.13850597
2004-08-22,0.13850597
2004-08-23,0.13850969
2004-08-24,0.13854398
2004-08-25,0.13852026
2004-08-26,0.13855803
2004-08-27,0.13855934
2004-08-28,0.13855934
2004-08-29,0.13855934
2004-08-30,0.13856277
2004-08-31,0.13849573
2004-09-01,0.13854241
2004-09-02,0.1385879
2004-09-03,0.1385875
2004-09-04,0.13857682
2004-09-05,0.13857682
2004-09-06,0.13857682
2004-09-07,0.13858153
2004-09-08,0.13859572
2004-09-09,0.13860571
2004-09-10,0.13860527
2004-09-11,0.13860549
2004-09-12,0.13860549
2004-09-13,0.13863848
2004-09-14,0.13862598
2004-09-15,0.13862129
2004-09-16,0.13862629
2004-09-17,0.13833843
2004-09-18,0.13833843
2004-09-19,0.13833843
2004-09-20,0.13834928
2004-09-21,0.13832566
2004-09-22,0.1383623
2004-09-23,0.13837193
2004-09-24,0.1383717
2004-09-25,0.1383717
2004-09-26,0.1383717
2004-09-27,0.13838883
2004-09-28,0.13840191
2004-09-29,0.13845237
2004-09-30,0.13845429
2004-10-01,0.13844988
2004-10-02,0.13844974
2004-10-03,0.13844974
2004-10-04,0.1384458
2004-10-05,0.13845478
2004-10-06,0.13844432
2004-10-07,0.1385616
2004-10-08,0.1386569
2004-10-09,0.13865437
2004-10-10,0.13865381
2004-10-11,0.13865602
2004-10-12,0.13872346
2004-10-13,0.13876334
2004-10-14,0.13860501
2004-10-15,0.13860086
2004-10-16,0.13860086
2004-10-17,0.13860086
2004-10-18,0.13875866
2004-10-19,0.13923642
2004-10-20,0.13906486
2004-10-21,0.13929717
2004-10-22,0.13923
2004-10-23,0.13923
2004-10-24,0.13923
2004-10-25,0.13928352
2004-10-26,0.13947444
2004-10-27,0.13931896
2004-10-28,0.13894945
2004-10-29,0.13905844
2004-10-30,0.13905858
2004-10-31,0.13905858
2004-11-01,0.1393169
2004-11-02,0.1392332
2004-11-03,0.13925657
2004-11-04,0.13940457
2004-11-05,0.13944244
2004-11-06,0.13950242
2004-11-07,0.1395024
2004-11-08,0.13953558
2004-11-09,0.139829
2004-11-10,0.1398905
2004-11-11,0.1397319
2004-11-12,0.13971291
2004-11-13,0.13971291
2004-11-14,0.13971291
2004-11-15,0.13973123
2004-11-16,0.13996112
2004-11-17,0.13999358
2004-11-18,0.14013451
2004-11-19,0.14012939
2004-11-20,0.14012939
2004-11-21,0.14012939
2004-11-22,0.14014037
2004-11-23,0.14008161
2004-11-24,0.14007948
2004-11-25,0.14007948
2004-11-26,0.14007948
2004-11-27,0.14007948
2004-11-28,0.14007948
2004-11-29,0.14007191
2004-11-30,0.14003934
2004-12-01,0.1400635
2004-12-02,0.14005496
2004-12-03,0.14005513
2004-12-04,0.14005513
2004-12-05,0.14005513
2004-12-06,0.14005691
2004-12-07,0.14001696
2004-12-08,0.14001156
2004-12-09,0.13999864
2004-12-10,0.14002009
2004-12-11,0.14002009
2004-12-12,0.14002009
2004-12-13,0.14002904
2004-12-14,0.14002492
2004-12-15,0.14001867
2004-12-16,0.14014645
2004-12-17,0.1401614
2004-12-18,0.1401614
2004-12-19,0.1401614
2004-12-20,0.14011444
2004-12-21,0.14010192
2004-12-22,0.14014317
2004-12-23,0.14014634
2004-12-24,0.14014634
2004-12-25,0.14014634
2004-12-26,0.14014634
2004-12-27,0.1401474
2004-12-28,0.14014626
2004-12-29,0.14014424
2004-12-30,0.14014238
2004-12-31,0.14014238
2005-01-01,0.14014238
2005-01-02,0.14014238
2005-01-03,0.14016518
2005-01-04,0.14016566
2005-01-05,0.1401657
2005-01-06,0.14009564
2005-01-07,0.14010492
2005-01-08,0.14010492
2005-01-09,0.14010492
2005-01-10,0.1401682
2005-01-11,0.14025806
2005-01-12,0.14027202
2005-01-13,0.14028269
2005-01-14,0.14028616
2005-01-15,0.14028616
2005-01-16,0.14028616
2005-01-17,0.14028616
2005-01-18,0.14040115
2005-01-19,0.14089285
2005-01-20,0.14094296
2005-01-21,0.1414488
2005-01-22,0.14141394
2005-01-23,0.14141394
2005-01-24,0.14153962
2005-01-25,0.1415617
2005-01-26,0.1422293
2005-01-27,0.14296633
2005-01-28,0.14316726
2005-01-29,0.14315785
2005-01-30,0.14315785
2005-01-31,0.1427673
2005-02-01,0.14278196
2005-02-02,0.14298238
2005-02-03,0.14312801
2005-02-04,0.14317916
2005-02-05,0.14317916
2005-02-06,0.14317916
2005-02-07,0.14342408
2005-02-08,0.14318235
2005-02-09,0.1433762
2005-02-10,0.14356042
2005-02-11,0.14378719
2005-02-12,0.14378719
2005-02-13,0.14379469
2005-02-14,0.14382397
2005-02-15,0.1437628
2005-02-16,0.14378947
2005-02-17,0.14394496
2005-02-18,0.14358738
2005-02-19,0.14358738
2005-02-20,0.14358738
2005-02-21,0.14359054
2005-02-22,0.14361873
2005-02-23,0.14386909
2005-02-24,0.14422064
2005-02-25,0.14476985
2005-02-26,0.14477086
2005-02-27,0.14477086
2005-02-28,0.14483026
2005-03-01,0.14479943
2005-03-02,0.14481178
2005-03-03,0.14482164
2005-03-04,0.14490911
2005-03-05,0.14487359
2005-03-06,0.14487359
2005-03-07,0.14529252
2005-03-08,0.14528652
2005-03-09,0.14522068
2005-03-10,0.14524312
2005-03-11,0.14535211
2005-03-12,0.14535211
2005-03-13,0.14535236
2005-03-14,0.14550436
2005-03-15,0.14558335
2005-03-16,0.14582266
2005-03-17,0.14578834
2005-03-18,0.14573273
2005-03-19,0.14573273
2005-03-20,0.14573273
2005-03-21,0.14548331
2005-03-22,0.14551164
2005-03-23,0.14551263
2005-03-24,0.14552592
2005-03-25,0.14552891
2005-03-26,0.14552899
2005-03-27,0.14552899
2005-03-28,0.14556119
2005-03-29,0.14559929
2005-03-30,0.14566231
2005-03-31,0.1456971
2005-04-01,0.14570609
2005-04-02,0.1457134
2005-04-03,0.1457134
2005-04-04,0.14571466
2005-04-05,0.14575855
2005-04-06,0.14586326
2005-04-07,0.14585134
2005-04-08,0.14584891
2005-04-09,0.14584891
2005-04-10,0.14584891
2005-04-11,0.14582424
2005-04-12,0.14581673
2005-04-13,0.14590861
2005-04-14,0.14593022
2005-04-15,0.14609039
2005-04-16,0.14608896
2005-04-17,0.14608896
2005-04-18,0.14604305
2005-04-19,0.14673336
2005-04-20,0.14691211
2005-04-21,0.14710478
2005-04-22,0.14717755
2005-04-23,0.14717722
2005-04-24,0.14717422
2005-04-25,0.14736143
2005-04-26,0.14788687
2005-04-27,0.14857212
2005-04-28,0.1490721
2005-04-29,0.1491168
2005-04-30,0.14922604
2005-05-01,0.14922604
2005-05-02,0.14924608
2005-05-03,0.14910103
2005-05-04,0.1490963
2005-05-05,0.14929645
2005-05-06,0.14922144
2005-05-07,0.14922144
2005-05-08,0.14922132
2005-05-09,0.14940566
2005-05-10,0.14931111
2005-05-11,0.14932957
2005-05-12,0.14928685
2005-05-13,0.14900808
2005-05-14,0.14900787
2005-05-15,0.1490067
2005-05-16,0.14893414
2005-05-17,0.14900672
2005-05-18,0.14901054
2005-05-19,0.14905281
2005-05-20,0.14905429
2005-05-21,0.14905429
2005-05-22,0.14905429
2005-05-23,0.14905465
2005-05-24,0.14902982
2005-05-25,0.14903025
2005-05-26,0.14905095
2005-05-27,0.14904986
2005-05-28,0.14904986
2005-05-29,0.14904986
2005-05-30,0.14904986
2005-05-31,0.14913704
2005-06-01,0.14919691
2005-06-02,0.14925937
2005-06-03,0.14926781
2005-06-04,0.14926782
2005-06-05,0.14926782
2005-06-06,0.14926942
2005-06-07,0.14886427
2005-06-08,0.1488808
2005-06-09,0.1488788
2005-06-10,0.14887398
2005-06-11,0.14887385
2005-06-12,0.14887385
2005-06-13,0.14905988
2005-06-14,0.14905614
2005-06-15,0.14906298
2005-06-16,0.14885749
2005-06-17,0.1488572
2005-06-18,0.1488572
2005-06-19,0.1488572
2005-06-20,0.14886458
2005-06-21,0.14885567
2005-06-22,0.1488758
2005-06-23,0.1489375
2005-06-24,0.14893757
2005-06-25,0.14893757
2005-06-26,0.14893757
2005-06-27,0.14893131
2005-06-28,0.14893222
2005-06-29,0.14891481
2005-06-30,0.14891814
2005-07-01,0.14891517
2005-07-02,0.14891517
2005-07-03,0.14891517
2005-07-04,0.14891517
2005-07-05,0.14890993
2005-07-06,0.14891635
2005-07-07,0.14899631
2005-07-08,0.14899601
2005-07-09,0.14899601
2005-07-10,0.14899601
2005-07-11,0.14911672
2005-07-12,0.14915973
2005-07-13,0.14919615
2005-07-14,0.1491242
2005-07-15,0.14889663
2005-07-16,0.14889663
2005-07-17,0.1488943
2005-07-18,0.14896202
2005-07-19,0.14929737
2005-07-20,0.14941396
2005-07-21,0.14960751
2005-07-22,0.14961705
2005-07-23,0.14961705
2005-07-24,0.14961705
2005-07-25,0.14953277
2005-07-26,0.1502686
2005-07-27,0.15105088
2005-07-28,0.15236905
2005-07-29,0.15239266
2005-07-30,0.15239279
2005-07-31,0.15239279
2005-08-01,0.15250707
2005-08-02,0.15282242
2005-08-03,0.15377954
2005-08-04,0.15382184
2005-08-05,0.15400507
2005-08-06,0.15400507
2005-08-07,0.15400586
2005-08-08,0.15423068
2005-08-09,0.15436158
2005-08-10,0.15435936
2005-08-11,0.15479037
2005-08-12,0.15480426
2005-08-13,0.15480426
2005-08-14,0.15480426
2005-08-15,0.15480512
2005-08-16,0.15492716
2005-08-17,0.15494557
2005-08-18,0.1549266
2005-08-19,0.15493768
2005-08-20,0.15493768
2005-08-21,0.15493768
2005-08-22,0.1549433
2005-08-23,0.15489769
2005-08-24,0.15497103
2005-08-25,0.1549942
2005-08-26,0.15498988
2005-08-27,0.15499078
2005-08-28,0.15499078
2005-08-29,0.15499467
2005-08-30,0.15495385
2005-08-31,0.15496449
2005-09-01,0.15496533
2005-09-02,0.1549729
2005-09-03,0.1549729
2005-09-04,0.1549729
2005-09-05,0.1549729
2005-09-06,0.15497436
2005-09-07,0.1549819
2005-09-08,0.15495996
2005-09-09,0.15495966
2005-09-10,0.15495966
2005-09-11,0.15495966
2005-09-12,0.15496226
2005-09-13,0.1549413
2005-09-14,0.15493529
2005-09-15,0.15493189
2005-09-16,0.15493584
2005-09-17,0.15493584
2005-09-18,0.15493584
2005-09-19,0.15501791
2005-09-20,0.15501799
2005-09-21,0.15505278
2005-09-22,0.15509428
2005-09-23,0.15508378
2005-09-24,0.15508378
2005-09-25,0.15508378
2005-09-26,0.155096
2005-09-27,0.15513079
2005-09-28,0.15514226
2005-09-29,0.15510501
2005-09-30,0.15510765
2005-10-01,0.1551599
2005-10-02,0.1551599
2005-10-03,0.1549782
2005-10-04,0.15497757
2005-10-05,0.15498406
2005-10-06,0.1551449
2005-10-07,0.15513393
2005-10-08,0.15513393
2005-10-09,0.15513393
2005-10-10,0.15523966
2005-10-11,0.15514883
2005-10-12,0.15518188
2005-10-13,0.1551788
2005-10-14,0.15530078
2005-10-15,0.1553008
2005-10-16,0.1553008
2005-10-17,0.15547821
2005-10-18,0.15570864
2005-10-19,0.15571478
2005-10-20,0.15630983
2005-10-21,0.15640067
2005-10-22,0.15640067
2005-10-23,0.15639871
2005-10-24,0.1564529
2005-10-25,0.15653495
2005-10-26,0.15749325
2005-10-27,0.15811822
2005-10-28,0.15757212
2005-10-29,0.15757225
2005-10-30,0.15757251
2005-10-31,0.1574072
2005-11-01,0.15760136
2005-11-02,0.15799384
2005-11-03,0.15829523
2005-11-04,0.15842122
2005-11-05,0.15842122
2005-11-06,0.15842122
2005-11-07,0.15847091
2005-11-08,0.15848815
2005-11-09,0.15834984
2005-11-10,0.15836602
2005-11-11,0.15834066
2005-11-12,0.15834066
2005-11-13,0.15834066
2005-11-14,0.15841107
2005-11-15,0.15837234
2005-11-16,0.15840012
2005-11-17,0.15836689
2005-11-18,0.15837418
2005-11-19,0.15836057
2005-11-20,0.15836057
2005-11-21,0.1583532
2005-11-22,0.15832727
2005-11-23,0.15840636
2005-11-24,0.15840636
2005-11-25,0.15840635
2005-11-26,0.15840635
2005-11-27,0.15840635
2005-11-28,0.15840103
2005-11-29,0.15839496
2005-11-30,0.15841173
2005-12-01,0.15840176
2005-12-02,0.15841116
2005-12-03,0.15841116
2005-12-04,0.15841116
2005-12-05,0.15841354
2005-12-06,0.15844323
2005-12-07,0.1584988
2005-12-08,0.15851298
2005-12-09,0.15851647
2005-12-10,0.15851647
2005-12-11,0.15851647
2005-12-12,0.15852463
2005-12-13,0.15851896
2005-12-14,0.1585297
2005-12-15,0.15853173
2005-12-16,0.1584159
2005-12-17,0.1584159
2005-12-18,0.1584159
2005-12-19,0.15841126
2005-12-20,0.1584283
2005-12-21,0.15837419
2005-12-22,0.15835859
2005-12-23,0.15835841
2005-12-24,0.15835841
2005-12-25,0.15835841
2005-12-26,0.15835841
2005-12-27,0.15835863
2005-12-28,0.15835565
2005-12-29,0.15835486
2005-12-30,0.15835465
2005-12-31,0.15835465
2006-01-01,0.15835465
2006-01-02,0.15835465
2006-01-03,0.15835252
2006-01-04,0.15836328
2006-01-05,0.15838797
2006-01-06,0.15838431
2006-01-07,0.15838431
2006-01-08,0.15838419
2006-01-09,0.15846512
2006-01-10,0.1584745
2006-01-11,0.15847649
2006-01-12,0.15849173
2006-01-13,0.1584912
2006-01-14,0.1584912
2006-01-15,0.1584912
2006-01-16,0.15848954
2006-01-17,0.15850574
2006-01-18,0.15836893
2006-01-19,0.15830615
2006-01-20,0.15845038
2006-01-21,0.15845038
2006-01-22,0.15845038
2006-01-23,0.15845086
2006-01-24,0.15859959
2006-01-25,0.158197
2006-01-26,0.15736406
2006-01-27,0.15763734
2006-01-28,0.15760237
2006-01-29,0.15760237
2006-01-30,0.15785523
2006-01-31,0.15803756
2006-02-01,0.15841602
2006-02-02,0.15841876
2006-02-03,0.15838143
2006-02-04,0.15839028
2006-02-05,0.15839028
2006-02-06,0.15838906
2006-02-07,0.15852335
2006-02-08,0.15880151
2006-02-09,0.1591044
2006-02-10,0.15910456
2006-02-11,0.15910567
2006-02-12,0.15910567
2006-02-13,0.15908137
2006-02-14,0.15940288
2006-02-15,0.15952519
2006-02-16,0.1596495
2006-02-17,0.1593513
2006-02-18,0.15934314
2006-02-19,0.15934314
2006-02-20,0.1593172
2006-02-21,0.15933402
2006-02-22,0.15970962
2006-02-23,0.16025269
2006-02-24,0.16024879
2006-02-25,0.1603
2006-02-26,0.1603
2006-02-27,0.16073585
2006-02-28,0.16084768
2006-03-01,0.16093296
2006-03-02,0.16109239
2006-03-03,0.16104123
2006-03-04,0.16104259
2006-03-05,0.16103633
2006-03-06,0.16103894
2006-03-07,0.16105312
2006-03-08,0.16124986
2006-03-09,0.1610858
2006-03-10,0.1610756
2006-03-11,0.16107568
2006-03-12,0.16107568
2006-03-13,0.16109811
2006-03-14,0.16113143
2006-03-15,0.16122052
2006-03-16,0.16137041
2006-03-17,0.16136783
2006-03-18,0.16136672
2006-03-19,0.16136672
2006-03-20,0.16136074
2006-03-21,0.16136047
2006-03-22,0.16136965
2006-03-23,0.16139492
2006-03-24,0.16136347
2006-03-25,0.1613667
2006-03-26,0.1613667
2006-03-27,0.16137797
2006-03-28,0.1613781
2006-03-29,0.16138138
2006-03-30,0.1614033
2006-03-31,0.16143003
2006-04-01,0.16143134
2006-04-02,0.16143134
2006-04-03,0.16143866
2006-04-04,0.16145387
2006-04-05,0.16145922
2006-04-06,0.1614504
2006-04-07,0.1614594
2006-04-08,0.1614594
2006-04-09,0.1614594
2006-04-10,0.16151357
2006-04-11,0.1615273
2006-04-12,0.16138054
2006-04-13,0.1613796
2006-04-14,0.16138165
2006-04-15,0.16138138
2006-04-16,0.16138138
2006-04-17,0.16134065
2006-04-18,0.16150825
2006-04-19,0.16119353
2006-04-20,0.16160104
2006-04-21,0.16167396
2006-04-22,0.16167396
2006-04-23,0.16167396
2006-04-24,0.16188361
2006-04-25,0.16186458
2006-04-26,0.16188714
2006-04-27,0.16209345
2006-04-28,0.1619692
2006-04-29,0.1619692
2006-04-30,0.1619692
2006-05-01,0.162123
2006-05-02,0.15845369
2006-05-03,0.15820225
2006-05-04,0.15861392
2006-05-05,0.1578599
2006-05-06,0.15786105
2006-05-07,0.15786105
2006-05-08,0.15732075
2006-05-09,0.15691695
2006-05-10,0.15666175
2006-05-11,0.15649763
2006-05-12,0.15642293
2006-05-13,0.15642062
2006-05-14,0.15642062
2006-05-15,0.15621407
2006-05-16,0.15625958
2006-05-17,0.15624285
2006-05-18,0.15626596
2006-05-19,0.15630884
2006-05-20,0.15630281
2006-05-21,0.15630281
2006-05-22,0.15641195
2006-05-23,0.15635966
2006-05-24,0.15636793
2006-05-25,0.15637127
2006-05-26,0.15633504
2006-05-27,0.15633504
2006-05-28,0.15633504
2006-05-29,0.15633504
2006-05-30,0.15632989
2006-05-31,0.1563116
2006-06-01,0.15628201
2006-06-02,0.15628201
2006-06-03,0.15628201
2006-06-04,0.15628201
2006-06-05,0.1562886
2006-06-06,0.15627684
2006-06-07,0.15625522
2006-06-08,0.15627028
2006-06-09,0.1562714
2006-06-10,0.1562714
2006-06-11,0.1562714
2006-06-12,0.15626591
2006-06-13,0.1562763
2006-06-14,0.1562805
2006-06-15,0.15627204
2006-06-16,0.1562852
2006-06-17,0.1562852
2006-06-18,0.1562852
2006-06-19,0.15627895
2006-06-20,0.15628147
2006-06-21,0.15629265
