date,ik_ratio
2005-10-31,0.15740015
2005-11-01,0.15759432
2005-11-02,0.1579868
2005-11-03,0.15828888
2005-11-04,0.15841487
2005-11-05,0.15841487
2005-11-06,0.15841487
2005-11-07,0.15846457
2005-11-08,0.15848182
2005-11-09,0.15834352
2005-11-10,0.1583597
2005-11-11,0.15833434
2005-11-12,0.15833434
2005-11-13,0.15833434
2005-11-14,0.15840477
2005-11-15,0.15836643
2005-11-16,0.1583942
2005-11-17,0.15836099
2005-11-18,0.15836827
2005-11-19,0.15835468
2005-11-20,0.15835468
2005-11-21,0.15834726
2005-11-22,0.15832137
2005-11-23,0.15840046
2005-11-24,0.15840046
2005-11-25,0.15840045
2005-11-26,0.15840045
2005-11-27,0.15840045
2005-11-28,0.15839514
2005-11-29,0.15838906
2005-11-30,0.15840584
2005-12-01,0.158396
2005-12-02,0.15840541
2005-12-03,0.15840541
2005-12-04,0.15840541
2005-12-05,0.15840779
2005-12-06,0.15843748
2005-12-07,0.15849304
2005-12-08,0.15850724
2005-12-09,0.15851071
2005-12-10,0.15851071
2005-12-11,0.15851071
2005-12-12,0.15851888
2005-12-13,0.15851238
2005-12-14,0.15852314
2005-12-15,0.15852517
2005-12-16,0.15840934
2005-12-17,0.15840934
2005-12-18,0.15840934
2005-12-19,0.1584047
2005-12-20,0.15842173
2005-12-21,0.15836759
2005-12-22,0.15835202
2005-12-23,0.15835182
2005-12-24,0.15835182
2005-12-25,0.15835182
2005-12-26,0.15835182
2005-12-27,0.15835205
2005-12-28,0.15834908
2005-12-29,0.15834828
2005-12-30,0.15834808
2005-12-31,0.15834808
2006-01-01,0.15834808
2006-01-02,0.15834808
2006-01-03,0.15834597
2006-01-04,0.15835671
2006-01-05,0.1583814
2006-01-06,0.15837775
2006-01-07,0.15837775
2006-01-08,0.15837763
2006-01-09,0.15845855
2006-01-10,0.15846793
2006-01-11,0.1584699
2006-01-12,0.15848516
2006-01-13,0.15848462
2006-01-14,0.15848462
2006-01-15,0.15848462
2006-01-16,0.15848297
2006-01-17,0.15849917
2006-01-18,0.15836236
2006-01-19,0.1582996
2006-01-20,0.15844381
2006-01-21,0.15844381
2006-01-22,0.15844381
2006-01-23,0.1584443
2006-01-24,0.15859303
2006-01-25,0.15818863
2006-01-26,0.1573556
2006-01-27,0.15762892
2006-01-28,0.15759394
2006-01-29,0.15759394
2006-01-30,0.15784681
2006-01-31,0.15802912
2006-02-01,0.1584076
2006-02-02,0.15841031
2006-02-03,0.15837297
2006-02-04,0.15838182
2006-02-05,0.15838182
2006-02-06,0.1583806
2006-02-07,0.15851489
2006-02-08,0.15879306
2006-02-09,0.15909594
2006-02-10,0.15909609
2006-02-11,0.15909721
2006-02-12,0.15909721
2006-02-13,0.1590729
2006-02-14,0.15939443
2006-02-15,0.1595167
2006-02-16,0.15964106
2006-02-17,0.15934281
2006-02-18,0.15933464
2006-02-19,0.15933464
2006-02-20,0.15930873
2006-02-21,0.15932555
2006-02-22,0.15970117
2006-02-23,0.16024426
2006-02-24,0.16024034
2006-02-25,0.16029157
2006-02-26,0.16029157
2006-02-27,0.16072743
2006-02-28,0.16083924
2006-03-01,0.16092455
2006-03-02,0.16108397
2006-03-03,0.16103281
2006-03-04,0.16103418
2006-03-05,0.1610279
2006-03-06,0.16103053
2006-03-07,0.16104473
2006-03-08,0.16124144
2006-03-09,0.16107737
2006-03-10,0.16106717
2006-03-11,0.16106726
2006-03-12,0.16106726
2006-03-13,0.16108966
2006-03-14,0.16112301
2006-03-15,0.1612121
2006-03-16,0.16136199
2006-03-17,0.16135938
2006-03-18,0.16135831
2006-03-19,0.16135831
2006-03-20,0.1613523
2006-03-21,0.16135207
2006-03-22,0.16136122
2006-03-23,0.1613865
2006-03-24,0.16135505
2006-03-25,0.16135827
2006-03-26,0.16135827
2006-03-27,0.16136955
2006-03-28,0.16136968
2006-03-29,0.16137296
2006-03-30,0.16139486
2006-03-31,0.1614216
2006-04-01,0.16142291
2006-04-02,0.16142291
2006-04-03,0.16143022
2006-04-04,0.16144544
2006-04-05,0.16145082
2006-04-06,0.16144198
2006-04-07,0.16145097
2006-04-08,0.16145097
2006-04-09,0.16145097
2006-04-10,0.16150516
2006-04-11,0.16151889
2006-04-12,0.16137211
2006-04-13,0.16137117
2006-04-14,0.16137321
2006-04-15,0.16137296
2006-04-16,0.16137296
2006-04-17,0.16133223
2006-04-18,0.16149983
2006-04-19,0.16118512
2006-04-20,0.16159266
2006-04-21,0.16166559
2006-04-22,0.16166559
2006-04-23,0.16166559
2006-04-24,0.16187525
2006-04-25,0.16185626
2006-04-26,0.16187891
2006-04-27,0.16208525
2006-04-28,0.16196096
2006-04-29,0.16196096
2006-04-30,0.16196096
2006-05-01,0.16211477
2006-05-02,0.15844558
2006-05-03,0.15819415
2006-05-04,0.15860346
2006-05-05,0.1578599
2006-05-06,0.15786105
2006-05-07,0.15786105
2006-05-08,0.15732075
2006-05-09,0.15691695
2006-05-10,0.15666175
2006-05-11,0.15649763
2006-05-12,0.15642293
2006-05-13,0.15642062
2006-05-14,0.15642062
2006-05-15,0.15621407
2006-05-16,0.15625958
2006-05-17,0.15624285
2006-05-18,0.15626596
2006-05-19,0.15630884
2006-05-20,0.15630281
2006-05-21,0.15630281
2006-05-22,0.15641195
2006-05-23,0.15635966
2006-05-24,0.15636793
2006-05-25,0.15637127
2006-05-26,0.15633504
2006-05-27,0.15633504
2006-05-28,0.15633504
2006-05-29,0.15633504
2006-05-30,0.15632989
2006-05-31,0.1563116
2006-06-01,0.15628201
2006-06-02,0.15628201
2006-06-03,0.15628201
2006-06-04,0.15628201
2006-06-05,0.1562886
2006-06-06,0.15627684
2006-06-07,0.15625522
2006-06-08,0.15627028
2006-06-09,0.1562714
2006-06-10,0.1562714
2006-06-11,0.1562714
2006-06-12,0.15626591
2006-06-13,0.1562763
2006-06-14,0.1562805
2006-06-15,0.15627204
2006-06-16,0.1562852
2006-06-17,0.1562852
2006-06-18,0.1562852
2006-06-19,0.15627895
2006-06-20,0.15628147
2006-06-21,0.15629265
2006-06-22,0.15632534
2006-06-23,0.15632516
2006-06-24,0.15632781
2006-06-25,0.15632781
2006-06-26,0.15632635
2006-06-27,0.15633291
2006-06-28,0.15648498
2006-06-29,0.15648776
2006-06-30,0.15648085
2006-07-01,0.15648079
2006-07-02,0.15648079
2006-07-03,0.15648079
2006-07-04,0.15648079
2006-07-05,0.15648079
2006-07-06,0.15648055
2006-07-07,0.15648827
2006-07-08,0.1564878
2006-07-09,0.1564878
2006-07-10,0.15657873
2006-07-11,0.15649107
2006-07-12,0.15649545
2006-07-13,0.15651882
2006-07-14,0.156692
2006-07-15,0.15669192
2006-07-16,0.15669192
2006-07-17,0.15669917
2006-07-18,0.15687184
2006-07-19,0.15715358
2006-07-20,0.15721045
2006-07-21,0.1571939
2006-07-22,0.1571939
2006-07-23,0.1571939
2006-07-24,0.15734439
2006-07-25,0.1577504
2006-07-26,0.15863098
2006-07-27,0.15918252
2006-07-28,0.1595831
2006-07-29,0.1595831
2006-07-30,0.1595831
2006-07-31,0.1595227
2006-08-01,0.15982364
2006-08-02,0.16070066
2006-08-03,0.16088286
2006-08-04,0.16113429
2006-08-05,0.16113429
2006-08-06,0.16113538
2006-08-07,0.16136242
2006-08-08,0.16151237
2006-08-09,0.16151212
2006-08-10,0.16166948
2006-08-11,0.16168311
2006-08-12,0.16168211
2006-08-13,0.16168211
2006-08-14,0.16166554
2006-08-15,0.16150323
2006-08-16,0.161565
2006-08-17,0.16156937
2006-08-18,0.16157459
2006-08-19,0.16157459
2006-08-20,0.16157459
2006-08-21,0.1615788
2006-08-22,0.16158153
2006-08-23,0.16154934
2006-08-24,0.16156015
2006-08-25,0.16159184
2006-08-26,0.16159184
2006-08-27,0.16159184
2006-08-28,0.16158906
2006-08-29,0.1615813
2006-08-30,0.16158499
2006-08-31,0.1615878
2006-09-01,0.16158865
2006-09-02,0.16158865
2006-09-03,0.16158865
2006-09-04,0.16158865
2006-09-05,0.16158865
2006-09-06,0.16158229
2006-09-07,0.16158062
2006-09-08,0.16158044
2006-09-09,0.16158044
2006-09-10,0.16158044
2006-09-11,0.16158132
2006-09-12,0.16159098
2006-09-13,0.16162767
2006-09-14,0.16162577
2006-09-15,0.16162467
2006-09-16,0.16162467
2006-09-17,0.16162467
2006-09-18,0.16162631
2006-09-19,0.16162212
2006-09-20,0.16160324
2006-09-21,0.16164218
2006-09-22,0.16164094
2006-09-23,0.16164094
2006-09-24,0.16164094
2006-09-25,0.16164239
2006-09-26,0.16162974
2006-09-27,0.1616325
2006-09-28,0.16162544
2006-09-29,0.1616304
2006-09-30,0.1616304
2006-10-01,0.1616304
2006-10-02,0.16163006
2006-10-03,0.16162619
2006-10-04,0.16163085
2006-10-05,0.16153896
2006-10-06,0.16152418
2006-10-07,0.16154338
2006-10-08,0.16154338
2006-10-09,0.16154443
2006-10-10,0.1616007
2006-10-11,0.16159287
2006-10-12,0.16163029
2006-10-13,0.16164057
2006-10-14,0.16163997
2006-10-15,0.16163997
2006-10-16,0.16165182
2006-10-17,0.16163628
2006-10-18,0.16177107
2006-10-19,0.1620119
2006-10-20,0.16203119
2006-10-21,0.16203119
2006-10-22,0.16206829
2006-10-23,0.16248922
2006-10-24,0.16306213
2006-10-25,0.1632618
2006-10-26,0.16416979
2006-10-27,0.16990854
2006-10-28,0.16990854
2006-10-29,0.16990854
2006-10-30,0.16998759
2006-10-31,0.1703083
2006-11-01,0.17045295
2006-11-02,0.17086798
2006-11-03,0.17116784
2006-11-04,0.17117563
2006-11-05,0.17117563
2006-11-06,0.17021857
2006-11-07,0.17030798
2006-11-08,0.17059752
2006-11-09,0.17135432
2006-11-10,0.1713359
2006-11-11,0.1713359
2006-11-12,0.1713359
2006-11-13,0.17127807
2006-11-14,0.17135137
2006-11-15,0.17138419
2006-11-16,0.17150657
2006-11-17,0.17150475
2006-11-18,0.17150517
2006-11-19,0.17150517
2006-11-20,0.1715283
2006-11-21,0.17166488
2006-11-22,0.17164549
2006-11-23,0.17164399
2006-11-24,0.17164399
2006-11-25,0.17164399
2006-11-26,0.17164399
2006-11-27,0.17164403
2006-11-28,0.17164423
2006-11-29,0.17161454
2006-11-30,0.17165858
2006-12-01,0.17166156
2006-12-02,0.17166193
2006-12-03,0.17166193
2006-12-04,0.17166777
2006-12-05,0.17166752
2006-12-06,0.17166044
2006-12-07,0.1716694
2006-12-08,0.17166401
2006-12-09,0.17166401
2006-12-10,0.17166401
2006-12-11,0.17165615
2006-12-12,0.17164563
2006-12-13,0.17164919
2006-12-14,0.17168114
2006-12-15,0.17169371
2006-12-16,0.17169371
2006-12-17,0.17169371
2006-12-18,0.1716529
2006-12-19,0.17166297
2006-12-20,0.17164418
2006-12-21,0.17179398
2006-12-22,0.17180113
2006-12-23,0.1718005
2006-12-24,0.1718005
2006-12-25,0.1718005
2006-12-26,0.1718005
2006-12-27,0.1718001
2006-12-28,0.17180341
2006-12-29,0.17180246
2006-12-30,0.17180246
2006-12-31,0.17180246
2007-01-01,0.17180254
2007-01-02,0.17180254
2007-01-03,0.17181006
2007-01-04,0.17183268
2007-01-05,0.17183322
2007-01-06,0.17183432
2007-01-07,0.17183432
2007-01-08,0.17183886
2007-01-09,0.17198291
2007-01-10,0.17198706
2007-01-11,0.17200257
2007-01-12,0.17200072
2007-01-13,0.17200072
2007-01-14,0.17200072
2007-01-15,0.17200118
2007-01-16,0.17178966
2007-01-17,0.17196354
2007-01-18,0.17252247
2007-01-19,0.17262259
2007-01-20,0.17262217
2007-01-21,0.17262217
2007-01-22,0.17258681
2007-01-23,0.1726903
2007-01-24,0.17287391
2007-01-25,0.17117532
2007-01-26,0.17162769
2007-01-27,0.17164041
2007-01-28,0.17163901
2007-01-29,0.17192094
2007-01-30,0.17194438
2007-01-31,0.17251828
2007-02-01,0.1731552
2007-02-02,0.17334929
2007-02-03,0.17334607
2007-02-04,0.17334607
2007-02-05,0.17346875
2007-02-06,0.17375354
2007-02-07,0.1739558
2007-02-08,0.17382838
2007-02-09,0.17386071
2007-02-10,0.17386632
2007-02-11,0.17386712
2007-02-12,0.17393287
2007-02-13,0.17395884
2007-02-14,0.1741769
2007-02-15,0.17395021
2007-02-16,0.17401089
2007-02-17,0.17401011
2007-02-18,0.17401011
2007-02-19,0.17400965
2007-02-20,0.17393859
2007-02-21,0.17376643
2007-02-22,0.17362155
2007-02-23,0.17392959
2007-02-24,0.17392959
2007-02-25,0.17392959
2007-02-26,0.1740394
2007-02-27,0.17448886
2007-02-28,0.17484933
2007-03-01,0.17495511
2007-03-02,0.17494997
2007-03-03,0.17501503
2007-03-04,0.17501503
2007-03-05,0.17501631
2007-03-06,0.1750979
2007-03-07,0.17510329
2007-03-08,0.17465162
2007-03-09,0.17466095
2007-03-10,0.17463128
2007-03-11,0.17463128
2007-03-12,0.17462727
2007-03-13,0.17469169
2007-03-14,0.17456654
2007-03-15,0.17460549
2007-03-16,0.1746136
2007-03-17,0.17462124
2007-03-18,0.17462124
2007-03-19,0.17461836
2007-03-20,0.17461468
2007-03-21,0.17455953
2007-03-22,0.17461248
2007-03-23,0.17459467
2007-03-24,0.17459457
2007-03-25,0.17459457
2007-03-26,0.1746216
2007-03-27,0.17462747
2007-03-28,0.1746603
2007-03-29,0.17479861
2007-03-30,0.17484969
2007-03-31,0.17484446
2007-04-01,0.17484446
2007-04-02,0.1748396
2007-04-03,0.17484476
2007-04-04,0.17507587
2007-04-05,0.17508641
2007-04-06,0.17508727
2007-04-07,0.17508744
2007-04-08,0.17508744
2007-04-09,0.17504951
2007-04-10,0.17506005
2007-04-11,0.17523146
2007-04-12,0.17520106
2007-04-13,0.17557007
2007-04-14,0.17557009
2007-04-15,0.17557009
2007-04-16,0.17560294
2007-04-17,0.17553627
2007-04-18,0.17562483
2007-04-19,0.17619534
2007-04-20,0.1762461
2007-04-21,0.1762588
2007-04-22,0.1762588
2007-04-23,0.17627117
2007-04-24,0.17663644
2007-04-25,0.17478101
2007-04-26,0.1740411
2007-04-27,0.17423339
2007-04-28,0.17423335
2007-04-29,0.17423335
2007-04-30,0.17432009
2007-05-01,0.17436947
2007-05-02,0.17416057
2007-05-03,0.17369384
2007-05-04,0.17396708
2007-05-05,0.17395863
2007-05-06,0.17395863
2007-05-07,0.1739022
2007-05-08,0.17397337
2007-05-09,0.17394765
2007-05-10,0.17410596
2007-05-11,0.17471004
2007-05-12,0.17471004
2007-05-13,0.1746863
2007-05-14,0.17463923
2007-05-15,0.17431898
2007-05-16,0.17328772
2007-05-17,0.17332466
2007-05-18,0.17334223
2007-05-19,0.17334223
2007-05-20,0.17334223
2007-05-21,0.17308554
2007-05-22,0.17310376
2007-05-23,0.17314827
2007-05-24,0.17315875
2007-05-25,0.17315215
2007-05-26,0.17315215
2007-05-27,0.17315215
2007-05-28,0.17315215
2007-05-29,0.17315097
2007-05-30,0.17324752
2007-05-31,0.17319342
2007-06-01,0.17319304
2007-06-02,0.17319304
2007-06-03,0.17319304
2007-06-04,0.1731975
2007-06-05,0.17320625
2007-06-06,0.17320737
2007-06-07,0.17319864
2007-06-08,0.17320019
2007-06-09,0.17320406
2007-06-10,0.17320396
2007-06-11,0.17320466
2007-06-12,0.17320704
2007-06-13,0.1731927
2007-06-14,0.17319807
2007-06-15,0.17319614
2007-06-16,0.17319614
2007-06-17,0.17319614
2007-06-18,0.17323394
2007-06-19,0.17336409
2007-06-20,0.17337662
2007-06-21,0.1733659
2007-06-22,0.17336406
2007-06-23,0.17336406
2007-06-24,0.1733641
2007-06-25,0.17341878
2007-06-26,0.17346586
2007-06-27,0.17345922
2007-06-28,0.17351356
2007-06-29,0.17349696
2007-06-30,0.17350101
2007-07-01,0.17350101
2007-07-02,0.17351356
2007-07-03,0.17351247
2007-07-04,0.17351247
2007-07-05,0.17352912
2007-07-06,0.17354456
2007-07-07,0.17354456
2007-07-08,0.17354456
2007-07-09,0.1735535
2007-07-10,0.17353918
2007-07-11,0.17351948
2007-07-12,0.1735671
2007-07-13,0.17353801
2007-07-14,0.17353801
2007-07-15,0.17353801
2007-07-16,0.17354342
2007-07-17,0.1734054
2007-07-18,0.17327678
2007-07-19,0.1732546
2007-07-20,0.17326269
2007-07-21,0.17326269
2007-07-22,0.17326199
2007-07-23,0.17330065
2007-07-24,0.17401297
2007-07-25,0.17380737
2007-07-26,0.17392704
2007-07-27,0.17394525
2007-07-28,0.17394525
2007-07-29,0.17394525
2007-07-30,0.17445834
2007-07-31,0.17389509
2007-08-01,0.17387141
2007-08-02,0.17435212
2007-08-03,0.17427929
2007-08-04,0.17426908
2007-08-05,0.17426908
2007-08-06,0.17452644
2007-08-07,0.17452674
2007-08-08,0.1748851
2007-08-09,0.17487931
2007-08-10,0.17486416
2007-08-11,0.17486389
2007-08-12,0.17486532
2007-08-13,0.17485239
2007-08-14,0.17480806
2007-08-15,0.17481776
2007-08-16,0.1749213
2007-08-17,0.17492017
2007-08-18,0.17492017
2007-08-19,0.17492017
2007-08-20,0.174927
2007-08-21,0.17491348
2007-08-22,0.17499147
2007-08-23,0.17497127
2007-08-24,0.17499249
2007-08-25,0.1749926
2007-08-26,0.1749926
2007-08-27,0.17498541
2007-08-28,0.17498425
2007-08-29,0.17498615
2007-08-30,0.17500263
2007-08-31,0.17495783
2007-09-01,0.17494977
2007-09-02,0.17494977
2007-09-03,0.17494977
2007-09-04,0.17491277
2007-09-05,0.17493246
2007-09-06,0.17520857
2007-09-07,0.1752088
2007-09-08,0.1752088
2007-09-09,0.1752088
2007-09-10,0.17520717
2007-09-11,0.17521793
2007-09-12,0.17521656
2007-09-13,0.17522581
2007-09-14,0.17520732
2007-09-15,0.17520724
2007-09-16,0.17520711
2007-09-17,0.1752096
2007-09-18,0.1752241
2007-09-19,0.17522016
2007-09-20,0.17515044
2007-09-21,0.17514242
2007-09-22,0.17514242
2007-09-23,0.17514242
2007-09-24,0.17514126
2007-09-25,0.17514248
2007-09-26,0.17513984
2007-09-27,0.17513162
2007-09-28,0.17513172
2007-09-29,0.17513159
2007-09-30,0.17513159
2007-10-01,0.17513573
2007-10-02,0.17516476
2007-10-03,0.17513952
2007-10-04,0.17516242
2007-10-05,0.1751607
2007-10-06,0.1751607
2007-10-07,0.1751607
2007-10-08,0.17516716
2007-10-09,0.17523494
2007-10-10,0.17523792
2007-10-11,0.17523047
2007-10-12,0.1751389
2007-10-13,0.17513877
2007-10-14,0.17513877
2007-10-15,0.17508565
2007-10-16,0.17503248
2007-10-17,0.17496546
2007-10-18,0.17496996
2007-10-19,0.17495827
2007-10-20,0.17495827
2007-10-21,0.1750004
2007-10-22,0.17498088
2007-10-23,0.17597629
2007-10-24,0.17603698
2007-10-25,0.17597081
2007-10-26,0.17593923
2007-10-27,0.17593923
2007-10-28,0.17593923
2007-10-29,0.17619298
2007-10-30,0.17605521
2007-10-31,0.17623834
2007-11-01,0.176399
2007-11-02,0.17641433
2007-11-03,0.17641433
2007-11-04,0.17641433
2007-11-05,0.17626436
2007-11-06,0.17621353
2007-11-07,0.17487665
2007-11-08,0.1748212
2007-11-09,0.17561325
2007-11-10,0.17561325
2007-11-11,0.17561048
2007-11-12,0.17573275
2007-11-13,0.1754019
2007-11-14,0.1754223
2007-11-15,0.17547117
2007-11-16,0.1754607
2007-11-17,0.17544025
2007-11-18,0.17544025
2007-11-19,0.17538413
2007-11-20,0.17533478
2007-11-21,0.1753262
2007-11-22,0.1753262
2007-11-23,0.17532589
2007-11-24,0.17532589
2007-11-25,0.17532589
2007-11-26,0.17532443
2007-11-27,0.1753201
2007-11-28,0.17530724
2007-11-29,0.17526326
2007-11-30,0.17527385
2007-12-01,0.17527397
2007-12-02,0.17527397
2007-12-03,0.17526223
2007-12-04,0.17525956
2007-12-05,0.17526658
2007-12-06,0.1752739
2007-12-07,0.17527081
2007-12-08,0.17527081
2007-12-09,0.17527081
2007-12-10,0.17530113
2007-12-11,0.17533648
2007-12-12,0.17533776
2007-12-13,0.17532372
2007-12-14,0.1753332
2007-12-15,0.1753332
2007-12-16,0.1753332
2007-12-17,0.17532852
2007-12-18,0.1753025
2007-12-19,0.17532252
2007-12-20,0.17533804
2007-12-21,0.17533885
2007-12-22,0.1753388
2007-12-23,0.1753388
2007-12-24,0.1753388
2007-12-25,0.1753388
2007-12-26,0.17533877
2007-12-27,0.17534034
2007-12-28,0.1753364
2007-12-29,0.17533638
2007-12-30,0.17533638
2007-12-31,0.17533538
2008-01-01,0.17533538
2008-01-02,0.17533492
2008-01-03,0.17534229
2008-01-04,0.1753369
2008-01-05,0.1753369
2008-01-06,0.1753369
2008-01-07,0.17533651
2008-01-08,0.17532915
2008-01-09,0.17528535
2008-01-10,0.17528313
2008-01-11,0.17528215
2008-01-12,0.17528215
2008-01-13,0.17528215
2008-01-14,0.17527156
2008-01-15,0.17530756
2008-01-16,0.17543988
2008-01-17,0.1753556
2008-01-18,0.17527018
2008-01-19,0.17527018
2008-01-20,0.17527018
2008-01-21,0.17527047
2008-01-22,0.17534643
2008-01-23,0.17530955
2008-01-24,0.17611876
2008-01-25,0.17617789
2008-01-26,0.17616624
2008-01-27,0.17616624
2008-01-28,0.17623727
2008-01-29,0.1759134
2008-01-30,0.17553623
2008-01-31,0.1755676
2008-02-01,0.17575717
2008-02-02,0.17573088
2008-02-03,0.17573088
2008-02-04,0.17567392
2008-02-05,0.17572589
2008-02-06,0.17642981
2008-02-07,0.1764191
2008-02-08,0.17639267
2008-02-09,0.17638302
2008-02-10,0.17638302
2008-02-11,0.1765006
2008-02-12,0.17582694
2008-02-13,0.1760857
2008-02-14,0.17665005
2008-02-15,0.17665993
2008-02-16,0.17665993
2008-02-17,0.17665993
2008-02-18,0.17665012
2008-02-19,0.17670538
2008-02-20,0.17905009
2008-02-21,0.17930181
2008-02-22,0.17946926
2008-02-23,0.17946918
2008-02-24,0.17947194
2008-02-25,0.17966421
2008-02-26,0.17970675
2008-02-27,0.1799311
2008-02-28,0.18003216
2008-02-29,0.18012086
2008-03-01,0.18014541
2008-03-02,0.18014444
2008-03-03,0.18013392
2008-03-04,0.1801482
2008-03-05,0.18009111
2008-03-06,0.18008217
2008-03-07,0.18011019
2008-03-08,0.18009055
2008-03-09,0.18009055
2008-03-10,0.18031637
2008-03-11,0.18031915
2008-03-12,0.18040332
2008-03-13,0.18044606
2008-03-14,0.18049574
2008-03-15,0.18048896
2008-03-16,0.18048896
2008-03-17,0.18079865
2008-03-18,0.18072475
2008-03-19,0.18073031
2008-03-20,0.1806551
2008-03-21,0.18066715
2008-03-22,0.18066715
2008-03-23,0.18066715
2008-03-24,0.18069176
2008-03-25,0.18045183
2008-03-26,0.18040842
2008-03-27,0.18038324
2008-03-28,0.18039647
2008-03-29,0.18038969
2008-03-30,0.18038969
2008-03-31,0.18039638
2008-04-01,0.18038768
2008-04-02,0.18027963
2008-04-03,0.1802595
2008-04-04,0.18030299
2008-04-05,0.18026417
2008-04-06,0.18026417
2008-04-07,0.18022884
2008-04-08,0.18023165
2008-04-09,0.1802327
2008-04-10,0.18022034
2008-04-11,0.17991328
2008-04-12,0.17991328
2008-04-13,0.17991328
2008-04-14,0.17991473
2008-04-15,0.17981364
2008-04-16,0.17989253
2008-04-17,0.17990902
2008-04-18,0.17997523
2008-04-19,0.17997354
2008-04-20,0.17997354
2008-04-21,0.18000317
2008-04-22,0.18017545
2008-04-23,0.17949192
2008-04-24,0.17980771
2008-04-25,0.17975992
2008-04-26,0.17975976
2008-04-27,0.17975976
2008-04-28,0.17980582
2008-04-29,0.18033344
2008-04-30,0.1805489
2008-05-01,0.18084042
2008-05-02,0.18093643
2008-05-03,0.18093726
2008-05-04,0.18091452
2008-05-05,0.18091038
2008-05-06,0.18080837
2008-05-07,0.18043032
2008-05-08,0.18021731
2008-05-09,0.18013862
2008-05-10,0.18014291
2008-05-11,0.18014291
2008-05-12,0.17939854
2008-05-13,0.17913905
2008-05-14,0.17903277
2008-05-15,0.17893411
2008-05-16,0.17886686
2008-05-17,0.17886686
2008-05-18,0.17886686
2008-05-19,0.17880441
2008-05-20,0.17868139
2008-05-21,0.17892833
2008-05-22,0.17889218
2008-05-23,0.178877
2008-05-24,0.178877
2008-05-25,0.178877
2008-05-26,0.178877
2008-05-27,0.17891115
2008-05-28,0.17890237
2008-05-29,0.17901804
2008-05-30,0.17901064
2008-05-31,0.17901064
2008-06-01,0.17901064
2008-06-02,0.17900863
2008-06-03,0.1790092
2008-06-04,0.1789527
2008-06-05,0.17893223
2008-06-06,0.17893429
2008-06-07,0.17893429
2008-06-08,0.17893429
2008-06-09,0.17893814
2008-06-10,0.17894322
2008-06-11,0.17894427
2008-06-12,0.17896196
2008-06-13,0.17896153
2008-06-14,0.17896165
2008-06-15,0.17896165
2008-06-16,0.17897154
2008-06-17,0.17897274
2008-06-18,0.17897746
2008-06-19,0.178903
2008-06-20,0.178903
2008-06-21,0.178903
2008-06-22,0.178903
2008-06-23,0.17892627
2008-06-24,0.1789094
2008-06-25,0.17891076
2008-06-26,0.17888603
2008-06-27,0.17889118
2008-06-28,0.17889114
2008-06-29,0.17889114
2008-06-30,0.17890176
2008-07-01,0.17886162
2008-07-02,0.17884125
2008-07-03,0.1788413
2008-07-04,0.1788413
2008-07-05,0.1788413
2008-07-06,0.1788413
2008-07-07,0.1788415
2008-07-08,0.17878777
2008-07-09,0.17878443
2008-07-10,0.17876168
2008-07-11,0.17879842
2008-07-12,0.17879842
2008-07-13,0.17879842
2008-07-14,0.1787813
2008-07-15,0.17869008
2008-07-16,0.17910911
2008-07-17,0.1792719
2008-07-18,0.17930426
2008-07-19,0.17930426
2008-07-20,0.17930426
2008-07-21,0.1793781
2008-07-22,0.17983596
2008-07-23,0.18024044
2008-07-24,0.18067525
2008-07-25,0.18068969
2008-07-26,0.18068969
2008-07-27,0.18068969
2008-07-28,0.18060625
2008-07-29,0.1808735
2008-07-30,0.18097518
2008-07-31,0.18163373
2008-08-01,0.18182927
2008-08-02,0.18182927
2008-08-03,0.18182927
2008-08-04,0.18200278
2008-08-05,0.1818448
2008-08-06,0.18189046
2008-08-07,0.18230124
2008-08-08,0.18212305
2008-08-09,0.18212305
2008-08-10,0.18212305
2008-08-11,0.18193147
2008-08-12,0.18196946
2008-08-13,0.18203686
2008-08-14,0.18192129
2008-08-15,0.18188868
2008-08-16,0.18188868
2008-08-17,0.18189001
2008-08-18,0.18184584
2008-08-19,0.18170471
2008-08-20,0.18167815
2008-08-21,0.18166657
2008-08-22,0.18189208
2008-08-23,0.18189208
2008-08-24,0.18189208
2008-08-25,0.18189415
2008-08-26,0.18188752
2008-08-27,0.1818712
2008-08-28,0.1818521
2008-08-29,0.18190831
2008-08-30,0.18190475
2008-08-31,0.18190475
2008-09-01,0.18190475
2008-09-02,0.18190229
2008-09-03,0.18186079
2008-09-04,0.1813143
2008-09-05,0.18131366
2008-09-06,0.18131366
2008-09-07,0.18131346
2008-09-08,0.18131946
2008-09-09,0.18136598
2008-09-10,0.18137042
2008-09-11,0.1813756
2008-09-12,0.18137522
2008-09-13,0.18137522
2008-09-14,0.18137522
2008-09-15,0.18138996
2008-09-16,0.18138734
2008-09-17,0.18139958
2008-09-18,0.18158749
2008-09-19,0.18159103
2008-09-20,0.18159103
2008-09-21,0.18159103
2008-09-22,0.18158834
2008-09-23,0.18158874
2008-09-24,0.18158713
2008-09-25,0.18159217
2008-09-26,0.18159996
2008-09-27,0.18159992
2008-09-28,0.18159992
2008-09-29,0.1815927
2008-09-30,0.18158872
2008-10-01,0.18160413
2008-10-02,0.18158151
2008-10-03,0.18158348
2008-10-04,0.18158348
2008-10-05,0.18158348
2008-10-06,0.18158387
2008-10-07,0.18157107
2008-10-08,0.1815735
2008-10-09,0.18158044
2008-10-10,0.18160476
2008-10-11,0.18160495
