date,ik_ratio
2004-10-17,0.13864394
2004-10-18,0.13880174
2004-10-19,0.13927953
2004-10-20,0.13910785
2004-10-21,0.1393433
2004-10-22,0.1392761
2004-10-23,0.1392761
2004-10-24,0.1392761
2004-10-25,0.13932964
2004-10-26,0.13952051
2004-10-27,0.13936535
2004-10-28,0.13899563
2004-10-29,0.13910462
2004-10-30,0.13910477
2004-10-31,0.13910477
2004-11-01,0.13936307
2004-11-02,0.13927932
2004-11-03,0.13930269
2004-11-04,0.13945065
2004-11-05,0.13948853
2004-11-06,0.13954851
2004-11-07,0.1395485
2004-11-08,0.13958167
2004-11-09,0.13987511
2004-11-10,0.13993663
2004-11-11,0.13977554
2004-11-12,0.13975658
2004-11-13,0.13975658
2004-11-14,0.13975658
2004-11-15,0.13977496
2004-11-16,0.14000481
2004-11-17,0.14003903
2004-11-18,0.14017996
2004-11-19,0.14017482
2004-11-20,0.14017482
2004-11-21,0.14017482
2004-11-22,0.1401858
2004-11-23,0.14012703
2004-11-24,0.14012492
2004-11-25,0.14012492
2004-11-26,0.14012492
2004-11-27,0.14012492
2004-11-28,0.14012492
2004-11-29,0.14011735
2004-11-30,0.14008474
2004-12-01,0.14008965
2004-12-02,0.14008111
2004-12-03,0.14008129
2004-12-04,0.14008129
2004-12-05,0.14008129
2004-12-06,0.14008306
2004-12-07,0.14004311
2004-12-08,0.1400377
2004-12-09,0.1400248
2004-12-10,0.14004624
2004-12-11,0.14004624
2004-12-12,0.14004624
2004-12-13,0.14005518
2004-12-14,0.14005107
2004-12-15,0.14004481
2004-12-16,0.14017259
2004-12-17,0.14018753
2004-12-18,0.14018753
2004-12-19,0.14018753
2004-12-20,0.14014058
2004-12-21,0.14012805
2004-12-22,0.14016931
2004-12-23,0.14017247
2004-12-24,0.14017247
2004-12-25,0.14017247
2004-12-26,0.14017247
2004-12-27,0.14017352
2004-12-28,0.14017239
2004-12-29,0.14017038
2004-12-30,0.1401685
2004-12-31,0.1401685
2005-01-01,0.1401685
2005-01-02,0.1401685
2005-01-03,0.14019132
2005-01-04,0.1401918
2005-01-05,0.14019184
2005-01-06,0.14012177
2005-01-07,0.14013104
2005-01-08,0.14013104
2005-01-09,0.14013104
2005-01-10,0.14019431
2005-01-11,0.14028417
2005-01-12,0.14029813
2005-01-13,0.14030881
2005-01-14,0.14031227
2005-01-15,0.14031227
2005-01-16,0.14031227
2005-01-17,0.14031227
2005-01-18,0.14042728
2005-01-19,0.14091893
2005-01-20,0.14096907
2005-01-21,0.14147514
2005-01-22,0.14144029
2005-01-23,0.14144029
2005-01-24,0.14156596
2005-01-25,0.14158802
2005-01-26,0.14225547
2005-01-27,0.14299245
2005-01-28,0.14319345
2005-01-29,0.14318405
2005-01-30,0.14318405
2005-01-31,0.14279345
2005-02-01,0.14280811
2005-02-02,0.14300866
2005-02-03,0.1431529
2005-02-04,0.1432047
2005-02-05,0.1432047
2005-02-06,0.1432047
2005-02-07,0.14344944
2005-02-08,0.14320762
2005-02-09,0.14340147
2005-02-10,0.14358093
2005-02-11,0.14380778
2005-02-12,0.14380778
2005-02-13,0.14381528
2005-02-14,0.14384456
2005-02-15,0.1437834
2005-02-16,0.14381008
2005-02-17,0.14396554
2005-02-18,0.14360802
2005-02-19,0.14360802
2005-02-20,0.14360802
2005-02-21,0.14361116
2005-02-22,0.14363936
2005-02-23,0.14388971
2005-02-24,0.1442454
2005-02-25,0.14479479
2005-02-26,0.14479582
2005-02-27,0.14479582
2005-02-28,0.14485517
2005-03-01,0.14482434
2005-03-02,0.14483671
2005-03-03,0.14484656
2005-03-04,0.14493407
2005-03-05,0.14489855
2005-03-06,0.14489855
2005-03-07,0.14531748
2005-03-08,0.14531147
2005-03-09,0.14524555
2005-03-10,0.14526801
2005-03-11,0.14536664
2005-03-12,0.14536664
2005-03-13,0.14536689
2005-03-14,0.14551689
2005-03-15,0.1455959
2005-03-16,0.14583522
2005-03-17,0.14580093
2005-03-18,0.14574532
2005-03-19,0.14574532
2005-03-20,0.14574532
2005-03-21,0.1454959
2005-03-22,0.14552423
2005-03-23,0.14552522
2005-03-24,0.14553852
2005-03-25,0.14554152
2005-03-26,0.14554158
2005-03-27,0.14554158
2005-03-28,0.14557378
2005-03-29,0.14561188
2005-03-30,0.14567491
2005-03-31,0.14570574
2005-04-01,0.14571473
2005-04-02,0.14572205
2005-04-03,0.14572205
2005-04-04,0.1457233
2005-04-05,0.1457672
2005-04-06,0.14587192
2005-04-07,0.14585999
2005-04-08,0.14585756
2005-04-09,0.14585756
2005-04-10,0.14585756
2005-04-11,0.14583288
2005-04-12,0.14582537
2005-04-13,0.14591727
2005-04-14,0.14593886
2005-04-15,0.14609905
2005-04-16,0.14609762
2005-04-17,0.14609762
2005-04-18,0.14605169
2005-04-19,0.146742
2005-04-20,0.14692074
2005-04-21,0.14711343
2005-04-22,0.14718619
2005-04-23,0.14718586
2005-04-24,0.14718287
2005-04-25,0.14737007
2005-04-26,0.14789551
2005-04-27,0.14858073
2005-04-28,0.14908095
2005-04-29,0.14912565
2005-04-30,0.1492349
2005-05-01,0.1492349
2005-05-02,0.14925493
2005-05-03,0.14910987
2005-05-04,0.14910513
2005-05-05,0.14930525
2005-05-06,0.14923026
2005-05-07,0.14923026
2005-05-08,0.14923014
2005-05-09,0.14941446
2005-05-10,0.1493199
2005-05-11,0.14933835
2005-05-12,0.14929563
2005-05-13,0.14901683
2005-05-14,0.14901663
2005-05-15,0.14901544
2005-05-16,0.14894289
2005-05-17,0.14901549
2005-05-18,0.14901929
2005-05-19,0.14905955
2005-05-20,0.14906102
2005-05-21,0.14906102
2005-05-22,0.14906102
2005-05-23,0.14906138
2005-05-24,0.14903654
2005-05-25,0.14903697
2005-05-26,0.14905767
2005-05-27,0.14905658
2005-05-28,0.14905658
2005-05-29,0.14905658
2005-05-30,0.14905658
2005-05-31,0.14914373
2005-06-01,0.14920364
2005-06-02,0.1492661
2005-06-03,0.14927453
2005-06-04,0.14927454
2005-06-05,0.14927454
2005-06-06,0.14927615
2005-06-07,0.14887097
2005-06-08,0.1488875
2005-06-09,0.1488855
2005-06-10,0.14888068
2005-06-11,0.14888056
2005-06-12,0.14888056
2005-06-13,0.14906658
2005-06-14,0.14906283
2005-06-15,0.1490697
2005-06-16,0.14886418
2005-06-17,0.14886391
2005-06-18,0.14886391
2005-06-19,0.14886391
2005-06-20,0.14887129
2005-06-21,0.14886236
2005-06-22,0.14888251
2005-06-23,0.1489442
2005-06-24,0.14894426
2005-06-25,0.14894426
2005-06-26,0.14894426
2005-06-27,0.148938
2005-06-28,0.14893892
2005-06-29,0.1489215
2005-06-30,0.14892483
2005-07-01,0.14892188
2005-07-02,0.14892188
2005-07-03,0.14892188
2005-07-04,0.14892188
2005-07-05,0.14891663
2005-07-06,0.14892302
2005-07-07,0.149003
2005-07-08,0.1490027
2005-07-09,0.1490027
2005-07-10,0.1490027
2005-07-11,0.14912343
2005-07-12,0.14916644
2005-07-13,0.14920285
2005-07-14,0.1491309
2005-07-15,0.14890333
2005-07-16,0.14890333
2005-07-17,0.148901
2005-07-18,0.14896871
2005-07-19,0.14930408
2005-07-20,0.14942063
2005-07-21,0.1496142
2005-07-22,0.14962372
2005-07-23,0.14962372
2005-07-24,0.14962372
2005-07-25,0.14953946
2005-07-26,0.1502753
2005-07-27,0.15105757
2005-07-28,0.15237531
2005-07-29,0.15239891
2005-07-30,0.15239903
2005-07-31,0.15239903
2005-08-01,0.15251333
2005-08-02,0.15282866
2005-08-03,0.1537858
2005-08-04,0.15382807
2005-08-05,0.15401131
2005-08-06,0.15401131
2005-08-07,0.15401208
2005-08-08,0.15423693
2005-08-09,0.15436782
2005-08-10,0.1543661
2005-08-11,0.15479712
2005-08-12,0.15483604
2005-08-13,0.15483604
2005-08-14,0.15483604
2005-08-15,0.1548369
2005-08-16,0.1549589
2005-08-17,0.1549773
2005-08-18,0.15495834
2005-08-19,0.15496942
2005-08-20,0.15496942
2005-08-21,0.15496942
2005-08-22,0.15497504
2005-08-23,0.15492943
2005-08-24,0.15500277
2005-08-25,0.15502593
2005-08-26,0.15502161
2005-08-27,0.15502252
2005-08-28,0.15502252
2005-08-29,0.15502639
2005-08-30,0.15498558
2005-08-31,0.15499622
2005-09-01,0.15499707
2005-09-02,0.15500462
2005-09-03,0.15500462
2005-09-04,0.15500462
2005-09-05,0.15500462
2005-09-06,0.15500608
2005-09-07,0.15501362
2005-09-08,0.15499169
2005-09-09,0.1549914
2005-09-10,0.1549914
2005-09-11,0.1549914
2005-09-12,0.15499398
2005-09-13,0.15497303
2005-09-14,0.15496702
2005-09-15,0.15496363
2005-09-16,0.15496756
2005-09-17,0.15496756
2005-09-18,0.15496756
2005-09-19,0.15504964
2005-09-20,0.15504973
2005-09-21,0.1550845
2005-09-22,0.155126
2005-09-23,0.15511551
2005-09-24,0.15511551
2005-09-25,0.15511551
2005-09-26,0.15512772
2005-09-27,0.15516253
2005-09-28,0.155174
2005-09-29,0.15513673
2005-09-30,0.15513939
2005-10-01,0.15519165
2005-10-02,0.15519165
2005-10-03,0.1550099
2005-10-04,0.15500927
2005-10-05,0.15501575
2005-10-06,0.1551766
2005-10-07,0.15516564
2005-10-08,0.15516564
2005-10-09,0.15516564
2005-10-10,0.15527135
2005-10-11,0.15518053
2005-10-12,0.15521358
2005-10-13,0.15521048
2005-10-14,0.15533246
2005-10-15,0.15533248
2005-10-16,0.15533248
2005-10-17,0.15550989
2005-10-18,0.15574032
2005-10-19,0.15574647
2005-10-20,0.1563416
2005-10-21,0.15643242
2005-10-22,0.15643242
2005-10-23,0.15643045
2005-10-24,0.15648465
2005-10-25,0.15656668
2005-10-26,0.15752187
2005-10-27,0.1581464
2005-10-28,0.15760013
2005-10-29,0.15760027
2005-10-30,0.15760052
2005-10-31,0.15743515
2005-11-01,0.15762931
2005-11-02,0.1580218
2005-11-03,0.15832384
2005-11-04,0.15844981
2005-11-05,0.15844981
2005-11-06,0.15844981
2005-11-07,0.15849951
2005-11-08,0.15851673
2005-11-09,0.15838946
2005-11-10,0.15839121
2005-11-11,0.15836583
2005-11-12,0.15836583
2005-11-13,0.15836583
2005-11-14,0.15843622
2005-11-15,0.15839788
2005-11-16,0.15842566
2005-11-17,0.15839243
2005-11-18,0.15839972
2005-11-19,0.15838611
2005-11-20,0.15838611
2005-11-21,0.15837872
2005-11-22,0.1583528
2005-11-23,0.15843187
2005-11-24,0.15843187
2005-11-25,0.15843186
2005-11-26,0.15843186
2005-11-27,0.15843186
2005-11-28,0.15842654
2005-11-29,0.15842047
2005-11-30,0.15843724
2005-12-01,0.15842727
2005-12-02,0.15843667
2005-12-03,0.15843667
2005-12-04,0.15843667
2005-12-05,0.15843906
2005-12-06,0.15846887
2005-12-07,0.15852442
2005-12-08,0.15853861
2005-12-09,0.15854211
2005-12-10,0.15854211
2005-12-11,0.15854211
2005-12-12,0.15855028
2005-12-13,0.1585446
2005-12-14,0.15855534
2005-12-15,0.15855737
2005-12-16,0.15844156
2005-12-17,0.15844156
2005-12-18,0.15844156
2005-12-19,0.15843691
2005-12-20,0.15845394
2005-12-21,0.15839982
2005-12-22,0.15838423
2005-12-23,0.15838404
2005-12-24,0.15838404
2005-12-25,0.15838404
2005-12-26,0.15838404
2005-12-27,0.15838428
2005-12-28,0.1583813
2005-12-29,0.1583805
2005-12-30,0.1583803
2005-12-31,0.1583803
2006-01-01,0.1583803
2006-01-02,0.1583803
2006-01-03,0.15837817
2006-01-04,0.15838891
2006-01-05,0.1584136
2006-01-06,0.15840995
2006-01-07,0.15840995
2006-01-08,0.15840983
2006-01-09,0.15849076
2006-01-10,0.15850013
2006-01-11,0.15850212
2006-01-12,0.15851738
2006-01-13,0.15851684
2006-01-14,0.15851684
2006-01-15,0.15851684
2006-01-16,0.15851517
2006-01-17,0.15853138
2006-01-18,0.15839456
2006-01-19,0.15833178
2006-01-20,0.15847598
2006-01-21,0.15847598
2006-01-22,0.15847598
2006-01-23,0.15847644
2006-01-24,0.15862516
2006-01-25,0.15822071
2006-01-26,0.15738794
2006-01-27,0.15766121
2006-01-28,0.15762624
2006-01-29,0.15762624
2006-01-30,0.1578791
2006-01-31,0.1580614
2006-02-01,0.15843996
2006-02-02,0.1584428
2006-02-03,0.15840551
2006-02-04,0.15841438
2006-02-05,0.15841438
2006-02-06,0.15841316
2006-02-07,0.15854743
2006-02-08,0.15882556
2006-02-09,0.15912855
2006-02-10,0.1591288
2006-02-11,0.1591299
2006-02-12,0.1591299
2006-02-13,0.1591056
2006-02-14,0.15942143
2006-02-15,0.15954375
2006-02-16,0.15966809
2006-02-17,0.15936986
2006-02-18,0.15936168
2006-02-19,0.15936168
2006-02-20,0.15933575
2006-02-21,0.15935259
2006-02-22,0.15972818
2006-02-23,0.16027184
2006-02-24,0.16026795
2006-02-25,0.16031918
2006-02-26,0.16031918
2006-02-27,0.16075285
2006-02-28,0.16086467
2006-03-01,0.16094947
2006-03-02,0.16110888
2006-03-03,0.16105774
2006-03-04,0.1610591
2006-03-05,0.16105284
2006-03-06,0.16105545
2006-03-07,0.16106965
2006-03-08,0.16126642
2006-03-09,0.16109845
2006-03-10,0.16108826
2006-03-11,0.16108833
2006-03-12,0.16108833
2006-03-13,0.16111073
2006-03-14,0.16114408
2006-03-15,0.16123317
2006-03-16,0.16138305
2006-03-17,0.16138047
2006-03-18,0.16137937
2006-03-19,0.16137937
2006-03-20,0.16137339
2006-03-21,0.16137312
2006-03-22,0.16138227
2006-03-23,0.16140758
2006-03-24,0.16137612
2006-03-25,0.16137935
2006-03-26,0.16137935
2006-03-27,0.16139062
2006-03-28,0.16139077
2006-03-29,0.16139403
2006-03-30,0.16141593
2006-03-31,0.16143236
2006-04-01,0.16143365
2006-04-02,0.16143365
2006-04-03,0.16144095
2006-04-04,0.1614562
2006-04-05,0.16146155
2006-04-06,0.16145274
2006-04-07,0.16146173
2006-04-08,0.16146173
2006-04-09,0.16146173
2006-04-10,0.1615159
2006-04-11,0.16152963
2006-04-12,0.16138287
2006-04-13,0.16138192
2006-04-14,0.16138397
2006-04-15,0.1613837
2006-04-16,0.1613837
2006-04-17,0.16134296
2006-04-18,0.16151056
2006-04-19,0.16119584
2006-04-20,0.16160336
2006-04-21,0.16167627
2006-04-22,0.16167627
2006-04-23,0.16167627
2006-04-24,0.16188592
2006-04-25,0.16186689
2006-04-26,0.16188942
2006-04-27,0.16209573
2006-04-28,0.16197148
2006-04-29,0.16197148
2006-04-30,0.16197148
2006-05-01,0.16212527
2006-05-02,0.15845585
2006-05-03,0.15820439
2006-05-04,0.15861368
2006-05-05,0.1578701
2006-05-06,0.15787122
2006-05-07,0.15787122
2006-05-08,0.15733089
2006-05-09,0.15692702
2006-05-10,0.15666665
2006-05-11,0.15650254
2006-05-12,0.15642783
2006-05-13,0.15642552
2006-05-14,0.15642552
2006-05-15,0.15621898
2006-05-16,0.15626445
2006-05-17,0.15624774
2006-05-18,0.15627083
2006-05-19,0.15631373
2006-05-20,0.15630768
2006-05-21,0.15630768
2006-05-22,0.15641682
2006-05-23,0.15636455
2006-05-24,0.15637283
2006-05-25,0.15637615
2006-05-26,0.15633991
2006-05-27,0.15633991
2006-05-28,0.15633991
2006-05-29,0.15633991
2006-05-30,0.15633479
2006-05-31,0.1563165
2006-06-01,0.1562869
2006-06-02,0.15628691
2006-06-03,0.15628691
2006-06-04,0.15628691
2006-06-05,0.15629348
2006-06-06,0.15628172
2006-06-07,0.1562601
2006-06-08,0.15627517
2006-06-09,0.15627629
2006-06-10,0.15627629
2006-06-11,0.15627629
2006-06-12,0.15627082
2006-06-13,0.15628119
2006-06-14,0.1562854
2006-06-15,0.15627691
2006-06-16,0.15629008
2006-06-17,0.15629008
2006-06-18,0.15629008
2006-06-19,0.15628384
2006-06-20,0.15628636
2006-06-21,0.15629753
2006-06-22,0.15633023
2006-06-23,0.15633003
2006-06-24,0.15633269
2006-06-25,0.15633269
2006-06-26,0.15633124
2006-06-27,0.1563378
2006-06-28,0.15648986
2006-06-29,0.15649264
2006-06-30,0.15648572
2006-07-01,0.15648566
2006-07-02,0.15648566
2006-07-03,0.15648566
2006-07-04,0.15648566
2006-07-05,0.15648566
2006-07-06,0.15648541
2006-07-07,0.15649316
2006-07-08,0.15649267
2006-07-09,0.15649267
2006-07-10,0.15658362
2006-07-11,0.15649596
2006-07-12,0.15650034
2006-07-13,0.15652369
2006-07-14,0.15669686
2006-07-15,0.15669678
2006-07-16,0.15669678
2006-07-17,0.15670404
2006-07-18,0.15687671
2006-07-19,0.15715843
2006-07-20,0.1572153
2006-07-21,0.15719874
2006-07-22,0.15719874
2006-07-23,0.15719874
2006-07-24,0.15734921
2006-07-25,0.15775524
2006-07-26,0.15881492
2006-07-27,0.15939014
2006-07-28,0.15979053
2006-07-29,0.15979053
2006-07-30,0.15979053
2006-07-31,0.15973014
2006-08-01,0.16003099
2006-08-02,0.16086327
2006-08-03,0.16104512
2006-08-04,0.16129644
2006-08-05,0.16129644
2006-08-06,0.16129752
2006-08-07,0.16152452
2006-08-08,0.16165869
2006-08-09,0.16165836
2006-08-10,0.16182053
2006-08-11,0.16183417
2006-08-12,0.16183317
2006-08-13,0.16183317
2006-08-14,0.16191404
2006-08-15,0.16175157
2006-08-16,0.16181333
2006-08-17,0.16181771
2006-08-18,0.16182293
2006-08-19,0.16182293
2006-08-20,0.16182293
2006-08-21,0.16182712
2006-08-22,0.16182984
2006-08-23,0.16179764
2006-08-24,0.16180843
2006-08-25,0.16184014
2006-08-26,0.16184014
2006-08-27,0.16184014
2006-08-28,0.16183735
2006-08-29,0.16182959
2006-08-30,0.16183327
2006-08-31,0.16183609
2006-09-01,0.1618369
2006-09-02,0.1618369
2006-09-03,0.1618369
2006-09-04,0.1618369
2006-09-05,0.16183688
2006-09-06,0.16183054
2006-09-07,0.16182888
2006-09-08,0.16182865
2006-09-09,0.16182865
2006-09-10,0.16182865
2006-09-11,0.16182955
2006-09-12,0.16183919
2006-09-13,0.16187596
2006-09-14,0.16187409
2006-09-15,0.16187297
2006-09-16,0.16187297
2006-09-17,0.16187297
2006-09-18,0.16187462
2006-09-19,0.16187043
2006-09-20,0.16185154
2006-09-21,0.16189042
2006-09-22,0.16188921
2006-09-23,0.16188921
2006-09-24,0.16188921
2006-09-25,0.16189061
2006-09-26,0.16187796
2006-09-27,0.16188073
2006-09-28,0.1618737
2006-09-29,0.16187863
2006-09-30,0.16187863
2006-10-01,0.16187863
2006-10-02,0.1618783
2006-10-03,0.16187443
2006-10-04,0.16187909
2006-10-05,0.1617872
2006-10-06,0.16177246
2006-10-07,0.16179171
2006-10-08,0.16179171
2006-10-09,0.16179276
2006-10-10,0.16184899
2006-10-11,0.16184111
2006-10-12,0.1618785
2006-10-13,0.1618887
2006-10-14,0.16188811
2006-10-15,0.16188811
2006-10-16,0.16189994
2006-10-17,0.1618843
2006-10-18,0.16201901
2006-10-19,0.1622597
2006-10-20,0.16227897
2006-10-21,0.16227897
2006-10-22,0.16231605
2006-10-23,0.16273728
2006-10-24,0.16330974
2006-10-25,0.16343093
2006-10-26,0.16433854
2006-10-27,0.1700772
2006-10-28,0.1700772
2006-10-29,0.1700772
2006-10-30,0.17015618
2006-10-31,0.17047669
2006-11-01,0.17063975
2006-11-02,0.17105451
2006-11-03,0.17135423
2006-11-04,0.17136212
2006-11-05,0.17136212
2006-11-06,0.1704038
2006-11-07,0.17049202
2006-11-08,0.17083864
2006-11-09,0.1715927
2006-11-10,0.17157434
2006-11-11,0.17157434
2006-11-12,0.17157434
2006-11-13,0.17151642
2006-11-14,0.17155382
2006-11-15,0.17158659
2006-11-16,0.17170899
2006-11-17,0.17170723
2006-11-18,0.17170763
2006-11-19,0.17170763
2006-11-20,0.17173071
2006-11-21,0.17186747
2006-11-22,0.17184809
2006-11-23,0.17184658
2006-11-24,0.17184658
2006-11-25,0.17184658
2006-11-26,0.17184658
2006-11-27,0.17184663
2006-11-28,0.17184682
2006-11-29,0.17181712
2006-11-30,0.17186113
2006-12-01,0.17186412
2006-12-02,0.17186448
2006-12-03,0.17186448
2006-12-04,0.1718703
2006-12-05,0.17187005
2006-12-06,0.17186296
2006-12-07,0.17187193
2006-12-08,0.17186658
2006-12-09,0.17186658
2006-12-10,0.17186658
2006-12-11,0.17185871
2006-12-12,0.17184816
2006-12-13,0.17185171
2006-12-14,0.17188342
2006-12-15,0.17189601
2006-12-16,0.17189601
2006-12-17,0.17189601
2006-12-18,0.17185521
2006-12-19,0.17186527
2006-12-20,0.17184643
2006-12-21,0.17199616
2006-12-22,0.17200331
2006-12-23,0.17200266
2006-12-24,0.17200266
2006-12-25,0.17200266
2006-12-26,0.17200266
2006-12-27,0.17200227
2006-12-28,0.1720056
2006-12-29,0.17200464
2006-12-30,0.17200464
2006-12-31,0.17200464
2007-01-01,0.17200471
2007-01-02,0.17200471
2007-01-03,0.17201225
2007-01-04,0.17203489
2007-01-05,0.1720354
2007-01-06,0.17203651
2007-01-07,0.17203651
2007-01-08,0.17204106
2007-01-09,0.17218506
2007-01-10,0.17218922
2007-01-11,0.17220472
2007-01-12,0.17220287
2007-01-13,0.17220287
2007-01-14,0.17220287
2007-01-15,0.17220332
2007-01-16,0.17199163
2007-01-17,0.17216548
2007-01-18,0.17272519
2007-01-19,0.17282525
2007-01-20,0.17282483
2007-01-21,0.17282483
2007-01-22,0.17278944
2007-01-23,0.17289278
2007-01-24,0.17298003
2007-01-25,0.17128034
2007-01-26,0.17173295
2007-01-27,0.17174572
2007-01-28,0.1717443
2007-01-29,0.17202617
2007-01-30,0.17204966
2007-01-31,0.17259355
2007-02-01,0.17322995
2007-02-02,0.17342402
2007-02-03,0.1734208
2007-02-04,0.1734208
2007-02-05,0.17354345
2007-02-06,0.17382804
2007-02-07,0.17400397
2007-02-08,0.17387648
2007-02-09,0.17390886
2007-02-10,0.17391446
2007-02-11,0.17391527
2007-02-12,0.17398074
2007-02-13,0.17400655
2007-02-14,0.1742246
2007-02-15,0.17399798
2007-02-16,0.17405878
2007-02-17,0.174058
2007-02-18,0.174058
2007-02-19,0.17405756
2007-02-20,0.17398645
2007-02-21,0.17381433
2007-02-22,0.1737018
2007-02-23,0.17401004
2007-02-24,0.17401004
2007-02-25,0.17401004
2007-02-26,0.17411985
2007-02-27,0.1745694
2007-02-28,0.17493024
2007-03-01,0.17503606
2007-03-02,0.17503099
2007-03-03,0.1750961
2007-03-04,0.1750961
2007-03-05,0.17509739
2007-03-06,0.17517896
2007-03-07,0.17518276
2007-03-08,0.17473088
2007-03-09,0.1747402
2007-03-10,0.17471057
2007-03-11,0.17471057
2007-03-12,0.17470655
2007-03-13,0.17477095
2007-03-14,0.1746458
2007-03-15,0.17470053
2007-03-16,0.17470866
2007-03-17,0.17471634
2007-03-18,0.17471634
2007-03-19,0.17471345
2007-03-20,0.17470975
2007-03-21,0.17465459
2007-03-22,0.17470752
2007-03-23,0.17468974
2007-03-24,0.17468962
2007-03-25,0.17468962
2007-03-26,0.17471665
2007-03-27,0.17466223
2007-03-28,0.17469507
2007-03-29,0.17483337
2007-03-30,0.17488445
2007-03-31,0.17487924
2007-04-01,0.17487924
2007-04-02,0.17487492
2007-04-03,0.17488007
2007-04-04,0.17511119
2007-04-05,0.17512172
2007-04-06,0.17512257
2007-04-07,0.17512274
2007-04-08,0.17512274
2007-04-09,0.17508483
2007-04-10,0.17509535
2007-04-11,0.17526674
2007-04-12,0.17523631
2007-04-13,0.17560531
2007-04-14,0.17560531
2007-04-15,0.17560531
2007-04-16,0.1756382
2007-04-17,0.1755715
2007-04-18,0.17566007
2007-04-19,0.17623067
2007-04-20,0.17628144
2007-04-21,0.17629412
2007-04-22,0.17629412
2007-04-23,0.17630649
2007-04-24,0.17667171
2007-04-25,0.17481598
2007-04-26,0.17407583
2007-04-27,0.1742681
2007-04-28,0.17426805
2007-04-29,0.17426805
2007-04-30,0.17435479
2007-05-01,0.17440416
2007-05-02,0.17419507
2007-05-03,0.1737283
2007-05-04,0.17400154
2007-05-05,0.17399313
2007-05-06,0.17399313
2007-05-07,0.17393665
2007-05-08,0.17400777
2007-05-09,0.173982
2007-05-10,0.1741402
2007-05-11,0.17474392
2007-05-12,0.17474392
2007-05-13,0.17472018
2007-05-14,0.17467304
2007-05-15,0.17435274
2007-05-16,0.17332114
2007-05-17,0.1733581
2007-05-18,0.17337567
2007-05-19,0.17337567
2007-05-20,0.17337567
2007-05-21,0.17311892
2007-05-22,0.17313714
2007-05-23,0.17318173
2007-05-24,0.17318884
2007-05-25,0.17318223
2007-05-26,0.17318223
2007-05-27,0.17318223
2007-05-28,0.17318223
2007-05-29,0.17318107
2007-05-30,0.1732776
2007-05-31,0.1732235
2007-06-01,0.17322312
2007-06-02,0.17322312
2007-06-03,0.17322312
2007-06-04,0.17322758
2007-06-05,0.17323633
2007-06-06,0.17320831
2007-06-07,0.17319958
2007-06-08,0.17320113
2007-06-09,0.173205
2007-06-10,0.1732049
2007-06-11,0.1732056
2007-06-12,0.17320797
2007-06-13,0.17319363
2007-06-14,0.17319901
2007-06-15,0.17319706
2007-06-16,0.17319706
2007-06-17,0.17319706
2007-06-18,0.17323488
2007-06-19,0.17336503
2007-06-20,0.17337756
2007-06-21,0.17336683
2007-06-22,0.173365
2007-06-23,0.173365
2007-06-24,0.17336506
2007-06-25,0.17341971
2007-06-26,0.1734668
2007-06-27,0.17346017
2007-06-28,0.1735145
2007-06-29,0.17349792
2007-06-30,0.17350197
2007-07-01,0.17350197
2007-07-02,0.1735145
2007-07-03,0.17351344
2007-07-04,0.17351344
2007-07-05,0.17353009
2007-07-06,0.17354552
2007-07-07,0.17354552
2007-07-08,0.17354552
2007-07-09,0.17355447
2007-07-10,0.17354015
2007-07-11,0.17352046
2007-07-12,0.17356807
2007-07-13,0.17353897
2007-07-14,0.17353897
2007-07-15,0.17353897
2007-07-16,0.17354436
2007-07-17,0.17340128
2007-07-18,0.17327267
2007-07-19,0.17325047
2007-07-20,0.17325854
2007-07-21,0.17325854
2007-07-22,0.17325787
2007-07-23,0.17329653
2007-07-24,0.1740089
2007-07-25,0.17380327
2007-07-26,0.17392299
2007-07-27,0.17394118
2007-07-28,0.17394118
2007-07-29,0.17394118
2007-07-30,0.1744543
2007-07-31,0.17389101
2007-08-01,0.17386737
2007-08-02,0.17434809
2007-08-03,0.17427523
2007-08-04,0.17426504
2007-08-05,0.17426504
2007-08-06,0.1745224
2007-08-07,0.17452298
2007-08-08,0.17488171
2007-08-09,0.17493251
2007-08-10,0.17491734
2007-08-11,0.17491706
2007-08-12,0.1749185
2007-08-13,0.17490558
2007-08-14,0.17486636
2007-08-15,0.17487606
2007-08-16,0.17497963
2007-08-17,0.17497846
2007-08-18,0.17497846
2007-08-19,0.17497846
2007-08-20,0.17498529
2007-08-21,0.17497177
2007-08-22,0.17504975
2007-08-23,0.17502828
2007-08-24,0.17504948
2007-08-25,0.1750496
2007-08-26,0.1750496
2007-08-27,0.17504239
2007-08-28,0.17504139
2007-08-29,0.17504327
2007-08-30,0.17505978
2007-08-31,0.17501494
2007-09-01,0.17500687
2007-09-02,0.17500687
2007-09-03,0.17500687
2007-09-04,0.17496988
2007-09-05,0.17498958
2007-09-06,0.17526561
2007-09-07,0.17526585
2007-09-08,0.17526585
2007-09-09,0.17526585
2007-09-10,0.17526421
2007-09-11,0.17527498
2007-09-12,0.17527361
2007-09-13,0.17528284
2007-09-14,0.17526436
2007-09-15,0.17526428
2007-09-16,0.17526412
2007-09-17,0.17526662
2007-09-18,0.1752811
2007-09-19,0.17527717
2007-09-20,0.17520744
2007-09-21,0.17519943
2007-09-22,0.17519943
2007-09-23,0.17519943
2007-09-24,0.17519827
2007-09-25,0.1751995
2007-09-26,0.17519686
2007-09-27,0.17518859
2007-09-28,0.17518878
