date,ik_ratio
2003-09-20,0.13944706
2003-09-21,0.13944706
2003-09-22,0.13945562
2003-09-23,0.13944457
2003-09-24,0.13939555
2003-09-25,0.13936938
2003-09-26,0.13936995
2003-09-27,0.13936995
2003-09-28,0.13936995
2003-09-29,0.13935614
2003-09-30,0.13916984
2003-10-01,0.13917895
2003-10-02,0.13919227
2003-10-03,0.13919903
2003-10-04,0.13919902
2003-10-05,0.13919902
2003-10-06,0.1391992
2003-10-07,0.13914026
2003-10-08,0.13911878
2003-10-09,0.13911429
2003-10-10,0.13910367
2003-10-11,0.13910367
2003-10-12,0.13910367
2003-10-13,0.13911882
2003-10-14,0.13919413
2003-10-15,0.13839768
2003-10-16,0.13834725
2003-10-17,0.13836963
2003-10-18,0.13836963
2003-10-19,0.13836963
2003-10-20,0.13834555
2003-10-21,0.13813685
2003-10-22,0.13814127
2003-10-23,0.13802223
2003-10-24,0.13796444
2003-10-25,0.13796444
2003-10-26,0.13796514
2003-10-27,0.13810419
2003-10-28,0.13828096
2003-10-29,0.13859178
2003-10-30,0.13840923
2003-10-31,0.13826206
2003-11-01,0.13826206
2003-11-02,0.13826026
2003-11-03,0.13821264
2003-11-04,0.1381723
2003-11-05,0.13799502
2003-11-06,0.1380628
2003-11-07,0.13804133
2003-11-08,0.13804138
2003-11-09,0.13804138
2003-11-10,0.13790299
2003-11-11,0.13785215
2003-11-12,0.13779084
2003-11-13,0.13779373
2003-11-14,0.13787456
2003-11-15,0.13787462
2003-11-16,0.13787462
2003-11-17,0.13788067
2003-11-18,0.13792041
2003-11-19,0.13787343
2003-11-20,0.13785355
2003-11-21,0.1378537
2003-11-22,0.1378537
2003-11-23,0.1378537
2003-11-24,0.13784869
2003-11-25,0.13786404
2003-11-26,0.13786185
2003-11-27,0.13786185
2003-11-28,0.13786185
2003-11-29,0.13786185
2003-11-30,0.13786185
2003-12-01,0.13786009
2003-12-02,0.13784052
2003-12-03,0.1378331
2003-12-04,0.13783818
2003-12-05,0.13780433
2003-12-06,0.13780433
2003-12-07,0.13780433
2003-12-08,0.13781992
2003-12-09,0.13781865
2003-12-10,0.13781786
2003-12-11,0.13781057
2003-12-12,0.13778596
2003-12-13,0.13778596
2003-12-14,0.13778596
2003-12-15,0.13778207
2003-12-16,0.1377895
2003-12-17,0.13782434
2003-12-18,0.13772953
2003-12-19,0.13772015
2003-12-20,0.13772012
2003-12-21,0.13772012
2003-12-22,0.13772093
2003-12-23,0.13770069
2003-12-24,0.1376999
2003-12-25,0.1376999
2003-12-26,0.1376999
2003-12-27,0.1376999
2003-12-28,0.1376999
2003-12-29,0.13769889
2003-12-30,0.13769835
2003-12-31,0.13769875
2004-01-01,0.13769875
2004-01-02,0.13769875
2004-01-03,0.13769875
2004-01-04,0.13769875
2004-01-05,0.13769688
2004-01-06,0.13769771
2004-01-07,0.13771243
2004-01-08,0.13766594
2004-01-09,0.13764778
2004-01-10,0.13764778
2004-01-11,0.13764778
2004-01-12,0.13764685
2004-01-13,0.13765338
2004-01-14,0.13755541
2004-01-15,0.13754135
2004-01-16,0.13684462
2004-01-17,0.13684462
2004-01-18,0.13684462
2004-01-19,0.13684484
2004-01-20,0.13669361
2004-01-21,0.13648517
2004-01-22,0.13628782
2004-01-23,0.13588057
2004-01-24,0.13588083
2004-01-25,0.13588083
2004-01-26,0.13579242
2004-01-27,0.13574404
2004-01-28,0.13559063
2004-01-29,0.13475984
2004-01-30,0.13453653
2004-01-31,0.13453773
2004-02-01,0.13453773
2004-02-02,0.13457848
2004-02-03,0.13465776
2004-02-04,0.13472414
2004-02-05,0.13564979
2004-02-06,0.135717
2004-02-07,0.135717
2004-02-08,0.135717
2004-02-09,0.13554405
2004-02-10,0.13520183
2004-02-11,0.13763727
2004-02-12,0.13765261
2004-02-13,0.13774529
2004-02-14,0.13774487
2004-02-15,0.13774458
2004-02-16,0.13774636
2004-02-17,0.13776255
2004-02-18,0.13782839
2004-02-19,0.13578145
2004-02-20,0.13580307
2004-02-21,0.13580175
2004-02-22,0.13580175
2004-02-23,0.13615312
2004-02-24,0.13600883
2004-02-25,0.13597986
2004-02-26,0.13581154
2004-02-27,0.13576272
2004-02-28,0.1357583
2004-02-29,0.13575859
2004-03-01,0.1358625
2004-03-02,0.13579433
2004-03-03,0.13578312
2004-03-04,0.13578305
2004-03-05,0.13578619
2004-03-06,0.13578583
2004-03-07,0.13578655
2004-03-08,0.13570818
2004-03-09,0.13566069
2004-03-10,0.13562547
2004-03-11,0.1356288
2004-03-12,0.135663
2004-03-13,0.135663
2004-03-14,0.135663
2004-03-15,0.13582174
2004-03-16,0.13580474
2004-03-17,0.13580322
2004-03-18,0.13580641
2004-03-19,0.13580643
2004-03-20,0.13580927
2004-03-21,0.13580927
2004-03-22,0.13540287
2004-03-23,0.13539836
2004-03-24,0.13539952
2004-03-25,0.13553266
2004-03-26,0.13553835
2004-03-27,0.13553944
2004-03-28,0.13553944
2004-03-29,0.13556413
2004-03-30,0.13577954
2004-03-31,0.13580669
2004-04-01,0.13580835
2004-04-02,0.13580631
2004-04-03,0.13580637
2004-04-04,0.13580988
2004-04-05,0.1358102
2004-04-06,0.13582079
2004-04-07,0.13583077
2004-04-08,0.13585559
2004-04-09,0.13585119
2004-04-10,0.13585173
2004-04-11,0.13585173
2004-04-12,0.13585669
2004-04-13,0.13575843
2004-04-14,0.13587454
2004-04-15,0.13596004
2004-04-16,0.13597499
2004-04-17,0.13597499
2004-04-18,0.135977
2004-04-19,0.13632442
2004-04-20,0.13591301
2004-04-21,0.1359632
2004-04-22,0.13614212
2004-04-23,0.13616988
2004-04-24,0.1361689
2004-04-25,0.1361689
2004-04-26,0.13592054
2004-04-27,0.13641748
2004-04-28,0.13610196
2004-04-29,0.13617127
2004-04-30,0.13628432
2004-05-01,0.13628431
2004-05-02,0.13630588
2004-05-03,0.13632821
2004-05-04,0.13629
2004-05-05,0.13627689
2004-05-06,0.1361911
2004-05-07,0.13599081
2004-05-08,0.13599081
2004-05-09,0.13599081
2004-05-10,0.13577813
2004-05-11,0.13570151
2004-05-12,0.13568448
2004-05-13,0.13566296
2004-05-14,0.13567096
2004-05-15,0.13567096
2004-05-16,0.13567096
2004-05-17,0.13570744
2004-05-18,0.13567333
2004-05-19,0.1356405
2004-05-20,0.13564081
2004-05-21,0.13564129
2004-05-22,0.13564129
2004-05-23,0.13564129
2004-05-24,0.13564947
2004-05-25,0.13568366
2004-05-26,0.1356836
2004-05-27,0.13564971
2004-05-28,0.135631
2004-05-29,0.135631
2004-05-30,0.135631
2004-05-31,0.135631
2004-06-01,0.13563463
2004-06-02,0.13557655
2004-06-03,0.13556835
2004-06-04,0.13556664
2004-06-05,0.13556664
2004-06-06,0.13556664
2004-06-07,0.13556723
2004-06-08,0.13556558
2004-06-09,0.13554081
2004-06-10,0.13555695
2004-06-11,0.13555606
2004-06-12,0.13555892
2004-06-13,0.13555758
2004-06-14,0.13556422
2004-06-15,0.13552709
2004-06-16,0.13551556
2004-06-17,0.13692717
2004-06-18,0.13692471
2004-06-19,0.13692471
2004-06-20,0.13692471
2004-06-21,0.13692316
2004-06-22,0.13685836
2004-06-23,0.13692017
2004-06-24,0.13690799
2004-06-25,0.13690957
2004-06-26,0.13690957
2004-06-27,0.13690957
2004-06-28,0.13690901
2004-06-29,0.13690966
2004-06-30,0.13714942
2004-07-01,0.13715117
2004-07-02,0.13715155
2004-07-03,0.13715155
2004-07-04,0.13715155
2004-07-05,0.13715155
2004-07-06,0.13716048
2004-07-07,0.13718857
2004-07-08,0.1371901
2004-07-09,0.13750467
2004-07-10,0.13750467
2004-07-11,0.13750467
2004-07-12,0.13744482
2004-07-13,0.1374734
2004-07-14,0.13753082
2004-07-15,0.13753273
2004-07-16,0.1375328
2004-07-17,0.13753305
2004-07-18,0.13753305
2004-07-19,0.13761444
2004-07-20,0.13754535
2004-07-21,0.13819478
2004-07-22,0.13829772
2004-07-23,0.1382779
2004-07-24,0.1382779
2004-07-25,0.1382779
2004-07-26,0.13839915
2004-07-27,0.13859279
2004-07-28,0.13829385
2004-07-29,0.1382542
2004-07-30,0.13827009
2004-07-31,0.13827085
2004-08-01,0.13827367
2004-08-02,0.13834646
2004-08-03,0.13833496
2004-08-04,0.13840498
2004-08-05,0.13848065
2004-08-06,0.13852252
2004-08-07,0.13852252
2004-08-08,0.13852252
2004-08-09,0.1389208
2004-08-10,0.13889943
2004-08-11,0.13889392
2004-08-12,0.13888374
2004-08-13,0.13889834
2004-08-14,0.13889834
2004-08-15,0.13889834
2004-08-16,0.13899098
2004-08-17,0.13891998
2004-08-18,0.13895239
2004-08-19,0.13895924
2004-08-20,0.13893776
2004-08-21,0.13893776
2004-08-22,0.13893776
2004-08-23,0.13894142
2004-08-24,0.13897549
2004-08-25,0.13895221
2004-08-26,0.13898809
2004-08-27,0.13898939
2004-08-28,0.13898939
2004-08-29,0.13898939
2004-08-30,0.13899276
2004-08-31,0.13892661
2004-09-01,0.13897294
2004-09-02,0.13902535
2004-09-03,0.13902494
2004-09-04,0.13901445
2004-09-05,0.13901445
2004-09-06,0.13901445
2004-09-07,0.13902219
2004-09-08,0.13903613
2004-09-09,0.13904597
2004-09-10,0.13904555
2004-09-11,0.13904576
2004-09-12,0.13904576
2004-09-13,0.13907821
2004-09-14,0.13906589
2004-09-15,0.13906127
2004-09-16,0.13906619
2004-09-17,0.13849415
2004-09-18,0.13849415
2004-09-19,0.13849415
2004-09-20,0.13850485
2004-09-21,0.1384816
2004-09-22,0.13851765
2004-09-23,0.13852714
2004-09-24,0.13852692
2004-09-25,0.13852692
2004-09-26,0.13852692
2004-09-27,0.13854377
2004-09-28,0.13855635
2004-09-29,0.13860726
2004-09-30,0.13860942
2004-10-01,0.13860509
2004-10-02,0.13860495
2004-10-03,0.13860495
2004-10-04,0.13860105
2004-10-05,0.13860992
2004-10-06,0.1385996
2004-10-07,0.13871504
2004-10-08,0.13880876
2004-10-09,0.13880628
2004-10-10,0.13880575
2004-10-11,0.13880789
2004-10-12,0.13887428
2004-10-13,0.13891351
2004-10-14,0.13876696
2004-10-15,0.13876525
2004-10-16,0.13876525
2004-10-17,0.13876525
2004-10-18,0.13892055
2004-10-19,0.13939421
2004-10-20,0.13922623
2004-10-21,0.13945869
2004-10-22,0.13939242
2004-10-23,0.13939242
2004-10-24,0.13939242
2004-10-25,0.13944614
2004-10-26,0.13963524
2004-10-27,0.13943489
2004-10-28,0.13906412
2004-10-29,0.13917154
2004-10-30,0.13917169
2004-10-31,0.13917169
2004-11-01,0.13940866
2004-11-02,0.13932495
2004-11-03,0.13934794
2004-11-04,0.13949376
2004-11-05,0.13953574
2004-11-06,0.13959479
2004-11-07,0.13959478
2004-11-08,0.13962401
2004-11-09,0.13991997
2004-11-10,0.13998052
2004-11-11,0.13982433
2004-11-12,0.13980561
2004-11-13,0.13980561
2004-11-14,0.13980561
2004-11-15,0.13982527
2004-11-16,0.14005141
2004-11-17,0.14008743
2004-11-18,0.14022574
2004-11-19,0.1402207
2004-11-20,0.1402207
2004-11-21,0.1402207
2004-11-22,0.14023478
2004-11-23,0.14017689
2004-11-24,0.14017482
2004-11-25,0.14017482
2004-11-26,0.14017482
2004-11-27,0.14017482
2004-11-28,0.14017482
2004-11-29,0.14016736
2004-11-30,0.14013599
2004-12-01,0.14015716
2004-12-02,0.14014827
2004-12-03,0.14014845
2004-12-04,0.14014845
2004-12-05,0.14014845
2004-12-06,0.14015017
2004-12-07,0.14011084
2004-12-08,0.14011708
2004-12-09,0.14010438
2004-12-10,0.1401255
2004-12-11,0.1401255
2004-12-12,0.1401255
2004-12-13,0.1401343
2004-12-14,0.14013168
2004-12-15,0.14012583
2004-12-16,0.14024405
2004-12-17,0.14025876
2004-12-18,0.14025876
2004-12-19,0.14025876
2004-12-20,0.14021254
2004-12-21,0.1402002
2004-12-22,0.14024082
2004-12-23,0.14024395
2004-12-24,0.14024395
2004-12-25,0.14024395
2004-12-26,0.14024395
2004-12-27,0.14024499
2004-12-28,0.14024386
2004-12-29,0.14024191
2004-12-30,0.14024006
2004-12-31,0.14024006
2005-01-01,0.14024006
2005-01-02,0.14024006
2005-01-03,0.1402625
2005-01-04,0.14026298
2005-01-05,0.14026302
2005-01-06,0.14019252
2005-01-07,0.14020166
2005-01-08,0.14020166
2005-01-09,0.14020166
2005-01-10,0.14026393
2005-01-11,0.1403524
2005-01-12,0.14036614
2005-01-13,0.14037664
2005-01-14,0.14038004
2005-01-15,0.14038004
2005-01-16,0.14038004
2005-01-17,0.14038004
2005-01-18,0.14049327
2005-01-19,0.14097719
2005-01-20,0.14102744
2005-01-21,0.14152604
2005-01-22,0.14149174
2005-01-23,0.14149174
2005-01-24,0.14161561
2005-01-25,0.14164229
2005-01-26,0.14229773
2005-01-27,0.14302309
2005-01-28,0.14322105
2005-01-29,0.14321181
2005-01-30,0.14321181
2005-01-31,0.14283065
2005-02-01,0.14284705
2005-02-02,0.14304458
2005-02-03,0.14317696
2005-02-04,0.14322561
2005-02-05,0.14322561
2005-02-06,0.14322561
2005-02-07,0.1434669
2005-02-08,0.14322853
2005-02-09,0.14342616
2005-02-10,0.14360271
2005-02-11,0.14382605
2005-02-12,0.14382605
2005-02-13,0.14383341
2005-02-14,0.14387353
2005-02-15,0.14381829
2005-02-16,0.14384456
2005-02-17,0.14399745
2005-02-18,0.14364572
2005-02-19,0.14364572
2005-02-20,0.14364572
2005-02-21,0.14364882
2005-02-22,0.14367597
2005-02-23,0.14392225
2005-02-24,0.14428759
2005-02-25,0.14482848
2005-02-26,0.1448295
2005-02-27,0.1448295
2005-02-28,0.14488788
2005-03-01,0.14486262
2005-03-02,0.14487976
2005-03-03,0.14488952
2005-03-04,0.14497457
2005-03-05,0.14493963
2005-03-06,0.14493963
2005-03-07,0.14568034
2005-03-08,0.14567448
2005-03-09,0.14561129
2005-03-10,0.14562954
2005-03-11,0.14572798
2005-03-12,0.14572798
2005-03-13,0.14572823
2005-03-14,0.14587167
2005-03-15,0.14594795
2005-03-16,0.14618386
2005-03-17,0.14616272
2005-03-18,0.1461089
2005-03-19,0.1461089
2005-03-20,0.1461089
2005-03-21,0.145619
2005-03-22,0.14564727
2005-03-23,0.14565176
2005-03-24,0.14566484
2005-03-25,0.14566779
2005-03-26,0.14566785
2005-03-27,0.14566785
2005-03-28,0.14569953
2005-03-29,0.14574197
2005-03-30,0.14636952
2005-03-31,0.14640382
2005-04-01,0.14641269
2005-04-02,0.14641994
2005-04-03,0.14641994
2005-04-04,0.14642118
2005-04-05,0.14646435
2005-04-06,0.1465674
2005-04-07,0.14653796
2005-04-08,0.14653556
2005-04-09,0.14653556
2005-04-10,0.14653556
2005-04-11,0.14651106
2005-04-12,0.14650369
2005-04-13,0.14659411
2005-04-14,0.14661533
2005-04-15,0.14677371
2005-04-16,0.1467723
2005-04-17,0.1467723
2005-04-18,0.14673194
2005-04-19,0.14740691
2005-04-20,0.14758304
2005-04-21,0.14777288
2005-04-22,0.14784482
2005-04-23,0.14784449
2005-04-24,0.14784156
2005-04-25,0.14802758
2005-04-26,0.14855035
2005-04-27,0.14922404
2005-04-28,0.14962701
2005-04-29,0.14967099
2005-04-30,0.14977908
2005-05-01,0.14977908
2005-05-02,0.14979953
2005-05-03,0.14965454
2005-05-04,0.14965326
2005-05-05,0.14980401
2005-05-06,0.14972822
2005-05-07,0.14972822
2005-05-08,0.14972809
2005-05-09,0.14997147
2005-05-10,0.1498785
2005-05-11,0.14989683
2005-05-12,0.14985369
2005-05-13,0.14931144
2005-05-14,0.14931123
2005-05-15,0.14931007
2005-05-16,0.14923878
2005-05-17,0.14931001
2005-05-18,0.14931373
2005-05-19,0.14935325
2005-05-20,0.14935471
2005-05-21,0.14935471
2005-05-22,0.14935471
2005-05-23,0.14935456
2005-05-24,0.14932106
2005-05-25,0.14932461
2005-05-26,0.14934488
2005-05-27,0.1493438
2005-05-28,0.1493438
2005-05-29,0.1493438
2005-05-30,0.1493438
2005-05-31,0.14942954
2005-06-01,0.14949296
2005-06-02,0.14955384
2005-06-03,0.14956211
2005-06-04,0.14956214
2005-06-05,0.14956214
2005-06-06,0.1495637
2005-06-07,0.14917451
2005-06-08,0.14919072
2005-06-09,0.14918879
2005-06-10,0.14918405
2005-06-11,0.14918394
2005-06-12,0.14918394
2005-06-13,0.14936644
2005-06-14,0.14935972
2005-06-15,0.14936383
2005-06-16,0.14895818
2005-06-17,0.14895789
2005-06-18,0.14895789
2005-06-19,0.14895789
2005-06-20,0.14896514
2005-06-21,0.14895639
2005-06-22,0.14897616
2005-06-23,0.14903669
2005-06-24,0.14903675
2005-06-25,0.14903675
2005-06-26,0.14903675
2005-06-27,0.14903058
2005-06-28,0.14903149
2005-06-29,0.14901707
2005-06-30,0.14903003
2005-07-01,0.14902711
2005-07-02,0.14902711
2005-07-03,0.14902711
2005-07-04,0.14902711
2005-07-05,0.14902197
2005-07-06,0.14902826
2005-07-07,0.14910674
2005-07-08,0.14910646
2005-07-09,0.14910646
2005-07-10,0.14910646
2005-07-11,0.14922492
2005-07-12,0.14926714
2005-07-13,0.14930288
2005-07-14,0.14923225
2005-07-15,0.14900889
2005-07-16,0.14900889
2005-07-17,0.14900659
2005-07-18,0.14907277
2005-07-19,0.14940654
2005-07-20,0.14952663
2005-07-21,0.14971666
2005-07-22,0.14972596
2005-07-23,0.14972596
2005-07-24,0.14972596
2005-07-25,0.14964323
2005-07-26,0.15037134
2005-07-27,0.15114379
2005-07-28,0.15243399
2005-07-29,0.15245712
2005-07-30,0.15245722
2005-07-31,0.15245722
2005-08-01,0.15256993
2005-08-02,0.15289177
2005-08-03,0.15383118
2005-08-04,0.15390976
2005-08-05,0.15418151
2005-08-06,0.15418151
2005-08-07,0.15418227
2005-08-08,0.15440527
2005-08-09,0.15454301
2005-08-10,0.15454565
2005-08-11,0.15518425
2005-08-12,0.15518162
2005-08-13,0.15518162
2005-08-14,0.15518162
2005-08-15,0.15518431
2005-08-16,0.15530384
2005-08-17,0.15532185
2005-08-18,0.15530173
2005-08-19,0.15531264
2005-08-20,0.15531264
2005-08-21,0.15531264
2005-08-22,0.15531798
2005-08-23,0.15527305
2005-08-24,0.15534851
2005-08-25,0.15537123
2005-08-26,0.15536699
2005-08-27,0.15536794
2005-08-28,0.15536794
2005-08-29,0.15537237
2005-08-30,0.15533227
2005-08-31,0.1553472
2005-09-01,0.15534803
2005-09-02,0.15535545
2005-09-03,0.15535545
2005-09-04,0.15535545
2005-09-05,0.15535545
2005-09-06,0.15535481
2005-09-07,0.15536413
2005-09-08,0.1553307
2005-09-09,0.15533042
2005-09-10,0.15533042
2005-09-11,0.15533042
2005-09-12,0.15533295
2005-09-13,0.15531237
2005-09-14,0.1553065
2005-09-15,0.15530317
2005-09-16,0.15530704
2005-09-17,0.15530704
2005-09-18,0.15530704
2005-09-19,0.15546331
2005-09-20,0.15546338
2005-09-21,0.15549742
2005-09-22,0.15553822
2005-09-23,0.1555279
2005-09-24,0.1555279
2005-09-25,0.1555279
2005-09-26,0.15553986
2005-09-27,0.15554342
2005-09-28,0.15555422
2005-09-29,0.15551764
2005-09-30,0.15552031
2005-10-01,0.15557174
2005-10-02,0.15557174
2005-10-03,0.15539286
2005-10-04,0.15539223
2005-10-05,0.15539861
2005-10-06,0.15555754
2005-10-07,0.1555468
2005-10-08,0.1555468
2005-10-09,0.1555468
2005-10-10,0.15565054
2005-10-11,0.15556131
2005-10-12,0.15559377
2005-10-13,0.15559073
2005-10-14,0.15571043
2005-10-15,0.15571044
2005-10-16,0.15571044
2005-10-17,0.15588459
2005-10-18,0.15611526
2005-10-19,0.15612131
2005-10-20,0.15671062
2005-10-21,0.1568002
2005-10-22,0.1568002
2005-10-23,0.15679826
2005-10-24,0.15685138
2005-10-25,0.15693226
2005-10-26,0.15787329
2005-10-27,0.15848637
2005-10-28,0.15794805
2005-10-29,0.15794823
2005-10-30,0.15794848
2005-10-31,0.15778667
2005-11-01,0.15801464
2005-11-02,0.15840048
2005-11-03,0.15870413
2005-11-04,0.15890896
2005-11-05,0.15890896
2005-11-06,0.15890896
2005-11-07,0.15896457
2005-11-08,0.15898483
2005-11-09,0.15886779
2005-11-10,0.15874404
2005-11-11,0.15870655
2005-11-12,0.15870655
2005-11-13,0.15870655
2005-11-14,0.15877528
2005-11-15,0.15873723
2005-11-16,0.15876447
2005-11-17,0.15873185
2005-11-18,0.15873827
2005-11-19,0.15872495
2005-11-20,0.15872495
2005-11-21,0.15871771
2005-11-22,0.15869255
2005-11-23,0.15876982
2005-11-24,0.15876982
2005-11-25,0.15876979
2005-11-26,0.15876979
2005-11-27,0.15876979
2005-11-28,0.15876463
2005-11-29,0.15873735
2005-11-30,0.15875469
2005-12-01,0.15874502
2005-12-02,0.15875426
2005-12-03,0.15875426
2005-12-04,0.15875426
2005-12-05,0.1587566
2005-12-06,0.1587857
2005-12-07,0.15884183
2005-12-08,0.15885533
2005-12-09,0.15885878
2005-12-10,0.15885878
2005-12-11,0.15885878
2005-12-12,0.15886676
2005-12-13,0.15886094
2005-12-14,0.15887278
2005-12-15,0.15887479
2005-12-16,0.15866587
2005-12-17,0.15866587
2005-12-18,0.15866587
2005-12-19,0.15866131
2005-12-20,0.15867803
2005-12-21,0.1586245
2005-12-22,0.15860918
2005-12-23,0.158609
2005-12-24,0.158609
2005-12-25,0.158609
2005-12-26,0.158609
2005-12-27,0.15860923
2005-12-28,0.15860629
2005-12-29,0.1586055
2005-12-30,0.15860564
2005-12-31,0.15860564
2006-01-01,0.15860564
2006-01-02,0.15860564
2006-01-03,0.15860355
2006-01-04,0.15861407
2006-01-05,0.15863971
2006-01-06,0.15863612
2006-01-07,0.15863612
2006-01-08,0.15863602
2006-01-09,0.15871538
2006-01-10,0.15872456
2006-01-11,0.15872651
2006-01-12,0.15874146
2006-01-13,0.158741
2006-01-14,0.158741
2006-01-15,0.158741
2006-01-16,0.15873937
2006-01-17,0.15875527
2006-01-18,0.15862088
2006-01-19,0.15856539
2006-01-20,0.15870668
2006-01-21,0.15870668
2006-01-22,0.15870668
2006-01-23,0.15870693
2006-01-24,0.15882455
2006-01-25,0.15842742
2006-01-26,0.1576122
2006-01-27,0.15788147
2006-01-28,0.15784724
2006-01-29,0.15784724
2006-01-30,0.15809524
2006-01-31,0.15826248
2006-02-01,0.15863523
2006-02-02,0.15859081
2006-02-03,0.15855455
2006-02-04,0.15856327
2006-02-05,0.15856327
2006-02-06,0.15856202
2006-02-07,0.15869197
2006-02-08,0.15920451
2006-02-09,0.15962225
2006-02-10,0.15962259
2006-02-11,0.15962373
2006-02-12,0.15962373
2006-02-13,0.15958363
2006-02-14,0.15989487
2006-02-15,0.16001503
2006-02-16,0.1601371
2006-02-17,0.15984444
2006-02-18,0.15983644
2006-02-19,0.15983644
2006-02-20,0.15981099
2006-02-21,0.15981863
2006-02-22,0.16018465
2006-02-23,0.16072398
2006-02-24,0.16072038
2006-02-25,0.16077089
2006-02-26,0.16077089
2006-02-27,0.16119815
2006-02-28,0.16130783
2006-03-01,0.16140109
2006-03-02,0.16156483
2006-03-03,0.16151476
2006-03-04,0.16151609
2006-03-05,0.16150993
2006-03-06,0.16149765
2006-03-07,0.16151161
2006-03-08,0.16170974
2006-03-09,0.16175383
2006-03-10,0.16174504
2006-03-11,0.16174513
2006-03-12,0.16174513
2006-03-13,0.16176713
2006-03-14,0.16178313
2006-03-15,0.16187063
2006-03-16,0.16201726
2006-03-17,0.16201495
2006-03-18,0.16201386
2006-03-19,0.16201386
2006-03-20,0.16200791
2006-03-21,0.16204126
2006-03-22,0.16205026
2006-03-23,0.16210152
2006-03-24,0.16207078
2006-03-25,0.162074
2006-03-26,0.162074
2006-03-27,0.16208495
2006-03-28,0.16208506
2006-03-29,0.16208826
2006-03-30,0.16210976
2006-03-31,0.16214238
2006-04-01,0.16214374
2006-04-02,0.16214374
2006-04-03,0.16215506
2006-04-04,0.16217002
2006-04-05,0.16217527
2006-04-06,0.16216601
2006-04-07,0.16217543
2006-04-08,0.16217543
2006-04-09,0.16217543
2006-04-10,0.16222849
2006-04-11,0.16224192
2006-04-12,0.16209769
2006-04-13,0.1620969
2006-04-14,0.16209891
2006-04-15,0.16209865
2006-04-16,0.16209865
2006-04-17,0.16205855
2006-04-18,0.16222556
2006-04-19,0.16191475
2006-04-20,0.16231768
2006-04-21,0.16238867
2006-04-22,0.16238867
2006-04-23,0.16238867
2006-04-24,0.16259418
2006-04-25,0.16257368
2006-04-26,0.16258389
2006-04-27,0.16271883
2006-04-28,0.16260208
2006-04-29,0.16260208
2006-04-30,0.16260208
2006-05-01,0.16275254
2006-05-02,0.15557885
2006-05-03,0.15531814
2006-05-04,0.15571094
2006-05-05,0.1542736
2006-05-06,0.15427466
2006-05-07,0.15427466
2006-05-08,0.15376812
2006-05-09,0.15339252
2006-05-10,0.15284482
2006-05-11,0.15264753
2006-05-12,0.15258121
2006-05-13,0.15257907
2006-05-14,0.15257907
2006-05-15,0.1523882
2006-05-16,0.15243359
2006-05-17,0.15241781
2006-05-18,0.15245056
2006-05-19,0.15249163
2006-05-20,0.15248586
2006-05-21,0.15248586
2006-05-22,0.15259062
2006-05-23,0.1525408
2006-05-24,0.15254879
2006-05-25,0.15255208
2006-05-26,0.15251745
2006-05-27,0.15251745
2006-05-28,0.15251745
2006-05-29,0.15251745
2006-05-30,0.15251264
2006-05-31,0.15250051
2006-06-01,0.15247247
2006-06-02,0.15247248
2006-06-03,0.15247248
2006-06-04,0.15247248
2006-06-05,0.1524788
2006-06-06,0.15246765
2006-06-07,0.15244323
2006-06-08,0.15245767
2006-06-09,0.15245876
2006-06-10,0.15245876
2006-06-11,0.15245876
2006-06-12,0.1524536
2006-06-13,0.1524644
2006-06-14,0.15246595
2006-06-15,0.15245913
2006-06-16,0.15248434
2006-06-17,0.15248434
2006-06-18,0.15248434
2006-06-19,0.15247841
2006-06-20,0.15248097
2006-06-21,0.152492
2006-06-22,0.15252292
2006-06-23,0.15252098
2006-06-24,0.15252547
2006-06-25,0.15252547
2006-06-26,0.15252423
2006-06-27,0.15253054
2006-06-28,0.15267597
2006-06-29,0.15268138
2006-06-30,0.15267502
2006-07-01,0.15267494
2006-07-02,0.15267494
2006-07-03,0.15267494
2006-07-04,0.15267494
2006-07-05,0.15267494
2006-07-06,0.15267475
2006-07-07,0.15268214
2006-07-08,0.15268165
2006-07-09,0.15268165
2006-07-10,0.15276909
2006-07-11,0.15268573
2006-07-12,0.15269016
2006-07-13,0.15271254
2006-07-14,0.15288073
2006-07-15,0.15288064
2006-07-16,0.15288064
2006-07-17,0.15288788
2006-07-18,0.15305379
2006-07-19,0.15332802
2006-07-20,0.15338948
2006-07-21,0.15337466
2006-07-22,0.15337466
2006-07-23,0.15337466
2006-07-24,0.15351826
2006-07-25,0.15392056
2006-07-26,0.15479726
2006-07-27,0.15508541
2006-07-28,0.1554725
2006-07-29,0.1554725
2006-07-30,0.1554725
2006-07-31,0.15541488
2006-08-01,0.1557088
2006-08-02,0.15651013
2006-08-03,0.15669379
2006-08-04,0.1570819
2006-08-05,0.1570819
2006-08-06,0.15708295
2006-08-07,0.15730073
2006-08-08,0.15745172
2006-08-09,0.15744765
2006-08-10,0.15765698
2006-08-11,0.15767331
2006-08-12,0.15767233
2006-08-13,0.15767233
2006-08-14,0.15765393
2006-08-15,0.15750177
2006-08-16,0.15756501
2006-08-17,0.15757287
2006-08-18,0.15757754
2006-08-19,0.15757754
2006-08-20,0.15757754
2006-08-21,0.15758215
2006-08-22,0.15758477
2006-08-23,0.15755428
2006-08-24,0.15756641
2006-08-25,0.15746416
2006-08-26,0.15746416
2006-08-27,0.15746416
2006-08-28,0.15746151
2006-08-29,0.15745412
2006-08-30,0.1574554
2006-08-31,0.15745832
2006-09-01,0.15745939
