date,ik_ratio
2003-06-15,0.14625314
2003-06-16,0.14625731
2003-06-17,0.14626424
2003-06-18,0.1462555
2003-06-19,0.1461071
2003-06-20,0.14609784
2003-06-21,0.14609784
2003-06-22,0.14609784
2003-06-23,0.14610302
2003-06-24,0.14608413
2003-06-25,0.14594024
2003-06-26,0.1458568
2003-06-27,0.14585133
2003-06-28,0.1458484
2003-06-29,0.1458484
2003-06-30,0.14584945
2003-07-01,0.14583778
2003-07-02,0.14583771
2003-07-03,0.14583324
2003-07-04,0.14583033
2003-07-05,0.14583033
2003-07-06,0.14583033
2003-07-07,0.1458318
2003-07-08,0.14578453
2003-07-09,0.14577356
2003-07-10,0.14573155
2003-07-11,0.1456034
2003-07-12,0.1456034
2003-07-13,0.1456034
2003-07-14,0.14560217
2003-07-15,0.14556146
2003-07-16,0.1456736
2003-07-17,0.14394727
2003-07-18,0.14395176
2003-07-19,0.14395176
2003-07-20,0.14395176
2003-07-21,0.14390446
2003-07-22,0.14415829
2003-07-23,0.1438242
2003-07-24,0.14209513
2003-07-25,0.14184678
2003-07-26,0.14184678
2003-07-27,0.14184678
2003-07-28,0.14164309
2003-07-29,0.1413478
2003-07-30,0.14115869
2003-07-31,0.14090532
2003-08-01,0.14101519
2003-08-02,0.14101519
2003-08-03,0.14101519
2003-08-04,0.14102869
2003-08-05,0.1409303
2003-08-06,0.14042364
2003-08-07,0.14037189
2003-08-08,0.14041477
2003-08-09,0.14041477
2003-08-10,0.14041477
2003-08-11,0.14052
2003-08-12,0.14047377
2003-08-13,0.14042601
2003-08-14,0.14046484
2003-08-15,0.140466
2003-08-16,0.140466
2003-08-17,0.14046893
2003-08-18,0.1404947
2003-08-19,0.14045665
2003-08-20,0.14048022
2003-08-21,0.14048646
2003-08-22,0.14048551
2003-08-23,0.14048497
2003-08-24,0.14048497
2003-08-25,0.14044045
2003-08-26,0.14042264
2003-08-27,0.14040552
2003-08-28,0.1404016
2003-08-29,0.14040188
2003-08-30,0.14040188
2003-08-31,0.14040188
2003-09-01,0.14040188
2003-09-02,0.14043976
2003-09-03,0.14044744
2003-09-04,0.14040127
2003-09-05,0.1404019
2003-09-06,0.14040238
2003-09-07,0.14040238
2003-09-08,0.14040412
2003-09-09,0.14040251
2003-09-10,0.14039946
2003-09-11,0.14038926
2003-09-12,0.14040793
2003-09-13,0.14040762
2003-09-14,0.14040762
2003-09-15,0.14040607
2003-09-16,0.1404715
2003-09-17,0.14036329
2003-09-18,0.14058015
2003-09-19,0.14057887
2003-09-20,0.14057887
2003-09-21,0.14057887
2003-09-22,0.14058751
2003-09-23,0.14057635
2003-09-24,0.14052464
2003-09-25,0.1404983
2003-09-26,0.14049886
2003-09-27,0.14049886
2003-09-28,0.14049886
2003-09-29,0.14048488
2003-09-30,0.14029318
2003-10-01,0.1403025
2003-10-02,0.14031595
2003-10-03,0.14032286
2003-10-04,0.14032285
2003-10-05,0.14032285
2003-10-06,0.14032303
2003-10-07,0.14026345
2003-10-08,0.1402416
2003-10-09,0.14023708
2003-10-10,0.14022678
2003-10-11,0.14022678
2003-10-12,0.14022678
2003-10-13,0.14024222
2003-10-14,0.14031807
2003-10-15,0.13951162
2003-10-16,0.13946044
2003-10-17,0.13948306
2003-10-18,0.13948306
2003-10-19,0.13948306
2003-10-20,0.13945925
2003-10-21,0.1392573
2003-10-22,0.13925873
2003-10-23,0.1391383
2003-10-24,0.13907331
2003-10-25,0.13907331
2003-10-26,0.13907403
2003-10-27,0.13921402
2003-10-28,0.13939393
2003-10-29,0.1397093
2003-10-30,0.13948135
2003-10-31,0.1393327
2003-11-01,0.1393327
2003-11-02,0.13933088
2003-11-03,0.13928333
2003-11-04,0.13924266
2003-11-05,0.13906495
2003-11-06,0.13911691
2003-11-07,0.13909757
2003-11-08,0.13909762
2003-11-09,0.13909762
2003-11-10,0.13895774
2003-11-11,0.13890588
2003-11-12,0.13882521
2003-11-13,0.13885218
2003-11-14,0.1389401
2003-11-15,0.13894017
2003-11-16,0.13894017
2003-11-17,0.13894615
2003-11-18,0.13898624
2003-11-19,0.13893893
2003-11-20,0.13891873
2003-11-21,0.13891889
2003-11-22,0.13891889
2003-11-23,0.13891889
2003-11-24,0.13891383
2003-11-25,0.13893452
2003-11-26,0.13893235
2003-11-27,0.13893235
2003-11-28,0.13893235
2003-11-29,0.13893235
2003-11-30,0.13893235
2003-12-01,0.13893254
2003-12-02,0.13891456
2003-12-03,0.13891344
2003-12-04,0.13891445
2003-12-05,0.13888024
2003-12-06,0.13888024
2003-12-07,0.13888024
2003-12-08,0.13889599
2003-12-09,0.13889456
2003-12-10,0.13889377
2003-12-11,0.13888621
2003-12-12,0.13886113
2003-12-13,0.13886115
2003-12-14,0.13886115
2003-12-15,0.13885708
2003-12-16,0.13886462
2003-12-17,0.13889976
2003-12-18,0.13880399
2003-12-19,0.13879447
2003-12-20,0.13879442
2003-12-21,0.13879442
2003-12-22,0.13879532
2003-12-23,0.13877487
2003-12-24,0.13877408
2003-12-25,0.13877408
2003-12-26,0.13877408
2003-12-27,0.13877408
2003-12-28,0.13877408
2003-12-29,0.13876769
2003-12-30,0.13876715
2003-12-31,0.13876756
2004-01-01,0.13876756
2004-01-02,0.13876756
2004-01-03,0.13876756
2004-01-04,0.13876756
2004-01-05,0.13876563
2004-01-06,0.1387668
2004-01-07,0.13878179
2004-01-08,0.13873456
2004-01-09,0.13871625
2004-01-10,0.13871625
2004-01-11,0.13871625
2004-01-12,0.13871533
2004-01-13,0.13872185
2004-01-14,0.13862309
2004-01-15,0.13860986
2004-01-16,0.13790488
2004-01-17,0.13790488
2004-01-18,0.13790488
2004-01-19,0.13790512
2004-01-20,0.1377413
2004-01-21,0.1375308
2004-01-22,0.13733032
2004-01-23,0.13692275
2004-01-24,0.136923
2004-01-25,0.136923
2004-01-26,0.13683331
2004-01-27,0.13678479
2004-01-28,0.13662349
2004-01-29,0.13578458
2004-01-30,0.13555898
2004-01-31,0.1355602
2004-02-01,0.1355602
2004-02-02,0.13560227
2004-02-03,0.13568112
2004-02-04,0.13575073
2004-02-05,0.13668144
2004-02-06,0.13674982
2004-02-07,0.13674982
2004-02-08,0.13674982
2004-02-09,0.13657537
2004-02-10,0.13623527
2004-02-11,0.1375331
2004-02-12,0.13754715
2004-02-13,0.13764141
2004-02-14,0.137641
2004-02-15,0.13764068
2004-02-16,0.1376425
2004-02-17,0.13765132
2004-02-18,0.13771778
2004-02-19,0.1356509
2004-02-20,0.1356726
2004-02-21,0.13567127
2004-02-22,0.13567127
2004-02-23,0.13602602
2004-02-24,0.13588205
2004-02-25,0.13585244
2004-02-26,0.13568148
2004-02-27,0.13563216
2004-02-28,0.13562767
2004-02-29,0.13562797
2004-03-01,0.13573886
2004-03-02,0.1356705
2004-03-03,0.13565768
2004-03-04,0.13565625
2004-03-05,0.1356594
2004-03-06,0.13565904
2004-03-07,0.13565975
2004-03-08,0.13559368
2004-03-09,0.13554816
2004-03-10,0.13551264
2004-03-11,0.135516
2004-03-12,0.13554996
2004-03-13,0.13554996
2004-03-14,0.13554996
2004-03-15,0.13570407
2004-03-16,0.1356831
2004-03-17,0.13568108
2004-03-18,0.13568431
2004-03-19,0.13568434
2004-03-20,0.1356872
2004-03-21,0.1356872
2004-03-22,0.13599765
2004-03-23,0.1359952
2004-03-24,0.13599637
2004-03-25,0.13613148
2004-03-26,0.13613726
2004-03-27,0.13613838
2004-03-28,0.13613838
2004-03-29,0.13616344
2004-03-30,0.13638213
2004-03-31,0.13640974
2004-04-01,0.13641146
2004-04-02,0.1364094
2004-04-03,0.13640945
2004-04-04,0.13641308
2004-04-05,0.1364134
2004-04-06,0.13642415
2004-04-07,0.13643174
2004-04-08,0.13645616
2004-04-09,0.1364517
2004-04-10,0.13645226
2004-04-11,0.13645226
2004-04-12,0.13645731
2004-04-13,0.13635762
2004-04-14,0.13647552
2004-04-15,0.13656157
2004-04-16,0.13657668
2004-04-17,0.13657668
2004-04-18,0.13657871
2004-04-19,0.13693121
2004-04-20,0.13651024
2004-04-21,0.13656156
2004-04-22,0.13673817
2004-04-23,0.13676657
2004-04-24,0.13676558
2004-04-25,0.13676558
2004-04-26,0.13659269
2004-04-27,0.13710031
2004-04-28,0.13681586
2004-04-29,0.13688724
2004-04-30,0.13700193
2004-05-01,0.13700195
2004-05-02,0.13702384
2004-05-03,0.13704647
2004-05-04,0.13700692
2004-05-05,0.13699324
2004-05-06,0.13691108
2004-05-07,0.13670167
2004-05-08,0.13670167
2004-05-09,0.13670167
2004-05-10,0.1365768
2004-05-11,0.13649878
2004-05-12,0.13650277
2004-05-13,0.1364789
2004-05-14,0.13649525
2004-05-15,0.13649525
2004-05-16,0.13649525
2004-05-17,0.13653283
2004-05-18,0.13649516
2004-05-19,0.1364618
2004-05-20,0.13646165
2004-05-21,0.13646212
2004-05-22,0.13646212
2004-05-23,0.13646212
2004-05-24,0.1364704
2004-05-25,0.13650484
2004-05-26,0.13650477
2004-05-27,0.13648453
2004-05-28,0.13646546
2004-05-29,0.13646546
2004-05-30,0.13646546
2004-05-31,0.13646546
2004-06-01,0.13646917
2004-06-02,0.13640542
2004-06-03,0.13639218
2004-06-04,0.13639046
2004-06-05,0.13639046
2004-06-06,0.13639046
2004-06-07,0.13639002
2004-06-08,0.13638836
2004-06-09,0.13636293
2004-06-10,0.13637823
2004-06-11,0.13637751
2004-06-12,0.1363804
2004-06-13,0.13637914
2004-06-14,0.13638568
2004-06-15,0.13634792
2004-06-16,0.13633706
2004-06-17,0.13654912
2004-06-18,0.13654658
2004-06-19,0.13654658
2004-06-20,0.13654658
2004-06-21,0.136545
2004-06-22,0.13647912
2004-06-23,0.13654196
2004-06-24,0.13652703
2004-06-25,0.13652864
2004-06-26,0.13652864
2004-06-27,0.13652864
2004-06-28,0.13652804
2004-06-29,0.1365312
2004-06-30,0.13677281
2004-07-01,0.13677487
2004-07-02,0.13677487
2004-07-03,0.13677487
2004-07-04,0.13677487
2004-07-05,0.13677487
2004-07-06,0.13678396
2004-07-07,0.13681248
2004-07-08,0.13681406
2004-07-09,0.13713416
2004-07-10,0.13713416
2004-07-11,0.13713416
2004-07-12,0.13707328
2004-07-13,0.1371023
2004-07-14,0.13716066
2004-07-15,0.13716264
2004-07-16,0.13716246
2004-07-17,0.13716273
2004-07-18,0.13716273
2004-07-19,0.13724546
2004-07-20,0.13717277
2004-07-21,0.13783213
2004-07-22,0.13792957
2004-07-23,0.13790941
2004-07-24,0.13790941
2004-07-25,0.13790941
2004-07-26,0.13805103
2004-07-27,0.13824579
2004-07-28,0.13799268
2004-07-29,0.13795164
2004-07-30,0.13798864
2004-07-31,0.1379894
2004-08-01,0.13799228
2004-08-02,0.138066
2004-08-03,0.13804905
2004-08-04,0.13812165
2004-08-05,0.1381961
2004-08-06,0.13823842
2004-08-07,0.13823842
2004-08-08,0.13823842
2004-08-09,0.13852416
2004-08-10,0.13850258
2004-08-11,0.13848479
2004-08-12,0.1384821
2004-08-13,0.1384974
2004-08-14,0.1384974
2004-08-15,0.1384974
2004-08-16,0.13859141
2004-08-17,0.13852024
2004-08-18,0.13855879
2004-08-19,0.13856576
2004-08-20,0.13854383
2004-08-21,0.13854383
2004-08-22,0.13854383
2004-08-23,0.13854754
2004-08-24,0.13858184
2004-08-25,0.13855809
2004-08-26,0.13859588
2004-08-27,0.1385972
2004-08-28,0.1385972
2004-08-29,0.1385972
2004-08-30,0.13860063
2004-08-31,0.13853356
2004-09-01,0.13858025
2004-09-02,0.13862574
2004-09-03,0.13862534
2004-09-04,0.13861465
2004-09-05,0.13861465
2004-09-06,0.13861465
2004-09-07,0.13861935
2004-09-08,0.13863355
2004-09-09,0.13864355
2004-09-10,0.1386431
2004-09-11,0.13864332
2004-09-12,0.13864332
2004-09-13,0.1386763
2004-09-14,0.13866381
2004-09-15,0.1386591
2004-09-16,0.13866411
2004-09-17,0.13837624
2004-09-18,0.13837624
2004-09-19,0.13837624
2004-09-20,0.13838711
2004-09-21,0.1383635
2004-09-22,0.13840012
2004-09-23,0.13840976
2004-09-24,0.13840954
2004-09-25,0.13840954
2004-09-26,0.13840954
2004-09-27,0.13842666
2004-09-28,0.13843974
2004-09-29,0.13849019
2004-09-30,0.13849217
2004-10-01,0.13848774
2004-10-02,0.13848762
2004-10-03,0.13848762
2004-10-04,0.13848364
2004-10-05,0.13849266
2004-10-06,0.1384822
2004-10-07,0.13859947
2004-10-08,0.13869475
2004-10-09,0.13869223
2004-10-10,0.13869166
2004-10-11,0.13869387
2004-10-12,0.13876131
2004-10-13,0.13880119
2004-10-14,0.13864277
2004-10-15,0.1386386
2004-10-16,0.1386386
2004-10-17,0.1386386
2004-10-18,0.1387964
2004-10-19,0.1392742
2004-10-20,0.13910252
2004-10-21,0.13933794
2004-10-22,0.13927074
2004-10-23,0.13927074
2004-10-24,0.13927074
2004-10-25,0.13932429
2004-10-26,0.13952024
2004-10-27,0.13936445
2004-10-28,0.13899478
2004-10-29,0.13910376
2004-10-30,0.1391039
2004-10-31,0.1391039
2004-11-01,0.13936222
2004-11-02,0.13927847
2004-11-03,0.13930184
2004-11-04,0.1394498
2004-11-05,0.13948768
2004-11-06,0.13954766
2004-11-07,0.13954766
2004-11-08,0.13958082
2004-11-09,0.13987426
2004-11-10,0.13993578
2004-11-11,0.13977508
2004-11-12,0.13975611
2004-11-13,0.13975611
2004-11-14,0.13975611
2004-11-15,0.1397744
2004-11-16,0.14000426
2004-11-17,0.14003941
2004-11-18,0.14018036
2004-11-19,0.14017521
2004-11-20,0.14017521
2004-11-21,0.14017521
2004-11-22,0.1401862
2004-11-23,0.14012742
2004-11-24,0.1401253
2004-11-25,0.1401253
2004-11-26,0.1401253
2004-11-27,0.1401253
2004-11-28,0.1401253
2004-11-29,0.14011773
2004-11-30,0.14008513
2004-12-01,0.14009102
2004-12-02,0.1400825
2004-12-03,0.14008266
2004-12-04,0.14008266
2004-12-05,0.14008266
2004-12-06,0.14008443
2004-12-07,0.14004448
2004-12-08,0.14003907
2004-12-09,0.14002617
2004-12-10,0.14004761
2004-12-11,0.14004761
2004-12-12,0.14004761
2004-12-13,0.14005658
2004-12-14,0.14005242
2004-12-15,0.14004618
2004-12-16,0.14017396
2004-12-17,0.14018889
2004-12-18,0.1401889
2004-12-19,0.1401889
2004-12-20,0.14014195
2004-12-21,0.14012942
2004-12-22,0.14017068
2004-12-23,0.14017384
2004-12-24,0.14017384
2004-12-25,0.14017384
2004-12-26,0.14017384
2004-12-27,0.1401749
2004-12-28,0.14017375
2004-12-29,0.14017175
2004-12-30,0.14016987
2004-12-31,0.14016987
2005-01-01,0.14016987
2005-01-02,0.14016987
2005-01-03,0.14019267
2005-01-04,0.14019316
2005-01-05,0.14019322
2005-01-06,0.14012314
2005-01-07,0.14013241
2005-01-08,0.14013241
2005-01-09,0.14013241
2005-01-10,0.14019568
2005-01-11,0.14028554
2005-01-12,0.1402995
2005-01-13,0.14031018
2005-01-14,0.14031364
2005-01-15,0.14031364
2005-01-16,0.14031364
2005-01-17,0.14031364
2005-01-18,0.14042865
2005-01-19,0.1409203
2005-01-20,0.14097045
2005-01-21,0.14147653
2005-01-22,0.14144167
2005-01-23,0.14144167
2005-01-24,0.14156736
2005-01-25,0.14159092
2005-01-26,0.14225838
2005-01-27,0.14299534
2005-01-28,0.14319634
2005-01-29,0.14318696
2005-01-30,0.14318696
2005-01-31,0.14279635
2005-02-01,0.142811
2005-02-02,0.14301157
2005-02-03,0.14315578
2005-02-04,0.14320768
2005-02-05,0.14320768
2005-02-06,0.14320768
2005-02-07,0.14345242
2005-02-08,0.14321059
2005-02-09,0.14340444
2005-02-10,0.14358394
2005-02-11,0.14381082
2005-02-12,0.14381082
2005-02-13,0.14381832
2005-02-14,0.14384758
2005-02-15,0.14378643
2005-02-16,0.1438131
2005-02-17,0.14396858
2005-02-18,0.14361106
2005-02-19,0.14361106
2005-02-20,0.14361106
2005-02-21,0.1436142
2005-02-22,0.14364238
2005-02-23,0.14389299
2005-02-24,0.14424454
2005-02-25,0.14479391
2005-02-26,0.14479494
2005-02-27,0.14479494
2005-02-28,0.14485429
2005-03-01,0.14482348
2005-03-02,0.14483583
2005-03-03,0.1448457
2005-03-04,0.1449332
2005-03-05,0.14489768
2005-03-06,0.14489768
2005-03-07,0.1453166
2005-03-08,0.1453106
2005-03-09,0.14524476
2005-03-10,0.14526722
2005-03-11,0.14536622
2005-03-12,0.14536622
2005-03-13,0.14536647
2005-03-14,0.1455161
2005-03-15,0.1455951
2005-03-16,0.14583443
2005-03-17,0.14580014
2005-03-18,0.14574453
2005-03-19,0.14574453
2005-03-20,0.14574453
2005-03-21,0.14549512
2005-03-22,0.14552344
2005-03-23,0.14552444
2005-03-24,0.14553773
2005-03-25,0.14554071
2005-03-26,0.14554079
2005-03-27,0.14554079
2005-03-28,0.14557299
2005-03-29,0.14561109
2005-03-30,0.14567412
2005-03-31,0.14570321
2005-04-01,0.14571218
2005-04-02,0.14571951
2005-04-03,0.14571951
2005-04-04,0.14572076
2005-04-05,0.14576465
2005-04-06,0.14586937
2005-04-07,0.14585745
2005-04-08,0.14585501
2005-04-09,0.14585501
2005-04-10,0.14585501
2005-04-11,0.14583035
2005-04-12,0.14582284
2005-04-13,0.14591472
2005-04-14,0.14593631
2005-04-15,0.1460965
2005-04-16,0.14609507
2005-04-17,0.14609507
2005-04-18,0.14604914
2005-04-19,0.14673945
2005-04-20,0.14691819
2005-04-21,0.14711086
2005-04-22,0.14718364
2005-04-23,0.1471833
2005-04-24,0.1471803
2005-04-25,0.1473675
2005-04-26,0.14789295
2005-04-27,0.14857817
2005-04-28,0.14907815
2005-04-29,0.14912283
2005-04-30,0.14923209
2005-05-01,0.14923209
2005-05-02,0.14925212
2005-05-03,0.14910707
2005-05-04,0.14910233
2005-05-05,0.14930245
2005-05-06,0.14922744
2005-05-07,0.14922744
2005-05-08,0.14922732
2005-05-09,0.14941166
2005-05-10,0.1493171
2005-05-11,0.14933556
2005-05-12,0.14929283
2005-05-13,0.14901406
2005-05-14,0.14901385
2005-05-15,0.14901266
2005-05-16,0.1489401
2005-05-17,0.1490127
2005-05-18,0.1490165
2005-05-19,0.14905877
2005-05-20,0.14906026
2005-05-21,0.14906026
2005-05-22,0.14906026
2005-05-23,0.14906062
2005-05-24,0.14904135
2005-05-25,0.14904177
2005-05-26,0.14906247
2005-05-27,0.14906138
2005-05-28,0.14906138
2005-05-29,0.14906138
2005-05-30,0.14906138
2005-05-31,0.14914854
2005-06-01,0.14920843
2005-06-02,0.14927089
2005-06-03,0.14927931
2005-06-04,0.14927933
2005-06-05,0.14927933
2005-06-06,0.14928094
2005-06-07,0.14887574
2005-06-08,0.14889228
2005-06-09,0.14889029
2005-06-10,0.14888547
2005-06-11,0.14888535
2005-06-12,0.14888535
2005-06-13,0.14907137
2005-06-14,0.14906761
2005-06-15,0.14907448
2005-06-16,0.14886898
2005-06-17,0.1488687
2005-06-18,0.1488687
2005-06-19,0.1488687
2005-06-20,0.14887606
2005-06-21,0.14886716
2005-06-22,0.14888729
2005-06-23,0.14894897
2005-06-24,0.14894906
2005-06-25,0.14894906
2005-06-26,0.14894906
2005-06-27,0.14894278
2005-06-28,0.1489437
2005-06-29,0.14892632
2005-06-30,0.14892963
2005-07-01,0.14892665
2005-07-02,0.14892665
2005-07-03,0.14892665
2005-07-04,0.14892665
2005-07-05,0.1489214
2005-07-06,0.14892782
2005-07-07,0.14900778
2005-07-08,0.14900748
2005-07-09,0.14900748
2005-07-10,0.14900748
2005-07-11,0.1491282
2005-07-12,0.1491712
2005-07-13,0.14920762
2005-07-14,0.14913568
2005-07-15,0.14890811
2005-07-16,0.14890811
2005-07-17,0.14890578
2005-07-18,0.1489735
2005-07-19,0.14930883
2005-07-20,0.1494254
2005-07-21,0.14961894
2005-07-22,0.14962848
2005-07-23,0.14962848
2005-07-24,0.14962848
2005-07-25,0.14954421
2005-07-26,0.15028001
2005-07-27,0.15106227
2005-07-28,0.15237613
2005-07-29,0.15239973
2005-07-30,0.15239985
2005-07-31,0.15239985
2005-08-01,0.15251414
2005-08-02,0.1528295
2005-08-03,0.15378655
2005-08-04,0.15382886
2005-08-05,0.15401207
2005-08-06,0.15401207
2005-08-07,0.15401286
2005-08-08,0.15423767
2005-08-09,0.15436856
2005-08-10,0.1543675
2005-08-11,0.15479852
2005-08-12,0.15481949
2005-08-13,0.15481949
2005-08-14,0.15481949
2005-08-15,0.15482034
2005-08-16,0.15494236
2005-08-17,0.15496077
2005-08-18,0.1549418
2005-08-19,0.15495287
2005-08-20,0.15495287
2005-08-21,0.15495287
2005-08-22,0.1549585
2005-08-23,0.15491287
2005-08-24,0.15498622
2005-08-25,0.15500939
2005-08-26,0.15500507
2005-08-27,0.15500598
2005-08-28,0.15500598
2005-08-29,0.15500985
2005-08-30,0.15496904
2005-08-31,0.15497968
2005-09-01,0.15498051
2005-09-02,0.15498808
2005-09-03,0.15498808
2005-09-04,0.15498808
2005-09-05,0.15498808
2005-09-06,0.15498954
2005-09-07,0.15499708
2005-09-08,0.15497515
2005-09-09,0.15497486
2005-09-10,0.15497486
2005-09-11,0.15497486
2005-09-12,0.15497744
2005-09-13,0.15495649
2005-09-14,0.15495047
2005-09-15,0.15494707
2005-09-16,0.15495102
2005-09-17,0.15495102
2005-09-18,0.15495102
2005-09-19,0.1550331
2005-09-20,0.15503317
2005-09-21,0.15506797
2005-09-22,0.15510947
2005-09-23,0.15509896
2005-09-24,0.15509896
2005-09-25,0.15509896
2005-09-26,0.15511118
2005-09-27,0.15514597
2005-09-28,0.15515745
2005-09-29,0.15512021
2005-09-30,0.15512283
2005-10-01,0.15517509
2005-10-02,0.15517509
2005-10-03,0.15499337
2005-10-04,0.15499274
2005-10-05,0.15499923
2005-10-06,0.15516007
2005-10-07,0.1551491
2005-10-08,0.1551491
2005-10-09,0.1551491
2005-10-10,0.15525481
2005-10-11,0.15516399
2005-10-12,0.15519705
2005-10-13,0.15519395
2005-10-14,0.15531594
2005-10-15,0.15531595
2005-10-16,0.15531595
2005-10-17,0.15549336
2005-10-18,0.15572378
2005-10-19,0.15572992
2005-10-20,0.15632501
2005-10-21,0.15641582
2005-10-22,0.15641582
2005-10-23,0.15641387
2005-10-24,0.15646805
2005-10-25,0.1565501
2005-10-26,0.15750834
2005-10-27,0.15813246
2005-10-28,0.1575863
2005-10-29,0.15758644
2005-10-30,0.1575867
2005-10-31,0.15742135
2005-11-01,0.15761551
2005-11-02,0.15800798
2005-11-03,0.15831003
2005-11-04,0.158436
2005-11-05,0.158436
2005-11-06,0.158436
2005-11-07,0.1584857
2005-11-08,0.15850292
2005-11-09,0.15837261
2005-11-10,0.15838635
2005-11-11,0.15836099
2005-11-12,0.15836099
2005-11-13,0.15836099
2005-11-14,0.15843135
2005-11-15,0.15839301
2005-11-16,0.15842079
2005-11-17,0.15838757
2005-11-18,0.15839487
2005-11-19,0.15838127
2005-11-20,0.15838127
2005-11-21,0.15837386
2005-11-22,0.15834795
2005-11-23,0.15842701
2005-11-24,0.15842701
2005-11-25,0.158427
2005-11-26,0.158427
2005-11-27,0.158427
2005-11-28,0.1584217
2005-11-29,0.15841563
2005-11-30,0.1584324
2005-12-01,0.15842243
2005-12-02,0.15843183
2005-12-03,0.15843183
2005-12-04,0.15843183
2005-12-05,0.15843421
2005-12-06,0.158464
2005-12-07,0.15851958
2005-12-08,0.15853377
2005-12-09,0.15853727
2005-12-10,0.15853727
2005-12-11,0.15853727
2005-12-12,0.15854543
2005-12-13,0.15853974
2005-12-14,0.1585505
2005-12-15,0.15855253
2005-12-16,0.15843669
2005-12-17,0.15843669
2005-12-18,0.15843669
2005-12-19,0.15843205
2005-12-20,0.1584491
2005-12-21,0.15839498
2005-12-22,0.15837939
2005-12-23,0.1583792
2005-12-24,0.1583792
2005-12-25,0.1583792
2005-12-26,0.1583792
2005-12-27,0.15837944
2005-12-28,0.15837644
2005-12-29,0.15837565
2005-12-30,0.15837546
2005-12-31,0.15837546
2006-01-01,0.15837546
2006-01-02,0.15837546
2006-01-03,0.15837333
2006-01-04,0.15838407
2006-01-05,0.15840876
2006-01-06,0.15840511
2006-01-07,0.15840511
2006-01-08,0.15840499
2006-01-09,0.1584859
2006-01-10,0.15849529
2006-01-11,0.15849726
2006-01-12,0.1585125
2006-01-13,0.15851198
2006-01-14,0.15851198
2006-01-15,0.15851198
2006-01-16,0.15851031
2006-01-17,0.15852652
2006-01-18,0.15838972
2006-01-19,0.15832694
2006-01-20,0.15847114
2006-01-21,0.15847114
2006-01-22,0.15847114
2006-01-23,0.1584716
2006-01-24,0.15862031
2006-01-25,0.1582177
2006-01-26,0.15738492
2006-01-27,0.15765819
2006-01-28,0.15762323
2006-01-29,0.15762323
2006-01-30,0.15787607
2006-01-31,0.15805839
2006-02-01,0.15843691
2006-02-02,0.15843974
2006-02-03,0.15840246
2006-02-04,0.15841131
2006-02-05,0.15841131
2006-02-06,0.15841007
2006-02-07,0.15854435
2006-02-08,0.1588225
2006-02-09,0.15912545
2006-02-10,0.15912561
2006-02-11,0.15912673
2006-02-12,0.15912673
2006-02-13,0.15910242
2006-02-14,0.15942025
2006-02-15,0.15954255
2006-02-16,0.15966687
2006-02-17,0.15936866
2006-02-18,0.1593605
2006-02-19,0.1593605
2006-02-20,0.15933457
2006-02-21,0.15935138
2006-02-22,0.15972698
2006-02-23,0.16027677
2006-02-24,0.16027287
2006-02-25,0.16032413
2006-02-26,0.16032413
2006-02-27,0.16075814
2006-02-28,0.16086997
2006-03-01,0.16095442
2006-03-02,0.16111384
2006-03-03,0.16106269
2006-03-04,0.16106404
2006-03-05,0.16105779
2006-03-06,0.1610604
2006-03-07,0.16107458
2006-03-08,0.16127138
2006-03-09,0.16110733
2006-03-10,0.16109715
2006-03-11,0.16109721
2006-03-12,0.16109721
2006-03-13,0.16111964
2006-03-14,0.16115296
2006-03-15,0.16124204
2006-03-16,0.16139194
2006-03-17,0.16138935
2006-03-18,0.16138826
2006-03-19,0.16138826
2006-03-20,0.16138226
2006-03-21,0.16138199
2006-03-22,0.16139117
2006-03-23,0.16141646
2006-03-24,0.16138501
2006-03-25,0.16138823
2006-03-26,0.16138823
2006-03-27,0.16139951
2006-03-28,0.16139965
2006-03-29,0.1614029
2006-03-30,0.16142483
2006-03-31,0.16144665
2006-04-01,0.16144796
2006-04-02,0.16144796
2006-04-03,0.16145527
2006-04-04,0.16147049
2006-04-05,0.16147584
2006-04-06,0.16146702
2006-04-07,0.161476
2006-04-08,0.161476
2006-04-09,0.161476
2006-04-10,0.1615302
2006-04-11,0.1615439
2006-04-12,0.16139716
2006-04-13,0.1613962
2006-04-14,0.16139825
2006-04-15,0.16139798
2006-04-16,0.16139798
2006-04-17,0.16135725
2006-04-18,0.16152483
2006-04-19,0.16121008
2006-04-20,0.16161756
2006-04-21,0.16169049
2006-04-22,0.16169049
2006-04-23,0.16169049
2006-04-24,0.16190012
2006-04-25,0.16188103
2006-04-26,0.16190341
2006-04-27,0.16210966
2006-04-28,0.16198547
2006-04-29,0.16198547
2006-04-30,0.16198547
2006-05-01,0.16213922
2006-05-02,0.15846954
2006-05-03,0.15821806
2006-05-04,0.15862973
2006-05-05,0.15787561
2006-05-06,0.15787677
2006-05-07,0.15787677
2006-05-08,0.15733641
2006-05-09,0.15693586
2006-05-10,0.15667649
2006-05-11,0.15651236
2006-05-12,0.15643765
2006-05-13,0.15643534
2006-05-14,0.15643534
2006-05-15,0.15622878
2006-05-16,0.15627424
2006-05-17,0.15625754
2006-05-18,0.15628062
2006-05-19,0.15632352
2006-05-20,0.15631747
2006-05-21,0.15631747
2006-05-22,0.15642661
2006-05-23,0.15637434
2006-05-24,0.15638262
2006-05-25,0.15638594
2006-05-26,0.1563497
