date,ik_ratio
2008-06-05,0.17893219
2008-06-06,0.17893426
2008-06-07,0.17893426
2008-06-08,0.17893426
2008-06-09,0.17893808
2008-06-10,0.17894319
2008-06-11,0.17894422
2008-06-12,0.17896193
2008-06-13,0.1789615
2008-06-14,0.1789616
2008-06-15,0.1789616
2008-06-16,0.17897448
2008-06-17,0.17897569
2008-06-18,0.1789804
2008-06-19,0.17890592
2008-06-20,0.17890593
2008-06-21,0.17890593
2008-06-22,0.17890593
2008-06-23,0.17892922
2008-06-24,0.17891234
2008-06-25,0.1789137
2008-06-26,0.17888899
2008-06-27,0.1788941
2008-06-28,0.1788941
2008-06-29,0.1788941
2008-06-30,0.1789047
2008-07-01,0.17886458
2008-07-02,0.1788442
2008-07-03,0.17884424
2008-07-04,0.17884424
2008-07-05,0.17884424
2008-07-06,0.17884424
2008-07-07,0.17884442
2008-07-08,0.1787907
2008-07-09,0.17878738
2008-07-10,0.17876463
2008-07-11,0.17880136
2008-07-12,0.17880136
2008-07-13,0.17880136
2008-07-14,0.17878427
2008-07-15,0.17869301
2008-07-16,0.17911206
2008-07-17,0.17927486
2008-07-18,0.17930721
2008-07-19,0.17930721
2008-07-20,0.17930721
2008-07-21,0.17938104
2008-07-22,0.1798389
2008-07-23,0.18050358
2008-07-24,0.1809383
2008-07-25,0.1809528
2008-07-26,0.1809528
2008-07-27,0.1809528
2008-07-28,0.18086922
2008-07-29,0.18113534
2008-07-30,0.18123655
2008-07-31,0.18189436
2008-08-01,0.1820896
2008-08-02,0.1820896
2008-08-03,0.1820896
2008-08-04,0.18226285
2008-08-05,0.18210456
2008-08-06,0.18215133
2008-08-07,0.1825615
2008-08-08,0.18238313
2008-08-09,0.18238313
2008-08-10,0.18238313
2008-08-11,0.18219133
2008-08-12,0.18222922
2008-08-13,0.1822966
2008-08-14,0.18218078
2008-08-15,0.18214817
2008-08-16,0.18214817
2008-08-17,0.18214951
2008-08-18,0.18210533
2008-08-19,0.18196414
2008-08-20,0.18193758
2008-08-21,0.181926
2008-08-22,0.18215139
2008-08-23,0.18215139
2008-08-24,0.18215139
2008-08-25,0.18215346
2008-08-26,0.18214685
2008-08-27,0.18213055
2008-08-28,0.18211141
2008-08-29,0.1821676
2008-08-30,0.18216406
2008-08-31,0.18216406
2008-09-01,0.18216406
2008-09-02,0.18216158
2008-09-03,0.18212005
2008-09-04,0.1815729
2008-09-05,0.18157227
2008-09-06,0.18157227
2008-09-07,0.18157205
2008-09-08,0.18157806
2008-09-09,0.18162459
2008-09-10,0.18162903
2008-09-11,0.18163419
2008-09-12,0.18163383
2008-09-13,0.18163383
2008-09-14,0.18163383
2008-09-15,0.18163861
2008-09-16,0.18163595
2008-09-17,0.18164818
2008-09-18,0.18183608
2008-09-19,0.18183964
2008-09-20,0.18183964
2008-09-21,0.18183964
2008-09-22,0.18183814
2008-09-23,0.18183854
2008-09-24,0.18183693
2008-09-25,0.18184172
2008-09-26,0.18184951
2008-09-27,0.18184946
2008-09-28,0.18184946
2008-09-29,0.18184224
2008-09-30,0.18183827
2008-10-01,0.18185364
2008-10-02,0.18183106
2008-10-03,0.18183301
2008-10-04,0.18183301
2008-10-05,0.18183301
2008-10-06,0.1818334
2008-10-07,0.18182065
2008-10-08,0.18182303
2008-10-09,0.18183002
2008-10-10,0.18185434
2008-10-11,0.18185453
2008-10-12,0.18185453
2008-10-13,0.18185787
2008-10-14,0.18190655
2008-10-15,0.1819778
2008-10-16,0.18193592
2008-10-17,0.18195452
2008-10-18,0.18195452
2008-10-19,0.18195452
2008-10-20,0.18199366
2008-10-21,0.18218549
2008-10-22,0.18269412
2008-10-23,0.18310218
2008-10-24,0.1831475
2008-10-25,0.1831475
2008-10-26,0.1831475
2008-10-27,0.18312092
2008-10-28,0.18384774
2008-10-29,0.1841768
2008-10-30,0.18656299
2008-10-31,0.18650095
2008-11-01,0.18650095
2008-11-02,0.18650086
2008-11-03,0.18671145
2008-11-04,0.18695138
2008-11-05,0.18775438
2008-11-06,0.18807673
2008-11-07,0.18829231
2008-11-08,0.1882923
2008-11-09,0.1882923
2008-11-10,0.18800655
2008-11-11,0.18815635
2008-11-12,0.18921824
2008-11-13,0.18914427
2008-11-14,0.18912046
2008-11-15,0.1891204
2008-11-16,0.1891204
2008-11-17,0.18909551
2008-11-18,0.1890041
2008-11-19,0.18897456
2008-11-20,0.18892606
2008-11-21,0.18893535
2008-11-22,0.18893535
2008-11-23,0.18893535
2008-11-24,0.18890338
2008-11-25,0.18893266
2008-11-26,0.1889566
2008-11-27,0.1889566
2008-11-28,0.18891749
2008-11-29,0.18891749
2008-11-30,0.18891752
2008-12-01,0.18891908
2008-12-02,0.18893416
2008-12-03,0.1889765
2008-12-04,0.1889835
2008-12-05,0.18898544
2008-12-06,0.18898544
2008-12-07,0.18898544
2008-12-08,0.18898539
2008-12-09,0.18898153
2008-12-10,0.1889784
2008-12-11,0.1889747
2008-12-12,0.1890075
2008-12-13,0.1890075
2008-12-14,0.1890075
2008-12-15,0.18900758
2008-12-16,0.18904279
2008-12-17,0.1890409
2008-12-18,0.18911812
2008-12-19,0.18912065
2008-12-20,0.18912065
2008-12-21,0.18912065
2008-12-22,0.18913609
2008-12-23,0.1890469
2008-12-24,0.18904693
2008-12-25,0.18904693
2008-12-26,0.18904693
2008-12-27,0.18904693
2008-12-28,0.18904693
2008-12-29,0.18904664
2008-12-30,0.18904664
2008-12-31,0.18904664
2009-01-01,0.18904664
2009-01-02,0.18904664
2009-01-03,0.18904664
2009-01-04,0.18904664
2009-01-05,0.1890849
2009-01-06,0.18908411
2009-01-07,0.18909568
2009-01-08,0.18910135
2009-01-09,0.18910195
2009-01-10,0.18910195
2009-01-11,0.18910195
2009-01-12,0.1891161
2009-01-13,0.18911129
2009-01-14,0.18913126
2009-01-15,0.18918535
2009-01-16,0.18927772
2009-01-17,0.18927772
2009-01-18,0.18927778
2009-01-19,0.18927856
2009-01-20,0.18912578
2009-01-21,0.18932235
2009-01-22,0.18925305
2009-01-23,0.18909073
2009-01-24,0.18909048
2009-01-25,0.18909048
2009-01-26,0.18956742
2009-01-27,0.18929566
2009-01-28,0.19047265
2009-01-29,0.19028804
2009-01-30,0.19051924
2009-01-31,0.19051924
2009-02-01,0.19051924
2009-02-02,0.19068824
2009-02-03,0.1905498
2009-02-04,0.19143333
2009-02-05,0.19165474
2009-02-06,0.1916024
2009-02-07,0.19160135
2009-02-08,0.19160135
2009-02-09,0.19166353
2009-02-10,0.19171852
2009-02-11,0.1918071
2009-02-12,0.19130242
2009-02-13,0.19149716
2009-02-14,0.19149749
2009-02-15,0.19149749
2009-02-16,0.19147824
2009-02-17,0.19170764
2009-02-18,0.19188009
2009-02-19,0.19203633
2009-02-20,0.19198443
2009-02-21,0.19198622
2009-02-22,0.19198622
2009-02-23,0.1921111
2009-02-24,0.19198333
2009-02-25,0.19220354
2009-02-26,0.19275376
2009-02-27,0.19268364
2009-02-28,0.19268753
2009-03-01,0.19268753
2009-03-02,0.19270034
2009-03-03,0.19259284
2009-03-04,0.19256887
2009-03-05,0.19274063
2009-03-06,0.19272873
2009-03-07,0.19272873
2009-03-08,0.19272873
2009-03-09,0.19274227
2009-03-10,0.19283006
2009-03-11,0.1928491
2009-03-12,0.19283427
2009-03-13,0.1928415
2009-03-14,0.19284455
2009-03-15,0.19284455
2009-03-16,0.19297054
2009-03-17,0.19283034
2009-03-18,0.19286953
2009-03-19,0.19289865
2009-03-20,0.19289592
2009-03-21,0.19289635
2009-03-22,0.19289635
2009-03-23,0.192859
2009-03-24,0.19278952
2009-03-25,0.19278985
2009-03-26,0.19285393
2009-03-27,0.19283955
2009-03-28,0.19281597
2009-03-29,0.19281654
2009-03-30,0.19373718
2009-03-31,0.19373675
2009-04-01,0.19374011
2009-04-02,0.1936024
2009-04-03,0.1936021
2009-04-04,0.19360165
2009-04-05,0.19360165
2009-04-06,0.19359925
2009-04-07,0.19353475
2009-04-08,0.19352081
2009-04-09,0.19351639
2009-04-10,0.19351639
2009-04-11,0.1935164
2009-04-12,0.1935164
2009-04-13,0.1935083
2009-04-14,0.1935848
2009-04-15,0.1934877
2009-04-16,0.19329111
2009-04-17,0.1933003
2009-04-18,0.1933003
2009-04-19,0.19330096
2009-04-20,0.19321665
2009-04-21,0.19301407
2009-04-22,0.19274582
2009-04-23,0.19247973
2009-04-24,0.19278069
2009-04-25,0.19278069
2009-04-26,0.19277684
2009-04-27,0.1924467
2009-04-28,0.19199565
2009-04-29,0.1915503
2009-04-30,0.19148758
2009-05-01,0.1918787
2009-05-02,0.1918787
2009-05-03,0.1918787
2009-05-04,0.19168358
2009-05-05,0.19087729
2009-05-06,0.19046392
2009-05-07,0.19010824
2009-05-08,0.19014393
2009-05-09,0.19014393
2009-05-10,0.19014393
2009-05-11,0.18998514
2009-05-12,0.18987238
2009-05-13,0.18996021
2009-05-14,0.18969001
2009-05-15,0.18962924
2009-05-16,0.18963586
2009-05-17,0.18963586
2009-05-18,0.18956894
2009-05-19,0.18952453
2009-05-20,0.18935859
2009-05-21,0.18932033
2009-05-22,0.18939859
2009-05-23,0.18939859
2009-05-24,0.18939859
2009-05-25,0.18939859
2009-05-26,0.18938473
2009-05-27,0.18935233
2009-05-28,0.18930553
2009-05-29,0.1890875
2009-05-30,0.18908758
2009-05-31,0.18908758
2009-06-01,0.18908644
2009-06-02,0.18907988
2009-06-03,0.18900982
2009-06-04,0.18893804
2009-06-05,0.18892184
2009-06-06,0.18892184
2009-06-07,0.18892184
2009-06-08,0.18891542
2009-06-09,0.18890448
2009-06-10,0.1888977
2009-06-11,0.18888949
2009-06-12,0.18888561
2009-06-13,0.18888468
2009-06-14,0.18888468
2009-06-15,0.18888152
2009-06-16,0.18885012
2009-06-17,0.18878636
2009-06-18,0.18875742
2009-06-19,0.18874303
2009-06-20,0.18874303
2009-06-21,0.18874303
2009-06-22,0.18869878
2009-06-23,0.18869299
2009-06-24,0.18864271
2009-06-25,0.18854679
2009-06-26,0.18854296
2009-06-27,0.18854296
2009-06-28,0.18854296
2009-06-29,0.18854295
2009-06-30,0.18853852
2009-07-01,0.18853487
2009-07-02,0.18853384
2009-07-03,0.18853384
2009-07-04,0.18853384
2009-07-05,0.18853268
2009-07-06,0.18853258
2009-07-07,0.18852176
2009-07-08,0.18837921
2009-07-09,0.18838075
2009-07-10,0.1883704
2009-07-11,0.1883704
2009-07-12,0.1883704
2009-07-13,0.18833932
2009-07-14,0.1882804
2009-07-15,0.18819752
2009-07-16,0.18788452
2009-07-17,0.18732814
2009-07-18,0.18732814
2009-07-19,0.18732814
2009-07-20,0.18719503
2009-07-21,0.18674402
2009-07-22,0.18620907
2009-07-23,0.1847134
2009-07-24,0.18459158
2009-07-25,0.18459159
2009-07-26,0.18458812
2009-07-27,0.18439615
2009-07-28,0.18353762
2009-07-29,0.18208973
2009-07-30,0.1805133
2009-07-31,0.18021876
2009-08-01,0.18021876
2009-08-02,0.18021876
2009-08-03,0.17907621
2009-08-04,0.17823008
2009-08-05,0.17735623
2009-08-06,0.17649628
2009-08-07,0.1760822
2009-08-08,0.1760822
2009-08-09,0.1760822
2009-08-10,0.17578322
2009-08-11,0.17574973
2009-08-12,0.17565377
2009-08-13,0.17559028
2009-08-14,0.1755664
2009-08-15,0.1755664
2009-08-16,0.1755664
2009-08-17,0.1754506
2009-08-18,0.1753494
2009-08-19,0.17529196
2009-08-20,0.1752157
2009-08-21,0.17521526
2009-08-22,0.17521526
2009-08-23,0.17521526
2009-08-24,0.17521392
2009-08-25,0.17519696
2009-08-26,0.17517188
2009-08-27,0.17515078
2009-08-28,0.17511372
2009-08-29,0.17507513
2009-08-30,0.17507513
2009-08-31,0.1750721
2009-09-01,0.17501132
2009-09-02,0.17499486
2009-09-03,0.17501867
2009-09-04,0.17498462
2009-09-05,0.17498462
2009-09-06,0.17498462
2009-09-07,0.17498462
2009-09-08,0.17495112
2009-09-09,0.17453477
2009-09-10,0.1745275
2009-09-11,0.17445165
2009-09-12,0.17445165
2009-09-13,0.17445165
2009-09-14,0.1744457
2009-09-15,0.17442626
2009-09-16,0.17436083
2009-09-17,0.17440687
2009-09-18,0.17441079
2009-09-19,0.17441079
2009-09-20,0.17441079
2009-09-21,0.17441063
2009-09-22,0.17424923
2009-09-23,0.17424005
2009-09-24,0.17420304
2009-09-25,0.17420419
2009-09-26,0.17420419
2009-09-27,0.17420419
2009-09-28,0.1742029
2009-09-29,0.17394875
2009-09-30,0.17394659
2009-10-01,0.17394216
2009-10-02,0.17394249
2009-10-03,0.17394249
2009-10-04,0.17394249
2009-10-05,0.17394604
2009-10-06,0.17391975
2009-10-07,0.17371957
2009-10-08,0.17368785
2009-10-09,0.17367797
2009-10-10,0.17367968
2009-10-11,0.17367968
2009-10-12,0.17367549
2009-10-13,0.17351002
2009-10-14,0.17349897
2009-10-15,0.17333792
2009-10-16,0.17289558
2009-10-17,0.17289558
2009-10-18,0.17289558
2009-10-19,0.17280054
2009-10-20,0.17233965
2009-10-21,0.17199089
2009-10-22,0.17085491
2009-10-23,0.17063765
2009-10-24,0.17063765
2009-10-25,0.17063765
2009-10-26,0.17026803
2009-10-27,0.1692295
2009-10-28,0.16817936
2009-10-29,0.1650953
2009-10-30,0.16446029
2009-10-31,0.16445966
2009-11-01,0.1644581
2009-11-02,0.16285788
2009-11-03,0.16195033
2009-11-04,0.1594348
2009-11-05,0.15819351
2009-11-06,0.15800689
2009-11-07,0.15800546
2009-11-08,0.15800546
2009-11-09,0.15750474
2009-11-10,0.15753497
2009-11-11,0.1574628
2009-11-12,0.15713777
2009-11-13,0.15702285
2009-11-14,0.15702288
2009-11-15,0.157023
2009-11-16,0.1569046
2009-11-17,0.15674838
2009-11-18,0.15673436
2009-11-19,0.15667109
2009-11-20,0.15667303
2009-11-21,0.15667303
2009-11-22,0.15667303
2009-11-23,0.15662439
2009-11-24,0.15658724
2009-11-25,0.15651695
2009-11-26,0.15651701
2009-11-27,0.15639126
2009-11-28,0.15639126
2009-11-29,0.15639126
2009-11-30,0.15638718
2009-12-01,0.15638302
2009-12-02,0.15638101
2009-12-03,0.15637234
2009-12-04,0.15637028
2009-12-05,0.15637028
2009-12-06,0.15637028
2009-12-07,0.15635684
2009-12-08,0.15624905
2009-12-09,0.15624113
2009-12-10,0.15622383
2009-12-11,0.15622263
2009-12-12,0.15622263
2009-12-13,0.15622263
2009-12-14,0.15622242
2009-12-15,0.15616456
2009-12-16,0.15615863
2009-12-17,0.1560826
2009-12-18,0.1561183
2009-12-19,0.1561183
2009-12-20,0.1561183
2009-12-21,0.15603812
2009-12-22,0.15598755
2009-12-23,0.15598603
2009-12-24,0.15598607
2009-12-25,0.15598607
2009-12-26,0.15598607
2009-12-27,0.15598607
2009-12-28,0.15598543
2009-12-29,0.15598479
2009-12-30,0.15598479
2009-12-31,0.15598503
2010-01-01,0.15598503
2010-01-02,0.15598503
2010-01-03,0.15598503
2010-01-04,0.15598486
2010-01-05,0.15596995
2010-01-06,0.15595177
2010-01-07,0.1559296
2010-01-08,0.15592793
2010-01-09,0.15592793
2010-01-10,0.15592793
2010-01-11,0.15579031
2010-01-12,0.15576391
2010-01-13,0.15576342
2010-01-14,0.15562533
2010-01-15,0.15562433
2010-01-16,0.15562433
2010-01-17,0.15562433
2010-01-18,0.15563463
2010-01-19,0.15579699
2010-01-20,0.15569666
2010-01-21,0.15527466
2010-01-22,0.15538222
2010-01-23,0.15538222
2010-01-24,0.15538222
2010-01-25,0.15535256
2010-01-26,0.15490499
2010-01-27,0.15314403
2010-01-28,0.15222919
2010-01-29,0.15193477
2010-01-30,0.15193477
2010-01-31,0.15193477
2010-02-01,0.15174742
2010-02-02,0.15135607
2010-02-03,0.1507051
2010-02-04,0.15032186
2010-02-05,0.15027584
2010-02-06,0.15032749
2010-02-07,0.15032749
2010-02-08,0.15000866
2010-02-09,0.14986363
2010-02-10,0.14973561
2010-02-11,0.14981693
2010-02-12,0.14976932
2010-02-13,0.14975998
2010-02-14,0.14975998
2010-02-15,0.14972442
2010-02-16,0.14941323
2010-02-17,0.14789489
2010-02-18,0.14723134
2010-02-19,0.1471633
2010-02-20,0.1471633
2010-02-21,0.14713855
2010-02-22,0.14678873
2010-02-23,0.14661662
2010-02-24,0.14648643
2010-02-25,0.14588921
2010-02-26,0.14607249
2010-02-27,0.14588368
2010-02-28,0.1462804
2010-03-01,0.1459355
2010-03-02,0.14577824
2010-03-03,0.14569384
2010-03-04,0.14564113
2010-03-05,0.14563684
2010-03-06,0.14563765
2010-03-07,0.14563765
2010-03-08,0.14559244
2010-03-09,0.14562128
2010-03-10,0.14560689
2010-03-11,0.14547484
2010-03-12,0.1454127
2010-03-13,0.1454131
2010-03-14,0.1454131
2010-03-15,0.14535326
2010-03-16,0.14533477
2010-03-17,0.14529894
2010-03-18,0.14512295
2010-03-19,0.14512144
2010-03-20,0.14512569
2010-03-21,0.14512569
2010-03-22,0.14511399
2010-03-23,0.14525473
2010-03-24,0.14524364
2010-03-25,0.14503428
2010-03-26,0.14504233
2010-03-27,0.14504196
2010-03-28,0.14504196
2010-03-29,0.14502533
2010-03-30,0.14502539
2010-03-31,0.14503485
2010-04-01,0.14503749
2010-04-02,0.14503759
2010-04-03,0.14503731
2010-04-04,0.1450372
2010-04-05,0.14503899
2010-04-06,0.14503884
2010-04-07,0.14502887
2010-04-08,0.1450296
2010-04-09,0.14502905
2010-04-10,0.14502905
2010-04-11,0.14502949
2010-04-12,0.1449821
2010-04-13,0.14486137
2010-04-14,0.14487131
2010-04-15,0.14494243
2010-04-16,0.14471272
2010-04-17,0.14471264
2010-04-18,0.14471264
2010-04-19,0.1446924
2010-04-20,0.14455064
2010-04-21,0.14416535
2010-04-22,0.14383103
2010-04-23,0.14380285
2010-04-24,0.14380291
2010-04-25,0.14380291
2010-04-26,0.14389734
2010-04-27,0.1435892
2010-04-28,0.14310619
2010-04-29,0.14239137
2010-04-30,0.14187929
2010-05-01,0.13921258
2010-05-02,0.13921258
2010-05-03,0.1393298
2010-05-04,0.13911828
2010-05-05,0.13868104
2010-05-06,0.1380042
2010-05-07,0.13786758
2010-05-08,0.13786758
2010-05-09,0.13786758
2010-05-10,0.13774373
2010-05-11,0.13775636
2010-05-12,0.13779742
2010-05-13,0.13772492
2010-05-14,0.13771537
2010-05-15,0.13771537
2010-05-16,0.13771537
2010-05-17,0.13765205
2010-05-18,0.13766254
2010-05-19,0.13764457
2010-05-20,0.1376653
2010-05-21,0.1376643
2010-05-22,0.1376643
2010-05-23,0.1376634
2010-05-24,0.13766244
2010-05-25,0.13768992
2010-05-26,0.13766831
2010-05-27,0.13766035
2010-05-28,0.1382337
2010-05-29,0.1382337
2010-05-30,0.1382337
2010-05-31,0.1382337
2010-06-01,0.13821585
2010-06-02,0.13821296
2010-06-03,0.13820137
2010-06-04,0.13819472
2010-06-05,0.13819472
2010-06-06,0.13819472
2010-06-07,0.13819803
2010-06-08,0.13808589
2010-06-09,0.13807954
2010-06-10,0.13808477
2010-06-11,0.13808027
2010-06-12,0.13808027
2010-06-13,0.13808027
2010-06-14,0.13808198
2010-06-15,0.13807645
2010-06-16,0.13814303
2010-06-17,0.13813521
2010-06-18,0.13813521
2010-06-19,0.13813521
2010-06-20,0.13813521
2010-06-21,0.13813739
2010-06-22,0.1379831
2010-06-23,0.1379837
2010-06-24,0.13798942
2010-06-25,0.13798974
2010-06-26,0.13798974
2010-06-27,0.13798974
2010-06-28,0.13799767
2010-06-29,0.13799845
2010-06-30,0.13799207
2010-07-01,0.13798887
2010-07-02,0.13798909
2010-07-03,0.13798909
2010-07-04,0.13798909
2010-07-05,0.13798909
2010-07-06,0.13798909
2010-07-07,0.13799101
2010-07-08,0.13798755
2010-07-09,0.1379852
2010-07-10,0.1379852
2010-07-11,0.1379852
2010-07-12,0.13796175
2010-07-13,0.1379779
2010-07-14,0.13799351
2010-07-15,0.1380175
2010-07-16,0.13804938
2010-07-17,0.13804938
2010-07-18,0.13804938
2010-07-19,0.1381391
2010-07-20,0.13839202
2010-07-21,0.13838993
2010-07-22,0.13865943
2010-07-23,0.13874985
2010-07-24,0.13874985
2010-07-25,0.13874985
2010-07-26,0.13879028
2010-07-27,0.13868235
2010-07-28,0.1387624
2010-07-29,0.13742958
2010-07-30,0.13747665
2010-07-31,0.13747665
2010-08-01,0.13747665
2010-08-02,0.13757281
2010-08-03,0.13834865
2010-08-04,0.13896058
2010-08-05,0.13907225
2010-08-06,0.1391185
2010-08-07,0.1391185
2010-08-08,0.1391185
2010-08-09,0.13929132
2010-08-10,0.13935375
2010-08-11,0.13935907
2010-08-12,0.13939449
2010-08-13,0.13938665
2010-08-14,0.13938665
2010-08-15,0.13938665
2010-08-16,0.1394015
2010-08-17,0.13940313
2010-08-18,0.13941981
2010-08-19,0.13949704
2010-08-20,0.13949971
2010-08-21,0.13949971
2010-08-22,0.13949971
2010-08-23,0.13951859
2010-08-24,0.13949361
2010-08-25,0.13964798
2010-08-26,0.13963093
2010-08-27,0.13966976
2010-08-28,0.13966976
2010-08-29,0.13966976
2010-08-30,0.13967112
2010-08-31,0.1396824
2010-09-01,0.13969041
2010-09-02,0.13969171
2010-09-03,0.1397027
2010-09-04,0.1397027
2010-09-05,0.1397027
2010-09-06,0.1397027
2010-09-07,0.1397099
2010-09-08,0.13972217
2010-09-09,0.1397314
2010-09-10,0.13973106
2010-09-11,0.13973106
2010-09-12,0.13973106
2010-09-13,0.13972472
2010-09-14,0.13970292
2010-09-15,0.13971043
2010-09-16,0.13971741
2010-09-17,0.13971677
2010-09-18,0.13971677
2010-09-19,0.13971677
2010-09-20,0.13971752
2010-09-21,0.13974443
2010-09-22,0.13974562
2010-09-23,0.1397498
2010-09-24,0.13974977
2010-09-25,0.13974977
2010-09-26,0.13974977
2010-09-27,0.13976966
2010-09-28,0.139739
2010-09-29,0.13974126
2010-09-30,0.13974753
2010-10-01,0.1397438
2010-10-02,0.1397438
2010-10-03,0.1397438
2010-10-04,0.13975304
2010-10-05,0.1397893
2010-10-06,0.1397888
2010-10-07,0.1398543
2010-10-08,0.13985084
2010-10-09,0.13985084
2010-10-10,0.13985084
2010-10-11,0.1398549
2010-10-12,0.13994683
2010-10-13,0.13995303
2010-10-14,0.14003934
2010-10-15,0.14004001
2010-10-16,0.14004001
2010-10-17,0.14004001
2010-10-18,0.14008884
2010-10-19,0.14019631
2010-10-20,0.14027011
2010-10-21,0.14036174
2010-10-22,0.14044431
2010-10-23,0.14044431
2010-10-24,0.14044431
2010-10-25,0.14048819
2010-10-26,0.14040549
2010-10-27,0.1405473
2010-10-28,0.14169736
2010-10-29,0.14173982
2010-10-30,0.1417372
2010-10-31,0.14173765
2010-11-01,0.14188634
2010-11-02,0.14177273
2010-11-03,0.1421081
2010-11-04,0.14277136
2010-11-05,0.14338855
2010-11-06,0.14338855
2010-11-07,0.14338963
2010-11-08,0.14336213
2010-11-09,0.14345282
2010-11-10,0.14353335
2010-11-11,0.143552
2010-11-12,0.14356643
2010-11-13,0.14356643
2010-11-14,0.14356643
2010-11-15,0.1436179
2010-11-16,0.14363757
2010-11-17,0.14369339
2010-11-18,0.14369938
2010-11-19,0.14370853
2010-11-20,0.14370853
2010-11-21,0.14370853
2010-11-22,0.14376804
2010-11-23,0.1437685
2010-11-24,0.14291972
2010-11-25,0.14291972
2010-11-26,0.14291659
2010-11-27,0.14291659
2010-11-28,0.14291659
2010-11-29,0.14291099
2010-11-30,0.1429342
2010-12-01,0.1429431
2010-12-02,0.14295365
2010-12-03,0.14295776
2010-12-04,0.14295776
2010-12-05,0.14295776
2010-12-06,0.14296335
2010-12-07,0.14297761
2010-12-08,0.14294578
2010-12-09,0.1429487
2010-12-10,0.1429486
2010-12-11,0.14294924
2010-12-12,0.14294924
2010-12-13,0.14294848
2010-12-14,0.1429528
2010-12-15,0.14295526
2010-12-16,0.14306447
2010-12-17,0.14306417
2010-12-18,0.14306417
2010-12-19,0.14306417
2010-12-20,0.14309005
2010-12-21,0.14301775
2010-12-22,0.14308399
2010-12-23,0.14308557
2010-12-24,0.14308557
2010-12-25,0.14308557
2010-12-26,0.14308557
2010-12-27,0.14308582
2010-12-28,0.14308591
2010-12-29,0.14307474
2010-12-30,0.14307474
2010-12-31,0.14307466
2011-01-01,0.14307466
2011-01-02,0.14307466
2011-01-03,0.14307478
2011-01-04,0.14308643
2011-01-05,0.14308512
2011-01-06,0.14307608
2011-01-07,0.14307734
2011-01-08,0.14307734
2011-01-09,0.14307734
2011-01-10,0.14307228
2011-01-11,0.14307483
2011-01-12,0.14307602
2011-01-13,0.1432215
2011-01-14,0.14322187
2011-01-15,0.14322187
2011-01-16,0.14322187
2011-01-17,0.14322168
2011-01-18,0.14343636
2011-01-19,0.14349777
2011-01-20,0.14396656
2011-01-21,0.14451303
2011-01-22,0.14451303
2011-01-23,0.14451614
2011-01-24,0.14465518
2011-01-25,0.14493467
2011-01-26,0.1452615
2011-01-27,0.1453672
2011-01-28,0.14524092
2011-01-29,0.14527163
2011-01-30,0.14527182
2011-01-31,0.14537379
2011-02-01,0.1452399
2011-02-02,0.14521533
2011-02-03,0.14498766
2011-02-04,0.1448415
2011-02-05,0.14484023
2011-02-06,0.14484023
2011-02-07,0.14486773
2011-02-08,0.1452428
2011-02-09,0.14531153
2011-02-10,0.1455248
2011-02-11,0.145492
2011-02-12,0.145492
2011-02-13,0.145492
2011-02-14,0.1455316
2011-02-15,0.14557563
2011-02-16,0.14594792
2011-02-17,0.14686404
2011-02-18,0.14682579
2011-02-19,0.14682536
2011-02-20,0.14682536
2011-02-21,0.14682657
2011-02-22,0.14705426
2011-02-23,0.14720777
2011-02-24,0.14740627
2011-02-25,0.14736465
2011-02-26,0.14766142
2011-02-27,0.14766142
2011-02-28,0.14777534
2011-03-01,0.14781946
2011-03-02,0.14791574
2011-03-03,0.14794262
2011-03-04,0.14790967
2011-03-05,0.14790921
2011-03-06,0.14790921
2011-03-07,0.14794637
2011-03-08,0.14791436
2011-03-09,0.14793539
2011-03-10,0.14798531
2011-03-11,0.1479798
2011-03-12,0.14797981
2011-03-13,0.14797981
2011-03-14,0.14804077
2011-03-15,0.14788155
2011-03-16,0.14797495
2011-03-17,0.14803904
2011-03-18,0.14805093
2011-03-19,0.14805093
2011-03-20,0.14805093
2011-03-21,0.14805016
2011-03-22,0.14792386
2011-03-23,0.14804636
2011-03-24,0.1480972
2011-03-25,0.14806803
2011-03-26,0.14806803
2011-03-27,0.14806803
2011-03-28,0.14810622
2011-03-29,0.1481105
2011-03-30,0.1482606
2011-03-31,0.14821048
2011-04-01,0.14820501
2011-04-02,0.14820501
2011-04-03,0.14820501
2011-04-04,0.1482078
2011-04-05,0.14829841
2011-04-06,0.14828694
2011-04-07,0.14831388
2011-04-08,0.14832552
2011-04-09,0.14832623
2011-04-10,0.14832623
2011-04-11,0.14831622
2011-04-12,0.14832418
2011-04-13,0.14833558
2011-04-14,0.14843819
2011-04-15,0.14844176
2011-04-16,0.14844131
2011-04-17,0.14844155
2011-04-18,0.14849758
2011-04-19,0.14888601
2011-04-20,0.14881279
2011-04-21,0.14951885
2011-04-22,0.14951907
2011-04-23,0.14952046
2011-04-24,0.14952151
2011-04-25,0.14950089
2011-04-26,0.14950816
2011-04-27,0.15036245
2011-04-28,0.15047018
2011-04-29,0.15054792
2011-04-30,0.15059158
2011-05-01,0.1505909
2011-05-02,0.15045582
2011-05-03,0.15041229
2011-05-04,0.15092738
2011-05-05,0.15057665
2011-05-06,0.15049535
2011-05-07,0.15049535
2011-05-08,0.15049535
2011-05-09,0.15050071
2011-05-10,0.15047285
2011-05-11,0.15047109
2011-05-12,0.15049145
2011-05-13,0.1502593
2011-05-14,0.1502593
2011-05-15,0.1502593
2011-05-16,0.1501004
