date,ik_ratio
2004-06-04,0.1363932
2004-06-05,0.1363932
2004-06-06,0.1363932
2004-06-07,0.13639276
2004-06-08,0.13639107
2004-06-09,0.13636565
2004-06-10,0.13638097
2004-06-11,0.13638024
2004-06-12,0.13638313
2004-06-13,0.13638186
2004-06-14,0.13638842
2004-06-15,0.13635065
2004-06-16,0.13633978
2004-06-17,0.13655184
2004-06-18,0.13654931
2004-06-19,0.13654931
2004-06-20,0.13654931
2004-06-21,0.13654773
2004-06-22,0.13648185
2004-06-23,0.13654469
2004-06-24,0.13652976
2004-06-25,0.13653137
2004-06-26,0.13653137
2004-06-27,0.13653137
2004-06-28,0.13653077
2004-06-29,0.13653393
2004-06-30,0.13677554
2004-07-01,0.1367776
2004-07-02,0.1367776
2004-07-03,0.1367776
2004-07-04,0.1367776
2004-07-05,0.1367776
2004-07-06,0.13678668
2004-07-07,0.13681519
2004-07-08,0.13681678
2004-07-09,0.13713686
2004-07-10,0.13713686
2004-07-11,0.13713686
2004-07-12,0.13707599
2004-07-13,0.13710502
2004-07-14,0.13716337
2004-07-15,0.13716537
2004-07-16,0.13716517
2004-07-17,0.13716546
2004-07-18,0.13716546
2004-07-19,0.13724817
2004-07-20,0.1371763
2004-07-21,0.13783567
2004-07-22,0.1379331
2004-07-23,0.13791299
2004-07-24,0.13791299
2004-07-25,0.13791299
2004-07-26,0.13805461
2004-07-27,0.13824935
2004-07-28,0.13799626
2004-07-29,0.13795362
2004-07-30,0.13799061
2004-07-31,0.13799138
2004-08-01,0.13799424
2004-08-02,0.13806796
2004-08-03,0.13805103
2004-08-04,0.13812363
2004-08-05,0.13819806
2004-08-06,0.1382404
2004-08-07,0.1382404
2004-08-08,0.1382404
2004-08-09,0.13852613
2004-08-10,0.13850455
2004-08-11,0.13849026
2004-08-12,0.13847998
2004-08-13,0.13849527
2004-08-14,0.13849527
2004-08-15,0.13849527
2004-08-16,0.13858928
2004-08-17,0.13851811
2004-08-18,0.13855799
2004-08-19,0.13856494
2004-08-20,0.13854301
2004-08-21,0.13854301
2004-08-22,0.13854301
2004-08-23,0.13854674
2004-08-24,0.13858102
2004-08-25,0.13855729
2004-08-26,0.13859507
2004-08-27,0.13859639
2004-08-28,0.13859639
2004-08-29,0.13859639
2004-08-30,0.13859981
2004-08-31,0.13853276
2004-09-01,0.13857944
2004-09-02,0.13862494
2004-09-03,0.13862452
2004-09-04,0.13861383
2004-09-05,0.13861383
2004-09-06,0.13861383
2004-09-07,0.13861854
2004-09-08,0.13863273
2004-09-09,0.13864273
2004-09-10,0.13864228
2004-09-11,0.1386425
2004-09-12,0.1386425
2004-09-13,0.1386755
2004-09-14,0.138663
2004-09-15,0.1386583
2004-09-16,0.1386633
2004-09-17,0.13837543
2004-09-18,0.13837543
2004-09-19,0.13837543
2004-09-20,0.1383863
2004-09-21,0.13836268
2004-09-22,0.13839932
2004-09-23,0.13840894
2004-09-24,0.13840874
2004-09-25,0.13840874
2004-09-26,0.13840874
2004-09-27,0.13842584
2004-09-28,0.13843893
2004-09-29,0.13848938
2004-09-30,0.13849135
2004-10-01,0.13848692
2004-10-02,0.1384868
2004-10-03,0.1384868
2004-10-04,0.13848284
2004-10-05,0.13849184
2004-10-06,0.13848138
2004-10-07,0.13859867
2004-10-08,0.13869393
2004-10-09,0.13869141
2004-10-10,0.13869086
2004-10-11,0.13869305
2004-10-12,0.13876049
2004-10-13,0.13880038
2004-10-14,0.13864195
2004-10-15,0.13863778
2004-10-16,0.13863778
2004-10-17,0.13863778
2004-10-18,0.13879558
2004-10-19,0.13927338
2004-10-20,0.1391017
2004-10-21,0.13933715
2004-10-22,0.13926995
2004-10-23,0.13926995
2004-10-24,0.13926995
2004-10-25,0.13932349
2004-10-26,0.13951886
2004-10-27,0.13936335
2004-10-28,0.13899364
2004-10-29,0.13910262
2004-10-30,0.13910277
2004-10-31,0.13910277
2004-11-01,0.13936107
2004-11-02,0.13927732
2004-11-03,0.13930069
2004-11-04,0.13944867
2004-11-05,0.13948654
2004-11-06,0.13954651
2004-11-07,0.13954651
2004-11-08,0.13957967
2004-11-09,0.13987312
2004-11-10,0.13993463
2004-11-11,0.139776
2004-11-12,0.13975702
2004-11-13,0.13975702
2004-11-14,0.13975702
2004-11-15,0.13977532
2004-11-16,0.14000517
2004-11-17,0.14003938
2004-11-18,0.14018032
2004-11-19,0.1401752
2004-11-20,0.1401752
2004-11-21,0.1401752
2004-11-22,0.14018616
2004-11-23,0.1401274
2004-11-24,0.14012527
2004-11-25,0.14012527
2004-11-26,0.14012527
2004-11-27,0.14012527
2004-11-28,0.14012527
2004-11-29,0.1401177
2004-11-30,0.1400851
2004-12-01,0.14009
2004-12-02,0.14008147
2004-12-03,0.14008164
2004-12-04,0.14008164
2004-12-05,0.14008164
2004-12-06,0.14008342
2004-12-07,0.14004348
2004-12-08,0.14003807
2004-12-09,0.14002515
2004-12-10,0.1400466
2004-12-11,0.1400466
2004-12-12,0.1400466
2004-12-13,0.14005555
2004-12-14,0.14005142
2004-12-15,0.14004518
2004-12-16,0.14017294
2004-12-17,0.14018789
2004-12-18,0.14018787
2004-12-19,0.14018787
2004-12-20,0.14014094
2004-12-21,0.14012842
2004-12-22,0.14016967
2004-12-23,0.14017284
2004-12-24,0.14017284
2004-12-25,0.14017284
2004-12-26,0.14017284
2004-12-27,0.1401739
2004-12-28,0.14017275
2004-12-29,0.14017074
2004-12-30,0.14016888
2004-12-31,0.14016888
2005-01-01,0.14016888
2005-01-02,0.14016888
2005-01-03,0.14019167
2005-01-04,0.14019215
2005-01-05,0.14019221
2005-01-06,0.14012212
2005-01-07,0.1401314
2005-01-08,0.1401314
2005-01-09,0.1401314
2005-01-10,0.14019468
2005-01-11,0.14028454
2005-01-12,0.1402985
2005-01-13,0.14030917
2005-01-14,0.14031263
2005-01-15,0.14031263
2005-01-16,0.14031263
2005-01-17,0.14031263
2005-01-18,0.14042763
2005-01-19,0.14091928
2005-01-20,0.14096944
2005-01-21,0.14147548
2005-01-22,0.14144063
2005-01-23,0.14144063
2005-01-24,0.14156632
2005-01-25,0.14158988
2005-01-26,0.14225733
2005-01-27,0.14299428
2005-01-28,0.1431953
2005-01-29,0.1431859
2005-01-30,0.1431859
2005-01-31,0.14279531
2005-02-01,0.14280994
2005-02-02,0.14301051
2005-02-03,0.14315492
2005-02-04,0.14320678
2005-02-05,0.14320678
2005-02-06,0.14320678
2005-02-07,0.14345151
2005-02-08,0.14320987
2005-02-09,0.14340372
2005-02-10,0.14358316
2005-02-11,0.14381003
2005-02-12,0.14381003
2005-02-13,0.14381751
2005-02-14,0.14384681
2005-02-15,0.14378564
2005-02-16,0.14381233
2005-02-17,0.14396778
2005-02-18,0.14361027
2005-02-19,0.14361027
2005-02-20,0.14361027
2005-02-21,0.14361343
2005-02-22,0.14364159
2005-02-23,0.14389195
2005-02-24,0.14424764
2005-02-25,0.14479704
2005-02-26,0.14479806
2005-02-27,0.14479806
2005-02-28,0.1448574
2005-03-01,0.14482659
2005-03-02,0.14483896
2005-03-03,0.14484881
2005-03-04,0.14493632
2005-03-05,0.1449008
2005-03-06,0.1449008
2005-03-07,0.14531972
2005-03-08,0.14531371
2005-03-09,0.14524788
2005-03-10,0.14527033
2005-03-11,0.14536896
2005-03-12,0.14536896
2005-03-13,0.14536922
2005-03-14,0.14552122
2005-03-15,0.14560021
2005-03-16,0.14583954
2005-03-17,0.14580528
2005-03-18,0.14574966
2005-03-19,0.14574966
2005-03-20,0.14574966
2005-03-21,0.14550026
2005-03-22,0.14552858
2005-03-23,0.14552955
2005-03-24,0.14554286
2005-03-25,0.14554586
2005-03-26,0.14554591
2005-03-27,0.14554591
2005-03-28,0.14557813
2005-03-29,0.14561622
2005-03-30,0.14567925
2005-03-31,0.14571404
2005-04-01,0.14572302
2005-04-02,0.14573033
2005-04-03,0.14573033
2005-04-04,0.1457316
2005-04-05,0.1457755
2005-04-06,0.1458802
2005-04-07,0.14586829
2005-04-08,0.14586586
2005-04-09,0.14586586
2005-04-10,0.14586586
2005-04-11,0.14584115
2005-04-12,0.14583366
2005-04-13,0.14592554
2005-04-14,0.14594714
2005-04-15,0.14610732
2005-04-16,0.14610587
2005-04-17,0.14610587
2005-04-18,0.14605998
2005-04-19,0.14675027
2005-04-20,0.14692901
2005-04-21,0.14712168
2005-04-22,0.14719446
2005-04-23,0.14719412
2005-04-24,0.14719114
2005-04-25,0.14737836
2005-04-26,0.14790377
2005-04-27,0.14858897
2005-04-28,0.14908919
2005-04-29,0.1491338
2005-04-30,0.14924306
2005-05-01,0.14924306
2005-05-02,0.14926308
2005-05-03,0.149118
2005-05-04,0.14911325
2005-05-05,0.14931338
2005-05-06,0.14923836
2005-05-07,0.14923836
2005-05-08,0.14923823
2005-05-09,0.14942257
2005-05-10,0.14932798
2005-05-11,0.14934644
2005-05-12,0.14930369
2005-05-13,0.1490249
2005-05-14,0.14902468
2005-05-15,0.14902349
2005-05-16,0.14895093
2005-05-17,0.14902352
2005-05-18,0.14902732
2005-05-19,0.14906959
2005-05-20,0.14907108
2005-05-21,0.14907108
2005-05-22,0.14907108
2005-05-23,0.14907146
2005-05-24,0.14905217
2005-05-25,0.14905259
2005-05-26,0.14907329
2005-05-27,0.1490722
2005-05-28,0.1490722
2005-05-29,0.1490722
2005-05-30,0.1490722
2005-05-31,0.14915936
2005-06-01,0.14921924
2005-06-02,0.14928171
2005-06-03,0.14929014
2005-06-04,0.14929013
2005-06-05,0.14929013
2005-06-06,0.14929175
2005-06-07,0.14888653
2005-06-08,0.14890307
2005-06-09,0.14890106
2005-06-10,0.14889625
2005-06-11,0.14889614
2005-06-12,0.14889614
2005-06-13,0.14908214
2005-06-14,0.14907841
2005-06-15,0.14908525
2005-06-16,0.14887975
2005-06-17,0.14887948
2005-06-18,0.14887948
2005-06-19,0.14887948
2005-06-20,0.14888686
2005-06-21,0.14887795
2005-06-22,0.1488981
2005-06-23,0.14895977
2005-06-24,0.14895983
2005-06-25,0.14895983
2005-06-26,0.14895983
2005-06-27,0.14895357
2005-06-28,0.1489545
2005-06-29,0.14893709
2005-06-30,0.1489404
2005-07-01,0.14893742
2005-07-02,0.14893742
2005-07-03,0.14893742
2005-07-04,0.14893742
2005-07-05,0.1489322
2005-07-06,0.14893861
2005-07-07,0.14901856
2005-07-08,0.14901826
2005-07-09,0.14901826
2005-07-10,0.14901826
2005-07-11,0.14913897
2005-07-12,0.14918198
2005-07-13,0.14921841
2005-07-14,0.14914645
2005-07-15,0.14891888
2005-07-16,0.14891888
2005-07-17,0.14891656
2005-07-18,0.14898427
2005-07-19,0.1493196
2005-07-20,0.14943615
2005-07-21,0.1496297
2005-07-22,0.1496392
2005-07-23,0.1496392
2005-07-24,0.1496392
2005-07-25,0.14955494
2005-07-26,0.15029073
2005-07-27,0.15107296
2005-07-28,0.15238981
2005-07-29,0.1524134
2005-07-30,0.1524135
2005-07-31,0.1524135
2005-08-01,0.15252781
2005-08-02,0.15284315
2005-08-03,0.15380017
2005-08-04,0.15384243
2005-08-05,0.15402564
2005-08-06,0.15402564
2005-08-07,0.15402643
2005-08-08,0.15425123
2005-08-09,0.15438211
2005-08-10,0.15437986
2005-08-11,0.15481085
2005-08-12,0.15484977
2005-08-13,0.15484977
2005-08-14,0.15484977
2005-08-15,0.15485059
2005-08-16,0.1549726
2005-08-17,0.15499102
2005-08-18,0.15497203
2005-08-19,0.15498313
2005-08-20,0.15498313
2005-08-21,0.15498313
2005-08-22,0.15498875
2005-08-23,0.15494311
2005-08-24,0.15501644
2005-08-25,0.15503961
2005-08-26,0.15503529
2005-08-27,0.1550362
2005-08-28,0.1550362
2005-08-29,0.15504009
2005-08-30,0.15499926
2005-08-31,0.1550099
2005-09-01,0.15501074
2005-09-02,0.15501831
2005-09-03,0.15501831
2005-09-04,0.15501831
2005-09-05,0.15501831
2005-09-06,0.15501976
2005-09-07,0.1550273
2005-09-08,0.15500538
2005-09-09,0.1550051
2005-09-10,0.1550051
2005-09-11,0.1550051
2005-09-12,0.15500768
2005-09-13,0.15498671
2005-09-14,0.1549807
2005-09-15,0.15497732
2005-09-16,0.15498126
2005-09-17,0.15498126
2005-09-18,0.15498126
2005-09-19,0.15506332
2005-09-20,0.15506339
2005-09-21,0.1550982
2005-09-22,0.1551397
2005-09-23,0.1551292
2005-09-24,0.1551292
2005-09-25,0.15512921
2005-09-26,0.15514138
2005-09-27,0.15517622
2005-09-28,0.15518768
2005-09-29,0.15515041
2005-09-30,0.15515307
2005-10-01,0.15520534
2005-10-02,0.15520534
2005-10-03,0.15502357
2005-10-04,0.15502295
2005-10-05,0.15502942
2005-10-06,0.15519024
2005-10-07,0.1551793
2005-10-08,0.1551793
2005-10-09,0.1551793
2005-10-10,0.15528502
2005-10-11,0.1551942
2005-10-12,0.15522724
2005-10-13,0.15522414
2005-10-14,0.15534613
2005-10-15,0.15534613
2005-10-16,0.15534613
2005-10-17,0.15552354
2005-10-18,0.15575394
2005-10-19,0.1557601
2005-10-20,0.15635522
2005-10-21,0.15644604
2005-10-22,0.15644604
2005-10-23,0.15644406
2005-10-24,0.15649824
2005-10-25,0.15658028
2005-10-26,0.15753846
2005-10-27,0.15816344
2005-10-28,0.15761714
2005-10-29,0.15761724
2005-10-30,0.15761751
2005-10-31,0.1574521
2005-11-01,0.15764625
2005-11-02,0.15803874
2005-11-03,0.15834074
2005-11-04,0.15846671
2005-11-05,0.15846671
2005-11-06,0.15846671
2005-11-07,0.15851638
2005-11-08,0.15853362
2005-11-09,0.15840632
2005-11-10,0.15840803
2005-11-11,0.15838268
2005-11-12,0.15838268
2005-11-13,0.15838268
2005-11-14,0.15845305
2005-11-15,0.15841429
2005-11-16,0.15844205
2005-11-17,0.15840885
2005-11-18,0.15841615
2005-11-19,0.15840253
2005-11-20,0.15840253
2005-11-21,0.15839514
2005-11-22,0.15836923
2005-11-23,0.15844828
2005-11-24,0.15844828
2005-11-25,0.15844825
2005-11-26,0.15844825
2005-11-27,0.15844825
2005-11-28,0.15844296
2005-11-29,0.15843688
2005-11-30,0.15845364
2005-12-01,0.15844367
2005-12-02,0.15845308
2005-12-03,0.15845308
2005-12-04,0.15845308
2005-12-05,0.15845548
2005-12-06,0.15848528
2005-12-07,0.15854082
2005-12-08,0.15855502
2005-12-09,0.15855874
2005-12-10,0.15855874
2005-12-11,0.15855874
2005-12-12,0.15856692
2005-12-13,0.15856043
2005-12-14,0.15857117
2005-12-15,0.15857321
2005-12-16,0.15845737
2005-12-17,0.15845737
2005-12-18,0.15845737
2005-12-19,0.15845272
2005-12-20,0.15846977
2005-12-21,0.15841565
2005-12-22,0.15840007
2005-12-23,0.15839988
2005-12-24,0.15839988
2005-12-25,0.15839988
2005-12-26,0.15839988
2005-12-27,0.1584001
2005-12-28,0.15839711
2005-12-29,0.15839632
2005-12-30,0.15839614
2005-12-31,0.15839614
2006-01-01,0.15839614
2006-01-02,0.15839614
2006-01-03,0.15839401
2006-01-04,0.15840474
2006-01-05,0.15842944
2006-01-06,0.1584258
2006-01-07,0.1584258
2006-01-08,0.15842567
2006-01-09,0.15850657
2006-01-10,0.15851595
2006-01-11,0.15851793
2006-01-12,0.15853317
2006-01-13,0.15853265
2006-01-14,0.15853265
2006-01-15,0.15853265
2006-01-16,0.15853098
2006-01-17,0.1585472
2006-01-18,0.15841034
2006-01-19,0.15834759
2006-01-20,0.15849178
2006-01-21,0.15849178
2006-01-22,0.15849178
2006-01-23,0.15849222
2006-01-24,0.15864092
2006-01-25,0.15823829
2006-01-26,0.15740567
2006-01-27,0.15767893
2006-01-28,0.15764396
2006-01-29,0.15764396
2006-01-30,0.1578968
2006-01-31,0.15807907
2006-02-01,0.15845768
2006-02-02,0.15846059
2006-02-03,0.15842333
2006-02-04,0.1584322
2006-02-05,0.1584322
2006-02-06,0.15843096
2006-02-07,0.15856524
2006-02-08,0.15884334
2006-02-09,0.15914637
2006-02-10,0.15914655
2006-02-11,0.15914766
2006-02-12,0.15914766
2006-02-13,0.15912336
2006-02-14,0.15943919
2006-02-15,0.1595615
2006-02-16,0.15968584
2006-02-17,0.1593876
2006-02-18,0.15937942
2006-02-19,0.15937942
2006-02-20,0.15935351
2006-02-21,0.15937033
2006-02-22,0.1597459
2006-02-23,0.16028951
2006-02-24,0.16028562
2006-02-25,0.16033687
2006-02-26,0.16033687
2006-02-27,0.16077267
2006-02-28,0.16088448
2006-03-01,0.16096976
2006-03-02,0.16112918
2006-03-03,0.16107804
2006-03-04,0.1610794
2006-03-05,0.16107315
2006-03-06,0.16107574
2006-03-07,0.16108994
2006-03-08,0.16128679
2006-03-09,0.1611188
2006-03-10,0.16110861
2006-03-11,0.1611087
2006-03-12,0.1611087
2006-03-13,0.16113111
2006-03-14,0.16116443
2006-03-15,0.16125351
2006-03-16,0.1614034
2006-03-17,0.16140084
2006-03-18,0.16139972
2006-03-19,0.16139972
2006-03-20,0.16139375
2006-03-21,0.16139348
2006-03-22,0.16140263
2006-03-23,0.16142793
2006-03-24,0.16139649
2006-03-25,0.16139972
2006-03-26,0.16139972
2006-03-27,0.16141099
2006-03-28,0.16141112
2006-03-29,0.16141438
2006-03-30,0.16143629
2006-03-31,0.16145271
2006-04-01,0.16145402
2006-04-02,0.16145402
2006-04-03,0.16146132
2006-04-04,0.16147655
2006-04-05,0.1614819
2006-04-06,0.16147308
2006-04-07,0.16148207
2006-04-08,0.16148207
2006-04-09,0.16148207
2006-04-10,0.16153626
2006-04-11,0.16154997
2006-04-12,0.16140321
2006-04-13,0.16140227
2006-04-14,0.16140433
2006-04-15,0.16140404
2006-04-16,0.16140404
2006-04-17,0.16136332
2006-04-18,0.16153091
2006-04-19,0.16121612
2006-04-20,0.1616236
2006-04-21,0.1616965
2006-04-22,0.1616965
2006-04-23,0.1616965
2006-04-24,0.16190614
2006-04-25,0.161887
2006-04-26,0.16190933
2006-04-27,0.16211557
2006-04-28,0.1619914
2006-04-29,0.1619914
2006-04-30,0.1619914
2006-05-01,0.16214515
2006-05-02,0.15847537
2006-05-03,0.15822387
2006-05-04,0.15863551
2006-05-05,0.15788141
2006-05-06,0.15788254
2006-05-07,0.15788254
2006-05-08,0.15734218
2006-05-09,0.15694155
2006-05-10,0.15668114
2006-05-11,0.15651701
2006-05-12,0.15644228
2006-05-13,0.15643997
2006-05-14,0.15643997
2006-05-15,0.15623343
2006-05-16,0.1562789
2006-05-17,0.15626217
2006-05-18,0.15628527
2006-05-19,0.15632816
2006-05-20,0.15632214
2006-05-21,0.15632214
2006-05-22,0.15643126
2006-05-23,0.15637898
2006-05-24,0.15638727
2006-05-25,0.15639058
2006-05-26,0.15635435
2006-05-27,0.15635435
2006-05-28,0.15635435
2006-05-29,0.15635435
2006-05-30,0.15634921
2006-05-31,0.15633094
2006-06-01,0.15630132
2006-06-02,0.15630133
2006-06-03,0.15630133
2006-06-04,0.15630133
2006-06-05,0.1563079
2006-06-06,0.15629616
2006-06-07,0.15627451
2006-06-08,0.15628959
2006-06-09,0.15629072
2006-06-10,0.15629072
2006-06-11,0.15629072
2006-06-12,0.15628524
2006-06-13,0.15629563
2006-06-14,0.15629981
2006-06-15,0.15629135
2006-06-16,0.1563045
2006-06-17,0.1563045
2006-06-18,0.1563045
2006-06-19,0.15629828
2006-06-20,0.15630078
2006-06-21,0.15631196
2006-06-22,0.15634467
2006-06-23,0.15634447
2006-06-24,0.15634713
2006-06-25,0.15634713
2006-06-26,0.15634565
2006-06-27,0.15635222
2006-06-28,0.15650427
2006-06-29,0.15650706
2006-06-30,0.15650016
2006-07-01,0.15650009
2006-07-02,0.15650009
2006-07-03,0.15650009
2006-07-04,0.15650009
2006-07-05,0.15650009
2006-07-06,0.15649985
2006-07-07,0.15650758
2006-07-08,0.15650709
2006-07-09,0.15650709
2006-07-10,0.15659805
2006-07-11,0.15651037
2006-07-12,0.15651475
2006-07-13,0.15653811
2006-07-14,0.15671127
2006-07-15,0.15671119
2006-07-16,0.15671119
2006-07-17,0.15671845
2006-07-18,0.1568911
2006-07-19,0.15717281
2006-07-20,0.15722966
2006-07-21,0.15721309
2006-07-22,0.15721309
2006-07-23,0.15721309
2006-07-24,0.15736358
2006-07-25,0.15776955
2006-07-26,0.15882929
2006-07-27,0.15940444
2006-07-28,0.15980484
2006-07-29,0.15980484
2006-07-30,0.15980484
2006-07-31,0.15974443
2006-08-01,0.16004528
2006-08-02,0.16087754
2006-08-03,0.16106388
2006-08-04,0.1613152
2006-08-05,0.1613152
2006-08-06,0.16131626
2006-08-07,0.16154325
2006-08-08,0.16167742
2006-08-09,0.16167708
2006-08-10,0.16183925
2006-08-11,0.16185288
2006-08-12,0.1618519
2006-08-13,0.1618519
2006-08-14,0.16183479
2006-08-15,0.1616724
2006-08-16,0.16173416
2006-08-17,0.16173854
2006-08-18,0.16174376
2006-08-19,0.16174376
2006-08-20,0.16174376
2006-08-21,0.16174796
2006-08-22,0.16175069
2006-08-23,0.16171849
2006-08-24,0.16172926
2006-08-25,0.16176099
2006-08-26,0.16176099
2006-08-27,0.16176099
2006-08-28,0.1617582
2006-08-29,0.16175044
2006-08-30,0.16175412
2006-08-31,0.16175693
2006-09-01,0.16175775
2006-09-02,0.16175775
2006-09-03,0.16175775
2006-09-04,0.16175775
2006-09-05,0.16175772
2006-09-06,0.16175139
2006-09-07,0.16174972
2006-09-08,0.16174951
2006-09-09,0.16174951
2006-09-10,0.16174951
2006-09-11,0.1617504
2006-09-12,0.16176005
2006-09-13,0.1617968
2006-09-14,0.16179492
2006-09-15,0.16179381
2006-09-16,0.16179381
2006-09-17,0.16179381
2006-09-18,0.16179545
2006-09-19,0.16179127
2006-09-20,0.16177237
2006-09-21,0.16181126
2006-09-22,0.16181007
2006-09-23,0.16181007
2006-09-24,0.16181007
2006-09-25,0.16181147
2006-09-26,0.16179882
2006-09-27,0.16180158
2006-09-28,0.16179456
2006-09-29,0.1617995
2006-09-30,0.1617995
2006-10-01,0.1617995
2006-10-02,0.16179916
2006-10-03,0.16179527
2006-10-04,0.16179995
2006-10-05,0.16170804
2006-10-06,0.1616933
2006-10-07,0.16171254
2006-10-08,0.16171254
2006-10-09,0.16171359
2006-10-10,0.16176982
2006-10-11,0.16176198
2006-10-12,0.16179936
2006-10-13,0.1618096
2006-10-14,0.161809
2006-10-15,0.161809
2006-10-16,0.16182083
2006-10-17,0.16180521
2006-10-18,0.16193995
2006-10-19,0.16218068
2006-10-20,0.16219996
2006-10-21,0.16219996
2006-10-22,0.16223706
2006-10-23,0.16265818
2006-10-24,0.16323078
2006-10-25,0.16335201
2006-10-26,0.16425979
2006-10-27,0.16999844
2006-10-28,0.16999844
2006-10-29,0.16999844
2006-10-30,0.17007743
2006-10-31,0.17039804
2006-11-01,0.17056124
2006-11-02,0.17097674
2006-11-03,0.17127652
2006-11-04,0.17128436
2006-11-05,0.17128436
2006-11-06,0.17032659
2006-11-07,0.17041485
2006-11-08,0.17070432
2006-11-09,0.17145774
2006-11-10,0.17143933
2006-11-11,0.17143933
2006-11-12,0.17143933
2006-11-13,0.17138149
2006-11-14,0.17145461
2006-11-15,0.17148739
2006-11-16,0.17160977
2006-11-17,0.171608
2006-11-18,0.1716084
2006-11-19,0.1716084
2006-11-20,0.1716315
2006-11-21,0.17176817
2006-11-22,0.17174879
2006-11-23,0.17174728
2006-11-24,0.17174728
2006-11-25,0.17174728
2006-11-26,0.17174728
2006-11-27,0.17174733
2006-11-28,0.1717475
2006-11-29,0.17171782
2006-11-30,0.17176184
2006-12-01,0.17176484
2006-12-02,0.17176521
2006-12-03,0.17176521
2006-12-04,0.17177103
2006-12-05,0.17177077
2006-12-06,0.17176369
2006-12-07,0.17177266
2006-12-08,0.1717673
2006-12-09,0.1717673
2006-12-10,0.1717673
2006-12-11,0.17175943
2006-12-12,0.1717489
2006-12-13,0.17175245
2006-12-14,0.1717844
2006-12-15,0.17179698
2006-12-16,0.17179698
2006-12-17,0.17179698
2006-12-18,0.17175618
2006-12-19,0.17176622
2006-12-20,0.17174742
2006-12-21,0.17189719
2006-12-22,0.17190431
2006-12-23,0.17190368
2006-12-24,0.17190368
2006-12-25,0.17190368
2006-12-26,0.17190368
2006-12-27,0.1719033
2006-12-28,0.1719066
2006-12-29,0.17190568
2006-12-30,0.17190568
2006-12-31,0.17190568
2007-01-01,0.17190574
2007-01-02,0.17190574
2007-01-03,0.17191325
2007-01-04,0.17193589
2007-01-05,0.17193642
2007-01-06,0.17193753
2007-01-07,0.17193753
2007-01-08,0.17194206
2007-01-09,0.1720861
2007-01-10,0.17209026
2007-01-11,0.17210574
2007-01-12,0.17210393
2007-01-13,0.17210393
2007-01-14,0.17210393
2007-01-15,0.17210436
2007-01-16,0.17189276
2007-01-17,0.17206661
2007-01-18,0.17262593
2007-01-19,0.172726
2007-01-20,0.1727256
2007-01-21,0.1727256
2007-01-22,0.17269021
2007-01-23,0.17279364
2007-01-24,0.17288095
2007-01-25,0.17118232
2007-01-26,0.17163467
2007-01-27,0.17164741
2007-01-28,0.17164603
2007-01-29,0.17192793
2007-01-30,0.17195137
2007-01-31,0.1724952
2007-02-01,0.1731297
2007-02-02,0.17332381
2007-02-03,0.17332058
2007-02-04,0.17332058
2007-02-05,0.17344327
2007-02-06,0.17372812
2007-02-07,0.17393038
2007-02-08,0.17380302
2007-02-09,0.17383534
2007-02-10,0.17384094
2007-02-11,0.17384173
2007-02-12,0.17390747
2007-02-13,0.17393333
2007-02-14,0.17415139
2007-02-15,0.17392473
2007-02-16,0.17398535
2007-02-17,0.17398457
2007-02-18,0.17398457
2007-02-19,0.17398411
2007-02-20,0.17391308
2007-02-21,0.1737409
2007-02-22,0.17362852
2007-02-23,0.17393658
2007-02-24,0.17393658
2007-02-25,0.17393658
2007-02-26,0.17404637
2007-02-27,0.17449583
2007-02-28,0.17484221
2007-03-01,0.174948
2007-03-02,0.17494284
2007-03-03,0.1750079
2007-03-04,0.1750079
2007-03-05,0.1750092
2007-03-06,0.17509077
2007-03-07,0.17509456
2007-03-08,0.17464292
2007-03-09,0.17465223
2007-03-10,0.17462258
2007-03-11,0.17462258
2007-03-12,0.17461856
2007-03-13,0.17468297
2007-03-14,0.17455783
2007-03-15,0.17461258
2007-03-16,0.1746207
2007-03-17,0.17462836
2007-03-18,0.17462836
2007-03-19,0.17462549
2007-03-20,0.17462178
2007-03-21,0.17456664
2007-03-22,0.17461957
2007-03-23,0.1746018
2007-03-24,0.17460167
2007-03-25,0.17460167
2007-03-26,0.1746287
2007-03-27,0.17463459
2007-03-28,0.17466742
2007-03-29,0.17480572
2007-03-30,0.1748568
2007-03-31,0.17485158
2007-04-01,0.17485158
2007-04-02,0.17484728
2007-04-03,0.17485242
2007-04-04,0.17508353
2007-04-05,0.17509407
2007-04-06,0.1750949
2007-04-07,0.17509508
2007-04-08,0.17509508
2007-04-09,0.17505717
2007-04-10,0.17506771
2007-04-11,0.17523912
2007-04-12,0.17520869
2007-04-13,0.1755777
2007-04-14,0.1755777
2007-04-15,0.1755777
2007-04-16,0.17561059
2007-04-17,0.17554392
2007-04-18,0.17563246
2007-04-19,0.17620298
2007-04-20,0.17625375
2007-04-21,0.17626642
2007-04-22,0.17626642
2007-04-23,0.17627881
2007-04-24,0.17664404
2007-04-25,0.17478858
2007-04-26,0.17404865
2007-04-27,0.17424093
2007-04-28,0.17424089
2007-04-29,0.17424089
2007-04-30,0.17432763
2007-05-01,0.17437701
2007-05-02,0.17416808
2007-05-03,0.17370133
2007-05-04,0.17397456
2007-05-05,0.17396612
2007-05-06,0.17396612
2007-05-07,0.1739097
2007-05-08,0.17398085
2007-05-09,0.17395511
2007-05-10,0.1741134
2007-05-11,0.17471744
2007-05-12,0.17471744
2007-05-13,0.1746937
2007-05-14,0.1746466
2007-05-15,0.17432635
2007-05-16,0.17329502
