date,ik_ratio
2005-07-15,0.14889641
2005-07-16,0.14889641
2005-07-17,0.14889407
2005-07-18,0.1489618
2005-07-19,0.14929716
2005-07-20,0.14941372
2005-07-21,0.14960729
2005-07-22,0.14961681
2005-07-23,0.14961681
2005-07-24,0.14961681
2005-07-25,0.14953254
2005-07-26,0.15026838
2005-07-27,0.15105063
2005-07-28,0.15236883
2005-07-29,0.15239243
2005-07-30,0.15239255
2005-07-31,0.15239255
2005-08-01,0.15250684
2005-08-02,0.1528222
2005-08-03,0.1537793
2005-08-04,0.15382159
2005-08-05,0.15400483
2005-08-06,0.15400484
2005-08-07,0.1540056
2005-08-08,0.15423046
2005-08-09,0.15436135
2005-08-10,0.15435913
2005-08-11,0.15479015
2005-08-12,0.15480404
2005-08-13,0.15480404
2005-08-14,0.15480404
2005-08-15,0.15480493
2005-08-16,0.15492697
2005-08-17,0.15494537
2005-08-18,0.1549264
2005-08-19,0.15493748
2005-08-20,0.15493748
2005-08-21,0.15493748
2005-08-22,0.15494311
2005-08-23,0.1548975
2005-08-24,0.15497084
2005-08-25,0.15499401
2005-08-26,0.15498969
2005-08-27,0.15499058
2005-08-28,0.15499058
2005-08-29,0.15499446
2005-08-30,0.15495364
2005-08-31,0.15496428
2005-09-01,0.15496512
2005-09-02,0.15497269
2005-09-03,0.15497269
2005-09-04,0.15497269
2005-09-05,0.15497269
2005-09-06,0.15497415
2005-09-07,0.1549817
2005-09-08,0.15495975
2005-09-09,0.15495947
2005-09-10,0.15495947
2005-09-11,0.15495947
2005-09-12,0.15496203
2005-09-13,0.15494111
2005-09-14,0.15493506
2005-09-15,0.15493168
2005-09-16,0.15493563
2005-09-17,0.15493563
2005-09-18,0.15493563
2005-09-19,0.1550177
2005-09-20,0.1550178
2005-09-21,0.15505257
2005-09-22,0.15509409
2005-09-23,0.15508358
2005-09-24,0.15508358
2005-09-25,0.15508358
2005-09-26,0.15509579
2005-09-27,0.1551306
2005-09-28,0.15514207
2005-09-29,0.1551048
2005-09-30,0.15510745
2005-10-01,0.15515971
2005-10-02,0.15515971
2005-10-03,0.15497799
2005-10-04,0.15497737
2005-10-05,0.15498385
2005-10-06,0.15514469
2005-10-07,0.15513372
2005-10-08,0.15513372
2005-10-09,0.15513372
2005-10-10,0.15523945
2005-10-11,0.15514863
2005-10-12,0.15518168
2005-10-13,0.15517859
2005-10-14,0.15530059
2005-10-15,0.1553006
2005-10-16,0.1553006
2005-10-17,0.155478
2005-10-18,0.15570843
2005-10-19,0.15571459
2005-10-20,0.15630963
2005-10-21,0.15640047
2005-10-22,0.15640047
2005-10-23,0.15639849
2005-10-24,0.1564527
2005-10-25,0.15653475
2005-10-26,0.15749304
2005-10-27,0.15811802
2005-10-28,0.15757193
2005-10-29,0.15757205
2005-10-30,0.15757231
2005-10-31,0.15740699
2005-11-01,0.15760116
2005-11-02,0.15799364
2005-11-03,0.15829504
2005-11-04,0.15842102
2005-11-05,0.15842102
2005-11-06,0.15842102
2005-11-07,0.15847072
2005-11-08,0.15848799
2005-11-09,0.15834968
2005-11-10,0.15836585
2005-11-11,0.1583405
2005-11-12,0.1583405
2005-11-13,0.1583405
2005-11-14,0.1584109
2005-11-15,0.15837216
2005-11-16,0.15839992
2005-11-17,0.15836672
2005-11-18,0.15837403
2005-11-19,0.1583604
2005-11-20,0.1583604
2005-11-21,0.15835302
2005-11-22,0.1583271
2005-11-23,0.1584062
2005-11-24,0.1584062
2005-11-25,0.15840615
2005-11-26,0.15840615
2005-11-27,0.15840615
2005-11-28,0.15840088
2005-11-29,0.1583948
2005-11-30,0.15841156
2005-12-01,0.1584016
2005-12-02,0.158411
2005-12-03,0.158411
2005-12-04,0.158411
2005-12-05,0.1584134
2005-12-06,0.15844306
2005-12-07,0.15849863
2005-12-08,0.15851282
2005-12-09,0.15851653
2005-12-10,0.15851653
2005-12-11,0.15851653
2005-12-12,0.1585247
2005-12-13,0.15851903
2005-12-14,0.15852977
2005-12-15,0.1585318
2005-12-16,0.15841599
2005-12-17,0.15841599
2005-12-18,0.15841599
2005-12-19,0.15841134
2005-12-20,0.15842837
2005-12-21,0.15837424
2005-12-22,0.15835866
2005-12-23,0.15835847
2005-12-24,0.15835847
2005-12-25,0.15835847
2005-12-26,0.15835847
2005-12-27,0.15835871
2005-12-28,0.15835573
2005-12-29,0.15835492
2005-12-30,0.15835473
2005-12-31,0.15835473
2006-01-01,0.15835473
2006-01-02,0.15835473
2006-01-03,0.15835261
2006-01-04,0.15836336
2006-01-05,0.15838805
2006-01-06,0.1583844
2006-01-07,0.1583844
2006-01-08,0.15838428
2006-01-09,0.15846518
2006-01-10,0.15847456
2006-01-11,0.15847655
2006-01-12,0.1584918
2006-01-13,0.15849125
2006-01-14,0.15849125
2006-01-15,0.15849125
2006-01-16,0.15848961
2006-01-17,0.1585058
2006-01-18,0.15836899
2006-01-19,0.15830623
2006-01-20,0.15845044
2006-01-21,0.15845044
2006-01-22,0.15845044
2006-01-23,0.15845093
2006-01-24,0.15859966
2006-01-25,0.15819705
2006-01-26,0.15736413
2006-01-27,0.15763742
2006-01-28,0.15760243
2006-01-29,0.15760243
2006-01-30,0.15785532
2006-01-31,0.15803762
2006-02-01,0.15841609
2006-02-02,0.15841883
2006-02-03,0.1583815
2006-02-04,0.15839036
2006-02-05,0.15839036
2006-02-06,0.15838914
2006-02-07,0.15852344
2006-02-08,0.15880157
2006-02-09,0.15910448
2006-02-10,0.15910463
2006-02-11,0.15910575
2006-02-12,0.15910575
2006-02-13,0.15908144
2006-02-14,0.15940297
2006-02-15,0.15952526
2006-02-16,0.1596496
2006-02-17,0.15935138
2006-02-18,0.15934318
2006-02-19,0.15934318
2006-02-20,0.15931727
2006-02-21,0.15933411
2006-02-22,0.15970969
2006-02-23,0.16025275
2006-02-24,0.16024886
2006-02-25,0.16030008
2006-02-26,0.16030008
2006-02-27,0.1607359
2006-02-28,0.16084777
2006-03-01,0.16093308
2006-03-02,0.16109249
2006-03-03,0.16104133
2006-03-04,0.1610427
2006-03-05,0.16103642
2006-03-06,0.16103904
2006-03-07,0.16105324
2006-03-08,0.16124997
2006-03-09,0.1610859
2006-03-10,0.16107573
2006-03-11,0.16107582
2006-03-12,0.16107582
2006-03-13,0.16109821
2006-03-14,0.16113155
2006-03-15,0.16122064
2006-03-16,0.16137052
2006-03-17,0.16136792
2006-03-18,0.16136685
2006-03-19,0.16136685
2006-03-20,0.16136084
2006-03-21,0.16136058
2006-03-22,0.16136974
2006-03-23,0.16139504
2006-03-24,0.16136359
2006-03-25,0.16136682
2006-03-26,0.16136682
2006-03-27,0.16137809
2006-03-28,0.16137822
2006-03-29,0.16138148
2006-03-30,0.1614034
2006-03-31,0.16143014
2006-04-01,0.16143145
2006-04-02,0.16143145
2006-04-03,0.16143876
2006-04-04,0.16145398
2006-04-05,0.16145934
2006-04-06,0.16145052
2006-04-07,0.1614595
2006-04-08,0.1614595
2006-04-09,0.1614595
2006-04-10,0.1615137
2006-04-11,0.16152743
2006-04-12,0.16138065
2006-04-13,0.16137971
2006-04-14,0.16138175
2006-04-15,0.1613815
2006-04-16,0.1613815
2006-04-17,0.16134074
2006-04-18,0.16150835
2006-04-19,0.16119362
2006-04-20,0.16160116
2006-04-21,0.16167407
2006-04-22,0.16167407
2006-04-23,0.16167407
2006-04-24,0.16188373
2006-04-25,0.16186431
2006-04-26,0.16188687
2006-04-27,0.16209318
2006-04-28,0.16196893
2006-04-29,0.16196893
2006-04-30,0.16196893
2006-05-01,0.16212273
2006-05-02,0.15845342
2006-05-03,0.15820198
2006-05-04,0.15861367
2006-05-05,0.15785964
2006-05-06,0.15786079
2006-05-07,0.15786079
2006-05-08,0.15732048
2006-05-09,0.1569167
2006-05-10,0.1566615
2006-05-11,0.15649737
2006-05-12,0.15642266
2006-05-13,0.15642035
2006-05-14,0.15642035
2006-05-15,0.15621382
2006-05-16,0.1562593
2006-05-17,0.1562426
2006-05-18,0.15626569
2006-05-19,0.15630859
2006-05-20,0.15630254
2006-05-21,0.15630254
2006-05-22,0.15641168
2006-05-23,0.15635939
2006-05-24,0.15636767
2006-05-25,0.15637101
2006-05-26,0.15633479
2006-05-27,0.15633479
2006-05-28,0.15633479
2006-05-29,0.15633479
2006-05-30,0.15632963
2006-05-31,0.15631135
2006-06-01,0.15628174
2006-06-02,0.15628175
2006-06-03,0.15628175
2006-06-04,0.15628175
2006-06-05,0.15628834
2006-06-06,0.15627658
2006-06-07,0.15625495
2006-06-08,0.15627001
2006-06-09,0.15627113
2006-06-10,0.15627113
2006-06-11,0.15627113
2006-06-12,0.15626566
2006-06-13,0.15627605
2006-06-14,0.15628025
2006-06-15,0.15627179
2006-06-16,0.15628494
2006-06-17,0.15628494
2006-06-18,0.15628494
2006-06-19,0.15627868
2006-06-20,0.1562812
2006-06-21,0.1562924
2006-06-22,0.15632509
2006-06-23,0.15632491
2006-06-24,0.15632755
2006-06-25,0.15632755
2006-06-26,0.1563261
2006-06-27,0.15633264
2006-06-28,0.15648472
2006-06-29,0.1564875
2006-06-30,0.15648058
2006-07-01,0.15648054
2006-07-02,0.15648054
2006-07-03,0.15648054
2006-07-04,0.15648054
2006-07-05,0.15648054
2006-07-06,0.1564803
2006-07-07,0.15648802
2006-07-08,0.15648754
2006-07-09,0.15648754
2006-07-10,0.15657848
2006-07-11,0.15649082
2006-07-12,0.1564952
2006-07-13,0.15651856
2006-07-14,0.15669174
2006-07-15,0.15669166
2006-07-16,0.15669166
2006-07-17,0.1566989
2006-07-18,0.15687159
2006-07-19,0.15715331
2006-07-20,0.15721019
2006-07-21,0.15719365
2006-07-22,0.15719365
2006-07-23,0.15719365
2006-07-24,0.15734412
2006-07-25,0.15775017
2006-07-26,0.1586309
2006-07-27,0.15918241
2006-07-28,0.15958303
2006-07-29,0.15958303
2006-07-30,0.15958303
2006-07-31,0.15952261
2006-08-01,0.15982354
2006-08-02,0.16070057
2006-08-03,0.1608828
2006-08-04,0.16113418
2006-08-05,0.16113418
2006-08-06,0.16113529
2006-08-07,0.16136235
2006-08-08,0.16151229
2006-08-09,0.16151205
2006-08-10,0.1616694
2006-08-11,0.16168304
2006-08-12,0.16168204
2006-08-13,0.16168204
2006-08-14,0.16167736
2006-08-15,0.16151506
2006-08-16,0.16157682
2006-08-17,0.1615812
2006-08-18,0.1615864
2006-08-19,0.1615864
2006-08-20,0.1615864
2006-08-21,0.1615906
2006-08-22,0.16159335
2006-08-23,0.16156116
2006-08-24,0.16157195
2006-08-25,0.16160367
2006-08-26,0.16160367
2006-08-27,0.16160367
2006-08-28,0.16160089
2006-08-29,0.16159312
2006-08-30,0.1615968
2006-08-31,0.16159962
2006-09-01,0.16160047
2006-09-02,0.16160047
2006-09-03,0.16160047
2006-09-04,0.16160047
2006-09-05,0.16160046
2006-09-06,0.16159411
2006-09-07,0.16159245
2006-09-08,0.16159225
2006-09-09,0.16159225
2006-09-10,0.16159225
2006-09-11,0.16159312
2006-09-12,0.1616028
2006-09-13,0.16163947
2006-09-14,0.16163759
2006-09-15,0.16163649
2006-09-16,0.16163649
2006-09-17,0.16163649
2006-09-18,0.16163813
2006-09-19,0.16163394
2006-09-20,0.16161506
2006-09-21,0.16165398
2006-09-22,0.16165276
2006-09-23,0.16165276
2006-09-24,0.16165276
2006-09-25,0.16165419
2006-09-26,0.16164154
2006-09-27,0.1616443
2006-09-28,0.16163728
2006-09-29,0.16164221
2006-09-30,0.16164221
2006-10-01,0.16164221
2006-10-02,0.16164188
2006-10-03,0.16163799
2006-10-04,0.16164267
2006-10-05,0.16155078
2006-10-06,0.16153601
2006-10-07,0.16155522
2006-10-08,0.16155522
2006-10-09,0.16155624
2006-10-10,0.16161253
2006-10-11,0.16160467
2006-10-12,0.16164209
2006-10-13,0.16165239
2006-10-14,0.16165179
2006-10-15,0.16165179
2006-10-16,0.16166362
2006-10-17,0.16164808
2006-10-18,0.16178288
2006-10-19,0.16202368
2006-10-20,0.16204299
2006-10-21,0.16204299
2006-10-22,0.1620801
2006-10-23,0.16250102
2006-10-24,0.1630739
2006-10-25,0.16327359
2006-10-26,0.16418149
2006-10-27,0.16992028
2006-10-28,0.16992028
2006-10-29,0.16992028
2006-10-30,0.1699993
2006-10-31,0.17032002
2006-11-01,0.17046623
2006-11-02,0.17088124
2006-11-03,0.17118108
2006-11-04,0.17118889
2006-11-05,0.17118889
2006-11-06,0.17023173
2006-11-07,0.17032112
2006-11-08,0.17061067
2006-11-09,0.17136748
2006-11-10,0.17134906
2006-11-11,0.17134906
2006-11-12,0.17134906
2006-11-13,0.17129123
2006-11-14,0.17137948
2006-11-15,0.17141226
2006-11-16,0.17153464
2006-11-17,0.17153285
2006-11-18,0.17153327
2006-11-19,0.17153327
2006-11-20,0.17155638
2006-11-21,0.17169298
2006-11-22,0.17167361
2006-11-23,0.1716721
2006-11-24,0.1716721
2006-11-25,0.1716721
2006-11-26,0.1716721
2006-11-27,0.17167215
2006-11-28,0.17167234
2006-11-29,0.17164266
2006-11-30,0.1716867
2006-12-01,0.17168967
2006-12-02,0.17169005
2006-12-03,0.17169005
2006-12-04,0.17169587
2006-12-05,0.17169562
2006-12-06,0.17168856
2006-12-07,0.1716975
2006-12-08,0.17169212
2006-12-09,0.17169212
2006-12-10,0.17169212
2006-12-11,0.17168427
2006-12-12,0.17167373
2006-12-13,0.17167729
2006-12-14,0.17170924
2006-12-15,0.17172182
2006-12-16,0.17172182
2006-12-17,0.17172182
2006-12-18,0.171681
2006-12-19,0.17169107
2006-12-20,0.17167228
2006-12-21,0.17182209
2006-12-22,0.17182922
2006-12-23,0.17182858
2006-12-24,0.17182858
2006-12-25,0.17182858
2006-12-26,0.17182858
2006-12-27,0.1718282
2006-12-28,0.17183152
2006-12-29,0.17183055
2006-12-30,0.17183055
2006-12-31,0.17183055
2007-01-01,0.17183062
2007-01-02,0.17183062
2007-01-03,0.17183816
2007-01-04,0.17186078
2007-01-05,0.1718613
2007-01-06,0.17186242
2007-01-07,0.17186242
2007-01-08,0.17186695
2007-01-09,0.172011
2007-01-10,0.17201515
2007-01-11,0.17203066
2007-01-12,0.17202881
2007-01-13,0.17202881
2007-01-14,0.17202881
2007-01-15,0.17202927
2007-01-16,0.17181772
2007-01-17,0.1719916
2007-01-18,0.17255065
2007-01-19,0.17265075
2007-01-20,0.17265034
2007-01-21,0.17265034
2007-01-22,0.17261498
2007-01-23,0.17271845
2007-01-24,0.17290205
2007-01-25,0.17120314
2007-01-26,0.17165557
2007-01-27,0.17166832
2007-01-28,0.17166692
2007-01-29,0.17194882
2007-01-30,0.17197227
2007-01-31,0.1725462
2007-02-01,0.17318252
2007-02-02,0.17337662
2007-02-03,0.17337337
2007-02-04,0.17337337
2007-02-05,0.17349607
2007-02-06,0.17378078
2007-02-07,0.173983
2007-02-08,0.17385556
2007-02-09,0.17388792
2007-02-10,0.17389351
2007-02-11,0.17389433
2007-02-12,0.17396004
2007-02-13,0.17398588
2007-02-14,0.17420393
2007-02-15,0.17397726
2007-02-16,0.17403801
2007-02-17,0.17403722
2007-02-18,0.17403722
2007-02-19,0.17403677
2007-02-20,0.17396568
2007-02-21,0.17379355
2007-02-22,0.1736486
2007-02-23,0.1739567
2007-02-24,0.1739567
2007-02-25,0.1739567
2007-02-26,0.1740665
2007-02-27,0.17451634
2007-02-28,0.17487696
2007-03-01,0.17498276
2007-03-02,0.17497763
2007-03-03,0.1750427
2007-03-04,0.1750427
2007-03-05,0.175044
2007-03-06,0.17512558
2007-03-07,0.17513098
2007-03-08,0.17467925
2007-03-09,0.17468855
2007-03-10,0.17465891
2007-03-11,0.17465891
2007-03-12,0.17465487
2007-03-13,0.1747193
2007-03-14,0.17459413
2007-03-15,0.17463309
2007-03-16,0.17464122
2007-03-17,0.17464885
2007-03-18,0.17464885
2007-03-19,0.17464598
2007-03-20,0.17464228
2007-03-21,0.17458713
2007-03-22,0.17464007
2007-03-23,0.17462227
2007-03-24,0.17462216
2007-03-25,0.17462216
2007-03-26,0.17464921
2007-03-27,0.17465508
2007-03-28,0.17468792
2007-03-29,0.1748262
2007-03-30,0.17485073
2007-03-31,0.17484552
2007-04-01,0.17484552
2007-04-02,0.17484066
2007-04-03,0.1748458
2007-04-04,0.17507692
2007-04-05,0.17508747
2007-04-06,0.17508832
2007-04-07,0.17508848
2007-04-08,0.17508848
2007-04-09,0.17505057
2007-04-10,0.1750611
2007-04-11,0.17523251
2007-04-12,0.1752021
2007-04-13,0.17557113
2007-04-14,0.17557113
2007-04-15,0.17557113
2007-04-16,0.175604
2007-04-17,0.17553733
2007-04-18,0.17562589
2007-04-19,0.17619641
2007-04-20,0.1762472
2007-04-21,0.17625988
2007-04-22,0.17625988
2007-04-23,0.17627224
2007-04-24,0.1766375
2007-04-25,0.17478205
2007-04-26,0.17404214
2007-04-27,0.17423442
2007-04-28,0.17423436
2007-04-29,0.17423436
2007-04-30,0.17432112
2007-05-01,0.1743705
2007-05-02,0.1741616
2007-05-03,0.17369483
2007-05-04,0.17396809
2007-05-05,0.17395964
2007-05-06,0.17395964
2007-05-07,0.17390321
2007-05-08,0.17397438
2007-05-09,0.17394865
2007-05-10,0.17410696
2007-05-11,0.17471105
2007-05-12,0.17471105
2007-05-13,0.17468731
2007-05-14,0.17464021
2007-05-15,0.17431997
2007-05-16,0.17328867
2007-05-17,0.17332564
2007-05-18,0.1733432
2007-05-19,0.1733432
2007-05-20,0.1733432
2007-05-21,0.1730865
2007-05-22,0.17310472
2007-05-23,0.17314926
2007-05-24,0.17315637
2007-05-25,0.17314976
2007-05-26,0.17314976
2007-05-27,0.17314976
2007-05-28,0.17314976
2007-05-29,0.17314857
2007-05-30,0.1732451
2007-05-31,0.17319103
2007-06-01,0.17319064
2007-06-02,0.17319064
2007-06-03,0.17319064
2007-06-04,0.17319511
2007-06-05,0.17320387
2007-06-06,0.17320497
2007-06-07,0.17319626
2007-06-08,0.17319779
2007-06-09,0.17320167
2007-06-10,0.17320158
2007-06-11,0.17320226
2007-06-12,0.17320465
2007-06-13,0.17319031
2007-06-14,0.17319568
2007-06-15,0.17319375
2007-06-16,0.17319375
2007-06-17,0.17319375
2007-06-18,0.17323156
2007-06-19,0.17336172
2007-06-20,0.17337427
2007-06-21,0.17336352
2007-06-22,0.1733617
2007-06-23,0.1733617
2007-06-24,0.17336175
2007-06-25,0.17341642
2007-06-26,0.1734635
2007-06-27,0.17345686
2007-06-28,0.17351119
2007-06-29,0.17349459
2007-06-30,0.17349866
2007-07-01,0.17349866
2007-07-02,0.17351118
2007-07-03,0.17351012
2007-07-04,0.17351012
2007-07-05,0.17352678
2007-07-06,0.17354217
2007-07-07,0.17354217
2007-07-08,0.17354217
2007-07-09,0.17355114
2007-07-10,0.17353682
2007-07-11,0.17351714
2007-07-12,0.17356475
2007-07-13,0.17353565
2007-07-14,0.17353565
2007-07-15,0.17353565
2007-07-16,0.17354104
2007-07-17,0.17340304
2007-07-18,0.17327443
2007-07-19,0.17325221
2007-07-20,0.17326029
2007-07-21,0.17326029
2007-07-22,0.1732596
2007-07-23,0.17329827
2007-07-24,0.17401065
2007-07-25,0.17380501
2007-07-26,0.17392474
2007-07-27,0.17394292
2007-07-28,0.17394292
2007-07-29,0.17394292
2007-07-30,0.17445606
2007-07-31,0.17389275
2007-08-01,0.17386912
2007-08-02,0.17434983
2007-08-03,0.174277
2007-08-04,0.1742668
2007-08-05,0.1742668
2007-08-06,0.17452414
2007-08-07,0.17452449
2007-08-08,0.17488286
2007-08-09,0.17487708
2007-08-10,0.17486194
2007-08-11,0.17486164
2007-08-12,0.17486309
2007-08-13,0.17485017
2007-08-14,0.1748058
2007-08-15,0.1748155
2007-08-16,0.1749191
2007-08-17,0.17491794
2007-08-18,0.17491794
2007-08-19,0.17491794
2007-08-20,0.17492475
2007-08-21,0.17491125
2007-08-22,0.17498925
2007-08-23,0.17496777
2007-08-24,0.17498899
2007-08-25,0.1749891
2007-08-26,0.1749891
2007-08-27,0.17498189
2007-08-28,0.17498082
2007-08-29,0.1749827
2007-08-30,0.17499919
2007-08-31,0.17495437
2007-09-01,0.17494631
2007-09-02,0.17494631
2007-09-03,0.17494631
2007-09-04,0.17490932
2007-09-05,0.17492902
2007-09-06,0.17520516
2007-09-07,0.17520538
2007-09-08,0.17520538
2007-09-09,0.17520538
2007-09-10,0.17520374
2007-09-11,0.17521453
2007-09-12,0.17521314
2007-09-13,0.17522238
2007-09-14,0.1752039
2007-09-15,0.17520383
2007-09-16,0.17520367
2007-09-17,0.17520615
2007-09-18,0.17522065
2007-09-19,0.17521672
2007-09-20,0.175147
2007-09-21,0.175139
2007-09-22,0.175139
2007-09-23,0.175139
2007-09-24,0.17513783
2007-09-25,0.17513905
2007-09-26,0.17513642
2007-09-27,0.17512818
2007-09-28,0.1751283
2007-09-29,0.17512818
2007-09-30,0.17512818
2007-10-01,0.1751323
2007-10-02,0.17516135
2007-10-03,0.17513609
2007-10-04,0.17515898
2007-10-05,0.17515728
2007-10-06,0.17515728
2007-10-07,0.17515728
2007-10-08,0.17516372
2007-10-09,0.17523152
2007-10-10,0.17523451
2007-10-11,0.17522706
2007-10-12,0.1751355
2007-10-13,0.17513534
2007-10-14,0.17513534
2007-10-15,0.1750822
2007-10-16,0.17502907
2007-10-17,0.174962
2007-10-18,0.17496653
2007-10-19,0.17495485
2007-10-20,0.17495485
2007-10-21,0.17499696
2007-10-22,0.17497745
2007-10-23,0.17597294
2007-10-24,0.17603362
2007-10-25,0.17596745
2007-10-26,0.1759359
2007-10-27,0.1759359
2007-10-28,0.1759359
2007-10-29,0.17618966
2007-10-30,0.17605188
2007-10-31,0.1762352
2007-11-01,0.17639588
2007-11-02,0.1764112
2007-11-03,0.1764112
2007-11-04,0.1764112
2007-11-05,0.17626123
2007-11-06,0.17621037
2007-11-07,0.17487343
2007-11-08,0.17481798
2007-11-09,0.17561048
2007-11-10,0.17561048
2007-11-11,0.17560771
2007-11-12,0.17572998
2007-11-13,0.17539914
2007-11-14,0.1754171
2007-11-15,0.17546599
2007-11-16,0.17545551
2007-11-17,0.17543507
2007-11-18,0.17543507
2007-11-19,0.17537895
2007-11-20,0.1753296
2007-11-21,0.17532101
2007-11-22,0.17532101
2007-11-23,0.17532068
2007-11-24,0.17532068
2007-11-25,0.17532068
2007-11-26,0.17531924
2007-11-27,0.17531493
2007-11-28,0.17530207
2007-11-29,0.17525806
2007-11-30,0.17526865
2007-12-01,0.17526878
2007-12-02,0.17526878
2007-12-03,0.17525706
2007-12-04,0.17525439
2007-12-05,0.1752614
2007-12-06,0.1752687
2007-12-07,0.17526561
2007-12-08,0.17526561
2007-12-09,0.17526561
2007-12-10,0.17529596
2007-12-11,0.1753313
2007-12-12,0.17533256
2007-12-13,0.17531852
2007-12-14,0.17532802
2007-12-15,0.17532802
2007-12-16,0.17532802
2007-12-17,0.17532332
2007-12-18,0.17529729
2007-12-19,0.17531735
2007-12-20,0.17533286
2007-12-21,0.17533368
2007-12-22,0.17533363
2007-12-23,0.17533363
2007-12-24,0.17533363
2007-12-25,0.17533363
2007-12-26,0.17533357
2007-12-27,0.17533517
2007-12-28,0.1753312
2007-12-29,0.1753312
2007-12-30,0.1753312
2007-12-31,0.1753302
2008-01-01,0.1753302
2008-01-02,0.17532973
2008-01-03,0.17533709
2008-01-04,0.17533173
2008-01-05,0.17533173
2008-01-06,0.17533173
2008-01-07,0.17533132
2008-01-08,0.17532398
2008-01-09,0.17528018
2008-01-10,0.17527792
2008-01-11,0.17527698
2008-01-12,0.17527698
2008-01-13,0.17527698
2008-01-14,0.17526639
2008-01-15,0.17530237
2008-01-16,0.17543471
2008-01-17,0.1753504
2008-01-18,0.175265
2008-01-19,0.175265
2008-01-20,0.175265
2008-01-21,0.17526528
2008-01-22,0.17534128
2008-01-23,0.17530438
2008-01-24,0.17611364
2008-01-25,0.17617276
2008-01-26,0.17616111
2008-01-27,0.17616111
2008-01-28,0.17623214
2008-01-29,0.17590834
2008-01-30,0.17553116
2008-01-31,0.17556255
2008-02-01,0.17575212
2008-02-02,0.17572585
2008-02-03,0.17572585
2008-02-04,0.17566888
2008-02-05,0.17572084
2008-02-06,0.17642482
2008-02-07,0.17641409
2008-02-08,0.17638768
2008-02-09,0.17637798
2008-02-10,0.17637798
2008-02-11,0.1764956
2008-02-12,0.17582193
2008-02-13,0.17608033
2008-02-14,0.17664471
2008-02-15,0.17665458
2008-02-16,0.17665458
2008-02-17,0.17665458
2008-02-18,0.17664477
2008-02-19,0.17670003
2008-02-20,0.17904489
2008-02-21,0.1792966
2008-02-22,0.17946406
2008-02-23,0.179464
2008-02-24,0.17946674
2008-02-25,0.17965902
2008-02-26,0.17970158
2008-02-27,0.17992596
2008-02-28,0.18002783
2008-02-29,0.18011653
2008-03-01,0.18014109
2008-03-02,0.18014012
2008-03-03,0.1801296
2008-03-04,0.18014388
2008-03-05,0.18008678
2008-03-06,0.18007784
2008-03-07,0.18010587
2008-03-08,0.1800862
2008-03-09,0.1800862
2008-03-10,0.18031205
2008-03-11,0.18031484
2008-03-12,0.18039902
2008-03-13,0.18044175
2008-03-14,0.18049145
2008-03-15,0.18048465
2008-03-16,0.18048465
2008-03-17,0.18079437
2008-03-18,0.18072046
2008-03-19,0.18072602
2008-03-20,0.18065083
2008-03-21,0.18066286
2008-03-22,0.18066286
2008-03-23,0.18066286
2008-03-24,0.18068746
2008-03-25,0.18044755
2008-03-26,0.18040413
2008-03-27,0.18037894
2008-03-28,0.18039216
2008-03-29,0.18038538
2008-03-30,0.18038538
2008-03-31,0.1803921
2008-04-01,0.18038337
2008-04-02,0.18027534
2008-04-03,0.18025519
2008-04-04,0.1802987
2008-04-05,0.18025987
2008-04-06,0.18025987
2008-04-07,0.18022455
2008-04-08,0.18022734
2008-04-09,0.18022841
2008-04-10,0.18021603
2008-04-11,0.17990898
2008-04-12,0.17990898
2008-04-13,0.17990898
2008-04-14,0.1799104
2008-04-15,0.1798093
2008-04-16,0.1798882
2008-04-17,0.17990471
2008-04-18,0.17997092
2008-04-19,0.17996924
2008-04-20,0.17996924
2008-04-21,0.17999887
2008-04-22,0.18017118
2008-04-23,0.17948762
2008-04-24,0.17980343
2008-04-25,0.17975569
2008-04-26,0.17975551
2008-04-27,0.17975551
2008-04-28,0.17980157
2008-04-29,0.18032932
2008-04-30,0.18054481
2008-05-01,0.18083633
2008-05-02,0.18093234
2008-05-03,0.18093322
2008-05-04,0.18091045
2008-05-05,0.18090631
2008-05-06,0.18080433
2008-05-07,0.18042628
2008-05-08,0.18020245
2008-05-09,0.18012378
2008-05-10,0.1801281
2008-05-11,0.1801281
2008-05-12,0.17938377
2008-05-13,0.17912431
2008-05-14,0.1790176
2008-05-15,0.17891897
2008-05-16,0.17885171
2008-05-17,0.17885171
2008-05-18,0.17885171
2008-05-19,0.17878927
2008-05-20,0.17866626
2008-05-21,0.1789132
2008-05-22,0.17887707
2008-05-23,0.17886189
2008-05-24,0.17886189
2008-05-25,0.17886189
2008-05-26,0.17886189
2008-05-27,0.17889605
2008-05-28,0.17888725
2008-05-29,0.17900294
2008-05-30,0.17899552
2008-05-31,0.17899552
2008-06-01,0.17899552
2008-06-02,0.17899351
2008-06-03,0.17899407
2008-06-04,0.17893758
2008-06-05,0.17891712
2008-06-06,0.17891923
2008-06-07,0.17891923
2008-06-08,0.17891923
2008-06-09,0.17892303
2008-06-10,0.17892812
2008-06-11,0.17892917
2008-06-12,0.17894688
2008-06-13,0.17894644
2008-06-14,0.17894655
2008-06-15,0.17894655
2008-06-16,0.17895645
2008-06-17,0.17895764
2008-06-18,0.17896236
2008-06-19,0.17888789
2008-06-20,0.1788879
2008-06-21,0.1788879
2008-06-22,0.1788879
2008-06-23,0.17891118
2008-06-24,0.1788943
2008-06-25,0.17889568
