date,ik_ratio
2007-02-18,0.17409731
2007-02-19,0.17409687
2007-02-20,0.17402574
2007-02-21,0.17385365
2007-02-22,0.17370857
2007-02-23,0.17401686
2007-02-24,0.17401686
2007-02-25,0.17401686
2007-02-26,0.17412664
2007-02-27,0.1745762
2007-02-28,0.17492296
2007-03-01,0.17502877
2007-03-02,0.1750237
2007-03-03,0.1750888
2007-03-04,0.1750888
2007-03-05,0.17509009
2007-03-06,0.17517164
2007-03-07,0.17517182
2007-03-08,0.17471999
2007-03-09,0.17472932
2007-03-10,0.1746997
2007-03-11,0.1746997
2007-03-12,0.17469566
2007-03-13,0.17476006
2007-03-14,0.1746349
2007-03-15,0.17467383
2007-03-16,0.17468196
2007-03-17,0.17468962
2007-03-18,0.17468962
2007-03-19,0.17468674
2007-03-20,0.17468303
2007-03-21,0.17462789
2007-03-22,0.17468083
2007-03-23,0.17466304
2007-03-24,0.17466292
2007-03-25,0.17466292
2007-03-26,0.17468995
2007-03-27,0.17463063
2007-03-28,0.17466347
2007-03-29,0.17480175
2007-03-30,0.17485283
2007-03-31,0.1748476
2007-04-01,0.1748476
2007-04-02,0.17484276
2007-04-03,0.17484792
2007-04-04,0.17507902
2007-04-05,0.17508957
2007-04-06,0.17509042
2007-04-07,0.17509058
2007-04-08,0.17509058
2007-04-09,0.17505266
2007-04-10,0.17506321
2007-04-11,0.17523462
2007-04-12,0.17520419
2007-04-13,0.1755732
2007-04-14,0.1755732
2007-04-15,0.1755732
2007-04-16,0.17560609
2007-04-17,0.1755394
2007-04-18,0.17562796
2007-04-19,0.17619847
2007-04-20,0.17624922
2007-04-21,0.17626192
2007-04-22,0.17626192
2007-04-23,0.1762743
2007-04-24,0.17663954
2007-04-25,0.17478412
2007-04-26,0.17404422
2007-04-27,0.17423649
2007-04-28,0.17423645
2007-04-29,0.17423645
2007-04-30,0.1743232
2007-05-01,0.17437258
2007-05-02,0.17416365
2007-05-03,0.17369692
2007-05-04,0.17397016
2007-05-05,0.17396171
2007-05-06,0.17396171
2007-05-07,0.17390528
2007-05-08,0.17397644
2007-05-09,0.17395073
2007-05-10,0.17410903
2007-05-11,0.17471309
2007-05-12,0.17471309
2007-05-13,0.17468935
2007-05-14,0.17464224
2007-05-15,0.17432201
2007-05-16,0.17329071
2007-05-17,0.17332494
2007-05-18,0.1733425
2007-05-19,0.1733425
2007-05-20,0.1733425
2007-05-21,0.17308581
2007-05-22,0.17310403
2007-05-23,0.17314857
2007-05-24,0.17315903
2007-05-25,0.1731524
2007-05-26,0.1731524
2007-05-27,0.1731524
2007-05-28,0.1731524
2007-05-29,0.17315124
2007-05-30,0.17324775
2007-05-31,0.1731937
2007-06-01,0.17319329
2007-06-02,0.17319329
2007-06-03,0.17319329
2007-06-04,0.17319776
2007-06-05,0.17320652
2007-06-06,0.17320763
2007-06-07,0.17319891
2007-06-08,0.17320044
2007-06-09,0.17320432
2007-06-10,0.17320426
2007-06-11,0.17320491
2007-06-12,0.17320731
2007-06-13,0.17319296
2007-06-14,0.17319833
2007-06-15,0.1731964
2007-06-16,0.1731964
2007-06-17,0.1731964
2007-06-18,0.1732342
2007-06-19,0.17336436
2007-06-20,0.1733769
2007-06-21,0.17336616
2007-06-22,0.17336434
2007-06-23,0.17336434
2007-06-24,0.17336439
2007-06-25,0.17341906
2007-06-26,0.17346613
2007-06-27,0.1734595
2007-06-28,0.17351383
2007-06-29,0.17349721
2007-06-30,0.1735013
2007-07-01,0.1735013
2007-07-02,0.17351383
2007-07-03,0.17351276
2007-07-04,0.17351276
2007-07-05,0.1735294
2007-07-06,0.17354484
2007-07-07,0.17354484
2007-07-08,0.17354484
2007-07-09,0.17355378
2007-07-10,0.17353944
2007-07-11,0.17351976
2007-07-12,0.17356737
2007-07-13,0.17353828
2007-07-14,0.17353828
2007-07-15,0.17353828
2007-07-16,0.17354368
2007-07-17,0.17340568
2007-07-18,0.17327707
2007-07-19,0.17325488
2007-07-20,0.17326295
2007-07-21,0.17326295
2007-07-22,0.17326227
2007-07-23,0.17330094
2007-07-24,0.17401324
2007-07-25,0.17380762
2007-07-26,0.1739273
2007-07-27,0.17394552
2007-07-28,0.17394552
2007-07-29,0.17394552
2007-07-30,0.17445858
2007-07-31,0.17389536
2007-08-01,0.17387168
2007-08-02,0.17435238
2007-08-03,0.17427954
2007-08-04,0.17426935
2007-08-05,0.17426935
2007-08-06,0.17452668
2007-08-07,0.17452699
2007-08-08,0.17488535
2007-08-09,0.175057
2007-08-10,0.17504181
2007-08-11,0.17504153
2007-08-12,0.17504297
2007-08-13,0.17503001
2007-08-14,0.1749855
2007-08-15,0.17499517
2007-08-16,0.1750987
2007-08-17,0.17509755
2007-08-18,0.17509755
2007-08-19,0.17509755
2007-08-20,0.17510433
2007-08-21,0.1750908
2007-08-22,0.1751688
2007-08-23,0.17514858
2007-08-24,0.17516978
2007-08-25,0.1751699
2007-08-26,0.1751699
2007-08-27,0.17516269
2007-08-28,0.17516167
2007-08-29,0.17516357
2007-08-30,0.17518005
2007-08-31,0.1751352
2007-09-01,0.17512715
2007-09-02,0.17512715
2007-09-03,0.17512715
2007-09-04,0.17509012
2007-09-05,0.17510983
2007-09-06,0.17538565
2007-09-07,0.17538588
2007-09-08,0.17538588
2007-09-09,0.17538588
2007-09-10,0.17538424
2007-09-11,0.175395
2007-09-12,0.17539364
2007-09-13,0.1754029
2007-09-14,0.17538437
2007-09-15,0.1753843
2007-09-16,0.17538415
2007-09-17,0.17538665
2007-09-18,0.17540114
2007-09-19,0.1753972
2007-09-20,0.17532746
2007-09-21,0.17531943
2007-09-22,0.17531943
2007-09-23,0.17531943
2007-09-24,0.17531827
2007-09-25,0.1753195
2007-09-26,0.17531686
2007-09-27,0.17530857
2007-09-28,0.17530867
2007-09-29,0.17530854
2007-09-30,0.17530854
2007-10-01,0.17531267
2007-10-02,0.17534168
2007-10-03,0.17531642
2007-10-04,0.17533931
2007-10-05,0.1753376
2007-10-06,0.1753376
2007-10-07,0.1753376
2007-10-08,0.17534405
2007-10-09,0.17541182
2007-10-10,0.17541479
2007-10-11,0.1754073
2007-10-12,0.17531575
2007-10-13,0.17531562
2007-10-14,0.17531562
2007-10-15,0.17526248
2007-10-16,0.17520928
2007-10-17,0.17514214
2007-10-18,0.17514656
2007-10-19,0.17513478
2007-10-20,0.17513478
2007-10-21,0.17517687
2007-10-22,0.17515735
2007-10-23,0.1761524
2007-10-24,0.17621285
2007-10-25,0.1761461
2007-10-26,0.17611444
2007-10-27,0.17611444
2007-10-28,0.17611444
2007-10-29,0.17636806
2007-10-30,0.17622986
2007-10-31,0.17641297
2007-11-01,0.17655511
2007-11-02,0.17657016
2007-11-03,0.17657016
2007-11-04,0.17657016
2007-11-05,0.1764202
2007-11-06,0.17636912
2007-11-07,0.17503205
2007-11-08,0.17497644
2007-11-09,0.1757681
2007-11-10,0.1757681
2007-11-11,0.17576535
2007-11-12,0.17588757
2007-11-13,0.17555656
2007-11-14,0.17557687
2007-11-15,0.17562571
2007-11-16,0.17561524
2007-11-17,0.17559484
2007-11-18,0.17559484
2007-11-19,0.17553866
2007-11-20,0.17548926
2007-11-21,0.17548065
2007-11-22,0.17548065
2007-11-23,0.17548032
2007-11-24,0.17548032
2007-11-25,0.17548032
2007-11-26,0.17547888
2007-11-27,0.17547457
2007-11-28,0.1754617
2007-11-29,0.17541769
2007-11-30,0.17542827
2007-12-01,0.17542842
2007-12-02,0.17542842
2007-12-03,0.17541668
2007-12-04,0.175414
2007-12-05,0.175421
2007-12-06,0.17542832
2007-12-07,0.17542523
2007-12-08,0.17542523
2007-12-09,0.17542523
2007-12-10,0.17545556
2007-12-11,0.17549089
2007-12-12,0.17549215
2007-12-13,0.17547809
2007-12-14,0.17548756
2007-12-15,0.17548756
2007-12-16,0.17548756
2007-12-17,0.1754829
2007-12-18,0.17545682
2007-12-19,0.17547686
2007-12-20,0.1754923
2007-12-21,0.1754931
2007-12-22,0.17549306
2007-12-23,0.17549306
2007-12-24,0.17549306
2007-12-25,0.17549306
2007-12-26,0.175493
2007-12-27,0.1754946
2007-12-28,0.17549063
2007-12-29,0.17549063
2007-12-30,0.17549063
2007-12-31,0.17548963
2008-01-01,0.17548963
2008-01-02,0.17548916
2008-01-03,0.17549653
2008-01-04,0.17549114
2008-01-05,0.17549114
2008-01-06,0.17549114
2008-01-07,0.17549075
2008-01-08,0.17548339
2008-01-09,0.17543957
2008-01-10,0.17543733
2008-01-11,0.17543636
2008-01-12,0.17543636
2008-01-13,0.17543636
2008-01-14,0.17542575
2008-01-15,0.17546174
2008-01-16,0.17559406
2008-01-17,0.17550974
2008-01-18,0.17542426
2008-01-19,0.17542426
2008-01-20,0.17542426
2008-01-21,0.17542455
2008-01-22,0.17550045
2008-01-23,0.17546338
2008-01-24,0.17627245
2008-01-25,0.17633158
2008-01-26,0.17631991
2008-01-27,0.17631991
2008-01-28,0.17639078
2008-01-29,0.17606671
2008-01-30,0.1756894
2008-01-31,0.1757203
2008-02-01,0.17590992
2008-02-02,0.17588367
2008-02-03,0.17588367
2008-02-04,0.17582662
2008-02-05,0.17587852
2008-02-06,0.17658222
2008-02-07,0.17657138
2008-02-08,0.17654498
2008-02-09,0.17653528
2008-02-10,0.17653528
2008-02-11,0.17665285
2008-02-12,0.17597908
2008-02-13,0.17623761
2008-02-14,0.17680179
2008-02-15,0.176812
2008-02-16,0.176812
2008-02-17,0.176812
2008-02-18,0.17680217
2008-02-19,0.17685734
2008-02-20,0.17920159
2008-02-21,0.17930238
2008-02-22,0.17946982
2008-02-23,0.17946975
2008-02-24,0.1794725
2008-02-25,0.17966478
2008-02-26,0.1797073
2008-02-27,0.17993167
2008-02-28,0.18003272
2008-02-29,0.1801214
2008-03-01,0.18014596
2008-03-02,0.18014501
2008-03-03,0.18013448
2008-03-04,0.18014877
2008-03-05,0.18009166
2008-03-06,0.18008272
2008-03-07,0.18011074
2008-03-08,0.1800911
2008-03-09,0.1800911
2008-03-10,0.18031694
2008-03-11,0.18031971
2008-03-12,0.18040384
2008-03-13,0.18044661
2008-03-14,0.1804963
2008-03-15,0.18048951
2008-03-16,0.18048951
2008-03-17,0.18079922
2008-03-18,0.18072529
2008-03-19,0.18073086
2008-03-20,0.18065564
2008-03-21,0.18066768
2008-03-22,0.18066768
2008-03-23,0.18066768
2008-03-24,0.1806923
2008-03-25,0.18045239
2008-03-26,0.18040897
2008-03-27,0.18038379
2008-03-28,0.180397
2008-03-29,0.18039022
2008-03-30,0.18039022
2008-03-31,0.18039693
2008-04-01,0.18038791
2008-04-02,0.18027988
2008-04-03,0.18025975
2008-04-04,0.18030325
2008-04-05,0.18026443
2008-04-06,0.18026443
2008-04-07,0.1802291
2008-04-08,0.18023188
2008-04-09,0.18023296
2008-04-10,0.18022057
2008-04-11,0.17991357
2008-04-12,0.17991357
2008-04-13,0.17991357
2008-04-14,0.17991498
2008-04-15,0.17981388
2008-04-16,0.1798928
2008-04-17,0.17990929
2008-04-18,0.1799755
2008-04-19,0.17997383
2008-04-20,0.17997383
2008-04-21,0.18000342
2008-04-22,0.1801757
2008-04-23,0.17949218
2008-04-24,0.17980796
2008-04-25,0.17976022
2008-04-26,0.17976004
2008-04-27,0.17976004
2008-04-28,0.17980613
2008-04-29,0.1803338
2008-04-30,0.1805493
2008-05-01,0.18084078
2008-05-02,0.18093678
2008-05-03,0.18093763
2008-05-04,0.18091488
2008-05-05,0.18091072
2008-05-06,0.18080874
2008-05-07,0.18043071
2008-05-08,0.18021767
2008-05-09,0.18013899
2008-05-10,0.1801433
2008-05-11,0.1801433
2008-05-12,0.17939892
2008-05-13,0.17913944
2008-05-14,0.17903303
2008-05-15,0.17893438
2008-05-16,0.17886712
2008-05-17,0.17886712
2008-05-18,0.17886712
2008-05-19,0.1788047
2008-05-20,0.17868167
2008-05-21,0.17892858
2008-05-22,0.17889245
2008-05-23,0.1788773
2008-05-24,0.1788773
2008-05-25,0.1788773
2008-05-26,0.1788773
2008-05-27,0.17891143
2008-05-28,0.17890266
2008-05-29,0.17901833
2008-05-30,0.1790109
2008-05-31,0.1790109
2008-06-01,0.1790109
2008-06-02,0.17900892
2008-06-03,0.17900947
2008-06-04,0.17895295
2008-06-05,0.1789325
2008-06-06,0.17893459
2008-06-07,0.17893459
2008-06-08,0.17893459
2008-06-09,0.1789384
2008-06-10,0.17894351
2008-06-11,0.17894454
2008-06-12,0.17896226
2008-06-13,0.1789618
2008-06-14,0.17896193
2008-06-15,0.17896193
2008-06-16,0.17897181
2008-06-17,0.17897302
2008-06-18,0.17897773
2008-06-19,0.17890325
2008-06-20,0.17890328
2008-06-21,0.17890328
2008-06-22,0.17890328
2008-06-23,0.17892656
2008-06-24,0.17890967
2008-06-25,0.17891105
2008-06-26,0.17888632
2008-06-27,0.17889144
2008-06-28,0.17889142
2008-06-29,0.17889142
2008-06-30,0.17890203
2008-07-01,0.17886192
2008-07-02,0.17884152
2008-07-03,0.17884156
2008-07-04,0.17884156
2008-07-05,0.17884156
2008-07-06,0.17884156
2008-07-07,0.17884175
2008-07-08,0.17878804
2008-07-09,0.1787847
2008-07-10,0.17876194
2008-07-11,0.1787987
2008-07-12,0.1787987
2008-07-13,0.1787987
2008-07-14,0.1787816
2008-07-15,0.17869034
2008-07-16,0.1791094
2008-07-17,0.17927217
2008-07-18,0.17930454
2008-07-19,0.17930454
2008-07-20,0.17930454
2008-07-21,0.17937838
2008-07-22,0.17983624
2008-07-23,0.18024158
2008-07-24,0.18067636
2008-07-25,0.18069081
2008-07-26,0.18069081
2008-07-27,0.18069081
2008-07-28,0.18060736
2008-07-29,0.18087457
2008-07-30,0.18097624
2008-07-31,0.18163478
2008-08-01,0.18183032
2008-08-02,0.18183032
2008-08-03,0.18183032
2008-08-04,0.18200381
2008-08-05,0.18185201
2008-08-06,0.18189768
2008-08-07,0.18230328
2008-08-08,0.1821251
2008-08-09,0.1821251
2008-08-10,0.1821251
2008-08-11,0.1819335
2008-08-12,0.18197149
2008-08-13,0.18203898
2008-08-14,0.1819233
2008-08-15,0.1818907
2008-08-16,0.1818907
2008-08-17,0.18189202
2008-08-18,0.18184787
2008-08-19,0.18170674
2008-08-20,0.18168019
2008-08-21,0.1816686
2008-08-22,0.18189412
2008-08-23,0.18189412
2008-08-24,0.18189412
2008-08-25,0.18189618
2008-08-26,0.18188867
2008-08-27,0.18187235
2008-08-28,0.18185323
2008-08-29,0.18190944
2008-08-30,0.18190588
2008-08-31,0.18190588
2008-09-01,0.18190588
2008-09-02,0.18190342
2008-09-03,0.1818619
2008-09-04,0.18131544
2008-09-05,0.1813148
2008-09-06,0.1813148
2008-09-07,0.18131459
2008-09-08,0.1813206
2008-09-09,0.18136711
2008-09-10,0.18137155
2008-09-11,0.18137671
2008-09-12,0.18137635
2008-09-13,0.18137635
2008-09-14,0.18137635
2008-09-15,0.18139108
2008-09-16,0.18138847
2008-09-17,0.18140072
2008-09-18,0.18158862
2008-09-19,0.18159217
2008-09-20,0.18159217
2008-09-21,0.18159217
2008-09-22,0.18158948
2008-09-23,0.18158987
2008-09-24,0.18158826
2008-09-25,0.18159328
2008-09-26,0.18160108
2008-09-27,0.18160103
2008-09-28,0.18160103
2008-09-29,0.18159384
2008-09-30,0.18158986
2008-10-01,0.18160526
2008-10-02,0.18158266
2008-10-03,0.18158458
2008-10-04,0.18158458
2008-10-05,0.18158458
2008-10-06,0.181585
2008-10-07,0.1815722
2008-10-08,0.1815746
2008-10-09,0.18158156
2008-10-10,0.18160589
2008-10-11,0.18160608
2008-10-12,0.18160608
2008-10-13,0.18160945
2008-10-14,0.18165816
2008-10-15,0.1817294
2008-10-16,0.1816875
2008-10-17,0.18170616
2008-10-18,0.18170616
2008-10-19,0.18170616
2008-10-20,0.18174529
2008-10-21,0.18193722
2008-10-22,0.18246612
2008-10-23,0.18287426
2008-10-24,0.18291956
2008-10-25,0.18291956
2008-10-26,0.18291956
2008-10-27,0.18289311
2008-10-28,0.18362032
2008-10-29,0.18394975
2008-10-30,0.18633495
2008-10-31,0.18627323
2008-11-01,0.18627323
2008-11-02,0.18627316
2008-11-03,0.18648389
2008-11-04,0.18672399
2008-11-05,0.18752763
2008-11-06,0.18784855
2008-11-07,0.18806392
2008-11-08,0.18806393
2008-11-09,0.18806393
2008-11-10,0.18778701
2008-11-11,0.18793684
2008-11-12,0.18899454
2008-11-13,0.18891738
2008-11-14,0.18889365
2008-11-15,0.1888936
2008-11-16,0.1888936
2008-11-17,0.18886875
2008-11-18,0.18877728
2008-11-19,0.1887478
2008-11-20,0.18869925
2008-11-21,0.18870856
2008-11-22,0.18870856
2008-11-23,0.18870856
2008-11-24,0.18867673
2008-11-25,0.18870601
2008-11-26,0.18872996
2008-11-27,0.18872996
2008-11-28,0.18869084
2008-11-29,0.18869084
2008-11-30,0.18869086
2008-12-01,0.18869244
2008-12-02,0.18870746
2008-12-03,0.18874983
2008-12-04,0.18875681
2008-12-05,0.18875875
2008-12-06,0.18875875
2008-12-07,0.18875875
2008-12-08,0.18875872
2008-12-09,0.18875487
2008-12-10,0.1887517
2008-12-11,0.18874802
2008-12-12,0.18878074
2008-12-13,0.18878074
2008-12-14,0.18878074
2008-12-15,0.18878081
2008-12-16,0.18881606
2008-12-17,0.18881416
2008-12-18,0.18889135
2008-12-19,0.18889387
2008-12-20,0.18889387
2008-12-21,0.18889387
2008-12-22,0.1889093
2008-12-23,0.18882015
2008-12-24,0.18882018
2008-12-25,0.18882018
2008-12-26,0.18882018
2008-12-27,0.18882018
2008-12-28,0.18882018
2008-12-29,0.18881987
2008-12-30,0.18881987
2008-12-31,0.18881987
2009-01-01,0.18881987
2009-01-02,0.18881987
2009-01-03,0.18881987
2009-01-04,0.18881987
2009-01-05,0.18885814
2009-01-06,0.18885732
2009-01-07,0.18886888
2009-01-08,0.18887457
2009-01-09,0.18887515
2009-01-10,0.18887515
2009-01-11,0.18887515
2009-01-12,0.18888927
2009-01-13,0.18888448
2009-01-14,0.18890442
2009-01-15,0.18895853
2009-01-16,0.18905064
2009-01-17,0.18905064
2009-01-18,0.18905069
2009-01-19,0.18905148
2009-01-20,0.1888987
2009-01-21,0.18909526
2009-01-22,0.18902601
2009-01-23,0.18886366
2009-01-24,0.18886341
2009-01-25,0.18886341
2009-01-26,0.18933986
2009-01-27,0.18906817
2009-01-28,0.1902451
2009-01-29,0.19005974
2009-01-30,0.19029075
2009-01-31,0.19029075
2009-02-01,0.19029075
2009-02-02,0.19045995
2009-02-03,0.19032097
2009-02-04,0.19143827
2009-02-05,0.19165969
2009-02-06,0.19160734
2009-02-07,0.19160628
2009-02-08,0.19160628
2009-02-09,0.19166644
2009-02-10,0.19172142
2009-02-11,0.19181
2009-02-12,0.19130534
2009-02-13,0.19150215
2009-02-14,0.19150247
2009-02-15,0.19150247
2009-02-16,0.19148321
2009-02-17,0.19171263
2009-02-18,0.19188507
2009-02-19,0.19204132
2009-02-20,0.19198942
2009-02-21,0.19199121
2009-02-22,0.19199121
2009-02-23,0.19211611
2009-02-24,0.19198833
2009-02-25,0.19220851
2009-02-26,0.19275919
2009-02-27,0.19268914
2009-02-28,0.19269301
2009-03-01,0.19269301
2009-03-02,0.1927059
2009-03-03,0.19259842
2009-03-04,0.19257444
2009-03-05,0.19274622
2009-03-06,0.19273432
2009-03-07,0.19273432
2009-03-08,0.19273432
2009-03-09,0.19274764
2009-03-10,0.19283466
2009-03-11,0.19285372
2009-03-12,0.19283889
2009-03-13,0.19284609
2009-03-14,0.19284917
2009-03-15,0.19284917
2009-03-16,0.19297515
2009-03-17,0.19283496
2009-03-18,0.19287415
2009-03-19,0.19290327
2009-03-20,0.19290052
2009-03-21,0.19290097
2009-03-22,0.19290097
2009-03-23,0.19286363
2009-03-24,0.19279414
2009-03-25,0.19279447
2009-03-26,0.19285855
2009-03-27,0.19284438
2009-03-28,0.19282079
2009-03-29,0.1928214
2009-03-30,0.19374202
2009-03-31,0.19373922
2009-04-01,0.1937426
2009-04-02,0.19360487
2009-04-03,0.19360457
2009-04-04,0.19360416
2009-04-05,0.19360416
2009-04-06,0.19360173
2009-04-07,0.19353722
2009-04-08,0.1935233
2009-04-09,0.19351888
2009-04-10,0.19351888
2009-04-11,0.19351888
2009-04-12,0.19351888
2009-04-13,0.19351077
2009-04-14,0.19358727
2009-04-15,0.19349018
2009-04-16,0.19329359
2009-04-17,0.19330278
2009-04-18,0.19330278
2009-04-19,0.19330344
2009-04-20,0.19321913
2009-04-21,0.19301656
2009-04-22,0.1927483
2009-04-23,0.1924822
2009-04-24,0.19278316
2009-04-25,0.19278316
2009-04-26,0.19277933
2009-04-27,0.19244917
2009-04-28,0.19199811
2009-04-29,0.19155276
2009-04-30,0.19147685
2009-05-01,0.19186799
2009-05-02,0.19186799
2009-05-03,0.19186799
2009-05-04,0.19167285
2009-05-05,0.19086654
2009-05-06,0.19045314
2009-05-07,0.19009747
2009-05-08,0.19013315
2009-05-09,0.19013315
2009-05-10,0.19013315
2009-05-11,0.18997438
2009-05-12,0.18986163
2009-05-13,0.18994944
2009-05-14,0.18967925
2009-05-15,0.18961847
2009-05-16,0.18962505
2009-05-17,0.18962505
2009-05-18,0.18955815
2009-05-19,0.18951374
2009-05-20,0.1893478
2009-05-21,0.18930954
2009-05-22,0.1893878
2009-05-23,0.1893878
2009-05-24,0.1893878
2009-05-25,0.1893878
2009-05-26,0.18937394
2009-05-27,0.18934155
2009-05-28,0.18929474
2009-05-29,0.1890767
2009-05-30,0.1890768
2009-05-31,0.1890768
2009-06-01,0.18907565
2009-06-02,0.18906909
2009-06-03,0.18899903
2009-06-04,0.18892725
2009-06-05,0.18891104
2009-06-06,0.18891104
2009-06-07,0.18891104
2009-06-08,0.18890464
2009-06-09,0.18889369
2009-06-10,0.18888694
2009-06-11,0.18887869
2009-06-12,0.18887483
2009-06-13,0.18887389
2009-06-14,0.18887389
2009-06-15,0.18886368
2009-06-16,0.18883228
2009-06-17,0.1887685
2009-06-18,0.18873961
2009-06-19,0.18872519
2009-06-20,0.18872519
2009-06-21,0.18872519
2009-06-22,0.18868095
2009-06-23,0.18867515
2009-06-24,0.18862489
2009-06-25,0.18852894
2009-06-26,0.18852513
2009-06-27,0.18852513
2009-06-28,0.18852513
2009-06-29,0.1885251
2009-06-30,0.18852068
2009-07-01,0.18851703
2009-07-02,0.188516
2009-07-03,0.188516
2009-07-04,0.188516
2009-07-05,0.18851486
2009-07-06,0.18851472
2009-07-07,0.18850392
2009-07-08,0.18836139
2009-07-09,0.18836291
2009-07-10,0.18835256
2009-07-11,0.18835256
2009-07-12,0.18835256
2009-07-13,0.18832149
2009-07-14,0.18826257
2009-07-15,0.18817969
2009-07-16,0.18786669
2009-07-17,0.18731031
2009-07-18,0.18731031
2009-07-19,0.18731031
2009-07-20,0.18717717
2009-07-21,0.18672615
2009-07-22,0.1861912
2009-07-23,0.18469553
2009-07-24,0.18457371
2009-07-25,0.18457372
2009-07-26,0.18457024
2009-07-27,0.18437827
2009-07-28,0.18350583
2009-07-29,0.18205792
2009-07-30,0.18048161
2009-07-31,0.18018709
2009-08-01,0.18018709
2009-08-02,0.18018709
2009-08-03,0.17904453
2009-08-04,0.17819843
2009-08-05,0.17732456
2009-08-06,0.17646454
2009-08-07,0.17605048
2009-08-08,0.17605048
2009-08-09,0.17605048
2009-08-10,0.17575154
2009-08-11,0.17571805
2009-08-12,0.17562212
2009-08-13,0.17555863
2009-08-14,0.17553571
2009-08-15,0.17553571
2009-08-16,0.17553571
2009-08-17,0.1754199
2009-08-18,0.17531872
2009-08-19,0.17526124
2009-08-20,0.175185
2009-08-21,0.17518455
2009-08-22,0.17518455
2009-08-23,0.17518455
2009-08-24,0.17518322
2009-08-25,0.17516625
2009-08-26,0.17514119
2009-08-27,0.17512007
2009-08-28,0.17508304
2009-08-29,0.17504442
2009-08-30,0.17504442
2009-08-31,0.17504139
2009-09-01,0.17498063
2009-09-02,0.17496414
2009-09-03,0.17498796
2009-09-04,0.1749539
2009-09-05,0.1749539
2009-09-06,0.1749539
2009-09-07,0.1749539
2009-09-08,0.17492038
2009-09-09,0.17450416
2009-09-10,0.1744969
2009-09-11,0.17442106
2009-09-12,0.17442106
2009-09-13,0.17442106
2009-09-14,0.1744151
2009-09-15,0.17439565
2009-09-16,0.17433023
2009-09-17,0.17437628
2009-09-18,0.1743802
2009-09-19,0.1743802
2009-09-20,0.1743802
2009-09-21,0.17438003
2009-09-22,0.17421862
2009-09-23,0.17420945
2009-09-24,0.17417245
2009-09-25,0.1741736
2009-09-26,0.1741736
2009-09-27,0.1741736
2009-09-28,0.17417228
2009-09-29,0.17391814
2009-09-30,0.17391597
2009-10-01,0.17391154
2009-10-02,0.1739119
2009-10-03,0.1739119
2009-10-04,0.1739119
2009-10-05,0.1739154
2009-10-06,0.17388915
2009-10-07,0.17368896
2009-10-08,0.17365725
2009-10-09,0.17364734
2009-10-10,0.17364907
2009-10-11,0.17364907
2009-10-12,0.1736449
2009-10-13,0.17347941
2009-10-14,0.17346838
2009-10-15,0.1733073
2009-10-16,0.17286494
2009-10-17,0.17286494
2009-10-18,0.17286494
2009-10-19,0.1727699
2009-10-20,0.17230901
2009-10-21,0.17196023
2009-10-22,0.17082426
2009-10-23,0.17060702
2009-10-24,0.17060702
2009-10-25,0.17060702
2009-10-26,0.17023738
2009-10-27,0.16919886
2009-10-28,0.16814871
2009-10-29,0.16506465
2009-10-30,0.16442963
2009-10-31,0.16442904
2009-11-01,0.16442746
2009-11-02,0.1628272
2009-11-03,0.16191667
2009-11-04,0.15939786
2009-11-05,0.15815665
2009-11-06,0.15797
2009-11-07,0.15796861
2009-11-08,0.15796861
2009-11-09,0.15746796
2009-11-10,0.15749821
2009-11-11,0.15742603
2009-11-12,0.157101
2009-11-13,0.15698609
2009-11-14,0.15698612
2009-11-15,0.15698625
2009-11-16,0.15686782
2009-11-17,0.15671162
2009-11-18,0.1566976
2009-11-19,0.1566343
2009-11-20,0.15663627
2009-11-21,0.15663627
2009-11-22,0.15663627
2009-11-23,0.15658762
2009-11-24,0.15655044
2009-11-25,0.15648016
2009-11-26,0.15648022
2009-11-27,0.15635456
2009-11-28,0.15635456
2009-11-29,0.15635456
2009-11-30,0.15635052
2009-12-01,0.15634637
2009-12-02,0.15634434
2009-12-03,0.15633568
2009-12-04,0.15633358
2009-12-05,0.15633358
2009-12-06,0.15633358
2009-12-07,0.15632017
2009-12-08,0.15621239
2009-12-09,0.15620443
2009-12-10,0.15618716
2009-12-11,0.15618595
2009-12-12,0.15618595
2009-12-13,0.15618595
2009-12-14,0.15618575
2009-12-15,0.15612787
2009-12-16,0.15612194
2009-12-17,0.15604591
2009-12-18,0.15608162
2009-12-19,0.15608162
2009-12-20,0.15608162
2009-12-21,0.15600143
2009-12-22,0.15595087
2009-12-23,0.15594932
2009-12-24,0.15594941
2009-12-25,0.15594941
2009-12-26,0.15594941
2009-12-27,0.15594941
2009-12-28,0.15594876
2009-12-29,0.1559481
2009-12-30,0.1559481
2009-12-31,0.15594836
2010-01-01,0.15594836
2010-01-02,0.15594836
2010-01-03,0.15594836
2010-01-04,0.15594818
2010-01-05,0.15593326
2010-01-06,0.1559151
2010-01-07,0.15589292
2010-01-08,0.15589125
2010-01-09,0.15589125
2010-01-10,0.15589125
2010-01-11,0.15575361
2010-01-12,0.15572722
2010-01-13,0.15572672
2010-01-14,0.15558864
2010-01-15,0.15558763
2010-01-16,0.15558763
2010-01-17,0.15558763
2010-01-18,0.15559795
2010-01-19,0.15576027
2010-01-20,0.15565991
2010-01-21,0.15523791
2010-01-22,0.15534522
2010-01-23,0.15534522
2010-01-24,0.15534522
2010-01-25,0.15531555
2010-01-26,0.15486799
2010-01-27,0.15310699
2010-01-28,0.15219213
2010-01-29,0.15189768
