date,ik_ratio
2008-08-09,0.18212138
2008-08-10,0.18212138
2008-08-11,0.18192978
2008-08-12,0.18196778
2008-08-13,0.18203518
2008-08-14,0.1819196
2008-08-15,0.181887
2008-08-16,0.181887
2008-08-17,0.18188836
2008-08-18,0.18184416
2008-08-19,0.18170305
2008-08-20,0.18167648
2008-08-21,0.1816649
2008-08-22,0.18189043
2008-08-23,0.18189043
2008-08-24,0.18189043
2008-08-25,0.18189247
2008-08-26,0.18188497
2008-08-27,0.18186866
2008-08-28,0.18184955
2008-08-29,0.18190576
2008-08-30,0.18190219
2008-08-31,0.18190219
2008-09-01,0.18190219
2008-09-02,0.18189973
2008-09-03,0.18185823
2008-09-04,0.18131177
2008-09-05,0.18131113
2008-09-06,0.18131113
2008-09-07,0.1813109
2008-09-08,0.18131691
2008-09-09,0.18136345
2008-09-10,0.18136789
2008-09-11,0.18137306
2008-09-12,0.18137267
2008-09-13,0.18137267
2008-09-14,0.18137267
2008-09-15,0.18137747
2008-09-16,0.18137488
2008-09-17,0.1813871
2008-09-18,0.18157502
2008-09-19,0.18157856
2008-09-20,0.18157856
2008-09-21,0.18157856
2008-09-22,0.18157707
2008-09-23,0.18157746
2008-09-24,0.18157586
2008-09-25,0.18158065
2008-09-26,0.18158843
2008-09-27,0.1815884
2008-09-28,0.1815884
2008-09-29,0.1815812
2008-09-30,0.1815772
2008-10-01,0.18159261
2008-10-02,0.18157001
2008-10-03,0.18157195
2008-10-04,0.18157195
2008-10-05,0.18157195
2008-10-06,0.18157235
2008-10-07,0.18155956
2008-10-08,0.18156198
2008-10-09,0.1815689
2008-10-10,0.18159325
2008-10-11,0.18159343
2008-10-12,0.18159343
2008-10-13,0.1815968
2008-10-14,0.18164553
2008-10-15,0.18171676
2008-10-16,0.18167484
2008-10-17,0.18169351
2008-10-18,0.18169351
2008-10-19,0.18169351
2008-10-20,0.18173264
2008-10-21,0.18192457
2008-10-22,0.18245347
2008-10-23,0.1828616
2008-10-24,0.1829069
2008-10-25,0.1829069
2008-10-26,0.1829069
2008-10-27,0.18288046
2008-10-28,0.18360767
2008-10-29,0.1839371
2008-10-30,0.18632369
2008-10-31,0.18626198
2008-11-01,0.18626198
2008-11-02,0.1862619
2008-11-03,0.18647264
2008-11-04,0.18671274
2008-11-05,0.18751639
2008-11-06,0.18783545
2008-11-07,0.1880508
2008-11-08,0.1880508
2008-11-09,0.1880508
2008-11-10,0.18776524
2008-11-11,0.18791509
2008-11-12,0.18897654
2008-11-13,0.1888994
2008-11-14,0.1888757
2008-11-15,0.18887565
2008-11-16,0.18887565
2008-11-17,0.18885082
2008-11-18,0.18875934
2008-11-19,0.18872984
2008-11-20,0.18868133
2008-11-21,0.18869063
2008-11-22,0.18869063
2008-11-23,0.18869063
2008-11-24,0.18865879
2008-11-25,0.18868805
2008-11-26,0.18871202
2008-11-27,0.18871202
2008-11-28,0.1886729
2008-11-29,0.1886729
2008-11-30,0.18867292
2008-12-01,0.1886745
2008-12-02,0.18868953
2008-12-03,0.1887319
2008-12-04,0.18873888
2008-12-05,0.1887408
2008-12-06,0.1887408
2008-12-07,0.1887408
2008-12-08,0.18874077
2008-12-09,0.18873692
2008-12-10,0.18873379
2008-12-11,0.18873008
2008-12-12,0.1887628
2008-12-13,0.1887628
2008-12-14,0.1887628
2008-12-15,0.18876286
2008-12-16,0.18879808
2008-12-17,0.18879619
2008-12-18,0.18887338
2008-12-19,0.18887591
2008-12-20,0.18887591
2008-12-21,0.18887591
2008-12-22,0.18889135
2008-12-23,0.18880217
2008-12-24,0.1888022
2008-12-25,0.1888022
2008-12-26,0.1888022
2008-12-27,0.1888022
2008-12-28,0.1888022
2008-12-29,0.18880188
2008-12-30,0.18880188
2008-12-31,0.18880188
2009-01-01,0.18880188
2009-01-02,0.18880188
2009-01-03,0.18880188
2009-01-04,0.18880188
2009-01-05,0.18884015
2009-01-06,0.18883936
2009-01-07,0.18885091
2009-01-08,0.18885659
2009-01-09,0.18885718
2009-01-10,0.18885718
2009-01-11,0.18885718
2009-01-12,0.18887131
2009-01-13,0.1888665
2009-01-14,0.18888643
2009-01-15,0.18894055
2009-01-16,0.18903263
2009-01-17,0.18903263
2009-01-18,0.18903269
2009-01-19,0.18903348
2009-01-20,0.18888068
2009-01-21,0.18907724
2009-01-22,0.18900801
2009-01-23,0.18884566
2009-01-24,0.18884541
2009-01-25,0.18884541
2009-01-26,0.18932182
2009-01-27,0.18905015
2009-01-28,0.19022708
2009-01-29,0.19004163
2009-01-30,0.19027264
2009-01-31,0.19027264
2009-02-01,0.19027264
2009-02-02,0.19044186
2009-02-03,0.19030283
2009-02-04,0.19142008
2009-02-05,0.19164148
2009-02-06,0.19158912
2009-02-07,0.19158809
2009-02-08,0.19158809
2009-02-09,0.19165026
2009-02-10,0.19170524
2009-02-11,0.19179383
2009-02-12,0.19128916
2009-02-13,0.19148389
2009-02-14,0.1914842
2009-02-15,0.1914842
2009-02-16,0.19146495
2009-02-17,0.19169435
2009-02-18,0.1918668
2009-02-19,0.19203371
2009-02-20,0.1919818
2009-02-21,0.19198358
2009-02-22,0.19198358
2009-02-23,0.19210848
2009-02-24,0.1919807
2009-02-25,0.19220088
2009-02-26,0.19275156
2009-02-27,0.19268142
2009-02-28,0.19268529
2009-03-01,0.19268529
2009-03-02,0.19269812
2009-03-03,0.19259062
2009-03-04,0.19256665
2009-03-05,0.19273841
2009-03-06,0.19272651
2009-03-07,0.1927265
2009-03-08,0.1927265
2009-03-09,0.19273981
2009-03-10,0.1928276
2009-03-11,0.19284664
2009-03-12,0.19283181
2009-03-13,0.19283904
2009-03-14,0.1928421
2009-03-15,0.1928421
2009-03-16,0.19296807
2009-03-17,0.19282788
2009-03-18,0.19286706
2009-03-19,0.19289619
2009-03-20,0.19289346
2009-03-21,0.19289388
2009-03-22,0.19289388
2009-03-23,0.19285654
2009-03-24,0.19278705
2009-03-25,0.19278738
2009-03-26,0.19285144
2009-03-27,0.19283709
2009-03-28,0.19281347
2009-03-29,0.19281408
2009-03-30,0.19373472
2009-03-31,0.19373189
2009-04-01,0.19373529
2009-04-02,0.19359754
2009-04-03,0.19359727
2009-04-04,0.19359683
2009-04-05,0.19359683
2009-04-06,0.19359443
2009-04-07,0.1935299
2009-04-08,0.19351599
2009-04-09,0.19351155
2009-04-10,0.19351156
2009-04-11,0.19351158
2009-04-12,0.19351158
2009-04-13,0.19350345
2009-04-14,0.19357997
2009-04-15,0.19348267
2009-04-16,0.19328606
2009-04-17,0.19329527
2009-04-18,0.19329527
2009-04-19,0.1932959
2009-04-20,0.19321159
2009-04-21,0.19300905
2009-04-22,0.19274075
2009-04-23,0.19247466
2009-04-24,0.19277562
2009-04-25,0.19277562
2009-04-26,0.19277176
2009-04-27,0.19244163
2009-04-28,0.1919906
2009-04-29,0.19154522
2009-04-30,0.1914825
2009-05-01,0.19187361
2009-05-02,0.19187361
2009-05-03,0.19187361
2009-05-04,0.19167848
2009-05-05,0.1908722
2009-05-06,0.19045882
2009-05-07,0.19010313
2009-05-08,0.19013916
2009-05-09,0.19013916
2009-05-10,0.19013916
2009-05-11,0.18998039
2009-05-12,0.18986763
2009-05-13,0.18995546
2009-05-14,0.18968526
2009-05-15,0.18962447
2009-05-16,0.18963107
2009-05-17,0.18963107
2009-05-18,0.18956417
2009-05-19,0.18951976
2009-05-20,0.18935381
2009-05-21,0.18931556
2009-05-22,0.18939382
2009-05-23,0.18939382
2009-05-24,0.18939382
2009-05-25,0.18939382
2009-05-26,0.18937996
2009-05-27,0.18934757
2009-05-28,0.18930076
2009-05-29,0.18908273
2009-05-30,0.18908282
2009-05-31,0.18908282
2009-06-01,0.18908167
2009-06-02,0.18907511
2009-06-03,0.18900505
2009-06-04,0.18893301
2009-06-05,0.18891677
2009-06-06,0.18891677
2009-06-07,0.18891677
2009-06-08,0.18891038
2009-06-09,0.18889944
2009-06-10,0.18889268
2009-06-11,0.18888445
2009-06-12,0.1888806
2009-06-13,0.18887964
2009-06-14,0.18887964
2009-06-15,0.18887646
2009-06-16,0.18884508
2009-06-17,0.18878132
2009-06-18,0.1887524
2009-06-19,0.18873799
2009-06-20,0.18873799
2009-06-21,0.18873799
2009-06-22,0.18869375
2009-06-23,0.18868795
2009-06-24,0.18863767
2009-06-25,0.18854176
2009-06-26,0.18853794
2009-06-27,0.18853794
2009-06-28,0.18853794
2009-06-29,0.1885379
2009-06-30,0.1885335
2009-07-01,0.18852983
2009-07-02,0.1885288
2009-07-03,0.1885288
2009-07-04,0.1885288
2009-07-05,0.18852766
2009-07-06,0.18852754
2009-07-07,0.18851672
2009-07-08,0.18837418
2009-07-09,0.18837571
2009-07-10,0.18836537
2009-07-11,0.18836537
2009-07-12,0.18836537
2009-07-13,0.18833429
2009-07-14,0.18827535
2009-07-15,0.18819249
2009-07-16,0.18787949
2009-07-17,0.18732308
2009-07-18,0.18732308
2009-07-19,0.18732308
2009-07-20,0.18718998
2009-07-21,0.18673897
2009-07-22,0.18620402
2009-07-23,0.18470831
2009-07-24,0.18458651
2009-07-25,0.18458651
2009-07-26,0.18458302
2009-07-27,0.18439107
2009-07-28,0.18353254
2009-07-29,0.18208462
2009-07-30,0.18050818
2009-07-31,0.18021363
2009-08-01,0.18021363
2009-08-02,0.18021363
2009-08-03,0.17907108
2009-08-04,0.17822503
2009-08-05,0.17735116
2009-08-06,0.17649122
2009-08-07,0.17607711
2009-08-08,0.17607711
2009-08-09,0.17607711
2009-08-10,0.17577812
2009-08-11,0.17574465
2009-08-12,0.1756487
2009-08-13,0.1755852
2009-08-14,0.17556134
2009-08-15,0.17556134
2009-08-16,0.17556134
2009-08-17,0.17544553
2009-08-18,0.17534433
2009-08-19,0.17528686
2009-08-20,0.17521061
2009-08-21,0.17521015
2009-08-22,0.17521015
2009-08-23,0.17521015
2009-08-24,0.17520884
2009-08-25,0.17519186
2009-08-26,0.17516682
2009-08-27,0.17514569
2009-08-28,0.17510866
2009-08-29,0.17507005
2009-08-30,0.17507005
2009-08-31,0.17506702
2009-09-01,0.17500624
2009-09-02,0.17498976
2009-09-03,0.17501359
2009-09-04,0.17497952
2009-09-05,0.17497952
2009-09-06,0.17497952
2009-09-07,0.17497952
2009-09-08,0.17494601
2009-09-09,0.17452969
2009-09-10,0.17452243
2009-09-11,0.17444658
2009-09-12,0.17444658
2009-09-13,0.17444658
2009-09-14,0.17444062
2009-09-15,0.17442118
2009-09-16,0.17435576
2009-09-17,0.17440179
2009-09-18,0.17440572
2009-09-19,0.17440572
2009-09-20,0.17440572
2009-09-21,0.17440556
2009-09-22,0.17424415
2009-09-23,0.17423497
2009-09-24,0.17419797
2009-09-25,0.17419912
2009-09-26,0.17419912
2009-09-27,0.17419912
2009-09-28,0.17419782
2009-09-29,0.17394365
2009-09-30,0.1739415
2009-10-01,0.17393708
2009-10-02,0.17393741
2009-10-03,0.17393741
2009-10-04,0.17393741
2009-10-05,0.17394093
2009-10-06,0.17391466
2009-10-07,0.17371449
2009-10-08,0.17368276
2009-10-09,0.17367287
2009-10-10,0.17367458
2009-10-11,0.17367458
2009-10-12,0.17367041
2009-10-13,0.17350492
2009-10-14,0.17349389
2009-10-15,0.17333283
2009-10-16,0.17289047
2009-10-17,0.17289047
2009-10-18,0.17289047
2009-10-19,0.17279543
2009-10-20,0.17233454
2009-10-21,0.17198576
2009-10-22,0.17084979
2009-10-23,0.17063253
2009-10-24,0.17063253
2009-10-25,0.17063253
2009-10-26,0.17026289
2009-10-27,0.16922435
2009-10-28,0.1681742
2009-10-29,0.16509008
2009-10-30,0.16445504
2009-10-31,0.16445445
2009-11-01,0.16445288
2009-11-02,0.16285262
2009-11-03,0.16194507
2009-11-04,0.15942381
2009-11-05,0.15818252
2009-11-06,0.1579959
2009-11-07,0.15799448
2009-11-08,0.15799448
2009-11-09,0.15749374
2009-11-10,0.15752399
2009-11-11,0.15745181
2009-11-12,0.15712677
2009-11-13,0.15701185
2009-11-14,0.15701187
2009-11-15,0.15701202
2009-11-16,0.1568936
2009-11-17,0.15673739
2009-11-18,0.15672335
2009-11-19,0.15666008
2009-11-20,0.15666203
2009-11-21,0.15666203
2009-11-22,0.15666203
2009-11-23,0.15661338
2009-11-24,0.15657623
2009-11-25,0.15650594
2009-11-26,0.15650599
2009-11-27,0.15638027
2009-11-28,0.15638027
2009-11-29,0.15638027
2009-11-30,0.15637621
2009-12-01,0.15637206
2009-12-02,0.15637004
2009-12-03,0.15636137
2009-12-04,0.15635927
2009-12-05,0.15635927
2009-12-06,0.15635927
2009-12-07,0.15634586
2009-12-08,0.15623808
2009-12-09,0.15623012
2009-12-10,0.15621287
2009-12-11,0.15621164
2009-12-12,0.15621164
2009-12-13,0.15621164
2009-12-14,0.15621144
2009-12-15,0.15615357
2009-12-16,0.15614763
2009-12-17,0.1560716
2009-12-18,0.15610732
2009-12-19,0.15610732
2009-12-20,0.15610732
2009-12-21,0.15602714
2009-12-22,0.15597658
2009-12-23,0.15597501
2009-12-24,0.1559751
2009-12-25,0.1559751
2009-12-26,0.1559751
2009-12-27,0.1559751
2009-12-28,0.15597445
2009-12-29,0.15597379
2009-12-30,0.15597379
2009-12-31,0.15597403
2010-01-01,0.15597403
2010-01-02,0.15597403
2010-01-03,0.15597403
2010-01-04,0.15597388
2010-01-05,0.15595897
2010-01-06,0.15594079
2010-01-07,0.1559186
2010-01-08,0.15591693
2010-01-09,0.15591693
2010-01-10,0.15591693
2010-01-11,0.1557793
2010-01-12,0.15575291
2010-01-13,0.1557524
2010-01-14,0.15561433
2010-01-15,0.15561332
2010-01-16,0.15561332
2010-01-17,0.15561332
2010-01-18,0.15562363
2010-01-19,0.15578598
2010-01-20,0.15568565
2010-01-21,0.15526365
2010-01-22,0.15537113
2010-01-23,0.15537113
2010-01-24,0.15537113
2010-01-25,0.15534148
2010-01-26,0.15489389
2010-01-27,0.15313289
2010-01-28,0.15221804
2010-01-29,0.15192354
2010-01-30,0.15192354
2010-01-31,0.15192354
2010-02-01,0.15173623
2010-02-02,0.15134487
2010-02-03,0.15069349
2010-02-04,0.15031025
2010-02-05,0.15026423
2010-02-06,0.15031588
2010-02-07,0.15031588
2010-02-08,0.14999704
2010-02-09,0.14985201
2010-02-10,0.14972399
2010-02-11,0.1498039
2010-02-12,0.1497563
2010-02-13,0.14974695
2010-02-14,0.14974695
2010-02-15,0.1497114
2010-02-16,0.14940022
2010-02-17,0.14788187
2010-02-18,0.14721823
2010-02-19,0.14715019
2010-02-20,0.14715019
2010-02-21,0.14712544
2010-02-22,0.1467756
2010-02-23,0.14660347
2010-02-24,0.14647329
2010-02-25,0.14587606
2010-02-26,0.14605927
2010-02-27,0.14587046
2010-02-28,0.14626704
2010-03-01,0.14592217
2010-03-02,0.14576486
2010-03-03,0.14568047
2010-03-04,0.14562778
2010-03-05,0.14562346
2010-03-06,0.14562428
2010-03-07,0.14562428
2010-03-08,0.14557907
2010-03-09,0.14560793
2010-03-10,0.14559352
2010-03-11,0.14546147
2010-03-12,0.14539932
2010-03-13,0.14539972
2010-03-14,0.14539972
2010-03-15,0.14533988
2010-03-16,0.14532137
2010-03-17,0.14528556
2010-03-18,0.14510956
2010-03-19,0.14510806
2010-03-20,0.14511234
2010-03-21,0.14511234
2010-03-22,0.14510061
2010-03-23,0.14524135
2010-03-24,0.14523028
2010-03-25,0.14502093
2010-03-26,0.14502898
2010-03-27,0.14502859
2010-03-28,0.14502859
2010-03-29,0.14501199
2010-03-30,0.14501204
2010-03-31,0.14502148
2010-04-01,0.14502414
2010-04-02,0.14502424
2010-04-03,0.14502394
2010-04-04,0.14502384
2010-04-05,0.14502566
2010-04-06,0.14502548
2010-04-07,0.14501552
2010-04-08,0.14501625
2010-04-09,0.14501569
2010-04-10,0.14501569
2010-04-11,0.14501612
2010-04-12,0.14496872
2010-04-13,0.14484799
2010-04-14,0.14485794
2010-04-15,0.14492907
2010-04-16,0.14469932
2010-04-17,0.14469926
2010-04-18,0.14469926
2010-04-19,0.14467902
2010-04-20,0.14453726
2010-04-21,0.14415199
2010-04-22,0.14381766
2010-04-23,0.1437895
2010-04-24,0.14378954
2010-04-25,0.14378954
2010-04-26,0.14388399
2010-04-27,0.14357582
2010-04-28,0.14309283
2010-04-29,0.14237802
2010-04-30,0.14186591
2010-05-01,0.1391994
2010-05-02,0.1391994
2010-05-03,0.13931666
2010-05-04,0.13910513
2010-05-05,0.13866793
2010-05-06,0.1379911
2010-05-07,0.1378545
2010-05-08,0.1378545
2010-05-09,0.1378545
2010-05-10,0.13773064
2010-05-11,0.13774328
2010-05-12,0.13778433
2010-05-13,0.13771184
2010-05-14,0.13770229
2010-05-15,0.13770229
2010-05-16,0.13770229
2010-05-17,0.13763826
2010-05-18,0.13764876
2010-05-19,0.13763078
2010-05-20,0.13765149
2010-05-21,0.1376505
2010-05-22,0.1376505
2010-05-23,0.1376496
2010-05-24,0.13764864
2010-05-25,0.1376761
2010-05-26,0.13765453
2010-05-27,0.1376465
2010-05-28,0.13821982
2010-05-29,0.13821982
2010-05-30,0.13821982
2010-05-31,0.13821982
2010-06-01,0.13820197
2010-06-02,0.13819908
2010-06-03,0.13818745
2010-06-04,0.13818733
2010-06-05,0.13818733
2010-06-06,0.13818733
2010-06-07,0.13819066
2010-06-08,0.1380785
2010-06-09,0.13807213
2010-06-10,0.13807738
2010-06-11,0.13807288
2010-06-12,0.13807288
2010-06-13,0.13807288
2010-06-14,0.13807458
2010-06-15,0.13806905
2010-06-16,0.13813564
2010-06-17,0.13812782
2010-06-18,0.13812782
2010-06-19,0.13812782
2010-06-20,0.13812782
2010-06-21,0.13812998
2010-06-22,0.1379757
2010-06-23,0.13797632
2010-06-24,0.13798203
2010-06-25,0.13798235
2010-06-26,0.13798235
2010-06-27,0.13798235
2010-06-28,0.13799028
2010-06-29,0.13799107
2010-06-30,0.13798468
2010-07-01,0.13798149
2010-07-02,0.1379817
2010-07-03,0.1379817
2010-07-04,0.1379817
2010-07-05,0.1379817
2010-07-06,0.1379817
2010-07-07,0.13798364
2010-07-08,0.13798016
2010-07-09,0.13797781
2010-07-10,0.13797781
2010-07-11,0.13797781
2010-07-12,0.13795435
2010-07-13,0.1379705
2010-07-14,0.13798612
2010-07-15,0.13801011
2010-07-16,0.13804199
2010-07-17,0.13804199
2010-07-18,0.13804199
2010-07-19,0.13813171
2010-07-20,0.13838464
2010-07-21,0.13838254
2010-07-22,0.13865204
2010-07-23,0.13874245
2010-07-24,0.13874245
2010-07-25,0.13874245
2010-07-26,0.13878289
2010-07-27,0.13867494
2010-07-28,0.13875498
2010-07-29,0.13742223
2010-07-30,0.13746932
2010-07-31,0.13746932
2010-08-01,0.13746932
2010-08-02,0.13756548
2010-08-03,0.13834132
2010-08-04,0.13895324
2010-08-05,0.13905892
2010-08-06,0.13910517
2010-08-07,0.13910517
2010-08-08,0.13910517
2010-08-09,0.13921453
2010-08-10,0.13927403
2010-08-11,0.13927935
2010-08-12,0.13931477
2010-08-13,0.13930501
2010-08-14,0.13930501
2010-08-15,0.13930501
2010-08-16,0.13931987
2010-08-17,0.13932149
2010-08-18,0.13933818
2010-08-19,0.13941541
2010-08-20,0.1394181
2010-08-21,0.1394181
2010-08-22,0.1394181
2010-08-23,0.13943698
2010-08-24,0.13941202
2010-08-25,0.13956645
2010-08-26,0.1395494
2010-08-27,0.13958824
2010-08-28,0.13958824
2010-08-29,0.13958824
2010-08-30,0.13958958
2010-08-31,0.13960141
2010-09-01,0.13960943
2010-09-02,0.13961072
2010-09-03,0.1396217
2010-09-04,0.1396217
2010-09-05,0.1396217
2010-09-06,0.1396217
2010-09-07,0.13962892
2010-09-08,0.13964115
2010-09-09,0.13965042
2010-09-10,0.13965008
2010-09-11,0.13965008
2010-09-12,0.13965008
2010-09-13,0.13964373
2010-09-14,0.13962196
2010-09-15,0.13962945
2010-09-16,0.13963644
2010-09-17,0.13963579
2010-09-18,0.13963579
2010-09-19,0.13963579
2010-09-20,0.13963655
2010-09-21,0.13966347
2010-09-22,0.13966466
2010-09-23,0.13966884
2010-09-24,0.1396688
2010-09-25,0.1396688
2010-09-26,0.1396688
2010-09-27,0.1396887
2010-09-28,0.13965803
2010-09-29,0.1396603
2010-09-30,0.13966657
2010-10-01,0.13966285
2010-10-02,0.13966285
2010-10-03,0.13966285
2010-10-04,0.13967209
2010-10-05,0.13970834
2010-10-06,0.13970786
2010-10-07,0.13977337
2010-10-08,0.1397699
2010-10-09,0.1397699
2010-10-10,0.1397699
2010-10-11,0.13977396
2010-10-12,0.13986589
2010-10-13,0.1398721
2010-10-14,0.13995841
2010-10-15,0.1399591
2010-10-16,0.1399591
2010-10-17,0.1399591
2010-10-18,0.14000794
2010-10-19,0.14011548
2010-10-20,0.14018935
2010-10-21,0.1402811
2010-10-22,0.14036363
2010-10-23,0.14036363
2010-10-24,0.14036363
2010-10-25,0.14040755
2010-10-26,0.140325
2010-10-27,0.14046694
2010-10-28,0.14161734
2010-10-29,0.14165992
2010-10-30,0.1416573
2010-10-31,0.14165774
2010-11-01,0.14180645
2010-11-02,0.1416929
2010-11-03,0.1420209
2010-11-04,0.14268516
2010-11-05,0.1433024
2010-11-06,0.1433024
2010-11-07,0.14330345
2010-11-08,0.14327604
2010-11-09,0.14336674
2010-11-10,0.1434473
2010-11-11,0.14346595
2010-11-12,0.14348151
2010-11-13,0.14348151
2010-11-14,0.14348151
2010-11-15,0.14353299
2010-11-16,0.14355272
2010-11-17,0.14360854
2010-11-18,0.14361522
2010-11-19,0.14362438
2010-11-20,0.14362438
2010-11-21,0.14362438
2010-11-22,0.1436839
2010-11-23,0.14368437
2010-11-24,0.14283656
2010-11-25,0.14283656
2010-11-26,0.14283343
2010-11-27,0.14283343
2010-11-28,0.14283343
2010-11-29,0.1428278
2010-11-30,0.14285102
2010-12-01,0.1428599
2010-12-02,0.14287047
2010-12-03,0.14287457
2010-12-04,0.14287457
2010-12-05,0.14287457
2010-12-06,0.14288016
2010-12-07,0.14289442
2010-12-08,0.1428626
2010-12-09,0.14286552
2010-12-10,0.14286542
2010-12-11,0.14286606
2010-12-12,0.14286606
2010-12-13,0.1428653
2010-12-14,0.1428696
2010-12-15,0.14287208
2010-12-16,0.14298132
2010-12-17,0.14298101
2010-12-18,0.14298101
2010-12-19,0.14298101
2010-12-20,0.14300689
2010-12-21,0.1429346
2010-12-22,0.1430067
2010-12-23,0.14300828
2010-12-24,0.14300828
2010-12-25,0.14300828
2010-12-26,0.14300828
2010-12-27,0.14300853
2010-12-28,0.14300862
2010-12-29,0.14299744
2010-12-30,0.14299743
2010-12-31,0.14299737
2011-01-01,0.14299737
2011-01-02,0.14299737
2011-01-03,0.14299749
2011-01-04,0.14300914
2011-01-05,0.14300783
2011-01-06,0.14299878
2011-01-07,0.14300007
2011-01-08,0.14300007
2011-01-09,0.14300007
2011-01-10,0.142995
2011-01-11,0.14299755
2011-01-12,0.14299874
2011-01-13,0.14314422
2011-01-14,0.14314461
2011-01-15,0.14314461
2011-01-16,0.14314461
2011-01-17,0.1431444
2011-01-18,0.14335911
2011-01-19,0.14342053
2011-01-20,0.14388937
2011-01-21,0.14443587
2011-01-22,0.14443587
2011-01-23,0.144439
2011-01-24,0.14457804
2011-01-25,0.14485759
2011-01-26,0.14518465
2011-01-27,0.14529043
2011-01-28,0.14516416
2011-01-29,0.14519486
2011-01-30,0.14519504
2011-01-31,0.14529708
2011-02-01,0.14516328
2011-02-02,0.14513867
2011-02-03,0.14491099
2011-02-04,0.14476496
2011-02-05,0.14476368
2011-02-06,0.14476368
2011-02-07,0.14479117
2011-02-08,0.14516622
2011-02-09,0.14523502
2011-02-10,0.14544828
2011-02-11,0.14541548
2011-02-12,0.14541548
2011-02-13,0.14541548
2011-02-14,0.14545508
2011-02-15,0.14549913
2011-02-16,0.14587127
2011-02-17,0.14678764
2011-02-18,0.14674917
2011-02-19,0.14674875
2011-02-20,0.14674875
2011-02-21,0.14674996
2011-02-22,0.14697774
2011-02-23,0.14719918
2011-02-24,0.1473977
2011-02-25,0.14735608
2011-02-26,0.14765285
2011-02-27,0.14765285
2011-02-28,0.14776675
2011-03-01,0.14781088
2011-03-02,0.14790715
2011-03-03,0.14793901
2011-03-04,0.14790608
2011-03-05,0.14790562
2011-03-06,0.14790562
2011-03-07,0.14794278
2011-03-08,0.14791076
2011-03-09,0.14793181
2011-03-10,0.1479817
2011-03-11,0.1479762
2011-03-12,0.14797622
2011-03-13,0.14797622
2011-03-14,0.14803718
2011-03-15,0.14787869
2011-03-16,0.14797209
2011-03-17,0.14803618
2011-03-18,0.14804809
2011-03-19,0.14804809
2011-03-20,0.14804809
2011-03-21,0.1480473
2011-03-22,0.14792103
2011-03-23,0.1480435
2011-03-24,0.14809434
2011-03-25,0.14806518
2011-03-26,0.14806518
2011-03-27,0.14806518
2011-03-28,0.14810334
2011-03-29,0.14810765
2011-03-30,0.14825773
2011-03-31,0.14821093
2011-04-01,0.14820546
2011-04-02,0.14820546
2011-04-03,0.14820546
2011-04-04,0.14820825
2011-04-05,0.14829887
2011-04-06,0.14828739
2011-04-07,0.14831434
2011-04-08,0.14832598
2011-04-09,0.1483267
2011-04-10,0.1483267
2011-04-11,0.14831668
2011-04-12,0.14832462
2011-04-13,0.14833602
2011-04-14,0.14843863
2011-04-15,0.14844221
2011-04-16,0.14844176
2011-04-17,0.14844202
2011-04-18,0.14849804
2011-04-19,0.14888646
2011-04-20,0.14881322
2011-04-21,0.1495193
2011-04-22,0.1495195
2011-04-23,0.1495209
2011-04-24,0.14952195
2011-04-25,0.14950134
2011-04-26,0.1495086
2011-04-27,0.15036286
2011-04-28,0.15047061
2011-04-29,0.15054834
2011-04-30,0.15059201
2011-05-01,0.15059131
2011-05-02,0.15045626
2011-05-03,0.15041272
2011-05-04,0.1509278
2011-05-05,0.15057705
2011-05-06,0.15049577
2011-05-07,0.15049577
2011-05-08,0.15049577
2011-05-09,0.15050116
2011-05-10,0.15047325
2011-05-11,0.15047152
2011-05-12,0.15049186
2011-05-13,0.15025973
2011-05-14,0.1502597
2011-05-15,0.1502597
2011-05-16,0.1501008
2011-05-17,0.15008892
2011-05-18,0.1501744
2011-05-19,0.15021308
2011-05-20,0.15021878
2011-05-21,0.15021878
2011-05-22,0.15021878
2011-05-23,0.15017644
2011-05-24,0.15015656
2011-05-25,0.15018748
2011-05-26,0.15018481
2011-05-27,0.15018404
2011-05-28,0.15018404
2011-05-29,0.15018404
2011-05-30,0.15018404
2011-05-31,0.15018567
2011-06-01,0.14997745
2011-06-02,0.14997348
2011-06-03,0.14997308
2011-06-04,0.14997318
2011-06-05,0.14997318
2011-06-06,0.14997432
2011-06-07,0.14999184
2011-06-08,0.14964516
2011-06-09,0.14965548
2011-06-10,0.1496646
2011-06-11,0.1496646
2011-06-12,0.1496646
2011-06-13,0.14967054
2011-06-14,0.14967793
2011-06-15,0.14967854
2011-06-16,0.14967555
2011-06-17,0.14967555
2011-06-18,0.14967555
2011-06-19,0.14967555
2011-06-20,0.14967348
2011-06-21,0.14969869
2011-06-22,0.14968057
2011-06-23,0.14976211
2011-06-24,0.14976211
2011-06-25,0.14976211
2011-06-26,0.14976211
2011-06-27,0.149766
2011-06-28,0.14976217
2011-06-29,0.1497567
2011-06-30,0.14976832
2011-07-01,0.14976832
2011-07-02,0.14976832
2011-07-03,0.14976832
2011-07-04,0.14976832
2011-07-05,0.14976835
2011-07-06,0.1497828
2011-07-07,0.14978525
2011-07-08,0.14978845
2011-07-09,0.14978845
2011-07-10,0.14978845
2011-07-11,0.1497897
2011-07-12,0.14979255
2011-07-13,0.14979717
2011-07-14,0.14987142
2011-07-15,0.14987671
2011-07-16,0.14987671
2011-07-17,0.14987671
2011-07-18,0.1499134
2011-07-19,0.15009843
2011-07-20,0.15058406
