date,ik_ratio
2008-09-30,0.18157686
2008-10-01,0.18159227
2008-10-02,0.18156967
2008-10-03,0.18157162
2008-10-04,0.18157162
2008-10-05,0.18157162
2008-10-06,0.181572
2008-10-07,0.1815592
2008-10-08,0.18156163
2008-10-09,0.18156858
2008-10-10,0.18159288
2008-10-11,0.18159309
2008-10-12,0.18159309
2008-10-13,0.18159644
2008-10-14,0.18164517
2008-10-15,0.18171643
2008-10-16,0.18167453
2008-10-17,0.18169315
2008-10-18,0.18169315
2008-10-19,0.18169315
2008-10-20,0.1817323
2008-10-21,0.18192421
2008-10-22,0.18245314
2008-10-23,0.18286127
2008-10-24,0.18290658
2008-10-25,0.18290658
2008-10-26,0.18290658
2008-10-27,0.18288015
2008-10-28,0.18360767
2008-10-29,0.18393712
2008-10-30,0.18632375
2008-10-31,0.18626204
2008-11-01,0.18626204
2008-11-02,0.186262
2008-11-03,0.18647271
2008-11-04,0.18671283
2008-11-05,0.1875165
2008-11-06,0.18783858
2008-11-07,0.18805392
2008-11-08,0.18805395
2008-11-09,0.18805395
2008-11-10,0.18777703
2008-11-11,0.18792686
2008-11-12,0.18898456
2008-11-13,0.18890741
2008-11-14,0.18888406
2008-11-15,0.18888403
2008-11-16,0.18888403
2008-11-17,0.18885918
2008-11-18,0.18876775
2008-11-19,0.18873824
2008-11-20,0.18868971
2008-11-21,0.18869899
2008-11-22,0.18869899
2008-11-23,0.18869899
2008-11-24,0.18866716
2008-11-25,0.18869646
2008-11-26,0.18872039
2008-11-27,0.18872039
2008-11-28,0.18868127
2008-11-29,0.18868127
2008-11-30,0.18868129
2008-12-01,0.18868287
2008-12-02,0.18869792
2008-12-03,0.18874028
2008-12-04,0.18874727
2008-12-05,0.18874918
2008-12-06,0.18874918
2008-12-07,0.18874918
2008-12-08,0.18874915
2008-12-09,0.18874532
2008-12-10,0.18874215
2008-12-11,0.18873845
2008-12-12,0.18877117
2008-12-13,0.18877117
2008-12-14,0.18877117
2008-12-15,0.18877125
2008-12-16,0.18880644
2008-12-17,0.18880457
2008-12-18,0.18888175
2008-12-19,0.18888427
2008-12-20,0.18888427
2008-12-21,0.18888427
2008-12-22,0.18889974
2008-12-23,0.18881056
2008-12-24,0.18881059
2008-12-25,0.18881059
2008-12-26,0.18881059
2008-12-27,0.18881059
2008-12-28,0.18881059
2008-12-29,0.18881027
2008-12-30,0.18881027
2008-12-31,0.18881027
2009-01-01,0.18881027
2009-01-02,0.18881027
2009-01-03,0.18881027
2009-01-04,0.18881027
2009-01-05,0.18884854
2009-01-06,0.18884774
2009-01-07,0.18885928
2009-01-08,0.18886496
2009-01-09,0.18886554
2009-01-10,0.18886554
2009-01-11,0.18886554
2009-01-12,0.1888797
2009-01-13,0.18887489
2009-01-14,0.18889484
2009-01-15,0.18894893
2009-01-16,0.18904103
2009-01-17,0.18904103
2009-01-18,0.18904108
2009-01-19,0.18904187
2009-01-20,0.18888909
2009-01-21,0.18908565
2009-01-22,0.1890164
2009-01-23,0.18885408
2009-01-24,0.18885382
2009-01-25,0.18885382
2009-01-26,0.18933024
2009-01-27,0.1890577
2009-01-28,0.19023465
2009-01-29,0.19004922
2009-01-30,0.19028024
2009-01-31,0.19028024
2009-02-01,0.19028024
2009-02-02,0.19044945
2009-02-03,0.19031042
2009-02-04,0.1914277
2009-02-05,0.19164912
2009-02-06,0.19159678
2009-02-07,0.19159572
2009-02-08,0.19159572
2009-02-09,0.19165586
2009-02-10,0.19171086
2009-02-11,0.19179943
2009-02-12,0.19129474
2009-02-13,0.19149154
2009-02-14,0.19149186
2009-02-15,0.19149186
2009-02-16,0.19147259
2009-02-17,0.19170201
2009-02-18,0.19187444
2009-02-19,0.19204137
2009-02-20,0.19198945
2009-02-21,0.19199125
2009-02-22,0.19199125
2009-02-23,0.19211616
2009-02-24,0.19198836
2009-02-25,0.19220857
2009-02-26,0.19275926
2009-02-27,0.19268917
2009-02-28,0.19269304
2009-03-01,0.19269304
2009-03-02,0.19270594
2009-03-03,0.19259846
2009-03-04,0.19257449
2009-03-05,0.19274625
2009-03-06,0.19273435
2009-03-07,0.19273438
2009-03-08,0.19273438
2009-03-09,0.1927477
2009-03-10,0.19283469
2009-03-11,0.19285375
2009-03-12,0.19283895
2009-03-13,0.19284615
2009-03-14,0.1928492
2009-03-15,0.1928492
2009-03-16,0.19297521
2009-03-17,0.192835
2009-03-18,0.19287418
2009-03-19,0.1929033
2009-03-20,0.19290057
2009-03-21,0.19290103
2009-03-22,0.19290103
2009-03-23,0.19286369
2009-03-24,0.19279419
2009-03-25,0.1927945
2009-03-26,0.19285859
2009-03-27,0.19284423
2009-03-28,0.19282064
2009-03-29,0.19282123
2009-03-30,0.19374186
2009-03-31,0.19373906
2009-04-01,0.19374242
2009-04-02,0.19360471
2009-04-03,0.19360441
2009-04-04,0.19360399
2009-04-05,0.19360399
2009-04-06,0.19360156
2009-04-07,0.19353706
2009-04-08,0.19352314
2009-04-09,0.19351871
2009-04-10,0.1935187
2009-04-11,0.19351871
2009-04-12,0.19351871
2009-04-13,0.1935106
2009-04-14,0.19358711
2009-04-15,0.19349018
2009-04-16,0.19329359
2009-04-17,0.19330278
2009-04-18,0.19330278
2009-04-19,0.19330344
2009-04-20,0.19321913
2009-04-21,0.19301656
2009-04-22,0.1927483
2009-04-23,0.1924822
2009-04-24,0.19278316
2009-04-25,0.19278316
2009-04-26,0.19277933
2009-04-27,0.19244917
2009-04-28,0.19199811
2009-04-29,0.19155276
2009-04-30,0.19149004
2009-05-01,0.1918812
2009-05-02,0.1918812
2009-05-03,0.1918812
2009-05-04,0.19168608
2009-05-05,0.19087976
2009-05-06,0.19046637
2009-05-07,0.19011071
2009-05-08,0.19014674
2009-05-09,0.19014674
2009-05-10,0.19014674
2009-05-11,0.18998796
2009-05-12,0.18987519
2009-05-13,0.189963
2009-05-14,0.18969283
2009-05-15,0.18963206
2009-05-16,0.18963866
2009-05-17,0.18963866
2009-05-18,0.18957175
2009-05-19,0.18952732
2009-05-20,0.18936141
2009-05-21,0.18932314
2009-05-22,0.1894014
2009-05-23,0.1894014
2009-05-24,0.1894014
2009-05-25,0.1894014
2009-05-26,0.18938752
2009-05-27,0.18935513
2009-05-28,0.18930833
2009-05-29,0.1890903
2009-05-30,0.18909037
2009-05-31,0.18909037
2009-06-01,0.18908924
2009-06-02,0.18908267
2009-06-03,0.1890126
2009-06-04,0.18894082
2009-06-05,0.18892461
2009-06-06,0.18892461
2009-06-07,0.18892461
2009-06-08,0.1889182
2009-06-09,0.18890728
2009-06-10,0.18890052
2009-06-11,0.18889229
2009-06-12,0.1888884
2009-06-13,0.18888748
2009-06-14,0.18888748
2009-06-15,0.18887725
2009-06-16,0.18884586
2009-06-17,0.1887821
2009-06-18,0.18875317
2009-06-19,0.18873878
2009-06-20,0.18873878
2009-06-21,0.18873878
2009-06-22,0.1886945
2009-06-23,0.18868873
2009-06-24,0.18863845
2009-06-25,0.18854253
2009-06-26,0.1885387
2009-06-27,0.1885387
2009-06-28,0.1885387
2009-06-29,0.18853869
2009-06-30,0.18853427
2009-07-01,0.18853061
2009-07-02,0.18852958
2009-07-03,0.18852958
2009-07-04,0.18852958
2009-07-05,0.18852843
2009-07-06,0.18852831
2009-07-07,0.18851748
2009-07-08,0.18837497
2009-07-09,0.18837647
2009-07-10,0.18836614
2009-07-11,0.18836614
2009-07-12,0.18836614
2009-07-13,0.18833508
2009-07-14,0.18827613
2009-07-15,0.18819325
2009-07-16,0.18788028
2009-07-17,0.18732388
2009-07-18,0.18732388
2009-07-19,0.18732388
2009-07-20,0.18719077
2009-07-21,0.18673973
2009-07-22,0.18620479
2009-07-23,0.1847091
2009-07-24,0.1845873
2009-07-25,0.1845873
2009-07-26,0.18458381
2009-07-27,0.18439184
2009-07-28,0.18353331
2009-07-29,0.18208542
2009-07-30,0.18050899
2009-07-31,0.18021445
2009-08-01,0.18021445
2009-08-02,0.18021445
2009-08-03,0.17907187
2009-08-04,0.17822574
2009-08-05,0.17735188
2009-08-06,0.17649186
2009-08-07,0.17607778
2009-08-08,0.17607778
2009-08-09,0.17607778
2009-08-10,0.17577885
2009-08-11,0.17574535
2009-08-12,0.17564939
2009-08-13,0.17558591
2009-08-14,0.17556296
2009-08-15,0.17556296
2009-08-16,0.17556296
2009-08-17,0.17544717
2009-08-18,0.17534599
2009-08-19,0.17528853
2009-08-20,0.17521226
2009-08-21,0.17521182
2009-08-22,0.17521182
2009-08-23,0.17521182
2009-08-24,0.17521049
2009-08-25,0.17519353
2009-08-26,0.17516845
2009-08-27,0.17514735
2009-08-28,0.1751103
2009-08-29,0.17507169
2009-08-30,0.17507169
2009-08-31,0.17506866
2009-09-01,0.17500791
2009-09-02,0.17499141
2009-09-03,0.17501523
2009-09-04,0.17498119
2009-09-05,0.17498119
2009-09-06,0.17498119
2009-09-07,0.17498119
2009-09-08,0.17494766
2009-09-09,0.17453133
2009-09-10,0.17452408
2009-09-11,0.17444824
2009-09-12,0.17444824
2009-09-13,0.17444824
2009-09-14,0.17444228
2009-09-15,0.17442282
2009-09-16,0.17435741
2009-09-17,0.17440343
2009-09-18,0.17440738
2009-09-19,0.17440738
2009-09-20,0.17440738
2009-09-21,0.1744072
2009-09-22,0.1742458
2009-09-23,0.17423661
2009-09-24,0.17419963
2009-09-25,0.17420077
2009-09-26,0.17420077
2009-09-27,0.17420077
2009-09-28,0.17419946
2009-09-29,0.17394532
2009-09-30,0.17394316
2009-10-01,0.17393874
2009-10-02,0.17393906
2009-10-03,0.17393906
2009-10-04,0.17393906
2009-10-05,0.1739426
2009-10-06,0.17391631
2009-10-07,0.17371614
2009-10-08,0.17368443
2009-10-09,0.17367454
2009-10-10,0.17367625
2009-10-11,0.17367625
2009-10-12,0.17367207
2009-10-13,0.17350659
2009-10-14,0.17349553
2009-10-15,0.17333448
2009-10-16,0.17289214
2009-10-17,0.17289214
2009-10-18,0.17289214
2009-10-19,0.17279708
2009-10-20,0.17233619
2009-10-21,0.17198741
2009-10-22,0.17085145
2009-10-23,0.1706342
2009-10-24,0.1706342
2009-10-25,0.1706342
2009-10-26,0.17026457
2009-10-27,0.16922602
2009-10-28,0.16817588
2009-10-29,0.16509175
2009-10-30,0.16445674
2009-10-31,0.16445613
2009-11-01,0.16445455
2009-11-02,0.16285431
2009-11-03,0.16194677
2009-11-04,0.15942797
2009-11-05,0.1581867
2009-11-06,0.15800007
2009-11-07,0.15799868
2009-11-08,0.15799868
2009-11-09,0.15749802
2009-11-10,0.15752827
2009-11-11,0.15745609
2009-11-12,0.15713103
2009-11-13,0.15701611
2009-11-14,0.15701616
2009-11-15,0.15701629
2009-11-16,0.15689787
2009-11-17,0.15674166
2009-11-18,0.15672764
2009-11-19,0.15666436
2009-11-20,0.15666631
2009-11-21,0.15666631
2009-11-22,0.15666631
2009-11-23,0.15661767
2009-11-24,0.15658051
2009-11-25,0.15651023
2009-11-26,0.15651028
2009-11-27,0.15638454
2009-11-28,0.15638454
2009-11-29,0.15638454
2009-11-30,0.15638047
2009-12-01,0.15637632
2009-12-02,0.1563743
2009-12-03,0.15636563
2009-12-04,0.15636355
2009-12-05,0.15636355
2009-12-06,0.15636355
2009-12-07,0.15635014
2009-12-08,0.15624234
2009-12-09,0.1562344
2009-12-10,0.15621713
2009-12-11,0.1562159
2009-12-12,0.1562159
2009-12-13,0.1562159
2009-12-14,0.15621571
2009-12-15,0.15615784
2009-12-16,0.15615192
2009-12-17,0.1560759
2009-12-18,0.1561116
2009-12-19,0.1561116
2009-12-20,0.1561116
2009-12-21,0.15603141
2009-12-22,0.15598084
2009-12-23,0.1559793
2009-12-24,0.15597937
2009-12-25,0.15597937
2009-12-26,0.15597937
2009-12-27,0.15597937
2009-12-28,0.15597872
2009-12-29,0.15597807
2009-12-30,0.15597807
2009-12-31,0.1559783
2010-01-01,0.1559783
2010-01-02,0.1559783
2010-01-03,0.1559783
2010-01-04,0.15597816
2010-01-05,0.15596323
2010-01-06,0.15594506
2010-01-07,0.15592287
2010-01-08,0.1559212
2010-01-09,0.1559212
2010-01-10,0.1559212
2010-01-11,0.15578358
2010-01-12,0.1557572
2010-01-13,0.15575668
2010-01-14,0.15561861
2010-01-15,0.1556176
2010-01-16,0.1556176
2010-01-17,0.1556176
2010-01-18,0.15562792
2010-01-19,0.15579028
2010-01-20,0.15568992
2010-01-21,0.15526794
2010-01-22,0.15537544
2010-01-23,0.15537544
2010-01-24,0.15537544
2010-01-25,0.1553458
2010-01-26,0.15489821
2010-01-27,0.15313724
2010-01-28,0.1522224
2010-01-29,0.15192789
2010-01-30,0.15192789
2010-01-31,0.15192789
2010-02-01,0.15174057
2010-02-02,0.15134922
2010-02-03,0.15069824
2010-02-04,0.15031502
2010-02-05,0.15026903
2010-02-06,0.15032068
2010-02-07,0.15032068
2010-02-08,0.15000181
2010-02-09,0.14985679
2010-02-10,0.14972878
2010-02-11,0.14980869
2010-02-12,0.14976111
2010-02-13,0.14975177
2010-02-14,0.14975177
2010-02-15,0.1497162
2010-02-16,0.149405
2010-02-17,0.14788665
2010-02-18,0.14722307
2010-02-19,0.14715503
2010-02-20,0.14715503
2010-02-21,0.14713028
2010-02-22,0.14678277
2010-02-23,0.14661065
2010-02-24,0.14648046
2010-02-25,0.14588323
2010-02-26,0.14606649
2010-02-27,0.14587767
2010-02-28,0.14627433
2010-03-01,0.14592943
2010-03-02,0.14577216
2010-03-03,0.14568776
2010-03-04,0.14563505
2010-03-05,0.14563076
2010-03-06,0.14563157
2010-03-07,0.14563157
2010-03-08,0.14558637
2010-03-09,0.14561522
2010-03-10,0.14560083
2010-03-11,0.14546876
2010-03-12,0.14540662
2010-03-13,0.14540702
2010-03-14,0.14540702
2010-03-15,0.1453472
2010-03-16,0.14532869
2010-03-17,0.14529288
2010-03-18,0.14511687
2010-03-19,0.14511536
2010-03-20,0.14511962
2010-03-21,0.14511962
2010-03-22,0.14510791
2010-03-23,0.14524865
2010-03-24,0.14523757
2010-03-25,0.14502822
2010-03-26,0.14503627
2010-03-27,0.1450359
2010-03-28,0.1450359
2010-03-29,0.14501926
2010-03-30,0.14501934
2010-03-31,0.14502878
2010-04-01,0.14503144
2010-04-02,0.14503154
2010-04-03,0.14503123
2010-04-04,0.14503114
2010-04-05,0.14503293
2010-04-06,0.14503278
2010-04-07,0.14502281
2010-04-08,0.14502354
2010-04-09,0.14502297
2010-04-10,0.14502297
2010-04-11,0.14502342
2010-04-12,0.14497602
2010-04-13,0.14485529
2010-04-14,0.14486524
2010-04-15,0.14493637
2010-04-16,0.14470664
2010-04-17,0.14470656
2010-04-18,0.14470656
2010-04-19,0.14468631
2010-04-20,0.14454456
2010-04-21,0.14415929
2010-04-22,0.14382496
2010-04-23,0.14379679
2010-04-24,0.14379685
2010-04-25,0.14379685
2010-04-26,0.14389129
2010-04-27,0.1435831
2010-04-28,0.14310013
2010-04-29,0.1423853
2010-04-30,0.14187321
2010-05-01,0.1392066
2010-05-02,0.1392066
2010-05-03,0.13932386
2010-05-04,0.13911232
2010-05-05,0.1386751
2010-05-06,0.13799827
2010-05-07,0.13786165
2010-05-08,0.13786165
2010-05-09,0.13786165
2010-05-10,0.1377378
2010-05-11,0.13775046
2010-05-12,0.13779151
2010-05-13,0.137719
2010-05-14,0.13770945
2010-05-15,0.13770945
2010-05-16,0.13770945
2010-05-17,0.13764541
2010-05-18,0.13765591
2010-05-19,0.13763793
2010-05-20,0.13765864
2010-05-21,0.13765764
2010-05-22,0.13765764
2010-05-23,0.13765673
2010-05-24,0.13765578
2010-05-25,0.13768324
2010-05-26,0.13766167
2010-05-27,0.13765365
2010-05-28,0.13822694
2010-05-29,0.13822694
2010-05-30,0.13822694
2010-05-31,0.13822694
2010-06-01,0.1382091
2010-06-02,0.13820621
2010-06-03,0.1381946
2010-06-04,0.13818797
2010-06-05,0.13818797
2010-06-06,0.13818797
2010-06-07,0.13819128
2010-06-08,0.13807912
2010-06-09,0.13807277
2010-06-10,0.13807802
2010-06-11,0.13807352
2010-06-12,0.13807352
2010-06-13,0.13807352
2010-06-14,0.13807492
2010-06-15,0.13806939
2010-06-16,0.13813597
2010-06-17,0.13812813
2010-06-18,0.13812813
2010-06-19,0.13812813
2010-06-20,0.13812813
2010-06-21,0.13813032
2010-06-22,0.13797604
2010-06-23,0.13797665
2010-06-24,0.13798234
2010-06-25,0.13798267
2010-06-26,0.13798267
2010-06-27,0.13798267
2010-06-28,0.1379906
2010-06-29,0.13799137
2010-06-30,0.137985
2010-07-01,0.1379818
2010-07-02,0.13798203
2010-07-03,0.13798203
2010-07-04,0.13798203
2010-07-05,0.13798203
2010-07-06,0.13798203
2010-07-07,0.13798395
2010-07-08,0.13798048
2010-07-09,0.13797812
2010-07-10,0.13797812
2010-07-11,0.13797812
2010-07-12,0.13795467
2010-07-13,0.13797083
2010-07-14,0.13798645
2010-07-15,0.13801043
2010-07-16,0.13804232
2010-07-17,0.13804232
2010-07-18,0.13804232
2010-07-19,0.138132
2010-07-20,0.13838494
2010-07-21,0.13838285
2010-07-22,0.13865234
2010-07-23,0.13874276
2010-07-24,0.13874276
2010-07-25,0.13874276
2010-07-26,0.13878322
2010-07-27,0.13867527
2010-07-28,0.1387553
2010-07-29,0.13742255
2010-07-30,0.13746963
2010-07-31,0.13746963
2010-08-01,0.13746963
2010-08-02,0.13756578
2010-08-03,0.13834165
2010-08-04,0.13895358
2010-08-05,0.13905925
2010-08-06,0.1391055
2010-08-07,0.1391055
2010-08-08,0.1391055
2010-08-09,0.13921486
2010-08-10,0.13927436
2010-08-11,0.1392797
2010-08-12,0.13931511
2010-08-13,0.13930535
2010-08-14,0.13930535
2010-08-15,0.13930535
2010-08-16,0.1393202
2010-08-17,0.13932183
2010-08-18,0.13933852
2010-08-19,0.13941576
2010-08-20,0.13941841
2010-08-21,0.13941841
2010-08-22,0.13941841
2010-08-23,0.1394373
2010-08-24,0.13941233
2010-08-25,0.13956678
2010-08-26,0.13954973
2010-08-27,0.13958856
2010-08-28,0.13958856
2010-08-29,0.13958856
2010-08-30,0.13958992
2010-08-31,0.13960122
2010-09-01,0.13960922
2010-09-02,0.13961051
2010-09-03,0.13962151
2010-09-04,0.13962151
2010-09-05,0.13962151
2010-09-06,0.13962151
2010-09-07,0.13962871
2010-09-08,0.13964094
2010-09-09,0.13965021
2010-09-10,0.13964988
2010-09-11,0.13964988
2010-09-12,0.13964988
2010-09-13,0.13964354
2010-09-14,0.13962173
2010-09-15,0.13962924
2010-09-16,0.13963623
2010-09-17,0.13963558
2010-09-18,0.13963558
2010-09-19,0.13963558
2010-09-20,0.13963632
2010-09-21,0.13966326
2010-09-22,0.13966446
2010-09-23,0.13966861
2010-09-24,0.13966861
2010-09-25,0.13966861
2010-09-26,0.13966861
2010-09-27,0.13968849
2010-09-28,0.13965784
2010-09-29,0.1396601
2010-09-30,0.13966638
2010-10-01,0.13966262
2010-10-02,0.13966262
2010-10-03,0.13966262
2010-10-04,0.13967188
2010-10-05,0.13970813
2010-10-06,0.13970765
2010-10-07,0.13977318
2010-10-08,0.13976969
2010-10-09,0.13976969
2010-10-10,0.13976969
2010-10-11,0.13977377
2010-10-12,0.13986571
2010-10-13,0.1398719
2010-10-14,0.1399582
2010-10-15,0.13995889
2010-10-16,0.13995889
2010-10-17,0.13995889
2010-10-18,0.14000775
2010-10-19,0.14011528
2010-10-20,0.14018914
2010-10-21,0.1402809
2010-10-22,0.14036343
2010-10-23,0.14036343
2010-10-24,0.14036343
2010-10-25,0.14040734
2010-10-26,0.14032479
2010-10-27,0.14046675
2010-10-28,0.14161713
2010-10-29,0.14165972
2010-10-30,0.1416571
2010-10-31,0.14165755
2010-11-01,0.14180626
2010-11-02,0.14169273
2010-11-03,0.14202072
2010-11-04,0.142685
2010-11-05,0.14330223
2010-11-06,0.14330223
2010-11-07,0.14330329
2010-11-08,0.14327587
2010-11-09,0.14336659
2010-11-10,0.14344713
2010-11-11,0.1434658
2010-11-12,0.14348136
2010-11-13,0.14348136
2010-11-14,0.14348136
2010-11-15,0.14353283
2010-11-16,0.14355257
2010-11-17,0.14360838
2010-11-18,0.14361507
2010-11-19,0.14362423
2010-11-20,0.14362423
2010-11-21,0.14362423
2010-11-22,0.14368375
2010-11-23,0.14368422
2010-11-24,0.1428364
2010-11-25,0.1428364
2010-11-26,0.14283329
2010-11-27,0.14283329
2010-11-28,0.14283329
2010-11-29,0.14282766
2010-11-30,0.14285088
2010-12-01,0.14285976
2010-12-02,0.1428703
2010-12-03,0.14287442
2010-12-04,0.14287442
2010-12-05,0.14287442
2010-12-06,0.14288
2010-12-07,0.14289427
2010-12-08,0.14286247
2010-12-09,0.14286537
2010-12-10,0.142868
2010-12-11,0.14286865
2010-12-12,0.14286865
2010-12-13,0.1428679
2010-12-14,0.1428722
2010-12-15,0.14287464
2010-12-16,0.1429839
2010-12-17,0.14298359
2010-12-18,0.14298359
2010-12-19,0.14298359
2010-12-20,0.14300947
2010-12-21,0.14293718
2010-12-22,0.14300928
2010-12-23,0.14301085
2010-12-24,0.14301085
2010-12-25,0.14301085
2010-12-26,0.14301085
2010-12-27,0.1430111
2010-12-28,0.14301121
2010-12-29,0.14300002
2010-12-30,0.14300002
2010-12-31,0.14299995
2011-01-01,0.14299995
2011-01-02,0.14299995
2011-01-03,0.14300008
2011-01-04,0.14301172
2011-01-05,0.14301042
2011-01-06,0.14300136
2011-01-07,0.14300263
2011-01-08,0.14300263
2011-01-09,0.14300263
2011-01-10,0.1429976
2011-01-11,0.14300011
2011-01-12,0.1430013
2011-01-13,0.1431468
2011-01-14,0.14314719
2011-01-15,0.14314719
2011-01-16,0.14314719
2011-01-17,0.14314698
2011-01-18,0.14336169
2011-01-19,0.1434231
2011-01-20,0.14389195
2011-01-21,0.14443846
2011-01-22,0.14443846
2011-01-23,0.14444157
2011-01-24,0.14458062
2011-01-25,0.14486016
2011-01-26,0.14518721
2011-01-27,0.145293
2011-01-28,0.14516674
2011-01-29,0.14519744
2011-01-30,0.14519762
2011-01-31,0.14529966
2011-02-01,0.14516585
2011-02-02,0.14514123
2011-02-03,0.14491357
2011-02-04,0.14476752
2011-02-05,0.14476624
2011-02-06,0.14476624
2011-02-07,0.14479373
2011-02-08,0.14516853
2011-02-09,0.1452373
2011-02-10,0.14545056
2011-02-11,0.14541778
2011-02-12,0.14541778
2011-02-13,0.14541778
2011-02-14,0.14545737
2011-02-15,0.14550142
2011-02-16,0.14587356
2011-02-17,0.14678992
2011-02-18,0.14675146
2011-02-19,0.14675103
2011-02-20,0.14675103
2011-02-21,0.14675225
2011-02-22,0.14698005
2011-02-23,0.14720148
2011-02-24,0.14739996
2011-02-25,0.14735837
2011-02-26,0.14765514
2011-02-27,0.14765514
2011-02-28,0.14776906
2011-03-01,0.14781317
2011-03-02,0.14790945
2011-03-03,0.1479413
2011-03-04,0.14790837
2011-03-05,0.14790791
2011-03-06,0.14790791
2011-03-07,0.14794509
2011-03-08,0.14791304
2011-03-09,0.14793411
2011-03-10,0.14798398
2011-03-11,0.1479785
2011-03-12,0.14797851
2011-03-13,0.14797851
2011-03-14,0.14803948
2011-03-15,0.14788099
2011-03-16,0.14797439
2011-03-17,0.14803848
2011-03-18,0.14805037
2011-03-19,0.14805037
2011-03-20,0.14805037
2011-03-21,0.14804958
2011-03-22,0.14792337
2011-03-23,0.14804588
2011-03-24,0.14809673
2011-03-25,0.14806756
2011-03-26,0.14806755
2011-03-27,0.14806755
2011-03-28,0.14810573
2011-03-29,0.14811
2011-03-30,0.1482601
2011-03-31,0.1482133
2011-04-01,0.14820783
2011-04-02,0.14820783
2011-04-03,0.14820783
2011-04-04,0.14821063
2011-04-05,0.14830123
2011-04-06,0.14828975
2011-04-07,0.14831671
2011-04-08,0.14832835
2011-04-09,0.14832906
2011-04-10,0.14832906
2011-04-11,0.14831905
2011-04-12,0.148327
2011-04-13,0.1483384
2011-04-14,0.14844102
2011-04-15,0.1484446
2011-04-16,0.14844415
2011-04-17,0.14844438
2011-04-18,0.14850041
2011-04-19,0.14888883
2011-04-20,0.14881559
2011-04-21,0.14952165
2011-04-22,0.14952187
2011-04-23,0.14952327
2011-04-24,0.14952432
2011-04-25,0.14950371
2011-04-26,0.14951096
2011-04-27,0.15036523
2011-04-28,0.15047295
2011-04-29,0.1505507
2011-04-30,0.15059437
2011-05-01,0.15059367
2011-05-02,0.15045859
2011-05-03,0.15041564
2011-05-04,0.15093072
2011-05-05,0.15057996
2011-05-06,0.15049867
2011-05-07,0.15049867
2011-05-08,0.15049867
2011-05-09,0.15050626
2011-05-10,0.15047835
2011-05-11,0.15047662
2011-05-12,0.15049696
2011-05-13,0.15026481
2011-05-14,0.1502648
2011-05-15,0.1502648
2011-05-16,0.15010588
2011-05-17,0.15009402
2011-05-18,0.15017948
2011-05-19,0.15021814
2011-05-20,0.15022387
2011-05-21,0.15022387
2011-05-22,0.15022387
2011-05-23,0.15018152
2011-05-24,0.15016164
2011-05-25,0.15019256
2011-05-26,0.15018989
2011-05-27,0.1501891
2011-05-28,0.1501891
2011-05-29,0.1501891
2011-05-30,0.1501891
2011-05-31,0.15019074
2011-06-01,0.14998253
2011-06-02,0.14997856
2011-06-03,0.14997816
2011-06-04,0.14997827
2011-06-05,0.14997827
2011-06-06,0.1499794
2011-06-07,0.1499969
2011-06-08,0.14965008
2011-06-09,0.14966038
2011-06-10,0.1496695
2011-06-11,0.1496695
2011-06-12,0.1496695
2011-06-13,0.14967544
2011-06-14,0.14968282
2011-06-15,0.14968345
2011-06-16,0.14968045
2011-06-17,0.14968045
2011-06-18,0.14968045
2011-06-19,0.14968045
2011-06-20,0.14967836
2011-06-21,0.14970359
2011-06-22,0.14968547
2011-06-23,0.14976701
2011-06-24,0.14976703
2011-06-25,0.14976703
2011-06-26,0.14976703
2011-06-27,0.1497709
2011-06-28,0.14976707
2011-06-29,0.1497616
2011-06-30,0.14977324
2011-07-01,0.14977324
2011-07-02,0.14977324
2011-07-03,0.14977324
2011-07-04,0.14977324
2011-07-05,0.14977324
2011-07-06,0.14978771
2011-07-07,0.14979015
2011-07-08,0.14979336
2011-07-09,0.14979336
2011-07-10,0.14979336
2011-07-11,0.14979461
2011-07-12,0.14979745
2011-07-13,0.14980207
2011-07-14,0.14987633
2011-07-15,0.14988162
2011-07-16,0.14988162
2011-07-17,0.14988162
2011-07-18,0.14991829
2011-07-19,0.15010332
2011-07-20,0.15058894
2011-07-21,0.15067919
2011-07-22,0.15113789
2011-07-23,0.15113789
2011-07-24,0.15113789
2011-07-25,0.151307
2011-07-26,0.15165944
2011-07-27,0.1521358
2011-07-28,0.15215081
2011-07-29,0.15254754
2011-07-30,0.15254766
2011-07-31,0.15254766
2011-08-01,0.15259567
2011-08-02,0.15297215
2011-08-03,0.15263106
2011-08-04,0.15269208
2011-08-05,0.15252808
2011-08-06,0.15252808
2011-08-07,0.15252808
2011-08-08,0.15241234
2011-08-09,0.15256725
2011-08-10,0.15265547
2011-08-11,0.15267996
2011-08-12,0.1527502
2011-08-13,0.1527502
2011-08-14,0.1527502
2011-08-15,0.15278308
2011-08-16,0.15282628
2011-08-17,0.15299743
2011-08-18,0.15302044
2011-08-19,0.15302594
2011-08-20,0.15302594
2011-08-21,0.15302594
2011-08-22,0.15298153
2011-08-23,0.15299357
2011-08-24,0.15258133
2011-08-25,0.15306899
2011-08-26,0.15302777
2011-08-27,0.15302777
2011-08-28,0.15302777
2011-08-29,0.1530211
2011-08-30,0.15314743
2011-08-31,0.15315053
2011-09-01,0.15315151
2011-09-02,0.1531572
2011-09-03,0.1531572
2011-09-04,0.1531572
2011-09-05,0.1531572
2011-09-06,0.15318613
2011-09-07,0.15341869
2011-09-08,0.15342452
2011-09-09,0.1534206
2011-09-10,0.1534206
2011-09-11,0.1534206
