date,ik_ratio
2007-01-30,0.17206863
2007-01-31,0.1726125
2007-02-01,0.17324722
2007-02-02,0.17344126
2007-02-03,0.17343804
2007-02-04,0.17343804
2007-02-05,0.1735607
2007-02-06,0.17384522
2007-02-07,0.17402114
2007-02-08,0.17389363
2007-02-09,0.17392603
2007-02-10,0.17393163
2007-02-11,0.17393245
2007-02-12,0.1739979
2007-02-13,0.1740237
2007-02-14,0.17424175
2007-02-15,0.17401509
2007-02-16,0.17407593
2007-02-17,0.17407516
2007-02-18,0.17407516
2007-02-19,0.1740747
2007-02-20,0.17400359
2007-02-21,0.1738315
2007-02-22,0.17371891
2007-02-23,0.17402722
2007-02-24,0.17402722
2007-02-25,0.17402722
2007-02-26,0.174137
2007-02-27,0.17458656
2007-02-28,0.17493336
2007-03-01,0.17503917
2007-03-02,0.1750341
2007-03-03,0.17509921
2007-03-04,0.17509921
2007-03-05,0.17510052
2007-03-06,0.17518209
2007-03-07,0.17518587
2007-03-08,0.17473401
2007-03-09,0.17474331
2007-03-10,0.1747137
2007-03-11,0.1747137
2007-03-12,0.17470966
2007-03-13,0.17477407
2007-03-14,0.17464891
2007-03-15,0.17470364
2007-03-16,0.17471178
2007-03-17,0.17471945
2007-03-18,0.17471945
2007-03-19,0.17471658
2007-03-20,0.17471288
2007-03-21,0.1746577
2007-03-22,0.17471063
2007-03-23,0.17469285
2007-03-24,0.17469275
2007-03-25,0.17469275
2007-03-26,0.17471977
2007-03-27,0.17466536
2007-03-28,0.17469819
2007-03-29,0.17483649
2007-03-30,0.17488757
2007-03-31,0.17488234
2007-04-01,0.17488234
2007-04-02,0.17487803
2007-04-03,0.17488319
2007-04-04,0.1751143
2007-04-05,0.17512484
2007-04-06,0.17512569
2007-04-07,0.17512585
2007-04-08,0.17512585
2007-04-09,0.17508793
2007-04-10,0.17509845
2007-04-11,0.17526984
2007-04-12,0.17523941
2007-04-13,0.17560841
2007-04-14,0.17560841
2007-04-15,0.17560841
2007-04-16,0.17564128
2007-04-17,0.17557462
2007-04-18,0.17566316
2007-04-19,0.17623375
2007-04-20,0.17628452
2007-04-21,0.17629722
2007-04-22,0.17629722
2007-04-23,0.17630957
2007-04-24,0.1766748
2007-04-25,0.17481905
2007-04-26,0.1740789
2007-04-27,0.17427118
2007-04-28,0.17427112
2007-04-29,0.17427112
2007-04-30,0.17435786
2007-05-01,0.17440721
2007-05-02,0.17419814
2007-05-03,0.17373136
2007-05-04,0.17400461
2007-05-05,0.17399618
2007-05-06,0.17399618
2007-05-07,0.17393969
2007-05-08,0.17401081
2007-05-09,0.17398503
2007-05-10,0.17414324
2007-05-11,0.17474693
2007-05-12,0.17474693
2007-05-13,0.1747232
2007-05-14,0.17467605
2007-05-15,0.17435575
2007-05-16,0.17332415
2007-05-17,0.17335835
2007-05-18,0.1733759
2007-05-19,0.1733759
2007-05-20,0.1733759
2007-05-21,0.17311917
2007-05-22,0.1731374
2007-05-23,0.17318198
2007-05-24,0.17318909
2007-05-25,0.17318249
2007-05-26,0.17318249
2007-05-27,0.17318249
2007-05-28,0.17318249
2007-05-29,0.1731813
2007-05-30,0.17327785
2007-05-31,0.17322375
2007-06-01,0.17322336
2007-06-02,0.17322336
2007-06-03,0.17322336
2007-06-04,0.17322783
2007-06-05,0.17323658
2007-06-06,0.17320855
2007-06-07,0.17319983
2007-06-08,0.17320138
2007-06-09,0.17320523
2007-06-10,0.17320517
2007-06-11,0.17320585
2007-06-12,0.17320822
2007-06-13,0.1731939
2007-06-14,0.17319924
2007-06-15,0.17319731
2007-06-16,0.17319731
2007-06-17,0.17319731
2007-06-18,0.17323513
2007-06-19,0.17336528
2007-06-20,0.17337783
2007-06-21,0.17336708
2007-06-22,0.1733653
2007-06-23,0.1733653
2007-06-24,0.17336534
2007-06-25,0.17342001
2007-06-26,0.17346708
2007-06-27,0.17346045
2007-06-28,0.17351478
2007-06-29,0.17349818
2007-06-30,0.17350227
2007-07-01,0.17350227
2007-07-02,0.1735148
2007-07-03,0.17351373
2007-07-04,0.17351373
2007-07-05,0.17353036
2007-07-06,0.1735458
2007-07-07,0.1735458
2007-07-08,0.1735458
2007-07-09,0.17355473
2007-07-10,0.17354041
2007-07-11,0.17352071
2007-07-12,0.17356834
2007-07-13,0.17353925
2007-07-14,0.17353925
2007-07-15,0.17353925
2007-07-16,0.17354465
2007-07-17,0.17340155
2007-07-18,0.17327294
2007-07-19,0.17325075
2007-07-20,0.17325884
2007-07-21,0.17325884
2007-07-22,0.17325814
2007-07-23,0.17329682
2007-07-24,0.17400916
2007-07-25,0.17380355
2007-07-26,0.17392324
2007-07-27,0.17394145
2007-07-28,0.17394145
2007-07-29,0.17394145
2007-07-30,0.17445457
2007-07-31,0.17389128
2007-08-01,0.17386763
2007-08-02,0.17434837
2007-08-03,0.1742755
2007-08-04,0.17426533
2007-08-05,0.17426533
2007-08-06,0.17452268
2007-08-07,0.17452322
2007-08-08,0.17488196
2007-08-09,0.17493275
2007-08-10,0.1749176
2007-08-11,0.17491731
2007-08-12,0.17491876
2007-08-13,0.1749058
2007-08-14,0.17486663
2007-08-15,0.17487632
2007-08-16,0.17497987
2007-08-17,0.17497873
2007-08-18,0.17497873
2007-08-19,0.17497873
2007-08-20,0.17498554
2007-08-21,0.17497203
2007-08-22,0.17505002
2007-08-23,0.1750285
2007-08-24,0.17504972
2007-08-25,0.17504984
2007-08-26,0.17504984
2007-08-27,0.17504264
2007-08-28,0.17504163
2007-08-29,0.17504354
2007-08-30,0.17506002
2007-08-31,0.17501518
2007-09-01,0.17500713
2007-09-02,0.17500713
2007-09-03,0.17500713
2007-09-04,0.17497012
2007-09-05,0.17498982
2007-09-06,0.17526585
2007-09-07,0.17526607
2007-09-08,0.17526607
2007-09-09,0.17526607
2007-09-10,0.17526445
2007-09-11,0.1752752
2007-09-12,0.17527385
2007-09-13,0.1752831
2007-09-14,0.1752646
2007-09-15,0.17526452
2007-09-16,0.17526436
2007-09-17,0.17526686
2007-09-18,0.17528136
2007-09-19,0.17527743
2007-09-20,0.1752077
2007-09-21,0.17519967
2007-09-22,0.17519967
2007-09-23,0.17519967
2007-09-24,0.17519853
2007-09-25,0.17519973
2007-09-26,0.17519708
2007-09-27,0.17518884
2007-09-28,0.17518905
2007-09-29,0.17518891
2007-09-30,0.17518891
2007-10-01,0.17519303
2007-10-02,0.17522205
2007-10-03,0.17519681
2007-10-04,0.1752197
2007-10-05,0.17521799
2007-10-06,0.17521799
2007-10-07,0.17521799
2007-10-08,0.17522442
2007-10-09,0.17529222
2007-10-10,0.17529522
2007-10-11,0.17528775
2007-10-12,0.1751962
2007-10-13,0.17519602
2007-10-14,0.17519602
2007-10-15,0.17514291
2007-10-16,0.17508975
2007-10-17,0.1750216
2007-10-18,0.17502403
2007-10-19,0.17501232
2007-10-20,0.17501232
2007-10-21,0.17505442
2007-10-22,0.17503491
2007-10-23,0.17603026
2007-10-24,0.17609087
2007-10-25,0.17602451
2007-10-26,0.17599292
2007-10-27,0.17599292
2007-10-28,0.17599292
2007-10-29,0.17624664
2007-10-30,0.17611116
2007-10-31,0.17629424
2007-11-01,0.17644678
2007-11-02,0.1764622
2007-11-03,0.1764622
2007-11-04,0.1764622
2007-11-05,0.17631224
2007-11-06,0.17625931
2007-11-07,0.1749223
2007-11-08,0.1748668
2007-11-09,0.17565916
2007-11-10,0.17565916
2007-11-11,0.17565642
2007-11-12,0.17577866
2007-11-13,0.17544833
2007-11-14,0.17546572
2007-11-15,0.17551458
2007-11-16,0.1755041
2007-11-17,0.17548367
2007-11-18,0.17548367
2007-11-19,0.17542735
2007-11-20,0.17537798
2007-11-21,0.1753694
2007-11-22,0.1753694
2007-11-23,0.17536908
2007-11-24,0.17536908
2007-11-25,0.17536908
2007-11-26,0.17536762
2007-11-27,0.1753633
2007-11-28,0.17535044
2007-11-29,0.17530645
2007-11-30,0.17531702
2007-12-01,0.17531717
2007-12-02,0.17531717
2007-12-03,0.17530543
2007-12-04,0.17530276
2007-12-05,0.17530976
2007-12-06,0.17531708
2007-12-07,0.17531398
2007-12-08,0.17531398
2007-12-09,0.17531398
2007-12-10,0.17534432
2007-12-11,0.17537966
2007-12-12,0.17538093
2007-12-13,0.17536688
2007-12-14,0.17537637
2007-12-15,0.17537637
2007-12-16,0.17537637
2007-12-17,0.17537169
2007-12-18,0.17534563
2007-12-19,0.17536569
2007-12-20,0.17538118
2007-12-21,0.17538199
2007-12-22,0.17538196
2007-12-23,0.17538196
2007-12-24,0.17538196
2007-12-25,0.17538196
2007-12-26,0.17538188
2007-12-27,0.17538348
2007-12-28,0.17537951
2007-12-29,0.17537951
2007-12-30,0.17537951
2007-12-31,0.17537852
2008-01-01,0.17537852
2008-01-02,0.17537804
2008-01-03,0.17538543
2008-01-04,0.17538004
2008-01-05,0.17538004
2008-01-06,0.17538004
2008-01-07,0.17537965
2008-01-08,0.17537229
2008-01-09,0.17532848
2008-01-10,0.17532624
2008-01-11,0.17532529
2008-01-12,0.17532529
2008-01-13,0.17532529
2008-01-14,0.17531468
2008-01-15,0.17535067
2008-01-16,0.175483
2008-01-17,0.1753987
2008-01-18,0.17531328
2008-01-19,0.17531328
2008-01-20,0.17531328
2008-01-21,0.17531356
2008-01-22,0.17538951
2008-01-23,0.17535257
2008-01-24,0.17616178
2008-01-25,0.17622091
2008-01-26,0.17620924
2008-01-27,0.17620924
2008-01-28,0.17628023
2008-01-29,0.17595628
2008-01-30,0.17557906
2008-01-31,0.1756103
2008-02-01,0.17579988
2008-02-02,0.1757736
2008-02-03,0.1757736
2008-02-04,0.17571662
2008-02-05,0.17576857
2008-02-06,0.17647246
2008-02-07,0.1764617
2008-02-08,0.17643529
2008-02-09,0.17642559
2008-02-10,0.17642559
2008-02-11,0.17654324
2008-02-12,0.17586948
2008-02-13,0.17612779
2008-02-14,0.17669213
2008-02-15,0.1767021
2008-02-16,0.1767021
2008-02-17,0.1767021
2008-02-18,0.17669226
2008-02-19,0.17674713
2008-02-20,0.17909181
2008-02-21,0.17930758
2008-02-22,0.17947505
2008-02-23,0.17947496
2008-02-24,0.17947775
2008-02-25,0.17966999
2008-02-26,0.17971256
2008-02-27,0.17993851
2008-02-28,0.18004043
2008-02-29,0.18012911
2008-03-01,0.18015367
2008-03-02,0.18015273
2008-03-03,0.1801422
2008-03-04,0.18015647
2008-03-05,0.1801018
2008-03-06,0.18009286
2008-03-07,0.18012086
2008-03-08,0.1801012
2008-03-09,0.1801012
2008-03-10,0.18032707
2008-03-11,0.18032984
2008-03-12,0.180414
2008-03-13,0.18045674
2008-03-14,0.18050642
2008-03-15,0.18049966
2008-03-16,0.18049966
2008-03-17,0.18080933
2008-03-18,0.18073541
2008-03-19,0.18074098
2008-03-20,0.18066578
2008-03-21,0.1806778
2008-03-22,0.1806778
2008-03-23,0.1806778
2008-03-24,0.1807024
2008-03-25,0.1804625
2008-03-26,0.18041907
2008-03-27,0.18039389
2008-03-28,0.18040709
2008-03-29,0.18040031
2008-03-30,0.18040031
2008-03-31,0.18040274
2008-04-01,0.18039401
2008-04-02,0.18028596
2008-04-03,0.18026584
2008-04-04,0.18030618
2008-04-05,0.18026736
2008-04-06,0.18026736
2008-04-07,0.18023202
2008-04-08,0.1802348
2008-04-09,0.1802359
2008-04-10,0.18022351
2008-04-11,0.17991647
2008-04-12,0.17991647
2008-04-13,0.17991647
2008-04-14,0.17991789
2008-04-15,0.17981678
2008-04-16,0.1798957
2008-04-17,0.17991218
2008-04-18,0.1799784
2008-04-19,0.17997673
2008-04-20,0.17997673
2008-04-21,0.18000633
2008-04-22,0.1801786
2008-04-23,0.17949502
2008-04-24,0.17981082
2008-04-25,0.17976306
2008-04-26,0.17976287
2008-04-27,0.17976287
2008-04-28,0.17980896
2008-04-29,0.18033656
2008-04-30,0.18055204
2008-05-01,0.18084356
2008-05-02,0.18093956
2008-05-03,0.1809404
2008-05-04,0.18091765
2008-05-05,0.1809135
2008-05-06,0.18081151
2008-05-07,0.18043345
2008-05-08,0.18020962
2008-05-09,0.18013096
2008-05-10,0.18013525
2008-05-11,0.18013525
2008-05-12,0.17939115
2008-05-13,0.17913167
2008-05-14,0.17902517
2008-05-15,0.17892653
2008-05-16,0.17885928
2008-05-17,0.17885928
2008-05-18,0.17885928
2008-05-19,0.17879684
2008-05-20,0.17867382
2008-05-21,0.17892076
2008-05-22,0.1788846
2008-05-23,0.17886943
2008-05-24,0.17886943
2008-05-25,0.17886943
2008-05-26,0.17886943
2008-05-27,0.17890358
2008-05-28,0.1788948
2008-05-29,0.17901047
2008-05-30,0.17900307
2008-05-31,0.17900307
2008-06-01,0.17900307
2008-06-02,0.17900106
2008-06-03,0.17900163
2008-06-04,0.17894512
2008-06-05,0.17892466
2008-06-06,0.17892675
2008-06-07,0.17892675
2008-06-08,0.17892675
2008-06-09,0.17893058
2008-06-10,0.17893566
2008-06-11,0.17893672
2008-06-12,0.17895441
2008-06-13,0.17895398
2008-06-14,0.1789541
2008-06-15,0.1789541
2008-06-16,0.17896698
2008-06-17,0.17896818
2008-06-18,0.17897289
2008-06-19,0.17889842
2008-06-20,0.17889841
2008-06-21,0.17889841
2008-06-22,0.17889841
2008-06-23,0.17892171
2008-06-24,0.17890483
2008-06-25,0.17890619
2008-06-26,0.17888147
2008-06-27,0.1788866
2008-06-28,0.17888658
2008-06-29,0.17888658
2008-06-30,0.1788972
2008-07-01,0.17885704
2008-07-02,0.17883669
2008-07-03,0.17883673
2008-07-04,0.17883673
2008-07-05,0.17883673
2008-07-06,0.17883673
2008-07-07,0.17883693
2008-07-08,0.17878321
2008-07-09,0.17877986
2008-07-10,0.1787571
2008-07-11,0.17879388
2008-07-12,0.17879388
2008-07-13,0.17879388
2008-07-14,0.17877676
2008-07-15,0.17868553
2008-07-16,0.17910455
2008-07-17,0.17926732
2008-07-18,0.17929968
2008-07-19,0.17929968
2008-07-20,0.17929968
2008-07-21,0.17937353
2008-07-22,0.17983139
2008-07-23,0.18049607
2008-07-24,0.18093081
2008-07-25,0.18094529
2008-07-26,0.18094529
2008-07-27,0.18094529
2008-07-28,0.18086171
2008-07-29,0.18112782
2008-07-30,0.18122907
2008-07-31,0.18188688
2008-08-01,0.18208212
2008-08-02,0.18208212
2008-08-03,0.18208212
2008-08-04,0.1822554
2008-08-05,0.18210326
2008-08-06,0.1821486
2008-08-07,0.18255381
2008-08-08,0.18237548
2008-08-09,0.18237548
2008-08-10,0.18237548
2008-08-11,0.18218365
2008-08-12,0.18222155
2008-08-13,0.18228893
2008-08-14,0.18217313
2008-08-15,0.18214053
2008-08-16,0.18214053
2008-08-17,0.18214186
2008-08-18,0.18209766
2008-08-19,0.1819565
2008-08-20,0.18192993
2008-08-21,0.18191832
2008-08-22,0.18214375
2008-08-23,0.18214375
2008-08-24,0.18214375
2008-08-25,0.1821458
2008-08-26,0.1821392
2008-08-27,0.18212289
2008-08-28,0.18210375
2008-08-29,0.18215996
2008-08-30,0.18215638
2008-08-31,0.18215638
2008-09-01,0.18215638
2008-09-02,0.18215393
2008-09-03,0.1821124
2008-09-04,0.18156527
2008-09-05,0.18156464
2008-09-06,0.18156464
2008-09-07,0.1815644
2008-09-08,0.18157041
2008-09-09,0.18161693
2008-09-10,0.18162139
2008-09-11,0.18162656
2008-09-12,0.1816262
2008-09-13,0.1816262
2008-09-14,0.1816262
2008-09-15,0.18163097
2008-09-16,0.18162832
2008-09-17,0.18164055
2008-09-18,0.18182844
2008-09-19,0.18183202
2008-09-20,0.18183202
2008-09-21,0.18183202
2008-09-22,0.18183051
2008-09-23,0.18183091
2008-09-24,0.1818293
2008-09-25,0.18183407
2008-09-26,0.18184187
2008-09-27,0.18184184
2008-09-28,0.18184184
2008-09-29,0.1818346
2008-09-30,0.18183061
2008-10-01,0.18184602
2008-10-02,0.18182343
2008-10-03,0.18182538
2008-10-04,0.18182538
2008-10-05,0.18182538
2008-10-06,0.18182577
2008-10-07,0.181813
2008-10-08,0.1818154
2008-10-09,0.18182237
2008-10-10,0.1818467
2008-10-11,0.1818467
2008-10-12,0.1818467
2008-10-13,0.18185003
2008-10-14,0.18189874
2008-10-15,0.18196997
2008-10-16,0.18192807
2008-10-17,0.18194668
2008-10-18,0.18194668
2008-10-19,0.18194668
2008-10-20,0.18198584
2008-10-21,0.18217766
2008-10-22,0.18268628
2008-10-23,0.18309437
2008-10-24,0.18313967
2008-10-25,0.18313967
2008-10-26,0.18313967
2008-10-27,0.1831131
2008-10-28,0.18384025
2008-10-29,0.18416935
2008-10-30,0.18655528
2008-10-31,0.18649325
2008-11-01,0.18649325
2008-11-02,0.18649317
2008-11-03,0.18670376
2008-11-04,0.18694371
2008-11-05,0.18774672
2008-11-06,0.18806754
2008-11-07,0.18828309
2008-11-08,0.1882831
2008-11-09,0.1882831
2008-11-10,0.18799736
2008-11-11,0.18814714
2008-11-12,0.18920901
2008-11-13,0.18913198
2008-11-14,0.18910849
2008-11-15,0.18910845
2008-11-16,0.18910845
2008-11-17,0.18908355
2008-11-18,0.18899213
2008-11-19,0.18896262
2008-11-20,0.18891409
2008-11-21,0.18892339
2008-11-22,0.18892339
2008-11-23,0.18892339
2008-11-24,0.18889141
2008-11-25,0.18892074
2008-11-26,0.18894464
2008-11-27,0.18894464
2008-11-28,0.18890554
2008-11-29,0.18890554
2008-11-30,0.18890555
2008-12-01,0.18890712
2008-12-02,0.1889222
2008-12-03,0.18896455
2008-12-04,0.18897156
2008-12-05,0.18897347
2008-12-06,0.18897347
2008-12-07,0.18897347
2008-12-08,0.18897344
2008-12-09,0.1889696
2008-12-10,0.18896644
2008-12-11,0.18896274
2008-12-12,0.18899554
2008-12-13,0.18899554
2008-12-14,0.18899554
2008-12-15,0.18899561
2008-12-16,0.18903083
2008-12-17,0.18902893
2008-12-18,0.18910615
2008-12-19,0.18910868
2008-12-20,0.18910868
2008-12-21,0.18910868
2008-12-22,0.18912412
2008-12-23,0.18903494
2008-12-24,0.18903497
2008-12-25,0.18903497
2008-12-26,0.18903497
2008-12-27,0.18903497
2008-12-28,0.18903497
2008-12-29,0.18903467
2008-12-30,0.18903467
2008-12-31,0.18903467
2009-01-01,0.18903467
2009-01-02,0.18903467
2009-01-03,0.18903467
2009-01-04,0.18903467
2009-01-05,0.18907295
2009-01-06,0.18907215
2009-01-07,0.1890837
2009-01-08,0.18908939
2009-01-09,0.18908998
2009-01-10,0.18908998
2009-01-11,0.18908998
2009-01-12,0.18910414
2009-01-13,0.18909934
2009-01-14,0.18911931
2009-01-15,0.18917339
2009-01-16,0.18926574
2009-01-17,0.18926574
2009-01-18,0.1892658
2009-01-19,0.18926659
2009-01-20,0.1891138
2009-01-21,0.18931037
2009-01-22,0.18924107
2009-01-23,0.18907876
2009-01-24,0.18907851
2009-01-25,0.18907851
2009-01-26,0.18955542
2009-01-27,0.1892828
2009-01-28,0.19045982
2009-01-29,0.19027515
2009-01-30,0.19050635
2009-01-31,0.19050635
2009-02-01,0.19050635
2009-02-02,0.19067536
2009-02-03,0.19053689
2009-02-04,0.19142036
2009-02-05,0.19164178
2009-02-06,0.19158943
2009-02-07,0.19158837
2009-02-08,0.19158837
2009-02-09,0.19165055
2009-02-10,0.19170555
2009-02-11,0.19179413
2009-02-12,0.19128944
2009-02-13,0.19148415
2009-02-14,0.19148448
2009-02-15,0.19148448
2009-02-16,0.19146521
2009-02-17,0.19169463
2009-02-18,0.19186707
2009-02-19,0.19203398
2009-02-20,0.19198208
2009-02-21,0.19198386
2009-02-22,0.19198386
2009-02-23,0.19210877
2009-02-24,0.19198097
2009-02-25,0.19220117
2009-02-26,0.19275185
2009-02-27,0.19268169
2009-02-28,0.19268557
2009-03-01,0.19268557
2009-03-02,0.19269839
2009-03-03,0.19259089
2009-03-04,0.19256692
2009-03-05,0.19273868
2009-03-06,0.19272678
2009-03-07,0.19272679
2009-03-08,0.19272679
2009-03-09,0.19274034
2009-03-10,0.19282809
2009-03-11,0.19284713
2009-03-12,0.19283234
2009-03-13,0.19283953
2009-03-14,0.19284259
2009-03-15,0.19284259
2009-03-16,0.1929686
2009-03-17,0.19282837
2009-03-18,0.19286756
2009-03-19,0.19289668
2009-03-20,0.19289395
2009-03-21,0.19289441
2009-03-22,0.19289441
2009-03-23,0.19285706
2009-03-24,0.19278757
2009-03-25,0.19278787
2009-03-26,0.19285196
2009-03-27,0.19283758
2009-03-28,0.192814
2009-03-29,0.1928146
2009-03-30,0.19373521
2009-03-31,0.19373243
2009-04-01,0.1937358
2009-04-02,0.19359806
2009-04-03,0.19359776
2009-04-04,0.19359735
2009-04-05,0.19359735
2009-04-06,0.19359492
2009-04-07,0.19353041
2009-04-08,0.1935165
2009-04-09,0.19351207
2009-04-10,0.19351205
2009-04-11,0.19351208
2009-04-12,0.19351208
2009-04-13,0.19350396
2009-04-14,0.19358046
2009-04-15,0.19348317
2009-04-16,0.19328658
2009-04-17,0.19329578
2009-04-18,0.19329578
2009-04-19,0.19329643
2009-04-20,0.19321212
2009-04-21,0.19300954
2009-04-22,0.19274127
2009-04-23,0.19247518
2009-04-24,0.19277614
2009-04-25,0.19277614
2009-04-26,0.1927723
2009-04-27,0.19244215
2009-04-28,0.1919911
2009-04-29,0.19154571
2009-04-30,0.191483
2009-05-01,0.19187413
2009-05-02,0.19187413
2009-05-03,0.19187413
2009-05-04,0.19167902
2009-05-05,0.19087271
2009-05-06,0.19045931
2009-05-07,0.19010365
2009-05-08,0.19013932
2009-05-09,0.19013932
2009-05-10,0.19013932
2009-05-11,0.18998055
2009-05-12,0.1898678
2009-05-13,0.18995562
2009-05-14,0.18968543
2009-05-15,0.18962465
2009-05-16,0.18963125
2009-05-17,0.18963125
2009-05-18,0.18956435
2009-05-19,0.18951993
2009-05-20,0.189354
2009-05-21,0.18931572
2009-05-22,0.18939398
2009-05-23,0.18939398
2009-05-24,0.18939398
2009-05-25,0.18939398
2009-05-26,0.18938012
2009-05-27,0.18934773
2009-05-28,0.18930094
2009-05-29,0.1890829
2009-05-30,0.189083
2009-05-31,0.189083
2009-06-01,0.18908183
2009-06-02,0.18907528
2009-06-03,0.18900523
2009-06-04,0.18893345
2009-06-05,0.18891722
2009-06-06,0.18891722
2009-06-07,0.18891722
2009-06-08,0.18891083
2009-06-09,0.18889987
2009-06-10,0.18889312
2009-06-11,0.18888488
2009-06-12,0.18888102
2009-06-13,0.18888007
2009-06-14,0.18888007
2009-06-15,0.18887691
2009-06-16,0.18884552
2009-06-17,0.18878175
2009-06-18,0.18875284
2009-06-19,0.18873844
2009-06-20,0.18873844
2009-06-21,0.18873844
2009-06-22,0.18869418
2009-06-23,0.18868838
2009-06-24,0.18863812
2009-06-25,0.18854217
2009-06-26,0.18853837
2009-06-27,0.18853837
2009-06-28,0.18853837
2009-06-29,0.18853833
2009-06-30,0.18853392
2009-07-01,0.18853027
2009-07-02,0.18852925
2009-07-03,0.18852925
2009-07-04,0.18852925
2009-07-05,0.1885281
2009-07-06,0.18852797
2009-07-07,0.18851715
2009-07-08,0.18837464
2009-07-09,0.18837614
2009-07-10,0.1883658
2009-07-11,0.1883658
2009-07-12,0.1883658
2009-07-13,0.18833473
2009-07-14,0.1882758
2009-07-15,0.18819292
2009-07-16,0.18787992
2009-07-17,0.18732356
2009-07-18,0.18732356
2009-07-19,0.18732356
2009-07-20,0.18719041
2009-07-21,0.1867394
2009-07-22,0.18620446
2009-07-23,0.18470877
2009-07-24,0.18458696
2009-07-25,0.18458697
2009-07-26,0.18458349
2009-07-27,0.18439151
2009-07-28,0.183533
2009-07-29,0.1820851
2009-07-30,0.18050867
2009-07-31,0.18021414
2009-08-01,0.18021414
2009-08-02,0.18021414
2009-08-03,0.17907159
2009-08-04,0.17822546
2009-08-05,0.17735158
2009-08-06,0.17649163
2009-08-07,0.17607754
2009-08-08,0.17607754
2009-08-09,0.17607754
2009-08-10,0.17577857
2009-08-11,0.17574508
2009-08-12,0.17564912
2009-08-13,0.17558564
2009-08-14,0.17556176
2009-08-15,0.17556176
2009-08-16,0.17556176
2009-08-17,0.17544594
2009-08-18,0.17534478
2009-08-19,0.1752873
2009-08-20,0.17521106
2009-08-21,0.17521061
2009-08-22,0.17521061
2009-08-23,0.17521061
2009-08-24,0.17520927
2009-08-25,0.17519231
2009-08-26,0.17516725
2009-08-27,0.17514613
2009-08-28,0.17510909
2009-08-29,0.17507048
2009-08-30,0.17507048
2009-08-31,0.17506745
2009-09-01,0.17500667
2009-09-02,0.17499019
2009-09-03,0.17501402
2009-09-04,0.17497997
2009-09-05,0.17497997
2009-09-06,0.17497997
2009-09-07,0.17497997
2009-09-08,0.17494646
2009-09-09,0.17453013
2009-09-10,0.17452286
2009-09-11,0.17444703
2009-09-12,0.17444703
2009-09-13,0.17444703
2009-09-14,0.17444107
2009-09-15,0.17442162
2009-09-16,0.17435619
2009-09-17,0.17440224
2009-09-18,0.17440617
2009-09-19,0.17440617
2009-09-20,0.17440617
2009-09-21,0.17440599
2009-09-22,0.1742446
2009-09-23,0.1742354
2009-09-24,0.1741984
2009-09-25,0.17419955
2009-09-26,0.17419955
2009-09-27,0.17419955
2009-09-28,0.17419827
2009-09-29,0.17394412
2009-09-30,0.17394194
2009-10-01,0.17393751
2009-10-02,0.17393787
2009-10-03,0.17393787
2009-10-04,0.17393787
2009-10-05,0.17394139
2009-10-06,0.17391512
2009-10-07,0.17371492
2009-10-08,0.17368321
2009-10-09,0.17367333
2009-10-10,0.17367505
2009-10-11,0.17367505
2009-10-12,0.17367086
2009-10-13,0.17350538
2009-10-14,0.17349432
2009-10-15,0.17333327
2009-10-16,0.17289093
2009-10-17,0.17289093
2009-10-18,0.17289093
2009-10-19,0.17279588
2009-10-20,0.172335
2009-10-21,0.17198622
2009-10-22,0.17085025
2009-10-23,0.17063299
2009-10-24,0.17063299
2009-10-25,0.17063299
2009-10-26,0.17026336
2009-10-27,0.16922484
2009-10-28,0.16817468
2009-10-29,0.1650906
2009-10-30,0.1644556
2009-10-31,0.16445498
2009-11-01,0.1644534
2009-11-02,0.16285317
2009-11-03,0.16194563
2009-11-04,0.15943006
2009-11-05,0.15818879
2009-11-06,0.15800215
2009-11-07,0.15800074
2009-11-08,0.15800074
2009-11-09,0.1575
2009-11-10,0.15753023
2009-11-11,0.15745807
2009-11-12,0.15713303
2009-11-13,0.15701811
2009-11-14,0.15701814
2009-11-15,0.15701827
2009-11-16,0.15689985
2009-11-17,0.15674366
2009-11-18,0.15672962
2009-11-19,0.15666635
2009-11-20,0.15666829
2009-11-21,0.15666829
2009-11-22,0.15666829
2009-11-23,0.15661965
2009-11-24,0.15658249
2009-11-25,0.15651222
2009-11-26,0.15651226
2009-11-27,0.15638652
2009-11-28,0.15638652
2009-11-29,0.15638652
2009-11-30,0.15638247
2009-12-01,0.1563783
2009-12-02,0.15637629
2009-12-03,0.15636761
2009-12-04,0.15636554
2009-12-05,0.15636554
2009-12-06,0.15636554
2009-12-07,0.1563521
2009-12-08,0.15624432
2009-12-09,0.1562364
2009-12-10,0.15621911
2009-12-11,0.1562179
2009-12-12,0.1562179
2009-12-13,0.1562179
2009-12-14,0.15621768
2009-12-15,0.15615983
2009-12-16,0.15615389
2009-12-17,0.15607786
2009-12-18,0.15611358
2009-12-19,0.15611358
2009-12-20,0.15611358
2009-12-21,0.15603338
2009-12-22,0.15598282
2009-12-23,0.15598127
2009-12-24,0.15598135
2009-12-25,0.15598135
2009-12-26,0.15598135
2009-12-27,0.15598135
2009-12-28,0.15598069
2009-12-29,0.15598007
2009-12-30,0.15598007
2009-12-31,0.1559803
2010-01-01,0.1559803
2010-01-02,0.1559803
2010-01-03,0.1559803
2010-01-04,0.15598013
2010-01-05,0.15596521
2010-01-06,0.15594704
2010-01-07,0.15592487
2010-01-08,0.1559232
2010-01-09,0.1559232
2010-01-10,0.1559232
