date,ik_ratio
2005-12-27,0.15835863
2005-12-28,0.15835565
2005-12-29,0.15835486
2005-12-30,0.15835465
2005-12-31,0.15835465
2006-01-01,0.15835465
2006-01-02,0.15835465
2006-01-03,0.15835252
2006-01-04,0.15836328
2006-01-05,0.15838797
2006-01-06,0.15838431
2006-01-07,0.15838431
2006-01-08,0.15838419
2006-01-09,0.15846512
2006-01-10,0.1584745
2006-01-11,0.15847649
2006-01-12,0.15849173
2006-01-13,0.1584912
2006-01-14,0.1584912
2006-01-15,0.1584912
2006-01-16,0.15848954
2006-01-17,0.15850574
2006-01-18,0.15836893
2006-01-19,0.15830615
2006-01-20,0.15845038
2006-01-21,0.15845038
2006-01-22,0.15845038
2006-01-23,0.15845086
2006-01-24,0.15859959
2006-01-25,0.158197
2006-01-26,0.15736406
2006-01-27,0.15763734
2006-01-28,0.15760237
2006-01-29,0.15760237
2006-01-30,0.15785523
2006-01-31,0.15803756
2006-02-01,0.15841602
2006-02-02,0.15841876
2006-02-03,0.15838143
2006-02-04,0.15839028
2006-02-05,0.15839028
2006-02-06,0.15838906
2006-02-07,0.15852335
2006-02-08,0.15880151
2006-02-09,0.1591044
2006-02-10,0.15910456
2006-02-11,0.15910567
2006-02-12,0.15910567
2006-02-13,0.15908137
2006-02-14,0.15940288
2006-02-15,0.15952519
2006-02-16,0.1596495
2006-02-17,0.1593513
2006-02-18,0.15934314
2006-02-19,0.15934314
2006-02-20,0.1593172
2006-02-21,0.15933402
2006-02-22,0.15970962
2006-02-23,0.16025269
2006-02-24,0.16024879
2006-02-25,0.1603
2006-02-26,0.1603
2006-02-27,0.16073585
2006-02-28,0.16084768
2006-03-01,0.16093296
2006-03-02,0.16109239
2006-03-03,0.16104123
2006-03-04,0.16104259
2006-03-05,0.16103633
2006-03-06,0.16103894
2006-03-07,0.16105312
2006-03-08,0.16124986
2006-03-09,0.1610858
2006-03-10,0.1610756
2006-03-11,0.16107568
2006-03-12,0.16107568
2006-03-13,0.16109811
2006-03-14,0.16113143
2006-03-15,0.16122052
2006-03-16,0.16137041
2006-03-17,0.16136783
2006-03-18,0.16136672
2006-03-19,0.16136672
2006-03-20,0.16136074
2006-03-21,0.16136047
2006-03-22,0.16136965
2006-03-23,0.16139492
2006-03-24,0.16136347
2006-03-25,0.1613667
2006-03-26,0.1613667
2006-03-27,0.16137797
2006-03-28,0.1613781
2006-03-29,0.16138138
2006-03-30,0.1614033
2006-03-31,0.16143003
2006-04-01,0.16143134
2006-04-02,0.16143134
2006-04-03,0.16143866
2006-04-04,0.16145387
2006-04-05,0.16145922
2006-04-06,0.1614504
2006-04-07,0.1614594
2006-04-08,0.1614594
2006-04-09,0.1614594
2006-04-10,0.16151357
2006-04-11,0.1615273
2006-04-12,0.16138054
2006-04-13,0.1613796
2006-04-14,0.16138165
2006-04-15,0.16138138
2006-04-16,0.16138138
2006-04-17,0.16134065
2006-04-18,0.16150825
2006-04-19,0.16119353
2006-04-20,0.16160104
2006-04-21,0.16167396
2006-04-22,0.16167396
2006-04-23,0.16167396
2006-04-24,0.16188361
2006-04-25,0.1618642
2006-04-26,0.16188677
2006-04-27,0.16209307
2006-04-28,0.16196883
2006-04-29,0.16196883
2006-04-30,0.16196883
2006-05-01,0.1621226
2006-05-02,0.15845332
2006-05-03,0.15820186
2006-05-04,0.15861358
2006-05-05,0.15785955
2006-05-06,0.15786067
2006-05-07,0.15786067
2006-05-08,0.15732038
2006-05-09,0.15691659
2006-05-10,0.15666138
2006-05-11,0.15649727
2006-05-12,0.15642256
2006-05-13,0.15642025
2006-05-14,0.15642025
2006-05-15,0.15621373
2006-05-16,0.1562592
2006-05-17,0.15624249
2006-05-18,0.15626559
2006-05-19,0.15630847
2006-05-20,0.15630244
2006-05-21,0.15630244
2006-05-22,0.15641159
2006-05-23,0.1563593
2006-05-24,0.15636759
2006-05-25,0.15637091
2006-05-26,0.15633468
2006-05-27,0.15633468
2006-05-28,0.15633468
2006-05-29,0.15633468
2006-05-30,0.15632954
2006-05-31,0.15631126
2006-06-01,0.15628165
2006-06-02,0.15628166
2006-06-03,0.15628166
2006-06-04,0.15628166
2006-06-05,0.15628825
2006-06-06,0.15627648
2006-06-07,0.15625486
2006-06-08,0.15626992
2006-06-09,0.15627104
2006-06-10,0.15627104
2006-06-11,0.15627104
2006-06-12,0.15626556
2006-06-13,0.15627594
2006-06-14,0.15628015
2006-06-15,0.15627167
2006-06-16,0.15628482
2006-06-17,0.15628482
2006-06-18,0.15628482
2006-06-19,0.1562786
2006-06-20,0.15628111
2006-06-21,0.15629227
2006-06-22,0.156325
2006-06-23,0.1563248
2006-06-24,0.15632744
2006-06-25,0.15632744
2006-06-26,0.15632601
2006-06-27,0.15633255
2006-06-28,0.15648463
2006-06-29,0.15648739
2006-06-30,0.15648049
2006-07-01,0.15648043
2006-07-02,0.15648043
2006-07-03,0.15648043
2006-07-04,0.15648043
2006-07-05,0.15648043
2006-07-06,0.15648018
2006-07-07,0.15648791
2006-07-08,0.15648742
2006-07-09,0.15648742
2006-07-10,0.15657838
2006-07-11,0.15649071
2006-07-12,0.15649508
2006-07-13,0.15651846
2006-07-14,0.15669163
2006-07-15,0.15669155
2006-07-16,0.15669155
2006-07-17,0.15669881
2006-07-18,0.15687148
2006-07-19,0.1571532
2006-07-20,0.15721008
2006-07-21,0.15719354
2006-07-22,0.15719354
2006-07-23,0.15719354
2006-07-24,0.15734401
2006-07-25,0.15775007
2006-07-26,0.15863065
2006-07-27,0.15918219
2006-07-28,0.1595828
2006-07-29,0.1595828
2006-07-30,0.1595828
2006-07-31,0.15952238
2006-08-01,0.15982333
2006-08-02,0.16070032
2006-08-03,0.16088256
2006-08-04,0.16113396
2006-08-05,0.16113396
2006-08-06,0.16113503
2006-08-07,0.16136213
2006-08-08,0.16151206
2006-08-09,0.1615118
2006-08-10,0.16166915
2006-08-11,0.16168278
2006-08-12,0.16168179
2006-08-13,0.16168179
2006-08-14,0.16166525
2006-08-15,0.16150294
2006-08-16,0.16156471
2006-08-17,0.16156909
2006-08-18,0.16157429
2006-08-19,0.16157429
2006-08-20,0.16157429
2006-08-21,0.16157852
2006-08-22,0.16158125
2006-08-23,0.16154905
2006-08-24,0.16155984
2006-08-25,0.16159156
2006-08-26,0.16159156
2006-08-27,0.16159156
2006-08-28,0.16158877
2006-08-29,0.16158101
2006-08-30,0.16158469
2006-08-31,0.16158752
2006-09-01,0.16158836
2006-09-02,0.16158836
2006-09-03,0.16158836
2006-09-04,0.16158836
2006-09-05,0.16158836
2006-09-06,0.16158201
2006-09-07,0.16158034
2006-09-08,0.16158015
2006-09-09,0.16158015
2006-09-10,0.16158015
2006-09-11,0.16158102
2006-09-12,0.1615907
2006-09-13,0.16162737
2006-09-14,0.16162547
2006-09-15,0.16162437
2006-09-16,0.16162437
2006-09-17,0.16162437
2006-09-18,0.16162601
2006-09-19,0.16162184
2006-09-20,0.16160294
2006-09-21,0.16164187
2006-09-22,0.16164066
2006-09-23,0.16164066
2006-09-24,0.16164066
2006-09-25,0.16164209
2006-09-26,0.16162944
2006-09-27,0.16163218
2006-09-28,0.16162516
2006-09-29,0.16163012
2006-09-30,0.16163012
2006-10-01,0.16163012
2006-10-02,0.16162978
2006-10-03,0.16162589
2006-10-04,0.16163056
2006-10-05,0.16153868
2006-10-06,0.1615239
2006-10-07,0.1615431
2006-10-08,0.1615431
2006-10-09,0.16154413
2006-10-10,0.16160041
2006-10-11,0.16159259
2006-10-12,0.16162999
2006-10-13,0.16164029
2006-10-14,0.16163968
2006-10-15,0.16163968
2006-10-16,0.1616515
2006-10-17,0.16163598
2006-10-18,0.16177078
2006-10-19,0.16201161
2006-10-20,0.1620309
2006-10-21,0.1620309
2006-10-22,0.16206801
2006-10-23,0.16248894
2006-10-24,0.16306181
2006-10-25,0.1632615
2006-10-26,0.16416945
2006-10-27,0.1699082
2006-10-28,0.1699082
2006-10-29,0.1699082
2006-10-30,0.16998723
2006-10-31,0.17030796
2006-11-01,0.17045261
2006-11-02,0.17086764
2006-11-03,0.1711675
2006-11-04,0.17117529
2006-11-05,0.17117529
2006-11-06,0.17021823
2006-11-07,0.17030762
2006-11-08,0.17059718
2006-11-09,0.17135453
2006-11-10,0.1713361
2006-11-11,0.1713361
2006-11-12,0.1713361
2006-11-13,0.17127828
2006-11-14,0.17135161
2006-11-15,0.1713844
2006-11-16,0.17150679
2006-11-17,0.17150497
2006-11-18,0.17150539
2006-11-19,0.17150539
2006-11-20,0.17152852
2006-11-21,0.1716651
2006-11-22,0.17164572
2006-11-23,0.17164421
2006-11-24,0.17164421
2006-11-25,0.17164421
2006-11-26,0.17164421
2006-11-27,0.17164426
2006-11-28,0.17164445
2006-11-29,0.17161478
2006-11-30,0.17165881
2006-12-01,0.1716618
2006-12-02,0.17166217
2006-12-03,0.17166217
2006-12-04,0.17166798
2006-12-05,0.17166774
2006-12-06,0.17166065
2006-12-07,0.17166962
2006-12-08,0.17166424
2006-12-09,0.17166424
2006-12-10,0.17166424
2006-12-11,0.17165639
2006-12-12,0.17164585
2006-12-13,0.1716494
2006-12-14,0.17168136
2006-12-15,0.17169394
2006-12-16,0.17169394
2006-12-17,0.17169394
2006-12-18,0.17165314
2006-12-19,0.1716632
2006-12-20,0.1716444
2006-12-21,0.1717942
2006-12-22,0.17180136
2006-12-23,0.17180072
2006-12-24,0.17180072
2006-12-25,0.17180072
2006-12-26,0.17180072
2006-12-27,0.17180032
2006-12-28,0.17180364
2006-12-29,0.1718027
2006-12-30,0.1718027
2006-12-31,0.1718027
2007-01-01,0.17180276
2007-01-02,0.17180276
2007-01-03,0.17181028
2007-01-04,0.17183292
2007-01-05,0.17183344
2007-01-06,0.17183456
2007-01-07,0.17183456
2007-01-08,0.17183909
2007-01-09,0.17198314
2007-01-10,0.1719873
2007-01-11,0.17200279
2007-01-12,0.17200096
2007-01-13,0.17200096
2007-01-14,0.17200096
2007-01-15,0.1720014
2007-01-16,0.1717899
2007-01-17,0.17196377
2007-01-18,0.17252271
2007-01-19,0.17262283
2007-01-20,0.17262241
2007-01-21,0.17262241
2007-01-22,0.17258705
2007-01-23,0.17269053
2007-01-24,0.17287415
2007-01-25,0.17117555
2007-01-26,0.17162792
2007-01-27,0.17164063
2007-01-28,0.17163925
2007-01-29,0.17192115
2007-01-30,0.1719446
2007-01-31,0.1725185
2007-02-01,0.17315541
2007-02-02,0.17334953
2007-02-03,0.1733463
2007-02-04,0.1733463
2007-02-05,0.17346899
2007-02-06,0.17375377
2007-02-07,0.17395602
2007-02-08,0.17382862
2007-02-09,0.17386095
2007-02-10,0.17386656
2007-02-11,0.17386736
2007-02-12,0.17393284
2007-02-13,0.17395867
2007-02-14,0.17417672
2007-02-15,0.17395008
2007-02-16,0.17401077
2007-02-17,0.17401
2007-02-18,0.17401
2007-02-19,0.17400955
2007-02-20,0.17393847
2007-02-21,0.1737663
2007-02-22,0.17362142
2007-02-23,0.17392948
2007-02-24,0.17392948
2007-02-25,0.17392948
2007-02-26,0.17403927
2007-02-27,0.17448907
2007-02-28,0.17484955
2007-03-01,0.17495534
2007-03-02,0.17495018
2007-03-03,0.17501526
2007-03-04,0.17501526
2007-03-05,0.17501654
2007-03-06,0.17509812
2007-03-07,0.17510352
2007-03-08,0.17465186
2007-03-09,0.17466116
2007-03-10,0.1746315
2007-03-11,0.1746315
2007-03-12,0.17462748
2007-03-13,0.17469192
2007-03-14,0.17456676
2007-03-15,0.17460568
2007-03-16,0.17461382
2007-03-17,0.17462146
2007-03-18,0.17462146
2007-03-19,0.17461859
2007-03-20,0.17461488
2007-03-21,0.17455976
2007-03-22,0.17461267
2007-03-23,0.1745949
2007-03-24,0.17459479
2007-03-25,0.17459479
2007-03-26,0.17462182
2007-03-27,0.1746277
2007-03-28,0.17466053
2007-03-29,0.17479883
2007-03-30,0.1748499
2007-03-31,0.1748447
2007-04-01,0.1748447
2007-04-02,0.17483982
2007-04-03,0.17484498
2007-04-04,0.1750761
2007-04-05,0.17508662
2007-04-06,0.1750875
2007-04-07,0.17508766
2007-04-08,0.17508766
2007-04-09,0.17504974
2007-04-10,0.17506027
2007-04-11,0.17523168
2007-04-12,0.17520127
2007-04-13,0.17557028
2007-04-14,0.1755703
2007-04-15,0.1755703
2007-04-16,0.17560317
2007-04-17,0.17553651
2007-04-18,0.17562506
2007-04-19,0.17619558
2007-04-20,0.17624635
2007-04-21,0.17625903
2007-04-22,0.17625903
2007-04-23,0.1762714
2007-04-24,0.17663665
2007-04-25,0.17478123
2007-04-26,0.17404132
2007-04-27,0.17423362
2007-04-28,0.17423356
2007-04-29,0.17423356
2007-04-30,0.17432031
2007-05-01,0.1743697
2007-05-02,0.17416078
2007-05-03,0.17369404
2007-05-04,0.17396729
2007-05-05,0.17395885
2007-05-06,0.17395885
2007-05-07,0.1739024
2007-05-08,0.17397358
2007-05-09,0.17394784
2007-05-10,0.17410615
2007-05-11,0.17471002
2007-05-12,0.17471002
2007-05-13,0.17468628
2007-05-14,0.17463917
2007-05-15,0.17431892
2007-05-16,0.17328767
2007-05-17,0.17332461
2007-05-18,0.1733422
2007-05-19,0.1733422
2007-05-20,0.1733422
2007-05-21,0.1730855
2007-05-22,0.17310373
2007-05-23,0.17314826
2007-05-24,0.1731587
2007-05-25,0.1731521
2007-05-26,0.1731521
2007-05-27,0.1731521
2007-05-28,0.1731521
2007-05-29,0.17315093
2007-05-30,0.17324746
2007-05-31,0.1731934
2007-06-01,0.173193
2007-06-02,0.173193
2007-06-03,0.173193
2007-06-04,0.17319745
2007-06-05,0.17320623
2007-06-06,0.17320733
2007-06-07,0.17319861
2007-06-08,0.17320015
2007-06-09,0.17320402
2007-06-10,0.17320393
2007-06-11,0.17320462
2007-06-12,0.173207
2007-06-13,0.17319265
2007-06-14,0.17319803
2007-06-15,0.17319609
2007-06-16,0.17319609
2007-06-17,0.17319609
2007-06-18,0.1732339
2007-06-19,0.17336406
2007-06-20,0.17337659
2007-06-21,0.17336586
2007-06-22,0.17336403
2007-06-23,0.17336403
2007-06-24,0.17336409
2007-06-25,0.17341875
2007-06-26,0.17346583
2007-06-27,0.17345919
2007-06-28,0.17351352
2007-06-29,0.17349692
2007-06-30,0.173501
2007-07-01,0.173501
2007-07-02,0.17351352
2007-07-03,0.17351244
2007-07-04,0.17351244
2007-07-05,0.1735291
2007-07-06,0.17354453
2007-07-07,0.17354453
2007-07-08,0.17354453
2007-07-09,0.17355348
2007-07-10,0.17353915
2007-07-11,0.17351946
2007-07-12,0.17356707
2007-07-13,0.17353797
2007-07-14,0.17353797
2007-07-15,0.17353797
2007-07-16,0.17354336
2007-07-17,0.17340538
2007-07-18,0.17327677
2007-07-19,0.17325455
2007-07-20,0.17326263
2007-07-21,0.17326263
2007-07-22,0.17326197
2007-07-23,0.17330061
2007-07-24,0.17401296
2007-07-25,0.17380731
2007-07-26,0.17392702
2007-07-27,0.17394523
2007-07-28,0.17394523
2007-07-29,0.17394523
2007-07-30,0.17445831
2007-07-31,0.17389505
2007-08-01,0.1738714
2007-08-02,0.17435208
2007-08-03,0.17427924
2007-08-04,0.17426907
2007-08-05,0.17426907
2007-08-06,0.17452641
2007-08-07,0.17452672
2007-08-08,0.17488506
2007-08-09,0.17487928
2007-08-10,0.17486414
2007-08-11,0.17486385
2007-08-12,0.17486529
2007-08-13,0.17485237
2007-08-14,0.17481118
2007-08-15,0.1748209
2007-08-16,0.17492446
2007-08-17,0.1749233
2007-08-18,0.1749233
2007-08-19,0.1749233
2007-08-20,0.17493014
2007-08-21,0.17491664
2007-08-22,0.17499462
2007-08-23,0.17497315
2007-08-24,0.17499435
2007-08-25,0.17499447
2007-08-26,0.17499447
2007-08-27,0.17498726
2007-08-28,0.17498626
2007-08-29,0.17498814
2007-08-30,0.17500465
2007-08-31,0.17495982
2007-09-01,0.17495176
2007-09-02,0.17495176
2007-09-03,0.17495176
2007-09-04,0.17491476
2007-09-05,0.17493448
2007-09-06,0.17521057
2007-09-07,0.1752108
2007-09-08,0.1752108
2007-09-09,0.1752108
2007-09-10,0.17520916
2007-09-11,0.17521994
2007-09-12,0.17521857
2007-09-13,0.1752278
2007-09-14,0.17520933
2007-09-15,0.17520925
2007-09-16,0.17520909
2007-09-17,0.1752116
2007-09-18,0.17522608
2007-09-19,0.17522216
2007-09-20,0.17515244
2007-09-21,0.17514442
2007-09-22,0.17514442
2007-09-23,0.17514442
2007-09-24,0.17514327
2007-09-25,0.17514448
2007-09-26,0.17514184
2007-09-27,0.1751336
2007-09-28,0.1751338
2007-09-29,0.17513369
2007-09-30,0.17513369
2007-10-01,0.1751378
2007-10-02,0.17516683
2007-10-03,0.17514159
2007-10-04,0.17516448
2007-10-05,0.17516279
2007-10-06,0.17516279
2007-10-07,0.17516279
2007-10-08,0.17516923
2007-10-09,0.17523701
2007-10-10,0.17524
2007-10-11,0.17523257
2007-10-12,0.17514098
2007-10-13,0.17514084
2007-10-14,0.17514084
2007-10-15,0.17508772
2007-10-16,0.17503455
2007-10-17,0.17496751
2007-10-18,0.17497201
2007-10-19,0.17496033
2007-10-20,0.17496033
2007-10-21,0.17500246
2007-10-22,0.17498294
2007-10-23,0.17597838
2007-10-24,0.17603904
2007-10-25,0.17597285
2007-10-26,0.17594127
2007-10-27,0.17594127
2007-10-28,0.17594127
2007-10-29,0.17619504
2007-10-30,0.17605725
2007-10-31,0.17624056
2007-11-01,0.17640123
2007-11-02,0.17641653
2007-11-03,0.17641653
2007-11-04,0.17641653
2007-11-05,0.17626657
2007-11-06,0.17621572
2007-11-07,0.17487884
2007-11-08,0.17482339
2007-11-09,0.17561583
2007-11-10,0.17561583
2007-11-11,0.17561306
2007-11-12,0.17573531
2007-11-13,0.17540449
2007-11-14,0.17542619
2007-11-15,0.17547508
2007-11-16,0.17546459
2007-11-17,0.17544414
2007-11-18,0.17544414
2007-11-19,0.17538786
2007-11-20,0.1753385
2007-11-21,0.1753299
2007-11-22,0.1753299
2007-11-23,0.17532958
2007-11-24,0.17532958
2007-11-25,0.17532958
2007-11-26,0.17532812
2007-11-27,0.17532383
2007-11-28,0.17531097
2007-11-29,0.17526697
2007-11-30,0.17527756
2007-12-01,0.1752777
2007-12-02,0.1752777
2007-12-03,0.17526595
2007-12-04,0.17526329
2007-12-05,0.1752703
2007-12-06,0.17527759
2007-12-07,0.1752745
2007-12-08,0.1752745
2007-12-09,0.1752745
2007-12-10,0.17530486
2007-12-11,0.1753402
2007-12-12,0.17534147
2007-12-13,0.17532742
2007-12-14,0.17533691
2007-12-15,0.17533691
2007-12-16,0.17533691
2007-12-17,0.17533222
2007-12-18,0.1753062
2007-12-19,0.17532624
2007-12-20,0.17534176
2007-12-21,0.17534254
2007-12-22,0.17534253
2007-12-23,0.17534253
2007-12-24,0.17534253
2007-12-25,0.17534253
2007-12-26,0.17534247
2007-12-27,0.17534404
2007-12-28,0.17534009
2007-12-29,0.17534007
2007-12-30,0.17534007
2007-12-31,0.1753391
2008-01-01,0.1753391
2008-01-02,0.17533864
2008-01-03,0.17534599
2008-01-04,0.17534061
2008-01-05,0.17534061
2008-01-06,0.17534061
2008-01-07,0.1753402
2008-01-08,0.17533287
2008-01-09,0.17528908
2008-01-10,0.17528683
2008-01-11,0.17528588
2008-01-12,0.17528588
2008-01-13,0.17528588
2008-01-14,0.17527528
2008-01-15,0.17531125
2008-01-16,0.17544359
2008-01-17,0.17535928
2008-01-18,0.17527388
2008-01-19,0.17527388
2008-01-20,0.17527388
2008-01-21,0.17527416
2008-01-22,0.17535014
2008-01-23,0.17531325
2008-01-24,0.17612247
2008-01-25,0.17618158
2008-01-26,0.17616993
2008-01-27,0.17616993
2008-01-28,0.17624095
2008-01-29,0.17591716
2008-01-30,0.17553997
2008-01-31,0.17557134
2008-02-01,0.1757609
2008-02-02,0.17573462
2008-02-03,0.17573462
2008-02-04,0.17567766
2008-02-05,0.17572963
2008-02-06,0.17643355
2008-02-07,0.1764228
2008-02-08,0.1763964
2008-02-09,0.17638673
2008-02-10,0.17638673
2008-02-11,0.17650436
2008-02-12,0.17583069
2008-02-13,0.17608944
2008-02-14,0.1766538
2008-02-15,0.17666368
2008-02-16,0.17666368
2008-02-17,0.17666368
2008-02-18,0.17665388
2008-02-19,0.17670915
2008-02-20,0.17905386
2008-02-21,0.17930558
2008-02-22,0.17947304
2008-02-23,0.17947297
2008-02-24,0.17947572
2008-02-25,0.179668
2008-02-26,0.17971054
2008-02-27,0.17993489
2008-02-28,0.18003678
2008-02-29,0.18012547
2008-03-01,0.18015005
2008-03-02,0.18014906
2008-03-03,0.18013854
2008-03-04,0.18015283
2008-03-05,0.18009575
2008-03-06,0.1800868
2008-03-07,0.18011482
2008-03-08,0.18009517
2008-03-09,0.18009517
2008-03-10,0.18032101
2008-03-11,0.18032378
2008-03-12,0.18040793
2008-03-13,0.1804507
2008-03-14,0.18050037
2008-03-15,0.18049358
2008-03-16,0.18049358
2008-03-17,0.18080328
2008-03-18,0.18072937
2008-03-19,0.18073493
2008-03-20,0.18065971
2008-03-21,0.18067177
2008-03-22,0.18067177
2008-03-23,0.18067177
2008-03-24,0.18069637
2008-03-25,0.18045644
2008-03-26,0.18041302
2008-03-27,0.18038784
2008-03-28,0.18040106
2008-03-29,0.18039429
2008-03-30,0.18039429
2008-03-31,0.1803967
2008-04-01,0.18038799
2008-04-02,0.18027994
2008-04-03,0.1802598
2008-04-04,0.1803033
2008-04-05,0.18026449
2008-04-06,0.18026449
2008-04-07,0.18022916
2008-04-08,0.18023194
2008-04-09,0.18023302
2008-04-10,0.18022065
2008-04-11,0.17991361
2008-04-12,0.17991361
2008-04-13,0.17991361
2008-04-14,0.17991503
2008-04-15,0.17981394
2008-04-16,0.17989284
2008-04-17,0.17990933
2008-04-18,0.17997554
2008-04-19,0.17997386
2008-04-20,0.17997386
2008-04-21,0.18000348
2008-04-22,0.18017574
2008-04-23,0.17949222
2008-04-24,0.179808
2008-04-25,0.17976028
2008-04-26,0.1797601
2008-04-27,0.1797601
2008-04-28,0.17980614
2008-04-29,0.18033387
2008-04-30,0.18054934
2008-05-01,0.18084083
2008-05-02,0.18093684
2008-05-03,0.1809377
2008-05-04,0.18091495
2008-05-05,0.1809108
2008-05-06,0.18080881
2008-05-07,0.18043076
2008-05-08,0.18021773
2008-05-09,0.18013905
2008-05-10,0.18014334
2008-05-11,0.18014334
2008-05-12,0.17939918
2008-05-13,0.1791397
2008-05-14,0.17903349
2008-05-15,0.17893483
2008-05-16,0.17886758
2008-05-17,0.17886758
2008-05-18,0.17886758
2008-05-19,0.17880513
2008-05-20,0.1786821
2008-05-21,0.17892905
2008-05-22,0.17889288
2008-05-23,0.17887771
2008-05-24,0.17887771
2008-05-25,0.17887771
2008-05-26,0.17887771
2008-05-27,0.17891188
2008-05-28,0.17890309
2008-05-29,0.17901877
2008-05-30,0.17901136
2008-05-31,0.17901136
2008-06-01,0.17901136
2008-06-02,0.17900935
2008-06-03,0.17900991
2008-06-04,0.17895341
2008-06-05,0.17893295
2008-06-06,0.17893504
2008-06-07,0.17893504
2008-06-08,0.17893504
2008-06-09,0.17893884
2008-06-10,0.17894393
2008-06-11,0.17894498
2008-06-12,0.17896268
2008-06-13,0.17896225
2008-06-14,0.17896236
2008-06-15,0.17896236
2008-06-16,0.17897224
2008-06-17,0.17897345
2008-06-18,0.17897816
2008-06-19,0.17890368
2008-06-20,0.1789037
2008-06-21,0.1789037
2008-06-22,0.1789037
2008-06-23,0.178927
2008-06-24,0.17891012
2008-06-25,0.17891146
2008-06-26,0.17888674
2008-06-27,0.1788919
2008-06-28,0.17889185
2008-06-29,0.17889185
2008-06-30,0.17890246
2008-07-01,0.17886233
2008-07-02,0.17884195
2008-07-03,0.17884201
2008-07-04,0.17884201
2008-07-05,0.17884201
2008-07-06,0.17884201
2008-07-07,0.1788422
2008-07-08,0.17878848
2008-07-09,0.17878515
2008-07-10,0.17876238
2008-07-11,0.17879912
2008-07-12,0.17879912
2008-07-13,0.17879912
2008-07-14,0.17878203
2008-07-15,0.17869078
2008-07-16,0.17910983
2008-07-17,0.17927262
2008-07-18,0.17930497
2008-07-19,0.17930497
2008-07-20,0.17930497
2008-07-21,0.17937882
2008-07-22,0.17983668
2008-07-23,0.18024117
2008-07-24,0.18067595
2008-07-25,0.18069042
2008-07-26,0.18069042
2008-07-27,0.18069042
2008-07-28,0.18060696
2008-07-29,0.18087325
2008-07-30,0.18097495
2008-07-31,0.18163349
2008-08-01,0.18182904
2008-08-02,0.18182904
2008-08-03,0.18182904
2008-08-04,0.18200253
2008-08-05,0.18185087
2008-08-06,0.18189654
2008-08-07,0.18230215
2008-08-08,0.18212399
2008-08-09,0.18212399
2008-08-10,0.18212399
2008-08-11,0.18193237
2008-08-12,0.18197039
2008-08-13,0.1820378
2008-08-14,0.18192168
2008-08-15,0.18188907
2008-08-16,0.18188907
2008-08-17,0.18189043
2008-08-18,0.18184626
2008-08-19,0.1817051
2008-08-20,0.18167855
2008-08-21,0.18166697
2008-08-22,0.18189248
2008-08-23,0.18189248
2008-08-24,0.18189248
2008-08-25,0.18189454
2008-08-26,0.18188712
2008-08-27,0.18187082
2008-08-28,0.18185169
2008-08-29,0.18190789
2008-08-30,0.18190433
2008-08-31,0.18190433
2008-09-01,0.18190433
2008-09-02,0.18190187
2008-09-03,0.18186037
2008-09-04,0.18131389
2008-09-05,0.18131325
2008-09-06,0.18131325
2008-09-07,0.18131304
2008-09-08,0.18131904
2008-09-09,0.18136556
2008-09-10,0.18137002
2008-09-11,0.18137518
2008-09-12,0.18137482
2008-09-13,0.18137482
2008-09-14,0.18137482
2008-09-15,0.18138954
2008-09-16,0.18138693
2008-09-17,0.18139917
2008-09-18,0.1815871
2008-09-19,0.18159065
2008-09-20,0.18159065
2008-09-21,0.18159065
2008-09-22,0.18158793
2008-09-23,0.18158832
2008-09-24,0.18158673
2008-09-25,0.18159151
2008-09-26,0.18159929
2008-09-27,0.18159927
2008-09-28,0.18159927
2008-09-29,0.18159205
2008-09-30,0.18158808
2008-10-01,0.18160346
2008-10-02,0.18158089
2008-10-03,0.18158282
2008-10-04,0.18158282
2008-10-05,0.18158282
2008-10-06,0.18158321
2008-10-07,0.18157043
2008-10-08,0.18157284
2008-10-09,0.18157978
2008-10-10,0.1816041
2008-10-11,0.1816041
2008-10-12,0.1816041
2008-10-13,0.18160747
2008-10-14,0.18165618
2008-10-15,0.18172744
2008-10-16,0.18168552
2008-10-17,0.18170418
2008-10-18,0.18170418
2008-10-19,0.18170418
2008-10-20,0.18174331
2008-10-21,0.18193524
2008-10-22,0.18246502
2008-10-23,0.18287313
2008-10-24,0.18291846
2008-10-25,0.18291846
2008-10-26,0.18291846
2008-10-27,0.18289201
2008-10-28,0.18361919
2008-10-29,0.18394864
2008-10-30,0.18633522
2008-10-31,0.18627353
2008-11-01,0.18627353
2008-11-02,0.18627346
2008-11-03,0.18648419
2008-11-04,0.18672429
2008-11-05,0.18752791
2008-11-06,0.18784904
2008-11-07,0.1880644
2008-11-08,0.18806441
2008-11-09,0.18806441
2008-11-10,0.18777883
2008-11-11,0.18792865
2008-11-12,0.18898635
2008-11-13,0.1889092
2008-11-14,0.18888605
2008-11-15,0.18888602
2008-11-16,0.18888602
2008-11-17,0.18886116
2008-11-18,0.18876973
2008-11-19,0.18874022
2008-11-20,0.18869169
2008-11-21,0.18870097
2008-11-22,0.18870097
2008-11-23,0.18870097
2008-11-24,0.18866913
2008-11-25,0.18869843
2008-11-26,0.18872236
2008-11-27,0.18872236
2008-11-28,0.18868326
2008-11-29,0.18868326
2008-11-30,0.18868327
2008-12-01,0.18868484
2008-12-02,0.18869989
2008-12-03,0.18874225
2008-12-04,0.18874925
2008-12-05,0.18875116
2008-12-06,0.18875116
2008-12-07,0.18875116
