date,ik_ratio
2005-08-09,0.15436912
2005-08-10,0.15436806
2005-08-11,0.15479906
2005-08-12,0.15482004
2005-08-13,0.15482004
2005-08-14,0.15482004
2005-08-15,0.1548209
2005-08-16,0.15494293
2005-08-17,0.15496135
2005-08-18,0.15494238
2005-08-19,0.15495345
2005-08-20,0.15495345
2005-08-21,0.15495345
2005-08-22,0.15495908
2005-08-23,0.15491347
2005-08-24,0.1549868
2005-08-25,0.15500996
2005-08-26,0.15500565
2005-08-27,0.15500656
2005-08-28,0.15500656
2005-08-29,0.15501043
2005-08-30,0.1549696
2005-08-31,0.15498024
2005-09-01,0.15498109
2005-09-02,0.15498866
2005-09-03,0.15498866
2005-09-04,0.15498866
2005-09-05,0.15498866
2005-09-06,0.1549901
2005-09-07,0.15499766
2005-09-08,0.15497571
2005-09-09,0.15497544
2005-09-10,0.15497544
2005-09-11,0.15497544
2005-09-12,0.154978
2005-09-13,0.15495704
2005-09-14,0.15495104
2005-09-15,0.15494765
2005-09-16,0.1549516
2005-09-17,0.1549516
2005-09-18,0.1549516
2005-09-19,0.15503365
2005-09-20,0.15503375
2005-09-21,0.15506855
2005-09-22,0.15511005
2005-09-23,0.15509956
2005-09-24,0.15509956
2005-09-25,0.15509956
2005-09-26,0.15511173
2005-09-27,0.15514657
2005-09-28,0.15515803
2005-09-29,0.15512078
2005-09-30,0.15512341
2005-10-01,0.15517567
2005-10-02,0.15517567
2005-10-03,0.15499394
2005-10-04,0.15499333
2005-10-05,0.1549998
2005-10-06,0.15516062
2005-10-07,0.15514968
2005-10-08,0.15514968
2005-10-09,0.15514968
2005-10-10,0.15525539
2005-10-11,0.15516457
2005-10-12,0.15519762
2005-10-13,0.15519454
2005-10-14,0.15531652
2005-10-15,0.15531653
2005-10-16,0.15531653
2005-10-17,0.15549393
2005-10-18,0.15572436
2005-10-19,0.15573052
2005-10-20,0.15632558
2005-10-21,0.1564164
2005-10-22,0.1564164
2005-10-23,0.15641442
2005-10-24,0.15646863
2005-10-25,0.15655068
2005-10-26,0.15750892
2005-10-27,0.15813303
2005-10-28,0.15758689
2005-10-29,0.15758699
2005-10-30,0.15758726
2005-10-31,0.15742192
2005-11-01,0.1576161
2005-11-02,0.15800856
2005-11-03,0.15830992
2005-11-04,0.1584359
2005-11-05,0.1584359
2005-11-06,0.1584359
2005-11-07,0.15848559
2005-11-08,0.15850285
2005-11-09,0.15837255
2005-11-10,0.15838626
2005-11-11,0.15836091
2005-11-12,0.15836091
2005-11-13,0.15836091
2005-11-14,0.15843129
2005-11-15,0.15839295
2005-11-16,0.15842073
2005-11-17,0.15838751
2005-11-18,0.1583948
2005-11-19,0.1583812
2005-11-20,0.1583812
2005-11-21,0.15837379
2005-11-22,0.15834787
2005-11-23,0.15842697
2005-11-24,0.15842697
2005-11-25,0.15842693
2005-11-26,0.15842693
2005-11-27,0.15842693
2005-11-28,0.15842162
2005-11-29,0.15841556
2005-11-30,0.1584323
2005-12-01,0.1584225
2005-12-02,0.1584319
2005-12-03,0.1584319
2005-12-04,0.1584319
2005-12-05,0.15843429
2005-12-06,0.15846409
2005-12-07,0.15851964
2005-12-08,0.15853384
2005-12-09,0.15853733
2005-12-10,0.15853733
2005-12-11,0.15853733
2005-12-12,0.1585455
2005-12-13,0.15853983
2005-12-14,0.15855056
2005-12-15,0.1585526
2005-12-16,0.15843678
2005-12-17,0.15843678
2005-12-18,0.15843678
2005-12-19,0.15843213
2005-12-20,0.15844917
2005-12-21,0.15839504
2005-12-22,0.15837947
2005-12-23,0.15837927
2005-12-24,0.15837927
2005-12-25,0.15837927
2005-12-26,0.15837927
2005-12-27,0.15837951
2005-12-28,0.15837651
2005-12-29,0.15837573
2005-12-30,0.15837553
2005-12-31,0.15837553
2006-01-01,0.15837553
2006-01-02,0.15837553
2006-01-03,0.15837342
2006-01-04,0.15838414
2006-01-05,0.15840885
2006-01-06,0.15840517
2006-01-07,0.15840517
2006-01-08,0.15840508
2006-01-09,0.15848598
2006-01-10,0.15849535
2006-01-11,0.15849735
2006-01-12,0.15851258
2006-01-13,0.15851206
2006-01-14,0.15851206
2006-01-15,0.15851206
2006-01-16,0.15851039
2006-01-17,0.1585266
2006-01-18,0.15838976
2006-01-19,0.15832701
2006-01-20,0.15847121
2006-01-21,0.15847121
2006-01-22,0.15847121
2006-01-23,0.15847166
2006-01-24,0.15862039
2006-01-25,0.15821777
2006-01-26,0.157385
2006-01-27,0.15765828
2006-01-28,0.1576233
2006-01-29,0.1576233
2006-01-30,0.15787615
2006-01-31,0.15805845
2006-02-01,0.15843698
2006-02-02,0.15843982
2006-02-03,0.15840252
2006-02-04,0.15841138
2006-02-05,0.15841138
2006-02-06,0.15841016
2006-02-07,0.15854444
2006-02-08,0.15882255
2006-02-09,0.15912552
2006-02-10,0.15912569
2006-02-11,0.1591268
2006-02-12,0.1591268
2006-02-13,0.15910251
2006-02-14,0.15942033
2006-02-15,0.15954262
2006-02-16,0.15966694
2006-02-17,0.15936872
2006-02-18,0.15936056
2006-02-19,0.15936056
2006-02-20,0.15933464
2006-02-21,0.15935145
2006-02-22,0.15972704
2006-02-23,0.16027685
2006-02-24,0.16027296
2006-02-25,0.16032419
2006-02-26,0.16032419
2006-02-27,0.16075821
2006-02-28,0.16087006
2006-03-01,0.16095454
2006-03-02,0.16111395
2006-03-03,0.1610628
2006-03-04,0.16106416
2006-03-05,0.16105789
2006-03-06,0.1610605
2006-03-07,0.16107471
2006-03-08,0.1612715
2006-03-09,0.16110745
2006-03-10,0.16109724
2006-03-11,0.16109733
2006-03-12,0.16109733
2006-03-13,0.16111976
2006-03-14,0.16115306
2006-03-15,0.16124216
2006-03-16,0.16139203
2006-03-17,0.16138947
2006-03-18,0.16138837
2006-03-19,0.16138837
2006-03-20,0.16138238
2006-03-21,0.16138211
2006-03-22,0.16139129
2006-03-23,0.16141656
2006-03-24,0.16138512
2006-03-25,0.16138835
2006-03-26,0.16138835
2006-03-27,0.16139962
2006-03-28,0.16139975
2006-03-29,0.16140302
2006-03-30,0.16142495
2006-03-31,0.16144675
2006-04-01,0.16144806
2006-04-02,0.16144806
2006-04-03,0.16145536
2006-04-04,0.1614706
2006-04-05,0.16147596
2006-04-06,0.16146713
2006-04-07,0.16147612
2006-04-08,0.16147612
2006-04-09,0.16147612
2006-04-10,0.1615303
2006-04-11,0.16154404
2006-04-12,0.16139725
2006-04-13,0.16139631
2006-04-14,0.16139837
2006-04-15,0.1613981
2006-04-16,0.1613981
2006-04-17,0.16135737
2006-04-18,0.16152495
2006-04-19,0.16121018
2006-04-20,0.16161768
2006-04-21,0.16169058
2006-04-22,0.16169058
2006-04-23,0.16169058
2006-04-24,0.16190022
2006-04-25,0.16188113
2006-04-26,0.16190352
2006-04-27,0.16210979
2006-04-28,0.16198558
2006-04-29,0.16198558
2006-04-30,0.16198558
2006-05-01,0.16213933
2006-05-02,0.15846966
2006-05-03,0.15821816
2006-05-04,0.15862985
2006-05-05,0.15787573
2006-05-06,0.15787688
2006-05-07,0.15787688
2006-05-08,0.1573365
2006-05-09,0.15693595
2006-05-10,0.15667658
2006-05-11,0.15651247
2006-05-12,0.15643774
2006-05-13,0.15643543
2006-05-14,0.15643543
2006-05-15,0.15622889
2006-05-16,0.15627435
2006-05-17,0.15625763
2006-05-18,0.15628073
2006-05-19,0.15632363
2006-05-20,0.15631759
2006-05-21,0.15631759
2006-05-22,0.15642673
2006-05-23,0.15637444
2006-05-24,0.15638274
2006-05-25,0.15638605
2006-05-26,0.15634982
2006-05-27,0.15634982
2006-05-28,0.15634982
2006-05-29,0.15634982
2006-05-30,0.15634467
2006-05-31,0.1563264
2006-06-01,0.15629677
2006-06-02,0.15629679
2006-06-03,0.15629679
2006-06-04,0.15629679
2006-06-05,0.15630336
2006-06-06,0.15629162
2006-06-07,0.15626998
2006-06-08,0.15628505
2006-06-09,0.15628618
2006-06-10,0.15628618
2006-06-11,0.15628618
2006-06-12,0.1562807
2006-06-13,0.15629108
2006-06-14,0.15629528
2006-06-15,0.1562868
2006-06-16,0.15629996
2006-06-17,0.15629996
2006-06-18,0.15629996
2006-06-19,0.15629373
2006-06-20,0.15629625
2006-06-21,0.15630741
2006-06-22,0.15634014
2006-06-23,0.15633993
2006-06-24,0.15634258
2006-06-25,0.15634258
2006-06-26,0.15634112
2006-06-27,0.15634769
2006-06-28,0.15649974
2006-06-29,0.15650253
2006-06-30,0.15649562
2006-07-01,0.15649556
2006-07-02,0.15649556
2006-07-03,0.15649556
2006-07-04,0.15649556
2006-07-05,0.15649556
2006-07-06,0.1564953
2006-07-07,0.15650304
2006-07-08,0.15650256
2006-07-09,0.15650256
2006-07-10,0.1565935
2006-07-11,0.15650584
2006-07-12,0.1565102
2006-07-13,0.15653358
2006-07-14,0.15670674
2006-07-15,0.15670666
2006-07-16,0.15670666
2006-07-17,0.15671392
2006-07-18,0.15688658
2006-07-19,0.1571683
2006-07-20,0.15722516
2006-07-21,0.15720859
2006-07-22,0.15720859
2006-07-23,0.15720859
2006-07-24,0.15735908
2006-07-25,0.15776506
2006-07-26,0.15885033
2006-07-27,0.15942416
2006-07-28,0.15982454
2006-07-29,0.15982454
2006-07-30,0.15982454
2006-07-31,0.15976413
2006-08-01,0.160065
2006-08-02,0.16094506
2006-08-03,0.16113123
2006-08-04,0.16138251
2006-08-05,0.16138251
2006-08-06,0.1613836
2006-08-07,0.16161056
2006-08-08,0.16176027
2006-08-09,0.1617599
2006-08-10,0.16192691
2006-08-11,0.16194054
2006-08-12,0.16193956
2006-08-13,0.16193956
2006-08-14,0.16203015
2006-08-15,0.16186762
2006-08-16,0.16192937
2006-08-17,0.16193375
2006-08-18,0.16193898
2006-08-19,0.16193898
2006-08-20,0.16193898
2006-08-21,0.16194315
2006-08-22,0.16194588
2006-08-23,0.16191366
2006-08-24,0.16192445
2006-08-25,0.16195616
2006-08-26,0.16195616
2006-08-27,0.16195616
2006-08-28,0.16195337
2006-08-29,0.16194561
2006-08-30,0.16194929
2006-08-31,0.16195211
2006-09-01,0.16195291
2006-09-02,0.16195291
2006-09-03,0.16195291
2006-09-04,0.16195291
2006-09-05,0.16195287
2006-09-06,0.16194654
2006-09-07,0.16194485
2006-09-08,0.16194467
2006-09-09,0.16194467
2006-09-10,0.16194467
2006-09-11,0.16194554
2006-09-12,0.16195518
2006-09-13,0.16199198
2006-09-14,0.1619901
2006-09-15,0.161989
2006-09-16,0.161989
2006-09-17,0.161989
2006-09-18,0.16199064
2006-09-19,0.16198646
2006-09-20,0.16196756
2006-09-21,0.16200642
2006-09-22,0.16200522
2006-09-23,0.16200522
2006-09-24,0.16200522
2006-09-25,0.16200662
2006-09-26,0.16199397
2006-09-27,0.16199672
2006-09-28,0.16198969
2006-09-29,0.16199465
2006-09-30,0.16199465
2006-10-01,0.16199465
2006-10-02,0.16199431
2006-10-03,0.16199043
2006-10-04,0.16199508
2006-10-05,0.16190319
2006-10-06,0.16188847
2006-10-07,0.16190775
2006-10-08,0.16190775
2006-10-09,0.16190878
2006-10-10,0.161965
2006-10-11,0.16195714
2006-10-12,0.16199447
2006-10-13,0.16200465
2006-10-14,0.16200405
2006-10-15,0.16200405
2006-10-16,0.16201589
2006-10-17,0.1620002
2006-10-18,0.16213487
2006-10-19,0.1623755
2006-10-20,0.16239476
2006-10-21,0.16239476
2006-10-22,0.16243184
2006-10-23,0.1628532
2006-10-24,0.16342548
2006-10-25,0.16353065
2006-10-26,0.16443808
2006-10-27,0.17017677
2006-10-28,0.17017677
2006-10-29,0.17017677
2006-10-30,0.17025574
2006-10-31,0.17057611
2006-11-01,0.17072585
2006-11-02,0.17114113
2006-11-03,0.1714408
2006-11-04,0.17144874
2006-11-05,0.17144874
2006-11-06,0.17048979
2006-11-07,0.17057915
2006-11-08,0.17095879
2006-11-09,0.17171189
2006-11-10,0.17169361
2006-11-11,0.17169361
2006-11-12,0.17169361
2006-11-13,0.17163561
2006-11-14,0.17166877
2006-11-15,0.17170152
2006-11-16,0.1718239
2006-11-17,0.17182218
2006-11-18,0.1718226
2006-11-19,0.1718226
2006-11-20,0.17184563
2006-11-21,0.1719825
2006-11-22,0.17196311
2006-11-23,0.1719616
2006-11-24,0.1719616
2006-11-25,0.1719616
2006-11-26,0.1719616
2006-11-27,0.17196167
2006-11-28,0.17196183
2006-11-29,0.17193215
2006-11-30,0.17197612
2006-12-01,0.1719791
2006-12-02,0.17197947
2006-12-03,0.17197947
2006-12-04,0.17198531
2006-12-05,0.17198505
2006-12-06,0.17197797
2006-12-07,0.17198692
2006-12-08,0.17198157
2006-12-09,0.17198157
2006-12-10,0.17198157
2006-12-11,0.1719737
2006-12-12,0.17196317
2006-12-13,0.17196672
2006-12-14,0.17199865
2006-12-15,0.17201124
2006-12-16,0.17201124
2006-12-17,0.17201124
2006-12-18,0.17197043
2006-12-19,0.17198049
2006-12-20,0.17196162
2006-12-21,0.17211133
2006-12-22,0.17211846
2006-12-23,0.17211781
2006-12-24,0.17211781
2006-12-25,0.17211781
2006-12-26,0.17211781
2006-12-27,0.17211744
2006-12-28,0.17212075
2006-12-29,0.1721198
2006-12-30,0.1721198
2006-12-31,0.1721198
2007-01-01,0.17211989
2007-01-02,0.17211989
2007-01-03,0.17212741
2007-01-04,0.17215003
2007-01-05,0.17215055
2007-01-06,0.17215167
2007-01-07,0.17215167
2007-01-08,0.1721562
2007-01-09,0.17230019
2007-01-10,0.17230436
2007-01-11,0.17231984
2007-01-12,0.17231801
2007-01-13,0.17231801
2007-01-14,0.17231801
2007-01-15,0.17231846
2007-01-16,0.17210668
2007-01-17,0.17228048
2007-01-18,0.17284063
2007-01-19,0.17294066
2007-01-20,0.17294025
2007-01-21,0.17294025
2007-01-22,0.17290483
2007-01-23,0.17300811
2007-01-24,0.17308624
2007-01-25,0.17138544
2007-01-26,0.1718383
2007-01-27,0.17185113
2007-01-28,0.17184971
2007-01-29,0.17213151
2007-01-30,0.17215505
2007-01-31,0.17270003
2007-02-01,0.17333494
2007-02-02,0.17352895
2007-02-03,0.17352572
2007-02-04,0.17352572
2007-02-05,0.17364834
2007-02-06,0.17393263
2007-02-07,0.17408894
2007-02-08,0.17396133
2007-02-09,0.17399377
2007-02-10,0.17399937
2007-02-11,0.17400017
2007-02-12,0.17406563
2007-02-13,0.17409141
2007-02-14,0.17430942
2007-02-15,0.17408286
2007-02-16,0.17414385
2007-02-17,0.17414308
2007-02-18,0.17414308
2007-02-19,0.17414263
2007-02-20,0.17407148
2007-02-21,0.17389943
2007-02-22,0.17375351
2007-02-23,0.17406192
2007-02-24,0.17406192
2007-02-25,0.17406192
2007-02-26,0.1741717
2007-02-27,0.17462131
2007-02-28,0.17496829
2007-03-01,0.17507412
2007-03-02,0.1750691
2007-03-03,0.17513423
2007-03-04,0.17513423
2007-03-05,0.17513551
2007-03-06,0.17521706
2007-03-07,0.17521724
2007-03-08,0.17476529
2007-03-09,0.1747746
2007-03-10,0.174745
2007-03-11,0.174745
2007-03-12,0.17474093
2007-03-13,0.17480536
2007-03-14,0.17468019
2007-03-15,0.1747192
2007-03-16,0.17472734
2007-03-17,0.17473501
2007-03-18,0.17473501
2007-03-19,0.17473213
2007-03-20,0.17472844
2007-03-21,0.17467326
2007-03-22,0.17472619
2007-03-23,0.17470843
2007-03-24,0.17470829
2007-03-25,0.17470829
2007-03-26,0.17473534
2007-03-27,0.17467602
2007-03-28,0.17470886
2007-03-29,0.17484714
2007-03-30,0.17489822
2007-03-31,0.174893
2007-04-01,0.174893
2007-04-02,0.17488815
2007-04-03,0.1748933
2007-04-04,0.1751244
2007-04-05,0.17513494
2007-04-06,0.17513579
2007-04-07,0.17513597
2007-04-08,0.17513597
2007-04-09,0.17509803
2007-04-10,0.17510855
2007-04-11,0.17527993
2007-04-12,0.17524953
2007-04-13,0.17561851
2007-04-14,0.17561851
2007-04-15,0.17561851
2007-04-16,0.17565137
2007-04-17,0.1755847
2007-04-18,0.17567328
2007-04-19,0.1762439
2007-04-20,0.17629465
2007-04-21,0.17630735
2007-04-22,0.17630735
2007-04-23,0.1763197
2007-04-24,0.17668493
2007-04-25,0.17482907
2007-04-26,0.17408884
2007-04-27,0.1742811
2007-04-28,0.17428105
2007-04-29,0.17428105
2007-04-30,0.17436777
2007-05-01,0.17441714
2007-05-02,0.17420799
2007-05-03,0.17374122
2007-05-04,0.17401446
2007-05-05,0.17400602
2007-05-06,0.17400602
2007-05-07,0.17394954
2007-05-08,0.17402063
2007-05-09,0.17399485
2007-05-10,0.17415304
2007-05-11,0.17475668
2007-05-12,0.17475668
2007-05-13,0.17473294
2007-05-14,0.1746858
2007-05-15,0.17436548
2007-05-16,0.17333378
2007-05-17,0.17336798
2007-05-18,0.17338553
2007-05-19,0.17338553
2007-05-20,0.17338553
2007-05-21,0.17312875
2007-05-22,0.173147
2007-05-23,0.17319159
2007-05-24,0.1731987
2007-05-25,0.1731921
2007-05-26,0.1731921
2007-05-27,0.1731921
2007-05-28,0.1731921
2007-05-29,0.17319094
2007-05-30,0.17328747
2007-05-31,0.17323337
2007-06-01,0.17323297
2007-06-02,0.17323297
2007-06-03,0.17323297
2007-06-04,0.17323744
2007-06-05,0.1732462
2007-06-06,0.17320548
2007-06-07,0.17319676
2007-06-08,0.17319831
2007-06-09,0.17320219
2007-06-10,0.17320208
2007-06-11,0.17320278
2007-06-12,0.17320517
2007-06-13,0.17319082
2007-06-14,0.1731962
2007-06-15,0.17319426
2007-06-16,0.17319426
2007-06-17,0.17319426
2007-06-18,0.17323206
2007-06-19,0.17336223
2007-06-20,0.17337474
2007-06-21,0.17336401
2007-06-22,0.17336221
2007-06-23,0.17336221
2007-06-24,0.17336224
2007-06-25,0.17341693
2007-06-26,0.17346399
2007-06-27,0.17345737
2007-06-28,0.1735117
2007-06-29,0.1734951
2007-06-30,0.17349917
2007-07-01,0.17349917
2007-07-02,0.17351168
2007-07-03,0.17351063
2007-07-04,0.17351063
2007-07-05,0.17352729
2007-07-06,0.1735427
2007-07-07,0.1735427
2007-07-08,0.1735427
2007-07-09,0.17355165
2007-07-10,0.17353733
2007-07-11,0.17351764
2007-07-12,0.17356524
2007-07-13,0.17353615
2007-07-14,0.17353615
2007-07-15,0.17353615
2007-07-16,0.17354155
2007-07-17,0.17340396
2007-07-18,0.17327535
2007-07-19,0.17325313
2007-07-20,0.17326124
2007-07-21,0.17326124
2007-07-22,0.17326052
2007-07-23,0.1732992
2007-07-24,0.17401156
2007-07-25,0.17380592
2007-07-26,0.17392565
2007-07-27,0.17394383
2007-07-28,0.17394383
2007-07-29,0.17394383
2007-07-30,0.17445697
2007-07-31,0.17389366
2007-08-01,0.17387003
2007-08-02,0.17435072
2007-08-03,0.17427789
2007-08-04,0.1742677
2007-08-05,0.1742677
2007-08-06,0.17452505
2007-08-07,0.17452562
2007-08-08,0.17488997
2007-08-09,0.17507648
2007-08-10,0.17506132
2007-08-11,0.17506102
2007-08-12,0.17506246
2007-08-13,0.17504951
2007-08-14,0.1750098
2007-08-15,0.17501949
2007-08-16,0.17512302
2007-08-17,0.17512186
2007-08-18,0.17512186
2007-08-19,0.17512186
2007-08-20,0.17512864
2007-08-21,0.17511511
2007-08-22,0.1751931
2007-08-23,0.17517287
2007-08-24,0.1751941
2007-08-25,0.17519422
2007-08-26,0.17519422
2007-08-27,0.175187
2007-08-28,0.17518589
2007-08-29,0.1751878
2007-08-30,0.17520429
2007-08-31,0.17515941
2007-09-01,0.17515135
2007-09-02,0.17515135
2007-09-03,0.17515135
2007-09-04,0.17511436
2007-09-05,0.17513406
2007-09-06,0.17540985
2007-09-07,0.17541009
2007-09-08,0.17541009
2007-09-09,0.17541009
2007-09-10,0.17540845
2007-09-11,0.17541923
2007-09-12,0.17541786
2007-09-13,0.17542708
2007-09-14,0.17540859
2007-09-15,0.1754085
2007-09-16,0.17540833
2007-09-17,0.17541084
2007-09-18,0.1754253
2007-09-19,0.17542139
2007-09-20,0.17535163
2007-09-21,0.17534363
2007-09-22,0.17534363
2007-09-23,0.17534363
2007-09-24,0.17534247
2007-09-25,0.17534369
2007-09-26,0.17534104
2007-09-27,0.17533273
2007-09-28,0.17533293
2007-09-29,0.1753328
2007-09-30,0.1753328
2007-10-01,0.1753369
2007-10-02,0.17536591
2007-10-03,0.17534065
2007-10-04,0.17536356
2007-10-05,0.17536183
2007-10-06,0.17536183
2007-10-07,0.17536183
2007-10-08,0.17536828
2007-10-09,0.17543608
2007-10-10,0.17543902
2007-10-11,0.17543155
2007-10-12,0.17533998
2007-10-13,0.17533985
2007-10-14,0.17533985
2007-10-15,0.17528671
2007-10-16,0.1752335
2007-10-17,0.17516634
2007-10-18,0.17517076
2007-10-19,0.17515896
2007-10-20,0.17515896
2007-10-21,0.17520106
2007-10-22,0.17518152
2007-10-23,0.1761766
2007-10-24,0.176237
2007-10-25,0.17617017
2007-10-26,0.1761385
2007-10-27,0.1761385
2007-10-28,0.1761385
2007-10-29,0.17639212
2007-10-30,0.17625396
2007-10-31,0.17643704
2007-11-01,0.17657913
2007-11-02,0.17659435
2007-11-03,0.17659435
2007-11-04,0.17659435
2007-11-05,0.17644437
2007-11-06,0.17639159
2007-11-07,0.1750544
2007-11-08,0.17499878
2007-11-09,0.17579044
2007-11-10,0.17579044
2007-11-11,0.17578769
2007-11-12,0.1759099
2007-11-13,0.17558162
2007-11-14,0.17560458
2007-11-15,0.17565343
2007-11-16,0.17564297
2007-11-17,0.17562255
2007-11-18,0.17562255
2007-11-19,0.17556618
2007-11-20,0.17551677
2007-11-21,0.17550816
2007-11-22,0.17550816
2007-11-23,0.17550786
2007-11-24,0.17550786
2007-11-25,0.17550786
2007-11-26,0.1755064
2007-11-27,0.17550208
2007-11-28,0.17548919
2007-11-29,0.1754452
2007-11-30,0.17545578
2007-12-01,0.17545591
2007-12-02,0.17545591
2007-12-03,0.17544419
2007-12-04,0.1754415
2007-12-05,0.1754485
2007-12-06,0.17545584
2007-12-07,0.17545274
2007-12-08,0.17545274
2007-12-09,0.17545274
2007-12-10,0.17548306
2007-12-11,0.17551838
2007-12-12,0.17551966
2007-12-13,0.1755056
2007-12-14,0.17551507
2007-12-15,0.17551507
2007-12-16,0.17551507
2007-12-17,0.17551038
2007-12-18,0.17548431
2007-12-19,0.17550436
2007-12-20,0.17551978
2007-12-21,0.17552058
2007-12-22,0.17552054
2007-12-23,0.17552054
2007-12-24,0.17552054
2007-12-25,0.17552054
2007-12-26,0.17552048
2007-12-27,0.17552206
2007-12-28,0.17551811
2007-12-29,0.17551811
2007-12-30,0.17551811
2007-12-31,0.17551711
2008-01-01,0.17551711
2008-01-02,0.17551664
2008-01-03,0.175524
2008-01-04,0.17551862
2008-01-05,0.17551862
2008-01-06,0.17551862
2008-01-07,0.17551821
2008-01-08,0.17551087
2008-01-09,0.17546703
2008-01-10,0.1754648
2008-01-11,0.17546381
2008-01-12,0.17546381
2008-01-13,0.17546381
2008-01-14,0.1754532
2008-01-15,0.17548919
2008-01-16,0.17562154
2008-01-17,0.17553723
2008-01-18,0.1754517
2008-01-19,0.1754517
2008-01-20,0.1754517
2008-01-21,0.17545198
2008-01-22,0.17552789
2008-01-23,0.17549077
2008-01-24,0.17629988
2008-01-25,0.17635901
2008-01-26,0.17634733
2008-01-27,0.17634733
2008-01-28,0.17641817
2008-01-29,0.17609404
2008-01-30,0.1757167
2008-01-31,0.17574751
2008-02-01,0.17593715
2008-02-02,0.17591089
2008-02-03,0.17591089
2008-02-04,0.17585385
2008-02-05,0.17590576
2008-02-06,0.17660943
2008-02-07,0.17659856
2008-02-08,0.17657214
2008-02-09,0.17656247
2008-02-10,0.17656247
2008-02-11,0.17668003
2008-02-12,0.17600621
2008-02-13,0.17626472
2008-02-14,0.1768289
2008-02-15,0.17683916
2008-02-16,0.17683916
2008-02-17,0.17683916
2008-02-18,0.17682934
2008-02-19,0.17688411
2008-02-20,0.17922845
2008-02-21,0.17932922
2008-02-22,0.17949669
2008-02-23,0.1794966
2008-02-24,0.17949936
2008-02-25,0.17969163
2008-02-26,0.17973416
2008-02-27,0.17995444
2008-02-28,0.18005553
2008-02-29,0.18014424
2008-03-01,0.18016881
2008-03-02,0.18016787
2008-03-03,0.18015733
2008-03-04,0.18017161
2008-03-05,0.18011405
2008-03-06,0.18010513
2008-03-07,0.18013312
2008-03-08,0.18011348
2008-03-09,0.18011348
2008-03-10,0.18033935
2008-03-11,0.18034212
2008-03-12,0.18042625
2008-03-13,0.180469
2008-03-14,0.1805187
2008-03-15,0.18051192
2008-03-16,0.18051192
2008-03-17,0.18082161
2008-03-18,0.18074764
2008-03-19,0.18075323
2008-03-20,0.18067802
2008-03-21,0.18069005
2008-03-22,0.18069005
2008-03-23,0.18069005
2008-03-24,0.18071465
2008-03-25,0.18047471
2008-03-26,0.18043129
2008-03-27,0.18040611
2008-03-28,0.18041931
2008-03-29,0.18041253
2008-03-30,0.18041253
2008-03-31,0.18041529
2008-04-01,0.18040657
2008-04-02,0.18029852
2008-04-03,0.18027839
2008-04-04,0.18031864
2008-04-05,0.18027982
2008-04-06,0.18027982
2008-04-07,0.18024449
2008-04-08,0.18024728
2008-04-09,0.18024836
2008-04-10,0.18023597
2008-04-11,0.17992893
2008-04-12,0.17992893
2008-04-13,0.17992893
2008-04-14,0.17993034
2008-04-15,0.17982924
2008-04-16,0.17990814
2008-04-17,0.17992462
2008-04-18,0.17999084
2008-04-19,0.17998917
2008-04-20,0.17998917
2008-04-21,0.18001871
2008-04-22,0.180191
2008-04-23,0.17950734
2008-04-24,0.17982315
2008-04-25,0.17977537
2008-04-26,0.17977521
2008-04-27,0.17977521
2008-04-28,0.17982128
2008-04-29,0.18034896
2008-04-30,0.18056445
2008-05-01,0.18085593
2008-05-02,0.18095191
2008-05-03,0.18095276
2008-05-04,0.18093
2008-05-05,0.18092583
2008-05-06,0.18082382
2008-05-07,0.18044572
2008-05-08,0.18022104
2008-05-09,0.18014236
2008-05-10,0.18014666
2008-05-11,0.18014666
2008-05-12,0.17940228
2008-05-13,0.1791428
2008-05-14,0.17903659
2008-05-15,0.17893794
2008-05-16,0.17887068
2008-05-17,0.17887068
2008-05-18,0.17887068
2008-05-19,0.17880823
2008-05-20,0.17868522
2008-05-21,0.17893215
2008-05-22,0.178896
2008-05-23,0.17888083
2008-05-24,0.17888083
2008-05-25,0.17888083
2008-05-26,0.17888083
2008-05-27,0.17891496
2008-05-28,0.17890619
2008-05-29,0.17902185
2008-05-30,0.17901444
2008-05-31,0.17901444
2008-06-01,0.17901444
2008-06-02,0.17901243
2008-06-03,0.179013
2008-06-04,0.1789565
2008-06-05,0.17893603
2008-06-06,0.17893812
2008-06-07,0.17893812
2008-06-08,0.17893812
2008-06-09,0.17894195
2008-06-10,0.17894705
2008-06-11,0.17894809
2008-06-12,0.17896578
2008-06-13,0.17896536
2008-06-14,0.17896548
2008-06-15,0.17896548
2008-06-16,0.17897536
2008-06-17,0.17897655
2008-06-18,0.17898126
2008-06-19,0.1789068
2008-06-20,0.17890681
2008-06-21,0.17890681
2008-06-22,0.17890681
2008-06-23,0.17893009
2008-06-24,0.1789132
2008-06-25,0.17891459
2008-06-26,0.17888984
2008-06-27,0.17889498
2008-06-28,0.17889495
2008-06-29,0.17889495
2008-06-30,0.17890558
2008-07-01,0.17886543
2008-07-02,0.17884506
2008-07-03,0.17884511
2008-07-04,0.17884511
2008-07-05,0.17884511
2008-07-06,0.17884511
2008-07-07,0.1788453
2008-07-08,0.17879158
2008-07-09,0.17878823
2008-07-10,0.17876549
2008-07-11,0.17880224
2008-07-12,0.17880224
2008-07-13,0.17880224
2008-07-14,0.17878513
2008-07-15,0.17869389
2008-07-16,0.17911293
2008-07-17,0.1792757
2008-07-18,0.17930806
2008-07-19,0.17930806
2008-07-20,0.17930806
