date,ik_ratio
2003-12-16,0.13886109
2003-12-17,0.13889624
2003-12-18,0.13880047
2003-12-19,0.13879094
2003-12-20,0.1387909
2003-12-21,0.1387909
2003-12-22,0.1387918
2003-12-23,0.13877134
2003-12-24,0.13877055
2003-12-25,0.13877055
2003-12-26,0.13877055
2003-12-27,0.13877055
2003-12-28,0.13877055
2003-12-29,0.13876419
2003-12-30,0.13876364
2003-12-31,0.13876404
2004-01-01,0.13876404
2004-01-02,0.13876404
2004-01-03,0.13876404
2004-01-04,0.13876404
2004-01-05,0.1387621
2004-01-06,0.13876326
2004-01-07,0.13877825
2004-01-08,0.13873103
2004-01-09,0.13871272
2004-01-10,0.13871272
2004-01-11,0.13871272
2004-01-12,0.1387118
2004-01-13,0.13871832
2004-01-14,0.13861959
2004-01-15,0.13860635
2004-01-16,0.13790137
2004-01-17,0.13790137
2004-01-18,0.13790137
2004-01-19,0.13790159
2004-01-20,0.1377384
2004-01-21,0.13752791
2004-01-22,0.13732742
2004-01-23,0.13691986
2004-01-24,0.13692011
2004-01-25,0.13692011
2004-01-26,0.1368304
2004-01-27,0.1367819
2004-01-28,0.1366206
2004-01-29,0.13578169
2004-01-30,0.1355561
2004-01-31,0.13555732
2004-02-01,0.13555732
2004-02-02,0.13559939
2004-02-03,0.13567825
2004-02-04,0.13574784
2004-02-05,0.13667856
2004-02-06,0.13674946
2004-02-07,0.13674946
2004-02-08,0.13674946
2004-02-09,0.13657501
2004-02-10,0.13623492
2004-02-11,0.13753274
2004-02-12,0.1375468
2004-02-13,0.13764106
2004-02-14,0.13764066
2004-02-15,0.13764034
2004-02-16,0.13764215
2004-02-17,0.13765097
2004-02-18,0.13771743
2004-02-19,0.13565056
2004-02-20,0.13567226
2004-02-21,0.13567092
2004-02-22,0.13567092
2004-02-23,0.13602567
2004-02-24,0.13588169
2004-02-25,0.13585208
2004-02-26,0.13568196
2004-02-27,0.13563263
2004-02-28,0.13562815
2004-02-29,0.13562846
2004-03-01,0.13573933
2004-03-02,0.13567097
2004-03-03,0.13565816
2004-03-04,0.13565674
2004-03-05,0.13565986
2004-03-06,0.13565953
2004-03-07,0.13566023
2004-03-08,0.13559411
2004-03-09,0.13554859
2004-03-10,0.13551307
2004-03-11,0.13551643
2004-03-12,0.13555038
2004-03-13,0.13555038
2004-03-14,0.13555038
2004-03-15,0.1357045
2004-03-16,0.13568354
2004-03-17,0.13568151
2004-03-18,0.13568474
2004-03-19,0.13568477
2004-03-20,0.13568762
2004-03-21,0.13568762
2004-03-22,0.13599809
2004-03-23,0.13599563
2004-03-24,0.1359968
2004-03-25,0.13613191
2004-03-26,0.1361377
2004-03-27,0.13613881
2004-03-28,0.13613881
2004-03-29,0.13616388
2004-03-30,0.13638264
2004-03-31,0.13641027
2004-04-01,0.13641198
2004-04-02,0.1364099
2004-04-03,0.13640995
2004-04-04,0.13641357
2004-04-05,0.1364139
2004-04-06,0.13642466
2004-04-07,0.13643225
2004-04-08,0.13645667
2004-04-09,0.13645223
2004-04-10,0.13645275
2004-04-11,0.13645275
2004-04-12,0.13645782
2004-04-13,0.13635813
2004-04-14,0.13647602
2004-04-15,0.13656208
2004-04-16,0.13657717
2004-04-17,0.13657717
2004-04-18,0.13657922
2004-04-19,0.1369317
2004-04-20,0.13651074
2004-04-21,0.13656206
2004-04-22,0.13673866
2004-04-23,0.13676707
2004-04-24,0.13676608
2004-04-25,0.13676608
2004-04-26,0.13659318
2004-04-27,0.1371008
2004-04-28,0.13681635
2004-04-29,0.13688773
2004-04-30,0.13700244
2004-05-01,0.13700245
2004-05-02,0.13702433
2004-05-03,0.13704696
2004-05-04,0.13700743
2004-05-05,0.13699375
2004-05-06,0.13691156
2004-05-07,0.13670217
2004-05-08,0.13670217
2004-05-09,0.13670217
2004-05-10,0.1365773
2004-05-11,0.13649927
2004-05-12,0.13650326
2004-05-13,0.13647941
2004-05-14,0.13649575
2004-05-15,0.13649575
2004-05-16,0.13649575
2004-05-17,0.1365333
2004-05-18,0.13649562
2004-05-19,0.13646226
2004-05-20,0.13646209
2004-05-21,0.1364626
2004-05-22,0.1364626
2004-05-23,0.1364626
2004-05-24,0.13647087
2004-05-25,0.13650532
2004-05-26,0.13650522
2004-05-27,0.136485
2004-05-28,0.13646594
2004-05-29,0.13646594
2004-05-30,0.13646594
2004-05-31,0.13646594
2004-06-01,0.13646963
2004-06-02,0.13640589
2004-06-03,0.13639264
2004-06-04,0.13639092
2004-06-05,0.13639092
2004-06-06,0.13639092
2004-06-07,0.13639048
2004-06-08,0.13638881
2004-06-09,0.13636339
2004-06-10,0.13637869
2004-06-11,0.13637796
2004-06-12,0.13638087
2004-06-13,0.1363796
2004-06-14,0.13638614
2004-06-15,0.13634838
2004-06-16,0.13633752
2004-06-17,0.13654958
2004-06-18,0.13654703
2004-06-19,0.13654703
2004-06-20,0.13654703
2004-06-21,0.13654546
2004-06-22,0.13647957
2004-06-23,0.13654242
2004-06-24,0.13652748
2004-06-25,0.13652909
2004-06-26,0.13652909
2004-06-27,0.13652909
2004-06-28,0.13652852
2004-06-29,0.13653167
2004-06-30,0.13677327
2004-07-01,0.13677533
2004-07-02,0.13677533
2004-07-03,0.13677533
2004-07-04,0.13677533
2004-07-05,0.13677533
2004-07-06,0.13678442
2004-07-07,0.13681294
2004-07-08,0.1368145
2004-07-09,0.13713461
2004-07-10,0.13713461
2004-07-11,0.13713461
2004-07-12,0.13707374
2004-07-13,0.13710275
2004-07-14,0.13716112
2004-07-15,0.1371631
2004-07-16,0.13716291
2004-07-17,0.13716319
2004-07-18,0.13716319
2004-07-19,0.13724592
2004-07-20,0.13717353
2004-07-21,0.13783287
2004-07-22,0.13793
2004-07-23,0.13790986
2004-07-24,0.13790986
2004-07-25,0.13790986
2004-07-26,0.13805148
2004-07-27,0.13824509
2004-07-28,0.13799196
2004-07-29,0.13794836
2004-07-30,0.13798536
2004-07-31,0.13798612
2004-08-01,0.137989
2004-08-02,0.13806272
2004-08-03,0.13804577
2004-08-04,0.1381186
2004-08-05,0.13819304
2004-08-06,0.13823536
2004-08-07,0.13823536
2004-08-08,0.13823536
2004-08-09,0.13852109
2004-08-10,0.13849953
2004-08-11,0.13848175
2004-08-12,0.13847904
2004-08-13,0.13849434
2004-08-14,0.13849434
2004-08-15,0.13849434
2004-08-16,0.13858835
2004-08-17,0.13851719
2004-08-18,0.13855575
2004-08-19,0.13856271
2004-08-20,0.13854076
2004-08-21,0.13854076
2004-08-22,0.13854076
2004-08-23,0.1385445
2004-08-24,0.13857879
2004-08-25,0.13855506
2004-08-26,0.13859282
2004-08-27,0.13859415
2004-08-28,0.13859415
2004-08-29,0.13859415
2004-08-30,0.13859758
2004-08-31,0.13853051
2004-09-01,0.1385772
2004-09-02,0.13862269
2004-09-03,0.13862228
2004-09-04,0.1386116
2004-09-05,0.1386116
2004-09-06,0.1386116
2004-09-07,0.13861631
2004-09-08,0.1386305
2004-09-09,0.1386405
2004-09-10,0.13864006
2004-09-11,0.13864027
2004-09-12,0.13864027
2004-09-13,0.13867326
2004-09-14,0.13866076
2004-09-15,0.13865606
2004-09-16,0.13866107
2004-09-17,0.1383732
2004-09-18,0.1383732
2004-09-19,0.1383732
2004-09-20,0.13838406
2004-09-21,0.13836044
2004-09-22,0.13839708
2004-09-23,0.13840671
2004-09-24,0.13840649
2004-09-25,0.13840649
2004-09-26,0.13840649
2004-09-27,0.1384236
2004-09-28,0.13843669
2004-09-29,0.13848715
2004-09-30,0.13848911
2004-10-01,0.1384847
2004-10-02,0.13848457
2004-10-03,0.13848457
2004-10-04,0.1384806
2004-10-05,0.13848962
2004-10-06,0.13847914
2004-10-07,0.13859643
2004-10-08,0.13869171
2004-10-09,0.13868918
2004-10-10,0.13868862
2004-10-11,0.13869083
2004-10-12,0.13875826
2004-10-13,0.13879813
2004-10-14,0.13863973
2004-10-15,0.13863556
2004-10-16,0.13863556
2004-10-17,0.13863556
2004-10-18,0.13879336
2004-10-19,0.13927115
2004-10-20,0.1390995
2004-10-21,0.13933405
2004-10-22,0.13926685
2004-10-23,0.13926685
2004-10-24,0.13926685
2004-10-25,0.13932039
2004-10-26,0.13951199
2004-10-27,0.13935646
2004-10-28,0.13898683
2004-10-29,0.13909581
2004-10-30,0.13909596
2004-10-31,0.13909596
2004-11-01,0.13935426
2004-11-02,0.13927054
2004-11-03,0.1392939
2004-11-04,0.13944188
2004-11-05,0.13947976
2004-11-06,0.13953973
2004-11-07,0.13953972
2004-11-08,0.13957289
2004-11-09,0.13986634
2004-11-10,0.13992783
2004-11-11,0.13976716
2004-11-12,0.13974817
2004-11-13,0.13974817
2004-11-14,0.13974817
2004-11-15,0.13976656
2004-11-16,0.13999642
2004-11-17,0.14003158
2004-11-18,0.14017251
2004-11-19,0.14016739
2004-11-20,0.14016739
2004-11-21,0.14016739
2004-11-22,0.14017835
2004-11-23,0.1401196
2004-11-24,0.14011747
2004-11-25,0.14011747
2004-11-26,0.14011747
2004-11-27,0.14011747
2004-11-28,0.14011747
2004-11-29,0.1401099
2004-11-30,0.1400773
2004-12-01,0.14008318
2004-12-02,0.14007464
2004-12-03,0.14007483
2004-12-04,0.14007483
2004-12-05,0.14007483
2004-12-06,0.14007661
2004-12-07,0.14003666
2004-12-08,0.14003125
2004-12-09,0.14001834
2004-12-10,0.14003979
2004-12-11,0.14003979
2004-12-12,0.14003979
2004-12-13,0.14004873
2004-12-14,0.1400446
2004-12-15,0.14003836
2004-12-16,0.14016613
2004-12-17,0.14018106
2004-12-18,0.14018106
2004-12-19,0.14018106
2004-12-20,0.14013413
2004-12-21,0.14012161
2004-12-22,0.14016286
2004-12-23,0.14016603
2004-12-24,0.14016603
2004-12-25,0.14016603
2004-12-26,0.14016603
2004-12-27,0.14016709
2004-12-28,0.14016593
2004-12-29,0.14016393
2004-12-30,0.14016207
2004-12-31,0.14016207
2005-01-01,0.14016207
2005-01-02,0.14016207
2005-01-03,0.14018486
2005-01-04,0.14018534
2005-01-05,0.14018539
2005-01-06,0.14011532
2005-01-07,0.14012459
2005-01-08,0.14012459
2005-01-09,0.14012459
2005-01-10,0.14018787
2005-01-11,0.14027773
2005-01-12,0.14029169
2005-01-13,0.14030236
2005-01-14,0.14030582
2005-01-15,0.14030582
2005-01-16,0.14030582
2005-01-17,0.14030582
2005-01-18,0.14042084
2005-01-19,0.14091249
2005-01-20,0.14096263
2005-01-21,0.14146864
2005-01-22,0.14143378
2005-01-23,0.14143378
2005-01-24,0.14155947
2005-01-25,0.14158152
2005-01-26,0.142249
2005-01-27,0.142986
2005-01-28,0.14318699
2005-01-29,0.1431776
2005-01-30,0.1431776
2005-01-31,0.142787
2005-02-01,0.14280166
2005-02-02,0.14300218
2005-02-03,0.14314757
2005-02-04,0.14319925
2005-02-05,0.14319925
2005-02-06,0.14319925
2005-02-07,0.14344399
2005-02-08,0.14320238
2005-02-09,0.14339624
2005-02-10,0.14357576
2005-02-11,0.1438026
2005-02-12,0.1438026
2005-02-13,0.1438101
2005-02-14,0.14383937
2005-02-15,0.1437782
2005-02-16,0.14380488
2005-02-17,0.14396036
2005-02-18,0.14360282
2005-02-19,0.14360282
2005-02-20,0.14360282
2005-02-21,0.14360596
2005-02-22,0.14363416
2005-02-23,0.14388432
2005-02-24,0.14423586
2005-02-25,0.1447852
2005-02-26,0.14478621
2005-02-27,0.14478621
2005-02-28,0.14484559
2005-03-01,0.14481476
2005-03-02,0.14482711
2005-03-03,0.14483698
2005-03-04,0.14492448
2005-03-05,0.14488895
2005-03-06,0.14488895
2005-03-07,0.14530788
2005-03-08,0.14530186
2005-03-09,0.14523596
2005-03-10,0.1452584
2005-03-11,0.14535742
2005-03-12,0.14535742
2005-03-13,0.14535767
2005-03-14,0.14550965
2005-03-15,0.14558865
2005-03-16,0.14582796
2005-03-17,0.14579366
2005-03-18,0.14573805
2005-03-19,0.14573805
2005-03-20,0.14573805
2005-03-21,0.14548863
2005-03-22,0.14551698
2005-03-23,0.14551795
2005-03-24,0.14553125
2005-03-25,0.14553425
2005-03-26,0.1455343
2005-03-27,0.1455343
2005-03-28,0.14556652
2005-03-29,0.14560461
2005-03-30,0.14566764
2005-03-31,0.14569674
2005-04-01,0.14570571
2005-04-02,0.14571302
2005-04-03,0.14571302
2005-04-04,0.14571428
2005-04-05,0.1457582
2005-04-06,0.1458629
2005-04-07,0.14585097
2005-04-08,0.14584854
2005-04-09,0.14584854
2005-04-10,0.14584854
2005-04-11,0.14582387
2005-04-12,0.14581636
2005-04-13,0.14590825
2005-04-14,0.14592984
2005-04-15,0.14609005
2005-04-16,0.1460886
2005-04-17,0.1460886
2005-04-18,0.14604269
2005-04-19,0.146733
2005-04-20,0.14691173
2005-04-21,0.14710441
2005-04-22,0.14717717
2005-04-23,0.14717685
2005-04-24,0.14717385
2005-04-25,0.14736106
2005-04-26,0.14788651
2005-04-27,0.14857173
2005-04-28,0.14907172
2005-04-29,0.14911634
2005-04-30,0.1492256
2005-05-01,0.1492256
2005-05-02,0.14924563
2005-05-03,0.14910059
2005-05-04,0.14909586
2005-05-05,0.149296
2005-05-06,0.14922099
2005-05-07,0.14922099
2005-05-08,0.14922087
2005-05-09,0.1494052
2005-05-10,0.14931066
2005-05-11,0.14932911
2005-05-12,0.1492864
2005-05-13,0.14900763
2005-05-14,0.14900744
2005-05-15,0.14900625
2005-05-16,0.1489337
2005-05-17,0.14900629
2005-05-18,0.14901008
2005-05-19,0.14905034
2005-05-20,0.14905183
2005-05-21,0.14905183
2005-05-22,0.14905183
2005-05-23,0.1490522
2005-05-24,0.14902736
2005-05-25,0.14902778
2005-05-26,0.14904848
2005-05-27,0.14904739
2005-05-28,0.14904739
2005-05-29,0.14904739
2005-05-30,0.14904739
2005-05-31,0.14913455
2005-06-01,0.14919445
2005-06-02,0.14925693
2005-06-03,0.14926535
2005-06-04,0.14926535
2005-06-05,0.14926535
2005-06-06,0.14926696
2005-06-07,0.1488618
2005-06-08,0.14887832
2005-06-09,0.14887632
2005-06-10,0.1488715
2005-06-11,0.14887139
2005-06-12,0.14887139
2005-06-13,0.14905743
2005-06-14,0.14905366
2005-06-15,0.14906053
2005-06-16,0.14885503
2005-06-17,0.14885475
2005-06-18,0.14885475
2005-06-19,0.14885475
2005-06-20,0.14886211
2005-06-21,0.1488532
2005-06-22,0.14887333
2005-06-23,0.14893505
2005-06-24,0.14893511
2005-06-25,0.14893511
2005-06-26,0.14893511
2005-06-27,0.14892885
2005-06-28,0.14892974
2005-06-29,0.14891236
2005-06-30,0.14891568
2005-07-01,0.1489127
2005-07-02,0.1489127
2005-07-03,0.1489127
2005-07-04,0.1489127
2005-07-05,0.14890747
2005-07-06,0.14891389
2005-07-07,0.14899385
2005-07-08,0.14899355
2005-07-09,0.14899355
2005-07-10,0.14899355
2005-07-11,0.14911427
2005-07-12,0.14915729
2005-07-13,0.1491937
2005-07-14,0.14912175
2005-07-15,0.14889418
2005-07-16,0.14889418
2005-07-17,0.14889185
2005-07-18,0.14895956
2005-07-19,0.14929493
2005-07-20,0.14941151
2005-07-21,0.14960508
2005-07-22,0.1496146
2005-07-23,0.1496146
2005-07-24,0.1496146
2005-07-25,0.14953034
2005-07-26,0.15026619
2005-07-27,0.15104848
2005-07-28,0.15236051
2005-07-29,0.15238412
2005-07-30,0.15238425
2005-07-31,0.15238425
2005-08-01,0.15249854
2005-08-02,0.1528139
2005-08-03,0.15377104
2005-08-04,0.15381338
2005-08-05,0.1539966
2005-08-06,0.1539966
2005-08-07,0.15399739
2005-08-08,0.15422224
2005-08-09,0.15435316
2005-08-10,0.1543521
2005-08-11,0.15478313
2005-08-12,0.15479705
2005-08-13,0.15479705
2005-08-14,0.15479705
2005-08-15,0.15479791
2005-08-16,0.15491995
2005-08-17,0.15493836
2005-08-18,0.15491939
2005-08-19,0.15493046
2005-08-20,0.15493046
2005-08-21,0.15493046
2005-08-22,0.15493609
2005-08-23,0.15489048
2005-08-24,0.15496382
2005-08-25,0.15498699
2005-08-26,0.15498267
2005-08-27,0.15498358
2005-08-28,0.15498358
2005-08-29,0.15498745
2005-08-30,0.15494664
2005-08-31,0.15495728
2005-09-01,0.15495811
2005-09-02,0.15496568
2005-09-03,0.15496568
2005-09-04,0.15496568
2005-09-05,0.15496568
2005-09-06,0.15496714
2005-09-07,0.1549747
2005-09-08,0.15495275
2005-09-09,0.15495245
2005-09-10,0.15495245
2005-09-11,0.15495245
2005-09-12,0.15495504
2005-09-13,0.1549341
2005-09-14,0.15492807
2005-09-15,0.15492468
2005-09-16,0.15492862
2005-09-17,0.15492862
2005-09-18,0.15492862
2005-09-19,0.1550107
2005-09-20,0.15501077
2005-09-21,0.15504558
2005-09-22,0.15508707
2005-09-23,0.1550766
2005-09-24,0.1550766
2005-09-25,0.1550766
2005-09-26,0.15508878
2005-09-27,0.15512359
2005-09-28,0.15513505
2005-09-29,0.15509781
2005-09-30,0.15510044
2005-10-01,0.1551527
2005-10-02,0.1551527
2005-10-03,0.15497099
2005-10-04,0.15497036
2005-10-05,0.15497686
2005-10-06,0.1551377
2005-10-07,0.15512674
2005-10-08,0.15512674
2005-10-09,0.15512674
2005-10-10,0.15523246
2005-10-11,0.15514164
2005-10-12,0.15517469
2005-10-13,0.15517159
2005-10-14,0.15529358
2005-10-15,0.1552936
2005-10-16,0.1552936
2005-10-17,0.15547101
2005-10-18,0.15570147
2005-10-19,0.15570763
2005-10-20,0.15630268
2005-10-21,0.15639351
2005-10-22,0.15639351
2005-10-23,0.15639155
2005-10-24,0.15644573
2005-10-25,0.15652779
2005-10-26,0.15748306
2005-10-27,0.15810728
2005-10-28,0.15756123
2005-10-29,0.15756135
2005-10-30,0.15756162
2005-10-31,0.15739632
2005-11-01,0.1575905
2005-11-02,0.15798299
2005-11-03,0.15828507
2005-11-04,0.15841106
2005-11-05,0.15841106
2005-11-06,0.15841106
2005-11-07,0.15846075
2005-11-08,0.15847799
2005-11-09,0.15834773
2005-11-10,0.15836358
2005-11-11,0.15833822
2005-11-12,0.15833822
2005-11-13,0.15833822
2005-11-14,0.15840861
2005-11-15,0.15837027
2005-11-16,0.15839805
2005-11-17,0.15836483
2005-11-18,0.15837215
2005-11-19,0.15835853
2005-11-20,0.15835853
2005-11-21,0.15835114
2005-11-22,0.15832523
2005-11-23,0.15840432
2005-11-24,0.15840432
2005-11-25,0.15840429
2005-11-26,0.15840429
2005-11-27,0.15840429
2005-11-28,0.15839899
2005-11-29,0.15839292
2005-11-30,0.15840968
2005-12-01,0.1583997
2005-12-02,0.15840912
2005-12-03,0.15840912
2005-12-04,0.15840912
2005-12-05,0.1584115
2005-12-06,0.15844132
2005-12-07,0.15849687
2005-12-08,0.15851106
2005-12-09,0.1585148
2005-12-10,0.1585148
2005-12-11,0.1585148
2005-12-12,0.15852296
2005-12-13,0.15851647
2005-12-14,0.15852721
2005-12-15,0.15852924
2005-12-16,0.15841341
2005-12-17,0.15841341
2005-12-18,0.15841341
2005-12-19,0.15840876
2005-12-20,0.15842581
2005-12-21,0.15837169
2005-12-22,0.1583561
2005-12-23,0.15835592
2005-12-24,0.15835592
2005-12-25,0.15835592
2005-12-26,0.15835592
2005-12-27,0.15835615
2005-12-28,0.15835315
2005-12-29,0.15835236
2005-12-30,0.15835217
2005-12-31,0.15835217
2006-01-01,0.15835217
2006-01-02,0.15835217
2006-01-03,0.15835004
2006-01-04,0.1583608
2006-01-05,0.15838547
2006-01-06,0.15838182
2006-01-07,0.15838182
2006-01-08,0.1583817
2006-01-09,0.15846263
2006-01-10,0.158472
2006-01-11,0.158474
2006-01-12,0.15848924
2006-01-13,0.1584887
2006-01-14,0.1584887
2006-01-15,0.1584887
2006-01-16,0.15848704
2006-01-17,0.15850325
2006-01-18,0.15836644
2006-01-19,0.15830366
2006-01-20,0.15844789
2006-01-21,0.15844789
2006-01-22,0.15844789
2006-01-23,0.15844837
2006-01-24,0.1585971
2006-01-25,0.15819271
2006-01-26,0.15735969
2006-01-27,0.157633
2006-01-28,0.15759803
2006-01-29,0.15759803
2006-01-30,0.15785089
2006-01-31,0.1580332
2006-02-01,0.1584117
2006-02-02,0.15841442
2006-02-03,0.15837708
2006-02-04,0.15838592
2006-02-05,0.15838592
2006-02-06,0.15838473
2006-02-07,0.15851901
2006-02-08,0.15879716
2006-02-09,0.15910007
2006-02-10,0.15910031
2006-02-11,0.1591014
2006-02-12,0.1591014
2006-02-13,0.15907712
2006-02-14,0.15939495
2006-02-15,0.15951723
2006-02-16,0.15964156
2006-02-17,0.15934333
2006-02-18,0.15933517
2006-02-19,0.15933517
2006-02-20,0.15930925
2006-02-21,0.15932608
2006-02-22,0.15970166
2006-02-23,0.16025153
2006-02-24,0.16024762
2006-02-25,0.16029885
2006-02-26,0.16029885
2006-02-27,0.16073291
2006-02-28,0.16084473
2006-03-01,0.1609292
2006-03-02,0.16108865
2006-03-03,0.16103749
2006-03-04,0.16103883
2006-03-05,0.16103257
2006-03-06,0.16103518
2006-03-07,0.1610494
2006-03-08,0.16124612
2006-03-09,0.16108204
2006-03-10,0.16107185
2006-03-11,0.16107194
2006-03-12,0.16107194
2006-03-13,0.16109435
2006-03-14,0.16112767
2006-03-15,0.16121677
2006-03-16,0.16136666
2006-03-17,0.16136408
2006-03-18,0.16136298
2006-03-19,0.16136298
2006-03-20,0.161357
2006-03-21,0.16135673
2006-03-22,0.1613659
2006-03-23,0.16139118
2006-03-24,0.16135971
2006-03-25,0.16136295
2006-03-26,0.16136295
2006-03-27,0.16137423
2006-03-28,0.16137436
2006-03-29,0.16137762
2006-03-30,0.16139956
2006-03-31,0.16142629
2006-04-01,0.1614276
2006-04-02,0.1614276
2006-04-03,0.1614349
2006-04-04,0.16145013
2006-04-05,0.16145548
2006-04-06,0.16144668
2006-04-07,0.16145566
2006-04-08,0.16145566
2006-04-09,0.16145565
2006-04-10,0.16150986
2006-04-11,0.16152357
2006-04-12,0.1613768
2006-04-13,0.16137587
2006-04-14,0.1613779
2006-04-15,0.16137762
2006-04-16,0.16137762
2006-04-17,0.1613369
2006-04-18,0.1615045
2006-04-19,0.16118978
2006-04-20,0.16159733
2006-04-21,0.16167025
2006-04-22,0.16167025
2006-04-23,0.16167025
2006-04-24,0.16187991
2006-04-25,0.16186088
2006-04-26,0.16188349
2006-04-27,0.16208981
2006-04-28,0.16196556
2006-04-29,0.16196556
2006-04-30,0.16196556
2006-05-01,0.16211936
2006-05-02,0.15845002
2006-05-03,0.1581986
2006-05-04,0.15860792
2006-05-05,0.15786432
2006-05-06,0.15786545
2006-05-07,0.15786545
2006-05-08,0.15732513
2006-05-09,0.15692133
2006-05-10,0.15666199
2006-05-11,0.15649788
2006-05-12,0.15642317
2006-05-13,0.15642086
2006-05-14,0.15642086
2006-05-15,0.15621433
2006-05-16,0.15625982
2006-05-17,0.15624309
2006-05-18,0.1562662
2006-05-19,0.15630908
2006-05-20,0.15630305
2006-05-21,0.15630305
2006-05-22,0.15641218
2006-05-23,0.15635991
2006-05-24,0.1563682
2006-05-25,0.1563715
2006-05-26,0.15633528
2006-05-27,0.15633528
2006-05-28,0.15633528
2006-05-29,0.15633528
2006-05-30,0.15633014
2006-05-31,0.15631184
2006-06-01,0.15628225
2006-06-02,0.15628226
2006-06-03,0.15628226
2006-06-04,0.15628226
2006-06-05,0.15628883
2006-06-06,0.15627708
2006-06-07,0.15625545
2006-06-08,0.15627052
2006-06-09,0.15627165
2006-06-10,0.15627165
2006-06-11,0.15627165
2006-06-12,0.15626617
2006-06-13,0.15627655
2006-06-14,0.15628074
2006-06-15,0.15627228
2006-06-16,0.15628543
2006-06-17,0.15628543
2006-06-18,0.15628543
2006-06-19,0.1562792
2006-06-20,0.15628171
2006-06-21,0.1562929
2006-06-22,0.1563256
2006-06-23,0.1563254
2006-06-24,0.15632805
2006-06-25,0.15632805
2006-06-26,0.15632659
2006-06-27,0.15633315
2006-06-28,0.15648521
2006-06-29,0.156488
2006-06-30,0.15648109
2006-07-01,0.15648103
2006-07-02,0.15648103
2006-07-03,0.15648103
2006-07-04,0.15648103
2006-07-05,0.15648103
2006-07-06,0.15648079
2006-07-07,0.15648851
2006-07-08,0.15648803
2006-07-09,0.15648803
2006-07-10,0.15657897
2006-07-11,0.15649132
2006-07-12,0.1564957
2006-07-13,0.15651906
2006-07-14,0.15669224
2006-07-15,0.15669216
2006-07-16,0.15669216
2006-07-17,0.1566994
2006-07-18,0.15687208
2006-07-19,0.15715382
2006-07-20,0.1572107
2006-07-21,0.15719414
2006-07-22,0.15719414
2006-07-23,0.15719414
2006-07-24,0.15734462
2006-07-25,0.15775064
2006-07-26,0.15883586
2006-07-27,0.15940975
2006-07-28,0.15981014
2006-07-29,0.15981014
2006-07-30,0.15981014
2006-07-31,0.15974972
2006-08-01,0.16005059
2006-08-02,0.1609307
2006-08-03,0.16111691
2006-08-04,0.16136818
2006-08-05,0.16136818
2006-08-06,0.16136928
2006-08-07,0.16159624
2006-08-08,0.16174595
2006-08-09,0.1617456
2006-08-10,0.16191262
2006-08-11,0.16192625
2006-08-12,0.16192526
2006-08-13,0.16192526
2006-08-14,0.16201584
2006-08-15,0.16185333
2006-08-16,0.16191506
2006-08-17,0.16191947
2006-08-18,0.16192469
2006-08-19,0.16192469
2006-08-20,0.16192469
2006-08-21,0.16192886
2006-08-22,0.16193159
2006-08-23,0.16189937
2006-08-24,0.16191015
2006-08-25,0.16194186
2006-08-26,0.16194186
2006-08-27,0.16194186
2006-08-28,0.16193907
2006-08-29,0.16193132
2006-08-30,0.16193499
2006-08-31,0.1619378
2006-09-01,0.16193862
2006-09-02,0.16193862
2006-09-03,0.16193862
2006-09-04,0.16193862
2006-09-05,0.16193858
2006-09-06,0.16193224
2006-09-07,0.16193056
2006-09-08,0.16193037
2006-09-09,0.16193037
2006-09-10,0.16193037
2006-09-11,0.16193125
2006-09-12,0.16194089
2006-09-13,0.1619777
2006-09-14,0.1619758
2006-09-15,0.1619747
2006-09-16,0.1619747
2006-09-17,0.1619747
2006-09-18,0.16197634
2006-09-19,0.16197217
2006-09-20,0.16195326
2006-09-21,0.16199213
2006-09-22,0.16199093
2006-09-23,0.16199093
2006-09-24,0.16199093
2006-09-25,0.16199231
2006-09-26,0.16197968
2006-09-27,0.16198243
2006-09-28,0.1619754
2006-09-29,0.16198036
2006-09-30,0.16198036
2006-10-01,0.16198036
2006-10-02,0.16198002
2006-10-03,0.16197611
2006-10-04,0.1619808
2006-10-05,0.1618889
2006-10-06,0.16187418
2006-10-07,0.16189346
2006-10-08,0.16189346
2006-10-09,0.1618945
2006-10-10,0.1619507
2006-10-11,0.16194285
2006-10-12,0.16198018
2006-10-13,0.16199036
2006-10-14,0.16198976
2006-10-15,0.16198976
2006-10-16,0.1620016
2006-10-17,0.16198592
2006-10-18,0.1621206
2006-10-19,0.16236122
2006-10-20,0.16238049
2006-10-21,0.16238049
2006-10-22,0.16241758
2006-10-23,0.16283892
2006-10-24,0.16341121
2006-10-25,0.1635164
2006-10-26,0.16442385
2006-10-27,0.17016256
2006-10-28,0.17016256
2006-10-29,0.17016256
2006-10-30,0.1702415
2006-10-31,0.17056191
2006-11-01,0.17071168
2006-11-02,0.17112699
2006-11-03,0.17142665
2006-11-04,0.1714346
2006-11-05,0.1714346
2006-11-06,0.17047575
2006-11-07,0.17056511
2006-11-08,0.17094477
2006-11-09,0.1716973
2006-11-10,0.171679
2006-11-11,0.171679
2006-11-12,0.171679
2006-11-13,0.17162104
2006-11-14,0.1716542
2006-11-15,0.17168693
2006-11-16,0.17180935
2006-11-17,0.1718076
2006-11-18,0.171808
2006-11-19,0.171808
2006-11-20,0.17183107
2006-11-21,0.17196791
2006-11-22,0.1719485
2006-11-23,0.17194702
2006-11-24,0.17194702
2006-11-25,0.17194702
2006-11-26,0.17194702
